"","NOM004","DLF009","NOF009","NLF002","NLM008","NOM026","NLM026","NLF007","DLM001","DLM008"
"COG1904",472,191,492,413,321,342,406,407,472,442
"COG1905",173,127,124,95,118,171,72,88,91,107
"COG1906",46,2,59,13,12,5,8,8,34,5
"COG1908",56,10,25,21,7,47,37,11,25,29
"COG1910",9,5,19,13,27,38,11,8,2,40
"COG1912",13,15,2,1,1,26,2,1,12,1
"COG1913",0,0,0,0,5,0,1,1,16,1
"COG1914",312,394,354,238,141,292,179,195,375,324
"COG1915",49,14,17,5,8,19,13,11,26,10
"COG1917",401,343,609,441,456,306,343,413,464,610
"COG1918",838,320,493,508,697,460,774,764,733,770
"COG1921",69,164,62,17,27,215,43,10,37,53
"COG1922",506,154,281,241,224,140,111,229,213,179
"COG1923",25,68,6,15,14,75,30,17,20,29
"COG1924",383,430,292,1143,1097,922,1025,910,516,682
"COG1925",156,694,93,269,357,472,249,283,119,265
"COG1928",4,7,4,9,9,10,59,47,17,29
"COG1929",175,334,304,217,302,305,255,250,269,342
"COG1930",2,0,3,0,2,8,2,6,0,3
"COG1932",363,356,403,473,322,342,482,523,444,471
"COG1934",26,92,11,6,1,79,0,0,12,1
"COG1937",59,142,56,163,175,254,132,122,95,157
"COG1939",43,47,44,146,121,239,210,142,85,179
"COG1940",1155,2190,1377,1154,1508,1588,1524,1350,1523,1537
"COG1941",0,0,0,0,0,0,5,1,0,0
"COG1942",10,2,10,1,2,23,1,1,5,5
"COG1943",204,625,111,679,277,529,498,281,140,377
"COG1944",16,96,16,3,4,132,4,2,8,5
"COG1945",0,4,2,1,1,0,0,2,1,1
"COG1946",9,109,6,2,2,59,2,0,10,1
"COG1947",220,325,225,370,410,123,132,134,136,136
"COG1949",23,124,11,3,5,68,5,0,9,3
"COG1950",0,15,0,0,0,14,6,1,0,1
"COG1951",680,515,626,551,581,484,507,573,520,361
"COG1952",27,103,13,6,9,97,6,7,5,5
"COG1953",24,115,54,6,8,37,8,1,18,3
"COG1954",39,81,14,22,36,24,10,7,3,16
"COG1956",88,99,114,43,66,58,50,56,128,122
"COG1957",54,141,14,16,51,149,102,117,91,119
"COG1959",182,331,129,373,462,176,140,135,59,129
"COG1960",734,946,815,456,472,536,589,617,831,675
"COG1961",1413,2401,1561,2774,6111,3595,6741,6073,3080,4496
"COG1963",38,12,12,22,21,54,151,77,18,85
"COG1964",7,4,1,13,6,26,19,3,3,24
"COG1965",10,44,5,3,1,65,0,0,11,2
"COG1966",445,807,539,921,740,843,916,899,692,692
"COG1968",287,350,331,404,483,397,564,508,438,566
"COG1969",23,160,36,78,4,19,3,11,45,8
"COG1970",121,161,167,156,93,193,187,193,172,188
"COG1971",241,223,238,292,352,398,342,330,228,382
"COG1972",87,358,73,54,32,308,7,24,52,20
"COG1974",123,716,69,271,344,449,407,334,211,317
"COG1975",44,93,21,87,114,275,117,118,108,205
"COG1977",5,30,6,2,0,19,0,1,5,0
"COG1979",651,427,757,483,407,531,382,383,422,469
"COG1982",401,968,276,607,646,885,515,547,334,454
"COG1983",116,59,112,65,45,21,20,19,21,35
"COG1984",40,110,13,23,22,135,73,61,23,99
"COG1985",287,236,333,422,409,333,280,334,432,395
"COG1986",12,66,2,2,3,9,6,0,4,0
"COG1987",16,49,10,31,110,69,32,69,7,61
"COG1988",13,145,10,2,19,56,4,15,10,16
"COG1989",35,325,21,37,270,196,152,118,36,120
"COG1990",1,3,1,14,11,15,6,18,2,13
"COG1992",1,2,2,0,3,2,5,8,5,9
"COG1993",5,2,4,2,0,3,2,2,8,1
"COG1994",26,91,41,63,47,109,169,97,69,126
"COG1995",366,262,382,254,397,187,181,245,364,264
"COG2000",42,27,22,16,31,15,21,33,31,68
"COG2001",219,227,169,212,202,217,236,172,217,315
"COG2002",55,123,42,145,244,255,279,226,86,235
"COG2003",340,446,409,401,524,448,474,471,460,335
"COG2005",35,106,33,20,5,96,16,6,29,30
"COG2006",83,82,91,171,58,78,94,97,127,85
"COG2008",426,304,509,330,411,273,323,267,328,313
"COG2009",26,71,19,36,5,44,1,0,15,4
"COG2010",2,71,1,0,2,27,1,0,4,2
"COG2011",117,192,66,107,84,312,215,163,127,211
"COG2013",69,44,33,96,93,166,159,104,68,136
"COG2014",0,0,0,0,0,0,1,0,0,3
"COG2015",56,257,74,90,35,22,122,126,43,58
"COG2017",1196,836,1421,1324,1257,955,1248,1063,1122,1142
"COG2020",10,38,0,7,11,26,0,1,14,6
"COG2021",1,120,1,1,2,31,15,77,47,13
"COG2022",210,232,253,259,225,169,136,211,288,220
"COG2025",404,390,439,314,453,125,175,170,196,184
"COG2026",21,249,10,15,23,18,9,20,11,16
"COG2027",409,314,330,275,114,184,126,162,215,62
"COG2030",202,376,310,140,123,110,107,66,267,167
"COG2031",23,48,44,2,4,76,8,16,30,18
"COG2032",25,75,9,10,8,42,31,10,4,3
"COG2033",39,25,41,56,138,56,55,38,55,50
"COG2035",43,95,53,79,118,169,229,138,116,101
"COG2038",405,259,424,540,271,285,288,305,268,375
"COG2039",13,57,11,9,16,96,45,22,25,33
"COG2040",42,19,23,29,13,40,10,7,26,18
"COG2041",16,135,6,0,4,21,3,3,2,1
"COG2043",40,1,10,11,3,7,4,3,8,16
"COG2045",9,2,15,0,1,20,8,0,7,1
"COG2046",0,0,0,0,0,0,4,0,0,1
"COG2048",34,46,21,14,17,52,86,39,59,40
"COG2049",27,106,6,37,15,114,60,51,13,89
"COG2050",320,278,439,259,177,211,164,194,358,386
"COG2052",0,4,6,17,8,68,110,63,34,76
"COG2055",108,159,46,84,39,79,134,40,74,106
"COG2056",34,2,38,14,8,65,6,1,10,10
"COG2057",46,100,47,10,9,96,18,32,74,44
"COG2059",582,269,656,618,596,553,553,650,663,773
"COG2060",630,533,673,433,201,243,182,253,403,268
"COG2062",3,71,4,0,2,43,3,0,20,1
"COG2063",6,67,1,0,6,0,1,0,3,0
"COG2064",0,11,0,8,0,1,34,14,8,11
"COG2065",9,49,11,29,11,64,39,23,42,36
"COG2066",381,342,387,259,110,223,148,293,247,230
"COG2067",107,177,85,42,42,124,66,123,169,53
"COG2068",93,78,25,80,99,137,36,24,30,63
"COG2069",8,3,7,7,15,40,66,14,24,39
"COG2070",672,217,553,685,543,577,446,543,540,547
"COG2071",505,205,456,266,290,192,280,241,406,165
"COG2072",0,0,0,0,0,62,0,0,0,0
"COG2073",365,39,348,336,210,206,213,192,120,169
"COG2076",115,277,131,79,63,100,35,50,80,36
"COG2077",70,46,83,48,30,129,96,107,105,122
"COG2078",1,24,23,0,9,27,9,2,50,10
"COG2079",36,116,28,14,16,9,69,20,42,15
"COG2080",179,385,216,187,250,335,198,132,138,205
"COG2081",127,339,95,499,406,605,602,524,389,524
"COG2082",141,68,179,185,220,143,130,117,99,150
"COG2084",154,544,68,230,272,74,26,43,31,25
"COG2085",0,0,4,0,26,0,0,0,1,0
"COG2086",347,279,374,297,389,259,423,426,439,427
"COG2087",215,108,199,257,186,174,160,167,120,164
"COG2088",11,11,16,30,100,165,291,198,53,177
"COG2089",263,138,206,206,128,93,190,315,145,378
"COG2091",47,220,33,109,163,71,37,32,5,19
"COG2094",6,2,12,2,6,48,15,7,12,5
"COG2095",516,347,546,322,247,245,141,190,264,289
"COG2096",333,130,340,228,123,165,115,118,178,172
"COG2099",384,105,465,394,336,186,318,219,148,244
"COG2102",0,46,1,2,1,22,11,14,38,35
"COG2103",115,163,211,138,54,148,90,82,205,212
"COG2104",4,44,1,0,3,11,1,0,1,1
"COG2105",15,79,3,0,3,52,0,0,0,0
"COG2107",0,38,0,2,1,1,8,6,26,8
"COG2108",8,3,10,1,1,3,5,12,6,10
"COG2109",78,109,48,179,136,153,126,110,81,165
"COG2110",232,118,127,237,564,180,239,244,233,303
"COG2111",4,15,23,3,2,8,15,23,25,49
"COG2113",182,146,172,78,40,80,22,46,66,56
"COG2114",2,2,4,3,19,4,49,6,0,32
"COG2115",248,215,339,126,85,185,194,82,204,153
"COG2116",81,431,44,139,89,368,179,178,111,164
"COG2119",4,4,14,50,5,21,27,37,9,16
"COG2120",71,85,111,13,65,77,93,61,31,183
"COG2121",9,36,11,1,0,48,0,1,0,0
"COG2122",1,3,10,1,0,0,5,7,3,3
"COG2127",23,54,22,5,24,20,21,4,20,12
"COG2128",29,74,9,1,7,162,1,6,14,5
"COG2129",20,59,14,78,53,74,114,101,26,53
"COG2130",9,60,2,0,4,33,0,1,0,5
"COG2131",270,170,257,332,300,270,299,341,279,356
"COG2132",37,342,11,3,5,268,2,0,9,2
"COG2133",22,91,37,0,6,36,0,1,3,5
"COG2134",18,128,3,0,2,45,1,0,5,0
"COG2135",34,90,34,16,21,30,49,21,34,56
"COG2137",53,84,27,42,11,156,117,88,61,80
"COG2140",21,8,22,15,12,22,46,30,47,103
"COG2141",38,296,16,5,9,309,4,1,15,4
"COG2142",6,72,3,0,2,21,0,0,1,0
"COG2143",0,3,1,0,0,0,0,0,0,0
"COG2145",77,121,50,224,181,279,155,133,125,113
"COG2146",7,38,1,0,2,3,1,1,0,3
"COG2148",1686,885,1392,1269,1484,1295,1430,1413,1223,1805
"COG2149",5,72,4,0,2,27,0,0,4,0
"COG2151",119,88,143,54,80,37,53,98,131,97
"COG2152",1217,199,848,656,342,261,635,523,547,407
"COG2153",33,93,15,27,9,111,5,4,25,16
"COG2155",8,19,2,26,49,39,51,56,17,70
"COG2156",157,194,199,113,50,76,65,62,132,103
"COG2158",20,19,6,22,45,35,17,39,8,8
"COG2159",56,104,100,135,83,222,181,196,76,169
"COG2160",437,294,567,409,298,193,417,384,449,443
"COG2161",17,297,4,41,6,35,13,10,12,15
"COG2162",12,3,11,1,6,19,27,7,18,8
"COG2163",0,3,0,0,0,1,13,8,6,11
"COG2165",56,243,24,10,5,116,0,4,35,6
"COG2166",227,190,259,150,104,120,77,113,151,135
"COG2168",11,72,0,1,0,40,0,0,2,1
"COG2169",126,120,96,63,27,76,16,36,116,27
"COG2170",12,82,2,0,2,36,0,0,4,0
"COG2171",26,195,36,8,12,79,20,12,60,27
"COG2172",125,94,85,170,140,185,234,210,106,186
"COG2173",318,129,222,202,55,65,111,87,130,106
"COG2175",5,65,4,0,1,31,1,0,3,1
"COG2176",299,370,228,869,859,1014,1511,1151,506,863
"COG2177",326,354,313,430,409,473,510,475,474,525
"COG2179",39,49,31,108,187,120,177,133,68,138
"COG2180",12,94,18,0,6,38,1,0,4,3
"COG2181",12,78,18,2,5,53,8,2,7,10
"COG2182",92,239,48,445,705,412,686,508,111,335
"COG2183",554,616,690,793,643,791,901,813,766,745
"COG2184",97,126,71,165,335,176,223,370,132,240
"COG2185",706,547,962,600,339,233,521,529,887,435
"COG2186",423,988,234,231,340,706,239,182,193,334
"COG2188",415,1010,341,352,219,925,438,313,277,378
"COG2189",257,125,250,517,205,253,434,409,300,144
"COG2190",85,223,49,112,135,679,298,307,145,346
"COG2191",2,6,5,1,1,4,25,4,3,33
"COG2192",1,26,10,5,10,10,40,25,18,14
"COG2193",129,134,105,54,27,71,20,37,60,45
"COG2194",584,1488,643,387,235,370,241,358,584,312
"COG2195",1255,820,1452,1168,1066,1283,1075,1228,1628,1273
"COG2197",3088,1882,2674,2163,1387,1008,930,1043,1880,1632
"COG2198",155,959,51,19,24,476,7,17,48,12
"COG2199",892,3596,634,1411,3819,2248,1784,2214,474,1635
"COG2200",534,2611,284,727,1641,1224,668,966,254,609
"COG2201",40,110,35,135,183,93,70,129,18,107
"COG2202",430,1247,280,265,146,209,78,137,199,147
"COG2203",9,106,8,2,22,140,28,27,4,11
"COG2204",3070,1264,3070,1848,1312,1003,1702,1246,2827,1951
"COG2205",570,715,519,757,411,238,226,206,192,228
"COG2206",155,65,106,989,1576,989,727,948,150,753
"COG2207",14937,5429,11190,10245,8584,6804,6568,7594,8806,8806
"COG2208",219,289,168,351,389,460,455,350,189,412
"COG2209",71,41,149,60,102,34,41,41,63,35
"COG2210",685,97,642,334,192,182,176,204,383,144
"COG2211",710,1378,764,1556,2193,1718,1584,1434,1013,1708
"COG2212",0,0,0,0,0,6,2,5,0,1
"COG2213",55,357,29,213,15,120,25,13,73,37
"COG2214",278,209,280,290,230,257,281,240,214,203
"COG2215",8,58,1,1,4,124,0,0,0,0
"COG2216",192,150,173,156,69,208,217,203,493,318
"COG2217",1663,1544,1652,2318,1876,1881,2292,2048,1878,1955
"COG2220",575,392,911,639,577,607,507,484,825,686
"COG2221",61,45,63,118,176,204,56,119,55,109
"COG2222",166,433,91,95,95,435,100,151,91,151
"COG2223",24,161,28,1,5,68,2,1,11,3
"COG2224",21,140,8,0,5,44,1,0,1,1
"COG2225",39,370,13,4,11,45,0,0,16,4
"COG2226",300,213,327,229,168,117,183,167,309,211
"COG2227",40,69,38,48,17,40,17,1,33,43
"COG2230",69,228,52,108,52,445,49,34,76,99
"COG2231",0,0,0,1,1,7,2,0,7,10
"COG2233",775,1201,730,887,1054,1007,800,743,728,617
"COG2234",1106,252,862,558,389,599,508,363,351,341
"COG2235",10,126,8,1,1,3,56,30,81,36
"COG2236",5,0,5,6,1,5,0,0,10,0
"COG2239",414,243,512,631,525,613,748,796,641,768
"COG2240",395,372,297,413,339,425,323,280,233,267
"COG2241",336,80,348,319,380,192,272,220,156,249
"COG2242",283,85,332,308,277,168,291,189,136,211
"COG2243",165,68,207,258,196,158,101,112,96,146
"COG2244",2235,1676,2009,2255,1713,1883,2131,1879,1748,2207
"COG2246",29,107,16,34,181,102,147,119,55,104
"COG2247",0,0,0,2,0,1,0,0,0,0
"COG2249",100,297,152,56,39,255,26,27,98,142
"COG2250",0,0,0,1,0,0,1,3,1,3
"COG2252",321,780,277,430,592,729,627,490,448,380
"COG2253",12,5,0,1,24,6,0,0,0,0
"COG2255",300,383,333,437,413,146,193,157,187,159
"COG2256",358,566,446,470,483,440,664,563,639,569
"COG2257",12,7,12,59,93,29,14,46,2,32
"COG2258",35,113,32,94,143,232,70,80,38,80
"COG2259",166,148,168,110,72,175,52,54,66,82
"COG2261",6,28,6,1,4,26,0,0,1,1
"COG2262",588,538,517,469,511,628,511,583,572,538
"COG2264",333,289,397,388,391,134,144,149,149,140
"COG2265",673,783,543,827,844,971,974,1018,681,913
"COG2267",158,341,113,302,293,136,91,105,65,106
"COG2268",205,859,152,351,226,144,217,204,157,120
"COG2269",27,155,6,3,5,83,1,1,2,6
"COG2270",35,137,25,113,153,158,145,112,78,127
"COG2271",184,595,387,131,202,411,145,121,480,482
"COG2272",61,102,113,114,339,136,315,218,318,267
"COG2273",690,306,377,392,393,132,368,417,375,269
"COG2274",621,646,932,774,1216,599,293,714,566,440
"COG2301",84,67,67,93,38,270,27,38,41,42
"COG2302",59,58,33,228,119,180,248,217,141,176
"COG2303",20,177,9,0,4,101,1,2,4,5
"COG2304",634,431,767,450,349,225,485,564,718,458
"COG2306",0,4,1,0,13,2,5,0,0,2
"COG2307",2,41,0,1,0,27,3,0,37,0
"COG2308",9,45,15,9,12,47,9,0,44,0
"COG2309",109,153,113,355,456,410,359,318,152,337
"COG2310",21,10,35,36,21,423,115,50,9,42
"COG2311",641,473,591,415,259,128,84,166,408,213
"COG2312",36,28,1,34,13,1,1,3,2,4
"COG2313",21,102,17,3,4,6,37,11,41,46
"COG2314",1,19,1,0,1,11,7,9,1,8
"COG2315",355,225,270,291,280,325,190,216,178,315
"COG2316",41,55,25,73,31,111,61,47,57,103
"COG2317",85,95,52,61,53,176,132,85,31,88
"COG2318",0,0,1,0,0,66,0,0,0,0
"COG2319",90,62,45,62,21,1,9,19,138,15
"COG2320",15,21,16,33,50,65,18,17,24,36
"COG2321",7,27,5,1,1,99,0,36,4,2
"COG2323",18,170,26,79,40,189,212,125,131,188
"COG2326",138,254,133,230,300,166,147,184,116,104
"COG2327",418,141,263,200,110,118,82,95,105,127
"COG2329",2,1,1,9,4,21,3,2,17,14
"COG2331",3,15,6,0,0,0,2,0,2,0
"COG2332",15,48,9,8,3,71,0,0,3,0
"COG2333",179,292,131,384,542,529,609,499,251,518
"COG2334",42,172,21,9,4,118,24,14,14,7
"COG2335",0,0,1,0,19,0,0,16,51,0
"COG2336",9,40,1,0,4,0,0,1,0,0
"COG2337",231,133,82,262,569,266,352,493,189,599
"COG2339",1,10,0,12,11,62,53,36,35,43
"COG2340",13,15,23,17,14,109,137,125,50,93
"COG2342",3,0,4,0,0,0,0,0,0,1
"COG2344",329,119,328,370,324,278,328,316,264,351
"COG2346",8,0,0,6,0,1,0,0,5,0
"COG2348",5,214,4,14,7,110,126,31,88,168
"COG2350",12,42,7,14,5,52,1,18,9,2
"COG2351",9,87,12,1,7,52,8,4,8,1
"COG2352",26,336,4,10,5,220,13,4,65,6
"COG2353",7,96,1,7,2,50,0,0,2,4
"COG2354",8,54,3,2,1,37,0,0,0,2
"COG2355",513,123,445,306,300,255,358,311,479,293
"COG2356",50,68,8,11,28,28,38,321,151,57
"COG2357",186,175,100,325,487,491,332,392,148,400
"COG2358",67,22,125,107,179,183,211,196,95,164
"COG2359",1,23,0,9,7,7,26,21,4,7
"COG2360",18,77,47,82,39,41,23,9,54,49
"COG2361",65,46,59,29,86,46,75,90,72,51
"COG2362",21,30,22,1,8,28,32,9,26,32
"COG2363",9,79,8,0,3,49,0,1,1,0
"COG2364",121,173,139,295,384,386,311,248,121,244
"COG2365",253,124,299,233,94,143,165,148,205,232
"COG2366",0,0,0,0,4,0,0,0,1,0
"COG2367",251,128,350,305,287,254,229,258,201,328
"COG2368",52,48,88,5,16,68,13,22,92,29
"COG2369",4,295,54,0,2,240,18,69,59,4
"COG2371",2,2,6,7,14,109,23,60,6,9
"COG2372",12,46,8,0,3,75,0,0,2,3
"COG2373",1180,1122,1534,785,525,313,590,941,1705,790
"COG2374",273,4,3,3,42,85,19,56,32,25
"COG2375",17,77,5,0,1,23,0,0,5,1
"COG2376",213,319,205,181,35,176,70,94,119,46
"COG2377",40,95,51,40,13,138,71,31,14,31
"COG2378",161,170,239,138,208,105,238,164,199,250
"COG2379",1,33,47,88,28,122,122,94,61,74
"COG2382",991,260,533,316,427,91,98,118,129,122
"COG2384",46,52,36,137,173,180,178,181,72,176
"COG2385",502,143,450,691,466,543,618,596,326,523
"COG2386",9,32,12,10,2,62,0,0,12,0
"COG2388",152,117,149,89,51,68,26,40,72,39
"COG2390",68,270,67,164,31,316,79,43,89,37
"COG2391",24,220,8,5,10,138,1,2,12,5
"COG2404",0,0,0,2,5,3,0,6,0,2
"COG2405",1,2,4,3,91,14,0,9,0,9
"COG2406",50,18,42,42,16,1,7,12,49,7
"COG2407",802,518,957,947,1152,669,912,692,697,842
"COG2409",0,0,0,0,0,13,1,0,0,0
"COG2414",55,267,66,89,14,44,36,87,61,75
"COG2421",7,13,10,31,0,42,12,18,31,16
"COG2423",7,18,55,15,31,47,89,144,50,163
"COG2425",267,163,216,173,178,104,109,99,217,71
"COG2426",1,10,4,6,13,22,12,26,14,49
"COG2431",490,170,455,326,181,242,176,119,309,196
"COG2440",10,119,1,0,4,4,1,0,7,1
"COG2452",35,12,31,37,37,92,27,44,32,91
"COG2453",10,131,7,0,5,0,0,0,6,0
"COG2454",0,0,0,0,0,33,0,0,0,0
"COG2461",87,7,29,126,70,58,84,98,26,27
"COG2501",11,17,13,23,46,161,81,94,49,117
"COG2502",250,211,321,188,474,316,343,399,331,408
"COG2503",7,0,9,5,0,64,1,0,4,0
"COG2508",224,255,177,676,899,611,682,643,270,774
"COG2509",468,362,568,766,732,619,1044,946,858,896
"COG2510",27,28,43,25,305,106,108,87,50,143
"COG2513",28,115,59,120,70,165,26,62,115,85
"COG2514",0,5,0,0,0,6,0,0,0,0
"COG2515",85,121,52,8,20,19,25,23,49,41
"COG2516",0,2,0,0,0,47,16,0,0,0
"COG2518",4,29,3,0,1,6,1,0,1,2
"COG2519",0,27,2,0,1,0,14,0,14,3
"COG2602",59,30,37,51,632,66,25,100,6,56
"COG2603",22,101,12,2,0,75,0,0,1,1
"COG2604",30,2,26,60,52,49,17,17,4,32
"COG2605",796,86,527,329,293,235,277,265,369,133
"COG2606",208,365,211,243,253,389,303,342,235,348
"COG2607",108,43,59,297,345,232,301,320,165,304
"COG2608",51,25,27,267,133,172,183,151,50,229
"COG2609",28,146,5,10,3,158,1,2,3,2
"COG2610",414,917,283,431,484,827,157,156,280,321
"COG2703",23,3,13,149,212,139,35,96,9,103
"COG2704",340,367,498,368,146,266,124,156,318,267
"COG2706",382,240,243,362,208,341,272,203,177,238
"COG2707",2,18,0,11,0,54,0,0,3,1
"COG2710",73,32,96,55,72,72,89,53,148,61
"COG2715",330,96,382,310,284,271,293,352,341,272
"COG2716",11,67,1,0,3,34,0,0,1,1
"COG2717",20,121,197,32,54,67,8,22,11,2
"COG2718",12,93,5,2,3,49,0,0,9,0
"COG2719",18,87,5,1,3,97,2,0,2,3
"COG2720",100,71,48,174,220,257,430,254,129,210
"COG2721",177,127,179,138,89,486,414,434,430,437
"COG2723",421,1036,146,246,474,1139,743,685,234,574
"COG2730",510,180,254,321,479,189,809,875,303,591
"COG2731",62,144,80,78,80,351,196,180,233,361
"COG2732",11,53,1,0,1,18,1,3,2,23
"COG2733",19,104,9,107,11,86,0,2,29,4
"COG2738",262,118,264,260,284,239,291,239,250,355
"COG2739",28,37,39,91,172,136,163,143,74,144
"COG2740",38,29,28,107,93,113,104,100,48,109
"COG2746",32,165,5,115,17,75,20,25,30,32
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1756,550,1997,1684,1159,1038,1327,1335,1556,1423
"COG2759",474,398,602,612,563,462,800,656,748,753
"COG2761",1,106,1,0,1,0,4,5,1,5
"COG2764",8,53,3,0,1,23,0,2,0,2
"COG2766",15,120,8,0,6,98,0,0,6,3
"COG2768",129,192,351,255,133,144,309,304,298,308
"COG2770",20,0,2,4,0,40,0,0,0,1
"COG2771",132,790,48,10,37,282,16,16,35,25
"COG2801",995,7586,1076,1573,2288,3687,1472,1512,1786,1979
"COG2804",115,1132,102,144,255,392,443,303,184,203
"COG2805",119,716,70,239,436,219,370,320,85,215
"COG2807",30,246,6,7,6,85,4,1,17,6
"COG2812",1054,743,1088,1127,977,1058,1128,990,986,989
"COG2813",34,257,15,4,9,115,36,11,17,33
"COG2814",256,688,309,256,132,353,169,174,388,199
"COG2815",113,230,51,183,138,285,378,220,168,222
"COG2816",218,229,231,265,317,276,151,239,241,266
"COG2818",214,253,215,148,66,157,101,105,126,180
"COG2819",147,56,130,205,134,322,221,299,93,128
"COG2820",306,262,317,199,328,260,308,287,309,347
"COG2821",35,172,32,9,2,95,5,8,16,4
"COG2822",6,37,4,0,0,52,0,1,6,0
"COG2823",34,171,20,15,13,117,0,0,15,3
"COG2824",21,87,5,6,7,71,1,1,3,3
"COG2825",58,83,34,19,17,80,5,1,35,7
"COG2826",35,147,77,270,1152,673,1074,666,394,672
"COG2827",12,22,9,9,46,112,17,33,32,69
"COG2828",29,95,9,9,22,42,7,11,18,31
"COG2829",54,75,36,9,15,54,27,81,22,4
"COG2830",245,24,235,112,59,73,87,147,155,162
"COG2831",63,8,109,10,2,101,11,9,72,0
"COG2832",33,72,26,127,16,172,26,24,8,44
"COG2834",34,71,12,7,3,81,16,14,7,12
"COG2835",6,19,8,0,0,22,0,0,2,1
"COG2836",19,3,3,10,5,21,3,16,6,11
"COG2837",122,164,79,65,12,68,23,18,45,15
"COG2839",63,2,62,25,16,12,8,20,49,60
"COG2840",22,112,11,4,4,70,0,4,17,2
"COG2841",6,34,1,0,0,8,0,0,1,1
"COG2842",34,5,8,22,2,6,8,69,90,38
"COG2843",392,330,499,528,542,393,679,710,353,614
"COG2844",56,368,31,24,10,140,11,3,52,1
"COG2845",1,0,1,0,1,0,1,0,0,1
"COG2846",120,68,132,83,46,101,55,19,66,64
"COG2848",27,41,39,86,110,338,500,368,337,351
"COG2849",238,28,310,12,17,215,45,56,161,51
"COG2850",24,83,5,6,4,125,0,0,4,3
"COG2851",79,6,57,42,30,41,24,67,41,49
"COG2852",7,39,21,4,16,51,56,39,33,49
"COG2853",31,71,38,8,3,118,1,4,12,2
"COG2854",24,59,17,8,3,69,3,7,11,2
"COG2855",307,384,434,423,192,257,234,314,438,371
"COG2856",137,111,107,148,196,167,182,244,228,354
"COG2859",112,17,134,89,109,39,104,109,167,132
"COG2860",194,284,229,148,92,161,106,182,166,189
"COG2861",15,128,20,6,11,45,10,6,22,11
"COG2862",30,101,3,9,4,67,2,0,8,0
"COG2863",2,0,0,3,0,11,1,0,2,0
"COG2864",38,138,20,7,5,74,0,2,12,8
"COG2865",1220,785,683,1025,1272,897,1391,983,1030,1008
"COG2866",129,137,75,124,59,72,146,93,132,130
"COG2867",5,69,0,0,2,39,0,0,3,2
"COG2868",47,20,26,122,98,101,98,104,48,135
"COG2869",121,57,154,104,79,101,77,125,191,107
"COG2870",67,270,100,106,17,220,18,33,101,38
"COG2871",240,98,304,144,130,115,154,201,368,188
"COG2872",51,49,77,71,192,149,187,117,90,155
"COG2873",836,477,834,1055,1199,841,812,1073,1056,848
"COG2875",328,98,365,311,186,191,236,188,165,205
"COG2876",367,196,529,436,195,344,411,392,505,360
"COG2877",291,197,354,226,148,260,121,178,276,186
"COG2878",249,128,285,274,264,308,331,329,334,333
"COG2879",7,61,4,0,2,47,0,0,2,1
"COG2882",6,64,5,1,7,20,0,0,2,1
"COG2884",265,271,309,336,399,336,479,329,398,415
"COG2885",517,607,689,369,528,561,361,662,664,221
"COG2887",0,161,0,1,0,26,13,27,65,10
"COG2890",406,417,362,432,441,487,413,383,384,434
"COG2891",20,92,16,4,1,63,0,0,3,7
"COG2893",101,458,56,170,65,351,54,64,59,157
"COG2894",79,159,68,244,377,243,306,220,78,166
"COG2895",205,296,281,343,338,54,69,77,106,70
"COG2896",65,153,68,146,142,259,192,99,73,137
"COG2897",30,191,20,9,14,103,0,5,8,5
"COG2898",17,106,16,13,12,33,8,9,28,20
"COG2900",8,25,2,3,2,33,0,0,2,0
"COG2901",20,74,5,2,3,44,1,0,6,6
"COG2904",29,129,17,3,3,65,2,4,15,4
"COG2906",2,26,1,0,2,17,0,0,3,0
"COG2907",1,1,1,0,0,30,0,0,0,2
"COG2908",401,322,414,276,172,154,176,189,303,205
"COG2909",35,216,29,24,41,310,87,98,74,64
"COG2910",45,26,46,26,33,4,19,87,50,46
"COG2911",132,228,57,233,49,352,14,5,137,10
"COG2912",14,70,1,2,5,51,1,1,3,0
"COG2913",14,59,11,4,6,66,2,7,6,0
"COG2914",9,48,1,1,2,34,0,0,1,0
"COG2915",9,49,3,2,1,38,0,1,4,0
"COG2916",10,83,9,0,3,157,0,0,6,1
"COG2917",21,61,8,8,3,47,2,0,9,1
"COG2918",15,148,3,6,78,207,8,7,18,43
"COG2919",0,18,4,8,1,63,2,2,4,5
"COG2920",3,46,3,1,1,6,1,0,0,0
"COG2921",7,8,5,1,2,29,0,0,5,0
"COG2922",12,53,1,0,3,51,0,0,3,3
"COG2923",10,54,4,3,1,39,0,0,4,0
"COG2924",16,52,7,5,1,11,0,0,1,0
"COG2925",41,67,28,13,6,84,0,0,13,0
"COG2926",14,65,6,1,1,44,0,0,0,0
"COG2927",20,71,6,5,2,74,0,7,6,3
"COG2928",8,0,12,30,0,49,0,6,0,2
"COG2929",2,20,1,11,9,21,14,21,7,20
"COG2931",230,7,85,59,30,34,65,164,15,82
"COG2932",75,147,64,102,326,238,86,168,69,114
"COG2933",10,79,5,2,1,78,1,1,4,2
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",288,47,234,219,149,43,67,36,75,19
"COG2937",34,288,14,4,10,208,0,0,12,3
"COG2938",13,52,2,2,2,59,1,0,7,2
"COG2939",0,13,0,0,0,0,9,2,11,52
"COG2942",440,472,594,401,286,149,433,376,395,435
