"","DLM023","NOM002","NLM006","DLF006","NOF013","NLM024","NLF005","DLM005","NLM021","DOM005"
"COG1905",114,162,91,222,73,67,51,178,164,217
"COG1906",43,41,22,45,11,25,11,39,24,30
"COG1908",19,9,5,12,21,20,4,16,8,19
"COG1910",41,36,13,22,4,13,10,14,18,8
"COG1912",7,7,10,27,0,2,2,3,1,0
"COG1913",0,0,11,5,24,0,1,9,0,0
"COG1914",175,237,327,329,278,162,167,232,271,317
"COG1915",32,6,7,11,10,6,2,24,9,13
"COG1917",315,383,429,499,478,369,392,444,426,477
"COG1918",180,237,156,148,150,719,667,597,671,383
"COG1921",33,20,64,67,8,49,13,113,32,132
"COG1922",57,94,43,96,111,160,219,211,260,171
"COG1923",15,15,27,64,6,16,23,34,32,5
"COG1924",865,1567,490,796,778,829,891,673,804,506
"COG1925",409,444,236,318,182,105,256,255,188,110
"COG1928",59,12,16,23,71,9,124,43,126,0
"COG1929",188,318,255,259,254,263,199,245,236,284
"COG1930",12,9,2,5,1,1,1,0,0,0
"COG1932",503,467,400,481,403,421,529,460,476,289
"COG1934",7,6,25,19,1,13,3,16,16,30
"COG1937",112,224,79,140,106,43,134,111,120,60
"COG1939",127,226,66,160,109,27,155,113,129,48
"COG1940",1484,1191,1378,1262,1187,1207,1111,1297,1178,1727
"COG1942",1,1,3,8,1,3,3,12,3,9
"COG1943",321,538,639,665,253,177,229,597,203,199
"COG1944",0,1,22,26,0,16,6,18,3,58
"COG1945",1,0,3,5,0,0,2,0,5,2
"COG1946",3,4,25,12,0,6,1,16,1,19
"COG1947",361,459,411,401,333,309,351,388,401,238
"COG1949",4,8,24,11,0,24,2,23,14,15
"COG1950",0,0,0,7,0,0,9,5,0,0
"COG1951",527,620,556,484,495,1050,568,486,635,430
"COG1952",8,5,19,19,3,22,13,17,9,14
"COG1953",16,15,18,22,8,9,8,28,1,37
"COG1954",29,58,31,48,46,19,41,36,33,35
"COG1956",41,25,89,94,87,14,25,33,18,44
"COG1957",76,150,62,133,32,54,77,134,42,143
"COG1959",507,642,243,350,269,130,376,357,316,116
"COG1960",795,510,708,748,599,840,636,949,724,682
"COG1961",6902,4058,2829,5530,4105,823,5175,4125,3897,1705
"COG1963",97,52,30,21,44,26,66,41,29,34
"COG1964",39,42,6,19,5,2,0,10,9,2
"COG1965",6,1,9,22,1,7,3,7,6,17
"COG1966",1345,984,709,557,720,726,879,872,815,524
"COG1968",397,468,480,427,456,474,528,454,424,292
"COG1969",12,59,63,33,6,24,4,26,20,15
"COG1970",112,61,145,221,159,34,74,69,55,67
"COG1971",357,365,220,243,309,101,299,248,265,232
"COG1972",28,59,145,108,20,78,19,89,14,137
"COG1974",377,379,314,401,246,115,340,359,228,91
"COG1975",406,518,258,171,126,112,114,219,170,70
"COG1977",4,1,4,8,1,7,4,4,5,6
"COG1979",429,419,501,526,469,401,321,406,535,527
"COG1982",730,962,473,513,349,205,608,508,488,281
"COG1983",59,40,87,135,47,53,48,64,62,79
"COG1984",23,42,34,88,17,13,15,33,55,23
"COG1985",333,390,475,407,355,532,320,419,396,369
"COG1986",1,2,17,21,0,8,8,12,0,14
"COG1987",8,77,10,32,21,5,67,19,29,23
"COG1988",10,18,23,45,10,12,6,29,12,50
"COG1989",32,116,87,87,51,23,108,87,84,67
"COG1990",37,3,9,52,16,1,13,8,11,0
"COG1992",6,0,3,5,5,5,3,3,8,0
"COG1993",7,1,2,25,3,1,3,15,0,0
"COG1994",130,53,54,95,38,17,97,95,103,42
"COG1995",203,143,343,221,263,500,303,239,262,390
"COG2000",82,119,28,109,23,15,10,44,51,14
"COG2001",142,193,99,262,167,77,163,193,228,225
"COG2002",289,214,64,206,127,19,198,107,177,37
"COG2003",303,528,451,546,385,482,399,485,403,440
"COG2005",17,55,27,46,3,31,31,66,24,36
"COG2006",93,118,164,91,139,47,30,117,46,176
"COG2008",478,394,319,388,379,639,252,406,362,361
"COG2009",10,22,43,30,0,31,7,25,9,31
"COG2010",3,0,3,3,0,1,1,0,5,0
"COG2011",211,194,80,208,107,68,161,188,152,85
"COG2013",65,221,41,94,67,23,206,78,80,19
"COG2014",0,0,0,0,0,0,1,0,6,0
"COG2015",328,14,66,126,93,23,65,65,64,143
"COG2017",1168,1090,1115,1034,1571,1361,1120,937,1107,1459
"COG2020",7,6,4,1,7,0,1,9,3,2
"COG2021",7,0,3,25,2,4,7,29,28,0
"COG2022",159,281,254,199,178,210,178,216,205,190
"COG2025",631,338,544,510,417,623,419,577,528,415
"COG2026",90,14,23,54,3,4,19,151,16,41
"COG2027",117,110,313,184,279,236,132,207,232,325
"COG2030",120,110,203,180,144,262,161,275,99,157
"COG2031",20,5,16,31,5,45,11,29,5,54
"COG2032",17,29,15,27,5,16,7,15,11,18
"COG2033",102,62,56,67,23,117,43,105,43,18
"COG2035",86,177,171,157,141,62,206,136,112,73
"COG2038",380,498,347,303,295,213,247,297,334,158
"COG2039",23,83,16,27,10,6,43,32,32,15
"COG2040",12,20,15,26,37,9,12,16,24,204
"COG2041",3,4,22,21,0,5,0,14,0,31
"COG2043",3,3,1,17,0,2,2,2,11,6
"COG2045",4,4,5,22,0,14,0,9,5,39
"COG2046",0,0,0,5,0,1,1,14,0,0
"COG2048",16,15,25,42,28,15,16,31,49,10
"COG2049",25,23,12,69,20,10,14,20,50,20
"COG2050",226,110,332,313,312,328,210,310,272,551
"COG2052",70,53,21,58,44,13,49,34,40,25
"COG2055",80,115,148,138,27,50,24,80,24,56
"COG2056",2,3,0,19,4,10,5,6,34,46
"COG2057",29,25,22,101,16,38,18,97,19,37
"COG2059",840,432,494,579,589,907,525,583,559,546
"COG2060",284,281,413,414,394,292,253,314,337,547
"COG2062",2,4,4,15,0,5,3,46,5,27
"COG2063",1,0,6,8,1,3,2,4,0,8
"COG2064",1,0,1,10,24,0,7,6,2,0
"COG2065",24,33,38,102,4,15,16,51,30,0
"COG2066",206,126,185,287,315,188,228,225,338,329
"COG2067",48,20,152,161,38,156,89,127,110,154
"COG2068",79,163,83,82,16,14,3,17,13,36
"COG2069",30,22,4,27,6,1,5,11,17,2
"COG2070",758,852,522,493,493,352,464,542,582,462
"COG2071",185,192,381,356,353,916,340,334,361,213
"COG2072",0,2,14,0,0,1,1,0,0,0
"COG2073",366,407,259,283,173,173,205,182,207,93
"COG2076",67,62,137,101,56,134,89,134,47,138
"COG2077",93,36,205,198,125,101,108,156,111,177
"COG2078",2,5,15,24,1,0,13,19,9,16
"COG2079",45,20,14,100,27,33,12,56,24,12
"COG2080",254,470,137,251,91,143,103,251,161,292
"COG2081",597,756,253,454,395,186,508,409,426,66
"COG2082",185,166,113,156,198,63,108,104,117,184
"COG2084",268,128,219,191,103,83,59,216,85,84
"COG2085",2,0,5,0,7,0,5,2,16,33
"COG2086",448,328,363,392,361,193,95,137,129,84
"COG2087",182,223,147,182,142,37,48,40,58,36
"COG2088",150,293,64,222,107,30,316,92,162,42
"COG2089",147,244,151,221,248,29,237,150,228,243
"COG2091",11,54,27,45,17,32,68,62,64,48
"COG2094",7,1,2,9,1,11,8,57,10,3
"COG2095",190,109,363,346,257,223,209,286,236,424
"COG2096",149,144,292,228,220,166,188,240,157,260
"COG2099",384,475,164,282,285,138,284,212,279,188
"COG2102",2,1,24,51,9,3,17,144,18,1
"COG2103",116,47,139,126,178,46,38,42,50,96
"COG2104",3,3,14,5,0,6,1,16,0,4
"COG2105",0,2,23,13,2,5,0,15,0,23
"COG2107",4,0,8,20,0,5,5,38,10,0
"COG2108",7,3,5,51,5,3,4,12,4,0
"COG2109",179,213,150,153,98,51,84,169,75,64
"COG2110",302,345,138,351,174,64,294,246,203,185
"COG2111",23,4,3,74,18,8,8,17,6,18
"COG2113",77,30,60,130,98,72,39,69,72,316
"COG2114",3,4,4,0,35,1,20,1,105,17
"COG2115",171,78,308,242,178,208,125,159,220,172
"COG2116",61,110,78,147,67,68,146,241,98,72
"COG2119",19,30,39,12,9,21,18,19,25,1
"COG2120",35,15,64,168,61,22,51,61,34,178
"COG2121",13,17,7,6,0,5,5,2,1,31
"COG2122",3,0,2,10,4,2,3,2,5,0
"COG2127",6,3,54,34,47,104,36,48,12,32
"COG2128",7,5,38,51,4,7,5,13,4,34
"COG2129",38,23,27,6,36,4,62,34,103,6
"COG2130",1,0,4,2,8,7,0,13,0,17
"COG2131",119,87,89,87,91,324,328,255,291,199
"COG2132",8,14,43,30,2,33,8,21,8,42
"COG2133",5,3,16,15,2,7,1,13,1,27
"COG2134",4,0,26,25,1,3,0,10,0,9
"COG2135",38,34,38,11,44,5,3,26,30,141
"COG2137",71,43,52,99,26,21,54,65,74,34
"COG2140",11,33,43,27,53,12,30,33,68,47
"COG2141",17,9,89,54,5,32,11,38,10,114
"COG2142",3,0,8,11,0,6,0,11,0,20
"COG2143",0,0,0,5,0,0,0,2,7,0
"COG2145",284,293,142,156,164,299,156,241,184,69
"COG2146",2,0,13,16,3,4,0,2,0,30
"COG2148",1225,1409,1089,1388,1376,979,1422,1255,1098,1587
"COG2149",4,1,10,20,0,6,4,8,1,10
"COG2151",52,24,142,78,78,183,79,138,84,105
"COG2152",379,589,500,425,718,575,555,333,752,951
"COG2153",10,12,24,61,0,11,23,55,21,27
"COG2155",52,44,17,57,30,2,45,28,46,4
"COG2156",123,85,200,151,110,90,70,92,69,168
"COG2158",7,70,13,24,1,7,26,12,32,7
"COG2159",121,150,112,193,119,44,121,198,154,83
"COG2160",351,528,489,334,517,682,372,392,379,670
"COG2161",13,13,26,14,16,17,12,57,8,4
"COG2162",16,5,2,35,11,15,6,23,3,19
"COG2163",1,1,1,11,1,0,3,3,6,0
"COG2165",12,6,43,114,12,23,6,45,5,52
"COG2166",84,61,206,178,136,266,155,168,141,180
"COG2168",2,1,11,11,0,6,0,10,1,16
"COG2169",44,22,77,130,109,62,33,61,49,236
"COG2170",2,2,15,8,2,11,0,10,0,19
"COG2171",23,14,37,72,11,24,17,78,60,19
"COG2172",167,202,83,205,165,36,157,114,149,109
"COG2173",34,38,28,56,50,112,90,110,183,221
"COG2175",1,1,15,13,2,12,1,6,0,18
"COG2176",1136,1379,517,704,632,213,1167,686,857,248
"COG2177",377,361,445,506,383,396,497,494,503,325
"COG2179",51,56,12,59,36,10,157,88,110,19
"COG2180",14,4,23,28,1,18,4,8,4,37
"COG2181",10,1,22,38,2,10,7,20,8,32
"COG2182",32,281,35,56,47,13,496,197,268,80
"COG2183",202,283,221,225,202,1266,795,651,710,449
"COG2184",201,202,301,96,267,105,290,212,117,187
"COG2185",477,208,1041,512,652,482,401,605,604,809
"COG2186",439,336,582,396,204,378,194,353,284,432
"COG2188",475,379,566,385,226,239,214,455,253,543
"COG2189",169,186,336,426,362,222,247,184,326,362
"COG2190",596,569,220,309,214,93,282,312,255,195
"COG2191",13,1,5,24,5,3,4,10,15,8
"COG2192",59,19,20,49,46,7,53,31,3,1
"COG2193",40,24,60,135,58,46,39,151,62,40
"COG2194",312,203,598,554,293,617,248,1048,392,580
"COG2195",1070,1077,1351,1535,1229,2055,1181,1482,1260,1357
"COG2197",372,314,886,479,1029,1115,1000,1462,1530,4116
"COG2198",43,21,213,227,18,101,40,167,43,167
"COG2199",1027,3324,781,1621,1250,377,2178,1191,1397,1262
"COG2200",325,1266,510,827,571,195,845,583,643,967
"COG2201",26,190,21,43,55,15,200,51,100,68
"COG2202",151,104,202,263,630,192,118,275,234,774
"COG2203",9,22,22,40,41,16,63,25,14,121
"COG2204",1493,1071,2578,2025,2106,1228,479,791,718,924
"COG2205",798,776,599,602,677,232,478,462,582,605
"COG2206",334,1933,142,378,874,15,1295,330,681,121
"COG2207",2628,2588,4114,2752,4692,7209,6970,7793,8153,13436
"COG2208",194,575,177,267,307,96,258,175,368,199
"COG2209",175,23,138,80,134,113,64,47,30,40
"COG2210",272,158,478,234,389,309,411,229,428,514
"COG2211",2275,2365,1079,1896,969,999,1315,1278,1425,951
"COG2212",0,1,2,2,0,1,2,4,1,0
"COG2213",58,200,192,95,25,63,24,88,41,76
"COG2214",249,297,220,236,225,189,279,169,245,241
"COG2215",2,1,27,3,1,8,1,8,3,63
"COG2216",298,258,647,360,365,324,233,227,306,569
"COG2217",2484,2518,1386,1734,1844,1253,2020,1823,2268,1357
"COG2220",529,421,724,762,634,643,629,794,608,746
"COG2221",96,303,71,100,39,28,90,91,91,137
"COG2222",360,182,154,149,199,93,61,153,124,151
"COG2223",15,3,28,27,3,6,1,8,1,22
"COG2224",3,1,30,12,4,10,4,19,0,34
"COG2225",12,5,52,78,1,36,3,38,3,35
"COG2226",145,74,266,246,176,312,214,272,245,437
"COG2227",21,9,38,76,79,15,17,18,49,137
"COG2230",51,159,117,87,70,37,28,107,104,73
"COG2231",1,0,0,1,0,0,1,0,0,0
"COG2233",1003,1053,792,746,582,974,796,900,728,851
"COG2234",384,532,425,638,522,459,416,439,629,445
"COG2235",15,2,42,89,9,1,8,21,12,8
"COG2236",0,1,0,2,0,12,0,3,8,0
"COG2239",956,516,417,537,589,195,558,395,650,519
"COG2240",332,322,268,343,303,356,262,363,353,279
"COG2241",450,499,175,273,246,132,261,235,227,126
"COG2242",433,459,176,270,234,130,244,196,205,115
"COG2243",174,301,124,185,174,22,39,48,35,50
"COG2244",1693,1922,1664,1924,2129,1604,1789,2091,1917,2930
"COG2246",113,76,22,61,86,6,108,73,101,7
"COG2249",67,27,97,108,76,15,25,29,20,55
"COG2250",1,0,2,0,0,0,3,0,2,0
"COG2252",499,565,477,477,258,625,538,440,396,309
"COG2253",1,0,105,3,0,3,0,64,1,0
"COG2255",470,432,468,421,392,487,434,408,460,396
"COG2256",556,541,468,478,421,578,541,521,535,379
"COG2257",10,48,6,16,28,0,49,13,29,8
"COG2258",187,207,97,81,78,40,63,100,80,60
"COG2259",57,49,131,122,95,67,52,118,81,112
"COG2261",0,1,12,5,1,2,0,3,0,2
"COG2262",616,547,522,541,437,665,576,488,626,378
"COG2264",452,445,358,423,357,269,460,358,455,340
"COG2265",761,1076,704,713,775,772,905,673,762,545
"COG2267",347,394,145,301,173,73,221,250,198,117
"COG2268",74,206,182,93,374,44,239,141,213,372
"COG2269",8,1,30,23,0,13,5,18,2,22
"COG2270",225,158,39,60,123,8,36,27,39,0
"COG2271",191,52,268,276,207,546,131,367,320,341
"COG2272",115,105,242,225,88,692,143,181,127,100
"COG2273",177,511,376,308,782,369,528,419,401,840
"COG2274",674,472,552,645,995,562,409,352,711,1408
"COG2301",59,104,55,78,109,30,138,66,27,119
"COG2302",257,269,109,175,116,27,194,142,144,35
"COG2303",7,4,32,21,2,20,1,33,3,30
"COG2304",304,322,603,498,623,746,717,492,753,956
"COG2306",2,0,0,0,11,0,5,0,5,0
"COG2307",0,0,7,4,0,0,5,28,0,0
"COG2308",3,1,13,42,0,0,5,35,22,1
"COG2309",389,531,181,257,244,73,229,209,266,60
"COG2310",38,200,192,27,26,24,524,18,62,9
"COG2311",155,134,372,258,398,95,76,96,105,268
"COG2312",41,71,55,39,0,2,39,95,46,0
"COG2313",34,3,16,60,2,4,7,28,37,5
"COG2314",6,20,53,11,1,1,13,52,7,0
"COG2315",182,268,172,333,251,111,213,326,247,249
"COG2316",60,119,42,125,26,21,29,109,50,14
"COG2317",231,99,40,75,67,35,68,56,76,102
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",15,2,18,65,144,11,194,11,10,191
"COG2320",65,10,17,28,81,7,5,31,21,22
"COG2321",5,0,8,5,1,7,5,17,1,23
"COG2323",183,33,73,124,63,9,171,99,144,100
"COG2326",123,287,89,152,115,38,205,173,193,227
"COG2327",113,106,102,297,237,90,84,168,97,34
"COG2329",5,0,12,1,0,2,19,0,1,14
"COG2331",0,0,0,0,0,4,0,8,0,0
"COG2332",2,2,8,11,0,8,1,13,10,1
"COG2333",550,805,288,502,319,86,435,458,408,124
"COG2334",28,30,45,38,14,19,8,27,25,70
"COG2335",0,0,33,0,0,2,4,0,0,0
"COG2336",2,0,0,6,0,3,0,18,5,1
"COG2337",983,333,175,504,361,69,330,347,320,55
"COG2339",28,2,4,40,46,10,25,28,59,6
"COG2340",13,196,17,54,27,6,84,42,87,36
"COG2342",0,0,0,0,0,0,3,0,0,2
"COG2344",349,287,336,362,281,151,269,329,393,218
"COG2346",0,0,0,2,0,8,0,4,9,0
"COG2348",38,30,11,47,9,8,131,122,42,0
"COG2350",0,0,9,8,7,2,0,5,3,12
"COG2351",1,1,73,16,8,18,43,12,9,49
"COG2352",6,23,49,34,5,20,11,80,1,53
"COG2353",1,1,10,21,0,8,0,9,0,47
"COG2354",1,0,6,7,0,8,2,6,0,16
"COG2355",384,225,322,405,385,862,429,357,473,255
"COG2356",13,3,127,26,38,59,136,250,15,23
"COG2357",312,868,176,280,292,74,362,338,327,140
"COG2358",140,223,83,218,200,55,149,68,205,41
"COG2359",2,12,4,8,1,0,15,11,6,0
"COG2360",16,17,70,87,94,203,71,55,28,44
"COG2361",39,37,131,97,75,117,117,66,79,117
"COG2362",16,12,6,33,4,4,2,16,9,50
"COG2363",7,2,11,16,0,7,3,6,0,5
"COG2364",220,438,318,210,209,287,230,250,207,202
"COG2365",421,113,162,141,276,26,129,142,177,508
"COG2366",0,0,0,0,0,0,0,65,4,2
"COG2367",294,195,445,274,320,390,232,311,219,205
"COG2368",28,15,19,58,22,38,12,169,21,56
"COG2369",2,9,33,16,3,31,11,63,32,15
"COG2371",14,30,8,9,2,1,17,7,27,17
"COG2372",1,0,8,11,0,6,1,8,0,13
"COG2373",706,274,1420,591,1535,2291,937,808,907,2131
"COG2374",52,0,24,76,3,0,41,31,54,8
"COG2375",1,1,28,19,0,10,0,8,0,15
"COG2376",133,266,300,189,137,118,43,225,49,170
"COG2377",36,12,21,59,20,32,26,46,65,48
"COG2378",117,72,187,303,200,66,132,215,211,222
"COG2379",266,12,38,94,164,10,13,9,42,12
"COG2382",229,311,422,557,385,1207,434,239,403,299
"COG2384",82,255,95,138,84,20,142,125,133,21
"COG2385",618,932,442,468,513,261,557,376,701,462
"COG2386",5,2,13,9,1,17,3,6,11,0
"COG2388",33,26,69,109,99,45,46,116,55,133
"COG2390",84,176,186,175,45,42,30,183,32,54
"COG2391",5,1,12,20,3,22,6,29,10,52
"COG2404",3,0,1,6,0,0,25,0,0,0
"COG2405",8,1,2,7,0,1,5,0,15,2
"COG2406",14,5,45,17,46,19,8,26,17,129
"COG2407",599,927,784,771,890,1019,877,584,1085,857
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",233,11,43,59,132,52,45,85,95,14
"COG2421",15,15,27,50,11,20,4,9,7,15
"COG2423",13,14,10,24,24,22,74,66,98,44
"COG2425",28,12,96,50,82,425,110,175,122,363
"COG2426",20,2,4,50,2,0,7,12,13,0
"COG2431",176,125,352,288,281,396,265,281,216,422
"COG2440",4,0,6,15,0,8,2,38,1,12
"COG2452",74,47,51,66,37,10,28,68,48,7
"COG2453",3,0,11,10,1,9,1,20,0,6
"COG2454",0,0,0,0,1,0,0,0,0,1
"COG2461",23,118,14,43,50,11,219,24,21,2
"COG2501",105,84,57,104,57,13,56,85,86,22
"COG2502",350,276,290,259,306,575,274,316,317,331
"COG2503",0,1,8,2,0,7,5,1,0,5
"COG2508",617,1356,278,533,409,66,553,462,520,183
"COG2509",313,285,213,223,261,587,872,727,961,436
"COG2510",168,98,31,107,48,11,83,59,88,20
"COG2513",14,61,16,24,27,10,115,40,101,171
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",33,12,24,60,38,15,13,87,19,35
"COG2516",0,0,0,0,0,0,2,3,0,0
"COG2518",5,2,8,3,3,4,1,8,1,20
"COG2519",2,5,2,4,0,0,0,6,0,0
"COG2602",81,183,151,89,57,20,39,128,44,34
"COG2603",7,2,18,21,0,16,0,11,1,48
"COG2604",0,383,2,43,52,0,133,13,60,7
"COG2605",319,357,486,217,514,314,294,261,539,400
"COG2606",254,250,312,420,195,117,269,353,315,241
"COG2607",148,147,91,68,68,49,293,192,252,28
"COG2608",176,329,28,131,127,26,164,70,128,33
"COG2609",7,5,36,14,2,24,10,17,3,89
"COG2610",173,179,143,128,79,232,160,359,278,449
"COG2703",19,160,23,40,59,2,129,25,64,14
"COG2704",269,257,356,278,224,242,183,231,310,287
"COG2706",180,357,284,242,291,58,98,88,72,109
"COG2707",1,14,21,41,0,11,2,11,0,8
"COG2710",211,261,43,312,106,43,94,255,96,43
"COG2715",192,265,331,213,314,614,365,204,337,291
"COG2716",4,2,9,14,0,9,2,8,2,25
"COG2717",13,75,21,29,18,19,14,80,103,28
"COG2718",2,8,20,31,2,8,2,17,0,22
"COG2719",3,6,14,20,0,3,2,13,2,37
"COG2720",145,304,40,131,154,22,228,139,233,35
"COG2721",1449,419,484,381,399,661,347,468,390,399
"COG2723",1238,931,397,474,377,155,573,417,395,276
"COG2730",266,334,412,594,677,1162,738,465,897,355
"COG2731",249,196,374,246,244,225,132,336,205,254
"COG2732",0,1,8,10,0,5,0,10,2,9
"COG2733",5,101,163,56,3,42,5,149,23,39
"COG2738",164,267,220,245,232,125,246,192,281,190
"COG2739",218,164,52,128,86,19,119,110,105,28
"COG2740",80,122,42,87,53,20,103,73,64,39
"COG2746",18,54,7,30,28,0,64,31,32,8
"COG2747",0,0,3,2,0,0,0,0,0,10
"COG2755",1571,1429,1601,1092,1705,1698,1424,1233,1464,1407
"COG2759",691,681,495,585,552,747,775,644,657,476
"COG2761",1,2,1,4,0,5,0,15,1,28
"COG2764",1,2,8,10,14,4,3,3,0,24
"COG2766",5,6,24,32,1,15,3,28,2,32
"COG2768",484,312,222,312,178,75,245,306,255,113
"COG2770",1,2,9,2,0,0,11,0,0,27
"COG2771",40,25,122,177,8,44,22,169,10,80
"COG2801",1274,1507,2579,1900,1574,3557,1476,3528,1019,599
"COG2804",85,199,186,257,119,96,230,209,210,173
"COG2805",87,279,163,109,117,57,245,140,187,70
"COG2807",6,12,24,62,1,41,6,43,1,20
"COG2812",768,1198,1142,937,870,1177,1098,901,1101,686
"COG2813",17,1,42,38,3,23,17,47,3,48
"COG2814",202,158,475,307,241,493,193,294,177,265
"COG2815",172,259,53,127,179,41,183,145,174,76
"COG2816",240,346,199,180,264,283,258,255,252,259
"COG2818",84,86,107,222,133,66,136,203,145,232
"COG2819",471,127,135,85,215,91,159,182,192,88
"COG2820",316,245,265,318,255,261,265,282,323,297
"COG2821",9,5,28,41,5,26,15,29,16,25
"COG2822",3,2,19,27,0,15,2,17,0,16
"COG2823",4,1,8,21,1,30,7,39,13,46
"COG2824",3,4,20,32,0,15,1,25,0,12
"COG2825",18,9,74,28,23,14,11,46,21,68
"COG2826",2042,1309,7139,418,298,121,442,922,346,258
"COG2827",63,56,39,79,24,17,20,50,44,31
"COG2828",25,55,33,45,14,26,12,38,19,3
"COG2829",11,8,65,48,8,22,4,53,12,40
"COG2830",116,47,147,107,109,101,104,115,120,242
"COG2831",90,15,49,120,13,23,23,74,16,13
"COG2832",26,97,67,44,22,22,23,43,21,44
"COG2834",6,5,11,19,9,15,30,19,15,22
"COG2835",2,2,7,4,0,2,0,3,0,4
"COG2836",17,3,9,4,0,3,27,12,18,0
"COG2837",29,11,50,42,60,21,8,36,12,254
"COG2839",35,5,37,11,33,10,17,34,37,93
"COG2840",11,0,27,30,1,25,6,29,7,33
"COG2841",0,0,1,6,0,2,0,6,0,2
"COG2842",26,0,8,27,13,5,21,8,69,0
"COG2843",345,508,257,446,534,127,431,325,464,352
"COG2844",9,4,15,12,1,45,14,62,31,40
"COG2845",4,0,2,3,1,1,0,0,2,6
"COG2846",29,38,117,143,39,63,64,91,39,19
"COG2848",410,431,283,289,181,380,324,260,282,74
"COG2849",105,21,252,46,188,149,77,50,92,426
"COG2850",4,1,17,27,1,16,4,21,1,41
"COG2851",34,43,20,58,68,20,39,195,48,12
"COG2852",169,3,26,45,12,21,33,71,30,16
"COG2853",13,4,20,28,3,31,14,18,18,67
"COG2854",11,2,14,20,2,6,6,7,5,11
"COG2855",240,118,380,419,377,461,288,454,316,497
"COG2856",230,91,427,312,313,329,320,334,141,29
"COG2859",76,34,174,144,71,275,170,142,122,20
"COG2860",132,124,175,219,119,104,112,190,217,165
"COG2861",35,40,27,87,9,20,29,33,17,43
"COG2862",4,0,24,22,1,18,2,18,8,28
"COG2863",0,0,2,0,0,2,0,0,0,0
"COG2864",18,4,31,34,1,14,9,23,34,34
"COG2865",272,399,382,433,314,1481,1669,1765,756,635
"COG2866",67,241,54,293,119,15,107,171,93,72
"COG2867",3,0,10,12,1,4,0,7,0,14
"COG2868",43,140,46,125,62,29,93,68,58,39
"COG2869",72,22,155,100,152,193,135,122,82,197
"COG2870",104,86,146,132,28,39,4,64,20,50
"COG2871",41,22,73,40,67,367,268,238,221,301
"COG2872",288,197,59,112,80,14,39,43,38,22
"COG2873",1067,1218,846,638,888,1576,1084,780,1109,657
"COG2875",349,297,180,277,248,175,192,196,226,194
"COG2876",698,324,556,404,403,619,397,425,436,333
"COG2877",152,104,279,218,157,132,46,81,64,90
"COG2878",382,316,205,270,265,400,269,279,317,262
"COG2879",2,1,18,21,0,5,0,5,1,17
"COG2882",1,1,5,14,0,6,1,17,1,16
"COG2884",384,340,296,399,288,364,459,398,352,215
"COG2885",368,127,720,523,525,1407,468,735,470,892
"COG2887",0,30,5,1,0,1,17,65,2,0
"COG2890",128,134,154,142,111,564,391,412,374,331
"COG2891",6,2,9,27,0,5,1,5,0,4
"COG2893",380,214,168,151,132,87,53,158,54,81
"COG2894",110,358,106,140,88,48,248,150,175,75
"COG2895",190,421,213,167,313,108,275,196,218,384
"COG2896",227,296,173,93,67,106,81,131,122,68
"COG2897",21,9,23,33,3,22,8,35,20,47
"COG2898",21,40,8,31,8,17,8,38,17,16
"COG2900",2,0,11,5,0,2,0,6,0,7
"COG2901",2,4,7,18,0,16,2,19,5,11
"COG2904",8,0,27,40,1,13,4,36,20,22
"COG2906",0,0,1,2,0,0,0,5,0,9
"COG2907",0,0,5,1,0,0,10,0,0,24
"COG2908",167,78,365,242,280,371,191,240,265,364
"COG2909",29,16,31,31,30,37,96,105,170,72
"COG2910",18,7,25,21,41,4,15,15,29,122
"COG2911",67,177,285,209,16,129,36,263,140,99
"COG2912",4,0,9,21,1,15,1,16,1,21
"COG2913",2,1,7,12,1,16,5,15,1,20
"COG2914",1,1,10,9,2,4,0,12,0,7
"COG2915",0,0,6,4,0,4,2,3,1,13
"COG2916",6,4,66,37,0,5,3,18,0,33
"COG2917",5,1,6,18,0,10,6,15,6,14
"COG2918",1,14,127,42,33,22,64,64,41,50
"COG2919",5,6,7,9,0,8,9,14,2,14
"COG2920",5,1,5,20,4,6,2,18,2,6
"COG2921",4,1,6,7,1,12,3,7,10,15
"COG2922",4,1,13,24,0,5,3,15,0,33
"COG2923",2,1,11,22,0,9,2,7,0,11
"COG2924",3,2,8,12,1,6,2,15,7,4
"COG2925",9,2,22,19,3,16,18,17,22,33
"COG2926",4,1,9,11,1,10,1,13,1,25
"COG2927",4,1,15,12,1,15,11,12,4,10
"COG2928",0,25,24,0,0,13,1,3,4,23
"COG2929",4,0,6,29,3,0,17,17,11,2
"COG2931",68,31,65,27,138,4,26,17,28,116
"COG2932",42,79,21,28,27,59,118,121,127,149
"COG2933",2,1,17,19,2,2,1,7,0,8
"COG2935",0,2,0,0,0,28,0,10,0,0
"COG2936",109,105,156,123,141,166,93,177,254,10
"COG2937",12,4,58,37,0,36,11,31,9,39
"COG2938",2,0,2,6,1,1,3,6,1,16
"COG2939",0,0,1,0,0,2,0,7,0,0
"COG2942",314,364,365,368,365,323,359,336,520,785
"COG2943",10,8,23,52,2,34,15,37,3,76
"COG2944",100,19,31,62,0,5,16,114,8,18
"COG2945",0,0,0,5,0,0,1,0,15,0
"COG2946",320,372,109,96,208,40,134,87,103,45
