"","NLF002","DLM015","DLM009","NLM024","NLF009","DLM011","NLM001","DLF007","NOF009","DLM023"
"COG1906",3,8,23,11,3,45,8,27,63,35
"COG1908",32,4,19,11,12,3,4,6,42,20
"COG1910",24,13,0,8,32,7,16,13,29,47
"COG1912",1,3,8,4,0,9,6,7,3,7
"COG1913",0,0,0,0,4,0,120,0,2,1
"COG1914",254,247,376,180,227,307,136,322,360,199
"COG1915",2,12,0,4,12,5,5,31,12,27
"COG1917",468,532,366,374,450,604,251,545,608,323
"COG1918",564,590,572,733,493,712,685,223,511,614
"COG1921",17,57,65,44,21,20,27,52,52,20
"COG1922",218,278,236,132,376,367,279,419,228,146
"COG1923",13,9,30,9,26,15,26,11,13,28
"COG1924",1163,548,1720,837,678,429,697,383,315,892
"COG1925",297,152,380,120,209,177,247,130,93,415
"COG1928",16,70,1,5,51,13,78,2,2,59
"COG1929",234,352,285,266,198,187,348,159,307,188
"COG1930",0,2,0,2,0,0,0,3,3,12
"COG1932",445,401,477,414,439,466,378,310,409,522
"COG1934",6,10,61,23,3,15,10,13,4,6
"COG1937",172,75,101,36,95,54,120,72,45,115
"COG1939",143,102,280,27,97,63,116,59,47,112
"COG1940",1133,1377,1359,1190,1249,1482,1691,1205,1339,1470
"COG1942",4,1,34,5,6,5,3,7,16,3
"COG1943",637,224,1245,194,286,187,329,144,115,311
"COG1944",4,6,12,9,0,27,35,6,10,3
"COG1945",1,2,0,0,3,0,0,0,1,1
"COG1946",1,3,3,8,1,6,13,7,3,2
"COG1947",376,327,465,343,333,298,418,219,234,397
"COG1949",6,10,61,20,3,6,17,13,6,7
"COG1950",0,1,73,0,0,0,0,0,0,0
"COG1951",197,157,195,356,166,613,647,534,597,494
"COG1952",6,10,49,21,20,18,24,17,8,11
"COG1953",3,20,11,16,2,17,9,56,63,20
"COG1954",19,14,32,18,60,24,28,19,14,41
"COG1956",44,102,87,33,76,126,95,59,119,48
"COG1957",14,26,169,17,19,114,67,182,54,84
"COG1959",380,217,640,117,293,209,226,169,132,516
"COG1960",463,637,118,826,611,743,751,437,759,759
"COG1961",2801,2013,2132,847,5433,2962,2850,3303,1547,6982
"COG1963",20,37,32,26,65,50,56,23,19,109
"COG1964",8,6,0,4,16,13,10,6,7,41
"COG1965",5,4,41,14,4,12,3,7,7,6
"COG1966",857,614,782,697,719,832,822,500,551,1274
"COG1968",426,354,466,458,378,412,492,276,319,398
"COG1969",27,9,22,10,1,14,23,15,32,13
"COG1970",173,156,159,120,182,155,161,171,164,117
"COG1971",322,232,184,100,288,307,212,270,234,377
"COG1972",45,32,211,77,32,70,42,50,66,25
"COG1974",287,178,582,125,284,257,372,181,66,402
"COG1975",253,126,227,110,145,159,101,69,92,402
"COG1977",2,1,27,5,4,5,4,5,5,2
"COG1979",495,552,353,383,441,194,96,191,249,148
"COG1982",577,344,931,212,398,368,487,334,257,684
"COG1983",56,87,17,49,61,148,33,89,106,57
"COG1984",24,12,54,9,14,18,34,14,11,18
"COG1985",462,409,299,586,401,446,443,325,377,351
"COG1986",1,1,0,10,1,9,16,6,3,5
"COG1987",38,19,118,9,30,10,35,28,11,13
"COG1988",7,25,127,12,10,22,41,31,10,15
"COG1989",55,52,245,26,63,16,44,10,6,12
"COG1990",3,0,0,0,3,26,9,1,2,41
"COG1992",1,0,1,2,5,0,1,0,5,6
"COG1993",3,2,0,2,4,3,3,0,6,11
"COG1994",59,49,101,20,90,59,56,29,37,168
"COG1995",244,262,138,507,224,381,277,249,431,189
"COG2000",19,12,7,14,21,7,23,27,26,102
"COG2001",202,203,254,84,216,149,158,213,171,152
"COG2002",140,105,117,29,139,81,156,62,39,348
"COG2003",440,478,368,509,354,559,463,475,392,328
"COG2005",20,24,77,30,27,21,25,15,36,28
"COG2006",152,111,97,56,84,42,34,120,92,111
"COG2008",343,388,170,648,434,445,205,372,460,486
"COG2009",30,13,34,34,2,16,20,11,11,8
"COG2010",0,2,0,1,0,1,1,0,2,7
"COG2011",120,71,435,78,129,40,36,28,23,64
"COG2013",83,48,123,21,28,46,137,36,30,71
"COG2015",100,126,14,27,65,78,52,29,74,328
"COG2017",1325,1562,981,1394,1321,1547,1309,1293,1437,1147
"COG2020",6,1,6,2,3,2,5,0,0,11
"COG2021",5,1,1,3,17,1,4,0,1,4
"COG2022",259,261,140,225,164,232,193,214,252,162
"COG2025",300,353,133,591,470,465,453,274,439,653
"COG2026",8,27,32,4,8,23,19,11,7,101
"COG2027",279,224,139,227,252,332,103,390,372,109
"COG2030",149,190,103,258,166,241,188,258,293,132
"COG2031",13,48,24,34,21,23,21,4,142,61
"COG2032",3,8,21,16,5,10,9,8,7,15
"COG2033",64,18,36,129,42,35,80,25,42,81
"COG2035",74,48,161,47,128,75,105,46,63,73
"COG2038",460,338,231,210,318,343,181,351,432,414
"COG2039",8,19,168,11,38,22,21,3,12,17
"COG2040",25,26,73,6,55,8,17,64,29,19
"COG2041",1,9,4,5,3,10,12,5,4,4
"COG2043",11,3,90,1,4,1,0,7,5,4
"COG2045",0,9,0,9,8,2,2,17,17,7
"COG2046",0,1,0,0,0,0,0,0,0,1
"COG2048",5,4,21,4,18,13,10,6,28,26
"COG2049",22,10,63,14,11,13,27,9,7,21
"COG2050",246,376,80,277,293,375,222,284,420,191
"COG2052",39,36,35,17,41,25,21,10,18,59
"COG2055",92,62,82,47,53,86,46,79,58,81
"COG2056",22,15,79,9,5,0,2,12,38,7
"COG2057",7,22,10,39,28,13,30,11,47,29
"COG2059",609,560,421,916,626,220,205,177,244,285
"COG2060",402,490,135,291,363,567,158,478,765,289
"COG2062",0,1,4,3,0,13,3,8,6,1
"COG2063",0,3,3,9,2,6,6,4,2,4
"COG2064",5,4,0,0,4,1,54,0,0,1
"COG2065",36,17,120,18,5,6,7,0,4,8
"COG2066",233,374,77,217,289,329,84,338,401,194
"COG2067",43,89,122,155,105,120,98,38,103,47
"COG2068",20,19,23,15,10,26,29,65,34,76
"COG2069",7,19,45,0,11,1,6,13,2,23
"COG2070",688,530,873,308,548,552,386,549,545,767
"COG2071",259,325,288,876,358,415,490,336,441,180
"COG2072",0,0,0,1,0,2,0,0,0,0
"COG2073",334,302,125,163,277,248,136,249,362,358
"COG2076",78,73,37,160,38,79,42,170,131,62
"COG2077",42,42,15,24,48,206,81,253,206,85
"COG2078",1,8,13,1,5,10,7,21,21,4
"COG2079",7,19,12,30,26,29,47,18,38,62
"COG2080",196,179,205,128,148,161,116,252,185,293
"COG2081",503,282,425,215,397,233,539,149,102,602
"COG2082",197,168,97,58,180,113,82,166,155,205
"COG2084",218,82,221,86,59,80,94,119,81,259
"COG2085",0,0,0,0,1,3,0,22,1,4
"COG2086",310,321,139,573,345,376,366,230,394,379
"COG2087",227,200,66,78,196,202,94,172,199,202
"COG2088",121,111,105,36,147,15,158,69,48,156
"COG2089",202,352,48,32,276,139,179,171,177,177
"COG2091",103,66,148,24,66,42,96,55,24,45
"COG2094",1,7,2,11,3,5,1,7,13,12
"COG2095",304,308,169,204,323,620,143,578,578,190
"COG2096",224,266,77,151,231,286,88,354,377,188
"COG2099",403,481,144,146,364,304,162,324,450,399
"COG2102",2,3,0,2,20,7,6,0,0,2
"COG2103",143,256,15,152,146,156,148,102,176,94
"COG2104",1,3,8,10,1,4,7,3,3,2
"COG2105",1,1,5,12,2,14,10,3,6,4
"COG2107",1,0,0,4,23,0,2,0,1,1
"COG2108",1,11,0,7,5,10,14,0,17,14
"COG2109",191,70,143,48,116,72,93,43,53,179
"COG2110",76,62,120,17,80,173,297,209,145,317
"COG2111",5,14,4,5,8,5,3,5,7,8
"COG2113",79,149,28,91,96,208,36,205,168,77
"COG2114",2,3,0,1,5,3,1,21,7,1
"COG2115",150,310,28,190,165,337,98,180,353,201
"COG2116",145,124,254,64,125,74,162,97,34,75
"COG2119",50,23,54,12,18,4,45,20,9,17
"COG2120",6,40,8,6,26,41,25,120,104,48
"COG2121",5,7,13,14,1,2,1,11,15,7
"COG2122",0,2,0,1,5,0,0,0,10,2
"COG2127",8,19,4,120,18,22,128,8,20,7
"COG2128",4,10,11,8,5,13,9,7,12,5
"COG2129",36,6,11,3,28,49,77,26,11,109
"COG2130",0,2,7,2,3,11,10,6,1,4
"COG2131",342,249,218,323,257,110,111,57,108,118
"COG2132",4,13,12,24,3,32,24,19,11,13
"COG2133",2,18,6,6,1,7,7,8,33,6
"COG2134",0,3,6,8,1,11,10,7,4,2
"COG2135",16,34,6,6,49,24,22,55,27,37
"COG2137",49,33,206,35,34,32,66,12,30,67
"COG2140",56,104,2,15,114,21,65,12,78,7
"COG2141",4,12,16,30,6,37,22,30,14,13
"COG2142",0,0,1,10,1,9,6,3,5,4
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",73,29,66,89,42,102,254,61,54,270
"COG2146",0,2,6,13,1,19,20,6,3,5
"COG2148",1238,1489,1173,984,1392,1131,911,1400,1330,1247
"COG2149",0,0,1,1,1,9,13,8,0,2
"COG2151",64,121,73,171,81,111,165,83,108,56
"COG2152",683,714,225,604,871,751,487,1061,827,390
"COG2153",10,2,3,5,6,8,16,9,13,7
"COG2155",22,16,8,2,40,18,24,12,6,61
"COG2156",131,145,23,93,102,206,45,163,201,107
"COG2158",17,7,0,2,9,3,24,12,6,8
"COG2159",152,87,84,38,75,91,87,83,111,147
"COG2160",394,509,116,682,390,393,404,428,511,337
"COG2161",31,10,4,11,16,12,21,4,4,8
"COG2162",0,8,3,13,3,16,18,7,11,13
"COG2163",0,1,1,0,10,1,4,0,0,1
"COG2165",4,15,15,20,6,33,34,6,27,16
"COG2166",178,182,25,273,165,223,182,218,250,90
"COG2168",2,5,9,4,0,7,12,5,1,3
"COG2169",46,78,12,61,86,61,22,45,106,45
"COG2170",0,1,4,16,0,6,10,5,2,4
"COG2171",3,21,119,40,29,19,18,13,33,18
"COG2172",174,121,120,38,123,72,143,126,93,175
"COG2173",185,192,217,129,170,172,76,299,234,107
"COG2175",1,5,5,3,3,13,7,7,2,1
"COG2176",832,542,1208,195,709,432,826,387,211,1078
"COG2177",425,306,470,428,407,354,543,270,301,412
"COG2179",111,60,234,14,137,68,104,46,30,133
"COG2180",0,7,49,14,18,13,12,13,27,17
"COG2181",0,8,33,8,12,12,10,9,17,17
"COG2182",431,347,787,15,412,48,335,147,44,102
"COG2183",250,255,310,436,214,505,805,535,654,574
"COG2184",176,113,97,95,111,114,298,220,92,208
"COG2185",534,849,230,519,589,865,285,640,1035,549
"COG2186",227,198,354,361,281,255,216,486,230,421
"COG2188",369,250,1158,220,321,390,278,508,328,467
"COG2189",502,422,1414,238,231,343,471,390,209,157
"COG2190",316,177,1919,85,280,213,266,227,160,585
"COG2191",0,10,3,3,13,5,2,0,8,13
"COG2192",5,5,0,5,23,0,32,0,10,59
"COG2193",72,50,10,55,110,116,29,90,124,49
"COG2194",352,374,296,608,349,591,805,623,577,323
"COG2195",1113,1481,1703,2061,1277,1302,1518,1365,1465,983
"COG2197",2174,2352,763,1178,2442,2126,1353,3866,2566,1122
"COG2198",18,43,69,108,23,123,100,56,52,32
"COG2199",1477,1070,1896,364,1429,732,1676,1169,622,964
"COG2200",779,459,976,216,568,434,891,759,272,326
"COG2201",129,77,227,11,81,26,106,97,34,23
"COG2202",218,272,418,176,274,91,59,171,111,49
"COG2203",2,7,6,14,49,26,37,7,10,15
"COG2204",1840,3483,563,3544,2422,2908,1801,2608,3256,1491
"COG2205",753,631,681,215,744,673,750,581,547,862
"COG2206",942,566,800,17,630,70,600,425,109,284
"COG2207",10261,11023,4827,7113,11885,11030,6217,13668,11083,8104
"COG2208",326,275,165,100,258,65,198,224,154,224
"COG2209",54,91,5,302,111,180,151,69,136,196
"COG2210",346,448,49,304,361,558,197,549,639,261
"COG2211",1607,896,2007,1099,1015,1202,1693,928,757,2315
"COG2212",0,1,0,1,1,3,3,8,1,0
"COG2213",211,44,22,53,16,69,67,19,27,44
"COG2214",300,312,120,201,218,236,232,391,309,262
"COG2215",2,1,7,4,1,2,9,4,2,1
"COG2216",492,540,122,320,362,475,193,402,561,323
"COG2217",2224,1824,3253,1191,1768,1757,1811,1354,1692,2539
"COG2220",619,738,384,690,687,666,449,762,952,506
"COG2221",116,78,92,40,57,25,89,70,65,79
"COG2222",95,57,107,87,179,85,100,139,94,373
"COG2223",0,14,62,12,14,17,29,10,32,21
"COG2224",1,7,6,14,0,20,14,5,5,3
"COG2225",0,7,5,9,1,33,26,11,13,8
"COG2226",231,218,127,299,252,279,193,280,347,164
"COG2227",65,70,9,10,76,43,31,72,40,42
"COG2230",106,84,69,33,42,41,83,121,44,46
"COG2233",830,720,846,992,625,720,895,809,650,924
"COG2234",531,576,188,503,627,747,502,801,848,414
"COG2235",6,10,1,6,47,9,11,0,21,18
"COG2236",6,2,38,12,0,1,0,3,3,1
"COG2239",614,551,706,220,566,548,456,346,456,964
"COG2240",427,329,515,402,322,115,88,123,108,121
"COG2241",336,339,122,141,291,257,144,200,369,437
"COG2242",320,307,129,156,264,264,136,228,350,483
"COG2243",283,254,93,78,176,148,82,133,200,163
"COG2244",2269,2288,1970,1605,2083,2600,1563,3359,2017,1645
"COG2246",53,68,131,7,55,35,78,43,20,126
"COG2247",2,4,1,0,0,0,0,0,1,0
"COG2249",69,154,132,59,92,118,44,105,136,75
"COG2250",1,0,0,0,1,0,1,0,0,1
"COG2252",390,266,754,606,391,380,616,273,230,521
"COG2253",0,10,1,2,5,0,0,16,0,0
"COG2255",479,406,505,506,415,449,436,290,378,481
"COG2256",465,530,642,593,469,385,536,359,416,578
"COG2257",52,30,61,1,25,4,33,28,6,11
"COG2258",94,54,64,39,99,87,56,31,29,197
"COG2259",104,98,20,66,129,156,38,161,150,47
"COG2261",1,3,45,4,0,8,6,5,5,2
"COG2262",461,520,549,670,487,555,593,459,555,594
"COG2264",401,379,453,276,345,400,483,336,422,463
"COG2265",261,265,372,264,238,639,826,533,539,773
"COG2267",285,160,504,71,193,111,239,144,112,385
"COG2268",367,217,456,40,173,110,123,200,158,88
"COG2269",3,5,14,14,2,4,9,2,2,5
"COG2270",116,47,337,36,143,106,74,22,23,226
"COG2271",126,260,70,583,192,374,99,149,402,198
"COG2272",105,154,307,712,179,273,543,41,116,84
"COG2273",370,404,49,390,444,369,242,787,404,169
"COG2274",817,760,136,572,900,582,1501,454,946,669
"COG2301",89,56,85,50,65,35,45,34,61,61
"COG2302",225,111,306,28,155,85,160,50,36,180
"COG2303",1,9,1,15,5,9,19,5,10,7
"COG2304",427,603,60,744,541,235,238,268,251,108
"COG2306",0,0,0,0,9,0,3,0,0,0
"COG2307",1,2,0,0,0,0,0,0,0,0
"COG2308",4,7,87,1,0,0,4,2,6,0
"COG2309",363,189,810,69,257,101,259,134,117,440
"COG2310",25,32,5,24,25,26,33,48,28,48
"COG2311",376,506,56,259,405,366,283,788,596,174
"COG2312",33,21,17,1,19,4,3,65,4,40
"COG2313",3,20,14,5,16,18,19,21,15,30
"COG2314",1,7,0,1,6,19,15,4,5,11
"COG2315",275,321,152,92,317,227,220,414,247,187
"COG2316",71,51,119,24,49,20,66,39,30,61
"COG2317",20,11,3,8,33,79,40,36,61,210
"COG2318",0,0,0,0,0,0,0,4,0,0
"COG2319",72,61,12,10,78,9,641,168,35,12
"COG2320",30,18,60,7,31,18,11,47,14,67
"COG2321",3,8,11,16,6,18,8,6,11,11
"COG2323",90,50,45,16,91,110,74,16,24,175
"COG2326",227,148,121,42,158,54,93,217,122,128
"COG2327",234,66,120,99,279,47,50,213,254,111
"COG2329",10,1,1,1,4,1,4,3,3,5
"COG2331",0,2,6,3,3,1,3,0,3,4
"COG2332",7,3,28,7,6,13,5,7,11,3
"COG2333",371,278,736,102,314,183,425,149,130,542
"COG2334",7,16,74,14,14,19,22,15,23,27
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",0,3,9,2,4,14,7,1,2,3
"COG2337",280,136,248,70,392,270,239,124,82,987
"COG2339",8,16,121,5,42,6,27,2,1,16
"COG2340",19,30,296,6,64,9,43,33,18,17
"COG2342",0,0,0,0,0,0,0,0,5,0
"COG2344",346,284,249,152,352,368,174,349,341,335
"COG2346",2,0,46,7,0,0,0,3,0,0
"COG2348",10,30,8,6,33,26,42,1,5,41
"COG2350",9,1,6,3,9,9,2,30,6,1
"COG2351",0,12,4,19,1,13,9,3,1,3
"COG2352",14,10,10,21,2,16,19,8,5,11
"COG2353",3,3,2,3,16,9,12,7,2,2
"COG2354",0,3,4,8,1,10,11,4,2,4
"COG2355",295,372,170,855,392,498,522,380,468,411
"COG2356",13,3,67,63,14,20,51,10,7,10
"COG2357",336,216,581,59,333,140,242,246,100,304
"COG2358",133,109,189,50,162,99,140,68,133,149
"COG2359",15,2,0,2,5,4,6,1,0,4
"COG2360",82,113,7,229,82,33,106,18,49,13
"COG2361",29,32,5,97,66,64,154,106,44,39
"COG2362",2,7,22,6,14,10,7,46,18,28
"COG2363",1,2,7,5,4,8,9,1,10,3
"COG2364",269,126,408,302,169,137,204,239,128,222
"COG2365",70,92,109,11,76,270,119,370,265,460
"COG2366",1,0,0,2,2,9,6,2,0,0
"COG2367",284,306,186,418,536,541,366,320,344,343
"COG2368",7,33,4,41,18,21,29,8,70,27
"COG2369",1,30,0,26,13,121,3,5,51,1
"COG2371",5,3,101,1,4,3,11,8,7,15
"COG2372",0,2,3,8,3,6,7,4,3,2
"COG2373",798,1315,121,2337,1013,1200,1308,1241,1515,673
"COG2374",2,1,0,0,68,55,8,0,3,51
"COG2375",0,3,5,5,0,12,10,2,6,6
"COG2376",178,124,400,106,80,79,68,138,211,120
"COG2377",27,92,60,22,60,35,47,10,37,30
"COG2378",147,281,268,60,150,237,117,191,238,101
"COG2379",88,31,116,12,119,72,51,41,49,259
"COG2382",336,427,161,1216,666,566,901,199,471,251
"COG2384",143,98,278,30,87,29,122,56,22,89
"COG2385",705,464,462,254,552,527,449,448,400,641
"COG2386",7,9,38,9,5,2,3,3,3,1
"COG2388",90,74,87,54,102,118,42,184,139,38
"COG2390",175,65,184,50,32,70,74,44,68,95
"COG2391",2,3,7,8,0,26,20,18,10,5
"COG2404",3,0,148,1,5,2,0,1,0,2
"COG2405",3,1,0,1,2,1,8,0,6,12
"COG2406",49,51,6,14,36,35,4,121,35,17
"COG2407",945,1202,484,1039,967,796,1006,882,899,579
"COG2414",30,9,42,18,30,138,70,20,78,264
"COG2421",80,23,1,30,3,2,2,6,14,7
"COG2423",16,38,194,27,88,23,42,148,49,46
"COG2425",158,238,23,475,190,233,291,307,209,82
"COG2426",4,9,1,1,20,4,6,2,5,8
"COG2431",302,355,52,384,340,391,269,391,435,177
"COG2440",0,0,12,11,0,13,12,17,1,1
"COG2452",28,21,270,16,82,20,31,24,34,59
"COG2453",0,2,10,10,1,7,7,4,7,1
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",153,34,220,3,44,3,43,44,28,22
"COG2501",64,31,149,14,66,55,65,35,28,107
"COG2502",194,274,96,554,294,414,329,219,307,411
"COG2503",4,5,15,16,0,0,3,3,5,0
"COG2508",197,133,286,19,140,212,375,282,195,693
"COG2509",733,794,548,617,749,635,891,378,615,959
"COG2510",32,56,17,14,59,24,58,21,41,148
"COG2513",94,148,0,20,55,19,75,153,68,36
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",9,48,10,16,40,26,24,16,52,39
"COG2516",0,0,0,0,1,0,1,0,0,0
"COG2518",0,1,2,5,0,4,7,2,9,3
"COG2519",0,2,0,0,0,0,0,0,4,1
"COG2602",56,30,254,8,60,28,52,34,44,58
"COG2603",1,4,5,15,1,12,11,5,14,5
"COG2604",60,18,0,0,21,0,85,12,27,0
"COG2605",295,285,46,308,396,672,251,598,551,329
"COG2606",248,242,566,138,265,260,235,265,194,233
"COG2607",310,186,277,55,247,125,225,91,58,380
"COG2608",242,106,475,29,138,34,96,91,35,194
"COG2609",8,13,12,20,3,8,28,13,6,10
"COG2610",454,251,379,241,224,211,200,391,269,512
"COG2703",134,65,165,1,79,3,76,81,10,11
"COG2704",331,456,408,245,269,428,208,278,474,243
"COG2706",333,272,404,144,257,264,285,418,260,170
"COG2707",21,5,62,11,4,3,10,4,4,1
"COG2710",43,110,74,46,55,87,79,80,116,216
"COG2715",333,381,90,627,294,330,426,288,380,197
"COG2716",0,4,3,7,0,4,7,2,2,0
"COG2717",43,12,204,8,6,163,10,284,201,10
"COG2718",2,2,8,6,1,15,14,9,3,2
"COG2719",0,2,2,3,1,8,21,8,4,2
"COG2720",184,128,155,19,133,14,66,17,14,39
"COG2721",484,530,332,661,487,574,291,395,525,1421
"COG2723",254,279,1700,138,633,631,503,223,164,1226
"COG2730",309,338,278,1134,628,456,545,461,262,301
"COG2731",276,216,259,235,262,331,195,249,213,245
"COG2732",0,0,4,8,1,10,11,5,2,1
"COG2733",102,18,121,57,3,29,19,25,9,5
"COG2738",251,254,132,104,248,317,163,371,301,165
"COG2739",124,76,202,13,120,68,104,50,34,194
"COG2740",89,51,126,17,54,32,69,27,24,88
"COG2746",115,34,127,0,16,14,23,34,3,9
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1641,1921,980,1662,1550,1966,1411,1585,1932,1519
"COG2759",653,587,717,794,533,587,749,501,589,642
"COG2761",0,0,0,1,0,1,1,1,2,0
"COG2764",0,2,1,7,9,6,16,7,1,4
"COG2766",0,13,9,14,3,20,28,7,6,7
"COG2768",256,314,244,85,259,232,133,105,288,513
"COG2770",4,0,1,1,0,0,4,3,0,0
"COG2771",15,28,53,54,21,130,65,72,40,40
"COG2801",1485,1083,1551,3625,1399,1660,4066,1304,1091,1305
"COG2804",173,142,510,119,182,33,92,36,34,23
"COG2805",249,165,426,73,163,45,187,140,84,88
"COG2807",5,6,3,38,4,26,11,13,4,7
"COG2812",1191,1153,1111,1192,1020,330,346,322,358,262
"COG2813",6,15,110,28,5,24,37,14,15,11
"COG2814",83,72,42,146,88,264,161,180,312,209
"COG2815",175,136,232,46,143,29,179,101,63,198
"COG2816",285,240,261,251,248,257,247,264,225,272
"COG2818",138,185,188,84,207,233,93,161,212,82
"COG2819",218,108,48,94,217,218,91,91,114,481
"COG2820",201,279,95,255,315,109,93,99,117,120
"COG2821",18,7,83,26,8,17,38,18,23,9
"COG2822",0,4,3,14,4,12,11,6,7,2
"COG2823",13,13,75,32,11,33,23,19,22,15
"COG2824",3,7,33,9,3,18,15,4,5,4
"COG2825",30,22,50,13,17,38,11,63,30,20
"COG2826",733,520,76,118,335,300,582,2918,261,2159
"COG2827",39,29,102,21,34,8,9,8,9,23
"COG2828",11,12,7,21,37,21,19,4,9,14
"COG2829",7,6,9,15,14,22,11,21,28,11
"COG2830",134,190,22,113,150,204,52,172,259,90
"COG2831",9,61,97,17,22,29,109,17,124,71
"COG2832",111,28,115,20,33,14,36,24,27,14
"COG2834",8,6,65,13,13,4,5,7,7,0
"COG2835",0,1,6,5,3,4,3,1,8,5
"COG2836",8,4,0,2,9,4,8,7,5,14
"COG2837",58,66,41,21,53,30,32,179,67,25
"COG2839",18,46,53,11,19,53,11,65,58,24
"COG2840",9,12,48,22,1,16,15,11,16,10
"COG2841",0,0,1,1,0,6,5,2,0,0
"COG2842",15,12,3,10,18,12,12,5,3,26
"COG2843",532,425,495,110,562,498,359,490,471,350
"COG2844",20,24,153,46,24,27,37,41,37,16
"COG2845",0,3,0,1,1,0,0,0,1,4
"COG2846",113,119,29,64,100,147,164,87,107,27
"COG2848",237,170,594,412,204,200,441,110,108,426
"COG2849",8,248,24,151,51,172,88,113,327,144
"COG2850",2,2,1,3,0,11,12,10,4,5
"COG2851",45,35,15,17,49,64,28,6,58,31
"COG2852",4,3,4,26,34,86,9,16,19,153
"COG2853",7,8,66,46,9,22,29,9,24,14
"COG2854",9,7,80,30,9,12,10,5,16,13
"COG2855",447,474,223,472,421,106,90,165,130,84
"COG2856",187,85,259,336,125,191,133,336,113,258
"COG2859",81,124,47,264,80,217,239,94,138,65
"COG2860",135,212,121,111,151,227,111,166,213,120
"COG2861",6,25,7,18,16,28,28,27,23,39
"COG2862",7,6,64,15,1,17,15,11,4,3
"COG2863",7,0,20,6,0,0,0,2,0,0
"COG2864",3,11,129,21,7,7,5,7,4,3
"COG2865",994,1036,1205,1471,1228,751,2208,1296,751,825
"COG2866",114,43,25,18,144,27,44,3,20,34
"COG2867",0,0,1,0,0,8,3,3,2,1
"COG2868",137,61,185,26,76,24,78,33,27,45
"COG2869",101,183,17,171,125,182,120,96,187,83
"COG2870",120,122,200,120,61,15,44,16,40,37
"COG2871",192,234,54,395,183,248,231,203,319,130
"COG2872",80,85,97,36,133,69,82,55,75,291
"COG2873",334,319,320,546,286,850,1150,875,806,1050
"COG2875",308,404,103,168,294,296,147,290,384,352
"COG2876",150,132,115,214,138,549,397,283,532,728
"COG2877",209,243,123,425,180,335,242,253,378,152
"COG2878",255,268,234,411,276,239,268,239,268,415
"COG2879",0,2,1,6,2,7,8,10,2,3
"COG2882",0,2,1,7,0,5,7,6,3,3
"COG2884",316,333,467,338,345,294,317,297,280,375
"COG2885",375,571,151,1390,453,667,840,1520,777,333
"COG2887",1,2,1,1,6,0,0,0,0,0
"COG2890",439,374,518,577,444,410,373,338,360,410
"COG2891",4,2,127,25,13,11,17,4,12,11
"COG2893",195,62,589,79,104,77,82,78,54,412
"COG2894",241,152,311,49,134,47,190,73,52,121
"COG2895",356,354,171,101,182,312,190,255,312,185
"COG2896",117,84,175,96,135,97,112,51,74,247
"COG2897",8,20,107,20,13,23,32,20,25,11
"COG2898",12,14,359,10,7,11,20,3,20,21
"COG2900",3,0,3,5,2,3,5,1,1,0
"COG2901",2,2,27,17,1,15,13,7,3,1
"COG2904",6,5,67,11,2,15,15,16,13,10
"COG2906",0,0,2,1,0,5,3,3,1,0
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",239,286,89,364,263,400,294,344,385,171
"COG2909",8,20,88,12,35,58,88,68,27,91
"COG2910",30,37,13,7,44,13,7,104,40,24
"COG2911",221,72,659,143,21,67,93,43,40,70
"COG2912",2,3,3,12,2,15,7,9,3,4
"COG2913",5,3,46,11,2,18,10,3,14,5
"COG2914",1,2,2,3,0,7,5,6,2,1
"COG2915",2,6,6,5,0,8,8,3,2,4
"COG2916",1,7,8,8,6,18,12,14,14,0
"COG2917",10,2,54,15,8,3,16,12,11,4
"COG2918",7,525,17,23,71,7,17,1,0,4
"COG2919",6,2,39,12,2,9,6,3,7,4
"COG2920",1,3,2,3,1,10,4,3,5,3
"COG2921",6,0,36,8,5,7,2,7,6,7
"COG2922",1,1,8,7,1,10,4,5,2,4
"COG2923",2,3,5,9,0,11,7,6,3,2
"COG2924",1,3,39,7,1,3,12,5,5,3
"COG2925",9,8,101,30,12,14,19,21,17,8
"COG2926",2,8,7,12,1,9,13,7,4,3
"COG2927",4,1,10,15,7,19,13,5,5,6
"COG2928",30,8,2,22,0,0,4,1,9,0
"COG2929",8,7,2,0,11,48,20,2,1,5
"COG2931",54,97,178,11,86,27,47,180,107,42
"COG2932",99,62,200,54,134,100,85,62,54,133
"COG2933",3,6,6,12,0,4,13,10,6,3
"COG2935",0,1,0,20,0,3,2,1,1,0
"COG2936",207,122,73,196,200,386,73,304,254,112
"COG2937",12,13,23,39,2,9,12,5,4,6
"COG2938",2,3,5,0,1,13,6,2,1,2
"COG2939",0,0,0,0,1,3,5,0,0,0
"COG2942",368,593,120,347,574,528,628,370,601,323
"COG2943",1,6,12,25,3,25,19,18,8,9
"COG2944",3,14,14,4,19,39,17,8,9,90
"COG2945",7,3,59,0,0,0,0,5,0,0
"COG2946",282,162,678,64,98,25,99,109,67,319
"COG2947",0,3,6,6,5,3,3,0,15,6
"COG2948",1,18,11,7,8,9,3,2,4,11
