"","NLM028","DOM019","NOF013","DLM009","DLF008","DOM022","NLM029","NOM016","NOM014","DLM001"
"COG1900",1,2,4,0,0,10,1,8,0,3
"COG1902",769,583,415,673,571,417,482,540,561,638
"COG1903",382,327,298,124,355,305,338,328,465,194
"COG1904",439,491,438,295,363,294,363,446,523,469
"COG1905",23,40,30,16,85,95,69,66,174,97
"COG1906",4,25,10,72,132,69,22,12,77,43
"COG1908",19,30,8,18,47,45,9,13,29,22
"COG1910",18,14,3,0,4,16,12,6,14,6
"COG1912",2,0,0,5,27,4,5,1,0,5
"COG1913",0,1,37,0,0,13,2,11,1,13
"COG1914",204,310,255,401,296,323,160,378,319,399
"COG1915",4,24,13,0,40,35,9,8,19,17
"COG1917",515,482,473,411,392,401,478,552,611,469
"COG1918",511,631,500,518,117,443,657,607,657,780
"COG1921",36,29,5,63,186,43,26,31,35,25
"COG1922",165,180,363,194,283,295,94,227,316,186
"COG1923",2,17,8,32,15,31,11,17,12,16
"COG1924",1676,820,830,1689,497,552,1272,722,473,534
"COG1925",286,147,168,399,218,157,236,174,117,117
"COG1928",24,76,71,1,0,6,100,85,3,45
"COG1929",223,273,273,275,291,290,289,350,443,269
"COG1930",1,0,0,0,0,2,2,3,3,2
"COG1932",414,475,378,475,227,451,420,456,463,492
"COG1934",0,3,0,68,16,26,2,0,16,17
"COG1937",179,85,97,113,96,23,63,36,36,30
"COG1939",190,111,107,274,90,89,164,92,76,75
"COG1940",355,400,401,515,563,1103,1332,1481,1324,1591
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",1,1,1,40,10,6,2,1,1,4
"COG1943",206,321,278,1250,275,339,252,256,294,144
"COG1944",1,1,0,18,24,19,25,1,5,7
"COG1945",0,0,0,0,0,2,1,1,0,0
"COG1946",2,0,0,6,14,0,2,1,3,8
"COG1947",364,328,339,470,203,363,394,337,289,341
"COG1949",1,3,1,57,10,18,1,1,8,9
"COG1950",1,0,0,72,1,2,16,0,0,3
"COG1951",627,527,459,544,373,611,408,466,511,514
"COG1952",1,5,3,48,25,18,1,0,7,4
"COG1953",19,10,8,10,73,91,3,0,24,16
"COG1954",61,29,41,35,58,33,35,21,24,26
"COG1956",40,81,101,93,111,107,76,109,100,133
"COG1957",111,62,23,513,266,161,102,49,152,101
"COG1959",157,84,89,186,76,191,370,243,196,191
"COG1960",706,793,658,83,559,557,549,729,765,763
"COG1961",6069,4529,4016,2073,1718,2321,4750,3714,1942,3028
"COG1963",38,44,29,29,38,37,64,48,38,19
"COG1964",9,4,2,0,0,15,14,9,10,2
"COG1965",2,0,1,42,7,0,0,0,1,3
"COG1966",315,229,217,250,157,803,891,600,494,623
"COG1968",419,424,441,393,271,437,413,417,360,429
"COG1969",3,60,5,72,14,67,2,2,17,34
"COG1970",139,135,138,130,125,163,177,143,213,152
"COG1971",287,280,281,176,232,176,242,278,255,241
"COG1972",27,73,20,219,110,64,5,15,18,36
"COG1974",353,225,242,577,74,178,343,192,113,214
"COG1975",387,143,138,226,167,201,152,128,157,115
"COG1977",1,2,0,17,11,14,0,0,3,4
"COG1979",567,517,473,361,769,553,245,541,767,442
"COG1982",657,328,371,908,538,357,595,383,362,284
"COG1983",31,61,34,20,56,50,39,101,115,72
"COG1984",44,50,21,56,26,25,36,48,31,21
"COG1985",370,363,362,328,378,413,430,408,464,441
"COG1986",3,1,0,2,7,1,10,0,0,2
"COG1987",37,20,18,105,26,22,63,22,10,9
"COG1988",10,21,17,135,33,11,25,10,47,8
"COG1989",103,80,62,275,63,38,232,66,42,41
"COG1990",28,8,18,0,0,1,16,12,0,1
"COG1992",3,6,7,0,0,10,1,3,5,4
"COG1993",1,5,3,0,14,0,7,4,8,10
"COG1994",59,94,28,107,40,56,124,66,27,82
"COG1995",255,286,293,155,296,409,145,205,383,375
"COG2000",34,66,30,4,32,39,21,25,30,26
"COG2001",192,211,187,227,156,163,228,229,265,209
"COG2002",219,146,109,132,53,80,262,157,97,90
"COG2003",368,357,397,403,384,326,551,412,459,436
"COG2005",2,8,0,19,16,33,5,10,41,34
"COG2006",57,138,145,104,142,112,55,76,55,116
"COG2008",403,379,362,156,436,336,225,314,468,327
"COG2009",2,6,3,26,14,48,4,1,6,11
"COG2010",0,18,0,0,0,0,0,0,0,5
"COG2011",142,154,105,412,123,141,169,95,92,124
"COG2013",115,62,57,136,52,50,204,82,48,76
"COG2014",0,2,0,0,1,0,1,1,0,0
"COG2015",185,78,98,22,156,48,59,49,35,47
"COG2017",1200,1456,1559,971,1362,1083,1288,1261,1213,1119
"COG2020",0,16,15,1,0,13,5,0,1,15
"COG2021",0,16,4,1,0,4,11,3,0,51
"COG2022",246,186,190,150,202,129,252,246,283,231
"COG2025",475,507,421,128,359,425,385,568,424,569
"COG2026",11,19,0,28,40,11,14,6,3,8
"COG2027",214,217,263,123,322,189,61,170,231,231
"COG2030",108,164,167,97,255,161,94,167,285,265
"COG2031",10,27,19,27,95,12,35,13,50,28
"COG2032",7,19,4,22,33,16,10,4,16,4
"COG2033",63,34,30,30,68,79,49,29,32,65
"COG2035",69,191,133,175,102,81,230,135,77,119
"COG2038",380,347,283,227,348,419,299,341,422,243
"COG2039",12,17,10,163,39,8,23,20,49,30
"COG2040",42,31,42,78,15,79,10,22,59,18
"COG2041",1,0,0,0,11,0,0,0,2,1
"COG2043",2,8,0,90,4,2,7,3,12,8
"COG2045",1,0,1,4,48,11,1,2,4,3
"COG2046",0,3,0,0,0,4,0,3,2,1
"COG2048",19,37,21,60,40,39,28,25,12,47
"COG2049",30,36,28,49,14,33,34,30,22,7
"COG2050",158,305,346,96,311,296,154,349,391,354
"COG2052",41,49,30,27,18,21,66,35,15,45
"COG2055",158,50,23,92,127,110,52,24,119,87
"COG2056",4,4,11,76,65,12,2,2,11,14
"COG2057",13,27,21,6,67,14,34,11,29,64
"COG2059",722,538,603,464,809,541,482,602,745,633
"COG2060",298,415,373,134,507,362,160,374,538,470
"COG2062",2,1,0,5,7,2,0,0,1,14
"COG2063",1,1,0,2,3,1,0,0,2,4
"COG2064",1,5,26,0,0,0,57,10,1,11
"COG2065",9,34,7,104,23,29,22,16,17,45
"COG2066",229,285,301,61,232,304,149,277,395,246
"COG2067",15,144,38,135,216,283,106,94,73,168
"COG2068",84,43,23,64,140,97,39,32,114,25
"COG2069",29,5,9,49,0,1,8,5,9,11
"COG2070",731,528,533,792,515,472,591,530,574,518
"COG2071",243,337,341,287,291,506,219,267,438,354
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",322,186,227,114,246,256,213,215,339,125
"COG2076",77,107,58,39,108,118,44,69,33,88
"COG2077",99,151,128,44,152,106,75,185,202,119
"COG2078",2,2,0,9,40,21,2,2,8,64
"COG2079",19,27,25,17,50,64,21,14,91,34
"COG2080",296,155,116,193,476,269,205,89,266,132
"COG2081",635,392,414,389,143,379,684,369,229,347
"COG2082",196,123,198,113,161,155,208,114,115,106
"COG2084",78,47,96,195,186,161,66,37,135,93
"COG2085",0,0,1,0,7,0,0,1,17,0
"COG2086",428,487,371,115,259,398,338,347,463,447
"COG2087",209,174,126,90,153,145,172,155,220,136
"COG2088",290,126,113,129,96,81,255,201,57,69
"COG2089",100,282,231,45,141,113,202,296,180,167
"COG2091",100,64,54,139,62,58,170,72,37,27
"COG2094",0,4,0,0,10,0,2,8,2,14
"COG2095",245,278,256,181,414,287,108,314,584,259
"COG2096",207,239,224,86,319,257,157,244,282,198
"COG2099",412,317,296,152,339,280,274,304,439,150
"COG2102",2,24,9,0,0,9,26,8,0,32
"COG2103",62,188,178,20,174,179,143,161,208,217
"COG2104",0,3,0,10,5,1,0,0,3,2
"COG2105",4,0,0,3,10,2,1,6,4,1
"COG2107",2,6,0,0,0,4,6,12,0,31
"COG2108",1,10,8,0,39,5,22,9,3,12
"COG2109",123,96,96,135,142,121,184,107,104,99
"COG2110",213,148,206,340,135,216,281,148,121,267
"COG2111",3,24,12,5,43,36,21,1,20,36
"COG2113",78,53,91,32,139,71,42,78,209,59
"COG2114",3,3,26,1,24,4,10,1,1,1
"COG2115",143,240,132,31,156,148,99,187,329,215
"COG2116",115,132,69,275,92,55,160,89,85,79
"COG2119",9,13,6,53,1,32,49,11,20,5
"COG2120",10,33,20,5,16,36,73,88,24,26
"COG2121",3,13,0,13,37,9,1,1,8,0
"COG2122",0,3,2,0,0,4,1,16,0,5
"COG2127",4,40,42,5,10,56,31,12,36,37
"COG2128",6,2,5,12,33,7,2,1,1,15
"COG2129",125,34,107,52,2,14,169,25,46,23
"COG2130",1,0,6,2,14,2,1,1,5,0
"COG2131",289,268,268,227,188,308,296,237,345,263
"COG2132",5,23,2,11,24,2,1,4,7,3
"COG2133",3,0,3,14,76,1,2,0,8,2
"COG2134",5,0,0,3,11,1,0,0,1,5
"COG2135",19,18,41,4,39,19,10,29,58,28
"COG2137",15,70,16,176,63,11,35,14,16,20
"COG2140",15,195,54,8,3,29,5,107,104,49
"COG2141",7,0,9,15,46,10,1,2,5,15
"COG2142",1,0,0,2,13,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",274,102,153,169,65,121,166,105,91,113
"COG2146",2,0,1,5,12,5,0,0,4,2
"COG2148",1079,1155,1347,1178,1830,1290,1445,1463,1547,1216
"COG2149",2,0,1,3,8,3,0,0,3,3
"COG2151",41,90,93,66,87,98,52,105,138,122
"COG2152",455,811,739,244,1260,788,475,627,752,544
"COG2153",5,10,1,22,35,13,19,7,5,17
"COG2155",8,12,9,2,13,12,65,27,15,15
"COG2156",72,134,95,24,168,149,38,109,192,141
"COG2158",21,13,4,2,9,17,15,35,15,5
"COG2159",142,97,126,106,96,151,98,111,149,101
"COG2160",341,456,496,112,315,305,285,565,463,535
"COG2161",4,16,16,2,14,12,5,0,16,10
"COG2162",9,8,8,5,25,5,14,7,16,15
"COG2163",1,17,3,0,0,1,3,7,1,8
"COG2165",16,7,11,14,80,13,11,5,18,41
"COG2166",125,166,132,24,185,164,75,153,219,147
"COG2168",1,0,0,2,6,0,1,0,1,1
"COG2169",29,22,88,9,154,34,13,71,17,109
"COG2170",5,0,0,3,9,1,0,0,0,4
"COG2171",7,20,12,120,62,16,18,18,7,69
"COG2172",228,141,165,126,151,123,221,115,117,114
"COG2173",160,161,162,225,171,141,109,178,187,157
"COG2175",0,0,1,8,17,4,0,1,4,2
"COG2176",1065,659,625,1304,377,731,1437,681,429,527
"COG2177",324,430,351,488,303,488,556,433,371,517
"COG2179",150,96,113,224,65,14,69,34,13,23
"COG2180",3,0,0,47,16,10,4,1,8,5
"COG2181",3,4,1,22,16,27,3,0,10,11
"COG2182",299,221,196,766,42,32,117,103,30,31
"COG2183",734,793,583,1024,540,851,858,856,874,730
"COG2184",180,142,231,107,90,186,178,59,68,128
"COG2185",386,696,646,188,611,724,353,738,846,845
"COG2186",384,298,182,322,673,325,306,285,251,226
"COG2188",480,241,215,1148,988,397,219,336,355,271
"COG2189",95,355,345,1357,73,213,478,372,124,300
"COG2190",505,167,234,1935,458,215,229,236,245,146
"COG2191",1,13,2,4,3,13,5,3,2,8
"COG2192",0,2,55,0,0,52,29,39,7,14
"COG2193",49,67,67,12,57,13,10,8,28,11
"COG2194",279,349,282,296,498,583,207,343,515,583
"COG2195",1298,1451,1191,1627,1242,1548,1214,1372,1327,1627
"COG2197",1101,2080,3199,743,3107,2183,1148,1920,1660,1866
"COG2198",23,9,16,54,162,16,14,32,32,41
"COG2199",2036,988,1310,1827,2274,1035,2395,1354,631,547
"COG2200",732,366,575,964,1500,543,1728,575,285,230
"COG2201",77,64,58,238,132,67,181,83,35,15
"COG2202",198,159,580,398,569,207,89,130,188,187
"COG2203",15,8,48,8,119,11,70,10,7,7
"COG2204",1854,2199,2082,570,2577,2272,1260,2493,2939,2987
"COG2205",771,771,622,617,449,504,602,613,641,577
"COG2206",1100,537,851,752,281,391,876,594,241,140
"COG2207",7749,9837,14003,4878,14281,9485,7105,11170,9404,8766
"COG2208",384,298,274,166,378,262,345,219,218,207
"COG2209",118,111,131,3,63,162,79,140,109,233
"COG2210",380,418,389,59,388,678,185,380,484,407
"COG2211",1344,951,947,1945,846,951,1386,953,692,1026
"COG2212",0,0,1,0,6,0,0,0,0,0
"COG2213",18,11,26,19,51,30,9,3,5,22
"COG2214",314,207,279,172,159,248,272,257,275,223
"COG2215",1,0,1,2,5,2,1,0,1,0
"COG2216",253,531,378,103,585,466,234,460,510,508
"COG2217",2437,2049,1895,3175,1248,2080,2314,1789,2118,1969
"COG2220",436,703,616,407,614,795,496,662,801,789
"COG2221",121,53,29,103,133,80,180,64,63,50
"COG2222",314,66,181,119,258,154,102,151,115,93
"COG2223",4,0,2,61,30,16,0,1,2,5
"COG2224",2,0,3,13,20,5,0,0,4,5
"COG2225",10,3,2,26,67,3,2,0,3,19
"COG2226",124,263,152,133,196,266,110,230,232,328
"COG2227",0,58,87,6,13,15,60,40,84,39
"COG2230",199,65,75,86,221,102,53,41,20,57
"COG2231",0,0,0,0,1,1,0,0,10,11
"COG2233",1072,495,618,842,1058,946,886,619,662,693
"COG2234",573,454,507,190,589,478,310,417,784,378
"COG2235",3,38,7,2,49,17,44,32,47,87
"COG2236",1,1,0,32,0,11,0,0,0,6
"COG2239",702,645,624,723,317,360,587,643,527,613
"COG2240",408,244,277,477,322,281,332,249,307,224
"COG2241",357,246,251,144,297,115,112,67,120,51
"COG2242",361,242,254,128,301,223,296,186,356,167
"COG2243",178,163,171,136,203,149,203,147,198,83
"COG2244",2006,1684,2045,2067,2055,602,670,693,665,585
"COG2246",106,87,108,146,19,35,98,74,40,45
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",18,158,87,129,117,83,59,94,172,85
"COG2250",1,1,1,0,0,0,3,1,0,3
"COG2252",434,388,243,765,593,490,582,318,247,420
"COG2253",1,0,0,2,0,0,47,0,0,0
"COG2255",482,467,439,457,309,394,519,478,411,507
"COG2256",518,560,412,650,359,509,611,514,482,641
"COG2257",32,22,28,48,27,10,27,8,3,2
"COG2258",160,46,71,79,68,89,88,59,64,41
"COG2259",52,69,96,24,131,69,27,106,130,61
"COG2261",2,0,2,69,10,14,0,0,2,0
"COG2262",627,567,427,558,395,519,554,530,505,563
"COG2264",432,433,329,414,283,386,475,433,413,412
"COG2265",1054,738,774,1123,544,681,964,790,584,663
"COG2267",320,244,164,476,205,135,334,158,95,174
"COG2268",94,65,111,182,96,283,299,177,160,175
"COG2269",3,1,1,11,23,2,0,2,1,2
"COG2270",257,85,98,310,38,76,142,79,31,86
"COG2271",56,209,217,65,479,168,69,352,340,483
"COG2272",131,322,100,278,66,142,230,254,135,342
"COG2273",111,130,244,16,231,508,403,411,283,346
"COG2274",855,497,947,126,289,1139,632,563,417,558
"COG2301",143,49,132,93,115,144,95,34,103,30
"COG2302",221,132,125,299,73,79,247,143,60,123
"COG2303",5,6,3,3,13,3,1,2,4,3
"COG2304",312,670,625,60,678,776,527,830,604,784
"COG2306",2,1,5,0,0,0,10,3,0,0
"COG2307",1,0,0,0,0,0,0,0,4,24
"COG2308",1,1,0,74,1,3,4,0,4,38
"COG2309",423,247,169,786,254,216,451,209,136,162
"COG2310",40,14,29,5,0,8,39,67,44,14
"COG2311",300,392,408,54,586,255,128,390,280,421
"COG2312",25,3,2,24,4,42,19,13,16,8
"COG2313",10,39,2,14,39,6,16,17,1,27
"COG2314",1,0,0,0,1,3,3,12,4,1
"COG2315",75,73,103,45,133,253,272,278,334,193
"COG2316",124,62,32,122,55,58,63,29,58,48
"COG2317",136,82,83,10,92,54,66,59,28,37
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",37,12,48,1,26,63,124,17,16,129
"COG2320",11,13,61,48,70,20,31,41,11,25
"COG2321",3,0,2,8,15,1,1,1,3,2
"COG2323",109,113,63,57,66,35,162,68,12,128
"COG2326",241,116,136,124,163,118,159,128,89,111
"COG2327",82,97,227,121,60,166,124,101,237,130
"COG2329",6,3,0,0,19,0,3,2,9,13
"COG2331",0,0,0,4,1,7,0,0,4,5
"COG2332",0,1,0,18,6,9,2,2,6,7
"COG2333",433,353,298,722,252,279,582,334,296,269
"COG2334",7,7,17,63,74,6,7,4,22,12
"COG2335",0,7,0,0,0,0,0,0,0,36
"COG2336",3,0,1,9,25,2,0,1,4,1
"COG2337",573,278,387,254,168,193,396,244,131,137
"COG2339",46,42,59,118,0,15,35,21,6,35
"COG2340",33,60,30,305,46,35,200,89,19,52
"COG2342",0,0,0,0,15,0,0,0,0,0
"COG2344",335,344,297,244,215,224,220,317,340,275
"COG2346",0,4,0,31,0,11,0,0,0,8
"COG2348",19,21,8,20,22,28,158,21,153,90
"COG2350",9,1,5,6,4,9,0,6,1,16
"COG2351",2,10,2,4,6,6,0,34,1,6
"COG2352",12,1,4,11,46,25,3,3,8,64
"COG2353",2,0,0,5,8,13,0,0,99,1
"COG2354",0,0,2,6,8,0,0,0,2,0
"COG2355",318,371,382,155,282,521,286,336,435,464
"COG2356",1,490,41,54,12,332,68,0,12,118
"COG2357",451,220,279,626,216,210,413,256,238,127
"COG2358",312,123,182,196,148,105,238,135,77,106
"COG2359",1,42,2,0,0,6,35,26,4,5
"COG2360",5,31,29,3,4,119,79,56,69,61
"COG2361",22,67,98,5,97,31,64,74,45,83
"COG2362",8,11,4,27,42,12,2,1,3,8
"COG2363",3,1,0,7,12,1,1,0,0,1
"COG2364",184,249,262,398,307,242,167,245,213,139
"COG2365",268,256,295,270,387,166,163,283,254,195
"COG2366",0,0,0,0,0,0,0,0,11,0
"COG2367",282,258,331,183,249,297,186,336,579,194
"COG2368",17,28,12,7,63,24,22,11,22,79
"COG2369",26,23,1,2,271,122,55,13,350,57
"COG2371",1,8,3,102,0,4,12,11,16,6
"COG2372",1,0,1,3,13,1,1,0,1,1
"COG2373",726,1156,1627,134,1225,1545,545,1285,903,1700
"COG2374",1,202,7,0,0,29,35,33,142,38
"COG2375",2,0,1,3,7,1,0,0,1,5
"COG2376",89,69,164,396,416,253,83,53,129,119
"COG2377",10,98,11,59,28,42,71,38,80,28
"COG2378",180,308,184,270,477,122,131,90,257,182
"COG2379",218,80,154,100,40,52,117,61,16,75
"COG2382",206,468,313,165,288,375,439,393,806,350
"COG2384",154,89,76,283,63,91,190,116,87,55
"COG2385",810,633,533,451,351,451,719,621,529,388
"COG2386",0,2,0,17,3,31,1,0,3,9
"COG2388",75,86,101,75,113,48,23,50,94,74
"COG2390",64,35,47,217,208,82,29,38,61,88
"COG2391",4,0,3,16,55,4,0,1,0,5
"COG2404",0,2,0,164,0,2,9,1,1,0
"COG2405",3,1,0,0,2,2,3,2,17,0
"COG2406",29,19,46,5,96,20,6,48,16,45
"COG2407",822,1068,867,530,728,856,767,1060,1096,674
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",218,52,118,164,28,59,69,21,13,78
"COG2421",8,14,13,3,125,39,24,11,16,40
"COG2423",71,65,42,184,18,38,65,68,17,53
"COG2425",101,188,264,30,256,139,90,158,192,226
"COG2426",2,30,1,0,3,11,24,16,3,23
"COG2431",225,287,245,60,419,255,178,301,398,290
"COG2440",0,0,1,15,22,6,0,0,0,3
"COG2452",86,18,40,242,1,32,45,35,189,35
"COG2453",6,0,1,9,52,0,0,0,1,3
"COG2454",2,0,0,0,2,1,0,0,0,0
"COG2461",91,21,77,219,111,298,229,27,28,15
"COG2501",104,59,52,150,39,32,83,63,33,38
"COG2502",304,332,324,97,250,236,171,335,369,345
"COG2503",4,0,0,25,41,6,0,0,1,4
"COG2508",664,402,399,944,410,280,673,411,290,246
"COG2509",1061,834,743,549,435,644,1105,853,750,843
"COG2510",51,85,51,16,71,41,158,62,26,55
"COG2513",212,148,49,0,138,106,44,126,46,120
"COG2514",0,0,0,0,0,9,0,0,0,0
"COG2515",14,46,36,16,135,10,12,7,17,11
"COG2516",0,0,0,0,0,0,33,0,0,0
"COG2518",1,1,1,7,6,6,2,0,1,1
"COG2519",4,2,2,0,2,1,1,0,5,16
"COG2602",54,68,57,273,34,36,124,23,113,9
"COG2603",5,0,1,7,49,3,0,1,4,2
"COG2604",86,40,48,0,0,67,46,84,0,8
"COG2605",363,320,517,48,530,484,246,350,422,363
"COG2606",210,267,202,570,279,255,305,333,229,262
"COG2607",115,76,62,94,34,180,386,217,139,147
"COG2608",144,109,110,450,39,31,178,109,133,75
"COG2609",1,0,0,12,15,5,1,2,2,3
"COG2610",701,172,235,374,893,310,162,256,459,266
"COG2703",130,58,64,170,3,51,123,51,17,5
"COG2704",141,281,211,362,468,414,167,339,468,342
"COG2706",315,253,297,435,404,248,177,215,358,176
"COG2707",0,0,1,75,5,13,0,1,5,1
"COG2710",80,67,122,98,280,125,146,141,73,138
"COG2715",255,346,321,92,233,376,233,361,500,360
"COG2716",1,0,0,1,11,1,1,0,3,2
"COG2717",34,8,20,198,82,69,18,30,17,3
"COG2718",6,1,0,4,18,0,2,0,0,2
"COG2719",0,0,0,3,8,2,3,0,1,0
"COG2720",119,196,179,142,91,145,272,186,179,144
"COG2721",448,574,387,344,591,403,338,433,638,395
"COG2723",720,248,387,1841,916,285,813,368,274,242
"COG2730",163,790,682,296,466,367,1291,662,375,323
"COG2731",249,214,248,248,346,264,207,297,306,243
"COG2732",2,7,0,6,5,1,1,0,0,0
"COG2733",1,0,3,120,30,103,2,0,2,28
"COG2738",277,279,234,129,180,183,166,281,351,249
"COG2739",154,82,82,199,48,47,152,97,58,63
"COG2740",115,68,54,113,44,39,113,57,43,47
"COG2746",83,17,24,100,0,4,40,21,23,16
"COG2747",0,0,0,1,3,0,0,0,0,0
"COG2755",1887,1724,1660,973,1337,1251,1147,1617,1867,1549
"COG2759",760,575,562,726,460,696,647,653,503,721
"COG2761",0,0,0,2,22,2,2,0,6,0
"COG2764",3,1,14,2,14,7,1,1,3,3
"COG2766",2,0,1,2,9,2,1,1,1,8
"COG2768",279,360,171,245,152,325,203,240,340,290
"COG2770",0,0,0,0,0,1,0,0,0,1
"COG2771",19,5,10,50,174,22,20,4,23,40
"COG2801",968,2341,1531,1518,825,2043,1895,1951,820,1698
"COG2804",229,160,109,537,215,168,524,151,84,150
"COG2805",244,153,107,454,125,141,315,127,124,99
"COG2807",8,14,1,3,63,59,2,1,13,28
"COG2812",1113,1334,946,1120,785,1117,1174,1040,1214,936
"COG2813",14,2,2,96,43,10,19,17,10,19
"COG2814",77,217,239,103,450,380,295,211,246,384
"COG2815",94,52,71,76,36,105,320,140,121,150
"COG2816",308,210,252,247,223,237,235,276,208,224
"COG2818",40,76,51,75,45,138,141,121,223,109
"COG2819",343,124,215,54,60,138,196,136,104,72
"COG2820",240,314,269,100,282,318,208,329,453,316
"COG2821",7,8,4,82,19,44,4,2,10,11
"COG2822",5,0,0,1,22,5,1,0,3,10
"COG2823",6,3,0,62,25,30,4,3,12,10
"COG2824",2,0,1,25,26,17,1,2,7,4
"COG2825",7,8,24,45,94,30,5,44,15,40
"COG2826",444,358,298,56,180,407,604,320,1401,390
"COG2827",39,33,13,107,58,35,44,30,40,44
"COG2828",103,25,19,19,24,15,47,11,127,17
"COG2829",6,7,3,6,13,7,1,7,7,17
"COG2830",102,167,94,20,221,111,43,177,244,141
"COG2831",4,13,12,121,180,29,148,9,113,58
"COG2832",47,30,19,83,25,31,32,19,11,18
"COG2834",8,5,2,47,16,27,39,6,7,8
"COG2835",0,0,1,4,3,9,0,0,2,1
"COG2836",10,31,0,0,0,0,15,8,52,8
"COG2837",42,28,68,34,146,68,16,20,27,57
"COG2839",13,39,28,31,70,53,13,62,94,67
"COG2840",3,3,1,34,28,20,1,3,10,12
"COG2841",1,0,0,1,4,1,0,0,0,0
"COG2842",37,49,13,3,30,20,37,47,62,89
"COG2843",600,522,541,478,388,97,168,184,209,119
"COG2844",8,9,3,162,28,52,6,4,21,48
"COG2845",0,0,1,0,0,1,1,0,0,0
"COG2846",44,127,45,40,38,45,88,104,119,78
"COG2848",345,250,200,600,149,74,132,92,58,102
"COG2849",40,255,151,31,586,95,28,20,81,147
"COG2850",2,0,5,4,20,1,0,2,2,4
"COG2851",364,42,73,6,85,36,32,39,161,43
"COG2852",20,35,20,4,13,20,59,25,9,28
"COG2853",4,5,3,84,47,24,5,2,14,12
"COG2854",2,2,2,59,11,31,6,2,10,6
"COG2855",79,128,122,74,83,359,262,358,404,411
"COG2856",222,211,312,245,116,298,258,118,86,227
"COG2859",71,175,67,55,47,187,111,150,167,147
"COG2860",102,242,112,119,142,129,91,172,190,188
"COG2861",7,20,6,13,34,26,22,15,21,25
"COG2862",4,2,1,58,11,14,0,0,0,9
"COG2863",0,1,0,18,0,1,0,0,0,6
"COG2864",5,5,1,127,20,5,0,2,8,10
"COG2865",1004,1029,987,1212,745,1040,998,941,1114,1040
"COG2866",56,271,111,23,110,44,98,55,44,39
"COG2867",2,0,0,2,15,1,0,0,1,1
"COG2868",77,40,72,183,47,41,109,56,66,51
"COG2869",77,121,148,18,104,157,55,126,147,210
"COG2870",29,111,31,200,102,42,34,31,29,34
"COG2871",140,234,188,56,172,295,135,300,233,366
"COG2872",196,105,86,121,105,74,116,78,106,84
"COG2873",1194,937,875,974,601,963,1106,934,879,973
"COG2875",372,244,308,133,238,242,201,208,339,148
"COG2876",468,434,381,251,371,422,347,416,493,478
"COG2877",121,259,190,139,267,227,114,236,367,301
"COG2878",321,306,252,230,216,199,316,357,258,301
"COG2879",2,0,0,5,15,0,0,0,3,2
"COG2882",2,0,0,0,12,2,0,0,1,2
"COG2884",309,357,297,423,228,393,466,402,349,370
"COG2885",277,755,503,126,705,893,284,359,638,723
"COG2887",12,0,0,0,4,0,15,4,10,70
"COG2890",470,416,358,501,303,405,498,423,444,410
"COG2891",2,4,2,113,15,22,1,1,9,5
"COG2893",161,27,106,613,128,117,51,60,87,64
"COG2894",65,38,37,127,27,138,266,137,149,80
"COG2895",245,374,309,185,142,205,336,269,259,261
"COG2896",202,83,78,159,218,124,100,69,91,48
"COG2897",4,8,1,90,36,32,4,0,9,9
"COG2898",17,8,7,385,111,33,12,8,59,28
"COG2900",0,0,0,2,1,0,0,0,0,1
"COG2901",1,2,3,25,16,15,1,0,7,5
"COG2904",5,6,0,67,12,21,1,4,5,23
"COG2906",1,0,0,3,7,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",190,351,264,87,284,290,139,283,363,309
"COG2909",194,92,85,235,76,38,59,111,81,70
"COG2910",27,44,44,10,113,17,5,21,20,50
"COG2911",4,25,16,667,109,236,74,18,58,124
"COG2912",4,0,0,9,13,4,0,1,3,3
"COG2913",3,1,0,55,12,5,1,0,2,4
"COG2914",1,0,0,3,18,2,0,0,1,0
"COG2915",0,0,1,1,3,0,0,2,2,2
"COG2916",0,2,0,10,15,13,0,0,8,4
"COG2917",0,0,0,15,3,8,1,1,7,8
"COG2918",7,1,29,3,29,95,8,215,29,15
"COG2919",4,1,0,46,9,8,3,1,12,6
"COG2920",3,5,3,1,12,3,0,0,1,1
"COG2921",1,5,1,33,1,10,1,0,6,4
"COG2922",0,0,2,5,11,1,0,0,1,2
"COG2923",1,0,0,2,3,1,1,0,1,1
"COG2924",4,1,1,42,6,15,1,0,5,4
"COG2925",2,5,1,113,5,35,3,0,13,10
"COG2926",4,0,0,7,29,0,0,3,8,1
"COG2927",1,1,0,13,5,19,0,1,1,9
"COG2928",3,2,1,2,21,11,1,3,10,0
"COG2929",2,3,3,2,0,0,13,6,0,13
"COG2931",20,55,148,169,338,143,50,121,22,14
"COG2932",191,80,66,189,71,65,119,78,43,64
"COG2933",4,4,1,4,11,6,2,2,4,3
"COG2935",0,1,0,0,0,0,0,0,2,0
"COG2936",176,77,147,57,90,130,52,110,213,209
"COG2937",11,1,2,24,55,5,5,1,11,11
"COG2938",0,0,0,7,7,1,0,0,1,2
