"","NOM018","NLF009","DOF011","NOM009","NOF013","DOF009","NLM001","DLF003","NLM008","DLM014"
"COG1899",0,1,0,0,1,10,0,1,0,0
"COG1900",0,5,0,0,1,18,2,5,6,3
"COG1902",248,148,75,379,138,716,355,385,620,521
"COG1903",241,372,213,285,338,189,186,124,316,207
"COG1904",428,473,422,441,464,325,387,377,320,430
"COG1905",49,95,66,107,84,106,55,72,95,143
"COG1906",37,17,14,22,12,3,3,1,3,14
"COG1908",2,26,4,34,6,9,5,7,14,41
"COG1910",11,25,13,87,8,22,7,9,20,15
"COG1912",0,1,1,2,0,0,6,11,0,1
"COG1913",5,1,158,0,28,0,128,0,1,3
"COG1914",319,233,249,136,266,317,123,62,132,314
"COG1915",7,5,5,6,8,37,8,15,10,7
"COG1917",351,476,237,261,458,495,221,332,438,515
"COG1918",848,503,600,971,500,683,717,784,688,801
"COG1921",57,25,15,76,9,49,28,17,22,65
"COG1922",71,109,114,23,132,194,262,261,209,224
"COG1923",13,19,28,7,7,33,25,19,11,11
"COG1924",845,722,502,1501,809,551,678,969,963,595
"COG1925",351,250,127,374,154,114,259,214,385,110
"COG1928",63,58,9,26,71,45,67,71,6,26
"COG1929",337,192,285,347,262,223,375,222,331,233
"COG1930",0,0,0,0,1,3,0,0,0,0
"COG1932",436,436,357,460,401,443,364,498,317,486
"COG1934",16,5,4,4,1,5,4,3,1,3
"COG1937",147,104,95,224,115,90,103,153,185,66
"COG1939",138,123,94,177,111,25,28,60,47,33
"COG1940",1317,1234,1545,1239,1189,1717,1658,1245,1508,1386
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",6,12,3,1,1,1,5,2,2,1
"COG1943",480,287,1003,658,263,319,335,273,266,195
"COG1944",33,2,5,8,1,37,39,4,3,5
"COG1945",0,1,0,0,1,0,1,1,0,3
"COG1946",15,0,1,1,1,55,5,2,0,0
"COG1947",385,349,414,466,311,364,385,455,386,369
"COG1949",24,0,2,4,2,32,13,4,4,8
"COG1950",2,0,1,0,0,2,0,14,2,1
"COG1951",614,466,626,654,536,457,578,600,541,601
"COG1952",25,23,3,3,5,8,25,9,13,6
"COG1953",2,4,5,48,3,32,6,5,4,8
"COG1954",51,57,17,88,47,27,29,17,38,22
"COG1956",69,109,110,29,89,109,115,46,75,118
"COG1957",46,55,35,128,35,113,71,88,160,36
"COG1959",357,284,249,622,302,302,238,396,423,169
"COG1960",190,205,208,131,210,846,676,651,467,807
"COG1961",3785,5419,1778,4777,4110,4530,2968,3649,6069,3131
"COG1963",26,68,18,46,41,32,54,63,25,35
"COG1964",1,7,5,84,3,11,6,9,8,14
"COG1965",24,2,1,5,0,9,7,4,1,1
"COG1966",893,698,952,979,783,916,764,856,768,740
"COG1968",476,361,517,547,437,444,554,614,414,427
"COG1969",12,13,91,3,3,16,22,15,5,11
"COG1970",114,199,199,84,165,109,166,249,100,146
"COG1971",396,285,125,349,308,273,214,242,353,268
"COG1972",36,37,93,9,26,42,41,5,29,53
"COG1974",309,270,409,282,255,257,379,440,303,188
"COG1975",179,190,210,505,125,164,95,120,314,92
"COG1977",9,2,1,1,0,6,5,2,0,1
"COG1979",493,462,336,458,461,505,312,305,416,543
"COG1982",635,405,370,957,366,303,486,379,610,272
"COG1983",68,75,33,23,38,41,16,11,24,38
"COG1984",96,19,6,69,24,22,30,45,31,18
"COG1985",476,380,524,395,380,399,436,472,426,435
"COG1986",2,2,0,0,0,4,26,21,1,0
"COG1987",55,29,10,31,19,13,52,26,102,13
"COG1988",22,12,6,20,13,24,47,12,14,8
"COG1989",96,79,69,117,45,79,106,199,246,49
"COG1990",18,23,4,16,21,12,4,6,9,11
"COG1992",4,3,1,4,2,21,1,0,3,8
"COG1993",0,0,0,0,2,2,5,0,1,10
"COG1994",76,85,73,66,46,75,54,158,32,40
"COG1995",226,238,238,192,301,316,288,267,332,407
"COG2000",19,27,7,68,25,29,17,63,26,32
"COG2001",186,193,59,210,188,152,171,232,220,167
"COG2002",208,149,65,241,123,103,154,275,236,93
"COG2003",447,344,400,378,364,404,427,600,509,370
"COG2005",36,32,6,51,5,61,13,11,12,15
"COG2006",36,84,178,140,123,107,42,31,56,62
"COG2008",291,387,251,435,388,384,208,301,414,315
"COG2009",24,3,55,6,3,23,14,8,5,4
"COG2010",1,0,0,3,0,4,0,4,2,0
"COG2011",133,146,108,216,110,127,141,215,81,117
"COG2013",114,44,50,246,60,36,146,200,85,35
"COG2014",0,0,0,0,0,1,0,4,0,0
"COG2015",32,70,2,240,78,68,48,35,37,43
"COG2017",1129,1295,1517,1101,1547,1092,1287,1211,1246,1091
"COG2020",14,1,5,10,13,11,2,5,3,0
"COG2021",19,12,2,9,4,16,3,13,1,48
"COG2022",187,171,211,249,180,223,190,150,221,228
"COG2025",526,437,471,430,425,649,443,545,409,571
"COG2026",9,13,4,13,2,12,17,11,28,9
"COG2027",165,250,96,89,255,306,118,36,127,265
"COG2030",166,182,249,85,151,295,207,190,118,170
"COG2031",5,28,5,12,18,50,25,2,23,40
"COG2032",5,0,0,2,1,7,10,5,9,2
"COG2033",55,41,167,104,32,48,74,143,139,18
"COG2035",162,126,43,48,129,196,95,165,125,115
"COG2038",307,338,402,318,269,116,65,48,92,104
"COG2039",8,12,4,15,3,64,25,22,17,13
"COG2040",24,61,4,11,42,30,10,18,17,31
"COG2041",3,1,0,0,1,6,6,5,0,4
"COG2043",19,3,0,0,0,10,2,7,2,5
"COG2045",1,6,2,0,0,4,1,8,1,14
"COG2046",0,0,0,0,0,1,0,0,0,1
"COG2048",18,39,4,55,27,36,7,32,19,72
"COG2049",64,23,13,45,20,22,32,35,12,11
"COG2050",204,268,308,140,280,320,203,306,184,332
"COG2052",41,47,37,44,43,41,36,50,31,27
"COG2055",78,62,13,157,28,53,31,49,32,19
"COG2056",42,2,2,14,6,11,3,6,4,6
"COG2057",21,35,2,25,14,65,23,21,11,38
"COG2059",451,610,985,537,634,601,697,904,594,558
"COG2060",260,388,384,48,362,442,140,109,192,505
"COG2062",5,0,0,4,0,48,3,9,1,0
"COG2063",2,2,0,1,2,0,7,1,3,4
"COG2064",38,1,0,13,25,7,48,22,0,12
"COG2065",28,3,54,14,7,20,18,42,16,15
"COG2066",141,302,144,47,329,186,109,78,105,337
"COG2067",183,123,99,33,36,277,74,138,46,137
"COG2068",62,45,95,204,26,39,38,24,103,56
"COG2069",1,5,2,25,2,15,7,11,14,13
"COG2070",621,595,456,635,495,471,396,272,537,577
"COG2071",316,343,614,306,348,432,501,612,292,415
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",181,290,265,241,206,184,111,94,174,161
"COG2076",57,41,133,14,50,40,45,57,71,69
"COG2077",137,173,63,36,125,230,69,42,70,163
"COG2078",4,3,10,114,2,33,11,203,8,7
"COG2079",10,29,14,38,39,45,41,26,12,30
"COG2080",180,146,107,698,110,228,107,117,250,157
"COG2081",523,423,408,727,395,262,506,587,443,246
"COG2082",116,187,125,155,184,87,89,88,209,133
"COG2084",74,75,196,204,103,120,91,56,266,78
"COG2085",0,2,0,0,6,22,0,9,26,3
"COG2086",404,360,376,336,361,414,359,435,377,396
"COG2087",165,171,110,155,164,155,121,114,165,157
"COG2088",235,133,33,151,112,78,172,170,310,108
"COG2089",241,254,95,55,245,98,194,201,138,322
"COG2091",115,73,59,181,67,93,104,45,153,71
"COG2094",1,3,2,2,1,13,0,4,5,8
"COG2095",283,337,201,71,251,347,152,93,263,314
"COG2096",178,243,133,115,215,244,104,101,106,254
"COG2099",287,355,205,276,270,179,159,116,338,229
"COG2102",8,17,3,2,14,31,8,7,0,53
"COG2103",78,143,185,42,183,97,139,102,67,171
"COG2104",4,2,0,1,0,15,4,2,3,2
"COG2105",2,2,0,1,0,5,12,1,2,2
"COG2107",0,13,2,0,2,12,4,1,1,27
"COG2108",6,5,1,0,11,0,12,2,1,10
"COG2109",100,98,155,163,75,89,85,146,158,60
"COG2110",186,211,411,306,228,187,318,228,586,165
"COG2111",5,9,0,8,7,32,15,10,3,13
"COG2113",69,91,54,12,102,33,36,9,40,137
"COG2114",9,7,1,0,30,0,3,22,10,4
"COG2115",137,178,100,33,151,265,97,84,95,204
"COG2116",137,126,52,218,68,35,60,47,36,25
"COG2119",6,25,67,20,10,12,44,9,3,14
"COG2120",24,63,5,5,61,37,35,51,71,90
"COG2121",1,2,0,0,0,1,0,6,5,15
"COG2122",0,3,0,0,4,13,0,1,1,3
"COG2127",7,16,111,42,58,40,121,68,20,15
"COG2128",11,5,4,6,5,10,10,4,5,4
"COG2129",70,66,28,120,115,44,71,154,42,59
"COG2130",2,3,0,2,6,6,4,0,3,1
"COG2131",326,263,291,336,249,238,303,393,272,271
"COG2132",35,2,1,5,4,25,29,5,11,2
"COG2133",0,4,0,2,4,12,8,0,7,2
"COG2134",2,1,0,5,1,5,9,3,1,0
"COG2135",5,55,5,29,39,16,21,30,26,40
"COG2137",19,11,3,16,5,50,63,129,12,44
"COG2140",32,109,6,23,47,50,66,13,12,44
"COG2141",23,3,2,4,7,16,35,8,6,0
"COG2142",2,2,0,0,0,1,7,2,3,0
"COG2143",0,0,0,0,2,1,0,0,0,0
"COG2145",188,127,425,303,152,163,257,200,181,100
"COG2146",4,0,0,0,0,2,13,1,3,0
"COG2148",1306,1398,1380,1249,1371,1168,856,1239,1422,1465
"COG2149",3,2,0,0,0,1,7,1,2,0
"COG2151",77,88,120,58,78,184,142,112,91,115
"COG2152",514,859,483,299,774,776,541,411,325,639
"COG2153",3,15,6,2,0,37,15,12,11,27
"COG2155",49,33,14,43,29,28,25,55,56,15
"COG2156",80,92,140,26,109,160,54,39,55,92
"COG2158",44,13,4,34,2,18,19,12,27,3
"COG2159",86,72,71,150,122,110,87,137,83,93
"COG2160",82,117,147,177,158,342,413,298,310,388
"COG2161",12,7,10,14,18,8,19,6,6,5
"COG2162",3,3,6,1,3,19,16,5,2,4
"COG2163",1,4,0,0,2,14,2,8,0,1
"COG2165",13,6,1,12,12,16,34,2,4,23
"COG2166",123,150,201,81,133,179,171,158,140,191
"COG2168",9,1,0,3,0,0,8,0,2,0
"COG2169",14,81,7,3,87,77,29,7,28,50
"COG2170",3,1,0,1,1,6,15,0,3,0
"COG2171",26,26,6,21,11,99,19,17,10,41
"COG2172",201,135,43,189,168,93,131,157,143,89
"COG2173",77,184,73,34,168,81,86,42,53,154
"COG2175",1,1,0,0,2,0,7,0,0,0
"COG2176",1218,720,576,1292,606,636,816,1246,815,422
"COG2177",437,400,458,537,348,438,527,629,397,446
"COG2179",89,123,36,218,97,68,104,166,151,49
"COG2180",10,7,0,2,1,5,20,1,1,0
"COG2181",9,7,2,7,5,11,11,3,5,10
"COG2182",442,361,101,569,194,67,131,63,225,54
"COG2183",880,584,913,927,581,563,827,980,660,758
"COG2184",117,124,611,227,256,79,304,211,354,194
"COG2185",632,529,534,146,704,876,331,261,312,969
"COG2186",316,272,276,354,165,278,229,229,344,152
"COG2188",288,302,510,452,228,330,253,156,207,208
"COG2189",183,256,1220,511,349,242,509,538,206,326
"COG2190",390,283,262,1210,244,260,265,186,465,102
"COG2191",0,11,0,0,6,17,3,9,3,3
"COG2192",3,14,3,2,43,0,35,9,13,0
"COG2193",27,84,49,4,71,69,25,18,35,71
"COG2194",255,344,1096,271,250,410,784,551,258,512
"COG2195",1115,1264,1473,1236,1163,1381,1478,1324,1069,1565
"COG2197",1202,2511,1400,556,3266,2434,1387,856,1399,1940
"COG2198",41,20,5,11,18,43,101,5,26,5
"COG2199",2239,1356,407,2266,1241,847,1692,1760,3723,804
"COG2200",848,547,136,830,627,364,908,604,1710,295
"COG2201",159,80,30,96,53,28,119,49,180,66
"COG2202",125,270,53,54,647,155,226,171,150,208
"COG2203",24,53,1,6,51,16,36,8,16,29
"COG2204",2077,2456,2458,583,2055,2063,1814,1249,1277,2602
"COG2205",568,768,1330,611,638,582,756,572,428,513
"COG2206",1244,590,232,1070,871,209,621,403,1538,467
"COG2207",7446,12124,6700,6403,14156,10289,6237,5420,8589,10005
"COG2208",385,225,81,504,284,137,180,227,415,215
"COG2209",102,105,197,71,125,144,148,175,82,151
"COG2210",352,373,225,85,376,403,202,108,204,436
"COG2211",1732,972,2207,2142,926,1309,1642,1516,2144,994
"COG2212",1,0,0,2,0,1,1,1,0,4
"COG2213",37,8,351,174,22,35,74,24,22,27
"COG2214",296,235,169,276,250,280,218,297,245,224
"COG2215",14,1,3,1,0,4,3,1,4,3
"COG2216",238,311,338,56,367,446,201,96,167,434
"COG2217",2221,1831,1628,2639,1851,1644,1773,1786,1871,2030
"COG2220",591,719,599,283,661,878,426,394,644,851
"COG2221",111,45,67,234,45,56,66,58,178,95
"COG2222",137,166,100,327,195,32,33,37,39,21
"COG2223",13,15,0,5,2,2,27,1,8,0
"COG2224",6,0,0,1,2,6,12,1,3,0
"COG2225",6,3,2,4,4,7,43,2,14,3
"COG2226",190,257,251,93,170,238,188,197,171,263
"COG2227",18,74,3,0,92,34,28,71,30,83
"COG2230",128,31,122,116,66,22,28,30,18,16
"COG2231",0,0,0,3,0,3,0,0,0,3
"COG2233",998,620,1013,1184,616,866,822,1021,1045,500
"COG2234",600,587,590,467,535,409,484,225,345,591
"COG2235",10,57,5,35,6,108,14,100,10,29
"COG2236",12,1,1,3,0,6,1,2,1,2
"COG2239",730,607,224,713,589,203,165,138,182,198
"COG2240",330,310,390,323,303,357,302,431,357,317
"COG2241",239,276,183,297,272,166,121,117,377,229
"COG2242",255,278,196,321,223,161,151,123,314,182
"COG2243",99,169,151,233,181,81,74,90,192,108
"COG2244",1792,2031,1815,1908,2114,2032,1640,2006,1767,1994
"COG2246",115,56,24,121,97,44,77,78,175,37
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",63,114,29,23,91,91,54,40,46,80
"COG2250",0,1,0,0,1,0,1,0,0,0
"COG2252",499,362,466,662,289,582,636,547,600,282
"COG2253",0,4,5,2,0,0,0,0,23,7
"COG2255",438,401,400,460,403,513,416,537,412,463
"COG2256",515,485,500,585,401,554,557,727,475,525
"COG2257",48,25,13,36,25,16,30,18,93,20
"COG2258",100,92,100,201,73,50,49,54,171,45
"COG2259",62,110,63,11,93,71,41,32,64,115
"COG2261",1,1,0,4,2,9,6,0,3,0
"COG2262",631,495,617,577,424,171,229,205,151,198
"COG2264",126,116,139,102,108,387,456,415,366,399
"COG2265",312,254,218,352,277,629,861,975,823,679
"COG2267",306,231,102,512,172,179,215,292,329,151
"COG2268",135,160,50,149,367,143,123,126,228,224
"COG2269",4,2,0,1,1,5,21,0,8,0
"COG2270",141,125,57,182,91,116,58,83,151,60
"COG2271",208,148,80,29,263,343,122,38,199,321
"COG2272",232,185,615,238,105,284,598,461,348,114
"COG2273",411,396,570,111,772,644,231,619,397,363
"COG2274",502,910,1785,776,930,320,1567,797,1200,750
"COG2301",85,70,31,81,140,51,47,51,32,80
"COG2302",177,158,113,238,130,115,142,187,129,78
"COG2303",5,3,2,0,4,27,16,5,5,5
"COG2304",389,559,918,311,613,718,727,745,323,747
"COG2306",0,5,2,0,6,0,1,3,10,0
"COG2307",0,0,0,0,0,39,0,0,0,0
"COG2308",15,0,0,1,0,29,8,19,11,5
"COG2309",301,249,209,579,204,182,258,367,421,164
"COG2310",64,27,25,203,30,25,32,18,19,18
"COG2311",297,401,299,165,419,562,322,206,239,407
"COG2312",15,14,10,28,5,5,6,1,7,3
"COG2313",0,15,2,3,4,37,14,23,3,9
"COG2314",3,3,3,1,1,37,16,13,2,2
"COG2315",236,322,163,266,273,153,196,191,265,253
"COG2316",73,46,35,74,26,74,65,119,53,31
"COG2317",73,93,33,117,76,46,13,20,20,25
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",5,77,794,3,129,10,569,143,22,92
"COG2320",20,21,16,25,73,16,12,38,34,17
"COG2321",29,6,2,3,2,11,8,0,5,18
"COG2323",94,90,33,74,75,106,86,166,41,57
"COG2326",200,139,52,281,122,187,110,209,295,96
"COG2327",153,251,132,34,255,121,43,164,89,30
"COG2329",10,6,0,1,0,3,1,0,2,2
"COG2331",0,1,0,1,0,11,4,2,0,0
"COG2332",26,5,1,8,2,4,10,3,1,4
"COG2333",404,296,325,617,300,205,405,509,502,205
"COG2334",25,10,3,5,19,15,23,23,3,11
"COG2335",0,1,0,0,0,0,0,6,21,0
"COG2336",2,7,0,3,2,3,9,0,5,0
"COG2337",301,371,217,337,359,305,264,282,501,226
"COG2339",24,42,5,27,53,17,26,58,17,25
"COG2340",71,47,21,61,22,24,45,57,12,42
"COG2342",0,0,0,0,1,16,0,0,0,3
"COG2344",316,352,201,264,288,346,179,152,328,318
"COG2346",8,0,0,0,0,7,0,3,0,3
"COG2348",41,25,24,113,4,56,42,175,8,39
"COG2350",8,8,2,2,3,3,2,0,6,13
"COG2351",68,1,1,10,6,90,21,12,9,8
"COG2352",55,2,1,31,4,105,18,5,4,4
"COG2353",2,6,0,0,1,2,8,2,1,13
"COG2354",17,1,2,2,0,4,2,2,1,0
"COG2355",331,374,699,411,354,423,516,521,302,381
"COG2356",18,12,3,3,33,18,62,121,23,224
"COG2357",470,292,180,656,287,241,226,372,504,164
"COG2358",131,159,44,171,223,92,140,220,160,93
"COG2359",2,2,23,8,0,8,3,36,6,0
"COG2360",11,75,135,79,97,31,126,150,28,39
"COG2361",36,86,125,29,84,130,176,30,78,111
"COG2362",7,16,5,50,2,42,10,6,11,14
"COG2363",6,2,0,3,0,2,9,0,2,0
"COG2364",387,184,230,375,238,282,174,247,340,183
"COG2365",108,231,87,169,293,187,101,119,97,181
"COG2366",1,0,0,0,0,5,3,0,6,11
"COG2367",271,510,523,518,363,293,373,348,311,257
"COG2368",10,15,2,12,16,110,27,31,18,28
"COG2369",60,13,3,3,2,28,0,19,2,18
"COG2371",19,6,2,32,4,15,8,8,12,14
"COG2372",5,3,0,0,0,2,6,0,2,0
"COG2373",707,1087,1523,323,1678,1188,1307,707,491,1573
"COG2374",72,89,23,16,2,5,12,7,38,74
"COG2375",2,0,0,0,2,2,9,1,2,0
"COG2376",84,62,329,115,163,73,64,51,46,139
"COG2377",60,73,5,4,18,48,46,10,6,32
"COG2378",143,168,104,100,154,214,118,106,213,161
"COG2379",47,105,45,58,172,94,43,59,10,84
"COG2382",432,657,1099,352,348,103,270,177,127,140
"COG2384",124,81,108,184,85,21,45,63,60,15
"COG2385",670,520,322,611,517,410,395,597,499,531
"COG2386",29,12,0,5,1,4,9,4,2,3
"COG2388",54,82,35,8,74,111,40,36,45,85
"COG2390",68,27,215,58,45,111,78,33,31,36
"COG2391",36,2,3,6,1,21,24,2,20,1
"COG2404",6,5,1,0,0,1,1,7,8,7
"COG2405",4,3,3,17,0,1,2,5,89,2
"COG2406",12,35,2,4,52,45,8,1,14,24
"COG2407",884,995,1306,926,897,716,1029,604,1154,932
"COG2409",0,0,0,0,0,0,0,0,4,0
"COG2414",68,54,48,79,120,79,82,65,21,61
"COG2421",1,6,3,1,15,29,3,7,3,20
"COG2423",62,82,10,71,57,53,35,214,32,40
"COG2425",168,175,323,97,244,192,290,252,150,185
"COG2426",18,13,4,11,5,9,10,43,10,7
"COG2431",270,319,402,94,280,446,269,207,177,354
"COG2440",9,0,0,0,1,12,13,0,3,1
"COG2452",195,79,62,184,38,60,37,32,36,26
"COG2453",2,2,1,0,0,2,11,0,1,0
"COG2454",1,0,1,1,1,0,0,0,0,0
"COG2461",115,53,31,163,56,59,47,46,70,31
"COG2501",92,77,38,115,55,58,68,80,103,35
"COG2502",297,287,409,399,289,299,320,334,458,333
"COG2503",27,0,0,2,1,0,5,7,0,11
"COG2508",552,467,164,1132,398,363,431,420,956,288
"COG2509",805,775,746,918,724,661,863,961,726,810
"COG2510",64,47,20,208,52,61,60,192,294,56
"COG2513",85,72,22,32,62,26,83,19,73,68
"COG2514",3,0,0,3,1,1,0,0,0,0
"COG2515",42,38,8,50,29,42,14,25,16,16
"COG2516",0,3,0,0,0,0,0,1,0,0
"COG2518",1,0,0,0,1,9,2,2,3,4
"COG2519",0,0,0,0,0,52,0,5,0,0
"COG2602",77,70,24,131,51,43,44,40,665,32
"COG2603",3,1,2,5,1,5,7,0,1,12
"COG2604",197,21,17,25,45,9,58,33,61,46
"COG2605",128,143,93,109,170,375,254,215,302,486
"COG2606",298,274,160,229,202,328,241,218,276,257
"COG2607",84,71,62,135,71,114,255,251,316,136
"COG2608",178,148,56,543,126,51,75,98,131,105
"COG2609",63,7,6,6,2,7,20,1,2,0
"COG2610",335,226,337,360,237,261,201,133,509,247
"COG2703",156,77,28,128,76,20,85,58,187,48
"COG2704",315,229,258,90,235,397,237,67,127,299
"COG2706",351,277,472,240,263,239,302,211,218,243
"COG2707",8,2,58,1,0,1,5,1,1,0
"COG2710",49,49,19,269,111,119,99,32,62,47
"COG2715",327,304,467,233,326,94,153,146,87,126
"COG2716",2,0,0,0,0,5,9,0,3,1
"COG2717",28,15,1,25,15,12,19,4,43,17
"COG2718",3,0,3,2,1,9,22,0,5,1
"COG2719",4,3,7,1,0,9,13,0,4,0
"COG2720",168,154,57,147,181,114,262,307,230,90
"COG2721",438,505,307,536,376,392,297,353,325,427
"COG2723",590,639,370,1264,435,386,515,567,452,242
"COG2730",534,625,526,708,688,450,553,1361,547,413
"COG2731",221,242,273,199,250,319,181,211,224,299
"COG2732",11,2,0,0,0,5,8,2,2,1
"COG2733",10,4,164,13,3,65,14,24,18,1
"COG2738",278,234,129,232,226,233,184,225,253,274
"COG2739",128,97,32,142,81,74,106,126,163,55
"COG2740",84,63,65,129,57,44,70,131,79,43
"COG2746",62,27,10,39,24,22,25,12,23,56
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1534,1628,1901,1106,1695,1417,1375,1636,1109,1471
"COG2759",611,550,717,773,555,704,726,745,597,568
"COG2761",0,1,0,1,0,3,1,2,0,0
"COG2764",2,11,0,9,15,4,14,0,1,6
"COG2766",7,4,1,3,0,8,28,0,7,0
"COG2768",170,281,234,300,189,266,152,184,136,293
"COG2770",0,0,0,5,0,5,7,0,0,1
"COG2771",35,13,2,24,9,8,27,6,13,3
"COG2801",1335,1423,2171,1425,1549,1856,4117,3709,2400,820
"COG2804",179,177,120,186,135,195,294,539,239,177
"COG2805",178,165,115,251,115,155,201,314,421,111
"COG2807",4,4,1,7,2,49,17,5,5,16
"COG2812",1146,1067,1070,1227,953,954,1071,1180,951,1117
"COG2813",20,7,3,29,4,47,44,29,8,3
"COG2814",126,243,612,100,229,285,178,266,130,228
"COG2815",212,119,37,326,187,130,156,288,131,97
"COG2816",346,270,278,305,261,275,241,319,299,278
"COG2818",125,202,92,88,153,131,100,114,79,139
"COG2819",135,238,163,249,233,39,27,73,43,50
"COG2820",238,303,249,275,242,284,273,321,312,329
"COG2821",30,12,3,12,4,21,28,12,7,13
"COG2822",2,4,0,5,1,8,12,1,3,0
"COG2823",42,18,1,7,1,14,23,4,5,3
"COG2824",3,1,3,1,1,9,15,1,6,4
"COG2825",49,13,2,4,24,32,13,2,16,27
"COG2826",566,317,915,888,275,450,593,392,3482,1194
"COG2827",25,27,46,114,24,38,22,43,112,22
"COG2828",15,35,3,22,16,10,26,6,18,25
"COG2829",6,19,1,0,9,19,12,7,11,39
"COG2830",43,48,24,12,49,132,44,18,75,200
"COG2831",53,25,5,17,14,3,108,1,3,46
"COG2832",33,30,51,77,19,27,33,19,21,17
"COG2834",26,17,4,11,4,20,21,52,8,8
"COG2835",3,2,2,1,0,4,6,0,1,0
"COG2836",65,3,5,49,0,3,6,17,5,5
"COG2837",29,62,2,11,70,41,35,4,11,43
"COG2839",28,22,11,4,25,33,9,4,10,30
"COG2840",18,5,1,5,2,14,16,5,2,7
"COG2841",2,2,0,0,0,1,1,0,1,0
"COG2842",161,22,0,11,23,42,18,7,6,16
"COG2843",527,526,293,480,537,437,348,354,551,556
"COG2844",61,25,9,21,5,97,41,9,7,13
"COG2845",0,1,0,0,0,8,0,0,0,3
"COG2846",148,93,372,19,37,129,181,20,48,54
"COG2848",351,234,473,481,172,285,486,492,349,213
"COG2849",44,46,42,35,162,215,88,4,12,153
"COG2850",26,4,2,3,2,6,11,0,2,1
"COG2851",95,44,19,54,72,18,23,27,32,31
"COG2852",24,39,10,52,24,76,9,97,19,35
"COG2853",43,12,4,8,2,15,21,4,4,9
"COG2854",34,9,2,9,2,7,7,1,1,17
"COG2855",232,413,323,217,361,423,333,377,160,445
"COG2856",39,50,51,56,116,170,120,370,217,138
"COG2859",128,94,285,72,69,169,224,208,110,181
"COG2860",169,137,133,104,113,281,113,67,123,211
"COG2861",18,10,5,5,10,23,17,9,13,16
"COG2862",31,3,0,2,2,10,13,2,5,1
"COG2863",10,0,0,0,0,2,2,0,0,0
"COG2864",33,11,2,5,2,7,10,4,5,6
"COG2865",1003,1290,2095,1489,930,1443,2279,1556,1165,1292
"COG2866",103,129,16,79,109,173,126,136,59,120
"COG2867",0,1,0,0,0,4,2,0,1,0
"COG2868",78,78,58,126,64,43,78,100,119,51
"COG2869",106,111,162,39,133,164,109,170,83,185
"COG2870",67,65,144,35,25,102,105,66,27,70
"COG2871",88,60,88,16,74,360,253,229,130,345
"COG2872",91,119,36,313,74,104,97,91,213,81
"COG2873",1115,790,1252,1318,888,755,1119,1128,1289,975
"COG2875",201,273,245,201,241,182,160,113,193,203
"COG2876",307,359,662,330,371,457,374,417,208,430
"COG2877",64,62,202,21,65,220,228,171,150,288
"COG2878",297,263,164,338,270,301,267,320,260,320
"COG2879",2,2,0,0,0,5,0,0,2,0
"COG2882",4,0,0,3,0,6,7,1,3,0
"COG2884",138,122,114,128,118,413,368,448,373,362
"COG2885",362,423,1389,419,506,480,804,920,509,923
"COG2887",0,8,0,3,1,121,0,3,1,7
"COG2890",466,375,486,449,355,391,363,451,425,383
"COG2891",11,12,2,11,0,7,14,3,5,5
"COG2893",95,98,162,288,105,97,90,60,80,42
"COG2894",228,126,116,249,110,88,165,236,383,93
"COG2895",376,178,73,337,318,335,201,113,317,280
"COG2896",136,116,121,248,96,68,111,179,148,54
"COG2897",32,16,9,27,2,17,22,11,15,6
"COG2898",19,8,1,33,8,81,15,11,4,4
"COG2900",4,3,2,0,0,1,2,0,1,0
"COG2901",12,1,3,5,1,11,12,1,4,3
"COG2904",24,6,4,4,0,31,11,6,5,10
"COG2906",1,0,0,0,0,1,1,0,0,0
"COG2907",0,0,0,0,0,0,0,4,0,3
"COG2908",285,287,411,108,259,291,287,249,194,310
"COG2909",76,113,11,91,89,81,101,55,34,74
"COG2910",10,30,1,8,55,38,6,42,38,30
"COG2911",168,21,339,22,17,83,80,44,48,45
"COG2912",12,0,1,4,0,1,9,0,2,0
"COG2913",36,0,0,12,0,11,11,1,3,4
"COG2914",6,2,0,0,0,2,1,1,1,0
"COG2915",14,1,3,1,1,2,8,0,1,0
"COG2916",6,3,2,1,0,7,12,0,7,1
"COG2917",21,4,0,4,2,5,8,2,3,3
"COG2918",238,74,6,8,28,316,52,14,70,3
"COG2919",13,0,0,3,0,35,10,9,1,5
"COG2920",6,1,0,0,4,8,7,1,0,4
"COG2921",16,7,0,6,2,11,6,2,3,1
"COG2922",2,2,0,0,1,6,10,2,4,1
"COG2923",6,2,0,2,1,1,5,2,0,0
"COG2924",13,6,2,4,0,7,2,1,1,1
"COG2925",45,12,4,7,0,16,17,13,4,11
"COG2926",19,1,1,2,0,2,8,0,2,6
"COG2927",24,4,3,7,1,13,15,0,3,3
"COG2928",0,0,46,5,0,4,2,1,1,17
"COG2929",3,10,3,24,2,32,14,22,14,5
"COG2931",13,88,9,19,143,68,41,35,39,64
"COG2932",161,108,62,160,70,103,94,83,333,82
"COG2933",28,0,1,5,0,8,14,1,5,3
"COG2935",0,0,0,0,0,20,0,1,0,0
"COG2936",174,157,167,80,138,112,52,57,145,222
