"","DLM009","DLM003","NOF013","NOM017","NOM019","NOM007","DLM021","NLM002","DLM004","DLF008"
"COG1899",0,67,0,0,9,1,2,0,1,0
"COG1900",0,74,5,0,8,2,10,0,6,0
"COG1902",601,550,445,304,617,371,634,247,427,535
"COG1903",133,181,306,146,266,192,518,40,261,315
"COG1904",270,255,491,638,427,253,508,573,544,314
"COG1905",78,144,93,39,177,36,63,28,145,288
"COG1906",61,18,12,6,24,8,24,15,63,150
"COG1908",25,17,10,11,14,2,5,3,10,49
"COG1910",0,2,1,12,19,18,11,3,16,2
"COG1912",6,26,0,0,1,0,0,6,1,6
"COG1913",0,3,30,45,35,0,0,58,3,0
"COG1914",383,338,254,94,158,113,271,121,396,302
"COG1915",2,14,11,6,38,3,20,7,4,40
"COG1917",385,454,459,314,482,448,604,279,496,375
"COG1918",557,653,521,634,657,615,758,1022,515,121
"COG1921",67,30,6,17,37,10,19,29,10,176
"COG1922",219,332,363,132,214,251,245,293,419,286
"COG1923",23,20,8,13,42,15,15,17,14,21
"COG1924",1684,263,764,1085,952,718,510,227,274,492
"COG1925",351,127,187,171,235,235,130,88,95,186
"COG1928",1,7,73,24,63,94,12,1,2,0
"COG1929",288,321,272,372,270,260,368,515,258,305
"COG1930",0,0,1,0,1,0,1,0,0,0
"COG1932",452,414,354,464,527,536,433,503,437,231
"COG1934",53,1,1,2,11,7,12,18,8,14
"COG1937",41,13,35,27,57,112,62,36,41,99
"COG1939",268,49,113,106,196,169,75,31,32,80
"COG1940",1448,1782,1160,883,1130,998,1437,883,1414,1609
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",32,5,2,0,1,0,2,4,2,9
"COG1943",1299,425,293,213,238,266,192,99,133,269
"COG1944",11,130,2,0,4,7,1,36,381,19
"COG1945",0,0,0,0,4,1,2,0,0,0
"COG1946",5,1,0,2,3,5,5,9,3,14
"COG1947",498,300,334,491,437,464,281,459,256,195
"COG1949",53,2,1,2,11,3,7,24,18,13
"COG1950",73,0,0,2,1,7,1,2,1,1
"COG1951",534,452,527,793,467,522,488,895,536,405
"COG1952",53,4,2,2,11,25,3,28,20,23
"COG1953",14,19,8,0,23,6,22,9,6,72
"COG1954",36,25,40,19,61,40,43,15,12,57
"COG1956",75,134,83,36,49,98,118,71,126,124
"COG1957",512,77,30,46,94,87,75,62,49,251
"COG1959",207,48,86,68,146,299,199,80,115,234
"COG1960",113,776,613,641,631,555,828,834,587,573
"COG1961",2127,2433,3983,2682,5491,5422,3484,966,1752,1720
"COG1963",27,25,34,29,32,66,36,3,13,45
"COG1964",0,6,4,14,7,4,7,3,12,0
"COG1965",46,0,1,0,6,3,10,7,5,11
"COG1966",242,172,217,323,351,768,842,816,474,461
"COG1968",450,382,410,560,468,583,383,475,374,260
"COG1969",70,30,4,47,34,1,20,20,15,9
"COG1970",157,170,134,143,210,289,149,233,161,126
"COG1971",191,215,277,135,243,253,219,72,247,232
"COG1972",239,180,17,44,40,26,27,63,39,133
"COG1974",593,96,248,240,342,316,175,142,66,93
"COG1975",255,120,124,239,220,112,142,44,72,173
"COG1977",18,3,2,1,1,1,3,8,6,3
"COG1979",351,496,463,241,292,199,514,246,606,750
"COG1982",940,210,354,430,783,479,324,271,200,541
"COG1983",21,113,48,9,78,36,64,20,171,59
"COG1984",64,11,27,50,60,22,25,19,13,28
"COG1985",320,440,322,661,448,267,511,469,348,396
"COG1986",0,0,0,1,9,9,0,3,0,2
"COG1987",112,12,24,18,17,22,7,7,8,20
"COG1988",146,10,12,6,17,7,5,14,18,40
"COG1989",253,53,47,47,86,115,21,31,27,47
"COG1990",0,3,21,9,9,10,20,0,0,0
"COG1992",0,13,7,8,6,6,5,0,0,0
"COG1993",0,5,3,0,3,4,5,4,0,15
"COG1994",103,65,33,54,166,122,64,12,47,44
"COG1995",139,338,312,432,252,341,321,680,274,311
"COG2000",9,137,33,27,73,8,21,11,4,23
"COG2001",233,134,184,83,202,158,183,44,234,157
"COG2002",118,82,115,110,217,237,125,31,48,61
"COG2003",391,531,426,553,580,354,424,380,380,452
"COG2005",78,18,5,8,38,17,17,15,49,29
"COG2006",122,130,114,88,74,18,65,11,111,146
"COG2008",174,362,365,565,357,211,440,135,432,442
"COG2009",42,10,2,23,9,4,18,13,24,12
"COG2010",0,1,0,0,18,0,6,1,2,0
"COG2011",408,74,113,93,204,135,103,70,45,120
"COG2013",115,49,59,46,210,238,35,16,20,56
"COG2014",0,0,0,0,0,1,0,0,0,2
"COG2015",21,39,81,103,119,65,131,44,45,174
"COG2017",1057,1028,1550,1517,1089,1006,1292,1045,1406,1360
"COG2020",3,8,13,1,8,2,5,0,4,0
"COG2021",3,21,0,3,44,11,17,0,7,0
"COG2022",176,143,158,170,160,139,224,75,228,181
"COG2025",44,182,150,155,198,383,505,552,372,379
"COG2026",31,11,1,4,14,10,8,19,13,52
"COG2027",125,283,248,56,121,76,210,556,318,335
"COG2030",115,138,147,195,117,184,288,287,301,257
"COG2031",22,53,20,2,111,6,21,31,21,86
"COG2032",35,15,1,3,17,5,1,6,5,46
"COG2033",24,45,26,177,79,85,48,91,5,49
"COG2035",172,209,147,32,141,176,72,48,58,91
"COG2038",255,268,268,247,319,67,119,41,132,105
"COG2039",150,9,9,20,50,23,26,24,19,35
"COG2040",77,32,38,10,53,7,34,15,19,12
"COG2041",2,0,1,7,2,1,2,8,4,10
"COG2043",93,1,0,0,4,1,17,0,3,3
"COG2045",1,9,2,2,13,3,7,1,0,49
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",50,94,34,22,48,15,19,5,18,38
"COG2049",50,11,19,36,51,14,25,22,13,29
"COG2050",81,346,295,221,209,197,400,321,430,298
"COG2052",42,18,38,36,63,52,50,5,11,24
"COG2055",85,59,22,82,166,33,57,55,34,142
"COG2056",73,19,4,4,4,11,4,4,0,67
"COG2057",5,22,2,4,24,20,24,15,6,63
"COG2059",414,678,600,990,606,544,588,985,677,786
"COG2060",28,159,120,82,143,179,497,141,609,534
"COG2062",5,2,0,12,25,5,1,13,2,7
"COG2063",0,0,0,0,2,1,0,4,3,6
"COG2064",0,0,33,13,62,12,2,0,1,0
"COG2065",97,21,9,31,31,11,14,15,5,21
"COG2066",55,251,312,34,223,243,308,179,359,239
"COG2067",136,220,32,210,102,81,111,211,106,216
"COG2068",69,60,29,52,77,23,40,32,29,124
"COG2069",50,3,6,10,24,7,3,5,0,0
"COG2070",804,598,510,373,526,329,592,170,546,570
"COG2071",320,358,344,747,334,451,208,1068,404,344
"COG2072",0,1,0,0,1,2,0,3,0,0
"COG2073",121,157,237,139,229,129,322,42,259,269
"COG2076",32,68,46,157,60,43,16,77,41,32
"COG2077",55,187,122,16,124,79,140,54,238,161
"COG2078",7,9,2,259,63,11,4,6,19,38
"COG2079",18,95,23,24,107,15,19,39,14,79
"COG2080",187,137,102,148,218,75,140,74,73,449
"COG2081",142,66,132,143,244,609,303,214,135,126
"COG2082",85,97,181,101,163,95,201,13,54,171
"COG2084",212,65,79,89,90,11,21,20,26,56
"COG2085",0,2,4,29,73,9,2,0,0,34
"COG2086",115,410,365,451,410,284,401,486,359,266
"COG2087",94,173,139,97,163,28,58,22,63,38
"COG2088",103,67,106,122,103,206,88,47,24,93
"COG2089",37,333,223,36,118,182,140,35,216,123
"COG2091",147,23,66,51,79,106,58,41,19,72
"COG2094",7,25,5,10,32,5,2,0,1,17
"COG2095",165,506,239,29,189,173,312,151,744,415
"COG2096",84,253,230,59,150,295,271,132,267,284
"COG2099",138,192,262,129,257,163,433,51,298,337
"COG2102",0,48,10,14,85,11,164,0,8,0
"COG2103",12,149,185,148,111,122,255,52,150,167
"COG2104",7,0,2,2,4,1,2,4,1,5
"COG2105",5,0,2,0,3,1,2,8,3,7
"COG2107",0,17,0,6,22,3,22,0,2,0
"COG2108",0,12,10,2,4,4,14,8,0,37
"COG2109",171,86,100,136,166,151,99,41,45,127
"COG2110",342,215,207,236,338,65,72,8,66,52
"COG2111",4,28,9,7,18,11,25,12,0,50
"COG2113",29,122,90,3,60,21,136,26,154,103
"COG2114",0,11,37,1,2,24,0,1,0,27
"COG2115",20,170,153,20,175,85,334,105,308,163
"COG2116",243,39,82,54,149,178,52,57,52,84
"COG2119",49,7,14,36,34,5,1,1,2,0
"COG2120",8,124,50,3,63,40,29,13,84,56
"COG2121",17,13,0,1,9,3,11,3,0,43
"COG2122",0,50,6,0,7,0,5,1,3,0
"COG2127",3,8,40,169,28,24,4,61,4,2
"COG2128",9,18,1,3,2,3,4,26,9,32
"COG2129",38,98,117,56,94,66,54,23,18,5
"COG2130",6,1,8,0,3,2,1,14,5,12
"COG2131",235,288,237,369,278,330,260,399,261,162
"COG2132",12,9,5,2,35,14,12,30,8,23
"COG2133",6,2,2,1,8,0,7,10,7,73
"COG2134",4,1,0,0,3,0,2,6,3,13
"COG2135",3,33,44,11,19,14,15,15,41,44
"COG2137",179,57,24,18,141,119,23,33,29,70
"COG2140",5,92,53,3,15,33,91,5,83,2
"COG2141",16,14,5,1,5,9,3,38,15,38
"COG2142",2,0,0,0,1,1,0,12,5,5
"COG2143",0,0,1,0,0,3,1,0,0,0
"COG2145",162,88,141,320,189,81,123,50,54,72
"COG2146",6,0,3,1,1,1,1,8,5,14
"COG2148",1166,1358,1305,1080,1030,1578,1429,906,1584,1758
"COG2149",4,0,0,1,5,1,1,9,1,10
"COG2151",59,152,75,204,91,91,128,193,142,73
"COG2152",240,527,791,436,418,430,521,532,1167,1207
"COG2153",10,36,2,11,52,28,16,11,8,37
"COG2155",19,20,38,18,58,73,29,6,5,13
"COG2156",28,176,93,67,152,59,157,51,178,165
"COG2158",2,12,3,10,23,18,11,3,5,7
"COG2159",100,128,123,112,202,82,83,34,68,99
"COG2160",113,323,527,607,388,230,498,127,537,336
"COG2161",2,15,16,19,16,2,4,3,2,3
"COG2162",3,6,4,1,10,2,4,15,2,19
"COG2163",0,1,1,2,17,3,2,0,0,0
"COG2165",21,21,8,3,9,15,12,34,10,66
"COG2166",27,214,149,219,124,148,200,330,272,223
"COG2168",3,0,0,2,2,1,0,5,3,10
"COG2169",11,173,101,12,36,7,17,7,36,46
"COG2170",5,0,1,0,3,2,2,9,5,5
"COG2171",112,37,7,13,57,14,25,25,28,48
"COG2172",116,163,174,73,178,132,123,34,121,121
"COG2173",210,142,170,20,84,29,116,37,228,213
"COG2175",4,0,2,0,5,0,0,3,1,6
"COG2176",1221,432,587,1223,1120,970,596,328,186,388
"COG2177",489,441,378,507,526,588,362,495,293,343
"COG2179",226,54,104,64,108,144,62,24,28,51
"COG2180",30,3,1,1,6,4,3,14,24,15
"COG2181",32,9,2,2,10,2,4,5,10,3
"COG2182",779,81,209,131,133,304,167,66,50,34
"COG2183",1056,706,608,1194,777,951,784,489,560,571
"COG2184",94,115,243,350,147,399,150,524,115,106
"COG2185",183,771,704,200,642,307,950,233,726,664
"COG2186",331,301,194,227,376,159,278,183,209,722
"COG2188",1150,444,239,246,299,188,227,170,306,1025
"COG2189",1338,310,321,919,490,170,326,543,244,61
"COG2190",2016,362,214,238,169,225,288,193,156,486
"COG2191",4,11,6,3,11,2,9,1,3,1
"COG2192",0,30,43,1,17,63,7,15,0,0
"COG2193",17,118,62,16,74,19,51,10,123,59
"COG2194",323,727,296,610,798,318,506,1410,700,502
"COG2195",1667,1461,1151,1816,1293,1154,1360,2249,1306,1250
"COG2197",818,2023,3190,864,838,675,1877,1237,3000,3163
"COG2198",56,11,22,6,47,18,24,128,32,149
"COG2199",1820,779,1286,800,1292,1778,778,503,389,2230
"COG2200",984,347,555,329,831,738,323,302,206,1526
"COG2201",234,34,55,30,75,101,26,13,20,117
"COG2202",157,103,203,12,54,58,190,130,337,571
"COG2203",6,8,67,12,5,128,1,13,3,146
"COG2204",562,2466,2062,1701,1927,1388,3032,2610,3718,2649
"COG2205",636,522,683,703,703,357,643,186,384,421
"COG2206",786,152,786,414,256,926,223,47,58,257
"COG2207",4700,9637,14188,5914,5746,6110,9409,7171,14503,14108
"COG2208",159,485,290,181,329,388,174,50,233,306
"COG2209",2,179,118,194,119,200,195,229,88,72
"COG2210",64,414,387,33,185,499,345,433,689,364
"COG2211",2036,929,942,1466,2037,1027,1127,669,691,810
"COG2212",0,7,0,0,0,0,0,0,0,1
"COG2213",18,18,30,102,82,16,14,49,44,57
"COG2214",148,210,236,152,187,295,217,311,276,192
"COG2215",2,2,2,1,2,6,1,7,0,6
"COG2216",143,512,356,198,360,134,458,188,479,537
"COG2217",3179,1440,1930,1618,2286,1986,2185,1487,1620,1357
"COG2220",356,796,685,541,595,645,748,1288,684,679
"COG2221",90,59,38,71,76,69,45,28,28,143
"COG2222",97,98,194,99,129,93,62,79,43,271
"COG2223",67,0,2,1,9,3,3,17,29,28
"COG2224",9,1,3,0,6,0,0,19,8,16
"COG2225",16,1,2,0,4,2,7,42,9,79
"COG2226",140,290,150,245,298,208,216,357,307,252
"COG2227",9,100,99,2,30,15,37,8,49,13
"COG2230",62,44,63,104,97,43,39,57,16,221
"COG2231",0,1,0,0,1,0,1,7,0,4
"COG2233",832,584,608,1341,902,785,687,872,663,1045
"COG2234",169,567,531,146,513,312,464,195,934,638
"COG2235",0,137,9,20,111,19,37,6,20,40
"COG2236",40,0,0,2,0,0,5,3,9,0
"COG2239",735,478,576,332,598,602,744,164,419,371
"COG2240",511,266,314,349,400,203,253,363,294,318
"COG2241",117,172,257,127,240,153,372,63,211,317
"COG2242",112,149,238,121,243,133,320,58,206,300
"COG2243",102,138,183,94,151,30,86,12,31,60
"COG2244",2009,2144,2111,1831,1708,1739,1964,1769,2207,2039
"COG2246",135,19,96,73,90,115,41,15,22,35
"COG2247",0,0,0,4,1,0,1,0,0,0
"COG2249",132,155,81,11,58,45,177,62,113,141
"COG2250",0,0,2,0,2,0,2,0,1,0
"COG2252",754,287,233,285,403,487,253,844,142,553
"COG2253",3,5,0,34,3,1,0,287,0,0
"COG2255",464,407,414,493,562,424,447,511,328,302
"COG2256",650,503,392,623,687,196,159,178,97,101
"COG2257",66,22,33,6,16,24,9,0,4,29
"COG2258",20,11,18,28,18,62,82,23,39,62
"COG2259",26,72,98,11,59,28,83,15,195,122
"COG2261",57,8,0,1,1,1,3,3,2,5
"COG2262",591,514,438,586,586,569,502,704,526,450
"COG2264",402,385,337,287,393,462,461,467,336,293
"COG2265",1084,568,744,821,880,826,689,836,450,536
"COG2267",503,131,176,181,320,240,170,83,71,229
"COG2268",494,212,364,54,178,82,45,51,59,92
"COG2269",13,3,1,1,6,6,2,18,5,26
"COG2270",323,33,124,108,115,84,133,17,29,36
"COG2271",65,354,239,23,319,128,497,138,378,491
"COG2272",299,120,99,923,391,209,192,559,93,75
"COG2273",55,399,797,486,246,444,267,1626,569,692
"COG2274",122,993,997,1564,1146,388,583,1216,1242,283
"COG2301",80,85,121,61,53,155,30,129,79,113
"COG2302",289,75,115,129,251,199,104,27,27,71
"COG2303",7,3,6,0,13,1,12,16,9,11
"COG2304",52,700,608,579,480,924,605,964,779,666
"COG2306",0,8,7,0,0,11,0,0,0,0
"COG2307",0,0,0,0,1,0,1,9,2,0
"COG2308",92,1,0,3,8,5,6,15,18,2
"COG2309",754,148,219,217,333,191,165,35,55,241
"COG2310",3,43,31,47,133,195,5,4,1,1
"COG2311",60,472,414,398,257,224,336,118,666,624
"COG2312",21,2,5,6,10,4,18,46,20,4
"COG2313",11,22,0,2,50,4,15,21,7,55
"COG2314",0,7,0,2,3,8,7,1,3,5
"COG2315",175,277,262,171,253,219,233,163,328,407
"COG2316",130,41,34,67,78,53,49,23,20,36
"COG2317",14,47,90,57,116,95,75,4,11,85
"COG2318",0,1,0,0,0,0,0,3,0,0
"COG2319",15,56,124,94,2,379,41,15,0,53
"COG2320",55,20,58,10,22,17,10,8,2,83
"COG2321",8,1,2,0,7,8,2,12,16,16
"COG2323",44,62,61,76,235,211,99,24,35,67
"COG2326",124,100,109,113,188,144,105,50,119,168
"COG2327",137,122,229,69,172,117,50,25,106,73
"COG2329",0,2,0,0,3,8,8,7,0,9
"COG2331",0,1,0,3,7,1,1,5,8,2
"COG2332",33,2,2,1,7,1,2,10,12,12
"COG2333",686,208,318,422,468,419,250,132,138,247
"COG2334",79,45,19,2,12,35,14,19,28,67
"COG2335",0,0,0,0,4,5,0,0,0,0
"COG2336",11,0,2,0,1,2,1,7,5,33
"COG2337",298,111,358,210,358,245,183,56,57,167
"COG2339",126,16,37,20,48,28,5,0,2,0
"COG2340",297,49,17,36,78,97,32,2,14,46
"COG2342",0,0,0,0,3,1,0,0,0,37
"COG2344",283,330,305,120,285,226,299,64,344,193
"COG2346",35,3,0,0,5,0,1,0,0,0
"COG2348",10,159,8,20,122,224,28,33,24,23
"COG2350",6,33,4,0,3,0,2,5,2,8
"COG2351",2,2,9,0,4,39,1,20,5,8
"COG2352",16,55,4,15,10,11,10,65,12,24
"COG2353",3,2,0,0,1,2,2,5,1,13
"COG2354",1,2,2,0,2,4,2,4,1,6
"COG2355",156,420,357,814,386,446,266,1134,330,278
"COG2356",68,33,37,4,48,271,14,621,15,14
"COG2357",607,175,296,247,272,355,159,75,131,223
"COG2358",172,61,182,146,236,105,128,42,60,131
"COG2359",2,0,1,19,12,29,2,2,0,1
"COG2360",9,34,102,270,73,93,84,393,42,12
"COG2361",4,169,99,54,54,168,28,105,65,103
"COG2362",21,24,5,3,23,7,15,1,4,51
"COG2363",4,1,1,1,4,5,2,7,10,10
"COG2364",411,171,241,147,208,309,113,144,182,316
"COG2365",255,224,313,61,135,133,397,25,295,364
"COG2366",0,1,0,0,9,0,4,0,0,0
"COG2367",172,359,359,552,293,187,381,92,314,245
"COG2368",8,111,11,17,58,13,25,4,4,45
"COG2369",0,147,3,6,9,15,2,13,51,266
"COG2371",100,48,5,9,5,15,4,7,3,0
"COG2372",3,1,0,0,0,1,0,5,4,7
"COG2373",105,1479,1553,1130,590,1017,1417,2627,1454,1279
"COG2374",0,7,1,2,15,13,7,8,288,0
"COG2375",4,1,1,0,2,0,2,11,4,11
"COG2376",436,210,146,165,72,45,72,98,51,364
"COG2377",68,7,12,3,52,31,61,16,33,26
"COG2378",261,140,206,40,207,208,291,160,217,458
"COG2379",113,34,154,47,138,14,19,3,8,12
"COG2382",170,401,383,834,225,341,478,276,353,310
"COG2384",283,54,79,91,125,122,41,26,35,58
"COG2385",491,335,562,303,502,439,384,132,381,348
"COG2386",38,3,2,0,6,6,5,9,16,11
"COG2388",79,138,102,10,56,26,67,36,148,120
"COG2390",222,52,47,76,67,41,40,80,45,211
"COG2391",21,27,1,3,4,8,9,19,4,62
"COG2404",144,0,0,4,3,7,4,1,0,0
"COG2405",0,6,0,5,2,0,1,0,1,2
"COG2406",5,80,42,2,7,7,41,1,73,108
"COG2407",513,515,878,955,698,775,867,913,935,713
"COG2409",0,0,0,1,0,0,1,0,0,0
"COG2414",48,6,40,34,25,22,76,13,37,33
"COG2421",2,33,14,6,17,6,30,19,3,90
"COG2423",230,124,60,25,82,42,26,6,4,20
"COG2425",16,77,232,540,121,57,139,518,299,300
"COG2426",0,19,1,6,64,10,7,5,1,3
"COG2431",68,351,275,286,181,233,333,292,531,453
"COG2440",10,0,1,1,3,0,2,9,3,13
"COG2452",253,23,47,50,22,28,23,40,41,1
"COG2453",8,0,2,1,2,0,1,3,1,57
"COG2454",0,0,0,0,0,1,1,0,0,3
"COG2461",197,28,58,13,59,444,27,157,11,110
"COG2501",153,62,55,53,102,79,36,19,22,36
"COG2502",107,320,317,427,280,191,366,361,324,241
"COG2503",18,6,1,0,0,2,0,2,1,45
"COG2508",982,320,422,345,531,630,290,110,177,377
"COG2509",571,608,746,819,1036,884,912,786,546,450
"COG2510",18,40,48,64,118,87,25,13,17,77
"COG2513",0,185,48,34,71,58,156,30,45,149
"COG2514",3,9,1,0,0,0,0,0,0,0
"COG2515",7,43,32,8,42,18,11,21,19,140
"COG2516",0,0,0,0,0,2,0,0,0,0
"COG2518",1,4,2,0,0,0,6,5,4,4
"COG2519",0,1,0,0,1,0,7,8,8,1
"COG2602",293,118,67,46,66,88,25,157,17,36
"COG2603",7,7,0,2,2,1,2,14,4,52
"COG2604",1,2,52,16,93,88,40,10,10,0
"COG2605",57,395,506,324,291,315,182,270,1066,539
"COG2606",569,233,220,133,293,207,205,82,220,259
"COG2607",309,93,222,231,227,319,176,55,109,100
"COG2608",160,21,47,29,59,99,130,44,57,42
"COG2609",17,2,5,2,7,16,1,19,7,22
"COG2610",351,272,241,237,198,131,318,145,323,930
"COG2703",184,17,68,30,36,82,46,11,7,1
"COG2704",383,319,254,89,272,142,452,522,498,506
"COG2706",380,172,295,105,140,139,190,95,420,432
"COG2707",69,6,2,11,2,0,1,7,2,5
"COG2710",94,81,132,48,69,103,58,54,22,233
"COG2715",75,360,303,507,295,391,330,459,332,263
"COG2716",9,2,0,0,7,0,1,5,5,10
"COG2717",188,1,23,6,16,3,18,12,2,93
"COG2718",4,1,1,0,7,1,3,7,6,29
"COG2719",8,1,0,0,2,1,1,8,7,13
"COG2720",157,66,180,104,180,143,24,6,7,32
"COG2721",318,286,418,622,408,266,604,637,379,626
"COG2723",1728,598,377,310,562,343,523,200,95,926
"COG2730",264,341,727,1657,755,546,343,136,343,443
"COG2731",254,367,272,135,170,120,280,410,291,341
"COG2732",6,1,0,0,3,0,0,8,1,5
"COG2733",122,8,0,101,96,13,5,16,6,27
"COG2738",114,241,201,83,249,197,291,61,319,180
"COG2739",72,15,32,21,42,138,97,13,24,41
"COG2740",126,47,44,53,112,117,38,11,23,44
"COG2746",116,11,22,24,26,62,15,9,28,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",968,1302,1700,2077,1434,1107,1982,943,1847,1358
"COG2759",680,557,532,803,733,795,602,741,473,424
"COG2761",0,1,0,1,0,1,0,3,0,22
"COG2764",2,5,8,0,4,1,1,14,1,11
"COG2766",3,2,1,0,7,3,6,20,3,24
"COG2768",229,275,190,230,320,200,490,65,157,148
"COG2770",0,0,0,0,0,5,1,1,0,0
"COG2771",51,10,11,9,23,16,10,79,48,178
"COG2801",1537,1595,1559,1687,2176,1524,1516,536,881,875
"COG2804",522,218,132,165,312,266,87,76,45,207
"COG2805",482,102,115,133,219,223,97,29,42,147
"COG2807",3,15,3,0,20,3,16,45,8,73
"COG2812",1035,893,946,1318,1006,1243,942,1299,1046,755
"COG2813",110,17,7,4,15,24,2,26,10,31
"COG2814",121,284,240,412,263,306,368,311,331,434
"COG2815",234,83,219,132,157,304,78,58,52,116
"COG2816",236,192,267,299,177,257,180,371,229,211
"COG2818",188,176,129,36,119,148,274,45,255,197
"COG2819",53,96,208,188,204,187,164,57,95,67
"COG2820",100,379,255,304,290,363,347,436,273,291
"COG2821",68,7,2,0,22,8,24,14,27,22
"COG2822",5,9,0,3,5,0,2,13,2,21
"COG2823",87,3,0,3,10,4,10,29,7,30
"COG2824",12,2,1,0,4,4,1,11,1,27
"COG2825",62,18,17,2,12,10,26,8,71,109
"COG2826",66,324,277,435,794,578,220,266,79,176
"COG2827",107,33,17,40,58,15,6,4,5,11
"COG2828",11,10,9,8,13,8,15,39,62,26
"COG2829",4,105,7,4,35,10,7,14,13,6
"COG2830",21,148,131,13,86,67,208,34,228,167
"COG2831",39,22,5,1,4,12,33,35,21,196
"COG2832",39,17,10,12,8,34,15,15,4,41
"COG2834",48,7,5,6,24,46,12,6,22,19
"COG2835",6,3,0,0,0,3,0,7,6,12
"COG2836",0,1,0,6,62,28,4,4,29,0
"COG2837",41,51,72,8,6,7,45,15,68,179
"COG2839",37,39,33,5,16,15,88,11,63,58
"COG2840",41,4,1,1,13,6,14,19,19,24
"COG2841",1,0,1,0,0,1,0,0,1,7
"COG2842",0,28,16,12,14,24,112,373,26,20
"COG2843",495,359,569,167,530,386,416,66,585,343
"COG2844",158,6,1,11,27,16,27,54,42,19
"COG2845",0,2,0,0,3,1,2,0,3,0
"COG2846",42,35,42,5,16,43,64,43,125,45
"COG2848",551,191,192,672,384,265,183,524,88,148
"COG2849",27,279,175,5,26,49,228,65,136,684
"COG2850",7,2,0,2,5,1,1,12,3,19
"COG2851",15,22,93,48,26,41,52,33,48,83
"COG2852",6,9,25,18,104,38,36,12,7,11
"COG2853",83,11,1,2,18,9,7,16,20,37
"COG2854",90,5,0,2,20,7,5,14,11,15
"COG2855",224,542,347,567,368,348,521,188,411,264
"COG2856",262,180,301,484,137,578,143,261,55,119
"COG2859",59,123,75,266,95,241,127,345,169,42
"COG2860",101,223,119,63,165,94,198,76,188,156
"COG2861",5,9,5,3,13,13,6,22,11,41
"COG2862",72,3,2,1,4,4,9,7,9,15
"COG2863",28,1,0,0,0,0,7,0,0,0
"COG2864",125,4,1,2,14,7,13,19,33,24
"COG2865",1255,927,960,2560,994,2400,1233,1158,1195,808
"COG2866",18,65,109,33,156,135,65,19,21,91
"COG2867",4,0,1,0,2,0,0,3,7,21
"COG2868",186,42,68,52,74,72,40,23,26,56
"COG2869",14,219,148,173,85,164,194,189,134,107
"COG2870",208,78,27,57,116,39,78,48,54,116
"COG2871",48,294,195,268,203,370,269,424,253,146
"COG2872",115,83,76,90,197,72,113,42,49,95
"COG2873",998,580,912,1272,1153,1121,881,1149,946,584
"COG2875",113,149,258,128,240,116,368,54,245,239
"COG2876",267,449,368,616,428,167,183,181,121,148
"COG2877",127,297,181,223,216,105,326,163,348,297
"COG2878",228,280,219,342,309,212,279,222,180,218
"COG2879",3,1,1,0,3,0,0,7,1,10
"COG2882",2,0,0,0,1,0,0,5,3,8
"COG2884",434,329,324,399,474,459,393,394,252,218
"COG2885",125,791,475,1522,618,601,776,2027,1041,722
"COG2887",0,0,1,21,28,10,15,19,14,7
"COG2890",495,331,377,497,474,461,332,426,437,310
"COG2891",113,12,1,1,10,5,3,12,21,17
"COG2893",654,117,101,86,62,62,59,86,80,148
"COG2894",310,79,84,132,184,191,72,31,48,82
"COG2895",179,227,309,93,168,220,353,106,284,153
"COG2896",186,68,72,106,129,69,91,40,50,197
"COG2897",90,2,3,6,11,5,6,28,15,28
"COG2898",417,55,10,17,20,4,8,21,23,103
"COG2900",4,0,0,0,6,2,0,5,2,5
"COG2901",24,1,1,1,6,3,1,7,2,18
"COG2904",64,59,1,1,18,2,9,15,4,12
"COG2906",1,0,0,0,0,0,0,0,1,5
"COG2907",0,0,0,0,2,1,0,3,0,1
"COG2908",89,367,288,279,242,196,309,430,375,275
"COG2909",85,12,36,40,42,148,62,70,48,77
"COG2910",13,92,44,6,50,5,18,7,36,109
"COG2911",625,77,15,148,165,50,69,80,22,113
"COG2912",8,1,1,0,2,5,0,8,3,23
"COG2913",42,7,1,1,8,3,5,8,10,15
"COG2914",1,0,1,0,3,3,1,6,0,7
"COG2915",8,0,1,0,1,1,5,6,3,6
"COG2916",11,0,2,2,4,5,0,13,11,18
"COG2917",53,1,1,1,6,4,5,8,15,17
"COG2918",8,45,20,4,48,34,9,128,8,35
"COG2919",33,23,2,3,14,4,3,10,5,7
"COG2920",4,1,3,1,1,8,1,4,5,7
"COG2921",33,4,0,3,2,4,3,6,4,11
"COG2922",6,0,1,1,2,1,0,10,3,18
"COG2923",9,0,1,1,5,3,0,5,7,11
"COG2924",44,0,0,1,9,1,4,7,12,10
"COG2925",108,4,1,4,11,13,16,21,30,9
"COG2926",7,4,0,0,0,4,1,4,4,36
"COG2927",7,3,0,0,6,4,9,4,12,16
"COG2928",4,17,1,18,10,0,0,7,0,39
"COG2929",6,10,3,5,8,18,14,6,8,0
"COG2931",175,133,161,8,36,74,27,1,49,327
"COG2932",169,46,52,79,174,83,89,31,32,64
"COG2933",5,1,4,0,10,3,2,8,6,16
"COG2935",0,1,0,2,0,0,0,10,0,0
"COG2936",66,94,152,19,189,54,100,10,304,90
