"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG1904",356,486,213,470,342,371,496,356,436,509
"COG1905",188,103,70,120,174,83,157,141,65,291
"COG1906",43,14,1,16,33,24,48,60,14,27
"COG1908",15,6,43,12,11,15,11,24,5,14
"COG1910",17,5,2,4,5,14,22,15,9,18
"COG1912",24,1,70,1,0,6,3,8,2,4
"COG1913",4,90,0,1,6,0,4,18,0,0
"COG1914",329,143,621,359,207,320,410,288,230,272
"COG1915",30,20,11,7,8,12,2,26,3,58
"COG1917",362,439,365,399,595,487,485,421,437,439
"COG1918",462,763,252,440,611,519,509,613,644,594
"COG1921",91,19,47,25,64,34,14,59,61,81
"COG1922",209,385,387,388,267,284,468,336,136,214
"COG1923",14,11,31,16,41,20,18,39,21,26
"COG1924",800,1091,590,404,957,569,259,829,1180,842
"COG1925",298,132,410,121,192,135,85,149,414,211
"COG1928",40,58,0,11,31,10,0,52,56,58
"COG1929",324,256,402,212,255,338,256,283,274,402
"COG1930",11,0,0,1,1,1,1,3,1,8
"COG1932",395,431,218,455,444,496,416,447,403,523
"COG1934",16,5,18,7,4,21,12,13,19,12
"COG1937",87,76,232,90,173,65,37,103,151,199
"COG1939",106,86,272,57,179,60,34,100,170,151
"COG1940",1482,1568,1863,1059,1434,1126,1392,1365,1290,1380
"COG1942",3,0,23,2,2,4,3,12,8,7
"COG1943",473,334,1024,462,482,370,138,242,341,1082
"COG1944",18,1,142,42,0,43,394,12,35,19
"COG1945",0,0,0,0,3,1,1,4,0,0
"COG1946",22,1,57,8,0,6,3,8,23,11
"COG1947",92,124,103,101,112,324,250,380,413,399
"COG1949",6,2,19,1,1,13,13,13,22,15
"COG1950",3,4,14,0,1,0,1,0,0,29
"COG1951",529,699,475,614,454,565,516,572,638,459
"COG1952",31,2,20,14,80,19,18,13,46,15
"COG1953",42,3,34,11,5,10,8,20,25,38
"COG1954",41,34,43,14,44,4,7,27,70,35
"COG1956",111,136,156,90,69,81,135,95,97,89
"COG1957",227,55,691,36,44,54,57,67,93,200
"COG1959",347,284,471,159,433,186,97,284,390,423
"COG1960",575,626,224,526,674,591,574,668,672,730
"COG1961",3175,3531,2727,1887,4925,787,588,1774,1512,1316
"COG1963",25,47,80,15,145,16,9,29,36,27
"COG1964",72,4,7,9,9,15,4,15,4,14
"COG1965",4,0,11,4,1,6,3,4,12,7
"COG1966",503,863,425,627,654,742,476,681,812,717
"COG1968",381,468,336,310,510,373,322,438,465,478
"COG1969",14,67,104,54,35,90,20,22,23,30
"COG1970",150,150,297,161,224,185,163,201,124,179
"COG1971",238,199,252,247,314,135,257,240,331,288
"COG1972",72,19,154,47,38,102,42,81,73,84
"COG1974",234,221,423,117,587,158,65,258,397,304
"COG1975",264,162,337,122,201,207,76,160,277,214
"COG1977",2,0,5,3,4,5,6,3,4,2
"COG1979",616,326,415,731,547,525,662,478,417,537
"COG1982",614,302,740,264,501,379,206,446,825,493
"COG1983",97,50,81,120,55,75,154,88,49,58
"COG1984",92,29,113,12,59,21,22,29,86,164
"COG1985",399,505,305,402,390,508,319,473,428,279
"COG1986",11,1,25,2,33,2,0,1,8,6
"COG1987",18,19,17,12,16,9,7,13,63,15
"COG1988",34,21,127,6,20,10,14,30,23,24
"COG1989",94,113,176,37,59,34,37,53,166,50
"COG1990",0,10,0,0,6,11,0,7,9,20
"COG1992",0,3,0,1,6,0,0,17,1,4
"COG1993",1,5,0,5,5,5,0,20,0,24
"COG1994",41,127,117,29,273,59,32,94,64,230
"COG1995",184,311,87,327,263,351,307,272,259,186
"COG2000",73,48,12,22,110,13,5,70,14,222
"COG2001",214,122,297,213,229,61,82,58,65,99
"COG2002",167,149,126,51,342,39,53,140,242,317
"COG2003",433,477,462,381,529,330,344,464,511,302
"COG2005",25,12,27,17,45,27,39,24,27,30
"COG2006",184,99,185,156,83,182,105,127,33,80
"COG2008",443,283,234,437,328,445,423,436,357,333
"COG2009",3,5,9,14,5,56,22,10,21,10
"COG2010",0,52,0,1,0,1,3,7,2,11
"COG2011",131,110,357,69,119,110,33,112,131,302
"COG2013",193,33,70,34,41,28,23,93,110,82
"COG2014",3,0,1,0,1,0,0,0,0,2
"COG2015",60,126,39,11,25,74,54,86,133,62
"COG2017",1023,1440,1136,1419,1071,1246,1331,1142,1171,1165
"COG2020",0,22,0,6,1,0,3,31,1,17
"COG2021",1,55,1,4,24,10,4,40,5,1
"COG2022",213,206,160,249,193,245,233,185,232,132
"COG2025",381,522,153,261,465,405,372,586,423,498
"COG2026",14,5,6,11,14,12,17,5,18,14
"COG2027",362,122,202,341,119,398,322,183,193,126
"COG2030",235,212,303,269,161,149,303,130,103,185
"COG2031",44,7,22,13,15,16,32,60,28,16
"COG2032",31,24,54,7,4,12,10,16,22,12
"COG2033",43,63,67,59,130,62,8,79,60,68
"COG2035",118,103,119,36,194,54,43,139,120,113
"COG2038",309,316,362,458,305,449,358,317,270,260
"COG2039",30,18,246,1,33,77,13,22,40,54
"COG2040",21,1,177,20,21,6,6,6,0,13
"COG2041",28,0,34,3,2,9,3,10,23,14
"COG2043",0,3,1,1,5,12,3,2,1,19
"COG2045",5,0,3,1,3,9,0,31,3,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",22,19,145,10,31,12,21,83,18,20
"COG2049",75,24,98,6,73,21,14,33,123,172
"COG2050",260,267,286,337,259,342,411,289,219,270
"COG2052",24,42,73,17,68,28,7,52,53,104
"COG2055",163,53,229,19,74,104,41,96,86,114
"COG2056",14,5,2,2,2,9,0,31,3,29
"COG2057",39,25,22,11,36,19,7,82,32,86
"COG2059",480,696,333,628,548,669,678,769,509,423
"COG2060",383,618,164,583,316,545,547,545,239,311
"COG2062",21,3,61,2,6,3,2,14,11,33
"COG2063",7,1,19,0,1,5,2,1,14,0
"COG2064",0,0,1,28,24,1,1,8,36,13
"COG2065",24,46,286,32,62,38,0,57,6,178
"COG2066",292,171,192,470,177,376,395,272,163,176
"COG2067",60,260,27,74,63,92,103,232,97,86
"COG2068",144,23,132,69,83,22,16,9,19,22
"COG2069",57,13,88,1,5,6,4,14,15,35
"COG2070",454,419,529,585,524,554,537,569,640,427
"COG2071",425,498,569,325,204,403,337,336,322,293
"COG2072",0,0,0,0,0,0,0,13,0,18
"COG2073",259,188,232,394,220,306,240,288,180,222
"COG2076",104,85,119,118,69,138,130,106,55,81
"COG2077",133,105,250,253,122,146,232,174,95,111
"COG2078",12,1,88,4,31,4,15,8,2,57
"COG2079",96,9,151,18,58,25,28,69,41,42
"COG2080",588,102,294,82,202,139,72,223,226,228
"COG2081",370,383,388,184,666,192,115,458,583,597
"COG2082",152,119,138,124,141,161,51,157,108,205
"COG2084",174,96,143,117,111,114,79,126,172,232
"COG2085",0,0,17,0,6,1,0,7,1,0
"COG2086",357,378,158,285,300,363,356,394,342,323
"COG2087",167,135,195,222,117,159,167,185,128,162
"COG2088",23,28,18,19,53,26,42,92,398,108
"COG2089",107,135,83,163,119,327,218,205,169,195
"COG2091",86,37,94,43,70,32,23,80,145,68
"COG2094",5,4,163,1,23,1,2,7,5,21
"COG2095",396,182,255,584,278,443,775,281,262,212
"COG2096",256,164,233,323,200,269,281,239,108,180
"COG2099",410,243,196,428,294,337,272,261,244,307
"COG2102",6,35,11,12,47,27,13,43,15,20
"COG2103",134,174,264,164,118,280,139,144,113,216
"COG2104",13,0,6,2,6,2,4,4,8,7
"COG2105",13,1,24,4,1,12,8,4,15,12
"COG2107",2,13,0,2,9,11,3,41,6,4
"COG2108",4,3,0,4,11,3,1,45,1,0
"COG2109",119,113,228,107,171,183,55,143,102,179
"COG2110",171,197,410,312,205,105,203,218,289,237
"COG2111",15,16,19,7,18,12,1,50,6,17
"COG2113",129,36,76,131,111,27,47,38,19,40
"COG2114",2,2,0,0,8,3,0,3,3,3
"COG2115",200,164,113,301,201,219,319,168,148,381
"COG2116",188,61,189,56,105,71,58,97,236,149
"COG2119",1,34,53,39,24,35,11,5,33,12
"COG2120",58,109,57,37,23,13,28,31,24,16
"COG2121",11,29,28,4,0,1,1,3,0,2
"COG2122",0,3,0,5,5,8,2,9,0,6
"COG2127",15,98,15,18,7,13,13,48,12,20
"COG2128",17,0,29,5,5,12,8,36,22,52
"COG2129",19,55,1,21,81,7,6,23,34,39
"COG2130",6,1,14,0,1,10,2,5,17,9
"COG2131",65,97,127,94,113,257,254,258,227,327
"COG2132",45,76,178,8,1,41,9,25,67,72
"COG2133",20,1,19,2,40,9,2,13,19,9
"COG2134",13,0,31,1,2,7,4,8,35,12
"COG2135",40,16,214,5,20,20,45,42,19,34
"COG2137",51,53,211,15,88,16,29,55,52,179
"COG2140",74,114,55,9,7,46,93,109,13,42
"COG2141",45,5,142,17,3,32,9,40,78,94
"COG2142",5,1,18,3,0,4,1,3,14,4
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",186,210,150,111,182,154,55,144,188,273
"COG2146",22,0,32,8,1,6,4,13,23,3
"COG2148",397,341,354,460,454,1196,1580,1242,1122,1038
"COG2149",9,0,18,2,0,6,1,6,16,9
"COG2151",75,179,371,104,66,111,135,140,67,57
"COG2152",640,682,359,778,370,669,1112,544,579,293
"COG2153",25,14,124,2,34,14,7,33,21,17
"COG2155",34,16,13,16,71,2,3,12,11,19
"COG2156",84,212,63,159,110,154,160,165,95,126
"COG2158",20,10,1,12,6,3,3,26,25,17
"COG2159",174,200,116,58,173,170,62,165,85,208
"COG2160",502,580,295,497,251,499,548,358,301,304
"COG2161",1,8,12,9,1,6,14,26,26,16
"COG2162",17,2,17,3,8,8,2,23,20,36
"COG2163",7,4,0,1,2,0,0,12,0,6
"COG2165",9,0,20,6,3,23,12,43,47,22
"COG2166",146,181,80,253,145,240,264,180,103,73
"COG2168",10,0,12,6,2,7,3,5,9,5
"COG2169",56,20,114,38,97,118,98,124,26,95
"COG2170",13,1,17,4,1,4,2,9,23,23
"COG2171",44,22,230,9,33,17,18,81,30,53
"COG2172",166,131,84,81,210,71,109,146,166,217
"COG2173",117,153,36,279,60,183,235,174,75,97
"COG2175",12,4,15,2,1,13,1,7,24,9
"COG2176",660,645,1160,366,1288,405,224,644,933,1368
"COG2177",371,477,368,255,552,371,293,458,448,486
"COG2179",90,58,156,40,294,33,29,107,112,158
"COG2180",6,1,107,15,16,9,24,7,29,17
"COG2181",10,0,108,9,13,18,13,14,23,23
"COG2182",187,211,303,143,130,28,57,131,612,122
"COG2183",773,863,403,684,881,866,553,752,818,629
"COG2184",34,131,298,52,258,90,168,153,159,102
"COG2185",170,201,125,287,234,1013,742,681,508,416
"COG2186",399,202,331,226,299,306,248,327,481,403
"COG2188",540,188,1694,334,359,466,302,272,417,678
"COG2189",87,805,395,242,227,191,248,434,250,130
"COG2190",1108,223,2015,162,285,235,171,177,398,337
"COG2191",10,5,1,1,15,16,7,22,5,43
"COG2192",1,3,9,0,8,19,0,45,5,21
"COG2193",94,44,45,167,49,78,123,86,66,31
"COG2194",401,436,381,725,509,595,644,611,311,450
"COG2195",1179,1534,1245,1377,1255,417,435,498,438,532
"COG2197",2172,1123,1295,2455,1203,2108,3015,1553,1215,1311
"COG2198",134,10,152,23,28,94,41,78,246,87
"COG2199",1464,686,984,718,1057,471,343,1172,3083,746
"COG2200",875,285,727,395,386,289,224,521,1345,477
"COG2201",45,45,26,47,44,29,14,53,198,31
"COG2202",362,37,303,268,128,311,365,187,353,157
"COG2203",14,16,54,3,2,11,7,11,56,70
"COG2204",2083,3178,1152,2719,1807,4544,3790,2247,1481,1526
"COG2205",662,811,421,565,504,537,421,1070,780,582
"COG2206",163,314,271,305,359,31,79,322,1412,219
"COG2207",10445,7389,6484,15298,6032,11603,14267,8209,7058,7369
"COG2208",402,270,175,157,555,83,239,214,355,470
"COG2209",50,184,15,70,127,53,31,41,38,25
"COG2210",344,194,103,658,323,386,659,305,303,170
"COG2211",506,470,521,370,646,949,684,866,1509,4005
"COG2212",2,1,2,1,1,2,0,3,0,5
"COG2213",108,65,156,92,81,242,35,58,117,49
"COG2214",237,209,203,291,316,207,272,222,274,349
"COG2215",12,0,6,3,1,0,2,2,12,20
"COG2216",351,707,170,483,286,200,146,166,108,103
"COG2217",648,679,979,498,804,1687,1514,1811,2208,2401
"COG2220",546,834,363,680,693,922,645,812,495,604
"COG2221",135,52,70,63,100,63,23,91,129,110
"COG2222",136,57,258,64,74,102,50,109,189,392
"COG2223",35,2,143,17,6,11,15,13,59,20
"COG2224",25,3,29,3,2,13,4,6,31,17
"COG2225",69,4,62,7,3,37,12,24,68,15
"COG2226",253,211,310,353,207,235,306,257,141,187
"COG2227",32,50,19,68,3,42,54,73,15,25
"COG2230",136,35,435,79,75,101,17,58,121,76
"COG2231",1,0,84,0,0,0,0,0,0,0
"COG2233",848,736,1267,655,661,780,654,707,1049,959
"COG2234",783,369,435,960,540,484,951,559,415,783
"COG2235",24,37,163,7,124,9,5,28,6,75
"COG2236",0,0,0,2,1,7,9,1,1,0
"COG2239",453,477,238,347,488,496,402,476,640,761
"COG2240",392,328,508,383,307,332,308,268,302,367
"COG2241",335,200,239,311,260,254,203,289,237,270
"COG2242",273,210,209,317,243,230,232,261,227,232
"COG2243",229,101,192,211,189,213,99,160,96,177
"COG2244",1755,2090,2367,2272,2163,1751,2158,2261,1787,1770
"COG2246",47,75,164,20,159,18,22,35,94,110
"COG2247",3,0,0,0,0,0,0,0,0,0
"COG2249",125,62,195,121,86,126,111,73,88,112
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",439,375,1385,182,416,241,151,427,520,393
"COG2253",0,54,0,0,3,54,0,35,2,0
"COG2255",391,557,511,293,576,450,359,434,469,496
"COG2256",180,234,263,109,218,491,333,546,582,677
"COG2257",7,16,10,22,5,1,4,12,81,9
"COG2258",129,65,105,51,86,96,40,50,150,55
"COG2259",119,65,73,220,63,96,200,102,77,43
"COG2261",12,0,138,0,1,0,1,2,8,7
"COG2262",527,656,534,537,497,368,482,582,529,598
"COG2264",103,124,129,121,150,369,349,401,453,437
"COG2265",775,782,1094,541,934,687,484,668,989,939
"COG2267",258,177,335,113,241,160,77,252,382,443
"COG2268",142,138,120,111,179,139,179,125,270,116
"COG2269",37,1,34,5,3,12,4,14,35,13
"COG2270",60,86,193,41,83,47,27,76,220,135
"COG2271",159,459,310,145,261,488,437,380,190,423
"COG2272",114,554,386,111,135,78,111,260,239,311
"COG2273",200,344,74,432,357,470,583,407,534,155
"COG2274",1309,705,757,886,835,983,1234,1650,482,544
"COG2301",124,12,190,28,44,59,89,81,77,101
"COG2302",129,118,315,85,266,103,27,126,192,205
"COG2303",23,2,29,5,7,16,7,10,43,35
"COG2304",338,631,84,624,779,590,813,579,407,328
"COG2306",0,8,0,0,0,0,0,0,5,1
"COG2307",2,0,153,1,0,0,1,1,0,11
"COG2308",3,2,155,0,81,13,27,4,1,155
"COG2309",205,222,443,178,236,142,65,196,343,262
"COG2310",195,16,129,23,13,379,12,83,76,121
"COG2311",484,366,201,581,160,419,673,337,183,209
"COG2312",10,1,0,14,8,0,22,24,30,0
"COG2313",16,15,16,5,20,17,9,53,18,42
"COG2314",10,7,23,0,3,0,2,5,11,6
"COG2315",264,410,178,273,214,248,337,266,244,246
"COG2316",66,47,42,48,100,69,24,66,91,193
"COG2317",32,54,23,40,36,23,12,78,73,164
"COG2318",0,0,0,0,0,0,0,0,0,4
"COG2319",20,1,0,40,21,9,1,40,4,42
"COG2320",21,9,1,7,11,3,1,16,10,44
"COG2321",14,1,24,5,4,7,19,13,28,9
"COG2323",72,112,171,25,255,64,24,130,97,145
"COG2326",154,146,213,103,105,95,127,140,222,179
"COG2327",261,119,242,214,95,87,114,206,50,221
"COG2329",1,0,20,0,18,1,0,3,3,9
"COG2331",3,0,20,5,7,0,10,3,3,2
"COG2332",5,1,16,0,2,12,7,12,18,6
"COG2333",493,275,675,251,585,243,150,445,440,523
"COG2334",35,4,32,12,9,19,19,13,55,21
"COG2335",0,4,0,0,0,0,0,0,0,0
"COG2336",15,0,37,5,5,7,5,6,16,0
"COG2337",172,230,218,215,419,206,58,274,327,241
"COG2339",11,80,6,2,9,2,2,19,23,3
"COG2340",27,61,10,31,91,6,18,42,68,31
"COG2342",0,0,1,0,0,0,0,0,0,3
"COG2344",274,251,237,426,341,276,334,305,309,386
"COG2346",0,0,0,0,0,5,0,3,0,0
"COG2348",85,58,11,3,90,21,29,41,24,130
"COG2350",16,1,10,5,2,3,0,5,3,10
"COG2351",5,18,19,1,0,6,5,5,35,22
"COG2352",81,3,336,6,7,19,16,24,57,175
"COG2353",9,0,17,2,2,24,1,20,13,5
"COG2354",9,0,10,2,1,8,2,5,12,13
"COG2355",496,578,416,323,302,396,330,398,374,347
"COG2356",12,37,13,17,50,237,10,22,25,12
"COG2357",408,175,589,194,275,92,117,272,425,202
"COG2358",128,124,14,53,162,69,77,188,267,154
"COG2359",5,16,4,13,49,15,0,11,3,27
"COG2360",94,219,56,76,10,111,40,92,25,51
"COG2361",45,39,40,8,14,38,91,78,50,44
"COG2362",34,6,39,7,15,8,6,19,3,24
"COG2363",9,1,14,2,4,2,11,5,19,8
"COG2364",296,183,217,171,248,260,195,179,201,355
"COG2365",265,176,540,202,200,222,259,146,115,194
"COG2366",34,0,6,0,1,4,0,0,22,17
"COG2367",330,536,379,395,295,253,297,330,174,325
"COG2368",53,17,17,8,23,37,6,73,49,190
"COG2369",1,15,2,28,40,50,34,60,38,6
"COG2371",43,10,6,9,17,3,5,15,6,14
"COG2372",5,0,14,2,0,6,6,10,6,14
"COG2373",955,1124,345,1111,849,1456,1391,1250,829,771
"COG2374",41,15,0,290,53,0,305,8,53,22
"COG2375",14,1,27,3,0,9,3,12,18,9
"COG2376",262,64,146,135,111,329,66,208,94,197
"COG2377",42,67,38,27,23,103,45,50,57,44
"COG2378",270,134,95,156,261,90,199,165,180,333
"COG2379",5,117,10,23,86,57,19,100,141,82
"COG2382",304,592,195,370,270,305,372,567,423,307
"COG2384",157,59,263,82,139,49,46,77,183,173
"COG2385",412,416,241,493,622,423,405,459,714,578
"COG2386",7,1,3,5,7,9,13,8,18,47
"COG2388",87,40,64,155,107,59,154,109,40,27
"COG2390",101,57,428,149,89,140,39,95,78,181
"COG2391",36,4,84,14,4,17,9,23,54,7
"COG2404",1,16,18,0,57,25,0,1,0,10
"COG2405",0,4,2,0,6,1,0,1,29,4
"COG2406",37,14,7,27,11,40,66,32,9,16
"COG2407",1175,824,404,1016,608,919,889,770,775,851
"COG2409",0,0,435,0,0,0,0,0,0,0
"COG2414",37,54,47,21,24,53,18,32,45,30
"COG2421",33,27,11,87,14,30,6,27,9,14
"COG2423",18,92,17,57,88,9,1,35,29,19
"COG2425",225,229,63,249,77,210,304,193,191,150
"COG2426",13,15,11,0,50,2,1,29,7,90
"COG2431",318,271,158,471,236,382,481,315,219,229
"COG2440",15,0,62,0,1,8,1,10,21,0
"COG2452",299,15,221,56,96,163,42,17,29,75
"COG2453",20,2,17,2,3,9,0,5,16,0
"COG2454",7,0,11,1,0,0,2,1,0,3
"COG2461",27,24,699,75,8,7,13,35,82,15
"COG2501",77,34,102,32,95,24,26,76,93,79
"COG2502",348,373,397,254,237,348,304,297,337,188
"COG2503",0,0,60,4,0,1,0,0,0,0
"COG2508",776,321,422,264,441,115,203,476,554,527
"COG2509",620,813,441,509,1052,697,500,674,931,1025
"COG2510",58,44,15,17,108,24,13,108,88,184
"COG2513",26,72,64,40,124,13,52,58,261,52
"COG2514",0,0,7,0,0,0,0,0,0,5
"COG2515",48,35,56,8,47,14,16,83,33,39
"COG2516",0,2,0,0,0,0,0,1,5,13
"COG2518",4,2,4,1,6,2,2,3,8,5
"COG2519",9,0,57,0,2,4,4,2,0,3
"COG2602",99,57,50,143,50,62,18,30,78,32
"COG2603",22,0,17,2,1,10,1,8,23,14
"COG2604",0,12,0,82,6,0,3,15,105,8
"COG2605",349,159,118,586,319,267,1036,324,383,162
"COG2606",217,250,407,208,234,247,218,315,267,370
"COG2607",206,185,86,143,234,133,86,182,394,225
"COG2608",217,114,151,63,202,25,69,88,102,434
"COG2609",21,5,24,9,2,13,7,14,43,22
"COG2610",644,153,339,223,301,392,325,323,565,400
"COG2703",10,28,5,57,28,2,10,34,151,25
"COG2704",297,219,372,418,278,491,511,260,265,159
"COG2706",283,168,427,386,201,197,431,220,307,180
"COG2707",9,8,42,19,3,18,1,7,10,30
"COG2710",114,37,9,85,142,40,33,224,57,167
"COG2715",322,428,147,294,356,336,328,277,267,246
"COG2716",10,0,16,3,0,1,1,4,5,4
"COG2717",55,6,22,12,12,8,7,23,79,9
"COG2718",20,3,41,3,1,6,3,12,24,9
"COG2719",27,0,45,3,0,2,2,1,10,6
"COG2720",111,145,201,62,506,30,50,135,164,138
"COG2721",445,464,171,376,359,517,397,449,527,707
"COG2723",983,561,1970,240,359,170,115,397,585,797
"COG2730",337,982,197,281,345,249,354,787,584,440
"COG2731",265,255,237,255,236,250,262,232,272,182
"COG2732",9,0,18,0,0,4,0,3,8,2
"COG2733",20,31,205,102,93,122,7,30,29,52
"COG2738",247,174,185,312,337,228,323,219,298,288
"COG2739",68,99,212,38,151,19,34,104,139,85
"COG2740",77,49,132,20,110,37,18,53,95,106
"COG2746",4,28,212,41,5,70,28,33,81,19
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",1556,1529,748,2125,1422,1703,1772,1341,1420,1182
"COG2759",580,707,634,477,845,704,494,570,663,758
"COG2761",1,2,90,0,11,1,0,5,6,22
"COG2764",8,0,29,3,1,8,5,6,16,7
"COG2766",24,2,60,3,2,12,1,12,36,22
"COG2768",237,250,126,235,296,397,145,289,136,452
"COG2770",0,0,0,2,1,1,0,2,17,22
"COG2771",138,12,200,13,19,72,52,85,142,87
"COG2801",1590,1116,2216,1252,1630,1436,904,1409,1634,2152
"COG2804",189,261,481,105,290,117,41,185,361,125
"COG2805",137,229,182,116,284,76,46,154,285,115
"COG2807",46,24,90,7,5,23,10,68,55,25
"COG2812",1077,1285,1010,1173,1156,1085,1028,996,994,829
"COG2813",43,8,251,7,12,20,12,16,54,33
"COG2814",254,281,490,320,284,483,328,344,296,339
"COG2815",306,100,489,37,285,34,41,96,206,241
"COG2816",278,217,176,234,207,173,201,226,349,164
"COG2818",146,196,334,219,220,137,257,206,110,99
"COG2819",143,132,59,237,159,130,120,166,210,102
"COG2820",259,281,224,249,315,284,290,348,227,243
"COG2821",37,4,21,10,18,35,28,26,47,15
"COG2822",11,0,18,3,0,9,1,5,31,12
"COG2823",32,6,53,10,7,31,18,14,63,30
"COG2824",19,2,81,5,0,8,7,14,27,4
"COG2825",53,6,17,19,17,36,65,20,26,17
"COG2826",564,623,1601,554,764,579,69,812,818,369
"COG2827",72,27,214,17,43,30,11,45,57,43
"COG2828",56,2,28,5,50,14,47,29,35,68
"COG2829",26,6,43,5,14,62,20,62,24,29
"COG2830",135,99,38,231,99,129,256,81,107,98
"COG2831",17,9,120,14,47,9,13,80,14,46
"COG2832",46,22,96,35,30,14,4,40,51,25
"COG2834",24,2,31,6,15,14,15,10,21,14
"COG2835",3,1,2,4,5,3,7,2,6,1
"COG2836",22,3,2,2,7,0,24,3,12,2
"COG2837",78,9,111,29,12,66,89,42,58,65
"COG2839",21,17,0,31,48,51,69,16,16,33
"COG2840",25,8,27,4,10,18,19,17,29,17
"COG2841",7,1,13,3,0,2,4,2,7,0
"COG2842",8,185,1,5,32,81,29,30,48,10
"COG2843",392,342,321,767,654,392,594,417,457,408
"COG2844",69,7,136,25,20,48,51,24,84,42
"COG2845",0,1,0,0,2,3,2,2,0,0
"COG2846",72,118,49,139,45,78,139,68,75,51
"COG2848",254,348,359,113,335,151,91,232,424,473
"COG2849",43,63,22,104,129,76,113,74,112,114
"COG2850",12,1,18,5,4,11,7,10,22,22
"COG2851",63,10,6,17,23,39,53,36,61,123
"COG2852",21,31,4,10,21,34,15,35,31,34
"COG2853",11,6,26,15,9,23,27,9,30,15
"COG2854",10,1,12,7,9,20,16,9,20,16
"COG2855",328,444,495,392,311,544,391,504,211,330
"COG2856",185,145,143,147,291,114,67,314,244,177
"COG2859",91,201,19,178,142,161,166,155,88,63
"COG2860",228,158,224,220,173,71,63,53,45,73
"COG2861",24,6,15,11,21,27,11,42,30,55
"COG2862",19,3,20,9,2,14,2,9,38,3
"COG2863",0,1,0,0,0,7,0,3,0,1
"COG2864",19,3,28,11,13,52,38,15,51,9
"COG2865",786,803,972,1012,1021,1515,1217,1299,847,941
"COG2866",93,125,29,89,358,20,22,158,88,454
"COG2867",12,1,13,1,0,5,4,6,6,7
"COG2868",53,45,129,51,83,32,24,59,85,109
"COG2869",75,150,53,114,131,200,139,123,91,101
"COG2870",48,146,188,94,103,165,60,107,64,94
"COG2871",162,220,35,202,204,332,261,242,123,124
"COG2872",109,81,103,35,99,53,47,153,155,145
"COG2873",951,1020,477,872,840,828,916,801,1207,984
"COG2875",305,190,200,338,231,124,67,81,55,69
"COG2876",416,552,231,451,488,588,395,463,343,521
"COG2877",154,325,209,344,207,332,334,283,147,172
"COG2878",259,338,131,209,249,257,177,263,279,377
"COG2879",14,0,21,2,0,9,2,8,17,7
"COG2882",11,0,19,0,0,1,1,2,6,0
"COG2884",321,410,291,296,417,320,272,385,337,519
"COG2885",651,810,247,545,662,824,1004,773,290,407
"COG2887",63,2,224,10,0,0,12,2,0,13
"COG2890",406,511,494,435,482,397,373,448,505,481
"COG2891",8,2,35,13,13,13,13,8,29,15
"COG2893",289,46,615,78,87,134,66,60,125,275
"COG2894",152,131,194,98,257,74,44,107,243,223
"COG2895",241,225,69,202,218,306,277,212,375,200
"COG2896",121,95,194,156,128,129,59,99,187,116
"COG2897",65,1,131,16,9,20,20,19,43,25
"COG2898",57,4,216,6,22,9,36,11,14,13
"COG2900",12,0,13,4,0,4,2,3,10,4
"COG2901",16,0,13,3,0,13,7,6,17,4
"COG2904",16,4,19,2,7,20,7,16,29,19
"COG2906",7,0,14,1,0,1,3,3,6,5
"COG2907",0,0,0,1,0,0,0,0,1,12
"COG2908",246,339,117,390,200,325,388,277,202,141
"COG2909",165,68,31,20,41,35,32,96,221,97
"COG2910",57,20,117,24,29,25,39,41,15,50
"COG2911",46,76,336,182,182,316,20,149,74,280
"COG2912",11,1,26,5,2,12,5,5,25,9
"COG2913",13,0,23,5,1,15,16,6,18,1
"COG2914",10,0,19,3,0,9,1,3,15,2
"COG2915",9,0,15,1,2,6,5,4,14,9
"COG2916",22,1,35,4,3,10,13,11,21,16
"COG2917",8,2,11,4,5,15,7,11,23,7
"COG2918",36,23,123,124,1,228,4,11,62,28
"COG2919",9,3,92,1,4,14,7,4,13,9
"COG2920",6,0,21,6,4,4,11,9,15,7
"COG2921",5,2,11,2,6,2,0,3,2,0
"COG2922",13,0,9,0,0,6,0,5,10,6
"COG2923",5,0,13,4,1,3,4,2,15,7
"COG2924",8,4,17,4,5,11,14,4,13,4
"COG2925",14,6,19,15,20,19,31,16,22,18
"COG2926",6,0,14,9,1,7,4,5,10,4
"COG2927",10,0,27,8,8,9,6,7,16,8
"COG2928",0,13,1,17,15,33,0,1,1,0
"COG2929",3,3,15,8,11,8,10,35,14,0
"COG2931",116,19,0,52,54,65,61,24,90,51
"COG2932",93,49,46,46,136,99,44,130,137,37
"COG2933",12,0,16,3,0,12,5,6,30,22
"COG2935",0,0,0,0,1,0,0,9,3,1
"COG2936",198,87,172,390,94,188,305,123,197,51
"COG2937",41,2,46,18,4,27,6,18,73,29
"COG2938",6,0,20,3,1,3,2,4,18,4
"COG2939",0,0,0,0,0,115,0,0,0,0
"COG2942",458,644,343,505,326,491,472,440,329,215
"COG2943",36,2,41,4,3,17,2,15,57,31
"COG2944",31,5,25,12,11,15,22,14,28,19
