"","DLM018","NLF015","NLF001","DOM001","NOM029","NOM016","DLF014","DLM027","NOM015","DLF001"
"COG1902",727,601,587,516,589,499,1046,812,663,423
"COG1903",185,539,435,305,240,301,230,254,357,206
"COG1904",493,500,405,387,396,429,510,356,465,502
"COG1905",58,101,93,163,62,71,66,26,107,172
"COG1906",8,19,17,57,14,2,5,3,5,5
"COG1908",12,21,21,25,13,12,15,3,4,3
"COG1910",9,17,20,14,26,6,13,1,11,9
"COG1912",0,3,0,8,1,1,3,0,9,8
"COG1913",21,0,0,28,6,7,0,39,0,0
"COG1914",302,283,235,284,376,337,497,335,282,362
"COG1915",33,5,8,23,6,7,49,1,24,14
"COG1917",455,490,498,463,448,581,448,393,364,428
"COG1918",929,284,454,617,547,585,420,602,566,235
"COG1921",40,37,5,49,55,21,104,134,44,15
"COG1922",191,336,306,309,282,249,175,469,199,419
"COG1923",11,12,14,41,25,20,15,9,10,7
"COG1924",1136,469,791,824,531,690,1708,1037,645,237
"COG1925",181,103,230,150,291,203,204,208,162,92
"COG1928",38,20,63,62,30,73,7,2,15,0
"COG1929",257,282,380,260,263,362,372,343,252,220
"COG1930",1,3,6,3,2,3,3,1,1,0
"COG1932",526,370,437,436,317,458,453,377,422,392
"COG1934",0,0,1,6,5,0,0,12,6,2
"COG1937",123,41,106,95,110,105,257,109,83,28
"COG1939",57,20,36,37,28,104,186,201,90,34
"COG1940",1504,1223,991,1329,1534,1520,2659,1482,1089,1463
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,5,2,14,12,0,1,30,1,5
"COG1943",418,203,494,240,259,262,716,423,103,205
"COG1944",0,4,2,7,30,0,0,1,12,9
"COG1945",0,0,1,3,3,1,0,0,0,1
"COG1946",29,2,0,8,16,3,66,20,0,4
"COG1947",460,244,334,403,324,344,536,435,330,218
"COG1949",59,4,6,7,17,0,92,25,6,5
"COG1950",1,1,2,0,0,0,11,28,0,0
"COG1951",605,473,570,555,662,563,302,488,571,426
"COG1952",3,5,7,11,34,1,1,4,6,7
"COG1953",9,15,5,21,35,0,70,54,10,14
"COG1954",22,25,49,14,52,26,9,42,19,16
"COG1956",104,114,69,88,135,117,51,88,99,76
"COG1957",169,41,82,65,116,60,481,299,84,69
"COG1959",378,148,273,294,284,240,517,407,260,155
"COG1960",634,793,573,680,663,703,1011,707,854,525
"COG1961",3027,2170,3713,5030,2695,3753,2713,2630,3433,2981
"COG1963",28,31,34,23,14,46,21,11,40,17
"COG1964",5,10,13,14,11,5,4,2,9,6
"COG1965",1,2,8,3,12,0,0,4,3,2
"COG1966",946,566,713,742,611,205,256,349,245,117
"COG1968",522,362,419,427,401,423,512,461,443,249
"COG1969",18,14,53,33,18,0,4,3,6,11
"COG1970",101,113,130,198,108,144,296,196,126,166
"COG1971",309,176,227,251,287,308,352,213,283,274
"COG1972",13,50,47,113,66,14,41,39,40,36
"COG1974",403,117,186,242,305,177,477,401,284,110
"COG1975",200,126,242,149,147,133,490,320,200,91
"COG1977",1,4,8,4,5,0,0,5,6,1
"COG1979",359,768,629,501,366,559,518,344,668,715
"COG1982",487,269,526,444,525,412,704,727,400,152
"COG1983",47,64,63,94,82,101,31,29,90,112
"COG1984",51,34,38,27,64,35,51,26,20,14
"COG1985",418,522,458,422,444,408,282,552,359,235
"COG1986",0,3,0,3,17,0,0,2,5,2
"COG1987",12,8,38,10,30,23,17,15,9,4
"COG1988",5,8,7,34,31,10,62,8,12,5
"COG1989",50,26,114,64,71,57,89,78,33,32
"COG1990",15,6,8,8,3,15,10,17,28,0
"COG1992",2,1,4,21,0,6,0,0,7,0
"COG1993",8,4,3,23,2,4,1,0,2,6
"COG1994",107,36,50,90,40,57,124,59,64,22
"COG1995",368,195,255,291,256,200,212,297,333,234
"COG2000",20,14,21,55,23,28,29,2,36,33
"COG2001",62,63,81,56,69,241,279,153,172,190
"COG2002",110,70,101,143,123,169,140,94,120,46
"COG2003",141,102,164,146,168,403,415,503,358,405
"COG2005",6,2,14,16,8,18,73,44,13,7
"COG2006",44,104,140,114,44,68,74,37,70,191
"COG2008",308,453,385,383,305,291,517,444,432,321
"COG2009",15,14,27,9,32,1,13,8,18,7
"COG2010",2,2,1,5,0,0,0,0,0,1
"COG2011",143,109,126,104,93,90,354,279,93,43
"COG2013",50,34,68,98,82,89,120,78,57,38
"COG2014",1,0,0,0,0,1,0,0,0,1
"COG2015",17,19,15,36,32,45,28,83,85,24
"COG2017",1264,1495,1441,1144,1182,1251,843,1095,1370,1436
"COG2020",11,0,1,35,6,0,67,37,3,0
"COG2021",4,0,12,45,2,2,0,1,14,0
"COG2022",249,246,208,205,285,223,279,259,283,212
"COG2025",468,427,454,532,575,205,148,117,184,129
"COG2026",30,15,8,7,22,4,32,1,3,2
"COG2027",242,355,291,189,359,60,88,40,61,80
"COG2030",319,200,176,127,174,159,1280,336,172,229
"COG2031",29,31,11,46,27,10,191,7,14,28
"COG2032",8,11,0,8,16,2,6,3,13,18
"COG2033",111,38,59,55,33,27,156,149,40,32
"COG2035",109,53,89,148,146,125,73,29,51,55
"COG2038",300,397,433,290,236,300,361,327,386,383
"COG2039",61,23,28,29,36,17,198,103,10,20
"COG2040",30,19,27,26,76,27,82,109,31,18
"COG2041",1,6,0,6,15,0,0,0,4,6
"COG2043",0,2,13,1,4,3,0,0,5,2
"COG2045",2,4,3,20,0,3,0,0,1,5
"COG2046",0,0,4,0,0,1,0,0,0,0
"COG2048",24,26,17,80,12,33,36,4,21,2
"COG2049",51,25,40,36,57,32,33,22,24,11
"COG2050",359,335,262,326,309,353,190,230,252,380
"COG2052",41,33,47,49,35,42,72,35,30,10
"COG2055",35,53,33,104,126,16,71,47,54,62
"COG2056",22,5,21,33,3,3,5,0,1,22
"COG2057",32,39,26,88,26,15,104,42,40,18
"COG2059",521,581,562,691,409,619,332,712,718,680
"COG2060",242,503,351,514,479,386,71,63,493,518
"COG2062",64,1,0,6,11,0,189,78,3,0
"COG2063",0,1,0,4,12,1,0,3,3,3
"COG2064",14,0,0,2,5,7,6,2,26,0
"COG2065",47,16,40,47,23,14,99,159,16,13
"COG2066",39,408,286,260,220,293,79,55,370,333
"COG2067",107,158,81,236,150,116,0,67,100,98
"COG2068",47,72,102,49,65,21,65,36,10,18
"COG2069",8,7,10,14,12,5,28,1,7,3
"COG2070",550,608,623,566,432,492,457,486,646,500
"COG2071",413,481,375,376,467,268,324,460,414,465
"COG2072",0,1,0,9,1,0,0,0,0,0
"COG2073",167,311,355,249,158,209,257,218,314,173
"COG2076",27,51,78,110,54,55,52,97,42,147
"COG2077",85,166,149,163,171,172,47,48,144,227
"COG2078",156,2,1,15,1,2,350,377,1,4
"COG2079",13,22,19,80,36,19,71,32,60,54
"COG2080",218,210,154,230,178,96,500,463,153,126
"COG2081",540,175,317,474,322,400,525,489,356,119
"COG2082",82,175,142,178,134,103,131,142,133,97
"COG2084",114,81,128,108,119,33,282,104,121,77
"COG2085",12,2,1,12,7,2,29,21,2,1
"COG2086",308,427,399,403,440,361,378,392,436,220
"COG2087",177,185,225,154,131,189,163,148,194,148
"COG2088",127,57,137,107,75,195,172,73,131,22
"COG2089",48,294,214,187,97,311,72,37,242,282
"COG2091",73,27,50,63,91,76,69,69,44,30
"COG2094",24,10,13,7,4,1,29,44,2,2
"COG2095",220,369,276,268,478,325,53,67,347,644
"COG2096",181,278,235,249,264,239,60,106,288,269
"COG2099",170,483,457,257,259,295,275,189,421,264
"COG2102",9,0,17,41,0,9,0,14,17,1
"COG2103",44,215,194,153,78,156,114,217,168,202
"COG2104",12,2,2,3,9,1,21,20,1,3
"COG2105",0,5,0,6,25,4,0,1,1,4
"COG2107",4,0,7,34,0,4,0,0,16,0
"COG2108",2,11,2,40,4,6,0,0,9,4
"COG2109",33,18,57,56,38,79,226,120,121,54
"COG2110",287,118,225,205,102,170,397,305,266,93
"COG2111",9,14,5,41,2,7,0,3,14,8
"COG2113",19,100,112,138,93,78,21,42,74,86
"COG2114",5,2,2,6,0,5,0,0,1,0
"COG2115",290,362,201,171,224,158,84,102,246,224
"COG2116",152,29,49,111,152,91,203,216,88,27
"COG2119",12,9,45,12,2,12,27,10,8,9
"COG2120",33,58,17,95,23,97,0,34,84,57
"COG2121",0,7,0,5,7,1,5,1,7,7
"COG2122",4,1,2,7,3,8,0,0,10,1
"COG2127",39,19,16,48,10,13,2,51,27,6
"COG2128",1,7,4,31,15,5,6,3,5,3
"COG2129",90,100,45,63,83,28,69,73,56,9
"COG2130",0,0,2,6,22,0,0,0,8,2
"COG2131",307,220,294,285,237,263,143,294,257,190
"COG2132",0,12,3,30,65,1,27,199,6,6
"COG2133",3,7,1,15,24,0,0,1,5,4
"COG2134",0,4,1,4,31,0,0,1,0,2
"COG2135",18,19,37,30,26,31,163,70,14,52
"COG2137",62,30,26,77,47,50,85,107,31,20
"COG2140",11,131,117,83,27,107,22,24,96,64
"COG2141",1,12,5,32,81,3,8,8,15,5
"COG2142",1,2,0,8,8,0,0,1,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",215,119,144,164,105,139,399,315,149,34
"COG2146",0,6,0,4,23,1,0,1,6,2
"COG2148",1096,1164,1267,1257,1210,484,324,328,369,564
"COG2149",0,3,0,4,11,0,0,2,3,0
"COG2151",141,104,68,132,140,103,133,227,108,109
"COG2152",365,1316,610,559,730,613,256,197,801,1207
"COG2153",11,8,7,48,14,7,19,67,17,10
"COG2155",26,11,16,32,20,29,27,9,17,12
"COG2156",114,108,77,167,98,105,9,34,120,181
"COG2158",17,8,15,25,22,32,28,0,3,5
"COG2159",154,65,140,188,78,106,220,155,106,99
"COG2160",408,597,495,371,227,542,257,431,529,460
"COG2161",23,7,9,20,36,3,5,10,5,4
"COG2162",17,7,4,43,24,7,30,20,9,8
"COG2163",3,2,0,15,1,4,1,0,1,0
"COG2165",1,25,8,50,70,8,10,4,13,13
"COG2166",106,173,168,175,133,159,30,96,168,184
"COG2168",0,0,1,7,15,0,0,1,2,3
"COG2169",19,49,19,132,42,69,15,55,67,153
"COG2170",0,5,0,10,28,0,0,1,0,2
"COG2171",43,17,15,70,26,14,208,140,24,9
"COG2172",136,67,117,144,134,125,87,87,104,67
"COG2173",23,237,197,197,144,149,37,12,269,270
"COG2175",0,3,0,6,19,0,0,2,3,4
"COG2176",1049,380,669,687,561,653,1263,1473,649,717
"COG2177",537,344,373,458,340,410,393,351,391,301
"COG2179",116,55,73,98,72,86,92,139,79,39
"COG2180",16,6,3,7,19,0,2,1,0,2
"COG2181",8,18,11,16,26,2,9,6,16,5
"COG2182",349,45,191,121,227,354,479,451,134,51
"COG2183",831,799,686,770,697,825,505,735,703,491
"COG2184",148,125,121,149,122,62,202,247,111,155
"COG2185",755,828,580,684,779,289,30,48,266,264
"COG2186",210,215,286,282,426,306,461,157,275,144
"COG2188",375,265,354,304,463,335,682,647,246,459
"COG2189",636,327,225,420,133,356,354,627,378,220
"COG2190",300,115,276,177,359,210,1284,1408,283,214
"COG2191",3,5,7,19,4,6,0,1,13,8
"COG2192",3,0,22,40,0,34,69,1,4,11
"COG2193",10,79,100,89,68,49,25,1,92,93
"COG2194",332,340,346,567,716,337,428,380,415,620
"COG2195",1601,1472,1173,1450,1353,428,343,515,439,407
"COG2197",1563,3096,2159,1551,2474,1942,1283,888,1747,5277
"COG2198",3,45,40,84,203,22,0,15,62,34
"COG2199",1176,495,1431,1189,1670,1273,1208,1166,716,489
"COG2200",642,205,609,548,847,542,642,635,370,254
"COG2201",78,25,104,50,67,85,22,42,29,9
"COG2202",25,285,216,213,502,128,56,58,237,525
"COG2203",8,3,12,18,31,12,0,3,8,6
"COG2204",1574,3344,2032,2376,2223,826,116,322,936,1122
"COG2205",611,639,570,1097,575,233,123,117,205,169
"COG2206",565,177,728,309,451,585,329,464,279,92
"COG2207",7150,12838,13547,8306,10055,11280,3874,5031,9927,16161
"COG2208",290,145,264,204,311,249,361,159,191,122
"COG2209",171,97,54,149,145,147,10,138,127,114
"COG2210",412,511,408,304,497,393,104,84,490,554
"COG2211",1940,1110,1561,863,1799,978,1840,1718,1095,759
"COG2212",0,1,0,7,0,0,0,0,0,1
"COG2213",49,34,76,63,123,7,148,193,29,70
"COG2214",133,96,59,64,129,216,257,207,259,224
"COG2215",0,5,1,5,14,0,1,2,4,6
"COG2216",320,503,336,547,293,494,44,95,459,582
"COG2217",1931,1707,1781,1749,1490,1801,2558,2616,2056,1362
"COG2220",631,683,792,840,657,206,139,135,286,309
"COG2221",136,63,126,103,82,48,226,128,49,39
"COG2222",98,148,73,114,124,138,100,75,170,65
"COG2223",29,15,1,9,59,1,12,4,5,4
"COG2224",0,10,0,9,39,0,0,1,8,2
"COG2225",0,21,1,27,79,1,0,5,14,11
"COG2226",220,290,222,253,230,210,234,308,250,279
"COG2227",33,55,63,62,17,49,1,2,45,46
"COG2230",130,36,94,71,79,42,413,228,33,42
"COG2231",14,0,0,0,1,0,105,66,0,0
"COG2233",1007,688,778,699,1025,572,1177,1436,734,807
"COG2234",268,609,635,473,715,439,293,224,817,831
"COG2235",47,4,19,98,5,26,50,148,34,4
"COG2236",0,2,12,5,0,0,0,4,5,0
"COG2239",600,520,506,472,583,629,297,394,723,350
"COG2240",369,344,396,292,318,260,544,421,391,306
"COG2241",208,338,288,272,189,221,340,247,335,158
"COG2242",179,292,241,286,155,215,329,217,304,158
"COG2243",132,243,230,161,135,147,202,181,166,209
"COG2244",1891,1585,2264,2202,2502,2206,1628,1814,1627,3115
"COG2246",79,29,118,35,46,82,183,63,83,13
"COG2247",0,0,0,0,0,0,0,39,0,0
"COG2249",35,127,115,96,133,119,109,37,79,86
"COG2250",0,0,1,0,0,1,0,0,0,0
"COG2252",623,251,306,393,553,313,838,798,271,196
"COG2253",2,0,0,23,0,0,0,2,3,2
"COG2255",542,409,362,430,430,451,487,522,506,287
"COG2256",661,599,414,564,470,512,640,861,569,369
"COG2257",22,7,32,14,19,23,3,18,11,3
"COG2258",75,68,91,59,112,61,179,127,77,26
"COG2259",9,137,121,105,60,123,32,4,105,170
"COG2261",0,3,0,4,13,0,4,57,1,4
"COG2262",601,382,485,514,525,553,606,652,552,374
"COG2264",401,371,370,355,388,393,262,392,412,346
"COG2265",827,692,729,677,746,776,775,1039,685,511
"COG2267",316,70,147,260,232,164,379,214,199,93
"COG2268",190,165,177,133,200,164,108,71,140,293
"COG2269",0,7,1,11,29,0,1,5,8,6
"COG2270",178,45,132,81,57,98,275,207,133,38
"COG2271",126,245,100,361,133,316,85,239,226,529
"COG2272",487,300,240,262,430,266,473,419,279,85
"COG2273",323,581,459,412,468,459,136,157,637,847
"COG2274",342,1610,1142,1612,624,590,234,740,931,488
"COG2301",21,107,44,86,42,27,96,46,76,47
"COG2302",205,75,116,142,96,130,207,282,125,46
"COG2303",2,7,3,12,36,0,0,0,18,5
"COG2304",577,542,392,559,624,790,144,337,532,1005
"COG2306",7,0,0,0,0,1,0,0,0,0
"COG2307",63,0,0,3,4,0,429,22,0,0
"COG2308",62,6,9,4,6,0,458,18,2,0
"COG2309",345,141,304,204,182,188,344,312,238,89
"COG2310",10,91,44,72,45,70,17,10,16,11
"COG2311",170,577,326,385,425,417,73,208,326,943
"COG2312",2,8,32,22,43,12,0,0,4,0
"COG2313",13,10,10,49,12,16,0,3,15,16
"COG2314",17,0,0,2,2,14,104,77,12,4
"COG2315",160,340,338,263,267,276,126,161,251,358
"COG2316",66,34,58,70,46,35,218,77,38,23
"COG2317",90,73,54,72,55,51,36,48,72,27
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,18,33,47,143,20,0,7,33,70
"COG2320",27,84,6,11,18,36,12,1,21,22
"COG2321",3,3,0,8,19,0,0,7,4,2
"COG2323",108,34,62,130,95,96,33,92,88,68
"COG2326",235,97,185,122,126,42,148,125,39,66
"COG2327",153,284,64,214,150,106,196,244,247,59
"COG2329",5,1,1,12,2,0,0,3,7,0
"COG2331",14,0,0,7,1,0,44,17,1,0
"COG2332",3,6,3,11,14,1,0,4,7,2
"COG2333",438,181,379,453,305,369,874,572,260,146
"COG2334",10,6,11,15,40,3,38,35,26,12
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,5,11,0,0,1,4,2
"COG2337",231,144,292,255,169,232,88,226,337,1845
"COG2339",68,7,11,20,2,33,19,0,11,2
"COG2340",46,24,24,59,43,111,68,3,16,8
"COG2342",20,0,0,2,0,0,0,0,0,0
"COG2344",295,262,340,279,334,327,247,193,317,315
"COG2346",0,0,4,5,2,0,0,0,0,0
"COG2348",205,7,16,38,47,19,35,98,6,3
"COG2350",0,1,4,3,24,2,1,0,2,4
"COG2351",71,3,0,7,68,34,0,2,2,38
"COG2352",148,8,3,21,54,2,495,252,15,3
"COG2353",1,4,2,14,12,2,0,2,20,0
"COG2354",0,2,0,3,18,1,1,0,1,2
"COG2355",493,492,419,436,404,336,143,442,452,350
"COG2356",167,3,12,23,19,1,0,8,7,2
"COG2357",234,128,277,277,254,236,530,426,218,104
"COG2358",119,114,173,183,113,140,134,120,173,43
"COG2359",11,2,8,6,0,25,11,0,0,2
"COG2360",46,187,117,99,50,17,4,37,19,10
"COG2361",48,83,58,83,45,60,10,35,43,82
"COG2362",29,10,7,12,7,5,39,8,18,21
"COG2363",0,3,0,7,20,1,1,3,1,2
"COG2364",250,128,223,184,422,251,398,148,119,201
"COG2365",102,279,187,159,220,279,69,367,258,401
"COG2366",4,0,0,0,36,0,0,10,0,0
"COG2367",281,282,335,302,346,333,98,201,283,276
"COG2368",44,21,21,70,65,10,115,116,46,15
"COG2369",4,22,4,74,2,12,0,47,20,14
"COG2371",14,6,7,15,12,11,24,7,14,7
"COG2372",0,2,0,8,18,0,0,1,1,5
"COG2373",982,1602,871,1209,1299,1291,133,740,1125,1638
"COG2374",4,13,48,10,3,29,65,7,1,0
"COG2375",0,4,0,11,21,0,0,0,5,4
"COG2376",81,67,234,222,115,16,100,109,23,36
"COG2377",11,115,40,41,36,43,18,15,74,24
"COG2378",224,51,239,168,224,98,45,89,84,231
"COG2379",80,72,44,78,15,62,3,108,139,4
"COG2382",379,601,352,575,474,427,10,475,596,254
"COG2384",98,41,166,75,81,132,223,187,77,58
"COG2385",595,424,462,485,471,644,422,381,622,399
"COG2386",3,4,6,10,10,1,4,3,8,1
"COG2388",19,34,32,26,30,47,68,58,77,148
"COG2390",78,67,115,106,104,37,363,315,32,71
"COG2391",1,8,2,11,50,1,9,7,6,15
"COG2404",0,0,0,0,0,3,18,54,2,0
"COG2405",6,0,34,1,1,2,0,4,6,4
"COG2406",6,66,23,41,61,40,0,9,29,118
"COG2407",803,1293,1296,777,824,1021,438,579,1015,905
"COG2409",0,1,0,0,0,0,41,325,0,0
"COG2414",50,77,36,102,52,33,5,81,149,17
"COG2421",12,39,9,36,7,8,47,1,15,17
"COG2423",25,12,99,122,31,73,46,16,46,44
"COG2425",145,314,219,171,320,164,19,225,160,301
"COG2426",9,3,7,23,8,12,8,2,10,2
"COG2431",220,434,382,308,365,317,58,151,325,417
"COG2440",10,6,0,2,18,1,36,40,6,1
"COG2452",96,16,63,22,68,27,217,142,16,4
"COG2453",0,1,0,10,27,1,0,1,6,4
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",165,18,24,34,68,26,134,426,74,7
"COG2501",46,24,53,72,58,65,97,87,59,24
"COG2502",326,304,285,276,316,325,119,452,323,231
"COG2503",2,18,1,0,9,0,17,2,1,2
"COG2508",609,160,475,470,416,399,1373,714,366,245
"COG2509",901,607,763,715,542,316,277,247,248,127
"COG2510",120,23,131,104,58,57,67,53,40,29
"COG2513",11,108,39,58,128,136,11,20,82,211
"COG2514",0,0,1,0,2,0,7,1,0,1
"COG2515",15,19,24,83,16,19,118,97,24,37
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",1,5,2,9,13,0,0,0,2,2
"COG2519",7,0,1,1,1,0,149,31,1,0
"COG2602",48,40,70,32,72,25,55,36,17,55
"COG2603",0,14,8,2,21,2,0,4,2,3
"COG2604",5,3,60,17,59,85,64,0,0,1
"COG2605",456,261,291,345,452,384,221,300,426,863
"COG2606",111,75,74,97,107,310,450,218,228,206
"COG2607",273,128,309,188,179,247,334,247,243,82
"COG2608",214,51,108,102,138,24,47,119,36,9
"COG2609",0,2,1,16,38,1,1,4,7,2
"COG2610",218,325,241,305,260,261,790,321,253,317
"COG2703",71,7,84,45,75,52,20,66,23,0
"COG2704",176,538,341,289,361,347,83,123,385,281
"COG2706",218,254,290,228,337,218,382,252,229,414
"COG2707",14,1,24,5,13,0,0,39,0,11
"COG2710",33,17,14,69,41,122,431,368,65,130
"COG2715",361,372,236,269,375,323,152,253,329,319
"COG2716",0,2,1,3,16,0,0,1,2,1
"COG2717",7,5,11,22,22,35,0,3,199,5
"COG2718",2,4,0,15,33,1,2,3,5,5
"COG2719",1,3,2,10,12,0,1,0,3,4
"COG2720",163,75,126,147,83,56,126,56,37,9
"COG2721",520,641,390,410,441,438,421,518,480,226
"COG2723",447,182,643,409,475,336,1214,924,548,248
"COG2730",568,522,502,891,668,638,267,778,545,271
"COG2731",303,172,235,273,294,270,94,154,200,342
"COG2732",0,0,0,2,12,0,0,3,3,2
"COG2733",93,17,88,29,37,0,317,232,7,31
"COG2738",213,235,245,217,297,297,149,110,228,197
"COG2739",126,51,95,110,61,100,132,143,69,28
"COG2740",71,47,78,73,47,45,102,109,51,18
"COG2746",51,3,14,33,17,15,0,89,14,8
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1541,1611,1633,1315,1617,1607,667,1158,1367,1605
"COG2759",238,191,182,210,202,603,739,890,665,494
"COG2761",1,0,1,7,0,0,10,32,5,0
"COG2764",2,2,4,9,11,0,1,3,1,0
"COG2766",0,5,3,10,31,0,0,1,5,6
"COG2768",259,382,316,278,123,248,254,262,207,104
"COG2770",0,0,1,3,2,0,0,0,0,0
"COG2771",6,30,13,70,187,13,23,5,24,49
"COG2801",1571,1160,1614,1477,1407,1928,4778,2472,1349,1784
"COG2804",162,121,186,150,166,58,69,82,34,27
"COG2805",193,87,201,132,112,154,185,199,83,72
"COG2807",16,5,3,61,42,1,44,16,4,17
"COG2812",1140,1131,1149,1064,960,1000,1198,1086,1081,789
"COG2813",26,5,2,28,58,19,91,55,13,10
"COG2814",365,370,266,340,267,202,636,281,277,361
"COG2815",81,25,46,34,38,131,627,352,106,55
"COG2816",116,68,88,91,99,266,362,315,257,232
"COG2818",70,180,196,201,162,126,142,166,196,182
"COG2819",200,150,171,199,92,167,177,161,205,93
"COG2820",245,290,262,303,260,112,55,77,87,110
"COG2821",3,19,7,23,46,0,0,11,15,6
"COG2822",0,8,1,13,27,2,3,1,5,5
"COG2823",1,11,16,22,43,1,0,7,14,2
"COG2824",1,3,3,11,38,1,2,2,2,8
"COG2825",3,47,27,19,41,30,0,5,31,68
"COG2826",796,190,1063,806,357,354,915,1238,546,245
"COG2827",53,16,36,40,22,18,109,122,35,14
"COG2828",4,17,1,8,7,22,109,55,9,6
"COG2829",5,2,7,56,20,7,0,16,9,24
"COG2830",90,176,131,116,159,147,33,41,166,231
"COG2831",11,73,12,73,13,12,67,1,29,28
"COG2832",88,14,32,40,47,13,13,34,14,29
"COG2834",4,4,7,16,24,4,2,7,12,9
"COG2835",0,0,0,3,2,0,0,2,4,1
"COG2836",8,6,20,3,0,6,78,3,6,1
"COG2837",5,107,35,38,163,19,5,67,48,188
"COG2839",4,44,24,19,12,68,0,15,39,46
"COG2840",2,10,7,9,44,2,0,16,13,6
"COG2841",0,0,0,1,2,0,0,0,1,3
"COG2842",9,29,2,28,63,65,26,0,35,9
"COG2843",436,372,412,383,293,523,299,288,419,429
"COG2844",80,14,19,27,54,3,314,72,28,8
"COG2845",2,0,0,3,3,0,0,0,5,2
"COG2846",132,148,136,76,162,94,124,77,126,106
"COG2848",523,166,244,252,343,258,569,500,252,66
"COG2849",67,112,24,57,11,8,1,2,27,33
"COG2850",0,3,2,18,18,2,0,2,9,2
"COG2851",69,51,27,31,36,36,134,103,68,16
"COG2852",50,12,17,24,24,28,96,69,22,0
"COG2853",3,23,12,18,28,2,0,19,15,6
"COG2854",2,14,6,13,17,4,0,9,9,4
"COG2855",304,364,417,536,386,320,285,523,322,284
"COG2856",174,44,142,341,379,37,28,39,28,147
"COG2859",193,117,117,128,136,140,25,129,145,81
"COG2860",155,174,143,165,166,172,304,124,181,136
"COG2861",25,13,9,46,38,11,45,14,21,13
"COG2862",0,2,5,10,30,1,0,2,5,3
"COG2863",0,0,2,2,0,0,0,1,0,0
"COG2864",1,16,8,21,39,1,9,3,8,5
"COG2865",1024,1321,1202,1344,943,946,1292,1569,841,906
"COG2866",54,200,159,163,69,190,70,39,156,17
"COG2867",0,4,0,4,12,0,0,0,2,3
"COG2868",80,48,73,66,68,56,103,95,39,28
"COG2869",152,159,112,114,180,140,11,107,128,89
"COG2870",84,139,140,99,59,72,175,134,83,50
"COG2871",276,281,190,244,275,308,17,145,233,266
"COG2872",117,79,84,129,63,108,119,144,144,41
"COG2873",1194,881,1041,820,810,942,887,960,1003,827
"COG2875",81,422,333,255,202,198,219,152,381,244
"COG2876",433,524,410,440,343,405,279,446,524,393
"COG2877",251,284,275,256,227,240,118,188,231,281
"COG2878",315,355,243,290,298,386,222,314,334,202
"COG2879",0,3,1,7,12,0,0,2,0,3
"COG2882",0,0,0,2,6,0,0,2,2,1
"COG2884",413,310,353,388,282,399,431,365,347,223
"COG2885",482,560,400,712,1357,364,146,540,417,861
"COG2887",154,0,1,6,5,5,583,126,0,0
"COG2890",471,382,417,427,422,413,433,595,388,266
"COG2891",1,5,6,15,21,0,11,11,10,2
"COG2893",120,75,120,61,146,56,287,249,75,76
"COG2894",166,88,203,81,137,120,251,151,98,43
"COG2895",395,307,272,210,441,254,276,232,208,250
"COG2896",122,85,119,114,86,70,254,197,103,63
"COG2897",5,11,7,9,42,1,1,15,14,15
"COG2898",61,19,20,5,17,10,507,133,5,6
"COG2900",0,2,0,1,11,1,0,1,1,1
"COG2901",1,2,0,15,28,1,0,6,5,3
"COG2904",1,9,7,22,24,5,0,3,2,9
"COG2906",0,0,0,1,9,0,0,0,1,2
"COG2907",0,0,0,7,0,0,0,0,0,0
"COG2908",324,370,302,286,364,265,39,139,331,401
"COG2909",133,51,47,90,41,106,93,10,44,16
"COG2910",28,23,18,40,38,6,27,2,6,39
"COG2911",141,56,247,157,95,14,361,247,46,83
"COG2912",0,1,0,8,27,0,0,0,0,0
"COG2913",1,2,3,6,18,0,0,2,7,1
"COG2914",0,0,1,6,11,0,0,0,1,1
"COG2915",0,1,1,4,8,1,0,0,1,0
"COG2916",1,5,1,7,22,0,0,7,7,7
"COG2917",5,3,8,8,16,0,0,4,5,2
"COG2918",10,214,219,9,40,214,78,141,144,293
"COG2919",19,3,5,8,20,0,125,14,5,4
"COG2920",3,2,7,8,13,1,0,2,2,5
"COG2921",1,1,1,4,0,0,0,4,3,2
"COG2922",0,2,1,3,13,0,0,2,0,8
"COG2923",0,2,0,3,11,0,0,2,2,1
"COG2924",0,2,3,6,22,0,0,0,0,0
"COG2925",6,10,9,24,33,0,1,14,10,3
"COG2926",0,16,1,6,15,0,0,1,0,2
"COG2927",0,7,4,8,21,2,0,1,1,3
"COG2928",4,15,23,1,0,2,9,9,7,11
"COG2929",13,3,9,39,18,12,0,8,12,0
"COG2931",35,136,43,31,22,106,0,3,47,354
"COG2932",63,49,143,105,76,78,18,88,46,23
"COG2933",0,3,4,6,38,2,0,1,6,5
"COG2935",0,0,1,8,0,0,0,11,7,0
"COG2936",265,138,226,132,269,105,375,35,266,241
"COG2937",1,12,0,20,53,3,1,10,9,12
"COG2938",0,1,1,3,14,0,0,0,1,4
