"","NLM024","DOM015","NOM013","NOF006","NLM028","DLM016","DOF008","NLM006","NOM009","NLM016"
"COG1899",3,0,6,0,0,4,0,2,0,2
"COG1900",4,1,10,3,0,9,0,6,0,2
"COG1902",276,803,564,486,773,840,954,472,1161,91
"COG1903",114,406,226,502,383,445,274,211,297,24
"COG1904",705,635,316,506,430,438,365,372,423,545
"COG1905",30,37,39,32,33,102,123,77,104,28
"COG1906",28,11,31,9,15,10,2,4,4,2
"COG1908",21,10,13,25,13,24,34,10,32,5
"COG1910",11,10,27,3,14,12,19,19,93,4
"COG1912",7,1,0,12,0,1,16,15,2,2
"COG1913",0,16,46,41,0,0,0,10,1,21
"COG1914",173,251,219,314,167,304,359,335,124,42
"COG1915",2,4,24,6,10,23,19,5,5,5
"COG1917",391,534,487,477,506,504,213,463,218,125
"COG1918",759,655,576,351,538,652,564,472,918,860
"COG1921",48,26,40,38,37,37,151,68,67,13
"COG1922",154,182,382,253,163,240,178,193,70,319
"COG1923",21,11,25,14,7,17,13,21,3,5
"COG1924",856,577,925,276,1657,592,1123,458,1467,329
"COG1925",112,160,228,145,284,174,361,234,367,85
"COG1928",7,50,48,13,22,19,1,24,30,1
"COG1929",272,313,193,381,212,339,380,230,348,321
"COG1930",1,2,1,0,0,0,2,4,0,0
"COG1932",411,424,472,363,427,413,431,418,415,377
"COG1934",25,2,3,15,3,6,7,14,7,11
"COG1937",30,122,164,36,166,91,229,67,215,31
"COG1939",29,132,147,47,159,102,223,57,157,28
"COG1940",1242,1187,1001,1555,1178,1588,2223,1402,1230,1509
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",7,4,4,7,1,5,12,2,2,6
"COG1943",190,337,509,214,197,90,145,203,209,39
"COG1944",9,7,0,16,2,4,11,19,4,13
"COG1945",0,0,1,4,0,4,0,1,0,0
"COG1946",4,4,0,11,2,4,52,25,2,6
"COG1947",354,365,404,245,344,331,372,392,470,404
"COG1949",15,4,2,21,5,5,90,15,8,8
"COG1950",0,0,4,2,2,0,2,0,0,0
"COG1951",1062,470,531,509,632,528,460,529,680,658
"COG1952",26,18,8,37,4,17,13,28,6,8
"COG1953",23,9,3,13,16,21,2,7,41,9
"COG1954",20,25,36,21,47,26,103,30,78,8
"COG1956",25,104,54,115,40,101,78,91,41,135
"COG1957",52,44,58,75,135,75,629,58,134,30
"COG1959",132,335,369,114,468,227,638,278,596,82
"COG1960",841,518,579,610,660,861,355,677,485,604
"COG1961",835,5091,5791,2038,6041,4212,4793,2829,4626,2217
"COG1963",9,11,16,4,21,29,28,20,40,12
"COG1964",5,13,11,6,18,2,5,2,42,0
"COG1965",3,2,0,7,0,2,8,11,5,4
"COG1966",733,659,779,467,933,721,870,720,924,646
"COG1968",453,472,466,325,405,485,521,440,540,549
"COG1969",40,2,51,21,3,13,4,46,2,2
"COG1970",118,176,169,204,137,163,191,146,89,131
"COG1971",96,208,263,223,310,219,318,232,337,43
"COG1972",81,11,54,97,18,37,50,143,10,37
"COG1974",134,315,303,213,368,143,156,90,86,58
"COG1975",104,151,173,85,341,169,432,265,473,40
"COG1977",5,1,1,5,2,2,3,5,3,1
"COG1979",133,166,134,181,194,557,476,487,461,43
"COG1982",214,471,486,276,658,410,940,455,960,169
"COG1983",54,87,65,108,38,137,52,88,28,15
"COG1984",15,150,35,27,46,26,43,28,70,18
"COG1985",558,397,426,456,370,432,249,454,377,501
"COG1986",9,1,22,8,0,5,6,17,0,7
"COG1987",4,21,40,10,37,13,33,12,32,4
"COG1988",12,12,15,20,13,18,92,16,12,13
"COG1989",32,24,123,23,92,41,194,97,91,27
"COG1990",1,13,0,7,35,6,34,10,15,15
"COG1992",3,1,9,2,0,2,2,2,2,2
"COG1993",1,6,13,4,1,17,0,4,0,1
"COG1994",13,77,106,27,54,63,80,45,91,26
"COG1995",501,217,265,306,296,285,128,326,177,325
"COG2000",13,14,40,26,41,17,22,34,75,13
"COG2001",29,87,78,40,66,198,209,128,192,115
"COG2002",22,162,224,67,244,117,222,72,247,34
"COG2003",539,428,532,298,359,363,371,463,380,925
"COG2005",28,23,24,24,9,10,7,8,13,2
"COG2006",54,41,104,111,48,89,177,150,132,9
"COG2008",622,377,330,378,398,389,336,315,369,293
"COG2009",35,1,31,13,4,20,12,44,4,4
"COG2010",2,3,0,2,0,5,0,2,1,0
"COG2011",76,81,129,50,146,123,322,81,198,26
"COG2013",19,103,130,19,106,50,180,40,242,102
"COG2014",0,0,1,0,0,0,0,0,0,1
"COG2015",30,81,58,70,203,62,129,72,267,30
"COG2017",1438,1264,1054,1589,1171,1318,1094,1142,1026,1506
"COG2020",2,1,5,1,0,5,23,6,10,5
"COG2021",3,5,25,2,2,15,1,4,6,2
"COG2022",235,178,208,198,218,235,200,212,266,168
"COG2025",222,114,183,108,152,520,264,529,376,515
"COG2026",6,11,11,31,7,24,40,29,23,3
"COG2027",222,303,143,323,232,201,189,288,94,42
"COG2030",268,159,146,234,119,190,624,169,63,282
"COG2031",40,11,67,19,14,49,11,19,19,12
"COG2032",14,3,11,9,7,9,23,7,9,1
"COG2033",126,33,89,23,59,54,58,65,91,164
"COG2035",59,49,197,64,78,99,68,155,64,27
"COG2038",213,337,325,284,354,309,272,332,343,36
"COG2039",8,25,15,7,6,18,198,22,67,11
"COG2040",1,1,7,13,14,13,16,21,13,2
"COG2041",7,0,4,2,1,8,14,22,0,0
"COG2043",2,4,6,1,2,21,3,3,3,0
"COG2045",3,0,0,0,1,2,0,6,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",23,22,50,22,26,38,41,21,49,8
"COG2049",10,147,22,29,42,24,34,20,47,8
"COG2050",279,276,209,437,143,101,13,104,48,70
"COG2052",14,54,62,21,47,36,43,26,52,7
"COG2055",53,154,32,32,171,57,133,121,152,47
"COG2056",9,15,5,3,3,9,5,3,12,0
"COG2057",30,11,58,19,9,71,25,28,22,7
"COG2059",919,572,594,569,704,596,493,515,552,1021
"COG2060",313,408,474,556,326,159,18,131,13,6
"COG2062",5,5,2,5,3,1,57,9,3,2
"COG2063",1,2,0,1,0,2,7,13,0,2
"COG2064",0,77,31,16,3,9,0,2,15,10
"COG2065",14,20,44,19,9,31,66,40,13,17
"COG2066",170,309,206,340,240,435,60,184,51,25
"COG2067",176,51,121,105,10,142,29,144,47,165
"COG2068",28,33,83,27,97,20,49,26,67,5
"COG2069",0,19,12,3,23,15,69,8,66,2
"COG2070",317,429,627,412,727,639,536,544,688,38
"COG2071",903,428,310,325,218,421,238,370,330,946
"COG2072",1,1,0,0,0,2,2,8,0,0
"COG2073",165,285,212,252,325,215,228,245,220,16
"COG2076",149,21,99,107,89,62,27,140,27,16
"COG2077",115,171,142,207,108,187,33,197,43,5
"COG2078",0,2,15,3,2,1,96,14,118,434
"COG2079",21,18,41,33,15,98,1,20,44,13
"COG2080",138,137,166,82,318,162,398,142,682,48
"COG2081",208,502,479,164,674,334,634,255,700,301
"COG2082",64,133,122,181,197,190,157,128,150,12
"COG2084",107,65,122,83,75,30,51,89,73,9
"COG2085",2,1,21,1,1,0,0,2,0,3
"COG2086",613,330,337,310,441,422,200,424,342,367
"COG2087",104,172,168,161,191,193,134,157,190,22
"COG2088",23,98,141,59,274,115,149,59,175,31
"COG2089",21,166,139,340,102,169,26,168,61,178
"COG2091",21,39,98,48,105,61,147,63,165,27
"COG2094",7,2,8,1,2,8,72,2,1,2
"COG2095",225,374,214,443,244,349,55,370,71,50
"COG2096",158,156,162,322,214,257,61,285,99,33
"COG2099",153,424,228,397,407,379,253,154,297,22
"COG2102",2,8,83,0,0,32,19,15,4,1
"COG2103",124,181,89,218,53,175,35,157,37,169
"COG2104",6,2,3,6,3,0,18,10,3,1
"COG2105",8,4,10,8,2,5,19,23,0,7
"COG2107",1,4,24,1,0,11,0,6,3,0
"COG2108",4,8,24,13,2,5,0,4,1,0
"COG2109",49,100,236,52,105,112,208,155,169,38
"COG2110",81,133,203,94,210,181,357,132,307,291
"COG2111",7,10,37,18,8,31,5,8,4,4
"COG2113",63,145,86,267,77,111,17,54,15,12
"COG2114",1,3,3,1,1,80,1,2,0,4
"COG2115",199,159,112,275,143,329,154,327,31,29
"COG2116",77,125,135,73,126,83,274,88,204,40
"COG2119",16,26,57,3,13,16,53,61,28,0
"COG2120",29,42,37,93,24,117,7,65,2,19
"COG2121",4,0,1,1,3,4,7,9,0,0
"COG2122",1,1,5,1,0,8,0,1,0,1
"COG2127",110,14,27,37,4,48,5,42,36,208
"COG2128",18,2,14,21,3,11,17,36,5,2
"COG2129",6,45,143,7,148,50,83,92,108,7
"COG2130",7,3,0,9,3,1,5,2,1,2
"COG2131",314,253,321,238,279,264,246,220,356,341
"COG2132",23,20,0,34,4,11,180,47,1,9
"COG2133",2,0,0,6,1,9,10,18,0,5
"COG2134",11,4,0,15,2,2,6,18,0,11
"COG2135",13,11,27,47,9,20,84,39,27,6
"COG2137",44,80,96,28,16,40,97,64,39,21
"COG2140",13,75,30,121,6,164,17,41,22,5
"COG2141",36,11,0,28,9,17,67,83,7,12
"COG2142",7,3,0,9,0,8,11,4,1,6
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",327,99,178,41,263,100,373,128,286,291
"COG2146",15,2,0,17,2,4,15,16,0,2
"COG2148",983,1291,1075,1640,1118,371,338,359,429,402
"COG2149",5,3,0,14,0,6,14,13,1,4
"COG2151",180,72,90,131,43,104,170,136,65,245
"COG2152",530,756,388,1072,457,806,259,529,286,405
"COG2153",19,13,35,10,5,14,72,26,1,6
"COG2155",5,41,51,20,30,14,27,16,44,9
"COG2156",86,87,130,149,80,121,19,160,17,11
"COG2158",2,6,10,4,2,8,12,7,38,3
"COG2159",48,141,135,66,125,45,46,34,54,7
"COG2160",731,442,345,384,333,435,433,514,450,502
"COG2161",13,14,3,65,3,35,4,24,14,5
"COG2162",4,7,11,15,6,15,13,7,9,12
"COG2163",0,5,5,0,2,0,1,2,0,3
"COG2165",31,14,51,14,16,34,10,55,6,22
"COG2166",256,154,133,196,118,197,24,211,82,275
"COG2168",8,5,0,7,2,0,8,12,0,3
"COG2169",18,20,20,14,13,84,22,81,3,5
"COG2170",2,0,0,2,2,2,10,15,0,6
"COG2171",31,18,44,17,12,43,167,44,24,9
"COG2172",36,139,152,96,195,135,174,89,205,33
"COG2173",102,131,118,188,131,205,24,93,35,17
"COG2175",10,0,0,11,1,2,11,20,0,4
"COG2176",207,809,1107,238,1077,621,1711,549,1345,225
"COG2177",430,427,475,322,326,460,352,437,498,444
"COG2179",10,76,146,26,142,74,218,39,196,28
"COG2180",10,1,7,13,4,7,13,29,4,1
"COG2181",11,4,12,21,1,10,12,14,1,4
"COG2182",17,208,205,126,302,139,629,93,506,31
"COG2183",1344,736,764,608,745,795,542,762,926,696
"COG2184",88,101,192,107,189,79,285,262,223,497
"COG2185",532,556,458,876,346,864,53,1132,152,79
"COG2186",386,283,406,249,365,250,353,487,335,104
"COG2188",80,77,136,79,144,307,1035,571,435,80
"COG2189",241,234,257,224,92,150,148,360,524,771
"COG2190",112,184,279,101,500,293,1608,242,1124,69
"COG2191",5,1,4,4,3,15,0,4,0,3
"COG2192",9,1,0,1,5,2,2,22,0,39
"COG2193",64,91,112,73,47,76,11,72,10,9
"COG2194",598,267,489,591,256,485,82,660,291,1139
"COG2195",2064,1192,1292,1395,1297,1490,1131,1386,1196,1944
"COG2197",1153,1713,953,3948,1117,1942,896,2628,570,987
"COG2198",86,56,3,112,23,22,58,250,16,62
"COG2199",363,852,1508,933,2005,684,1601,786,2111,367
"COG2200",212,344,814,469,763,259,925,483,891,212
"COG2201",13,73,79,43,90,28,43,29,120,19
"COG2202",214,184,93,499,193,181,99,211,58,78
"COG2203",12,7,28,21,13,11,38,27,6,15
"COG2204",3575,2498,1769,3537,1846,2455,192,2628,560,2654
"COG2205",248,744,880,482,765,759,671,569,635,619
"COG2206",19,437,539,244,1112,230,547,124,1065,175
"COG2207",7054,9461,7406,14930,7832,9643,6044,12300,6359,6695
"COG2208",88,350,298,167,365,194,496,190,456,48
"COG2209",319,79,99,108,123,104,91,129,82,315
"COG2210",298,384,255,538,374,313,54,460,82,16
"COG2211",343,852,387,313,447,972,2083,1057,2074,1738
"COG2212",1,1,1,0,0,1,3,2,1,0
"COG2213",86,11,76,55,18,16,112,213,177,23
"COG2214",207,230,170,280,313,255,269,221,265,130
"COG2215",3,1,0,0,0,1,15,18,1,4
"COG2216",320,326,437,493,234,574,58,653,68,28
"COG2217",1201,2231,1759,1569,2403,2062,2719,1351,2611,821
"COG2220",716,568,702,597,471,777,236,708,295,511
"COG2221",36,68,118,33,136,61,103,79,217,6
"COG2222",117,118,131,67,373,128,332,167,334,34
"COG2223",14,7,3,24,9,5,26,32,4,8
"COG2224",12,3,0,19,2,5,12,27,1,5
"COG2225",25,5,0,40,7,2,31,51,1,19
"COG2226",337,227,196,190,133,242,102,258,102,329
"COG2227",10,50,24,96,4,70,8,42,0,107
"COG2230",25,34,162,44,237,45,213,131,123,15
"COG2231",0,0,0,0,0,0,47,0,4,0
"COG2233",1060,727,815,596,1096,628,1415,781,1214,975
"COG2234",496,936,405,617,608,209,160,144,157,38
"COG2235",6,11,161,9,2,57,114,35,31,3
"COG2236",5,0,0,1,0,3,0,0,1,0
"COG2239",186,682,408,463,685,247,185,136,230,40
"COG2240",386,367,344,217,421,323,398,266,308,286
"COG2241",127,306,256,323,366,275,283,160,336,22
"COG2242",129,254,223,289,351,268,291,180,337,21
"COG2243",73,200,140,219,190,184,201,134,205,13
"COG2244",1653,1891,2576,2666,1978,2037,2020,1636,1929,2058
"COG2246",10,70,62,42,98,52,171,19,115,27
"COG2247",0,0,0,0,1,0,111,0,0,0
"COG2249",33,96,30,206,39,102,78,88,21,19
"COG2250",0,2,0,0,0,7,0,1,0,0
"COG2252",594,226,523,168,411,316,1062,464,650,583
"COG2253",2,0,5,0,0,0,1,110,1,843
"COG2255",470,449,427,321,464,455,460,432,485,374
"COG2256",637,520,567,361,513,533,675,476,620,544
"COG2257",1,22,35,6,41,5,14,4,41,4
"COG2258",35,66,67,49,174,51,189,90,207,17
"COG2259",22,41,32,40,18,76,29,117,15,14
"COG2261",1,2,0,4,0,1,40,5,5,1
"COG2262",684,582,518,440,565,187,185,212,188,211
"COG2264",282,425,386,380,447,136,116,124,111,96
"COG2265",759,615,797,603,973,670,1218,727,1120,748
"COG2267",67,227,228,121,322,183,493,120,523,77
"COG2268",52,113,148,165,265,172,95,195,156,41
"COG2269",16,7,0,22,3,2,13,28,2,20
"COG2270",19,92,99,28,294,81,235,48,197,11
"COG2271",552,134,287,485,76,180,81,243,27,431
"COG2272",759,260,192,164,131,296,567,225,239,821
"COG2273",403,345,407,550,345,366,31,356,131,539
"COG2274",575,1247,1219,1141,825,656,324,554,718,3914
"COG2301",45,56,136,35,110,101,169,64,84,11
"COG2302",45,174,200,50,211,117,292,113,242,36
"COG2303",17,4,4,10,5,11,19,28,0,5
"COG2304",787,462,475,787,319,232,46,219,90,301
"COG2306",0,1,0,0,1,5,0,0,0,0
"COG2307",0,4,0,0,0,4,78,9,0,0
"COG2308",0,0,4,7,2,14,82,14,1,7
"COG2309",79,158,344,84,440,249,565,194,581,34
"COG2310",20,36,44,9,47,13,27,68,68,113
"COG2311",261,466,298,514,294,278,34,370,163,394
"COG2312",1,38,10,5,34,0,13,61,25,2
"COG2313",11,14,18,28,6,20,3,13,6,11
"COG2314",0,8,4,2,1,6,54,46,3,2
"COG2315",121,293,255,351,245,305,242,191,291,122
"COG2316",18,60,132,33,120,60,55,46,73,17
"COG2317",28,93,61,27,129,61,75,38,128,9
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",11,14,26,99,90,0,0,6,4,147
"COG2320",3,39,23,40,10,24,36,17,14,9
"COG2321",9,8,4,14,1,3,13,19,4,8
"COG2323",16,173,170,47,115,64,105,73,64,38
"COG2326",39,81,136,99,217,87,209,74,310,22
"COG2327",84,156,173,110,69,66,80,124,39,100
"COG2329",0,1,5,2,3,4,4,14,0,0
"COG2331",0,1,2,0,1,0,34,1,2,0
"COG2332",5,1,2,10,2,2,8,5,3,4
"COG2333",89,299,629,187,461,356,676,281,623,81
"COG2334",9,8,9,23,6,16,76,39,11,15
"COG2335",2,0,2,0,0,0,0,36,0,209
"COG2336",3,1,2,15,1,0,2,0,2,3
"COG2337",63,1256,303,146,558,224,395,209,327,82
"COG2339",14,26,25,4,42,6,12,3,5,3
"COG2340",5,132,136,16,43,22,52,9,54,29
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",155,316,323,283,358,317,268,354,274,48
"COG2346",9,0,0,0,0,4,0,0,0,1
"COG2348",1,177,85,4,22,29,287,6,122,14
"COG2350",0,4,2,7,10,3,4,10,1,5
"COG2351",18,4,6,14,2,12,10,64,11,2
"COG2352",19,12,13,21,18,18,429,57,29,11
"COG2353",5,3,57,10,1,1,3,3,1,0
"COG2354",3,2,0,13,1,3,7,13,1,4
"COG2355",908,470,328,314,347,437,230,367,390,892
"COG2356",24,3,17,3,0,13,11,125,5,160
"COG2357",62,201,410,98,411,195,696,187,689,69
"COG2358",48,126,173,48,287,162,192,76,149,26
"COG2359",1,1,157,1,1,0,2,4,2,1
"COG2360",230,92,36,107,23,101,9,72,70,307
"COG2361",89,61,86,84,19,48,13,140,41,78
"COG2362",2,6,25,5,10,21,46,6,64,1
"COG2363",7,3,3,6,2,2,12,14,2,3
"COG2364",316,219,302,153,183,141,363,305,457,134
"COG2365",31,173,82,377,292,220,453,157,180,19
"COG2366",0,0,0,1,2,0,1,0,0,0
"COG2367",459,286,377,1240,262,278,199,487,456,688
"COG2368",35,10,76,43,9,57,32,23,8,8
"COG2369",16,102,17,301,39,4,2,30,7,16
"COG2371",1,5,14,3,6,10,22,7,34,1
"COG2372",5,2,0,8,0,5,10,12,0,6
"COG2373",2307,826,510,1594,730,1034,110,1361,314,1151
"COG2374",0,88,68,3,1,12,1,18,12,0
"COG2375",12,4,0,12,2,2,13,22,1,3
"COG2376",133,59,197,108,72,137,178,294,105,37
"COG2377",31,58,15,52,6,124,11,19,4,4
"COG2378",63,358,225,133,185,171,75,202,110,29
"COG2379",13,91,38,14,224,72,129,29,66,5
"COG2382",1171,375,223,334,236,452,103,438,336,886
"COG2384",39,75,192,45,144,77,200,92,199,18
"COG2385",264,444,511,391,798,477,441,402,593,53
"COG2386",13,2,0,4,3,6,5,7,4,0
"COG2388",60,64,105,117,71,76,16,56,13,14
"COG2390",41,29,167,56,54,55,220,170,54,38
"COG2391",35,11,13,28,4,6,17,10,13,9
"COG2404",0,0,24,0,2,9,2,0,0,3
"COG2405",2,2,1,0,10,4,2,5,18,0
"COG2406",20,23,13,54,27,39,1,51,5,1
"COG2407",999,1156,665,981,871,1094,542,767,934,1142
"COG2409",0,0,0,0,0,0,295,0,0,0
"COG2414",33,66,32,31,189,51,143,46,93,14
"COG2421",9,1,12,2,2,39,6,22,0,0
"COG2423",20,38,85,20,60,48,34,22,82,17
"COG2425",442,256,130,299,102,190,35,307,89,519
"COG2426",2,32,31,7,1,14,16,8,10,13
"COG2431",380,309,245,448,238,350,32,332,99,297
"COG2440",7,1,1,14,3,1,1,7,4,7
"COG2452",14,24,91,12,77,39,321,76,182,12
"COG2453",10,2,0,1,4,0,0,1,0,8
"COG2454",0,0,0,0,1,0,7,0,3,0
"COG2461",6,20,48,57,87,12,123,2,64,2
"COG2501",20,58,93,28,87,56,138,32,133,17
"COG2502",199,123,95,124,110,332,408,303,413,576
"COG2503",16,2,0,1,1,1,2,7,2,0
"COG2508",62,426,564,172,708,410,1233,246,1125,104
"COG2509",624,1041,830,616,1040,803,764,597,935,620
"COG2510",8,73,95,20,60,28,104,26,235,17
"COG2513",18,227,62,198,275,33,3,48,23,9
"COG2514",0,0,0,0,0,0,1,0,3,0
"COG2515",6,2,13,17,6,26,35,29,56,177
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,1,6,0,3,5,10,1,3
"COG2519",1,0,2,2,1,3,76,2,0,0
"COG2602",20,64,95,11,50,32,192,157,152,24
"COG2603",17,4,0,12,5,4,33,22,3,3
"COG2604",0,79,65,42,75,2,0,6,33,3
"COG2605",297,425,315,268,365,347,221,445,353,82
"COG2606",117,228,337,224,216,259,209,302,241,54
"COG2607",52,282,263,99,308,168,278,217,330,52
"COG2608",26,146,126,62,152,89,366,46,546,26
"COG2609",23,8,0,25,4,25,36,22,8,19
"COG2610",218,148,238,280,681,277,460,367,307,91
"COG2703",3,45,100,32,137,33,33,15,124,9
"COG2704",248,354,263,469,140,413,65,372,73,43
"COG2706",131,301,257,207,306,241,253,268,254,189
"COG2707",12,0,14,8,0,0,39,21,1,2
"COG2710",36,101,254,53,79,82,260,32,294,45
"COG2715",591,357,306,355,291,365,160,313,258,666
"COG2716",5,2,0,7,1,3,7,8,0,6
"COG2717",22,19,13,4,60,38,56,11,18,5
"COG2718",11,14,0,18,3,1,3,0,1,2
"COG2719",8,11,0,8,7,0,5,1,0,2
"COG2720",22,92,179,61,152,146,244,48,154,33
"COG2721",658,375,387,453,489,494,413,481,556,550
"COG2723",145,320,604,205,728,422,1551,424,1226,175
"COG2730",1144,330,722,426,127,603,383,407,685,1047
"COG2731",205,239,216,319,246,251,123,389,176,311
"COG2732",5,6,0,6,0,0,4,6,0,2
"COG2733",47,14,68,18,1,12,21,165,8,22
"COG2738",135,286,243,232,270,255,202,236,273,39
"COG2739",15,62,122,39,151,75,180,42,147,21
"COG2740",22,76,103,25,105,50,137,46,113,12
"COG2746",1,28,21,3,98,18,31,7,58,1
"COG2747",1,0,0,0,0,0,2,4,0,0
"COG2755",1683,1676,1447,1824,1987,507,216,576,398,757
"COG2759",750,613,654,481,757,694,809,532,753,757
"COG2761",4,1,1,1,1,2,75,2,2,0
"COG2764",6,4,1,16,1,4,10,13,5,3
"COG2766",8,12,0,21,5,6,45,28,2,10
"COG2768",92,234,285,246,266,360,280,198,288,27
"COG2770",1,32,0,0,0,5,16,9,12,0
"COG2771",54,33,39,147,21,20,44,132,21,65
"COG2801",3651,715,2124,1004,978,1393,2079,2579,1352,5310
"COG2804",103,67,263,68,231,136,298,214,179,82
"COG2805",62,69,224,51,254,91,277,152,254,36
"COG2807",47,11,1,22,5,5,17,22,6,5
"COG2812",1212,981,1200,1023,1110,1179,1114,1140,1167,1064
"COG2813",24,7,12,26,14,12,109,43,36,11
"COG2814",473,147,316,339,72,273,232,461,105,414
"COG2815",44,100,198,54,292,144,491,47,288,20
"COG2816",292,231,153,263,319,184,300,219,315,366
"COG2818",72,207,169,238,105,257,132,112,77,38
"COG2819",88,135,130,122,327,98,236,125,253,37
"COG2820",270,222,259,312,262,369,115,259,294,208
"COG2821",32,8,9,23,7,16,15,41,9,11
"COG2822",10,2,0,14,2,3,14,20,1,3
"COG2823",36,10,4,22,3,10,13,40,12,18
"COG2824",16,2,0,16,3,6,28,15,6,6
"COG2825",23,27,9,56,9,29,17,63,5,9
"COG2826",116,124,922,356,443,686,1914,7091,838,854
"COG2827",24,28,45,15,39,41,172,46,100,8
"COG2828",27,20,10,16,100,7,67,30,21,17
"COG2829",15,4,22,27,2,20,14,72,1,14
"COG2830",112,166,106,207,102,169,10,151,23,6
"COG2831",24,46,34,39,1,44,6,64,8,16
"COG2832",16,18,24,20,34,22,74,50,72,17
"COG2834",16,8,25,12,5,5,2,8,6,3
"COG2835",6,0,1,4,0,2,2,4,1,1
"COG2836",4,25,22,1,11,4,16,8,43,0
"COG2837",26,36,6,113,39,32,27,43,9,9
"COG2839",7,25,9,73,14,41,4,29,1,1
"COG2840",24,3,4,21,3,9,8,24,4,7
"COG2841",2,1,0,13,1,0,0,6,3,3
"COG2842",8,10,43,29,39,36,0,9,14,15
"COG2843",128,491,494,536,580,380,525,269,495,92
"COG2844",53,8,7,28,16,14,214,54,20,17
"COG2845",3,0,1,1,2,4,0,0,0,0
"COG2846",75,101,47,141,41,149,19,97,12,136
"COG2848",340,290,340,101,316,238,404,323,488,550
"COG2849",132,46,48,218,37,189,5,259,26,10
"COG2850",16,8,0,36,2,8,19,21,1,7
"COG2851",16,51,29,15,344,62,145,20,48,21
"COG2852",18,27,42,10,19,18,43,33,34,27
"COG2853",34,4,10,11,2,9,12,14,3,6
"COG2854",16,1,4,14,2,13,9,6,3,4
"COG2855",454,359,404,449,216,415,327,348,236,196
"COG2856",325,64,291,311,231,139,288,428,156,262
"COG2859",241,104,143,118,60,186,16,171,76,345
"COG2860",86,182,151,231,93,192,163,193,130,96
"COG2861",20,9,34,23,2,31,9,31,2,12
"COG2862",10,3,0,17,4,0,2,12,0,3
"COG2863",8,0,0,0,0,1,2,0,0,0
"COG2864",23,7,10,5,2,14,15,30,8,9
"COG2865",1427,1238,1458,830,993,898,1362,1276,1476,3060
"COG2866",19,89,127,231,46,75,41,39,58,26
"COG2867",4,0,0,5,2,2,8,6,1,5
"COG2868",22,69,135,25,82,57,92,47,112,8
"COG2869",183,105,121,212,77,115,31,145,46,223
"COG2870",110,74,124,69,21,113,25,142,36,43
"COG2871",401,179,191,255,136,256,30,254,76,327
"COG2872",38,94,125,37,201,135,313,67,327,9
"COG2873",1601,1084,926,667,1264,909,875,808,1315,1404
"COG2875",155,255,230,324,369,330,148,176,162,20
"COG2876",578,379,386,412,454,453,249,532,357,402
"COG2877",389,184,243,257,175,265,34,280,71,328
"COG2878",369,289,243,240,296,300,215,246,316,279
"COG2879",6,2,0,13,0,1,3,15,0,9
"COG2882",5,1,0,7,2,1,14,8,3,3
"COG2884",355,371,362,288,363,410,311,347,335,308
"COG2885",1428,680,632,770,271,665,129,752,426,2364
"COG2887",1,4,0,38,5,19,346,4,1,2
"COG2890",553,472,471,338,464,332,454,405,448,393
"COG2891",16,0,0,14,2,5,17,18,16,6
"COG2893",78,50,99,46,206,60,258,188,263,30
"COG2894",35,113,192,60,198,111,175,126,260,25
"COG2895",93,175,143,303,248,119,40,85,99,21
"COG2896",76,78,93,38,191,75,253,178,260,92
"COG2897",16,10,7,20,9,13,72,23,19,7
"COG2898",13,7,12,12,13,9,176,8,28,8
"COG2900",5,2,0,4,1,3,3,8,2,2
"COG2901",16,5,0,10,1,8,6,9,2,6
"COG2904",15,4,47,19,5,9,11,16,3,14
"COG2906",0,1,0,3,1,1,8,10,0,9
"COG2907",0,1,0,0,0,2,7,4,0,0
"COG2908",354,276,219,342,199,322,20,380,111,345
"COG2909",9,16,41,15,50,106,100,98,124,24
"COG2910",5,21,17,75,18,16,62,15,5,2
"COG2911",147,47,195,56,6,78,39,292,27,19
"COG2912",1,1,0,2,2,4,10,18,3,4
"COG2913",11,4,4,11,4,6,8,11,6,7
"COG2914",2,2,0,2,0,2,5,9,0,6
"COG2915",4,1,0,4,1,2,4,14,0,2
"COG2916",3,3,3,13,2,3,15,40,0,2
"COG2917",14,1,2,13,0,5,6,11,3,3
"COG2918",25,10,49,27,3,26,42,131,18,11
"COG2919",6,2,14,6,3,6,56,8,11,3
"COG2920",4,1,7,7,0,7,5,9,0,4
"COG2921",10,0,2,4,1,4,6,4,4,1
"COG2922",6,0,0,8,2,6,8,7,0,5
"COG2923",11,2,0,9,1,0,11,16,3,7
"COG2924",8,2,2,8,1,0,9,12,4,4
"COG2925",29,4,4,14,2,13,14,20,8,4
"COG2926",13,2,0,4,2,3,2,15,1,7
"COG2927",10,5,4,9,1,3,5,16,2,1
"COG2928",23,0,14,3,4,0,0,37,1,0
"COG2929",1,20,4,5,2,9,58,5,25,8
"COG2931",13,22,39,182,19,36,40,71,13,4
"COG2932",49,44,125,61,172,75,155,76,151,40
"COG2933",2,0,0,8,3,8,17,21,1,4
"COG2935",28,0,0,3,0,0,0,0,0,0
"COG2936",184,306,182,118,171,125,81,158,86,10
