"","NOM007","DLM019","DLF007","NLF002","NOF014","NLF012","DOM026","DOF012","DOM019","DOF008"
"COG1899",3,4,0,0,1,2,0,0,5,0
"COG1900",1,3,0,0,4,5,1,0,4,0
"COG1902",351,948,403,493,600,581,572,722,614,998
"COG1903",169,234,300,347,257,275,358,232,308,287
"COG1904",257,323,480,442,360,496,336,172,476,343
"COG1905",47,248,145,102,123,100,152,79,120,97
"COG1906",12,6,21,14,22,11,2,3,29,3
"COG1908",4,102,5,29,33,23,19,47,25,41
"COG1910",11,28,16,24,21,11,26,8,9,35
"COG1912",0,71,3,0,4,1,0,65,1,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",118,134,305,236,128,334,265,621,325,365
"COG1915",6,92,21,4,7,8,5,9,23,14
"COG1917",465,367,530,445,542,390,435,363,492,227
"COG1918",611,477,191,518,684,771,422,283,670,527
"COG1921",30,89,41,15,15,14,16,42,29,148
"COG1922",244,146,396,216,171,215,311,388,163,176
"COG1923",14,107,16,25,34,11,6,21,24,12
"COG1924",771,876,436,1103,921,718,924,618,818,1164
"COG1925",225,179,118,265,336,212,209,422,169,403
"COG1928",92,172,2,17,134,42,4,1,78,2
"COG1929",257,311,167,208,245,92,135,150,107,145
"COG1930",0,0,2,0,0,0,6,0,1,1
"COG1932",510,604,282,446,534,467,446,224,506,434
"COG1934",8,3,8,4,0,0,0,3,1,5
"COG1937",118,235,48,160,154,167,114,211,95,259
"COG1939",158,220,64,144,212,127,124,282,85,219
"COG1940",1057,1379,1210,1126,1244,1294,1295,1876,1345,2350
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",0,3,9,2,2,1,1,70,1,5
"COG1943",80,123,66,241,124,299,291,1027,353,454
"COG1944",10,7,5,6,2,2,0,145,3,13
"COG1945",0,4,0,0,1,1,0,0,0,0
"COG1946",2,1,2,0,0,1,0,55,0,55
"COG1947",416,434,202,378,379,328,313,317,353,357
"COG1949",4,5,13,7,2,3,0,52,3,101
"COG1950",14,8,1,0,2,0,1,3,0,2
"COG1951",521,235,525,526,463,546,561,494,508,434
"COG1952",26,6,25,7,4,2,18,18,1,11
"COG1953",10,1,58,8,19,4,23,27,7,0
"COG1954",43,27,17,17,43,47,19,39,41,104
"COG1956",96,29,74,45,68,121,43,169,62,57
"COG1957",102,399,186,40,258,37,148,722,45,619
"COG1959",287,538,205,382,405,294,535,490,245,614
"COG1960",572,442,492,468,491,730,471,200,808,328
"COG1961",5337,10713,3323,2682,6826,5615,3666,2730,4523,4679
"COG1963",75,77,17,18,105,27,8,63,61,36
"COG1964",2,21,13,15,10,8,22,5,8,14
"COG1965",6,2,8,5,3,0,0,7,1,6
"COG1966",278,180,153,286,246,711,470,443,691,840
"COG1968",596,527,264,446,443,430,457,310,477,522
"COG1969",1,18,11,59,15,10,1,78,55,1
"COG1970",283,291,184,151,179,48,51,110,45,58
"COG1971",241,356,252,287,379,226,322,262,271,327
"COG1972",25,18,59,47,21,15,3,189,69,50
"COG1974",325,538,168,294,355,235,329,428,254,444
"COG1975",91,272,84,248,92,61,61,111,43,139
"COG1977",2,1,6,1,1,0,0,6,0,3
"COG1979",71,181,189,158,125,443,514,399,479,491
"COG1982",489,665,347,561,518,129,169,252,117,309
"COG1983",30,35,86,68,49,36,26,24,14,10
"COG1984",27,102,18,25,18,28,22,124,31,37
"COG1985",268,191,348,409,258,364,198,312,391,255
"COG1986",25,0,5,2,10,2,0,18,0,9
"COG1987",33,5,25,34,68,37,27,16,31,28
"COG1988",9,12,28,1,30,8,18,130,24,59
"COG1989",119,99,41,47,190,98,74,170,95,202
"COG1990",14,6,0,12,5,18,19,0,10,21
"COG1992",2,3,0,0,2,4,1,0,3,2
"COG1993",3,1,0,4,4,1,0,0,0,0
"COG1994",144,294,26,51,139,69,149,99,84,80
"COG1995",386,118,262,249,155,362,170,82,300,124
"COG2000",11,229,33,14,91,32,36,14,63,29
"COG2001",182,262,221,213,249,196,223,289,168,200
"COG2002",263,301,56,138,270,135,198,85,127,214
"COG2003",359,410,539,401,451,385,475,465,372,327
"COG2005",17,46,18,12,25,4,1,19,19,23
"COG2006",17,164,126,157,74,61,126,175,144,141
"COG2008",205,201,348,324,284,335,333,245,379,359
"COG2009",3,8,13,40,10,1,0,20,4,4
"COG2010",1,10,0,0,0,0,0,0,21,0
"COG2011",114,294,60,126,199,96,67,373,147,311
"COG2013",231,100,28,71,145,94,82,67,65,197
"COG2014",0,11,0,0,0,0,0,0,7,0
"COG2015",61,81,35,95,64,79,140,41,75,101
"COG2017",1096,909,1267,1340,1157,1174,1240,1158,1351,1097
"COG2020",0,2,0,5,2,4,0,0,17,29
"COG2021",9,26,1,5,5,17,0,0,24,0
"COG2022",141,105,178,243,157,228,211,148,194,206
"COG2025",409,472,271,310,376,492,297,170,576,272
"COG2026",7,12,6,13,15,2,37,8,14,48
"COG2027",87,53,345,256,73,173,225,221,207,187
"COG2030",206,91,258,114,98,185,140,338,168,626
"COG2031",10,22,17,10,12,5,4,9,12,5
"COG2032",3,56,16,4,14,2,1,39,15,17
"COG2033",85,37,26,61,52,32,20,45,29,55
"COG2035",153,150,48,74,264,28,14,32,63,16
"COG2038",181,387,367,504,245,416,314,397,314,283
"COG2039",20,92,6,11,13,11,9,250,14,223
"COG2040",6,31,79,36,14,9,13,171,17,16
"COG2041",1,1,9,0,0,1,2,28,0,8
"COG2043",3,14,11,6,2,0,5,0,0,4
"COG2045",1,40,10,2,4,2,0,25,1,1
"COG2046",1,5,0,0,0,0,0,0,2,0
"COG2048",12,171,9,14,56,43,17,134,27,51
"COG2049",16,117,11,24,27,30,19,120,37,38
"COG2050",196,148,313,249,199,330,105,296,303,31
"COG2052",60,113,12,47,95,30,42,68,55,42
"COG2055",28,192,102,86,27,40,44,235,60,154
"COG2056",7,9,10,4,1,2,3,2,6,2
"COG2057",12,41,15,9,26,33,8,10,29,16
"COG2059",562,543,586,645,569,614,679,333,535,477
"COG2060",149,174,456,414,265,437,378,175,407,47
"COG2062",5,24,10,0,0,0,2,60,0,53
"COG2063",2,2,6,0,0,0,0,13,1,11
"COG2064",5,32,0,4,3,1,1,0,11,0
"COG2065",3,42,0,8,12,23,3,277,30,79
"COG2066",250,88,321,255,121,329,270,176,273,55
"COG2067",68,53,46,41,52,68,57,28,122,30
"COG2068",20,83,62,93,31,42,72,133,38,126
"COG2069",8,131,13,5,12,12,22,88,10,85
"COG2070",349,457,548,733,557,626,676,563,511,519
"COG2071",465,209,341,271,190,296,292,531,295,238
"COG2072",1,0,1,0,0,0,0,0,0,4
"COG2073",109,181,219,342,217,97,109,69,64,71
"COG2076",131,43,195,92,21,15,44,120,113,28
"COG2077",65,45,253,100,92,123,150,246,175,40
"COG2078",9,41,19,2,1,0,5,91,3,76
"COG2079",18,53,21,11,23,12,9,145,33,7
"COG2080",84,320,270,215,143,123,194,288,142,421
"COG2081",637,738,148,489,617,391,499,378,405,604
"COG2082",86,136,165,187,179,134,135,145,117,144
"COG2084",39,109,113,229,135,99,73,124,60,174
"COG2085",9,49,21,0,0,2,0,14,2,2
"COG2086",294,358,258,318,352,403,267,162,446,188
"COG2087",102,249,190,240,182,158,194,203,179,147
"COG2088",205,140,76,126,351,190,258,86,133,175
"COG2089",180,60,191,215,238,252,152,85,307,26
"COG2091",94,165,53,120,140,97,155,87,68,133
"COG2094",3,49,6,2,18,12,0,126,10,83
"COG2095",185,93,561,314,168,315,305,267,279,61
"COG2096",246,71,365,257,139,190,266,253,269,57
"COG2099",183,212,343,381,248,273,421,238,320,266
"COG2102",8,23,1,6,76,23,0,8,19,14
"COG2103",122,172,74,128,82,204,118,280,185,25
"COG2104",0,5,1,1,2,1,2,7,4,18
"COG2105",2,2,5,0,0,2,1,30,0,20
"COG2107",4,5,0,0,13,15,0,0,8,0
"COG2108",15,9,0,2,13,9,0,0,11,0
"COG2109",128,127,51,181,183,135,132,225,86,197
"COG2110",170,437,233,233,225,70,99,120,69,128
"COG2111",13,25,31,4,18,14,0,12,17,6
"COG2113",13,13,201,83,53,87,71,66,56,23
"COG2114",24,131,21,4,77,17,2,0,4,0
"COG2115",62,246,187,116,221,179,144,115,244,140
"COG2116",172,150,112,142,254,71,94,174,123,271
"COG2119",9,15,15,53,54,16,18,43,10,61
"COG2120",38,116,126,20,76,74,14,89,79,7
"COG2121",3,4,8,4,1,0,10,32,9,7
"COG2122",1,6,0,3,1,2,0,0,6,0
"COG2127",64,5,13,14,10,12,9,20,47,11
"COG2128",9,1,12,0,12,4,0,28,3,34
"COG2129",56,37,25,93,89,70,22,2,35,84
"COG2130",0,1,4,1,0,0,0,22,0,5
"COG2131",312,350,177,326,347,227,273,343,250,253
"COG2132",9,16,16,1,0,2,0,179,23,165
"COG2133",1,1,5,0,0,1,0,19,0,10
"COG2134",0,5,8,0,0,4,0,18,0,11
"COG2135",18,16,53,18,31,19,32,202,21,89
"COG2137",126,236,2,39,123,53,48,199,68,79
"COG2140",36,8,14,71,39,88,67,73,176,11
"COG2141",7,15,10,2,0,2,0,98,1,72
"COG2142",1,1,4,0,0,1,0,16,0,4
"COG2143",0,1,0,0,1,0,0,0,0,0
"COG2145",97,118,55,217,94,152,162,152,113,330
"COG2146",0,3,6,1,0,4,0,20,0,14
"COG2148",1567,953,1502,1264,1489,1387,1459,1038,1131,1010
"COG2149",0,1,4,0,0,0,0,19,0,11
"COG2151",97,29,75,68,44,97,66,426,82,161
"COG2152",415,391,1112,691,701,672,958,310,780,270
"COG2153",28,20,8,32,25,22,2,120,11,51
"COG2155",77,64,11,21,66,34,25,13,26,20
"COG2156",66,68,139,120,96,112,100,76,143,20
"COG2158",16,33,6,21,10,10,45,3,12,25
"COG2159",73,333,76,147,162,85,94,113,101,116
"COG2160",234,307,388,387,488,443,340,266,486,480
"COG2161",6,12,8,33,12,18,14,30,16,2
"COG2162",7,26,5,3,13,3,1,13,7,9
"COG2163",4,29,0,0,5,0,0,0,2,0
"COG2165",15,6,12,7,12,11,1,78,7,21
"COG2166",154,40,204,156,119,176,167,85,167,22
"COG2168",2,3,3,1,0,1,0,9,0,10
"COG2169",23,34,56,63,74,29,49,110,26,18
"COG2170",1,3,6,0,0,0,1,11,0,9
"COG2171",18,90,10,10,15,29,4,255,21,142
"COG2172",160,252,119,198,263,118,167,78,153,184
"COG2173",46,121,325,202,116,62,70,14,63,7
"COG2175",1,3,5,1,0,2,0,15,1,9
"COG2176",993,2122,383,848,1353,270,256,380,217,553
"COG2177",544,417,290,453,486,428,363,392,431,403
"COG2179",147,157,35,114,199,127,104,166,130,196
"COG2180",5,5,9,1,5,0,0,100,0,19
"COG2181",7,13,12,3,7,3,0,90,2,13
"COG2182",334,209,162,431,700,294,304,302,214,612
"COG2183",938,871,549,786,863,723,732,433,737,549
"COG2184",409,395,248,164,229,85,224,284,130,325
"COG2185",332,425,709,581,428,677,528,406,747,61
"COG2186",152,314,452,266,220,268,165,378,255,349
"COG2188",212,490,425,361,401,222,374,1730,249,1033
"COG2189",152,319,339,476,285,156,444,415,365,145
"COG2190",68,50,58,99,125,296,541,2094,172,1621
"COG2191",2,54,4,2,6,1,6,2,11,0
"COG2192",68,90,1,7,147,1,63,31,4,0
"COG2193",17,15,95,63,53,69,82,46,89,13
"COG2194",310,296,655,351,271,372,316,356,331,80
"COG2195",1175,1028,1409,1203,1067,1267,1071,1239,1417,1045
"COG2197",670,817,3925,2210,1327,1879,1755,1285,2004,966
"COG2198",13,22,53,19,5,43,2,150,13,62
"COG2199",1786,1709,1233,1404,3162,1310,1564,1067,1038,1691
"COG2200",712,864,781,745,1438,582,793,709,401,981
"COG2201",115,19,95,130,212,100,67,24,79,58
"COG2202",57,104,513,205,114,131,168,306,131,100
"COG2203",93,17,10,4,69,7,3,37,6,50
"COG2204",1365,626,2462,1828,1159,2435,2384,1184,2199,183
"COG2205",360,747,536,812,518,701,623,415,737,733
"COG2206",898,134,363,957,898,441,522,285,514,574
"COG2207",6189,5143,13818,10258,7635,8697,11354,6350,9735,6247
"COG2208",344,734,221,339,466,222,650,182,316,488
"COG2209",199,56,66,46,79,148,63,15,115,68
"COG2210",518,85,520,335,154,334,429,122,467,50
"COG2211",1025,1653,883,1568,1406,1298,1357,1551,969,1961
"COG2212",2,8,1,0,4,0,0,0,0,0
"COG2213",14,21,23,201,10,37,20,132,9,99
"COG2214",276,251,390,328,266,206,311,226,237,291
"COG2215",0,1,2,0,0,0,0,3,0,15
"COG2216",149,237,439,484,209,403,305,172,511,60
"COG2217",1938,2821,1363,2188,2115,2667,2119,2716,1995,2640
"COG2220",642,390,738,624,548,640,524,368,750,293
"COG2221",18,21,18,36,22,91,182,65,43,107
"COG2222",93,144,115,98,113,98,173,266,83,387
"COG2223",4,1,13,1,4,1,0,121,0,38
"COG2224",1,2,6,0,0,3,0,20,0,18
"COG2225",0,5,20,4,0,4,1,67,1,22
"COG2226",198,191,286,224,145,187,186,261,225,100
"COG2227",15,10,55,60,26,42,28,24,67,8
"COG2230",60,56,120,93,45,28,67,448,60,183
"COG2231",0,2,0,1,1,0,1,91,0,48
"COG2233",800,722,731,870,563,634,836,1312,506,1410
"COG2234",313,391,747,565,489,502,775,398,477,550
"COG2235",17,245,0,4,83,45,2,143,39,119
"COG2236",1,0,2,8,1,0,0,0,3,2
"COG2239",581,851,363,627,646,668,688,224,623,555
"COG2240",213,367,352,470,300,279,448,511,262,374
"COG2241",134,251,219,351,266,295,354,223,254,295
"COG2242",154,258,224,312,281,277,332,197,242,294
"COG2243",90,85,157,277,149,146,175,186,151,160
"COG2244",1775,1899,3270,2373,2145,2311,2190,2325,1710,1985
"COG2246",112,171,44,52,155,95,77,140,83,154
"COG2247",0,0,0,4,0,0,0,0,0,107
"COG2249",37,64,112,65,63,86,46,196,157,76
"COG2250",0,2,0,0,5,1,0,0,9,0
"COG2252",469,704,275,401,439,334,257,1339,361,1066
"COG2253",0,0,14,0,0,1,0,1,0,0
"COG2255",429,499,292,446,545,498,463,489,479,514
"COG2256",562,691,388,465,611,515,463,724,561,686
"COG2257",34,5,23,57,45,18,16,9,31,8
"COG2258",76,40,39,104,81,89,90,114,38,180
"COG2259",16,40,186,106,44,76,113,55,69,27
"COG2261",1,0,6,3,0,1,0,155,0,29
"COG2262",556,623,456,487,545,494,558,514,567,587
"COG2264",478,463,331,423,435,454,390,399,433,329
"COG2265",846,998,539,774,920,734,821,1054,742,1194
"COG2267",279,458,160,313,343,215,203,348,219,472
"COG2268",224,98,234,392,288,197,131,134,170,122
"COG2269",5,5,13,0,0,0,0,25,2,13
"COG2270",88,120,18,123,56,94,119,181,56,229
"COG2271",147,185,163,127,102,442,117,315,193,81
"COG2272",201,241,42,91,284,130,297,381,315,531
"COG2273",428,401,773,379,277,277,466,79,374,29
"COG2274",399,312,409,857,363,602,976,772,454,293
"COG2301",159,67,33,79,16,114,85,188,31,161
"COG2302",207,304,53,195,215,138,162,298,123,298
"COG2303",0,8,3,0,1,0,0,38,6,18
"COG2304",936,471,768,403,546,658,518,95,693,171
"COG2306",6,2,0,0,9,0,0,0,3,0
"COG2307",0,6,1,1,0,0,0,145,0,80
"COG2308",5,13,5,12,15,0,0,165,4,99
"COG2309",176,357,129,355,282,236,287,383,251,600
"COG2310",604,18,43,28,304,33,125,125,16,74
"COG2311",257,99,809,429,159,257,367,179,338,36
"COG2312",7,31,62,22,7,11,4,0,4,15
"COG2313",8,151,20,6,8,4,4,15,52,3
"COG2314",7,7,2,1,17,1,1,17,3,36
"COG2315",251,137,407,289,209,304,346,169,208,237
"COG2316",41,172,46,76,51,40,43,64,48,68
"COG2317",87,206,39,52,76,42,34,15,88,81
"COG2318",2,0,1,0,0,0,0,0,0,0
"COG2319",388,10,159,67,52,17,11,0,38,3
"COG2320",9,25,43,29,32,11,29,2,16,35
"COG2321",4,3,7,0,2,1,0,24,0,16
"COG2323",204,343,12,91,182,113,135,157,90,121
"COG2326",117,214,199,221,219,113,145,226,127,178
"COG2327",116,252,231,218,60,141,147,223,94,89
"COG2329",10,3,2,8,11,0,0,22,3,2
"COG2331",0,1,1,0,1,0,0,21,0,25
"COG2332",1,3,6,5,1,0,0,5,0,2
"COG2333",402,829,165,391,614,370,583,619,342,657
"COG2334",39,23,15,5,13,3,21,29,17,84
"COG2335",4,0,0,0,10,0,0,0,3,0
"COG2336",0,1,2,0,1,1,0,38,0,2
"COG2337",242,551,127,244,488,432,529,222,268,367
"COG2339",40,70,0,8,54,13,11,7,41,39
"COG2340",89,185,32,18,121,68,32,20,68,53
"COG2344",199,369,329,386,291,332,355,241,358,267
"COG2346",0,0,5,1,0,0,0,0,2,0
"COG2348",225,294,0,9,177,71,154,13,22,307
"COG2350",0,0,8,2,0,0,1,9,1,10
"COG2351",42,4,3,0,0,1,0,23,8,8
"COG2352",17,53,10,7,2,5,11,340,2,445
"COG2353",2,0,7,6,0,27,0,19,0,4
"COG2354",3,0,3,0,0,2,0,13,0,10
"COG2355",496,370,363,293,309,314,339,388,353,233
"COG2356",229,46,10,12,23,12,0,15,456,10
"COG2357",340,315,243,346,548,269,390,560,223,745
"COG2358",111,267,78,128,165,146,209,24,152,194
"COG2359",26,35,2,8,49,17,1,4,33,2
"COG2360",94,20,18,60,12,30,28,51,89,9
"COG2361",162,41,104,25,135,43,46,103,58,24
"COG2362",3,72,50,3,13,0,7,42,15,45
"COG2363",2,1,5,1,0,1,0,14,1,10
"COG2364",299,227,209,265,221,195,237,254,229,338
"COG2365",147,157,389,201,151,249,234,560,264,474
"COG2366",0,0,1,0,0,0,0,3,0,0
"COG2367",205,184,332,301,526,352,256,392,254,190
"COG2368",17,23,9,8,15,20,17,14,22,31
"COG2369",17,44,4,1,21,4,0,1,20,4
"COG2371",11,32,3,5,27,13,10,6,12,27
"COG2372",2,2,6,2,0,2,0,13,0,8
"COG2373",338,130,424,252,209,872,643,373,1147,110
"COG2374",18,11,0,1,31,37,84,0,167,0
"COG2375",0,1,5,1,0,1,0,25,0,16
"COG2376",37,59,137,177,110,96,46,123,74,155
"COG2377",32,97,7,25,23,39,35,43,90,8
"COG2378",202,257,202,122,245,157,133,101,325,74
"COG2379",51,119,53,80,29,105,45,12,85,97
"COG2382",119,51,55,118,111,280,359,221,425,114
"COG2384",113,229,59,150,221,85,197,284,95,207
"COG2385",411,744,418,691,624,606,574,233,627,450
"COG2386",9,1,5,11,4,1,0,8,1,5
"COG2388",30,22,202,89,64,67,58,75,83,9
"COG2390",42,38,38,150,30,45,34,438,38,227
"COG2391",7,5,14,9,2,1,0,31,0,3
"COG2404",7,0,0,2,30,2,17,20,4,2
"COG2405",2,0,4,2,0,7,11,1,0,4
"COG2406",3,9,99,40,24,11,51,15,20,0
"COG2407",727,866,903,945,698,1006,978,458,1039,599
"COG2409",0,2,0,0,0,0,0,431,0,283
"COG2414",34,111,18,77,21,153,28,49,51,109
"COG2421",8,40,23,75,7,12,3,9,14,3
"COG2423",44,94,184,21,76,50,102,16,62,40
"COG2425",26,19,104,61,14,112,174,70,180,37
"COG2426",13,93,1,4,41,2,5,9,34,6
"COG2431",272,85,393,273,154,277,261,168,269,36
"COG2440",0,1,14,1,1,1,0,71,0,0
"COG2452",31,17,33,32,95,80,49,208,16,323
"COG2453",0,3,6,0,0,0,0,22,0,1
"COG2454",0,0,2,0,0,0,0,12,0,8
"COG2461",401,20,38,139,129,60,107,673,24,398
"COG2501",103,104,44,59,110,66,63,103,60,138
"COG2502",210,352,198,199,287,319,261,370,318,372
"COG2503",1,0,5,6,1,0,0,59,1,2
"COG2508",633,690,289,666,775,458,761,405,436,1202
"COG2509",889,1155,397,772,861,882,793,447,857,790
"COG2510",78,200,28,24,112,90,83,22,75,114
"COG2513",55,100,167,91,199,74,32,60,158,2
"COG2514",0,0,0,1,0,0,1,10,0,1
"COG2515",23,95,22,8,25,16,14,75,41,41
"COG2516",1,0,0,0,4,0,0,0,0,0
"COG2518",0,2,1,0,1,0,0,10,0,4
"COG2519",0,15,0,0,0,0,0,52,0,74
"COG2602",97,45,30,76,101,61,63,64,71,194
"COG2603",1,3,5,1,0,2,0,20,0,32
"COG2604",82,7,9,54,25,31,48,0,41,0
"COG2605",301,100,630,343,297,362,619,110,350,214
"COG2606",218,341,213,244,321,224,260,458,246,234
"COG2607",309,221,104,269,362,222,368,103,191,300
"COG2608",92,338,74,246,223,137,122,140,90,348
"COG2609",16,4,5,3,0,2,1,30,1,25
"COG2610",114,203,421,444,238,310,281,325,189,442
"COG2703",35,4,27,55,29,62,43,5,58,35
"COG2704",161,111,260,334,157,305,190,389,275,69
"COG2706",148,173,458,348,192,201,295,436,232,250
"COG2707",2,2,3,22,0,2,0,31,0,44
"COG2710",87,108,60,51,153,57,38,0,12,98
"COG2715",425,268,291,356,251,341,315,131,372,148
"COG2716",1,2,0,0,0,1,0,16,0,2
"COG2717",5,17,271,50,15,100,21,23,8,40
"COG2718",1,0,0,0,0,4,0,53,0,11
"COG2719",2,1,4,0,1,3,0,44,0,13
"COG2720",374,542,58,159,320,87,174,217,182,239
"COG2721",263,281,374,445,422,453,352,205,517,354
"COG2723",348,509,283,218,716,489,707,1994,287,1587
"COG2730",528,1112,471,295,1147,243,135,66,276,133
"COG2731",129,135,256,306,142,266,148,247,227,129
"COG2732",0,11,4,1,1,1,0,15,5,7
"COG2733",9,50,28,113,0,1,1,244,0,22
"COG2738",198,364,390,281,270,274,317,183,264,176
"COG2739",134,192,50,113,153,94,154,186,82,172
"COG2740",118,140,27,96,119,70,104,159,69,130
"COG2746",50,25,36,119,62,54,27,191,22,38
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1145,1015,1593,1683,1319,1642,1424,820,1721,698
"COG2759",741,932,502,656,612,679,673,588,561,771
"COG2761",0,3,1,0,5,2,0,93,0,80
"COG2764",1,4,3,0,7,4,0,29,3,4
"COG2766",3,0,11,0,1,3,0,46,0,36
"COG2768",180,246,110,255,254,212,105,125,369,314
"COG2770",1,1,2,1,0,9,0,0,0,15
"COG2771",13,55,70,8,10,3,10,194,1,42
"COG2801",1510,2422,1287,1514,1322,1051,858,2314,2401,2194
"COG2804",244,259,122,150,433,179,133,449,162,268
"COG2805",230,350,132,225,459,228,143,198,145,298
"COG2807",1,12,16,6,1,3,0,94,8,18
"COG2812",1303,1030,942,1143,1071,938,1121,1021,1460,1166
"COG2813",25,21,15,5,8,7,1,254,1,123
"COG2814",274,141,193,284,160,206,221,455,225,229
"COG2815",294,233,110,172,244,132,171,506,197,582
"COG2816",236,163,251,259,166,297,237,188,216,332
"COG2818",158,67,162,134,154,162,163,318,237,97
"COG2819",205,180,98,200,179,169,203,61,138,199
"COG2820",358,246,289,188,241,308,270,213,292,137
"COG2821",7,19,15,8,7,2,0,32,8,13
"COG2822",0,4,5,1,0,1,0,18,0,14
"COG2823",6,4,20,16,9,0,0,50,2,22
"COG2824",2,0,7,2,0,0,0,86,0,38
"COG2825",9,10,69,22,8,9,42,23,3,8
"COG2826",624,1778,2980,778,798,420,551,1614,364,1899
"COG2827",50,50,33,35,28,54,44,180,38,155
"COG2828",7,12,9,8,4,17,3,20,20,61
"COG2829",9,1,18,8,11,7,3,48,8,12
"COG2830",49,42,157,118,73,163,156,32,171,14
"COG2831",21,2,11,8,11,9,0,156,7,12
"COG2832",24,8,21,97,27,22,75,115,29,70
"COG2834",36,18,12,8,22,2,12,26,8,18
"COG2835",2,1,1,0,3,0,0,5,0,6
"COG2836",25,12,8,13,32,10,1,3,21,19
"COG2837",5,6,172,63,25,20,67,118,29,28
"COG2839",14,16,57,19,19,43,33,0,35,2
"COG2840",2,15,11,5,6,1,0,19,3,9
"COG2841",0,0,2,0,0,0,0,12,0,1
"COG2842",25,25,1,26,50,21,50,1,55,1
"COG2843",397,690,503,508,925,539,510,319,517,498
"COG2844",26,17,31,30,15,3,0,152,14,194
"COG2846",38,23,89,77,27,90,96,63,146,23
"COG2848",246,421,126,245,355,262,313,316,277,396
"COG2849",57,8,104,9,161,121,160,20,234,3
"COG2850",2,2,1,1,0,2,1,23,0,10
"COG2851",42,6,13,52,19,83,34,11,46,157
"COG2852",54,86,20,3,18,20,4,2,42,47
"COG2853",12,8,4,3,9,3,0,27,6,7
"COG2854",5,10,4,10,4,0,0,14,7,9
"COG2855",372,257,442,440,282,306,216,530,348,295
"COG2856",578,371,339,185,342,265,160,147,220,302
"COG2859",231,38,107,83,84,112,81,25,164,19
"COG2860",90,166,178,136,139,167,160,212,171,165
"COG2861",15,27,23,4,6,13,3,27,12,11
"COG2862",1,3,8,9,1,2,0,35,4,7
"COG2863",1,0,1,4,0,0,0,1,0,0
"COG2864",6,8,13,5,4,3,0,31,8,13
"COG2865",2317,918,1277,976,1224,889,1179,960,1048,1299
"COG2866",151,230,20,148,136,99,202,32,255,29
"COG2867",0,2,4,0,0,3,0,19,0,2
"COG2868",73,106,53,129,114,56,86,113,41,88
"COG2869",168,40,122,85,68,45,16,21,32,10
"COG2870",41,105,30,118,29,34,19,163,102,22
"COG2871",135,38,67,45,34,228,170,47,252,37
"COG2872",63,257,64,68,152,88,102,89,79,286
"COG2873",1106,774,875,1085,830,1071,1156,483,808,827
"COG2875",142,205,292,316,233,262,352,210,291,190
"COG2876",503,413,271,490,249,448,384,225,459,287
"COG2877",126,100,262,225,102,223,214,190,254,30
"COG2878",162,372,213,254,226,311,241,150,321,190
"COG2879",1,1,5,2,0,0,0,20,0,4
"COG2882",0,0,6,0,0,0,0,32,0,11
"COG2884",448,396,292,350,477,356,314,287,332,325
"COG2885",606,183,1585,385,269,154,116,80,269,48
"COG2887",9,35,0,0,3,10,2,206,0,340
"COG2890",481,496,343,480,438,396,396,514,427,444
"COG2891",3,9,8,2,3,2,2,32,2,26
"COG2893",64,105,61,185,29,69,108,584,38,264
"COG2894",198,241,80,235,281,127,228,191,103,197
"COG2895",243,154,261,352,198,271,310,78,387,145
"COG2896",86,91,47,142,106,113,97,181,108,281
"COG2897",7,13,26,10,14,2,7,125,5,72
"COG2898",7,20,5,7,9,16,9,222,19,176
"COG2900",1,0,2,1,0,0,0,4,0,3
"COG2901",1,0,9,4,0,1,0,15,5,6
"COG2904",1,1,1,2,1,3,0,25,4,15
"COG2906",1,0,2,0,0,0,0,9,0,2
"COG2907",1,0,1,0,0,0,0,0,0,3
"COG2908",199,82,384,255,169,80,82,40,118,10
"COG2909",162,138,84,23,86,59,65,33,81,85
"COG2910",12,51,105,25,13,4,15,45,22,23
"COG2911",43,84,41,240,9,24,0,351,32,32
"COG2912",3,2,12,3,0,0,0,24,1,4
"COG2913",2,4,5,2,0,0,0,31,1,6
"COG2914",1,1,5,2,0,1,0,18,0,0
"COG2915",0,0,5,3,0,1,0,16,0,7
"COG2916",3,1,11,0,0,0,0,29,1,9
"COG2917",5,1,7,7,5,0,0,12,2,4
"COG2918",24,3,10,5,3,11,1,124,1,40
"COG2919",3,10,8,8,2,5,0,86,1,61
"COG2920",3,4,8,0,0,2,0,27,1,5
"COG2921",2,3,5,5,2,0,0,10,2,2
"COG2922",2,1,3,1,0,1,0,17,0,9
"COG2923",2,0,5,0,0,1,0,15,0,5
"COG2924",3,1,8,1,2,0,0,2,3,1
"COG2925",13,11,21,9,6,2,0,23,5,19
"COG2926",4,1,8,1,0,0,0,15,0,7
"COG2927",4,3,8,5,2,1,1,28,1,7
"COG2928",0,2,1,29,0,0,0,0,1,0
"COG2929",15,14,5,12,22,4,22,17,3,68
"COG2931",75,93,173,79,94,60,123,0,46,30
"COG2932",73,137,48,80,127,85,132,63,84,144
"COG2933",6,5,6,4,0,1,0,18,0,13
"COG2935",0,4,2,0,1,0,0,0,0,0
"COG2936",62,70,272,218,64,262,250,156,87,60
"COG2937",12,9,11,8,0,3,0,49,0,35
"COG2938",0,2,3,0,0,1,0,15,0,2
