"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG1899",13,4,0,4,1,0,0,0,0,0
"COG1900",6,3,0,11,3,2,0,0,0,0
"COG1902",453,446,1062,795,481,602,253,982,771,922
"COG1903",399,196,232,408,235,243,228,195,395,286
"COG1904",421,428,454,459,446,436,411,113,571,85
"COG1905",100,85,71,85,126,77,63,140,124,183
"COG1906",22,12,37,35,17,10,6,3,46,0
"COG1908",10,8,21,18,40,2,1,12,5,26
"COG1910",22,9,9,24,11,10,12,120,32,153
"COG1912",2,15,7,2,1,2,6,46,1,3
"COG1913",1,11,0,0,1,0,162,0,0,0
"COG1914",230,308,469,323,318,241,212,528,262,210
"COG1915",9,10,47,25,5,3,3,1,10,0
"COG1917",399,446,473,538,467,414,247,230,546,433
"COG1918",493,452,448,674,827,648,568,427,641,705
"COG1921",19,61,116,39,68,20,4,38,9,24
"COG1922",177,182,183,233,228,124,279,202,265,70
"COG1923",13,15,11,25,14,24,26,17,11,5
"COG1924",848,492,1712,579,549,1145,498,842,1029,1051
"COG1925",217,212,232,170,118,384,145,311,189,425
"COG1928",52,15,15,24,30,46,5,4,11,1
"COG1929",246,276,372,319,265,239,309,498,260,486
"COG1930",5,0,4,0,1,2,0,2,0,3
"COG1932",122,151,162,138,168,412,351,388,520,387
"COG1934",11,15,0,5,7,34,2,14,10,17
"COG1937",82,95,307,107,66,166,104,172,101,303
"COG1939",133,66,170,116,95,157,76,209,109,152
"COG1940",1257,1361,2663,1549,1510,1328,1559,2080,1127,2218
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,1,4,0,14,1,45,3,2
"COG1943",221,659,684,242,208,333,1065,962,173,736
"COG1944",49,19,1,2,3,37,11,35,17,20
"COG1945",3,1,0,7,0,0,0,0,0,0
"COG1946",3,24,82,1,0,11,1,3,3,5
"COG1947",316,332,480,322,334,388,419,377,307,369
"COG1949",11,19,93,8,2,32,3,25,13,24
"COG1950",0,0,10,1,1,0,0,26,0,1
"COG1951",533,517,305,534,600,618,616,317,562,513
"COG1952",17,15,0,17,6,60,1,18,24,22
"COG1953",9,20,45,21,5,16,2,15,5,38
"COG1954",38,30,10,27,25,65,11,44,15,22
"COG1956",54,93,63,121,113,102,110,149,50,43
"COG1957",55,59,478,89,43,91,34,480,114,249
"COG1959",290,247,501,234,175,417,239,612,407,629
"COG1960",161,235,348,278,255,675,653,317,742,155
"COG1961",4912,2887,2633,4180,3060,4637,1787,2965,5323,6480
"COG1963",23,28,18,32,29,45,25,25,24,2
"COG1964",13,8,1,8,12,6,7,114,24,309
"COG1965",13,9,0,6,3,11,1,12,5,6
"COG1966",777,670,852,705,701,843,932,275,851,188
"COG1968",343,459,546,460,446,462,518,516,392,538
"COG1969",27,60,12,17,11,25,92,34,21,16
"COG1970",159,140,270,157,154,99,188,129,169,66
"COG1971",200,238,371,230,265,338,115,155,285,253
"COG1972",42,131,32,33,55,60,80,269,72,79
"COG1974",260,294,426,391,187,431,417,249,280,325
"COG1975",153,261,451,164,105,293,220,390,283,343
"COG1977",7,3,0,2,0,7,3,7,4,8
"COG1979",471,511,489,595,615,115,112,112,220,224
"COG1982",501,450,776,370,290,830,386,971,641,1215
"COG1983",72,96,25,131,72,51,34,83,134,11
"COG1984",31,29,49,30,14,97,12,137,32,180
"COG1985",405,444,235,419,433,419,540,201,404,202
"COG1986",1,14,0,4,0,14,0,4,3,17
"COG1987",47,16,14,10,14,58,7,4,9,6
"COG1988",22,16,59,25,6,25,5,65,13,12
"COG1989",143,68,94,50,40,173,86,141,47,129
"COG1990",12,6,12,8,8,12,13,0,33,0
"COG1992",1,1,0,2,2,3,0,32,0,1
"COG1993",6,4,5,19,4,1,0,0,4,0
"COG1994",62,50,130,47,30,60,54,33,55,129
"COG1995",219,317,216,279,354,260,232,44,415,36
"COG2000",26,35,32,28,29,12,4,155,46,279
"COG2001",185,94,303,186,168,179,82,177,151,277
"COG2002",198,82,133,140,84,243,44,184,124,289
"COG2003",324,450,389,375,360,500,395,329,478,324
"COG2005",29,42,76,22,15,30,6,34,35,14
"COG2006",79,163,67,84,77,40,221,148,69,336
"COG2008",361,324,495,419,316,290,261,260,469,371
"COG2009",3,10,4,5,2,26,52,15,8,7
"COG2010",1,7,0,3,1,2,0,19,1,1
"COG2011",112,85,378,131,86,150,104,459,137,246
"COG2013",132,31,113,71,39,115,36,395,65,322
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",26,74,22,47,33,132,2,157,179,287
"COG2017",1274,1114,860,1296,1152,1133,1490,969,1234,853
"COG2020",26,5,56,6,4,0,2,5,2,0
"COG2021",22,3,1,20,43,6,3,12,5,0
"COG2022",198,258,290,247,259,229,218,174,173,307
"COG2025",382,567,429,550,561,436,432,166,498,81
"COG2026",8,31,28,28,6,12,2,26,21,28
"COG2027",209,304,262,223,292,194,102,60,275,89
"COG2030",142,161,1371,196,198,80,221,118,158,169
"COG2031",14,29,210,51,41,28,6,16,15,8
"COG2032",3,11,17,9,6,19,2,50,12,34
"COG2033",46,63,167,56,32,32,170,62,68,37
"COG2035",114,168,68,98,110,135,47,97,75,30
"COG2038",283,300,371,346,343,266,372,255,440,237
"COG2039",39,18,210,17,13,41,9,42,17,27
"COG2040",17,9,96,19,39,19,1,225,24,7
"COG2041",4,24,0,5,1,25,0,21,0,22
"COG2043",11,1,0,12,4,1,0,8,7,0
"COG2045",1,8,0,2,9,1,3,2,18,0
"COG2046",1,0,0,0,10,0,0,0,0,0
"COG2048",31,21,32,34,58,19,9,97,22,82
"COG2049",28,23,43,13,15,98,6,101,28,147
"COG2050",206,328,189,346,307,210,308,196,279,60
"COG2052",33,31,75,35,32,48,46,42,65,90
"COG2055",27,136,82,50,22,77,18,277,163,272
"COG2056",17,0,7,12,5,8,6,21,20,34
"COG2057",14,24,80,66,32,38,9,52,10,14
"COG2059",649,493,308,599,565,545,1037,183,816,780
"COG2060",410,452,71,417,433,227,380,107,475,269
"COG2062",2,8,185,2,0,8,0,16,16,15
"COG2063",0,5,0,1,4,19,0,11,1,11
"COG2064",0,3,11,10,3,37,0,0,9,2
"COG2065",9,40,102,29,19,2,18,52,5,4
"COG2066",299,171,71,440,338,148,120,28,290,66
"COG2067",54,135,1,158,136,93,106,45,43,15
"COG2068",39,58,217,33,45,59,71,215,62,244
"COG2069",8,4,29,12,6,6,3,27,3,37
"COG2070",668,518,484,588,541,614,455,626,721,436
"COG2071",96,120,94,139,128,333,637,292,367,162
"COG2072",0,7,0,6,0,0,0,17,0,1
"COG2073",327,196,257,229,132,194,251,163,435,209
"COG2076",49,137,53,49,71,72,130,35,36,50
"COG2077",142,182,40,198,192,91,58,152,116,44
"COG2078",3,15,332,2,3,5,12,1,19,17
"COG2079",20,20,69,92,35,39,13,18,58,14
"COG2080",177,172,482,158,152,235,131,596,311,589
"COG2081",401,241,469,325,291,205,149,171,143,209
"COG2082",165,106,113,156,122,118,129,114,200,105
"COG2084",66,251,293,84,61,175,212,170,104,117
"COG2085",5,3,35,1,6,2,1,0,20,2
"COG2086",356,377,370,454,400,361,328,124,443,74
"COG2087",160,149,152,169,146,141,146,111,211,125
"COG2088",186,39,167,103,100,373,32,118,151,68
"COG2089",188,148,55,171,264,173,89,20,277,37
"COG2091",112,77,67,67,69,152,52,143,37,232
"COG2094",5,4,82,11,13,3,2,10,13,3
"COG2095",263,374,86,350,341,291,201,238,316,73
"COG2096",72,89,16,73,68,91,149,159,256,208
"COG2099",350,155,291,370,233,242,206,235,479,381
"COG2102",1,26,1,19,60,15,7,0,0,1
"COG2103",108,152,112,206,152,99,145,44,123,50
"COG2104",0,8,18,3,1,11,0,9,1,7
"COG2105",1,18,0,3,4,18,0,9,2,23
"COG2107",13,4,0,8,27,3,0,0,0,0
"COG2108",9,3,0,10,4,3,1,0,3,0
"COG2109",99,168,221,129,67,30,56,57,48,96
"COG2110",321,106,382,232,193,283,391,401,155,149
"COG2111",7,7,1,26,12,4,1,1,3,3
"COG2113",94,52,19,95,113,60,64,6,180,28
"COG2114",13,2,0,78,6,1,0,4,3,2
"COG2115",42,104,28,124,62,152,91,52,263,35
"COG2116",122,85,196,68,83,226,59,209,111,337
"COG2119",27,43,32,20,10,35,62,10,17,2
"COG2120",27,58,0,121,72,59,10,4,61,20
"COG2121",1,9,8,3,15,0,0,22,13,4
"COG2122",5,0,0,10,5,2,0,0,1,0
"COG2127",19,37,2,39,19,17,119,4,10,7
"COG2128",5,34,4,10,6,21,4,123,11,26
"COG2129",100,103,84,42,62,89,34,51,117,10
"COG2130",3,1,0,1,0,19,0,7,3,9
"COG2131",234,247,161,263,260,246,286,253,265,210
"COG2132",9,49,33,11,2,63,2,62,9,41
"COG2133",2,12,0,11,4,29,0,27,2,9
"COG2134",3,20,0,4,0,30,0,16,0,12
"COG2135",19,30,161,22,28,22,9,81,21,137
"COG2137",85,46,97,39,40,39,9,239,32,122
"COG2140",23,45,10,173,34,9,15,9,14,28
"COG2141",9,82,11,19,0,77,2,313,23,58
"COG2142",1,2,0,2,0,9,0,6,0,10
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",128,153,399,114,99,209,380,201,222,212
"COG2146",5,6,0,2,1,23,0,22,0,16
"COG2148",1219,1009,993,1066,1458,1116,1320,1065,1208,987
"COG2149",0,14,0,5,1,16,0,10,1,8
"COG2151",76,144,127,112,123,66,113,162,98,28
"COG2152",618,490,247,772,654,506,476,100,601,62
"COG2153",6,25,25,10,20,25,4,29,15,71
"COG2155",23,10,30,20,19,33,11,35,18,67
"COG2156",109,202,4,107,122,81,139,40,138,123
"COG2158",4,9,15,6,11,18,5,51,9,46
"COG2159",89,105,195,138,105,72,60,53,199,221
"COG2160",250,487,228,407,371,303,435,326,383,696
"COG2161",1,25,5,32,3,22,6,54,16,57
"COG2162",7,8,29,17,2,22,5,12,4,15
"COG2163",3,0,1,0,0,2,0,0,0,0
"COG2165",11,41,8,32,24,45,3,164,14,27
"COG2166",118,208,41,185,183,100,191,18,190,20
"COG2168",0,8,0,3,0,4,1,12,6,11
"COG2169",84,80,24,71,41,35,8,11,128,18
"COG2170",1,9,0,4,0,21,0,11,1,15
"COG2171",13,24,200,41,38,29,5,215,23,50
"COG2172",48,40,40,47,54,163,45,142,113,280
"COG2173",183,98,34,192,142,23,23,31,49,18
"COG2175",1,9,0,1,1,18,0,11,0,11
"COG2176",838,486,1325,661,448,1033,565,1793,683,889
"COG2177",381,386,379,459,447,453,437,339,285,392
"COG2179",109,45,102,83,49,131,24,267,107,137
"COG2180",8,21,13,7,0,10,0,17,3,11
"COG2181",7,13,7,15,16,28,0,42,12,17
"COG2182",269,83,474,135,175,201,25,172,36,139
"COG2183",772,724,526,767,789,784,931,887,612,920
"COG2184",98,291,196,87,184,128,670,120,121,268
"COG2185",525,1055,76,913,987,517,538,91,673,68
"COG2186",341,514,492,217,159,439,268,398,286,405
"COG2188",227,592,681,309,216,394,525,796,534,376
"COG2189",293,348,353,148,290,257,1236,86,302,375
"COG2190",94,71,419,99,39,356,292,2636,442,1591
"COG2191",0,2,1,6,3,4,1,7,2,12
"COG2192",2,17,79,3,2,8,2,0,33,0
"COG2193",64,78,23,60,92,47,54,12,53,24
"COG2194",316,667,435,415,508,297,1032,227,462,203
"COG2195",1285,1357,1096,1431,1545,1283,1512,959,1132,631
"COG2197",2018,2712,1323,1964,1926,1262,1448,646,1206,600
"COG2198",32,217,0,30,6,275,6,123,47,179
"COG2199",1850,745,1153,694,802,3042,362,1616,565,2156
"COG2200",1133,516,630,257,260,1385,130,609,275,989
"COG2201",134,20,14,24,44,189,29,11,56,14
"COG2202",315,216,64,151,200,376,45,96,196,497
"COG2203",21,29,0,12,19,48,0,43,7,21
"COG2204",2191,2591,320,2586,2592,1527,2442,102,2380,237
"COG2205",624,600,397,765,490,766,1347,407,659,667
"COG2206",458,107,344,208,395,461,98,88,54,160
"COG2207",9960,12230,3924,9787,9889,2399,2269,1768,2911,1950
"COG2208",208,181,329,205,216,383,85,411,199,1074
"COG2209",32,31,4,44,49,107,195,15,182,0
"COG2210",316,452,107,291,438,304,249,3,496,130
"COG2211",1183,1088,1890,1032,1006,1596,2227,2502,1082,1378
"COG2212",1,1,0,1,0,0,0,2,0,0
"COG2213",22,184,165,14,24,102,307,273,19,89
"COG2214",87,91,121,85,90,277,150,168,231,209
"COG2215",0,11,0,4,5,8,2,36,7,7
"COG2216",368,619,47,550,434,233,359,121,367,283
"COG2217",2104,1390,2601,2070,2042,2207,1673,2814,2034,2708
"COG2220",453,721,415,762,875,468,552,265,513,113
"COG2221",135,79,183,55,90,134,71,278,53,658
"COG2222",107,181,92,130,66,203,97,279,430,344
"COG2223",5,41,12,4,1,56,1,72,16,36
"COG2224",2,26,0,2,1,30,2,31,5,29
"COG2225",1,52,0,4,1,67,2,26,10,57
"COG2226",195,245,291,202,247,139,240,100,220,136
"COG2227",7,43,0,71,79,17,4,9,30,2
"COG2230",49,110,477,45,46,122,110,231,35,317
"COG2231",4,0,107,0,2,0,0,41,2,8
"COG2233",697,829,1082,630,546,1029,914,1201,944,1042
"COG2234",526,442,315,599,547,419,631,330,794,731
"COG2235",22,37,54,44,29,10,7,65,17,26
"COG2236",14,2,0,1,3,1,3,0,0,0
"COG2239",594,427,250,742,621,686,237,405,665,591
"COG2240",360,273,593,293,288,296,415,421,357,335
"COG2241",320,154,304,320,230,248,220,235,411,385
"COG2242",272,189,297,268,208,225,211,264,442,382
"COG2243",181,137,225,202,101,111,152,151,215,166
"COG2244",1936,1685,1789,1989,2070,1815,1757,2133,1586,1750
"COG2246",21,8,66,22,15,88,27,201,65,37
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",88,99,117,106,82,111,28,305,77,88
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2252",369,421,823,337,284,594,464,902,354,690
"COG2253",0,109,0,0,7,2,3,0,9,0
"COG2255",432,430,461,447,455,494,408,410,422,316
"COG2256",546,434,662,540,547,593,507,638,476,558
"COG2257",44,5,4,6,13,53,15,1,11,2
"COG2258",78,94,202,53,45,140,77,138,154,168
"COG2259",83,128,33,77,122,73,57,36,92,35
"COG2261",2,14,7,1,0,7,0,84,0,17
"COG2262",548,550,550,469,573,526,631,646,568,595
"COG2264",411,371,288,414,428,473,395,474,434,316
"COG2265",765,728,798,652,696,1009,632,1406,755,803
"COG2267",232,117,393,187,145,375,88,367,214,700
"COG2268",372,181,97,160,206,268,54,98,36,95
"COG2269",0,28,0,0,0,42,0,15,11,18
"COG2270",107,62,281,76,59,222,64,112,166,110
"COG2271",53,90,17,70,103,212,79,325,166,87
"COG2272",198,250,472,295,125,267,720,228,143,19
"COG2273",296,360,142,347,346,540,539,24,401,113
"COG2274",271,193,68,227,256,490,1812,608,607,845
"COG2301",46,64,87,100,72,82,32,181,146,306
"COG2302",48,41,76,31,38,174,105,365,133,227
"COG2303",7,24,0,20,2,33,1,41,2,27
"COG2304",776,661,150,713,760,387,877,103,426,31
"COG2306",5,0,0,0,0,7,1,0,0,0
"COG2307",1,2,462,2,0,1,0,6,0,31
"COG2308",10,12,437,14,5,1,1,3,0,44
"COG2309",249,199,368,273,191,343,236,676,290,414
"COG2310",33,196,13,42,16,77,19,268,133,625
"COG2311",417,351,64,293,397,182,301,19,235,39
"COG2312",9,53,0,0,1,36,5,0,3,0
"COG2313",6,19,0,22,9,18,2,1,0,35
"COG2314",9,44,104,5,4,5,5,12,5,5
"COG2315",280,193,130,306,250,229,184,362,193,295
"COG2316",35,42,191,75,33,92,29,70,55,97
"COG2317",56,42,36,76,64,86,31,43,93,26
"COG2318",0,0,0,0,0,1,0,0,0,3
"COG2319",18,15,0,11,79,7,770,3,25,0
"COG2320",22,12,13,19,19,9,23,16,6,26
"COG2321",4,22,0,0,15,28,2,42,18,11
"COG2323",113,79,35,75,56,108,32,182,102,236
"COG2326",48,20,112,36,29,244,50,161,99,305
"COG2327",80,137,214,61,43,56,149,113,106,177
"COG2329",3,10,0,3,0,1,0,10,15,0
"COG2331",1,0,34,0,0,4,0,4,3,2
"COG2332",10,3,1,2,5,18,0,12,8,4
"COG2333",264,286,840,375,192,496,300,903,323,848
"COG2334",16,34,42,16,14,36,3,28,16,20
"COG2335",0,23,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,16,0,0,5,8
"COG2337",423,203,93,207,242,329,215,154,961,258
"COG2339",12,7,16,13,20,28,6,72,2,22
"COG2340",79,20,70,21,42,65,14,29,12,3
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",252,350,261,319,318,280,205,237,340,193
"COG2346",7,0,0,1,1,0,0,0,0,0
"COG2348",39,17,45,32,43,25,24,572,3,34
"COG2350",9,10,0,2,10,8,0,3,5,10
"COG2351",1,73,0,7,8,28,0,10,2,9
"COG2352",5,14,181,5,0,57,1,532,28,73
"COG2353",0,10,0,1,15,21,0,0,19,12
"COG2354",2,13,1,4,0,21,1,14,8,9
"COG2355",300,322,148,409,360,396,681,137,420,201
"COG2356",43,124,0,9,172,7,0,10,1,2
"COG2357",238,174,524,189,139,415,190,876,299,592
"COG2358",223,73,162,173,90,288,60,95,308,274
"COG2359",13,17,12,0,0,6,21,5,0,4
"COG2360",65,81,8,92,35,21,114,17,19,10
"COG2361",71,129,13,58,131,23,41,2,18,2
"COG2362",7,13,15,24,4,0,1,3,1,4
"COG2363",0,10,1,2,0,3,0,7,2,3
"COG2364",212,300,374,180,190,173,243,191,226,347
"COG2365",218,147,70,232,156,123,85,320,300,208
"COG2366",0,0,0,0,11,20,0,0,35,8
"COG2367",251,458,101,301,270,179,535,777,323,791
"COG2368",26,25,118,61,24,50,2,22,42,12
"COG2369",29,14,0,2,3,33,2,19,18,0
"COG2371",30,3,33,11,17,4,3,59,9,174
"COG2372",2,11,0,3,0,5,0,3,1,4
"COG2373",1238,1379,130,1082,1461,774,1528,100,989,95
"COG2374",86,23,65,13,70,47,25,73,161,0
"COG2375",1,30,0,1,0,3,0,2,1,5
"COG2376",33,89,84,56,33,64,331,611,126,418
"COG2377",30,25,30,116,38,68,7,36,36,13
"COG2378",146,214,42,157,161,177,89,118,118,97
"COG2379",38,15,1,21,25,158,44,7,147,4
"COG2382",382,442,14,462,341,412,1016,81,400,197
"COG2384",123,84,207,75,65,196,90,279,96,259
"COG2385",194,149,112,157,165,722,342,377,646,354
"COG2386",14,10,0,5,2,13,3,27,13,9
"COG2388",78,68,72,63,98,44,32,34,70,22
"COG2390",31,185,355,57,29,58,241,260,51,64
"COG2391",3,12,3,4,2,55,2,198,25,43
"COG2404",1,0,14,21,4,0,0,119,0,0
"COG2405",19,4,0,2,2,27,3,0,7,1
"COG2406",35,42,2,37,28,3,2,1,0,0
"COG2407",832,832,423,1070,903,258,472,178,260,393
"COG2409",0,0,46,0,0,0,0,3,0,1
"COG2414",67,48,3,57,81,34,24,9,85,23
"COG2421",21,26,41,34,24,4,5,31,12,5
"COG2423",117,41,32,31,41,106,9,118,18,14
"COG2425",182,283,18,161,196,197,351,30,71,51
"COG2426",6,8,12,16,7,5,2,99,3,2
"COG2431",287,363,52,336,329,191,418,60,341,44
"COG2440",2,11,38,1,0,16,0,14,1,12
"COG2452",81,60,208,43,17,22,62,235,79,762
"COG2453",0,5,0,0,0,34,2,0,2,8
"COG2454",0,0,3,0,0,1,0,0,1,1
"COG2461",124,14,137,35,31,71,23,626,27,229
"COG2501",65,41,96,50,51,90,27,253,62,80
"COG2502",238,301,133,329,364,335,418,477,396,254
"COG2503",0,5,20,0,9,0,2,103,11,1
"COG2508",433,278,1284,434,340,195,55,329,121,449
"COG2509",870,532,744,845,806,927,717,392,950,897
"COG2510",86,27,77,55,38,72,21,67,13,172
"COG2513",34,63,12,32,70,257,27,1,23,18
"COG2514",0,0,5,0,0,0,0,102,0,7
"COG2515",10,27,108,36,17,26,2,53,24,33
"COG2516",0,1,0,0,0,1,0,0,0,0
"COG2518",2,8,0,8,3,7,1,13,0,3
"COG2519",2,5,130,5,6,0,0,12,0,15
"COG2602",59,158,52,37,22,81,26,131,82,220
"COG2603",0,16,0,4,12,20,5,16,2,14
"COG2604",126,4,80,4,27,101,19,5,49,0
"COG2605",323,479,224,345,475,363,232,87,460,60
"COG2606",263,323,475,262,258,287,167,271,188,238
"COG2607",271,251,377,189,121,346,202,209,234,420
"COG2608",216,42,143,87,125,108,58,285,117,475
"COG2609",6,32,3,26,0,55,3,55,26,28
"COG2610",277,358,826,281,243,554,330,293,272,724
"COG2703",95,12,14,25,43,144,20,2,15,1
"COG2704",226,376,84,458,302,282,273,111,531,103
"COG2706",244,256,377,205,227,327,463,293,290,274
"COG2707",1,23,1,0,0,13,32,49,5,12
"COG2710",154,39,398,87,40,62,37,157,47,2
"COG2715",244,334,154,370,373,261,473,128,368,139
"COG2716",0,5,0,1,1,13,0,8,3,13
"COG2717",56,15,0,34,21,84,4,27,36,49
"COG2718",2,14,2,2,1,23,2,15,3,11
"COG2719",4,8,0,2,0,18,7,25,3,14
"COG2720",108,46,367,158,85,184,27,125,82,267
"COG2721",428,482,414,457,443,538,308,350,582,86
"COG2723",677,406,1206,372,247,609,390,1323,243,2419
"COG2730",772,426,261,608,418,597,490,260,119,155
"COG2731",245,354,114,251,278,276,286,192,180,45
"COG2732",1,12,0,1,1,8,0,3,1,12
"COG2733",3,189,306,9,2,37,183,91,38,26
"COG2738",221,214,135,232,255,294,131,140,259,289
"COG2739",141,56,137,67,73,144,35,165,94,96
"COG2740",65,40,93,63,49,119,37,179,79,147
"COG2746",47,10,0,14,34,85,8,6,13,10
"COG2747",0,1,0,0,0,3,0,3,0,1
"COG2755",1709,1542,667,1429,1512,1507,1943,828,1880,453
"COG2759",617,529,806,755,577,654,746,806,617,765
"COG2761",0,1,13,2,3,2,0,20,0,3
"COG2764",4,11,11,4,10,6,0,12,0,10
"COG2766",3,34,2,6,0,27,4,23,2,17
"COG2768",236,208,275,323,289,146,235,201,316,357
"COG2770",0,14,0,4,0,13,0,94,6,1
"COG2771",17,140,20,23,4,161,3,73,15,169
"COG2801",2254,2665,4872,1467,846,1777,2206,1850,1669,2615
"COG2804",318,223,190,126,162,326,129,450,88,428
"COG2805",288,160,170,112,109,280,147,190,102,255
"COG2807",13,14,47,8,8,15,0,102,1,16
"COG2812",1066,1173,1239,1181,1085,1063,1098,996,939,1228
"COG2813",7,25,119,9,5,64,2,182,19,68
"COG2814",245,513,686,264,216,253,584,334,318,146
"COG2815",223,46,605,162,113,220,38,600,156,752
"COG2816",248,234,385,171,242,380,252,154,184,162
"COG2818",149,114,173,250,173,87,75,219,137,57
"COG2819",247,142,162,126,153,205,170,327,270,257
"COG2820",214,253,163,367,338,211,263,266,267,175
"COG2821",24,31,0,19,16,33,2,25,14,13
"COG2822",1,11,4,4,1,24,0,114,1,12
"COG2823",13,41,0,12,8,46,3,32,20,35
"COG2824",2,23,5,4,3,19,6,56,8,23
"COG2825",31,71,0,27,20,29,1,22,15,10
"COG2826",414,7066,970,649,1130,783,1004,1451,340,3468
"COG2827",38,51,67,47,15,58,26,190,45,114
"COG2828",10,31,95,9,25,20,3,23,82,21
"COG2829",18,75,0,17,49,21,3,21,22,14
"COG2830",127,171,29,186,216,116,64,3,148,17
"COG2831",17,63,69,55,34,15,9,133,53,3
"COG2832",19,49,14,22,11,75,47,174,30,89
"COG2834",12,22,0,13,11,19,8,19,8,49
"COG2835",3,9,0,0,0,4,1,4,5,6
"COG2836",45,13,70,5,4,9,4,39,31,1
"COG2837",78,42,7,32,31,51,2,296,36,29
"COG2839",34,18,0,58,40,16,8,1,29,0
"COG2840",12,23,0,8,4,32,2,24,5,15
"COG2841",0,2,0,0,0,6,0,2,1,3
"COG2842",34,7,27,38,4,51,0,9,15,0
"COG2843",445,283,250,403,576,441,287,542,531,479
"COG2844",33,56,296,12,8,72,8,82,33,46
"COG2845",3,2,0,8,5,0,0,0,0,0
"COG2846",41,114,127,156,64,56,361,31,91,27
"COG2848",336,297,482,246,203,404,462,649,290,431
"COG2849",43,230,2,182,151,103,33,20,350,1
"COG2850",3,21,0,1,0,24,1,53,12,20
"COG2851",47,27,169,50,31,66,15,3,155,8
"COG2852",43,22,80,22,32,28,19,3,25,1
"COG2853",15,20,0,8,20,34,3,18,20,4
"COG2854",12,18,0,11,9,19,4,23,22,13
"COG2855",287,336,279,457,462,218,357,483,251,263
"COG2856",147,424,111,173,148,237,139,292,91,47
"COG2859",61,152,27,150,147,83,282,2,115,13
"COG2860",152,196,271,212,174,135,118,192,168,223
"COG2861",12,21,58,31,14,27,3,28,33,20
"COG2862",11,18,0,4,4,25,1,21,7,14
"COG2863",4,0,0,2,3,0,1,4,0,0
"COG2864",8,38,11,14,7,44,3,26,17,20
"COG2865",1266,1281,1266,897,1254,879,2187,705,864,1359
"COG2866",121,59,61,72,105,93,15,136,26,491
"COG2867",1,11,0,7,0,16,2,10,1,14
"COG2868",67,37,125,71,65,88,54,98,42,159
"COG2869",117,128,8,133,173,70,157,19,88,5
"COG2870",33,150,174,101,67,70,114,99,53,38
"COG2871",196,253,22,242,334,143,280,30,188,14
"COG2872",116,67,107,137,96,194,48,209,188,281
"COG2873",1057,812,893,936,975,1205,1290,863,1074,1164
"COG2875",270,192,210,331,227,163,234,137,463,205
"COG2876",473,505,296,470,458,318,606,136,539,229
"COG2877",181,311,141,265,309,134,545,52,214,38
"COG2878",328,213,223,302,327,340,190,155,248,229
"COG2879",1,18,0,1,0,21,0,15,3,9
"COG2882",0,0,0,1,0,12,2,4,1,10
"COG2884",322,316,436,405,354,349,312,298,318,334
"COG2885",567,754,117,642,911,360,1299,155,616,254
"COG2887",2,3,593,12,12,0,0,55,0,48
"COG2890",415,428,448,330,385,457,450,404,453,456
"COG2891",3,15,5,5,3,36,1,195,17,24
"COG2893",88,127,258,76,46,135,172,785,133,230
"COG2894",136,105,280,109,96,268,107,207,74,266
"COG2895",254,269,247,349,257,359,74,178,240,315
"COG2896",168,139,271,80,66,54,39,69,57,71
"COG2897",19,32,3,18,5,41,9,63,18,34
"COG2898",12,7,535,10,7,14,3,620,29,55
"COG2900",0,8,0,2,0,4,0,4,1,2
"COG2901",4,9,0,12,4,6,0,5,2,3
"COG2904",20,19,0,12,5,38,1,19,11,13
"COG2906",0,11,0,0,0,5,0,7,2,5
"COG2907",1,5,0,3,1,3,0,0,0,3
"COG2908",228,355,40,306,323,217,412,22,282,34
"COG2909",135,121,95,101,77,85,6,40,12,131
"COG2910",33,19,73,12,19,24,2,15,16,9
"COG2911",71,271,368,71,43,30,130,53,32,20
"COG2912",0,17,0,2,0,18,0,11,9,12
"COG2913",5,12,0,3,4,27,2,11,6,8
"COG2914",0,10,0,3,0,9,0,3,1,11
"COG2915",1,14,0,2,0,17,1,6,6,10
"COG2916",4,54,0,6,0,26,1,26,7,19
"COG2917",13,4,0,2,5,16,1,18,11,6
"COG2918",9,142,82,29,2,53,4,352,21,34
"COG2919",9,7,132,5,3,14,0,123,9,12
"COG2920",3,4,1,5,3,11,2,10,2,4
"COG2921",9,4,0,3,3,9,0,6,8,7
"COG2922",0,8,0,4,0,21,0,9,2,19
"COG2923",3,13,0,0,0,13,1,8,5,4
"COG2924",1,12,0,1,6,13,0,6,4,10
"COG2925",11,14,0,13,6,10,1,8,12,4
"COG2926",1,15,0,2,6,7,1,11,4,6
"COG2927",8,17,0,3,6,27,2,21,12,5
"COG2928",0,13,2,0,6,3,52,1,4,0
"COG2929",12,2,0,11,9,20,7,10,22,3
"COG2931",112,66,0,38,48,73,9,5,15,0
"COG2932",57,28,6,37,27,152,51,370,101,140
"COG2933",4,19,1,6,0,24,0,16,9,14
"COG2935",3,0,0,0,0,3,0,0,0,0
"COG2936",209,154,381,125,211,80,54,4,72,9
