"","DOF014","DOM024","NLF002","DLM024","DLM012","NOM004","NLM006","NLM032","NOF012","DLM021"
"COG1906",8,29,10,72,1,41,12,11,16,28
"COG1908",12,9,18,0,6,47,13,26,19,17
"COG1910",11,13,14,0,30,3,13,24,10,30
"COG1912",4,1,0,20,47,15,10,8,1,0
"COG1913",0,5,0,0,0,0,11,0,0,0
"COG1914",290,357,217,313,625,304,343,274,184,263
"COG1915",7,6,6,74,1,45,3,6,17,13
"COG1917",548,511,469,47,74,405,428,357,330,618
"COG1918",640,767,532,187,226,732,477,672,420,698
"COG1921",24,29,10,357,92,79,52,48,36,27
"COG1922",152,285,222,203,90,519,202,185,322,217
"COG1923",30,34,15,123,16,28,19,4,27,14
"COG1924",658,619,1130,487,1003,408,449,1384,1130,506
"COG1925",177,213,268,1209,250,175,225,388,134,154
"COG1928",54,31,15,0,0,2,10,37,63,19
"COG1929",215,266,221,473,511,212,257,268,171,412
"COG1930",1,5,0,0,3,1,2,2,0,4
"COG1932",512,527,462,299,517,367,410,422,350,444
"COG1934",3,7,2,118,17,25,12,2,4,9
"COG1937",139,128,173,198,265,49,80,194,128,73
"COG1939",117,112,140,52,68,46,65,211,225,68
"COG1940",1687,1331,1077,1773,4065,1215,1435,1479,1310,1419
"COG1942",0,5,3,48,14,9,1,2,3,5
"COG1943",289,244,657,545,406,246,640,733,562,216
"COG1944",0,2,2,56,10,16,14,18,245,4
"COG1945",0,1,0,0,0,0,1,0,3,2
"COG1946",23,0,1,89,173,11,24,7,0,5
"COG1947",323,318,361,197,507,222,369,363,256,287
"COG1949",10,3,4,145,160,15,14,10,4,9
"COG1950",0,1,0,0,4,0,0,11,98,1
"COG1951",458,496,529,679,285,724,511,579,347,455
"COG1952",11,9,7,172,15,27,25,8,4,9
"COG1953",5,3,5,260,14,28,19,14,12,10
"COG1954",27,30,20,159,44,49,27,54,33,63
"COG1956",90,114,45,93,49,101,95,48,57,122
"COG1957",164,55,38,980,1319,148,75,153,230,84
"COG1959",359,312,372,457,272,178,256,636,287,206
"COG1960",538,589,487,1062,189,712,682,480,496,781
"COG1961",4593,4452,2783,2292,1606,1423,2778,5688,7219,3580
"COG1963",18,19,19,26,6,33,14,71,98,39
"COG1964",2,5,12,0,28,8,8,70,5,9
"COG1965",1,2,9,76,6,17,7,6,5,3
"COG1966",612,588,843,767,923,450,675,772,448,856
"COG1968",466,431,440,228,461,271,443,517,543,393
"COG1969",9,23,67,143,19,31,62,18,14,25
"COG1970",243,212,147,52,327,119,144,169,291,137
"COG1971",258,272,286,151,251,258,221,366,373,250
"COG1972",7,16,16,162,23,88,134,31,18,31
"COG1974",255,211,292,748,584,134,288,433,376,175
"COG1975",110,145,269,553,238,150,233,394,124,156
"COG1977",3,3,3,39,7,7,4,2,2,5
"COG1979",421,448,457,484,560,212,197,135,152,180
"COG1982",403,389,621,1835,608,139,150,220,147,106
"COG1983",84,108,67,31,47,87,97,62,55,79
"COG1984",34,36,26,126,221,48,34,66,23,35
"COG1985",387,354,435,204,140,318,478,304,320,520
"COG1986",0,0,2,111,15,14,20,33,24,2
"COG1987",22,17,29,80,5,15,10,35,17,10
"COG1988",10,7,2,211,27,20,12,26,11,14
"COG1989",73,56,46,227,83,38,79,129,211,28
"COG1990",3,13,12,0,0,0,10,37,6,15
"COG1992",1,4,0,0,1,0,0,3,1,3
"COG1993",0,4,1,0,0,8,2,0,3,5
"COG1994",102,81,65,2,26,25,42,143,222,66
"COG1995",244,283,233,259,51,345,353,161,161,306
"COG2000",37,42,18,127,64,49,34,26,24,22
"COG2001",246,210,211,189,302,209,113,252,350,189
"COG2002",169,166,146,134,76,57,69,329,308,94
"COG2003",327,401,440,623,182,359,456,535,523,390
"COG2005",9,24,14,208,28,30,33,14,21,26
"COG2006",44,63,171,34,51,88,163,144,77,65
"COG2008",353,353,325,261,465,408,363,325,266,489
"COG2009",6,3,30,85,16,28,35,5,5,19
"COG2010",1,1,0,0,0,4,8,0,1,7
"COG2011",128,85,109,258,544,137,84,187,89,108
"COG2013",57,104,92,75,291,49,45,115,59,27
"COG2014",0,0,0,9,0,0,0,0,0,0
"COG2015",59,43,102,243,96,62,65,150,50,148
"COG2017",1434,1370,1362,645,878,1141,1162,1003,1117,1351
"COG2020",0,2,5,0,0,3,5,31,11,2
"COG2021",0,1,1,0,1,1,4,9,17,18
"COG2022",209,192,244,139,356,227,216,144,117,220
"COG2025",315,394,333,512,96,425,538,417,367,566
"COG2026",9,5,17,27,43,26,29,53,4,4
"COG2027",190,204,235,289,593,124,101,45,42,69
"COG2030",432,230,124,73,2132,224,176,82,110,281
"COG2031",10,30,8,146,34,73,13,8,16,14
"COG2032",4,1,1,310,48,40,8,8,2,2
"COG2033",15,11,20,14,3,37,64,65,44,46
"COG2035",123,116,68,124,108,55,165,81,415,77
"COG2038",296,318,529,205,162,377,320,387,270,332
"COG2039",58,18,10,8,426,15,13,51,13,18
"COG2040",21,6,30,4,43,41,16,26,39,30
"COG2041",3,3,0,122,22,12,20,1,5,2
"COG2043",1,14,7,0,0,28,2,2,2,9
"COG2045",3,3,1,25,0,7,9,1,2,0
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",30,31,13,0,18,25,19,74,45,20
"COG2049",44,30,26,119,210,17,25,46,20,23
"COG2050",278,386,223,423,87,339,339,115,173,401
"COG2052",44,32,35,0,22,12,29,88,98,32
"COG2055",33,46,93,554,107,120,119,98,79,51
"COG2056",5,7,23,61,3,37,3,7,4,11
"COG2057",17,25,13,133,15,64,35,16,35,29
"COG2059",589,672,595,270,169,578,482,582,416,593
"COG2060",418,407,396,368,139,589,448,195,256,525
"COG2062",45,1,1,76,220,13,7,5,12,1
"COG2063",0,0,0,77,13,7,8,1,0,2
"COG2064",10,10,4,0,1,0,4,12,19,1
"COG2065",29,16,44,0,41,8,34,31,10,16
"COG2066",179,404,259,335,107,352,189,146,182,313
"COG2067",114,74,50,121,26,110,169,36,161,135
"COG2068",32,39,101,183,49,99,59,118,52,36
"COG2069",6,8,2,0,6,10,3,44,19,4
"COG2070",486,549,733,274,281,598,530,711,454,563
"COG2071",274,274,267,237,247,549,358,260,317,228
"COG2072",0,0,0,0,0,0,13,0,0,0
"COG2073",232,250,349,73,103,361,222,275,152,353
"COG2076",85,60,80,353,76,114,138,24,48,48
"COG2077",153,161,120,107,53,193,187,91,130,144
"COG2078",35,1,0,73,163,4,26,3,21,3
"COG2079",28,34,7,230,35,43,20,16,82,29
"COG2080",117,152,197,1086,284,202,138,242,141,130
"COG2081",395,333,509,410,205,146,258,803,441,305
"COG2082",118,103,164,52,72,136,111,213,105,190
"COG2084",54,76,241,813,170,123,240,96,63,56
"COG2085",27,0,0,0,1,1,11,0,34,3
"COG2086",288,329,314,394,83,359,420,281,297,435
"COG2087",137,183,240,143,70,195,156,194,141,133
"COG2088",41,36,32,45,21,37,50,212,158,96
"COG2089",71,99,76,1,25,281,130,148,285,154
"COG2091",48,78,117,324,71,57,53,139,48,57
"COG2094",7,5,2,0,38,2,8,3,19,3
"COG2095",376,397,318,362,84,513,412,148,242,365
"COG2096",223,183,215,29,108,327,289,109,192,245
"COG2099",354,350,385,69,132,358,163,332,261,455
"COG2102",19,2,0,0,0,0,22,9,33,151
"COG2103",166,192,129,130,81,122,146,96,109,246
"COG2104",5,0,0,60,57,9,15,4,3,3
"COG2105",2,7,0,121,14,14,23,0,0,5
"COG2107",6,4,1,0,0,0,6,7,14,28
"COG2108",0,9,1,0,0,9,4,6,4,11
"COG2109",80,121,175,169,87,74,141,206,103,107
"COG2110",181,239,222,153,221,210,129,369,157,226
"COG2111",9,11,3,52,2,6,9,4,13,18
"COG2113",136,195,67,159,44,171,54,52,56,148
"COG2114",3,1,0,19,0,1,5,1,18,2
"COG2115",313,233,141,249,385,282,299,84,112,362
"COG2116",110,89,145,556,139,95,74,174,66,47
"COG2119",19,14,48,0,0,2,46,43,10,6
"COG2120",70,49,15,124,29,62,53,58,55,27
"COG2121",1,0,2,14,8,17,5,1,0,5
"COG2122",6,2,2,0,0,1,2,1,8,3
"COG2127",19,15,6,81,14,15,44,9,22,16
"COG2128",5,4,3,128,34,26,37,10,2,2
"COG2129",38,106,89,15,5,7,24,41,20,23
"COG2130",0,0,2,87,17,7,2,1,0,0
"COG2131",333,301,318,74,115,272,220,274,360,290
"COG2132",0,2,5,389,72,27,43,18,1,9
"COG2133",0,1,3,131,11,26,14,3,3,2
"COG2134",0,1,0,164,13,13,10,5,0,1
"COG2135",47,8,14,105,58,37,20,15,24,17
"COG2137",51,68,42,99,50,42,42,63,152,17
"COG2140",151,101,70,4,11,33,26,3,101,68
"COG2141",0,1,2,404,102,52,71,25,1,1
"COG2142",0,0,0,80,11,10,7,0,0,0
"COG2143",0,1,0,0,0,0,0,7,0,2
"COG2145",137,158,199,176,397,64,151,244,101,110
"COG2146",4,0,0,168,20,26,16,1,0,3
"COG2148",1246,1462,1212,736,692,1643,1065,1249,1193,1510
"COG2149",0,1,0,99,14,8,7,1,0,2
"COG2151",128,102,53,73,288,117,155,35,68,115
"COG2152",730,588,684,77,110,1214,515,418,421,485
"COG2153",16,2,28,85,68,21,30,9,25,14
"COG2155",33,34,30,21,19,9,11,79,97,31
"COG2156",138,122,125,137,49,159,165,62,91,163
"COG2158",10,11,13,0,21,17,5,67,13,10
"COG2159",104,147,161,200,89,64,108,101,105,68
"COG2160",380,289,401,259,646,418,513,299,278,465
"COG2161",24,4,40,130,184,18,19,14,7,5
"COG2162",4,11,0,127,15,14,7,5,5,13
"COG2163",3,3,0,0,0,0,1,3,2,6
"COG2165",1,20,7,335,24,36,57,11,3,12
"COG2166",171,228,149,170,46,273,212,75,126,180
"COG2168",0,0,1,100,12,14,6,4,0,2
"COG2169",10,11,25,45,11,137,87,23,58,51
"COG2170",0,0,0,117,15,10,10,0,2,1
"COG2171",65,13,3,138,373,29,33,36,50,32
"COG2172",124,97,190,111,110,114,83,222,194,117
"COG2173",128,139,181,69,32,276,105,75,129,132
"COG2175",1,0,1,114,15,9,13,1,0,1
"COG2176",833,673,820,333,982,259,509,1472,2084,576
"COG2177",413,399,427,381,376,338,485,493,601,401
"COG2179",93,83,117,78,100,50,51,180,245,73
"COG2180",2,7,1,111,23,18,26,27,7,9
"COG2181",5,14,5,126,15,8,18,11,3,8
"COG2182",288,209,473,266,657,87,89,362,87,162
"COG2183",669,708,771,565,280,610,783,830,1230,719
"COG2184",211,140,165,117,339,80,296,206,169,144
"COG2185",736,596,574,189,95,683,1126,314,453,1008
"COG2186",315,196,225,1828,464,366,524,275,282,303
"COG2188",277,250,365,1361,744,404,549,512,279,235
"COG2189",459,358,496,1,86,243,370,353,371,297
"COG2190",324,243,284,1298,1391,281,264,526,192,280
"COG2191",8,11,4,3,0,4,4,1,12,12
"COG2192",0,10,5,1,0,1,2,22,19,4
"COG2193",9,28,24,44,8,142,62,37,71,56
"COG2194",495,453,358,1519,224,622,637,188,461,488
"COG2195",1180,1340,1172,932,485,1186,1363,1197,998,1366
"COG2197",1696,1790,2145,1370,2354,2950,2681,894,1566,1830
"COG2198",10,12,22,1502,185,153,198,22,17,18
"COG2199",1123,1134,1341,5158,1644,926,743,2017,727,741
"COG2200",598,420,751,4262,1234,563,503,769,335,273
"COG2201",30,18,45,46,4,45,26,56,28,25
"COG2202",86,157,225,2038,290,433,205,96,197,166
"COG2203",5,3,1,156,27,13,32,38,234,4
"COG2204",1856,2085,1786,981,390,3028,2633,1022,2035,2974
"COG2205",544,678,825,839,239,562,528,821,566,600
"COG2206",419,499,952,236,127,166,128,920,347,203
"COG2207",10047,11117,10245,5874,3884,15038,12116,6908,7316,9236
"COG2208",234,212,328,206,192,213,193,672,595,167
"COG2209",134,112,58,0,5,55,114,68,72,202
"COG2210",233,393,310,17,60,666,473,168,220,365
"COG2211",1413,1101,1568,2005,2866,684,1047,1334,718,1133
"COG2212",1,1,0,4,0,0,2,0,3,0
"COG2213",28,18,225,509,203,54,188,41,28,8
"COG2214",291,208,319,202,174,295,215,302,288,225
"COG2215",0,0,0,63,14,7,16,2,0,1
"COG2216",394,413,441,418,173,558,570,193,327,480
"COG2217",1973,1952,2320,1355,2345,1658,1386,2544,2261,2146
"COG2220",712,849,661,177,170,581,693,461,815,746
"COG2221",73,104,118,64,76,56,77,171,61,37
"COG2222",57,77,82,625,163,162,166,309,85,74
"COG2223",4,3,1,89,11,20,30,21,4,1
"COG2224",0,1,0,217,25,20,22,4,1,2
"COG2225",0,4,3,246,56,50,54,8,0,6
"COG2226",197,194,221,178,95,275,263,98,137,227
"COG2227",67,48,49,25,11,30,39,21,58,38
"COG2230",146,75,99,268,322,56,125,70,57,37
"COG2231",25,0,1,0,3,0,0,6,0,0
"COG2233",695,633,895,1666,1759,756,767,982,414,679
"COG2234",509,594,531,295,179,1104,426,460,381,480
"COG2235",11,20,5,482,78,29,29,22,47,43
"COG2236",4,3,3,0,0,7,1,0,2,8
"COG2239",553,695,595,236,255,413,412,673,414,717
"COG2240",293,302,447,381,485,427,275,337,245,252
"COG2241",268,264,287,97,126,300,168,349,202,361
"COG2242",228,260,332,67,129,281,170,393,208,338
"COG2243",155,174,273,78,86,169,143,162,134,251
"COG2244",2186,2396,2232,1090,1233,2263,1666,1952,2698,2028
"COG2246",124,75,45,29,198,22,24,139,91,60
"COG2247",0,0,8,0,1,0,0,4,0,2
"COG2249",169,161,56,420,172,111,89,46,119,182
"COG2250",0,2,1,0,0,0,0,0,0,0
"COG2252",422,336,418,1300,970,323,443,580,298,238
"COG2253",0,1,2,0,0,12,123,0,17,0
"COG2255",441,401,455,214,553,341,466,487,679,404
"COG2256",542,432,466,432,691,325,478,600,739,552
"COG2257",27,11,46,38,0,4,9,21,17,17
"COG2258",45,63,96,198,81,44,99,193,40,91
"COG2259",89,165,102,134,27,184,126,61,65,85
"COG2261",0,1,0,61,52,2,11,8,0,0
"COG2262",552,534,462,442,677,548,550,554,372,477
"COG2264",457,390,428,277,185,351,391,397,297,448
"COG2265",224,246,285,301,297,652,683,1016,860,676
"COG2267",300,205,294,533,491,167,122,418,160,152
"COG2268",133,119,385,387,103,173,170,192,143,151
"COG2269",1,1,4,230,32,28,39,14,0,2
"COG2270",114,63,103,74,543,30,42,225,54,128
"COG2271",250,449,144,647,94,168,249,162,165,473
"COG2272",96,75,39,8,129,51,248,403,268,205
"COG2273",296,306,393,6,80,687,382,307,329,246
"COG2274",411,531,861,162,430,584,501,719,1013,571
"COG2301",26,42,82,224,104,88,69,100,41,37
"COG2302",130,118,196,52,97,48,93,299,162,113
"COG2303",0,1,1,287,16,22,26,4,11,6
"COG2304",809,708,399,157,492,628,651,308,433,609
"COG2306",1,0,0,0,0,0,0,1,5,0
"COG2307",85,0,1,0,350,1,8,1,0,2
"COG2308",117,5,11,0,344,12,12,7,7,9
"COG2309",155,215,341,259,180,132,173,561,382,179
"COG2310",16,301,29,0,85,18,216,47,28,13
"COG2311",177,311,392,152,82,647,356,114,269,324
"COG2312",5,174,21,0,7,31,71,3,2,14
"COG2313",22,8,2,78,42,26,25,11,24,12
"COG2314",35,11,1,9,154,5,55,7,7,8
"COG2315",271,291,265,155,132,374,201,276,347,229
"COG2316",61,50,64,43,27,42,57,106,65,39
"COG2317",73,59,61,101,17,13,13,40,15,25
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",6,32,67,1,13,101,15,3,16,46
"COG2320",15,14,32,30,12,12,18,44,28,14
"COG2321",6,5,5,147,14,21,21,5,9,3
"COG2323",152,132,90,104,74,20,65,219,412,82
"COG2326",143,109,245,144,505,135,88,119,133,109
"COG2327",187,132,209,5,340,420,125,153,390,47
"COG2329",10,1,16,0,0,7,7,0,6,7
"COG2331",14,5,0,0,81,3,0,4,3,0
"COG2332",3,1,3,86,9,11,12,7,5,4
"COG2333",268,327,410,500,337,170,282,746,946,284
"COG2334",28,11,6,243,211,35,32,47,5,14
"COG2335",0,0,0,0,0,0,29,0,0,0
"COG2336",0,5,0,182,28,1,0,1,1,2
"COG2337",317,950,261,615,118,88,67,132,105,65
"COG2339",10,14,2,0,0,2,3,11,141,7
"COG2340",107,36,15,53,2,12,12,134,29,28
"COG2342",0,1,0,0,0,2,0,0,1,0
"COG2344",338,351,347,86,144,353,285,339,247,294
"COG2346",0,0,1,0,0,7,0,0,0,2
"COG2348",148,192,8,3,913,2,18,234,813,20
"COG2350",0,1,6,44,9,10,11,6,1,6
"COG2351",14,3,0,105,10,8,68,5,0,1
"COG2352",81,4,11,280,1110,24,46,53,4,13
"COG2353",0,1,1,92,16,8,9,6,0,2
"COG2354",1,0,2,67,13,8,14,4,0,1
"COG2355",257,323,286,209,230,499,361,343,380,273
"COG2356",3,119,14,107,19,63,106,3,11,9
"COG2357",271,240,374,326,626,189,187,632,420,135
"COG2358",175,167,119,140,30,90,77,206,159,126
"COG2359",19,14,11,3,0,1,14,30,97,0
"COG2360",46,64,75,104,16,25,70,27,36,87
"COG2361",41,52,39,1,19,63,126,15,27,27
"COG2362",9,13,7,114,2,30,5,38,16,18
"COG2363",1,5,1,99,12,10,18,0,0,0
"COG2364",186,138,287,123,38,132,333,404,174,117
"COG2365",219,252,218,21,228,258,140,218,159,408
"COG2366",0,2,0,0,1,0,0,1,0,9
"COG2367",297,219,334,442,153,247,471,243,261,320
"COG2368",15,23,8,20,31,46,24,9,43,27
"COG2369",7,117,0,9,13,9,31,27,54,3
"COG2371",27,26,3,0,14,4,8,15,8,5
"COG2372",0,0,0,23,4,14,8,0,0,0
"COG2373",768,866,770,680,193,1268,1392,324,581,1342
"COG2374",0,154,2,0,22,254,22,66,5,9
"COG2375",1,1,2,110,13,9,22,5,0,2
"COG2376",59,87,209,692,162,217,280,120,152,84
"COG2377",63,41,44,108,23,42,20,38,46,44
"COG2378",76,142,132,748,119,169,208,192,127,285
"COG2379",66,83,100,53,1,1,32,148,62,70
"COG2382",558,398,353,350,70,919,443,189,300,448
"COG2384",105,99,150,67,122,56,83,204,126,46
"COG2385",528,555,677,209,176,507,394,647,693,377
"COG2386",4,10,13,33,7,10,7,3,7,3
"COG2388",54,62,81,99,25,155,65,31,81,56
"COG2390",61,46,155,221,162,82,191,110,54,50
"COG2391",9,2,4,296,42,25,16,27,12,5
"COG2404",0,5,1,0,2,0,0,2,0,0
"COG2405",1,2,5,29,0,2,5,7,0,2
"COG2406",14,8,43,2,3,67,43,6,11,38
"COG2407",744,915,1012,896,373,829,774,689,612,811
"COG2409",0,0,0,0,176,0,0,0,0,2
"COG2414",40,74,72,283,55,47,38,113,25,75
"COG2421",7,7,74,144,18,39,21,10,14,34
"COG2423",72,27,19,106,11,4,36,56,59,36
"COG2425",125,207,149,289,62,268,266,68,97,125
"COG2426",28,22,4,0,3,3,8,12,21,4
"COG2431",70,109,91,71,28,478,371,158,181,362
"COG2440",1,0,1,118,16,9,10,3,0,1
"COG2452",47,78,32,0,38,39,68,112,31,27
"COG2453",0,0,1,172,6,11,7,0,0,1
"COG2454",1,0,1,0,1,0,0,0,2,0
"COG2461",39,17,126,65,170,97,10,179,49,28
"COG2501",85,73,67,75,58,28,36,92,59,28
"COG2502",294,283,207,275,204,256,296,301,179,339
"COG2503",0,0,3,0,6,7,8,8,0,0
"COG2508",482,597,664,609,680,205,252,980,409,281
"COG2509",704,751,773,251,271,468,547,1007,1192,898
"COG2510",47,65,30,47,19,40,28,90,205,34
"COG2513",43,241,95,181,28,32,62,60,35,168
"COG2514",0,1,1,2,8,1,0,6,0,0
"COG2515",15,19,12,166,28,83,28,34,29,18
"COG2516",0,1,0,0,0,0,1,0,196,0
"COG2518",0,2,0,64,6,7,9,0,3,4
"COG2519",40,1,0,0,340,1,2,1,3,11
"COG2602",52,51,68,180,91,59,163,106,96,28
"COG2603",0,0,1,173,3,20,14,2,0,1
"COG2604",27,14,60,0,2,39,3,151,19,35
"COG2605",270,252,325,202,60,762,456,276,276,155
"COG2606",372,242,264,271,241,240,294,275,424,230
"COG2607",49,73,120,38,28,94,219,441,157,183
"COG2608",124,111,282,86,116,51,57,243,139,116
"COG2609",0,3,9,275,28,18,30,14,0,2
"COG2610",228,273,432,1412,600,385,393,225,186,315
"COG2703",19,22,52,0,0,17,19,80,29,35
"COG2704",356,401,341,1146,216,350,348,245,201,426
"COG2706",242,201,363,358,120,370,311,261,182,172
"COG2707",0,1,26,72,30,5,16,4,0,2
"COG2710",140,151,49,136,40,75,47,162,97,55
"COG2715",312,342,332,82,67,311,333,254,286,379
"COG2716",0,1,1,97,14,11,8,1,0,0
"COG2717",32,2,40,122,18,22,15,23,20,15
"COG2718",1,1,2,145,24,16,19,1,1,0
"COG2719",4,1,0,113,25,10,19,1,0,1
"COG2720",164,109,171,188,33,107,51,411,755,95
"COG2721",393,459,440,1142,203,529,474,359,327,623
"COG2723",368,296,262,1599,971,466,399,1407,389,534
"COG2730",960,741,320,81,891,471,394,456,718,312
"COG2731",228,335,303,477,112,193,357,197,188,246
"COG2732",0,0,0,75,9,8,7,1,1,2
"COG2733",36,2,103,239,46,25,189,83,43,3
"COG2738",233,281,267,67,92,253,234,247,154,272
"COG2739",116,93,99,44,73,28,56,173,232,91
"COG2740",73,74,95,35,39,45,46,154,153,31
"COG2746",47,16,123,402,70,5,4,13,8,4
"COG2747",0,0,0,6,0,1,3,0,0,0
"COG2755",547,678,576,95,129,1850,1610,1075,1205,2004
"COG2759",631,567,607,116,808,158,148,228,298,200
"COG2761",2,1,0,3,12,2,4,0,3,2
"COG2764",0,51,0,80,17,15,6,4,3,1
"COG2766",2,1,0,193,32,7,10,1,0,3
"COG2768",243,307,265,93,250,46,70,97,66,150
"COG2770",0,0,5,0,3,18,8,1,0,0
"COG2771",9,10,7,1041,157,119,130,25,41,9
"COG2801",2521,1358,1548,4421,2800,927,2491,1523,2516,1457
"COG2804",130,82,152,566,195,99,201,278,124,82
"COG2805",178,115,209,176,76,108,150,262,126,96
"COG2807",0,1,5,312,46,32,23,11,3,13
"COG2812",1144,1071,1226,610,1027,984,1189,1173,1425,971
"COG2813",9,1,2,102,78,31,37,40,84,7
"COG2814",287,183,224,768,615,226,457,95,200,346
"COG2815",182,99,190,166,842,104,45,252,382,74
"COG2816",255,237,298,261,521,221,223,229,123,179
"COG2818",213,214,141,202,92,239,95,194,353,270
"COG2819",194,188,209,5,59,149,136,273,267,183
"COG2820",280,299,209,282,128,292,249,278,210,316
"COG2821",12,10,17,180,18,45,20,5,17,16
"COG2822",0,0,0,130,15,15,13,11,0,1
"COG2823",5,9,13,233,40,39,36,5,7,11
"COG2824",0,1,7,151,32,12,35,14,1,1
"COG2825",16,13,25,138,22,49,73,5,14,28
"COG2826",657,429,764,380,1057,97,7049,886,525,221
"COG2827",24,34,26,78,67,44,32,72,71,32
"COG2828",9,32,11,150,19,35,30,6,22,11
"COG2829",7,12,3,113,10,45,55,3,17,13
"COG2830",116,190,133,0,15,253,179,48,93,206
"COG2831",0,48,11,0,3,71,60,42,7,29
"COG2832",20,43,101,121,46,44,40,34,24,15
"COG2834",1,4,3,31,4,22,14,20,176,8
"COG2835",3,0,2,32,4,4,6,1,3,0
"COG2836",4,19,10,0,0,17,8,14,8,5
"COG2837",20,11,69,213,28,96,44,28,30,42
"COG2839",35,47,22,0,6,52,22,14,21,91
"COG2840",5,5,6,153,23,22,31,4,14,4
"COG2841",0,0,0,45,9,5,2,0,0,0
"COG2842",9,70,21,11,6,49,9,40,104,118
"COG2843",539,540,505,84,629,395,300,667,728,438
"COG2844",99,20,20,386,672,56,41,19,20,20
"COG2845",0,0,0,0,0,1,3,0,1,2
"COG2846",153,102,93,85,28,131,124,71,98,67
"COG2848",306,218,236,99,482,96,310,473,177,182
"COG2849",168,90,10,0,3,246,265,62,44,223
"COG2850",2,2,6,154,17,26,24,7,0,4
"COG2851",29,60,42,57,1,73,18,31,33,49
"COG2852",34,46,4,32,3,1,23,40,36,33
"COG2853",6,11,8,153,14,40,12,11,9,13
"COG2854",7,5,10,93,8,23,17,6,8,5
"COG2855",337,428,405,223,494,322,338,345,259,549
"COG2856",167,202,186,307,190,130,443,303,95,136
"COG2859",143,156,75,33,11,104,171,64,99,119
"COG2860",207,186,163,328,287,190,185,101,136,191
"COG2861",17,12,3,180,17,23,22,5,31,11
"COG2862",0,1,6,144,18,26,22,11,1,11
"COG2863",0,0,4,0,0,8,0,3,0,1
"COG2864",0,8,5,184,31,32,25,8,4,21
"COG2865",1286,748,932,88,1150,1254,1216,1489,916,1239
"COG2866",97,137,127,135,33,138,51,173,251,72
"COG2867",0,0,1,101,12,5,9,3,0,1
"COG2868",75,64,120,44,41,56,43,145,120,37
"COG2869",131,141,92,6,14,109,138,43,89,219
"COG2870",70,39,125,232,39,61,161,70,97,58
"COG2871",202,198,156,1,38,234,242,70,133,259
"COG2872",82,95,53,118,112,49,65,164,111,110
"COG2873",970,911,1126,254,886,858,832,1022,577,877
"COG2875",209,289,329,43,109,353,169,246,193,336
"COG2876",422,420,434,85,112,341,514,365,331,556
"COG2877",240,245,230,147,45,312,275,117,165,296
"COG2878",258,276,249,194,102,257,229,229,189,268
"COG2879",0,0,3,106,12,10,14,2,0,1
"COG2882",1,0,0,79,14,3,9,2,2,1
"COG2884",393,362,330,192,448,256,325,351,533,384
"COG2885",355,468,375,733,132,505,736,156,449,798
"COG2887",144,0,0,0,1477,0,3,17,6,18
"COG2890",430,428,434,403,583,118,152,153,154,132
"COG2891",1,8,1,133,28,13,20,8,1,1
"COG2893",63,81,177,459,248,85,130,196,49,42
"COG2894",52,43,72,72,33,84,119,306,271,63
"COG2895",355,307,362,157,86,198,286,217,214,359
"COG2896",69,67,156,227,118,58,147,292,69,88
"COG2897",9,10,4,285,38,34,24,26,8,9
"COG2898",84,15,12,33,592,13,14,51,13,11
"COG2900",1,0,1,63,8,10,7,5,0,0
"COG2901",1,0,3,102,8,14,12,4,2,5
"COG2904",0,4,7,154,22,25,19,6,15,9
"COG2906",0,1,0,46,6,7,11,0,0,0
"COG2907",0,0,0,0,0,2,7,0,0,0
"COG2908",258,289,247,164,54,350,342,110,196,316
"COG2909",53,50,19,250,61,37,112,126,47,65
"COG2910",35,31,27,7,19,44,27,29,32,20
"COG2911",55,29,229,436,82,128,283,97,91,66
"COG2912",0,0,3,117,25,18,13,3,0,3
"COG2913",0,1,4,93,13,10,17,5,2,4
"COG2914",0,0,1,65,8,3,1,1,0,0
"COG2915",0,2,4,82,12,9,8,4,0,3
"COG2916",2,4,0,287,45,19,46,3,7,2
"COG2917",5,4,6,91,9,17,5,3,11,8
"COG2918",2,3,9,157,49,17,147,23,8,12
"COG2919",9,1,1,10,66,6,11,8,5,11
"COG2920",0,6,0,85,13,7,8,2,5,2
"COG2921",4,3,7,54,8,5,4,2,1,2
"COG2922",0,0,0,98,21,3,4,1,0,0
"COG2923",0,0,2,94,10,15,17,4,0,2
"COG2924",1,1,4,58,5,18,8,1,6,3
"COG2925",11,10,7,125,33,50,20,9,12,14
"COG2926",0,0,2,79,11,11,14,3,0,1
"COG2927",0,3,5,95,20,18,12,6,3,8
"COG2928",1,0,34,0,0,12,29,4,6,0
"COG2929",5,22,13,118,3,4,3,18,9,18
"COG2931",77,22,53,2,8,221,69,43,115,29
"COG2932",27,39,26,23,24,96,76,142,94,99
"COG2933",1,0,3,120,11,11,22,2,2,1
"COG2935",4,3,0,0,0,0,0,0,6,0
"COG2936",199,333,212,34,31,267,146,175,149,119
"COG2937",1,1,13,456,56,48,45,26,0,5
"COG2938",1,0,3,74,8,7,9,3,0,4
"COG2939",2,0,0,0,0,0,0,1,3,0
"COG2942",667,441,392,327,474,380,397,272,406,534
"COG2943",0,1,0,364,48,26,21,4,1,2
"COG2944",15,3,3,119,53,48,44,25,10,5
"COG2945",2,0,5,0,0,11,0,1,0,10
