"","NOM001","DLF012","DOM024","NOF014","NLF010","NOM002","NOF013","DLF003","NLF007","NOF008"
"COG1898",697,342,478,459,657,385,492,477,391,439
"COG1899",1,0,4,3,1,0,0,0,3,4
"COG1900",2,0,7,2,3,0,1,1,4,0
"COG1902",329,832,640,599,392,737,447,344,439,553
"COG1903",156,261,390,253,383,402,349,121,204,333
"COG1904",600,68,475,362,473,346,452,380,426,397
"COG1905",21,179,115,109,140,139,105,93,91,122
"COG1906",11,0,31,17,18,41,9,6,5,19
"COG1908",6,57,10,23,19,4,2,4,4,7
"COG1910",9,151,14,11,22,46,2,16,7,17
"COG1912",5,5,0,3,1,7,1,10,1,13
"COG1913",140,0,6,0,2,0,33,0,2,0
"COG1914",95,206,359,142,344,222,256,61,183,239
"COG1915",1,0,2,1,1,5,5,6,12,17
"COG1917",468,430,526,512,391,125,149,113,126,149
"COG1918",931,712,757,668,400,256,167,230,260,204
"COG1921",16,44,30,32,12,18,11,12,10,39
"COG1922",46,71,238,168,433,240,345,288,200,234
"COG1923",18,15,36,38,19,10,8,16,16,29
"COG1924",1730,1054,635,997,414,1569,808,936,891,983
"COG1925",150,395,212,333,132,375,173,223,251,173
"COG1928",12,0,9,31,4,16,77,76,133,126
"COG1929",464,513,304,249,231,321,259,217,271,237
"COG1930",0,0,0,1,0,7,0,1,5,0
"COG1932",532,379,477,503,449,430,380,483,518,459
"COG1934",2,17,2,5,4,0,0,0,0,0
"COG1937",79,290,120,170,83,183,105,158,131,140
"COG1939",63,160,110,193,58,194,108,186,170,133
"COG1940",1169,2116,1312,1229,1009,1230,1232,1294,1311,1298
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",1,3,5,6,6,0,1,5,2,3
"COG1943",182,764,242,347,458,608,263,288,316,262
"COG1944",19,15,7,4,49,2,1,5,6,15
"COG1945",0,0,1,3,0,0,1,3,2,1
"COG1946",6,26,0,0,4,5,0,0,0,1
"COG1947",122,137,130,103,96,439,343,404,355,320
"COG1949",4,29,2,3,3,7,0,3,2,0
"COG1950",0,3,0,2,0,0,0,18,1,4
"COG1951",791,526,479,458,626,625,483,612,602,437
"COG1952",5,9,7,7,9,4,3,12,9,2
"COG1953",7,28,4,25,9,9,5,3,1,7
"COG1954",12,26,31,44,18,75,32,15,17,30
"COG1956",144,41,104,77,80,15,81,31,76,89
"COG1957",92,289,51,238,28,145,22,94,110,113
"COG1959",249,650,295,398,150,610,249,410,354,342
"COG1960",614,190,597,480,537,470,618,613,629,693
"COG1961",2389,6709,4510,6878,1949,4022,3980,3763,5946,6111
"COG1963",34,4,23,119,11,59,26,75,76,75
"COG1964",9,283,12,8,5,37,2,7,5,15
"COG1965",3,10,3,4,3,0,0,2,0,0
"COG1966",932,161,640,737,584,1004,705,896,947,741
"COG1968",555,528,421,459,292,414,391,638,456,487
"COG1969",20,13,28,10,49,68,4,12,4,13
"COG1970",144,68,210,205,165,70,146,247,186,193
"COG1971",159,258,239,404,288,375,284,267,326,277
"COG1972",15,78,30,16,35,55,15,10,19,13
"COG1974",232,316,215,358,113,399,239,460,370,324
"COG1975",189,368,127,70,99,545,131,128,109,184
"COG1977",0,4,2,2,1,0,0,1,0,0
"COG1979",201,721,481,369,707,401,447,290,378,516
"COG1982",516,1202,419,571,281,951,373,390,559,330
"COG1983",11,8,110,51,98,47,44,29,66,80
"COG1984",34,169,31,23,13,37,27,42,44,51
"COG1985",637,207,400,265,382,435,364,426,343,376
"COG1986",0,12,0,11,1,2,1,29,1,16
"COG1987",25,7,23,76,12,67,20,23,58,15
"COG1988",9,15,11,30,10,15,10,5,9,9
"COG1989",70,143,56,196,42,93,44,196,115,120
"COG1990",10,0,16,7,2,3,28,8,14,6
"COG1992",0,1,8,3,1,0,9,0,5,3
"COG1993",3,0,4,4,6,4,5,0,1,4
"COG1994",40,135,82,133,31,53,42,143,107,154
"COG1995",400,34,312,168,301,138,292,280,239,241
"COG2000",5,282,31,72,7,116,21,56,42,52
"COG2001",118,248,202,248,215,174,183,207,184,277
"COG2002",116,306,162,291,52,226,130,266,246,237
"COG2003",535,316,413,427,359,557,382,580,472,436
"COG2005",10,20,22,15,15,57,1,12,14,30
"COG2006",42,378,52,80,128,117,127,32,107,86
"COG2008",555,344,349,328,415,378,338,305,263,350
"COG2009",1,4,0,1,11,21,5,2,0,3
"COG2010",0,0,0,3,0,0,0,7,0,0
"COG2011",104,238,82,208,68,75,30,55,63,44
"COG2013",71,295,112,144,43,194,69,221,118,113
"COG2014",0,0,0,0,0,0,0,3,0,3
"COG2015",49,280,44,60,21,8,100,41,148,67
"COG2017",1422,779,1333,1101,1397,1094,1450,1167,1035,1086
"COG2020",1,0,1,2,4,2,12,2,5,9
"COG2021",2,0,0,4,4,0,5,8,58,60
"COG2022",207,285,182,169,253,251,208,142,184,210
"COG2025",595,77,420,382,279,338,446,569,556,529
"COG2026",17,34,2,19,18,23,2,11,17,3
"COG2027",66,92,196,90,365,100,270,48,176,159
"COG2030",193,132,220,85,262,108,162,185,73,137
"COG2031",2,12,31,7,10,23,19,5,11,44
"COG2032",0,9,1,9,3,30,4,9,9,4
"COG2033",150,30,39,45,39,46,36,145,50,46
"COG2035",41,30,100,266,31,188,129,159,179,178
"COG2038",175,217,304,255,468,466,252,158,268,296
"COG2039",28,32,13,14,5,79,6,15,19,29
"COG2040",26,8,13,16,20,25,37,17,12,7
"COG2041",4,18,0,1,0,0,1,3,1,3
"COG2043",1,0,12,2,1,3,1,2,2,11
"COG2045",1,0,2,5,6,5,0,5,3,9
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",22,86,31,55,12,19,39,27,32,56
"COG2049",34,155,30,34,7,25,22,30,54,57
"COG2050",225,58,401,195,301,114,317,297,184,278
"COG2052",37,80,37,84,20,49,50,51,54,64
"COG2055",40,304,45,40,13,146,19,51,45,78
"COG2056",4,31,9,5,6,6,5,6,2,8
"COG2057",4,12,18,25,7,24,10,17,26,48
"COG2059",878,813,638,584,616,407,659,837,684,549
"COG2060",49,296,434,252,589,273,341,93,230,337
"COG2062",13,15,0,0,0,6,0,9,0,0
"COG2063",1,12,0,0,0,0,1,1,0,0
"COG2064",117,1,4,5,26,0,22,20,10,5
"COG2065",27,11,15,33,26,25,5,35,32,36
"COG2066",28,73,400,139,459,122,309,64,266,350
"COG2067",72,18,70,67,69,17,25,120,116,94
"COG2068",31,260,53,38,51,136,23,29,33,53
"COG2069",8,127,11,22,5,23,9,10,13,19
"COG2070",288,489,514,539,589,807,518,271,542,495
"COG2071",773,187,281,196,346,189,383,603,245,360
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",116,256,240,209,354,417,207,106,202,267
"COG2076",315,49,77,36,111,58,58,68,46,41
"COG2077",21,38,152,71,266,18,55,16,32,58
"COG2078",23,16,2,0,1,5,0,194,0,3
"COG2079",30,16,33,27,18,33,22,26,17,42
"COG2080",122,572,119,151,66,494,102,125,128,190
"COG2081",252,641,349,596,187,736,373,633,527,556
"COG2082",30,45,28,45,33,163,186,71,119,144
"COG2084",99,121,75,139,114,113,114,56,94,72
"COG2085",24,3,0,1,1,0,7,9,0,5
"COG2086",511,51,353,314,281,325,352,426,445,372
"COG2087",87,115,164,187,196,201,125,132,157,171
"COG2088",202,80,97,369,71,289,110,152,168,201
"COG2089",31,48,298,259,141,237,244,198,324,183
"COG2091",83,262,66,129,49,176,50,41,104,55
"COG2094",13,9,7,21,0,1,1,5,1,0
"COG2095",30,69,447,147,654,108,232,77,178,256
"COG2096",57,226,194,129,307,145,206,106,133,220
"COG2099",173,377,322,294,427,459,280,117,201,345
"COG2102",0,1,2,77,7,1,15,5,10,67
"COG2103",134,47,209,86,188,49,187,106,83,132
"COG2104",2,11,1,4,1,2,0,3,0,0
"COG2105",1,21,8,0,3,5,1,2,0,3
"COG2107",0,0,1,11,2,0,1,3,4,22
"COG2108",4,0,11,17,3,4,9,1,24,10
"COG2109",122,300,105,167,95,79,34,36,46,36
"COG2110",116,113,214,226,275,319,207,232,256,165
"COG2111",6,1,12,25,2,4,12,7,15,31
"COG2113",11,32,213,43,137,31,85,11,48,75
"COG2114",4,0,7,66,2,4,36,31,7,12
"COG2115",19,33,179,218,275,80,157,95,85,176
"COG2116",64,356,100,243,58,131,79,162,182,97
"COG2119",15,4,16,52,32,35,11,12,34,22
"COG2120",5,12,52,81,39,20,67,54,57,83
"COG2121",0,3,1,0,8,9,0,3,5,7
"COG2122",0,0,6,2,4,0,3,1,6,6
"COG2127",178,8,13,18,13,5,42,83,5,21
"COG2128",8,29,6,5,8,8,7,2,4,6
"COG2129",245,10,107,90,38,114,102,158,101,79
"COG2130",0,9,2,0,3,0,7,0,1,2
"COG2131",309,216,302,321,272,270,244,365,356,294
"COG2132",5,33,3,0,13,8,3,9,1,24
"COG2133",1,16,2,1,4,3,0,1,0,2
"COG2134",3,17,1,0,4,2,1,0,0,0
"COG2135",6,132,15,34,5,27,36,38,15,35
"COG2137",13,128,60,98,23,49,30,152,85,124
"COG2140",6,22,104,44,12,24,40,15,33,141
"COG2141",5,59,2,0,9,6,2,8,2,1
"COG2142",1,13,0,0,3,0,0,0,0,0
"COG2143",0,0,1,1,0,0,1,0,0,0
"COG2145",378,198,138,98,103,288,153,196,124,128
"COG2146",0,4,0,0,0,1,1,1,0,0
"COG2148",834,1083,1399,1488,1417,1338,1370,1226,1386,1201
"COG2149",0,4,0,0,0,2,1,0,0,0
"COG2151",156,27,102,42,110,26,116,129,81,75
"COG2152",393,43,611,682,737,214,264,139,184,176
"COG2153",9,67,4,33,7,4,0,11,4,42
"COG2155",14,70,35,69,12,56,30,47,55,48
"COG2156",14,103,95,74,154,80,100,51,55,92
"COG2158",7,49,17,16,6,62,6,15,30,31
"COG2159",46,216,136,161,67,135,127,133,242,178
"COG2160",674,663,302,527,489,528,529,297,376,335
"COG2161",4,61,2,6,23,19,15,6,3,14
"COG2162",1,8,9,17,1,6,4,1,4,5
"COG2163",2,0,2,7,0,0,2,6,4,14
"COG2165",16,45,11,12,16,7,12,5,3,9
"COG2166",175,31,183,100,271,79,142,170,108,149
"COG2168",4,12,0,0,2,2,0,0,0,0
"COG2169",8,16,22,82,41,29,99,6,27,67
"COG2170",1,14,0,0,4,1,0,0,0,0
"COG2171",23,70,15,18,8,13,7,15,14,45
"COG2172",76,310,120,245,85,199,172,196,192,196
"COG2173",21,29,177,125,305,81,179,55,91,169
"COG2175",0,19,1,0,2,1,2,0,0,0
"COG2176",687,844,663,1330,373,1357,564,1265,1158,1092
"COG2177",156,141,116,162,90,354,360,643,487,509
"COG2179",61,134,88,204,49,143,103,170,137,126
"COG2180",2,14,10,13,12,2,1,2,1,1
"COG2181",1,19,11,7,6,4,4,3,5,8
"COG2182",235,450,209,677,124,774,170,153,518,146
"COG2183",1017,856,705,830,675,886,606,991,807,894
"COG2184",120,265,162,238,57,185,272,223,346,81
"COG2185",110,69,593,370,852,212,707,272,496,703
"COG2186",402,397,219,219,212,346,193,228,226,290
"COG2188",265,356,241,405,311,380,196,188,307,286
"COG2189",71,138,134,108,78,179,359,527,382,286
"COG2190",301,1599,256,359,164,200,74,56,111,56
"COG2191",0,13,7,6,4,4,2,12,5,14
"COG2192",10,0,4,145,0,21,43,8,25,17
"COG2193",6,42,88,37,148,25,64,14,43,82
"COG2194",137,60,130,79,224,199,302,543,365,372
"COG2195",1806,586,1305,1037,1302,1158,1188,1317,1221,1303
"COG2197",723,578,1819,1306,2486,980,3174,767,1106,1500
"COG2198",16,148,5,13,21,16,15,5,25,23
"COG2199",1114,2160,1190,3246,700,3261,1299,1705,2192,1274
"COG2200",507,1010,405,1427,386,421,198,201,321,116
"COG2201",69,18,61,175,48,199,62,41,137,59
"COG2202",29,469,145,135,282,107,643,195,142,204
"COG2203",4,24,9,47,5,30,46,5,26,40
"COG2204",2286,227,2026,1190,2788,1001,2078,1305,1337,1776
"COG2205",281,682,688,522,536,789,725,510,579,690
"COG2206",541,454,487,943,335,1885,797,422,924,380
"COG2207",6684,5709,11264,7733,15155,7694,14293,5530,7560,8409
"COG2208",167,1066,209,449,161,585,296,247,358,451
"COG2209",204,3,107,68,71,26,160,215,112,94
"COG2210",41,111,388,158,667,158,378,101,203,309
"COG2211",518,473,403,489,341,2420,950,1570,1429,1046
"COG2212",0,0,1,3,1,0,0,1,5,3
"COG2213",59,101,14,8,87,177,31,25,12,14
"COG2214",158,214,232,272,262,263,247,312,253,292
"COG2215",2,5,1,0,2,1,0,0,0,0
"COG2216",45,313,393,184,469,286,350,99,255,345
"COG2217",1382,2649,1933,2125,1497,859,609,606,663,745
"COG2220",808,113,874,523,686,135,242,137,158,269
"COG2221",86,618,124,86,64,316,44,49,104,59
"COG2222",120,384,86,109,49,171,168,103,152,75
"COG2223",2,12,2,2,4,3,3,4,1,0
"COG2224",1,23,1,0,2,1,0,0,0,0
"COG2225",3,62,3,1,8,4,1,0,0,1
"COG2226",219,140,165,151,342,80,140,198,158,158
"COG2227",2,2,36,32,74,17,86,59,14,69
"COG2230",54,312,67,49,69,150,67,67,34,59
"COG2231",5,11,0,1,1,1,1,0,0,0
"COG2233",1053,930,623,546,663,1128,578,1068,747,660
"COG2234",162,765,540,487,957,501,476,269,371,555
"COG2235",9,20,21,87,5,1,9,89,17,115
"COG2236",0,0,1,1,0,0,0,1,0,0
"COG2239",339,564,656,636,330,573,566,422,783,554
"COG2240",123,114,87,104,118,296,289,417,310,311
"COG2241",140,384,233,278,338,449,226,97,195,257
"COG2242",126,387,241,243,305,164,78,41,69,75
"COG2243",80,176,175,131,215,282,170,89,108,153
"COG2244",1112,1761,2259,2198,2343,1974,2059,1878,1949,2224
"COG2246",67,42,68,137,26,77,95,83,114,70
"COG2247",2,1,0,0,0,0,0,0,0,0
"COG2249",22,98,154,51,117,24,94,34,28,76
"COG2250",1,0,0,2,1,0,0,2,1,0
"COG2252",577,706,323,440,212,520,234,574,476,357
"COG2253",1,0,1,0,0,1,0,1,0,1
"COG2255",423,339,397,544,307,410,436,595,473,512
"COG2256",608,576,432,564,371,185,147,225,194,203
"COG2257",9,0,5,20,7,55,24,18,40,17
"COG2258",100,160,68,70,57,173,79,50,82,54
"COG2259",14,32,134,60,220,48,103,21,36,106
"COG2261",0,12,1,2,1,0,0,0,0,0
"COG2262",599,591,521,529,515,563,465,581,642,577
"COG2264",252,308,423,393,344,452,338,439,483,462
"COG2265",331,278,225,296,185,1117,723,960,985,844
"COG2267",176,665,195,357,107,142,65,108,99,90
"COG2268",106,79,112,307,98,205,336,145,201,126
"COG2269",1,21,0,0,5,6,2,0,1,0
"COG2270",122,99,34,56,47,153,103,71,130,47
"COG2271",642,75,446,121,166,40,226,41,144,196
"COG2272",1004,27,200,295,96,133,112,499,233,199
"COG2273",128,137,296,294,432,566,842,583,408,314
"COG2274",280,827,531,343,925,464,961,816,705,453
"COG2301",25,318,52,32,18,97,136,63,37,53
"COG2302",129,236,122,229,88,247,116,210,188,196
"COG2303",2,25,4,2,3,3,1,5,2,1
"COG2304",530,26,704,592,674,330,644,754,561,584
"COG2306",0,0,0,33,0,0,6,1,3,6
"COG2307",11,42,0,0,2,0,0,0,0,0
"COG2308",15,31,7,13,0,3,0,32,0,3
"COG2309",78,123,70,92,57,507,210,373,358,334
"COG2310",20,673,279,274,19,198,27,26,53,23
"COG2311",30,48,291,149,578,114,433,232,203,235
"COG2312",7,1,177,5,16,83,4,0,9,2
"COG2313",3,32,19,4,2,2,3,5,2,20
"COG2314",4,2,13,12,0,19,0,9,13,1
"COG2315",174,286,243,236,293,295,276,213,220,274
"COG2316",42,99,43,56,60,116,31,105,63,94
"COG2317",67,33,62,78,36,98,85,91,93,101
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,31,52,37,7,131,148,23,21
"COG2320",6,28,18,42,12,5,73,35,16,22
"COG2321",3,16,5,4,10,0,3,0,31,0
"COG2323",72,266,115,172,25,27,66,187,154,152
"COG2326",165,318,128,224,123,316,116,216,169,145
"COG2327",431,178,121,72,193,97,253,153,97,151
"COG2329",3,1,2,6,0,1,0,1,0,4
"COG2331",1,4,6,1,6,2,0,2,0,0
"COG2332",3,6,4,3,4,2,0,3,0,0
"COG2333",264,803,329,586,233,777,335,508,494,527
"COG2334",9,30,16,5,11,34,18,25,8,2
"COG2335",0,0,0,5,0,0,0,10,9,10
"COG2336",1,17,5,2,3,0,3,0,1,0
"COG2337",195,253,989,533,205,327,381,288,520,371
"COG2339",9,29,19,82,4,1,50,62,38,29
"COG2340",31,1,31,128,45,206,27,43,125,99
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",121,235,342,297,452,318,295,144,341,330
"COG2346",0,0,0,0,0,0,0,2,0,0
"COG2348",35,39,168,169,7,25,10,174,32,99
"COG2350",0,9,1,4,6,1,4,0,15,1
"COG2351",1,6,3,0,3,2,12,13,14,0
"COG2352",26,90,2,0,5,19,3,5,1,0
"COG2353",1,13,0,0,1,1,0,2,0,0
"COG2354",1,14,1,0,1,1,1,1,0,0
"COG2355",809,205,332,281,350,263,333,525,324,370
"COG2356",1,9,138,23,18,1,47,106,344,36
"COG2357",223,622,230,534,182,908,331,362,396,304
"COG2358",135,258,169,185,59,237,213,227,194,243
"COG2359",6,11,20,29,8,14,1,42,10,19
"COG2360",281,8,79,20,73,11,79,125,12,53
"COG2361",173,0,56,116,21,37,91,28,118,77
"COG2362",8,12,13,11,10,10,4,7,10,15
"COG2363",2,8,1,4,6,1,0,1,0,1
"COG2364",569,367,156,199,154,449,246,255,244,166
"COG2365",49,248,245,160,211,104,268,140,170,168
"COG2366",0,6,5,0,0,0,0,0,0,1
"COG2367",576,794,248,482,401,212,389,342,240,274
"COG2368",8,13,26,15,11,20,12,26,23,69
"COG2369",7,0,107,26,20,7,2,24,102,25
"COG2371",2,143,28,15,14,23,5,10,48,8
"COG2372",0,19,0,0,2,3,0,0,0,0
"COG2373",603,89,915,581,1078,296,1563,709,887,814
"COG2374",3,0,140,21,286,0,6,10,46,38
"COG2375",0,14,1,0,3,1,1,0,0,0
"COG2376",69,435,76,120,140,261,145,42,75,152
"COG2377",9,14,46,32,36,11,11,14,33,71
"COG2378",30,100,145,296,160,68,210,86,171,233
"COG2379",23,5,86,30,31,16,160,55,80,103
"COG2382",456,203,406,340,427,289,340,479,301,370
"COG2384",103,276,77,210,81,266,63,209,161,113
"COG2385",248,345,525,610,498,849,521,556,563,659
"COG2386",2,7,8,12,2,4,0,2,0,1
"COG2388",16,15,97,64,143,25,105,21,44,71
"COG2390",71,79,47,38,132,169,55,38,46,62
"COG2391",23,47,5,4,13,0,2,3,2,2
"COG2404",5,2,6,25,0,0,0,6,6,1
"COG2405",20,1,0,2,0,2,0,4,5,5
"COG2406",6,0,10,16,26,8,39,4,15,11
"COG2407",949,1224,956,703,1017,871,911,565,685,920
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",45,46,70,20,19,13,113,69,77,17
"COG2421",12,4,13,9,73,12,10,3,18,21
"COG2423",27,6,25,79,41,36,63,226,126,136
"COG2425",309,51,207,58,224,46,239,243,92,123
"COG2426",31,4,13,38,1,0,1,9,4,8
"COG2431",73,17,93,44,159,129,277,206,147,281
"COG2440",1,18,0,0,1,1,0,0,0,0
"COG2452",87,797,76,123,48,45,39,35,37,24
"COG2453",0,10,0,0,1,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",28,241,23,128,69,112,66,57,85,32
"COG2501",52,107,74,134,36,102,56,72,100,69
"COG2502",570,294,294,301,259,279,324,320,369,259
"COG2503",1,1,0,1,0,1,0,10,1,0
"COG2508",458,1383,595,728,261,1277,418,451,651,565
"COG2509",711,929,769,886,472,903,760,880,909,930
"COG2510",115,154,53,125,16,86,45,229,94,70
"COG2513",38,16,240,200,48,49,12,9,30,43
"COG2514",1,7,1,0,0,0,0,0,0,0
"COG2515",9,35,25,21,8,21,34,26,28,66
"COG2516",0,1,4,5,0,1,0,0,0,3
"COG2518",0,9,0,1,2,0,1,0,0,1
"COG2519",3,12,2,0,0,10,0,3,1,1
"COG2602",107,204,49,118,141,174,52,37,93,36
"COG2603",0,13,0,1,2,2,2,0,0,1
"COG2604",12,0,11,27,81,140,17,8,3,4
"COG2605",108,52,233,341,525,350,495,227,265,381
"COG2606",121,243,259,321,219,260,223,211,342,277
"COG2607",200,428,173,358,140,383,224,238,330,210
"COG2608",85,467,96,224,60,101,38,43,45,36
"COG2609",3,32,1,0,10,2,4,1,1,0
"COG2610",112,719,304,220,239,471,228,127,146,179
"COG2703",63,2,78,127,49,160,66,40,87,35
"COG2704",100,89,360,167,411,242,225,52,155,240
"COG2706",68,252,198,202,404,359,282,203,223,220
"COG2707",2,9,0,0,21,13,3,0,1,0
"COG2710",85,5,156,139,67,231,116,45,58,175
"COG2715",519,150,333,285,309,224,329,442,355,339
"COG2716",1,9,2,0,0,2,0,1,0,0
"COG2717",24,47,2,13,9,67,19,4,11,80
"COG2718",2,16,0,0,1,5,1,0,0,0
"COG2719",1,8,0,1,2,8,1,0,0,0
"COG2720",150,303,131,311,54,311,164,315,234,412
"COG2721",579,116,442,409,391,383,414,330,453,355
"COG2723",456,2467,295,751,245,943,394,586,726,444
"COG2730",1810,120,658,1150,267,333,706,1339,853,628
"COG2731",189,54,297,115,283,177,230,220,202,212
"COG2732",0,6,0,2,2,0,1,3,3,8
"COG2733",18,6,2,0,31,80,0,19,1,0
"COG2738",82,271,280,304,273,72,80,71,93,95
"COG2739",79,81,104,197,40,141,93,137,137,156
"COG2740",53,130,79,125,37,127,47,115,102,108
"COG2746",14,5,31,83,38,56,26,20,27,20
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1400,485,1885,1419,2084,1497,1725,1718,1337,1403
"COG2759",782,737,559,634,515,672,536,768,620,734
"COG2761",0,3,2,4,0,2,0,1,4,4
"COG2764",0,13,43,4,0,1,11,0,2,1
"COG2766",3,26,1,1,4,6,1,0,0,0
"COG2768",116,361,301,275,212,323,175,184,311,266
"COG2770",2,0,0,1,0,6,0,0,0,0
"COG2771",6,159,9,10,21,4,4,4,4,5
"COG2801",3157,2535,1374,1354,1210,1543,1542,3738,1529,1405
"COG2804",50,163,37,154,29,221,133,518,358,373
"COG2805",163,267,115,524,138,245,108,346,321,248
"COG2807",5,33,1,0,4,9,2,5,2,32
"COG2812",1131,1171,1041,1049,1141,1242,952,1203,989,1240
"COG2813",13,70,5,10,6,6,7,40,12,5
"COG2814",325,165,168,200,289,168,250,312,194,212
"COG2815",45,246,35,85,17,276,190,263,219,302
"COG2816",313,176,281,174,235,289,278,319,249,203
"COG2818",19,56,233,156,260,89,139,90,83,242
"COG2819",113,264,170,165,222,148,228,227,286,140
"COG2820",273,176,316,256,234,226,205,302,279,346
"COG2821",1,27,10,4,13,3,5,8,8,3
"COG2822",0,17,0,0,2,3,2,3,2,0
"COG2823",4,33,9,5,17,6,0,4,1,0
"COG2824",0,16,1,1,5,6,2,1,0,0
"COG2825",2,4,3,2,5,7,28,4,4,3
"COG2826",811,3453,421,787,561,1330,291,386,616,263
"COG2827",17,34,8,9,7,50,27,54,28,49
"COG2828",11,17,30,3,4,50,15,10,8,16
"COG2829",2,12,11,17,10,7,7,8,102,5
"COG2830",9,14,188,83,225,48,95,23,167,109
"COG2831",12,3,41,4,10,15,17,0,7,48
"COG2832",19,92,41,23,36,100,31,21,31,23
"COG2834",2,44,6,15,15,8,3,59,13,9
"COG2835",0,2,1,0,0,1,0,0,0,0
"COG2836",12,0,20,38,2,4,0,22,17,6
"COG2837",6,42,8,21,35,11,61,6,18,16
"COG2839",5,0,49,22,32,5,31,6,18,27
"COG2840",1,5,5,2,2,2,2,1,6,0
"COG2841",0,2,0,0,3,0,1,0,0,0
"COG2842",15,0,63,66,5,1,11,8,57,39
"COG2843",167,437,551,945,777,511,560,362,787,469
"COG2844",13,67,18,13,26,17,5,5,4,0
"COG2845",0,0,1,3,0,0,1,2,1,1
"COG2846",10,25,92,21,145,33,33,20,34,85
"COG2848",507,437,216,355,101,451,180,474,372,254
"COG2849",2,1,83,143,114,21,170,12,48,120
"COG2850",2,15,0,0,5,2,2,1,0,0
"COG2851",26,9,61,17,18,62,72,27,70,22
"COG2852",46,3,47,21,15,1,15,111,39,32
"COG2853",4,13,6,8,7,1,4,4,8,2
"COG2854",6,14,10,2,9,2,0,6,3,1
"COG2855",57,228,469,290,384,117,366,363,317,353
"COG2856",118,52,221,311,127,77,323,394,203,211
"COG2859",235,14,153,67,178,39,75,216,116,114
"COG2860",56,215,164,128,184,126,124,100,176,176
"COG2861",21,22,20,2,16,31,6,6,7,14
"COG2862",1,17,2,0,5,1,2,1,0,0
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",5,20,6,12,6,4,4,7,2,4
"COG2865",4010,1375,761,1267,995,1128,943,1676,998,1074
"COG2866",13,507,147,164,105,286,113,111,86,322
"COG2867",1,12,1,0,2,2,2,2,0,0
"COG2868",11,39,21,34,19,161,60,96,107,67
"COG2869",148,6,137,62,121,18,169,157,120,88
"COG2870",49,32,49,41,88,85,27,64,20,59
"COG2871",105,2,64,37,63,53,220,219,208,210
"COG2872",127,250,89,130,37,220,69,107,98,119
"COG2873",1652,1131,881,817,907,1250,845,1185,1006,890
"COG2875",120,213,281,246,340,293,272,121,205,271
"COG2876",175,65,131,96,163,308,413,402,392,449
"COG2877",277,40,270,117,319,102,171,191,152,206
"COG2878",333,262,271,222,224,290,245,342,318,310
"COG2879",0,9,2,0,1,0,1,0,0,0
"COG2882",0,8,0,0,1,0,0,0,0,0
"COG2884",398,283,326,439,301,336,293,463,314,420
"COG2885",1268,262,424,279,498,111,515,960,647,388
"COG2887",12,57,0,4,10,21,1,2,20,0
"COG2890",558,482,362,391,457,398,381,441,381,482
"COG2891",2,26,4,4,8,3,1,1,0,1
"COG2893",29,80,29,18,29,200,102,63,67,29
"COG2894",154,296,114,255,79,375,118,222,199,186
"COG2895",542,340,261,192,200,439,290,130,282,218
"COG2896",126,188,73,104,135,308,71,203,114,74
"COG2897",3,41,14,10,13,10,1,5,5,9
"COG2898",9,51,20,4,2,58,14,5,11,9
"COG2900",0,6,0,0,4,0,0,0,0,0
"COG2901",1,11,2,0,5,1,1,0,0,0
"COG2904",1,14,7,5,6,1,2,6,5,2
"COG2906",0,4,1,0,2,1,0,0,0,0
"COG2907",0,0,1,0,0,0,0,1,0,0
"COG2908",257,42,326,158,360,91,272,246,223,206
"COG2909",44,389,61,99,19,33,89,64,113,151
"COG2910",13,11,24,19,22,12,49,43,70,17
"COG2911",111,62,30,11,180,167,17,53,17,38
"COG2912",0,13,0,1,7,0,1,0,0,1
"COG2913",0,12,1,0,3,0,0,0,2,0
"COG2914",1,9,0,0,1,1,3,0,0,0
"COG2915",1,9,0,0,2,1,0,0,0,0
"COG2916",1,8,3,0,3,2,2,2,1,1
"COG2917",0,11,8,1,7,0,2,5,0,0
"COG2918",12,39,7,3,131,13,21,20,3,5
"COG2919",2,17,4,4,8,5,0,5,4,1
"COG2920",1,8,4,4,1,1,2,0,2,1
"COG2921",2,4,3,7,4,0,1,5,0,0
"COG2922",0,18,0,0,1,0,2,0,0,0
"COG2923",1,7,0,0,4,0,0,2,0,0
"COG2924",1,6,3,0,3,0,0,2,0,0
"COG2925",0,4,1,3,4,2,1,4,0,0
"COG2926",1,9,0,0,3,0,0,0,0,0
"COG2927",2,11,4,7,6,0,0,0,7,0
"COG2928",6,0,1,0,14,25,1,1,5,0
"COG2929",11,6,12,18,9,0,3,19,14,14
"COG2931",10,0,26,90,45,33,147,35,188,53
"COG2932",121,141,142,121,52,201,69,65,150,126
"COG2933",1,12,2,0,6,0,2,0,1,0
"COG2935",1,0,3,2,0,2,0,5,0,0
