"","DLM018","NOM027","DLM017","NOF006","DLM004","NLM024","NOM026","NOM018","NOM008","NOM001"
"COG1900",2,0,2,1,4,4,0,0,1,1
"COG1902",697,499,413,458,425,267,707,757,471,336
"COG1903",175,476,307,437,257,117,218,245,357,143
"COG1904",423,158,502,529,485,740,363,349,480,604
"COG1905",58,127,96,109,140,61,157,50,124,26
"COG1906",8,68,16,9,49,34,11,26,34,12
"COG1908",4,0,3,6,2,21,45,1,6,8
"COG1910",18,14,12,3,22,11,35,9,8,5
"COG1912",0,2,0,9,5,2,33,1,0,3
"COG1913",37,0,76,31,8,0,0,7,35,175
"COG1914",312,573,149,309,353,177,258,359,279,89
"COG1915",30,14,23,3,2,3,32,18,25,2
"COG1917",465,236,454,457,524,129,98,103,168,127
"COG1918",881,342,800,375,512,757,451,843,641,893
"COG1921",47,24,15,35,13,46,210,52,26,27
"COG1922",193,216,426,240,452,151,144,213,195,48
"COG1923",7,28,8,15,13,16,75,20,18,12
"COG1924",1155,1637,1081,260,261,905,952,919,285,1759
"COG1925",204,345,147,152,81,117,436,330,174,149
"COG1928",39,11,57,14,1,9,20,54,10,45
"COG1929",258,490,233,353,276,320,316,322,300,423
"COG1930",1,0,0,0,1,0,1,0,0,0
"COG1932",521,677,443,337,418,397,353,421,447,523
"COG1934",0,0,2,13,13,26,67,24,4,1
"COG1937",133,285,107,61,41,45,220,136,40,90
"COG1939",151,172,84,35,22,30,228,146,53,70
"COG1940",1493,2359,1563,1487,1416,1225,1660,1392,1244,1192
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,5,6,6,29,4,5,0
"COG1943",383,2599,347,185,145,186,555,514,114,219
"COG1944",0,2,3,13,411,12,124,41,4,25
"COG1945",0,0,1,1,0,2,0,0,2,0
"COG1946",29,60,1,11,2,9,78,14,4,2
"COG1947",464,621,394,264,248,374,412,377,238,378
"COG1949",36,112,2,19,16,13,67,23,8,4
"COG1950",3,0,0,0,1,0,16,0,0,1
"COG1951",609,382,656,504,551,1081,511,632,427,770
"COG1952",5,1,6,25,23,23,89,32,14,4
"COG1953",5,4,4,17,6,16,40,6,30,8
"COG1954",19,44,31,24,10,23,72,50,27,22
"COG1956",87,4,132,97,112,45,65,63,142,146
"COG1957",141,604,63,68,54,53,138,49,76,75
"COG1959",376,475,258,108,98,129,597,358,145,250
"COG1960",624,472,627,559,604,898,601,580,708,618
"COG1961",3000,2537,3536,2066,1817,917,3494,3807,3557,2289
"COG1963",27,39,47,15,9,32,53,29,34,32
"COG1964",3,14,5,4,6,3,20,7,6,8
"COG1965",1,0,1,10,5,8,50,17,3,1
"COG1966",953,1433,827,480,435,719,784,874,795,923
"COG1968",504,525,496,332,304,466,394,429,382,542
"COG1969",12,308,76,28,27,35,25,12,20,14
"COG1970",102,277,148,182,163,102,201,104,131,124
"COG1971",288,163,188,250,241,85,389,362,213,155
"COG1972",18,306,21,99,42,78,320,49,36,21
"COG1974",380,442,216,190,75,152,460,290,253,262
"COG1975",223,759,166,79,66,112,271,169,96,212
"COG1977",1,1,0,6,6,1,22,15,2,2
"COG1979",365,473,320,602,640,393,543,430,591,200
"COG1982",523,957,295,283,176,69,296,196,61,172
"COG1983",49,21,53,109,161,52,81,65,117,12
"COG1984",40,42,23,33,17,14,126,75,33,37
"COG1985",429,443,555,371,333,581,393,436,487,658
"COG1986",3,0,1,7,0,8,29,2,4,0
"COG1987",17,5,18,12,8,4,65,52,6,31
"COG1988",9,34,16,32,14,13,63,32,7,7
"COG1989",40,190,107,33,25,23,213,97,25,66
"COG1990",17,12,10,3,0,1,13,12,17,12
"COG1992",2,0,3,1,1,6,2,6,0,0
"COG1993",2,0,1,1,0,1,1,0,2,2
"COG1994",86,91,118,20,40,20,103,62,48,44
"COG1995",384,362,335,280,314,523,196,235,342,417
"COG2000",25,21,42,23,3,12,21,17,33,8
"COG2001",174,132,131,193,219,85,234,182,144,78
"COG2002",106,120,146,83,68,16,265,207,79,95
"COG2003",385,471,490,314,380,512,422,440,270,559
"COG2005",21,21,13,29,42,23,85,39,16,10
"COG2006",37,492,80,106,109,62,90,28,58,41
"COG2008",305,495,303,408,445,617,239,338,453,583
"COG2009",8,156,12,7,21,35,57,24,6,5
"COG2010",0,0,75,2,2,2,30,0,0,0
"COG2011",132,455,103,63,44,70,327,150,106,104
"COG2013",37,172,34,17,31,18,161,114,18,71
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",54,30,117,72,47,28,16,41,95,44
"COG2017",1311,1172,1482,1501,1368,1427,850,1136,1431,1497
"COG2020",17,7,14,0,2,0,24,15,1,5
"COG2021",8,0,52,0,7,1,41,17,1,1
"COG2022",234,360,222,202,215,214,170,221,221,225
"COG2025",160,187,173,99,129,650,365,584,394,576
"COG2026",27,28,14,35,22,9,23,8,6,18
"COG2027",239,245,122,316,331,232,203,177,182,76
"COG2030",316,1016,217,254,292,246,126,160,236,214
"COG2031",42,14,4,20,28,36,92,5,16,9
"COG2032",12,6,14,8,5,10,65,11,8,4
"COG2033",105,176,61,34,6,128,70,46,36,122
"COG2035",101,141,100,62,49,63,172,166,63,41
"COG2038",305,790,325,318,363,209,298,309,346,194
"COG2039",50,160,13,3,17,10,99,23,4,30
"COG2040",24,31,6,32,22,10,54,20,16,26
"COG2041",0,0,1,12,5,8,23,5,3,5
"COG2043",2,4,2,2,5,1,5,25,3,2
"COG2045",3,0,1,1,0,12,23,2,8,1
"COG2046",0,1,0,0,0,1,0,0,0,0
"COG2048",20,7,30,21,15,22,58,10,12,17
"COG2049",47,49,17,23,10,7,140,83,25,30
"COG2050",338,257,234,432,375,284,216,202,448,218
"COG2052",60,74,56,20,7,15,48,38,18,34
"COG2055",40,295,44,33,43,50,75,65,47,49
"COG2056",17,1,7,4,1,7,74,44,8,2
"COG2057",26,18,23,25,9,28,85,18,19,9
"COG2059",512,577,641,531,707,927,584,424,740,897
"COG2060",268,495,621,546,576,333,262,247,440,55
"COG2062",61,79,0,3,3,7,43,9,1,15
"COG2063",0,0,2,11,2,5,0,1,0,0
"COG2064",13,1,1,17,1,1,1,32,1,105
"COG2065",54,130,55,15,3,15,74,29,32,19
"COG2066",60,18,171,369,367,204,238,120,431,23
"COG2067",118,8,261,107,104,42,47,49,36,21
"COG2068",41,228,36,26,46,30,116,77,24,28
"COG2069",10,8,15,5,2,1,27,10,3,9
"COG2070",554,971,405,385,546,111,221,194,145,94
"COG2071",463,116,487,311,378,939,211,357,369,743
"COG2072",0,0,0,0,0,1,98,0,0,0
"COG2073",153,338,190,295,222,168,221,202,281,110
"COG2076",29,291,79,102,139,130,92,54,64,312
"COG2077",71,9,125,222,218,88,152,159,193,14
"COG2078",146,3,0,1,18,4,32,3,19,26
"COG2079",18,40,7,50,20,23,5,13,42,27
"COG2080",212,398,93,60,85,152,357,195,144,123
"COG2081",559,449,353,164,131,222,578,508,200,251
"COG2082",93,267,121,147,51,49,125,119,177,82
"COG2084",131,788,88,73,69,28,67,17,33,43
"COG2085",10,0,0,2,0,2,0,1,5,29
"COG2086",385,448,361,324,384,588,281,426,403,528
"COG2087",162,131,160,161,184,87,192,164,187,97
"COG2088",117,123,80,57,41,36,174,244,89,225
"COG2089",36,10,119,294,220,28,94,248,321,24
"COG2091",59,20,29,65,24,8,60,51,3,34
"COG2094",19,2,4,0,1,2,39,3,2,13
"COG2095",188,27,187,466,736,248,224,282,359,35
"COG2096",178,139,192,294,247,62,56,48,117,19
"COG2099",163,318,245,422,268,161,176,253,341,166
"COG2102",14,2,43,2,15,1,37,10,7,0
"COG2103",49,205,202,243,159,150,127,75,245,136
"COG2104",7,22,1,7,4,7,13,3,2,2
"COG2105",0,1,0,8,8,13,48,2,4,2
"COG2107",5,0,5,0,3,2,0,0,1,0
"COG2108",1,0,5,8,0,6,0,2,11,3
"COG2109",106,518,94,66,54,47,129,86,83,107
"COG2110",298,205,195,109,215,54,202,204,178,125
"COG2111",12,1,10,14,0,8,8,6,22,8
"COG2113",11,7,30,269,145,61,70,48,105,11
"COG2114",10,0,7,1,0,1,1,6,4,2
"COG2115",329,173,175,282,319,236,160,122,370,34
"COG2116",151,61,81,73,63,66,380,176,53,65
"COG2119",27,148,29,7,12,12,22,5,3,13
"COG2120",17,9,90,98,96,10,16,8,30,2
"COG2121",2,4,36,2,1,10,46,0,4,1
"COG2122",0,0,2,0,1,2,0,0,1,0
"COG2127",32,3,87,30,13,42,5,2,8,50
"COG2128",3,3,6,28,8,14,149,12,6,6
"COG2129",82,70,49,9,15,8,80,86,38,263
"COG2130",0,0,0,8,8,6,38,0,2,1
"COG2131",271,235,295,228,232,318,276,325,279,330
"COG2132",2,0,80,27,6,31,292,38,7,5
"COG2133",2,0,1,9,2,11,34,1,7,1
"COG2134",0,1,1,15,5,9,44,4,2,1
"COG2135",12,47,14,40,45,9,37,7,19,9
"COG2137",53,40,51,28,31,33,138,45,33,16
"COG2140",17,11,131,129,90,11,12,21,15,10
"COG2141",1,7,4,29,9,24,270,24,12,5
"COG2142",0,0,1,4,5,8,28,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",210,567,180,49,51,338,278,178,41,377
"COG2146",0,1,1,11,8,13,2,2,4,0
"COG2148",1096,995,1029,1567,1569,962,1314,1307,1265,914
"COG2149",0,0,1,11,1,8,40,2,3,0
"COG2151",145,106,176,110,113,177,48,88,143,185
"COG2152",343,46,645,1051,1157,569,274,552,793,392
"COG2153",9,4,12,14,10,11,95,5,2,10
"COG2155",19,20,25,21,6,5,40,55,14,7
"COG2156",104,221,213,178,162,27,32,27,38,5
"COG2158",15,3,8,9,1,5,40,51,4,9
"COG2159",155,199,222,49,61,44,253,60,99,53
"COG2160",364,898,530,408,518,676,181,301,551,649
"COG2161",20,52,31,51,13,4,15,3,5,2
"COG2162",19,13,3,22,1,8,22,4,8,3
"COG2163",2,0,5,0,0,0,1,3,2,0
"COG2165",0,10,0,21,10,27,136,14,32,14
"COG2166",117,12,231,197,243,266,146,130,254,205
"COG2168",0,0,0,1,0,6,34,6,4,3
"COG2169",10,3,19,57,90,59,76,10,63,10
"COG2170",0,2,1,7,2,3,15,0,1,0
"COG2171",72,168,26,23,30,36,82,23,14,27
"COG2172",146,86,107,94,125,42,203,154,87,71
"COG2173",27,7,169,199,229,41,28,15,75,9
"COG2175",0,0,1,9,5,8,34,0,3,0
"COG2176",1089,1727,679,231,195,211,1001,1162,393,699
"COG2177",504,354,522,298,302,418,439,442,388,491
"COG2179",120,73,67,41,21,11,121,105,49,58
"COG2180",18,3,3,10,24,17,44,4,11,2
"COG2181",9,2,1,25,17,13,49,9,5,4
"COG2182",359,151,247,133,68,17,429,392,39,202
"COG2183",844,896,892,623,586,1321,752,874,653,1074
"COG2184",142,41,141,122,154,99,179,97,117,114
"COG2185",742,1047,630,843,705,514,241,635,757,111
"COG2186",61,276,76,84,83,390,715,298,287,445
"COG2188",347,1299,183,271,311,237,874,320,262,294
"COG2189",654,313,776,246,253,232,266,160,272,219
"COG2190",299,782,200,80,171,84,633,447,258,309
"COG2191",5,4,4,2,6,4,4,2,5,0
"COG2192",4,0,12,2,0,2,6,0,6,5
"COG2193",11,7,38,81,121,53,68,35,67,7
"COG2194",336,460,438,574,710,647,371,218,416,449
"COG2195",1602,733,1516,1366,1267,2054,1248,1174,1408,1794
"COG2197",1468,1804,1123,3919,3048,1191,1037,1222,2239,706
"COG2198",1,10,19,122,34,105,462,40,37,24
"COG2199",380,357,199,288,146,356,2278,2252,547,1155
"COG2200",651,715,299,486,186,216,1282,844,335,518
"COG2201",77,12,52,27,9,16,88,137,31,77
"COG2202",31,77,47,480,339,191,203,164,188,36
"COG2203",10,0,10,17,7,14,134,19,6,7
"COG2204",1571,156,3281,3556,3786,3664,1058,2162,3987,2305
"COG2205",647,931,737,482,380,77,222,155,240,94
"COG2206",553,163,307,244,76,15,1054,1276,107,552
"COG2207",7246,4045,7390,15130,14382,7050,6829,7370,9940,6600
"COG2208",102,100,90,36,64,117,460,392,92,187
"COG2209",152,35,180,106,95,289,88,107,128,230
"COG2210",445,17,187,531,669,300,148,377,583,47
"COG2211",1930,2936,1391,944,642,962,1711,1693,1213,1565
"COG2212",1,1,2,1,0,0,8,4,1,0
"COG2213",53,699,62,56,42,69,133,31,22,53
"COG2214",336,93,218,295,242,200,275,292,222,176
"COG2215",0,0,2,3,1,12,128,12,3,0
"COG2216",327,746,761,492,477,314,233,230,445,52
"COG2217",1909,2818,1960,1518,1520,1205,1825,2191,1471,1349
"COG2220",646,565,839,609,637,660,552,655,686,865
"COG2221",159,161,45,20,26,35,171,100,38,80
"COG2222",93,141,49,66,44,41,138,40,59,47
"COG2223",28,1,4,30,27,15,68,7,22,3
"COG2224",0,3,1,12,2,11,28,3,9,2
"COG2225",0,1,3,60,17,22,44,6,17,4
"COG2226",225,29,195,179,307,331,143,190,190,198
"COG2227",14,0,11,38,15,8,29,14,114,3
"COG2230",121,306,30,43,20,40,404,136,36,63
"COG2231",16,1,0,0,0,0,6,1,0,5
"COG2233",980,1617,735,586,679,1056,1030,1001,573,1086
"COG2234",265,162,404,633,902,500,599,587,749,159
"COG2235",38,6,28,6,17,7,12,4,14,10
"COG2236",3,0,0,1,7,6,2,9,3,0
"COG2239",538,244,464,461,404,230,617,732,639,341
"COG2240",344,560,346,248,337,386,396,302,341,359
"COG2241",187,299,198,298,207,128,193,259,255,155
"COG2242",177,347,192,263,208,133,206,274,257,155
"COG2243",134,283,102,218,92,58,152,93,172,92
"COG2244",1889,1394,1967,2646,2204,1584,1863,1789,2617,1139
"COG2246",69,66,76,28,23,4,86,110,36,69
"COG2247",0,1,0,0,0,0,0,0,0,1
"COG2249",48,11,66,213,115,46,261,98,98,33
"COG2250",0,0,0,0,1,0,0,0,2,2
"COG2252",594,782,395,198,136,606,768,467,287,583
"COG2253",1,0,39,0,0,2,10,2,0,0
"COG2255",553,528,545,321,310,471,396,470,393,393
"COG2256",596,573,638,324,356,611,425,564,474,643
"COG2257",26,4,18,10,4,1,25,50,6,23
"COG2258",92,275,60,43,26,34,202,92,35,107
"COG2259",10,3,53,148,220,69,204,83,112,11
"COG2261",0,3,0,4,0,3,14,1,2,0
"COG2262",556,376,651,463,514,217,189,190,185,207
"COG2264",395,330,378,358,325,296,417,410,370,227
"COG2265",884,758,723,593,468,744,968,876,535,1039
"COG2267",315,240,182,122,81,62,405,314,116,191
"COG2268",178,58,128,150,190,57,133,141,110,82
"COG2269",0,4,1,17,5,13,78,29,8,1
"COG2270",185,228,87,30,24,22,120,136,78,115
"COG2271",132,11,497,451,391,562,426,212,146,607
"COG2272",465,284,575,207,121,244,52,86,93,312
"COG2273",318,261,368,561,592,397,139,392,562,137
"COG2274",364,146,738,1110,1235,573,631,565,782,282
"COG2301",38,101,22,25,91,31,236,96,72,28
"COG2302",205,300,126,53,29,24,193,173,62,99
"COG2303",2,1,2,19,10,15,93,1,3,3
"COG2304",603,155,662,710,814,700,230,353,647,519
"COG2306",6,0,5,0,0,0,3,0,0,1
"COG2307",54,1,0,0,4,0,29,1,0,13
"COG2308",71,1,8,16,30,0,49,17,9,16
"COG2309",336,468,194,75,54,24,131,109,26,82
"COG2310",20,42,27,7,7,15,405,56,8,15
"COG2311",176,25,328,525,674,241,129,285,290,33
"COG2312",6,7,1,6,23,1,3,19,10,9
"COG2313",14,1,11,28,11,6,4,2,6,5
"COG2314",23,121,11,4,6,0,11,1,4,3
"COG2315",159,45,410,332,334,120,316,184,295,166
"COG2316",85,199,57,26,20,31,93,85,28,42
"COG2317",103,39,42,29,11,44,181,57,50,52
"COG2318",0,0,0,0,0,0,64,0,0,0
"COG2319",3,2,1,101,0,11,1,5,51,4
"COG2320",20,6,11,38,3,5,52,27,32,11
"COG2321",5,0,2,12,20,14,73,20,8,3
"COG2323",107,52,98,36,37,21,174,117,70,63
"COG2326",205,220,172,103,127,46,154,192,63,150
"COG2327",153,500,104,114,115,98,115,116,43,453
"COG2329",1,0,0,2,1,1,10,1,0,0
"COG2331",13,31,0,0,11,1,1,0,4,0
"COG2332",1,0,3,8,10,9,66,23,6,2
"COG2333",398,874,286,173,136,96,554,399,154,270
"COG2334",13,133,6,23,20,16,99,20,9,2
"COG2335",4,0,5,0,0,7,0,0,0,0
"COG2336",0,1,0,11,1,1,0,2,8,0
"COG2337",211,383,188,165,45,61,265,319,640,168
"COG2339",49,0,79,1,2,8,63,20,11,5
"COG2340",45,2,51,13,11,8,99,63,16,27
"COG2342",15,0,0,0,1,0,0,0,0,0
"COG2344",262,227,248,293,313,162,263,295,301,115
"COG2346",0,0,1,0,0,5,2,9,0,0
"COG2348",187,477,39,3,24,4,126,33,56,42
"COG2350",0,0,2,3,0,2,56,8,4,2
"COG2351",64,0,14,11,1,14,54,71,17,1
"COG2352",139,511,5,20,17,28,210,51,7,29
"COG2353",0,3,0,5,2,5,49,6,39,0
"COG2354",0,1,0,15,0,8,45,20,2,1
"COG2355",518,98,546,295,300,850,270,343,489,725
"COG2356",131,4,25,6,10,60,47,14,94,4
"COG2357",268,566,169,104,131,60,492,456,101,230
"COG2358",121,101,111,49,75,57,180,145,102,117
"COG2359",16,53,9,1,0,2,6,1,3,6
"COG2360",48,9,225,102,39,218,39,11,94,275
"COG2361",48,10,107,79,69,98,34,31,60,171
"COG2362",27,5,6,4,4,5,33,6,16,11
"COG2363",1,1,0,3,8,5,50,8,10,3
"COG2364",267,308,172,157,207,302,410,420,203,592
"COG2365",87,80,185,390,280,30,147,113,245,35
"COG2366",2,0,2,0,0,1,0,0,0,0
"COG2367",243,244,525,1281,307,127,98,101,169,193
"COG2368",43,16,19,41,4,34,61,13,23,8
"COG2369",3,6,26,294,44,21,272,76,2,4
"COG2371",11,2,12,3,4,3,110,9,1,4
"COG2372",0,0,1,14,0,5,62,4,3,0
"COG2373",949,45,1232,1621,1516,2306,333,736,975,635
"COG2374",6,1,8,5,290,1,73,75,39,3
"COG2375",0,0,0,5,4,8,30,1,2,0
"COG2376",82,1171,67,117,56,128,146,79,103,86
"COG2377",11,3,73,38,33,13,42,9,25,4
"COG2378",209,56,155,137,189,86,116,138,51,35
"COG2379",78,106,102,12,21,16,100,38,54,22
"COG2382",368,19,595,343,351,1211,246,437,575,398
"COG2384",121,309,68,50,44,29,161,140,33,106
"COG2385",525,511,396,363,395,74,181,225,156,88
"COG2386",0,0,2,4,13,19,63,16,7,7
"COG2388",46,5,42,117,130,50,61,66,69,8
"COG2390",105,695,48,60,34,34,300,70,39,61
"COG2391",0,2,3,22,7,35,106,36,9,15
"COG2404",0,0,11,0,1,0,5,11,41,1
"COG2405",5,0,3,0,1,1,12,10,1,24
"COG2406",4,1,14,61,70,26,6,9,30,4
"COG2407",775,1131,865,1011,879,958,650,834,1126,1015
"COG2409",0,0,0,0,0,0,8,0,0,0
"COG2414",46,101,51,33,49,40,46,84,96,48
"COG2421",12,11,31,10,8,9,12,1,6,4
"COG2423",32,6,107,39,4,19,55,67,19,32
"COG2425",131,5,212,307,303,430,87,138,176,317
"COG2426",5,1,5,2,0,3,21,17,15,26
"COG2431",186,88,304,420,475,391,260,323,423,196
"COG2440",5,3,0,13,0,9,1,8,5,2
"COG2452",25,70,7,5,12,12,103,186,17,96
"COG2453",0,0,1,4,1,10,0,2,4,0
"COG2454",0,0,0,0,2,0,31,2,0,0
"COG2461",148,105,13,49,7,7,61,94,1,34
"COG2501",44,53,42,20,22,17,145,71,36,59
"COG2502",294,114,391,349,305,599,302,372,311,548
"COG2503",3,1,0,0,2,20,79,19,0,1
"COG2508",541,599,290,163,207,45,630,578,233,467
"COG2509",895,796,855,572,479,600,617,805,747,705
"COG2510",105,10,43,24,14,8,91,59,41,117
"COG2513",22,14,69,222,47,20,175,111,102,39
"COG2514",1,1,0,0,0,0,10,1,0,1
"COG2515",28,40,27,48,18,20,20,42,31,5
"COG2516",0,3,1,0,0,0,36,0,0,0
"COG2518",0,2,0,2,5,2,13,0,2,0
"COG2519",28,138,1,2,5,2,1,1,1,7
"COG2602",53,115,48,5,21,19,61,58,7,83
"COG2603",0,0,0,11,4,7,28,1,3,0
"COG2604",6,0,13,36,7,0,46,199,2,8
"COG2605",448,88,173,306,1090,308,236,433,447,89
"COG2606",275,345,249,207,221,129,422,280,209,122
"COG2607",300,548,173,85,99,56,241,260,104,193
"COG2608",296,173,115,49,77,25,157,190,65,97
"COG2609",0,2,6,32,4,30,137,65,11,5
"COG2610",205,915,142,309,337,256,833,295,268,131
"COG2703",70,10,33,26,9,2,141,155,3,64
"COG2704",184,365,225,463,503,237,271,323,441,95
"COG2706",228,265,181,217,414,150,333,360,245,81
"COG2707",9,69,9,5,3,6,43,9,2,5
"COG2710",100,39,26,77,28,37,54,76,99,70
"COG2715",353,97,475,316,308,612,258,348,418,552
"COG2716",0,1,1,10,1,4,34,1,4,1
"COG2717",10,0,5,9,3,18,66,30,94,18
"COG2718",2,0,2,17,2,10,51,4,14,2
"COG2719",2,0,0,4,0,5,100,2,2,0
"COG2720",150,121,126,56,54,32,257,192,82,148
"COG2721",525,648,464,473,400,679,477,402,594,530
"COG2723",420,699,488,219,95,133,1105,545,709,472
"COG2730",542,544,954,440,341,1183,234,550,834,1824
"COG2731",94,138,81,96,92,225,371,234,283,183
"COG2732",0,0,0,4,2,6,29,9,3,0
"COG2733",18,197,12,11,4,38,65,16,4,62
"COG2738",246,68,199,246,302,126,226,292,294,87
"COG2739",116,62,94,37,26,21,147,110,61,80
"COG2740",92,110,70,15,19,19,123,69,30,64
"COG2746",54,2,25,2,20,2,77,60,0,14
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1632,1058,1472,1904,1829,1710,1028,1573,1565,1425
"COG2759",652,817,731,474,462,734,471,630,544,763
"COG2761",1,0,2,0,0,2,1,0,2,0
"COG2764",1,0,1,20,0,7,21,0,4,1
"COG2766",1,0,1,31,5,16,88,3,7,5
"COG2768",236,661,236,228,180,85,148,185,232,129
"COG2770",0,0,0,0,0,0,40,0,0,5
"COG2771",13,38,9,118,39,59,286,32,24,6
"COG2801",1601,2276,1108,1050,865,3650,3744,1388,1532,3259
"COG2804",181,419,258,67,58,109,437,156,64,158
"COG2805",206,365,198,57,47,66,224,193,43,163
"COG2807",12,5,35,19,10,38,76,9,9,7
"COG2812",1151,1491,1317,936,1089,1278,1038,1177,1025,1100
"COG2813",33,35,8,30,10,30,104,27,6,8
"COG2814",344,917,275,335,362,434,358,115,232,355
"COG2815",235,310,114,65,44,40,244,219,44,95
"COG2816",372,228,235,244,213,265,290,318,157,346
"COG2818",62,26,157,230,241,75,150,116,282,29
"COG2819",194,308,144,111,123,103,293,129,318,132
"COG2820",257,148,250,286,296,260,278,293,345,272
"COG2821",6,3,2,25,30,27,96,42,5,2
"COG2822",0,3,1,14,4,10,63,4,4,4
"COG2823",1,2,1,23,15,37,125,30,13,6
"COG2824",3,4,1,17,6,16,71,10,5,3
"COG2825",6,1,6,43,62,15,87,42,16,2
"COG2826",736,434,635,347,71,113,704,596,194,823
"COG2827",42,107,28,10,14,22,94,25,10,50
"COG2828",12,80,2,18,46,17,46,31,14,8
"COG2829",4,2,9,22,19,15,45,4,17,5
"COG2830",83,5,98,171,260,86,83,145,151,15
"COG2831",4,11,15,46,12,17,118,55,13,10
"COG2832",79,139,18,18,8,21,194,40,6,19
"COG2834",2,0,2,14,17,15,72,22,4,3
"COG2835",0,0,0,4,7,5,14,7,4,1
"COG2836",6,28,3,0,15,0,32,64,1,6
"COG2837",9,6,7,118,96,4,29,6,16,1
"COG2839",6,1,25,76,74,10,18,22,53,3
"COG2840",3,2,3,20,18,20,62,15,9,3
"COG2841",0,0,0,2,0,1,14,3,0,0
"COG2842",14,13,213,34,30,11,5,142,12,15
"COG2843",381,360,368,572,598,116,407,489,495,199
"COG2844",67,322,8,26,38,46,175,75,20,19
"COG2845",0,0,0,0,3,0,0,0,0,0
"COG2846",127,6,122,132,111,69,102,145,171,16
"COG2848",476,521,343,98,90,408,334,356,100,516
"COG2849",67,12,57,206,120,136,194,59,97,9
"COG2850",0,0,3,39,6,8,123,32,50,5
"COG2851",22,38,5,2,15,14,34,86,32,39
"COG2852",53,8,35,10,12,14,56,18,38,40
"COG2853",3,2,3,13,20,34,105,39,12,3
"COG2854",5,2,3,10,9,19,74,40,17,4
"COG2855",326,365,472,497,399,424,290,234,360,56
"COG2856",183,148,141,262,67,319,151,138,123,108
"COG2859",180,5,224,112,172,259,46,143,214,221
"COG2860",165,316,153,217,194,115,194,138,210,61
"COG2861",21,5,4,32,9,14,43,16,19,23
"COG2862",0,0,3,12,4,14,92,31,4,3
"COG2863",0,0,1,0,0,8,17,8,0,0
"COG2864",3,5,4,15,34,15,88,31,14,4
"COG2865",1033,699,819,822,1231,1428,929,1013,896,3966
"COG2866",60,31,121,178,24,16,91,80,245,19
"COG2867",0,0,1,6,4,5,29,1,1,0
"COG2868",32,52,15,14,0,22,100,88,20,51
"COG2869",146,7,128,208,144,181,81,132,143,132
"COG2870",25,112,47,23,21,109,190,71,90,52
"COG2871",269,8,257,243,273,391,108,265,271,302
"COG2872",114,94,102,40,44,48,176,66,41,112
"COG2873",1151,1217,1013,689,891,1659,759,1101,927,1627
"COG2875",117,331,196,331,228,145,171,219,335,111
"COG2876",143,275,187,128,144,623,307,326,491,457
"COG2877",214,247,266,279,325,385,208,178,270,301
"COG2878",310,72,318,245,182,372,282,329,269,366
"COG2879",0,1,0,9,3,5,43,1,3,0
"COG2882",0,0,0,1,1,8,24,2,3,0
"COG2884",424,438,402,331,266,355,331,364,354,390
"COG2885",476,35,825,732,1037,1444,572,374,666,1279
"COG2887",155,621,2,44,14,0,12,1,0,18
"COG2890",475,392,484,326,388,556,482,424,324,480
"COG2891",3,4,5,14,11,25,56,16,7,7
"COG2893",118,626,50,40,78,73,331,85,90,100
"COG2894",169,348,127,73,34,52,238,243,33,138
"COG2895",399,89,255,288,240,109,191,407,351,542
"COG2896",98,335,103,47,60,95,273,118,56,119
"COG2897",6,4,0,17,24,21,114,33,15,5
"COG2898",24,125,2,3,9,14,42,13,2,14
"COG2900",0,0,0,2,2,2,37,8,1,1
"COG2901",1,1,1,9,7,3,23,4,1,1
"COG2904",1,1,5,12,10,18,50,21,7,2
"COG2906",0,0,0,4,1,2,11,1,4,0
"COG2907",0,0,0,0,0,1,37,0,0,1
"COG2908",317,11,365,312,394,339,143,265,418,284
"COG2909",123,67,86,48,42,34,288,75,21,29
"COG2910",32,162,21,62,46,9,4,6,54,9
"COG2911",128,955,65,57,20,129,368,171,37,90
"COG2912",0,0,0,18,1,14,56,24,5,1
"COG2913",0,0,1,11,9,7,61,29,6,4
"COG2914",0,0,0,8,3,3,37,8,3,2
"COG2915",0,0,0,11,2,4,38,16,3,0
"COG2916",2,2,0,14,4,9,168,8,9,1
"COG2917",2,1,1,16,15,21,46,28,4,3
"COG2918",8,43,20,20,12,28,223,233,77,7
"COG2919",17,120,2,3,3,6,77,25,2,7
"COG2920",4,1,3,15,4,5,23,8,5,2
"COG2921",2,1,3,4,13,10,35,18,5,1
"COG2922",0,0,1,11,4,8,42,2,4,1
"COG2923",0,0,1,5,2,6,26,6,1,0
"COG2924",0,2,3,9,11,4,47,16,2,1
"COG2925",4,1,4,26,28,29,100,54,9,4
"COG2926",0,0,0,6,2,16,50,7,2,2
"COG2927",1,1,3,6,17,9,78,20,2,4
"COG2928",3,129,7,6,0,21,37,0,0,7
"COG2929",14,3,15,5,10,0,21,6,61,12
"COG2931",9,1,7,48,20,10,25,16,43,9
"COG2932",61,56,66,76,31,50,208,153,66,114
"COG2933",0,1,0,15,3,10,75,21,4,3
"COG2935",0,0,6,2,0,24,0,0,0,1
"COG2936",214,5,80,104,309,152,142,180,220,64
"COG2937",0,3,6,31,5,40,182,58,14,9
