"","NLM010","DLF007","DLM010","NOM007","DOM016","NOF005","DLM017","DLM013","NOM027","DLM008"
"COG1903",400,264,236,178,347,346,264,308,488,306
"COG1904",384,465,442,215,434,420,512,486,164,438
"COG1905",95,146,84,42,129,121,89,291,100,107
"COG1906",20,27,12,7,49,19,12,26,66,17
"COG1908",15,6,25,5,44,10,6,19,3,29
"COG1910",16,13,11,10,32,26,13,12,14,38
"COG1912",1,3,4,0,3,7,3,3,6,2
"COG1913",0,0,2,0,0,1,80,0,0,1
"COG1914",222,343,372,111,290,344,151,285,570,325
"COG1915",10,25,3,5,9,25,14,44,16,14
"COG1917",379,561,367,459,437,351,433,419,260,583
"COG1918",495,198,572,616,478,586,716,628,307,745
"COG1921",14,65,180,25,79,46,20,76,15,39
"COG1922",172,432,216,216,289,233,399,204,245,188
"COG1923",15,14,34,15,22,9,16,32,39,25
"COG1924",839,374,521,699,718,897,1048,911,1582,668
"COG1925",198,121,255,229,226,242,155,244,302,305
"COG1928",15,1,4,31,3,9,52,57,6,114
"COG1929",84,51,96,91,102,288,261,423,472,315
"COG1930",2,1,7,0,1,3,0,2,0,6
"COG1932",434,327,385,546,372,436,446,523,689,503
"COG1934",14,11,42,6,20,4,2,11,1,1
"COG1937",93,58,112,116,92,114,87,173,305,164
"COG1939",114,62,82,140,100,112,96,136,167,158
"COG1940",1254,1260,1444,1040,1287,1149,1546,1452,2405,1487
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,2,5,1,2,1,4,13,0,4
"COG1943",264,130,296,286,494,216,342,1107,2617,367
"COG1944",20,2,27,5,20,2,0,12,0,2
"COG1945",0,0,2,0,5,2,1,1,0,3
"COG1946",1,6,40,4,12,0,0,12,77,2
"COG1947",335,196,312,439,313,390,356,374,625,399
"COG1949",7,10,46,4,14,7,4,19,108,2
"COG1950",1,2,0,10,0,2,1,18,0,0
"COG1951",531,529,586,507,722,570,678,458,375,402
"COG1952",17,11,46,33,17,3,0,5,0,2
"COG1953",5,12,18,4,4,13,5,47,6,4
"COG1954",20,20,33,43,53,43,39,26,36,49
"COG1956",29,20,39,36,45,62,115,61,3,159
"COG1957",69,151,148,82,106,145,56,172,638,126
"COG1959",267,175,308,311,216,394,282,412,479,428
"COG1960",484,450,782,566,832,688,627,712,462,651
"COG1961",4947,3327,3048,5549,2165,4842,3551,3839,2583,4377
"COG1963",23,20,29,79,34,7,12,7,18,28
"COG1964",11,5,11,5,15,15,6,10,22,15
"COG1965",6,5,33,2,6,3,0,6,0,5
"COG1966",741,510,781,773,849,768,882,750,1501,645
"COG1968",330,275,362,567,392,408,472,489,556,564
"COG1969",20,19,5,4,54,12,81,37,311,7
"COG1970",137,189,134,264,143,144,162,189,266,209
"COG1971",212,293,249,242,228,309,196,277,140,336
"COG1972",39,69,252,23,149,28,24,73,284,17
"COG1974",278,184,250,321,163,307,205,325,428,283
"COG1975",155,74,140,109,257,265,167,197,755,223
"COG1977",2,4,11,0,5,3,0,2,1,0
"COG1979",510,605,606,200,687,176,129,174,155,148
"COG1982",489,324,622,531,503,489,299,535,1006,433
"COG1983",73,87,104,30,94,79,54,68,8,104
"COG1984",30,16,77,18,31,46,29,178,47,107
"COG1985",385,356,393,268,390,326,557,316,468,380
"COG1986",0,6,43,32,4,4,1,6,0,2
"COG1987",46,42,7,30,20,28,19,9,5,42
"COG1988",27,39,34,6,37,13,15,29,26,10
"COG1989",146,42,90,116,47,71,100,55,145,116
"COG1990",11,0,9,12,2,22,7,15,16,23
"COG1992",1,0,9,1,0,7,5,3,0,10
"COG1993",5,0,6,6,11,6,2,15,1,3
"COG1994",80,32,35,140,30,69,133,246,137,141
"COG1995",235,236,362,370,319,274,337,205,363,259
"COG2000",24,19,12,17,58,46,45,229,22,58
"COG2001",203,181,134,167,186,206,143,266,151,306
"COG2002",215,62,74,247,76,168,136,292,104,239
"COG2003",362,526,314,371,500,436,503,320,422,391
"COG2005",29,23,53,16,31,14,9,33,23,26
"COG2006",92,122,52,28,100,65,118,77,471,91
"COG2008",380,407,463,205,411,406,295,351,486,309
"COG2009",17,11,44,5,31,3,14,7,152,4
"COG2010",1,0,50,2,5,0,65,12,1,2
"COG2011",109,66,224,121,128,107,130,287,443,179
"COG2013",133,48,56,238,66,95,40,61,168,146
"COG2014",0,0,0,0,0,0,0,1,0,3
"COG2015",8,10,6,27,23,73,157,69,24,45
"COG2017",1332,1396,977,1043,1109,1258,1438,1090,1129,1206
"COG2020",35,0,2,1,2,14,18,11,5,2
"COG2021",18,0,6,17,8,14,51,2,0,9
"COG2022",71,62,81,45,99,234,210,151,376,204
"COG2025",367,266,323,421,467,491,558,488,558,556
"COG2026",13,5,60,8,10,5,10,20,15,17
"COG2027",232,370,361,99,323,235,133,120,249,63
"COG2030",130,260,182,185,172,171,197,184,1094,184
"COG2031",9,12,20,4,54,32,7,14,11,24
"COG2032",3,15,27,2,10,7,14,6,8,2
"COG2033",40,19,18,67,45,45,71,51,193,41
"COG2035",125,40,147,159,80,79,96,112,168,100
"COG2038",275,357,378,149,459,374,311,287,708,323
"COG2039",32,3,53,29,41,20,19,68,148,30
"COG2040",26,68,63,7,60,23,1,32,39,14
"COG2041",3,11,42,3,8,1,1,16,0,1
"COG2043",16,5,11,2,10,6,2,12,6,7
"COG2045",1,4,2,0,4,3,8,4,0,1
"COG2046",0,0,0,0,0,0,0,2,0,1
"COG2048",32,6,40,17,45,17,29,46,9,33
"COG2049",46,10,34,21,61,47,15,153,47,94
"COG2050",204,278,310,198,319,206,235,262,287,373
"COG2052",32,12,21,60,30,35,55,108,76,74
"COG2055",32,111,156,34,83,67,50,95,277,121
"COG2056",23,16,13,18,9,13,5,29,3,10
"COG2057",21,18,82,16,47,32,25,66,13,43
"COG2059",622,557,363,541,556,680,681,452,532,776
"COG2060",351,529,460,171,510,429,610,306,553,267
"COG2062",1,8,25,4,4,3,1,32,78,0
"COG2063",0,4,0,1,11,3,0,0,0,2
"COG2064",1,0,0,9,2,16,0,20,0,9
"COG2065",17,3,10,7,40,21,55,156,152,32
"COG2066",310,294,211,238,345,290,193,150,21,235
"COG2067",50,30,253,78,164,83,258,76,2,75
"COG2068",28,63,33,18,75,54,24,54,214,69
"COG2069",7,9,13,5,2,14,13,28,6,34
"COG2070",604,559,559,343,631,698,429,443,949,573
"COG2071",284,334,427,433,423,336,504,248,111,137
"COG2072",1,0,0,0,0,1,0,17,0,0
"COG2073",303,248,212,140,336,288,193,223,387,201
"COG2076",50,183,191,147,84,36,81,99,315,33
"COG2077",149,241,201,75,152,151,123,85,9,128
"COG2078",5,19,3,13,44,5,1,46,2,2
"COG2079",24,11,24,16,68,37,11,47,53,19
"COG2080",197,283,181,73,283,224,104,238,372,192
"COG2081",359,126,254,630,290,398,402,653,482,515
"COG2082",146,158,109,100,184,130,148,181,289,169
"COG2084",61,92,210,48,156,139,94,209,765,90
"COG2085",4,29,1,11,7,0,0,0,3,0
"COG2086",319,240,339,274,402,399,386,345,438,459
"COG2087",154,190,165,74,235,197,135,159,147,178
"COG2088",230,66,63,188,77,184,97,112,115,180
"COG2089",193,151,243,187,238,256,151,191,12,366
"COG2091",118,53,69,86,51,83,28,62,23,101
"COG2094",9,4,6,1,13,8,6,28,7,10
"COG2095",236,585,427,168,376,307,188,194,22,279
"COG2096",202,376,300,276,278,250,188,190,132,181
"COG2099",359,308,237,160,399,392,258,282,287,253
"COG2102",0,1,8,11,3,9,36,21,0,20
"COG2103",118,94,108,118,166,99,194,216,221,198
"COG2104",2,3,15,5,4,3,0,10,31,0
"COG2105",0,6,45,1,13,0,0,12,1,1
"COG2107",10,0,4,4,3,8,7,7,0,8
"COG2108",6,0,4,7,10,3,2,0,0,4
"COG2109",101,43,71,129,106,122,95,174,510,184
"COG2110",306,238,169,208,192,298,198,250,217,296
"COG2111",8,22,22,8,20,20,10,23,4,36
"COG2113",107,209,93,10,160,88,33,117,10,55
"COG2114",13,27,3,22,1,0,9,8,0,38
"COG2115",159,180,442,68,197,165,193,350,146,148
"COG2116",124,118,176,162,78,117,62,152,64,149
"COG2119",24,13,14,13,31,3,29,20,187,10
"COG2120",27,125,70,35,46,59,81,38,4,176
"COG2121",1,15,14,5,25,11,36,0,11,1
"COG2122",6,0,3,2,15,5,3,5,0,7
"COG2127",25,10,51,64,31,19,96,22,3,12
"COG2128",5,10,222,7,13,5,3,48,3,8
"COG2129",95,29,36,49,42,62,43,97,69,49
"COG2130",1,3,32,3,4,1,1,13,1,6
"COG2131",199,194,228,343,274,265,346,325,230,365
"COG2132",10,17,140,11,24,4,76,71,2,8
"COG2133",3,1,51,0,13,4,1,15,3,0
"COG2134",2,6,49,0,7,0,0,10,2,1
"COG2135",25,52,51,13,16,8,21,35,35,44
"COG2137",61,4,64,123,48,39,55,188,35,84
"COG2140",23,17,20,28,61,93,129,40,22,89
"COG2141",7,16,419,11,30,10,7,143,3,4
"COG2142",1,2,16,0,4,0,1,7,1,2
"COG2143",0,0,0,1,0,0,0,1,0,0
"COG2145",117,75,116,106,132,161,185,241,584,130
"COG2146",0,5,46,0,11,0,0,5,1,0
"COG2148",1178,1509,884,1537,1404,1407,1059,1081,1023,1822
"COG2149",2,1,23,1,3,0,1,5,0,0
"COG2151",63,84,176,83,94,73,188,55,106,109
"COG2152",611,1139,449,416,695,526,694,258,33,423
"COG2153",11,6,39,32,12,21,10,7,2,14
"COG2155",16,10,8,73,11,24,21,60,15,59
"COG2156",98,143,137,48,146,86,239,107,215,117
"COG2158",9,7,19,23,18,2,3,3,1,7
"COG2159",95,71,160,99,172,129,236,213,191,157
"COG2160",253,371,369,210,445,147,184,93,277,146
"COG2161",3,3,57,4,13,10,33,20,54,9
"COG2162",5,4,51,8,21,7,4,32,5,6
"COG2163",1,0,1,6,1,4,9,5,0,10
"COG2165",12,10,86,17,49,4,5,27,9,11
"COG2166",115,191,241,152,166,172,191,87,11,125
"COG2168",3,3,19,2,5,0,0,6,1,1
"COG2169",66,56,124,12,74,48,21,99,1,17
"COG2170",2,2,62,1,4,5,0,19,0,1
"COG2171",20,8,55,15,34,12,30,65,155,29
"COG2172",134,111,84,141,127,141,110,224,82,203
"COG2173",175,274,99,41,164,219,175,87,4,122
"COG2175",1,4,51,0,4,4,1,5,0,2
"COG2176",826,390,412,974,589,786,675,1413,1622,906
"COG2177",386,267,348,563,380,151,167,158,102,174
"COG2179",106,41,66,144,62,124,65,150,65,152
"COG2180",7,7,64,3,23,3,0,7,0,1
"COG2181",3,2,14,3,7,9,0,20,5,9
"COG2182",260,178,255,322,209,267,200,123,169,304
"COG2183",742,568,652,915,848,676,872,653,926,740
"COG2184",99,220,120,408,139,112,109,115,48,218
"COG2185",553,646,726,336,799,567,642,383,1004,432
"COG2186",368,478,549,175,305,295,176,399,826,341
"COG2188",222,456,593,187,358,290,175,670,1268,394
"COG2189",288,358,147,176,277,509,765,162,296,134
"COG2190",357,183,374,220,227,500,216,286,800,353
"COG2191",8,1,6,4,16,5,3,35,4,27
"COG2192",8,0,8,59,1,3,9,30,1,9
"COG2193",72,94,86,22,71,106,27,35,3,49
"COG2194",328,672,501,310,660,342,410,471,475,326
"COG2195",1293,1352,1315,1200,1494,1211,1589,1548,700,1195
"COG2197",1941,3992,1759,667,1351,1620,1089,1308,1833,1595
"COG2198",25,62,391,9,123,23,12,84,8,13
"COG2199",1789,1204,1615,1739,1297,1428,721,763,1079,1581
"COG2200",1124,840,1043,742,545,629,284,502,704,594
"COG2201",140,82,18,101,60,59,48,35,13,97
"COG2202",270,543,355,61,336,180,43,131,68,137
"COG2203",26,11,166,122,9,8,10,77,1,18
"COG2204",2314,2512,2173,1428,2809,1972,3230,1508,156,2065
"COG2205",625,564,574,371,671,660,773,539,930,737
"COG2206",491,404,258,900,555,604,307,225,177,717
"COG2207",10168,13606,11697,6238,7762,3271,2460,2530,1302,2959
"COG2208",69,64,47,125,91,338,286,484,300,383
"COG2209",100,83,101,165,91,83,178,74,40,120
"COG2210",304,521,415,509,526,382,172,177,18,144
"COG2211",1150,893,1452,1026,1316,1537,1442,4077,2861,1738
"COG2212",2,3,0,1,0,1,5,5,0,0
"COG2213",15,26,110,17,79,43,61,55,620,40
"COG2214",228,372,293,277,314,276,194,314,101,192
"COG2215",2,7,96,1,5,0,1,22,0,0
"COG2216",324,400,438,163,468,365,745,322,809,311
"COG2217",2107,1379,1406,1990,1871,2121,1965,2374,3008,1960
"COG2220",396,742,839,669,537,715,829,617,529,649
"COG2221",151,71,61,56,121,125,59,96,135,114
"COG2222",116,120,329,87,132,56,17,141,62,43
"COG2223",1,3,36,1,10,5,2,28,1,2
"COG2224",2,7,87,2,11,2,3,20,3,1
"COG2225",4,12,45,2,33,1,0,2,1,3
"COG2226",170,280,259,198,200,168,199,208,32,206
"COG2227",13,72,66,9,53,31,53,22,1,40
"COG2230",51,118,158,47,68,58,34,70,292,107
"COG2231",0,0,0,0,0,0,0,0,2,12
"COG2233",685,774,874,803,872,848,751,925,1558,593
"COG2234",562,782,503,333,751,239,136,264,44,101
"COG2235",21,1,27,26,13,55,47,219,5,22
"COG2236",5,5,4,0,3,0,2,1,1,0
"COG2239",635,361,598,531,487,663,457,794,243,763
"COG2240",366,360,332,194,326,407,348,432,549,276
"COG2241",321,217,201,149,344,321,221,260,284,228
"COG2242",276,228,203,129,309,108,67,69,105,85
"COG2243",190,145,138,69,240,188,123,201,303,150
"COG2244",1995,3394,1522,1853,1998,1848,2048,1754,1326,2200
"COG2246",85,44,37,86,31,89,88,110,61,109
"COG2247",0,0,16,0,0,0,1,0,1,0
"COG2249",91,112,257,41,83,67,61,99,8,137
"COG2250",2,0,0,2,0,0,0,1,0,3
"COG2252",368,279,575,531,403,387,378,386,777,414
"COG2253",0,17,0,2,3,3,42,1,0,0
"COG2255",431,277,446,454,426,399,512,481,542,472
"COG2256",526,383,450,578,477,450,691,630,598,544
"COG2257",41,28,7,30,22,23,20,11,3,53
"COG2258",82,41,102,56,74,97,76,72,254,93
"COG2259",83,180,143,23,83,151,60,44,4,69
"COG2261",0,5,16,1,2,1,1,3,4,4
"COG2262",494,445,511,520,515,586,595,597,412,551
"COG2264",353,347,353,435,397,420,348,417,336,476
"COG2265",845,494,648,842,634,807,778,934,765,946
"COG2267",227,142,244,242,193,228,171,418,267,282
"COG2268",374,193,69,236,172,167,142,117,47,126
"COG2269",2,4,47,6,18,2,0,12,3,5
"COG2270",109,25,63,91,66,135,83,128,257,147
"COG2271",184,156,396,130,190,154,477,443,15,457
"COG2272",225,41,143,195,150,176,564,323,313,241
"COG2273",329,785,574,447,505,474,334,171,249,280
"COG2274",756,456,595,411,823,809,725,563,140,457
"COG2301",49,30,173,196,85,82,16,101,102,34
"COG2302",177,42,66,195,106,146,126,223,296,212
"COG2303",3,6,155,1,32,8,6,31,2,5
"COG2304",744,746,434,917,624,431,660,329,170,442
"COG2306",0,0,0,16,0,0,9,0,0,7
"COG2307",1,3,44,0,1,0,0,7,1,0
"COG2308",18,6,79,2,12,1,4,169,2,0
"COG2309",242,129,143,175,254,347,190,260,473,352
"COG2310",30,38,350,574,112,34,16,104,50,37
"COG2311",368,853,492,255,433,300,358,200,23,210
"COG2312",6,71,13,5,64,2,2,0,3,3
"COG2313",13,20,8,10,13,8,4,7,0,16
"COG2314",3,7,6,4,1,8,5,3,139,11
"COG2315",310,412,154,242,219,302,415,254,56,318
"COG2316",28,35,21,56,58,57,34,226,182,87
"COG2317",48,36,113,97,72,82,43,158,46,100
"COG2318",0,1,85,0,0,0,0,9,0,1
"COG2319",23,160,31,432,104,31,3,52,4,21
"COG2320",27,42,79,13,9,7,2,16,2,18
"COG2321",4,5,41,6,12,4,3,8,2,2
"COG2323",110,17,133,200,35,92,86,140,62,185
"COG2326",142,218,106,134,175,175,147,156,225,113
"COG2327",75,224,43,126,119,380,132,209,437,128
"COG2329",6,1,17,6,0,4,0,6,0,12
"COG2331",0,0,0,0,6,2,0,2,29,1
"COG2332",10,4,27,4,6,3,0,3,1,0
"COG2333",256,155,254,422,357,408,287,524,905,534
"COG2334",8,18,73,36,26,15,6,20,146,6
"COG2335",0,0,0,5,0,0,5,0,0,1
"COG2336",1,5,0,0,7,1,2,1,2,2
"COG2337",433,94,247,232,128,473,200,230,406,538
"COG2339",15,2,3,30,21,11,79,5,2,46
"COG2340",87,34,37,83,24,17,15,11,0,30
"COG2342",0,0,0,0,0,0,0,12,0,0
"COG2344",280,297,266,216,282,323,221,372,203,369
"COG2346",9,2,4,0,0,0,1,1,0,0
"COG2348",41,2,25,210,34,28,55,116,480,145
"COG2350",18,47,59,1,25,0,3,13,0,1
"COG2351",1,4,82,39,4,0,17,16,0,0
"COG2352",13,17,191,18,18,14,6,176,493,5
"COG2353",0,6,62,3,5,14,0,10,2,3
"COG2354",1,3,48,1,3,2,2,7,0,1
"COG2355",333,364,417,519,437,398,542,330,102,303
"COG2356",29,10,48,234,80,5,42,19,4,51
"COG2357",260,245,176,325,235,359,171,193,536,468
"COG2358",195,78,74,105,164,192,120,179,106,144
"COG2359",9,1,6,30,7,2,8,21,51,6
"COG2360",79,25,108,89,46,15,66,18,2,11
"COG2361",79,119,79,154,65,22,35,11,4,16
"COG2362",4,55,4,6,13,11,6,27,4,37
"COG2363",1,4,30,3,6,1,0,3,0,1
"COG2364",201,230,313,309,220,169,180,340,287,248
"COG2365",227,393,182,119,198,211,180,188,87,215
"COG2366",1,0,0,0,2,0,0,12,0,0
"COG2367",260,277,249,188,224,241,499,310,263,306
"COG2368",27,10,74,19,48,62,18,180,12,28
"COG2369",73,5,23,13,41,6,4,0,1,2
"COG2371",34,4,39,5,6,5,13,15,6,6
"COG2372",1,8,20,0,6,2,3,16,0,0
"COG2373",1131,1242,1176,996,1473,810,1218,790,51,762
"COG2374",87,0,2,9,98,1,10,15,0,19
"COG2375",0,6,34,0,11,1,0,11,0,1
"COG2376",119,128,193,44,193,73,71,181,1210,51
"COG2377",32,13,71,15,25,42,80,43,3,36
"COG2378",39,60,58,64,33,99,157,317,43,231
"COG2379",108,42,84,60,21,81,97,85,102,77
"COG2382",391,176,583,326,336,417,552,296,18,365
"COG2384",124,50,61,135,89,109,61,173,328,187
"COG2385",502,423,404,443,535,626,388,540,462,509
"COG2386",11,7,48,5,12,5,1,47,0,2
"COG2388",79,192,106,32,99,104,54,38,4,36
"COG2390",29,43,381,28,119,46,49,146,798,29
"COG2391",0,21,50,9,49,5,2,10,0,6
"COG2404",1,0,0,5,2,0,8,11,0,2
"COG2405",23,4,6,2,11,18,5,4,0,16
"COG2406",38,123,36,9,54,36,11,13,1,12
"COG2407",854,882,885,752,935,927,875,842,1135,883
"COG2409",0,0,14,0,0,0,0,0,0,0
"COG2414",61,19,69,27,66,93,40,110,95,65
"COG2421",6,6,6,1,22,12,25,9,11,26
"COG2423",111,168,21,32,67,85,85,46,7,161
"COG2425",191,260,287,58,165,130,220,127,7,58
"COG2426",5,1,4,16,5,6,6,31,0,18
"COG2431",267,417,450,261,379,255,278,239,92,202
"COG2440",0,7,0,0,2,0,0,1,4,0
"COG2452",73,22,37,34,27,47,19,94,144,69
"COG2453",1,7,0,0,10,3,1,0,0,0
"COG2454",1,1,0,1,0,0,0,3,0,0
"COG2461",106,45,43,421,82,142,14,24,87,31
"COG2501",69,35,36,89,66,70,43,76,54,117
"COG2502",240,196,323,215,322,303,418,184,110,415
"COG2503",0,7,15,4,14,3,0,0,1,1
"COG2508",394,294,348,637,318,684,320,552,630,762
"COG2509",875,380,539,891,665,778,810,1027,793,887
"COG2510",90,25,26,69,49,94,62,190,9,171
"COG2513",42,195,81,58,114,83,70,56,14,94
"COG2514",0,0,0,0,0,0,0,3,0,3
"COG2515",4,9,10,4,15,17,23,41,31,51
"COG2516",0,0,0,2,0,0,6,10,0,0
"COG2518",3,0,8,0,11,3,1,7,0,1
"COG2519",1,0,6,1,2,3,0,4,133,2
"COG2602",38,26,21,74,92,61,59,40,127,62
"COG2603",0,8,46,1,31,2,1,4,0,2
"COG2604",145,11,12,68,25,4,10,8,0,33
"COG2605",347,575,295,314,458,414,189,165,90,111
"COG2606",278,248,332,202,219,296,256,357,373,334
"COG2607",240,96,93,317,156,323,168,234,588,312
"COG2608",203,83,116,92,94,154,123,403,162,214
"COG2609",5,12,84,14,15,3,2,24,1,4
"COG2610",301,415,503,146,404,94,53,135,301,115
"COG2703",90,69,23,87,48,80,30,25,11,96
"COG2704",233,299,400,171,379,236,234,164,343,251
"COG2706",245,411,379,166,301,309,191,199,268,251
"COG2707",3,2,28,2,8,1,3,21,75,2
"COG2710",189,76,208,78,134,135,36,167,50,65
"COG2715",246,314,300,385,365,265,456,242,102,307
"COG2716",0,5,39,0,5,1,0,14,0,0
"COG2717",46,260,49,7,18,187,4,11,0,4
"COG2718",4,6,62,1,15,2,2,13,1,0
"COG2719",1,10,105,1,6,3,1,22,1,1
"COG2720",106,68,54,339,110,146,126,135,133,251
"COG2721",432,338,508,255,487,126,163,272,229,133
"COG2723",684,262,1282,382,326,813,518,800,694,571
"COG2730",732,468,169,486,156,380,924,479,513,603
"COG2731",230,219,341,123,222,183,213,173,413,364
"COG2732",0,4,32,1,3,0,4,4,0,15
"COG2733",3,11,35,2,18,10,33,63,517,2
"COG2738",182,339,208,195,273,252,196,247,69,346
"COG2739",114,41,40,129,57,114,64,77,75,126
"COG2740",62,30,46,115,54,84,66,109,133,118
"COG2746",50,45,14,57,15,28,28,18,1,28
"COG2755",1678,1615,1302,1152,1621,1255,1513,1181,1033,1467
"COG2759",583,508,517,762,662,631,730,758,884,719
"COG2761",4,0,49,2,2,1,2,18,0,2
"COG2764",1,3,89,2,5,1,1,6,0,3
"COG2766",3,15,102,4,18,2,1,25,1,1
"COG2768",279,109,130,175,300,172,215,462,681,267
"COG2770",0,5,71,3,1,0,1,10,0,1
"COG2771",17,59,261,12,78,31,10,91,47,38
"COG2801",2272,1290,1244,1667,1973,1355,1090,2094,2177,1956
"COG2804",335,117,232,256,144,178,224,125,386,193
"COG2805",296,110,90,222,139,178,189,89,394,198
"COG2807",12,18,102,2,28,2,29,27,6,7
"COG2812",982,904,997,1266,1239,1128,1224,842,1446,994
"COG2813",4,9,129,30,23,5,9,24,44,26
"COG2814",229,190,667,299,359,240,279,348,939,201
"COG2815",62,42,31,88,28,192,111,222,318,229
"COG2816",249,258,255,249,275,247,224,185,239,247
"COG2818",139,181,146,128,166,172,161,129,30,154
"COG2819",205,71,161,186,139,205,133,89,335,165
"COG2820",202,272,316,363,374,279,279,265,139,325
"COG2821",29,13,78,6,38,17,5,17,7,7
"COG2822",1,3,69,0,8,2,2,15,0,2
"COG2823",16,22,105,8,18,6,4,27,0,4
"COG2824",1,9,25,2,11,0,1,6,2,4
"COG2825",33,61,65,9,22,26,5,20,0,13
"COG2826",410,3014,124,573,447,943,628,337,435,713
"COG2827",22,26,62,62,27,80,31,47,86,60
"COG2828",3,6,51,6,35,14,2,65,87,33
"COG2829",24,16,75,9,40,18,11,28,0,4
"COG2830",130,181,147,58,154,156,101,84,2,160
"COG2831",18,13,103,16,41,24,13,64,5,1
"COG2832",14,25,48,25,30,26,20,12,156,44
"COG2834",5,2,14,12,3,6,2,14,5,9
"COG2835",1,2,8,2,2,1,1,2,1,1
"COG2836",51,5,2,17,19,5,2,3,36,12
"COG2837",62,158,130,5,58,39,4,54,6,15
"COG2839",26,57,21,13,29,26,16,25,1,66
"COG2840",12,11,62,7,21,2,3,25,1,7
"COG2841",0,0,0,1,1,0,0,0,1,0
"COG2842",28,7,18,15,39,21,205,11,25,40
"COG2843",445,495,272,363,479,461,336,465,352,604
"COG2844",41,37,108,18,38,10,7,29,338,3
"COG2845",2,0,2,0,8,3,1,0,1,0
"COG2846",51,86,100,43,74,114,107,42,7,71
"COG2848",321,101,287,244,227,254,353,418,537,351
"COG2849",21,85,248,69,142,70,51,110,5,54
"COG2850",4,5,98,9,8,1,1,33,0,3
"COG2851",47,5,29,42,36,69,19,109,122,44
"COG2852",40,20,31,43,6,21,36,34,11,40
"COG2853",24,4,59,8,32,3,2,17,5,2
"COG2854",4,13,48,3,16,4,3,8,1,8
"COG2855",317,438,314,366,349,281,443,308,368,383
"COG2856",164,320,136,548,115,101,164,181,152,348
"COG2859",76,97,124,237,107,96,236,51,1,126
"COG2860",145,164,231,86,144,160,166,191,288,186
"COG2861",4,11,14,7,11,17,4,50,5,11
"COG2862",5,13,47,2,6,3,2,11,1,1
"COG2863",5,1,2,1,0,0,3,0,0,0
"COG2864",6,16,81,7,58,4,6,19,4,2
"COG2865",1211,1260,1048,2403,1068,1061,869,947,704,997
"COG2866",101,25,79,143,56,108,131,452,30,92
"COG2867",1,4,45,0,4,1,0,2,0,2
"COG2868",67,38,50,84,66,26,14,43,41,45
"COG2869",111,103,121,170,161,99,134,86,9,113
"COG2870",11,14,46,20,68,45,132,146,370,40
"COG2871",197,227,223,366,215,179,247,128,5,186
"COG2872",94,62,122,72,120,141,114,114,92,120
"COG2873",1061,907,722,1073,1068,1127,992,1030,1168,903
"COG2875",278,284,209,125,362,305,183,202,417,190
"COG2876",453,282,363,457,491,426,570,495,790,367
"COG2877",176,243,278,108,292,183,303,170,231,173
"COG2878",319,216,255,168,266,305,317,374,78,362
"COG2879",0,3,29,2,4,1,3,8,1,0
"COG2882",1,3,0,0,2,0,0,0,1,1
"COG2884",371,288,284,466,287,318,398,498,462,468
"COG2885",555,1515,633,576,847,408,824,424,40,220
"COG2887",2,0,9,6,1,0,3,15,660,5
"COG2890",417,341,367,478,463,394,520,486,376,423
"COG2891",1,12,39,4,12,2,5,11,7,3
"COG2893",88,66,262,48,102,115,49,284,667,146
"COG2894",152,83,123,196,143,206,147,206,341,189
"COG2895",300,282,353,220,254,248,239,220,80,231
"COG2896",124,51,160,81,127,136,106,126,353,114
"COG2897",14,27,95,2,19,17,6,18,4,6
"COG2898",13,6,11,4,10,18,9,12,369,18
"COG2900",0,2,17,2,3,0,0,5,0,0
"COG2901",4,10,33,1,1,1,2,7,0,4
"COG2904",22,13,71,3,13,3,1,11,0,4
"COG2906",0,2,4,0,2,2,1,2,0,0
"COG2907",3,0,63,2,1,0,0,9,0,0
"COG2908",236,406,339,180,287,221,367,126,19,200
"COG2909",123,81,196,161,74,75,78,91,69,74
"COG2910",31,87,21,11,33,18,20,52,159,39
"COG2911",65,60,225,43,147,34,76,273,931,8
"COG2912",1,3,29,3,11,3,1,9,0,0
"COG2913",9,8,25,4,11,3,4,4,1,1
"COG2914",0,7,32,1,6,0,0,7,0,0
"COG2915",0,3,34,1,7,0,1,10,0,1
"COG2916",7,10,100,7,14,7,2,22,3,0
"COG2917",7,7,30,1,12,4,3,1,0,1
"COG2918",8,14,97,29,193,83,15,25,46,51
"COG2919",7,6,32,2,7,5,1,19,116,1
"COG2920",0,1,6,1,4,1,3,5,1,2
"COG2921",9,7,16,2,8,2,3,4,2,0
"COG2922",0,6,36,1,7,1,2,17,0,0
"COG2923",1,6,25,4,3,2,0,5,0,0
"COG2924",5,5,29,3,8,3,2,2,0,0
"COG2925",22,21,86,13,26,7,4,21,0,3
"COG2926",1,7,34,2,16,1,1,4,0,0
"COG2927",5,8,33,3,12,2,3,3,1,1
"COG2928",1,3,11,0,27,2,8,0,131,0
"COG2929",12,2,1,14,3,14,13,0,3,18
"COG2931",138,155,37,94,24,49,21,32,1,94
"COG2932",125,44,129,69,105,22,18,13,17,44
"COG2933",3,6,60,4,11,4,1,11,3,4
"COG2935",3,1,0,0,0,2,1,0,0,0
"COG2936",219,287,113,63,175,225,99,55,10,64
"COG2937",10,15,146,11,23,6,2,26,2,5
"COG2938",4,3,27,3,3,2,1,3,0,0
"COG2939",1,0,0,0,0,1,0,0,0,41
"COG2942",379,422,366,188,352,382,674,231,279,444
