"","NLM001","DLM001","NLM021","NLM016","DLM016","NOM013","DOF003","DLM027","NOM010","NOM017"
"COG1897",430,350,332,465,352,363,332,441,353,516
"COG1898",438,549,508,821,575,611,703,475,523,479
"COG1899",2,7,1,3,3,4,0,0,0,0
"COG1900",0,5,8,3,10,7,5,0,2,3
"COG1902",340,625,948,79,801,541,547,788,445,293
"COG1903",153,197,229,24,430,238,293,233,293,165
"COG1904",421,473,358,539,433,301,433,371,472,570
"COG1905",56,93,147,33,95,94,133,33,68,28
"COG1906",15,38,20,5,30,29,26,5,10,6
"COG1908",4,30,7,6,25,14,22,7,9,12
"COG1910",12,6,17,2,18,28,22,1,4,15
"COG1912",4,5,2,2,0,0,0,2,1,1
"COG1913",135,15,0,22,0,42,1,37,0,63
"COG1914",108,386,296,40,309,85,105,106,108,31
"COG1915",10,22,8,4,19,24,31,2,8,6
"COG1917",240,481,388,123,504,481,428,422,587,331
"COG1918",667,768,677,851,629,541,595,616,570,619
"COG1921",36,28,18,15,43,39,24,148,14,14
"COG1922",307,234,266,292,238,381,134,443,270,117
"COG1923",27,22,26,7,25,39,17,4,5,15
"COG1924",643,565,778,349,596,892,804,1085,828,1039
"COG1925",80,40,64,35,59,232,173,204,174,160
"COG1928",70,33,110,3,29,50,41,4,164,18
"COG1929",373,274,247,326,316,193,307,374,278,364
"COG1930",0,2,2,0,0,1,2,0,0,0
"COG1932",399,418,495,364,460,472,382,377,449,483
"COG1934",9,14,13,5,9,3,7,8,3,0
"COG1937",110,78,111,40,97,144,94,117,108,104
"COG1939",114,91,138,30,87,168,94,170,124,93
"COG1940",1590,1606,1185,1463,1505,994,1283,1453,1398,872
"COG1941",0,0,2,2,0,1,1,0,0,0
"COG1942",6,2,1,6,5,6,6,33,1,0
"COG1943",342,146,193,101,255,475,336,370,189,200
"COG1944",29,7,2,10,3,0,0,5,7,0
"COG1945",1,0,1,0,4,2,7,0,0,0
"COG1946",12,7,0,4,4,0,0,10,2,3
"COG1947",381,366,342,383,320,412,353,461,322,499
"COG1949",18,13,11,6,5,1,4,22,5,7
"COG1950",1,3,0,0,0,2,1,9,2,1
"COG1951",598,559,623,593,500,560,435,473,458,806
"COG1952",31,5,10,9,12,7,26,11,7,3
"COG1953",9,21,3,6,22,2,6,9,1,1
"COG1954",33,37,29,12,28,46,24,35,29,21
"COG1956",114,130,75,136,112,63,94,99,108,25
"COG1957",66,97,59,24,55,20,30,122,26,10
"COG1959",76,65,109,31,70,359,222,413,220,233
"COG1960",709,776,754,579,871,623,629,721,544,607
"COG1961",2884,3044,4020,2182,4262,5663,4100,2557,3728,2682
"COG1963",65,23,29,15,23,47,36,10,41,27
"COG1964",10,2,12,1,12,11,18,6,10,17
"COG1965",11,6,8,6,3,1,3,2,6,0
"COG1966",815,699,786,677,743,779,580,1087,600,999
"COG1968",534,460,463,556,488,505,453,457,414,576
"COG1969",19,38,20,3,15,57,9,10,11,52
"COG1970",183,147,150,133,126,182,177,179,152,180
"COG1971",210,216,258,39,223,238,218,183,241,117
"COG1972",37,55,13,28,36,53,43,34,7,31
"COG1974",382,205,226,206,350,335,247,411,356,280
"COG1975",78,132,167,34,135,169,176,312,90,221
"COG1977",3,4,4,1,7,0,1,5,0,1
"COG1979",278,465,471,49,628,394,500,341,385,251
"COG1982",468,300,486,189,361,491,418,762,424,462
"COG1983",39,77,73,8,116,47,67,36,69,10
"COG1984",29,13,52,12,26,28,42,28,31,36
"COG1985",442,379,358,480,421,366,378,577,342,636
"COG1986",23,6,1,3,3,27,4,2,0,1
"COG1987",45,7,18,5,11,31,26,10,33,12
"COG1988",66,12,15,9,27,6,3,3,3,1
"COG1989",112,34,97,23,49,112,51,91,178,52
"COG1990",6,0,11,7,11,2,4,13,10,7
"COG1992",0,8,2,4,7,5,12,0,1,7
"COG1993",6,6,1,0,9,13,8,0,5,0
"COG1994",64,89,93,19,59,35,17,20,35,18
"COG1995",97,101,91,112,116,265,251,310,233,460
"COG2000",21,30,55,6,32,30,27,0,17,21
"COG2001",174,195,235,121,186,204,155,177,219,91
"COG2002",157,105,202,33,129,241,141,93,205,107
"COG2003",439,428,376,975,370,526,329,516,389,548
"COG2005",17,24,28,11,23,22,30,50,8,5
"COG2006",35,110,51,10,100,103,153,34,69,93
"COG2008",228,334,347,315,385,338,398,430,308,547
"COG2009",17,16,14,6,9,29,4,8,9,30
"COG2010",0,5,6,0,5,0,1,0,0,0
"COG2011",140,118,148,19,131,150,76,299,105,121
"COG2013",124,74,71,96,66,135,92,55,218,39
"COG2014",0,0,2,1,0,1,0,0,0,0
"COG2015",49,41,58,29,46,53,42,87,147,131
"COG2017",1332,1163,1147,1472,1256,1038,1259,1135,1355,1479
"COG2020",2,17,3,2,7,0,1,5,0,0
"COG2021",3,40,38,1,21,19,37,1,18,3
"COG2022",168,262,206,163,252,194,192,255,285,174
"COG2025",456,611,563,514,563,469,490,350,439,450
"COG2026",19,11,14,8,18,15,2,1,13,6
"COG2027",115,223,219,34,217,142,158,121,157,47
"COG2030",176,291,101,315,199,156,143,320,151,236
"COG2031",22,22,14,8,37,50,30,7,10,5
"COG2032",11,2,10,3,13,9,3,0,5,2
"COG2033",61,54,29,142,36,94,49,132,28,153
"COG2035",102,119,106,18,113,53,36,12,62,7
"COG2038",187,279,301,37,330,303,326,313,327,219
"COG2039",26,21,27,6,15,26,31,88,33,19
"COG2040",10,26,38,3,21,11,52,97,15,16
"COG2041",4,4,0,6,9,5,3,1,1,0
"COG2043",1,6,13,0,16,3,20,0,0,0
"COG2045",2,1,3,0,0,1,4,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,60,38,10,30,55,43,7,25,18
"COG2049",19,21,45,11,21,24,33,20,21,30
"COG2050",210,340,267,249,360,214,289,214,236,246
"COG2052",32,27,42,14,43,63,30,38,41,43
"COG2055",45,66,27,41,60,31,83,40,23,67
"COG2056",3,10,31,3,8,5,18,1,3,8
"COG2057",25,63,23,4,67,56,86,43,22,12
"COG2059",741,587,544,1029,604,630,679,649,541,1091
"COG2060",163,467,328,29,410,470,404,67,373,215
"COG2062",1,23,1,4,0,2,0,90,0,9
"COG2063",7,1,0,2,2,0,13,4,0,0
"COG2064",45,8,3,6,2,28,5,1,1,8
"COG2065",19,31,27,12,21,60,32,152,39,19
"COG2066",108,250,364,28,443,209,328,61,264,37
"COG2067",80,162,91,147,172,115,164,90,93,223
"COG2068",23,33,49,21,40,83,89,89,25,69
"COG2069",4,10,18,3,10,20,29,3,3,9
"COG2070",361,528,624,42,597,606,650,533,516,350
"COG2071",529,408,393,903,427,328,337,435,211,755
"COG2072",0,0,0,0,1,0,1,0,0,0
"COG2073",133,117,242,16,202,238,159,237,234,118
"COG2076",48,87,41,11,66,103,94,90,24,162
"COG2077",64,122,119,9,179,126,146,49,137,21
"COG2078",13,54,11,419,1,15,45,362,0,233
"COG2079",17,10,6,4,24,54,36,28,28,23
"COG2080",105,151,151,53,167,175,202,421,110,157
"COG2081",527,345,438,277,342,460,354,462,441,399
"COG2082",88,115,115,18,216,133,210,149,146,112
"COG2084",60,102,91,37,75,37,27,38,25,41
"COG2085",0,0,15,2,0,8,0,27,0,22
"COG2086",374,445,419,356,431,138,106,119,117,155
"COG2087",96,125,167,22,214,141,142,149,166,80
"COG2088",53,20,54,16,28,154,165,61,187,107
"COG2089",171,191,212,149,156,186,256,36,307,24
"COG2091",114,20,60,26,82,109,59,72,98,56
"COG2094",5,18,16,0,8,12,5,149,6,8
"COG2095",136,255,270,60,336,213,289,86,247,30
"COG2096",98,205,169,34,257,178,250,120,228,66
"COG2099",167,176,248,23,391,72,94,75,95,39
"COG2102",2,31,26,0,22,60,39,20,19,8
"COG2103",136,222,137,180,195,103,193,208,170,150
"COG2104",2,2,0,1,1,4,0,36,4,2
"COG2105",6,3,0,4,3,9,0,4,2,0
"COG2107",2,29,12,0,6,31,22,0,7,5
"COG2108",13,15,5,0,13,26,12,1,48,2
"COG2109",91,94,97,31,127,224,107,102,116,145
"COG2110",305,231,171,304,231,182,199,334,209,213
"COG2111",15,29,8,2,30,13,12,0,11,0
"COG2113",40,54,80,12,104,75,69,46,69,3
"COG2114",4,1,88,5,74,5,9,0,120,3
"COG2115",90,217,192,19,323,95,158,87,190,26
"COG2116",180,90,106,46,82,161,93,200,105,65
"COG2119",12,1,5,0,6,64,13,13,28,31
"COG2120",34,49,39,16,124,48,30,33,8,5
"COG2121",0,0,2,0,3,3,4,0,0,0
"COG2122",2,9,6,0,9,4,3,0,5,2
"COG2127",121,24,11,186,47,28,49,44,18,174
"COG2128",12,13,6,4,6,7,12,0,3,2
"COG2129",67,28,103,5,52,150,79,75,189,63
"COG2130",7,0,1,1,1,0,3,0,1,1
"COG2131",290,288,311,363,252,313,251,273,289,341
"COG2132",29,8,6,6,26,0,4,154,1,2
"COG2133",8,3,3,9,7,4,0,0,1,0
"COG2134",5,4,0,8,3,0,1,3,1,0
"COG2135",27,26,33,5,25,41,34,73,23,13
"COG2137",78,69,61,14,32,95,62,110,81,17
"COG2140",63,46,59,3,170,22,126,30,165,6
"COG2141",23,12,8,8,13,0,8,11,3,0
"COG2142",7,4,0,6,4,0,0,0,0,0
"COG2143",0,0,9,0,0,1,2,0,0,0
"COG2145",227,134,200,279,115,158,88,350,94,322
"COG2146",17,0,0,7,1,0,0,3,1,0
"COG2148",918,1233,1152,1178,1161,1105,1050,941,1583,1099
"COG2149",9,4,0,3,3,0,0,1,2,0
"COG2151",156,134,69,264,117,103,88,206,97,179
"COG2152",531,552,805,405,811,414,640,256,621,394
"COG2153",7,22,13,6,13,48,18,60,14,4
"COG2155",24,9,38,10,19,49,32,15,54,21
"COG2156",24,46,18,3,37,122,118,25,89,68
"COG2158",6,6,20,0,5,22,10,1,30,15
"COG2159",79,96,156,39,135,139,108,146,95,104
"COG2160",376,479,374,522,406,342,507,422,414,621
"COG2161",18,10,10,8,33,4,3,14,8,13
"COG2162",17,27,2,14,14,13,8,17,8,1
"COG2163",3,6,6,1,0,5,0,0,2,1
"COG2165",38,26,5,24,32,42,9,3,11,5
"COG2166",172,146,128,272,193,152,149,84,172,205
"COG2168",5,1,1,7,1,0,1,0,0,0
"COG2169",21,104,68,16,86,47,72,68,25,14
"COG2170",10,1,1,6,4,0,0,0,0,1
"COG2171",22,69,46,7,27,49,58,135,19,24
"COG2172",142,127,133,42,143,139,145,89,181,85
"COG2173",93,146,151,18,210,147,184,9,202,17
"COG2175",0,2,0,0,0,0,1,2,4,0
"COG2176",788,540,793,197,643,1036,576,1418,899,1186
"COG2177",557,490,479,461,494,518,522,366,445,451
"COG2179",104,71,104,31,86,149,58,126,125,56
"COG2180",8,3,2,1,0,8,15,8,3,1
"COG2181",16,5,7,9,20,12,7,5,4,2
"COG2182",332,75,257,32,145,220,176,435,221,118
"COG2183",852,774,776,774,812,804,661,714,809,1136
"COG2184",312,146,108,497,83,176,108,283,241,367
"COG2185",344,781,596,99,886,457,732,145,701,192
"COG2186",224,191,284,110,252,419,245,158,235,253
"COG2188",65,107,93,27,124,439,251,633,243,234
"COG2189",144,83,92,230,63,272,208,621,187,923
"COG2190",290,150,257,79,276,319,219,1307,199,228
"COG2191",4,4,10,2,17,7,14,1,6,7
"COG2192",37,10,5,35,8,2,4,0,0,0
"COG2193",24,55,55,19,92,34,21,0,23,3
"COG2194",803,588,391,1097,419,563,349,395,382,664
"COG2195",1478,1647,1262,1949,1422,1325,1407,1604,1227,1806
"COG2197",1345,1841,1580,1042,1902,1062,2970,846,1708,861
"COG2198",26,12,14,24,12,6,13,17,15,8
"COG2199",1601,584,1431,361,662,1561,950,1175,1758,779
"COG2200",832,209,606,220,271,832,390,689,1135,312
"COG2201",111,15,82,11,30,96,59,50,109,34
"COG2202",218,213,213,72,160,101,446,66,161,24
"COG2203",39,5,15,14,14,23,18,4,46,10
"COG2204",1797,2880,2231,2616,2567,1742,2775,965,2110,1789
"COG2205",768,631,593,598,757,876,634,355,588,701
"COG2206",659,138,666,197,217,540,507,470,545,427
"COG2207",6214,8737,8094,6820,9673,7546,10873,5075,9760,5968
"COG2208",174,178,387,40,242,281,255,143,266,153
"COG2209",130,230,100,295,124,90,102,126,107,221
"COG2210",203,396,425,16,327,249,347,87,348,32
"COG2211",1695,1053,1371,1714,972,1207,820,1701,1010,1437
"COG2212",0,0,1,0,1,3,4,0,10,0
"COG2213",58,81,42,27,19,96,41,197,19,111
"COG2214",226,245,243,98,261,197,252,192,242,166
"COG2215",3,0,0,6,4,0,3,1,1,0
"COG2216",216,521,364,29,521,417,437,72,376,223
"COG2217",1719,1901,2209,797,2101,1783,1869,2700,1779,1541
"COG2220",445,833,583,499,781,685,730,348,845,554
"COG2221",68,55,99,17,50,118,81,132,93,78
"COG2222",107,90,122,39,137,126,78,97,56,106
"COG2223",28,4,7,5,3,2,6,7,2,1
"COG2224",8,6,0,3,2,0,1,0,1,0
"COG2225",39,7,2,20,6,0,1,1,6,0
"COG2226",215,323,192,320,230,176,145,250,203,241
"COG2227",33,43,46,133,83,19,146,1,59,5
"COG2230",99,76,85,14,44,140,88,231,164,115
"COG2231",0,12,1,0,0,1,0,68,0,3
"COG2233",880,765,729,1049,614,788,525,1381,568,1200
"COG2234",478,361,643,147,537,388,454,240,490,151
"COG2235",12,92,42,1,53,148,71,164,32,24
"COG2236",2,4,8,0,4,0,6,2,1,1
"COG2239",143,211,211,31,242,405,586,343,512,320
"COG2240",314,254,328,305,281,111,74,162,109,114
"COG2241",130,139,225,28,305,262,279,238,273,128
"COG2242",131,134,185,25,259,220,279,217,224,108
"COG2243",78,100,100,13,197,179,164,176,172,77
"COG2244",550,539,640,664,649,2579,2049,1795,2304,1758
"COG2246",91,54,87,32,41,70,51,58,82,57
"COG2247",0,0,0,0,0,0,0,22,0,3
"COG2249",54,89,84,16,117,23,150,48,76,16
"COG2250",0,1,1,1,1,0,1,0,0,1
"COG2252",613,511,373,584,309,482,228,784,377,264
"COG2253",0,0,1,883,0,3,2,5,0,32
"COG2255",472,461,463,363,471,453,471,508,468,518
"COG2256",581,638,533,522,565,576,556,943,500,662
"COG2257",29,2,26,3,8,26,28,25,47,10
"COG2258",48,41,96,20,62,89,71,135,47,100
"COG2259",43,60,93,10,71,97,53,11,94,7
"COG2261",3,0,1,4,2,0,1,61,1,1
"COG2262",581,579,628,607,476,522,488,572,538,605
"COG2264",435,434,455,328,451,396,442,394,401,302
"COG2265",842,712,785,711,704,837,673,1138,763,864
"COG2267",198,181,226,71,185,226,244,239,185,168
"COG2268",133,150,197,50,187,156,184,77,234,57
"COG2269",15,7,1,16,2,0,2,3,4,1
"COG2270",69,86,97,14,83,94,53,221,97,120
"COG2271",101,508,294,398,183,282,150,226,245,28
"COG2272",566,343,89,821,308,193,189,485,229,926
"COG2273",249,400,368,509,349,414,327,144,301,519
"COG2274",1536,546,683,3925,645,1201,768,738,668,1555
"COG2301",18,16,17,1,29,117,74,43,29,62
"COG2302",138,122,133,47,130,201,124,275,181,107
"COG2303",10,4,1,5,14,1,1,0,3,1
"COG2304",737,761,737,927,718,504,637,305,864,637
"COG2306",3,0,3,0,1,0,0,0,6,0
"COG2307",0,32,0,0,4,0,1,26,0,4
"COG2308",13,40,16,6,10,6,11,15,0,3
"COG2309",249,173,251,31,268,327,291,315,292,226
"COG2310",29,5,49,360,37,56,70,12,112,49
"COG2311",312,398,300,351,286,289,335,247,299,421
"COG2312",4,9,38,2,0,4,2,0,1,2
"COG2313",19,30,30,9,22,23,17,7,10,4
"COG2314",18,2,10,3,6,3,1,80,2,4
"COG2315",228,188,266,138,268,257,345,185,271,151
"COG2316",61,75,69,18,66,134,56,63,84,65
"COG2317",34,37,69,7,63,61,38,45,57,40
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",589,152,8,465,5,29,167,7,28,98
"COG2320",15,15,21,12,22,28,64,0,18,5
"COG2321",11,8,3,6,6,2,14,8,4,0
"COG2323",69,135,122,37,66,176,80,118,103,66
"COG2326",104,150,181,32,102,146,117,348,105,107
"COG2327",55,123,108,101,62,196,218,209,140,61
"COG2329",3,11,1,6,4,0,1,7,3,1
"COG2331",5,6,0,1,0,1,8,8,2,4
"COG2332",7,5,14,3,4,0,4,6,1,0
"COG2333",395,281,396,77,407,651,318,576,523,483
"COG2334",24,32,11,19,17,10,15,27,17,4
"COG2335",0,49,0,222,0,1,0,0,0,0
"COG2336",10,1,1,8,0,0,1,1,1,0
"COG2337",238,193,297,73,217,304,263,204,370,187
"COG2339",26,52,58,5,13,25,7,1,25,29
"COG2340",55,36,85,22,19,136,38,2,88,33
"COG2342",0,0,0,0,0,0,15,0,0,0
"COG2344",163,272,329,52,309,294,260,199,325,132
"COG2346",0,3,12,1,1,0,0,0,0,1
"COG2348",53,110,36,29,32,91,35,109,13,21
"COG2350",7,15,1,2,3,3,5,2,1,0
"COG2351",8,2,3,2,1,7,2,0,0,0
"COG2352",17,66,2,12,20,8,6,281,5,12
"COG2353",7,3,1,3,2,45,1,2,1,0
"COG2354",1,4,0,5,5,0,1,1,0,0
"COG2355",531,455,442,938,468,363,210,415,260,748
"COG2356",75,137,17,170,9,69,19,8,35,3
"COG2357",256,145,341,64,194,377,260,418,300,268
"COG2358",147,105,227,17,163,194,137,112,155,143
"COG2359",9,4,6,2,2,168,8,0,4,10
"COG2360",99,44,25,279,107,61,112,108,51,267
"COG2361",153,74,68,80,66,74,95,62,43,58
"COG2362",11,19,7,1,31,21,17,8,4,9
"COG2363",5,2,2,5,2,1,8,1,0,1
"COG2364",146,129,216,137,165,309,240,149,144,142
"COG2365",95,213,175,13,254,73,258,312,243,70
"COG2366",4,0,0,0,0,0,0,14,0,3
"COG2367",335,162,229,630,282,386,323,216,225,520
"COG2368",24,74,28,5,66,54,32,90,19,4
"COG2369",3,63,33,12,3,29,3,60,8,4
"COG2371",12,5,28,0,8,16,12,8,6,5
"COG2372",2,0,0,2,0,0,1,0,0,1
"COG2373",431,571,288,384,328,510,1631,752,1002,1092
"COG2374",10,37,52,1,19,55,75,5,9,2
"COG2375",6,6,0,3,1,0,2,3,1,1
"COG2376",66,116,55,44,130,215,207,292,38,179
"COG2377",58,19,52,9,103,4,47,6,20,2
"COG2378",110,172,193,43,145,202,248,96,178,47
"COG2379",50,67,120,3,53,35,59,111,72,65
"COG2382",897,378,352,889,421,183,484,473,416,814
"COG2384",113,55,126,23,79,199,97,165,125,92
"COG2385",421,387,683,56,487,526,494,391,623,287
"COG2386",12,10,10,0,4,4,3,4,4,2
"COG2388",30,69,56,5,85,81,79,55,63,10
"COG2390",86,86,17,35,69,165,55,278,47,84
"COG2391",19,8,2,14,2,5,2,8,2,1
"COG2404",1,0,0,1,19,26,49,57,1,2
"COG2405",3,0,16,1,1,0,4,6,3,3
"COG2406",7,43,24,5,35,13,31,13,29,0
"COG2407",1054,682,1109,1118,1083,675,806,529,972,953
"COG2409",0,0,0,0,0,0,0,318,0,0
"COG2414",58,78,110,22,52,13,72,107,50,90
"COG2421",2,29,8,0,35,24,20,2,14,5
"COG2423",39,49,113,19,43,80,87,25,17,28
"COG2425",285,221,131,566,174,123,196,214,128,565
"COG2426",2,15,34,11,20,37,23,2,11,3
"COG2431",293,306,242,307,352,223,316,162,222,266
"COG2440",17,3,2,6,4,0,0,35,3,2
"COG2452",28,31,55,12,43,91,59,148,45,57
"COG2453",8,3,1,5,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",21,6,8,5,13,54,47,425,80,12
"COG2501",80,46,59,21,46,99,57,90,64,58
"COG2502",330,361,302,565,336,286,249,492,275,498
"COG2503",3,11,0,0,1,0,0,1,0,0
"COG2508",463,268,493,105,412,605,434,691,388,338
"COG2509",935,796,871,608,845,819,744,738,905,772
"COG2510",65,47,92,20,41,83,74,64,97,72
"COG2513",86,94,125,8,36,53,294,20,253,35
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",26,39,20,164,22,37,34,84,25,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,2,1,4,5,3,0,0,1,0
"COG2519",0,14,0,0,2,2,0,31,2,5
"COG2602",52,5,45,24,38,97,68,37,101,41
"COG2603",9,5,0,6,1,0,1,2,0,1
"COG2604",85,9,54,7,9,46,43,0,156,19
"COG2605",261,347,520,74,309,285,493,318,370,312
"COG2606",224,266,311,61,256,330,275,224,245,121
"COG2607",223,157,219,45,169,270,193,246,270,212
"COG2608",93,86,125,32,68,109,133,272,139,53
"COG2609",25,4,2,17,21,0,2,3,7,1
"COG2610",188,281,282,86,312,242,283,329,162,239
"COG2703",83,4,56,10,29,81,73,72,63,27
"COG2704",224,305,315,53,443,248,219,122,296,89
"COG2706",107,50,88,55,61,246,268,287,171,109
"COG2707",10,3,0,3,1,17,0,33,1,10
"COG2710",82,148,94,55,90,92,38,117,21,9
"COG2715",444,374,319,692,361,273,304,222,288,527
"COG2716",11,0,0,7,1,0,0,1,0,0
"COG2717",19,7,101,9,29,14,14,4,1,10
"COG2718",23,4,1,6,2,0,3,2,2,0
"COG2719",15,3,0,11,7,0,3,2,3,0
"COG2720",227,145,239,30,143,188,187,144,228,120
"COG2721",266,383,393,582,459,377,440,487,550,638
"COG2723",500,243,427,180,388,580,338,978,522,330
"COG2730",556,318,907,1076,620,696,576,810,1083,1623
"COG2731",180,192,201,316,251,227,211,186,247,141
"COG2732",9,2,1,4,1,0,0,0,1,0
"COG2733",14,29,16,14,12,88,2,217,4,94
"COG2738",151,224,263,44,276,259,216,104,274,88
"COG2739",118,65,107,20,87,52,33,58,43,25
"COG2740",77,41,72,25,54,99,67,118,77,59
"COG2746",25,19,21,2,20,22,21,88,37,14
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1402,1645,1404,2131,1488,1390,1541,1131,1528,1984
"COG2759",743,731,671,717,737,694,638,858,579,802
"COG2761",2,0,3,1,5,2,0,38,14,1
"COG2764",17,0,0,3,3,0,12,19,1,1
"COG2766",33,8,1,9,5,0,3,2,3,0
"COG2768",140,293,230,26,346,292,266,222,193,218
"COG2770",5,0,0,0,2,0,1,0,1,0
"COG2771",67,36,9,60,17,14,1,0,4,1
"COG2801",4007,1677,1025,5281,1532,2146,1359,2409,921,1628
"COG2804",274,160,231,77,123,285,188,248,307,152
"COG2805",207,102,197,33,89,223,183,179,281,151
"COG2807",23,28,3,8,10,0,3,23,4,4
"COG2812",1104,964,1176,1119,1200,1183,1052,1136,1110,1283
"COG2813",36,17,3,18,15,20,6,68,21,3
"COG2814",161,386,159,389,293,300,339,282,249,382
"COG2815",188,166,195,24,144,192,162,360,251,151
"COG2816",249,260,234,377,180,197,211,302,203,290
"COG2818",94,129,149,39,251,166,247,197,139,32
"COG2819",88,84,162,48,98,125,152,171,199,223
"COG2820",271,322,304,226,363,282,354,175,223,297
"COG2821",25,17,18,12,18,11,35,20,2,0
"COG2822",15,7,0,7,2,0,3,5,1,1
"COG2823",25,14,15,22,10,4,16,13,6,2
"COG2824",13,2,2,4,9,0,5,3,2,1
"COG2825",9,44,26,5,30,8,21,4,13,5
"COG2826",537,424,335,928,665,974,569,1285,1819,469
"COG2827",16,44,33,3,46,40,37,119,27,38
"COG2828",34,22,31,10,4,11,13,60,8,12
"COG2829",9,24,5,16,20,20,22,15,14,1
"COG2830",49,170,133,8,180,100,147,22,121,14
"COG2831",118,76,10,22,60,30,59,6,8,2
"COG2832",33,8,20,15,14,31,20,48,11,28
"COG2834",17,8,12,11,8,11,7,1,1,2
"COG2835",2,1,0,3,0,1,2,2,2,0
"COG2836",9,10,15,0,6,21,16,2,7,11
"COG2837",38,41,7,16,43,1,98,57,21,4
"COG2839",10,53,31,1,38,8,27,14,54,2
"COG2840",6,2,6,2,0,3,4,9,6,0
"COG2841",3,1,0,3,0,0,1,0,0,0
"COG2842",14,85,66,19,38,52,30,0,15,14
"COG2843",364,367,462,70,400,454,545,273,665,161
"COG2844",34,61,32,22,13,6,21,78,7,9
"COG2845",0,0,3,0,6,3,0,0,2,0
"COG2846",184,67,35,120,137,52,96,82,101,3
"COG2848",419,353,299,564,273,351,166,538,227,589
"COG2849",73,165,87,8,159,38,223,9,236,2
"COG2850",11,1,2,10,0,0,4,6,0,1
"COG2851",30,45,37,23,67,26,40,112,41,53
"COG2852",11,29,27,19,15,39,35,51,45,12
"COG2853",23,15,10,9,5,6,25,8,5,3
"COG2854",11,15,11,4,11,1,32,8,4,2
"COG2855",302,409,349,232,434,450,324,503,300,544
"COG2856",85,220,148,270,162,274,138,146,125,479
"COG2859",89,38,52,121,62,145,99,124,141,262
"COG2860",109,182,228,104,196,153,170,129,156,62
"COG2861",41,31,13,17,25,30,66,26,3,16
"COG2862",11,8,24,8,11,1,0,4,3,0
"COG2863",0,2,11,0,0,0,0,1,0,0
"COG2864",18,16,33,12,21,9,2,2,5,3
"COG2865",2227,1059,804,2950,905,1483,1289,1569,1159,2526
"COG2866",41,46,32,4,18,140,213,39,236,50
"COG2867",7,3,0,5,5,0,0,0,0,0
"COG2868",93,49,57,11,70,120,52,98,84,59
"COG2869",123,190,94,216,139,103,106,104,106,181
"COG2870",109,129,82,32,106,96,104,122,66,63
"COG2871",238,362,198,357,244,209,209,177,183,285
"COG2872",81,90,133,12,133,108,133,141,65,86
"COG2873",1104,959,1080,1322,959,908,769,953,956,1301
"COG2875",146,156,227,17,301,215,261,179,269,130
"COG2876",345,537,441,343,482,391,404,438,419,608
"COG2877",217,266,198,339,247,236,225,187,215,206
"COG2878",257,340,308,246,324,75,94,113,113,129
"COG2879",9,2,0,6,0,0,1,0,1,0
"COG2882",4,0,0,4,0,0,0,0,2,0
"COG2884",106,118,107,103,134,430,358,376,382,391
"COG2885",871,670,486,2470,693,594,466,499,414,1532
"COG2887",2,63,2,0,10,0,48,110,0,17
"COG2890",396,440,369,418,322,464,364,602,441,556
"COG2891",13,5,5,7,4,0,3,7,0,0
"COG2893",64,66,54,46,80,109,75,270,37,82
"COG2894",168,88,190,23,116,186,128,161,182,107
"COG2895",182,284,211,59,353,151,312,229,286,106
"COG2896",91,70,111,99,78,104,135,173,54,110
"COG2897",21,9,16,11,15,3,16,12,3,10
"COG2898",5,13,2,0,3,9,26,144,6,18
"COG2900",1,3,0,2,3,0,1,2,0,0
"COG2901",10,7,9,4,8,0,1,4,3,0
"COG2904",19,18,15,8,4,43,4,4,2,0
"COG2906",3,1,0,4,0,0,0,3,0,0
"COG2907",0,0,0,0,3,0,33,0,0,0
"COG2908",278,322,278,348,299,206,259,146,249,266
"COG2909",85,72,171,12,91,107,70,12,80,128
"COG2910",5,39,37,2,16,19,44,18,9,10
"COG2911",85,131,135,20,77,190,32,240,31,144
"COG2912",4,5,2,6,5,0,1,2,0,0
"COG2913",7,11,0,4,5,3,14,1,3,2
"COG2914",3,2,1,6,2,0,1,0,2,0
"COG2915",5,5,1,2,2,0,0,3,0,0
"COG2916",11,4,0,6,5,0,3,6,2,1
"COG2917",14,5,8,4,4,1,4,10,2,0
"COG2918",21,9,14,2,15,36,12,127,7,1
"COG2919",15,8,5,3,6,7,9,29,3,6
"COG2920",9,2,2,2,6,3,0,2,2,1
"COG2921",4,9,7,1,6,0,3,3,6,2
"COG2922",2,3,0,2,6,0,0,0,1,0
"COG2923",2,1,0,1,0,0,1,1,0,0
"COG2924",4,5,6,2,1,1,3,2,1,0
"COG2925",22,10,23,8,14,7,12,23,4,3
"COG2926",9,2,0,2,5,0,0,2,1,0
"COG2927",11,11,2,3,2,2,22,3,1,2
"COG2928",1,0,4,0,0,7,5,1,0,2
"COG2929",10,5,6,2,9,13,10,5,3,9
"COG2931",46,27,54,5,24,40,289,3,55,6
"COG2932",94,67,97,36,82,116,117,87,96,72
"COG2933",13,5,1,3,2,1,0,2,0,0
