"","NLM022","DLM013","NLM006","NLF007","NLM004","NOM004","DLM018","DOM022","NLF005","DLM027"
"COG1900",2,8,5,8,2,0,1,6,1,0
"COG1902",569,1079,496,434,436,522,705,433,408,800
"COG1903",242,307,202,208,178,336,159,238,232,242
"COG1904",487,501,439,390,372,473,436,307,335,390
"COG1905",94,295,107,83,40,172,43,118,68,28
"COG1906",9,32,12,4,12,37,6,45,8,8
"COG1908",5,13,18,13,12,45,12,29,8,4
"COG1910",7,15,12,11,13,7,15,19,10,1
"COG1912",1,2,11,1,16,9,0,3,1,0
"COG1913",0,0,9,2,138,0,23,13,4,31
"COG1914",238,280,317,183,135,320,295,318,133,325
"COG1915",6,45,6,15,9,59,34,24,2,1
"COG1917",402,416,420,442,226,405,476,427,448,408
"COG1918",628,634,441,744,737,752,906,416,633,592
"COG1921",54,68,54,11,45,26,14,14,6,43
"COG1922",147,220,181,207,342,483,179,262,196,492
"COG1923",20,42,22,15,14,20,8,22,18,6
"COG1924",1232,898,458,927,984,357,1133,568,879,1037
"COG1925",395,230,227,237,220,162,157,139,258,212
"COG1928",72,52,15,144,43,2,32,8,130,1
"COG1929",240,432,247,260,256,219,248,268,202,377
"COG1930",2,3,2,5,0,0,1,1,0,1
"COG1932",430,520,398,513,391,331,518,395,494,390
"COG1934",29,11,16,0,11,27,1,24,3,7
"COG1937",151,184,79,112,133,55,126,72,130,110
"COG1939",158,138,58,171,128,40,149,92,159,202
"COG1940",1255,1496,1369,1261,1925,1114,1502,1128,1075,1417
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",10,3,1,1,2,14,1,9,3,37
"COG1943",331,1079,632,272,252,247,407,349,215,382
"COG1944",34,17,11,3,18,16,0,20,11,1
"COG1945",0,0,3,1,2,0,0,1,3,0
"COG1946",21,10,22,0,7,6,30,1,5,14
"COG1947",386,374,398,356,421,198,467,360,384,442
"COG1949",32,22,23,0,8,25,49,21,5,25
"COG1950",1,28,0,1,7,0,1,2,10,18
"COG1951",641,451,580,542,555,648,614,627,583,479
"COG1952",51,19,31,4,11,22,6,21,13,9
"COG1953",15,52,11,2,8,41,7,72,8,54
"COG1954",69,22,21,18,40,48,14,37,37,31
"COG1956",85,73,91,67,60,88,97,114,84,83
"COG1957",96,157,70,116,83,168,136,135,67,317
"COG1959",377,441,258,368,302,199,372,209,373,405
"COG1960",669,718,688,642,459,718,639,596,561,705
"COG1961",4569,3873,2833,5971,3601,1372,2936,2209,5278,2660
"COG1963",41,17,25,66,34,37,25,21,53,9
"COG1964",4,11,9,4,16,6,8,15,4,6
"COG1965",10,9,9,0,1,13,3,9,0,2
"COG1966",829,763,667,908,653,449,944,818,830,1111
"COG1968",441,488,438,473,428,264,490,376,513,484
"COG1969",23,46,55,6,4,24,17,75,4,10
"COG1970",132,194,158,144,144,121,103,153,186,155
"COG1971",313,277,238,295,201,267,281,152,296,208
"COG1972",69,70,137,16,11,79,19,69,11,35
"COG1974",419,344,288,324,339,133,424,164,313,430
"COG1975",310,191,264,126,231,148,196,180,109,326
"COG1977",9,1,4,0,1,9,4,11,2,9
"COG1979",441,495,527,352,181,679,367,526,327,334
"COG1982",785,530,438,544,415,381,534,313,587,812
"COG1983",48,53,77,40,13,112,54,67,37,20
"COG1984",111,188,22,49,35,44,49,36,15,29
"COG1985",419,303,421,353,487,343,420,406,291,539
"COG1986",23,13,14,2,0,8,0,0,9,2
"COG1987",68,12,12,65,32,18,19,24,50,16
"COG1988",22,24,25,14,16,14,10,18,5,7
"COG1989",159,53,86,113,98,38,56,38,115,81
"COG1990",11,14,11,11,9,0,20,4,8,17
"COG1992",1,2,1,5,0,0,6,9,2,0
"COG1993",1,13,1,3,1,5,9,0,1,0
"COG1994",54,213,44,90,68,18,97,43,106,80
"COG1995",232,189,332,248,321,364,358,420,325,314
"COG2000",19,236,36,48,15,42,20,39,9,6
"COG2001",200,291,118,185,152,227,181,168,191,159
"COG2002",257,305,87,226,179,59,99,86,182,94
"COG2003",504,331,447,426,596,386,362,308,359,482
"COG2005",39,42,31,5,23,23,30,30,25,42
"COG2006",37,82,150,100,49,90,49,124,33,28
"COG2008",335,365,325,277,294,423,323,328,251,459
"COG2009",15,13,45,1,1,26,5,48,5,6
"COG2010",0,16,3,0,2,2,3,2,0,0
"COG2011",132,319,73,154,127,110,123,148,151,298
"COG2013",123,67,41,113,167,49,34,58,170,63
"COG2014",0,2,0,0,0,0,2,0,1,0
"COG2015",114,64,69,131,66,50,48,46,57,87
"COG2017",1162,1132,1101,1059,1143,1149,1239,1111,1112,1160
"COG2020",1,16,4,3,10,3,15,17,3,58
"COG2021",7,4,4,77,8,1,4,1,11,1
"COG2022",230,147,238,206,191,235,266,129,168,242
"COG2025",382,512,541,514,398,424,489,435,412,379
"COG2026",9,14,19,15,6,20,22,10,25,2
"COG2027",220,127,314,151,33,426,225,204,143,112
"COG2030",96,162,160,55,133,218,286,169,179,319
"COG2031",12,4,4,4,1,81,33,11,7,4
"COG2032",13,6,5,12,7,36,8,13,8,3
"COG2033",41,48,64,50,137,36,117,58,50,138
"COG2035",126,123,161,183,84,41,99,66,175,32
"COG2038",257,283,293,265,225,393,311,426,269,341
"COG2039",33,63,14,19,40,13,48,13,43,81
"COG2040",13,38,22,10,10,34,29,75,6,98
"COG2041",28,9,26,2,1,10,0,1,3,1
"COG2043",3,20,2,1,3,46,4,1,0,0
"COG2045",2,3,10,1,0,8,2,9,1,1
"COG2046",0,2,0,0,0,0,0,6,2,0
"COG2048",14,27,21,27,17,31,24,47,11,6
"COG2049",104,161,20,67,42,30,50,18,21,22
"COG2050",226,237,320,186,122,332,335,343,219,185
"COG2052",46,104,32,60,35,8,43,21,39,40
"COG2055",71,115,120,48,46,132,31,119,30,36
"COG2056",4,32,3,4,15,34,13,17,9,1
"COG2057",37,63,32,23,6,47,25,19,14,47
"COG2059",540,446,529,646,748,535,565,541,538,684
"COG2060",255,309,441,218,36,590,226,392,254,65
"COG2062",17,27,16,0,4,6,54,2,3,76
"COG2063",15,0,12,0,0,5,0,1,6,3
"COG2064",39,15,1,14,10,0,24,0,4,5
"COG2065",2,173,42,22,19,12,47,36,20,189
"COG2066",171,198,215,279,19,381,52,330,242,64
"COG2067",97,96,157,112,59,112,121,292,81,84
"COG2068",43,56,66,29,78,81,55,104,23,82
"COG2069",10,34,2,10,13,8,11,8,5,1
"COG2070",635,437,501,554,321,633,613,533,460,502
"COG2071",323,288,369,291,613,528,445,465,392,434
"COG2072",0,12,10,0,0,2,0,0,0,0
"COG2073",176,245,200,192,143,331,157,227,217,236
"COG2076",67,85,135,37,19,118,27,113,88,104
"COG2077",101,102,201,108,21,209,87,114,92,61
"COG2078",0,13,5,1,5,6,149,26,10,355
"COG2079",42,36,18,13,18,28,19,61,12,27
"COG2080",226,249,154,130,164,63,82,101,38,132
"COG2081",581,631,265,563,497,161,554,397,562,449
"COG2082",111,166,118,125,104,143,92,156,108,129
"COG2084",152,219,253,86,72,146,87,169,44,111
"COG2085",2,0,5,0,7,0,12,1,6,22
"COG2086",362,329,387,375,334,362,355,355,342,382
"COG2087",142,152,166,174,99,200,164,139,136,132
"COG2088",114,45,24,72,58,45,116,90,328,71
"COG2089",182,169,136,294,107,271,38,114,237,40
"COG2091",138,77,60,106,68,65,64,56,59,69
"COG2094",4,33,6,3,11,8,24,3,8,133
"COG2095",289,216,386,172,28,474,230,292,214,83
"COG2096",115,138,295,137,33,348,155,299,208,103
"COG2099",188,274,157,231,156,370,167,252,293,218
"COG2102",19,11,17,13,2,0,20,10,7,13
"COG2103",120,178,162,82,164,96,40,161,114,233
"COG2104",8,7,3,0,1,9,13,3,3,24
"COG2105",17,12,19,0,3,9,0,2,0,3
"COG2107",7,13,5,2,0,0,2,6,2,0
"COG2108",3,0,4,33,3,7,2,14,6,2
"COG2109",114,167,166,120,83,79,109,126,97,99
"COG2110",82,97,48,82,73,187,290,222,308,320
"COG2111",8,19,11,22,9,10,4,24,11,2
"COG2113",59,110,59,46,2,174,12,81,32,35
"COG2114",5,7,6,2,9,1,8,7,32,0
"COG2115",159,352,302,75,12,252,296,122,110,85
"COG2116",199,123,81,195,100,104,149,53,139,168
"COG2119",26,10,54,43,20,5,21,30,21,8
"COG2120",65,37,64,42,63,52,20,33,44,26
"COG2121",0,0,11,8,0,14,1,8,7,0
"COG2122",3,5,1,8,4,0,3,2,1,0
"COG2127",18,23,26,9,127,8,12,31,12,17
"COG2128",19,52,43,5,10,22,0,10,5,3
"COG2129",74,110,91,92,43,26,78,18,57,73
"COG2130",16,12,4,1,0,8,1,2,1,0
"COG2131",235,312,232,368,352,302,305,302,347,270
"COG2132",48,80,45,0,8,15,1,0,4,54
"COG2133",17,15,19,1,0,28,2,1,0,0
"COG2134",22,14,22,1,0,5,0,0,0,1
"COG2135",27,37,31,20,19,25,15,12,11,61
"COG2137",40,200,48,78,52,51,61,26,48,120
"COG2140",10,38,34,32,6,24,15,36,34,26
"COG2141",86,127,92,1,14,35,0,6,4,8
"COG2142",9,6,6,0,0,8,0,0,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",197,244,161,134,152,76,204,133,161,329
"COG2146",21,2,8,0,0,18,0,2,1,1
"COG2148",1116,1098,1051,1394,1171,1648,1096,1268,1454,917
"COG2149",17,10,12,0,0,8,0,1,1,1
"COG2151",88,70,150,64,148,89,166,95,75,231
"COG2152",536,287,519,554,418,1227,327,792,608,231
"COG2153",25,16,31,4,8,34,7,22,19,52
"COG2155",39,55,14,40,30,6,20,12,39,14
"COG2156",100,127,182,61,9,159,97,142,94,30
"COG2158",22,17,8,50,24,19,17,13,25,3
"COG2159",87,218,100,232,152,22,61,49,40,48
"COG2160",315,329,472,386,367,381,370,397,315,413
"COG2161",16,21,20,4,4,18,22,6,13,12
"COG2162",15,38,6,5,4,11,17,9,6,17
"COG2163",1,6,0,12,2,0,4,0,3,0
"COG2165",37,22,52,6,26,49,2,10,10,1
"COG2166",105,87,218,117,203,264,116,176,168,93
"COG2168",17,6,8,0,4,13,0,2,3,2
"COG2169",41,104,82,38,13,121,14,41,33,58
"COG2170",29,8,9,0,0,9,0,2,1,1
"COG2171",27,55,43,14,34,11,12,9,4,38
"COG2172",159,247,75,199,130,39,45,45,52,21
"COG2173",71,102,92,114,97,290,28,145,94,6
"COG2175",27,13,21,0,0,9,0,2,2,1
"COG2176",969,1314,551,1159,824,285,1109,723,1116,1399
"COG2177",464,489,434,485,482,332,539,453,487,369
"COG2179",131,154,42,133,114,51,132,43,126,125
"COG2180",38,18,20,2,1,9,16,17,7,8
"COG2181",27,19,13,1,4,12,18,22,6,3
"COG2182",636,116,82,537,367,88,349,72,491,428
"COG2183",772,665,742,773,1094,571,815,859,834,704
"COG2184",163,112,272,346,133,95,127,190,267,259
"COG2185",496,401,1067,513,57,715,763,713,375,133
"COG2186",503,404,509,214,155,352,179,314,185,145
"COG2188",392,645,632,301,244,386,383,402,203,639
"COG2189",266,157,338,385,665,242,641,224,244,629
"COG2190",354,309,239,318,414,277,294,209,246,1368
"COG2191",3,47,2,9,7,5,3,7,5,0
"COG2192",4,27,16,21,41,0,0,13,16,1
"COG2193",52,32,62,41,3,125,12,42,42,2
"COG2194",325,429,591,376,815,577,336,623,282,390
"COG2195",1317,1524,1345,1197,1256,1232,1570,1463,1158,1521
"COG2197",1248,1347,2700,1018,607,3001,1507,2123,937,828
"COG2198",235,101,224,20,8,147,2,17,50,16
"COG2199",3116,766,704,2192,1713,839,1186,982,2262,1171
"COG2200",1380,458,538,950,704,541,636,501,802,682
"COG2201",218,41,18,126,95,30,83,75,191,50
"COG2202",362,144,202,129,36,473,26,210,88,59
"COG2203",55,87,27,24,25,16,6,11,76,5
"COG2204",1408,1490,2535,1202,1876,2981,1553,2229,1387,965
"COG2205",761,570,557,599,654,537,641,503,512,373
"COG2206",1499,206,136,900,839,166,568,401,1320,464
"COG2207",7222,7469,12140,7563,6249,14783,7230,9502,6972,5045
"COG2208",342,500,177,354,270,215,288,248,244,154
"COG2209",119,77,116,131,144,63,164,145,198,137
"COG2210",288,161,478,220,17,675,385,679,375,72
"COG2211",1556,4101,1126,1398,1353,691,1883,960,1350,1696
"COG2212",0,3,1,5,3,0,0,1,1,0
"COG2213",96,59,204,10,22,62,54,88,36,173
"COG2214",273,324,202,254,276,262,342,238,296,175
"COG2215",13,21,17,0,6,5,0,3,5,0
"COG2216",252,313,630,219,36,569,346,478,227,84
"COG2217",2107,2455,1349,2038,1548,1631,1989,2010,2023,2666
"COG2220",460,588,685,485,403,548,645,837,590,358
"COG2221",123,97,69,108,83,41,151,77,97,112
"COG2222",61,111,62,50,49,156,105,146,95,88
"COG2223",44,30,31,1,7,19,26,30,6,6
"COG2224",39,14,23,0,0,26,0,7,2,3
"COG2225",72,13,49,0,0,45,1,8,2,4
"COG2226",158,186,261,164,189,295,226,242,231,279
"COG2227",13,27,37,11,136,34,43,23,15,0
"COG2230",139,69,105,41,119,56,136,97,24,248
"COG2231",0,0,0,0,5,1,12,1,1,54
"COG2233",1053,921,810,774,1233,741,899,947,814,1437
"COG2234",409,759,409,351,212,1094,247,444,427,258
"COG2235",13,193,47,27,45,29,50,20,19,163
"COG2236",0,2,0,0,0,18,1,9,1,0
"COG2239",241,254,147,257,117,415,538,381,595,347
"COG2240",321,414,235,281,314,452,340,297,268,402
"COG2241",242,229,140,200,181,96,67,84,69,79
"COG2242",220,238,166,189,165,283,164,247,227,223
"COG2243",94,168,131,131,86,183,101,141,150,182
"COG2244",1766,1766,1673,1955,1639,2186,1863,1741,1810,1825
"COG2246",107,103,22,116,90,25,83,29,118,72
"COG2247",0,0,0,0,2,0,0,0,0,51
"COG2249",88,110,108,25,34,90,32,85,59,51
"COG2250",0,1,0,2,0,0,0,0,1,0
"COG2252",564,392,435,513,505,290,622,491,524,832
"COG2253",3,0,102,1,2,13,1,0,0,2
"COG2255",484,498,464,480,455,333,556,461,425,512
"COG2256",542,722,453,549,615,338,636,508,553,932
"COG2257",56,8,8,42,27,9,40,18,50,27
"COG2258",160,70,89,94,91,56,83,99,61,136
"COG2259",72,49,123,37,19,185,10,59,46,3
"COG2261",10,4,11,0,11,8,0,7,0,59
"COG2262",540,611,540,638,596,555,584,520,541,592
"COG2264",430,444,365,458,337,338,398,387,444,365
"COG2265",989,978,715,986,972,588,867,699,879,1064
"COG2267",383,423,136,331,275,162,328,121,286,249
"COG2268",273,106,182,210,110,186,152,290,224,92
"COG2269",41,14,42,0,2,14,0,2,4,4
"COG2270",188,133,65,129,131,39,166,72,81,245
"COG2271",199,420,240,145,177,172,128,170,124,253
"COG2272",290,314,248,231,597,39,462,144,136,414
"COG2273",484,128,338,405,449,686,320,560,490,149
"COG2274",521,533,584,733,1665,217,119,362,138,246
"COG2301",91,112,55,49,36,30,11,46,42,11
"COG2302",160,225,107,202,154,60,197,81,174,310
"COG2303",27,30,32,0,1,15,1,5,1,0
"COG2304",389,332,636,569,506,675,604,717,671,341
"COG2306",6,1,0,0,2,0,8,0,8,0
"COG2307",0,4,2,0,0,1,74,0,1,20
"COG2308",0,66,5,0,2,8,83,3,2,21
"COG2309",327,282,209,314,331,116,294,203,216,339
"COG2310",84,118,209,55,179,24,16,6,513,14
"COG2311",211,221,315,180,60,618,179,287,189,221
"COG2312",39,0,56,8,31,26,7,35,32,0
"COG2313",19,33,21,16,10,17,10,15,12,9
"COG2314",5,4,59,15,3,3,24,4,14,77
"COG2315",249,232,196,229,172,371,164,246,217,155
"COG2316",70,207,62,48,49,36,80,77,35,62
"COG2317",29,64,14,23,22,56,91,55,64,49
"COG2318",0,4,1,0,0,0,0,0,0,0
"COG2319",2,49,6,17,5,89,2,55,234,2
"COG2320",8,34,14,15,6,5,17,27,7,0
"COG2321",30,6,14,35,7,16,3,0,4,8
"COG2323",106,156,70,135,82,29,99,36,155,104
"COG2326",238,142,78,147,137,124,255,135,190,324
"COG2327",81,196,125,98,75,401,147,143,72,217
"COG2329",3,12,13,1,0,4,3,0,21,7
"COG2331",1,1,1,0,0,3,17,13,0,13
"COG2332",20,4,5,0,9,21,4,6,3,6
"COG2333",418,498,305,528,367,189,418,255,444,610
"COG2334",55,16,39,15,10,38,14,9,10,33
"COG2335",0,0,31,10,139,0,2,0,2,0
"COG2336",15,0,0,0,0,7,0,0,1,0
"COG2337",354,226,183,510,261,233,212,210,271,215
"COG2339",39,6,6,39,120,0,73,10,27,0
"COG2340",65,42,18,112,66,12,52,43,99,2
"COG2342",0,19,0,0,0,5,18,0,4,1
"COG2344",303,361,327,346,161,317,281,223,278,217
"COG2346",0,1,1,0,6,7,0,15,0,0
"COG2348",34,111,7,30,94,3,206,22,127,102
"COG2350",6,10,6,13,3,12,0,7,2,0
"COG2351",31,22,80,4,0,9,70,3,50,3
"COG2352",10,79,11,1,16,23,128,28,14,257
"COG2353",15,12,11,0,0,8,2,17,1,3
"COG2354",16,13,9,0,7,10,0,2,4,1
"COG2355",374,356,339,350,707,479,510,502,403,420
"COG2356",24,15,136,346,7,39,157,334,141,4
"COG2357",451,209,208,375,356,190,271,208,351,456
"COG2358",276,154,81,188,126,25,46,24,52,33
"COG2359",7,29,15,12,2,2,13,6,20,1
"COG2360",16,45,57,14,207,21,50,110,69,121
"COG2361",48,47,140,98,120,63,46,38,114,44
"COG2362",1,22,5,10,22,30,19,30,4,7
"COG2363",19,6,16,0,4,13,0,2,4,3
"COG2364",199,341,313,240,224,135,259,233,242,164
"COG2365",130,192,165,161,94,244,94,171,90,338
"COG2366",17,13,0,0,0,0,4,0,0,17
"COG2367",190,347,498,249,112,239,260,283,246,230
"COG2368",59,164,19,28,11,37,48,16,14,106
"COG2369",31,4,41,84,6,10,2,141,10,62
"COG2371",6,12,6,48,7,5,8,2,15,9
"COG2372",12,7,12,0,0,3,0,0,0,0
"COG2373",766,817,1374,899,876,1182,987,1647,930,779
"COG2374",42,22,14,50,2,252,4,30,40,5
"COG2375",11,15,30,1,0,11,0,1,0,2
"COG2376",26,68,104,28,24,198,91,249,44,336
"COG2377",60,70,23,29,15,41,14,57,32,17
"COG2378",49,99,74,63,27,184,206,120,156,97
"COG2379",146,86,36,88,89,2,77,56,56,101
"COG2382",375,321,453,325,633,951,299,365,472,427
"COG2384",171,173,67,167,133,43,137,107,169,190
"COG2385",734,574,402,606,370,480,549,422,562,409
"COG2386",12,42,9,0,8,8,1,24,4,6
"COG2388",47,39,66,37,3,157,41,60,43,60
"COG2390",65,183,175,44,46,56,84,86,23,284
"COG2391",47,10,20,0,30,19,1,9,15,8
"COG2404",0,12,1,8,8,0,0,3,16,37
"COG2405",24,4,8,3,6,2,4,2,2,1
"COG2406",6,12,56,18,2,78,4,26,3,11
"COG2407",734,874,742,722,671,829,768,830,856,523
"COG2409",0,0,0,0,0,0,0,2,0,315
"COG2414",122,124,46,81,37,54,46,55,46,91
"COG2421",2,9,25,15,4,42,14,32,4,5
"COG2423",86,34,32,149,29,2,35,35,79,16
"COG2425",214,121,285,93,342,291,138,104,102,212
"COG2426",9,95,10,16,20,2,11,19,8,0
"COG2431",176,222,345,144,190,462,208,268,260,168
"COG2440",31,1,12,0,3,13,8,3,1,45
"COG2452",32,82,56,39,54,33,86,41,31,151
"COG2453",24,1,4,0,0,8,0,0,0,1
"COG2454",0,5,0,0,4,0,0,2,0,0
"COG2461",101,23,14,91,83,87,143,312,189,456
"COG2501",82,88,41,94,90,33,52,36,67,87
"COG2502",344,175,329,421,392,290,282,234,270,444
"COG2503",0,0,6,1,11,5,4,19,6,1
"COG2508",564,565,256,618,541,219,596,312,578,686
"COG2509",950,1066,554,919,836,463,871,686,867,745
"COG2510",75,171,29,94,102,43,109,34,66,69
"COG2513",232,47,48,78,78,41,19,109,124,15
"COG2514",0,2,0,0,7,0,1,3,1,0
"COG2515",36,38,24,20,21,69,21,29,4,87
"COG2516",2,11,0,0,2,0,0,0,0,0
"COG2518",6,6,4,0,1,6,2,6,3,1
"COG2519",0,8,1,1,3,0,33,8,0,37
"COG2602",79,44,154,104,80,54,54,37,33,54
"COG2603",25,11,29,0,12,15,0,1,0,0
"COG2604",100,16,4,18,110,36,7,64,131,0
"COG2605",355,158,483,254,129,745,494,463,307,334
"COG2606",306,353,326,308,163,241,286,236,278,200
"COG2607",337,260,230,351,227,110,248,166,304,239
"COG2608",109,474,43,131,214,37,262,33,164,300
"COG2609",46,16,25,1,20,20,0,4,11,2
"COG2610",486,390,375,179,195,395,222,274,154,308
"COG2703",33,7,6,36,27,17,82,36,126,89
"COG2704",290,193,356,183,80,397,201,382,220,117
"COG2706",332,178,272,217,228,392,216,272,242,270
"COG2707",10,33,17,0,1,1,1,6,1,13
"COG2710",56,196,44,77,73,75,117,115,103,403
"COG2715",86,99,115,116,156,309,384,408,397,262
"COG2716",21,15,11,0,0,11,0,1,1,1
"COG2717",97,15,14,21,9,20,5,59,18,0
"COG2718",20,7,18,0,1,16,2,2,4,1
"COG2719",7,14,6,0,0,17,0,3,2,1
"COG2720",171,145,39,246,169,85,166,142,258,133
"COG2721",552,690,458,444,505,512,496,434,335,466
"COG2723",579,788,401,734,990,442,502,279,544,928
"COG2730",185,142,125,345,349,538,525,369,769,764
"COG2731",258,175,375,204,243,198,274,266,142,192
"COG2732",5,0,1,0,0,12,0,1,1,0
"COG2733",39,49,164,2,19,15,82,91,13,227
"COG2738",276,275,218,237,124,263,180,175,243,97
"COG2739",134,78,50,151,110,35,126,47,127,134
"COG2740",104,116,35,95,82,36,73,40,91,104
"COG2746",114,22,13,30,46,27,56,2,62,110
"COG2747",2,0,1,0,0,0,0,0,0,0
"COG2755",1536,1181,1646,1346,2314,1853,1565,1320,1373,1124
"COG2759",630,763,529,640,649,485,696,684,778,881
"COG2761",0,7,1,3,2,0,1,2,0,34
"COG2764",11,4,7,3,0,15,2,3,4,29
"COG2766",9,5,8,0,0,22,1,2,2,1
"COG2768",133,446,226,310,141,130,250,318,234,252
"COG2770",15,19,11,0,1,8,0,0,6,0
"COG2771",140,69,111,10,8,113,13,28,29,5
"COG2801",586,750,886,545,624,980,1559,2051,1507,2538
"COG2804",351,131,226,332,264,25,40,53,80,90
"COG2805",311,87,147,315,205,114,195,151,236,194
"COG2807",47,21,22,5,11,47,9,57,5,17
"COG2812",1059,817,1130,984,1127,989,1111,1097,1152,1071
"COG2813",55,21,40,12,45,38,33,7,15,66
"COG2814",270,355,460,187,288,229,317,396,181,281
"COG2815",204,241,38,220,192,91,214,97,178,344
"COG2816",374,172,229,225,285,238,356,241,274,343
"COG2818",102,112,96,97,61,222,74,126,154,165
"COG2819",200,116,159,270,158,154,194,133,151,174
"COG2820",236,231,266,318,278,307,218,347,259,178
"COG2821",46,16,26,7,5,13,2,13,1,8
"COG2822",31,12,18,0,10,17,0,9,1,3
"COG2823",47,27,27,0,7,32,2,21,5,7
"COG2824",20,6,32,0,16,14,0,12,7,2
"COG2825",25,14,54,6,9,66,3,28,7,6
"COG2826",836,371,7119,677,1635,128,695,415,446,1229
"COG2827",72,43,55,33,35,44,42,38,24,134
"COG2828",32,71,38,8,12,24,12,11,16,49
"COG2829",17,19,67,87,0,41,10,4,4,14
"COG2830",122,94,144,199,10,255,77,103,98,33
"COG2831",11,56,61,13,30,45,3,26,13,1
"COG2832",70,20,52,23,57,33,79,27,25,45
"COG2834",24,13,16,10,17,21,4,22,40,10
"COG2835",4,3,3,0,5,5,2,4,1,4
"COG2836",10,1,2,15,17,14,9,0,27,1
"COG2837",49,40,49,14,11,110,9,76,6,60
"COG2839",20,23,21,17,5,50,8,44,14,12
"COG2840",40,17,21,4,6,20,3,19,6,5
"COG2841",5,0,5,1,4,5,0,0,1,0
"COG2842",43,10,9,44,21,35,13,18,19,0
"COG2843",460,463,267,705,312,433,390,359,454,262
"COG2844",89,43,47,0,20,54,57,44,20,74
"COG2845",0,3,1,2,0,1,3,1,0,0
"COG2846",65,54,135,32,35,117,134,50,64,61
"COG2848",404,432,283,396,461,100,495,188,298,461
"COG2849",94,87,236,48,80,86,22,26,19,2
"COG2850",35,20,23,0,13,14,0,2,6,3
"COG2851",22,45,4,21,9,74,63,34,34,124
"COG2852",23,33,25,34,26,4,52,23,28,56
"COG2853",18,13,16,8,11,36,3,25,14,4
"COG2854",6,1,3,2,1,20,6,31,10,9
"COG2855",217,324,331,311,193,315,302,351,263,542
"COG2856",252,168,408,218,587,118,169,270,285,137
"COG2859",79,48,165,131,216,106,179,195,190,160
"COG2860",158,179,197,167,64,185,145,147,122,121
"COG2861",11,32,10,2,4,15,20,15,24,14
"COG2862",25,11,27,0,8,24,1,9,2,0
"COG2863",0,1,0,0,3,4,0,1,1,0
"COG2864",23,19,27,1,9,33,3,9,9,6
"COG2865",913,997,1250,999,2185,1257,1027,1063,1657,1515
"COG2866",95,488,46,93,66,149,58,113,94,32
"COG2867",15,1,12,0,0,10,0,2,0,3
"COG2868",88,137,41,102,80,42,75,47,104,100
"COG2869",79,83,141,111,80,127,143,180,131,113
"COG2870",54,120,152,29,38,76,84,114,26,111
"COG2871",142,128,251,206,204,259,263,322,277,168
"COG2872",59,43,21,32,37,54,105,65,125,150
"COG2873",1179,945,824,1045,1270,796,1128,928,1150,969
"COG2875",184,222,154,174,99,334,110,253,212,134
"COG2876",301,530,512,400,321,394,435,407,417,421
"COG2877",153,173,283,159,187,295,223,229,150,197
"COG2878",310,383,237,363,304,226,334,178,277,341
"COG2879",16,5,18,0,0,11,0,0,1,0
"COG2882",16,1,2,0,5,6,1,0,1,1
"COG2884",363,515,257,335,356,287,389,368,451,333
"COG2885",328,415,779,668,799,483,479,961,469,510
"COG2887",2,15,1,22,1,0,168,2,17,120
"COG2890",467,471,398,381,570,396,496,380,379,552
"COG2891",29,10,13,0,19,11,3,26,4,7
"COG2893",138,294,146,47,169,93,113,130,39,299
"COG2894",270,213,102,214,161,67,154,113,245,166
"COG2895",361,189,287,257,160,211,364,199,304,193
"COG2896",197,135,160,117,122,64,114,125,76,193
"COG2897",37,25,22,6,33,30,2,31,9,11
"COG2898",10,8,11,11,24,20,54,34,10,121
"COG2900",8,2,8,0,5,5,0,0,1,0
"COG2901",19,3,8,0,6,21,3,6,4,4
"COG2904",31,18,21,3,11,22,1,25,3,2
"COG2906",7,4,7,0,0,1,0,1,0,0
"COG2907",1,14,5,0,0,1,0,0,8,0
"COG2908",209,145,367,186,210,378,331,314,207,138
"COG2909",222,97,115,108,94,30,121,28,62,15
"COG2910",20,55,29,80,3,47,28,18,11,23
"COG2911",83,264,299,13,71,98,132,229,29,219
"COG2912",14,7,22,0,3,14,0,4,3,2
"COG2913",24,6,12,2,8,3,0,1,1,2
"COG2914",11,2,8,0,3,3,0,1,1,1
"COG2915",21,6,10,0,5,8,0,1,0,1
"COG2916",19,12,56,1,4,13,2,8,1,6
"COG2917",25,7,7,0,2,12,1,12,2,10
"COG2918",56,29,147,9,32,17,8,113,59,126
"COG2919",7,13,8,3,23,6,20,8,11,25
"COG2920",13,6,11,1,1,6,0,3,0,1
"COG2921",13,6,4,0,2,7,1,17,2,9
"COG2922",23,9,11,0,0,6,0,1,1,3
"COG2923",11,4,11,0,1,4,0,0,0,0
"COG2924",14,4,11,0,4,7,0,4,1,2
"COG2925",39,21,23,0,8,35,3,52,11,11
"COG2926",11,2,11,0,5,7,0,0,3,0
"COG2927",29,5,17,5,8,5,0,2,3,1
"COG2928",0,0,28,7,0,6,3,13,6,8
"COG2929",25,0,6,14,9,4,13,1,18,8
"COG2931",101,43,67,181,16,235,31,153,79,5
"COG2932",152,35,82,152,118,97,56,59,109,77
"COG2933",22,22,15,1,7,12,2,5,2,2
"COG2935",2,2,0,0,0,0,0,0,0,3
"COG2936",227,42,134,130,17,283,271,103,90,35
"COG2937",65,21,76,0,23,34,1,4,9,7
