"","NOF013","NOM010","NLM025","NLM024","DLF004","DOM001","NOF012","NLF010","NLM022","DOM015"
"COG1903",328,279,104,117,168,300,255,403,216,436
"COG1904",475,467,375,729,556,373,270,455,412,639
"COG1905",97,58,50,76,92,148,104,109,64,115
"COG1906",11,5,7,22,28,73,24,14,13,16
"COG1908",14,8,2,15,20,7,13,5,3,3
"COG1910",3,8,6,20,5,18,8,14,5,11
"COG1912",0,0,1,4,0,11,0,1,0,2
"COG1913",23,0,0,0,0,21,2,1,0,21
"COG1914",271,294,53,181,150,300,169,328,221,259
"COG1915",12,12,5,4,9,36,14,7,12,9
"COG1917",455,574,249,388,412,438,304,402,433,515
"COG1918",518,555,826,700,744,613,394,444,656,641
"COG1921",8,22,22,49,65,36,32,19,51,17
"COG1922",369,275,234,168,155,364,292,397,126,183
"COG1923",2,9,144,9,10,36,20,20,33,10
"COG1924",786,745,638,857,745,819,1143,416,1236,547
"COG1925",167,184,149,104,117,174,118,119,408,144
"COG1928",73,155,39,9,65,53,63,11,44,58
"COG1929",278,298,246,278,317,269,167,193,237,336
"COG1930",3,1,2,1,0,3,2,2,2,2
"COG1932",395,431,347,457,410,431,359,443,357,428
"COG1934",2,1,88,17,1,15,7,2,29,2
"COG1937",104,112,86,34,87,110,125,72,134,112
"COG1939",106,127,97,30,87,121,213,67,156,126
"COG1940",1253,1397,1389,1165,1146,1321,1292,1053,1326,1186
"COG1941",0,0,2,0,1,0,0,0,0,0
"COG1942",2,2,0,6,0,7,9,6,11,5
"COG1943",251,167,161,198,230,214,590,444,359,299
"COG1944",2,6,87,7,2,11,239,46,28,7
"COG1945",2,0,0,0,0,4,2,1,0,1
"COG1946",0,1,6,7,1,8,0,7,22,7
"COG1947",111,129,169,117,115,395,271,279,388,322
"COG1949",0,1,9,13,1,9,3,3,26,3
"COG1950",0,0,1,0,0,0,29,0,0,0
"COG1951",538,444,519,1079,661,577,332,630,604,465
"COG1952",5,2,193,22,2,3,2,2,22,6
"COG1953",2,1,5,5,3,19,9,11,25,5
"COG1954",35,24,31,21,33,10,21,15,62,25
"COG1956",30,31,17,11,13,83,60,69,99,87
"COG1957",30,55,47,57,31,79,254,28,100,56
"COG1959",293,230,258,118,189,275,262,163,382,342
"COG1960",605,574,464,838,644,690,541,542,683,519
"COG1961",3964,3731,2861,845,2288,4997,7427,1920,4630,5093
"COG1963",34,50,21,19,38,28,101,12,47,24
"COG1964",4,4,5,2,5,14,8,4,3,14
"COG1965",1,1,4,8,2,4,4,2,10,1
"COG1966",752,565,958,760,680,696,487,622,955,643
"COG1968",424,389,553,469,471,423,564,310,490,439
"COG1969",6,10,7,27,25,23,9,57,23,5
"COG1970",141,152,214,108,115,179,253,168,114,155
"COG1971",278,203,120,111,182,255,381,261,333,206
"COG1972",22,15,21,95,46,100,13,49,61,11
"COG1974",269,336,353,127,163,239,397,105,390,291
"COG1975",142,84,75,100,83,150,111,112,315,134
"COG1977",1,0,2,5,1,5,0,2,17,1
"COG1979",467,375,385,419,371,466,452,705,459,457
"COG1982",348,408,359,204,275,465,403,277,815,443
"COG1983",53,74,24,48,59,76,59,116,53,88
"COG1984",37,30,31,10,10,28,29,9,84,131
"COG1985",374,355,580,576,460,412,324,387,453,409
"COG1986",0,0,7,6,11,6,25,0,17,4
"COG1987",3,10,15,4,10,10,18,17,58,19
"COG1988",20,24,10,18,16,31,18,14,34,3
"COG1989",47,176,80,24,67,81,193,47,144,34
"COG1990",15,15,5,0,4,6,8,2,14,13
"COG1992",5,5,3,7,0,25,2,0,0,0
"COG1993",1,4,0,3,13,27,0,3,1,2
"COG1994",32,98,64,21,41,31,85,6,10,24
"COG1995",274,223,328,505,311,292,173,340,246,232
"COG2000",24,16,18,16,27,55,23,13,16,14
"COG2001",183,212,177,60,135,165,327,209,200,267
"COG2002",115,182,108,19,93,148,305,43,235,171
"COG2003",419,394,604,509,601,470,499,357,545,386
"COG2005",5,8,9,26,8,36,28,15,36,13
"COG2006",125,94,24,47,72,119,77,140,40,48
"COG2008",350,318,195,610,503,439,271,465,363,333
"COG2009",2,3,6,27,4,11,8,15,20,0
"COG2010",0,0,6,3,5,4,1,1,0,5
"COG2011",108,112,414,86,93,111,97,63,125,84
"COG2013",57,209,69,12,107,104,66,37,116,113
"COG2014",0,1,0,0,0,1,0,0,0,0
"COG2015",111,159,37,31,62,95,47,16,111,76
"COG2017",1533,1391,1148,1347,1285,1198,1162,1406,1111,1248
"COG2020",10,1,4,0,19,30,14,5,0,3
"COG2021",1,13,18,4,17,42,20,2,4,1
"COG2022",183,268,222,224,192,181,158,250,259,157
"COG2025",404,455,353,620,422,589,352,275,402,342
"COG2026",0,18,7,5,6,6,7,22,9,10
"COG2027",278,159,210,236,137,197,134,364,197,306
"COG2030",52,45,59,84,63,133,133,255,101,152
"COG2031",19,7,4,40,33,47,13,13,30,9
"COG2032",3,7,3,16,3,11,4,7,20,3
"COG2033",36,30,199,128,107,84,50,55,51,34
"COG2035",143,194,65,69,66,149,441,31,140,60
"COG2038",269,318,140,206,182,296,258,436,255,387
"COG2039",9,41,8,9,22,36,22,4,32,29
"COG2040",43,20,18,9,8,19,44,14,14,5
"COG2041",1,2,1,4,0,7,3,2,24,3
"COG2043",0,1,0,1,8,4,8,2,0,4
"COG2045",1,1,2,7,13,27,4,3,2,0
"COG2048",8,3,11,8,9,78,40,6,11,15
"COG2049",15,32,25,20,19,6,6,4,26,34
"COG2050",275,233,180,304,249,327,166,295,203,264
"COG2052",33,35,36,21,30,47,84,22,51,49
"COG2055",29,19,46,47,38,91,66,25,92,153
"COG2056",13,1,2,11,6,35,9,8,4,9
"COG2057",18,20,14,29,28,90,44,6,32,17
"COG2059",656,545,597,950,780,715,367,612,558,534
"COG2060",373,357,92,308,251,518,284,587,241,403
"COG2062",0,0,55,1,0,7,22,1,15,5
"COG2063",0,0,79,11,0,1,0,1,16,0
"COG2064",21,1,33,1,28,8,13,31,47,85
"COG2065",6,29,16,11,18,61,10,35,5,19
"COG2066",317,307,44,197,153,279,200,448,148,316
"COG2067",33,98,76,164,56,228,137,68,103,46
"COG2068",20,29,28,27,36,50,51,48,39,38
"COG2069",4,7,4,1,6,18,22,7,12,23
"COG2070",476,489,193,331,378,554,453,567,655,420
"COG2071",347,223,546,852,503,368,337,369,301,461
"COG2072",0,0,11,1,0,10,0,0,1,2
"COG2073",218,226,92,166,127,271,172,360,165,266
"COG2076",54,22,64,182,86,117,43,123,84,24
"COG2077",123,142,32,97,72,165,115,270,113,179
"COG2078",0,0,15,0,1,13,27,0,2,1
"COG2079",31,28,24,26,36,73,67,29,42,15
"COG2080",26,34,25,49,53,237,144,92,221,139
"COG2081",409,428,402,200,353,467,495,176,587,495
"COG2082",193,137,77,53,88,160,115,139,105,132
"COG2084",77,80,41,90,72,112,91,122,172,75
"COG2085",4,0,49,3,1,15,31,2,3,1
"COG2086",343,381,279,551,422,396,271,289,373,322
"COG2087",144,154,72,89,115,182,147,233,122,220
"COG2088",94,151,88,36,91,103,159,63,378,85
"COG2089",251,289,181,22,168,203,246,148,168,160
"COG2091",57,113,53,21,49,62,51,41,143,40
"COG2094",3,1,17,13,15,11,16,1,2,6
"COG2095",228,234,58,240,202,240,244,628,267,417
"COG2096",224,211,58,151,131,227,233,312,97,139
"COG2099",308,301,80,131,169,277,223,423,207,377
"COG2102",16,19,3,0,11,43,32,14,10,2
"COG2103",185,157,86,119,182,143,103,177,93,173
"COG2104",0,2,4,11,1,5,1,2,7,2
"COG2105",1,1,5,11,0,10,0,3,13,4
"COG2107",1,9,2,4,1,46,16,5,6,5
"COG2108",12,43,2,6,2,36,2,7,0,6
"COG2109",36,45,29,9,27,151,107,89,104,82
"COG2110",232,192,853,62,120,242,168,289,263,151
"COG2111",9,47,0,5,17,46,13,3,4,12
"COG2113",98,53,18,71,71,124,57,139,59,126
"COG2114",32,143,6,2,13,9,18,2,0,4
"COG2115",148,185,40,162,175,163,130,282,169,162
"COG2116",88,88,176,64,74,115,99,44,215,115
"COG2119",7,41,21,23,11,9,21,33,26,34
"COG2120",58,9,43,29,37,100,42,31,53,41
"COG2121",0,0,3,6,22,2,0,2,0,0
"COG2122",4,1,1,4,1,9,14,2,2,1
"COG2127",44,13,130,111,75,36,21,18,13,12
"COG2128",6,3,10,8,2,34,3,6,26,9
"COG2129",99,188,40,6,176,77,67,24,91,51
"COG2130",10,5,0,6,0,6,0,5,14,0
"COG2131",86,100,124,105,120,265,365,263,239,240
"COG2132",0,2,21,30,12,28,1,4,46,21
"COG2133",3,5,4,10,3,6,3,3,19,2
"COG2134",2,1,8,5,0,11,0,2,37,2
"COG2135",45,40,10,7,9,46,28,2,23,11
"COG2137",16,83,119,25,46,65,151,12,40,89
"COG2140",33,119,6,13,17,91,119,11,12,66
"COG2141",4,3,27,41,4,35,2,16,86,24
"COG2142",0,0,4,8,0,8,1,0,11,2
"COG2145",158,88,232,300,218,147,87,95,222,106
"COG2146",0,0,1,2,0,9,0,6,17,0
"COG2148",1394,1541,1114,1001,1285,1217,1188,1451,1073,1356
"COG2149",1,0,0,9,0,4,0,1,21,3
"COG2151",83,92,156,175,147,137,62,97,67,78
"COG2152",742,680,246,615,704,552,432,764,511,781
"COG2153",3,15,15,19,13,49,23,8,24,7
"COG2155",38,37,24,3,16,30,81,13,34,30
"COG2156",99,94,30,88,68,178,81,144,76,79
"COG2158",0,6,2,2,5,19,13,10,13,18
"COG2159",122,87,79,47,58,184,93,68,81,133
"COG2160",482,420,442,650,500,384,308,523,283,437
"COG2161",20,9,8,11,36,5,0,7,7,8
"COG2162",6,6,1,10,8,32,3,3,28,6
"COG2163",0,0,5,0,1,16,1,0,2,8
"COG2165",14,13,4,25,14,57,2,15,46,8
"COG2166",144,161,170,278,230,202,112,245,86,173
"COG2168",0,0,2,8,0,2,0,3,13,4
"COG2169",105,24,15,62,51,136,46,40,44,47
"COG2170",2,1,7,16,2,8,0,1,14,0
"COG2171",13,32,118,34,13,73,40,16,26,15
"COG2172",159,194,81,29,88,155,187,69,156,137
"COG2173",160,217,19,145,98,177,120,278,64,116
"COG2175",1,1,2,11,0,1,0,2,23,6
"COG2176",621,836,562,217,457,686,2098,373,993,765
"COG2177",347,443,439,417,408,496,621,261,444,439
"COG2179",81,130,61,18,67,93,234,57,126,84
"COG2180",1,8,7,11,1,6,4,17,37,4
"COG2181",7,7,4,12,4,12,8,2,25,5
"COG2182",187,196,916,17,256,138,81,137,610,212
"COG2183",606,780,691,1257,854,743,1216,621,830,747
"COG2184",237,228,445,95,310,143,198,47,159,83
"COG2185",690,687,179,490,462,697,436,821,479,535
"COG2186",181,225,159,384,322,308,216,211,454,241
"COG2188",194,254,126,227,214,303,252,355,428,284
"COG2189",358,208,1112,246,1328,436,403,207,269,257
"COG2190",240,174,221,117,142,173,215,182,355,161
"COG2191",7,5,2,4,6,16,15,1,1,2
"COG2192",45,2,2,6,9,62,47,0,8,0
"COG2193",59,69,10,55,32,87,68,161,64,73
"COG2194",88,119,322,198,196,556,467,711,321,313
"COG2195",1232,1228,1743,2129,1610,1502,1064,1319,1365,1192
"COG2197",3119,1698,823,1185,1677,1623,1543,2583,1274,1700
"COG2198",19,8,27,90,12,25,4,8,75,11
"COG2199",1211,1800,1534,335,976,1135,745,710,3137,862
"COG2200",541,1096,738,224,335,526,351,383,1361,318
"COG2201",65,119,172,15,74,45,42,66,207,90
"COG2202",637,137,197,201,135,220,157,281,350,196
"COG2203",49,58,20,19,2,23,195,4,51,8
"COG2204",2120,1974,2061,3531,2702,2283,2085,2726,1549,2448
"COG2205",704,572,1161,220,355,1127,595,546,738,715
"COG2206",869,586,356,17,455,310,302,317,1418,437
"COG2207",14134,9764,5069,7171,10568,8246,7297,15167,7238,9543
"COG2208",315,302,338,89,165,76,186,41,100,113
"COG2209",128,128,234,293,186,54,14,21,37,19
"COG2210",376,361,88,296,228,82,80,213,107,133
"COG2211",973,987,1875,1041,1032,233,219,337,516,844
"COG2212",0,11,0,0,0,4,0,0,0,1
"COG2213",25,28,27,61,6,59,33,88,145,10
"COG2214",255,225,138,200,138,227,298,270,278,193
"COG2215",0,1,4,6,6,6,0,2,13,8
"COG2216",375,376,76,323,221,548,327,507,278,339
"COG2217",1869,1822,1575,1247,1612,1698,2257,1557,2200,2144
"COG2220",644,851,584,711,710,791,854,659,469,582
"COG2221",37,93,43,35,44,100,50,65,126,63
"COG2222",181,55,65,100,111,36,28,18,72,33
"COG2223",0,0,2,9,2,10,6,14,72,8
"COG2224",3,3,7,16,2,14,0,4,38,0
"COG2225",3,2,7,21,4,28,0,10,83,10
"COG2226",148,189,233,316,244,259,150,340,156,227
"COG2227",30,18,10,5,12,66,52,61,15,49
"COG2230",78,159,71,30,32,58,61,70,121,38
"COG2233",209,194,307,360,234,693,439,619,1059,746
"COG2234",495,557,203,467,354,563,414,993,444,917
"COG2235",10,34,29,5,31,92,42,4,7,12
"COG2236",0,3,4,3,2,4,2,1,0,0
"COG2239",569,555,297,204,333,417,447,326,670,699
"COG2240",284,340,259,406,283,306,244,405,351,371
"COG2241",245,260,93,142,153,263,209,321,258,293
"COG2242",254,258,121,132,126,259,203,292,205,255
"COG2243",168,150,65,62,92,183,151,185,109,224
"COG2244",2067,2352,1657,1628,1715,2322,2782,2328,1788,1802
"COG2246",88,92,45,3,57,37,103,32,100,68
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",31,24,39,15,24,87,123,93,100,91
"COG2250",1,1,1,0,1,0,0,0,2,1
"COG2252",270,321,553,597,494,389,338,199,509,212
"COG2253",0,0,311,2,4,30,20,0,3,0
"COG2255",454,472,393,465,490,459,658,319,496,441
"COG2256",453,531,604,609,523,584,757,377,506,512
"COG2257",32,42,77,1,21,19,17,20,58,20
"COG2258",86,50,37,51,45,38,38,48,147,77
"COG2259",89,105,11,67,87,101,69,236,67,138
"COG2261",2,1,3,6,0,2,0,0,10,1
"COG2262",472,535,666,704,580,564,408,541,590,588
"COG2264",352,435,405,274,324,391,277,349,463,399
"COG2265",799,748,968,818,657,664,825,552,972,625
"COG2267",187,186,269,84,145,229,151,91,399,226
"COG2268",360,224,1244,46,156,108,122,98,267,108
"COG2269",2,1,4,7,0,7,0,8,35,4
"COG2270",124,91,46,22,41,78,63,46,208,89
"COG2271",234,209,204,555,449,332,177,160,235,141
"COG2272",35,83,202,257,147,247,273,105,278,241
"COG2273",771,323,232,382,445,378,358,433,496,317
"COG2274",983,628,2671,586,453,1602,1022,888,509,1256
"COG2301",134,19,49,45,63,101,53,21,88,57
"COG2302",122,163,127,30,66,147,174,86,168,208
"COG2303",4,8,9,12,6,4,4,1,10,3
"COG2304",641,787,645,749,734,567,460,671,374,465
"COG2306",7,5,0,0,1,0,3,0,5,2
"COG2307",0,0,2,0,0,0,0,1,1,1
"COG2308",0,0,1,1,0,3,4,1,3,0
"COG2309",218,303,162,77,122,204,355,145,356,163
"COG2310",23,94,17,27,370,88,30,12,78,40
"COG2311",419,301,302,256,290,428,221,584,185,476
"COG2312",2,3,7,2,7,28,0,12,23,26
"COG2313",5,9,23,3,9,71,25,3,21,14
"COG2314",0,3,63,1,5,3,1,0,4,3
"COG2315",234,280,124,109,192,287,362,296,218,283
"COG2316",35,86,42,21,35,65,43,39,73,51
"COG2317",83,53,37,29,59,65,48,28,68,111
"COG2318",0,0,4,0,0,1,0,0,0,1
"COG2319",126,24,494,7,12,55,22,42,3,10
"COG2320",70,12,11,2,44,15,26,6,10,46
"COG2321",1,2,3,11,1,11,8,4,20,7
"COG2323",86,103,101,19,55,164,444,28,108,170
"COG2326",136,122,103,46,141,139,132,113,239,74
"COG2327",250,136,160,96,53,208,344,203,56,134
"COG2329",0,4,2,0,2,8,6,0,5,2
"COG2331",0,1,0,1,0,6,7,2,4,1
"COG2332",0,1,3,8,0,9,2,8,17,5
"COG2333",330,528,261,92,185,441,962,244,429,306
"COG2334",15,22,29,15,17,10,10,6,43,10
"COG2335",0,0,1,2,8,0,0,0,0,0
"COG2336",1,0,0,1,1,2,1,1,10,2
"COG2337",425,368,200,66,125,238,295,188,336,1282
"COG2339",69,29,21,8,17,14,133,7,28,31
"COG2340",28,90,54,6,55,46,29,42,74,114
"COG2342",0,0,0,0,1,0,1,0,0,0
"COG2344",298,310,112,137,184,302,241,445,298,347
"COG2346",0,0,5,12,0,3,0,0,0,0
"COG2348",11,20,69,7,26,35,805,4,25,182
"COG2350",5,1,3,3,0,3,0,2,3,0
"COG2351",11,0,8,15,0,7,1,4,43,3
"COG2352",5,2,18,14,5,17,1,12,39,14
"COG2353",1,1,3,5,3,16,0,3,18,3
"COG2354",1,0,2,6,0,8,0,2,15,2
"COG2355",330,254,540,868,539,385,316,339,369,456
"COG2356",31,29,118,54,10,22,6,22,22,3
"COG2357",295,290,202,66,198,80,165,52,108,93
"COG2358",235,153,110,47,125,168,131,64,303,107
"COG2359",2,5,11,2,9,8,109,12,8,0
"COG2360",77,45,151,230,138,94,43,63,22,100
"COG2361",74,51,111,104,259,82,31,26,59,65
"COG2362",4,8,4,2,1,19,22,10,2,6
"COG2363",0,1,3,3,1,5,1,5,15,3
"COG2364",237,129,182,320,137,183,182,168,220,199
"COG2365",297,245,39,25,156,161,142,212,120,176
"COG2366",0,0,0,1,0,0,0,0,17,0
"COG2367",353,206,52,409,371,308,271,386,167,279
"COG2368",16,9,26,37,17,66,49,8,51,7
"COG2369",0,7,13,25,72,68,70,14,33,101
"COG2371",3,6,68,2,4,12,11,10,7,3
"COG2372",0,1,3,3,0,10,0,0,13,1
"COG2373",1568,975,1039,2219,1225,1159,586,1114,757,875
"COG2374",7,13,2,0,18,13,5,278,44,81
"COG2375",0,0,4,4,0,6,0,3,17,1
"COG2376",125,40,35,114,117,219,150,152,61,61
"COG2377",18,62,104,27,10,60,61,32,75,57
"COG2378",177,181,154,64,93,159,129,163,179,348
"COG2379",157,75,34,20,49,98,66,34,167,79
"COG2382",345,414,424,1179,355,617,311,408,407,317
"COG2384",67,113,83,28,79,69,123,73,183,65
"COG2385",545,616,275,244,321,459,728,491,712,448
"COG2386",0,3,1,19,1,9,8,7,9,1
"COG2388",84,53,46,43,44,111,65,122,42,65
"COG2390",49,51,47,48,28,106,56,145,72,55
"COG2391",4,3,2,36,1,26,8,13,35,13
"COG2404",0,3,1,1,1,1,0,0,1,0
"COG2405",0,2,1,0,2,2,0,0,29,0
"COG2406",42,21,6,13,23,36,11,34,8,19
"COG2407",843,942,942,1013,829,705,618,976,784,1147
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",95,60,30,35,44,88,41,29,126,79
"COG2421",10,10,2,23,26,28,8,73,2,12
"COG2423",52,18,45,29,71,96,48,39,78,42
"COG2425",256,113,238,416,324,173,104,224,235,250
"COG2426",3,8,27,2,5,28,19,2,5,39
"COG2431",265,265,220,388,265,291,200,495,167,317
"COG2440",1,4,2,13,1,1,2,1,13,3
"COG2452",32,35,17,18,30,11,38,56,25,19
"COG2453",1,2,0,11,0,3,0,1,23,1
"COG2454",0,0,0,0,0,1,1,0,2,0
"COG2461",73,93,55,7,58,35,40,71,81,29
"COG2501",70,59,49,17,39,77,45,32,96,69
"COG2502",310,273,453,548,420,289,199,211,333,329
"COG2503",0,1,0,5,1,0,0,6,0,1
"COG2508",156,131,87,17,95,459,380,255,555,438
"COG2509",716,853,662,645,644,656,1217,500,929,1003
"COG2510",44,117,81,13,28,113,206,13,74,85
"COG2513",48,254,33,12,97,47,37,52,241,235
"COG2515",34,23,27,18,33,65,43,8,30,22
"COG2516",0,0,3,0,0,0,190,0,2,0
"COG2518",3,1,2,11,0,9,5,2,12,1
"COG2519",1,1,0,0,0,4,2,1,0,1
"COG2602",57,97,34,18,11,31,91,144,80,72
"COG2603",2,1,4,21,12,1,0,1,10,1
"COG2604",62,171,412,0,25,14,25,77,97,77
"COG2605",515,371,165,310,492,360,301,595,341,408
"COG2606",193,265,198,133,170,265,396,226,278,262
"COG2607",222,304,137,65,142,196,147,144,363,241
"COG2608",121,124,213,27,55,108,126,65,111,141
"COG2609",5,5,7,14,0,18,0,5,52,11
"COG2610",251,216,117,225,257,343,187,244,529,207
"COG2703",60,83,39,3,69,38,37,63,140,38
"COG2704",217,286,208,271,165,270,203,416,303,424
"COG2706",273,157,258,155,185,241,194,397,320,292
"COG2707",1,0,1,5,0,3,0,25,7,2
"COG2710",116,84,23,38,74,209,92,80,60,100
"COG2715",316,276,425,616,493,261,256,291,257,331
"COG2716",0,1,7,9,1,5,0,2,10,2
"COG2717",20,1,6,15,11,19,13,7,94,25
"COG2718",2,0,2,10,0,15,0,4,18,15
"COG2719",1,0,9,7,1,6,0,4,26,13
"COG2720",163,201,82,22,118,133,738,48,197,103
"COG2721",402,519,186,700,584,390,337,398,567,387
"COG2723",402,507,317,136,181,359,348,232,550,308
"COG2730",693,1109,628,1205,1151,758,755,273,587,353
"COG2731",256,277,226,226,207,72,53,86,92,74
"COG2732",1,0,12,6,3,2,0,2,8,7
"COG2733",2,4,43,34,3,34,47,94,37,13
"COG2738",238,279,86,117,206,229,178,305,269,279
"COG2739",85,113,62,18,84,127,205,43,156,73
"COG2740",59,87,60,21,61,69,143,38,89,96
"COG2746",25,31,130,1,39,41,21,28,79,31
"COG2747",0,1,0,0,0,0,0,0,2,0
"COG2755",1705,1510,1207,1740,1984,1375,1143,2141,1502,1730
"COG2759",558,555,659,713,652,578,827,499,657,624
"COG2761",0,13,3,1,0,4,5,1,8,1
"COG2764",12,0,3,5,0,10,2,1,14,4
"COG2766",0,2,7,9,2,16,2,5,27,25
"COG2768",185,203,86,76,161,287,230,221,141,238
"COG2770",0,0,10,1,0,2,0,2,20,24
"COG2771",4,8,42,54,8,71,42,18,142,35
"COG2801",1569,955,2393,3487,3272,1466,2533,1179,1743,703
"COG2804",132,304,174,116,191,144,129,121,336,64
"COG2805",104,294,104,73,167,137,131,140,262,84
"COG2807",2,3,13,35,15,63,2,7,54,6
"COG2812",981,1084,986,1310,958,974,1426,1105,1102,958
"COG2813",4,23,135,23,6,23,97,4,68,9
"COG2814",250,274,396,453,291,351,172,310,299,174
"COG2815",189,283,78,41,110,75,392,47,223,115
"COG2816",288,202,268,273,307,207,150,213,361,239
"COG2818",139,146,34,83,128,182,344,229,109,185
"COG2819",234,194,81,93,95,184,289,252,208,135
"COG2820",263,238,214,259,282,319,186,257,244,223
"COG2821",2,7,9,29,9,29,15,15,29,7
"COG2822",0,1,3,9,0,11,0,0,28,5
"COG2823",1,1,92,39,2,21,8,13,46,11
"COG2824",1,0,8,15,10,12,0,4,22,2
"COG2825",20,11,62,18,21,15,9,17,24,29
"COG2826",298,1843,665,99,467,784,587,516,845,143
"COG2827",26,16,24,15,24,47,61,21,57,25
"COG2828",11,2,10,18,19,22,19,3,37,16
"COG2829",5,10,13,19,10,47,20,7,22,8
"COG2830",117,143,175,88,90,91,94,222,111,176
"COG2831",14,10,146,15,53,79,7,19,11,48
"COG2832",19,6,16,17,18,36,23,34,52,25
"COG2834",1,8,83,17,15,27,189,10,22,6
"COG2835",0,1,5,7,0,3,2,1,6,0
"COG2836",0,3,4,1,10,3,9,1,11,38
"COG2837",66,22,10,31,29,47,32,35,41,36
"COG2839",34,44,10,10,37,30,24,19,15,32
"COG2840",1,3,22,9,2,17,8,7,31,4
"COG2841",0,0,2,5,0,0,0,3,4,0
"COG2842",13,20,6,14,39,48,109,4,48,10
"COG2843",599,652,205,120,332,391,737,839,392,464
"COG2844",5,8,230,49,9,39,13,31,83,8
"COG2845",1,3,0,1,1,2,0,1,0,0
"COG2846",39,109,9,60,26,75,72,135,74,112
"COG2848",165,248,373,373,329,243,168,100,420,267
"COG2849",176,210,25,116,118,72,49,119,109,47
"COG2850",1,1,6,12,0,9,0,6,31,6
"COG2851",75,42,10,13,40,36,30,21,56,47
"COG2852",18,52,42,17,31,27,41,9,20,27
"COG2853",2,6,82,41,16,17,9,12,31,7
"COG2854",2,2,89,27,5,14,9,13,22,2
"COG2855",355,306,317,461,490,537,272,406,217,354
"COG2856",297,132,384,308,161,312,109,127,224,73
"COG2859",68,130,209,229,177,155,109,179,77,111
"COG2860",118,124,50,91,101,169,150,177,144,162
"COG2861",9,7,22,13,11,47,31,15,36,16
"COG2862",2,2,9,13,1,4,1,7,22,5
"COG2863",0,1,1,4,0,6,0,0,0,0
"COG2864",3,5,13,14,1,17,4,7,51,11
"COG2865",1001,1209,2073,1387,1993,1302,902,1012,871,1277
"COG2866",111,233,29,20,35,170,254,98,113,86
"COG2867",0,0,3,5,0,7,0,2,11,4
"COG2868",56,71,50,26,43,62,123,40,109,71
"COG2869",146,115,201,184,164,159,77,128,88,107
"COG2870",27,78,548,103,68,112,104,98,80,71
"COG2871",213,200,348,367,301,232,152,218,110,169
"COG2872",66,61,70,41,68,129,132,40,193,114
"COG2873",859,947,1298,1537,1214,839,556,919,1182,1128
"COG2875",245,256,67,160,162,254,199,362,153,261
"COG2876",392,413,354,631,398,462,320,456,307,378
"COG2877",166,215,321,388,307,253,151,329,157,199
"COG2878",269,295,270,411,361,267,219,228,310,259
"COG2879",0,0,7,8,0,2,0,2,18,5
"COG2882",1,0,51,8,0,0,0,2,11,2
"COG2884",283,371,340,360,366,390,544,299,329,373
"COG2885",488,417,1454,1447,1098,653,416,565,353,682
"COG2887",0,0,1,0,2,2,7,20,1,2
"COG2890",369,465,619,565,427,453,565,471,470,433
"COG2891",1,4,77,27,6,13,3,7,34,3
"COG2893",106,41,36,93,53,68,57,76,124,48
"COG2894",108,220,185,46,119,95,262,89,246,128
"COG2895",297,309,111,104,171,239,233,239,379,221
"COG2896",68,54,61,90,64,86,73,139,168,80
"COG2897",1,3,7,22,3,12,19,11,52,15
"COG2898",5,3,1,4,2,10,10,2,13,18
"COG2900",1,0,1,2,0,3,0,1,8,5
"COG2901",1,2,3,21,0,9,2,2,23,2
"COG2904",2,6,83,12,5,20,21,6,26,3
"COG2906",0,1,1,0,0,2,0,2,12,2
"COG2907",0,0,2,0,0,3,0,1,2,2
"COG2908",269,278,355,359,259,285,197,397,207,267
"COG2909",90,84,76,29,49,95,54,26,211,67
"COG2910",53,15,77,6,34,32,30,13,13,27
"COG2911",23,25,490,125,28,156,56,163,75,60
"COG2912",2,1,2,8,0,4,0,5,19,3
"COG2913",2,2,65,12,3,8,5,2,16,4
"COG2914",0,0,1,4,1,3,0,3,15,4
"COG2915",1,1,75,8,0,9,0,2,19,3
"COG2916",0,3,52,1,6,9,7,7,13,3
"COG2917",1,0,53,21,2,9,8,8,11,4
"COG2918",24,8,11,28,2,9,7,93,56,12
"COG2919",2,2,54,8,0,5,2,1,6,0
"COG2920",1,4,66,3,2,11,8,4,13,1
"COG2921",1,2,5,10,1,3,2,6,15,0
"COG2922",1,1,6,12,0,5,0,4,21,2
"COG2923",1,0,6,9,0,1,0,1,5,0
"COG2924",0,1,3,4,1,5,4,3,16,4
"COG2925",1,6,6,19,6,14,15,12,30,4
"COG2926",1,1,5,11,12,3,0,6,7,3
"COG2927",0,1,6,10,2,7,5,8,25,3
"COG2928",0,3,0,25,10,1,4,22,1,0
"COG2929",3,4,11,2,15,40,9,9,10,14
"COG2931",136,50,36,12,68,27,124,44,89,18
"COG2932",49,70,71,55,74,134,61,53,146,57
"COG2933",0,0,5,8,0,7,3,8,28,4
"COG2935",0,3,9,24,0,16,6,0,1,0
"COG2936",139,172,34,159,99,111,138,391,195,297
"COG2937",3,6,292,33,1,25,0,19,83,14
"COG2938",0,0,5,6,0,4,0,1,16,1
"COG2939",0,2,5,0,0,0,4,0,0,0
"COG2942",436,407,387,279,385,498,429,491,344,510
"COG2943",4,2,11,28,2,5,0,4,20,1
"COG2944",2,6,7,5,8,5,2,5,8,4
"COG2946",207,81,58,50,40,113,165,72,148,312
