"","NOM007","NOM015","NOF013","NOF006","NLF012","DOF007","NLF010","NLM027","NLM007","DLF003"
"COG1903",174,376,323,476,286,146,383,213,425,129
"COG1904",258,417,432,529,500,475,439,130,568,403
"COG1905",42,88,77,95,90,224,123,162,117,67
"COG1906",5,8,3,4,6,52,10,3,42,5
"COG1908",2,5,13,23,24,65,21,20,6,8
"COG1910",18,17,5,10,7,11,14,92,29,13
"COG1912",1,6,0,13,2,6,1,46,5,8
"COG1913",0,0,21,28,2,0,0,0,0,0
"COG1914",125,320,256,305,333,374,338,551,282,64
"COG1915",5,19,9,7,9,9,5,0,8,10
"COG1917",446,394,483,475,393,456,365,224,515,335
"COG1918",609,566,513,360,703,286,417,476,638,746
"COG1921",16,40,13,34,9,28,14,129,35,15
"COG1922",269,207,364,228,208,256,403,217,234,288
"COG1923",13,7,5,8,13,15,18,4,12,13
"COG1924",742,637,757,275,692,257,409,783,1013,1019
"COG1925",212,157,189,135,205,141,133,360,181,204
"COG1928",74,14,68,11,39,8,9,6,8,100
"COG1929",252,238,277,343,279,259,208,476,225,212
"COG1930",1,0,0,0,0,0,0,7,1,0
"COG1932",555,427,369,350,455,374,431,380,484,479
"COG1934",3,8,0,14,2,15,6,8,15,7
"COG1937",120,77,114,44,159,36,63,177,102,149
"COG1939",155,94,113,34,114,30,55,223,90,166
"COG1940",1066,1170,1213,1469,1333,1254,1038,2057,1069,1231
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",1,4,0,5,0,7,3,38,3,5
"COG1943",303,108,246,192,309,184,485,984,183,265
"COG1944",9,9,2,15,0,11,55,50,18,3
"COG1945",1,4,1,1,0,10,0,0,0,1
"COG1946",2,4,0,9,1,4,4,24,12,0
"COG1947",454,333,324,256,331,197,279,342,294,404
"COG1949",6,13,1,26,1,15,3,26,11,5
"COG1950",12,0,0,1,0,0,0,42,1,17
"COG1951",511,591,498,485,493,147,194,114,210,192
"COG1952",35,12,4,40,1,11,14,21,18,19
"COG1953",7,6,8,13,4,37,2,16,4,5
"COG1954",47,19,39,24,47,25,17,35,22,19
"COG1956",92,102,96,105,102,109,79,155,71,36
"COG1957",77,82,26,70,28,107,32,540,92,83
"COG1959",283,252,272,104,311,104,175,595,434,431
"COG1960",581,821,623,580,718,572,544,357,814,642
"COG1961",5340,3551,4009,2016,5703,1641,1912,2947,5436,3796
"COG1963",80,26,32,14,26,11,9,28,30,73
"COG1964",5,2,5,1,8,11,5,109,28,15
"COG1965",6,2,1,3,1,8,3,11,6,0
"COG1966",817,758,719,502,742,526,603,301,834,881
"COG1968",587,442,416,313,454,309,303,468,372,622
"COG1969",5,25,2,21,6,15,52,28,20,12
"COG1970",296,125,155,178,153,151,169,156,156,263
"COG1971",241,266,304,229,247,254,266,168,256,285
"COG1972",19,30,20,102,11,85,50,246,74,4
"COG1974",321,314,253,199,245,100,102,255,256,455
"COG1975",94,217,125,81,158,94,118,386,304,102
"COG1977",1,7,1,1,0,2,4,8,5,2
"COG1979",210,683,429,621,459,619,692,329,718,294
"COG1982",536,375,347,314,416,233,253,942,628,392
"COG1983",30,102,41,111,85,126,104,103,115,28
"COG1984",24,20,26,28,30,19,11,127,32,44
"COG1985",261,343,382,410,378,114,126,57,135,133
"COG1986",30,5,1,9,0,10,0,13,3,29
"COG1987",33,9,25,22,41,10,16,6,11,21
"COG1988",9,14,14,32,8,18,6,82,19,7
"COG1989",123,35,48,41,86,56,47,168,43,205
"COG1990",15,25,20,4,27,0,5,0,34,4
"COG1992",4,6,13,3,4,0,1,22,2,0
"COG1993",6,3,2,6,2,6,6,0,2,0
"COG1994",136,60,40,28,82,6,29,40,55,143
"COG1995",411,322,290,271,337,240,305,46,411,296
"COG2000",5,5,4,3,9,28,12,185,45,48
"COG2001",176,179,171,174,214,230,234,174,122,206
"COG2002",249,131,129,74,138,47,45,179,135,257
"COG2003",117,100,141,116,126,414,370,351,445,590
"COG2005",14,11,3,29,12,20,16,20,30,17
"COG2006",13,80,131,119,56,231,165,138,72,23
"COG2008",209,375,378,404,337,385,469,246,478,323
"COG2009",3,10,2,8,1,11,28,8,9,7
"COG2010",0,0,0,1,0,1,1,14,0,5
"COG2011",116,104,129,65,114,52,54,461,152,176
"COG2013",255,75,54,18,73,29,37,401,60,193
"COG2014",1,0,0,1,0,0,0,1,0,2
"COG2015",72,77,81,75,85,67,14,149,198,38
"COG2017",1077,1278,1546,1469,1215,1358,1353,946,1200,1116
"COG2020",1,5,13,0,3,2,1,6,0,0
"COG2021",13,14,4,1,25,0,5,13,5,7
"COG2022",125,302,188,207,240,172,232,162,192,135
"COG2025",422,555,433,306,539,97,101,55,161,185
"COG2026",10,6,2,35,4,19,15,21,20,10
"COG2027",83,275,235,300,180,368,358,68,262,44
"COG2030",175,170,179,225,203,170,282,135,138,160
"COG2031",7,18,19,27,9,30,8,22,12,3
"COG2032",5,12,5,6,4,4,2,12,2,1
"COG2033",67,30,19,21,23,16,48,69,81,145
"COG2035",180,52,149,48,96,53,36,97,67,165
"COG2038",185,381,291,318,364,276,488,247,437,149
"COG2039",30,15,12,11,10,22,3,41,9,12
"COG2040",6,25,34,29,3,41,19,219,26,14
"COG2041",1,1,1,7,0,10,4,23,1,4
"COG2043",0,0,0,0,0,0,2,4,4,5
"COG2045",3,2,2,2,5,2,1,5,20,8
"COG2046",1,0,0,0,0,0,0,0,0,1
"COG2048",18,12,31,25,47,10,15,79,18,28
"COG2049",18,18,30,22,23,20,10,99,24,42
"COG2050",218,267,318,447,321,488,318,186,254,306
"COG2052",49,30,43,13,39,8,24,38,51,65
"COG2055",27,53,22,39,44,86,26,253,170,54
"COG2056",12,4,8,3,6,0,7,32,16,3
"COG2057",12,28,12,21,44,14,11,35,11,20
"COG2059",571,704,632,526,625,648,602,164,872,827
"COG2060",137,470,394,549,445,563,577,118,435,108
"COG2062",5,3,0,6,0,7,0,22,11,9
"COG2063",0,5,0,6,0,7,0,13,0,1
"COG2064",19,21,21,15,3,0,25,0,8,18
"COG2065",11,23,11,23,17,25,32,153,18,33
"COG2066",252,370,299,355,293,341,479,18,300,81
"COG2067",64,99,32,100,89,54,69,49,42,122
"COG2068",18,28,28,30,37,63,52,224,64,28
"COG2069",8,10,5,2,20,2,4,63,16,15
"COG2070",330,678,474,399,622,525,592,635,740,312
"COG2071",469,409,365,289,242,355,320,298,362,566
"COG2072",0,0,0,0,0,0,0,23,0,0
"COG2073",110,324,215,263,260,103,364,177,441,111
"COG2076",155,47,62,107,17,183,99,40,37,59
"COG2077",75,136,117,214,108,197,270,174,101,39
"COG2078",8,0,1,0,1,13,2,3,20,188
"COG2079",13,72,21,43,19,36,20,20,57,25
"COG2080",74,142,90,76,142,190,73,610,300,121
"COG2081",609,356,360,167,409,105,176,563,429,564
"COG2082",106,154,186,161,152,69,127,123,178,78
"COG2084",52,121,107,87,103,102,111,145,101,64
"COG2085",14,1,6,1,2,4,2,1,23,17
"COG2086",278,447,390,280,406,270,295,127,462,406
"COG2087",92,195,154,161,173,162,235,109,221,104
"COG2088",213,142,114,69,199,32,64,117,147,171
"COG2089",178,283,254,355,250,212,178,19,256,189
"COG2091",101,49,72,64,103,23,29,125,33,57
"COG2094",6,6,0,3,14,1,0,11,14,17
"COG2095",177,355,250,455,301,562,592,226,324,90
"COG2096",239,303,224,306,183,217,307,167,239,112
"COG2099",170,379,282,438,300,144,428,254,452,109
"COG2102",13,14,16,2,17,6,10,0,1,8
"COG2103",80,157,182,229,217,204,198,39,121,91
"COG2104",1,0,0,3,0,7,0,11,2,1
"COG2105",2,1,1,7,0,9,1,10,0,0
"COG2107",2,11,1,0,17,0,4,0,0,1
"COG2108",8,8,12,10,5,18,4,0,6,1
"COG2109",127,93,93,44,116,64,112,155,135,160
"COG2110",177,239,206,124,197,157,289,443,168,261
"COG2111",10,12,8,20,11,12,7,1,8,9
"COG2113",15,94,89,258,115,181,137,20,178,12
"COG2114",18,0,39,1,8,5,2,2,1,28
"COG2115",58,252,174,272,196,56,86,12,88,37
"COG2116",160,89,77,84,79,64,63,258,100,123
"COG2119",17,8,10,6,22,4,10,2,7,5
"COG2120",45,74,56,108,66,167,37,4,56,45
"COG2121",2,6,0,2,0,7,4,12,11,2
"COG2122",1,8,3,1,2,1,1,0,0,5
"COG2127",77,26,44,29,9,1,15,7,14,84
"COG2128",7,6,9,26,0,23,5,111,5,3
"COG2129",54,63,107,12,76,16,26,41,94,154
"COG2130",2,4,12,8,1,5,2,10,3,0
"COG2131",317,274,249,209,285,231,277,272,269,390
"COG2132",5,11,2,24,0,18,11,52,16,9
"COG2133",0,2,1,5,0,10,4,21,2,0
"COG2134",0,3,2,14,3,8,1,20,3,1
"COG2135",15,16,43,46,26,67,2,80,19,37
"COG2137",125,20,17,29,40,40,18,232,22,132
"COG2140",34,87,60,125,76,51,4,12,13,15
"COG2141",2,5,1,12,1,34,11,358,16,6
"COG2142",0,0,0,2,0,7,1,9,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",93,155,163,43,151,56,95,174,243,171
"COG2146",1,2,1,12,2,22,2,15,1,1
"COG2148",476,399,426,580,478,1755,1370,1015,1165,1244
"COG2149",0,3,1,12,1,11,1,12,6,0
"COG2151",84,93,84,104,85,98,99,168,101,136
"COG2152",365,806,712,1032,628,1412,772,103,646,429
"COG2153",40,20,1,18,20,9,6,27,11,11
"COG2155",71,19,41,18,29,9,19,40,11,61
"COG2156",67,114,100,167,112,171,148,33,124,41
"COG2158",21,4,4,6,11,2,4,40,11,15
"COG2159",95,110,109,55,91,91,64,70,186,159
"COG2160",233,505,516,424,414,408,445,317,369,319
"COG2161",10,9,15,62,18,36,23,62,16,9
"COG2162",4,8,5,25,9,8,5,14,3,2
"COG2163",2,0,1,0,0,0,1,0,0,7
"COG2165",10,13,10,17,16,36,17,170,18,2
"COG2166",152,204,153,197,149,252,264,17,188,156
"COG2168",1,3,0,6,4,8,2,14,7,0
"COG2169",20,68,103,54,34,166,37,19,111,13
"COG2170",0,2,3,9,1,7,0,17,4,0
"COG2171",14,15,10,14,30,12,10,222,17,12
"COG2172",153,98,171,91,105,176,88,150,134,172
"COG2173",37,274,170,192,149,217,272,70,164,40
"COG2175",1,8,1,14,1,12,2,13,2,0
"COG2176",979,633,619,252,869,163,381,1742,705,1262
"COG2177",580,403,363,310,451,326,261,333,316,597
"COG2179",126,76,112,40,124,39,42,222,103,162
"COG2180",4,12,2,20,1,12,12,26,10,1
"COG2181",9,19,2,17,3,17,9,35,13,3
"COG2182",315,120,189,123,269,56,147,495,99,157
"COG2183",892,658,582,619,739,514,610,845,624,957
"COG2184",402,126,258,115,90,100,47,110,108,214
"COG2185",313,823,722,851,608,695,797,106,666,288
"COG2186",159,266,166,267,313,534,201,400,261,227
"COG2188",208,261,214,236,234,394,328,832,550,207
"COG2189",195,414,342,259,155,54,239,74,336,529
"COG2190",224,274,223,84,323,201,179,2665,435,180
"COG2191",4,16,4,7,0,3,2,8,0,5
"COG2192",61,6,35,5,3,1,0,0,35,13
"COG2193",22,98,61,66,66,68,150,19,61,13
"COG2194",321,402,287,600,337,677,719,235,488,545
"COG2195",1208,1299,1142,1346,1251,1270,1320,926,1033,1374
"COG2197",679,1813,3228,3959,1999,3660,2477,648,1205,830
"COG2198",11,49,11,115,38,91,18,123,49,6
"COG2199",1656,755,1329,917,1320,741,722,1626,625,1883
"COG2200",722,358,595,482,615,433,350,586,266,580
"COG2201",100,27,60,41,87,14,64,16,63,53
"COG2202",56,259,607,491,129,513,292,84,228,202
"COG2203",107,5,55,20,2,20,5,39,11,3
"COG2204",1425,2788,2102,3481,2406,2977,2738,112,2382,1220
"COG2205",384,611,663,437,610,593,560,418,739,570
"COG2206",893,302,823,239,447,63,357,312,198,416
"COG2207",6099,10138,14145,14749,8767,13455,15371,5299,8780,5537
"COG2208",361,192,275,154,244,85,147,432,212,215
"COG2209",203,130,118,81,131,119,68,20,158,174
"COG2210",176,151,133,195,123,554,713,7,500,119
"COG2211",1059,1136,913,969,1331,852,1065,2352,1087,1560
"COG2212",2,0,0,0,0,0,0,0,0,1
"COG2213",17,23,25,59,37,47,104,258,24,27
"COG2214",286,270,234,274,207,256,269,167,228,310
"COG2215",5,1,2,6,0,3,2,42,4,1
"COG2216",140,451,355,508,423,598,494,109,366,92
"COG2217",1949,2077,1896,1506,2621,1333,1533,2820,1977,1792
"COG2220",236,278,230,187,215,921,602,248,525,401
"COG2221",74,62,49,29,90,31,55,257,53,61
"COG2222",84,176,185,57,77,118,59,292,413,101
"COG2223",6,9,1,21,0,30,17,77,21,1
"COG2224",2,7,1,9,1,10,4,17,4,1
"COG2225",0,14,6,45,3,39,10,32,9,1
"COG2226",203,245,154,185,158,84,100,36,65,69
"COG2227",15,34,95,108,47,55,49,14,32,69
"COG2230",53,20,70,43,34,30,80,248,49,60
"COG2231",0,0,0,0,0,2,0,46,1,2
"COG2233",760,731,587,576,590,830,687,1226,895,1015
"COG2234",339,804,534,626,503,765,933,303,772,247
"COG2235",21,25,6,7,40,14,7,52,14,83
"COG2236",0,2,0,0,0,1,2,0,2,1
"COG2239",603,671,616,462,671,376,350,433,685,407
"COG2240",222,401,274,263,313,115,139,158,136,156
"COG2241",117,364,234,334,286,129,326,239,438,103
"COG2242",136,345,236,301,271,127,295,252,415,113
"COG2243",86,172,159,230,142,85,215,134,239,77
"COG2244",1827,1709,2035,2682,2316,2485,2285,2165,1610,1830
"COG2246",94,78,105,37,97,14,19,184,62,98
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",45,95,83,218,77,111,121,297,103,36
"COG2250",0,1,0,0,2,0,1,0,0,1
"COG2252",503,253,256,204,310,168,202,933,362,524
"COG2253",0,1,0,0,0,7,0,0,14,1
"COG2255",441,489,391,354,472,365,287,384,428,544
"COG2256",566,527,445,339,565,355,339,690,470,753
"COG2257",24,12,32,5,27,6,24,3,12,22
"COG2258",65,79,80,51,88,22,56,155,160,53
"COG2259",23,120,100,146,100,158,236,29,97,26
"COG2261",2,0,2,1,0,7,2,93,3,0
"COG2262",522,527,434,435,541,403,556,610,522,567
"COG2264",470,414,349,326,409,341,327,414,431,431
"COG2265",789,701,708,614,773,523,550,1438,801,939
"COG2267",90,59,55,48,69,75,101,350,223,263
"COG2268",251,151,384,174,170,105,48,41,12,49
"COG2269",6,4,1,17,2,13,4,44,12,0
"COG2270",83,128,125,31,93,13,49,94,186,90
"COG2271",130,222,225,467,475,261,177,325,166,48
"COG2272",192,276,108,198,142,56,111,211,149,474
"COG2273",440,629,792,567,256,621,414,24,419,605
"COG2274",407,977,947,1145,553,595,889,632,618,827
"COG2301",178,72,133,27,114,24,22,161,145,73
"COG2302",199,112,142,51,153,26,88,355,143,176
"COG2303",1,11,3,9,4,15,1,31,0,8
"COG2304",957,540,607,749,653,868,646,122,404,759
"COG2306",2,0,0,0,0,0,0,0,0,4
"COG2307",0,0,0,0,0,0,0,3,0,0
"COG2308",3,3,0,16,0,0,0,5,0,20
"COG2309",194,237,221,77,265,76,189,627,256,385
"COG2310",593,18,27,5,27,8,22,249,153,12
"COG2311",229,333,398,492,289,964,637,25,239,222
"COG2312",5,2,3,10,15,10,12,0,5,0
"COG2313",2,4,0,10,2,7,2,3,2,13
"COG2314",5,6,1,5,0,0,0,13,5,17
"COG2315",246,261,256,326,267,108,76,113,70,61
"COG2316",58,38,21,32,48,31,47,71,55,111
"COG2317",86,72,76,37,44,19,27,42,82,83
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",430,27,120,87,15,56,32,0,23,144
"COG2320",11,10,75,45,12,15,11,23,5,37
"COG2321",5,12,2,11,0,9,9,45,18,0
"COG2323",208,71,89,46,93,12,19,196,102,189
"COG2326",119,100,108,88,108,195,97,165,107,220
"COG2327",145,267,245,119,150,131,191,93,78,135
"COG2329",4,12,0,2,0,0,1,13,21,3
"COG2331",0,3,0,0,0,1,0,6,4,2
"COG2332",2,6,1,9,2,14,5,14,15,3
"COG2333",397,260,285,188,372,151,248,825,337,539
"COG2334",44,31,22,27,3,15,4,28,13,18
"COG2335",2,0,0,0,0,0,0,0,0,13
"COG2336",1,4,2,14,1,5,4,0,3,0
"COG2337",239,344,399,139,408,657,189,172,1009,290
"COG2339",33,9,50,7,15,2,6,68,0,68
"COG2340",87,17,21,16,73,2,38,26,7,47
"COG2342",1,0,1,0,0,1,0,0,0,0
"COG2344",243,337,279,299,322,290,450,248,349,148
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",241,10,7,1,61,7,2,519,4,193
"COG2350",1,0,1,8,4,7,1,7,4,0
"COG2351",37,5,6,13,0,18,0,9,2,6
"COG2352",13,11,2,20,10,22,7,498,21,8
"COG2353",2,16,0,13,19,6,3,1,15,3
"COG2354",3,2,1,11,0,7,2,13,3,2
"COG2355",481,463,367,310,327,350,313,138,440,496
"COG2356",250,10,39,8,13,14,17,7,10,146
"COG2357",312,211,291,96,233,127,192,849,294,367
"COG2358",115,172,200,42,154,32,60,82,248,227
"COG2359",33,1,2,1,18,0,9,3,0,25
"COG2360",89,59,82,106,42,11,85,17,27,132
"COG2361",177,36,82,74,36,168,24,11,74,30
"COG2362",2,15,8,3,4,6,10,10,6,6
"COG2363",1,1,0,8,1,5,1,13,13,0
"COG2364",298,101,246,132,201,236,149,191,221,255
"COG2365",148,268,286,389,216,361,225,289,292,110
"COG2366",1,0,0,0,0,0,1,1,29,0
"COG2367",183,260,336,1258,337,218,379,769,316,377
"COG2368",15,43,15,38,22,10,11,21,41,30
"COG2369",10,23,5,293,5,19,23,23,8,18
"COG2371",10,11,6,4,25,3,14,69,9,4
"COG2372",0,1,0,4,0,3,3,7,2,0
"COG2373",1026,1143,1595,1595,875,1352,1093,81,980,681
"COG2374",15,2,3,4,40,149,291,66,166,8
"COG2375",3,6,0,13,0,9,3,12,1,0
"COG2376",51,97,154,105,83,188,146,631,136,41
"COG2377",18,73,21,53,34,11,34,32,31,13
"COG2378",209,74,173,112,138,336,174,127,113,104
"COG2379",53,150,154,11,87,2,8,2,43,26
"COG2382",351,645,326,369,277,264,398,75,413,507
"COG2384",132,83,76,40,105,48,66,322,81,189
"COG2385",433,619,525,373,684,429,506,452,666,635
"COG2386",2,7,3,7,0,11,3,17,14,5
"COG2388",26,71,101,95,53,173,120,29,64,33
"COG2390",48,33,50,62,52,109,130,282,54,31
"COG2391",8,4,2,24,3,25,10,237,31,3
"COG2404",5,0,0,0,1,0,0,98,0,3
"COG2405",0,4,0,0,8,3,0,0,10,9
"COG2406",3,31,45,47,11,123,27,0,15,2
"COG2407",723,994,925,987,982,832,953,594,669,614
"COG2409",0,0,0,0,0,0,0,5,0,0
"COG2414",38,141,114,29,175,33,28,16,249,68
"COG2421",4,21,16,9,14,15,95,25,7,11
"COG2423",36,48,49,20,52,14,50,121,16,251
"COG2425",57,139,260,315,103,395,225,22,97,272
"COG2426",20,12,2,11,5,0,1,37,1,18
"COG2431",262,321,282,405,306,445,481,53,348,194
"COG2440",0,6,2,13,0,6,1,9,1,0
"COG2452",25,17,45,13,77,53,64,222,68,39
"COG2453",0,3,0,3,0,5,3,1,1,0
"COG2454",0,0,0,0,0,2,0,0,1,0
"COG2461",476,74,55,41,53,43,76,564,29,65
"COG2501",93,59,63,27,83,30,30,242,76,71
"COG2502",213,329,292,312,312,285,253,442,369,327
"COG2503",3,1,0,0,0,0,2,93,3,8
"COG2508",645,316,426,179,476,210,250,1024,371,417
"COG2509",901,855,740,558,863,457,514,408,938,840
"COG2510",76,57,45,24,96,17,22,62,15,193
"COG2513",47,63,66,209,71,66,37,3,24,30
"COG2514",0,0,0,0,0,1,0,106,0,0
"COG2515",14,24,31,47,13,43,10,53,21,24
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,5,1,6,1,4,2,7,0,2
"COG2519",2,2,1,2,0,1,2,15,0,3
"COG2602",89,18,64,9,51,42,132,127,81,35
"COG2603",0,5,1,9,1,5,1,18,2,2
"COG2604",76,1,51,45,39,0,91,3,62,25
"COG2605",333,470,535,341,354,761,565,68,464,221
"COG2606",196,245,219,202,215,208,187,287,204,216
"COG2607",260,211,239,113,212,84,137,202,232,259
"COG2608",40,38,37,17,48,49,59,282,134,115
"COG2609",10,10,5,25,0,18,8,61,12,0
"COG2610",125,267,247,324,308,482,217,303,261,104
"COG2703",83,17,75,40,43,2,54,2,25,47
"COG2704",163,382,205,467,330,401,421,129,555,58
"COG2706",169,233,269,228,191,361,391,262,290,189
"COG2707",0,2,1,4,0,2,16,48,6,0
"COG2710",89,67,112,80,169,78,96,142,48,37
"COG2715",382,322,332,346,291,353,318,116,342,441
"COG2716",2,1,0,10,0,7,1,14,3,0
"COG2717",3,167,20,5,99,9,11,23,20,6
"COG2718",2,3,0,25,2,13,2,19,2,0
"COG2719",1,0,0,4,0,12,5,18,6,0
"COG2720",347,97,165,63,111,50,56,132,96,296
"COG2721",271,474,403,417,453,297,366,324,594,345
"COG2723",329,503,395,208,465,309,199,1353,254,572
"COG2730",491,568,710,410,793,433,300,244,117,1294
"COG2731",126,186,230,309,291,274,269,217,192,234
"COG2732",1,2,1,3,2,9,2,7,0,1
"COG2733",6,12,2,24,1,22,96,97,49,20
"COG2738",212,263,199,225,296,222,289,129,277,215
"COG2739",147,72,77,25,98,33,41,169,98,152
"COG2740",125,44,69,20,72,8,33,167,88,133
"COG2746",42,15,23,2,58,39,33,4,20,15
"COG2747",0,0,0,0,0,0,0,5,0,0
"COG2755",1115,1370,1677,1934,1654,1513,2099,796,1961,1721
"COG2759",756,709,530,518,673,541,484,770,623,741
"COG2761",1,7,0,3,1,3,1,63,5,1
"COG2764",1,4,10,25,1,3,3,9,0,0
"COG2766",1,3,0,7,0,17,4,32,2,0
"COG2768",216,180,146,239,208,105,211,198,331,180
"COG2770",7,1,0,0,9,0,1,86,7,0
"COG2771",2,3,4,40,3,92,17,65,15,23
"COG2801",1654,1275,1521,1010,1021,1285,1205,1899,1703,3801
"COG2804",273,117,135,81,189,85,119,445,92,514
"COG2805",197,102,125,47,225,62,107,201,103,324
"COG2807",1,9,2,23,3,47,4,320,16,7
"COG2812",1287,1112,925,947,1023,865,1169,989,981,1171
"COG2813",24,15,3,30,5,27,11,160,14,33
"COG2814",291,272,218,342,232,397,313,303,302,279
"COG2815",294,96,166,58,125,55,31,576,147,339
"COG2816",268,246,239,249,285,244,242,175,169,295
"COG2818",131,199,137,200,169,189,221,220,150,93
"COG2819",192,182,232,129,188,65,270,327,279,242
"COG2820",328,275,247,278,284,331,257,247,248,336
"COG2821",4,20,6,19,2,21,10,17,24,9
"COG2822",1,3,1,17,2,9,2,127,1,0
"COG2823",11,12,1,12,3,16,13,33,21,4
"COG2824",5,2,1,20,0,10,7,57,6,4
"COG2825",5,24,35,40,11,60,28,17,14,5
"COG2826",630,511,276,335,433,254,544,1432,339,399
"COG2827",52,45,16,9,50,23,22,175,36,59
"COG2828",7,12,15,15,14,44,2,20,64,12
"COG2829",6,11,7,24,11,29,5,23,22,6
"COG2830",61,153,110,189,153,227,245,4,129,22
"COG2831",14,33,11,50,15,66,7,113,50,1
"COG2832",25,10,30,20,7,11,34,174,27,14
"COG2834",38,15,3,11,1,20,11,16,13,65
"COG2835",1,8,0,1,2,3,2,4,4,0
"COG2836",21,5,0,0,8,16,7,25,47,18
"COG2837",2,12,18,33,7,199,35,293,48,5
"COG2839",14,30,39,71,40,53,22,0,47,5
"COG2840",0,8,1,19,0,20,4,15,10,8
"COG2841",2,2,1,8,0,6,2,3,1,0
"COG2842",15,25,10,21,18,29,6,10,16,13
"COG2843",371,441,518,538,567,427,841,558,514,373
"COG2844",19,26,1,20,2,20,21,92,38,7
"COG2845",0,4,0,1,0,7,1,0,0,1
"COG2846",22,40,10,42,29,29,159,36,85,20
"COG2848",234,219,214,92,258,68,104,640,277,491
"COG2849",55,97,171,216,111,62,112,25,344,7
"COG2850",4,2,3,35,0,10,6,40,15,1
"COG2851",39,76,74,8,78,25,13,3,163,32
"COG2852",55,17,15,7,17,1,12,5,21,109
"COG2853",9,18,2,22,0,12,8,31,25,7
"COG2854",8,5,0,16,0,9,12,20,12,5
"COG2855",117,89,126,148,97,439,412,525,262,372
"COG2856",544,55,315,286,250,169,150,280,75,392
"COG2859",230,141,70,85,140,50,163,1,105,213
"COG2860",104,175,145,216,163,171,211,172,164,75
"COG2861",13,16,9,27,9,39,12,28,23,4
"COG2862",1,3,0,14,2,12,9,17,6,5
"COG2863",1,0,0,0,0,0,0,2,0,0
"COG2864",7,9,4,15,1,20,6,20,18,6
"COG2865",2243,861,1017,841,860,585,1004,688,891,1613
"COG2866",159,172,96,206,102,32,86,138,27,131
"COG2867",1,2,1,4,1,3,0,10,0,1
"COG2868",80,43,53,40,51,27,42,141,45,93
"COG2869",153,120,155,191,129,163,127,17,106,155
"COG2870",43,88,25,68,33,41,90,102,69,62
"COG2871",369,248,230,233,250,250,211,29,201,218
"COG2872",68,156,82,30,87,41,33,228,191,74
"COG2873",352,302,263,235,384,870,886,875,1119,1062
"COG2875",124,383,260,300,235,136,372,125,444,95
"COG2876",464,502,385,405,486,332,452,145,534,369
"COG2877",115,235,177,265,204,294,342,53,239,211
"COG2878",175,320,253,240,299,187,218,144,225,343
"COG2879",2,4,0,10,2,14,2,6,1,0
"COG2882",1,2,0,6,0,5,2,6,2,0
"COG2884",519,362,298,313,362,299,307,296,297,473
"COG2885",605,377,497,794,444,1248,524,134,599,972
"COG2887",9,0,1,36,14,0,12,53,0,0
"COG2890",488,389,373,343,388,354,434,447,464,406
"COG2891",6,5,1,14,1,14,5,162,22,4
"COG2893",79,72,100,44,76,90,93,868,131,62
"COG2894",197,106,102,60,127,50,97,233,89,238
"COG2895",198,209,311,307,284,252,221,212,239,122
"COG2896",63,107,73,37,135,55,154,231,174,167
"COG2897",5,17,5,12,3,14,11,51,18,9
"COG2898",8,7,12,6,16,25,7,584,28,5
"COG2900",1,0,0,3,2,2,1,10,0,0
"COG2901",0,0,0,4,0,11,5,10,6,2
"COG2904",5,4,0,18,2,18,6,12,5,6
"COG2906",1,1,0,3,0,4,4,3,2,0
"COG2907",1,0,0,0,0,0,1,0,0,2
"COG2908",183,295,277,360,217,408,395,14,291,248
"COG2909",149,68,89,44,55,47,23,105,39,52
"COG2910",13,25,51,66,13,89,18,17,15,38
"COG2911",44,39,15,68,28,74,192,178,113,44
"COG2912",5,3,0,6,0,11,3,23,4,0
"COG2913",4,4,0,9,2,2,1,6,3,0
"COG2914",2,3,0,6,0,11,2,9,3,0
"COG2915",2,2,1,7,2,7,4,6,1,0
"COG2916",6,7,2,14,0,5,9,15,5,0
"COG2917",4,9,1,15,0,8,8,16,7,4
"COG2918",32,118,26,20,19,29,120,406,24,12
"COG2919",3,5,3,8,3,2,1,132,9,15
"COG2920",6,4,1,9,0,2,2,6,4,0
"COG2921",4,6,3,5,0,6,1,4,3,3
"COG2922",0,2,1,16,0,6,2,9,3,0
"COG2923",4,4,0,6,0,2,3,8,4,1
"COG2924",3,5,1,8,0,6,2,6,6,4
"COG2925",11,24,3,25,2,12,13,25,28,5
"COG2926",2,1,0,7,0,8,5,8,5,0
"COG2927",1,4,0,10,3,2,7,12,11,0
"COG2928",1,4,0,2,0,0,18,5,4,1
"COG2929",12,18,2,4,4,1,9,7,21,16
"COG2931",28,15,48,52,16,241,40,2,16,32
"COG2932",75,53,71,61,85,49,46,362,98,81
"COG2933",4,4,2,10,2,7,6,22,7,0
"COG2935",0,13,0,1,0,0,0,0,2,1
"COG2936",60,261,126,114,240,215,418,4,220,65
"COG2937",14,14,3,34,4,28,12,60,25,1
"COG2938",4,2,0,9,0,15,3,10,3,0
"COG2939",0,1,0,0,0,2,0,0,0,6
"COG2942",212,449,386,690,424,836,501,168,329,355
