"","DLM003","DOF008","NLM027","DOM003","NOF011","NOM018","DOM018","NOM025","NOM013","NLF008"
"COG1903",171,284,185,112,230,225,490,406,237,413
"COG1904",283,387,143,496,478,390,549,459,302,424
"COG1905",120,100,131,48,117,56,59,92,116,97
"COG1906",27,3,2,10,15,37,15,3,44,21
"COG1908",16,42,32,5,21,2,26,1,11,20
"COG1910",5,30,107,4,8,8,27,4,19,17
"COG1912",23,19,43,0,1,0,0,0,0,2
"COG1913",7,0,0,101,0,9,0,0,41,0
"COG1914",364,331,512,216,348,108,83,88,92,111
"COG1915",15,20,0,0,5,13,9,9,27,12
"COG1917",484,216,229,178,559,374,538,302,476,523
"COG1918",647,519,428,575,519,856,899,390,535,518
"COG1921",23,148,127,136,35,42,21,82,37,21
"COG1922",310,187,192,343,211,175,174,232,413,339
"COG1923",27,21,12,56,12,19,17,16,34,15
"COG1924",284,1145,838,1028,657,845,773,785,959,582
"COG1925",112,387,323,509,161,334,229,332,242,161
"COG1928",6,3,5,2,59,55,24,68,78,5
"COG1929",304,380,522,384,320,333,298,255,203,386
"COG1930",1,0,9,1,0,0,1,1,1,1
"COG1932",410,397,365,399,408,463,489,363,509,489
"COG1934",3,12,13,43,5,24,15,27,0,21
"COG1937",53,240,142,136,106,154,121,120,168,54
"COG1939",57,200,227,69,107,167,143,108,147,63
"COG1940",1828,2336,2056,1849,1468,1370,1613,1236,1029,1143
"COG1942",5,9,40,18,1,6,8,5,6,6
"COG1943",438,443,1004,470,318,482,187,222,462,362
"COG1944",142,10,40,56,3,37,4,26,0,37
"COG1945",0,0,0,0,2,0,5,0,5,1
"COG1946",1,32,27,105,0,15,11,23,0,11
"COG1947",330,375,393,437,295,377,357,284,441,310
"COG1949",1,92,22,134,4,34,16,24,0,19
"COG1950",1,8,53,1,6,2,2,2,5,0
"COG1951",477,430,301,578,387,204,196,204,181,172
"COG1952",3,9,20,51,7,31,12,43,9,19
"COG1953",15,3,13,64,3,6,4,27,7,12
"COG1954",23,113,35,66,28,59,44,78,40,8
"COG1956",148,63,140,98,107,70,75,79,51,98
"COG1957",93,608,474,270,84,44,82,90,56,52
"COG1959",175,658,626,252,252,372,386,310,349,207
"COG1960",743,368,367,637,667,606,612,860,618,598
"COG1961",2331,4920,2914,1328,4030,3761,4845,4107,5572,2545
"COG1963",22,31,26,20,39,21,37,55,53,11
"COG1964",10,20,114,2,10,1,26,2,9,11
"COG1965",3,9,20,33,6,21,11,12,1,11
"COG1966",176,292,81,285,185,846,890,785,763,717
"COG1968",372,556,473,497,400,431,436,342,509,392
"COG1969",26,5,24,97,9,18,15,38,46,85
"COG1970",178,230,137,112,182,107,145,113,150,168
"COG1971",227,301,159,112,274,378,275,257,236,148
"COG1972",163,58,246,253,6,42,16,102,50,115
"COG1974",115,469,269,428,250,292,263,272,322,148
"COG1975",107,429,369,395,156,195,278,232,194,221
"COG1977",0,5,6,17,1,8,6,6,2,5
"COG1979",500,498,330,234,458,428,517,514,344,555
"COG1982",184,950,926,874,267,607,540,642,521,391
"COG1983",101,59,74,16,78,43,78,35,55,76
"COG1984",10,51,135,58,28,24,14,15,8,5
"COG1985",428,243,172,395,435,427,499,313,416,462
"COG1986",1,3,9,59,4,1,1,23,25,10
"COG1987",19,24,10,22,19,44,34,40,36,6
"COG1988",8,72,57,68,10,31,15,38,24,13
"COG1989",58,207,131,155,52,83,93,78,108,50
"COG1990",3,26,1,7,15,16,17,21,6,12
"COG1992",8,3,29,2,6,1,1,3,5,0
"COG1993",4,0,0,1,4,0,1,0,15,3
"COG1994",53,59,32,44,87,70,102,48,101,54
"COG1995",366,130,51,289,250,229,304,298,245,407
"COG2000",109,23,181,4,65,22,30,7,22,8
"COG2001",152,226,167,117,226,181,235,179,224,154
"COG2002",81,241,177,37,171,192,194,158,242,31
"COG2003",474,356,385,652,409,427,388,389,456,320
"COG2005",17,21,23,80,17,42,31,31,20,31
"COG2006",153,142,166,88,124,26,53,50,129,184
"COG2008",339,365,265,226,338,324,428,436,348,440
"COG2009",8,7,9,81,4,23,20,18,29,50
"COG2010",0,1,16,0,0,0,5,0,0,1
"COG2011",88,322,453,188,111,136,117,141,143,102
"COG2013",49,201,407,133,63,120,70,73,145,29
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",39,136,156,68,60,39,18,137,70,66
"COG2017",1109,1087,934,1241,1517,365,415,414,323,410
"COG2020",7,30,15,3,1,7,1,1,3,0
"COG2021",18,0,10,0,5,15,2,0,20,13
"COG2022",185,188,162,232,202,226,194,216,180,289
"COG2025",616,237,190,461,469,545,469,485,513,406
"COG2026",9,41,14,57,11,7,21,1,7,9
"COG2027",236,149,52,209,183,194,195,276,158,398
"COG2030",131,630,133,404,175,178,211,148,176,143
"COG2031",49,9,18,49,23,4,14,32,60,15
"COG2032",13,20,41,40,1,9,1,24,12,8
"COG2033",54,53,69,152,28,50,33,35,83,69
"COG2035",228,53,77,49,110,160,38,50,181,62
"COG2038",240,297,238,248,320,309,372,397,299,468
"COG2039",10,226,36,87,33,31,31,24,29,65
"COG2040",28,15,245,71,70,26,12,65,12,18
"COG2041",1,5,30,53,1,2,4,18,2,11
"COG2043",2,5,4,0,8,16,3,7,10,15
"COG2045",8,0,3,0,1,1,4,1,3,9
"COG2046",3,0,0,0,5,0,3,0,0,0
"COG2048",97,46,98,10,45,16,28,4,58,13
"COG2049",16,39,102,53,38,100,42,45,26,14
"COG2050",371,44,193,344,376,229,320,274,221,373
"COG2052",17,54,40,30,58,37,34,48,51,30
"COG2055",59,135,258,156,69,60,62,81,34,97
"COG2056",25,2,19,5,3,44,2,9,3,10
"COG2057",94,14,36,65,24,6,6,12,15,8
"COG2059",645,493,175,575,668,431,550,586,630,660
"COG2060",501,54,108,203,435,242,432,377,457,528
"COG2062",2,56,14,51,0,19,9,19,4,1
"COG2063",0,6,9,33,2,0,1,48,0,5
"COG2064",0,0,0,1,6,33,3,1,28,1
"COG2065",22,71,140,37,30,20,21,9,51,38
"COG2066",267,41,21,130,261,123,211,392,209,327
"COG2067",191,22,56,152,104,165,41,43,98,91
"COG2068",41,183,210,73,31,69,53,68,84,66
"COG2069",5,69,59,0,10,12,29,5,8,4
"COG2070",644,528,618,199,519,624,591,541,600,577
"COG2071",128,79,98,239,62,305,254,331,331,433
"COG2072",0,1,23,0,0,0,2,0,0,0
"COG2073",166,233,178,106,143,180,332,376,225,306
"COG2076",80,18,50,248,112,50,24,99,103,133
"COG2077",203,43,172,44,144,149,92,102,114,126
"COG2078",10,91,3,175,1,5,1,2,22,0
"COG2079",94,0,19,47,28,11,37,53,47,29
"COG2080",140,408,654,323,141,166,174,219,164,117
"COG2081",197,626,530,320,368,514,429,426,545,181
"COG2082",95,155,120,58,107,101,208,186,124,140
"COG2084",73,167,154,415,47,45,57,122,98,92
"COG2085",2,0,0,0,0,0,3,0,19,4
"COG2086",413,224,129,384,345,416,401,474,379,396
"COG2087",171,130,96,85,144,164,157,211,143,161
"COG2088",56,165,131,40,123,229,167,108,134,26
"COG2089",340,27,27,25,405,220,243,211,167,317
"COG2091",34,153,142,133,51,105,78,117,104,24
"COG2094",10,76,11,0,5,0,9,1,6,3
"COG2095",525,51,211,142,322,299,370,284,198,391
"COG2096",245,57,158,38,204,158,188,226,168,279
"COG2099",163,254,239,100,239,280,464,303,202,371
"COG2102",43,17,2,0,23,5,6,2,78,20
"COG2103",156,36,33,201,216,57,218,145,101,273
"COG2104",0,13,7,46,0,11,7,12,5,9
"COG2105",1,15,8,67,3,2,0,18,7,9
"COG2107",23,0,0,0,17,1,6,0,34,8
"COG2108",4,0,0,0,14,2,1,2,30,4
"COG2109",96,192,153,128,87,81,113,99,251,172
"COG2110",226,367,380,139,127,204,206,166,195,117
"COG2111",28,6,3,4,19,4,3,4,42,20
"COG2113",116,15,12,59,82,52,63,112,71,125
"COG2114",8,0,1,0,8,8,0,1,5,2
"COG2115",57,45,16,51,58,127,255,230,131,251
"COG2116",15,73,86,109,20,171,82,158,127,99
"COG2119",8,58,10,41,11,10,18,2,67,35
"COG2120",135,7,5,56,101,24,9,58,46,53
"COG2121",16,3,18,0,4,0,0,0,3,4
"COG2122",63,1,0,1,17,0,1,0,4,4
"COG2127",6,2,1,49,9,8,16,23,29,16
"COG2128",24,36,147,37,2,21,3,20,12,13
"COG2129",88,81,44,7,41,74,64,79,151,27
"COG2130",3,7,16,42,3,1,0,32,0,7
"COG2131",304,242,290,357,345,310,266,241,296,267
"COG2132",9,135,65,128,1,21,8,66,0,29
"COG2133",2,10,35,66,4,0,2,25,1,8
"COG2134",2,9,13,83,1,4,0,23,0,11
"COG2135",35,69,76,20,69,10,13,52,38,25
"COG2137",42,100,208,49,66,57,43,41,82,22
"COG2140",71,10,6,19,130,37,43,18,32,41
"COG2141",10,56,347,189,5,17,10,95,0,34
"COG2142",1,4,9,37,0,3,3,24,0,4
"COG2143",1,0,0,0,0,0,0,0,1,0
"COG2145",77,326,200,365,100,188,171,139,170,133
"COG2146",0,5,12,19,0,8,0,50,0,10
"COG2148",1334,975,1038,854,1592,1296,1321,1178,1058,1192
"COG2149",0,9,12,50,0,4,2,16,0,8
"COG2151",172,174,172,209,104,76,84,74,110,114
"COG2152",577,265,86,204,882,489,562,772,398,631
"COG2153",47,56,28,31,11,6,13,9,33,16
"COG2155",23,23,40,6,39,53,44,23,54,6
"COG2156",190,13,36,106,134,79,127,80,117,143
"COG2158",8,18,54,2,15,34,33,23,22,1
"COG2159",108,129,58,50,83,71,75,57,148,155
"COG2160",357,446,336,561,515,254,529,475,376,520
"COG2161",16,3,52,59,45,10,6,15,3,9
"COG2162",6,10,21,39,8,4,1,25,16,8
"COG2163",5,1,3,0,1,2,0,6,5,0
"COG2165",13,12,157,121,10,7,2,22,13,8
"COG2166",239,26,18,204,183,114,124,152,131,205
"COG2168",0,6,9,35,1,9,4,9,0,4
"COG2169",68,6,4,16,19,8,12,74,57,110
"COG2170",0,8,14,59,2,3,0,23,0,11
"COG2171",26,189,236,66,30,20,21,20,51,38
"COG2172",187,204,124,27,133,194,140,108,155,76
"COG2173",140,24,71,61,213,54,58,216,149,214
"COG2175",0,6,14,37,0,0,2,19,0,3
"COG2176",454,1598,1716,533,650,1162,837,673,1007,426
"COG2177",457,342,332,465,455,403,398,333,465,353
"COG2179",55,220,247,37,120,106,114,95,173,42
"COG2180",4,19,36,56,6,5,16,40,9,11
"COG2181",10,15,45,53,8,5,25,22,8,11
"COG2182",64,649,485,173,145,405,499,293,225,21
"COG2183",652,524,871,883,653,922,762,570,779,956
"COG2184",99,319,121,439,82,126,143,166,209,88
"COG2185",779,60,102,319,682,598,640,565,437,1093
"COG2186",279,381,428,710,298,293,281,424,423,288
"COG2188",489,1026,808,538,326,296,248,368,424,485
"COG2189",339,157,83,462,382,168,355,356,256,146
"COG2190",322,1597,2630,746,211,445,276,319,284,207
"COG2191",15,0,7,0,3,3,10,1,4,7
"COG2192",18,3,0,0,1,1,187,0,1,12
"COG2193",28,3,7,23,14,23,40,89,109,76
"COG2194",708,86,229,1279,499,238,410,506,540,601
"COG2195",1348,1003,935,1388,1385,1107,1171,1061,1367,1305
"COG2197",1970,931,580,1481,2759,1181,1210,1773,1011,2199
"COG2198",8,54,124,630,23,42,17,281,6,86
"COG2199",239,540,569,760,313,2195,1491,1703,1568,499
"COG2200",319,903,562,1423,417,865,781,938,792,299
"COG2201",30,44,14,62,47,152,56,93,115,44
"COG2202",379,95,69,670,413,47,37,165,31,110
"COG2203",9,53,45,66,21,23,16,39,19,11
"COG2204",783,66,36,487,804,2102,1956,2392,1752,4439
"COG2205",555,675,409,455,571,532,578,480,899,522
"COG2206",150,542,304,280,389,1314,554,599,491,24
"COG2207",9354,6294,5272,4782,12115,7323,7422,9365,7693,11783
"COG2208",507,505,458,78,221,144,103,76,110,29
"COG2209",162,86,17,161,135,87,164,157,75,141
"COG2210",123,10,0,6,134,337,258,487,274,370
"COG2211",899,2021,2420,1952,1082,1719,1281,1426,1171,970
"COG2212",3,1,0,0,0,1,0,0,1,1
"COG2213",16,89,279,307,14,29,83,140,97,235
"COG2214",223,258,146,193,219,303,275,292,162,226
"COG2215",0,17,32,21,2,16,4,16,0,4
"COG2216",473,45,132,226,520,236,337,372,399,539
"COG2217",1497,2829,2842,1436,1720,2160,2564,2083,1811,1721
"COG2220",746,285,237,668,796,604,599,562,668,911
"COG2221",57,88,253,35,68,34,38,11,51,25
"COG2222",88,376,272,257,132,121,123,279,142,83
"COG2223",1,29,84,95,1,10,25,66,2,17
"COG2224",1,24,21,86,0,3,4,38,0,13
"COG2225",0,16,36,252,4,7,2,120,0,40
"COG2226",285,97,106,197,193,196,260,205,210,262
"COG2227",105,8,11,134,76,22,20,31,19,40
"COG2230",50,197,245,140,57,43,31,25,51,47
"COG2231",2,43,41,4,1,0,0,0,0,0
"COG2233",603,1383,1252,1391,567,981,832,928,792,746
"COG2234",546,577,313,181,507,587,418,759,393,480
"COG2235",144,108,52,10,47,2,20,9,181,11
"COG2236",1,1,0,0,0,3,1,0,0,5
"COG2239",435,533,419,133,589,730,850,590,409,498
"COG2240",285,390,401,392,212,307,324,397,328,336
"COG2241",164,290,256,113,200,253,378,312,263,265
"COG2242",180,268,227,99,181,216,301,323,238,191
"COG2243",127,188,152,81,139,114,238,169,150,206
"COG2244",2072,2113,2208,1258,2280,1778,1881,1851,2592,1808
"COG2246",27,175,205,29,67,121,71,52,60,30
"COG2247",0,98,0,174,0,0,0,0,0,0
"COG2249",141,76,323,193,137,88,162,102,32,128
"COG2250",0,0,0,0,1,0,1,1,0,0
"COG2252",313,1007,935,819,236,495,420,389,500,252
"COG2253",7,0,0,51,0,1,0,0,3,51
"COG2255",397,506,411,388,466,450,519,446,424,454
"COG2256",452,646,664,582,551,171,221,134,191,175
"COG2257",11,9,2,4,15,43,21,21,40,1
"COG2258",51,178,120,143,70,92,128,118,87,91
"COG2259",75,24,30,90,118,72,73,104,104,102
"COG2261",11,29,89,27,0,1,0,10,1,8
"COG2262",497,590,573,576,506,580,532,497,515,401
"COG2264",366,344,413,279,391,396,465,345,356,386
"COG2265",568,1172,1485,868,763,927,835,764,818,640
"COG2267",149,489,354,292,163,306,258,255,227,165
"COG2268",210,98,85,117,196,146,186,244,159,144
"COG2269",3,9,19,112,1,26,6,34,0,12
"COG2270",29,217,104,98,66,125,152,153,103,50
"COG2271",379,73,340,432,651,199,403,215,292,444
"COG2272",116,533,226,655,176,247,124,176,168,72
"COG2273",427,33,28,308,425,367,207,418,402,422
"COG2274",982,312,611,1358,661,524,1273,1163,1218,1002
"COG2301",84,173,157,72,36,92,48,66,125,56
"COG2302",60,278,340,80,126,178,168,140,195,103
"COG2303",5,14,43,93,2,5,4,90,3,22
"COG2304",706,136,112,397,713,415,646,451,472,626
"COG2306",6,0,0,0,2,0,0,0,0,0
"COG2307",1,72,2,37,1,0,9,0,0,0
"COG2308",0,78,2,28,20,15,21,1,9,9
"COG2309",142,593,665,178,177,303,299,244,330,150
"COG2310",43,71,307,341,52,88,43,13,55,346
"COG2311",477,30,21,302,501,258,188,419,314,433
"COG2312",2,14,0,15,15,8,2,0,10,0
"COG2313",16,3,2,61,24,1,9,20,21,8
"COG2314",3,55,16,18,8,0,4,0,3,0
"COG2315",283,195,358,269,262,201,266,254,260,260
"COG2316",34,53,73,45,57,66,52,25,126,51
"COG2317",48,68,50,77,79,61,44,101,74,30
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",61,0,1,401,21,0,0,9,11,7
"COG2320",9,47,17,5,34,22,7,11,30,1
"COG2321",2,11,39,72,4,26,16,31,3,12
"COG2323",73,112,204,60,132,93,104,109,153,54
"COG2326",98,181,170,107,138,184,156,96,139,90
"COG2327",136,84,98,108,56,130,111,185,171,110
"COG2329",1,4,16,0,4,6,3,12,1,1
"COG2331",0,26,1,5,2,0,15,0,2,0
"COG2332",1,2,5,7,0,27,12,26,2,13
"COG2333",74,239,270,83,134,409,338,279,599,229
"COG2334",37,88,27,100,9,25,15,28,5,22
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",0,0,0,29,0,3,3,15,3,10
"COG2337",123,378,148,150,218,319,322,337,278,195
"COG2339",14,35,75,3,34,15,19,2,29,1
"COG2340",48,50,23,16,41,59,105,44,122,4
"COG2344",329,298,267,76,345,323,346,308,312,272
"COG2346",0,0,0,0,0,11,0,0,0,6
"COG2348",116,281,529,81,81,39,22,0,69,20
"COG2350",33,16,5,15,0,8,1,9,1,5
"COG2351",1,4,4,14,0,73,0,38,3,12
"COG2352",39,431,526,273,5,54,43,56,9,16
"COG2353",3,5,2,34,3,2,0,12,61,26
"COG2354",0,8,18,43,1,9,1,23,0,11
"COG2355",359,197,117,581,240,367,272,334,344,362
"COG2356",45,11,7,219,23,13,15,25,69,210
"COG2357",197,748,791,198,254,470,283,199,408,88
"COG2358",70,169,86,50,122,153,206,142,188,60
"COG2359",1,3,6,12,7,1,9,1,129,12
"COG2360",38,8,10,228,44,10,51,38,58,108
"COG2361",168,17,10,201,48,35,25,24,73,40
"COG2362",22,51,9,39,14,5,14,10,22,9
"COG2363",1,8,15,46,0,7,4,21,2,6
"COG2364",171,312,190,178,187,439,255,94,312,220
"COG2365",227,462,276,36,362,106,284,237,71,236
"COG2366",1,0,0,0,0,3,0,1,0,4
"COG2367",312,194,742,427,316,274,229,172,399,268
"COG2368",125,27,34,121,41,22,20,92,70,39
"COG2369",145,3,22,0,11,66,9,34,29,47
"COG2371",63,29,63,2,12,14,21,7,12,3
"COG2372",0,10,5,40,0,1,0,13,0,13
"COG2373",1499,100,94,818,1294,722,921,879,558,1483
"COG2374",19,0,64,6,0,75,27,171,57,2
"COG2375",1,10,10,54,1,1,0,32,0,5
"COG2376",66,47,212,132,26,77,43,75,207,347
"COG2377",8,14,41,48,54,52,36,56,17,91
"COG2378",163,88,145,120,158,147,186,108,223,76
"COG2379",30,131,2,8,66,35,110,99,35,50
"COG2382",413,120,77,624,364,417,447,341,190,308
"COG2384",50,184,338,103,87,148,93,59,202,61
"COG2385",389,465,372,137,560,629,470,637,496,429
"COG2386",1,7,12,16,2,26,13,14,2,11
"COG2388",136,18,29,47,65,63,39,80,100,49
"COG2390",48,207,312,223,36,73,37,32,199,168
"COG2391",26,15,233,125,0,33,3,69,4,22
"COG2404",1,4,105,4,5,9,3,2,25,41
"COG2405",5,1,0,0,1,6,0,0,0,0
"COG2406",26,0,1,0,27,10,9,33,13,40
"COG2407",514,540,613,860,957,870,797,955,670,915
"COG2409",0,285,5,1,0,0,0,0,0,0
"COG2414",9,128,20,144,32,80,97,190,25,143
"COG2421",30,5,25,98,19,3,9,1,28,23
"COG2423",99,49,108,45,104,72,88,28,79,21
"COG2425",93,38,29,351,217,162,99,190,111,218
"COG2426",20,12,114,1,30,20,11,7,43,5
"COG2431",342,25,58,246,308,317,242,280,247,361
"COG2440",0,1,14,52,1,5,0,27,0,10
"COG2452",22,342,233,49,44,183,97,19,85,185
"COG2453",0,1,3,48,2,1,0,36,0,11
"COG2454",1,10,0,0,0,2,1,2,0,1
"COG2461",29,430,536,24,39,105,56,80,55,6
"COG2501",62,135,239,63,58,75,68,74,83,29
"COG2502",337,369,439,437,339,321,370,370,273,311
"COG2503",14,4,100,2,2,16,0,0,0,0
"COG2508",294,1185,1018,275,399,571,539,372,603,111
"COG2509",600,779,407,541,742,250,288,255,285,231
"COG2510",40,106,57,32,61,68,87,39,85,29
"COG2513",194,2,9,28,157,83,115,115,58,15
"COG2514",9,2,117,0,0,1,0,0,0,0
"COG2515",37,19,50,43,38,52,28,26,37,18
"COG2516",1,0,0,0,1,0,1,0,0,0
"COG2518",2,4,9,20,2,0,3,5,2,4
"COG2519",3,81,15,66,5,0,17,0,1,2
"COG2602",120,182,139,47,25,60,35,21,94,61
"COG2603",5,28,25,48,0,5,3,32,0,3
"COG2604",2,0,6,20,44,190,86,55,64,0
"COG2605",389,213,83,67,324,427,144,524,309,270
"COG2606",242,240,270,204,246,283,213,221,368,266
"COG2607",96,307,198,119,180,257,283,198,263,141
"COG2608",52,372,289,97,135,189,187,135,123,29
"COG2609",1,30,60,114,2,48,2,68,0,18
"COG2610",278,420,286,644,211,294,241,410,250,358
"COG2703",20,22,4,14,42,143,40,62,74,2
"COG2704",346,57,123,264,263,111,170,98,99,163
"COG2706",177,230,264,257,212,121,33,120,76,75
"COG2707",4,26,39,60,0,10,2,20,22,19
"COG2710",77,278,144,78,108,64,225,67,262,44
"COG2715",340,170,115,366,274,371,355,260,295,312
"COG2716",0,3,11,40,0,1,0,23,0,5
"COG2717",0,9,11,15,18,24,22,205,15,5
"COG2718",0,10,11,74,1,3,2,19,0,9
"COG2719",0,18,20,42,1,3,6,17,0,8
"COG2720",85,267,108,51,185,80,47,55,65,8
"COG2721",292,367,335,424,409,396,551,510,339,498
"COG2723",210,496,408,224,171,581,549,691,579,156
"COG2730",322,370,219,711,557,543,275,209,724,256
"COG2731",391,142,198,358,310,228,181,234,202,253
"COG2732",0,1,0,13,0,7,1,18,0,6
"COG2733",18,21,87,188,2,20,17,74,71,122
"COG2738",231,198,153,31,236,272,261,229,253,231
"COG2739",14,54,53,8,32,106,112,77,135,32
"COG2740",42,114,207,28,66,72,90,80,115,42
"COG2746",15,37,6,1,7,64,37,10,18,76
"COG2747",0,1,6,1,0,0,0,0,0,0
"COG2755",1278,704,811,952,1569,1548,1671,1529,1411,1671
"COG2759",584,891,813,684,661,564,707,535,660,653
"COG2761",0,81,49,40,7,2,3,2,3,1
"COG2764",3,7,9,25,1,1,0,12,1,4
"COG2766",2,31,23,93,1,2,3,35,0,14
"COG2768",248,321,200,354,203,172,373,169,312,412
"COG2770",0,17,79,0,0,0,3,0,0,0
"COG2771",7,7,22,134,1,41,15,144,27,54
"COG2801",1556,2112,1812,3406,1486,1362,1583,2242,2119,1504
"COG2804",179,311,464,310,149,183,180,197,267,120
"COG2805",90,285,203,152,119,208,156,114,251,57
"COG2807",22,15,311,157,11,4,12,67,0,25
"COG2812",826,1161,948,1171,1021,1130,965,1039,1174,1112
"COG2813",18,99,189,199,22,23,13,76,13,22
"COG2814",286,242,296,799,302,147,226,337,299,463
"COG2815",85,564,580,134,154,219,179,111,177,33
"COG2816",187,337,195,321,233,333,259,247,173,166
"COG2818",153,122,223,90,166,102,132,194,155,133
"COG2819",121,200,305,95,146,147,196,206,144,116
"COG2820",308,144,237,210,270,299,313,276,280,266
"COG2821",6,18,24,94,11,35,33,38,7,37
"COG2822",11,16,119,55,1,5,2,45,0,12
"COG2823",2,15,40,114,3,38,12,67,5,35
"COG2824",8,31,71,73,2,13,3,21,0,13
"COG2825",15,20,23,63,34,28,11,35,3,39
"COG2826",325,1892,1482,655,322,585,912,194,1000,549
"COG2827",38,159,173,59,48,36,42,38,38,37
"COG2828",8,58,22,78,11,5,3,5,5,6
"COG2829",92,13,28,29,14,3,3,20,20,86
"COG2830",166,17,6,2,146,141,141,141,90,136
"COG2831",56,16,121,30,26,44,4,7,31,8
"COG2832",17,17,59,27,7,41,14,49,41,22
"COG2834",9,21,18,53,24,31,18,25,28,17
"COG2835",1,5,5,15,1,5,3,6,1,1
"COG2836",2,17,25,0,3,70,4,7,22,0
"COG2837",42,22,313,74,83,6,2,34,0,24
"COG2839",42,4,0,0,79,20,49,21,9,53
"COG2840",2,10,24,64,0,20,7,31,2,18
"COG2841",0,0,5,21,0,4,1,0,0,4
"COG2842",26,0,6,0,11,146,7,3,49,66
"COG2843",331,532,498,169,539,490,520,492,489,375
"COG2844",3,207,87,227,9,80,73,74,7,45
"COG2845",3,0,0,0,1,0,3,0,0,4
"COG2846",23,23,51,118,69,139,45,89,50,69
"COG2848",220,444,643,508,201,349,330,193,300,178
"COG2849",253,4,20,3,71,47,472,13,39,59
"COG2850",2,19,36,70,3,30,4,29,0,19
"COG2851",24,162,1,38,36,114,48,72,32,31
"COG2852",9,40,1,21,22,34,43,41,53,38
"COG2853",5,13,20,57,6,39,17,24,5,25
"COG2854",9,12,18,51,2,28,15,31,5,11
"COG2855",537,309,504,273,374,237,365,233,414,469
"COG2856",174,291,279,194,119,139,165,87,255,102
"COG2859",144,18,2,170,120,119,116,92,127,174
"COG2860",229,148,146,185,166,150,202,141,156,200
"COG2861",10,14,20,59,7,14,23,34,40,33
"COG2862",4,10,19,58,5,28,1,25,0,17
"COG2863",0,0,1,0,0,11,0,0,0,3
"COG2864",0,17,14,90,0,23,9,42,6,52
"COG2865",919,1281,689,2402,884,1051,995,625,1495,1466
"COG2866",68,30,143,51,89,104,143,46,132,25
"COG2867",1,8,5,38,0,4,1,13,0,5
"COG2868",48,96,130,32,52,93,57,30,147,40
"COG2869",187,16,17,108,138,108,144,54,107,209
"COG2870",82,30,90,178,88,61,57,78,123,145
"COG2871",312,28,29,154,254,263,206,154,202,318
"COG2872",63,273,215,78,103,77,123,134,102,56
"COG2873",541,956,868,1169,864,1111,1039,1050,892,876
"COG2875",142,182,116,85,174,211,285,378,218,334
"COG2876",457,281,165,429,420,316,467,535,423,584
"COG2877",253,27,49,330,205,183,232,185,263,358
"COG2878",303,197,175,205,296,316,285,302,236,242
"COG2879",0,0,6,13,0,3,2,18,0,9
"COG2882",0,12,5,40,0,2,1,22,0,7
"COG2884",287,327,272,359,339,383,374,340,406,321
"COG2885",761,134,166,1371,352,368,545,289,621,812
"COG2887",0,339,45,168,1,0,27,0,0,0
"COG2890",345,456,462,482,400,459,418,474,453,423
"COG2891",22,16,213,50,6,20,14,24,0,10
"COG2893",114,256,833,350,63,104,47,164,119,129
"COG2894",87,181,224,146,95,211,197,152,188,95
"COG2895",216,137,187,117,225,406,377,166,127,281
"COG2896",51,285,206,183,66,133,183,167,88,153
"COG2897",6,54,59,124,3,32,17,78,4,29
"COG2898",53,171,622,127,10,21,29,11,13,5
"COG2900",2,5,8,23,1,5,0,5,0,2
"COG2901",2,2,10,59,3,18,7,16,0,18
"COG2904",54,9,24,92,3,31,4,46,52,13
"COG2906",0,4,4,21,0,3,0,10,0,1
"COG2907",0,8,0,0,0,0,1,1,0,0
"COG2908",368,32,19,240,283,285,231,275,252,361
"COG2909",32,94,98,98,102,73,91,77,135,41
"COG2910",95,50,13,4,52,10,25,27,17,23
"COG2911",21,13,60,114,17,153,30,105,192,330
"COG2912",1,6,20,59,0,21,7,23,0,6
"COG2913",2,9,19,46,0,22,1,14,5,13
"COG2914",1,2,9,26,1,4,0,5,0,4
"COG2915",0,6,6,45,0,17,0,17,0,5
"COG2916",2,19,20,55,3,6,3,17,1,7
"COG2917",0,9,19,24,4,22,5,18,3,12
"COG2918",56,37,411,89,17,244,4,40,47,188
"COG2919",17,56,177,60,3,28,7,2,8,5
"COG2920",5,3,5,38,0,9,4,18,6,3
"COG2921",3,3,8,24,2,14,5,11,1,6
"COG2922",1,8,9,38,2,1,3,15,0,9
"COG2923",1,11,10,26,2,5,1,25,0,2
"COG2924",0,6,5,36,2,13,9,15,1,12
"COG2925",6,14,31,37,8,50,24,26,4,25
"COG2926",0,1,1,15,0,9,3,17,1,2
"COG2927",0,10,16,61,0,26,8,25,1,5
"COG2928",10,0,2,16,6,0,5,0,18,40
"COG2929",30,51,15,7,3,1,4,0,2,4
"COG2931",40,17,0,1,96,18,17,69,29,55
"COG2932",52,164,356,93,88,51,19,42,35,31
"COG2933",1,13,20,56,2,20,4,35,1,7
"COG2935",7,0,0,0,3,0,7,0,0,0
"COG2936",101,78,4,22,200,171,118,303,187,164
"COG2937",3,29,62,172,3,70,10,100,1,26
"COG2938",0,9,11,49,0,4,2,16,0,2
"COG2939",0,0,0,59,0,0,0,0,0,109
"COG2942",145,66,59,171,185,273,498,347,270,441
"COG2943",4,22,28,139,1,3,4,103,3,37
"COG2944",8,10,6,40,7,3,18,34,9,12
