"","NOF007","DOM005","NLM024","NOM013","DLM011","DOF014","NLM032","DOM001","NOM020","DOM024"
"COG1903",395,231,96,228,318,362,376,288,114,376
"COG1904",420,476,717,288,561,469,335,335,560,476
"COG1905",24,84,23,28,36,110,53,141,44,118
"COG1906",24,25,24,37,51,4,4,23,3,8
"COG1908",12,13,11,11,5,8,35,25,17,18
"COG1910",14,3,14,32,5,11,25,18,13,21
"COG1912",0,1,3,0,13,2,8,7,2,0
"COG1913",0,0,0,44,0,0,3,29,132,3
"COG1914",226,318,171,264,316,291,309,298,131,345
"COG1915",6,20,7,30,7,14,5,35,3,8
"COG1917",522,507,346,433,589,558,369,426,319,545
"COG1918",663,396,673,581,645,196,243,197,248,251
"COG1921",9,105,42,47,35,32,48,52,39,26
"COG1922",284,169,170,399,361,147,183,334,679,266
"COG1923",9,14,15,32,19,26,7,43,59,29
"COG1924",649,489,845,956,441,677,1443,813,1183,658
"COG1925",260,102,99,237,168,189,386,163,133,198
"COG1928",17,0,8,54,13,55,35,60,11,31
"COG1929",250,294,284,209,200,253,270,272,359,299
"COG1930",0,0,1,0,1,0,0,3,1,1
"COG1932",395,319,394,475,477,504,445,472,507,479
"COG1934",10,16,25,2,10,6,4,18,37,3
"COG1937",97,49,33,152,51,151,195,105,53,133
"COG1939",104,45,35,150,66,128,233,103,49,120
"COG1940",1429,1771,1220,967,1441,1784,1468,1344,1845,1316
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,10,4,7,6,0,3,12,10,9
"COG1943",317,177,166,506,187,296,747,226,141,258
"COG1944",0,53,8,0,27,0,16,7,53,5
"COG1945",0,4,2,1,0,0,0,0,0,0
"COG1946",3,22,11,0,8,20,6,5,9,0
"COG1947",274,234,351,370,320,353,414,366,335,323
"COG1949",13,18,17,0,13,15,8,9,12,3
"COG1950",0,0,0,2,0,0,7,0,0,0
"COG1951",529,442,1055,547,593,460,609,547,932,447
"COG1952",6,12,22,6,21,8,10,9,44,5
"COG1953",10,38,11,6,24,11,11,30,15,6
"COG1954",49,32,24,31,20,35,58,15,19,36
"COG1956",118,131,39,53,145,89,56,112,44,92
"COG1957",38,145,46,59,115,146,162,81,73,60
"COG1959",316,158,113,360,216,364,639,311,143,299
"COG1960",560,655,828,611,719,536,463,702,678,629
"COG1961",4263,1753,845,5743,3017,4584,5764,5111,1432,4549
"COG1963",36,40,21,49,43,20,55,18,14,29
"COG1964",20,2,1,11,10,4,53,15,2,9
"COG1965",10,19,13,3,8,1,2,8,10,2
"COG1966",643,540,713,784,808,594,788,729,837,645
"COG1968",457,306,458,494,412,464,464,462,434,443
"COG1969",11,11,28,53,25,10,15,19,7,18
"COG1970",191,192,126,138,186,227,131,177,84,183
"COG1971",319,250,108,248,299,237,343,241,131,290
"COG1972",36,153,95,48,59,16,31,93,59,27
"COG1974",276,90,134,332,247,298,442,246,257,212
"COG1975",175,72,106,180,194,107,402,150,96,127
"COG1977",0,8,7,4,2,1,3,3,1,3
"COG1979",186,176,136,107,179,464,393,439,325,491
"COG1982",402,264,231,451,380,427,649,449,305,391
"COG1983",125,69,51,52,133,80,50,89,30,100
"COG1984",107,20,14,30,16,42,71,32,18,40
"COG1985",383,379,576,470,441,406,316,420,603,327
"COG1986",1,11,8,22,8,0,30,8,9,0
"COG1987",18,18,6,37,9,16,23,13,29,28
"COG1988",15,54,10,18,21,14,29,21,15,10
"COG1989",37,57,33,114,30,85,140,55,46,53
"COG1990",18,0,1,3,27,7,37,11,5,18
"COG1992",0,0,3,7,1,0,3,25,10,7
"COG1993",5,0,1,10,8,0,1,21,5,8
"COG1994",58,26,13,107,54,85,177,82,37,101
"COG1995",340,376,523,247,407,252,174,277,482,276
"COG2000",18,10,9,39,6,34,23,60,14,51
"COG2001",196,201,63,201,165,219,223,148,94,225
"COG2002",148,19,13,210,79,188,338,125,68,154
"COG2003",304,444,510,468,533,320,571,498,609,430
"COG2005",21,19,27,30,25,9,29,31,36,25
"COG2006",65,204,45,113,52,46,141,114,24,64
"COG2008",481,364,679,324,437,383,338,423,212,339
"COG2009",15,25,27,44,10,12,7,13,21,7
"COG2010",2,2,0,0,1,0,0,3,4,0
"COG2011",117,99,65,146,95,128,180,102,179,71
"COG2013",103,20,26,111,29,64,125,85,25,99
"COG2014",0,0,0,0,0,1,0,1,0,0
"COG2015",100,135,19,63,77,82,143,96,32,47
"COG2017",451,477,437,359,479,1473,1023,1116,1353,1305
"COG2020",1,1,1,4,1,4,26,38,0,2
"COG2021",2,1,4,29,0,0,8,33,14,1
"COG2022",164,194,209,194,225,238,139,211,282,192
"COG2025",354,455,601,508,466,313,421,581,551,429
"COG2026",23,37,4,11,25,8,44,10,12,6
"COG2027",214,298,229,172,320,183,101,186,247,215
"COG2030",239,171,272,165,247,403,87,132,205,216
"COG2031",21,61,37,56,25,11,7,49,10,29
"COG2032",4,20,13,12,10,4,7,11,10,5
"COG2033",35,20,119,89,48,20,27,31,47,7
"COG2035",24,17,23,64,24,135,83,132,64,110
"COG2038",319,162,210,306,325,296,349,311,161,363
"COG2039",34,15,11,24,26,54,44,25,25,17
"COG2040",26,190,9,8,10,15,35,16,15,5
"COG2041",0,30,8,4,10,1,1,10,10,0
"COG2043",1,2,0,5,1,1,1,5,2,8
"COG2045",7,31,11,3,1,5,0,26,5,6
"COG2046",0,0,1,0,0,0,0,0,0,4
"COG2048",15,15,21,48,9,30,80,83,23,36
"COG2049",99,20,9,31,14,37,64,28,14,28
"COG2050",276,549,303,211,363,286,134,323,306,366
"COG2052",43,21,15,54,29,47,99,46,14,26
"COG2055",37,58,46,29,87,40,109,78,52,50
"COG2056",20,66,8,9,2,4,13,31,2,16
"COG2057",12,40,36,54,21,16,19,77,24,20
"COG2059",609,474,933,597,706,560,547,676,720,651
"COG2060",540,542,321,439,592,400,179,540,605,477
"COG2062",2,27,4,5,4,37,5,7,25,1
"COG2063",2,24,9,0,5,0,0,1,17,0
"COG2064",10,0,0,37,2,8,9,6,0,1
"COG2065",5,3,10,56,13,26,27,42,12,17
"COG2066",256,313,205,207,323,184,152,265,136,420
"COG2067",71,160,187,121,133,97,44,210,411,88
"COG2068",46,75,34,77,30,32,134,49,14,32
"COG2069",7,1,0,2,1,11,41,12,5,8
"COG2070",522,502,328,635,571,521,685,578,311,523
"COG2071",226,232,952,333,414,278,268,356,712,283
"COG2072",0,0,0,0,4,0,0,13,12,0
"COG2073",260,87,157,243,257,218,243,286,118,234
"COG2076",51,142,138,90,101,96,21,85,36,71
"COG2077",159,189,106,134,209,133,76,167,118,150
"COG2078",1,12,2,19,6,49,2,11,398,2
"COG2079",14,16,36,42,32,25,17,81,40,30
"COG2080",130,297,131,174,153,127,248,226,93,123
"COG2081",352,58,199,487,246,356,757,439,253,309
"COG2082",171,166,41,131,111,133,189,160,53,113
"COG2084",18,38,27,39,25,59,92,116,63,67
"COG2085",0,38,0,20,2,21,0,8,1,0
"COG2086",313,275,616,370,394,305,292,381,420,369
"COG2087",177,105,94,155,198,54,61,61,34,67
"COG2088",133,45,22,141,34,128,244,92,39,114
"COG2089",326,247,19,167,111,232,139,182,115,311
"COG2091",86,49,18,99,46,64,143,80,53,70
"COG2094",0,5,9,10,4,17,2,4,2,6
"COG2095",501,461,232,198,603,378,166,263,161,419
"COG2096",256,262,151,157,308,221,131,226,128,213
"COG2099",399,209,127,263,325,348,363,268,146,397
"COG2102",4,0,1,78,12,12,12,51,24,5
"COG2103",170,272,123,92,145,165,96,136,159,202
"COG2104",3,3,6,2,3,4,4,5,12,2
"COG2105",3,21,5,4,16,0,1,9,11,10
"COG2107",1,0,5,34,1,3,5,45,14,1
"COG2108",13,0,5,26,16,0,2,35,1,9
"COG2109",84,66,44,254,81,87,220,154,55,92
"COG2110",165,191,73,203,178,163,385,224,125,220
"COG2111",5,15,5,43,10,3,0,11,6,6
"COG2113",172,259,67,84,222,116,51,109,71,185
"COG2114",17,17,1,5,2,4,4,8,0,14
"COG2115",78,51,65,31,118,300,78,163,144,231
"COG2116",85,69,71,179,69,99,156,119,77,95
"COG2119",17,0,9,56,4,22,29,12,6,11
"COG2120",144,176,14,33,40,62,60,100,24,43
"COG2121",6,27,13,6,0,1,1,2,0,0
"COG2122",0,1,1,6,0,5,1,11,3,6
"COG2127",8,38,112,33,17,16,6,48,100,14
"COG2128",0,47,8,15,14,5,8,37,32,6
"COG2129",54,5,6,126,52,37,121,71,30,106
"COG2130",1,19,14,0,6,0,1,8,11,2
"COG2131",240,230,346,334,323,274,285,258,312,286
"COG2132",4,58,26,0,35,1,12,35,40,2
"COG2133",2,13,2,1,3,0,2,11,8,1
"COG2134",0,14,14,0,12,0,2,10,11,0
"COG2135",17,160,7,36,9,32,16,32,10,8
"COG2137",27,37,35,89,28,58,70,62,32,69
"COG2140",138,36,13,35,21,140,4,108,16,102
"COG2141",2,123,39,0,31,1,10,37,66,0
"COG2142",0,19,9,0,8,1,1,7,3,0
"COG2143",0,0,0,0,2,0,7,0,0,1
"COG2145",122,85,288,177,92,141,226,153,185,150
"COG2146",1,62,15,0,14,2,3,15,5,0
"COG2148",1589,1468,978,1092,1234,1251,1267,1240,831,1439
"COG2149",1,13,6,0,12,1,2,0,6,1
"COG2151",97,141,178,104,116,123,29,136,174,86
"COG2152",507,1004,562,408,726,655,452,520,708,591
"COG2153",6,20,16,40,9,15,8,44,19,6
"COG2155",43,8,0,58,33,30,78,36,9,41
"COG2156",171,160,85,153,199,169,49,164,202,113
"COG2158",33,7,9,29,4,11,50,25,3,13
"COG2159",94,90,43,136,124,103,113,164,54,119
"COG2160",501,625,681,375,399,370,328,394,638,317
"COG2161",7,4,14,2,19,20,20,25,8,1
"COG2162",9,18,10,12,17,5,1,31,16,8
"COG2163",0,0,0,10,1,0,1,5,0,3
"COG2165",4,70,27,40,35,1,16,42,24,15
"COG2166",211,201,263,146,233,151,72,199,193,215
"COG2168",1,11,4,0,8,0,3,2,8,0
"COG2169",78,252,49,49,56,47,14,146,39,20
"COG2170",1,17,7,0,10,0,2,5,12,0
"COG2171",13,25,35,52,16,58,31,87,56,14
"COG2172",40,41,10,43,21,143,197,152,69,137
"COG2173",167,225,111,125,177,118,87,183,88,135
"COG2175",1,13,11,0,11,1,1,7,16,0
"COG2176",644,265,206,1045,421,817,1479,691,324,632
"COG2177",394,287,375,510,378,410,465,435,442,400
"COG2179",102,13,15,134,72,87,155,105,34,84
"COG2180",0,26,11,5,18,8,22,5,21,5
"COG2181",4,39,10,8,14,7,15,17,19,5
"COG2182",185,70,16,210,57,312,328,146,554,178
"COG2183",715,466,1313,844,549,662,802,706,891,698
"COG2184",157,171,104,175,107,199,215,144,185,156
"COG2185",648,778,545,450,851,722,334,695,385,534
"COG2186",69,147,110,150,94,313,302,288,196,189
"COG2188",297,578,272,443,376,272,532,321,158,260
"COG2189",314,349,262,255,307,395,373,465,501,387
"COG2190",297,192,102,269,219,125,187,71,49,86
"COG2191",3,3,7,4,4,6,1,16,5,4
"COG2192",44,0,6,0,1,0,58,40,3,6
"COG2193",57,35,42,99,100,36,39,91,40,98
"COG2194",458,571,636,531,592,472,209,544,752,426
"COG2195",1155,1456,2032,1255,1315,1253,1189,1472,1788,1332
"COG2197",1472,4223,1244,990,2019,1636,927,1602,1135,1798
"COG2198",14,164,91,4,111,7,17,88,107,5
"COG2199",1468,1217,335,1560,738,1114,2018,1163,964,1163
"COG2200",362,1003,193,756,445,579,752,565,475,429
"COG2201",60,67,10,103,26,65,66,44,100,62
"COG2202",183,766,199,97,276,98,84,220,208,149
"COG2203",7,105,13,30,25,4,35,24,25,5
"COG2204",2233,2696,3617,1779,2958,1917,1061,2339,3129,1996
"COG2205",732,596,237,854,739,569,765,1077,606,667
"COG2206",821,117,13,537,67,396,894,326,243,478
"COG2207",9577,13377,7208,7581,11024,9841,7010,8202,7635,11198
"COG2208",90,73,27,116,22,218,645,226,176,201
"COG2209",107,162,306,106,158,123,82,151,297,107
"COG2210",374,578,274,260,565,216,164,298,196,397
"COG2211",1259,847,975,1142,1221,1493,1309,869,961,1168
"COG2212",0,0,1,1,0,1,0,8,0,0
"COG2213",20,75,59,99,58,31,64,65,52,17
"COG2214",258,265,192,179,255,308,310,230,185,205
"COG2215",1,50,11,0,7,0,5,7,20,0
"COG2216",419,531,330,389,498,138,60,154,207,122
"COG2217",2051,1378,1231,1784,1730,2013,2657,1761,1531,1986
"COG2220",666,735,703,721,711,761,406,878,803,876
"COG2221",58,131,41,104,23,77,140,102,33,114
"COG2222",204,134,116,123,111,21,122,50,37,33
"COG2223",0,59,22,4,11,6,38,4,31,7
"COG2224",0,28,15,0,17,1,2,14,25,0
"COG2225",1,43,38,0,42,2,10,23,22,6
"COG2226",160,431,316,215,255,196,93,279,231,193
"COG2227",55,122,11,22,39,61,22,77,20,34
"COG2230",50,76,43,158,36,136,80,66,26,108
"COG2231",0,0,0,0,0,26,4,0,0,0
"COG2233",637,877,1036,762,757,611,980,693,1000,627
"COG2234",675,479,484,415,761,484,444,535,262,578
"COG2235",2,25,3,165,9,28,27,98,31,16
"COG2236",11,0,11,1,1,2,1,6,1,2
"COG2239",639,502,209,411,628,616,675,445,318,635
"COG2240",271,297,390,351,316,320,360,287,370,320
"COG2241",344,137,121,245,249,256,330,258,116,273
"COG2242",341,125,134,196,246,221,333,267,99,268
"COG2243",169,147,51,172,113,55,48,46,24,44
"COG2244",2925,3009,1604,2569,2650,2175,1930,2261,1543,2318
"COG2246",89,17,6,73,48,123,126,45,21,69
"COG2247",0,0,0,0,0,0,8,0,0,0
"COG2249",146,163,41,29,137,144,45,92,85,146
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",217,271,620,488,363,355,533,404,510,333
"COG2253",7,0,3,2,1,1,0,24,73,0
"COG2255",373,389,466,462,391,420,464,463,522,393
"COG2256",363,391,610,558,385,542,604,573,541,439
"COG2257",25,7,0,47,3,23,27,16,28,19
"COG2258",85,47,37,68,74,14,62,16,21,26
"COG2259",128,101,72,79,176,25,21,27,17,41
"COG2261",0,10,5,1,4,0,10,4,5,1
"COG2262",560,386,651,571,549,558,549,545,599,560
"COG2264",408,347,307,375,412,386,400,386,321,436
"COG2265",606,564,815,771,615,747,1026,643,909,698
"COG2267",74,44,24,74,40,253,395,242,190,189
"COG2268",82,348,52,134,112,154,211,127,80,90
"COG2269",1,36,16,0,26,1,10,6,16,0
"COG2270",122,2,28,102,116,113,218,87,54,69
"COG2271",311,379,548,265,352,282,154,389,502,429
"COG2272",219,124,708,180,286,306,381,270,743,182
"COG2273",543,858,346,404,356,293,316,393,347,300
"COG2274",723,1415,602,1227,595,395,702,1603,2985,503
"COG2301",69,117,46,126,41,28,109,77,24,50
"COG2302",126,24,27,186,101,170,271,167,54,124
"COG2303",1,8,2,1,6,1,3,18,33,3
"COG2304",499,1013,717,496,676,883,291,620,672,657
"COG2306",6,0,0,0,2,3,0,0,0,0
"COG2307",0,0,0,0,0,84,1,1,1,0
"COG2308",23,1,0,5,3,134,6,4,5,4
"COG2309",245,67,73,310,130,182,590,187,123,207
"COG2310",61,8,24,62,26,16,58,72,17,248
"COG2311",312,783,251,266,408,182,108,410,365,300
"COG2312",39,0,1,10,3,5,0,14,2,165
"COG2313",5,3,9,20,20,19,6,42,11,19
"COG2314",3,0,0,1,9,25,8,5,19,11
"COG2315",270,285,88,275,227,289,257,266,123,234
"COG2316",28,21,23,143,29,50,97,63,29,52
"COG2317",108,106,31,55,67,19,44,15,12,20
"COG2318",0,0,1,0,0,0,0,0,1,0
"COG2319",44,195,9,20,12,7,5,39,21,33
"COG2320",13,20,6,29,15,15,43,14,20,15
"COG2321",0,23,17,5,20,5,9,11,10,5
"COG2323",55,116,18,159,112,169,239,131,36,112
"COG2326",162,231,44,130,46,174,113,142,71,131
"COG2327",155,36,100,180,42,178,135,211,38,131
"COG2329",0,11,0,2,0,5,1,8,2,3
"COG2331",0,0,1,2,0,18,3,4,3,5
"COG2332",12,1,3,2,10,3,5,3,7,4
"COG2333",359,121,89,656,190,293,752,421,206,343
"COG2334",38,61,17,7,19,33,66,13,25,18
"COG2335",0,0,5,0,0,0,0,0,0,0
"COG2336",0,1,3,0,11,0,0,7,5,4
"COG2337",412,55,74,282,293,319,360,251,97,963
"COG2339",7,4,5,29,3,17,20,15,6,15
"COG2340",45,41,3,123,14,103,130,50,14,30
"COG2342",0,5,0,0,0,0,0,1,2,0
"COG2344",415,233,147,274,391,348,328,287,174,376
"COG2346",10,0,14,0,1,0,0,5,0,0
"COG2348",155,0,10,85,24,139,217,27,4,165
"COG2350",4,8,3,0,9,0,5,6,7,2
"COG2351",0,59,15,7,40,14,7,10,9,1
"COG2352",7,54,24,10,20,93,49,19,40,3
"COG2353",0,49,1,35,7,0,3,20,15,0
"COG2354",0,22,9,0,8,0,2,1,10,1
"COG2355",270,286,879,331,547,266,324,424,639,330
"COG2356",14,34,57,64,25,3,3,22,40,115
"COG2357",320,134,53,409,157,290,598,249,105,221
"COG2358",136,33,45,175,108,144,201,189,88,168
"COG2359",6,0,2,149,7,21,21,6,0,20
"COG2360",31,32,226,62,28,49,24,84,225,67
"COG2361",50,124,94,87,67,46,11,81,23,59
"COG2362",8,41,4,21,12,6,37,14,4,5
"COG2363",0,19,7,3,11,5,1,5,10,1
"COG2364",208,215,306,325,115,185,416,209,168,145
"COG2365",293,530,28,64,252,199,181,162,94,241
"COG2366",1,2,1,0,9,0,1,0,3,5
"COG2367",116,59,144,118,177,311,256,301,315,229
"COG2368",5,16,20,20,7,15,7,65,33,28
"COG2369",41,8,9,8,32,6,32,67,34,113
"COG2371",9,11,1,9,2,19,10,12,8,24
"COG2372",0,16,10,0,5,0,0,12,7,0
"COG2373",922,2092,2313,545,1169,794,332,1206,1308,981
"COG2374",0,11,1,59,53,0,59,3,34,151
"COG2375",0,15,8,0,11,1,1,7,6,0
"COG2376",70,165,116,207,91,59,118,220,67,71
"COG2377",40,34,38,11,30,61,26,48,65,39
"COG2378",319,207,49,226,244,72,182,177,100,141
"COG2379",48,28,19,36,80,70,116,78,40,85
"COG2382",656,315,1184,190,512,534,189,577,719,387
"COG2384",95,21,22,196,24,119,200,70,50,81
"COG2385",561,494,249,488,491,514,641,466,272,523
"COG2386",9,1,14,2,6,3,1,10,7,2
"COG2388",65,119,45,102,130,42,42,125,37,98
"COG2390",86,37,44,186,76,77,107,99,71,52
"COG2391",4,43,19,8,19,5,5,5,8,3
"COG2404",0,0,0,26,3,1,7,0,2,5
"COG2405",0,1,1,0,0,1,8,2,1,0
"COG2406",14,154,16,5,33,9,3,34,12,8
"COG2407",803,905,1047,639,829,763,660,783,829,880
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",126,8,40,26,140,39,128,95,63,59
"COG2421",7,23,21,35,14,5,13,34,8,8
"COG2423",65,47,20,79,10,75,48,129,16,26
"COG2425",100,347,414,139,249,150,57,156,302,216
"COG2426",9,1,0,39,3,29,8,27,3,17
"COG2431",119,143,128,96,134,225,118,312,333,347
"COG2440",0,20,8,1,17,0,11,6,4,1
"COG2452",113,10,16,91,15,46,131,15,30,91
"COG2453",0,8,11,0,7,1,2,3,1,0
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2461",51,7,7,61,2,14,60,15,6,8
"COG2501",74,21,17,89,58,78,114,60,28,75
"COG2502",350,322,545,258,394,316,304,299,491,307
"COG2503",1,3,9,0,0,0,17,0,0,0
"COG2508",513,172,59,606,187,485,945,463,149,552
"COG2509",786,441,620,804,700,710,995,681,586,751
"COG2510",43,15,12,88,28,55,91,124,151,63
"COG2513",253,162,14,62,21,41,58,42,94,230
"COG2514",0,0,0,0,0,0,6,0,0,0
"COG2515",25,36,17,41,25,22,27,75,14,22
"COG2516",0,0,0,0,0,0,0,4,1,1
"COG2518",0,15,5,1,2,0,1,4,8,0
"COG2519",2,0,0,1,0,29,2,2,2,3
"COG2602",123,39,22,90,39,45,85,24,31,59
"COG2603",0,59,25,0,6,0,0,4,10,0
"COG2604",221,4,0,63,0,30,157,16,194,10
"COG2605",326,408,321,321,712,294,284,360,536,251
"COG2606",212,246,132,348,288,356,248,302,151,252
"COG2607",245,36,37,266,145,165,399,172,113,180
"COG2608",71,43,25,110,27,129,220,105,78,96
"COG2609",2,84,24,0,18,0,16,16,28,3
"COG2610",274,474,236,262,225,203,186,315,215,322
"COG2703",63,18,2,81,4,48,100,24,41,60
"COG2704",308,235,260,278,468,357,233,286,232,329
"COG2706",307,363,133,222,247,250,303,213,168,213
"COG2707",1,9,12,12,9,2,5,5,2,0
"COG2710",59,48,30,264,75,150,131,231,107,161
"COG2715",388,304,655,271,334,305,237,283,472,354
"COG2716",1,13,6,0,2,0,4,3,11,2
"COG2717",0,33,20,18,160,14,22,17,25,3
"COG2718",2,22,9,1,23,3,1,13,11,0
"COG2719",0,27,6,0,11,4,1,12,18,0
"COG2720",188,41,33,171,45,145,430,162,57,119
"COG2721",424,390,665,367,545,425,361,402,590,419
"COG2723",430,269,172,577,561,134,458,141,111,92
"COG2730",427,366,1190,732,425,973,445,746,1207,729
"COG2731",194,262,220,215,340,212,222,261,171,328
"COG2732",1,8,9,0,8,0,0,2,6,0
"COG2733",3,27,46,89,25,29,72,29,39,3
"COG2738",252,180,148,271,298,217,282,185,114,275
"COG2739",106,31,21,141,78,122,195,110,39,127
"COG2740",55,43,29,108,41,69,185,74,29,80
"COG2746",37,15,0,26,19,40,32,30,5,19
"COG2747",0,12,1,0,1,0,0,0,0,0
"COG2755",1870,1311,1749,1393,1980,1669,1015,1319,1932,1872
"COG2759",513,489,662,716,613,593,689,609,544,598
"COG2761",0,26,3,3,1,3,2,7,3,0
"COG2764",0,21,5,0,12,0,1,4,0,11
"COG2766",0,37,13,0,8,2,3,13,25,2
"COG2768",344,91,98,307,237,78,97,101,49,99
"COG2770",0,24,0,0,0,1,1,0,6,0
"COG2771",40,82,52,25,121,10,20,73,51,9
"COG2801",1318,622,3546,2106,1655,2555,1545,1408,1573,1407
"COG2804",66,175,113,318,84,146,266,166,94,86
"COG2805",77,70,57,238,68,198,253,128,95,114
"COG2807",5,10,13,0,8,0,11,63,34,1
"COG2812",1088,740,1219,1151,941,1095,1175,1038,1230,1012
"COG2813",1,36,27,14,29,24,31,22,86,3
"COG2814",227,280,421,311,270,265,91,363,477,196
"COG2815",160,68,33,194,39,190,236,96,52,91
"COG2816",229,247,291,218,270,227,255,210,302,230
"COG2818",233,222,75,137,221,229,164,194,77,223
"COG2819",161,95,90,116,219,213,263,177,68,147
"COG2820",322,314,243,290,344,312,226,346,306,312
"COG2821",20,26,22,11,14,15,7,26,31,6
"COG2822",0,19,12,0,15,0,4,3,3,0
"COG2823",12,62,35,4,28,5,7,29,58,14
"COG2824",0,21,6,0,23,1,22,13,9,0
"COG2825",21,66,21,7,38,16,8,32,41,11
"COG2826",459,260,141,998,273,682,924,806,444,429
"COG2827",26,43,17,41,34,28,68,53,20,34
"COG2828",4,6,24,13,23,0,4,6,4,16
"COG2829",10,54,13,25,22,9,5,58,12,10
"COG2830",130,239,99,98,227,132,50,114,114,201
"COG2831",16,10,12,34,30,0,54,60,107,48
"COG2832",15,43,28,33,19,27,34,35,11,38
"COG2834",15,17,17,29,15,2,13,3,19,3
"COG2835",0,6,5,2,2,6,0,1,3,3
"COG2836",6,0,0,25,8,3,19,3,15,18
"COG2837",29,251,23,7,30,18,28,42,32,12
"COG2839",53,101,12,8,60,35,21,18,9,53
"COG2840",15,26,18,3,17,7,5,16,40,8
"COG2841",0,0,2,0,6,0,2,1,2,0
"COG2842",24,0,13,41,11,8,43,41,49,56
"COG2843",507,348,141,511,430,523,609,386,193,567
"COG2844",29,56,66,3,27,44,8,14,55,4
"COG2845",0,2,2,0,0,0,0,2,2,0
"COG2846",114,17,73,53,121,138,58,76,50,106
"COG2848",198,64,384,321,175,368,480,228,356,200
"COG2849",276,440,142,40,181,178,69,74,16,88
"COG2850",1,36,10,0,11,0,5,4,4,1
"COG2851",24,8,22,27,73,31,46,35,49,57
"COG2852",59,27,13,42,79,40,37,25,27,33
"COG2853",19,50,35,9,21,2,11,15,40,8
"COG2854",8,17,16,1,8,1,5,13,33,5
"COG2855",344,516,465,407,413,323,397,543,906,446
"COG2856",247,18,328,254,162,186,283,307,694,205
"COG2859",148,20,282,138,186,162,48,134,237,145
"COG2860",55,49,33,62,70,201,99,164,93,179
"COG2861",6,43,16,32,31,12,9,43,27,10
"COG2862",13,25,9,1,16,2,9,6,9,2
"COG2863",3,0,11,0,4,0,2,5,0,0
"COG2864",8,45,16,6,15,1,11,19,18,4
"COG2865",1218,613,1418,1531,771,1230,1477,1320,1119,830
"COG2866",170,57,15,147,61,87,173,199,45,135
"COG2867",0,18,4,0,6,0,0,3,8,1
"COG2868",48,28,23,139,19,67,96,61,36,39
"COG2869",91,201,177,110,157,110,55,119,202,141
"COG2870",101,149,89,91,60,100,57,111,113,48
"COG2871",209,303,382,199,250,205,57,262,389,226
"COG2872",116,49,40,113,83,88,190,145,66,90
"COG2873",829,634,1650,918,870,888,1018,860,1401,906
"COG2875",277,196,160,200,263,195,222,237,128,272
"COG2876",410,313,620,412,571,430,350,487,474,429
"COG2877",280,274,358,251,333,254,130,276,362,236
"COG2878",72,75,129,95,92,252,240,305,353,268
"COG2879",0,10,8,0,6,0,0,5,9,0
"COG2882",0,15,4,0,8,0,1,4,19,0
"COG2884",344,212,344,375,289,134,113,127,113,125
"COG2885",406,920,1414,639,700,380,154,709,1120,431
"COG2887",2,0,1,0,0,157,16,1,2,0
"COG2890",426,301,552,432,409,430,534,446,519,413
"COG2891",1,17,21,0,19,2,10,11,46,7
"COG2893",74,77,82,110,65,21,67,20,18,38
"COG2894",161,74,61,177,45,156,316,100,110,141
"COG2895",307,359,76,132,292,369,233,213,140,286
"COG2896",111,80,99,116,84,63,283,98,96,62
"COG2897",10,36,20,3,19,14,33,13,15,10
"COG2898",13,13,14,8,9,85,54,9,7,18
"COG2900",1,6,4,0,7,0,2,3,4,0
"COG2901",4,13,17,0,19,2,5,10,10,0
"COG2904",19,20,11,45,20,1,5,15,48,4
"COG2906",0,1,0,0,1,0,0,5,0,3
"COG2907",0,30,0,0,0,0,0,2,6,0
"COG2908",250,363,355,195,369,279,108,292,361,309
"COG2909",27,88,28,115,55,65,138,88,122,62
"COG2910",13,138,5,20,8,38,28,38,40,22
"COG2911",63,103,116,193,72,44,93,169,222,21
"COG2912",0,33,8,0,13,2,4,15,9,0
"COG2913",3,18,10,3,11,0,10,3,38,1
"COG2914",0,10,4,0,6,0,1,1,3,0
"COG2915",0,13,6,0,6,0,4,6,36,1
"COG2916",1,23,7,3,18,0,2,3,14,1
"COG2917",10,9,16,3,11,5,3,9,25,9
"COG2918",2,40,21,44,16,3,27,5,16,0
"COG2919",15,12,10,11,7,32,11,3,26,4
"COG2920",0,11,5,3,8,0,1,6,22,6
"COG2921",8,12,13,2,6,3,2,6,2,4
"COG2922",0,34,6,0,7,0,0,9,11,1
"COG2923",1,10,6,0,10,0,1,5,4,0
"COG2924",10,9,2,1,10,1,0,7,6,1
"COG2925",28,34,31,7,16,12,12,15,18,7
"COG2926",1,25,16,1,7,0,2,7,8,0
"COG2927",6,15,11,5,10,0,4,8,11,6
"COG2928",0,26,13,14,0,1,1,1,1,0
"COG2929",8,1,0,1,9,2,17,31,0,12
"COG2931",10,440,10,29,23,73,43,25,28,24
"COG2932",123,146,52,121,101,62,165,117,84,163
"COG2933",4,35,11,2,9,0,2,11,11,4
"COG2935",0,0,24,0,6,6,1,9,1,2
"COG2936",171,6,180,171,367,245,178,129,61,317
"COG2937",3,55,35,0,32,1,17,19,137,1
"COG2938",1,15,5,0,7,1,4,4,6,2
"COG2939",0,0,3,1,0,3,0,0,0,0
"COG2942",493,785,306,225,545,650,263,491,749,446
