"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4734",9,9,13,20,148,20,55,24,3,109,10,16,1,4,10,21,18,13,34,32,36,114,791,2,12,7,25,0,8,6,9,18,58,4,465,21,4,12,5,2,82,41,1,15,5,13,17,20,1,123,63,21,112,9,39,985,8,541,20,4
"COG4735",0,3,27,6,175,3,1,0,3,64,2,0,0,3,1,1,0,34,0,9,59,16,70,0,0,3,7,1,15,11,1,12,48,1,33,42,10,2,1,1,3,52,0,5,0,2,0,0,0,41,0,0,119,34,21,34,10,281,16,3
"COG4736",5,3,7,28,107,6,9,1,3,150,3,3,3,8,2,0,0,4,0,8,36,455,82,0,0,2,5,0,3,6,1,4,17,2,18,14,2,0,0,1,4,60,0,11,0,21,3,0,1,57,2,2,100,8,79,4,2,178,27,1
"COG4737",4,4,3,68,58,1,8,6,9,41,4,17,3,20,1,6,0,4,1,17,10,34,44,1,2,8,9,1,12,2,2,1,30,0,47,7,11,1,2,6,3,50,0,29,2,26,1,1,3,28,2,0,205,8,36,51,3,289,16,1
"COG4738",2,0,3,0,1,15,7,30,15,0,0,5,24,2,7,108,10,29,6,3,17,0,1,3,6,8,18,17,1,38,10,5,23,37,0,11,31,7,0,4,10,3,8,0,0,0,22,34,13,1,13,7,1,13,0,0,20,0,5,0
"COG4741",189,214,33,202,113,169,28,61,64,144,69,234,17,167,123,173,21,84,133,198,19,36,719,4,71,63,49,56,301,103,73,69,55,77,821,113,77,54,7,9,186,188,88,239,14,42,55,43,30,119,21,9,46,157,51,311,127,204,58,39
"COG4742",644,0,0,770,262,0,1,0,0,436,18,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,1,0,0,0,0,0,0,0,0,0,0,0,1,0,880,0,0,2,0,0,348,0,0,1,387,66,0,0,17,70,0
"COG4743",0,10,0,0,0,1,0,5,4,1,14,3,0,0,14,2,1,3,0,16,2,0,2,0,7,7,4,1,0,3,2,1,2,0,0,2,0,0,0,0,1,7,4,1,0,0,4,0,2,1,0,3,8,1,0,0,2,1,5,0
"COG4744",0,0,1,12,22,0,0,0,3,12,7,3,0,6,0,1,0,1,0,0,10,7,16,0,0,0,2,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,3,1,0,8,14,0
"COG4745",570,664,0,194,338,71,3,269,149,199,195,1158,23,627,135,44,669,120,25,890,29,0,3,0,198,261,121,135,474,160,33,138,49,163,0,91,170,17,0,22,110,1159,219,184,11,1,220,0,110,167,6,201,121,112,186,0,495,28,167,0
"COG4746",0,7,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4747",76,8,49,58,59,31,70,69,73,48,169,154,50,136,45,27,5,62,24,109,16,1,2,0,9,24,50,21,80,64,26,17,57,58,0,38,59,19,0,18,66,71,33,63,13,39,69,109,43,44,45,11,60,69,38,3,98,1,128,65
"COG4748",52,17,109,62,70,62,46,36,66,23,11,30,103,25,60,68,117,71,16,39,175,48,36,165,71,80,114,82,16,69,168,34,118,41,92,43,19,112,339,95,42,39,45,18,138,117,66,42,45,84,53,141,84,61,135,61,45,58,9,49
"COG4750",77,11,4,41,61,12,2,11,0,46,122,40,6,86,10,7,18,12,16,13,9,0,0,6,20,22,19,8,90,4,5,3,8,15,0,10,5,27,6,9,6,25,11,93,7,19,15,5,4,32,5,15,7,76,60,4,19,24,119,0
"COG4752",68,115,15,44,44,17,2,18,10,54,135,44,59,134,13,9,19,21,6,117,14,0,3,0,54,30,23,25,87,24,31,13,4,41,0,19,16,12,0,43,19,323,37,77,24,1,82,0,11,41,2,29,11,55,37,0,69,30,147,1
"COG4753",400,43,396,1674,2080,328,458,138,145,3315,418,185,145,314,67,72,284,256,139,949,440,92,1619,230,60,66,151,94,229,147,112,191,641,24,701,308,250,32,139,51,361,1286,40,448,58,1393,44,560,119,1262,233,170,2437,416,4313,674,92,2887,679,122
"COG4754",2,5,0,1,6,1,30,1,2,0,0,1,3,0,1,0,2,0,0,1,5,0,2,0,7,2,3,0,3,0,0,0,0,3,0,0,3,8,0,3,2,10,0,3,2,0,0,8,2,16,21,6,13,1,22,5,0,1,0,29
"COG4757",29,16,68,318,805,52,117,40,47,1276,61,23,20,133,31,21,3,61,5,226,218,332,561,3,26,11,13,4,97,67,4,57,110,2,443,98,70,49,13,25,35,388,2,123,12,106,13,6,8,367,56,1,780,85,1014,184,77,2584,153,25
"COG4759",519,456,0,354,194,16,6,229,281,267,210,358,10,386,23,23,5,119,46,337,54,2473,2,6,24,18,21,47,365,123,6,66,28,101,92,100,267,19,0,28,14,296,61,397,6,2,134,5,42,196,9,17,51,280,218,34,145,6,317,4
"COG4760",1489,1438,2251,1139,1011,1256,1915,1942,2376,566,1076,1677,1696,1827,1735,1896,2201,1968,1387,1610,1112,31,399,1700,2441,2015,1800,2105,1035,1981,1892,1340,2042,2123,4,1291,1814,1017,2523,1169,1744,1297,1751,1463,1274,979,1516,1678,1424,960,1650,2519,1349,1716,922,1258,1385,72,1318,2328
"COG4762",35,0,0,53,179,1,0,5,18,4,0,41,0,20,0,2,1,24,1,62,41,0,185,0,1,1,12,12,12,21,2,9,17,9,0,43,7,24,6,2,8,33,28,27,0,0,25,2,9,5,1,1,29,4,40,645,49,0,0,8
"COG4763",32,24,1,35,209,3,12,11,1,18,2,5,1,1,5,0,7,4,0,11,15,80,38,0,1,5,5,0,16,3,0,3,42,2,382,2,6,1,1,1,5,11,0,13,3,4,2,1,0,32,5,2,18,3,40,741,10,67,1,8
"COG4764",1261,2109,2695,1277,1107,2404,2358,2205,1561,1378,1744,1258,2227,1114,2704,2387,2897,1433,2844,1830,1876,1656,460,2298,3056,3155,2254,2770,1480,1769,2597,2003,2183,2304,534,1859,2135,2534,2313,2319,2209,1473,2704,1150,2648,2441,2250,2769,2306,1866,2818,2971,962,2092,1360,279,2049,733,1637,3469
"COG4765",642,1210,871,515,505,882,843,898,740,299,895,632,736,415,977,960,1168,505,987,942,779,88,177,623,1192,1390,794,985,799,681,824,791,710,996,175,750,806,1016,759,845,788,630,1069,511,1091,683,1069,1023,907,634,1054,964,288,766,358,636,941,305,744,1178
"COG4766",945,337,66,811,394,15,76,287,353,452,639,73,6,828,77,207,52,146,16,320,11,2,1,999,212,101,65,389,920,272,62,31,73,256,4,274,536,98,295,0,224,207,97,966,1,154,226,200,21,328,136,78,45,750,312,5,158,17,871,3
"COG4767",2,0,0,2,17,3,6,5,1,1,0,4,10,0,4,1,0,0,4,1,0,1,5,0,2,1,2,2,1,0,2,1,0,1,0,0,0,2,0,9,19,5,0,5,4,0,1,22,3,4,11,2,4,0,3,4,2,2,0,0
"COG4769",52,0,0,46,42,8,0,22,15,31,91,1,0,75,0,11,0,12,22,2,0,0,0,50,0,4,1,34,55,13,0,0,14,2,0,11,8,0,19,0,7,1,0,27,0,11,0,22,0,12,0,0,0,17,15,0,1,1,37,0
"COG4770",8284,6653,7473,8212,8141,5561,7167,7605,7016,6403,4545,7493,6486,8263,6864,6060,6433,5483,7152,7153,5302,6874,4054,6364,6086,6788,6343,7219,8066,6506,6217,5566,7083,7378,5160,5678,8025,6366,10804,5663,5860,5991,6460,8319,7010,5973,7324,6515,5370,6122,7383,7119,4793,6711,6839,10336,6936,5073,4944,6977
"COG4771",4743,7187,9692,7275,5359,3604,6655,6897,9090,7001,9297,4939,4240,6035,4423,7369,11657,6853,3336,7077,4406,11132,3763,11177,8295,8342,6614,7091,3180,6074,6696,4156,8128,6911,7673,3805,6043,2922,13424,2181,7270,7298,5536,4500,1998,11162,6061,6696,4213,4876,4392,10938,9008,6734,8528,3132,4821,7816,8422,3901
"COG4772",2203,3667,6739,2593,3736,3040,5370,4559,5411,5286,1914,2340,2536,2405,3165,4752,5731,4685,2815,4151,3445,6361,3432,8629,6237,4102,3581,5019,1904,4234,4848,3028,4514,3425,7809,3466,4493,2996,12170,1992,6110,4380,2994,2039,1748,7899,2669,5811,2423,3515,4417,5803,4446,3307,3899,3538,3290,5600,2563,4182
"COG4773",83,63,190,1359,2358,111,300,38,144,3682,181,66,65,533,89,34,4,259,9,466,785,7234,1659,151,52,57,56,18,261,229,14,119,682,20,1931,235,166,58,62,73,150,924,7,399,19,2120,14,26,16,1049,70,10,1935,256,1958,735,74,4540,645,33
"COG4774",193,661,2338,996,3054,1580,3099,897,830,1483,162,1121,3006,294,2254,1063,2047,1084,2662,965,1827,831,2716,4,1324,2170,2398,1646,533,1149,1914,1661,2506,1873,1029,1241,821,1143,30,2411,570,1591,2223,346,2861,867,1785,867,1879,1770,1622,3106,3057,964,2865,3543,1192,6646,443,3133
"COG4775",9997,13074,16079,8998,8257,12429,14691,13039,13623,8274,14943,10025,15449,10884,13574,13361,16450,14222,12955,11515,13344,5837,3949,14731,16002,16191,14575,13700,9351,13282,14298,12258,14095,13220,11046,12897,11987,13769,14501,13817,13065,10892,13692,10137,14136,13052,13262,14502,13381,10382,14409,17188,13082,12528,9761,8513,12206,7057,14019,18407
"COG4776",4,3,1,85,55,3,15,2,8,151,4,13,3,17,13,5,1,12,4,13,10,5656,10,70,1,1,2,6,24,4,2,18,8,7,224,5,7,12,32,10,15,208,2,36,3,152,14,1,2,50,7,0,24,19,27,53,14,32,0,4
"COG4778",11,6,11,30,85,10,955,340,4,82,2,78,26,20,11,48,5,15,13,18,49,96,60,1,6,6,25,16,42,23,11,10,15,154,208,23,8,29,67,36,28,31,17,15,30,38,266,39,19,23,151,5,46,7,37,139,46,82,9,45
"COG4779",1,15,3,47,118,1,0,1,6,25,15,1,0,32,5,1,8,9,0,4,16,62,26,0,6,1,22,0,9,3,5,0,1,0,38,0,2,0,0,4,14,60,0,10,1,48,1,0,0,9,0,15,53,2,4,17,0,77,7,0
"COG4781",0,1,0,0,0,0,11,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4782",62,2,17,52,485,24,15,15,41,45,5,51,2,20,13,5,3,26,66,41,39,34,75,194,4,1,24,17,15,21,14,11,122,13,482,16,12,9,84,0,24,38,18,32,2,94,25,12,3,41,2,18,52,16,76,540,35,172,11,27
"COG4783",2000,1888,3114,2393,2902,2253,3534,2378,2008,3655,1887,2386,2925,1954,2627,2017,2495,1967,3358,2205,2334,5082,1826,3087,2815,2677,2985,2859,1920,2297,2554,1872,2703,2336,3788,1990,1804,2389,3767,2516,2830,2445,2697,1917,2938,3392,2350,3618,2077,2394,3377,3599,2410,2227,2494,3512,2255,3334,2071,4245
"COG4784",724,682,417,683,1141,533,840,755,491,451,1015,956,489,751,523,596,613,478,629,899,681,472,585,1486,735,575,671,732,726,547,437,469,618,633,3005,533,536,685,1482,612,668,1020,695,633,564,453,689,739,457,529,838,855,526,593,546,2592,793,1117,871,613
"COG4785",7,0,33,223,288,31,75,15,4,791,26,18,9,32,5,2,0,55,3,146,79,8,236,0,4,3,6,1,34,44,2,20,62,0,32,57,27,2,5,8,28,227,1,32,0,525,1,2,3,325,8,0,355,33,670,26,6,620,34,3
"COG4786",1430,420,1200,1482,2234,1107,1936,975,890,2052,921,1222,1103,1397,800,818,450,735,1644,997,1209,2439,1236,626,434,577,1069,439,1489,757,987,772,1293,638,3710,700,788,1280,1019,1256,1002,1452,823,1506,1328,1778,788,1157,1095,1308,1303,834,1700,1113,1666,2537,1182,2879,1011,1199
"COG4787",71,51,536,396,840,488,868,301,188,1226,34,324,444,156,296,367,155,257,730,204,640,2621,668,584,133,204,356,170,159,261,430,322,447,218,474,243,217,644,697,501,352,461,253,188,595,1153,227,448,405,534,578,261,837,200,810,737,360,1375,107,531
"COG4789",9,6,7,21,40,2,5,0,4,1,2,11,2,41,2,0,5,0,2,15,19,10,44,1,1,3,39,0,37,0,7,0,12,2,0,0,4,7,0,4,8,163,2,88,5,36,3,7,6,9,2,11,28,1,24,25,27,109,9,14
"COG4790",4,1,0,7,11,0,1,0,0,2,1,0,1,8,0,0,0,0,1,3,6,3,18,0,0,0,10,1,1,0,1,0,0,0,1,0,0,0,0,1,5,55,1,17,0,13,0,0,1,1,0,0,11,2,7,12,1,37,0,3
"COG4791",5,1,0,13,15,1,4,0,1,1,4,6,1,14,0,0,0,0,1,7,5,3,16,0,0,0,6,1,2,0,1,1,4,1,0,0,4,0,0,2,2,69,1,8,3,10,0,1,4,1,0,3,11,3,9,6,0,37,4,6
"COG4792",0,0,2,8,11,3,3,1,0,0,0,4,1,15,0,1,1,0,1,4,5,8,10,1,0,1,12,0,17,0,1,0,3,1,0,0,0,0,0,1,5,88,1,45,0,22,1,1,2,2,0,1,29,0,12,1,1,62,0,3
"COG4794",1,0,3,1,2,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,3,1,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,0,1,0,2,4,1,2,1,0,8,1,6
"COG4795",109,82,168,426,753,110,285,184,107,1243,115,101,75,186,102,104,46,108,82,267,328,255,521,278,80,60,75,99,151,84,65,107,167,99,433,113,118,159,444,69,188,479,48,207,72,664,118,239,65,484,229,66,734,143,1153,359,139,1349,211,94
"COG4796",2402,3399,2505,2783,2577,1757,1761,1995,3238,4235,3866,2293,3422,2795,2923,1802,3444,2447,1349,3246,2755,6198,1161,2702,3479,3734,3156,2197,2239,2484,2172,2646,2923,2453,4474,2200,3217,2055,2637,3070,2105,3015,3060,2554,3270,2980,3348,2393,2874,3004,1692,3287,4412,2865,3933,1034,2421,3790,4632,2887
"COG4797",2,0,1,2,5,0,0,0,0,1,24,16,0,0,0,21,0,0,0,17,2,0,0,0,0,1,14,1,4,0,1,3,3,1,0,0,0,1,3,0,1,7,0,2,0,0,6,12,0,0,0,2,1,3,2,0,0,7,20,5
"COG4798",943,916,1039,1376,1278,712,1250,1173,941,1733,1233,1150,1040,1287,855,743,929,873,1071,952,750,308,829,1022,930,885,1037,1406,769,901,881,708,901,1006,869,836,773,636,1438,806,1202,1160,1036,1261,857,1640,1097,1194,677,975,1115,1249,1163,1031,1881,1951,924,1845,1212,1496
"COG4799",15347,14038,11484,14013,11733,8721,10747,13531,14148,9560,10352,19360,10847,15831,11167,12216,11114,11044,10461,14325,9228,6220,4954,9486,10864,12563,11659,12603,13286,12238,11066,9275,12673,14239,10676,9915,14045,9462,12874,9160,11257,13206,12253,15469,10118,7690,13840,10427,9638,10497,11170,12944,9404,12813,11409,11194,13240,6069,12130,11943
"COG4801",2,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,7,0,0,0
"COG4802",56,28,1,32,59,187,45,13,9,51,24,45,10,68,6,25,3,109,128,34,34,0,0,5,1,1,261,46,103,73,4,331,11,116,0,145,16,91,7,10,57,33,78,28,3,45,81,26,238,37,36,0,8,20,36,0,42,12,11,0
"COG4803",14,0,7,13,28,43,34,12,0,4,0,1,21,1,9,9,0,62,3,0,2,0,8,0,1,0,23,4,3,29,44,148,20,18,0,64,1,13,6,0,52,2,3,7,5,54,16,29,4,16,2,1,6,25,5,0,4,169,0,2
"COG4804",15,3,38,90,299,0,10,2,15,130,30,10,4,83,3,4,3,36,1,161,87,791,93,3,6,16,15,3,88,31,2,3,33,2,242,4,6,8,36,13,4,195,1,77,11,88,3,29,3,102,4,13,302,37,1134,40,14,324,88,31
"COG4805",5158,3468,6588,6447,8471,3807,5899,4408,4704,6174,4351,3363,4903,5995,5405,3882,7053,3844,3605,4815,3742,1700,5667,6993,5430,6435,5260,4791,4209,3723,5317,3486,5819,4151,5611,3327,4550,3515,9367,3550,5077,4177,4747,5247,3932,8817,3580,4315,4142,4855,3707,7748,5328,4685,9145,16265,3382,8428,4463,3799
"COG4806",19,4,3,6,17,12,43,26,25,9,66,16,0,36,0,5,0,7,21,23,5,0,3,0,1,1,2,8,15,6,0,0,33,2,0,14,0,16,0,0,35,12,3,22,0,114,3,103,6,6,90,0,1,12,8,8,20,12,91,13
"COG4807",28,6,54,163,442,22,80,54,21,750,25,9,9,45,9,18,1,53,3,118,124,1044,281,737,9,5,24,37,24,37,17,40,50,11,93,75,44,9,626,4,126,228,10,44,3,467,11,67,5,280,16,5,352,45,591,212,17,703,61,12
"COG4809",24,8,0,7,4,4,0,0,2,3,7,4,1,10,0,0,0,0,0,14,0,0,0,6,0,0,2,0,12,0,0,4,12,2,0,0,0,0,1,5,2,3,1,18,2,0,2,1,0,8,0,2,0,3,4,0,0,0,1,0
"COG4813",155,143,187,99,91,106,200,124,82,92,168,319,165,145,186,83,117,130,62,300,102,1926,25,1,155,145,266,184,117,141,179,132,193,128,69,125,124,102,1,141,154,258,172,95,155,207,167,133,130,105,203,245,132,116,113,26,242,16,141,362
"COG4815",7,2,2,15,15,0,0,2,2,26,0,1,0,4,1,1,0,4,0,6,5,5,1,0,0,0,3,2,2,2,0,0,3,0,0,2,2,2,8,0,1,7,0,2,0,275,1,7,0,4,0,1,8,4,3,8,0,2,0,2
"COG4819",54,101,12,25,62,7,65,7,2,51,8,601,33,67,4,3,20,28,1,147,43,1,4,0,2,6,34,16,69,16,16,18,12,16,4,21,14,68,0,44,2,265,31,14,38,2,57,31,26,55,36,54,32,4,38,2,183,6,0,4
"COG4821",217,269,395,177,347,242,223,231,427,141,185,350,252,268,279,243,206,266,225,297,128,0,12,2,339,193,276,391,166,327,297,250,279,314,0,280,374,157,19,129,209,286,290,369,168,314,386,262,202,155,281,334,199,238,226,791,309,6,217,302
"COG4823",32,5,42,73,310,17,51,37,17,104,3,9,8,18,12,6,2,48,3,28,74,2527,249,1,4,10,6,1,135,52,0,31,48,2,147,41,25,10,35,8,6,223,0,69,6,248,2,0,4,115,37,6,112,37,130,105,46,1870,32,30
"COG4825",27,131,1,29,4,3,1,35,45,4,0,82,0,17,10,9,6,22,0,66,2,0,0,0,17,18,11,17,20,31,0,27,16,42,0,20,28,0,0,0,4,31,12,15,0,0,41,0,5,4,2,22,18,15,5,0,51,0,11,0
"COG4826",93,14,2,95,90,10,8,19,57,57,234,164,30,125,13,5,11,39,2,69,17,2,54,6,58,37,67,41,153,35,36,57,67,28,1813,16,29,5,1,11,34,76,39,87,6,21,36,21,23,30,2,23,142,83,97,415,67,43,149,20
"COG4828",0,0,3,2,0,27,2,1,0,0,2,0,9,1,8,9,0,53,5,0,0,0,9,0,1,0,14,2,0,28,5,87,4,9,0,33,0,1,0,0,13,0,1,0,0,11,2,4,4,0,7,0,3,8,4,0,2,0,2,0
"COG4829",8,2,1,12,67,0,3,7,3,57,1,17,2,16,4,2,1,4,1,17,21,711,37,3,1,0,1,1,7,5,0,2,3,0,27,9,10,7,3,3,1,28,2,24,0,16,6,1,0,22,4,1,54,3,36,21,10,87,5,0
"COG4830",305,392,0,344,116,1,5,95,49,194,23,109,0,117,0,8,4,61,0,180,2,6,0,36,17,1,7,72,371,71,4,24,16,121,0,123,67,11,19,2,11,164,28,423,1,0,228,2,10,166,0,1,1,182,34,0,166,6,109,0
"COG4832",108,2,4,151,260,4,0,1,9,56,576,3,2,45,2,1,1,0,5,6,39,15,118,4,2,2,3,0,37,1,0,0,21,1,0,3,3,3,35,2,1,5,0,317,3,4,0,1,1,76,0,5,6,220,236,651,2,50,383,13
"COG4833",41,5,15,44,41,0,8,30,4,2,2,0,0,3,0,7,0,7,0,4,3,6,14,65,7,0,0,39,9,2,1,0,6,4,2,2,3,1,134,1,41,2,2,5,1,218,0,96,1,3,8,0,22,23,27,14,8,2,1,0
"COG4834",0,0,0,6,1,179,75,1,0,0,0,0,0,0,0,6,3,2,83,1,8,85,168,0,0,1,2,1,1,2,20,93,3,19,36,0,0,2,0,2,110,1,41,36,0,22,0,41,16,1,1,0,4,2,17,81,0,12,0,0
"COG4842",4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4843",35,77,184,16,11,209,305,336,271,8,51,119,175,54,300,430,509,153,152,105,95,5,22,284,249,434,248,229,39,124,443,201,355,299,1059,135,451,184,223,222,246,75,275,44,225,56,196,114,257,101,150,286,114,134,42,3,137,10,49,109
"COG4845",41,5,6,238,83,4,8,6,6,65,1,3,7,23,3,4,2,32,6,8,10,5,29,86,17,3,3,1,7,15,6,2,1,3,5,1,7,3,262,5,4,22,1,7,4,382,1,2,0,64,1,8,14,19,20,10,12,23,0,2
"COG4848",0,0,1,10,1,1,11,1,0,2,2,0,0,0,1,0,0,0,1,15,0,0,35,0,0,0,0,2,0,0,0,0,14,0,0,0,0,1,0,0,2,5,0,2,0,6,0,0,1,5,6,1,5,0,5,0,0,126,2,4
"COG4849",9,7,32,66,68,7,32,3,16,624,19,5,2,9,5,2,1,10,0,103,27,11,74,1,5,0,1,4,6,6,1,5,50,0,54,25,21,4,10,2,23,150,0,31,0,6,3,1,1,211,11,0,273,13,756,17,3,356,47,4
"COG4850",260,23,10,593,884,9,18,47,28,171,6,24,18,86,22,12,7,32,3,104,123,2981,675,6,112,8,37,11,132,56,9,23,110,16,742,37,30,29,14,17,31,113,7,108,11,42,3,22,15,115,7,5,193,102,237,2483,34,326,37,27
"COG4852",67,117,158,65,66,64,119,130,88,36,11,114,101,44,115,123,67,93,130,158,105,37,68,33,144,119,124,157,79,119,207,156,253,201,97,169,187,222,95,178,277,217,188,23,188,255,213,259,175,307,271,240,311,84,654,125,255,152,69,316
"COG4856",4,43,0,2,0,0,0,3,13,2,15,54,0,4,0,0,0,5,0,36,0,0,0,0,0,0,0,3,5,5,0,7,1,9,0,6,10,0,0,0,13,85,6,5,0,0,32,0,0,2,0,1,44,8,2,0,41,0,12,0
"COG4857",126,36,497,334,182,335,378,409,265,269,81,461,325,252,302,474,133,349,646,131,322,2460,78,74,197,154,417,446,239,348,312,403,436,438,117,328,303,445,196,262,467,126,363,141,333,1248,317,404,464,330,395,317,214,254,195,214,447,58,41,201
"COG4859",2,0,1,3,42,1,1,0,6,9,1,2,0,1,0,0,0,0,3,1,5,4,40,0,0,0,0,0,28,0,0,0,30,0,0,1,1,0,0,0,5,0,0,7,0,1,1,8,0,18,1,0,6,1,6,100,1,57,3,2
"COG4860",47,32,1,38,27,9,1,35,99,24,29,64,4,70,9,13,4,37,0,41,6,0,3,0,12,35,15,16,44,61,2,42,26,21,0,21,42,3,0,11,56,26,15,42,6,0,37,0,8,27,2,7,40,38,31,0,29,1,43,0
"COG4861",10,0,23,63,62,5,20,1,14,414,8,1,0,2,8,1,0,8,0,85,15,14,44,0,2,1,1,0,7,7,0,2,62,0,69,36,25,3,15,5,35,179,0,37,0,5,1,6,2,260,15,0,349,17,1008,29,3,414,61,3
"COG4864",1113,742,623,817,567,457,575,777,1011,460,1860,802,478,1431,516,447,1352,680,395,939,324,2,156,3,1003,871,631,516,691,657,505,576,655,607,1,315,630,153,5,210,457,646,562,1115,193,178,643,426,531,511,281,1100,664,801,784,23,591,60,1500,327
"COG4865",28,2,4,66,16,4,10,1,6,12,47,32,0,4,0,1,0,1,7,6,0,0,1,0,0,0,3,1,18,0,1,0,0,2,0,2,3,0,0,0,0,10,0,7,0,2,2,0,0,54,0,1,22,12,4,0,2,5,17,0
"COG4866",51,35,1,24,34,0,0,3,4,17,23,130,1,71,0,2,3,3,0,101,3,0,0,0,1,5,7,6,52,8,2,0,20,9,0,4,0,1,0,0,1,140,27,32,0,0,12,2,2,23,0,11,14,8,29,3,42,0,17,2
"COG4867",1077,980,1162,827,741,358,947,813,538,633,391,1046,243,1313,288,784,1930,618,280,1126,409,33,202,1390,882,793,565,664,1015,602,654,483,838,561,1875,447,521,339,1626,317,880,842,417,888,269,1377,547,845,492,606,670,1134,292,605,806,383,740,32,448,749
"COG4869",80,5,13,44,53,15,8,22,47,44,100,108,7,107,16,14,0,51,8,126,6,3,1,0,3,0,39,41,61,59,19,19,32,44,0,49,12,8,1,3,34,64,19,136,1,6,48,15,24,25,2,1,76,45,32,0,95,3,92,9
"COG4870",65,242,360,255,883,484,414,187,477,200,115,340,127,51,330,350,260,466,503,262,684,41,906,1273,371,206,480,381,212,313,445,394,724,592,2177,774,673,818,685,220,1598,423,439,149,172,434,379,715,308,392,303,227,403,241,176,123,323,1510,147,192
"COG4872",31,16,12,44,106,0,0,12,7,50,6,126,4,38,19,3,0,16,0,39,28,100,23,0,14,1,42,12,37,13,2,5,105,6,309,8,11,2,0,2,9,53,10,26,1,6,34,4,0,26,0,1,24,8,19,163,35,27,7,2
"COG4874",489,465,2089,729,721,532,1198,943,896,281,483,489,933,535,1003,810,1625,1109,649,493,908,24,683,2002,1161,866,1129,1354,295,923,1190,796,1418,1118,147,862,757,752,2457,632,1022,622,1041,670,807,1459,889,1061,816,634,914,1743,756,960,519,96,597,1531,463,993
"COG4875",500,650,23,505,182,74,82,108,176,277,33,278,66,184,47,56,62,175,75,326,69,38,111,9,62,128,70,76,532,192,46,138,81,181,206,124,117,103,46,31,112,324,107,569,29,76,312,63,66,254,63,80,115,278,65,31,234,92,123,21
"COG4877",0,0,0,0,0,8,1,14,9,0,0,6,0,0,3,33,56,15,6,0,1,0,1,0,21,28,13,10,0,14,0,5,2,19,0,9,22,0,0,2,12,1,4,0,0,1,4,4,7,1,0,8,5,2,0,0,7,0,0,0
"COG4878",82,3,13,71,228,0,5,15,5,20,0,0,2,9,5,1,0,2,0,26,14,42,329,1,2,2,2,5,3,7,1,0,17,0,5783,5,0,1,3,0,5,28,0,17,6,26,0,4,0,25,0,16,28,18,34,1212,1,3,17,0
