"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG5281",17,626,292,127,1969,1006,37597,319,1020,271,41139,132,582,596,206,137,615,77,1985,266,390,132,71,166,1286,212,2866,104,288,162,770,505,150,301,27504,460,186,258,460,140,155,20357,54,1990,21522,540,22,137,307,288,131,272,87,78,186,718,494,673,177,92
"COG5282",169,155,2,264,418,301,10,389,275,73,26,846,58,101,562,5,331,44,0,250,590,402,1049,127,114,312,3,301,36,155,107,144,209,499,28,0,2,14,24,1130,585,390,600,1,37,156,170,885,95,166,70,41,745,32,967,121,4,13,293,9
"COG5283",85,637,4,123,221,319,20622,163,629,108,18922,14,60,70,75,55,589,46,40,147,257,78,92,116,477,98,3784,101,154,95,152,290,112,308,27534,295,117,365,1358,202,77,9160,114,1338,31795,119,74,81,510,34,79,29,372,23,69,66,66,204,87,16
"COG5285",9335,6641,7110,9106,8485,7579,1301,5417,6864,5632,1136,13200,4816,5183,7433,6734,6930,5703,8297,6477,13013,13260,5692,6445,6399,8543,2968,9534,6399,8006,5613,6281,7775,15659,1969,5024,7426,5701,9145,10642,15196,639,6903,1587,2265,6814,9566,14798,6740,6770,6152,5392,12869,7345,17876,5246,6477,5695,6387,5906
"COG5290",91,6,0,159,0,4,1,339,148,3,0,0,0,0,1,0,18,2,1,117,0,1,0,118,25,98,0,12,4,2,37,14,73,91,2,0,70,0,104,0,0,0,1,0,1,27,98,0,12,1,42,0,5,0,4,2,0,0,165,0
"COG5291",34,6,19,77,0,4,5,147,77,7,2,2,0,34,0,2,21,5,75,53,1,1,0,67,9,34,0,7,39,5,19,20,42,27,34,0,58,11,48,0,1,0,1,0,2,16,45,0,315,4,26,0,8,4,2,0,16,19,56,8
"COG5293",0,2,0,2,117,47,113,6,25,0,20,75,2,25,27,0,4,3,3,5,18,40,4,0,14,8,183,1,7,3,0,21,1,6,78,2,7,1,23,66,19,315,6,143,118,1,1,38,2,4,0,0,15,0,21,4,0,1,4,7
"COG5295",44,144,152,132,80,196,4092,332,622,88,3493,77,94,109,44,185,175,104,72,265,111,73,90,73,319,83,1304,23,221,174,658,257,196,194,6450,359,463,368,828,100,239,1995,55,3208,6948,564,130,89,163,375,442,89,338,228,95,220,302,846,241,312
"COG5296",63,1,11,72,0,3,1,158,88,2,0,4,1,10,0,0,19,2,29,52,0,0,0,48,16,35,0,3,18,4,36,5,42,37,35,0,37,10,70,0,1,0,0,0,0,15,71,0,19,0,21,0,1,0,0,3,5,11,93,5
"COG5297",33,53,62,44,34,101,1055,20,159,67,844,62,23,73,90,22,121,23,203,36,78,29,84,78,122,31,134,3,112,22,34,145,26,20,565,24,34,48,137,90,47,61,71,93,974,41,20,92,97,22,57,10,53,7,42,47,79,100,25,31
"COG5301",771,1659,46,789,377,2127,46401,1003,8847,2561,45564,257,1326,879,383,1584,4457,1765,99,1681,368,500,683,1387,7211,976,9180,860,1816,2001,7003,4320,766,1010,34376,840,235,1506,5920,679,310,15361,717,18973,36080,3004,664,227,659,1970,1866,670,1161,1111,299,3603,1480,2359,326,1108
"COG5302",0,2,2,0,178,40,31,20,7,0,199,44,1,11,50,0,3,2,0,3,59,2,3,0,2,21,58,1,9,3,0,6,1,5,46,0,6,4,0,37,28,21,11,142,68,2,0,28,6,1,0,1,10,1,3,2,0,7,15,20
"COG5304",0,14,0,1,9,10,14,1,2,2,8,3,2,20,4,4,3,2,0,2,33,1,17,0,1,4,2,2,0,10,0,1,0,1,0,0,0,3,7,0,18,2,15,3,2,0,0,6,0,6,1,0,6,7,7,0,1,4,4,2
"COG5305",115,66,21,90,378,219,66,214,92,42,29,475,67,118,340,75,175,112,98,123,354,203,579,54,103,69,528,211,136,53,38,70,131,248,141,31,211,108,37,650,369,67,404,288,89,29,83,574,243,65,201,70,479,32,471,62,118,73,105,55
"COG5306",73,232,8,125,210,445,106,119,113,42,68,120,47,156,219,114,162,71,0,94,310,298,217,60,331,170,884,110,39,253,47,84,109,350,109,26,10,139,164,199,365,588,227,26,199,74,95,413,136,92,31,40,577,204,226,76,56,247,118,108
"COG5307",439,31,31,530,4,22,14,1339,593,27,3,6,14,32,0,5,77,15,123,417,2,6,0,399,67,327,0,71,61,19,127,76,315,301,81,0,257,18,449,0,4,0,0,0,11,146,511,5,176,9,192,6,29,12,5,22,15,20,641,26
"COG5308",56,1,7,138,0,9,2,204,116,4,0,1,7,8,0,0,15,3,27,91,0,0,0,103,15,88,0,23,13,3,37,20,72,105,17,2,46,4,62,0,0,0,0,0,5,36,61,1,40,3,35,2,7,0,2,6,5,2,158,6
"COG5309",245,882,1520,196,53,33,18,226,59,88,1041,59,66,162,1142,230,297,68,1178,25,75,29,549,32,248,88,126,42,173,617,86,93,146,112,6,1127,742,215,3393,39,145,425,692,376,14,91,236,99,27,93,198,23,59,635,103,115,24,187,30,25
"COG5310",7,20,1,23,180,19,291,11,29,4,71,6,1,46,8,37,9,2,0,44,50,15,12,4,13,19,4,2,10,65,5,15,18,8,47,2,0,3,50,12,9,282,8,7,137,0,11,27,30,12,8,2,5,46,27,6,4,3,26,5
"COG5314",0,38,4,35,246,63,451,33,6,5,215,46,33,111,72,0,15,48,3,38,262,62,18,1,1,47,1572,9,19,10,2,8,9,13,111,50,27,9,0,125,119,2299,10,867,328,4,1,142,4,1,6,19,67,3,91,30,10,22,26,48
"COG5316",644,237,5,503,541,497,80,538,607,379,59,899,213,487,1834,481,548,322,1,362,702,1049,1977,489,449,450,460,639,314,209,363,419,507,773,56,79,28,243,414,668,592,234,1541,1058,72,273,654,1248,346,597,411,142,875,304,1490,301,575,264,647,375
"COG5317",0,15,0,9,46,17,14,5,0,0,31,14,12,19,13,1,2,4,0,13,60,8,12,1,1,13,436,1,7,11,1,0,2,11,5,2,4,1,0,6,14,351,5,232,13,0,0,16,1,10,1,4,7,1,2,8,0,0,3,1
"COG5319",1612,1507,1231,1410,452,894,943,1058,1292,1416,871,705,1244,1179,544,1753,1358,1414,867,1262,607,800,999,1422,1421,915,906,1623,1276,977,604,781,696,543,454,713,716,738,568,411,532,446,563,862,377,588,786,282,554,733,799,856,605,753,346,893,808,684,430,987
"COG5321",86,140,62,102,118,43,28,139,92,69,64,44,78,131,47,45,88,49,58,49,133,52,48,50,124,86,703,47,182,72,43,62,120,160,54,161,109,156,216,23,72,919,41,692,60,88,69,37,127,52,77,60,87,119,32,98,110,168,48,177
"COG5322",202,1082,3,570,177,1475,146,825,1603,1977,71,58,2632,1170,162,902,711,1699,0,922,250,69,94,1960,1505,1854,27,1371,791,833,2431,1460,798,374,832,122,8,1115,185,74,430,7,189,15,59,2638,190,127,1464,1326,812,2152,245,302,69,1456,1047,1017,2355,939
"COG5323",13,180,10,49,244,126,8084,48,80,40,9018,65,94,59,46,171,58,54,16,51,210,96,52,16,67,85,1796,20,62,66,318,26,21,108,12260,52,126,59,492,58,197,3052,18,2173,10052,163,20,76,45,61,52,123,80,60,104,86,124,85,55,121
"COG5324",0,0,0,6,1,1,0,2,0,0,2,21,0,0,1,0,0,2,0,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",68,3,8,77,3,10,6,180,94,6,0,1,6,20,0,5,16,4,77,62,0,1,0,73,20,35,0,12,33,7,27,12,67,45,28,2,59,6,94,0,1,0,0,0,6,22,81,1,120,5,38,5,4,3,3,9,12,12,76,10
"COG5328",274,317,101,235,144,106,31,337,214,182,71,52,179,223,46,159,224,123,82,193,152,82,61,177,199,235,615,105,260,174,107,216,218,244,37,284,450,281,405,31,118,810,35,595,49,205,270,49,208,139,177,164,167,256,69,154,239,292,155,192
"COG5329",131,11,29,180,2,8,5,372,166,20,3,5,9,25,0,4,47,6,100,110,2,4,0,121,32,100,0,20,35,9,62,26,112,95,52,0,117,13,144,0,4,0,1,0,2,56,162,0,137,5,77,2,6,7,2,14,27,29,193,25
"COG5330",14,98,25,46,136,162,75,55,48,11,223,27,68,140,140,5,6,21,6,79,228,83,374,15,7,90,3756,6,18,59,9,30,17,199,31,2,19,11,24,24,123,3095,94,4831,107,33,12,53,46,69,32,58,144,51,40,58,6,9,33,42
"COG5331",335,211,539,245,393,275,234,257,238,265,126,177,232,296,321,303,227,355,332,251,318,219,268,273,275,320,314,319,355,286,268,237,207,203,175,445,170,239,173,203,252,442,242,203,179,210,372,318,296,358,340,287,190,328,334,258,347,332,247,262
"COG5333",111,2,48,76,0,11,6,145,78,7,5,0,4,27,0,2,22,2,176,75,0,1,0,65,19,55,0,12,39,4,22,18,58,45,34,1,90,12,91,0,9,0,0,0,3,21,128,1,399,2,30,4,8,5,2,8,38,32,122,9
"COG5336",776,647,637,816,199,478,98,341,596,783,67,368,686,550,341,853,609,796,423,756,334,429,480,777,709,421,383,812,613,576,491,760,642,456,210,452,406,538,341,427,560,441,513,340,185,567,776,318,526,557,771,636,495,934,269,764,630,518,335,839
"COG5337",2519,1282,490,1899,2015,1935,203,2207,1176,1070,205,2979,682,2363,5808,766,2674,1493,3009,1791,2978,2937,4288,1582,994,2507,37,3160,1344,1142,1162,1704,1932,2515,180,1781,2390,1474,2361,637,2591,199,5096,101,145,857,2474,3584,2961,1297,1781,499,3020,440,4432,635,1694,1823,3499,1597
"COG5338",1,14,0,16,83,70,14,9,17,0,54,31,26,56,24,2,4,6,1,23,135,41,97,0,1,21,1687,4,7,6,2,0,1,4,19,5,7,2,3,16,88,1625,8,1527,32,0,2,35,1,8,1,23,9,7,44,41,4,3,8,4
"COG5339",0,34,96,6,30,5,8,3,0,1,31,3,5,9,15,4,5,1,41,2,15,2,7,0,0,5,5,0,0,1,4,1,0,1,12,122,26,6,0,57,9,7,2,5,68,0,0,26,0,5,9,0,3,4,9,1,2,4,1,18
"COG5340",2,8,1,10,0,6,6,10,0,1,98,1,3,21,6,0,0,46,0,7,18,35,20,0,0,3,1,1,3,1,0,10,0,0,4,1,2,3,0,11,5,9,11,0,9,0,0,18,0,0,2,7,0,3,3,11,1,2,0,2
"COG5342",83,167,62,95,36,27,9,118,77,75,16,11,51,133,53,109,164,57,89,88,52,24,169,61,86,73,117,20,200,101,43,55,113,96,8,165,284,213,275,11,24,257,199,20,27,41,51,22,96,56,102,86,34,120,26,93,121,215,40,195
"COG5343",0,12,2,14,255,62,344,31,3,1,342,5,15,33,67,3,12,5,1,14,119,30,15,1,2,15,328,1,5,12,6,5,2,10,109,136,18,11,30,73,44,439,17,150,251,5,1,76,12,9,1,2,10,14,96,16,0,5,25,23
"COG5345",63,200,1196,115,1193,533,785,234,113,140,710,216,210,233,514,252,199,200,1139,213,481,104,270,72,143,252,1225,107,186,390,101,216,64,244,645,936,454,106,378,329,129,529,155,1054,851,216,69,206,323,287,76,118,132,520,148,184,140,168,149,280
"COG5346",0,0,0,0,10,4,0,2,1,1,1,1,0,3,3,0,0,0,0,2,1,0,0,0,0,1,3,2,2,1,0,0,0,1,4,2,0,0,0,1,1,1,0,14,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5347",139,24,82,244,4,18,7,388,205,22,4,6,2,23,1,7,38,7,314,171,1,2,1,170,41,112,0,44,54,24,52,32,152,116,62,1,219,22,187,10,8,0,4,0,5,71,160,0,209,7,78,1,8,9,8,9,31,20,234,25
"COG5349",125,125,95,108,150,102,34,103,94,73,91,67,104,117,95,137,70,120,83,93,182,81,72,77,110,102,1147,96,73,171,123,107,126,148,46,158,278,86,220,42,131,1253,95,1118,79,127,123,53,101,117,131,124,137,227,49,151,95,76,44,126
"COG5350",226,165,11,163,57,90,12,113,130,173,7,110,194,180,158,311,165,183,6,103,110,87,102,174,157,122,110,160,230,310,182,141,193,237,37,216,10,255,43,128,106,126,255,209,11,122,205,72,122,216,117,238,168,411,83,243,304,229,95,343
"COG5351",22,21,11,32,8,24,24,65,17,37,40,9,47,18,59,144,42,57,17,27,34,8,12,22,10,37,0,15,6,181,12,33,13,28,16,11,16,5,11,13,21,0,20,1,46,24,11,20,68,66,5,38,10,94,5,38,37,6,18,19
"COG5352",2017,1723,1601,1969,516,1077,270,1242,1568,1871,193,757,1636,1525,555,2321,1624,1985,1275,1800,680,1061,1086,1844,1655,1230,796,2182,1757,1744,1357,1838,1718,1220,533,1530,1533,1681,1233,1034,1129,1214,1139,1008,429,1348,1859,661,1453,1607,1926,1824,1336,2669,644,1971,1927,1676,1019,2280
"COG5354",184,11,41,154,0,7,8,392,184,11,6,7,8,31,1,4,44,8,169,135,0,2,0,118,27,80,0,14,42,10,74,26,88,81,64,1,129,18,136,0,3,0,0,0,3,42,178,0,204,7,58,5,4,10,3,8,28,16,162,28
"COG5360",6102,5823,5288,4887,1937,3241,684,4289,4981,5668,462,2882,5407,4512,2098,5678,4904,5752,4342,4653,2296,3200,3917,5459,5803,3853,2423,6258,5384,2826,4057,5507,4608,3572,1630,3940,5023,4881,3984,2782,3687,3451,4022,2381,1249,3946,5493,2093,4161,4388,5414,5990,4460,4552,2237,6154,5509,4617,2915,6353
"COG5361",90,585,41,285,160,79,576,223,1559,57,190,62,78,283,209,153,681,48,73,212,177,101,139,164,611,61,290,12,260,400,68,156,463,113,519,1390,324,420,1439,49,55,140,57,364,319,126,105,172,408,69,142,21,214,258,131,82,45,159,827,361
"COG5362",402,1816,162,372,260,1691,117938,740,3432,999,111480,202,1228,459,245,1996,2082,518,433,727,357,178,870,405,2639,534,58047,330,740,4869,2348,540,306,1274,51204,532,268,511,1298,320,323,91865,454,76780,34210,1522,177,98,672,564,535,790,534,742,126,1089,574,737,252,858
"COG5368",73,101,580,166,212,137,85,853,56,55,343,187,68,414,71,101,126,220,519,171,158,293,14,80,131,135,334,74,230,142,34,83,145,62,42,132,93,203,139,73,121,162,44,915,234,64,85,50,159,82,203,79,28,119,69,60,185,178,142,219
"COG5369",0,0,0,0,0,0,1,0,0,0,1,3,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,5,1,6
"COG5371",151,12,31,190,0,7,7,417,192,16,35,4,12,33,0,1,41,6,187,164,0,9,0,150,27,130,0,27,46,8,53,36,160,115,81,1,168,20,164,1,2,1,1,0,13,61,159,1,140,3,89,9,6,4,3,8,24,39,306,26
"COG5373",17,26,57,61,937,923,732,78,42,8,393,205,14,425,308,4,27,116,346,584,368,324,86,30,22,114,317,94,19,80,11,35,30,334,378,1501,69,17,59,195,245,202,83,120,802,32,22,147,190,57,35,5,440,52,237,37,32,37,155,206
"COG5375",25,74,4,67,105,64,31,50,68,45,58,51,80,62,101,48,26,32,0,27,161,76,116,39,77,109,708,43,54,58,47,58,15,146,20,21,9,52,27,28,132,969,101,931,46,67,22,43,51,59,44,55,152,141,89,98,62,42,32,67
"COG5377",35,165,147,65,1055,323,7375,173,272,105,6516,222,60,79,199,59,170,65,900,55,500,124,278,53,172,98,1844,42,112,341,551,160,51,143,7017,102,36,93,272,357,157,3783,170,1298,13794,245,31,164,115,123,99,55,214,130,221,148,126,223,84,155
"COG5379",153,95,6,181,172,96,32,380,161,29,87,134,16,136,75,126,84,76,4,161,172,138,38,238,53,190,573,101,55,168,57,108,124,160,60,35,118,58,222,59,92,162,21,744,38,56,124,151,80,94,142,44,141,232,223,39,80,51,212,57
"COG5380",0,11,2,9,280,90,420,91,16,1,140,32,12,49,256,0,32,11,0,9,389,35,19,0,1,28,173,4,35,1,1,13,4,16,201,129,8,3,1,117,49,345,16,10,341,3,1,129,56,1,6,4,39,1,78,21,3,19,13,71
"COG5381",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,5,1
"COG5383",2,19,0,7,71,58,47,13,1,2,26,6,21,5,21,2,1,4,1,5,41,11,6,0,0,12,237,1,9,9,3,0,4,9,80,54,4,13,9,39,34,144,1,650,27,5,1,25,19,0,9,8,9,3,12,24,11,8,8,6
"COG5384",65,5,7,59,0,4,2,232,90,3,0,1,0,8,0,0,10,0,29,56,0,0,0,56,18,59,0,10,8,1,25,12,36,44,9,0,54,4,93,0,2,0,0,0,2,19,88,0,68,2,33,2,11,1,0,4,4,6,79,4
"COG5385",4,28,6,35,151,74,37,22,19,10,74,48,32,48,47,34,9,14,1,33,160,67,94,28,14,59,1011,30,5,43,8,15,16,48,21,30,47,16,131,18,132,1130,24,1288,51,22,4,50,11,24,8,20,76,71,63,21,17,22,35,28
"COG5387",284,509,159,324,176,150,33,579,284,271,68,64,325,312,115,253,333,220,123,189,159,109,136,214,272,405,949,160,383,311,261,280,302,369,46,353,690,446,729,49,141,1237,101,1129,51,322,269,69,322,201,264,394,182,403,60,299,397,459,271,398
"COG5388",3,27,3,2,24,16,12,12,0,2,36,5,12,52,15,1,2,6,0,5,27,18,6,2,1,5,1409,2,4,3,5,8,4,20,8,5,40,1,49,3,15,859,1,2783,23,10,2,12,1,2,0,1,18,0,11,4,1,2,4,11
"COG5389",425,363,172,276,102,172,29,313,227,269,40,79,242,222,144,312,228,232,186,310,128,126,134,238,182,315,633,271,293,262,222,317,343,358,44,309,414,284,420,66,123,690,270,934,48,220,393,92,279,304,347,274,168,306,65,273,282,305,265,397
"COG5391",131,7,36,153,1,11,10,453,181,21,3,3,21,32,0,3,32,5,214,105,0,1,0,106,25,75,0,13,42,3,52,26,69,74,65,2,81,13,86,0,4,0,0,0,6,43,141,0,258,8,51,6,9,2,2,13,27,27,97,15
"COG5393",0,0,0,0,6,0,0,1,1,0,148,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,9,10,0,0,0,3,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0
"COG5394",114,377,43,230,454,161,190,200,175,205,445,712,247,205,732,244,170,204,64,126,213,146,1803,129,162,183,1206,80,224,245,207,188,165,319,93,175,172,307,404,86,160,1228,1737,1459,156,262,115,172,237,179,177,324,244,453,91,276,168,235,126,257
"COG5395",167,306,449,151,74,35,17,107,508,159,38,14,86,22,18,28,57,30,294,38,57,23,30,58,603,37,552,13,16,75,711,210,53,392,13,175,232,46,345,10,19,935,5,306,34,600,159,38,11,30,31,57,148,110,29,117,10,39,44,29
"COG5397",0,5,0,2,13,16,2,3,0,0,4,1,5,17,20,0,6,0,0,5,19,7,25,0,0,1,328,2,2,0,0,1,1,0,4,0,11,0,0,0,9,624,10,377,1,0,0,27,2,0,0,0,0,0,4,10,0,4,0,2
"COG5398",248,977,24,669,33,1343,1361,689,1488,3182,1580,29,2139,954,43,836,3311,2003,52,1928,99,102,27,1732,1439,1540,917,2463,1278,1147,7600,3528,1149,605,4425,139,29,1320,590,102,166,223,446,1046,4479,3499,278,84,1187,2310,1620,1551,907,492,43,2452,933,1258,2106,950
"COG5400",7,27,1,35,117,22,13,18,13,15,332,72,20,32,28,29,8,23,2,11,132,68,41,15,19,58,184,20,9,30,11,17,11,58,11,6,1,18,17,36,107,339,12,113,48,33,14,52,22,18,8,15,55,54,42,15,18,26,17,46
"COG5401",6,0,0,3,0,0,3,5,14,0,3,0,0,2,1,0,1,0,0,3,0,1,0,0,0,2,0,10,0,7,1,0,6,24,4,0,0,0,0,0,0,0,0,0,0,3,14,0,4,7,4,0,1,0,0,1,0,0,10,0
"COG5402",145,135,102,144,14,151,50,55,61,224,33,37,241,148,102,317,63,352,128,185,31,18,1,205,72,62,10,133,91,257,331,301,172,102,75,158,148,142,66,65,41,75,129,3,26,192,157,67,81,253,243,256,13,187,68,399,197,156,38,269
"COG5403",0,0,1,1,9,8,2,0,0,0,5,0,0,0,2,0,0,0,0,0,25,4,0,0,0,5,255,0,0,1,0,1,0,0,0,0,0,0,0,0,5,628,1,243,9,0,0,11,0,0,0,0,0,0,3,1,0,0,2,0
"COG5404",0,0,121,2,110,31,103,5,6,1,25,12,9,1,54,0,1,0,149,0,127,18,7,0,2,8,24,2,3,3,3,1,0,7,40,34,23,1,1,27,14,22,6,6,87,1,1,29,15,1,0,2,15,1,42,5,1,9,8,17
"COG5405",2102,1823,2013,2433,1620,1723,780,1730,1697,2116,968,1758,1811,1946,2049,2647,1937,2307,1498,2153,1772,1918,2587,2150,1888,1659,1352,2390,2062,2263,1685,2198,2059,1704,974,2116,1673,1897,1515,1782,2017,1333,2405,1215,1037,1853,2119,1682,1953,1876,2336,1738,1889,3262,1886,1876,2346,1980,1348,2406
"COG5406",143,2,9,154,1,11,6,337,147,21,3,5,4,56,1,1,54,10,68,136,0,0,0,126,19,85,0,18,46,8,47,25,78,78,80,0,109,29,125,0,6,0,0,0,2,32,160,1,292,4,62,1,18,2,5,4,46,49,147,22
"COG5407",148,10,49,126,0,14,20,183,87,20,1,0,7,47,0,9,33,15,170,106,1,2,1,108,15,71,0,25,56,18,36,28,100,69,27,3,97,18,110,0,1,0,0,1,1,37,158,0,393,10,49,2,19,15,0,12,37,34,127,4
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5409",126,10,3,95,0,10,2,344,104,10,0,0,0,43,0,1,21,5,6,103,0,1,0,76,21,53,0,3,41,8,36,21,86,59,40,0,157,11,113,0,2,0,0,0,4,25,132,0,359,3,66,0,8,3,1,2,23,35,123,5
"COG5410",558,2751,285,638,411,2743,170514,1129,5826,1481,162022,336,1787,638,485,2924,3048,843,1570,1192,629,300,1477,796,4262,1019,89737,526,1048,7395,6093,1536,784,5065,135064,1437,842,1412,3946,851,1044,247957,1864,196077,94352,4004,520,231,1930,1542,1387,1898,1728,1908,420,2916,1536,1961,790,2245
"COG5411",197,12,141,222,25,9,9,439,190,26,4,10,17,63,0,8,48,19,600,157,0,4,0,158,45,118,0,53,73,15,106,38,134,126,107,2,134,30,168,0,14,0,0,0,10,81,236,0,429,7,80,9,13,12,7,15,55,38,210,39
"COG5412",12,9,1,17,6,43,788,27,61,78,1067,5,39,26,6,12,33,26,16,62,3,3,11,24,56,15,73,23,17,10,16,95,5,29,1724,9,4,12,41,50,1,581,11,151,2659,20,7,4,31,32,39,30,10,11,1,30,7,31,8,38
"COG5413",57,587,0,274,5,20,5,235,599,15,0,2,18,45,2,88,422,27,0,120,0,3,0,115,344,376,0,489,122,246,35,64,184,89,460,75,19,179,90,0,11,0,102,2,12,72,80,5,540,60,45,0,97,52,4,7,36,54,554,56
"COG5419",0,34,6,10,92,46,256,18,0,1,125,12,15,117,15,0,15,15,1,28,102,11,2,1,1,13,1312,7,24,2,0,6,6,9,53,54,36,9,0,65,32,1922,13,730,182,4,2,65,6,0,3,0,14,0,27,15,9,8,7,22
"COG5421",7,53,14,73,3667,754,653,412,17,7,288,570,29,541,1604,3,190,43,7,23,917,45,985,16,34,416,157,23,333,21,6,52,5,27,1425,142,144,22,38,651,700,58,582,0,1220,23,18,252,106,2,4,20,107,10,53,32,59,196,201,269
"COG5422",8,2,72,7,0,2,0,5,0,16,2,4,12,9,0,3,2,5,346,18,1,0,0,10,10,10,0,3,8,7,28,12,9,2,0,0,31,3,0,1,1,0,0,0,1,14,5,0,150,3,10,9,5,3,0,12,11,12,5,1
"COG5423",4,0,0,5,8,9,0,0,0,0,0,7,0,3,245,0,0,0,0,1,13,37,430,0,0,6,0,0,0,0,0,0,3,2,1,0,0,0,1,5,18,0,241,0,0,0,5,6,0,0,0,0,12,0,32,0,0,0,6,0
"COG5424",801,656,104,871,1584,1244,427,835,659,821,355,2242,576,601,1010,820,523,931,170,703,2160,1988,317,700,689,887,345,1182,428,663,563,864,612,1178,531,430,203,338,386,3365,2218,481,430,56,629,553,840,2104,561,614,779,701,1609,1079,1184,787,834,387,607,635
"COG5425",7,20,8,15,55,87,92,7,73,23,94,12,10,33,29,22,45,38,18,66,56,46,40,20,50,31,235,24,5,27,25,40,11,58,232,2,3,12,11,40,65,197,28,321,470,41,7,21,16,26,67,13,118,8,22,32,17,11,20,40
"COG5426",20,37,8,28,36,26,2,63,10,27,6,35,12,12,88,46,19,40,5,24,78,103,51,18,18,121,257,14,4,78,39,42,47,205,31,20,15,17,79,46,133,235,65,7,9,66,60,139,37,15,15,14,299,109,232,24,42,12,73,21
"COG5427",349,317,0,557,714,543,64,684,570,324,11,194,67,146,481,32,175,460,0,343,1497,2142,172,632,167,1539,0,1030,54,246,209,337,124,3455,119,0,0,26,2,298,1563,0,465,0,249,184,367,506,277,570,127,35,3091,155,1722,155,75,31,290,0
"COG5428",0,4,0,0,1,1,0,0,0,0,0,1,0,0,7,2,0,0,0,0,12,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,13,0,2,0,0,1,0,1,0,0,1,0,3,3,7,0,1,0,0,2
"COG5429",43,59,78,41,577,98,268,81,58,8,428,201,24,151,149,9,76,11,61,67,216,86,165,10,26,107,1324,20,45,78,6,32,32,79,169,87,179,6,216,93,100,1071,42,1225,155,6,42,104,68,27,11,13,70,66,66,22,10,63,101,48
"COG5430",3,7,56,13,64,8,383,2,0,2,90,37,10,1,13,1,0,10,95,1,84,50,4,0,0,33,21,3,2,1,1,0,3,1,115,40,1010,6,391,35,120,83,1,3,153,2,2,45,5,1,0,5,2,0,48,13,0,0,3,7
"COG5431",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5432",30,2,0,18,0,1,1,130,28,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,6,4,0,0,1,0,2,2,11,7,0,0,29,0,18,0,0,0,0,0,0,3,22,0,0,0,18,0,0,0,0,1,0,0,10,0
"COG5433",11,150,43,88,4699,982,1112,490,76,30,592,598,13,663,1081,16,273,53,22,579,536,44,550,29,144,216,604,39,378,341,11,96,94,33,1877,2322,216,51,43,968,549,89,445,532,1368,41,21,127,241,9,32,40,172,252,165,10,65,259,388,407
