"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG3964",157,274,243,1202,70,139,200,81,69,57,255,423,299,1912,124,477,453,254,329,317,1887,168,412,308,282,359,631,131,1114,205,1334,555,152,1236,1674,860,101,569,229,205,301,183,451,319,685,353,774,240,387,535,865,554,339,266,208,320,221,442,1477,141
"COG3965",26,20,124,10,1,0,6,190,321,169,2,33,7,10,211,8,7,0,12,38,18,2,2,38,215,7,70,26,22,16,89,1,8,70,93,72,4,41,7,2,2,91,6,11,19,2,31,9,3,6,35,11,3,2,25,12,77,15,47,38
"COG3967",14,1,14,64,8,6,4,7,89,411,5,6,4,4,0,3,22,3,4,5,17,7,0,17,10,3,10,24,67,2,41,30,12,131,29,83,37,84,17,10,11,65,17,9,25,3,49,3,12,18,185,10,11,2,45,19,11,208,71,1
"COG3968",688,189,227,247,169,159,98,1462,288,243,182,641,493,246,123,175,256,122,178,417,116,71,102,410,159,134,265,55,217,231,211,467,130,162,262,243,62,144,573,85,182,753,178,175,772,52,56,335,334,632,305,1847,151,1787,174,193,493,290,123,499
"COG3969",43,7,21,6,5,1,41,95,371,351,29,21,15,40,2061,45,13,53,3,23,51,40,14,51,998,66,19,3902,9,107,40,8,70,13,10,128,59,35,7,17,27,21,23,29,5,50,5,22,25,11,34,22,22,147,16,54,1948,10,2,46
"COG3970",540,367,163,456,373,334,431,612,277,846,400,216,407,1061,78,547,435,358,138,351,937,462,308,257,71,496,241,131,455,504,893,252,301,524,950,733,122,316,228,474,374,97,390,304,332,494,331,652,324,206,498,125,198,125,215,291,68,424,476,446
"COG3971",3641,4140,2132,1728,3438,3195,2133,2465,1561,1387,2187,776,3926,3524,963,2621,2516,2363,2652,4122,2848,2306,2267,2116,1113,2279,1541,619,1687,3196,2965,3231,1655,1763,3665,2742,2330,4560,2153,2587,2510,969,2397,2349,1479,2452,1247,4566,1317,3079,1684,3789,2550,3508,1520,2146,881,2432,2173,3035
"COG3972",8,10,54,40,2,4,8,6,6,18,3,0,0,5,111,0,5,6,11,17,286,22,2,5,424,2,15,13,16,39,19,1,9,13,189,16,6,2599,18,29,0,40,2,5,5,5,8,0,114,1,35,0,0,0,10,55,425,5,9,9
"COG3973",26,98,135,1815,8,31,39,1,7,6,249,1847,64,657,22,676,362,259,266,11,713,149,224,253,5,396,1241,78,1709,196,474,268,1058,1862,380,331,64,1263,148,226,227,760,379,33,1183,427,2075,81,36,205,1494,3,156,52,873,405,16,153,1729,17
"COG3975",929,550,1007,746,344,263,559,565,1100,3445,1281,1331,875,417,1576,1298,1100,808,641,764,770,431,569,963,849,491,968,394,1054,1985,823,690,480,732,1052,1366,350,1768,1042,445,656,1462,1025,934,1277,403,622,842,1172,811,1206,1822,537,1024,755,925,892,1601,673,963
"COG3976",0,0,0,4,2,2,0,0,136,425,0,0,2,0,3,0,1,0,0,0,4,0,1,2,19,0,1,1,7,2,10,1,0,7,0,84,8,10,3,0,0,5,0,0,5,0,9,0,1,0,11,0,0,0,0,4,4,0,24,0
"COG3977",107,189,64,266,126,139,98,22,26,33,78,885,209,157,45,22,111,37,65,231,241,95,8,78,62,89,755,17,380,138,127,64,32,269,304,106,29,179,74,93,55,159,57,55,561,26,440,192,79,72,232,976,5,227,49,122,241,85,443,146
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,22,0,0,0,0,14,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,49,0,0,2,1,3,5,0,0,0,7,0,0,0,0,43,1,1,1
"COG3979",684,836,2352,2669,762,1152,2276,971,1006,3885,1504,2380,989,4666,1271,3295,4221,2320,2162,669,3141,828,3030,1972,975,1746,2700,2620,2616,832,4506,2774,4153,2529,4328,6677,2805,3229,3102,1554,4189,2661,3861,1745,2394,4166,3184,531,2418,2335,2510,1172,4222,1047,4320,3991,1505,4131,2135,830
"COG3980",543,367,731,1199,387,420,441,293,121,80,409,1476,344,729,677,439,552,402,463,336,1491,427,478,562,702,485,822,147,972,450,669,463,419,1160,1426,599,525,1208,531,412,474,1829,650,332,1355,675,1079,420,364,390,1040,609,544,240,369,675,831,397,1305,406
"COG3981",12,9,22,19,8,7,7,94,1,2,0,42,5,20,15,4,11,5,6,17,119,4,1,14,5,3,22,2,27,2,26,1,1,18,66,33,2,338,7,2,3,556,15,2,32,8,21,3,40,5,14,3,29,3,28,8,15,13,36,14
"COG4006",0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,10,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,14,0,0,0,0,0,0,0,216,0,1,0,0,6,0,0,0,63,0,0,0,0,0,40,0,9,0,1,0,0,9,0,0,0,2,0,0,0,1,0,0,272,0,3,0,15,0,4,0,0,0,0,0,1,0,9,0
"COG4021",1,2,0,2,0,9,0,0,0,0,3,9,1,7,34,1,6,7,1,0,3,4,0,5,6,2,6,0,2,0,3,1,0,3,1,17,10,7,0,0,1,18,0,3,0,0,0,8,4,0,11,2,8,0,6,4,0,25,1,1
"COG4032",784,881,843,1888,1072,965,812,317,295,182,694,1792,854,2148,425,901,969,778,794,885,1884,851,868,805,529,801,1149,425,1779,778,880,478,416,1208,863,595,494,505,473,482,538,645,617,426,1207,716,757,503,315,449,827,547,467,346,347,520,125,399,1182,410
"COG4034",0,17,5,0,1,4,41,0,0,0,13,4,7,16,2,24,24,17,7,4,66,31,28,11,0,27,3,5,0,40,35,26,29,0,8,26,6,1,7,15,20,2,39,16,7,66,0,23,4,19,4,0,26,2,12,31,0,8,0,2
"COG4043",7,2,0,2,4,7,2,0,0,0,1,5,13,8,10,2,4,4,2,3,13,10,4,5,4,3,6,1,6,2,4,3,2,14,3,1,9,3,3,10,2,301,0,3,4,1,7,12,1,2,14,1,9,10,2,6,1,2,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,20,3,0,0,0,4,0,0,0,0,0,0,10,0,1,3,0,2,1,1,3,0,0,0,3,1,0,2,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4046",0,0,9,2428,0,0,0,0,0,0,9,225,0,385,69,48,129,5,108,0,1174,0,11,275,1,6,1099,20,2140,15,179,258,74,2454,508,74,1,209,8,1,68,3267,318,0,757,763,2305,0,0,192,1812,0,43,92,167,55,1,15,2286,19
"COG4063",0,0,0,11,0,0,0,0,0,0,0,7,0,1,0,1,3,0,9,0,1,0,0,0,0,0,0,0,3,2,0,19,0,1,0,0,0,0,0,0,1,1,0,0,9,3,16,0,0,9,0,0,6,32,2,0,0,1,3,0
"COG4067",1084,369,737,593,164,197,594,3489,2905,1973,600,195,295,507,719,554,724,529,703,405,491,387,735,401,1218,313,481,423,600,1225,495,498,812,551,811,861,503,900,832,533,594,1233,441,542,306,590,671,802,246,463,653,128,647,458,902,726,868,462,1010,1179
"COG4083",10,87,164,72,10,85,154,0,0,1,148,18,71,261,32,300,282,206,196,4,110,67,157,212,65,150,259,95,86,10,209,435,295,62,190,272,54,48,268,177,207,26,228,178,34,134,200,0,212,401,93,310,309,70,405,241,61,586,46,84
"COG4085",1,7,4,39,1,0,5,0,3,0,14,152,3,4,4,11,17,10,18,8,26,5,1,8,3,11,165,0,39,23,11,8,2,47,19,21,14,18,7,1,7,10,7,4,609,23,63,0,5,6,49,0,13,20,8,3,2,6,33,1
"COG4087",0,0,0,7,0,0,0,0,0,0,0,64,0,0,37,0,6,0,0,0,10,0,0,0,106,0,4,0,6,0,0,1,0,7,0,0,1,0,1,5,0,1,0,0,5,0,0,0,0,0,10,0,4,0,0,0,107,0,5,0
"COG4088",3,7,4,0,1,1,1,0,0,0,18,0,8,19,2,44,29,10,26,0,0,0,0,88,1,8,1,10,0,0,14,28,33,0,2,62,1,0,2,1,39,1,16,1,0,4,0,4,2,37,0,32,0,37,26,1,1,46,0,0
"COG4091",1852,1451,1286,1405,1709,1683,1244,511,914,290,1707,610,1328,1475,699,2488,1629,1808,1388,1444,1333,1852,1680,736,645,1773,889,683,1402,1835,794,1163,1558,1357,813,859,1492,610,2310,2270,1519,437,1503,2226,558,1572,622,1795,588,1240,770,891,1653,1307,1660,1811,369,917,1100,2377
"COG4092",0,0,1,0,8,25,7,0,1,0,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,2,0,8,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,6,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4093",7,1,7,21,7,6,1,128,131,168,3,0,3,4,10,0,3,1,1,6,5,4,0,0,8,0,2,4,17,1,11,1,1,8,4,20,1,24,1,2,0,7,0,1,6,0,12,1,5,0,25,5,0,0,0,4,6,1,32,4
"COG4094",501,1077,749,343,475,520,1688,1245,1222,766,1346,1160,736,406,531,506,442,921,674,729,140,1588,147,1690,299,1639,631,120,337,959,800,578,359,276,415,628,474,419,573,938,303,178,486,818,868,131,394,590,2887,696,403,21,88,353,453,727,186,1075,413,451
"COG4095",228,374,440,163,100,75,478,176,249,94,93,99,373,103,186,98,158,115,496,290,63,55,78,563,21,55,175,49,131,233,161,480,196,140,87,121,84,152,248,63,148,93,243,255,91,200,133,214,932,432,157,169,147,177,319,299,33,397,138,181
"COG4096",890,580,1452,739,938,856,973,2188,1196,1526,675,1338,940,566,1706,697,573,773,640,1339,1638,873,1111,615,2400,817,870,453,977,631,1158,727,705,946,2209,1215,947,5466,1216,834,617,1959,693,931,1418,737,1050,361,1614,740,1180,735,753,470,868,909,2036,693,1323,852
"COG4097",9,15,135,56,15,7,30,744,1057,1841,27,11,19,33,168,14,35,11,7,119,59,25,30,76,368,19,38,52,57,26,150,13,14,105,159,798,98,155,85,22,16,148,36,17,85,10,193,1,40,21,157,54,24,58,85,117,399,260,612,17
"COG4099",813,635,551,1533,701,586,473,2037,83,205,758,823,1432,1582,166,547,1178,713,764,1051,1785,278,699,825,133,440,1260,204,1626,875,1548,1293,794,1328,2912,1422,465,1478,750,329,902,507,946,614,1264,711,1404,539,614,1143,1375,745,833,961,934,1102,262,1097,1091,762
"COG4100",670,1508,1371,4,782,1315,2400,0,6,0,3844,0,958,539,805,1234,766,2468,1071,984,3,4857,193,3024,25,4781,297,170,3,1570,1494,812,1512,24,374,1067,1439,331,666,2648,561,4,833,1290,3,202,9,759,3903,879,197,0,108,91,636,1638,56,1687,14,395
"COG4101",197,188,148,422,143,168,175,78,83,68,170,54,198,741,33,254,400,149,228,179,585,110,150,210,22,216,193,49,410,163,580,361,360,407,499,391,61,226,181,130,350,91,281,121,140,266,276,235,94,337,319,366,212,96,304,341,14,310,365,221
"COG4102",3452,2930,1614,5000,2918,2770,1424,1972,677,1392,2454,1839,2632,5830,21612,2896,3161,2285,2436,2067,5123,1682,2459,1948,4892,2133,3083,10383,4694,3402,5637,2903,2889,5354,5287,5274,1969,3090,1994,1914,3005,964,2790,2524,2544,3246,3305,2879,1216,2922,3394,3658,2606,3597,1894,2519,3488,2198,6042,3474
"COG4103",1011,1007,775,501,1240,1090,923,635,381,223,617,507,944,754,340,716,656,577,838,1014,588,705,1015,616,301,612,576,202,514,835,739,706,539,450,925,560,574,677,765,736,741,406,681,798,676,681,502,1029,460,702,449,932,804,755,555,589,294,755,544,1039
"COG4104",116,78,76,28,21,19,80,101,32,51,55,14,117,30,203,42,24,49,16,116,21,33,26,36,339,69,29,564,63,22,45,50,85,14,87,140,32,57,63,82,29,122,9,39,23,28,43,72,45,38,28,78,18,44,100,15,577,30,74,34
"COG4105",5379,4926,4333,3598,6102,5647,3869,2032,2032,1881,3986,4325,4871,3154,1547,4213,4096,4274,4783,5172,3741,3924,5512,3657,1658,3214,4291,1373,3640,4551,3171,4653,3506,3362,3433,2907,5489,2948,4813,4484,4852,2831,4639,4312,3665,4708,3363,5628,2422,4604,3364,4758,5547,4431,3725,4378,1296,3591,3082,4926
"COG4106",22,35,60,175,47,36,18,423,238,124,51,93,26,306,103,139,62,47,31,4,206,62,21,41,154,99,42,60,188,115,171,37,32,212,232,194,29,87,30,62,59,56,89,15,85,133,107,88,26,41,99,8,61,47,61,108,148,74,236,27
"COG4107",1769,135,31,31,26,44,22,418,308,131,13,2,23,80,39,12,23,20,32,18,17,38,9,23,145,95,10,17,34,1132,52,23,13,20,57,68,14,45,24,34,19,31,442,9,10,2,34,2175,20,21,38,0,6,18,7,336,107,59,42,1342
"COG4108",2576,3420,3095,1268,1892,2451,4917,3666,3694,3541,3752,1283,3280,1883,2115,2288,1917,3460,2491,2745,1169,6079,1228,4399,1591,6341,2112,680,1473,3751,3473,2700,1963,1177,3078,2788,1979,2482,1995,3732,1414,3111,1979,2917,1503,896,1402,2571,8024,3046,1830,4197,961,4466,1996,2640,1921,3510,1669,2360
"COG4110",21,16,16,21,6,1,6,35,10,25,0,15,19,2,73,5,3,1,16,3,29,9,1,11,317,6,18,8,220,1,19,1,3,10,57,44,7,33,0,7,0,16,2,2,23,2,37,2,11,7,28,2,4,1,3,4,355,6,69,22
"COG4111",74,27,20,36,17,19,16,648,831,490,8,9,10,66,9,9,11,6,6,23,75,14,6,2,7,12,6,3,241,21,54,8,2,29,39,49,5,32,8,10,5,180,8,17,18,18,31,26,19,4,56,6,5,2,3,23,16,11,47,45
"COG4112",4,1,22,21,3,2,5,180,5,11,25,20,43,21,27,2,25,12,3,22,141,1,4,27,13,3,30,1,21,25,82,15,1,29,152,60,4,318,10,3,6,3,15,16,20,0,58,8,25,20,49,0,2,56,4,10,14,29,29,12
"COG4113",0,0,3,5,5,4,1,2,20,73,0,16,0,12,2,0,1,0,0,3,6,0,0,0,2,1,0,0,5,0,4,0,0,5,12,3,2,5,2,0,0,0,0,0,12,0,5,0,9,0,7,0,0,1,0,1,1,0,6,0
"COG4114",2,0,3,8,0,0,0,48,28,91,0,0,2,2,38,0,0,0,2,2,4,3,0,6,155,1,14,8,16,30,10,0,1,32,8,10,10,17,10,25,0,21,2,1,6,1,14,1,4,2,22,2,0,2,1,14,122,1,28,1
"COG4115",47,16,65,26,21,7,9,224,50,65,21,68,24,12,98,16,11,5,6,25,39,6,20,13,122,9,22,11,222,93,49,2,4,57,83,62,9,150,9,6,3,58,7,11,62,5,62,95,6,9,53,19,4,48,17,24,60,29,77,47
"COG4117",4,6,20,146,5,4,2,53,232,649,6,39,4,64,20,17,45,13,11,15,46,7,49,15,39,7,69,29,160,48,92,22,17,143,63,84,21,139,14,7,23,22,9,0,52,7,122,10,12,13,234,1,5,3,18,50,19,18,148,2
"COG4118",8,0,2,0,2,0,0,1,2,9,2,13,3,7,1,6,0,3,0,4,4,0,0,7,0,9,1,1,0,8,4,1,0,1,2,13,3,4,0,2,0,2,2,3,6,1,10,8,1,2,2,0,0,1,1,9,1,7,24,0
"COG4119",11,10,5,12,14,7,4,4,15,9,4,1,13,12,22,11,17,5,3,17,22,10,1,2,11,9,4,83,8,11,11,6,7,51,11,81,3,27,9,5,9,1,4,15,7,0,11,42,15,4,25,2,3,4,3,3,5,10,16,8
"COG4120",7,3,33,1,5,1,7,108,41,71,1,38,4,6,27,3,1,2,5,27,7,14,2,5,42,5,3,55,178,9,23,0,13,9,42,37,7,22,21,25,1,26,2,1,59,1,43,2,17,3,8,4,1,0,8,10,37,1,121,4
"COG4121",2096,2498,2106,673,1502,1558,3592,2999,2002,1374,2191,192,2333,1013,1241,1706,1456,2082,1908,2087,960,3027,1382,2466,1328,2843,1030,574,1013,2470,1829,1721,1233,630,2009,1618,1206,2277,1634,2165,1384,1646,1378,2221,636,805,737,2264,5070,1915,1055,2916,1186,2578,1392,1541,1621,2501,1067,1986
"COG4122",3102,2831,2745,3646,3307,3234,2046,336,360,924,2340,1959,2690,2141,981,2644,2692,2765,2732,3197,2462,2325,3095,2429,827,1658,2808,1207,3453,2732,1120,1682,1591,1982,788,1142,2235,1007,1519,1558,1782,1632,1613,1581,1093,1971,1934,1513,681,1587,1719,1265,2120,1097,1670,1641,297,1247,1755,1374
"COG4123",790,728,571,293,564,457,495,1008,1166,560,428,366,660,544,386,606,505,394,507,716,401,400,468,425,327,453,318,124,266,749,540,530,355,280,935,477,183,951,446,414,479,542,427,641,380,339,194,925,408,516,318,1536,341,1353,355,391,378,492,319,745
"COG4124",12,19,100,182,57,75,13,27,64,21,12,19,71,5,32,10,24,13,9,73,35,19,223,2,31,8,117,14,128,16,35,23,2,127,84,30,20,94,42,13,6,310,17,26,43,6,50,19,68,9,173,31,35,45,17,23,33,10,36,8
"COG4125",7,3,20,17,1,0,3,104,108,111,0,5,2,2,89,2,4,0,1,18,7,6,2,12,153,2,5,35,110,8,45,3,4,6,25,42,17,18,8,10,0,42,3,1,19,2,38,5,10,5,28,1,4,0,0,10,141,3,83,7
"COG4126",821,818,298,1075,792,678,620,869,295,330,512,760,625,813,120,596,561,492,410,623,529,693,311,362,262,727,860,208,1048,867,685,408,372,1159,712,461,154,731,319,685,416,468,520,459,937,217,1338,852,288,349,1041,477,211,550,261,411,180,444,1222,808
"COG4127",11,14,88,73,17,33,80,253,55,40,47,28,35,38,75,123,114,37,46,63,108,28,143,49,165,28,91,66,98,31,72,48,117,87,110,182,38,93,111,31,149,100,95,82,56,110,65,7,53,47,121,5,205,59,79,92,203,42,98,19
"COG4128",4,0,5,5,0,0,1,1,2,2,0,4,2,7,20,0,1,1,0,111,6,0,4,0,9,2,14,0,3,11,14,2,1,0,32,20,4,11,1,0,0,98,2,0,11,0,6,1,7,0,29,2,0,0,13,3,137,0,28,13
"COG4129",0,0,2,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4130",26,19,57,49,14,16,44,0,0,2,29,28,63,64,19,32,34,25,38,66,74,20,64,50,23,20,38,39,59,24,39,60,55,46,29,19,15,37,47,48,45,25,30,85,19,49,52,13,14,51,48,303,75,151,43,34,28,26,42,13
"COG4132",0,0,0,9,1,0,0,77,365,1013,0,0,2,2,65,0,0,0,0,7,4,3,0,0,185,0,3,6,23,7,46,3,0,3,5,150,39,12,0,7,0,19,0,1,3,1,25,1,3,0,20,0,0,0,2,16,169,0,61,0
"COG4133",1863,1927,1306,754,2238,1999,1483,966,1086,1040,1026,545,1841,1157,511,1257,1191,1133,1587,1679,861,1344,1893,1068,702,1174,1052,409,927,1498,560,713,479,422,672,467,724,699,693,791,698,351,637,761,378,679,528,1089,494,687,595,996,848,1062,527,531,315,602,484,905
"COG4134",478,313,133,133,288,265,248,253,197,181,189,19,273,127,77,208,129,207,164,241,93,228,118,114,107,262,113,49,110,321,253,220,144,223,285,362,147,203,159,560,265,395,276,303,258,149,329,1282,291,225,228,670,153,449,140,283,115,294,294,614
"COG4135",762,671,237,162,582,424,408,527,343,463,259,53,531,252,187,390,179,314,214,557,135,497,190,188,300,374,198,96,174,704,275,181,114,207,365,417,152,269,164,570,151,535,190,313,248,136,249,1148,244,158,176,480,114,264,123,164,145,256,368,569
"COG4136",233,91,92,22,48,75,129,182,147,165,77,37,126,67,61,128,51,108,35,82,43,111,53,41,72,113,70,36,53,182,114,15,50,60,141,129,33,77,59,144,39,213,49,109,105,25,68,357,63,12,46,164,24,66,36,48,64,81,138,210
"COG4137",286,308,420,284,194,200,90,644,358,232,141,666,406,229,538,153,202,142,411,274,357,163,271,232,772,199,670,173,427,271,378,280,128,346,631,407,210,893,214,195,192,608,203,124,556,176,567,537,135,299,351,876,260,758,235,151,696,302,539,328
"COG4138",8,10,96,7,3,0,17,1,2,0,4,19,0,7,181,2,5,0,8,44,132,3,0,36,172,0,39,22,6,1,102,1,11,51,198,78,6,632,5,4,0,46,1,1,40,0,15,13,11,0,10,24,0,0,28,2,156,16,38,47
"COG4139",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",635,1276,845,1449,747,827,900,190,292,182,899,1155,1210,1058,198,1406,956,995,1076,1055,858,645,1198,679,170,848,1319,282,1324,964,732,1431,1096,1354,718,580,593,964,1132,1012,837,516,839,1173,978,935,1302,960,733,1380,1184,1413,1082,967,1053,851,135,1339,1180,858
"COG4145",382,613,724,936,327,344,295,1003,40,82,546,1611,649,1595,165,447,1025,477,640,449,1269,314,253,462,330,594,850,112,1010,540,1182,515,616,819,1724,1275,174,649,304,283,725,526,892,212,1188,509,947,615,237,351,782,703,493,1037,541,824,223,968,902,409
"COG4146",5703,3811,4233,4019,3652,3654,3322,1070,291,1139,2912,5962,5407,3295,1598,2722,4083,3196,5000,4515,3688,2004,5897,2885,1809,2487,4608,1831,3899,4292,3740,5235,3473,4049,4924,4625,3782,6907,3498,2134,3854,5202,3918,3754,8347,4371,4476,3054,2768,5223,4260,5692,5971,5008,3793,3839,2101,3512,3048,5655
"COG4147",7985,7459,7099,2668,9326,9087,6368,3798,2750,2820,7846,1486,8180,4919,2837,7874,8187,8265,7077,8513,5147,7017,8298,5641,3299,6821,4850,2929,3098,7494,4246,7653,5929,2480,4460,5680,9890,4319,8616,7596,8333,2306,8454,8483,1840,7926,2907,7403,3206,7708,3521,7964,9237,4921,7207,7732,2604,6248,2518,10620
"COG4148",505,579,493,815,383,412,450,1361,585,476,314,841,625,1130,539,304,437,320,417,564,1171,433,253,354,826,411,970,117,741,495,1316,446,218,902,1651,1029,189,2456,251,377,366,675,355,277,806,372,917,745,370,400,781,1191,150,1237,294,297,596,507,1234,513
"COG4149",445,561,433,849,258,258,381,955,624,1004,324,905,447,909,330,379,472,316,457,399,845,368,444,349,630,367,741,154,958,522,476,247,335,514,576,526,110,1062,200,196,207,347,217,139,430,251,549,320,191,234,515,414,134,476,239,201,235,244,544,225
"COG4150",5,4,52,20,1,3,8,92,184,113,1,5,3,18,106,2,8,1,3,30,20,14,1,15,266,7,18,20,17,5,105,3,11,46,106,146,49,83,32,16,1,166,4,1,41,2,94,4,3,1,76,11,11,4,27,10,482,19,308,17
"COG4152",564,409,479,491,336,420,223,1024,1541,2974,408,363,517,351,83,232,427,374,693,478,332,246,645,344,182,195,512,95,492,614,507,607,287,440,505,855,457,420,489,233,415,217,465,573,569,503,346,156,551,687,825,1151,483,1123,512,491,134,430,427,533
"COG4154",794,753,327,407,964,860,453,130,165,387,428,195,585,394,85,423,678,456,474,634,304,531,527,370,36,502,410,96,434,538,325,585,372,482,189,405,773,342,457,568,511,246,463,523,349,549,515,786,195,609,463,547,627,367,319,457,44,400,506,822
"COG4158",52,48,61,50,140,113,95,144,29,77,59,37,70,89,17,48,71,76,37,208,60,88,178,66,61,129,62,51,56,72,70,84,50,44,61,70,24,45,117,64,56,15,56,98,56,73,57,120,58,70,69,114,57,21,52,69,15,41,33,39
"COG4160",1540,1885,1727,1656,2182,2066,1090,427,514,319,1230,1578,1813,924,727,1492,1329,1358,1603,2096,1507,1331,1640,1364,850,1029,1552,473,1691,1430,819,1648,1593,1539,484,840,2478,900,1687,1604,1811,801,1685,1509,1207,1922,1494,2145,475,1618,1510,1635,2181,1266,1874,1595,598,1130,1427,1490
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4934,4184,4193,5449,4851,4512,4928,5070,5480,5815,3831,4794,4724,7417,1297,4380,5254,3835,5201,4986,5718,3838,5851,3849,2274,4267,5496,1169,5949,4658,7193,5253,4174,5528,7615,6216,3093,4046,4294,4067,5070,6227,4706,4765,5275,5543,5577,5080,2958,5031,5684,5597,4977,6815,4290,4426,1921,4559,5951,5623
"COG4167",26,8,148,13,3,4,7,6,4,22,4,31,2,3,247,2,14,1,11,66,146,1,1,65,212,2,34,25,10,1,139,6,8,44,215,162,3,652,7,2,1,264,7,2,123,3,41,13,26,1,31,27,4,2,33,3,304,66,79,104
"COG4168",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4170",26,27,203,18,2,3,12,7,6,27,3,26,2,9,318,0,16,1,8,62,132,10,1,73,254,1,52,21,16,1,157,1,17,77,265,204,10,599,5,9,0,356,5,1,157,2,36,17,18,0,27,23,9,1,35,3,350,84,92,96
"COG4171",28,18,186,17,5,0,11,7,9,27,4,34,1,8,311,3,13,0,10,60,155,4,0,62,248,0,44,24,8,2,135,0,10,59,228,175,5,729,5,3,0,315,6,1,159,2,30,14,20,0,12,25,3,2,36,2,328,63,76,88
"COG4172",3836,3305,2735,2185,3554,3418,3898,2725,1723,1154,2905,1548,3507,2995,724,3385,3025,2748,3471,3547,2167,2990,4073,2377,990,3108,2704,922,2680,3319,2310,3191,2244,2310,3132,2022,2409,1603,3057,3147,3051,1293,2616,3604,2028,2475,2153,3720,2134,3246,2440,4128,3223,3937,2191,2221,790,3176,2519,4276
"COG4174",717,591,639,1028,628,733,724,906,549,300,626,878,582,1230,226,773,876,697,635,658,948,614,793,569,322,770,819,150,1078,684,2136,1238,1336,1797,2864,2013,867,1102,1359,1239,1480,1794,1432,1348,1757,1428,1670,1362,1104,1130,1643,987,1273,1564,1282,1490,698,1422,1975,1217
"COG4175",5714,7573,6593,7840,5811,6427,3669,1013,1464,2572,4796,6233,7127,4804,1782,6213,6162,5306,7257,5844,6088,4621,5791,5597,1426,4817,6778,1569,7164,4951,3747,7701,6627,6884,2318,3555,8298,4141,6136,5731,6917,3078,6713,6109,4627,7575,6640,6964,1650,7906,5841,8093,8037,7940,7763,5833,1262,4782,5561,7320
