"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3679",0,2,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,8,0,9,0,0,0,1,0,0,0
"COG3680",118,28,167,127,88,38,2,52,123,80,26,50,52,132,151,114,78,62,131,69,110,66,46,79,28,112,90,158,65,92,187,18,123,63,68,108,61,192,106,45,86,98,51,92,103,78,167,83,154,67,108,159,134,68,48,179,117,140,70,141
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,6,0,0,0,34,5,0,0,0,0,1,0,3,2,4,1,0,2,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG3682",12,41,19,20,14,404,1023,340,156,31,122,457,165,16,59,126,8,67,88,54,25,205,169,70,430,101,1,98,15,21,19,29,76,44,17,15,678,48,13,99,207,97,149,43,206,17,30,56,47,364,46,11,76,539,29,3,50,10,17,16
"COG3683",2,15,6,5,19,39,150,28,73,26,23,45,51,14,12,58,14,29,28,38,15,51,34,9,12,7,3,48,11,8,10,9,17,6,59,4,19,13,12,28,31,21,16,12,107,9,28,2,67,16,81,28,13,147,9,6,15,11,1,23
"COG3684",435,155,160,139,128,155,91,6,78,188,240,198,1,129,95,351,432,74,107,121,212,177,15,226,51,39,649,99,258,276,160,2,129,57,255,153,116,113,163,121,339,163,152,143,288,144,141,175,280,211,170,130,84,85,33,477,242,154,206,217
"COG3685",10,2,2,4,9,253,686,155,15,3,47,445,17,0,4,18,5,19,24,26,1,57,12,2,18,26,0,7,2,10,17,651,13,13,3,5,93,1,7,17,17,21,27,36,86,1,5,4,1,134,11,3,7,392,32,0,41,1,5,15
"COG3686",411,48,437,111,450,88,386,222,371,455,65,276,278,569,665,144,302,104,552,133,802,124,378,765,30,173,155,1458,508,232,554,351,440,330,870,1147,117,578,614,142,386,591,370,621,109,136,379,895,77,179,200,737,218,143,82,147,453,513,619,500
"COG3687",114,175,47,75,176,343,1836,660,776,223,206,653,1236,36,73,262,193,192,496,495,120,827,401,76,146,267,122,983,99,199,38,4079,198,186,92,49,1234,67,173,300,431,161,199,75,665,174,448,142,141,584,184,187,164,1060,146,906,231,34,68,260
"COG3688",21,35,17,1,76,33,0,0,128,43,44,30,1,33,30,138,15,31,38,36,19,43,3,34,19,1,19,90,32,54,48,0,21,7,16,14,20,36,13,33,3,44,21,12,39,1,35,50,168,28,42,27,0,26,2,0,20,22,26,12
"COG3689",92,0,91,0,221,34,0,70,43,8,18,215,5,258,30,8,10,12,27,38,433,83,328,60,2,8,4,429,40,14,133,0,51,18,44,18,3,4,7,13,208,123,91,2,3,1,201,212,0,17,20,376,1,260,33,0,103,5,8,96
"COG3692",1,2,1,0,0,0,69,2,1,0,6,2,0,1,3,5,0,0,11,0,0,5,0,2,9,2,0,16,0,0,0,0,12,0,0,0,2,0,0,1,4,6,1,0,1,0,3,1,2,6,0,0,0,7,1,0,1,0,0,3
"COG3693",1572,211,787,1043,484,1063,1519,517,1099,758,327,1326,288,253,1282,621,1070,291,1155,301,195,348,401,1577,179,286,959,1904,710,1075,923,144,1619,929,517,490,362,1619,347,903,955,1532,2112,1711,606,596,1549,657,115,326,308,484,463,415,375,544,1055,792,404,868
"COG3694",487,95,496,164,582,143,280,177,640,682,88,301,46,803,901,342,376,247,707,363,961,105,395,1127,110,189,175,2137,891,241,701,1,620,417,1700,1554,86,557,1045,203,281,801,358,1014,50,280,525,1670,422,55,353,887,422,108,74,0,716,577,1081,820
"COG3695",416,291,523,264,308,489,281,295,460,178,313,273,351,289,744,307,276,231,634,293,388,434,430,206,425,167,270,1279,186,277,501,753,317,157,244,713,698,662,209,356,636,260,449,221,451,181,693,229,280,485,243,569,236,530,110,785,354,448,221,355
"COG3696",926,2537,431,1711,1178,13763,38932,16235,11041,2069,3736,14320,13303,1105,2870,10044,2005,2733,5570,2410,1734,8915,9017,938,20869,1722,461,11032,1097,1085,649,16937,2935,1451,2598,864,34880,1495,1078,5444,8191,2172,14687,1873,10410,373,3055,2939,9134,12692,1167,1603,3590,21262,2412,851,1874,777,758,2172
"COG3698",105,26,212,61,64,125,568,200,119,114,97,234,26,130,161,28,98,44,136,51,132,86,27,101,51,39,90,171,49,128,224,37,164,17,36,82,136,233,89,35,155,30,137,24,67,26,188,51,28,107,46,115,24,347,74,342,53,182,63,41
"COG3700",72,197,37,152,67,128,0,3,80,69,208,59,7,25,79,395,140,101,75,136,69,70,3,15,59,85,115,20,47,170,25,0,9,242,12,43,51,18,52,111,4,53,10,63,171,201,96,43,194,107,102,75,256,67,4,0,156,46,105,154
"COG3701",10,36,2,6,21,162,1890,411,73,29,98,547,335,1,44,63,7,44,117,45,1,220,81,26,65,48,0,92,10,10,7,48,26,55,5,16,180,11,14,43,34,51,20,33,92,4,22,10,21,106,7,25,33,575,33,2,38,4,5,30
"COG3702",9,9,0,2,0,64,103,145,21,2,44,145,5,0,2,18,1,19,10,19,1,34,9,5,10,14,0,26,0,8,3,23,3,8,2,2,40,1,4,12,4,5,5,6,20,1,1,1,11,26,5,1,3,168,6,1,12,1,2,6
"COG3703",232,668,301,150,472,602,729,110,780,412,639,339,68,309,294,403,344,384,313,417,233,719,102,391,64,101,213,408,305,359,344,56,332,68,499,305,518,350,218,467,259,393,353,202,484,81,551,313,200,535,695,301,147,573,120,331,285,313,178,263
"COG3704",21,28,0,5,4,150,105,312,45,22,114,459,25,0,5,44,11,56,11,76,9,124,13,12,43,40,0,39,1,19,2,44,25,30,5,3,111,6,16,90,7,30,14,18,75,5,7,3,28,113,12,2,6,366,8,1,35,2,3,3
"COG3705",4371,2330,4522,5089,3481,1922,2397,1194,2109,4611,2460,3382,1433,5497,4647,1803,4099,2951,4344,2879,5227,2189,2095,6309,947,4112,4954,4944,5698,4099,4710,1920,5503,6843,5392,5872,1429,4445,5357,2508,4702,5801,2662,6272,2720,4354,3494,5427,2377,2150,3016,4854,4047,2048,1435,2841,4792,4881,5294,5090
"COG3706",873,3648,1349,1743,1457,6116,14278,9841,10227,1712,3462,3670,13693,1565,2110,7307,1832,3411,3729,3428,1710,7993,9354,1676,17023,1762,873,7419,1651,1707,1327,12826,3671,3400,2269,2793,27867,2405,2052,6337,9416,3582,9576,2716,9112,1360,4928,2334,5481,10426,2212,2309,4315,16819,2070,683,1884,1623,1430,2208
"COG3707",131,246,10,63,112,392,1751,749,571,109,365,541,533,77,42,561,291,163,201,240,120,661,520,32,947,137,219,328,92,130,22,2161,166,80,99,27,1905,70,69,389,404,214,941,50,1282,96,178,156,487,574,136,74,320,1322,172,605,109,20,51,91
"COG3708",5,22,6,23,14,228,102,389,87,5,56,729,175,16,44,48,6,29,95,17,15,157,119,16,379,17,1,101,15,7,3,7,37,20,12,11,555,13,28,27,161,27,45,21,135,3,15,34,35,261,8,12,31,251,15,1,33,8,7,10
"COG3709",33,7,13,2,98,29,275,48,237,73,21,27,79,11,18,5,217,61,26,39,38,33,45,35,4,21,21,76,24,42,12,569,13,8,557,13,34,9,26,55,26,79,121,13,3,9,68,50,6,24,150,70,41,170,18,7,193,24,18,172
"COG3710",8,141,17,33,27,150,1403,717,868,55,57,182,838,66,36,940,64,97,323,90,47,415,843,26,800,66,3,453,29,31,10,128,224,49,82,31,1463,196,52,1095,1184,196,1237,36,426,10,278,241,282,1267,76,41,613,1065,49,12,73,56,18,27
"COG3711",5,1,1,0,0,108,5,288,5,4,42,566,3,0,19,34,0,24,35,0,0,78,5,8,6,3,0,19,0,9,1,96,2,4,0,0,0,1,0,14,3,33,8,9,0,0,15,1,0,44,1,6,1,10,1,1,15,0,1,4
"COG3712",598,598,593,448,336,2478,3128,3175,1226,322,806,3888,2656,404,313,1544,612,359,1102,418,424,1447,1313,112,2834,389,321,460,365,503,306,2776,537,481,220,229,4532,403,265,597,1896,387,1510,2109,1514,427,310,468,664,2023,213,163,822,3713,469,924,430,304,363,290
"COG3713",71,79,41,97,31,278,455,682,442,134,124,502,399,43,48,233,50,195,105,167,90,303,440,100,846,151,23,175,102,59,76,46,177,51,89,76,1203,73,78,263,707,118,484,129,350,58,72,99,102,529,102,54,159,938,61,212,133,106,49,102
"COG3714",2,91,15,6,19,154,507,499,164,22,100,222,246,38,28,106,6,29,106,64,38,231,215,10,978,22,7,147,23,12,41,23,36,13,20,13,959,20,10,38,48,28,68,34,301,2,80,26,436,190,16,12,63,593,22,21,30,3,14,118
"COG3716",0,11,0,0,0,10,0,2,1,0,8,10,0,0,1,5,0,1,1,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,28,0,0,17,0,3,0,15,0,0,7,0,4,0,4,0,0,0,1,0,1
"COG3717",29,35,57,16,14,360,59,184,197,4,93,359,146,26,14,145,22,40,53,11,15,94,161,7,352,44,3,54,22,49,52,29,110,27,16,16,891,72,12,130,61,36,256,76,179,14,24,70,22,321,8,6,86,352,52,103,53,56,27,11
"COG3718",985,867,1107,781,594,645,502,218,446,558,841,520,194,893,880,700,1008,404,820,390,894,760,128,654,89,426,921,647,807,883,1244,69,1059,305,526,932,324,1155,748,439,636,666,977,625,707,636,1000,436,263,730,630,782,665,327,498,2672,604,996,638,606
"COG3719",20,32,15,12,3,110,168,236,23,19,99,299,26,11,23,35,22,22,28,64,6,91,29,16,41,42,11,28,12,21,13,25,33,26,23,10,112,18,11,28,15,20,66,23,62,10,4,11,15,88,19,14,15,430,13,23,27,17,21,17
"COG3720",61,12,52,130,69,185,726,148,427,67,39,337,391,22,90,34,8,240,267,39,52,150,136,24,18,52,100,216,38,50,32,26,39,43,8,82,103,24,107,118,34,76,5,131,44,42,193,52,11,140,43,178,417,435,68,60,39,77,79,160
"COG3721",0,0,14,0,2,0,51,4,14,0,0,0,0,3,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,0,3,1,5,0,0,0,4,0,1,9,11,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3723",20,15,16,12,40,26,180,1493,125,42,13,50,1047,23,3,17,12,63,8,31,36,60,3977,47,1871,31,3,78,93,33,31,4496,73,47,8,105,157,58,111,246,28,61,17,20,56,29,42,17,30,79,99,19,99,215,1611,1,33,38,6,45
"COG3724",407,110,694,532,214,314,1275,852,655,164,138,623,666,358,491,306,243,212,543,186,302,461,563,236,1098,195,427,681,207,195,545,896,381,282,121,338,1901,473,303,322,701,348,894,289,667,145,446,375,112,527,143,449,436,1004,132,1002,212,358,211,137
"COG3725",30,68,14,105,47,60,486,302,297,48,18,23,509,77,14,187,31,36,100,58,96,339,325,59,478,58,58,145,80,55,25,781,138,76,81,25,819,40,66,149,398,91,381,66,231,76,41,86,30,318,18,20,163,541,58,2,28,20,30,28
"COG3726",0,11,0,5,0,6,47,207,83,8,3,0,537,0,1,33,4,10,1,3,6,151,164,2,57,11,0,42,0,6,2,1498,27,22,38,3,65,2,1,18,210,9,36,1,28,5,15,16,14,193,3,8,37,331,18,22,10,7,4,2
"COG3727",115,214,111,153,322,321,313,169,294,175,273,313,157,204,268,398,103,365,302,255,184,244,137,189,435,200,88,460,226,138,151,100,117,174,63,354,127,191,248,309,62,231,98,231,200,180,187,156,584,266,231,223,190,286,62,35,240,230,203,257
"COG3728",19,50,16,10,21,43,499,697,35,26,28,32,456,9,4,23,25,56,8,44,23,26,1591,16,639,27,28,14,12,15,15,924,9,14,47,26,28,12,60,115,198,58,27,34,10,39,11,25,18,14,21,10,22,38,797,2,25,143,5,36
"COG3729",0,0,0,0,0,2,1,21,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,1,1,134,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,1,1,0,0,0,26,14,0,0,0,0,0
"COG3730",82,0,109,104,188,10,1,4,9,74,1,11,103,132,129,2,149,75,178,93,108,1,96,48,0,178,80,16,109,99,117,29,47,73,94,54,0,136,139,71,1,14,177,53,1,157,50,51,0,1,46,146,107,0,75,0,119,89,185,178
"COG3731",64,1,76,85,104,4,0,3,5,68,0,6,69,98,85,0,123,63,113,87,61,1,59,36,2,116,91,6,75,73,81,25,40,56,61,36,0,87,91,45,0,14,107,39,1,117,29,42,0,0,30,83,55,0,73,0,87,56,140,123
"COG3732",180,0,197,183,301,14,0,5,19,129,0,22,158,245,186,1,319,138,225,162,178,0,135,91,6,357,173,16,185,187,258,36,95,119,142,94,0,173,228,126,0,39,350,93,5,294,85,83,0,1,80,189,155,0,151,0,251,116,356,312
"COG3733",524,1155,890,565,571,845,169,219,850,694,909,479,165,495,521,134,499,1183,432,1025,511,804,130,391,89,886,511,190,509,635,645,4,959,801,781,907,441,549,480,1230,166,623,712,602,671,890,300,497,8,656,1146,635,1036,474,499,190,413,609,660,393
"COG3734",317,140,406,110,291,194,415,150,356,254,243,393,83,378,391,130,316,180,325,162,201,229,65,422,40,78,347,312,307,299,507,34,445,66,313,395,192,574,245,149,483,402,504,283,188,78,475,183,72,220,315,360,120,461,81,1556,247,517,178,248
"COG3735",166,257,155,90,107,453,1075,1170,612,143,295,943,501,107,236,472,119,233,221,190,80,461,513,120,1291,155,109,378,105,154,171,160,304,116,135,108,1594,231,87,345,1118,200,556,89,611,72,205,217,316,763,108,238,191,1414,86,290,105,174,100,69
"COG3736",5,5,1,1,1,49,112,156,9,2,32,166,8,1,11,34,4,5,7,11,3,37,11,3,10,15,0,13,1,3,1,22,6,12,3,2,11,0,3,16,9,32,20,2,6,2,2,2,14,31,1,3,1,124,4,0,7,2,3,7
"COG3737",143,142,104,130,125,159,243,63,257,155,151,132,51,127,127,117,124,195,138,210,145,133,25,99,26,95,133,108,113,153,123,11,88,67,108,51,109,104,80,149,81,90,114,78,157,133,164,125,160,129,236,133,137,215,60,179,141,130,146,162
"COG3738",78,27,52,41,56,69,425,25,156,90,22,70,97,26,71,28,17,60,86,27,18,41,39,28,20,42,33,66,46,54,66,59,56,35,9,7,56,100,27,27,193,43,21,46,48,47,70,60,20,112,56,51,78,72,12,75,54,53,56,53
"COG3739",5,21,0,4,5,65,981,295,62,19,51,363,190,2,7,47,8,18,36,59,3,157,69,10,25,35,0,42,5,8,3,514,30,32,6,4,134,4,12,66,32,48,48,17,71,5,19,1,8,85,18,5,10,383,48,1,24,4,5,12
"COG3740",59,39,334,72,93,96,1773,19492,84,119,62,325,12937,181,54,40,60,147,67,335,168,101,14139,107,870,146,45,113,184,109,164,4419,100,181,212,243,134,206,176,193,141,432,280,101,43,156,156,115,106,77,219,184,131,307,14767,18,65,183,191,53
"COG3741",574,848,672,381,565,977,2270,490,927,703,969,1063,68,561,637,529,590,450,617,452,515,1074,106,859,390,240,576,696,586,663,732,115,707,151,474,637,661,803,597,398,601,803,613,500,1240,352,842,540,464,1023,754,608,341,1163,206,867,639,611,514,592
"COG3742",0,1,0,0,0,10,0,51,1,0,6,68,0,1,4,12,0,3,8,0,1,6,1,0,2,0,0,2,1,2,0,0,0,1,0,5,0,1,0,9,0,12,0,4,1,0,3,0,1,10,0,1,0,17,1,0,8,3,1,1
"COG3743",226,74,599,497,1307,363,5358,330,434,448,213,426,166,810,1014,62,589,267,963,352,426,377,121,185,26,299,388,508,436,750,417,91,137,85,95,284,240,263,291,145,164,143,491,131,53,208,811,152,10,84,290,358,107,642,137,54,462,467,277,383
"COG3744",12,19,21,5,52,18,13,148,115,29,9,18,43,48,37,44,20,15,78,25,39,30,83,17,102,8,6,63,22,11,35,41,44,4,33,19,86,21,6,26,38,14,154,34,41,0,28,27,85,52,56,42,17,50,21,0,55,24,26,57
"COG3745",21,94,2,13,44,256,2502,422,173,102,151,520,101,7,21,104,37,100,157,157,14,257,38,25,86,56,8,111,24,44,6,307,18,28,22,8,209,7,17,76,27,29,26,11,59,1,13,18,90,83,51,15,5,419,24,0,30,4,2,27
"COG3746",345,439,230,177,320,463,2093,510,1132,658,407,652,920,338,243,588,303,891,351,556,229,618,425,488,475,354,335,557,290,552,207,1257,374,216,261,210,651,212,221,658,538,343,265,294,459,259,422,270,486,767,485,322,121,784,155,1251,326,236,285,270
"COG3747",0,17,12,1,5,43,216,1088,25,7,9,4,1039,9,2,16,0,63,10,38,6,44,2521,10,302,16,4,13,0,2,7,345,10,7,7,3,35,12,14,70,15,35,7,1,15,2,6,2,10,11,53,7,15,135,577,6,2,6,1,3
"COG3748",4210,4644,3860,4166,3042,3502,1102,845,2209,4184,4695,3236,1395,4395,2816,4421,4235,4450,3008,4199,4237,3868,1456,4112,2055,4646,4647,1368,4120,4481,3692,1612,2997,4080,3489,2825,3521,3184,4073,4547,3422,3780,3611,3016,4872,4876,2605,3412,4159,3848,3416,2814,4286,3239,1391,3565,4149,3347,4710,4347
"COG3749",63,152,36,35,63,160,945,303,221,113,172,237,422,79,50,202,95,131,80,113,48,317,158,77,74,69,128,188,58,65,21,357,52,23,86,29,162,34,30,55,85,49,82,25,364,11,71,29,141,132,77,28,28,313,33,488,35,22,19,21
"COG3750",108,28,93,43,78,66,292,216,176,96,55,183,23,89,100,34,89,66,93,57,59,66,44,90,34,28,84,123,49,75,93,201,134,29,99,89,79,131,54,61,134,82,141,44,26,26,125,51,39,73,103,95,30,273,21,43,50,115,36,49
"COG3751",787,664,1003,829,814,889,4162,3304,807,809,653,955,6152,1263,627,699,691,1020,851,863,1512,830,8487,1016,2512,939,745,660,990,754,613,4506,767,1151,809,561,1883,584,942,996,1065,1093,1102,842,865,849,771,1124,307,1009,575,632,1303,1229,11770,1759,694,718,1014,798
"COG3752",3876,1347,3508,4524,2424,751,1075,621,2684,2448,1435,1102,693,2251,3998,503,4043,2361,3635,2802,2605,657,581,2119,213,2205,4066,2452,2420,3174,3356,485,2742,2930,2110,2807,614,4107,2958,2382,2525,2204,2602,2421,1231,3402,4238,2397,435,1141,2442,3338,4062,571,1094,5701,3131,3655,2875,3088
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,34
"COG3754",348,42,178,74,833,243,571,437,225,93,105,675,158,559,92,310,75,50,137,82,697,188,1425,388,202,89,133,1560,166,132,210,125,203,166,136,152,661,101,80,135,983,296,430,86,53,57,497,1119,341,184,66,1061,92,676,124,166,318,80,41,474
"COG3755",4,10,13,11,0,62,58,130,22,10,24,120,23,1,10,9,2,46,42,29,3,34,11,2,11,15,1,43,2,14,15,369,8,10,1,3,23,10,5,13,3,11,3,10,39,0,16,2,10,31,10,6,2,147,23,2,11,3,10,30
"COG3756",14,4,48,3,16,1,110,2577,50,14,5,8,3421,18,4,21,21,7,6,5,53,4,3592,21,407,10,11,28,55,10,16,561,10,16,3,17,3,19,46,6,5,65,3,3,2,10,21,23,27,1,23,21,28,2,782,18,52,36,60,22
"COG3757",48,15,114,38,22,142,586,334,130,79,129,338,197,27,100,38,19,102,87,68,35,134,600,65,145,60,52,206,28,59,118,646,62,44,26,16,122,216,45,84,43,78,20,34,68,12,151,49,37,110,40,78,133,606,131,46,61,87,41,35
"COG3758",21,29,0,0,6,37,16,55,70,7,27,15,95,0,2,4,10,35,1,51,5,27,47,3,2,3,10,8,1,5,2,4,5,4,50,0,51,0,1,28,9,6,14,0,20,0,5,21,4,21,21,5,3,93,21,934,8,0,0,14
"COG3759",2,2,1,9,2,124,50,28,7,4,29,150,31,0,12,11,1,11,16,4,1,55,6,2,8,11,0,29,2,3,2,230,2,19,0,0,20,0,0,13,24,29,6,9,17,2,7,0,0,18,0,1,0,212,16,2,8,3,3,38
"COG3760",385,541,472,444,350,493,596,122,550,453,450,374,41,413,477,484,383,426,468,415,358,583,107,564,155,304,376,345,386,402,596,27,668,424,434,474,297,619,383,388,603,498,271,438,357,343,489,297,466,401,590,488,426,386,81,328,339,598,334,357
"COG3761",984,620,919,1218,562,510,539,241,360,999,669,781,221,980,898,593,1008,915,849,853,857,481,314,1049,375,1157,1090,366,1025,958,855,35,1207,1579,812,746,294,999,1048,877,1103,944,511,1114,592,1141,737,817,787,503,693,917,1130,569,274,707,1024,1108,1252,1100
"COG3762",19,53,35,39,78,305,292,244,281,92,125,450,108,28,87,57,12,104,144,94,13,150,26,59,55,45,16,270,34,50,63,755,46,25,15,16,204,58,34,92,119,41,8,72,110,8,148,43,34,245,76,74,17,331,47,284,93,35,25,84
"COG3764",348,108,470,421,393,145,158,345,194,291,146,495,320,536,364,356,559,202,329,265,413,216,297,280,460,471,276,109,547,561,1003,30,286,823,477,414,748,399,812,370,44,355,903,444,392,1083,408,240,540,314,534,632,821,717,733,423,681,424,588,869
"COG3765",66,65,7,124,19,89,496,29,21,45,78,34,27,45,25,61,75,115,34,42,49,78,30,43,6,55,48,9,47,80,40,1913,16,37,28,17,59,5,21,152,106,28,46,70,134,89,32,41,164,42,6,44,96,100,22,22,21,43,73,17
"COG3766",30,80,33,17,88,87,391,145,280,80,47,98,94,45,43,81,56,99,88,59,52,118,118,85,273,22,19,90,90,38,69,16,65,33,114,62,512,80,56,141,51,130,237,79,198,17,98,82,8,113,176,69,80,236,38,2,58,72,48,52
"COG3768",1,53,4,8,15,125,327,404,320,14,60,64,443,36,10,192,28,35,76,40,33,215,380,4,821,24,1,90,18,18,11,27,107,24,27,11,1183,65,12,248,384,49,368,6,346,1,53,85,36,350,19,13,136,702,38,3,19,8,12,20
"COG3769",914,58,656,1185,1217,136,736,588,590,1549,36,449,309,1590,926,471,702,119,854,181,1362,249,730,2789,803,1572,730,2194,1904,864,688,43,725,1710,1240,1558,593,457,953,67,347,1545,648,1638,179,801,409,1096,264,103,402,562,149,318,217,3,941,403,512,913
"COG3770",153,3,204,54,132,61,188,20,116,125,55,79,6,110,194,6,136,29,212,27,126,27,35,190,18,42,140,195,183,163,243,34,174,34,63,183,57,233,172,10,142,125,288,105,6,45,264,107,6,34,86,156,41,245,35,174,142,196,108,111
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3772",214,65,388,96,153,182,7081,13114,115,472,107,317,7428,643,86,118,2179,108,139,152,799,155,10275,220,1133,226,57,113,278,154,171,8274,217,351,1024,220,168,346,302,147,348,408,597,110,137,159,90,177,134,107,132,138,152,518,8560,60,151,221,125,377
"COG3773",542,359,1360,383,589,642,6218,16471,498,667,378,1519,8153,2504,567,476,777,442,626,789,1775,725,10088,819,2364,1021,395,632,1073,568,1009,11213,1261,873,2373,1506,455,812,1411,712,559,1349,2072,864,607,774,1062,477,411,381,724,694,353,1404,12203,623,386,882,555,315
"COG3774",506,53,615,375,651,117,827,1020,156,365,81,104,2280,764,460,103,248,205,488,175,421,47,2611,652,336,279,482,231,437,305,448,688,466,679,295,291,51,331,308,141,381,607,423,309,108,403,552,751,115,66,298,546,268,180,3078,857,240,375,208,259
"COG3775",0,1,0,0,0,1,1,0,0,0,0,1,79,0,12,0,0,0,29,0,0,1,1,0,0,0,0,0,0,0,0,64,0,2,2,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3777",411,406,796,291,599,441,150,338,829,617,450,464,180,699,581,301,453,426,583,350,450,455,118,832,61,241,411,594,615,543,886,675,938,283,638,789,259,855,492,309,504,753,537,658,381,277,844,324,252,372,769,616,340,469,125,148,478,741,374,406
"COG3778",1,1,0,1,9,8,28,41,7,0,2,13,6,0,1,2,10,4,2,15,0,5,5,1,29,2,0,2,0,0,0,293,0,1,0,0,2,0,1,2,0,1,2,0,0,0,1,0,0,7,0,3,4,6,36,0,14,0,0,0
"COG3779",0,0,8,0,0,2,0,14,15,1,1,0,52,0,4,26,0,1,37,0,1,1,22,0,0,7,0,35,0,1,30,0,1,10,0,6,1,7,0,3,11,1,0,11,4,0,12,0,0,4,0,4,2,3,0,0,1,2,0,46
"COG3781",253,30,185,22,815,363,270,146,231,313,160,242,205,167,332,65,153,70,200,88,648,147,227,337,102,67,415,800,146,310,178,1177,93,67,160,69,243,179,38,80,221,389,149,208,120,37,1281,875,45,544,239,357,44,235,89,1110,248,147,91,229
"COG3782",36,16,65,16,95,349,774,179,374,111,82,345,412,30,77,59,51,48,67,62,39,292,175,101,43,28,47,243,52,71,67,1672,105,39,81,32,304,65,56,56,269,105,81,29,189,12,165,62,32,272,66,79,35,379,86,985,68,43,45,27
"COG3783",0,0,1,0,0,1,1,13,2,0,0,2,24,0,0,5,0,0,0,0,0,4,21,2,39,1,0,0,0,1,1,270,19,4,1,0,0,0,0,1,151,0,0,0,6,0,1,0,6,58,2,0,0,3,2,0,0,0,0,0
"COG3784",7,8,7,4,19,22,292,73,83,4,3,19,172,2,10,27,16,10,26,25,8,114,75,3,40,9,7,75,5,9,5,307,36,16,11,6,100,9,20,22,157,18,17,2,41,3,6,11,17,86,27,7,12,164,12,4,5,7,6,12
"COG3785",1472,1403,1583,1889,951,1367,465,294,621,1486,1312,1318,333,1439,1236,792,1535,1428,1282,1198,1235,1239,420,1659,403,1632,1667,528,1524,1474,1478,22,1781,2295,1297,1385,648,1395,1740,1372,1580,1553,1223,1775,908,1770,995,1285,948,972,1051,1330,1505,967,484,1179,1514,1643,1762,1571
"COG3786",1239,703,1276,1776,608,518,629,129,441,1320,752,814,355,1350,1264,599,1293,1066,1184,1093,1116,572,541,1537,390,1219,1452,449,1383,1256,1087,31,1583,2328,1165,999,312,1380,1363,932,1528,1397,436,1524,593,1539,1033,1110,748,626,885,1181,1457,536,439,1253,1444,1415,1588,1460
