"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG3683",1,6,4,1,16,11,3,95,6,5,4,16,5,138,1,3,12,12,3,26,3,18,15,11,9,10,25,4,14,23,26,14,11,17,41,11,12,67,16,70,6,19,3,16,21,15,8,53,34,171,20,1281,4,28,14,8,4,183,8,105
"COG3684",129,183,102,207,200,187,91,88,144,299,159,172,101,8,240,155,93,219,136,200,180,104,110,179,157,87,184,567,122,86,6,140,168,117,339,427,49,2,270,700,141,176,181,27,139,68,131,234,111,6,238,3,211,5,85,227,162,41,78,17
"COG3685",3,9,0,4,3,11,5,705,7,6,3,252,0,486,0,3,23,75,2,75,2,5,17,10,12,21,119,3,3,29,151,11,16,32,41,22,17,60,21,3,0,6,8,24,15,1,7,10,109,391,61,99,2,131,6,2,1,898,1,703
"COG3686",262,590,308,271,393,412,643,402,712,213,734,86,329,176,413,872,135,72,167,120,813,1469,480,184,578,113,247,194,468,506,215,443,655,334,164,188,33,184,103,205,654,275,570,94,303,149,356,853,236,115,76,124,211,208,182,410,460,479,115,239
"COG3687",100,175,60,154,100,257,108,1827,116,190,58,294,63,413,237,145,284,250,139,826,117,1009,177,82,58,213,439,155,133,3659,688,190,157,145,629,445,156,619,486,717,103,255,63,558,219,65,30,90,816,1961,222,846,94,745,176,26,70,6275,29,2936
"COG3688",14,9,38,35,6,44,38,0,21,37,25,24,42,1,35,37,45,41,2,35,12,63,79,44,10,37,38,29,27,26,0,22,43,46,48,77,12,0,44,13,46,59,21,11,44,7,42,17,20,0,51,0,0,2,0,18,48,0,2,0
"COG3689",11,6,179,106,197,17,5,0,8,16,2,40,185,2,92,190,14,12,0,63,417,419,202,45,4,10,42,24,106,3,68,49,133,99,47,1,1,0,1,54,0,49,2,4,2,0,1,41,10,824,24,0,0,4,0,43,34,1,0,194
"COG3692",0,0,1,0,0,1,3,67,6,1,1,0,1,42,2,1,0,1,0,5,0,8,2,0,0,1,10,0,0,0,3,8,2,0,7,0,6,3,2,0,0,2,0,16,0,1,4,0,5,2,7,1,0,1,0,0,1,10,0,4
"COG3693",1004,341,259,833,349,740,830,1540,1137,1132,1550,1114,371,1292,445,700,912,311,599,357,209,1871,1199,1238,600,272,632,938,407,1762,496,1672,1573,2435,235,563,160,980,236,1485,406,398,410,430,385,326,2300,481,1060,996,310,87,531,642,438,1801,758,423,850,1192
"COG3694",435,1070,263,262,513,676,815,263,1172,239,1132,97,303,2,590,1579,215,90,253,92,933,2130,668,121,852,261,217,213,492,62,184,597,773,411,107,211,111,32,230,116,1290,294,1073,284,545,70,517,1559,120,6,78,1,370,34,423,673,553,0,57,7
"COG3695",373,215,274,261,271,164,657,285,264,276,210,488,307,123,336,249,325,328,169,403,382,1297,385,236,125,233,340,247,431,692,288,322,263,442,339,464,528,689,365,832,185,206,196,390,179,193,234,254,602,286,336,956,232,305,230,303,475,400,416,195
"COG3696",4073,1024,427,504,398,2014,1325,38812,1960,1051,981,13807,637,20006,1712,3017,5420,4482,341,8775,1711,11049,1773,3075,871,2656,6812,597,2692,27353,16118,2850,2176,3517,5266,4715,20811,29841,3662,1075,459,1163,824,20501,2418,689,725,2564,27247,22279,3541,30625,1747,15820,3627,1624,1443,28347,350,23229
"COG3698",147,91,305,69,127,98,95,567,75,101,41,153,166,405,143,53,31,149,22,120,126,141,114,24,51,54,246,70,118,47,202,173,39,84,52,29,46,46,33,176,11,23,56,34,37,41,13,42,136,1107,85,185,18,69,15,8,209,1159,31,1133
"COG3700",74,65,25,121,55,65,101,0,56,119,76,115,18,0,42,45,103,175,164,68,67,17,15,24,30,97,135,92,105,40,4,14,67,9,158,78,62,3,204,0,131,146,124,151,97,219,48,20,71,0,184,0,267,12,238,44,30,0,237,0
"COG3701",23,22,1,4,3,19,13,1904,30,9,12,179,2,1049,13,13,40,109,5,232,5,94,9,10,25,36,239,1,18,66,441,48,44,50,111,13,60,164,99,10,9,19,3,50,18,5,19,7,199,1853,109,269,2,195,38,2,18,505,1,2298
"COG3702",0,4,0,0,1,6,3,91,3,9,3,55,0,64,1,0,14,57,1,45,0,14,2,0,3,6,85,1,3,26,147,7,7,3,14,11,8,24,11,9,0,3,1,25,1,0,3,6,47,382,47,33,1,16,2,0,1,590,0,242
"COG3703",139,133,351,124,276,220,135,393,152,219,150,337,200,577,141,166,232,336,47,414,151,224,223,278,168,213,269,113,151,212,103,351,422,460,559,717,71,156,649,575,187,308,231,43,206,108,248,476,472,307,688,1892,56,135,158,277,344,1531,101,547
"COG3704",1,11,0,4,0,22,0,108,9,23,9,110,1,73,5,0,61,131,7,130,8,29,5,3,24,54,261,4,8,20,311,22,42,24,49,4,59,33,53,242,4,4,2,45,5,3,4,1,95,2029,119,164,1,38,4,1,6,93,0,484
"COG3705",3647,5446,5570,4367,5091,4568,4839,2421,5820,4040,6319,1780,5513,1843,4168,5458,2474,2634,4362,2220,5178,4874,5150,4196,6232,3071,2765,4791,4958,1915,1209,5342,5714,5106,2122,1815,962,1061,2165,2601,6120,4593,5222,1001,4824,4683,6150,5210,1698,2125,2396,4205,5536,1132,4134,5301,4279,3721,4365,2398
"COG3706",2033,1128,1065,581,878,903,1255,7916,1458,943,1580,3417,1095,9158,1367,1290,3464,2126,749,4362,884,4255,1466,1683,1450,1902,2047,527,1084,14338,9769,3641,3712,3478,4950,3917,16877,27291,4344,1925,1646,1779,1388,13623,2600,1958,3804,2313,20667,6309,3411,12613,2170,14158,4342,2349,2154,16539,1340,8406
"COG3707",244,92,23,77,72,109,60,1757,66,138,12,382,55,1502,128,171,383,363,105,647,125,304,122,77,98,157,521,206,93,2127,736,181,218,136,650,504,1002,1576,517,387,75,95,66,702,230,95,42,99,1322,1585,397,4500,173,510,304,12,62,1912,206,1664
"COG3708",14,28,1,11,1,11,8,99,17,10,15,239,5,135,18,29,31,52,5,184,19,92,12,6,9,41,107,3,33,78,404,38,32,16,35,30,348,498,60,45,1,1,13,274,20,10,11,7,288,236,55,57,12,143,30,1,26,456,5,195
"COG3709",14,22,8,105,30,67,22,268,11,34,41,40,5,705,9,51,48,26,8,39,28,76,15,732,55,76,29,25,36,31,50,16,85,949,11,4,6,58,13,61,16,168,13,23,28,6,37,560,59,195,27,101,4,33,43,875,22,511,9,271
"COG3710",395,26,2,4,2,38,47,786,42,19,15,86,10,203,49,141,610,78,4,229,22,271,58,30,15,50,125,18,21,3014,724,203,200,125,224,78,919,1663,186,28,22,36,15,1910,257,10,37,112,2619,526,76,54,386,2386,558,37,32,214,3,282
"COG3711",4,0,0,0,0,4,2,4,8,8,5,116,0,0,0,1,26,35,1,71,0,18,4,0,1,23,87,0,12,11,289,1,65,0,78,26,3,0,1,0,1,0,1,7,2,4,1,0,8,73,49,29,0,25,1,1,4,0,19,7
"COG3712",1057,264,317,293,208,317,355,3109,230,530,142,2468,304,4882,607,438,587,893,438,1512,429,488,284,219,343,365,1386,305,206,4200,3157,552,405,236,872,1038,2830,4155,992,1447,212,246,379,1747,598,237,114,236,3378,3711,835,1409,633,3064,776,278,320,3182,272,3534
"COG3713",146,87,35,50,62,107,51,460,90,71,44,264,24,968,96,96,261,164,57,318,84,196,61,91,71,227,315,39,38,1215,666,182,118,43,132,105,900,1136,201,148,49,71,42,607,136,37,12,81,1240,1439,127,201,103,701,167,36,89,418,6,663
"COG3714",26,14,21,8,8,22,11,490,32,17,2,138,41,317,26,30,32,118,4,220,31,157,28,22,8,31,182,6,13,90,486,41,29,67,225,293,1009,1003,171,57,8,21,22,612,34,6,4,18,322,925,104,76,7,224,49,12,62,215,9,774
"COG3716",0,0,0,0,0,0,2,0,0,1,0,15,0,0,1,0,26,5,0,17,0,5,0,0,0,3,18,0,0,6,2,0,0,0,9,19,0,0,10,0,0,0,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0,0,0
"COG3717",146,13,5,4,13,10,14,55,27,45,46,352,5,76,29,56,121,118,17,93,15,42,33,82,3,25,91,11,13,627,195,108,33,151,59,184,342,661,17,31,19,18,18,320,53,9,38,8,480,90,96,33,55,312,97,95,53,128,3,130
"COG3718",973,782,1273,656,1014,580,831,512,899,912,876,660,1067,215,880,442,402,825,665,725,902,644,741,1087,943,368,730,884,747,502,206,1026,644,886,1080,1537,84,38,910,1477,496,577,666,84,667,542,784,559,449,114,826,127,622,55,669,728,1205,125,631,130
"COG3719",9,20,30,8,8,13,5,164,17,28,13,108,16,155,45,10,23,104,9,88,10,21,15,48,25,35,170,12,14,36,243,38,31,51,34,9,43,42,39,77,10,4,21,24,14,14,12,20,130,844,87,94,2,32,9,10,14,776,0,538
"COG3720",82,105,14,24,7,55,77,727,93,41,18,209,24,1033,51,63,126,45,36,178,48,250,43,31,44,243,153,98,69,93,138,33,82,9,120,82,12,145,98,25,172,15,98,42,230,60,38,7,274,307,36,143,45,287,418,5,52,2015,68,531
"COG3721",0,0,11,0,0,0,0,51,0,0,0,0,17,0,7,0,5,0,0,2,1,0,0,1,2,4,0,0,0,11,3,3,0,0,1,0,10,0,0,0,2,0,0,0,1,0,3,0,3,2,0,29,0,2,0,0,5,61,0,12
"COG3723",30,106,11,7,8,50,49,183,23,26,37,29,13,66,26,14,282,15,27,49,38,79,56,0,21,65,39,8,8,20,1473,49,65,6,43,12,1849,3609,31,80,18,3,7,1611,19,3,1,6,107,940,16,292,11,6234,96,1,126,270,3,1795
"COG3724",649,298,402,217,252,192,445,1247,332,205,285,290,432,1476,478,327,323,195,149,508,297,682,533,109,348,215,484,428,433,1515,873,372,364,283,199,217,1040,1815,143,279,107,106,226,644,286,378,326,109,1448,2116,144,4041,290,914,447,100,496,821,340,1758
"COG3725",159,64,47,52,50,50,19,472,52,61,11,67,71,27,50,98,163,31,89,304,80,159,86,69,61,30,63,33,29,1172,321,115,85,46,122,130,527,889,97,22,60,37,35,431,115,13,12,72,827,172,21,202,166,543,136,32,54,1134,11,291
"COG3726",3,1,0,5,2,14,5,48,8,4,4,7,1,8,6,14,18,20,4,192,13,31,7,25,14,14,33,0,6,113,200,20,22,10,47,5,59,331,95,7,4,1,1,143,8,9,0,38,345,38,6,177,3,387,43,16,3,25,0,17
"COG3727",198,249,62,165,157,189,329,328,327,140,183,353,96,282,79,176,298,249,173,224,199,394,155,65,237,358,281,119,210,174,164,98,221,123,248,127,440,91,151,6,225,211,198,436,183,218,157,71,236,187,240,56,177,80,191,71,172,490,174,504
"COG3728",14,75,16,37,25,30,39,497,16,22,65,57,12,1227,11,24,120,18,40,40,34,18,25,30,38,58,31,25,11,22,698,8,54,17,17,36,626,1194,43,71,23,35,5,1140,21,4,6,59,113,355,25,63,13,3507,22,37,21,94,11,1374
"COG3729",0,0,0,0,0,3,0,1,2,0,0,0,0,5,0,0,0,0,2,3,0,1,8,0,4,0,0,0,1,3,27,0,0,0,7,1,5,18,2,0,0,2,0,5,0,0,0,1,2,13,0,19,0,5,0,0,0,36,0,0
"COG3730",154,134,80,190,120,78,131,1,106,116,73,17,116,0,186,44,81,0,204,0,88,7,170,79,73,77,18,100,264,0,6,64,16,34,0,1,1,62,1,122,202,112,205,0,207,396,29,85,2,0,0,3,196,73,94,91,124,0,401,1
"COG3731",89,96,66,114,104,48,62,0,82,80,28,3,84,1,146,29,38,0,115,1,90,7,126,48,51,50,14,86,184,1,4,38,13,32,0,2,3,27,0,86,122,79,133,0,159,250,20,64,0,0,0,8,102,60,74,55,93,0,290,0
"COG3732",197,244,136,263,242,126,206,0,196,163,126,18,217,2,346,76,113,1,304,1,196,30,320,130,147,136,31,161,366,0,3,47,18,42,1,1,1,56,0,142,218,95,188,0,230,266,29,84,0,0,0,10,159,62,77,88,119,0,346,0
"COG3733",624,492,1346,627,596,675,679,150,654,660,677,841,1105,8,580,489,1202,809,806,797,494,211,875,757,780,1113,632,524,510,411,212,945,621,705,636,622,83,14,919,216,805,625,616,48,883,581,796,834,411,61,900,114,394,71,1125,465,687,330,556,59
"COG3734",319,255,636,180,464,271,286,414,336,276,344,209,456,649,320,166,192,231,74,224,195,327,400,366,386,226,206,322,311,202,146,462,374,426,251,220,29,102,173,869,89,173,176,55,192,154,274,316,330,1018,252,125,64,69,126,235,459,1679,147,687
"COG3735",219,90,143,126,37,163,137,1054,188,162,88,453,126,824,179,220,332,325,64,447,78,393,113,188,69,200,654,117,83,1120,1173,316,181,191,278,328,1297,1578,277,409,87,141,101,851,198,40,103,132,1341,2949,306,307,183,727,179,115,279,531,42,1942
"COG3736",2,4,0,0,2,0,3,108,15,7,2,51,0,38,1,1,18,53,3,34,0,12,9,5,11,9,45,0,2,22,159,4,38,13,16,6,9,8,4,31,0,2,0,19,1,0,5,1,46,550,35,37,3,14,1,0,1,629,0,191
"COG3737",140,94,147,185,137,181,93,227,86,144,78,149,143,407,109,116,178,133,122,131,112,123,82,142,96,178,145,147,109,80,57,82,74,96,214,216,20,21,193,250,110,192,138,39,136,92,76,117,121,86,148,51,119,26,143,88,147,465,89,155
"COG3738",73,20,20,70,14,91,49,420,30,46,12,82,19,210,47,53,22,27,43,45,29,59,11,11,14,52,43,42,22,50,28,63,55,30,33,90,41,37,58,42,50,57,40,177,68,19,46,8,87,219,35,33,28,102,49,22,76,110,50,506
"COG3739",13,7,0,1,5,17,6,980,10,6,2,71,1,559,7,3,55,71,2,142,3,37,4,2,8,19,156,4,12,92,286,33,38,41,61,6,17,142,65,6,6,2,8,38,17,6,12,6,285,853,52,69,2,300,10,0,7,170,0,855
"COG3740",160,182,88,35,169,114,190,1757,72,98,49,118,108,1850,397,118,177,66,156,97,209,118,127,64,132,160,146,35,156,69,19555,98,468,88,52,56,870,7924,72,495,43,44,190,1389,93,303,28,214,153,2725,64,330,62,12460,165,187,223,1140,177,6867
"COG3741",587,617,998,589,739,722,559,2251,563,637,547,956,625,2871,627,535,387,987,348,1136,571,712,541,652,639,427,1209,544,585,613,501,720,729,852,1095,1540,324,159,1083,964,380,737,483,328,542,250,499,519,882,2201,1006,358,267,191,368,452,743,1682,269,2537
"COG3742",0,3,0,0,0,1,1,1,2,0,1,19,0,0,0,0,13,8,0,16,0,5,1,0,8,6,34,1,1,1,100,1,13,0,5,0,5,2,4,0,0,0,1,1,0,1,3,0,3,18,11,1,0,1,0,0,1,3,1,33
"COG3743",1490,500,733,636,1006,441,1218,5376,663,700,304,384,800,3459,555,281,324,245,366,369,457,550,228,180,471,262,423,336,476,217,346,263,267,360,145,82,34,114,147,459,306,379,491,76,251,562,160,159,418,2538,230,345,233,192,211,54,737,4714,429,6778
"COG3744",17,11,50,19,64,28,26,12,29,16,27,28,56,30,29,33,21,14,1,29,50,83,74,89,22,16,33,8,15,27,135,46,22,88,19,34,100,113,16,25,34,21,27,77,14,5,30,41,41,33,12,33,3,74,15,51,38,152,4,32
"COG3745",17,39,2,8,11,117,16,2493,34,26,6,226,4,1027,10,34,130,191,7,280,29,112,21,10,24,84,379,10,22,147,263,22,24,41,47,34,39,59,88,18,5,18,4,65,22,3,14,22,199,1143,77,160,7,92,5,0,5,1415,0,1491
"COG3746",199,217,366,315,429,666,172,2105,252,518,293,499,350,369,260,280,600,346,328,639,248,551,346,373,361,962,490,338,294,1002,509,348,362,544,361,388,477,495,429,249,416,431,292,488,437,124,419,239,574,949,412,5879,218,705,160,222,204,1272,137,1013
"COG3747",0,12,1,2,2,6,4,205,2,3,0,55,8,63,47,2,69,7,5,39,12,9,6,1,6,38,7,1,2,18,1089,6,39,0,13,22,304,1405,3,33,1,2,0,271,2,1,2,4,28,403,12,40,1,3583,13,1,9,61,0,755
"COG3748",3770,4157,5217,4882,4580,4240,3029,1114,3094,4425,3931,3572,5030,1256,3848,3380,4523,5000,4986,3869,4180,1359,3921,4367,4181,4537,3755,4819,3630,3315,828,2992,3700,3708,4427,4059,2100,2032,4727,3270,4377,5025,4726,1674,5017,3728,3125,3412,3495,428,4803,2587,5070,1478,4331,3763,3521,1946,3343,610
"COG3749",35,51,93,50,81,128,46,931,69,63,63,143,122,857,47,55,82,200,36,338,54,149,66,177,91,137,251,129,52,436,301,77,114,201,293,236,72,238,273,502,31,73,26,582,73,16,73,117,382,717,183,1756,45,242,55,55,36,1257,30,819
"COG3750",85,66,206,61,96,83,57,304,76,80,51,65,114,266,95,61,68,77,15,66,68,119,74,111,89,60,116,80,58,28,217,144,90,100,28,15,21,39,40,322,21,47,38,19,46,26,42,89,77,451,58,65,15,38,28,81,156,386,33,397
"COG3751",1624,1007,1045,877,903,842,745,4229,789,722,555,898,1159,2813,1355,1029,954,721,859,822,1469,644,1198,524,852,1059,789,740,872,1543,3321,788,1084,624,650,563,2441,8687,662,974,1116,805,1001,3106,1538,900,626,805,1462,1356,620,1915,892,10447,1361,980,747,1099,588,1308
"COG3752",3683,2874,2603,3180,2950,2351,3955,1085,2589,3084,2527,689,2533,349,3386,2391,2377,1350,3342,706,2464,2434,3256,2390,2386,2316,1572,4025,3460,322,621,2886,2289,2633,912,1326,182,277,1601,6030,2493,2742,2994,274,3135,3613,2838,2103,491,550,1374,238,3353,399,4127,2729,3345,1046,4985,772
"COG3753",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3754",68,86,433,401,315,101,103,556,115,150,119,209,485,835,194,1077,103,89,66,187,704,1550,351,227,160,51,152,234,283,143,440,187,286,547,105,106,217,93,63,266,58,101,38,362,47,68,85,107,573,325,84,193,108,224,91,390,144,470,50,253
"COG3755",7,5,6,3,3,8,4,57,8,7,1,77,2,36,9,0,13,47,1,30,3,42,5,0,1,53,88,3,0,10,119,9,10,4,12,2,15,13,14,3,6,2,11,6,1,3,5,3,45,356,28,178,1,23,3,0,14,81,3,165
"COG3756",6,111,6,30,13,8,55,128,125,13,26,2,10,153,20,28,13,4,18,2,52,19,7,1,17,6,17,14,16,1,2572,10,95,25,6,11,360,1428,1,10,6,41,95,1068,5,11,4,14,3,543,4,114,13,1963,50,16,47,25,12,704
"COG3757",56,38,31,73,19,68,97,600,70,72,52,135,53,380,64,31,104,136,9,143,28,188,36,8,46,102,228,27,87,42,337,75,81,65,51,48,141,626,50,160,50,26,42,328,92,30,31,23,186,1312,115,173,7,939,128,19,152,907,8,1409
"COG3758",1,1,0,9,4,4,1,18,1,4,3,34,2,51,0,22,14,39,1,35,4,9,2,12,2,21,24,11,3,15,48,5,3,2,26,92,7,37,87,104,0,21,0,4,2,1,1,57,29,61,27,53,0,69,2,20,0,57,0,93
"COG3759",1,0,0,0,0,2,5,57,13,3,4,128,0,55,0,0,9,28,0,57,0,32,3,3,0,14,44,2,4,2,32,4,28,3,25,15,5,5,3,6,0,0,0,41,4,0,0,0,18,501,25,10,1,42,0,1,3,45,1,152
"COG3760",364,409,747,321,488,426,447,600,449,336,492,464,522,915,294,300,413,447,368,530,315,361,434,616,506,420,494,355,475,317,59,357,264,338,225,346,80,20,262,170,142,218,196,147,160,217,365,256,172,228,242,20,149,51,260,296,295,90,178,330
"COG3761",758,1112,1047,1086,1073,972,1010,536,940,983,940,499,1042,632,846,805,845,695,1143,492,781,384,843,973,1092,919,687,1090,1104,285,238,1232,965,1231,385,339,376,194,389,544,1254,1150,1257,374,1160,1415,1244,824,374,662,629,88,1316,326,1097,1200,904,558,1150,589
"COG3762",18,16,23,16,13,34,22,169,25,34,24,187,14,75,25,20,57,95,6,74,6,130,38,24,17,66,119,6,43,53,250,40,49,48,110,145,72,60,108,83,56,39,24,92,57,17,57,23,247,858,119,174,20,130,29,39,55,851,18,549
"COG3764",659,847,425,649,1530,437,548,309,755,899,389,246,638,28,952,226,348,190,1117,423,713,192,1514,303,921,417,395,474,1232,209,347,169,205,184,214,213,469,470,132,167,301,261,306,308,563,883,174,263,212,485,106,39,373,281,488,405,505,69,1006,178
"COG3765",70,29,34,73,29,40,32,499,53,81,3,106,41,0,15,48,133,63,81,97,36,13,19,6,23,99,107,35,56,67,25,18,30,2,90,147,9,24,71,4,83,58,71,11,48,86,13,27,37,4,58,7,106,25,81,11,33,6,68,5
"COG3766",74,56,17,32,55,99,50,394,80,36,67,103,23,666,63,80,126,51,15,119,52,115,38,48,83,90,63,25,43,415,147,57,123,109,54,36,284,482,69,27,45,47,44,190,89,23,59,104,290,157,57,995,42,136,74,79,87,163,18,410
"COG3768",153,13,3,4,3,14,20,337,10,10,5,119,12,218,44,66,220,74,3,207,37,95,50,19,18,26,88,3,15,1003,408,81,49,51,97,108,823,1312,130,37,10,8,10,545,88,13,3,22,1031,250,63,2231,80,585,148,2,47,1270,1,356
"COG3769",486,1786,1243,915,1384,1520,936,747,1982,774,2964,148,1259,505,509,1964,157,53,1546,244,1457,2200,1408,2008,2458,117,237,705,565,1104,585,1291,2710,2669,92,33,824,1010,43,237,1689,1065,996,484,1058,173,3187,2206,607,279,42,2932,1380,263,264,2354,913,1357,157,187
"COG3770",186,163,152,102,210,120,175,178,172,143,110,50,120,101,185,92,15,51,50,26,138,232,130,169,90,27,67,116,178,31,16,191,106,151,18,12,27,37,14,563,35,67,107,27,101,60,113,65,121,176,64,28,36,13,44,130,261,1126,66,336
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3772",260,330,767,58,163,442,205,7085,115,172,132,194,689,5595,490,184,146,137,167,171,794,107,431,130,390,91,260,65,79,104,13271,193,438,144,88,86,1099,4992,127,602,79,46,136,1858,192,122,31,1064,190,6397,117,3114,79,8821,139,459,336,481,98,11351
"COG3773",948,1317,2695,382,778,652,1151,6173,688,567,635,668,2378,9667,1876,459,668,453,735,745,1818,639,1529,1179,1844,471,1019,328,485,287,16497,1271,1377,949,369,448,2288,4417,458,1695,352,211,608,4928,556,426,326,2437,880,8139,385,933,298,10634,322,1119,1229,1718,488,8688
"COG3774",349,328,880,486,326,364,290,813,372,373,329,96,714,1049,784,715,123,88,417,58,429,284,527,235,349,177,142,477,391,75,1009,444,521,442,92,105,304,1349,54,1257,182,274,235,944,217,386,463,329,97,292,87,2349,457,2288,263,307,556,187,371,330
"COG3775",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,2,1,0,4,0,0,0,0,2,0,6,0,4,1,0,1,11,0,7,0,0,0,28,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG3777",503,508,1408,406,728,639,544,148,641,564,806,419,791,174,487,343,325,456,255,436,505,595,569,841,825,402,608,378,484,219,334,972,802,1018,429,539,69,79,415,433,351,414,365,73,355,231,982,666,307,908,484,182,149,115,292,533,835,560,275,764
"COG3778",0,2,0,0,2,1,0,31,1,0,0,6,0,8,0,0,3,1,1,6,0,1,1,0,2,5,14,0,1,1,33,0,0,4,1,0,20,12,9,6,0,0,0,22,0,0,0,0,2,20,1,10,2,17,3,0,0,16,0,86
"COG3779",3,0,0,0,0,0,2,0,3,0,0,4,0,0,3,0,5,0,2,3,0,26,0,0,1,5,1,0,2,0,22,3,2,0,1,0,0,14,6,0,0,0,0,0,1,1,0,0,0,5,0,0,0,32,1,0,58,0,2,15
"COG3781",317,58,152,541,622,307,166,274,123,304,95,391,239,112,184,837,59,156,47,141,650,766,130,109,101,78,142,466,406,110,162,110,416,122,89,446,89,141,60,344,52,552,96,175,67,27,79,126,242,173,154,89,21,208,38,85,210,118,31,165
"COG3782",60,49,20,44,30,96,67,790,44,56,10,305,32,199,41,47,47,103,8,249,16,257,97,109,28,34,143,45,59,587,200,109,121,58,102,224,40,321,91,346,29,63,48,201,84,18,7,82,339,179,91,3573,8,309,46,51,92,1108,10,244
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,20,13,17,0,0,4,3,32,14,17,1,0,1,0,37,0,2,0,3,63,1,1,0,1,79,1,1,0,3,0,0
"COG3784",18,19,5,3,6,11,2,284,5,10,1,27,6,135,34,13,20,6,5,112,7,60,12,11,8,9,26,3,9,200,83,25,17,23,39,7,46,76,49,10,2,9,4,80,17,7,4,11,140,143,2,104,6,161,15,0,15,510,1,420
"COG3785",1264,1768,1862,1612,1652,1444,1475,466,1635,1551,1595,1340,1817,506,1351,1219,1287,1465,1661,1269,1247,552,1491,2398,1756,1384,1166,1658,1681,768,302,1850,1547,1768,1092,1404,403,259,1194,1090,1775,1649,1739,348,1673,1889,1982,1269,796,696,1355,84,1976,370,1457,2002,1379,195,1771,679
"COG3786",978,1240,1551,1404,1344,1349,1352,615,1425,1253,1379,503,1545,890,1231,1123,951,788,1548,550,1127,453,1123,998,1489,1074,682,1352,1644,369,123,1608,1389,1599,480,414,385,290,532,591,1587,1440,1631,352,1468,2045,1753,1133,410,325,722,48,1860,442,1422,1552,1173,609,1698,707
"COG3787",17,13,2,24,28,34,33,0,15,28,19,46,2,0,27,12,76,101,22,71,28,80,8,22,37,86,100,28,50,41,5,1,9,1,175,269,18,1,161,65,55,27,44,28,16,26,10,43,64,0,95,0,27,8,22,3,7,0,5,0
"COG3788",206,134,291,172,145,126,177,400,182,219,176,117,270,215,147,168,207,102,123,230,136,201,217,288,216,148,109,273,148,465,146,167,108,160,79,38,210,353,63,118,91,56,59,147,84,87,95,95,261,101,57,48,98,124,113,81,113,195,108,261
"COG3789",62,9,2,1,1,4,5,5,11,8,1,70,4,4,11,38,102,40,0,172,14,35,7,1,4,60,29,1,13,420,176,19,22,18,49,39,297,537,84,9,2,0,4,211,28,2,2,6,396,14,28,24,51,254,64,2,17,26,1,10
