"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3794",1889,3369,2482,3092,3170,1627,1592,1827,3171,2746,3127,2066,3414,2770,2980,2546,3963,4615,3950,6840,5244,869,1874,3246,1713,3637,2488,1523,2935,2612,4248,6730,1461,3790,5536,3372,3138,3571,3124,2828,1854,3229,2144,4055,2497,1797,2685,6318,2808,3244,3883,2162,3053,2267,3473,3014,1805,3279,3287,1378
"COG3795",33,0,4,20,47,72,7,249,75,4,48,65,9,27,3,3,632,0,4,5,4,179,2,3,12,33,26,8,4,2,332,4,32,11,1,2,9,7,2,4,1010,41,8,2,55,1,98,209,4,1,3,5,4,134,6,13,55,2,8,7
"COG3797",43,0,5,2,39,156,16,289,10,0,30,50,1,51,6,3,61,0,6,1,0,51,1,10,10,8,15,6,1,1,15,3,69,4,0,0,1,26,4,0,260,8,5,3,52,0,38,87,2,0,4,39,0,93,1,18,53,3,1,3
"COG3798",7,0,8,8,16,49,2,204,8,2,19,11,0,3,0,2,16,1,4,7,0,36,3,4,3,0,26,0,0,0,8,1,40,0,0,0,5,20,0,7,215,7,1,0,27,0,15,136,0,1,0,10,0,31,3,5,22,0,2,2
"COG3799",13,0,0,0,41,2,0,0,0,0,0,98,3,0,0,0,0,3,0,0,26,1,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,21,0,4,0,1,0,0,7,1,2,0,2,19,0,0,0
"COG3800",1679,3983,2418,3363,751,1711,1919,2825,1039,2996,3254,959,3554,2878,2863,3499,1180,3071,3422,3142,3369,831,4351,3710,2451,2616,4999,2836,5080,3307,568,3212,2308,3100,4378,3855,3498,3158,2842,3341,2260,3097,4920,3562,1766,759,1742,898,3734,3036,3440,3036,2507,1763,1874,3124,2116,3653,2990,4406
"COG3801",0,0,1,0,26,0,0,8,1,0,1,8,10,7,14,0,1,11,23,65,47,0,3,10,1,4,0,0,36,1,0,0,10,25,0,1,0,2,12,3,148,5,0,8,11,0,2,8,5,15,0,0,1,13,24,9,1,3,0,0
"COG3802",144,22,5,12,270,155,23,228,44,1,18,129,57,153,22,2,35,32,18,103,95,96,39,44,178,14,29,32,55,60,37,3,176,58,0,17,16,69,26,51,794,40,9,33,270,2,237,102,68,6,2,52,6,215,23,71,180,5,5,12
"COG3803",643,1583,1204,1132,1013,878,1153,639,730,901,895,739,884,531,976,968,658,1333,984,925,487,1752,972,776,840,1023,632,1600,709,901,511,1522,1263,570,1825,1674,1073,934,831,1002,1472,968,832,918,751,1290,681,511,512,985,1326,589,1085,696,711,1176,809,1618,1086,2273
"COG3804",631,284,117,46,123,294,113,245,33,43,42,134,560,229,225,56,598,283,228,530,292,205,22,234,360,192,58,101,256,256,29,236,329,446,121,210,85,334,239,82,74,431,114,438,163,143,243,119,131,264,139,672,131,302,237,298,224,169,93,88
"COG3805",47,16,26,22,179,10,8,35,43,22,35,144,36,27,41,21,254,48,34,21,34,360,47,22,26,18,11,22,8,21,82,34,19,5,21,27,38,33,36,38,18,25,2,41,86,2,11,22,27,9,23,22,59,70,50,43,14,8,21,4
"COG3806",217,252,717,270,582,182,483,64,316,233,271,532,168,157,188,398,461,225,227,160,70,1514,604,203,109,253,151,536,160,188,505,531,541,422,604,472,452,268,357,832,1032,274,359,346,655,566,168,692,485,475,597,154,414,623,357,443,195,439,570,431
"COG3807",648,1409,725,1331,599,567,816,1008,468,1373,1387,550,1709,1409,1290,1514,135,1265,1431,1273,1614,472,1415,1659,777,1237,2085,1038,1838,1534,212,1095,696,914,1671,1429,1534,1542,1122,869,693,1508,2064,1508,966,1009,542,296,1425,1346,1701,1153,1057,844,816,1499,814,1348,1578,1744
"COG3808",11663,12644,13342,10641,10399,11075,10881,10531,3535,12550,10538,8719,15041,12440,9739,11772,1525,15029,13998,13017,16470,1467,18597,14068,12655,12551,14350,11290,13551,11950,2705,9785,12154,20588,11734,11706,11942,13452,10126,16631,2859,13658,14710,15398,9882,12283,13887,2148,13361,13557,14234,13182,10195,10035,10008,14290,12800,13343,13890,14948
"COG3809",19,1,1,13,20,42,2,184,15,8,19,35,2,4,7,11,236,0,1,3,0,8,3,1,4,25,13,2,0,0,11,3,19,1,1,1,10,19,1,2,56,6,5,0,23,1,33,80,3,2,3,10,2,61,4,9,57,3,3,0
"COG3811",7,0,0,8,5,6,1,19,3,1,4,9,0,2,2,0,13,0,1,4,0,9,0,1,0,9,4,0,0,0,6,0,0,2,1,0,9,1,0,0,203,17,2,0,5,0,4,24,0,0,1,0,0,18,1,1,6,2,0,0
"COG3812",18,100,120,128,242,189,137,363,42,127,130,70,75,98,121,182,71,96,125,41,3,161,234,134,145,323,93,134,101,148,74,59,39,71,78,99,107,94,40,130,229,82,47,49,55,158,62,189,77,65,185,7,103,80,63,73,104,107,267,61
"COG3813",29,3,30,5,43,42,48,58,29,3,14,60,1,1,2,22,36,3,1,1,2,110,25,1,6,17,16,57,0,1,66,0,8,2,0,0,2,6,2,31,131,2,2,1,26,1,28,87,2,8,1,7,0,33,0,4,19,3,9,3
"COG3814",190,312,292,425,402,137,493,425,53,304,304,286,259,207,248,383,77,264,258,203,148,342,480,252,103,271,119,543,152,197,31,196,89,27,231,194,192,164,117,197,451,135,87,131,169,44,66,149,157,163,232,97,182,126,107,137,98,162,226,79
"COG3815",39,226,87,76,148,40,0,16,19,79,59,175,152,60,90,35,25,248,173,71,64,5,24,72,128,218,34,2,119,171,32,170,117,279,72,199,101,119,126,66,0,70,50,340,133,3,105,62,123,99,165,11,93,111,253,332,24,66,24,1
"COG3816",475,730,872,658,932,590,1206,566,467,744,810,779,613,495,647,1091,527,834,759,496,340,1232,996,650,460,828,855,981,582,568,519,708,627,643,1047,790,706,539,687,1027,977,571,830,618,630,476,369,558,899,890,924,239,643,549,597,733,446,762,968,498
"COG3817",35,2,1,7,4,23,1,118,19,0,11,20,0,6,1,0,22,0,2,5,1,37,0,6,2,0,19,0,0,0,2,0,31,2,0,0,1,10,0,7,70,1,2,0,10,0,16,136,2,0,2,0,0,24,3,10,20,1,0,1
"COG3818",426,970,567,734,387,373,1017,361,267,687,525,304,568,673,467,728,112,846,922,1022,633,27,616,802,472,1041,1066,873,1075,766,186,675,408,897,718,846,800,708,536,1035,191,768,1084,855,367,440,540,89,841,1255,1059,401,547,398,638,732,360,1113,1082,1526
"COG3819",32,0,0,3,4,18,0,75,15,1,6,7,0,0,0,0,14,0,3,1,1,36,1,1,2,0,6,0,0,0,6,0,17,2,0,0,5,5,1,0,57,1,1,0,10,1,15,91,0,0,2,1,0,12,0,5,12,0,0,0
"COG3820",817,1964,1487,2092,824,814,1022,1429,597,2168,2036,796,2315,2051,1715,2129,209,1722,1886,1759,1956,651,2940,2433,1066,1728,2582,1457,2372,2089,284,1534,875,1866,2181,2012,2187,2120,1582,1800,1115,2150,2996,2172,1318,1131,754,520,2162,1771,2210,1198,1694,1233,1163,2246,1022,1846,2088,2162
"COG3821",122,9,65,36,123,82,274,45,121,7,57,164,28,10,31,37,290,20,13,12,31,367,57,4,45,34,21,307,14,6,345,13,70,29,8,21,24,27,30,58,648,24,2,12,93,195,102,180,14,5,3,43,14,130,20,13,51,19,7,24
"COG3822",84,195,182,190,66,51,158,44,36,142,103,41,88,71,112,276,14,126,169,83,41,18,257,98,87,212,146,153,85,106,20,296,50,50,505,221,204,69,97,254,487,90,161,99,75,64,90,35,118,162,196,46,91,71,78,182,56,192,320,66
"COG3823",389,723,639,400,876,962,1622,961,136,590,693,812,938,784,789,647,604,1262,1599,931,377,26,530,799,792,1002,426,1093,914,756,190,692,676,817,402,649,451,1379,872,492,250,1109,356,1361,774,1302,810,269,842,1090,877,442,510,715,1321,1066,629,1004,1087,404
"COG3824",214,10,19,32,137,187,12,420,18,13,69,219,28,28,7,11,38,11,11,14,81,252,9,10,194,46,35,9,1,11,17,37,110,2,5,4,27,40,9,21,301,26,7,2,121,1,192,284,12,1,11,465,28,184,11,42,244,3,3,1
"COG3825",1005,2204,1930,2011,2131,1819,2343,1468,694,2161,2303,1599,1552,1480,1595,2698,1672,1989,1935,1319,783,2475,2590,1808,1677,2157,2093,2241,1426,1612,1130,1429,1635,1911,2682,2352,2138,1572,1448,3084,2422,1543,2185,1668,1661,1832,1612,1322,2271,2195,2517,782,2169,1432,1585,2071,1762,1997,2643,1094
"COG3826",11,1,0,1,36,9,0,8,5,3,2,37,11,8,1,0,7,0,1,0,9,5,0,1,1,1,9,0,0,0,8,0,5,0,0,0,0,0,0,0,57,3,3,2,3,2,3,4,0,0,0,1,2,3,0,2,4,9,2,0
"COG3827",34,3,18,14,69,18,0,117,7,7,9,18,15,8,5,9,40,7,5,4,4,275,6,1,5,24,14,0,0,4,14,2,4,4,0,2,12,17,9,7,266,23,1,8,36,0,9,75,3,4,2,49,6,30,2,15,27,4,1,0
"COG3828",1270,474,1011,714,2252,889,1126,1008,142,897,496,1687,817,1226,766,869,350,624,959,353,380,91,1285,917,1031,1014,625,860,596,565,147,902,858,553,522,449,723,718,675,1167,655,626,569,695,1238,111,993,142,1104,578,935,692,571,1251,817,947,928,1018,1479,317
"COG3829",812,16,91,70,429,321,29,252,382,42,85,848,61,57,43,33,977,24,27,31,116,337,45,43,460,238,41,31,56,20,690,20,639,155,16,15,35,26,84,91,1467,42,18,24,193,8,543,254,43,35,42,156,29,271,69,87,537,103,65,5
"COG3830",917,375,344,218,666,341,404,227,213,209,377,439,155,216,94,319,903,195,125,229,292,1075,572,202,343,296,133,446,69,129,605,322,462,159,170,247,229,269,85,306,1198,297,156,148,373,909,521,259,222,256,150,1348,384,355,129,229,400,214,168,62
"COG3831",8,2,1,3,4,15,0,23,1,6,22,6,6,5,5,0,16,5,4,6,1,4,1,7,3,12,1,1,3,0,7,0,5,5,4,0,6,8,1,0,50,6,0,1,1,6,10,4,1,2,1,25,0,16,0,4,7,8,0,2
"COG3832",128,2,259,28,204,226,7,568,192,16,185,146,4,100,50,10,656,3,24,13,24,569,25,10,100,334,107,4,39,1,515,13,229,104,4,4,17,57,35,39,2604,162,8,6,200,1,216,493,7,10,31,79,0,594,32,29,181,27,41,10
"COG3833",208,999,537,742,190,167,87,452,237,352,236,410,357,400,127,276,89,88,248,600,64,78,214,259,202,671,369,125,244,448,236,619,88,342,421,688,755,567,154,481,352,510,600,394,261,0,154,207,420,401,398,103,301,434,223,479,270,587,368,301
"COG3835",18,4,0,17,61,81,7,1,180,4,7,136,0,0,11,3,61,0,0,4,5,440,0,1,12,0,16,0,5,0,393,2,41,35,0,0,11,5,13,1,54,1,1,1,67,0,46,160,0,1,1,4,3,73,8,7,1,0,5,3
"COG3836",4187,3735,2515,2872,6097,3428,1830,2590,2418,3435,3096,9306,4113,4446,2534,3029,1445,3153,3013,3748,6470,435,5358,3315,6025,2637,3465,2226,2935,3505,2224,3010,2744,3467,3779,3400,3347,3631,2493,4480,2060,3439,3143,3173,7686,1478,4022,844,3447,2410,3417,3533,3385,5633,2250,4331,6096,2720,2801,1866
"COG3837",300,67,130,74,195,102,210,233,17,47,78,220,35,37,36,93,65,42,36,33,46,204,133,14,60,60,34,214,18,35,15,85,98,49,94,44,44,83,39,93,407,54,26,38,115,7,86,229,74,31,9,474,64,130,38,78,93,24,12,33
"COG3838",22,5,5,22,22,45,1,184,28,1,16,39,4,4,1,1,51,1,2,7,3,226,0,3,6,23,20,0,0,1,204,4,40,8,1,1,21,34,4,6,628,22,7,5,61,1,66,309,0,3,2,14,0,110,13,16,70,5,6,3
"COG3839",8559,15298,11198,13005,4857,7462,14789,7460,4378,12244,10805,5201,9735,9117,8003,12479,1565,10850,10655,10453,6366,1570,14929,8237,8190,9988,12553,17970,10494,11117,2326,15530,8351,7987,18507,15801,14127,10591,7311,12823,12305,10894,13987,10122,6661,17017,8607,1902,9050,11130,11252,7771,10587,7748,6170,13285,8449,10257,10407,16172
"COG3840",158,329,225,178,212,69,473,96,49,124,140,227,79,80,178,368,13,189,251,117,5,16,273,150,52,192,38,553,58,120,18,381,42,29,533,349,201,154,177,264,235,117,132,155,115,392,45,27,169,253,259,229,195,91,156,218,95,307,344,128
"COG3842",10299,14414,11235,14510,8397,11265,10673,9074,5398,13238,14126,9117,12529,12256,12601,14847,3442,11884,14254,13145,11597,4108,13474,14246,13756,12528,15500,12551,14998,13958,3806,13982,13208,12390,16714,14350,14845,12755,11799,12931,7722,12827,15917,12579,10033,12690,12424,2731,12514,14140,15033,10697,13429,9242,10719,13219,12557,13462,14444,12635
"COG3843",198,13,87,126,225,402,16,1661,220,75,156,377,89,78,63,20,502,21,44,49,37,2211,13,19,61,366,198,5,11,2,670,24,192,59,4,4,89,109,24,32,5263,128,49,38,286,2,307,1292,13,16,18,171,5,407,42,122,386,32,37,11
"COG3844",2091,1426,1551,800,1459,2768,4634,2283,490,782,1179,1459,1148,1164,820,988,345,1845,1539,1548,1144,1217,959,1084,3056,1421,772,3323,1223,934,412,1395,2790,1215,1466,1290,799,1519,881,812,1016,1335,632,1413,1362,3359,2939,903,885,1651,1490,1873,1117,1568,1283,1299,2657,1954,1774,994
"COG3845",4716,7878,4622,7059,3504,6134,6046,4772,2204,5199,4891,3063,5349,5032,3878,4865,745,4727,5933,8038,3852,1871,4216,5244,7120,5539,5501,6253,5540,5450,1808,8033,7229,4668,7635,7302,7270,5569,3725,5554,3683,5765,6488,5625,4652,6074,7359,1297,4457,6672,6183,6747,5386,4723,3425,7028,6230,7520,6098,7061
"COG3846",100,10,30,60,198,207,10,905,197,16,103,234,42,42,31,7,362,9,18,30,24,1069,8,14,30,161,138,1,9,1,785,6,138,25,1,2,58,62,26,19,2515,47,27,14,206,0,241,847,1,18,9,34,5,235,28,60,191,17,16,10
"COG3847",0,0,0,0,2,2,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0
"COG3848",0,17,72,2,20,7,59,6,60,2,65,6,76,19,220,7,0,82,90,1,9,4,42,21,1,78,8,80,0,14,5,48,7,14,21,36,1,86,196,85,0,155,0,65,33,0,4,0,5,21,27,0,33,60,167,60,1,138,13,9
"COG3850",283,12,31,28,196,75,54,44,100,13,34,508,38,10,39,29,53,26,41,19,27,79,36,21,96,32,28,82,41,15,234,24,318,58,43,33,47,24,83,86,750,38,35,46,112,49,212,111,43,69,60,558,23,158,65,57,170,93,67,337
"COG3851",46,14,12,11,41,235,44,9,82,1,4,182,1,4,55,2,738,59,39,1,4,202,15,6,50,1,2,51,36,3,59,5,36,50,79,6,6,7,34,23,645,5,3,5,17,274,84,75,7,11,5,21,5,15,17,4,4,27,1,111
"COG3852",1502,1737,2012,1492,1982,1537,2997,1165,940,1672,1676,1795,1252,1169,1441,2256,1481,1769,1646,966,897,1914,2230,1339,1457,1548,1401,2610,1354,1155,1061,1389,1596,1589,2449,1963,1631,1251,1332,2719,3244,1108,1470,1387,1388,2535,1445,1051,1785,1981,1992,1251,1599,1300,1338,1378,1387,1561,1909,1758
"COG3853",40,11,43,41,91,232,8,571,53,11,27,753,9,39,17,32,77,0,14,18,5,810,20,12,54,31,42,6,2,5,54,8,136,15,3,7,16,85,4,91,589,34,14,3,81,2,74,427,17,16,2,33,8,118,14,73,140,4,2,3
"COG3854",177,537,188,63,358,114,95,70,598,43,687,462,439,330,1331,93,22,493,321,220,606,10,161,192,265,136,74,355,198,280,125,1132,92,420,671,1078,48,505,1675,375,1,524,198,821,1413,1765,228,17,223,161,249,203,287,953,1346,917,499,476,58,30
"COG3855",4,1,6,0,7,1,33,2,1,2,0,3,2,3,0,0,0,0,0,5,1,0,0,1,1,2,4,22,0,1,0,11,0,0,0,3,1,5,0,0,0,6,0,2,8,0,0,0,0,0,2,0,0,12,0,2,2,10,0,0
"COG3856",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG3857",639,20,15,26,122,29,7,52,3,104,43,78,21,51,19,32,6,16,4,12,37,1,5,23,48,51,121,20,103,40,5,34,26,18,9,15,37,123,14,40,2,103,37,17,81,2,40,8,105,20,56,658,15,31,42,40,47,4,73,2
"COG3858",1621,307,251,151,347,758,290,419,85,190,186,371,700,655,586,186,217,484,367,669,855,106,299,868,819,288,337,236,957,371,236,228,855,1026,389,318,172,414,649,295,73,408,242,493,626,82,919,684,545,525,352,2303,239,363,945,480,847,408,177,183
"COG3859",54,0,0,0,32,12,0,4,0,0,0,27,3,2,0,0,1,2,1,2,23,3,0,7,18,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,2,0,1,9,0,9,0,0,0,4,47,1,9,0,4,40,1,1,0
"COG3860",6,0,0,0,0,0,5,0,0,0,0,3,1,2,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3861",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,36,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",465,848,2535,1650,720,164,1537,335,25084,714,1090,760,359,628,519,1083,21301,272,456,2602,660,6654,973,727,372,628,777,1812,366,665,26962,2633,284,492,1927,665,1420,467,589,2264,7017,407,829,569,573,283,320,23227,1061,382,1136,945,1585,2228,537,525,239,2291,1207,1097
"COG3865",25,35,15,23,51,76,11,138,58,11,12,81,6,18,3,1,436,2,5,8,4,183,10,2,5,99,17,19,3,19,313,5,38,7,12,43,17,36,6,10,546,60,2,4,60,2,54,221,1,3,12,4,8,83,6,48,29,9,6,4
"COG3866",89,5,33,12,164,90,27,7,163,3,1,129,29,50,78,4,20,20,82,12,3,501,1,14,25,32,1,26,67,17,677,19,167,43,4,13,4,38,100,4,54,10,3,16,15,0,29,292,1,44,5,35,1,10,85,11,6,50,11,93
"COG3867",83,209,191,93,197,396,597,843,28,169,205,177,197,232,153,168,36,251,315,95,72,21,127,291,36,354,110,314,193,163,49,138,94,229,118,223,100,366,163,69,32,336,154,263,161,244,46,89,177,290,179,26,91,368,317,175,209,206,223,84
"COG3868",93,9,4,44,244,265,28,59,403,11,39,391,3,16,15,18,201,3,0,7,60,343,23,5,42,70,55,9,19,2,1115,7,103,86,1,1,48,22,6,40,639,24,10,5,127,5,132,360,15,9,13,29,2,170,91,26,62,13,19,5
"COG3869",731,44,106,54,568,120,124,134,59,69,54,466,203,132,191,78,93,121,112,20,40,5,137,129,217,252,8,143,3,82,204,147,157,7,79,45,25,82,184,186,82,126,13,141,308,212,166,13,69,70,136,684,41,425,143,180,196,135,156,15
"COG3870",2,0,0,0,3,1,0,2,0,0,0,22,2,0,1,0,0,7,6,0,22,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,49,0,4,0,2,0,0,4,0,15,0,1,6,0,0,0
"COG3871",96,11,259,33,233,299,10,636,184,8,51,188,12,85,64,21,160,8,21,20,25,571,3,30,89,59,37,6,43,3,234,18,296,99,4,9,11,96,39,22,563,22,6,9,184,7,111,486,14,13,5,61,14,205,22,50,155,27,12,2
"COG3872",1377,648,557,603,571,748,382,509,333,359,216,891,892,878,285,250,69,661,518,1212,1389,115,325,719,931,525,582,396,1091,688,181,545,657,1104,276,459,571,788,315,720,15,891,745,758,1270,0,1039,17,677,662,393,1180,298,804,436,738,1148,838,240,1479
"COG3874",132,0,0,0,0,9,0,5,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,43,0,0,0,0,11,0,0,0
"COG3875",1212,431,111,61,1878,1921,175,2041,143,81,157,1710,1037,587,533,82,8,916,434,311,3011,69,338,338,2132,257,83,206,702,296,38,238,1363,791,154,300,118,339,502,433,41,311,52,638,1415,63,2333,9,275,181,163,853,284,1210,414,600,2374,130,38,168
"COG3876",3968,1017,1580,671,2415,2694,3028,2043,670,1034,916,2303,1755,1697,1258,1050,552,1660,1793,1616,1743,1728,953,1711,2278,2034,1362,2033,2241,1276,1229,951,2576,2179,1106,923,650,1826,1281,711,468,1846,882,1758,1905,1857,2594,1093,1383,1480,1597,3922,777,2080,2065,1523,2438,1689,1794,755
"COG3877",19,0,0,1,19,9,3,22,0,0,4,6,0,10,0,0,4,1,0,0,6,2,0,0,10,1,2,0,2,1,2,0,7,0,0,0,0,2,0,0,0,3,0,1,7,0,3,0,0,0,0,36,0,3,1,2,19,0,0,0
"COG3878",5,0,1,1,26,27,0,2,7,1,17,309,1,1,5,1,2,1,0,1,4,89,0,0,7,5,9,0,1,0,38,1,6,3,0,2,0,1,2,26,18,0,5,1,12,0,6,52,0,0,1,2,1,25,0,0,11,4,1,0
"COG3879",2,0,3,1,1,4,0,13,1,2,5,0,0,0,0,0,14,0,0,0,0,3,0,1,4,7,4,0,0,0,6,0,1,0,0,0,4,1,0,4,0,16,0,0,3,0,5,8,0,0,1,3,1,35,0,0,9,2,0,0
"COG3880",322,15,67,19,281,59,63,72,16,60,19,217,65,42,58,39,2,34,47,14,16,9,67,44,108,46,5,65,2,41,10,51,77,1,30,14,14,36,61,93,38,22,17,36,170,2,87,4,25,34,29,291,28,134,57,81,96,57,72,9
"COG3882",2295,342,144,314,906,2615,374,3357,268,470,421,841,1355,516,721,421,93,691,656,372,3293,373,313,545,2184,387,642,365,1248,431,31,112,1177,302,250,190,159,315,429,154,276,312,346,425,358,508,1675,344,329,283,230,1410,160,237,323,253,1550,220,234,357
"COG3883",63,120,16,26,37,23,1,19,3,1,11,29,122,41,12,5,0,16,1,319,17,0,1,17,5,10,16,0,33,58,4,74,2,59,16,60,60,246,14,5,1,202,8,67,15,0,18,0,6,52,0,27,41,31,15,83,33,252,0,0
"COG3884",4,52,28,7,9,14,13,11,6,9,14,7,53,7,102,12,73,128,13,29,2,52,12,2,6,47,6,71,5,47,17,63,3,11,5,16,17,13,101,4,139,15,3,60,17,0,2,43,3,35,18,9,18,91,38,61,4,6,6,3
"COG3885",8,0,0,0,9,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,0,2,0,1
"COG3886",699,204,415,140,510,358,94,754,555,95,165,946,101,141,288,63,65,88,79,104,104,682,71,42,267,109,129,68,290,118,359,141,437,637,110,190,119,139,121,172,187,137,69,84,567,285,280,368,59,76,58,436,189,573,91,142,287,106,60,87
"COG3887",0,0,9,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3889",1128,72,29,0,828,3228,124,3368,128,0,0,367,1350,4,480,2,0,1120,380,104,4171,77,14,2,2927,77,1,164,949,32,2,1,1996,1031,0,69,2,131,510,100,0,95,11,672,378,3,4219,0,45,201,0,272,10,153,293,178,3872,2,0,233
"COG3890",0,1,0,2,1,0,7,1,0,3,4,0,1,3,5,3,0,2,0,0,0,1,2,0,0,0,0,3,0,0,1,4,0,0,3,3,0,2,2,0,0,1,0,4,2,33,0,1,0,1,1,5,1,13,0,1,0,0,1,1
"COG3892",256,828,462,648,143,332,597,259,215,399,325,81,233,346,139,303,50,287,391,535,112,16,370,340,269,446,307,569,339,311,203,1141,400,923,681,1146,1135,731,282,1034,1180,855,832,547,277,2657,581,65,640,1087,571,176,914,379,208,845,779,1046,443,2050
"COG3893",575,1090,1152,811,1395,466,2145,1381,171,638,543,946,711,489,763,1137,1381,902,963,425,301,2234,1342,557,222,980,356,2265,807,503,161,1442,325,190,1784,1019,682,774,715,867,3487,645,306,727,919,485,314,1189,557,913,1080,634,760,811,841,854,432,1101,1457,463
"COG3894",5047,1578,1435,847,1367,2644,2875,1422,144,820,1044,2024,1243,928,937,1025,67,1751,1199,1638,1696,188,1424,982,3577,874,226,3097,815,750,53,1651,4015,1032,1526,1512,883,1041,946,1245,185,1027,417,1219,1371,4284,3589,71,756,1455,1015,6776,1330,1041,1073,1432,2855,1397,1106,604
"COG3895",0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,131,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0
"COG3896",74,5,42,12,50,29,122,37,4,31,20,48,6,22,4,38,11,7,7,10,8,78,83,34,17,11,2,155,2,12,10,9,18,3,9,8,9,18,6,44,9,21,12,12,34,13,23,58,41,22,16,53,16,24,10,17,22,19,14,11
"COG3897",183,115,71,82,249,73,97,46,112,44,150,201,140,55,128,82,483,193,31,82,37,1562,133,53,79,123,40,174,13,76,358,97,67,34,38,39,48,70,141,59,842,104,20,114,118,107,107,143,71,46,68,22,83,233,83,91,20,71,43,13
"COG3898",334,1138,780,1200,1100,291,1149,519,145,959,931,610,811,634,781,991,108,680,879,613,535,504,1129,728,264,953,305,1277,504,704,76,1266,196,136,1530,1205,1135,705,628,887,1426,722,494,729,832,259,281,178,673,927,1223,299,976,498,638,917,319,849,1357,234
"COG3899",981,170,113,28,1005,492,115,410,216,111,232,875,300,185,289,96,577,322,236,114,288,232,59,177,547,572,169,135,196,269,933,145,641,137,45,80,28,337,264,71,449,760,41,314,528,178,834,70,181,211,70,1020,56,755,317,291,1083,239,23,68
"COG3900",5,3,0,0,4,7,2,58,0,1,0,8,7,0,1,0,0,5,1,0,0,2,0,0,0,1,1,5,0,0,0,0,1,0,0,3,0,10,0,0,29,0,0,2,4,0,0,27,0,0,0,46,0,2,1,11,8,0,0,0
