"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3865",171,37,6,17,10,3,22,8,15,49,14,4,4,0,4,14,6,3,56,4,40,0,14,3,25,64,22,4,2,15,87,10,16,57,10,8,1,43,1,39,24,26,36,27,74,5,83,403,2,7,0,6,4,14,5,22,6,56,278,24
"COG3866",660,32,0,30,3,34,16,6,17,177,0,1,557,4,22,38,45,25,356,13,19,42,59,1,9,35,64,2,3,3,15,3,6,26,16,2,6,181,22,160,32,5,796,67,13,96,8,1,24,21,1,29,103,85,7,203,24,29,75,3
"COG3867",49,62,76,380,205,42,133,171,105,228,196,100,264,170,325,170,204,125,173,140,282,227,105,97,197,58,128,77,90,158,134,86,114,535,263,121,191,190,337,69,68,443,63,102,223,164,346,49,246,115,220,26,302,156,361,359,45,348,7,183
"COG3868",1133,717,4,349,10,27,17,30,33,219,39,51,3,9,37,25,99,52,649,7,1,54,150,1,23,19,137,13,6,98,313,34,43,29,17,0,15,245,247,120,194,53,399,186,44,5,35,362,2,15,3,16,7,1,9,98,52,28,569,18
"COG3869",207,116,43,77,121,620,322,101,43,174,58,153,198,58,91,198,6,276,17,131,99,144,126,98,187,317,127,96,67,70,146,54,23,283,148,77,85,605,119,153,119,66,60,217,184,207,130,1,125,14,182,494,115,147,107,35,635,181,6,6
"COG3870",0,0,0,0,0,4,3,0,7,3,0,0,0,0,0,31,1,2,0,0,0,1,7,0,1,24,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,1,19,6,1,0,0,11,0,0,1,1,0,1,0,2,0,0,0
"COG3871",229,409,1,44,7,60,19,8,41,267,53,16,31,18,34,55,118,67,280,12,4,25,142,4,38,42,185,10,10,42,201,10,13,42,12,1,23,257,58,304,242,51,477,220,241,48,13,1018,4,21,7,43,20,5,22,233,25,16,907,4
"COG3872",193,550,538,1,359,1185,654,595,1744,540,225,181,615,637,534,766,1153,1042,327,697,698,436,948,529,777,1281,644,388,278,398,832,346,641,606,251,264,644,559,15,677,566,95,161,1242,1110,307,905,0,680,1152,0,1020,507,573,872,1112,1375,511,0,701
"COG3874",0,11,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,11,6,0,0,1,34,0,0,0,0,0,0,67,1,0,0,84,102,0,0,0
"COG3875",37,1073,172,34,141,882,680,166,1727,432,150,15,178,339,90,868,843,1989,159,260,399,473,535,273,590,1673,454,85,273,216,2479,89,94,354,51,148,312,1841,51,1323,1038,108,184,2162,2505,583,328,2,856,312,68,821,312,270,625,288,853,254,8,171
"COG3876",1223,2484,963,1766,1549,4003,1319,1082,1449,2100,888,885,1707,1359,1703,1535,2158,1783,923,1255,1815,1842,1646,1051,1543,1619,2986,1008,748,1176,1932,551,654,1826,1827,1091,1565,2498,2287,2559,1779,1201,3166,2252,2527,1317,1906,1740,1637,1621,1929,3555,1709,1067,1642,4044,3185,2010,271,2384
"COG3877",2,12,2,0,0,28,3,0,0,5,1,0,0,0,1,2,0,7,5,0,0,0,2,0,3,4,11,0,0,1,19,0,0,1,0,0,0,15,1,6,4,0,3,9,15,0,1,0,0,0,0,21,0,0,0,12,12,7,0,0
"COG3878",36,40,2,1,1,0,1,2,11,7,11,3,0,1,0,3,5,9,43,0,0,0,9,0,0,1,5,1,1,8,9,0,1,11,0,0,0,23,3,2,4,6,88,53,3,0,1,26,0,1,0,3,0,0,2,62,0,1,47,0
"COG3879",5,1,0,0,1,0,0,12,0,3,2,2,0,0,0,3,0,0,7,0,0,0,0,2,0,0,1,0,0,0,8,0,1,6,0,0,0,0,0,0,9,0,1,0,3,0,20,2,0,2,0,1,1,0,0,1,1,14,0,0
"COG3880",12,59,8,13,45,249,123,33,3,96,14,72,70,34,15,101,1,128,4,60,47,54,57,40,74,158,77,28,23,22,92,17,14,89,59,25,37,305,63,63,55,39,19,97,109,53,30,1,33,15,0,184,26,61,55,59,267,47,5,3
"COG3882",73,1512,280,624,489,2514,279,364,969,577,418,476,373,574,316,734,547,1484,278,391,546,728,682,385,418,736,767,366,260,328,2752,353,323,382,461,472,497,885,521,1996,1239,466,117,1793,3026,689,526,502,703,358,942,2865,539,334,561,1126,2342,380,88,437
"COG3883",4,19,69,0,2,25,162,6,22,27,10,0,2,2,5,14,70,64,15,57,13,27,24,28,77,208,66,4,53,24,13,28,42,130,0,22,1,20,0,2,33,1,2,11,35,14,211,0,19,334,0,4,12,50,23,3,54,4,0,0
"COG3884",20,43,20,4,23,4,127,18,12,4,12,7,7,7,10,27,9,6,18,9,39,41,0,6,52,34,11,5,21,12,38,18,23,117,10,5,6,6,0,4,15,10,2,5,10,94,19,252,113,49,0,2,26,19,14,17,3,49,87,26
"COG3885",1,0,0,0,0,29,0,0,0,6,0,0,3,0,1,0,0,6,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0,13,6,0,0,0
"COG3886",363,1009,187,1245,58,462,109,188,177,613,153,53,116,69,68,270,601,201,617,141,82,132,586,138,145,99,481,147,205,198,290,84,81,56,33,66,44,303,291,213,360,100,1039,312,298,61,72,643,55,54,138,249,50,49,63,359,125,71,493,31
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,1380,5,0,0,271,111,0,1585,3,0,0,6,48,1,405,997,1605,146,10,310,439,16,8,175,610,336,0,14,0,1999,0,1,10,0,2,0,435,0,1176,879,1,31,890,2135,286,46,0,630,60,3,205,174,9,320,106,125,49,7,0
"COG3890",1,0,4,0,0,0,11,1,0,1,10,1,1,0,0,0,0,0,0,0,3,1,1,5,0,0,0,2,6,4,0,3,0,2,0,2,3,1,0,0,1,3,0,0,0,1,0,0,4,0,33,3,3,5,1,3,0,3,0,1
"COG3892",208,535,968,192,555,176,884,1078,643,200,625,418,641,610,805,268,845,557,287,1079,787,208,634,830,863,530,314,681,863,829,716,826,1094,950,517,746,573,252,235,386,551,458,93,192,617,263,833,164,515,909,2597,157,815,960,1047,27,270,776,211,726
"COG3893",155,767,444,1188,1055,656,833,533,350,756,562,541,1183,564,1526,889,187,1123,242,550,962,860,690,595,831,1132,605,602,808,487,653,674,687,1636,1391,1826,546,1285,1382,315,414,1018,170,646,554,678,663,4951,846,445,492,470,1046,1048,975,361,869,1059,4429,529
"COG3894",56,1789,698,799,973,6714,1164,767,1476,669,1074,531,1397,753,1009,1330,1052,1489,121,871,1445,1179,1252,917,1453,2060,2258,815,1290,828,2470,755,830,1158,1127,1595,800,1330,1284,3775,1357,1606,243,1941,2783,989,993,367,1850,1533,4262,5909,1249,936,1903,1717,5838,842,2176,564
"COG3895",2,2,0,1,0,0,3,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,2,0,10,0,1,3,0,0,0,0,0,0,0,1,0,1,7,1
"COG3896",9,22,11,11,21,68,27,25,3,57,21,12,42,45,6,20,3,33,47,21,4,6,19,27,15,48,34,7,24,12,12,14,13,5,14,10,54,48,13,22,16,33,11,21,18,6,22,94,7,19,15,20,10,13,31,22,50,8,26,8
"COG3897",349,200,47,108,64,35,223,53,32,269,154,30,52,82,72,93,39,105,219,78,32,91,55,56,109,152,99,55,76,109,190,68,58,215,32,38,64,283,67,50,95,109,112,101,24,129,90,265,171,80,111,16,46,75,61,110,63,58,792,27
"COG3898",72,442,834,746,1188,310,619,962,379,614,961,1047,798,705,1103,863,153,1074,93,864,872,806,784,937,882,1046,387,1070,956,819,393,1089,1092,1084,1317,1447,633,1031,826,205,475,1246,84,648,333,666,737,993,667,629,235,252,874,979,769,110,452,899,2309,613
"COG3899",941,656,37,48,78,1045,437,728,250,440,271,37,318,177,152,392,144,544,437,120,141,297,699,88,275,355,480,39,52,283,1085,20,25,463,26,59,201,965,91,619,433,80,304,1261,815,266,783,3699,299,131,226,1000,203,155,328,545,429,873,1106,103
"COG3900",0,3,0,0,0,57,1,0,0,0,1,0,2,0,0,1,0,7,0,0,1,3,0,0,15,2,3,0,1,2,2,2,0,0,0,0,0,8,0,3,0,1,3,5,33,2,1,7,7,1,0,46,1,0,0,7,30,0,7,0
"COG3901",814,2120,157,391,58,286,463,152,506,1501,223,62,225,335,138,768,258,1125,1005,224,543,332,749,175,631,808,2444,124,194,272,1286,211,152,479,129,120,309,1535,558,974,441,269,5058,1090,543,291,312,512,493,512,66,295,267,240,364,1012,546,130,1937,63
"COG3903",33,51,5,28,65,164,78,125,5,43,78,7,104,0,3,90,0,137,66,8,2,4,38,11,48,147,42,7,9,18,75,6,1,147,19,1,0,245,4,76,33,6,52,40,113,1,35,32,94,5,1,199,3,10,0,69,87,152,21,2
"COG3904",87,123,6,26,17,2,1,17,14,25,16,9,29,6,15,9,7,13,52,3,7,9,19,1,12,2,24,6,9,11,29,12,8,17,18,7,9,12,196,5,4,13,12,7,34,2,16,260,27,5,81,5,12,6,16,29,3,21,880,15
"COG3905",0,4,0,1,1,11,3,0,0,3,10,0,1,0,0,0,0,1,1,5,0,1,8,1,2,1,6,0,1,5,3,0,0,0,0,0,0,3,8,6,10,3,0,1,0,1,0,3,0,0,1,5,0,1,1,12,2,0,45,0
"COG3907",302,431,72,32,13,211,56,40,37,214,76,7,8,6,19,57,42,50,218,48,11,53,98,69,77,112,281,14,101,116,639,42,47,24,15,90,10,85,105,450,220,49,51,149,555,30,57,51,37,8,37,252,36,49,105,79,237,30,225,11
"COG3908",93,152,367,646,486,257,292,527,651,91,544,629,409,552,470,320,343,383,158,521,638,341,468,578,565,319,169,334,328,480,194,484,542,437,378,538,405,80,402,184,329,214,17,288,284,440,523,298,381,469,413,320,451,503,492,86,446,452,72,559
"COG3909",285,199,721,1143,459,30,435,599,562,189,650,1133,836,813,653,448,438,328,290,871,942,420,288,798,738,447,136,585,646,838,105,827,958,354,472,1385,732,163,981,92,464,440,47,126,42,498,560,96,743,564,418,28,736,766,919,121,17,367,99,330
"COG3910",2,10,47,4,4,52,58,33,3,19,19,5,4,1,4,24,3,24,15,39,5,8,23,43,43,77,21,5,79,36,25,19,37,11,2,77,2,26,1,7,26,24,27,62,14,4,48,2,9,9,0,34,7,36,8,32,49,12,2,2
"COG3911",135,184,115,567,296,39,88,198,73,206,251,261,333,244,402,204,66,106,221,170,335,215,142,125,213,97,167,121,88,192,197,152,85,310,530,162,308,190,683,174,153,243,98,152,212,149,230,710,232,70,748,29,490,198,221,179,51,364,508,210
"COG3913",125,76,1,83,4,4,0,7,7,25,5,6,0,0,23,0,5,6,76,0,0,7,30,0,0,2,19,0,0,6,9,1,5,20,1,1,0,39,272,6,60,1,22,47,2,3,1,1,0,1,0,4,0,0,1,32,4,5,16,6
"COG3914",632,2023,3502,2739,3642,4302,3086,4226,3366,7087,4717,4534,3011,3447,3219,4079,1929,3689,928,4389,3351,3453,4776,4204,3566,3149,1598,3138,3615,3455,2930,4513,3951,4085,3253,3304,3135,3541,1980,2141,2702,3317,221,2868,3153,4364,3868,1306,3021,3559,3934,4487,2914,4130,2738,1192,6124,3945,4552,3590
"COG3915",112,95,0,36,3,14,6,4,13,32,8,1,7,1,8,7,14,11,63,2,1,4,125,0,1,27,33,4,1,86,47,7,20,19,3,0,1,39,44,115,38,10,58,43,15,1,11,174,1,9,2,6,3,2,0,16,0,9,1050,3
"COG3916",20,69,0,17,1,19,0,17,28,58,28,18,20,3,2,18,5,10,28,3,1,6,26,2,19,2,55,7,2,5,66,7,9,40,2,3,2,28,16,18,15,35,47,29,78,5,12,776,4,7,181,32,0,1,4,12,13,21,96,3
"COG3917",925,1731,3850,4283,5196,2525,3164,4170,3853,1914,4783,7529,4154,5000,4708,3590,3304,3935,721,4089,5565,3423,3497,4372,4481,3665,1811,4796,3907,4071,2429,4452,4917,3732,5005,5581,4753,2841,3186,2441,2833,3504,295,2405,2273,3563,4088,1558,4605,3441,3362,2753,4311,4027,4283,955,2826,4276,3744,4955
"COG3918",2,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",222,80,66,188,40,94,42,65,20,270,52,68,90,59,86,84,46,60,212,55,41,64,87,63,37,69,1018,61,85,42,148,52,48,123,95,59,70,169,266,81,60,141,1024,142,87,33,51,60,48,23,49,78,41,52,55,158,98,70,115,45
"COG3920",991,2324,208,906,370,1499,255,321,830,1142,763,437,241,161,379,512,363,408,810,231,120,368,694,180,559,534,2129,103,311,311,1291,129,190,351,120,142,92,401,117,1024,686,309,201,321,1291,134,345,12657,78,496,185,797,107,142,277,465,686,906,6273,253
"COG3921",304,390,17,30,24,53,57,34,74,240,81,45,23,13,24,70,48,62,257,34,3,54,142,11,67,36,200,18,38,119,160,19,22,32,13,19,9,79,35,89,38,51,36,52,126,14,32,1169,6,19,8,43,12,5,19,61,34,18,1036,7
"COG3923",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",12358,320,433,315,328,210,145,207,373,299,453,133,1056,351,341,160,118,164,10526,413,140,95,307,269,121,274,507,372,382,1427,151,255,494,438,321,681,348,211,250,142,561,98,881,215,146,224,101,2459,65,652,55,107,173,221,247,8776,147,176,931,363
"COG3930",484,655,132,429,172,172,179,150,172,649,203,63,113,101,129,182,363,177,508,128,171,225,254,95,217,124,284,159,116,245,398,82,114,248,249,230,136,305,715,330,293,165,152,250,243,101,224,1033,135,298,3,154,100,64,153,837,77,244,262,457
"COG3931",158,388,302,386,411,707,255,306,269,312,280,291,400,289,334,400,189,412,106,317,453,338,282,301,432,476,295,305,309,229,311,253,267,391,310,346,305,515,409,842,220,310,64,265,369,314,393,1090,464,324,355,755,412,299,353,102,562,333,1124,256
"COG3932",116,491,8,50,9,66,18,50,48,390,85,66,37,19,11,68,150,58,187,14,8,33,106,7,33,29,789,19,5,55,244,16,21,27,28,6,33,158,67,128,228,74,801,120,146,55,20,1503,13,14,72,47,29,6,50,220,26,22,1136,3
"COG3934",37,787,55,149,101,13,492,16,33,175,76,6,146,12,85,136,65,129,118,37,184,226,169,13,261,151,174,2,57,40,125,0,7,386,61,15,12,267,67,291,91,38,46,156,363,322,26,562,512,166,988,24,107,112,82,111,137,177,49,179
"COG3935",2860,12,115,8,11,97,10,7,46,65,39,1,76,5,9,29,7,18,10397,7,5,11,83,9,11,108,13,4,56,90,21,10,27,31,17,8,6,42,5,31,34,8,65,56,30,15,10,278,10,41,0,79,9,7,3,2552,63,8,24,32
"COG3936",1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,1,1,2,0,3,23,0,0,0,1,0,0,0,0,0,0,113,0
"COG3937",5,2,15,131,5,0,169,10,4,10,41,0,51,2,16,15,2,20,0,26,9,56,2,10,115,4,3,4,42,10,1,11,6,102,4,109,4,32,40,2,7,65,2,0,1,92,92,0,41,1,0,0,67,179,11,0,0,6,0,0
"COG3938",618,1171,681,1076,1175,1858,1078,767,945,738,596,519,1074,673,1286,1010,1142,1476,631,871,1508,1122,1204,772,1300,1518,1535,787,926,715,1779,665,765,1300,1329,1128,638,1544,1324,2047,1000,823,229,1197,1939,958,978,700,1469,1204,2026,1723,1320,838,1419,1088,1597,1061,1712,971
"COG3940",206,965,0,236,42,83,15,37,34,852,131,21,6,0,68,9,58,41,808,13,0,18,400,4,37,7,2826,10,1,47,175,10,1,10,84,3,3,379,93,293,146,15,4510,306,212,22,10,108,4,7,875,21,3,10,3,403,24,123,82,9
"COG3941",12640,110,401,62,88,21,27,23,74,206,569,18,271,41,19,47,44,57,5660,14,8,31,179,37,30,110,33,105,178,473,179,53,73,193,64,1111,41,112,162,10,91,25,74,48,33,40,20,1393,8,44,0,35,43,17,331,1787,41,8,128,121
"COG3942",13,124,0,11,0,32,0,7,47,67,43,6,7,1,1,11,10,23,60,0,0,2,33,1,32,10,60,7,1,6,155,11,25,9,2,1,1,19,10,33,22,28,20,32,108,2,4,1759,1,13,0,19,2,0,5,19,6,5,826,9
"COG3943",49,197,5,142,13,27,29,14,11,230,81,43,18,13,23,22,15,4,120,19,7,19,60,3,16,8,407,5,4,29,268,8,22,25,33,2,21,199,249,165,160,82,869,193,108,38,18,448,8,9,3,30,24,2,13,181,18,23,280,5
"COG3944",1,4,3,2,8,6,0,15,3,20,86,3,2,0,16,1,0,8,9,1,0,0,39,1,13,17,41,4,1,1,86,6,20,17,1,1,0,15,1,1,21,4,8,30,171,1,7,44,1,0,1,13,2,2,0,10,34,20,0,10
"COG3945",18,477,9,42,4,1085,75,10,921,40,3,6,5,51,2,246,670,1013,114,7,221,274,87,5,127,365,169,2,5,47,1165,21,8,19,1,0,10,578,44,1138,553,8,66,1034,1281,304,50,38,718,103,3,845,172,21,374,1041,597,37,192,1
"COG3946",194,3,1,0,1,0,0,0,2,8,4,0,2,0,3,0,2,0,87,0,0,0,2,0,1,1,4,1,0,0,10,2,5,2,0,0,0,0,0,13,1,1,8,3,0,3,0,5,0,2,0,0,0,2,0,1,0,0,0,7
"COG3947",49,153,0,158,2,68,1,31,12,6,7,0,12,3,1,2,57,6,10,0,2,44,2,0,2,7,9,0,1,3,18,0,1,37,1,0,2,11,172,2,11,0,6,4,0,10,16,29,2,0,3,59,5,0,3,64,87,58,26,10
"COG3948",62,73,0,33,0,10,2,2,2,42,9,3,14,0,3,1,4,3,190,4,1,0,152,0,8,3,11,1,2,28,90,0,5,5,0,25,0,21,61,61,15,16,17,8,13,7,2,61,0,31,0,1,3,1,42,16,14,3,591,0
"COG3949",19,252,58,183,23,885,221,44,300,78,37,8,137,86,104,182,370,144,24,89,262,261,135,70,239,315,397,31,78,46,378,17,21,66,7,207,83,112,257,417,177,65,5,195,578,209,279,150,344,251,372,738,232,105,259,931,484,94,14,105
"COG3950",164,728,3,216,13,18,24,43,27,250,114,18,8,1,75,21,12,19,219,20,11,49,175,18,13,4,1052,12,16,120,92,3,7,79,31,3,0,168,146,89,78,15,1804,150,47,12,22,369,31,9,5,13,8,13,22,118,12,36,113,8
"COG3951",1007,919,70,290,185,44,221,144,74,638,227,105,211,158,217,193,244,136,906,180,57,91,290,111,151,102,687,153,128,348,368,151,145,154,214,216,176,489,473,427,440,336,1815,486,168,114,72,241,61,66,257,47,100,139,154,457,62,129,1419,89
"COG3952",28,61,158,212,153,211,81,141,64,168,160,256,132,115,95,113,21,192,133,118,90,90,227,127,128,152,126,158,158,185,78,159,203,149,166,232,103,205,263,198,127,207,15,278,183,75,132,22,105,132,85,237,77,134,109,59,280,120,59,81
"COG3953",0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,1,0,0,2,0,0,0,1,0,1,0,5,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,1,4,0,1,10,0,0,0,0,0,0,0,0,0,4,0,0
"COG3954",527,1102,3030,734,1040,426,1627,2263,392,2496,1925,789,557,1092,867,1703,446,325,677,1702,274,1732,889,2386,639,389,1632,2874,3486,2197,409,3414,2043,516,1110,544,1368,968,823,1117,1641,3754,2863,580,292,1876,1125,95,408,659,2230,578,817,1835,533,670,466,1345,543,560
"COG3955",2,0,4,1,2,0,1,8,1,1,7,0,5,2,2,1,0,1,6,11,2,2,7,4,2,5,0,0,1,14,1,4,3,1,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG3956",131,617,1728,17,566,1221,751,1287,930,360,941,160,453,255,541,1122,506,647,110,1090,405,364,544,1083,621,972,699,963,1481,1198,694,1384,1066,535,542,328,259,451,19,561,988,1508,54,783,825,285,919,0,405,946,0,1015,457,1050,544,803,577,732,1,869
"COG3957",562,714,15,205,36,74,85,129,146,1249,349,65,30,21,285,95,67,69,787,57,4,80,180,18,71,39,523,114,41,129,1382,67,92,112,58,10,11,500,137,388,421,214,666,404,443,125,227,3939,16,42,5,53,17,48,38,411,74,154,1849,18
"COG3958",1937,1685,1500,1994,2247,3138,2011,1591,2838,1281,1653,2236,2076,2043,2300,2105,2676,2852,2490,1627,2357,2249,2119,1542,2277,2492,1237,1454,1581,1603,3192,1291,1569,2429,2487,1708,1878,2139,1982,2813,2650,1478,302,3045,3881,2034,2438,791,2590,1889,2914,3359,2683,1474,2248,3916,2738,2418,155,2110
"COG3959",1705,1675,1311,1715,2084,2951,1910,1474,3346,1165,1532,2181,2019,2008,2132,2053,3063,3334,2780,1451,2402,2242,1922,1406,2147,2539,1237,1273,1443,1490,3163,1235,1436,2267,2476,1639,1846,2300,1890,2856,2597,1416,280,3491,3770,2026,2307,694,2875,1819,2700,3217,2478,1498,2232,3923,2580,2239,154,2019
"COG3960",266,39,0,56,2,3,1,12,1,50,22,0,3,0,2,4,0,1,94,3,1,2,10,0,0,10,13,1,0,12,17,4,9,7,1,1,0,5,109,22,4,3,114,94,1,2,8,59,1,4,0,4,2,1,0,24,0,5,155,7
"COG3961",58,179,7,123,11,438,50,12,30,399,4,21,35,2,48,101,2,116,140,30,22,42,103,18,56,40,1788,12,16,12,21,2,4,134,62,2,1,385,166,42,32,21,1788,217,13,27,85,23,24,15,0,336,27,86,13,313,364,18,15,13
"COG3962",562,1481,4076,4063,4062,1950,4282,4561,4818,1052,4518,5052,3431,3314,4145,2308,3743,3259,447,4839,4237,2150,3146,5020,5018,3209,1938,3683,4481,4195,2208,5030,5529,3063,3619,5295,2757,1178,3514,1621,2784,2038,127,1452,2114,2136,4626,220,3306,4511,4138,2229,3814,4786,3807,484,2597,3542,270,3683
"COG3963",37,116,21,146,29,474,83,52,262,122,70,41,133,102,57,205,47,252,53,41,67,72,190,38,112,276,130,17,37,40,196,33,47,139,77,58,106,257,193,475,88,77,104,294,204,45,68,566,114,76,163,498,46,75,118,124,570,92,139,27
"COG3964",228,736,192,253,440,455,427,205,521,481,258,77,560,295,572,778,217,1023,296,290,466,392,458,299,433,1909,536,156,344,271,1474,196,190,315,555,240,354,1623,455,643,513,193,212,1448,1082,293,299,62,457,157,507,434,505,252,288,188,656,389,77,367
"COG3965",170,350,5,64,5,19,21,13,20,125,25,3,20,3,29,90,40,8,209,28,0,25,125,1,9,18,81,7,11,20,86,4,11,8,28,1,3,165,76,323,73,60,828,224,40,46,23,171,1,11,0,29,4,4,8,242,9,4,1194,0
"COG3967",12,58,5,58,14,8,34,15,18,53,24,18,28,0,17,28,5,6,44,7,0,16,50,9,36,7,85,10,4,10,83,6,3,44,4,3,0,31,84,39,46,25,56,68,194,31,20,768,2,7,2,10,22,24,11,70,6,36,69,25
"COG3968",485,269,100,1076,281,870,459,194,73,236,445,144,578,109,327,197,106,177,218,85,259,226,186,56,264,239,147,84,120,152,127,72,76,587,264,95,127,244,1154,194,260,396,77,116,174,380,201,236,603,140,2399,603,653,167,263,244,825,282,708,62
"COG3969",1948,4,81,21,80,51,9,3,52,17,75,1,56,18,44,35,31,9,2908,48,10,22,25,27,7,38,30,46,69,119,0,36,13,43,53,32,27,17,22,22,34,16,28,25,9,54,54,335,45,71,224,29,15,43,9,1126,20,5,3,22
"COG3970",66,218,302,166,387,198,513,359,760,374,437,346,263,377,258,595,170,884,99,342,209,285,564,392,431,1042,314,426,481,463,456,463,464,413,380,540,395,900,190,207,308,460,132,968,521,283,325,837,299,268,119,210,198,414,314,111,365,253,161,290
"COG3971",866,2345,1809,3571,2629,712,2153,2501,2319,2632,2722,3432,3369,3331,2459,2638,1803,3197,993,2280,3151,2075,2436,2451,2436,3569,4658,2179,2232,2420,2213,2259,2588,2352,2811,2584,2989,3492,2779,1353,2061,2314,4761,2543,1821,2044,2145,1378,2815,1662,1930,692,3103,2199,3567,456,1271,2056,677,1852
"COG3972",253,18,0,12,6,1,1,14,7,335,6,0,2,1,27,4,33,4,175,6,1,5,85,4,1,2,1351,8,1,2,9,28,26,7,59,0,2,169,2,58,8,5,2558,171,17,3,54,21,1,10,0,0,2,4,5,16,5,7,82,32
"COG3973",16,1081,244,5,26,1616,410,97,353,211,180,12,218,176,52,366,433,494,25,252,210,389,417,202,414,665,1289,54,356,184,1718,159,231,330,2,250,147,423,73,1530,757,109,41,784,1626,252,384,6,298,1071,28,1816,231,264,703,97,1359,131,55,12
"COG3975",897,1967,483,1901,778,1615,1119,472,349,1257,743,326,951,474,923,660,608,501,1336,526,694,972,932,450,1012,419,1795,496,536,584,402,221,229,1033,514,525,362,642,1074,644,665,660,1798,354,511,562,530,1880,389,333,513,772,469,702,381,1348,472,723,1562,428
"COG3976",8,3,0,1,0,0,0,1,10,4,45,3,1,0,0,2,0,0,3,1,0,0,6,0,3,0,5,0,0,2,41,0,0,2,0,0,0,0,0,0,3,2,17,4,8,0,3,410,0,0,2,0,0,0,0,0,1,8,3,0
"COG3977",237,371,42,333,53,712,99,77,55,66,154,143,103,75,48,104,99,121,59,68,80,85,55,69,106,192,192,96,105,84,438,80,102,80,164,104,103,269,711,1003,223,223,217,333,244,69,120,33,153,31,1970,890,64,54,77,92,721,71,157,4
"COG3978",41,40,0,104,0,3,0,0,0,1,1,0,0,0,0,0,3,0,44,1,0,10,23,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,173,5,15,0,18,24,0,2,0,0,0,0,0,0,0,1,0,38,1,0,0,0
"COG3979",1496,3380,1848,1851,2557,2775,5638,2236,2790,3970,1593,714,2766,2324,1932,3340,5387,3339,2240,2363,2603,4360,3753,1971,4091,4455,3078,2270,1681,2299,2170,833,1506,3882,1282,2372,2865,4216,3308,1943,2465,1132,4402,3766,2670,2046,4039,3852,4105,4081,479,2472,2212,1537,2835,4641,1977,3431,167,5821
