"","X78_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG1792",6,2,2,3,1,1,9,3,6,0
"COG1793",2,10,5,3,6,11,6,6,3,10
"COG1794",0,0,2,2,3,1,0,1,3,1
"COG1795",2,0,0,0,0,0,0,0,0,0
"COG1796",1,1,5,0,1,0,1,2,1,1
"COG1797",1,4,0,2,0,0,5,1,1,7
"COG1798",1,1,0,1,0,0,0,0,0,3
"COG1799",1,0,0,0,0,0,0,0,1,0
"COG1801",0,2,0,0,1,2,0,0,0,0
"COG1802",1,1,0,0,12,13,2,0,1,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",21,48,5,17,16,18,24,16,25,19
"COG1805",4,0,0,2,1,1,2,2,2,1
"COG1806",3,1,4,3,2,1,2,1,2,0
"COG1807",5,7,4,8,5,7,6,11,7,5
"COG1808",0,0,0,0,3,0,2,3,0,0
"COG1809",1,0,0,0,0,0,0,0,0,0
"COG1811",0,0,2,0,0,0,0,1,2,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,0,0,0,0,0,0,0,0
"COG1814",1,2,0,1,1,0,0,0,0,4
"COG1815",0,0,0,1,1,1,1,0,0,0
"COG1816",1,6,4,9,0,2,1,3,0,6
"COG1817",1,2,1,1,0,0,0,0,0,5
"COG1818",0,1,0,0,0,0,0,0,0,2
"COG1819",0,4,0,1,1,1,1,0,0,11
"COG1820",0,4,0,1,2,4,1,3,4,0
"COG1821",0,0,2,0,0,0,0,0,0,0
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1824",0,1,0,0,0,0,0,0,0,0
"COG1825",2,1,3,1,1,0,2,3,3,6
"COG1826",0,0,1,0,2,0,0,0,2,1
"COG1828",3,0,0,2,1,0,0,2,2,3
"COG1829",2,2,0,0,0,0,0,0,0,0
"COG1830",2,4,0,1,1,0,1,0,2,7
"COG1831",1,0,0,1,0,0,0,0,0,0
"COG1832",2,2,1,3,2,0,1,3,1,4
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,4,3,4,0,1,6,4,5,5
"COG1835",0,0,9,1,3,6,3,5,1,1
"COG1836",1,0,0,2,0,0,1,1,2,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,0,0,1,5,1,3,0,0,1
"COG1840",6,4,3,5,5,5,6,11,6,5
"COG1841",1,0,1,0,0,0,0,1,1,2
"COG1842",2,3,0,1,2,0,0,0,1,0
"COG1843",0,0,0,0,0,3,0,0,1,1
"COG1845",6,10,3,9,5,2,2,5,4,2
"COG1846",0,5,2,4,7,11,0,2,1,1
"COG1847",0,0,1,1,0,0,0,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,0
"COG1850",2,0,0,3,2,1,2,6,6,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,5,1,4,5,1,8,5,12,3
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",4,0,1,0,0,0,0,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,4,0,2,6,3,4,2,1,0
"COG1859",1,0,0,1,0,0,0,0,1,0
"COG1861",3,3,1,0,1,0,1,2,0,4
"COG1862",3,0,3,1,2,0,0,0,0,1
"COG1863",0,0,0,0,3,1,0,0,1,1
"COG1864",0,1,1,1,2,2,1,3,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",4,7,3,8,8,9,7,3,4,6
"COG1867",1,2,0,1,0,0,0,1,0,2
"COG1868",0,1,0,2,2,1,2,1,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,1,0,0,1,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,0,0,0,0,0,1,0,1
"COG1875",2,1,4,3,1,8,1,3,0,4
"COG1876",1,1,0,0,0,0,1,1,1,0
"COG1877",0,0,0,1,2,1,0,0,0,0
"COG1878",0,0,0,0,0,0,0,0,1,3
"COG1879",4,5,4,3,5,8,5,9,3,6
"COG1881",0,1,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,1,1,2,0,1,0,3
"COG1884",9,17,2,15,10,7,10,5,9,11
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,1,2,1,0,0,1,1
"COG1887",0,1,0,0,2,2,0,0,1,0
"COG1889",0,1,1,0,0,0,0,0,0,3
"COG1890",1,4,0,0,0,0,0,0,3,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,1,3,1,4,4,2,4,1
"COG1894",9,7,19,15,5,5,13,2,6,14
"COG1896",0,1,0,0,2,1,0,0,0,3
"COG1897",3,0,1,2,1,1,2,1,2,1
"COG1898",3,2,2,2,1,2,2,4,0,2
"COG1899",3,3,5,5,0,1,3,5,5,9
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0
"COG1902",4,4,0,2,10,14,2,8,8,13
"COG1903",0,0,0,1,1,0,1,0,3,1
"COG1904",0,1,0,0,0,1,0,0,0,1
"COG1905",5,4,1,6,3,0,2,1,5,3
"COG1906",0,0,0,1,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,2,0,0
"COG1910",0,2,0,0,1,1,0,0,1,2
"COG1911",0,1,0,0,0,0,0,0,1,0
"COG1912",0,1,3,2,2,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,5,0,2,3,3,2,0
"COG1915",1,4,1,0,0,0,0,0,0,5
"COG1916",0,1,0,4,0,0,0,1,1,1
"COG1917",4,1,0,0,1,0,0,1,3,1
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",2,1,1,0,0,0,0,0,0,6
"COG1921",3,2,2,2,0,3,1,2,3,3
"COG1922",0,0,0,1,2,2,0,0,1,0
"COG1923",0,0,0,0,1,1,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",1,0,1,2,0,2,1,1,3,0
"COG1926",0,1,0,0,1,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,0,0,0,0,0,0
"COG1929",3,2,2,0,0,0,1,0,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,1,0,0,0,0,1,4
"COG1932",4,3,2,3,4,1,4,3,3,6
"COG1933",2,0,1,7,0,0,1,1,4,1
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1936",0,0,0,0,0,0,0,2,0,6
"COG1937",0,0,1,0,1,0,0,0,0,0
"COG1938",5,3,0,1,0,0,0,0,3,2
"COG1939",0,0,0,1,0,0,0,0,0,0
"COG1940",5,8,7,5,3,6,5,7,9,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,1
"COG1943",0,0,0,0,2,4,0,0,0,1
"COG1944",0,0,0,0,0,9,0,0,0,0
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",3,2,0,2,2,5,2,1,1,3
"COG1947",2,5,2,1,3,2,6,6,7,2
"COG1948",1,2,0,0,0,0,1,0,0,0
"COG1949",0,2,0,1,0,2,3,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,2,1,1,3,0,2,0,1
"COG1952",1,1,0,1,0,2,0,0,0,0
"COG1953",2,0,7,4,0,0,6,3,1,1
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,1,0,0,0,1,0
"COG1957",0,2,8,3,2,0,2,1,1,1
"COG1958",0,1,0,0,0,0,0,0,0,2
"COG1959",2,0,1,2,2,3,1,1,2,4
"COG1960",45,55,47,57,91,37,38,37,41,27
"COG1961",1,3,1,1,6,11,1,5,3,1
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,1,0,0,1,0,1,0,0,2
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",0,2,1,2,0,1,0,0,1,1
"COG1967",1,0,0,0,0,0,0,3,1,0
"COG1968",2,3,5,3,1,0,4,4,7,7
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,3,1,0,0,1,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",2,3,1,4,2,2,2,2,1,1
"COG1974",4,2,10,6,1,4,3,6,8,3
"COG1975",5,5,3,0,1,2,2,4,6,3
"COG1976",0,2,0,2,0,0,0,0,1,3
"COG1977",1,3,1,0,1,1,0,1,1,2
"COG1978",1,0,1,1,0,0,1,1,0,0
"COG1979",0,0,0,0,0,1,0,0,0,1
"COG1980",0,0,0,0,0,0,0,0,0,4
"COG1981",3,1,4,4,2,5,3,0,2,0
"COG1982",0,0,0,0,6,0,0,1,4,0
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",1,1,4,4,6,6,3,1,2,3
"COG1985",13,4,9,12,0,4,5,6,11,8
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",1,1,0,0,1,0,1,0,0,0
"COG1988",1,0,0,0,5,2,0,1,1,0
"COG1989",0,1,1,3,1,0,2,4,2,1
"COG1990",1,0,0,1,0,0,0,0,1,0
"COG1992",2,1,0,0,0,0,0,0,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,2,0,4,0,1,0,0,4,1
"COG1995",7,3,9,4,0,5,11,7,8,4
"COG1997",0,0,0,0,0,0,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",2,4,7,9,9,3,4,2,7,1
"COG2001",1,2,3,3,1,1,4,3,1,4
"COG2002",0,1,0,0,0,1,0,0,0,0
"COG2003",0,2,1,1,4,7,0,0,0,0
"COG2004",0,1,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,3,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,1,0
"COG2007",0,1,0,0,0,0,0,0,0,4
"COG2008",4,3,7,2,2,1,2,2,5,3
"COG2009",2,1,2,1,1,1,2,1,0,1
"COG2010",1,4,3,2,4,7,3,5,3,3
"COG2011",0,0,0,0,0,1,0,0,0,0
"COG2012",0,4,3,0,0,0,0,0,0,1
"COG2013",0,1,0,1,0,2,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,2,2,4,4,4,3,3,2
"COG2016",0,2,0,1,0,0,0,0,0,4
"COG2017",4,2,1,2,2,1,5,4,3,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0
"COG2020",4,2,3,2,4,1,2,0,0,0
"COG2021",13,4,6,8,6,1,13,4,2,6
"COG2022",5,2,1,2,2,4,3,0,3,1
"COG2023",0,0,0,0,0,0,0,0,0,2
"COG2025",7,6,4,2,3,1,8,2,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,2,1,0,1,1,4,4,0,2
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,5,3,5,7,7,6,2,1,3
"COG2031",0,0,1,2,1,0,1,0,0,1
"COG2032",0,0,1,0,0,2,0,0,0,0
"COG2035",1,5,2,2,1,2,3,3,2,0
"COG2036",0,1,1,0,0,0,0,1,0,1
"COG2037",0,2,1,0,0,1,0,0,0,1
"COG2038",1,2,0,1,2,1,1,4,1,3
"COG2039",0,0,0,1,0,0,0,0,0,1
"COG2040",4,1,9,4,0,1,2,5,4,5
"COG2041",3,6,4,6,1,2,4,0,1,2
"COG2042",2,0,0,2,0,0,0,0,0,2
"COG2043",1,2,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,1,0,0,0,1,3,0
"COG2046",4,3,2,3,3,3,1,2,1,3
"COG2047",0,2,0,3,0,0,0,0,1,3
"COG2048",0,0,0,1,0,0,0,0,1,1
"COG2049",2,3,0,1,2,4,1,3,0,4
"COG2050",2,6,4,2,6,3,4,3,6,1
"COG2051",0,0,0,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,8,8,8,3,2,5,3,8,5
"COG2056",0,0,0,0,0,2,0,0,0,1
"COG2057",0,1,0,0,3,3,2,0,0,0
"COG2058",1,0,0,0,0,0,0,0,1,0
"COG2059",3,0,0,1,5,1,2,1,4,0
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,1,0,3,1,1,3,0
"COG2063",0,0,0,1,2,0,1,0,1,0
"COG2064",0,0,0,2,1,4,0,0,0,0
"COG2065",1,1,3,1,0,2,1,0,1,3
"COG2066",0,1,0,0,1,1,1,0,1,0
"COG2067",0,0,1,0,5,3,1,0,0,1
"COG2068",1,0,3,2,1,2,0,1,1,3
"COG2070",7,5,2,6,10,4,4,10,2,2
"COG2071",3,3,2,1,1,0,0,1,4,2
"COG2072",7,13,9,6,22,19,16,11,7,5
"COG2073",3,8,0,1,1,0,2,2,4,3
"COG2074",1,1,0,0,0,0,0,0,1,0
"COG2075",1,0,0,0,0,0,0,0,1,1
"COG2076",3,1,2,0,2,0,1,2,1,2
"COG2077",0,0,0,0,1,0,1,0,0,0
"COG2078",0,0,0,0,1,0,1,0,0,2
"COG2079",10,10,10,5,0,3,6,7,10,7
"COG2080",2,9,0,4,5,3,4,1,3,3
"COG2081",1,0,6,4,5,2,4,5,3,0
"COG2082",3,0,0,2,0,0,1,1,2,2
"COG2084",15,14,9,18,11,10,10,11,12,10
"COG2085",0,2,0,0,1,1,0,0,0,3
"COG2086",3,4,6,6,3,3,6,5,4,5
"COG2087",2,0,0,1,1,0,2,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",8,4,12,9,2,5,3,9,5,7
"COG2090",0,0,0,0,0,0,0,0,0,2
"COG2091",0,0,0,0,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,4
"COG2093",0,0,0,0,0,0,0,0,0,1
"COG2094",2,0,0,2,0,0,1,2,1,5
"COG2095",0,1,3,2,1,2,2,1,1,0
"COG2096",1,0,1,1,0,2,0,2,0,0
"COG2097",0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,0,0,0,3,0
"COG2101",0,1,0,2,0,0,1,0,0,4
"COG2102",0,1,0,3,1,0,0,2,0,4
"COG2103",0,0,0,2,1,0,0,4,1,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2106",0,1,0,0,0,0,0,0,0,3
"COG2107",3,0,0,0,0,0,0,0,0,5
"COG2108",0,0,0,1,0,0,0,0,3,1
"COG2109",6,4,1,4,1,2,0,3,6,7
"COG2110",0,1,0,2,0,0,0,0,1,1
"COG2111",0,3,0,0,4,6,1,0,0,2
"COG2112",0,3,0,0,0,0,0,0,1,0
"COG2113",4,2,12,10,2,3,6,9,5,9
"COG2114",11,8,5,14,23,15,15,11,17,10
"COG2115",1,2,1,0,1,2,1,1,1,0
"COG2116",0,0,0,0,0,1,0,2,0,0
"COG2118",0,0,0,0,0,0,0,0,1,1
"COG2119",1,0,0,0,0,2,0,0,2,0
"COG2120",0,3,0,1,1,4,2,2,5,5
"COG2121",3,4,0,0,0,0,0,1,1,3
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2123",3,0,0,0,0,0,0,0,2,3
"COG2124",11,5,4,11,27,13,5,5,10,10
"COG2125",0,2,0,0,0,0,1,0,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,2,2,2,1,0,0,0
"COG2128",1,6,1,2,6,1,2,1,4,4
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",4,5,4,3,7,2,4,4,1,2
"COG2131",1,3,2,1,1,0,0,1,1,2
"COG2132",5,6,2,0,16,8,0,1,3,14
"COG2133",15,11,11,8,7,5,10,13,12,5
"COG2135",4,0,4,1,2,3,1,5,6,1
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,1,1,0,1,1,2,0,0
"COG2138",1,0,2,0,0,1,2,0,2,4
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",35,45,22,22,16,6,16,6,35,34
"COG2142",0,0,1,0,0,1,0,1,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",4,1,0,1,0,2,0,0,1,3
"COG2147",1,2,0,2,0,0,0,0,1,2
"COG2148",4,9,6,4,8,4,4,3,1,2
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,5,3,0,4,2,1,1,0,4
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2154",2,4,1,2,1,2,1,3,1,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",3,4,1,4,7,3,0,4,11,9
"COG2160",0,3,0,0,0,1,1,0,0,0
"COG2161",1,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,3,0,2,1,1,1
"COG2166",2,0,3,0,0,3,1,1,3,2
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,2,5,0,0,0,1
"COG2170",2,2,0,2,0,0,1,0,1,1
"COG2171",4,1,10,2,4,1,5,5,4,2
"COG2172",0,0,0,0,0,0,0,0,2,1
"COG2173",1,0,0,2,0,0,1,4,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",24,13,9,11,7,2,19,14,14,7
"COG2176",2,0,3,2,0,2,0,0,1,0
"COG2177",3,3,3,1,4,3,1,4,1,2
"COG2178",0,1,0,0,0,0,0,0,0,6
"COG2179",0,0,0,1,0,0,0,1,0,0
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,1,1,0,0,0,1
"COG2182",1,1,0,1,0,1,0,1,0,0
"COG2183",1,0,0,0,8,5,1,1,2,1
"COG2184",0,0,0,0,0,1,0,0,0,0
"COG2185",6,7,5,9,10,5,4,5,6,5
"COG2186",0,2,0,0,10,5,0,0,0,0
"COG2187",0,2,0,1,0,0,0,0,1,0
"COG2188",0,0,2,0,1,5,1,0,1,1
"COG2189",1,2,2,1,0,1,1,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,6,8,27,9,11,14,10,10,5
"COG2193",0,1,0,1,1,0,1,0,3,0
"COG2194",0,0,0,0,4,1,2,1,1,3
"COG2195",2,4,1,1,1,3,3,2,0,3
"COG2197",1,9,4,0,8,6,1,2,0,3
"COG2198",0,0,0,0,7,1,0,0,0,2
"COG2199",0,6,1,2,41,24,0,2,1,4
"COG2200",1,1,0,1,22,17,0,0,4,7
"COG2201",0,3,1,0,3,4,0,0,1,0
"COG2202",1,7,0,1,30,74,1,3,7,18
"COG2203",1,6,0,0,9,13,1,4,5,4
"COG2204",6,16,6,10,22,27,5,16,7,16
"COG2205",0,0,1,0,0,0,0,0,0,1
"COG2206",0,2,1,1,6,6,0,1,2,1
"COG2207",3,12,1,2,45,38,3,3,0,8
"COG2208",6,1,15,6,3,5,5,1,3,4
"COG2209",1,1,0,0,0,2,1,0,0,0
"COG2210",0,0,0,1,0,0,0,0,0,1
"COG2211",10,4,5,4,3,0,7,7,5,1
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,1,0,0,1,1,0,1
"COG2214",5,1,2,3,6,5,2,3,7,4
"COG2215",0,0,0,0,0,2,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",4,11,3,7,28,27,3,7,6,5
"COG2218",0,0,1,2,0,0,0,0,1,1
"COG2219",1,2,0,3,0,0,0,0,2,2
"COG2220",3,5,6,9,1,2,8,11,10,3
"COG2221",0,1,0,0,0,0,0,0,0,1
"COG2222",0,0,0,1,2,2,0,0,0,1
"COG2223",0,1,1,0,2,1,0,0,0,0
"COG2224",7,3,13,3,0,0,6,7,1,4
"COG2225",8,10,11,5,4,1,10,12,7,8
"COG2226",6,8,6,5,6,4,4,10,7,9
"COG2227",3,3,7,5,4,2,1,4,6,3
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,6,9,7,3,13,13,8,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,0,0,0,0,0,1,0,0
"COG2233",1,2,2,1,1,3,1,2,1,2
"COG2234",7,7,4,14,12,2,10,8,6,9
"COG2235",0,0,0,1,1,1,0,0,0,0
"COG2236",2,0,4,5,1,0,6,3,2,3
"COG2237",0,2,0,3,0,0,0,0,0,7
"COG2238",0,0,0,1,0,0,0,0,0,1
"COG2239",5,6,15,6,7,8,9,10,13,5
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,0,1,0,0,0,1,1,1
"COG2242",0,5,0,1,0,1,1,0,1,3
"COG2243",2,0,0,0,0,0,2,5,0,2
"COG2244",0,9,1,4,14,10,4,1,3,2
"COG2246",0,1,1,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,1,2,2,1,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,1,0,2,0,1,5,1,0
"COG2252",3,1,5,5,3,2,6,11,4,6
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,2,6,3,1,3,4,2,3
"COG2256",3,5,1,1,2,6,2,4,7,2
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",3,1,0,2,0,1,0,0,0,0
"COG2259",0,0,0,3,3,2,0,3,0,2
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",5,3,6,3,4,3,6,2,4,6
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",4,2,0,2,4,1,4,0,2,0
"COG2265",0,4,0,6,10,2,4,3,3,2
"COG2266",0,1,0,1,0,0,0,0,1,0
"COG2267",1,0,2,0,3,5,3,2,0,2
"COG2268",1,4,1,2,1,2,0,4,1,0
"COG2269",0,0,0,1,0,1,1,0,0,2
"COG2270",5,8,6,9,2,2,4,3,7,3
"COG2271",0,0,0,0,0,0,0,0,1,0
"COG2272",6,5,1,3,4,11,7,8,4,2
"COG2273",6,3,1,4,0,0,3,1,3,0
"COG2274",4,3,1,2,9,6,6,2,3,2
"COG2301",1,4,4,0,3,1,3,2,6,5
"COG2302",0,0,0,0,0,0,1,0,2,0
"COG2303",23,22,20,16,14,14,18,5,12,8
"COG2304",2,10,4,5,12,7,5,2,3,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,1,2,3,5,1,0,3,0
"COG2308",7,4,2,3,5,6,1,1,5,2
"COG2309",0,1,1,2,0,0,0,3,1,1
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",0,1,0,1,2,1,1,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,4,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,2,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0
"COG2317",1,1,1,7,2,1,1,7,5,0
"COG2318",1,0,0,0,1,1,0,0,0,1
"COG2319",8,3,0,5,1,3,7,7,16,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2322",1,0,1,2,0,0,0,0,0,0
"COG2323",0,0,0,0,2,1,0,0,0,0
"COG2324",0,0,0,1,0,0,0,1,0,1
"COG2326",0,2,0,1,0,3,0,3,2,1
"COG2327",0,0,0,0,0,2,0,1,0,1
"COG2329",0,4,0,0,1,1,1,2,0,0
"COG2331",0,0,1,0,0,0,0,1,1,1
"COG2332",2,2,0,1,0,1,3,0,0,3
"COG2333",0,0,0,0,6,3,0,1,1,0
"COG2334",6,6,8,1,3,5,4,8,5,1
"COG2335",2,0,0,1,2,1,2,4,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,0,0,0,0,0,0,0
"COG2339",1,0,0,1,0,0,0,0,0,1
"COG2340",0,1,1,2,0,2,1,1,0,0
"COG2342",0,1,0,0,0,2,0,0,0,0
"COG2343",0,0,0,0,0,0,1,0,0,0
"COG2344",0,0,0,0,0,0,0,1,1,1
"COG2345",0,0,0,0,0,1,2,0,0,0
"COG2346",0,0,0,0,6,2,0,1,1,1
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,2,0,0,0
"COG2351",0,0,0,0,0,0,1,1,0,2
"COG2352",6,2,20,6,4,1,4,5,10,4
"COG2353",1,0,1,2,0,1,2,0,0,0
"COG2354",0,0,0,0,1,2,0,0,0,0
"COG2355",5,9,5,5,0,3,5,5,9,9
"COG2356",2,2,1,1,1,0,0,1,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,6,5,2,7,2,3,5,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,1,0,1,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,1,0,2
"COG2363",0,3,0,0,0,1,2,0,0,1
"COG2364",0,0,4,8,0,0,2,2,2,1
"COG2365",1,1,0,1,4,1,1,0,1,0
"COG2366",4,8,9,6,15,5,3,5,8,9
"COG2367",0,0,0,0,1,0,0,1,1,0
"COG2368",2,14,4,1,1,1,1,0,1,4
"COG2369",0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,2,0
"COG2371",0,0,0,1,0,0,1,0,2,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",1,4,0,0,6,8,1,0,1,1
"COG2374",1,5,1,7,1,2,3,0,7,1
"COG2375",0,1,0,1,1,2,0,2,0,1
"COG2376",2,2,1,2,0,2,3,0,0,1
"COG2377",3,5,3,5,7,4,8,6,3,1
"COG2378",1,0,0,0,0,2,0,0,0,0
"COG2379",2,4,1,2,2,3,0,1,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",6,0,3,2,0,0,2,5,5,1
"COG2386",1,3,0,1,1,0,2,0,1,1
"COG2388",0,0,0,0,1,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,1,4,0,0,0,0
"COG2391",3,3,1,1,2,1,0,0,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0
