"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG3679",0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,1,2,0,0,1,1,1,0,6,3,1,0,0,0,0,0,0,31,0,2,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,3,1,0,0,5,0,0,4,5,0,7,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0
"COG3681",39,40,25,33,43,26,34,37,30,27,38,26,24,26,19,32,34,30,27,21,22,37,33,30,28,35,44,26,32,20,26,30,44,36,17,38,27,24,39,33,18,16,21,36,29,25,30,30,19,35,48,47,55,32,62,37,36,45,43,66,39,55,36,65,47,41,51,56,44,57,53,46,54,51,56,67,56,32,48,46,82,58,56,17,49,38,55,53,38,41,40,29,34,58,57,33,43,54,55,49
"COG3682",17,7,28,14,14,20,5,15,24,55,9,4,11,19,41,17,12,26,23,47,7,15,4,11,5,11,4,20,13,17,11,3,9,18,26,7,19,6,11,10,14,22,21,3,34,18,8,7,22,23,9,21,5,12,4,6,9,7,7,0,3,7,12,3,1,11,5,4,17,15,10,6,4,2,7,9,8,11,6,17,8,12,6,10,7,12,20,9,18,13,15,9,17,10,2,6,10,9,6,6
"COG3683",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3684",0,0,0,0,0,2,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,0,0,0,0,10,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,2,1,0,1,0,0,4,0,0,2,0,0,0,9,0,1,0,7,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,1,0,1,2,0
"COG3685",0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,22,2,9,0,1,0,0,1,0,0,1,0,0,0,1,0,21,0,1,3,1,4,0,2,0,8,0,0,0,0,3,11,0,1,10,3,1,0,13,0,1,0,0,0,0,1,3,2,0,0,2,2,0,0,0,2,0,0,0,1,0
"COG3688",26,3,33,35,30,54,18,31,14,58,17,21,28,41,34,13,25,47,61,23,22,50,25,30,17,4,2,35,40,54,28,24,14,66,61,12,51,14,5,30,27,27,37,5,64,12,15,20,17,7,27,39,10,31,21,6,39,54,13,2,12,24,31,5,19,39,13,22,26,61,34,25,11,17,28,64,28,50,19,36,12,29,22,8,20,11,24,7,32,13,30,22,52,6,6,16,40,21,20,14
"COG3689",0,1,6,9,5,3,2,4,8,8,4,2,7,4,25,3,4,6,12,16,6,8,17,3,7,7,0,1,4,8,0,2,1,3,12,5,8,3,4,16,8,12,10,1,5,2,5,3,3,3,4,8,4,5,4,4,4,1,2,3,1,3,10,6,2,7,2,3,15,17,8,2,2,2,2,3,5,10,5,4,3,6,3,12,6,8,2,3,7,8,5,3,11,1,1,1,2,0,4,7
"COG3691",0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0,0,1,1,2,0,2,1,3,1,1,0,0,1,11,0,0,7,2,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3692",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,5,0,0,1,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3693",22,23,9,11,7,23,36,16,36,17,18,42,39,11,6,11,19,25,6,17,31,26,2,27,2,26,22,25,24,0,21,47,11,13,53,17,16,27,19,3,24,4,22,34,28,24,20,24,12,18,14,23,13,12,35,2,14,38,20,7,25,49,11,11,23,50,29,20,13,8,3,23,30,26,9,13,32,11,12,25,17,11,34,1,24,8,34,18,21,21,20,12,30,26,11,19,10,21,30,13
"COG3694",0,1,0,0,0,0,0,0,2,0,0,0,0,1,10,2,2,1,0,0,1,17,0,1,0,1,0,0,7,0,4,0,0,0,2,1,2,0,0,4,4,1,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,1,2,0,0,3,0,1,0,0,0,6,0,1,0,2,1,1,0,1,2,4,1,0,1,0,3,0,0,0,1,0
"COG3695",8,19,7,10,10,3,7,10,8,5,14,2,10,7,2,17,11,11,8,12,4,8,9,11,14,11,0,3,7,1,6,11,12,13,6,19,6,11,20,8,7,5,4,7,6,11,8,14,7,20,5,0,18,8,2,9,5,7,10,1,3,6,8,5,3,4,9,9,3,0,6,8,7,1,15,6,7,8,14,10,13,5,3,9,1,8,4,11,2,7,5,7,3,5,13,10,5,7,4,6
"COG3696",103,182,44,104,70,64,32,122,176,7,116,28,97,59,8,167,84,67,20,112,96,74,8,97,4,176,94,92,59,5,77,105,109,85,28,91,47,161,147,14,82,41,52,127,17,125,58,95,50,160,130,41,227,67,94,81,84,108,191,148,196,110,98,97,100,39,220,109,42,13,35,79,93,48,99,66,110,48,147,55,110,74,99,23,144,59,132,198,50,137,94,120,65,94,155,248,67,111,93,113
"COG3697",4,3,2,6,5,0,2,11,1,4,5,3,0,5,3,2,3,1,8,0,3,6,6,0,6,0,0,0,3,6,6,2,5,7,6,5,6,4,3,8,2,1,3,4,2,1,5,0,2,1,4,1,6,2,1,6,8,0,0,5,1,3,2,1,6,1,4,7,0,17,6,1,3,3,6,1,3,11,2,4,2,2,3,2,4,2,1,1,2,8,2,3,2,0,5,0,9,1,6,7
"COG3698",1,0,0,0,1,3,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,3,4,0,0,0,1,1,0,0,0,0,1,2,0,0,6,1,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,15,1,1,0,9,0,0,0,0,0,3,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2,0
"COG3700",0,1,0,0,1,4,1,0,0,3,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,15,8,0,0,1,0,3,2,1,0,1,0,1,1,0,0,13,2,0,0,5,3,0,0,0,5,1,0,0,0,3,10,0,0,7,1,0,0,8,1,0,1,0,0,1,0,0,2,0,0,5,0,0,0,0,3,0,0,0,4,0
"COG3701",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,11,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,2,2,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,6,1
"COG3703",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,13,5,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,1,1,0,2,1,2,1,2,0,0,0,0,0,0,5,3,0,0,5,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3704",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",20,4,20,20,21,15,6,10,4,20,8,17,23,23,28,11,20,31,16,12,14,31,38,14,27,7,3,17,17,35,12,17,5,21,50,12,13,10,7,8,12,14,28,4,26,13,35,12,8,4,15,18,1,12,13,5,21,13,9,7,7,11,14,4,9,14,13,13,22,22,21,12,6,13,13,12,17,15,12,17,5,19,14,10,8,20,15,2,22,14,20,10,33,5,8,6,28,9,11,9
"COG3706",387,357,187,329,277,165,450,237,228,26,368,354,404,248,24,414,265,257,114,411,333,310,51,316,20,561,310,322,184,63,188,378,299,231,160,295,244,579,434,32,261,92,242,375,141,423,228,474,254,361,228,156,334,132,208,54,105,134,397,98,265,256,170,229,273,187,302,206,142,25,85,209,72,119,148,110,181,96,295,150,302,288,312,22,202,138,223,305,132,409,211,233,121,164,330,357,105,271,246,204
"COG3707",2,5,7,9,9,6,3,7,2,16,3,5,6,9,5,4,11,6,6,4,10,9,26,5,27,1,3,7,3,5,16,7,3,9,4,5,11,5,3,5,5,17,5,2,14,8,6,5,4,1,10,7,0,5,12,5,4,11,1,2,3,5,5,10,2,2,0,3,8,7,3,6,3,12,7,9,0,4,3,13,3,1,2,24,11,8,9,1,9,6,7,1,6,4,8,2,6,5,8,4
"COG3708",1,3,2,5,11,7,0,5,11,16,6,2,2,5,3,4,6,10,4,0,0,13,0,6,0,6,5,2,5,19,0,2,2,6,16,1,10,1,0,9,2,1,13,0,17,10,17,1,3,0,1,12,6,4,4,6,5,5,0,0,0,7,4,0,2,7,3,1,7,4,8,0,3,2,1,6,3,1,4,7,1,10,3,3,1,8,3,3,3,16,8,3,9,3,2,3,5,3,1,1
"COG3709",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,1,0,6,0,0,0,1,1,4,1,0,4,1,1,0,5,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,2,0,0,0,9,4,1,0,13,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,2,4,0,0,5,0,1,13,0,0,3,0,1,4,60,10,9,0,4,0,5,1,0,1,4,0,1,6,0,0,33,0,0,9,6,1,0,1,2,8,0,1,0,0,1,14,0,0,20,0,0,0,15,1,0,1,0,0,11,1,2,2,7,0,11,0,0,0,0,7,1,1,0,1,0
"COG3711",10,26,26,67,62,48,17,33,56,178,18,25,21,47,200,38,38,61,110,31,15,79,96,32,245,52,12,45,19,46,37,34,32,54,102,28,25,27,32,188,38,77,34,24,37,58,44,79,33,27,31,57,27,57,43,82,51,31,16,26,56,31,45,34,46,60,41,35,32,146,100,32,110,94,21,87,44,70,34,12,41,28,21,81,23,37,37,51,93,129,59,14,20,28,45,22,34,24,87,38
"COG3712",283,585,173,343,322,125,180,279,439,34,304,93,323,232,6,689,222,192,98,456,243,414,62,282,20,790,150,232,100,47,124,310,375,248,118,350,136,430,682,5,121,168,180,338,91,497,127,391,259,367,341,204,576,205,124,138,185,135,530,136,393,325,277,327,291,147,479,293,262,35,103,185,183,62,340,210,315,92,423,259,478,385,313,43,357,313,345,745,189,605,339,243,158,274,625,500,94,485,385,252
"COG3713",0,5,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,4,0,18,8,2,0,5,1,4,1,0,0,1,0,1,1,0,0,23,0,0,1,3,1,0,2,2,14,0,1,3,0,2,8,1,2,7,1,0,0,4,2,0,1,2,3,1,3,2,2,1,0,5,0,0,0,0,1,0,0,0,1,0
"COG3714",0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,12,6,0,0,1,1,1,2,0,0,0,0,0,2,1,0,3,0,0,2,1,2,0,0,0,7,0,1,0,0,0,4,0,0,4,3,1,0,7,3,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,4,2,0,3,1,0
"COG3715",8,11,7,30,31,20,11,22,14,44,5,7,6,22,80,13,13,10,35,9,7,13,40,8,97,9,4,11,17,66,24,9,10,35,27,9,7,16,5,67,17,79,14,14,19,14,59,17,5,15,5,9,4,6,16,34,11,6,5,6,22,5,3,11,22,10,7,14,9,21,22,4,22,30,14,30,3,25,10,4,7,5,6,24,7,18,12,10,17,16,15,4,3,6,13,8,5,11,17,14
"COG3716",17,7,10,21,25,21,8,19,16,46,7,5,3,28,90,14,7,11,30,9,9,16,47,7,111,15,7,12,7,68,31,11,8,27,28,16,4,21,8,79,13,92,14,10,16,9,59,19,7,13,16,5,8,6,22,66,22,6,11,14,23,11,10,26,30,27,13,20,18,43,36,7,19,67,15,56,16,37,11,7,12,8,7,48,13,14,25,18,24,34,28,1,3,7,20,12,11,11,21,31
"COG3717",48,32,40,48,21,29,38,51,25,6,39,37,43,20,6,32,28,40,21,33,25,20,4,29,13,27,66,41,22,20,27,48,46,26,21,43,21,77,43,29,28,11,31,57,6,42,15,45,15,45,37,23,33,17,36,6,34,37,43,61,53,47,33,36,27,35,45,39,20,14,23,22,23,25,35,27,39,38,36,28,37,39,53,8,28,20,24,39,17,33,33,33,18,45,34,51,19,47,29,15
"COG3718",13,2,5,12,5,3,0,5,5,0,1,1,0,7,4,4,5,8,4,0,3,1,2,1,43,5,3,4,2,15,2,2,0,1,9,1,2,1,1,5,1,0,3,4,5,0,16,13,2,4,2,2,1,11,7,0,9,0,1,3,13,2,2,1,4,4,1,1,9,4,9,8,12,7,3,1,0,1,2,3,14,4,5,0,2,4,1,0,7,2,9,4,0,3,0,1,5,2,4,3
"COG3719",1,0,0,0,0,4,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,18,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0,14,1,0,1,1,0,0,3,0,2,1,1,0,0,0,3,0,0,6,1,0,0,11,0,0,0,0,0,7,1,1,5,0,0,0,1,0,0,0,2,1,0,0,3,0
"COG3720",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,2,0,0,0,0,1,1,0,0,4,1
"COG3721",0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,2,1,2,2,0,1,0,0,1,0,0,1,1,2
"COG3722",0,0,0,0,0,2,1,0,0,3,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,30,6,6,0,2,0,2,3,0,0,2,0,1,1,0,0,16,0,0,5,1,3,0,5,1,4,0,4,0,0,3,6,0,0,7,9,0,1,15,2,0,0,0,1,6,0,4,5,4,0,2,0,0,0,0,4,0,0,0,5,0
"COG3723",10,6,7,0,3,9,11,3,13,0,4,0,4,8,1,7,7,6,1,0,8,0,3,1,2,1,2,7,2,1,6,6,3,10,9,2,10,2,2,15,2,3,10,1,3,0,3,1,2,8,5,2,2,4,0,2,8,2,3,0,0,4,0,26,1,0,23,5,10,3,3,7,6,0,4,15,25,6,4,9,0,12,3,1,3,4,4,16,47,6,13,1,17,1,0,9,4,2,5,8
"COG3724",1,1,0,0,0,4,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,19,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,2,1,12,0,3,0,0,2,6,0,0,7,4,0,0,7,0,0,0,1,0,2,1,1,2,1,0,0,1,0,0,0,2,1,3,0,0,0
"COG3725",0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,3,0,2,1,11,0,2,0,0,0,4,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,2,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,1,1,0,9,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3727",18,4,13,16,8,6,9,12,25,6,10,12,8,19,0,13,16,10,14,16,5,4,18,7,12,12,14,8,12,4,20,10,31,21,9,28,2,24,18,12,17,12,16,21,17,3,7,14,12,6,14,13,12,18,22,17,13,6,2,8,20,25,10,13,9,22,2,10,31,19,7,19,12,11,26,10,11,8,6,16,11,24,7,16,12,22,21,2,15,14,11,5,25,16,17,25,25,16,23,8
"COG3728",1,1,3,2,3,4,1,2,1,6,0,1,0,3,0,1,0,1,7,1,1,3,10,3,2,1,1,5,1,13,5,3,2,0,1,3,4,1,1,4,1,6,1,0,0,0,3,4,1,3,3,7,0,11,9,33,4,5,3,1,4,1,1,2,0,2,0,3,1,2,2,5,5,4,5,4,5,1,2,0,2,0,3,5,1,3,2,0,7,1,4,4,5,1,2,1,4,4,5,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,11,0,3,0,1,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,1,4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",0,0,0,3,2,1,0,0,0,0,0,0,0,3,7,0,0,0,1,2,0,0,9,0,41,1,0,0,0,0,1,0,0,1,7,1,0,0,1,6,1,1,0,2,1,0,1,12,1,0,1,0,3,2,4,6,1,0,2,2,8,0,0,0,5,2,2,0,5,0,6,2,11,16,4,1,0,9,1,0,5,1,0,0,2,1,0,1,2,0,0,0,0,0,1,2,0,0,4,2
"COG3731",0,1,0,7,1,1,0,1,1,2,0,1,0,0,8,0,0,1,4,0,1,0,6,0,30,6,0,1,0,10,4,1,0,0,2,3,0,1,1,8,4,2,0,1,0,0,0,0,0,1,1,0,0,3,1,2,0,1,0,0,5,0,0,0,3,0,2,0,2,4,7,2,4,5,0,0,2,5,0,0,7,0,0,4,0,2,1,2,0,1,1,0,0,2,0,0,0,0,7,2
"COG3732",0,0,0,7,0,0,1,1,0,7,0,0,0,3,14,0,1,0,1,0,0,2,11,0,48,1,0,0,0,0,0,0,1,0,4,0,0,1,0,6,12,4,1,1,0,1,5,7,0,2,1,0,0,2,3,8,1,0,2,3,10,0,0,0,6,1,2,0,6,3,10,4,21,14,0,1,0,9,2,1,6,0,0,1,1,3,1,1,3,1,2,0,0,4,0,1,1,1,3,7
"COG3733",0,0,1,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,40,0,7,0,3,0,2,1,0,0,0,1,1,1,0,0,0,1,0,5,0,0,0,2,1,7,0,0,1,0,2,9,0,0,18,7,0,0,4,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",1,7,0,1,4,2,3,0,0,4,0,0,1,1,3,5,1,0,0,1,1,0,6,0,0,1,1,1,0,6,0,0,6,1,3,1,2,0,1,32,14,2,9,1,1,4,4,0,3,3,2,0,4,2,0,9,1,1,3,4,1,0,2,2,14,2,6,0,1,0,8,0,0,6,6,1,1,14,2,2,1,2,0,11,0,11,5,2,1,2,2,0,10,0,4,1,0,1,5,3
"COG3735",5,8,2,8,5,5,2,1,9,8,10,0,12,9,1,7,9,4,5,19,6,8,0,2,0,8,10,5,5,1,13,3,9,3,2,4,9,15,6,19,4,5,5,2,2,13,5,6,8,11,7,0,9,6,0,8,5,1,24,30,11,5,3,9,4,8,12,4,1,1,9,5,0,9,7,4,6,14,9,9,9,13,5,4,3,3,3,9,5,19,4,12,9,2,5,11,0,7,3,4
"COG3736",1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",4,1,6,1,4,3,2,10,7,0,0,0,2,3,1,2,3,1,7,0,2,0,9,0,0,1,4,3,2,4,5,1,2,2,2,0,2,0,1,15,3,7,5,3,6,1,4,4,9,0,0,5,1,4,4,9,4,1,2,2,2,8,4,1,3,3,2,3,8,9,1,6,2,3,4,1,0,10,0,3,1,3,3,1,3,4,5,1,4,1,4,3,4,4,3,1,1,2,3,0
"COG3740",0,2,2,1,1,4,5,2,2,0,7,1,2,1,1,7,5,5,1,3,1,1,10,8,39,8,0,8,1,6,3,5,18,20,5,5,1,3,2,4,0,1,3,0,13,4,2,6,5,1,3,1,2,3,3,12,4,5,9,2,1,3,4,81,2,2,4,0,5,8,6,2,27,2,10,14,4,10,7,7,1,6,4,1,3,12,2,9,6,6,1,3,0,4,5,1,2,7,5,10
"COG3741",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3745",8,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3746",15,30,9,30,16,5,7,21,28,4,28,8,17,5,0,28,18,25,2,12,11,13,3,8,0,33,9,21,4,0,9,27,14,14,11,30,4,17,32,0,7,1,8,11,4,15,3,17,11,13,14,7,30,19,1,2,15,18,20,0,39,20,11,21,5,0,29,11,13,2,3,6,7,0,22,6,28,9,26,16,34,24,9,3,19,14,52,22,10,21,15,18,12,18,43,23,9,20,21,14
"COG3747",1,1,1,0,1,2,8,0,6,0,1,1,1,0,0,0,1,2,2,0,2,0,4,2,0,1,0,5,0,1,2,0,0,1,2,0,1,2,0,1,2,3,1,2,0,8,0,1,5,2,2,5,0,0,1,4,2,2,1,2,0,2,1,1,0,2,0,1,4,1,5,0,0,0,1,1,0,1,2,0,0,0,0,5,1,3,3,0,4,2,2,0,1,1,1,1,0,1,2,1
"COG3753",0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",22,40,19,12,41,5,17,25,17,7,40,16,19,11,31,27,27,28,28,21,34,41,52,29,3,16,53,21,39,3,12,33,32,12,17,33,10,23,41,1,7,12,16,37,30,46,9,27,12,23,11,16,34,15,21,15,20,4,59,6,42,23,22,19,6,18,42,23,17,11,25,12,25,13,19,8,29,23,27,24,42,31,17,5,14,14,45,20,12,54,22,21,21,32,66,19,10,41,12,37
"COG3755",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3757",64,8,73,59,45,74,61,26,24,53,36,99,46,111,75,23,133,55,68,57,52,45,52,50,38,19,91,47,121,66,78,69,24,98,66,10,58,13,19,34,54,95,95,55,59,21,134,26,90,22,50,110,15,58,115,19,90,60,25,70,11,28,61,19,21,83,25,26,50,86,54,71,67,72,49,39,23,53,40,54,28,45,72,35,59,51,46,21,123,23,40,34,106,80,11,18,74,43,72,39
