"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG3340",56,30,9,19,22,7,62,16,15,34,31,9,41,21,20,10,11,21,36,36,11,22,21,16,6,24,35,18,9,20,37,15,26,22,12,26,25,34,16,21,29,23,16,29,33,31,50,46,17,14,11,8,54,34,25,24,37,43,7,15,18,12,27,28,17,17,34,19,29,6,22,17,14,33,26,26,13,19,26,16,18,20,24,31,17,18,9,18,28,23,61,42,33,27,21,17,27,14,33,15
"COG3341",16,13,23,34,13,25,17,11,25,20,20,24,24,22,26,28,11,4,15,16,26,18,17,21,24,19,25,18,12,16,7,19,16,6,14,22,28,27,19,19,25,27,26,19,29,6,10,25,19,23,24,16,4,22,29,25,29,25,25,27,12,12,15,39,10,21,26,30,19,26,21,15,28,5,27,15,19,19,7,21,25,19,15,21,24,30,23,23,12,17,48,21,18,7,3,20,7,19,24,25
"COG3343",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3344",166,240,291,129,185,118,375,384,161,369,244,219,383,253,265,248,214,181,133,187,123,295,289,97,147,305,214,240,252,241,90,237,193,158,151,316,524,294,551,258,478,220,465,236,219,206,301,338,123,181,235,185,193,223,282,252,217,294,366,301,102,305,250,181,110,202,278,324,208,303,156,429,133,267,375,150,493,369,377,388,366,174,762,203,217,206,271,281,322,236,461,383,319,236,239,305,190,167,369,184
"COG3345",142,72,69,57,61,73,47,83,35,54,84,65,77,71,46,58,62,35,56,46,63,57,73,189,73,63,66,66,87,65,174,54,67,59,85,66,54,113,68,56,72,60,46,102,72,62,66,45,60,50,80,107,89,107,106,69,93,103,134,128,82,136,111,129,154,81,86,99,117,71,86,91,130,94,113,91,100,112,120,112,86,132,111,92,153,70,111,60,94,103,69,125,70,87,82,139,78,72,144,170
"COG3347",4,3,0,0,0,0,1,0,2,2,0,0,4,2,0,0,27,2,1,1,0,0,0,0,3,0,0,0,1,1,4,0,0,2,0,0,0,2,0,2,2,2,0,3,0,10,0,1,0,3,0,0,3,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,3,0,2,2,0,0,0,1,0,0,1,0,1,0,0,2,6,4,2,0,2,0,0,2
"COG3350",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3359",7,13,4,4,17,5,5,8,5,10,7,1,11,2,4,4,16,1,8,18,5,2,7,7,4,3,12,7,6,17,5,0,0,16,6,18,4,11,2,8,3,8,4,10,5,3,0,9,5,7,5,2,8,21,16,15,6,12,4,3,19,1,15,7,8,10,9,5,2,2,9,4,7,8,6,11,8,3,6,1,14,7,6,5,12,22,7,7,8,1,10,7,2,3,6,1,5,5,4,17
"COG3366",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3369",0,0,1,2,0,0,4,0,0,3,2,1,0,4,0,1,0,6,0,2,0,6,6,0,4,3,0,1,0,0,1,3,0,0,0,2,2,0,0,2,2,0,2,1,5,2,0,1,1,0,11,2,2,1,2,1,0,0,1,0,0,0,3,0,0,2,2,1,3,1,1,1,0,0,4,4,1,1,0,1,0,1,1,1,1,2,1,1,5,0,0,0,4,3,0,0,2,1,3,0
"COG3376",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3378",52,52,14,20,35,18,28,91,99,26,16,12,30,27,46,76,59,30,33,41,10,23,23,38,20,36,60,41,27,55,17,45,7,45,38,43,33,33,14,26,29,29,46,39,36,74,26,46,50,26,46,14,64,39,57,71,32,32,13,26,40,7,50,35,16,43,58,15,33,28,9,121,17,9,16,41,38,194,27,10,49,31,30,11,9,40,22,28,41,28,51,78,35,55,75,22,45,53,20,47
"COG3379",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3381",1,0,0,3,0,3,1,1,0,0,1,0,0,1,0,5,4,13,13,0,1,2,0,0,2,0,0,1,0,1,0,0,3,7,0,0,0,1,3,2,1,1,0,1,0,0,3,1,0,1,0,1,0,0,0,0,4,1,1,0,5,2,0,4,0,1,0,2,2,0,11,1,8,19,1,0,1,2,0,0,7,0,3,1,2,0,1,1,2,11,0,0,5,1,3,0,0,0,0,0
"COG3382",4,5,18,19,26,16,9,30,8,9,8,13,13,15,15,9,0,6,2,8,14,9,16,1,20,12,7,11,23,9,1,15,33,7,17,6,15,21,9,10,15,16,19,10,14,13,16,8,13,9,15,9,10,6,10,2,14,17,32,20,12,19,6,16,17,7,14,10,6,11,3,6,15,0,14,19,13,13,25,22,15,17,18,28,11,11,15,17,8,20,8,12,9,17,10,22,15,13,9,3
"COG3383",13,19,8,8,5,17,4,0,7,22,15,4,19,11,10,3,81,4,8,4,6,15,8,41,4,4,16,5,8,3,10,5,3,2,5,5,10,6,15,9,5,12,8,11,0,5,1,3,10,6,1,1,9,15,11,7,4,8,7,4,7,12,21,5,3,7,11,10,8,7,12,15,6,11,10,13,3,0,2,4,5,2,5,4,10,1,3,4,5,7,7,5,10,3,15,12,13,9,6,25
"COG3384",4,1,0,1,0,1,1,2,1,0,0,1,3,0,2,2,0,10,14,0,2,6,1,0,3,1,0,1,1,5,5,2,3,2,3,0,0,0,2,4,0,0,3,0,0,0,1,0,0,1,0,2,4,0,0,0,1,0,0,1,8,3,0,13,12,0,1,1,0,2,2,0,8,14,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,13,1,0,1,2,1,0,9,0,0,2
"COG3385",35,40,96,20,32,68,35,212,6,117,48,45,45,160,96,20,250,71,53,56,18,20,68,2,22,151,45,18,99,117,22,13,101,24,166,276,87,135,32,159,60,22,48,47,39,22,406,545,26,18,198,95,129,61,190,94,54,192,345,23,33,55,212,191,10,59,88,42,213,144,14,89,87,120,55,182,438,128,301,112,191,40,780,424,109,216,115,12,344,212,28,138,85,120,120,352,24,99,22,10
"COG3386",8,7,11,35,5,5,8,2,11,5,7,17,17,9,10,12,0,3,9,5,15,13,13,4,6,7,3,9,4,7,2,8,4,10,9,6,13,8,8,4,6,17,17,8,6,5,1,1,10,6,4,21,10,4,8,8,9,3,8,9,30,14,4,11,0,10,17,5,6,6,2,6,6,2,6,9,8,8,3,6,3,15,8,1,19,2,6,5,10,2,9,4,9,4,15,3,5,13,9,1
"COG3387",0,0,10,12,7,5,31,0,6,8,15,5,3,8,5,6,0,5,3,5,12,5,11,0,12,4,3,18,0,3,1,8,4,7,1,4,15,1,4,0,4,13,4,5,10,3,2,5,3,3,8,27,33,13,3,2,9,8,10,20,5,22,12,10,4,8,19,21,9,8,4,5,13,0,7,6,9,19,1,17,4,16,2,0,4,10,18,9,13,0,7,14,10,18,23,4,6,14,17,4
"COG3391",1,12,35,61,11,27,16,10,17,6,13,28,23,42,42,30,3,47,21,10,25,60,49,1,21,29,10,15,1,27,7,22,14,27,7,16,25,6,31,21,6,19,15,24,18,8,54,16,25,5,43,53,19,17,18,13,22,29,63,71,16,46,19,15,0,27,24,14,46,30,4,8,38,22,7,16,11,12,2,22,23,33,37,13,23,17,29,21,28,27,10,19,20,11,31,1,22,9,40,5
"COG3392",0,10,7,1,4,9,5,0,6,14,6,1,1,3,19,0,10,19,0,5,0,8,4,0,17,5,12,10,3,2,0,0,2,14,11,5,5,0,2,13,4,1,9,8,5,4,5,0,8,6,0,7,12,26,4,5,2,6,8,5,1,4,4,4,9,8,9,28,9,8,14,2,8,1,7,10,16,6,52,6,4,6,7,14,5,6,2,4,18,0,10,7,16,10,10,2,10,3,2,3
"COG3393",1,0,0,0,0,0,0,4,0,1,1,1,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,3,1,1,1,0,0,0,2,0,1,1,2,4,1,1,7,1,0,1,2,0,0,0,3,2,0,1,1,1,0,3,2,2,1,2,0,0,0,0,0,3,3,2,2,0,1,3
"COG3394",6,6,4,2,8,9,12,2,3,4,5,2,8,4,6,5,19,12,10,13,4,7,4,4,3,12,7,5,9,4,3,7,4,10,11,4,11,1,5,11,3,14,7,4,4,7,4,2,9,9,7,3,10,2,8,5,5,1,2,7,5,6,2,12,20,10,9,6,8,7,7,58,1,7,5,11,8,7,2,5,4,5,2,4,15,16,7,5,18,10,7,3,13,12,5,2,13,3,3,11
"COG3395",13,9,1,9,4,9,2,8,17,8,17,3,11,12,14,25,0,21,30,6,14,31,9,81,8,5,1,12,15,14,7,11,2,12,14,5,4,9,22,4,4,13,7,17,4,5,3,3,18,5,11,3,10,14,4,14,3,3,6,7,17,13,3,6,21,15,6,17,6,10,16,19,6,55,6,8,7,3,9,2,8,6,6,17,2,0,2,11,8,23,7,11,10,7,10,13,11,2,11,9
"COG3396",2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,3,0,10,0,0,4,1,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,3,2,0,3,0,0,0,1,0,1,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0
"COG3397",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3401",0,0,2,0,5,0,2,3,0,8,6,0,19,5,0,1,0,0,2,1,0,0,2,1,0,0,9,0,1,9,1,0,0,10,0,0,4,10,0,1,22,0,1,39,22,8,0,1,3,1,1,0,2,2,27,2,4,91,0,0,1,1,11,19,1,3,2,1,2,0,0,9,5,0,2,4,2,5,0,0,6,22,10,3,2,2,10,2,4,0,4,35,3,1,13,1,1,5,0,7
"COG3402",0,0,1,0,0,4,1,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,4,0,6,0,0,0,2,0,0,0,4,2,1,11,2,0,0,0,3,0,6,2,11,1,2,0,1,5,0,6,3,1,1,4,1,1,0,2,5,4,5,0,4,18,1,1,0,2,10,0,1,5,2,1,0,0,1,3,8,0,0,12,2,0,0,1,1,6,0,1,2
"COG3404",8,12,27,19,13,21,16,4,26,15,26,28,14,17,20,27,11,21,18,23,15,15,20,5,34,24,18,19,4,14,2,23,10,18,7,25,38,10,33,31,29,15,34,14,21,22,1,20,27,19,15,18,10,17,5,15,15,19,7,19,11,24,9,11,5,16,20,21,15,15,14,11,9,3,16,14,12,10,2,12,8,25,10,7,10,26,17,19,18,2,22,6,20,9,8,8,6,16,5,18
"COG3405",29,16,14,1,44,14,3,73,7,13,6,3,4,19,2,2,3,25,14,13,4,2,30,22,0,8,16,4,12,19,44,16,54,22,19,11,10,11,15,20,13,15,26,16,10,7,1,14,6,26,10,7,10,1,21,2,11,6,1,6,11,6,9,23,3,12,15,7,5,13,9,8,8,17,14,22,31,16,46,9,5,2,29,69,21,5,9,20,9,39,32,13,8,12,6,33,19,10,0,16
"COG3407",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,20,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",38,42,85,69,45,74,71,109,51,48,60,84,50,60,34,57,11,20,24,44,57,35,109,2,52,61,47,84,99,56,6,92,144,45,73,66,77,44,64,52,42,53,85,63,77,17,93,74,72,61,80,89,53,47,57,42,58,49,134,64,18,78,73,41,50,60,54,59,34,93,17,42,62,10,71,59,84,64,129,62,45,54,101,77,54,65,83,60,63,46,66,64,40,39,45,61,40,70,48,50
"COG3409",23,14,4,6,28,13,16,11,31,17,11,5,10,19,1,23,1,5,24,27,11,4,10,20,3,15,17,16,12,29,6,4,3,37,10,20,16,14,8,11,20,7,2,19,10,42,19,23,21,25,18,6,32,7,38,27,12,10,1,6,8,6,35,12,21,17,20,8,14,6,10,47,20,7,9,22,13,13,12,12,7,19,29,18,1,51,16,15,7,13,14,37,23,19,48,5,55,5,9,22
"COG3410",0,6,8,12,3,3,30,1,0,13,2,0,5,1,1,10,5,8,4,2,6,3,1,1,0,8,11,7,2,6,9,9,2,4,20,0,1,1,1,4,1,4,1,7,0,4,41,1,0,0,4,7,2,4,3,20,1,10,2,11,3,13,1,8,7,2,8,4,6,6,27,3,19,2,2,6,4,2,1,2,6,5,2,2,8,6,7,1,4,0,10,3,3,1,1,0,11,6,1,1
"COG3411",1,0,2,2,2,6,2,0,4,6,1,1,1,3,5,1,2,4,1,1,3,1,0,0,0,3,4,4,0,0,2,8,1,3,2,1,1,0,1,7,0,4,6,4,1,5,2,0,3,0,0,2,4,2,1,0,5,6,0,5,0,2,1,2,0,5,3,2,1,12,1,4,0,1,1,2,1,1,0,3,0,3,0,1,2,0,0,1,5,1,1,3,8,3,2,0,11,1,2,2
"COG3412",0,0,0,2,0,2,0,0,0,1,1,1,3,1,1,2,1,9,13,0,6,10,0,10,2,2,0,0,0,1,3,2,1,2,6,0,0,1,2,1,0,0,1,3,0,1,3,0,1,0,0,5,3,4,0,2,0,0,0,1,7,3,0,1,5,2,0,0,0,1,7,1,3,22,0,0,0,0,2,1,0,0,0,9,2,0,0,2,1,5,1,3,4,4,2,1,1,0,0,4
"COG3414",1,3,1,6,0,6,2,0,3,2,4,2,14,1,4,5,10,6,13,0,1,12,1,35,4,1,0,2,6,4,7,1,4,4,0,2,0,5,3,4,1,0,3,3,1,5,3,2,1,1,1,3,8,10,1,0,3,0,1,1,16,1,1,13,16,4,0,2,2,1,8,1,2,20,1,0,0,5,1,2,2,0,2,2,5,0,0,1,1,9,5,6,7,3,2,13,5,0,4,9
"COG3415",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3417",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,4,4,4,0,0,0,1,0,1,0,0,1,0,2,1,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,3,0,0,1,1,1,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,5,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,2,5,0,0,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,2,3,1,3,5,1,0,0,0,0,1,20,4,1,0,0,0,0,39,0,5,0,0,0,0,0,5,0,60,2,7,0,0,1,1,0,1,0,3,0,0,3,1,0,0,0,2,0,0,2,7,6,5,0,0,0,0,0
"COG3422",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,9,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1
"COG3425",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,20,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,20,2,0,1,0,0,1,17,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3426",5,8,31,31,26,31,18,8,21,23,35,42,27,33,28,23,3,16,19,33,30,32,28,3,39,28,18,35,8,21,7,33,20,28,10,24,37,7,29,16,34,36,30,11,24,27,2,39,34,25,28,21,22,19,25,23,26,26,21,32,21,20,28,8,17,29,28,28,23,26,1,22,25,5,28,27,13,24,6,25,15,32,15,14,31,46,41,44,21,0,18,17,23,39,47,8,36,25,22,20
"COG3428",0,0,1,0,8,2,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,14,12,1,0,1,0,3,0,1,0,12,1,0,0,0,8,3,4,1,4,10,0,5,0,6,2,6,3,0,1,0,8,0,1,1,0,0,4,0,0,0,2,6,1,4,0,2,0,0,0,0,0,11,0,1,13,3,2,0,0,1,12,7,0,0,7,6,1,1,0,0,6,3,0,0
"COG3429",8,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,7,0,2,0,0,1,0,26,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3433",1,0,0,6,0,3,0,0,0,0,0,0,6,2,3,2,3,9,22,1,4,4,0,1,2,0,0,0,0,10,10,0,4,6,1,1,1,0,2,6,0,2,1,0,0,0,1,1,1,2,0,5,0,1,0,1,1,0,1,1,0,1,0,10,0,2,0,0,0,0,3,3,2,20,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,9,0,0,8,1,2,0,7,1,1,0
"COG3434",0,0,3,0,7,3,2,3,0,2,6,0,3,0,0,0,0,1,2,8,0,2,2,0,0,1,16,1,2,4,1,1,0,5,0,7,1,0,0,1,4,1,1,4,3,11,0,0,0,7,0,0,3,0,1,0,2,1,0,0,0,0,7,0,5,0,7,1,0,2,0,1,4,1,3,6,3,1,1,1,7,3,0,2,12,1,3,0,1,1,7,3,3,0,2,1,0,3,0,14
"COG3436",168,153,114,226,94,150,294,996,567,139,149,237,138,82,390,393,234,180,103,68,371,148,319,51,617,126,121,129,356,92,75,257,598,122,273,273,263,358,593,195,307,208,151,253,145,77,94,283,283,231,118,84,159,174,103,166,148,237,312,141,89,130,210,173,152,272,222,411,77,77,84,163,214,257,104,123,376,77,395,313,207,85,294,352,188,173,124,152,247,174,274,143,194,161,114,118,92,167,412,210
"COG3437",61,95,99,162,58,49,60,39,61,49,56,95,81,76,88,73,8,16,68,70,83,103,81,32,52,87,101,78,58,70,8,50,39,76,22,72,56,63,79,49,101,79,146,69,81,41,64,55,72,97,163,105,36,50,71,70,74,56,79,96,39,86,73,16,17,62,113,80,104,44,10,83,58,9,55,77,36,43,45,41,77,116,70,97,77,68,80,83,53,67,68,66,50,65,59,105,37,72,62,78
"COG3439",0,0,3,8,1,12,1,0,9,1,2,4,5,8,12,5,0,6,0,0,7,13,0,1,20,2,6,2,0,0,3,8,3,1,6,0,6,0,4,0,2,6,0,1,0,0,0,0,2,1,7,6,0,3,5,7,9,3,0,8,0,12,0,4,0,7,3,1,1,18,0,4,4,2,8,1,1,1,0,6,2,0,2,0,2,0,2,3,5,1,3,1,1,2,2,0,0,2,3,0
"COG3440",5,1,7,0,6,3,1,12,2,0,0,2,5,3,2,3,6,7,6,2,3,0,3,13,0,4,5,1,9,3,37,1,0,4,3,1,0,6,2,3,1,0,0,1,1,7,11,3,2,2,3,5,7,2,1,0,1,1,1,0,6,0,1,13,0,1,0,0,9,0,11,0,5,5,1,11,4,6,1,0,1,15,0,13,0,0,0,0,4,3,1,2,2,1,2,0,0,4,1,3
"COG3442",26,15,0,1,5,1,2,1,3,10,4,2,13,10,1,5,30,5,7,12,1,2,2,14,3,5,4,3,4,1,41,1,0,3,10,3,3,4,1,1,3,5,1,5,3,12,0,7,5,4,0,0,19,6,4,3,2,1,1,1,6,4,14,23,18,3,1,1,9,4,10,2,2,3,3,4,3,12,3,3,4,9,1,4,2,7,1,1,2,8,1,8,0,8,15,0,9,1,0,4
"COG3443",8,6,1,2,0,1,2,1,10,0,0,1,2,1,0,4,3,10,13,0,0,2,2,6,0,4,3,3,0,2,6,0,2,1,2,6,0,6,1,2,2,1,0,0,1,0,0,1,2,3,1,3,1,6,3,5,1,7,0,0,1,1,1,4,1,1,2,0,2,2,0,1,6,16,1,2,0,1,3,0,2,10,0,1,1,0,1,0,5,8,7,4,2,0,4,2,1,13,2,1
"COG3444",30,33,5,14,7,13,4,3,19,10,13,12,25,10,6,15,33,45,33,6,13,13,9,72,7,11,8,3,7,14,37,4,6,14,32,4,5,26,11,17,5,8,8,10,4,10,6,5,9,5,14,5,8,14,6,22,10,7,9,12,36,11,8,61,26,19,9,9,22,13,75,39,17,58,8,6,8,3,13,10,13,8,7,3,11,4,11,17,9,50,14,17,20,10,17,22,38,9,12,15
"COG3445",1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,4,0,0,2,1,0,0,2,0,0,0
"COG3447",1,0,0,1,0,1,0,0,0,0,0,2,2,0,2,4,2,32,10,0,1,3,2,0,1,1,0,0,0,1,1,0,3,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,4,0,1,0,2,0,1,0,0,1,0,6,19,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,3,1,7,0,0,0,1,0
"COG3448",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1,2
"COG3449",0,1,15,21,12,15,11,0,4,2,12,16,12,7,33,11,1,18,8,10,22,24,6,0,13,7,9,8,0,3,5,17,2,10,2,7,13,2,9,7,6,22,16,9,22,6,3,7,11,6,28,44,14,22,8,16,22,10,9,53,11,25,5,5,1,14,22,23,17,27,3,15,29,18,28,12,9,36,2,10,8,10,9,0,40,22,19,28,13,10,24,1,19,5,16,4,10,19,63,7
"COG3450",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",164,153,322,134,187,168,356,125,332,320,298,187,180,344,164,213,218,172,184,270,103,188,219,128,229,231,306,338,142,283,90,139,197,250,103,298,350,225,238,237,428,329,376,260,278,535,219,350,406,358,260,192,317,178,303,332,251,234,143,294,130,210,413,128,133,296,288,145,327,197,114,325,160,200,297,321,303,273,278,346,296,292,188,214,232,275,304,274,222,220,201,322,335,315,439,173,227,378,200,247
