"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG3867",528,3602,1057,2374,1558,969,1337,1869,2989,1993,1718,867,780,1665,1019,1230,15,1203,957,635
"COG3868",7,117,2,245,63,47,6,622,14,82,14,7,89,33,29,80,0,2,16,26
"COG3869",195,872,77,318,563,261,71,93,1437,128,154,152,352,261,927,371,232,168,1109,616
"COG3870",56,209,23,101,94,126,29,33,141,67,75,99,249,115,523,89,108,23,219,232
"COG3871",543,231,328,219,217,393,1504,967,37,640,1542,1365,530,412,227,261,171,556,267,277
"COG3872",829,1130,204,1078,945,1408,334,868,1660,550,299,576,1182,841,1788,1214,524,341,1203,1374
"COG3874",185,371,17,217,269,207,31,28,110,96,38,99,187,226,217,149,6,61,539,468
"COG3875",528,2186,359,246,321,325,648,443,2160,416,279,600,1166,483,1435,521,1289,420,958,1068
"COG3876",2410,81,624,886,951,346,2339,1240,28,1352,1946,1988,925,1731,1128,1165,6,1174,1309,741
"COG3877",73,0,9,43,55,68,335,67,8,133,116,44,231,57,29,24,0,129,32,107
"COG3878",32,5,73,72,67,292,19,21,16,45,7,18,104,129,38,120,4,43,67,130
"COG3879",85,2537,63,116,115,243,62,45,2262,28,36,34,237,37,160,36,2,107,1184,47
"COG3880",106,502,51,171,347,154,41,61,812,65,96,101,216,162,653,216,185,95,638,422
"COG3881",0,1,26,0,0,48,0,0,490,0,0,0,0,0,0,0,0,20,0,0
"COG3882",166,34,122,621,247,195,205,1088,14,279,26,794,261,815,232,115,167,73,242,254
"COG3883",153,277,8,475,252,215,44,281,90,169,17,85,264,271,672,285,30,26,927,736
"COG3884",1156,792,1172,1736,1499,1348,1335,1945,540,1617,1626,1337,1384,1598,913,1667,400,1405,1560,1325
"COG3885",22,477,4,14,5,192,102,21,18,6,101,79,109,6,264,22,304,45,149,244
"COG3886",572,2396,891,830,382,1250,598,262,3690,1281,485,327,810,330,1071,1080,718,1807,662,1468
"COG3887",1368,2868,509,2366,1783,2664,577,1533,5010,1244,541,782,2136,1878,3006,2501,1194,855,3439,2498
"COG3892",18,2,9,22,6,524,6,7,5,13,4,1,28,0,133,116,0,5,28,13
"COG3893",173,1,166,134,164,11,318,72,1,148,122,114,308,757,81,19,1,192,212,416
"COG3894",191,1439,42,872,366,764,158,628,220,329,98,78,581,424,590,856,26,68,527,684
"COG3895",1,0,7,1,1,37,2,2,0,1,9,8,38,0,31,2,228,2,2,4
"COG3896",10,0,0,0,99,0,0,0,0,0,1,1,1,55,0,0,0,0,4,42
"COG3899",63,38,17,14,50,7,27,35,1,67,3,43,284,101,401,14,912,3,123,207
"COG3901",12,115,2,12,8,12,0,0,0,12,9,50,264,21,521,5,0,9,363,39
"COG3903",0,0,2,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,81,5,10,1,114,2,2,20,14,3,0,20,12,19,35,8,1,0,1
"COG3907",0,0,0,29,0,4,4,4,0,0,0,0,1,1,1,13,0,0,4,1
"COG3910",320,450,82,989,204,338,161,690,265,359,217,381,338,405,422,637,119,79,336,362
"COG3911",2,0,3,1,10,0,27,10,0,2,1,0,10,117,1,0,0,4,9,15
"COG3915",0,0,0,6,0,205,0,0,0,0,0,0,8,0,46,0,0,5,1,0
"COG3919",348,283,64,151,721,125,537,498,8,221,1427,196,914,1104,1413,90,8,278,1004,1018
"COG3920",101,2009,158,29,108,203,274,126,2493,99,90,52,175,72,283,64,87,210,289,308
"COG3921",0,0,2,3,0,151,2,0,0,1,0,0,7,0,58,1,0,2,0,2
"COG3923",10,0,23,9,3,212,18,12,2,11,10,12,48,0,19,68,395,2,2,6
"COG3924",5,1,15,4,7,147,9,3,1,9,3,18,33,0,17,37,241,0,0,3
"COG3925",7,1,60,10,8,124,30,19,3,20,14,29,74,0,20,69,714,10,9,11
"COG3926",91,0,9,186,893,79,430,618,26,169,427,77,467,490,46,213,8,73,748,105
"COG3933",330,1153,547,145,495,1372,194,1366,10515,542,541,170,333,196,807,406,575,1066,1062,217
"COG3934",24,1166,0,201,20,2,3,9,0,12,4,139,0,307,117,7,0,1,172,18
"COG3935",544,1433,71,1135,562,1536,356,1105,577,478,247,260,1116,579,1030,1365,658,203,1598,1164
"COG3936",5,2,69,89,50,80,0,11,1,27,19,81,182,52,20,52,1,32,153,113
"COG3937",29,295,11,12,14,127,19,45,57,20,7,3,22,2,11,24,37,3,6,11
"COG3938",34,495,24,4,19,80,68,54,71,49,37,16,216,21,227,65,143,46,230,81
"COG3940",1440,709,316,681,674,709,1484,1784,2934,939,1553,2225,1049,1390,812,941,115,845,656,759
"COG3941",46,0,1,11,1,0,67,4,0,38,0,191,19,80,8,1,0,0,37,105
"COG3942",37,1508,4,28,7,352,7,9,1215,19,18,0,34,7,107,105,1,7,6,216
"COG3943",2457,702,3774,3755,4805,1638,2602,5215,582,3619,3309,3540,4760,2867,1457,2419,400,5286,3454,3352
"COG3944",494,2743,120,893,917,1529,231,714,2231,481,431,352,1173,820,1970,1115,930,232,1517,1178
"COG3945",4,341,23,0,29,128,18,1,485,0,4,0,26,0,41,3,7,47,117,6
"COG3947",157,0,14,134,158,150,108,55,3,125,3,131,103,147,741,155,213,83,138,220
"COG3948",227,0,126,276,194,103,134,23,28,216,25,124,403,111,151,43,273,61,193,203
"COG3949",142,1150,43,180,88,574,117,56,385,123,87,130,325,791,307,243,591,38,836,203
"COG3950",1998,933,1427,1179,2115,1581,2254,2667,730,2655,3340,2124,1460,1202,893,1432,25,2510,1270,1490
"COG3951",71,1,96,18,59,18,42,49,7,381,83,28,93,27,26,11,664,43,32,127
"COG3952",54,0,14,10,9,145,131,73,8,144,175,164,30,22,6,68,1,216,51,99
"COG3953",15,337,0,0,0,0,0,0,0,3,0,0,85,4,1,0,0,0,0,0
"COG3954",13,0,62,12,3,188,30,31,6,26,33,27,110,0,61,22,1096,6,7,18
"COG3955",30,108,1,165,53,212,34,0,48,28,179,95,62,25,24,64,0,29,58,54
"COG3956",992,735,606,390,1106,645,763,490,1676,918,625,809,987,810,1644,566,147,1055,1176,1123
"COG3957",363,3123,55,1347,349,856,129,202,1737,297,146,72,575,494,835,1076,17,198,739,901
"COG3958",1459,2325,712,1763,1304,1644,1098,3427,862,1154,677,1566,2030,1873,2666,1509,1909,369,2405,2385
"COG3959",1386,2391,684,1521,1317,1786,1486,3425,742,1052,933,2070,2290,1716,2833,1522,2001,526,2385,2063
"COG3960",3,0,55,11,2,11,26,22,0,25,35,16,102,2,84,11,653,10,5,11
"COG3961",1,0,1,22,0,138,0,0,0,0,0,0,10,0,60,1,0,1,0,3
"COG3962",102,273,115,53,140,611,29,34,2154,48,78,91,262,102,1284,320,2,208,522,384
"COG3963",7,0,2,0,3,0,13,2,2,12,4,3,11,2,43,0,0,0,7,8
"COG3964",94,232,160,65,65,336,334,252,1360,156,160,281,353,219,533,117,496,203,310,45
"COG3965",53,22,15,16,21,163,20,11,8,33,17,17,93,32,47,81,5,19,71,104
"COG3966",30,187,1,7,9,63,9,1,14,11,8,0,274,21,388,66,12,1,37,16
"COG3967",0,0,0,4,0,0,44,0,0,0,45,20,2,0,0,1,0,0,25,9
"COG3968",7807,2254,9498,6213,7138,3373,7459,6261,1657,6639,5733,6318,4709,6948,5162,5997,1545,7019,5048,6103
"COG3969",2633,430,1060,1200,2480,1817,3747,1848,112,1635,3289,2866,1818,2539,1205,1351,1599,1383,1301,1101
"COG3971",11,79,142,8,18,276,39,12,6,107,20,30,31,11,127,17,768,15,12,47
"COG3972",181,45,37,78,85,284,38,72,3124,24,1773,6,83,1090,1269,249,0,6,98,320
"COG3973",640,3081,393,1198,763,1267,1868,1301,1788,898,1959,1327,1448,1516,1326,1477,1330,282,773,587
"COG3975",59,1,143,5,21,74,6,5,2,48,1,0,23,33,17,177,0,59,7,67
"COG3976",224,365,57,456,129,324,645,91,46,340,452,219,156,124,171,263,2,185,343,445
"COG3977",36,0,99,9,206,238,38,35,8,53,36,33,165,85,92,24,1602,15,14,94
"COG3978",2,0,15,1,0,99,4,15,2,7,6,13,27,1,24,5,239,2,0,2
"COG3979",19,348,1,62,26,66,38,108,0,42,18,11,11,117,34,310,0,2,52,15
"COG3980",206,0,38,470,319,215,339,1198,11,382,126,528,677,831,313,269,5,76,110,445
"COG3981",214,260,26,147,94,332,64,22,485,173,17,264,194,96,37,199,269,8,455,306
"COG4001",2695,4574,2158,3076,4764,3108,2710,2041,5504,2666,4164,1747,3113,2455,3190,2734,278,1889,2818,4445
"COG4012",9,0,5,3,6,0,7,5,6,10,16,0,17,3,12,0,0,3,17,7
"COG4021",3,46,7,4,9,5,4,3,53,5,61,7,519,8,86,5,0,4,28,7
"COG4032",403,0,23,89,32,109,29,108,27,73,18,531,136,524,58,147,245,116,467,23
"COG4034",0,0,2,0,0,0,0,0,0,0,3,57,201,0,769,1,0,15,284,36
"COG4043",12,0,0,86,6,74,0,0,0,10,0,3,98,25,0,9,0,1,149,70
"COG4085",0,2,5,24,10,0,48,152,1,0,4,0,0,6,38,1,0,2,71,0
"COG4086",71,427,17,275,104,603,59,69,246,85,108,11,189,204,133,516,1,46,150,140
"COG4087",13,14,3,1,2,43,12,8,1,6,7,24,16,4,22,7,103,2,12,11
"COG4091",54,0,10,10,123,92,60,26,1745,27,12,35,45,10,30,35,268,22,37,34
"COG4095",2,0,0,19,4,20,0,0,1,1,1,0,0,7,13,2,0,1,0,12
"COG4096",2880,178,2356,4412,2277,1502,3084,490,5138,556,1783,2555,2850,1490,1522,3361,60,1324,4182,2717
"COG4097",48,2,14,18,4,57,12,2,12,1,8,3,16,17,11,123,5,21,0,1
"COG4098",4,216,3,13,6,103,6,4,45,21,9,0,55,4,8,24,16,5,6,10
"COG4099",255,862,962,507,886,699,565,847,122,771,455,614,599,538,499,424,34,1359,282,670
"COG4100",781,1418,228,1444,889,1059,314,678,1890,659,257,442,1250,953,1721,1308,494,355,2250,1569
"COG4104",5,0,15,8,17,135,105,97,0,25,15,22,100,10,10,9,1,7,9,7
"COG4105",54,4,93,51,11,406,70,25,3,74,97,66,154,28,69,168,807,68,38,93
"COG4106",37,701,26,15,6,155,19,14,6,33,27,26,53,4,48,11,284,9,29,39
"COG4107",14,1,23,12,3,68,28,28,3,11,6,57,148,40,231,11,479,11,26,19
"COG4108",2642,2347,3335,3000,3185,2722,1913,1942,2981,3060,2194,2411,2358,2770,2367,3174,1921,3356,2275,3146
"COG4109",1,60,0,7,0,72,4,0,16,7,0,1,7,32,16,17,6,0,42,1
"COG4110",2,0,7,532,0,461,26,0,0,20,0,4,2,0,128,3,1,11,3,244
"COG4112",7,0,0,0,90,0,0,0,0,0,6,0,0,38,1,0,0,0,0,35
"COG4114",4,0,50,8,0,175,13,28,3,21,13,18,98,0,55,19,708,3,4,8
"COG4115",1681,723,162,425,385,205,60,505,354,1043,1029,2119,3080,2542,563,468,260,438,1322,245
"COG4116",15,35,4,21,2,53,6,41,64,19,4,3,19,24,17,32,8,1,9,11
"COG4117",7,0,34,1,5,2,22,22,0,21,11,24,92,0,2,12,595,1,5,8
"COG4120",1187,1318,434,1704,1183,1607,621,1158,1263,908,451,909,1819,1340,2319,1801,603,386,1592,1871
"COG4121",981,47,385,438,356,560,943,430,38,592,993,1000,612,699,430,667,1063,851,524,353
"COG4122",1354,1523,806,1500,910,1425,1598,1756,1295,1184,1644,1547,1189,1346,828,1596,389,1289,1563,1007
"COG4123",1467,1201,1051,1870,1284,2141,1421,1039,1860,1282,1380,1168,1593,1337,1745,1508,1276,1309,2089,1699
"COG4124",278,442,3278,1393,1103,332,693,2477,123,1778,918,417,567,882,508,658,490,2696,792,1059
"COG4125",0,0,1,8,0,137,0,0,1,2,0,2,2,0,5,26,0,2,0,1
"COG4126",24,0,19,21,87,128,21,10,12,38,2,12,80,36,106,7,27,16,10,40
"COG4127",6,678,25,130,14,7,0,44,34,5,4,5,9,23,41,78,0,10,142,86
"COG4128",4,0,0,0,0,123,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4129",33,47,78,255,95,726,127,743,36,259,14,54,154,97,66,238,384,7,32,70
"COG4130",0,0,3,5,0,162,0,0,0,0,0,0,6,0,54,0,1,2,0,3
"COG4132",39,771,8,9,9,160,85,11,11,8,17,8,31,13,7,78,84,55,2,9
"COG4133",35,2,81,16,8,244,51,12,1,48,63,39,55,21,34,103,442,33,18,40
"COG4134",36,7,50,31,15,995,27,28,14,36,15,42,95,19,141,145,1814,9,24,38
"COG4135",6,0,93,9,1,110,22,19,4,26,18,29,77,0,68,9,969,6,6,25
"COG4136",3,0,28,1,4,67,7,9,0,7,8,12,54,1,34,5,348,5,2,9
"COG4137",39,1,121,26,15,403,68,27,7,56,85,60,154,17,83,149,873,60,58,59
"COG4138",2,0,16,0,1,31,6,3,0,5,17,24,69,0,32,8,573,4,3,13
"COG4139",3,0,29,3,3,115,12,10,2,21,13,12,56,0,42,2,463,4,4,10
"COG4143",12,5,73,15,8,494,92,23,9,31,12,15,96,0,68,77,670,10,7,28
"COG4145",180,182,430,104,206,864,264,162,1421,162,109,160,436,282,380,260,980,243,293,170
"COG4146",1563,592,4133,1268,2294,1347,3453,2156,122,2288,4007,2189,1656,1379,860,1604,1371,2631,1143,1448
"COG4147",6,0,70,10,7,267,26,45,3,50,31,33,143,1,108,24,1215,7,16,28
"COG4148",74,4,154,40,21,387,119,28,14,102,77,31,41,17,40,87,328,21,24,35
"COG4149",412,769,229,340,306,916,260,104,1096,316,257,291,402,233,498,628,891,199,377,381
"COG4150",7,0,42,2,3,178,12,8,3,51,11,14,114,9,79,14,387,6,4,46
"COG4152",341,2,158,588,399,476,238,127,4,423,360,171,607,607,212,380,20,602,1211,726
"COG4154",71,272,50,62,220,418,113,83,471,77,17,151,245,177,420,137,524,79,205,353
"COG4158",47,328,52,587,145,284,87,603,385,216,126,82,155,320,128,357,390,35,86,76
"COG4160",9,1,76,22,9,442,46,31,9,38,22,28,156,1,79,88,1046,18,17,35
"COG4161",9,0,47,13,5,282,12,16,4,33,15,21,91,0,35,74,670,5,3,9
"COG4166",2731,5531,835,2444,2673,4049,799,1088,7882,1749,296,3118,2698,1943,4735,2292,6421,507,2495,3250
"COG4167",8,1,54,15,5,373,16,23,3,30,26,25,94,2,46,85,646,4,5,14
"COG4168",4,1,55,17,4,265,24,16,5,20,19,14,115,0,31,91,677,8,4,7
"COG4170",10,0,49,14,6,328,18,14,3,22,12,28,72,0,58,115,585,6,9,9
"COG4171",1,1,41,17,3,310,15,11,1,13,11,15,42,1,53,94,424,3,5,7
"COG4172",139,1476,158,145,41,332,128,41,340,117,34,158,162,180,114,415,1009,53,78,236
"COG4174",24,0,44,56,230,152,30,19,2,15,9,21,87,84,64,10,596,3,3,117
"COG4175",1260,245,716,362,387,446,1683,1055,48,900,1802,859,1012,502,736,642,339,774,804,559
"COG4176",977,150,525,297,244,376,1291,831,46,547,1335,669,813,387,587,445,405,554,581,349
"COG4177",1138,2323,388,878,1381,1445,590,729,2597,594,363,1268,1590,1284,2016,873,2755,378,1249,1391
"COG4178",131,107,304,88,209,752,120,90,1538,228,149,152,412,79,158,412,952,202,276,133
"COG4181",38,0,59,56,21,64,26,21,726,44,30,18,84,10,121,12,679,5,16,32
"COG4185",264,235,1109,690,1106,449,663,778,22,1175,883,986,681,699,176,227,31,1583,295,839
"COG4186",188,693,111,295,245,105,874,106,508,148,905,651,984,274,602,349,64,201,479,428
"COG4187",32,1072,26,30,28,68,124,23,281,38,207,95,212,45,359,35,286,16,288,56
"COG4188",27,0,12,7,13,2,27,13,7,8,27,10,31,5,13,0,0,4,24,19
"COG4189",133,281,17,338,167,255,93,67,1489,92,11,25,52,46,22,163,168,16,58,21
"COG4191",989,1,45,155,219,29,627,241,1,234,581,418,667,327,260,225,88,71,534,419
"COG4192",0,0,0,4,0,170,0,0,0,0,2,0,9,0,84,2,0,0,0,2
"COG4193",299,463,14,729,401,770,61,940,107,323,72,36,209,462,198,687,37,51,746,528
"COG4194",1,109,0,2,3,144,3,6,1,0,1,0,5,0,19,13,0,0,4,4
"COG4197",0,0,18,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,2
"COG4198",2114,873,1892,2103,2017,1145,2033,1660,395,1965,2037,1556,2072,2096,2224,1665,377,2328,1742,1980
"COG4199",2,207,11,22,0,46,233,10,11,2,3,1,36,0,13,16,5,1,3,5
"COG4200",164,37,8,80,83,90,19,46,96,13,9,37,88,72,84,197,0,40,79,150
"COG4206",13167,1546,12575,6272,10729,2766,13608,10623,5151,11300,4927,5003,3576,4216,2275,2138,650,5594,3386,2542
"COG4208",99,664,42,319,187,619,69,134,238,152,140,59,204,139,153,463,289,65,182,341
"COG4209",1775,4285,291,4437,1935,2471,382,5380,961,2002,413,1232,1306,1895,940,3661,1457,390,1090,1564
"COG4211",542,786,216,817,524,1097,272,451,360,467,129,508,722,552,457,986,1196,174,546,954
"COG4213",154,132,81,316,129,614,268,749,908,250,85,231,550,123,367,136,1472,54,158,178
"COG4214",60,80,91,151,91,567,139,589,733,183,54,141,261,65,297,69,1614,24,61,96
"COG4215",9,1,88,23,9,446,41,31,7,36,26,31,161,0,96,73,1039,14,4,19
"COG4219",904,2082,139,2029,1004,1435,399,6105,1081,1263,422,325,1880,1846,785,1584,1356,267,1139,2257
"COG4220",51,0,34,4,26,8,8,17,6,12,5,0,209,13,0,8,786,5,3,23
"COG4221",929,216,1019,876,853,1168,1343,853,404,1107,1354,1309,975,757,508,833,659,1285,737,826
"COG4222",10,75,725,20,483,97,15,3,0,440,2,49,28,20,3,10,64,896,173,201
"COG4224",155,228,24,304,171,374,68,290,185,198,44,132,233,151,108,332,135,63,165,233
"COG4225",7814,1927,3884,4233,4491,3461,9102,9858,806,4742,14347,9426,4082,6927,4954,5640,981,4172,3833,3356
"COG4226",55,0,96,124,240,329,49,401,58,237,27,151,257,174,66,62,2,370,53,111
"COG4227",630,268,204,339,437,237,306,581,229,684,2704,1202,1142,1310,702,1230,67,3642,1358,403
"COG4228",40,2,17,5,4,1,15,0,0,14,0,0,4,0,16,9,10,1,6,2
"COG4229",0,0,1,3,1,166,0,0,0,0,0,0,10,0,29,1,0,3,1,0
"COG4230",15,1,58,71,13,961,20,16,4,51,26,40,98,1,181,190,1779,11,12,16
"COG4231",2350,2045,1114,1680,1741,1077,2672,1742,183,1661,2282,2420,2276,2829,2478,1573,738,1010,2058,2404
"COG4232",1710,82,2130,1992,1543,1089,1833,1424,34,2329,1740,1760,1268,2088,1117,1570,1343,2837,1535,1584
"COG4233",39,0,128,141,24,237,90,2,1,59,111,46,25,37,92,101,0,51,93,125
"COG4235",131,2,190,62,28,462,154,54,12,124,177,110,243,68,70,418,1448,107,108,128
"COG4237",17,0,20,20,18,56,19,18,2,34,9,60,181,47,23,74,250,35,63,71
"COG4238",2,0,35,4,2,26,11,9,2,10,6,18,37,0,8,5,387,1,4,5
"COG4239",25,0,44,43,227,136,19,7,1,15,11,13,49,63,57,8,603,4,3,123
"COG4241",72,542,36,33,31,72,82,40,369,33,1,68,303,32,277,1,0,87,160,228
"COG4242",0,1,0,1,0,111,1,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG4243",9,658,1,1,1,0,0,0,567,0,11,0,1,1,8,0,0,0,0,7
"COG4245",33,105,42,1311,5,1158,18,17,2,11,6,6,54,5,266,16,327,26,17,1124
"COG4248",37,269,94,222,9,16,35,50,0,32,27,31,153,8,3,23,1136,8,8,227
"COG4249",114,52,70,1187,754,109,141,1305,2,619,119,143,157,190,62,86,0,229,91,180
"COG4251",1,0,0,0,1,0,0,1,3,0,0,17,4,7,0,3,0,0,0,5
"COG4252",6,0,3,40,1,2,18,9,4,10,0,18,0,2,7,1,166,1,1,2
"COG4253",1,0,2,10,2,185,1,0,0,5,0,0,165,0,187,29,100,9,1,1
"COG4256",1,0,1,0,0,30,4,2,0,0,2,3,27,0,15,2,103,2,1,1
"COG4258",76,1,42,22,18,421,6,12,2,56,0,0,23,10,5,85,0,34,1,29
"COG4260",684,2162,68,1499,662,776,145,905,622,609,362,192,844,1015,1272,687,165,230,1472,1035
"COG4261",282,254,424,186,190,521,759,430,37,345,961,493,398,276,166,361,2,222,357,193
"COG4262",18,0,3,0,0,0,40,10,4,9,1,50,11,2,13,0,309,2,1,4
"COG4263",0,0,0,0,0,0,166,0,0,0,216,82,0,0,0,5,0,0,0,33
"COG4264",15,0,4,20,1,932,8,19,18,21,2,0,24,0,95,2,2616,6,3,2
"COG4267",121,1767,16,480,103,289,62,48,1386,171,114,108,104,185,273,373,0,19,98,193
"COG4268",205,57,81,1237,626,866,91,466,1141,209,141,298,330,230,208,778,154,1650,611,445
"COG4269",8,0,59,8,9,14,38,45,4,28,18,3,57,1,1,7,542,4,5,9
"COG4271",98,0,15,88,22,520,97,569,1,43,102,27,119,45,92,18,211,71,64,977
"COG4275",0,0,0,0,0,88,0,0,0,0,0,0,19,0,5,0,0,0,0,0
"COG4277",2182,1257,564,1620,1533,1181,1788,1424,590,1425,1514,1648,1299,2109,1018,1705,572,1192,1486,1529
"COG4279",121,127,350,2,197,100,2,3,5,71,8,13,91,109,30,302,5,91,3,51
"COG4282",2,4,0,0,3,20,0,0,0,5,0,18,2,7,3,2,52,0,2,0
"COG4283",143,14,27,614,123,177,92,43,70,104,25,53,934,96,789,323,62,101,251,202
"COG4284",233,1472,0,1070,538,502,43,662,1061,184,58,85,258,427,121,823,1,122,2128,698
"COG4286",305,286,20,557,232,397,66,4,203,190,30,113,158,225,146,503,0,73,571,298
"COG4287",2,0,1,0,5,0,5,0,0,2,0,1,8,11,0,0,0,0,7,16
"COG4288",4,17,9,2,31,49,12,4,9,9,11,16,14,33,5,0,6,9,6,37
"COG4289",1915,469,1061,1267,2219,806,3039,2485,426,1366,3177,3644,1107,1831,1472,1810,297,1407,807,1346
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",25,98,2,6,2,49,186,6,19,23,598,1,6,26,57,9,1,4,44,4
"COG4294",0,4,1,124,9,213,3,2,0,6,7,1,4,6,6,21,6,4,54,26
"COG4295",57,280,12,317,533,62,39,318,80,402,19,42,232,279,440,334,158,556,146,236
"COG4296",117,94,36,98,60,86,68,63,81,95,73,332,224,231,225,280,469,104,174,213
"COG4299",3999,224,1486,1613,1776,777,3490,2042,62,1718,3807,3167,1175,1817,1438,2423,14,2021,1867,1076
"COG4300",3,67,1,5,1,230,12,3,20,3,1,4,0,0,3,17,46,0,0,1
"COG4302",67,0,76,13,23,290,154,117,16,93,32,69,250,130,688,52,586,34,208,81
"COG4303",82,24,112,40,43,385,284,165,35,180,63,136,435,198,1327,68,906,50,438,131
"COG4310",12,0,0,165,11,0,25,0,0,23,0,0,201,0,15,0,0,0,14,7
"COG4314",31,0,57,12,9,32,36,0,3,0,42,25,14,17,15,95,0,22,20,7
"COG4316",0,0,0,9,1,322,0,0,0,3,0,2,2,0,18,66,0,2,0,0
"COG4319",0,0,0,1,0,86,0,0,0,0,1,0,4,0,35,0,0,2,0,0
"COG4320",6,1197,0,4,2,2,0,0,4,2,2,0,0,0,1,0,0,0,0,8
"COG4325",0,1,51,3,8,0,25,9,1,14,2,27,0,1,10,4,0,0,2,9
"COG4330",0,55,0,0,1,3,1,0,0,1,1,0,23,1,11,1,5,1,0,0
"COG4332",28,0,2,4,5,23,68,152,2,19,325,63,66,51,120,35,184,26,56,6
"COG4333",157,8,12,108,135,90,66,228,92,75,137,104,90,222,82,79,0,25,165,162
"COG4335",87,2,3,6,4,9,175,298,1,48,174,24,19,16,24,14,113,8,34,4
"COG4336",61,56,11,24,125,20,17,49,41,27,17,50,286,113,653,116,80,24,249,203
"COG4354",1607,5,261,1275,2096,279,867,4921,14,1222,1504,2718,1072,2449,471,1531,86,677,289,644
"COG4357",2,30,0,1,6,43,2,11,1,2,6,1,4,1,1,1,0,0,7,2
"COG4359",5,0,5,19,2,0,8,1,5,1,10,0,9,0,0,0,0,0,9,20
"COG4372",29,613,90,31,105,75,35,24,1764,39,2,21,174,11,318,32,0,190,268,276
"COG4373",16,0,6,5,0,32,0,1,2,7,0,0,6,74,0,2,0,0,0,0
"COG4377",101,55,30,507,124,547,38,1031,72,246,5,85,96,362,113,424,92,72,47,287
"COG4379",47,1,41,17,0,3,19,4,3,65,0,4,6,21,26,10,15,7,8,4
"COG4380",14,0,1,1,0,0,0,0,0,0,0,0,18,90,21,0,0,0,0,0
"COG4381",0,0,7,4,1,0,11,0,0,31,2,0,0,8,5,2,11,5,0,2
"COG4382",0,0,0,0,0,9,0,0,2,4,0,2,1,2,5,3,0,0,11,0
"COG4383",744,0,131,66,2230,74,166,1160,7,391,407,439,136,533,165,335,81,263,104,87
"COG4384",21,0,31,7,5,1,13,0,1,33,1,0,15,8,15,4,12,7,6,3
"COG4385",39,2,64,112,57,55,104,12,20,108,16,73,270,33,19,14,216,21,83,107
"COG4386",70,1,71,22,14,1,36,5,7,106,1,2,23,38,9,6,24,5,31,14
"COG4387",10,0,2,0,1,0,24,4,6,95,7,6,9,1,0,33,10,2,14,11
"COG4388",12,0,11,16,6,8,20,12,32,173,28,3,142,13,18,247,39,9,8,9
"COG4389",2,1,4,23,7,364,0,1,2,12,0,1,0,0,0,185,0,0,0,0
"COG4390",0,1,2,4,1,173,0,1,0,3,0,0,0,0,0,56,0,1,0,0
"COG4392",8,20,0,15,6,25,1,3,10,5,0,4,13,1,37,7,43,1,10,7
"COG4393",24,1082,4,15,3,236,0,49,1088,73,19,1,169,0,17,94,100,0,3,17
"COG4394",40,0,99,11,12,200,128,29,6,31,54,17,11,17,10,90,0,50,40,34
"COG4395",46,0,32,38,10,45,62,11,1,57,72,19,39,35,10,105,0,52,57,136
"COG4396",0,0,0,9,18,16,0,0,0,19,0,10,126,13,2,0,35,6,31,11
"COG4397",38,0,17,20,11,9,65,16,23,148,37,18,64,9,12,205,49,8,29,12
"COG4399",2,1,43,9,3,305,87,23,3,2,2,136,5,55,25,23,0,28,11,4
"COG4401",5,54,39,20,24,118,2,0,629,8,4,0,3,10,5,14,0,41,52,5
"COG4403",27,128,36,26,36,739,198,290,466,21,79,0,150,107,144,202,726,19,1201,35
"COG4405",9,19,0,51,11,173,23,47,3,52,18,44,35,14,22,16,9,12,49,26
"COG4408",0,0,46,0,4,38,66,26,2,5,0,0,0,0,0,0,0,5,0,0
"COG4409",1703,2242,1456,2250,2616,1733,2203,3243,177,2050,3850,3530,1408,2607,702,2353,401,1977,1201,1041
"COG4412",194,116,1176,2479,1077,102,76,108,62,2746,100,594,190,279,249,90,51,1064,841,314
"COG4413",896,14,33,262,341,361,513,577,51,455,631,611,620,678,270,129,4,313,321,126
"COG4420",13,11,0,21,22,36,0,7,32,5,3,10,61,39,107,5,0,3,66,52
"COG4421",15,0,1,0,1,0,7,15,115,3,58,0,39,3,4,0,190,8,15,14
"COG4422",2855,784,1341,1894,1825,1169,2928,2696,1054,1726,1979,2934,2524,2439,1116,1493,701,1476,2338,1504
"COG4430",239,1,73,128,480,56,368,456,144,193,331,638,329,484,247,114,134,115,92,335
"COG4443",89,298,15,333,90,235,56,34,89,68,18,98,162,106,218,378,161,52,123,283
"COG4445",0,0,1,4,0,180,0,0,0,0,3,0,4,0,63,0,0,4,0,0
"COG4448",14,0,95,29,110,70,11,3,1563,16,1,8,83,47,6,1,0,161,154,92
"COG4452",283,3,204,88,64,425,482,737,20,336,635,195,260,485,226,64,1247,118,163,93
"COG4453",0,0,8,10,2,583,8,0,1,3,4,0,26,0,93,6,19,10,1,5
"COG4456",2,49,1,30,18,5,2,1,71,18,18,0,18,32,24,34,0,1,2,3
