"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG3623",137,79,107,96,14,79,17,140,72,66,235,45,350,256,9,150,61,31,74,557
"COG3624",28,10,9,0,6,18,6,14,14,4,67,5,112,28,8,3,18,1,9,124
"COG3625",72,32,24,37,34,64,56,11,17,30,104,72,118,32,20,2,45,4,41,94
"COG3626",121,54,31,58,78,92,86,23,31,88,154,106,163,46,35,5,54,10,66,191
"COG3627",49,20,11,31,20,51,27,6,18,17,150,100,157,43,32,4,75,22,51,252
"COG3628",38,31,32,4,15,112,10,17,54,201,84,16,158,2,30,6,45,3,100,127
"COG3629",77,93,108,34,14,78,17,76,63,99,38,48,26,0,22,46,39,42,111,11
"COG3630",1,0,0,0,0,0,2,3,0,0,0,0,45,5,1,0,6,0,0,74
"COG3633",845,583,633,408,522,228,637,583,529,312,167,731,587,1230,831,566,439,720,754,1050
"COG3634",1685,1524,1079,1275,1589,1713,490,1375,1359,1595,1677,669,1052,222,1305,1426,1793,290,954,1076
"COG3635",1483,1202,1696,1385,1564,1506,1186,1059,1660,1228,1758,1006,764,277,1033,1401,1911,1214,1299,1030
"COG3636",16,0,41,2,4,37,9,0,4,1,0,17,1,104,0,77,9,1,43,6
"COG3637",104,21,63,1,4,46,5,47,47,16,76,0,100,27,5,0,32,1,6,222
"COG3638",413,172,136,301,116,95,324,211,97,110,91,240,218,437,116,235,127,108,78,224
"COG3639",527,272,233,499,182,141,483,308,179,207,119,345,256,914,204,344,186,193,132,416
"COG3640",432,389,422,376,225,89,454,219,91,108,111,412,147,1310,195,358,145,259,394,247
"COG3641",692,723,593,675,424,246,457,284,362,296,83,431,535,1648,327,418,169,464,371,513
"COG3643",744,687,604,899,1013,1132,307,575,683,1069,1143,325,492,31,734,696,1232,156,484,379
"COG3645",749,429,436,1192,398,1074,1418,1027,1812,848,1181,1321,436,468,229,1190,1136,3159,2086,250
"COG3646",685,80,89,127,52,1183,640,69,39,542,170,86,120,243,97,230,681,595,499,60
"COG3647",8,9,2,15,19,10,0,15,4,0,13,0,36,45,0,8,6,3,2,1
"COG3649",180,452,327,477,377,353,1620,406,362,294,460,864,500,1452,267,645,602,645,353,100
"COG3650",0,10,0,6,6,0,14,29,4,2,9,27,17,0,66,38,9,9,1,14
"COG3653",256,209,253,588,320,341,358,231,402,383,132,251,338,529,223,201,160,326,622,650
"COG3654",235,191,303,328,167,162,240,270,418,272,331,310,215,264,420,172,243,375,530,821
"COG3655",461,677,560,627,617,593,604,739,391,658,490,892,621,787,800,945,617,562,1066,405
"COG3657",5,0,19,3,4,22,0,0,26,1,0,4,0,42,0,75,0,0,21,0
"COG3659",2,0,0,0,0,3,0,10,0,1,0,0,103,8,2,0,17,0,1,327
"COG3660",0,0,0,37,0,0,0,0,0,0,0,0,134,0,0,9,0,17,0,0
"COG3661",807,1051,1064,928,1506,1507,540,970,1584,1120,1188,643,632,54,811,1011,1290,1512,892,1149
"COG3662",0,0,0,0,0,0,0,2,0,2,0,0,58,6,0,0,15,0,0,171
"COG3663",1107,952,618,955,991,857,1267,1426,1126,961,919,1104,982,640,850,943,1087,1337,830,883
"COG3664",359,361,599,531,451,324,367,141,304,510,584,473,839,499,338,319,154,192,263,525
"COG3665",5,57,10,29,18,11,2,69,2,25,3,16,78,13,106,28,14,6,14,1
"COG3666",9620,4742,4813,3896,4406,9283,13801,3888,23608,5710,7701,8258,4839,4307,3199,7167,8316,14922,16114,8953
"COG3667",0,1,20,0,0,1,1,11,7,6,0,0,1,55,4,1,13,0,4,1
"COG3668",24,16,81,27,83,10,6,17,10,24,90,11,227,1,38,27,11,12,71,13
"COG3669",8899,9130,9622,8635,8628,12653,5531,12249,8047,10034,10237,6534,6592,4113,9491,7513,13581,4295,7070,9521
"COG3671",36,0,3,0,0,27,9,10,23,7,0,9,0,5,15,15,0,7,3,23
"COG3672",9,4,0,4,0,10,6,0,8,5,7,12,7,0,14,0,3,1,11,6
"COG3675",0,0,0,0,5,1,0,0,0,38,1,240,0,0,283,8,130,0,160,0
"COG3676",182,617,335,176,685,653,389,50,353,615,1108,110,164,7,1528,364,206,267,1089,112
"COG3677",862,271,130,74,86,347,78,121,489,1118,326,333,1842,611,863,105,1013,170,148,310
"COG3678",62,17,24,1,6,36,0,40,31,13,86,0,450,110,5,2,91,2,5,784
"COG3679",2,0,2,0,1,3,11,1,2,79,1,0,0,177,2,2,6,5,0,0
"COG3680",11,0,3,6,10,33,2,0,7,38,0,99,1,3,7,124,313,24,5,449
"COG3681",2308,2327,2020,2011,2315,3057,2187,2493,2536,2738,2077,2031,1900,2943,2230,2089,2895,2018,2169,2841
"COG3682",673,565,836,1313,657,322,529,738,686,878,361,1133,883,1263,427,598,960,699,613,340
"COG3683",1,1,1,0,0,43,5,3,3,8,0,0,52,33,2,0,18,0,0,199
"COG3684",42,11,40,7,5,23,21,36,18,69,71,11,127,43,0,3,17,4,3,1
"COG3685",59,3,35,22,4,25,0,72,66,8,140,6,274,86,4,0,47,2,4,505
"COG3688",1383,1796,1468,1836,1112,408,1129,733,985,529,366,1373,1485,2967,1138,1309,398,1912,1029,746
"COG3689",279,274,379,239,135,91,163,225,286,231,88,483,431,668,179,264,144,192,175,159
"COG3691",11,1,5,0,0,4,5,10,13,1,67,0,136,23,6,1,28,2,3,180
"COG3692",73,9,7,0,0,3,1,21,20,0,32,0,57,5,0,0,5,0,8,0
"COG3693",630,543,796,1241,1085,1094,641,600,946,1354,981,507,1261,474,1266,1012,1126,1186,619,1136
"COG3694",57,4,69,159,34,27,8,87,8,201,4,103,194,40,10,83,5,201,110,51
"COG3695",559,610,442,612,563,894,291,934,511,575,703,514,402,212,563,621,844,168,501,436
"COG3696",5548,3722,4000,2868,5404,10449,4239,7875,5500,8699,8752,2136,3152,536,4494,4607,8812,2903,3486,6198
"COG3697",169,260,113,117,86,195,225,132,242,79,21,25,72,348,31,36,37,48,56,136
"COG3698",61,11,23,0,6,19,5,30,25,2,76,0,143,9,4,3,15,2,8,35
"COG3700",60,12,33,1,5,30,3,56,23,1,86,0,169,62,4,0,27,3,6,255
"COG3701",7,1,3,11,55,0,8,0,0,64,10,170,0,1,14,2,31,4,33,7
"COG3703",62,5,16,0,2,26,0,35,12,2,53,0,122,20,0,1,20,2,1,100
"COG3704",2,0,0,0,0,0,0,0,0,1,0,17,0,22,1,0,2,0,26,2
"COG3705",775,796,1164,772,573,299,983,415,506,343,348,1137,785,1132,763,879,376,866,986,388
"COG3706",12696,15068,14517,11350,21039,17333,15710,21066,16297,12437,28785,11683,13810,2147,24207,11759,15704,8795,9590,20541
"COG3707",88,97,179,132,116,69,73,59,85,59,115,336,189,558,264,562,175,295,361,104
"COG3708",165,247,393,229,118,110,576,333,99,513,61,545,192,515,70,162,31,150,280,113
"COG3709",36,6,11,0,5,12,2,16,12,2,53,6,141,29,4,1,13,2,20,175
"COG3710",118,21,90,2,27,92,4,198,84,8,637,1,644,144,6,8,81,3,22,727
"COG3711",862,1198,1090,361,519,698,304,775,470,1056,947,1877,1994,7173,3829,1876,1303,1013,2487,2809
"COG3712",14169,16649,17110,12670,22813,27615,12134,34240,14578,20598,26734,12749,7471,1503,19084,13493,18820,4445,10151,13751
"COG3713",124,13,33,1,5,103,1,38,33,41,65,0,330,71,6,1,44,2,9,618
"COG3714",62,13,16,2,47,21,1,25,27,13,66,0,183,42,2,1,38,2,9,215
"COG3715",566,1114,1400,334,369,423,278,580,548,674,312,720,867,2104,990,376,545,443,468,1503
"COG3716",557,1152,1379,358,468,478,353,635,580,727,359,784,859,1847,979,399,572,412,463,1611
"COG3717",1771,1386,1284,1386,2036,1717,2248,1449,1957,1277,2333,1005,1360,727,2266,1369,2408,1278,907,1445
"COG3718",233,112,354,138,115,91,173,187,150,177,78,459,100,180,567,248,257,120,545,291
"COG3719",48,13,22,2,6,22,2,40,28,1,89,0,210,61,3,1,32,1,6,184
"COG3720",1,1,6,1,3,7,0,23,0,2,82,0,86,23,1,0,26,0,1,205
"COG3721",4,11,9,4,11,92,17,53,26,3,53,9,9,4,37,19,5,11,43,55
"COG3722",101,15,35,2,7,28,1,60,40,2,119,0,256,86,3,1,50,2,5,251
"COG3723",44,79,540,375,181,626,10,338,372,487,178,349,139,121,112,351,616,201,258,116
"COG3724",56,20,11,1,3,27,0,28,22,5,43,0,197,62,3,1,32,3,5,493
"COG3725",42,7,15,2,2,13,0,32,15,4,40,0,162,56,2,1,24,1,5,259
"COG3726",36,5,9,0,3,5,1,20,14,2,16,0,100,35,3,1,29,0,2,218
"COG3727",434,358,514,595,774,409,853,682,860,906,118,415,307,299,359,441,120,287,370,244
"COG3728",44,77,176,157,133,66,69,103,36,61,123,201,211,111,145,74,291,96,600,13
"COG3729",18,5,6,0,1,13,0,19,6,2,18,0,56,10,3,2,9,1,0,112
"COG3730",57,21,47,8,12,21,2,25,25,26,33,276,230,78,341,27,59,12,40,169
"COG3731",39,26,60,9,11,20,2,15,21,35,30,162,219,121,205,18,57,15,89,214
"COG3732",82,49,79,9,19,38,10,31,32,42,49,309,451,116,419,42,105,11,82,616
"COG3733",108,2,22,3,1,23,0,52,38,3,114,0,168,56,0,2,50,2,7,412
"COG3734",155,142,76,75,9,179,35,244,95,22,142,21,407,73,22,19,87,47,49,864
"COG3735",303,403,455,337,571,304,938,369,432,517,1388,57,349,42,344,507,374,225,221,383
"COG3736",3,0,0,0,4,2,0,7,0,2,0,4,0,27,1,0,6,1,47,246
"COG3738",48,102,51,39,36,29,42,89,51,101,76,296,328,301,235,131,34,329,218,70
"COG3740",168,61,207,252,244,160,138,464,386,147,464,212,45,316,231,251,89,126,138,72
"COG3741",6,0,1,0,5,2,30,5,1,62,2,3,2,1,0,0,0,0,0,1
"COG3744",15,3,6,28,40,1,49,23,32,25,0,14,18,0,2,0,31,6,10,15
"COG3745",18,83,5,11,19,0,1,0,73,14,7,20,12,0,3,0,4,2,11,0
"COG3746",725,827,930,865,890,1509,692,1606,645,1125,1335,532,407,89,992,699,788,428,769,490
"COG3747",15,13,31,48,17,37,10,3,39,83,31,205,29,20,26,111,79,34,80,35
"COG3753",56,9,14,0,0,14,0,24,12,0,37,0,61,2,0,6,7,1,7,0
"COG3754",1009,1750,1080,1303,2055,1927,810,1373,1550,1456,2729,776,579,472,1581,1387,1406,1499,609,414
"COG3755",49,7,8,1,0,12,0,19,26,1,0,0,127,19,1,0,21,2,17,115
"COG3756",0,1,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,1,0
"COG3757",2969,2658,2048,2962,1967,614,4379,1467,2919,1260,1733,3034,2427,3719,1379,6111,1010,5404,2877,1303
"COG3758",42,14,29,62,62,102,4,23,24,14,45,19,146,26,2,21,24,29,21,170
"COG3759",3,0,0,0,2,3,5,1,0,40,1,1,23,146,2,1,3,4,0,86
"COG3760",372,698,738,735,428,301,565,405,380,675,555,805,831,955,819,585,332,843,598,208
"COG3762",0,3,12,5,7,62,16,2,9,180,4,12,4,15,8,14,23,5,32,10
"COG3763",4,9,8,2,17,2,12,2,7,25,1,32,9,80,2,0,0,52,15,9
"COG3764",1042,1300,1796,1221,776,135,301,160,413,533,251,869,946,3349,749,2017,297,1064,2383,523
"COG3765",119,27,52,4,11,62,0,88,65,5,224,0,355,160,4,3,75,1,19,379
"COG3766",27,3,5,1,3,6,0,15,15,1,55,0,64,2,0,2,1,0,2,5
"COG3767",0,0,0,0,0,0,2,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG3768",46,8,9,0,7,14,0,19,20,4,34,0,157,28,3,2,12,3,7,191
"COG3769",22,5,10,0,1,7,0,11,10,0,17,0,39,26,0,0,6,1,3,0
"COG3770",47,6,20,0,0,15,1,24,16,1,53,0,142,36,1,1,18,0,4,162
"COG3771",22,2,4,0,2,6,2,16,9,5,25,0,80,17,2,1,10,2,1,108
"COG3772",855,32,138,101,170,142,63,216,39,71,242,154,186,82,61,65,49,782,78,233
"COG3773",899,984,721,1236,706,222,972,541,697,434,467,1228,1433,1064,740,634,480,1166,1390,338
"COG3774",1242,1266,369,1135,1539,2079,1107,3850,914,1242,1999,1194,900,1357,1597,1217,2020,2311,1545,1064
"COG3775",1419,1115,1065,1215,1238,1844,972,1208,1541,1119,1863,1252,757,389,2013,2035,2207,1267,1014,2898
"COG3776",15,0,12,1,0,4,0,12,5,1,8,0,52,17,0,2,19,0,2,111
"COG3778",2,8,2,3,10,11,0,20,42,6,5,10,0,2,19,17,3,2,8,5
"COG3779",34,1,0,0,1,8,0,13,4,1,1,0,51,1,0,0,1,0,3,0
"COG3781",24,13,8,4,3,12,0,24,7,2,48,0,167,47,2,0,22,1,6,230
"COG3783",38,5,11,0,3,8,0,21,14,9,31,0,86,23,3,0,22,1,1,182
"COG3784",36,8,7,1,0,9,1,16,11,1,52,0,72,14,3,0,17,0,3,87
"COG3785",38,4,8,2,2,12,0,18,11,4,31,0,89,20,2,1,11,1,1,105
"COG3786",51,67,43,157,61,16,121,114,15,62,5,201,232,149,39,102,31,66,24,15
"COG3787",45,21,47,46,36,16,1,18,63,44,51,81,171,40,17,23,43,9,41,152
"COG3788",38,8,10,1,2,21,0,30,15,3,48,0,133,18,0,0,25,1,6,167
"COG3789",36,8,10,2,1,13,1,35,14,3,60,0,92,2,0,1,4,0,5,0
"COG3790",34,3,5,1,2,10,2,18,11,2,28,0,42,24,3,0,8,2,0,130
"COG3791",1,0,0,0,1,2,0,7,1,16,0,1,13,7,1,0,8,1,0,39
"COG3793",0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,5,0,0,276
"COG3794",0,1,0,0,0,0,4,2,1,1,0,0,0,5,2,0,2,0,0,0
"COG3797",2,22,18,44,3,13,19,22,21,70,6,8,0,17,5,5,3,15,2,16
"COG3799",9,5,4,42,7,33,0,5,1,2,75,7,14,1,0,8,4,25,14,84
"COG3804",183,108,110,513,111,60,112,123,102,102,14,114,49,221,131,103,53,379,667,82
"COG3808",3249,2285,2819,2435,2765,3307,3055,2138,2278,3022,3146,1461,1881,1174,2220,2188,3726,1270,1806,2297
"COG3811",6,1,0,2,5,6,2,13,6,1,2,4,17,5,5,1,3,1,9,100
"COG3815",7,25,17,22,18,52,3,3,10,25,6,40,0,13,5,33,2,12,47,3
"COG3817",134,86,130,76,79,83,26,26,43,48,21,48,41,325,127,29,51,34,112,376
"COG3819",75,63,74,49,52,66,18,17,36,49,26,27,12,210,78,19,42,23,66,290
"COG3822",221,176,286,366,70,191,98,150,210,443,197,70,171,53,163,69,110,108,229,91
"COG3823",45,62,162,193,90,45,20,0,105,526,8,186,144,3,58,39,111,36,159,26
"COG3824",10,0,20,0,3,0,0,0,0,0,0,0,0,86,1,18,0,2,1,2
"COG3825",43,139,113,104,60,26,55,6,58,93,50,120,65,0,31,48,50,50,71,21
"COG3828",2,0,9,9,2,9,4,0,1,56,0,5,13,0,2,3,0,3,6,0
"COG3829",496,711,769,529,352,1204,309,867,733,796,696,1689,1201,1583,1559,997,859,711,1654,1100
"COG3830",1426,1458,1772,1697,1648,1945,1538,1195,1605,1539,1784,1335,1036,744,1498,1912,2139,1507,1439,1504
"COG3831",342,200,349,56,170,202,116,733,140,123,801,47,368,21,173,91,87,25,94,208
"COG3832",0,0,0,0,0,0,0,3,0,3,0,0,39,4,3,0,4,0,0,172
"COG3833",622,762,553,392,446,132,849,409,477,201,487,660,1207,1797,733,730,267,502,384,854
"COG3835",486,206,288,181,93,265,379,696,251,318,87,154,324,810,76,297,166,90,121,617
"COG3836",163,147,198,443,131,281,29,174,180,369,114,517,465,502,141,83,95,119,279,690
"COG3837",2,5,2,16,34,7,28,13,11,50,42,4,160,32,12,1,21,15,12,191
"COG3839",1727,2134,2714,2309,1549,1136,2000,1410,1949,1420,796,1973,3407,5756,1481,1877,1061,2275,1390,2976
"COG3840",35,5,13,2,2,11,5,18,17,5,35,0,115,43,2,0,14,1,4,176
"COG3842",3218,3200,3365,3073,3034,3132,1975,3098,3289,2373,2524,2752,3037,3910,2845,2810,3140,3078,2558,4084
"COG3843",2749,5083,6039,5475,3466,1037,2680,1524,2394,1942,1274,6431,4624,4837,3737,3632,1932,2650,4034,1821
"COG3845",1411,1610,2006,2768,1747,712,1436,1189,1207,1337,677,1767,1750,2382,1076,1774,904,1543,1632,627
"COG3846",2,0,1,8,66,2,15,7,15,0,12,204,0,5,8,11,45,3,62,0
"COG3848",357,608,328,692,526,204,684,55,271,113,227,609,715,1023,429,319,203,983,444,224
"COG3850",367,58,72,2,37,215,55,152,226,32,198,40,586,161,58,54,101,31,86,337
"COG3851",86,23,73,49,36,35,32,42,41,7,174,76,331,81,5,83,86,7,18,368
"COG3852",315,70,46,7,77,246,27,681,85,28,185,27,138,99,116,84,39,18,33,341
"COG3853",805,665,698,751,490,211,445,163,515,404,142,629,969,1950,558,421,197,554,657,373
"COG3854",769,794,911,1293,682,155,776,278,425,233,307,726,1044,1224,581,751,300,1223,1274,336
"COG3855",3292,3247,3161,3052,2886,3578,3470,2537,3824,2837,2922,3040,2434,2560,3098,3088,3934,3092,3161,2564
"COG3856",56,12,53,109,33,11,4,18,5,21,7,95,10,225,55,139,38,96,378,35
"COG3857",2701,2883,3077,4038,2160,625,2938,846,1555,1191,801,3262,3263,5037,2520,2557,1190,3232,4733,1162
"COG3858",1146,1568,747,1349,712,382,1033,941,864,728,474,1317,1143,1583,1131,840,482,884,1601,509
"COG3859",237,186,296,192,159,49,164,71,103,111,182,356,560,863,330,562,164,425,484,240
"COG3860",55,8,6,5,7,11,2,12,13,24,3,3,5,10,3,1,0,0,0,2
"COG3862",268,351,401,318,299,157,175,104,180,164,202,370,311,426,350,264,247,289,563,190
"COG3863",9,0,3,0,3,0,3,3,0,0,0,6,0,82,0,1,0,2,0,9
"COG3864",109,31,68,65,177,30,18,69,47,42,124,40,13,279,76,19,48,983,597,114
"COG3866",1080,203,30,377,418,115,2101,350,866,429,227,390,89,255,485,672,186,2453,197,52
"COG3867",700,849,1247,655,1564,1332,1099,327,2001,824,1534,1519,1398,452,1859,1667,1143,1480,972,779
"COG3868",10,30,12,54,41,5,70,1,81,0,83,144,177,0,64,39,15,40,14,2
"COG3869",467,248,538,492,216,78,325,351,119,98,92,489,371,196,397,460,213,325,1127,74
"COG3870",113,124,198,118,79,25,175,54,72,100,42,120,129,326,87,181,73,136,222,50
"COG3871",638,872,460,388,708,1479,331,2115,633,817,995,581,276,50,956,544,374,149,281,487
"COG3872",1063,1122,1271,1210,799,344,848,425,550,457,377,1194,1124,1460,967,1025,478,1086,1201,528
"COG3874",152,166,345,391,258,32,82,57,101,76,42,169,240,163,119,223,62,302,582,37
"COG3875",603,596,569,754,486,638,463,808,401,707,445,1279,227,199,257,531,475,454,936,334
"COG3876",824,406,589,627,769,895,199,582,557,835,2115,788,774,72,979,1748,2681,443,1302,1074
"COG3877",76,40,50,103,130,320,84,354,131,225,213,113,60,4,137,25,220,12,29,1
"COG3878",137,37,64,46,112,20,31,9,43,163,13,250,177,4,30,211,6,135,73,55
"COG3879",188,52,241,515,172,56,58,28,29,64,55,345,24,1025,164,674,87,391,1218,87
"COG3880",222,198,367,363,152,47,175,219,65,90,81,259,199,126,175,320,144,179,630,20
"COG3881",28,0,1,0,0,0,1,0,0,2,0,0,0,16,0,1,45,0,0,0
"COG3882",140,407,222,300,145,209,681,1022,303,172,560,237,310,16,592,1216,441,302,263,138
"COG3883",268,124,725,551,277,44,185,47,183,141,27,470,195,407,97,89,35,684,904,146
"COG3884",1548,1712,1365,1506,1475,1311,1958,1555,1644,1360,462,648,549,776,542,471,536,711,656,458
"COG3885",47,17,14,10,11,111,17,156,6,47,3,85,4,150,3,61,11,64,129,8
"COG3886",1320,1003,768,384,953,591,3945,791,1291,519,88,1514,415,3046,1101,1470,336,1698,681,674
"COG3887",2085,2564,1879,2725,1689,544,1989,874,1248,1097,712,2465,2157,4480,2134,1754,985,2886,3543,1077
"COG3892",9,10,1,5,6,4,12,7,19,7,4,11,130,25,6,0,39,8,22,478
"COG3893",218,179,350,284,79,322,115,118,159,1393,166,343,183,2,114,121,244,46,213,37
"COG3894",497,577,614,741,499,152,322,202,339,309,89,262,367,485,177,140,58,325,212,123
"COG3895",17,0,2,0,1,2,0,6,3,0,29,0,64,5,0,0,17,0,1,118
"COG3896",0,0,0,33,1,0,0,0,0,0,0,0,119,0,1,11,0,14,3,0
"COG3899",82,50,45,30,18,31,13,57,63,70,40,27,13,6,10,32,18,29,134,12
"COG3901",32,35,29,22,86,0,17,19,12,5,85,31,28,161,10,79,38,88,400,28
"COG3903",0,0,0,0,0,0,0,13,0,0,0,1,0,11,0,0,1,0,0,1
"COG3906",13,9,16,5,5,1,11,6,12,43,0,11,2,211,6,1,2,16,0,20
"COG3907",0,16,0,0,19,3,0,9,0,0,8,0,1,37,3,29,3,13,5,4
"COG3910",394,380,411,288,360,157,560,126,364,455,352,540,219,1066,238,344,106,409,304,158
"COG3911",0,0,40,14,18,23,1,0,4,226,5,11,4,0,1,15,5,3,7,169
"COG3915",0,0,0,0,0,0,0,2,0,2,0,0,58,33,0,0,20,0,1,198
"COG3919",642,542,601,566,1446,541,64,26,217,377,342,579,196,983,184,747,544,958,1049,246
"COG3920",147,82,178,142,41,262,37,338,107,226,45,285,33,691,277,463,130,141,262,158
"COG3921",0,0,0,0,0,2,0,2,0,0,0,0,51,27,2,0,13,0,1,147
"COG3923",42,6,10,0,0,14,2,14,18,1,25,0,127,22,0,0,17,0,2,85
"COG3924",21,4,8,0,1,9,1,10,9,3,24,0,59,19,2,1,11,1,1,93
"COG3925",45,9,18,0,2,28,3,17,24,2,56,0,150,30,0,1,26,2,5,80
"COG3926",258,103,111,120,526,455,468,16,170,31,885,394,100,7,158,492,203,1001,767,28
"COG3933",136,558,536,252,126,200,563,248,522,487,52,1375,398,1443,1410,296,826,122,1042,1703
"COG3934",74,0,68,83,27,1,816,1,12,38,41,13,68,0,31,408,1,37,157,12
"COG3935",1112,875,1047,1210,675,340,904,646,509,396,290,1284,953,1966,819,758,357,1329,1653,425
"COG3936",134,17,347,94,75,2,111,14,81,248,3,8,109,98,32,32,43,224,163,29
"COG3937",47,125,109,34,27,13,21,15,23,74,7,49,40,211,29,90,11,16,33,47
"COG3938",47,131,131,40,33,71,32,10,52,27,25,54,104,27,27,28,31,50,229,316
"COG3940",1803,1614,1450,679,2734,1528,734,3338,916,950,2535,517,747,1362,1467,1067,1237,360,655,1005
"COG3941",1,29,15,33,4,126,49,213,104,35,66,53,17,1,41,0,1,6,17,5
"COG3942",78,27,283,19,38,8,38,8,19,513,9,7,19,1277,14,337,15,92,4,36
"COG3943",2387,4016,3739,6125,2112,2580,5522,3742,3621,4269,2546,4704,3154,1872,4598,2524,4857,4193,3421,3744
"COG3944",785,1354,1496,1325,810,221,711,522,487,396,262,1064,723,3078,949,1352,362,1241,1549,444
"COG3945",49,12,5,0,0,21,0,4,0,48,1,78,0,30,83,7,31,0,114,2
"COG3947",115,67,112,156,127,108,15,10,113,72,137,183,202,102,126,84,45,88,143,53
"COG3948",232,63,93,183,59,141,229,24,220,36,80,69,335,13,129,30,236,190,198,406
"COG3949",565,197,207,586,302,111,112,583,122,352,77,323,135,962,105,126,238,494,808,136
"COG3950",1835,2204,1485,1192,1500,2252,4192,2542,2623,1153,2161,2409,818,2256,2509,1460,1646,1927,1315,3132
"COG3951",124,38,200,61,83,45,20,30,370,27,80,66,139,42,16,33,44,4,37,36
"COG3952",141,30,30,109,38,130,17,329,150,315,58,53,7,1,33,16,521,16,52,74
"COG3953",5,0,45,0,4,0,0,0,7,51,0,0,0,6,2,0,2,6,0,0
"COG3954",74,11,29,1,2,29,0,56,27,4,82,0,248,36,1,2,36,0,7,294
"COG3955",44,188,61,66,244,27,18,165,25,298,110,66,50,58,101,29,21,695,57,20
"COG3956",922,668,958,819,1146,741,1098,492,939,717,865,760,627,569,585,989,745,836,1193,826
"COG3957",594,634,878,908,821,129,407,146,288,216,131,1086,504,1641,563,935,151,1057,715,278
"COG3958",918,1931,2401,2329,1628,1111,1400,763,1105,925,1174,1534,1998,2378,2094,1186,869,1915,2480,1162
"COG3959",925,2198,2070,2402,1761,1484,1136,1357,1061,867,1048,1868,1667,2295,1947,1275,958,1793,2407,1318
"COG3960",62,13,15,2,6,24,4,32,31,2,108,4,251,3,1,3,11,0,4,4
"COG3961",1,0,0,0,0,0,0,7,0,1,0,0,118,29,1,0,25,0,0,241
"COG3962",132,112,722,137,148,27,43,11,47,117,70,307,211,228,403,133,256,156,485,522
"COG3963",1,7,1,4,9,8,3,3,8,13,1,3,2,0,2,0,1,2,6,1
"COG3964",222,269,222,171,143,329,982,150,158,153,524,249,397,79,157,68,269,55,310,342
"COG3965",78,220,156,110,56,20,33,15,28,59,49,193,106,95,20,58,22,432,65,49
"COG3966",45,29,140,2,52,10,10,3,14,125,29,94,18,675,6,62,4,16,37,16
"COG3967",0,0,0,0,0,34,14,0,0,0,0,10,0,11,0,23,11,3,27,288
"COG3968",6492,6142,6016,6005,5876,7551,7433,4538,6763,6142,6618,5835,6265,3479,5812,5491,6977,6081,5073,4635
"COG3969",1840,1792,1539,1801,1886,3742,900,3373,1659,2056,2896,1444,1462,206,2083,2316,2407,350,1372,2414
"COG3971",175,94,41,4,6,45,0,29,95,12,75,9,257,72,9,7,43,6,14,370
"COG3972",69,57,40,78,50,37,511,67,20,42,4,54,38,70,359,32,22,1281,89,43
"COG3973",1664,1376,1670,1563,1265,1879,833,1983,921,1077,1588,1337,1462,3902,1218,1974,1338,1801,741,818
"COG3975",49,6,1,0,22,5,2,22,13,7,9,2,1,0,91,22,0,38,7,104
"COG3976",206,224,234,107,293,668,117,160,323,71,63,292,803,829,272,315,87,137,342,263
"COG3977",116,22,36,47,5,34,1,55,49,6,128,0,543,71,6,7,51,30,11,352
"COG3978",16,2,9,0,0,5,0,16,5,0,14,0,66,21,1,0,18,1,0,107
"COG3979",196,12,33,22,14,32,0,37,49,13,1,82,10,133,56,67,27,36,47,4
"COG3980",320,332,160,612,377,360,150,442,371,319,384,532,517,34,420,422,332,145,100,78
"COG3981",147,243,139,265,142,70,309,126,174,204,127,192,281,508,76,164,71,285,431,105
"COG4001",1453,4306,2864,2795,2488,2714,4668,4747,2632,2428,3007,3563,3537,1414,5538,1877,2861,5,2781,1645
"COG4012",8,3,1,4,16,9,7,0,13,6,2,5,9,0,19,0,2,11,19,6
"COG4021",7,3,18,17,6,3,10,0,8,26,5,119,12,12,14,7,14,39,27,32
"COG4032",121,163,44,48,375,22,72,141,84,657,780,50,50,87,118,48,93,47,449,56
"COG4034",0,23,0,24,42,0,0,0,0,0,69,0,0,0,0,82,17,81,294,0
"COG4043",2,9,0,52,71,0,84,45,11,0,3,84,21,26,23,14,7,144,149,0
"COG4085",1,104,5,40,7,44,22,0,0,65,84,0,13,7,52,26,0,0,66,0
"COG4086",287,302,285,218,200,57,136,73,88,121,42,127,81,409,155,70,60,90,68,44
"COG4087",5,28,42,12,9,12,9,39,8,12,2,22,9,12,7,9,10,19,11,10
"COG4091",7,11,162,28,15,56,16,152,33,37,11,195,17,2,299,32,19,9,35,26
"COG4095",0,1,1,4,8,0,0,0,1,14,0,0,1,6,0,40,0,4,0,1
"COG4096",2519,3341,1162,2954,2359,3123,3421,2742,533,2184,1575,5409,3475,7451,2772,1868,2372,2291,4198,2491
"COG4097",101,1,7,0,7,11,7,56,0,31,12,0,0,16,54,42,9,14,0,55
"COG4098",15,33,33,5,8,2,33,11,22,165,1,16,1,490,15,3,6,20,5,45
"COG4099",501,425,272,442,621,558,708,399,758,687,1141,484,251,496,492,557,377,702,263,472
