"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG3618",9,1,3,21,8,76,13,7,4,188,3,7,80,55,6,6,16,114,12,6
"COG3619",139,366,618,793,648,1018,468,303,905,785,883,936,1173,331,764,718,252,1247,889,841
"COG3621",0,0,2,0,1,0,1,0,2,3,4,23,231,0,14,12,2,1,333,0
"COG3622",160,519,50,63,5,23,235,211,23,88,22,18,24,78,316,304,131,129,86,132
"COG3623",39,211,12,27,16,59,40,85,10,52,95,30,82,265,147,286,79,238,48,38
"COG3624",38,109,4,10,8,5,18,65,1,3,16,0,4,26,28,36,11,45,4,0
"COG3625",37,154,13,36,5,14,117,106,4,2,59,13,4,24,70,39,19,57,70,25
"COG3626",68,177,14,63,21,10,154,153,11,4,69,22,5,30,116,48,12,85,102,33
"COG3627",76,194,16,59,23,11,214,144,20,3,72,8,8,37,127,77,30,96,97,40
"COG3628",21,206,5,97,3,25,125,83,3,5,5,13,13,190,36,33,64,29,13,172
"COG3629",23,6,117,136,14,110,21,40,41,45,41,37,18,5,78,21,4,268,54,60
"COG3630",2,0,1,0,0,5,0,0,0,0,11,11,0,0,1,0,0,0,0,0
"COG3633",574,1244,630,744,3609,1790,545,166,708,570,472,631,693,141,852,737,317,1799,719,620
"COG3634",918,501,986,960,102,211,1560,1683,279,1440,601,67,263,909,666,539,804,103,258,551
"COG3635",2421,1049,1744,1330,338,207,1369,1756,1203,1453,2242,1064,1098,1634,1482,1523,1655,963,975,1388
"COG3636",16,190,1,48,0,31,4,0,1,82,0,0,5,14,15,0,30,1,17,0
"COG3637",96,380,12,8,9,106,69,222,7,1,30,30,7,98,93,233,52,161,0,12
"COG3638",56,246,98,77,48,710,168,94,108,226,184,97,91,47,374,99,29,151,242,131
"COG3639",95,232,178,131,63,1100,270,121,196,345,294,166,126,58,518,144,29,146,344,179
"COG3640",17,23,220,394,182,1281,207,109,258,355,170,414,284,105,439,705,81,2142,408,226
"COG3641",233,252,413,364,554,1855,389,86,458,443,415,547,675,287,699,648,137,1090,423,555
"COG3643",219,13,610,467,34,109,1059,1142,156,709,434,32,44,337,300,276,414,48,135,300
"COG3645",2012,1424,2467,2027,671,681,556,1164,3172,1178,752,1410,1019,501,750,1349,1091,549,1296,1014
"COG3646",148,233,671,517,489,116,171,172,587,235,57,125,151,120,277,96,27,190,38,95
"COG3647",13,75,0,1,0,4,6,14,4,9,2,0,0,11,6,13,1,13,0,1
"COG3649",360,727,379,337,288,342,443,463,643,637,539,958,425,42,183,946,42,73,841,482
"COG3650",0,73,20,0,17,0,0,9,9,42,72,17,0,0,2,0,6,0,32,39
"COG3653",346,67,317,639,185,59,567,131,340,206,178,133,188,785,242,171,151,17,237,168
"COG3654",80,80,123,537,36,385,340,332,375,178,559,260,711,542,211,441,339,1002,310,238
"COG3655",222,242,398,1047,262,346,619,488,555,956,394,374,912,401,484,511,687,1120,895,333
"COG3657",20,3,3,24,2,16,4,0,2,72,0,0,7,15,7,0,0,0,4,0
"COG3659",1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,3,0,2
"COG3660",0,0,125,0,0,1,2,0,16,8,0,1,0,0,1,0,0,0,0,0
"COG3661",3056,1697,1444,927,14,34,1128,1195,1482,1016,892,3168,531,1284,800,1361,1049,65,611,1720
"COG3662",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG3663",1205,1144,1145,873,514,689,755,924,1340,922,1179,1057,851,880,1130,825,1004,491,1088,963
"COG3664",16,29,311,254,88,696,766,581,179,317,274,630,323,448,343,619,681,2588,477,595
"COG3665",3,0,15,11,23,4,6,3,7,25,79,30,1,4,6,1,1,0,17,18
"COG3666",5966,4755,7823,16228,1551,1601,1865,7691,14970,7188,3250,4932,4575,3625,3870,1632,3542,2644,3255,1013
"COG3667",1,0,1,4,0,0,24,0,0,1,14,0,0,0,0,0,1,9,0,1
"COG3668",29,1,12,94,84,1,27,86,12,24,6,237,39,4,18,5,7,7,10,3
"COG3669",7722,3976,6825,7000,935,2159,9171,10217,4317,7487,14545,5056,8965,15878,9076,10232,13982,4669,6476,11876
"COG3671",39,0,6,4,2,229,35,0,8,17,0,4,12,0,41,1,31,0,7,0
"COG3672",5,1,1,11,3,0,9,7,2,0,1,3,5,21,10,1,5,0,12,2
"COG3675",103,296,89,160,1451,0,0,1,0,6,0,0,148,0,0,0,0,11,244,0
"COG3676",125,1,398,1084,20,81,696,1118,268,363,546,50,117,70,185,672,1816,1,108,420
"COG3677",328,526,526,138,271,232,607,321,164,101,993,463,50,197,879,262,331,361,331,908
"COG3678",49,406,5,7,8,28,98,86,2,3,32,0,1,64,63,120,21,102,0,6
"COG3679",0,5,0,0,18,418,7,1,5,2,2,47,8,1,1,23,2,16,0,4
"COG3680",18,0,4,4,1,0,19,0,23,126,0,0,406,43,12,0,0,5,99,2
"COG3681",3389,2538,2239,2070,2209,1474,2300,2085,2017,2078,2285,2584,1732,2924,2346,2225,3039,2598,2044,1944
"COG3682",126,122,557,641,316,911,801,366,694,574,1080,671,1145,345,668,923,497,2434,1146,772
"COG3683",18,0,3,0,2,10,46,0,0,0,12,23,1,0,0,0,0,5,0,0
"COG3684",53,389,2,3,3,877,52,69,4,1,11,11,4,62,41,96,21,114,10,8
"COG3685",68,329,11,6,5,52,67,140,2,1,23,0,2,42,55,90,29,87,5,3
"COG3688",190,877,1234,1020,1458,2589,641,363,1881,1298,1298,1713,1924,432,1423,1639,370,2591,1374,1483
"COG3689",86,95,152,175,350,604,124,86,194,264,159,354,306,194,268,482,132,314,479,264
"COG3691",25,243,4,3,4,26,29,68,1,1,22,48,2,23,39,71,15,77,0,3
"COG3692",24,215,3,5,1,0,27,32,0,0,1,0,0,12,57,50,15,40,0,2
"COG3693",1216,1379,1226,626,162,71,647,982,1166,1003,1089,2524,1728,622,624,1068,784,682,523,874
"COG3694",23,115,13,104,73,33,10,6,210,84,23,81,154,138,54,47,3,12,104,31
"COG3695",307,191,337,555,422,92,618,703,169,619,548,99,152,802,561,621,945,153,482,475
"COG3696",5673,2708,4005,3512,242,488,6458,8729,2903,4623,6076,2547,2743,10239,5600,4732,7153,311,2142,8994
"COG3697",137,195,24,143,459,332,144,52,135,101,171,73,62,141,181,161,92,163,74,308
"COG3698",34,356,1,10,2,35,42,76,2,4,13,20,2,49,55,81,28,72,0,6
"COG3700",49,331,3,3,6,33,127,83,4,1,36,39,5,49,65,110,19,109,0,7
"COG3701",32,128,42,36,493,2,51,10,3,1,0,3,0,18,3,0,0,0,74,0
"COG3703",53,174,1,5,5,16,21,50,1,1,1,0,0,11,23,19,4,25,0,2
"COG3704",3,0,2,25,0,51,5,0,0,0,21,0,3,0,2,0,1,20,18,0
"COG3705",172,552,418,991,1347,2235,403,349,877,897,1046,958,1099,137,757,825,362,1398,1154,701
"COG3706",19394,10637,15731,9503,1248,2994,21790,28811,8784,11827,19097,13945,10146,24437,12612,16375,22789,1436,11691,31287
"COG3707",87,539,267,401,1203,240,202,114,290,552,287,210,435,122,289,195,96,603,345,239
"COG3708",31,27,48,303,39,806,372,59,152,168,31,296,238,155,164,202,10,915,543,113
"COG3709",18,137,2,12,4,14,19,53,2,1,10,3,0,19,42,47,9,61,7,3
"COG3710",109,1104,13,24,9,266,144,642,4,8,51,1,6,222,116,308,182,472,1,17
"COG3711",1217,4508,1344,2486,11514,2003,2838,940,1024,1878,752,2544,4871,1632,2138,6341,1326,9330,1881,2129
"COG3712",16219,3589,11347,10090,740,2249,25085,26693,4445,13490,14800,7535,9100,28869,14244,15456,33991,1594,12795,20283
"COG3713",176,497,14,5,10,226,242,66,2,1,14,0,11,91,130,148,21,106,0,6
"COG3714",56,298,3,5,4,30,39,65,2,1,13,1,4,45,52,63,15,78,0,3
"COG3715",229,1124,138,162,2013,1256,290,128,177,140,392,1304,1008,509,548,2001,477,1735,712,907
"COG3716",587,2853,380,453,4906,3385,702,367,413,387,554,1419,1106,565,584,2147,524,1918,769,830
"COG3717",2879,1139,1543,880,480,782,1985,2346,1285,1402,2672,1695,941,1831,1735,2277,2019,232,998,2377
"COG3718",113,566,253,546,1814,562,28,81,116,257,413,203,338,39,229,114,90,36,449,82
"COG3719",53,383,7,6,5,43,48,85,1,1,20,35,4,33,58,86,30,92,0,7
"COG3720",0,0,0,2,0,33,3,80,0,0,25,1,0,30,0,2,25,21,0,0
"COG3721",16,1,3,44,3,276,102,53,13,17,3,3,4,32,1,3,24,6,5,2
"COG3722",80,532,7,7,5,41,56,113,2,1,17,0,0,90,101,115,41,148,0,7
"COG3723",90,8,255,233,208,95,53,178,200,347,182,33,893,74,23,191,129,4,136,70
"COG3724",36,244,4,5,2,15,20,41,3,2,26,0,1,29,56,62,10,65,0,4
"COG3725",39,222,3,5,1,14,33,37,1,1,9,1,1,28,37,65,13,54,0,1
"COG3726",14,60,2,2,2,8,8,6,0,0,19,18,0,22,34,30,2,48,0,2
"COG3727",832,708,839,947,653,699,376,290,703,1096,840,826,922,416,416,1041,798,502,1086,420
"COG3728",4,116,170,577,135,768,53,123,94,73,215,98,383,72,52,215,93,742,187,41
"COG3729",14,76,1,0,2,11,23,17,1,2,2,0,0,15,10,28,8,33,0,2
"COG3730",61,612,106,64,2067,14,61,35,13,27,19,30,94,46,52,134,38,109,276,27
"COG3731",60,393,61,84,1098,357,45,31,15,21,18,31,128,35,54,165,63,129,166,40
"COG3732",111,685,150,65,2395,15,47,51,11,43,34,42,120,51,81,214,45,219,307,27
"COG3733",92,546,17,11,4,1,73,117,2,2,18,0,0,29,103,132,25,120,0,13
"COG3734",71,497,24,47,26,260,73,145,48,19,58,68,11,239,150,245,50,118,22,28
"COG3735",243,312,325,240,18,70,567,1388,217,499,385,366,304,398,302,398,630,156,59,442
"COG3736",3,0,0,59,0,45,8,0,0,0,26,0,2,21,3,0,2,83,5,2
"COG3738",45,188,220,217,29,167,77,75,327,125,163,149,344,34,122,146,25,71,281,221
"COG3740",58,104,229,132,1619,435,241,465,128,242,53,74,240,173,161,156,73,13,207,129
"COG3741",0,0,0,0,13,18,8,2,0,0,0,2,0,2,8,21,0,89,2,3
"COG3744",1,0,7,5,0,28,5,0,2,0,0,2,14,0,13,15,15,0,15,41
"COG3745",2,0,1,39,0,0,1,13,11,0,285,11,21,0,19,0,0,0,38,131
"COG3746",485,17,259,768,36,103,938,1343,439,707,630,35,737,1460,793,821,1820,100,552,562
"COG3747",32,30,13,73,22,30,236,30,34,116,17,79,297,54,32,214,14,6,198,33
"COG3753",6,88,2,2,1,10,12,14,0,4,5,1,1,27,46,61,10,49,0,5
"COG3754",1975,726,797,616,134,139,2017,2723,1494,1384,1419,715,641,1588,1005,1107,2375,434,777,2847
"COG3755",32,211,7,12,2,0,29,0,2,0,7,0,0,12,41,45,2,37,0,3
"COG3756",31,0,0,1,0,0,15,74,0,0,0,0,0,0,0,0,0,6,1,0
"COG3757",3278,3405,3352,2919,1772,3550,1042,1730,5403,6068,3286,5040,6246,684,3015,1595,950,2819,3028,1999
"COG3758",24,179,12,21,2,64,95,43,28,17,28,10,23,81,43,58,7,106,20,10
"COG3759",0,0,0,1,24,4,0,1,4,0,1,44,7,0,3,14,1,19,1,2
"COG3760",104,199,498,611,816,1097,705,548,844,564,420,439,822,341,390,439,385,955,816,343
"COG3762",5,0,4,30,2,16,16,3,5,15,8,21,7,0,1,1,30,0,15,2
"COG3763",0,49,2,20,9,182,3,1,54,0,2,44,41,0,2,19,1,36,35,3
"COG3764",59,1925,810,2414,3987,1816,1000,249,1065,2014,234,1216,2082,220,1067,827,251,1531,846,317
"COG3765",121,747,10,20,5,61,194,223,1,2,34,5,4,120,130,205,56,250,0,33
"COG3766",15,149,2,1,2,27,18,52,0,2,4,1,0,28,27,61,13,42,0,7
"COG3767",0,0,4,0,0,8,1,0,0,0,1,11,2,0,0,0,0,1,0,1
"COG3768",58,267,9,5,2,32,28,33,3,2,17,20,2,46,44,75,12,78,0,5
"COG3769",27,116,1,1,1,10,14,17,1,0,0,0,0,10,23,32,3,31,0,2
"COG3770",43,256,4,6,5,32,26,50,0,0,12,37,3,34,50,81,7,58,0,8
"COG3771",15,116,4,2,2,22,25,23,2,1,15,16,2,19,22,20,5,25,0,3
"COG3772",151,466,35,81,110,245,121,244,797,68,43,30,96,85,849,203,263,58,157,54
"COG3773",100,301,685,1423,393,1617,391,467,1179,618,1135,1103,2366,287,876,844,195,1152,1244,994
"COG3774",371,792,1057,1539,96,1201,2669,2003,2305,1217,1790,3861,2045,1668,1258,1332,2820,523,1183,1641
"COG3775",3001,1634,2037,1030,4307,1426,1259,1849,1280,2046,1193,1991,1695,1637,1424,1856,1751,736,1245,1283
"COG3776",9,73,1,3,1,9,5,9,0,2,5,0,0,11,18,27,5,28,0,1
"COG3778",22,0,3,8,1,469,11,5,2,17,0,15,3,1,6,13,2,3,9,2
"COG3779",13,146,2,3,0,0,20,1,0,0,1,0,0,11,43,2,0,19,0,1
"COG3781",31,241,3,7,0,18,24,49,1,0,6,0,0,22,23,46,7,56,0,2
"COG3783",17,142,2,2,0,17,25,30,1,0,5,0,0,28,40,27,15,32,0,2
"COG3784",25,174,3,2,3,15,22,52,0,1,9,0,0,17,36,44,20,29,0,3
"COG3785",9,57,2,1,0,4,12,11,0,0,6,1,0,20,36,46,12,40,0,1
"COG3786",11,1,65,11,41,123,8,2,21,34,28,96,143,81,53,78,58,1,202,17
"COG3787",29,196,27,37,5,10,56,51,10,20,20,5,6,28,43,43,33,65,81,5
"COG3788",37,210,2,5,4,18,28,47,1,1,6,0,1,32,34,61,13,40,0,3
"COG3789",25,199,3,5,3,34,40,59,0,0,1,1,1,15,33,59,18,51,0,2
"COG3790",14,113,3,1,0,17,15,28,3,0,7,12,1,18,33,26,7,31,0,5
"COG3791",1,0,0,0,1,0,4,0,2,0,24,3,0,0,1,0,1,11,1,0
"COG3793",0,0,0,0,2,0,7,0,0,0,0,0,0,21,0,0,0,3,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,7,18,1,0,0,0,0,1,0,2
"COG3797",1,0,0,0,5,25,14,2,5,1,0,31,31,13,3,85,4,28,9,3
"COG3799",106,2,29,14,2,66,118,78,25,6,63,23,43,144,16,12,21,101,8,2
"COG3804",29,49,94,689,169,99,132,14,384,97,189,198,639,71,178,290,97,129,106,35
"COG3808",1258,1216,1670,1790,411,2468,2532,3147,1289,2184,2760,1957,1927,2825,3261,2842,2729,127,1446,2890
"COG3811",1,0,1,10,4,1,5,2,1,1,0,1,2,15,9,0,9,9,2,0
"COG3815",16,0,8,40,19,36,32,6,12,38,2,7,29,26,5,5,4,4,14,4
"COG3817",77,183,31,98,187,400,140,21,37,26,66,172,38,137,119,151,78,77,51,26
"COG3819",28,20,7,29,55,117,39,12,11,12,38,140,38,154,66,129,65,64,29,18
"COG3822",128,7,263,200,20,55,463,197,107,70,41,68,69,46,220,72,201,46,69,278
"COG3823",35,0,89,153,0,0,83,8,35,38,13,5,15,0,48,4,21,0,192,13
"COG3824",0,20,1,0,1,0,0,0,2,19,2,0,0,0,7,0,0,0,0,0
"COG3825",15,2,29,73,10,5,36,49,49,47,42,24,34,0,38,24,8,6,125,161
"COG3828",0,0,6,6,1,9,3,0,3,3,0,3,8,0,1,4,0,0,3,4
"COG3829",1327,1467,578,1667,5614,1104,1929,700,687,1010,648,782,1462,3226,1298,2741,793,487,1707,1522
"COG3830",1073,761,1382,1454,863,776,1664,1782,1528,1914,1686,770,1562,1654,1451,1263,1789,688,1335,1232
"COG3831",153,891,24,78,17,55,391,815,26,86,189,16,47,741,350,396,585,246,43,207
"COG3832",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG3833",72,650,605,385,1190,2014,493,488,499,727,598,965,574,116,629,770,165,1992,653,390
"COG3835",103,444,134,125,180,1416,269,89,86,301,93,259,288,240,478,441,55,1647,151,212
"COG3836",126,505,59,274,25,49,129,114,128,83,429,55,47,288,157,202,67,164,537,78
"COG3837",11,0,69,11,0,3,33,43,14,0,5,1,0,0,2,5,0,29,4,70
"COG3839",1038,1701,1455,1387,2198,3770,1380,808,2282,1847,848,889,953,544,669,949,304,1261,797,628
"COG3840",21,162,9,2,3,15,20,35,2,0,12,13,2,26,33,51,11,52,0,1
"COG3842",3681,3395,3016,2557,2515,3917,2925,2528,3093,2756,3039,2761,2428,3054,3190,3189,2865,2423,2742,2901
"COG3843",557,1602,2882,4026,3602,2238,3376,1258,2638,3663,4712,4270,3929,977,2720,2783,1169,10397,6456,2537
"COG3845",417,301,1486,1668,1250,2231,1121,672,1547,1768,2052,1353,1939,881,1419,1973,499,1963,1774,1250
"COG3846",64,73,45,58,630,2,6,13,3,11,0,11,0,0,2,0,1,2,203,1
"COG3848",95,254,606,444,352,1411,383,233,988,321,501,415,559,12,349,108,27,39,607,642
"COG3850",379,951,44,96,17,704,272,203,34,57,50,132,48,139,345,249,208,232,42,16
"COG3851",85,321,46,14,3,29,98,174,6,80,61,97,8,64,93,94,29,1016,79,76
"COG3852",129,542,16,38,12,522,320,180,21,86,27,15,39,466,325,126,111,92,27,62
"COG3853",158,445,540,686,1401,357,569,141,548,412,563,728,864,214,764,862,99,1932,635,448
"COG3854",89,206,619,1328,529,1061,382,297,1238,764,829,722,1165,208,755,590,204,1302,725,711
"COG3855",4228,3022,3402,3143,3783,1800,2811,2906,3100,3079,2506,3016,2791,3207,3240,2834,3331,3199,3009,2768
"COG3856",12,214,52,430,615,98,53,8,94,130,24,57,227,2,62,76,8,57,96,5
"COG3857",623,1578,2138,4750,6757,7702,1138,802,3246,2535,2891,3191,4597,659,2693,2154,737,4115,3209,2012
"COG3858",69,196,241,675,400,989,226,169,331,337,879,1805,1571,639,1128,1367,181,2414,1319,1272
"COG3859",44,99,563,508,350,798,282,181,435,570,410,342,615,86,578,420,112,1401,363,407
"COG3860",7,0,1,1,1,1,6,3,1,1,1,2,1,1,57,19,0,46,3,0
"COG3862",83,163,305,553,256,160,266,200,297,258,197,271,239,136,257,282,91,150,347,240
"COG3863",0,13,2,0,1,0,1,0,1,2,0,80,4,0,13,3,2,0,6,0
"COG3864",28,36,15,614,72,543,86,126,995,21,106,138,49,1,116,54,19,11,38,18
"COG3866",3390,1813,187,183,2,1220,437,226,2453,667,377,4060,1540,15,1071,56,55,19,373,955
"COG3867",1056,1682,1560,994,2920,346,1387,1528,1489,1641,1232,2025,879,604,671,1476,1746,261,1539,1003
"COG3868",2,1,68,15,13,0,11,84,41,40,35,78,23,0,9,1,14,0,145,45
"COG3869",82,216,594,1094,1423,1078,164,97,319,435,613,177,588,116,483,234,165,675,460,112
"COG3870",26,95,93,210,161,410,107,40,139,177,235,105,193,82,104,139,71,154,117,63
"COG3871",333,15,207,262,32,108,867,987,152,538,437,31,92,1427,614,698,1568,226,596,824
"COG3872",210,417,955,1147,1621,1418,587,378,1055,1028,1037,1018,1415,402,1082,940,290,1814,1181,845
"COG3874",11,25,264,547,111,143,138,39,305,229,259,203,486,2,148,93,37,308,161,126
"COG3875",354,409,322,950,2031,866,535,451,460,520,411,401,391,447,584,608,291,2233,1260,366
"COG3876",607,37,934,1323,30,110,1495,2137,432,1748,1300,111,802,1999,1955,942,1944,51,763,1442
"COG3877",9,0,56,25,8,3,149,212,12,27,112,10,14,1,33,44,38,19,50,96
"COG3878",69,9,58,66,15,17,192,13,131,218,35,36,234,3,123,5,5,147,256,47
"COG3879",63,893,127,1184,2260,157,163,57,388,671,35,66,288,5,72,88,18,107,148,10
"COG3880",45,104,347,592,830,622,86,76,183,322,299,122,319,53,215,147,96,366,263,82
"COG3881",26,67,0,0,473,0,0,0,0,2,2,1,4,0,27,5,0,0,0,0
"COG3882",121,11,251,233,13,18,1901,553,305,1180,181,166,867,189,141,188,27,1,233,659
"COG3883",11,166,238,906,80,842,92,25,699,82,801,261,824,36,281,165,17,544,467,101
"COG3884",1213,1071,1466,1576,489,1910,1386,1113,1820,1220,1211,1433,1809,1353,1523,1441,1648,1426,1595,1490
"COG3885",4,0,5,140,19,39,17,3,64,65,2,80,10,22,49,70,99,77,86,4
"COG3886",864,2127,376,667,3686,912,866,88,1703,1484,599,2442,999,249,1345,1323,491,2144,1504,1027
"COG3887",505,1622,1792,3456,5017,3926,1009,701,2850,1750,1567,2532,3189,576,2077,2136,548,3701,2472,1788
"COG3892",10,1,7,28,4,30,17,4,9,0,40,28,4,28,6,1,4,11,12,2
"COG3893",163,14,160,201,2,17,373,164,45,122,22,16,62,109,233,105,128,0,324,84
"COG3894",33,205,356,524,200,582,288,204,833,322,454,742,606,240,476,1227,102,3963,659,310
"COG3895",15,92,2,3,2,7,2,27,0,0,8,0,1,10,21,25,8,18,0,0
"COG3896",0,0,112,3,0,2,0,0,13,11,1,5,0,0,0,0,1,0,0,11
"COG3899",23,7,53,129,2,107,23,40,34,36,10,22,12,15,83,20,1,284,31,60
"COG3901",2,7,8,363,0,155,2,84,87,76,7,70,40,0,29,14,8,0,27,8
"COG3903",3,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,19,1,0
"COG3906",2,55,1,1,30,295,7,0,17,1,2,90,38,3,14,35,3,93,10,5
"COG3907",0,0,0,2,0,0,0,8,13,33,0,0,3,0,0,1,0,0,0,1
"COG3910",78,205,205,296,248,111,294,350,413,351,434,358,614,63,397,153,223,722,546,334
"COG3911",3,0,7,9,0,0,5,5,3,15,2,0,7,0,0,3,1,0,12,1
"COG3915",0,0,0,2,0,0,12,0,0,0,7,0,0,0,0,0,0,4,0,0
"COG3919",74,310,704,1044,10,27,636,341,934,740,99,1770,175,1141,610,129,1428,35,574,703
"COG3920",148,671,109,262,2432,386,141,49,140,450,33,31,69,20,41,149,36,80,121,27
"COG3921",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG3923",25,168,6,1,3,23,38,28,0,0,13,30,1,19,41,47,7,39,0,3
"COG3924",17,94,8,1,0,23,23,24,1,1,6,8,0,12,22,32,3,27,0,0
"COG3925",56,243,6,5,7,27,32,56,2,1,15,14,0,49,51,78,16,78,0,6
"COG3926",13,3,884,758,23,23,1663,883,974,483,209,158,25,206,267,141,438,18,421,163
"COG3933",565,2793,470,1063,10548,2714,154,50,121,302,571,641,1702,373,133,1635,555,2038,1391,230
"COG3934",0,16,29,169,0,1,0,40,33,394,27,20,668,0,73,8,3,95,11,15
"COG3935",64,472,568,1650,587,1712,355,284,1329,762,954,1070,2049,288,1099,1282,260,2431,1323,748
"COG3936",194,120,130,158,5,16,132,3,221,31,20,339,113,0,138,92,19,2,8,249
"COG3937",9,30,15,32,53,55,43,7,20,93,16,82,128,40,42,125,18,25,52,18
"COG3938",26,37,15,249,83,104,82,23,48,28,9,12,48,127,56,96,37,104,52,37
"COG3940",310,895,663,670,2984,657,2515,2536,370,1086,1476,323,976,2469,1804,1451,1545,1253,532,2474
"COG3941",1,0,3,43,1,23,59,152,16,1,1,9,11,128,1,25,0,3,109,32
"COG3942",2,567,5,5,1194,41,40,9,97,364,195,400,64,1,82,226,18,377,8,9
"COG3943",3695,4069,4877,3450,565,2059,3225,2541,4174,2510,4077,4011,3480,3287,2320,2626,3315,1738,4678,5290
"COG3944",124,627,935,1549,2357,2393,570,269,1223,1368,1033,1023,1567,225,792,843,440,1848,1083,873
"COG3945",25,69,27,122,479,12,8,1,0,7,20,2,59,1,41,6,3,126,73,1
"COG3947",5,19,59,64,3,5,88,49,36,32,16,159,175,21,101,53,4,3,189,235
"COG3948",129,458,194,198,36,76,93,81,189,28,31,15,63,99,96,2,10,40,21,49
"COG3949",39,46,92,813,416,195,200,75,503,120,114,260,483,79,549,370,88,8,313,110
"COG3950",1484,222,2068,1293,703,1405,1581,2177,1925,1463,1434,4099,1316,3172,1890,1646,3311,2478,2421,1969
"COG3951",92,282,55,32,9,39,107,82,4,34,4,22,58,66,131,76,76,74,67,43
"COG3952",18,3,8,49,5,15,108,56,17,15,276,9,13,204,128,171,167,0,55,52
"COG3953",0,390,1,0,0,0,0,0,5,0,0,6,11,0,3,0,0,2,0,0
"COG3954",67,405,2,6,6,35,61,84,0,0,24,1,1,60,79,126,33,123,0,6
"COG3955",3,4,51,66,51,33,404,109,693,29,250,172,76,0,42,36,171,70,61,22
"COG3956",629,976,1121,1195,1737,170,622,859,835,1007,974,798,1097,591,888,420,632,505,756,733
"COG3957",61,629,341,692,1743,1777,278,130,1046,961,236,299,404,24,218,206,58,123,444,231
"COG3958",728,909,1339,2396,915,853,2014,1169,1923,1184,2474,1373,1772,591,910,1819,689,3834,1525,1663
"COG3959",712,792,1311,2410,758,1007,1801,1050,1800,1304,2119,1376,1770,1209,918,1753,928,3498,1859,1274
"COG3960",54,219,3,5,0,25,41,106,0,2,10,0,1,52,63,114,35,107,3,6
"COG3961",0,0,0,0,0,0,1,0,0,0,18,0,0,0,2,0,0,3,0,0
"COG3962",126,382,151,507,2098,28,29,70,161,125,838,120,242,19,130,56,74,79,297,131
"COG3963",2,1,4,11,5,0,5,1,3,0,0,1,0,21,1,1,5,1,9,1
"COG3964",155,12,63,302,1339,72,193,531,54,70,212,48,261,397,231,123,154,24,243,142
"COG3965",19,184,19,61,7,381,38,46,426,65,17,200,153,22,77,104,18,234,184,109
"COG3966",3,23,5,42,17,1085,14,31,16,66,1,96,11,0,48,36,8,85,101,37
"COG3967",0,0,0,30,0,17,1,0,3,25,0,0,1,0,0,0,47,0,11,0
"COG3968",9480,5473,7098,5038,1708,3515,5963,6613,6044,5506,5743,8615,5376,7042,6531,5676,5719,4842,5859,5694
"COG3969",1053,429,2465,1319,97,302,2246,2890,344,2297,2557,108,947,2586,1866,1615,3281,612,1439,1988
"COG3971",44,340,7,2,0,11,41,31,4,2,25,3,1,119,157,158,15,104,9,11
"COG3972",16,60,35,44,1220,13,30,3,507,13,81,69,558,102,70,787,1769,1548,58,17
"COG3973",408,1093,754,734,1753,5029,1202,1602,1809,1976,1174,1128,1163,2051,1618,1452,1933,2123,1348,873
"COG3975",140,0,21,9,2,654,127,9,37,20,0,9,16,1,41,0,0,0,0,0
"COG3976",56,98,132,349,53,1755,447,65,138,315,90,256,506,317,199,143,451,18,297,95
"COG3977",96,666,193,7,9,62,79,131,28,7,40,7,2,110,124,167,39,151,0,7
"COG3978",19,93,1,0,0,10,18,14,0,0,0,0,0,10,18,33,7,22,0,2
"COG3979",1,1,24,42,0,3,134,1,43,64,305,439,41,1,201,14,19,64,76,3
"COG3980",46,82,315,100,12,46,900,385,146,439,117,300,156,245,328,188,128,25,541,298
"COG3981",29,344,104,455,482,142,66,128,289,174,199,217,323,129,132,121,18,158,194,358
"COG4001",2147,1403,4772,2847,5432,2654,2724,3013,4,1845,3332,1625,3646,4134,1370,2772,4214,5187,3582,2532
"COG4012",4,1,7,19,2,0,6,2,9,0,0,3,4,29,7,0,15,0,8,2
"COG4021",8,89,41,31,120,1,6,6,39,7,2,38,2,0,5,84,62,0,116,0
"COG4032",26,13,25,479,24,22,80,793,44,45,493,63,46,0,138,219,18,5,54,166
"COG4034",4,0,0,302,0,0,0,71,83,81,0,6,0,0,0,0,4,0,0,0
"COG4043",0,3,4,156,0,78,14,3,141,13,9,12,149,0,1,0,1,260,81,0
"COG4085",2,0,11,71,2,0,1,83,1,23,0,3,3,0,4,0,4,0,0,0
"COG4086",16,205,120,161,271,169,151,104,202,182,114,430,274,53,276,529,110,1560,284,276
"COG4087",3,36,2,8,1,103,2,3,19,7,6,17,15,27,5,53,6,2,22,0
"COG4091",15,314,118,42,1755,8,16,11,7,29,5,6,4,26,0,19,2,15,96,9
"COG4095",0,0,5,0,0,0,12,0,3,41,0,13,1,1,1,4,1,1,0,1
