"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG3611",38,27,80,10,9,12,6,72,29,7,213,5,7,9,3,12,11,313,11,9
"COG3613",12,18,12,7,3,15,5,128,11,7,14,4,12,9,7,6,2,3,27,9
"COG3615",1,6,388,11,10,29,11,3,19,10,45,5,13,29,99,12,4,28,7,81
"COG3616",118,150,469,108,117,167,27,28,75,120,44,199,310,202,447,151,127,118,141,75
"COG3617",1358,806,797,568,2000,1592,2298,528,1001,373,846,1440,665,2035,755,1299,1184,907,1161,718
"COG3618",2,17,9,14,6,4,1,0,60,35,39,23,30,10,72,3,7,1,16,3
"COG3619",1211,657,1293,478,178,758,508,1016,147,633,1557,591,241,143,226,866,853,1575,264,1132
"COG3621",0,0,73,3,0,14,24,373,4,87,0,0,31,0,0,0,4,9,2,6
"COG3622",89,224,179,85,61,347,14,33,67,148,39,119,161,155,150,83,77,75,127,199
"COG3623",34,31,303,77,33,132,10,243,210,61,72,83,78,106,148,63,17,81,82,172
"COG3624",0,1,127,33,3,27,0,0,31,24,9,27,18,37,46,13,6,4,9,64
"COG3625",19,46,57,63,15,58,10,0,84,45,10,85,55,37,55,49,13,3,19,44
"COG3626",28,59,158,103,14,120,3,3,113,88,33,126,91,78,113,93,22,1,11,93
"COG3627",22,59,213,109,20,125,6,1,122,74,26,118,100,83,139,81,19,4,30,106
"COG3628",45,202,34,65,32,32,5,5,41,37,3,42,108,20,345,34,19,3,64,51
"COG3629",44,170,8,42,12,74,7,0,5,66,48,167,72,23,12,39,55,66,3,68
"COG3630",0,0,113,0,0,1,7,0,9,0,10,2,0,2,0,1,0,0,0,3
"COG3633",577,552,1570,792,496,826,420,400,323,753,1124,415,237,562,236,817,742,1353,301,893
"COG3634",1067,1591,797,1778,1080,1668,125,1335,289,2141,736,1803,1724,897,1882,1273,1522,296,1949,1134
"COG3635",917,1179,518,1315,1941,1440,1434,1325,2234,1414,754,1701,1495,2377,1192,1036,1244,568,1664,984
"COG3636",0,80,1,3,0,14,2,0,3,0,9,0,40,18,0,6,11,2,28,15
"COG3637",30,151,329,36,18,92,25,1,120,29,24,32,47,99,147,20,8,18,53,258
"COG3638",181,263,202,97,50,401,59,82,138,144,133,267,91,59,148,337,146,130,31,375
"COG3639",281,394,318,114,48,516,48,120,135,218,162,374,139,97,165,564,241,217,29,552
"COG3640",354,631,714,132,102,426,124,425,83,206,585,283,95,16,94,413,248,1198,85,451
"COG3641",595,559,1021,200,161,699,224,374,74,638,977,526,260,240,179,669,562,1374,137,930
"COG3643",310,925,169,866,341,716,49,648,68,1015,339,1110,1159,240,737,698,811,80,1026,319
"COG3645",1578,927,876,522,2040,756,4425,430,2049,315,557,1865,1062,2066,274,996,1594,754,1094,752
"COG3646",537,312,266,110,182,682,2267,95,939,36,343,669,1157,160,267,378,422,129,70,176
"COG3647",0,0,1,8,0,6,8,0,40,35,5,1,6,14,114,2,3,0,2,20
"COG3649",536,373,352,734,432,192,51,294,412,287,777,345,351,358,160,437,614,334,40,374
"COG3650",6,10,0,0,3,0,18,0,2,4,1,1,0,0,3,28,24,52,6,129
"COG3653",180,500,844,185,154,253,39,55,87,208,25,135,141,146,211,38,178,261,66,158
"COG3654",552,312,596,57,449,224,255,107,713,150,403,287,168,74,391,370,350,578,327,189
"COG3655",679,549,537,690,428,472,144,598,134,469,912,552,577,230,306,462,587,767,680,564
"COG3657",0,50,0,7,1,5,3,0,7,0,3,2,20,18,0,4,3,9,0,3
"COG3659",0,6,200,0,1,2,0,0,8,0,0,5,2,2,0,7,0,0,0,5
"COG3660",40,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG3661",845,769,64,1813,1645,809,2241,1780,258,1348,270,569,1539,3102,543,1200,764,695,1058,420
"COG3662",0,3,109,0,1,0,0,0,7,0,0,5,0,1,0,4,0,0,1,7
"COG3663",1145,863,952,943,1186,1081,1130,908,1501,1025,945,817,871,1195,838,935,1477,947,996,1020
"COG3664",484,1507,645,237,236,346,347,1075,21,251,1204,189,332,15,318,1048,495,336,705,338
"COG3665",141,27,1,20,5,4,40,0,12,26,7,20,10,2,4,36,49,1,1,123
"COG3666",5858,11108,6359,7596,28745,9603,20958,5037,7388,5076,4297,6540,9259,5920,3713,10259,5605,15992,8965,2534
"COG3667",0,9,360,0,6,0,1,0,0,1,0,15,0,1,1,7,0,0,1,7
"COG3668",51,31,71,2,6,19,9,2,24,16,31,64,11,30,1,40,46,58,8,39
"COG3669",5809,8321,5016,9875,10480,8951,2984,10610,4865,10643,5263,8454,12657,7670,11482,10610,9940,4524,13901,6168
"COG3671",0,29,8,0,20,34,2,0,0,0,2,8,23,34,0,31,33,20,35,2
"COG3672",1,0,1,1,1,4,0,0,0,4,0,12,13,4,13,5,7,0,8,2
"COG3675",0,0,85,0,158,0,0,0,1,0,28,0,0,104,0,0,0,0,0,0
"COG3676",504,285,49,483,486,168,2,502,230,459,117,1321,662,131,1519,496,609,51,1850,83
"COG3677",189,1035,996,527,323,845,265,19,1021,372,78,142,345,299,192,133,88,397,335,453
"COG3678",1,12,676,22,21,65,3,1,110,30,13,51,35,54,238,11,1,5,20,163
"COG3679",0,10,64,0,0,1,1,3,18,0,33,0,2,0,0,8,1,24,2,0
"COG3680",37,0,130,0,9,16,262,3,132,2,19,3,30,14,3,80,57,53,0,63
"COG3681",1707,2076,2610,1558,2916,2360,2575,2291,3675,2520,2100,2270,3034,3432,2321,1852,2370,2465,3008,1814
"COG3682",952,991,774,1903,600,665,372,735,136,352,1253,620,321,117,641,776,981,1114,475,893
"COG3683",0,5,368,4,5,1,10,0,12,0,8,38,36,18,155,3,0,2,0,14
"COG3684",4,1,9,30,7,45,8,0,129,18,10,1,21,46,129,3,2,5,18,97
"COG3685",2,16,492,26,22,56,3,0,50,16,17,6,27,61,170,36,4,3,29,137
"COG3688",2270,1198,1704,1071,400,1370,936,2029,257,1598,2998,1079,395,182,239,2132,1926,3271,367,2462
"COG3689",559,320,369,487,74,296,70,193,124,160,566,328,81,73,126,319,259,748,135,172
"COG3691",3,3,422,24,5,43,26,0,32,11,37,21,20,28,40,8,2,12,15,84
"COG3692",0,0,0,4,1,24,2,0,2,0,5,1,2,25,13,1,3,3,14,58
"COG3693",1651,1001,139,1002,1233,629,1565,1105,299,489,157,174,434,476,164,466,545,415,315,469
"COG3694",45,27,85,53,6,55,7,701,13,5,53,34,25,22,16,27,15,65,3,11
"COG3695",273,614,342,551,366,549,79,606,146,619,260,628,895,315,514,462,570,188,945,293
"COG3696",3539,4640,1711,6015,6246,5520,1179,3911,7455,5224,524,2358,4145,2277,4056,2244,1763,482,2892,1232
"COG3697",101,285,348,80,31,166,124,163,319,271,422,151,195,145,160,46,80,161,92,185
"COG3698",1,0,154,33,3,49,10,0,39,14,37,5,23,48,12,2,2,16,28,110
"COG3700",1,6,384,13,10,63,21,0,59,9,31,8,25,57,82,8,5,15,18,139
"COG3701",1,52,23,0,20,8,0,0,34,1,5,71,0,37,11,36,9,0,0,1
"COG3703",1,1,54,14,0,54,4,0,42,17,4,4,23,61,58,5,5,2,16,103
"COG3704",0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,8,1,12,1,42
"COG3705",1130,654,907,870,294,735,484,1248,241,510,1445,612,288,146,114,981,852,1413,368,1257
"COG3706",11647,25205,6490,19555,12231,12610,17299,14500,6411,17322,6847,15683,17417,19543,24036,18616,13769,8641,22794,9127
"COG3707",290,213,197,154,157,269,260,431,77,269,223,119,73,34,79,121,112,100,39,124
"COG3708",399,353,412,126,126,164,78,749,19,159,295,166,125,26,97,380,174,371,9,196
"COG3709",1,3,148,15,10,44,1,0,47,18,5,11,14,26,60,4,4,3,9,63
"COG3710",1,16,1101,63,21,112,19,2,329,43,35,19,86,116,178,17,5,16,183,359
"COG3711",1644,1161,4946,1171,1129,2160,892,3954,1305,1769,4520,2020,1774,1183,1558,1079,1163,5972,1313,1901
"COG3712",7213,17563,5776,21079,14590,14130,4599,19422,6363,17079,5491,16132,27554,16278,32328,15704,14473,3026,34013,7309
"COG3713",0,7,354,60,19,132,2,3,70,30,15,30,115,162,321,13,42,5,21,207
"COG3714",2,8,187,18,3,67,8,0,59,22,6,9,22,53,83,10,4,3,15,96
"COG3715",453,482,2049,390,392,548,180,875,599,849,1382,617,413,633,557,460,440,2696,477,833
"COG3716",398,435,2055,412,500,562,190,849,572,758,1299,592,464,609,627,536,434,2957,538,963
"COG3717",1404,1178,1208,1865,2258,1773,1743,1213,2732,1726,437,631,710,1104,829,706,641,453,827,711
"COG3718",100,168,524,30,180,231,28,37,50,86,154,138,79,104,76,193,73,205,89,201
"COG3719",2,5,293,19,4,59,11,0,46,14,32,6,24,53,74,10,2,13,30,113
"COG3720",1,7,139,23,4,0,0,0,80,1,0,6,5,0,117,3,2,0,24,7
"COG3721",3,22,122,26,34,5,3,1,64,31,7,32,99,21,24,58,50,13,50,22
"COG3722",0,9,235,32,8,97,7,0,98,32,24,44,26,88,188,9,4,6,42,195
"COG3723",837,221,260,20,184,63,21,50,48,139,182,572,636,97,230,54,164,206,332,231
"COG3724",0,12,273,13,8,54,4,1,34,24,7,8,29,39,124,10,2,1,11,93
"COG3725",1,2,66,8,1,14,1,0,24,4,10,10,13,39,85,9,4,2,15,80
"COG3726",0,6,294,13,5,30,5,0,27,20,22,31,8,27,95,7,1,11,2,71
"COG3727",559,923,306,586,892,429,612,295,647,350,1062,528,372,824,237,535,434,487,815,612
"COG3728",206,37,126,67,41,39,26,229,50,75,372,103,62,4,5,122,156,83,93,215
"COG3729",0,3,125,3,0,17,1,0,21,2,3,3,11,8,23,1,0,0,8,53
"COG3730",7,16,259,43,67,48,13,3,50,14,75,18,21,67,47,19,11,52,35,90
"COG3731",7,30,332,22,95,52,5,5,67,26,102,16,19,68,40,13,5,50,63,70
"COG3732",8,29,484,30,88,84,9,9,76,32,92,37,39,103,66,30,9,78,44,113
"COG3733",1,7,251,17,5,115,5,0,45,8,18,11,20,85,238,10,2,6,21,222
"COG3734",54,45,459,127,17,150,26,92,202,90,63,74,182,71,299,20,13,91,49,156
"COG3735",91,636,187,808,60,310,57,396,1481,516,161,362,302,233,875,372,257,39,635,181
"COG3736",0,61,0,0,15,3,4,0,0,0,18,1,0,0,0,2,0,0,1,33
"COG3738",189,57,175,27,19,127,40,37,68,144,296,52,81,40,6,89,97,179,29,265
"COG3740",352,126,180,159,61,180,30,23,36,60,131,190,155,58,711,276,417,129,76,181
"COG3741",34,104,3,0,1,5,0,7,3,0,4,1,1,0,2,1,0,2,1,0
"COG3744",16,7,5,9,25,11,0,19,1,9,5,62,1,0,24,0,1,5,15,0
"COG3745",57,28,8,4,4,17,4,0,0,106,4,1,0,1,0,0,7,63,1,18
"COG3746",953,454,447,480,847,742,235,821,49,867,314,609,1502,465,945,835,561,126,1833,349
"COG3747",254,442,170,66,14,30,9,35,36,24,28,8,23,13,4,44,25,26,4,53
"COG3753",1,0,4,16,1,48,4,0,25,11,4,0,14,19,8,5,2,0,10,74
"COG3754",836,1501,1320,748,1796,1020,782,1659,296,1702,1172,523,1956,2001,2581,1635,1667,1216,2383,430
"COG3755",0,2,82,2,2,43,5,0,1,15,6,7,12,29,72,4,2,0,2,80
"COG3756",0,0,0,0,1,0,0,0,21,8,1,0,0,32,2,1,0,0,0,20
"COG3757",4185,2083,2810,2967,3805,3001,5710,2491,3489,1925,3580,2707,595,3269,1044,3290,2919,3801,935,3743
"COG3758",10,33,119,42,9,43,5,2,52,17,14,49,109,26,213,17,46,10,8,83
"COG3759",0,7,95,0,1,2,2,5,21,0,47,4,1,0,0,7,0,16,2,1
"COG3760",855,636,554,458,293,379,499,846,475,455,849,549,307,111,192,777,519,851,380,581
"COG3762",11,19,209,5,9,1,25,1,1,6,18,7,56,8,0,27,10,12,32,24
"COG3763",8,2,26,2,1,3,0,12,6,2,40,0,2,1,1,3,0,45,1,0
"COG3764",1412,464,852,366,147,1071,523,1291,301,642,1888,799,124,63,23,1112,820,1837,245,894
"COG3765",0,6,447,68,16,122,17,0,162,50,30,37,54,121,661,21,4,11,65,335
"COG3766",0,0,1,9,1,30,1,0,21,4,4,0,6,19,11,2,3,2,14,57
"COG3767",0,0,123,1,0,0,4,0,1,0,1,0,0,0,0,1,0,4,0,1
"COG3768",0,5,263,9,3,48,16,0,37,18,28,15,12,52,114,3,4,9,12,108
"COG3769",0,0,3,7,1,20,0,0,8,10,4,1,6,27,127,1,1,2,4,57
"COG3770",4,5,237,19,9,48,14,2,40,12,22,3,14,45,78,5,2,6,8,96
"COG3771",2,3,179,9,3,18,7,1,21,2,7,1,12,12,67,3,1,4,6,52
"COG3772",183,97,782,57,97,841,7,79,125,76,21,89,139,150,415,123,119,208,274,168
"COG3773",1556,905,1443,2029,211,877,409,952,127,500,1553,697,217,91,195,1106,1182,1575,194,1728
"COG3774",1138,766,1347,929,1154,1229,570,1263,306,1020,1552,1887,2061,377,2272,1584,1546,742,2790,1033
"COG3775",464,880,532,1337,2701,1397,2310,1129,2259,1380,683,1579,1862,2934,1593,585,859,979,1768,916
"COG3776",0,1,127,2,1,15,3,0,20,3,1,4,6,9,54,3,0,1,5,33
"COG3778",0,0,1,0,2,4,3,0,45,17,2,1,8,21,2,52,33,24,2,3
"COG3779",0,0,4,2,0,28,1,0,0,2,5,2,8,15,1,1,0,0,0,23
"COG3781",2,7,152,19,3,20,2,1,34,11,7,4,11,32,127,5,0,3,7,74
"COG3783",1,5,171,12,8,43,3,0,36,10,9,8,8,19,54,5,2,1,13,53
"COG3784",0,2,93,5,5,34,0,0,20,8,5,3,8,24,52,2,0,0,19,66
"COG3785",0,5,92,6,3,36,4,0,36,10,8,8,9,21,71,1,2,2,10,53
"COG3786",97,93,534,16,11,59,16,87,24,32,194,29,17,17,28,337,131,74,63,335
"COG3787",6,40,138,14,36,44,0,0,37,43,35,46,16,31,88,19,44,2,29,76
"COG3788",0,4,126,7,5,42,0,0,30,15,4,18,20,37,79,5,3,2,15,86
"COG3789",1,0,9,21,6,35,1,0,40,10,11,0,15,25,7,3,1,3,16,62
"COG3790",0,3,144,7,4,38,14,0,21,2,10,3,9,16,30,8,0,3,6,45
"COG3791",1,13,332,9,1,0,0,0,5,0,3,9,2,1,40,4,0,2,1,5
"COG3793",0,7,306,0,7,0,0,0,0,0,6,2,1,0,101,0,0,0,0,1
"COG3794",0,0,157,1,0,0,17,0,0,0,10,0,0,1,0,0,1,8,0,7
"COG3797",6,18,117,28,5,2,1,21,24,11,57,11,17,7,5,6,6,25,3,0
"COG3799",9,0,208,13,32,14,1,1,76,5,0,22,72,111,261,1,18,15,22,4
"COG3804",87,81,136,116,27,190,15,67,69,42,297,78,66,37,65,30,259,232,95,180
"COG3808",1886,2526,935,2045,2104,3270,1009,1845,5424,3154,1322,3757,3314,1252,2608,2755,2414,1318,2688,1990
"COG3811",1,3,86,6,1,7,0,0,14,5,3,9,8,2,12,5,3,1,9,11
"COG3815",6,11,9,12,1,4,0,8,7,9,3,22,47,15,5,50,38,0,9,9
"COG3817",31,46,587,39,110,122,31,31,31,58,161,35,82,86,199,23,92,281,84,89
"COG3819",22,36,420,32,55,66,18,7,26,18,140,34,64,60,159,12,43,225,64,76
"COG3822",131,410,97,304,79,207,26,134,91,178,54,332,189,122,170,287,107,176,203,58
"COG3823",36,163,0,5,85,53,1,2,1,107,28,70,18,15,1,30,53,1,1,16
"COG3824",1,0,0,0,2,7,1,0,21,0,3,2,0,0,0,0,0,0,0,0
"COG3825",83,132,11,8,11,42,13,137,15,174,129,156,28,17,0,25,80,22,8,16
"COG3828",10,1,1,3,0,3,0,2,0,0,2,10,6,0,3,0,0,1,0,0
"COG3829",751,1644,2766,1250,1058,1278,227,1006,433,1794,1288,1919,3119,1320,2634,1067,1083,1325,794,1037
"COG3830",1660,1633,864,1508,1796,1453,850,1439,1017,1622,1057,1831,1939,1087,1348,1216,1556,878,1831,1237
"COG3831",24,164,22,585,59,341,17,310,179,186,30,108,204,146,378,206,77,9,561,224
"COG3832",0,2,118,0,1,0,0,0,12,0,0,6,0,0,74,2,0,1,0,4
"COG3833",1309,355,1501,1331,255,611,423,1136,165,350,1403,373,147,84,230,620,732,1196,173,1683
"COG3835",206,273,1044,199,84,485,36,254,100,138,261,215,263,89,523,388,168,432,51,574
"COG3836",114,196,648,118,75,165,42,73,111,110,161,289,284,121,328,181,167,174,70,258
"COG3837",10,164,138,38,7,2,41,4,6,18,0,16,5,8,94,65,11,0,0,2
"COG3839",3414,1656,4748,3488,636,1743,1024,1999,877,1618,2627,1844,1153,1019,1827,1765,2177,2991,756,2658
"COG3840",0,1,269,7,1,39,12,0,35,11,26,4,13,22,105,4,0,4,10,58
"COG3842",3289,2787,4662,2880,3589,3173,940,2586,1056,3210,2691,3072,3122,3763,3388,3027,3001,3526,2832,3618
"COG3843",5657,4230,1745,3225,672,2737,1802,7286,1057,2704,5933,3236,1026,570,1057,4586,3867,4051,1203,7192
"COG3845",2488,1928,1246,2787,400,1420,546,890,330,1576,1909,1759,691,403,772,1333,1898,2313,494,1363
"COG3846",2,46,21,0,7,2,0,1,50,1,5,82,2,59,12,43,8,0,1,11
"COG3848",861,328,497,53,125,360,415,119,92,833,389,169,88,36,7,231,291,242,8,221
"COG3850",4,109,630,90,90,361,76,0,214,115,66,55,216,372,348,125,132,121,207,463
"COG3851",7,22,304,676,18,88,11,9,126,37,248,34,32,70,105,23,60,52,33,158
"COG3852",0,151,207,160,40,333,18,10,124,112,34,83,233,138,654,131,76,29,117,151
"COG3853",888,627,729,784,226,766,208,539,125,529,1133,672,218,170,88,524,552,1563,102,725
"COG3854",1271,686,910,589,197,796,464,856,115,619,1412,599,161,72,97,942,932,1276,194,1080
"COG3855",3282,3124,1805,3256,4154,3284,4667,3267,4117,3785,3215,3380,3580,4187,2991,2878,2959,3062,3334,3231
"COG3856",4,11,115,17,36,56,7,11,26,12,136,28,11,13,3,17,19,8,6,13
"COG3857",3863,2252,3275,1844,1034,2669,1365,2952,541,2221,5013,1987,616,631,166,3218,3280,4479,749,3835
"COG3858",1436,1052,1373,2011,426,1142,371,1525,174,882,2059,1004,370,179,367,839,1137,2533,175,1685
"COG3859",660,394,705,181,129,581,337,763,50,398,921,479,118,46,61,437,461,684,110,465
"COG3860",0,6,4,10,0,59,1,13,0,8,0,11,13,4,0,3,7,0,0,1
"COG3862",322,217,526,461,106,262,239,156,112,218,128,103,56,34,76,132,133,213,33,115
"COG3863",1,2,95,1,0,14,2,0,0,0,1,0,0,0,0,1,2,30,2,2
"COG3864",30,71,371,4,34,111,17,120,5,16,143,103,26,33,1,61,98,68,21,19
"COG3866",568,399,152,190,1854,1078,10,340,6364,131,396,98,118,3353,733,515,255,503,56,580
"COG3867",2956,1503,979,1896,1160,687,2291,1198,2670,524,2457,1012,1361,1104,1143,695,1035,1925,1704,1872
"COG3868",128,30,42,632,3,11,54,75,2,13,120,26,3,2,6,46,80,8,12,156
"COG3869",361,298,265,103,160,465,229,434,50,138,734,135,69,79,114,323,326,241,161,432
"COG3870",44,62,58,19,14,53,16,26,18,31,164,109,22,21,27,85,141,160,78,71
"COG3871",293,722,387,979,560,621,52,952,56,987,349,466,1472,336,1446,644,540,114,1552,288
"COG3872",1411,846,1402,846,354,1068,563,1326,155,794,1715,865,343,197,358,1104,1185,1598,287,1339
"COG3874",271,145,211,38,57,144,148,265,1,163,384,164,34,19,5,229,289,113,37,194
"COG3875",109,228,133,165,186,263,148,75,209,200,377,696,620,346,438,386,593,531,280,284
"COG3876",1284,1551,353,1308,1205,1950,163,805,236,1456,562,1701,2408,607,2409,1110,1221,154,1941,923
"COG3877",43,38,74,72,122,71,6,20,5,29,27,78,326,12,288,100,132,20,115,55
"COG3878",163,68,298,18,48,136,3,135,28,13,46,71,17,74,1,92,101,5,8,148
"COG3879",24,55,234,49,100,195,20,21,127,40,527,120,60,65,3,51,44,16,38,46
"COG3880",178,171,143,68,102,217,159,358,12,86,434,115,47,44,88,211,200,115,98,225
"COG3881",0,0,46,0,25,26,0,0,0,0,0,0,0,28,0,0,1,1,0,1
"COG3882",677,262,193,1020,62,140,26,364,1043,524,61,80,81,43,400,255,301,29,12,215
"COG3883",181,129,211,291,25,269,67,186,51,102,566,152,50,7,8,76,245,203,15,186
"COG3884",613,579,607,804,546,610,548,648,639,664,1666,1626,1321,1174,1157,1448,1681,1863,1640,1538
"COG3885",1,88,204,13,37,50,65,23,1,11,3,7,109,8,76,19,62,15,103,13
"COG3886",629,410,1243,259,1777,1357,4246,2352,804,503,1910,653,592,881,1435,617,727,2230,482,1764
"COG3887",2858,1538,2651,1471,871,2052,1053,2372,480,1855,4039,1698,553,490,319,1972,2493,4353,552,2786
"COG3892",4,7,551,9,7,7,13,0,28,20,5,45,6,8,8,12,11,10,4,23
"COG3893",1125,583,11,64,178,222,212,35,31,241,48,316,310,153,231,249,301,2,116,61
"COG3894",657,540,765,597,62,502,147,744,114,309,977,425,146,36,330,584,693,1952,102,644
"COG3895",0,0,92,3,2,24,0,0,16,1,3,4,5,12,60,2,0,0,8,44
"COG3896",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,3,1,0
"COG3899",29,160,6,38,4,68,6,8,1,49,39,145,29,22,16,28,39,55,2,71
"COG3901",180,55,11,0,9,24,5,31,0,14,62,13,0,0,0,8,9,34,3,24
"COG3903",0,12,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",13,14,119,3,1,13,6,14,6,8,54,2,1,4,1,7,7,99,3,7
"COG3907",0,100,3,5,0,0,13,0,29,38,1,4,3,0,82,6,9,0,0,11
"COG3910",223,110,121,260,27,167,314,330,207,114,1161,328,156,86,149,359,321,544,210,529
"COG3911",10,9,0,8,5,0,0,0,0,2,0,5,27,3,6,27,16,0,1,0
"COG3915",0,4,207,0,5,0,0,0,9,0,0,4,0,0,111,2,1,0,0,9
"COG3919",199,986,140,485,285,636,51,216,39,451,176,290,538,56,1593,329,236,162,1432,349
"COG3920",23,63,209,136,227,133,77,46,117,58,159,86,253,154,290,58,95,52,85,48
"COG3921",0,5,144,0,3,0,0,0,11,0,0,8,0,1,78,4,0,0,0,13
"COG3923",1,1,214,12,2,44,17,0,36,11,17,3,18,24,53,2,4,5,9,71
"COG3924",0,2,161,4,0,22,5,0,22,6,3,2,5,7,14,5,0,1,3,16
"COG3925",0,1,127,21,10,49,7,0,52,23,10,2,29,61,162,3,4,17,15,127
"COG3926",109,338,69,594,74,278,12,2301,55,133,361,38,457,11,415,95,42,25,436,32
"COG3933",132,336,1376,1385,1076,146,131,716,295,191,928,353,203,516,142,72,115,2291,536,379
"COG3934",206,334,1,10,1,62,0,21,4,0,9,0,2,0,87,484,159,7,4,83
"COG3935",1305,901,1528,1049,193,1119,425,1144,253,497,1651,749,349,74,438,970,848,2052,260,1287
"COG3936",122,5,146,55,35,128,12,279,30,7,96,104,3,184,210,13,24,173,22,37
"COG3937",33,43,124,32,15,42,11,70,19,46,67,51,20,7,7,25,41,174,14,26
"COG3938",72,43,74,46,46,65,10,15,3,81,32,97,69,28,40,30,124,84,38,8
"COG3940",784,1670,706,1842,851,1830,196,1872,168,1547,1238,801,1519,290,5979,1081,1224,446,1551,1028
"COG3941",41,232,0,6,1,1,7,4,4835,23,21,148,124,1,11,1,3,150,0,683
"COG3942",21,43,345,6,7,71,9,37,118,14,452,14,5,3,1,36,4,157,16,17
"COG3943",3787,3129,1633,5163,5240,2334,7021,3561,5679,3969,2995,4041,2612,3744,1878,3498,2935,2610,3312,3278
"COG3944",1223,841,1527,702,250,793,655,2226,124,701,2601,747,229,127,327,808,1098,1950,436,1403
"COG3945",0,0,120,3,53,46,0,6,0,6,7,1,16,34,3,0,0,2,4,12
"COG3947",132,249,155,58,79,95,99,15,12,68,146,73,108,14,48,233,125,146,3,134
"COG3948",241,472,103,26,63,231,11,60,166,63,75,79,138,137,111,607,133,76,25,266
"COG3949",209,227,586,61,48,565,74,337,85,172,691,215,116,39,225,78,251,236,88,117
"COG3950",959,1224,1562,2610,2492,1845,3599,2786,389,1929,708,636,917,560,539,574,624,631,1319,674
"COG3951",25,35,19,44,39,131,3,14,52,65,29,13,46,94,124,92,167,7,77,143
"COG3952",92,45,153,75,200,132,2,19,1,21,39,77,125,14,309,90,219,49,171,150
"COG3953",12,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,13,0,6
"COG3954",0,4,183,35,7,83,2,0,80,28,7,7,11,26,20,2,0,1,11,60
"COG3955",165,23,225,1,31,48,69,135,498,97,254,130,28,2,159,76,174,172,179,78
"COG3956",629,740,648,510,1081,887,1016,323,1665,850,604,913,727,625,1006,553,581,601,634,605
"COG3957",996,595,859,217,198,578,268,598,89,351,791,336,131,53,21,572,1209,1020,137,1246
"COG3958",2018,966,1673,3383,383,898,595,2579,261,1766,2541,2094,1124,705,1319,1599,1983,2527,689,1720
"COG3959",1910,919,1794,3340,531,929,628,2897,174,1775,2528,1968,1503,732,1313,1491,2259,2350,952,1572
"COG3960",1,2,9,19,14,69,2,2,76,18,17,2,28,58,22,5,0,2,33,112
"COG3961",0,92,149,0,0,1,2,0,24,0,0,8,0,1,138,4,0,0,0,9
"COG3962",102,103,593,28,217,133,47,61,76,106,57,41,12,44,0,27,36,153,39,37
"COG3963",3,0,0,2,0,0,0,0,0,6,0,12,11,1,2,1,1,1,5,1
"COG3964",86,551,320,221,211,223,53,81,150,257,115,126,344,161,391,227,165,51,161,106
"COG3965",163,72,172,12,18,74,21,200,5,136,208,147,22,20,4,95,113,284,18,25
"COG3966",12,34,63,0,2,46,4,232,36,7,84,149,7,2,0,12,12,38,9,3
"COG3967",0,28,0,0,0,0,3,0,0,0,1,0,36,0,0,4,3,7,46,26
"COG3968",2606,2362,1373,2477,2887,2589,3169,2217,4096,2726,4901,6634,7435,9504,5506,6574,6426,5886,5682,5560
"COG3969",846,1988,1787,1845,1377,1891,150,1723,435,2091,773,2245,3801,1016,1759,1649,1542,217,3294,863
"COG3971",0,25,289,20,16,168,7,0,59,49,25,35,45,135,102,16,12,15,18,238
"COG3972",39,1936,280,75,5,71,20,92,29,20,255,526,37,34,8,397,98,238,1758,147
"COG3973",440,646,482,558,113,644,94,1267,112,475,1831,1475,1866,390,1091,1042,1236,1685,1940,846
"COG3975",0,1,67,7,56,130,26,6,76,66,8,44,8,142,0,115,126,32,1,10
"COG3976",329,433,330,84,184,201,136,208,132,183,620,245,641,55,166,268,345,635,457,186
"COG3977",1,5,251,36,15,113,8,0,120,31,32,31,37,90,225,23,28,13,40,229
"COG3978",0,5,104,8,3,16,1,0,23,8,3,5,4,18,44,3,1,2,8,41
"COG3979",53,45,61,93,3,237,7,18,47,7,2,13,34,1,475,11,49,136,19,99
"COG3980",355,284,213,1185,81,328,7,387,61,371,105,764,344,42,406,451,347,58,122,392
"COG3981",258,148,347,24,9,147,92,163,44,256,776,170,63,26,89,89,221,227,19,180
"COG4001",2639,2738,3076,2051,1918,1381,7054,3615,569,3237,3720,2174,2702,2144,877,3193,2357,2862,4205,2393
"COG4012",3,1,0,7,3,6,0,0,1,11,0,8,2,1,5,0,6,0,5,1
"COG4021",87,34,10,8,6,5,2,35,0,1,37,61,6,11,2,19,61,151,63,5
"COG4032",48,214,107,93,117,133,59,13,6,157,150,166,30,26,363,35,130,428,18,52
"COG4034",0,0,0,0,13,0,0,0,0,9,4,0,0,3,0,0,0,0,4,0
"COG4043",76,9,73,0,1,3,0,8,0,5,13,4,0,0,0,25,29,5,0,8
"COG4085",0,3,0,139,3,4,161,0,0,93,4,13,52,2,3,0,0,2,4,0
