"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG3655",387,695,845,429,578,558,921,632,712,546,374,592,338,1100,535,165,590,428,341,458
"COG3657",12,5,2,1,0,3,0,32,5,21,18,0,0,0,2,0,3,0,0,0
"COG3659",0,1,7,2,10,5,64,3,0,2,0,0,1,4,1,0,0,0,1,1
"COG3660",0,28,0,0,8,0,0,1,0,0,1,0,48,0,0,0,7,22,0,0
"COG3661",1319,730,243,1687,842,431,912,404,1811,1499,39,1793,1625,68,375,66,725,1680,1688,19
"COG3662",0,2,5,2,10,8,53,5,0,0,0,0,0,2,0,0,0,0,0,45
"COG3663",844,1221,1008,1124,1047,1040,853,1263,915,877,688,894,1056,489,1100,808,1477,1029,956,450
"COG3664",172,184,187,85,342,133,315,137,95,144,666,1052,222,2547,501,142,464,376,611,3897
"COG3665",3,14,12,7,56,123,17,14,21,10,6,0,11,0,35,58,43,2,20,0
"COG3666",9094,7589,4684,28996,5028,2513,7776,3661,7630,9217,1598,4990,11036,6672,6998,3041,5728,7584,2508,6152
"COG3667",0,3,0,6,12,9,70,8,1,1,0,0,0,12,1,0,0,0,1,5
"COG3668",2,41,130,5,76,42,8,1,1,9,0,1,20,8,28,511,50,16,2,1
"COG3669",15990,6721,6062,10561,6278,6154,7090,8877,9826,12679,2109,10691,8750,4630,4804,1146,9949,9130,11986,3288
"COG3671",0,5,4,10,9,1,2,0,0,9,213,0,14,0,2,0,30,19,0,0
"COG3672",17,2,19,5,14,1,6,1,2,8,0,0,1,0,2,0,5,1,3,0
"COG3675",0,0,92,156,2,0,259,0,0,1,0,0,2,12,2,1,0,4,0,0
"COG3676",31,72,191,196,66,29,163,42,181,258,69,509,438,1,293,2,621,505,423,4
"COG3677",187,141,622,318,330,466,451,676,500,359,243,18,55,390,2167,3213,97,91,898,61
"COG3678",71,20,147,19,57,175,151,17,34,33,42,1,9,101,2,976,4,22,8,236
"COG3679",0,0,10,0,0,0,1,1,0,1,408,1,2,18,0,4,0,4,4,767
"COG3680",48,5,45,11,26,61,27,19,0,29,0,3,11,5,5,1631,66,7,3,2
"COG3681",2865,2094,2460,2894,2481,1849,2073,2482,1565,3080,1544,2318,2584,2584,1701,2182,2289,2451,1945,1748
"COG3682",405,1256,922,572,826,885,458,858,1906,313,939,682,408,2460,967,743,1009,563,781,2135
"COG3683",0,1,7,3,6,11,35,12,2,42,6,0,12,2,0,0,1,0,1,88
"COG3684",72,6,40,9,32,91,28,2,28,24,875,0,4,102,2,753,3,11,10,302
"COG3685",44,18,154,21,56,128,105,7,29,24,39,0,2,98,6,864,5,15,8,63
"COG3688",447,1625,758,394,1207,2458,986,1605,1017,399,2652,2017,797,2549,2430,1032,1923,804,1461,1843
"COG3689",202,425,347,72,182,174,210,265,464,89,605,182,246,306,690,749,263,74,249,1092
"COG3691",28,11,81,3,21,90,38,23,14,18,44,0,4,74,0,564,3,11,4,90
"COG3692",12,7,0,5,15,69,0,1,6,5,2,0,3,33,0,368,2,0,3,2
"COG3693",638,634,325,1229,943,1089,885,579,1001,1060,69,1121,1440,668,673,183,1377,1259,860,110
"COG3694",149,22,43,6,56,8,16,177,57,21,32,727,11,10,164,67,13,85,32,592
"COG3695",794,402,783,349,588,298,672,217,549,886,101,594,339,175,315,424,521,466,464,108
"COG3696",10300,2253,2800,6305,4388,3253,3612,3653,5997,10293,496,3962,5633,301,2183,827,4241,6801,8961,286
"COG3697",149,155,163,29,280,217,320,410,85,186,351,160,156,163,187,537,85,98,316,156
"COG3698",46,7,92,2,23,117,16,13,31,20,36,1,5,54,1,890,3,13,6,78
"COG3700",53,22,76,7,47,137,57,23,26,22,36,0,2,104,2,955,5,14,6,204
"COG3701",36,10,220,20,4,1,125,3,0,0,0,0,4,0,3,0,7,37,0,1
"COG3703",35,9,61,1,17,111,24,1,13,23,8,0,5,54,0,456,4,13,1,41
"COG3704",1,11,0,0,0,49,0,9,0,0,44,0,0,16,17,119,1,1,0,0
"COG3705",130,1146,888,298,648,1227,1608,1059,866,299,2249,1254,439,1368,1372,465,867,593,658,1324
"COG3706",24384,9150,10092,12351,14292,9198,11815,6634,19462,17278,2939,14493,23644,1389,11566,1196,13822,15366,31187,1239
"COG3707",120,452,338,148,388,319,275,349,145,177,240,410,141,591,311,121,272,405,249,180
"COG3708",148,461,571,137,245,202,461,302,135,127,778,733,71,968,555,443,158,228,125,203
"COG3709",18,16,47,9,25,73,50,6,15,11,15,0,5,44,8,417,4,7,3,40
"COG3710",212,28,214,24,111,356,67,7,56,81,251,1,16,458,1,3432,5,26,17,299
"COG3711",1619,1360,1880,1112,1009,1933,2049,1444,1173,1761,2011,3962,672,9279,1423,8877,1146,1013,2186,10613
"COG3712",28853,9253,15473,14617,19058,7213,7286,4587,21127,27608,2330,19365,15360,1547,5961,108,14422,13775,20308,272
"COG3713",87,27,98,21,90,209,58,2,66,111,222,4,74,116,0,1383,36,12,8,55
"COG3714",43,21,97,4,41,108,45,7,23,27,25,0,6,71,1,653,4,17,2,56
"COG3715",506,431,987,399,458,840,2601,386,398,419,3087,882,326,1742,377,3406,436,661,917,4289
"COG3716",547,450,991,489,477,958,2812,389,386,490,3412,841,303,1869,357,3651,415,578,800,4155
"COG3717",1875,1234,1012,2313,1245,1836,960,938,1894,1763,282,483,953,86,431,451,669,727,959,114
"COG3718",42,285,209,170,188,191,848,120,29,84,550,31,93,33,119,170,74,112,81,139
"COG3719",34,16,97,6,39,123,47,10,11,22,36,0,1,96,0,808,2,24,7,81
"COG3720",24,1,133,7,15,9,64,1,16,8,49,0,4,20,0,53,1,30,0,76
"COG3721",77,36,98,31,15,20,7,6,27,90,288,1,36,13,10,27,47,43,1,0
"COG3722",76,25,151,12,64,203,59,5,36,24,49,0,4,168,3,1387,3,24,4,74
"COG3723",182,268,146,191,334,218,138,210,22,625,96,45,283,10,553,744,162,172,151,107
"COG3724",37,14,64,8,37,104,102,8,17,24,17,1,3,60,2,630,1,10,3,67
"COG3725",34,7,52,6,33,83,49,4,22,7,13,0,7,60,1,533,3,12,1,61
"COG3726",20,9,46,4,19,69,60,12,6,7,12,0,3,52,2,350,0,7,3,76
"COG3727",437,604,920,914,705,635,687,1234,643,376,712,307,597,512,208,548,409,597,410,211
"COG3728",77,88,94,40,208,238,252,131,75,63,744,230,49,791,444,234,133,26,45,123
"COG3729",14,8,21,0,16,43,27,4,7,16,12,0,1,33,1,285,0,2,2,17
"COG3730",42,18,78,72,33,89,179,18,33,22,13,2,5,111,3,373,12,43,24,470
"COG3731",38,9,58,100,37,71,157,22,22,17,346,5,6,111,8,330,6,40,42,558
"COG3732",52,18,115,84,62,107,361,24,37,33,10,7,5,257,14,467,14,74,28,745
"COG3733",29,19,13,3,64,197,93,6,19,17,1,0,0,127,2,1269,2,0,14,80
"COG3734",246,17,263,12,131,161,215,24,118,170,255,82,24,124,32,2014,12,137,27,124
"COG3735",381,102,396,57,333,168,291,86,860,300,70,401,230,161,329,739,246,255,416,90
"COG3736",17,7,2,20,7,101,1,12,0,2,52,0,0,91,10,84,2,1,1,44
"COG3738",42,236,160,18,72,254,138,113,33,86,168,41,134,74,125,550,100,86,222,72
"COG3740",183,50,454,58,108,169,148,154,162,154,447,20,178,14,95,311,437,200,145,43
"COG3741",3,37,2,1,1,0,2,4,1,1,18,8,0,85,0,3,0,2,4,2
"COG3744",0,5,24,28,0,0,1,10,5,1,60,20,79,0,2,2,1,60,38,6
"COG3745",0,266,8,3,6,15,0,45,3,0,0,0,29,0,8,94,13,62,114,0
"COG3746",1503,352,453,849,562,349,299,455,452,1524,80,837,463,95,157,5,538,955,572,12
"COG3747",68,76,179,7,97,147,81,42,73,98,31,36,29,10,23,72,84,37,37,81
"COG3753",22,10,47,2,22,75,0,0,20,16,11,0,0,30,0,200,0,1,0,18
"COG3754",1634,1162,792,1833,2045,428,529,533,739,1943,121,1655,716,446,540,47,1702,1299,2864,1548
"COG3755",3,0,3,0,15,31,14,1,1,3,0,0,0,37,0,490,1,0,4,45
"COG3756",0,5,1,2,47,22,0,0,0,0,0,0,3,4,0,0,0,0,0,2
"COG3757",679,3769,2121,3789,2511,3811,6315,4027,3031,605,3645,2529,3661,2863,3886,1647,2887,2027,1961,3279
"COG3758",82,50,163,9,81,86,241,15,41,111,61,2,8,102,8,502,43,31,10,230
"COG3759",0,1,20,0,3,2,21,0,0,0,5,4,1,22,0,4,1,1,2,735
"COG3760",351,836,676,287,680,559,578,1252,468,314,1106,832,245,914,955,322,517,421,358,820
"COG3762",0,12,17,9,19,22,0,22,3,61,20,1,2,1,9,0,7,2,2,31
"COG3763",0,14,9,1,6,0,2,38,2,2,206,15,11,33,21,3,1,2,3,342
"COG3764",231,1020,1099,159,498,874,1300,1474,346,120,1822,1317,241,1491,959,365,824,868,305,2494
"COG3765",124,41,343,12,115,331,95,14,72,46,83,0,9,271,2,1714,3,59,38,126
"COG3766",19,5,45,1,14,55,3,1,8,5,30,0,1,47,1,246,3,9,8,3
"COG3767",0,0,0,0,0,1,0,4,1,0,8,0,0,0,1,0,0,0,1,5
"COG3768",37,17,35,4,34,108,59,17,12,13,27,0,1,73,3,649,5,6,4,47
"COG3769",12,9,37,1,11,61,0,0,8,6,8,0,0,33,0,264,1,8,2,0
"COG3770",37,13,78,9,26,104,40,10,19,16,34,2,4,58,1,519,3,18,6,81
"COG3771",17,5,48,2,22,49,18,8,6,8,16,0,1,33,0,276,0,5,1,40
"COG3772",76,210,453,97,81,170,73,65,52,152,259,70,96,48,58,785,116,58,64,124
"COG3773",268,963,653,217,599,1725,847,1579,2024,201,1634,935,709,1159,1993,733,1171,362,1006,799
"COG3774",1658,1480,1449,1158,1190,996,1012,1514,890,2083,1192,1286,667,523,418,153,1597,1438,1689,526
"COG3775",1622,767,1126,2728,1157,886,1259,753,1380,1865,1478,1168,2122,690,674,1642,870,1082,1296,1928
"COG3776",11,4,24,1,12,32,23,3,2,5,9,0,1,17,0,209,0,1,0,31
"COG3778",1,3,13,1,2,4,18,2,0,10,433,0,1,4,1,8,35,1,2,6
"COG3779",9,8,48,0,0,21,0,1,0,8,0,0,1,21,1,435,1,0,2,2
"COG3781",21,6,96,4,22,68,71,1,11,11,18,0,3,42,0,549,1,20,2,45
"COG3783",22,7,72,8,18,54,30,8,15,8,15,0,4,33,1,320,2,11,3,39
"COG3784",14,11,44,6,15,76,29,0,5,11,11,0,0,42,0,354,1,3,1,26
"COG3785",16,5,61,3,17,57,21,3,7,11,13,0,4,35,1,389,2,7,2,26
"COG3786",75,184,102,13,38,334,81,119,15,17,286,86,94,1,394,158,125,45,20,7
"COG3787",32,73,121,37,142,76,65,9,15,15,14,0,9,65,21,458,51,102,5,40
"COG3788",30,9,78,4,21,75,36,5,11,20,21,0,2,46,3,484,1,8,4,30
"COG3789",13,12,66,4,21,68,0,1,17,12,28,0,0,49,0,501,1,9,3,4
"COG3790",15,2,49,4,21,42,16,10,7,9,21,0,2,31,0,285,0,9,3,45
"COG3791",0,1,2,1,2,4,27,5,10,1,1,0,1,11,0,2,0,2,1,19
"COG3793",24,0,0,9,29,1,60,7,0,1,0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,7,0,12,2,0,7,0,1,1,2,0,1,0,2,21
"COG3797",7,2,7,6,7,1,16,3,21,19,60,26,3,32,7,153,4,25,3,473
"COG3799",136,103,17,26,137,2,56,12,16,75,61,2,116,98,8,14,20,32,2,58
"COG3804",78,74,101,29,174,156,119,271,105,61,96,64,31,130,180,380,239,135,34,142
"COG3808",2771,1458,1731,2127,2116,2028,1786,2704,1989,3366,2431,1841,1625,127,1937,1078,2427,3677,2855,407
"COG3811",16,4,9,1,13,10,24,0,4,6,1,0,0,6,0,9,2,0,1,17
"COG3815",59,11,1,4,26,9,37,5,35,51,45,15,4,17,32,4,33,12,6,47
"COG3817",61,19,17,37,19,38,45,11,13,33,402,29,85,79,80,52,93,34,25,189
"COG3819",150,23,29,55,25,69,77,21,26,59,306,8,47,42,44,43,43,20,16,110
"COG3822",45,183,343,83,277,56,109,35,305,195,59,114,158,50,234,138,118,186,283,136
"COG3823",0,225,205,93,288,35,42,32,5,51,0,1,29,0,61,0,136,255,10,0
"COG3824",0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,28,0,4
"COG3825",0,72,171,14,89,13,242,53,15,25,5,129,31,6,57,176,80,50,166,0
"COG3828",0,16,19,0,6,0,3,3,2,5,2,1,0,0,5,15,0,3,1,1
"COG3829",3165,1139,1793,1048,2583,1030,3321,441,1193,3101,1086,978,1231,471,818,7563,1063,1293,1510,756
"COG3830",1630,1288,1670,1807,1484,1233,1357,999,1411,1925,780,1435,1186,674,1172,169,1590,1796,1235,745
"COG3831",755,52,275,68,208,234,65,10,561,202,52,319,247,243,72,1028,84,283,210,26
"COG3832",0,0,8,1,4,0,42,2,0,0,0,0,1,2,0,0,0,0,0,43
"COG3833",109,388,637,253,311,1713,428,1026,1367,141,2025,1152,743,1972,798,1069,712,209,414,1707
"COG3835",242,140,298,81,204,620,309,99,215,253,1431,255,307,1581,190,1924,174,75,207,307
"COG3836",283,478,206,77,366,254,490,65,125,287,44,78,174,160,160,1066,153,272,76,121
"COG3837",1,29,22,8,25,2,68,5,30,7,4,3,3,35,28,77,13,2,76,55
"COG3839",1293,2478,2212,638,2045,2635,2365,2240,3453,1146,3768,2009,1620,2968,2345,4949,2106,1622,1539,3053
"COG3840",35,6,49,2,28,67,60,10,7,13,11,0,1,51,2,602,3,15,2,80
"COG3842",3002,2788,2842,3589,2805,3529,3452,2249,2903,3086,3904,2619,3231,2490,2923,4440,3096,3458,2825,3478
"COG3843",926,5462,3893,646,3741,7142,5285,4931,3151,1023,2249,7316,1466,10369,5479,1177,3891,2249,2549,3095
"COG3845",923,2790,2373,383,2174,1366,3273,1296,2772,722,2240,879,998,1926,1428,2659,1927,1840,1209,3637
"COG3846",0,14,215,9,0,10,219,1,0,3,1,1,31,1,0,0,7,38,0,3
"COG3848",15,660,610,119,582,657,615,460,47,203,1399,123,309,44,550,18,741,526,658,709
"COG3850",140,199,311,85,205,455,83,61,86,213,751,0,79,250,18,2356,135,138,16,177
"COG3851",72,150,198,16,66,155,115,38,650,33,32,8,105,1084,39,946,56,59,83,99
"COG3852",446,61,128,44,92,150,93,26,154,252,501,11,31,91,17,843,83,175,60,94
"COG3853",219,741,517,224,628,723,340,522,772,228,367,558,285,2049,537,435,549,470,456,1595
"COG3854",198,1195,704,191,680,1097,1124,1184,642,167,1079,867,430,1263,1433,441,1009,491,733,706
"COG3855",1321,988,946,1623,1114,1284,956,1578,1347,1415,1864,3322,3014,3205,2460,1007,2957,3212,2808,2372
"COG3856",2,12,50,40,48,12,69,125,18,13,102,10,5,45,94,0,21,53,2,95
"COG3857",676,3976,2814,1046,2618,3813,3879,3672,1834,645,7726,2949,1393,4179,4826,1154,3202,1800,1968,6463
"COG3858",628,762,1084,439,930,1708,823,1384,1895,383,2348,1570,740,2324,1369,1739,1198,396,1296,1883
"COG3859",89,732,572,125,401,463,771,522,183,110,784,779,263,1401,480,233,425,404,424,1343
"COG3860",1,2,4,0,18,1,14,1,6,11,4,10,2,41,0,7,4,5,1,0
"COG3862",151,356,688,103,269,303,1203,269,436,138,135,180,251,162,300,328,304,192,240,213
"COG3863",0,0,0,1,1,0,1,9,0,0,0,0,1,0,0,0,1,2,0,90
"COG3864",2,148,353,42,45,22,195,43,4,27,551,104,32,8,156,0,104,165,18,262
"COG3866",4,171,24,798,312,248,67,75,75,43,1254,320,2194,21,363,2,260,404,947,37
"COG3867",591,640,780,1166,998,1805,987,1985,1897,1310,353,1201,1381,270,1419,15,1030,775,974,489
"COG3868",0,27,88,3,39,148,26,120,627,4,0,77,104,0,73,0,79,3,46,0
"COG3869",111,621,351,168,130,424,955,565,95,76,1134,432,221,667,488,232,325,225,124,176
"COG3870",78,232,246,30,108,69,476,71,30,27,419,59,51,123,89,110,148,81,63,62
"COG3871",1449,289,528,546,613,284,237,99,951,1453,121,928,687,207,225,166,534,373,854,16
"COG3872",389,1372,1178,346,846,1308,1752,1074,832,343,1408,1373,534,1802,1638,543,1160,709,878,1062
"COG3874",4,463,193,60,209,190,226,293,38,31,136,252,56,307,256,3,284,189,125,75
"COG3875",473,1072,1175,430,1236,287,1499,294,427,632,902,163,402,2164,685,1328,599,1009,391,202
"COG3876",2008,746,926,1205,1125,958,1145,811,1275,2411,119,835,809,53,875,9,1215,1689,1508,20
"COG3877",1,109,232,115,103,67,28,15,68,316,0,20,40,48,23,0,118,33,224,1
"COG3878",4,132,102,56,76,157,42,40,18,18,14,121,52,146,19,6,107,23,45,46
"COG3879",11,50,234,91,181,59,158,424,55,56,166,21,27,280,400,1,47,219,29,199
"COG3880",59,423,219,103,115,221,602,313,59,46,641,349,114,366,266,196,186,149,81,133
"COG3881",0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3882",181,246,259,73,901,496,236,347,1121,186,16,368,277,0,232,170,746,171,694,33
"COG3883",37,738,258,27,153,198,656,527,303,47,830,165,174,513,436,34,225,192,100,966
"COG3884",1344,1320,1378,1431,1459,1551,937,1790,1953,1330,1886,1611,1359,1479,1847,370,1646,1342,1505,1770
"COG3885",27,247,108,45,45,12,259,20,19,107,43,23,6,81,5,330,66,50,6,1
"COG3886",273,1459,814,1800,1236,1792,1056,666,252,581,899,2299,644,2131,2103,732,765,467,1015,2624
"COG3887",603,2488,2123,851,1736,2762,3006,2516,1505,557,3870,2365,1115,3743,3219,1279,2520,1217,1834,5799
"COG3892",36,13,29,8,33,20,149,36,11,9,23,0,2,11,7,1,10,0,2,103
"COG3893",97,423,312,185,563,56,70,53,73,312,28,43,85,1,49,2,313,405,66,1
"COG3894",230,693,569,63,358,663,616,643,637,137,615,798,317,3951,1014,22,639,460,313,2172
"COG3895",13,4,39,2,13,44,31,4,6,7,5,0,1,17,0,223,0,5,1,25
"COG3896",0,44,1,0,20,0,0,0,0,0,2,0,12,0,0,0,3,0,10,0
"COG3899",13,207,284,5,200,69,390,39,30,28,102,7,28,287,158,974,43,27,57,430
"COG3901",0,41,265,9,0,54,534,16,0,0,156,27,7,0,25,0,19,27,9,8
"COG3903",10,0,0,0,0,0,2,0,0,0,0,0,0,17,5,0,0,0,0,0
"COG3906",1,1,19,2,10,3,17,8,5,2,110,5,1,48,1,6,3,4,3,288
"COG3907",0,1,1,0,3,10,0,1,5,4,0,0,0,0,6,0,12,6,0,0
"COG3910",32,143,136,21,182,179,166,760,276,57,125,805,135,747,818,114,324,349,329,186
"COG3911",0,16,11,5,3,0,0,5,9,26,0,0,5,0,0,0,11,39,1,0
"COG3915",0,0,9,5,8,7,40,5,0,0,0,0,1,1,1,0,0,0,0,17
"COG3919",1183,1021,914,288,556,353,1416,252,509,557,27,211,327,30,183,9,229,470,724,678
"COG3920",53,303,172,231,193,49,248,49,117,273,385,51,80,221,131,88,83,283,56,301
"COG3921",0,1,2,1,3,4,21,0,0,2,0,0,1,6,1,0,0,0,0,2
"COG3923",21,6,45,2,11,79,15,8,15,13,22,0,3,36,0,404,4,9,2,56
"COG3924",13,5,32,0,12,49,19,9,7,8,20,0,1,34,3,229,1,3,2,28
"COG3925",51,14,71,8,32,126,28,11,18,28,24,1,5,75,1,710,6,28,8,40
"COG3926",205,100,466,69,83,32,48,100,583,459,27,2308,978,19,90,7,42,422,183,101
"COG3933",344,215,331,1071,506,365,828,221,1385,197,2738,686,136,2066,312,529,106,216,226,1035
"COG3934",0,20,0,1,120,77,123,28,8,2,2,22,53,113,179,0,167,139,16,11
"COG3935",305,1176,1102,190,730,1249,1057,1238,1130,344,1649,1115,524,2415,1398,697,876,447,765,2109
"COG3936",0,119,181,35,304,34,16,353,49,2,27,288,36,2,268,0,36,105,240,36
"COG3937",39,19,57,13,31,26,21,23,35,16,56,62,11,34,26,112,29,37,19,367
"COG3938",132,81,214,47,119,9,231,15,54,62,107,11,33,112,43,142,108,10,37,186
"COG3940",967,343,415,335,440,397,322,220,754,609,646,1870,758,1233,1241,120,1234,1463,2477,1006
"COG3941",138,106,21,1,78,663,10,29,2,133,32,3,21,5,101,0,2,43,29,5
"COG3942",2,223,35,6,2,15,100,50,4,4,32,34,14,355,2,0,4,226,11,6521
"COG3943",3337,3321,4750,5287,4002,3242,1517,4573,5192,2657,2064,3597,6033,1767,3197,441,2904,3415,5288,710
"COG3944",228,1174,1175,239,681,1403,1911,1263,658,214,2299,2274,552,1908,1443,916,1075,657,840,2067
"COG3945",1,6,26,52,3,8,38,0,3,19,9,5,2,117,5,8,0,37,0,1
"COG3947",7,81,52,30,34,56,295,42,25,38,25,15,84,3,190,233,124,161,240,110
"COG3948",247,201,396,63,66,251,155,169,30,132,70,59,135,95,318,280,130,81,141,74
"COG3949",78,201,329,52,151,123,296,447,63,111,179,352,89,14,242,549,258,388,111,565
"COG3950",3266,1486,1459,2452,1731,1637,873,759,2546,2234,1427,2803,1017,2507,1215,30,1561,1124,1979,549
"COG3951",26,57,41,18,39,57,13,10,23,18,43,13,5,77,22,667,145,111,45,90
"COG3952",223,100,30,209,48,155,9,15,76,121,12,22,64,0,18,1,219,65,51,9
"COG3953",0,0,88,0,0,6,1,0,0,0,0,0,3,2,0,0,4,0,0,2461
"COG3954",64,18,112,7,64,185,77,3,31,26,29,0,5,114,3,1082,2,23,5,81
"COG3955",0,57,63,25,196,74,32,184,1,31,30,134,63,57,422,0,167,186,17,142
"COG3956",572,1146,973,1053,901,616,1689,612,535,758,72,135,349,185,299,50,240,491,287,94
"COG3957",67,892,575,192,695,1227,803,914,215,127,1830,601,386,291,1617,17,1204,540,598,3128
"COG3958",581,2373,2041,388,1331,1705,2626,1579,3323,1129,910,2634,865,3833,2180,2002,1986,1202,1624,2125
"COG3959",1153,2040,2287,510,1355,1601,2763,1429,3394,1513,954,2925,795,3518,1918,1980,2240,1070,1294,2026
"COG3960",56,10,101,11,57,113,93,16,16,23,25,2,6,78,0,657,0,24,8,5
"COG3961",0,3,10,1,10,8,64,45,0,0,0,0,2,2,1,0,0,0,0,105
"COG3962",16,399,263,213,118,95,1331,150,33,29,32,73,56,81,119,2,95,122,134,289
"COG3963",19,9,12,0,18,1,40,1,2,11,0,0,2,1,6,0,0,1,1,0
"COG3964",338,46,353,214,285,108,548,71,248,338,75,75,158,21,359,509,157,200,142,114
"COG3965",34,101,97,21,44,26,48,59,12,21,149,73,14,92,78,2,46,5,37,134
"COG3966",0,14,278,0,68,6,394,37,4,8,1141,236,5,74,11,10,9,35,41,1548
"COG3967",0,9,2,0,0,22,0,7,0,34,13,0,1,0,5,0,3,0,0,0
"COG3968",6951,6068,4699,7051,5909,5543,5286,6065,6333,7353,3581,5644,7439,4848,6035,1536,6442,7276,5723,2939
"COG3969",2588,1099,1818,1382,1690,880,1201,774,1898,3764,353,1709,1043,615,905,1565,1488,1467,1981,131
"COG3971",48,15,10,5,16,88,51,3,10,17,20,0,13,93,4,810,12,6,8,83
"COG3972",96,318,83,6,108,157,1297,43,65,32,21,91,34,1546,45,0,88,102,14,148
"COG3973",2051,579,1460,280,836,852,1295,1712,1382,1881,4965,3135,786,2137,1573,1301,1209,666,864,3610
"COG3975",1,67,23,57,57,12,18,0,3,7,691,6,20,0,15,0,124,66,0,1
"COG3976",308,441,158,185,76,207,174,167,87,661,1789,205,150,10,220,5,350,385,100,231
"COG3977",106,100,165,15,83,230,82,7,38,27,61,0,67,159,6,1582,23,27,10,132
"COG3978",11,2,28,3,12,40,23,1,12,5,10,0,0,28,0,230,2,7,0,32
"COG3979",1,15,10,3,23,110,35,47,100,38,1,17,65,55,30,0,53,20,3,461
"COG3980",230,449,675,85,516,407,310,698,1169,361,46,390,217,29,287,4,334,187,285,8
"COG3981",117,296,188,9,200,192,32,167,17,67,61,72,36,61,123,112,101,26,136,243
"COG4001",4059,4440,3105,1894,2651,2345,3106,2886,2002,2597,2665,3618,0,5190,2725,306,2313,2202,2540,1068
"COG4012",31,6,18,3,9,3,17,4,5,9,0,0,2,0,3,0,11,3,2,2
"COG4021",0,10,517,6,13,4,90,11,15,6,0,25,9,0,62,0,54,19,0,104
"COG4032",0,25,136,101,24,56,52,116,95,31,27,15,212,6,37,263,130,105,155,578
"COG4034",0,37,201,13,0,0,746,1,0,0,0,0,0,0,18,1,0,0,0,0
"COG4043",0,74,100,0,6,16,0,134,1,0,80,7,30,262,193,0,61,34,0,0
"COG4085",0,0,0,3,0,0,31,30,157,50,0,1,2,0,6,0,0,123,0,0
"COG4086",42,140,192,48,186,320,139,203,51,62,155,397,136,1566,265,1,291,109,271,1406
"COG4087",35,12,16,2,12,5,22,6,5,12,40,7,2,1,4,52,4,1,1,18
"COG4091",46,36,45,24,25,15,33,6,26,63,10,4,6,33,7,248,17,7,23,81
"COG4095",1,13,1,1,4,0,12,5,0,0,0,1,0,1,0,0,1,3,1,16
"COG4096",3994,2740,2831,1353,1923,1587,1564,5467,493,3080,994,1961,1472,412,4933,69,3526,2288,2741,589
"COG4097",18,1,15,25,4,3,9,6,1,10,586,0,3,1,3,5,77,60,0,219
"COG4098",3,8,53,7,23,6,9,8,4,4,977,65,5,213,8,9,5,20,20,1721
"COG4099",667,678,604,1345,602,482,485,1185,806,553,400,480,986,667,630,28,439,643,502,443
"COG4100",258,1573,1261,371,1006,1508,1720,1409,695,313,2029,1132,630,1637,2125,500,1289,723,988,1494
"COG4104",77,11,256,19,91,5,23,7,113,110,10,8,26,5,8,3,14,40,127,33
"COG4105",73,98,156,64,72,135,75,31,30,80,309,0,26,92,13,778,155,70,13,97
"COG4106",48,39,54,10,66,49,55,46,19,26,6,403,10,34,31,274,14,62,7,44
"COG4107",40,21,149,11,108,87,207,7,72,56,8,5,24,79,79,444,8,86,15,73
"COG4108",1562,3130,2347,3474,2674,3392,2403,2594,1969,1958,4113,2556,2901,3063,3115,1986,3345,3034,2717,3548
"COG4109",1,1,7,0,0,5,17,2,2,1,14,8,33,39,26,11,96,10,6,968
"COG4110",0,249,2,13,114,0,133,970,0,22,1,0,873,8,2,1,2,13,2,0
"COG4112",0,36,0,0,5,0,0,0,0,0,1,0,33,1,1,0,9,13,0,0
"COG4114",44,9,104,2,44,107,61,9,21,12,21,0,1,49,1,678,2,12,4,69
"COG4115",72,241,3083,433,577,220,568,440,525,56,24,405,858,367,185,265,423,220,626,351
"COG4116",1,6,7,0,6,3,8,1,17,5,19,402,3,136,8,8,10,13,15,417
"COG4117",35,9,94,1,29,78,1,1,22,17,22,0,5,64,0,623,0,15,1,34
"COG4120",467,1866,1816,370,1087,1706,2379,1386,1162,639,1351,1597,984,1968,1870,635,1687,1015,1323,3578
"COG4121",577,351,607,845,561,805,450,341,401,944,114,315,403,172,244,1050,576,806,581,152
"COG4122",1623,1007,1191,1290,1056,1399,853,1696,1792,1600,766,1455,1119,834,1432,390,1304,1331,1346,1318
"COG4123",1308,1707,1593,1308,1481,1737,1745,2093,1047,1421,1958,1554,1368,1919,1931,1271,1573,1412,1265,2148
"COG4124",1018,1054,568,2652,1305,1067,500,829,2532,693,60,2114,2290,12,855,485,1341,1222,754,356
"COG4125",0,1,1,0,2,2,0,3,0,0,80,0,2,0,0,0,0,0,2,126
"COG4126",2,84,232,47,136,29,282,16,9,16,4,3,41,6,69,89,68,93,20,39
"COG4127",0,86,9,12,71,51,47,59,36,0,347,18,5,0,1,0,22,3,10,9
"COG4128",1,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0,5,0,0,9
"COG4129",143,67,152,11,241,387,69,193,716,131,37,106,157,69,77,411,146,37,40,1115
