"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG3450",11,6,3,0,2,9,4,6,0,1,4,21,2,28,0,0,2,10,19,5
"COG3451",13020,17555,21381,17111,9930,11078,15524,6881,5548,4087,7255,10507,14207,16849,12492,14666,9538,16228,12098,15009
"COG3452",337,301,601,408,7,148,488,716,604,183,39,78,175,283,327,88,236,136,51,399
"COG3454",21,46,14,12,294,82,21,44,6,39,63,111,33,50,24,49,90,159,73,68
"COG3455",5,21,1,15,573,12,12,83,5,107,16,74,1,84,0,17,9,52,42,5
"COG3456",1,23,1,21,865,15,0,51,2,89,8,0,1,3,0,8,7,0,20,2
"COG3457",267,124,177,161,829,90,99,8,35,191,63,144,267,360,133,51,127,316,37,144
"COG3458",969,1096,797,1160,11,1629,1746,236,1173,366,2564,1639,1897,561,1089,1864,1167,1656,2935,746
"COG3459",4580,2991,7563,999,181,1154,1576,2490,1957,783,581,691,2411,5059,4351,2135,5165,1655,3496,2771
"COG3460",1,0,0,5,249,13,3,18,2,31,7,8,1,32,0,1,23,6,27,1
"COG3463",96,144,143,73,188,47,243,474,346,5,65,10,78,101,161,186,335,53,88,211
"COG3464",10710,3573,4279,2941,4653,1557,3922,3160,4835,2920,16315,2749,5089,2089,3344,1554,3574,5823,6555,2972
"COG3467",935,825,943,1379,305,1562,1399,388,794,1518,995,1008,1057,1072,1170,866,899,1139,753,2048
"COG3468",1717,3651,352,1009,13285,2331,2379,688,618,1818,3263,1819,1068,176,2326,1377,2163,7804,710,89
"COG3469",44,0,26,16,1,0,0,0,0,1,2,0,6,9,28,11,14,1,8,68
"COG3470",3,20,7,48,59,5,1,47,104,1073,0,5,1,1,5,28,2,77,5,0
"COG3471",33,21,0,4,0,1,1,26,4,1,0,4,1,0,4,2,2,0,0,0
"COG3472",845,151,176,597,1,67,1086,8,614,135,84,327,786,345,149,372,213,505,40,742
"COG3473",0,1,3,1,56,1,1,0,0,0,1,3,6,12,3,35,2,0,6,5
"COG3475",931,1519,1308,2276,476,1941,3069,3003,3537,666,2219,1280,2922,1932,2842,1675,2552,2773,2169,1689
"COG3476",276,223,252,234,84,202,265,170,165,128,399,218,481,357,219,356,169,300,103,283
"COG3477",1,0,0,14,981,16,0,329,102,67,3,66,0,0,0,2,8,89,5,3
"COG3478",6,33,33,6,2,34,9,11,5,1,17,11,4,8,3,3,2,11,1,7
"COG3479",50,1,0,0,0,3,4,77,10,4,0,67,2,83,0,11,2,15,24,8
"COG3480",71,3,70,83,6,26,6,1315,641,1590,4,0,11,199,6,3,6,28,4,24
"COG3481",1699,1709,1430,889,888,766,898,2680,1373,735,353,714,980,2178,1575,1034,1403,1369,691,1502
"COG3484",0,1,0,0,0,0,4,1,0,4,0,15,1,62,1,2,0,14,4,1
"COG3485",0,1,0,0,0,1,7,98,0,8,1,44,2,155,0,21,4,21,40,8
"COG3486",2,0,2,1,2509,1,12,1,1,111,4,80,0,103,0,1,4,17,4,4
"COG3487",133,524,240,556,6,1025,760,5,85,50,636,554,520,199,409,314,282,489,110,915
"COG3488",196,661,909,659,4,1079,976,6,162,68,685,938,769,420,706,1269,1734,566,1851,839
"COG3491",0,1,0,0,0,3,18,48,0,15,4,66,1,155,3,29,2,20,64,7
"COG3493",62,101,70,40,161,79,174,203,643,51,222,248,507,162,132,100,78,296,208,163
"COG3494",253,97,21,30,0,129,175,121,349,17,167,303,55,102,225,69,61,314,50,21
"COG3496",0,1,0,0,0,2,2,2,0,2,0,22,1,45,1,10,2,6,36,3
"COG3497",228,1568,114,157,397,420,947,142,530,239,378,238,576,458,312,134,106,710,128,244
"COG3498",153,531,72,54,19,123,345,74,177,127,67,79,139,161,65,45,70,328,61,87
"COG3499",2,0,0,35,7,29,0,39,2,52,16,14,4,2,1,0,27,0,5,2
"COG3500",314,1195,106,113,248,305,921,76,378,239,498,241,575,314,235,94,108,672,91,136
"COG3501",804,111,1059,752,2724,516,2548,408,232,445,968,1315,1482,441,406,1217,438,2029,165,1442
"COG3503",148,515,580,451,0,145,119,20,35,11,51,71,266,443,206,463,181,292,70,312
"COG3504",111,38,6,0,140,63,110,52,1,307,20,300,68,7,33,39,1,205,217,11
"COG3505",10330,15674,15608,13442,7211,8812,11015,5435,5198,3849,6116,9011,12045,13332,9610,17752,6838,12023,8635,11164
"COG3506",284,177,321,185,24,522,548,114,293,61,330,759,240,259,361,173,166,158,209,321
"COG3507",10262,8182,6570,8701,1037,17130,15625,3532,9156,19720,18870,12237,15849,5043,9617,14130,11446,5992,14042,11712
"COG3509",34,54,241,88,0,1,76,0,580,14,23,97,111,46,240,31,93,70,79,37
"COG3512",196,131,296,221,1,339,164,319,135,97,153,394,152,351,227,368,207,401,102,493
"COG3513",1428,1203,1913,1673,8,1882,1621,2827,570,888,1852,2682,978,2859,1465,1619,1765,2692,687,3037
"COG3514",1,0,0,1,323,4,0,0,1,10,2,0,0,1,0,0,4,0,2,0
"COG3515",18,42,1,46,2261,67,19,124,27,292,11,106,3,44,1,13,27,97,53,2
"COG3516",26,22,2,13,395,29,7,85,2,53,27,146,10,77,5,12,12,126,27,8
"COG3517",38,41,1,41,1531,43,9,157,3,194,45,152,17,100,7,23,16,191,48,8
"COG3518",0,9,0,7,108,4,4,37,1,20,2,66,0,18,2,13,4,66,21,4
"COG3519",38,45,8,37,2880,34,26,200,7,167,44,149,13,139,4,37,25,101,94,23
"COG3520",9,7,0,8,684,4,8,52,1,35,14,100,10,115,4,21,10,95,48,9
"COG3521",2,7,1,12,617,9,10,87,4,70,10,100,4,69,1,15,11,80,28,0
"COG3522",24,41,3,22,1100,25,28,165,5,150,24,207,7,193,2,31,17,129,80,9
"COG3523",6,77,1,60,1890,44,49,304,20,146,20,235,8,310,8,78,34,180,102,7
"COG3524",17,46,7,6,81,14,0,4,2,144,40,98,4,2,3,10,3,46,44,9
"COG3525",13822,9281,8274,14203,1715,20775,12757,1885,3329,4177,22052,15414,15458,5856,8007,19963,15630,10801,12280,8132
"COG3526",0,0,0,0,0,0,2,38,0,1,0,3,0,16,0,1,2,3,6,0
"COG3527",5,1,5,5,0,17,4,911,357,2,8,37,0,203,19,11,7,58,37,12
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0
"COG3529",0,5,0,5,206,14,2,16,3,27,4,39,2,27,0,4,14,37,11,4
"COG3530",2,9,0,7,234,9,3,16,0,26,2,5,2,8,0,4,4,14,6,0
"COG3533",4776,5876,4653,6419,899,12985,12005,2016,5911,9909,13695,8202,12441,4465,6051,10015,5300,6062,12431,8328
"COG3534",2762,3508,3288,4326,860,6725,6799,2540,5231,8828,6471,5504,6098,3213,4742,5803,7948,3373,10002,5293
"COG3535",27,55,95,12,128,44,48,19,310,2061,24,34,38,300,105,130,48,176,14,100
"COG3536",16,23,4,2,0,48,19,0,0,0,25,4,24,2,15,0,0,8,11,0
"COG3537",5329,5327,4398,7002,37,11578,8675,284,2256,1241,31155,21646,22488,5806,12250,19475,13929,11877,13863,9901
"COG3538",1175,1244,1401,2081,134,3744,3717,438,621,2606,2714,2067,2596,1213,1037,2414,2425,2106,2425,2443
"COG3539",73,247,8,314,8246,519,37,961,62,1226,106,479,31,257,10,62,217,608,239,19
"COG3541",91,55,143,68,563,122,91,109,714,35,184,483,64,56,153,14,34,705,1107,91
"COG3542",27,27,220,36,25,58,174,9,38,449,27,96,87,74,53,10,92,56,6,88
"COG3543",229,65,343,292,55,93,87,195,180,43,41,87,113,274,142,327,158,180,55,284
"COG3544",72,18,6,8,250,23,9,37,2,10,30,215,12,79,74,32,19,15,8,96
"COG3545",5,0,16,0,0,14,5,6,14,1,0,0,0,0,4,0,28,1,0,5
"COG3546",858,441,932,624,552,414,567,473,311,351,210,265,442,1252,600,652,469,538,173,794
"COG3547",6362,7314,6082,6210,8793,5344,4862,7250,4060,4782,7516,6755,6092,8038,5881,6764,20526,6144,4293,7812
"COG3548",1,11,16,5,19,10,5,668,696,196,122,17,4,17,24,1,3,82,15,5
"COG3549",6,15,0,33,32,38,30,52,1,45,3,50,6,71,11,3,10,79,3,9
"COG3550",1351,1273,1611,3079,751,2791,2883,1005,2648,708,2916,2919,5291,2062,3809,2591,4075,4536,3170,3691
"COG3552",0,23,242,12,0,107,2,0,0,0,0,0,10,20,3,0,0,0,0,23
"COG3555",0,0,0,0,0,1,3,81,0,5,1,73,1,79,0,16,0,15,31,2
"COG3557",16,7,23,23,9,18,19,986,8,53,8,2,10,147,6,7,4,36,3,29
"COG3558",1,2,0,0,2,0,2,55,0,1,0,20,0,57,0,10,0,10,31,3
"COG3560",639,610,200,640,10,865,693,538,519,235,1180,761,850,196,514,948,218,776,222,661
"COG3561",1209,54,62,160,78,87,574,931,161,212,10,28,276,78,167,326,72,1206,9,79
"COG3562",30,27,6,4,55,15,1,1,4,112,30,65,11,4,5,7,5,97,32,12
"COG3563",39,28,3,16,172,6,2,1,3,118,33,76,1,3,8,8,3,88,39,11
"COG3566",132,51,3,69,3,23,78,163,3,1,110,405,12,52,384,96,16,147,130,17
"COG3567",175,49,100,10,1,32,92,175,0,2,108,329,13,116,273,79,38,244,174,29
"COG3568",2919,2821,1864,4511,496,4673,3152,950,1339,502,4556,3449,3236,2022,2068,3358,1370,3291,1089,1823
"COG3570",1,0,55,13,45,74,0,1,25,56,6,11,28,21,21,0,1,33,82,5
"COG3572",52,80,227,135,2,154,102,1451,227,2333,9,40,26,48,75,266,20,27,14,100
"COG3575",0,1,0,3,0,1,2,587,0,1,0,0,0,1,2,0,1,1,0,6
"COG3576",7,18,6,55,0,5,17,128,546,717,5,46,16,114,6,12,4,9,31,17
"COG3579",1949,2220,1579,2343,22,2652,1999,2098,4587,6357,3787,2379,2294,1084,1667,2547,2257,1983,2383,2022
"COG3580",1638,1513,1935,1156,625,825,1478,1253,2167,2151,1331,2051,3152,5120,5024,2500,2950,2870,5730,2616
"COG3581",3888,2703,3992,2656,1502,1763,3103,2823,4377,5330,1180,1966,2602,5036,4921,1858,2829,2741,5412,2434
"COG3583",1688,1159,1193,1012,6,392,284,175,665,258,104,369,442,1026,655,802,351,680,169,521
"COG3584",1083,1319,1362,1362,444,402,373,856,892,320,205,566,632,1398,755,392,751,970,288,739
"COG3585",12,28,11,56,0,46,16,206,6,35,7,6,8,10,14,11,6,16,2,21
"COG3586",639,32,128,832,1,243,80,19,10,212,228,800,297,290,388,38,292,503,19,107
"COG3587",1195,649,1470,1534,4,1425,272,128,3148,452,3062,1531,1272,1089,2411,567,966,1956,2907,451
"COG3588",566,18,159,6,135,43,12,4,8,15,35,8,0,16,82,9,79,10,5,4
"COG3589",457,37,74,154,199,177,43,28,1600,754,54,273,289,73,166,50,69,155,66,207
"COG3590",2043,1422,1504,1846,523,2360,1834,3713,5962,4774,2768,2938,2040,1515,2038,2369,3970,1663,5439,1862
"COG3591",63,114,16,41,212,28,16,18,47,37,42,134,176,104,147,78,84,97,72,131
"COG3592",8,9,0,10,329,27,9,32,1,48,14,46,9,24,14,4,38,82,20,4
"COG3593",577,509,1081,857,4890,477,473,1974,1235,552,623,953,1222,1393,1603,214,1796,1702,2710,1143
"COG3594",1751,1045,1283,2338,178,2512,1456,1857,584,404,1097,2254,1634,983,2286,2514,1417,1066,413,2060
"COG3595",13,14,82,27,15,81,28,3,1,72,14,4,62,294,75,93,110,7,11,22
"COG3596",172,35,20,48,2360,52,26,90,14,237,52,315,34,211,61,273,173,323,465,225
"COG3597",69,0,7,0,0,6,19,2,1,0,0,25,18,119,2,26,35,0,66,112
"COG3598",99,224,20,93,91,6,79,126,101,326,10,44,122,182,47,169,19,20,9,102
"COG3599",367,265,321,165,9,57,99,674,487,141,66,124,392,1242,429,246,261,367,88,608
"COG3600",216,136,158,47,0,249,143,57,155,47,86,221,188,143,433,267,633,232,1664,362
"COG3601",699,1050,1188,970,528,370,666,1672,978,1702,192,357,798,1087,835,910,566,784,210,1157
"COG3602",26,23,18,85,0,58,105,0,5,0,9,19,11,4,39,15,9,19,1,8
"COG3603",42,62,24,21,113,21,54,14,20,8,83,34,50,63,118,22,31,63,15,131
"COG3604",553,1313,1163,772,3395,1915,760,239,188,461,1207,2055,1122,600,1051,1125,622,1426,1361,773
"COG3605",9,22,4,18,1079,82,215,145,14,147,31,198,7,159,5,20,67,111,613,16
"COG3608",298,522,961,585,233,480,705,1262,240,204,376,225,634,914,913,428,742,695,314,780
"COG3609",15,2,5,20,132,12,13,0,1,22,5,25,20,16,9,2,27,74,14,10
"COG3610",264,366,240,425,454,332,319,432,298,166,569,514,692,584,630,556,358,794,511,707
"COG3611",159,22,136,23,14,19,26,1696,847,492,8,8,20,285,6,19,41,48,3,145
"COG3613",71,15,42,45,45,33,14,284,656,838,16,3,25,129,49,4,1,44,10,19
"COG3615",6,8,0,8,383,29,6,593,4,47,14,42,3,86,5,15,29,64,37,11
"COG3616",162,68,92,130,428,445,148,61,127,31,312,183,240,250,80,89,79,162,100,91
"COG3617",1205,1226,1057,266,404,618,796,462,875,255,650,781,508,597,1426,522,1871,1095,2450,1158
"COG3618",11,37,9,51,15,14,13,200,3,0,28,17,4,10,2,1,2,22,14,8
"COG3619",791,1222,912,1186,640,439,658,2233,964,1728,235,444,846,1216,1326,903,678,906,283,1119
"COG3621",0,0,0,7,0,2,0,0,0,0,25,1,0,5,541,2,4,0,1,1
"COG3622",65,100,43,134,1198,236,239,68,112,153,165,134,92,116,94,23,113,302,84,56
"COG3623",79,94,105,108,1352,87,40,337,34,315,73,186,33,189,39,89,75,248,128,123
"COG3624",8,11,12,8,342,24,3,40,1,54,21,59,7,34,5,16,19,51,48,6
"COG3625",40,90,14,27,255,125,49,38,12,59,63,72,17,39,32,56,47,143,46,40
"COG3626",73,112,30,32,586,149,48,103,13,33,91,109,25,63,57,74,80,216,103,52
"COG3627",61,122,19,32,736,182,57,103,17,72,107,122,21,75,54,68,89,263,64,49
"COG3628",86,4,23,34,15,125,207,27,13,60,104,13,81,60,24,6,34,297,30,40
"COG3629",101,40,33,102,1077,19,176,240,4,0,69,7,76,495,91,41,196,291,11,96
"COG3630",0,0,1,0,0,0,0,14,0,0,0,7,0,6,0,11,6,3,13,0
"COG3633",796,1861,558,623,855,527,509,2081,1191,1644,228,749,670,815,1104,474,554,572,983,465
"COG3634",912,930,659,1058,1146,1519,1547,1464,373,316,1731,1034,1312,481,690,1494,533,994,566,1100
"COG3635",1305,1031,1181,1654,565,1321,1220,312,904,423,1486,1164,978,957,922,2251,1357,1204,1911,1670
"COG3636",53,16,1,36,0,2,62,9,0,112,43,25,32,7,4,0,10,1,8,2
"COG3637",8,28,10,66,3354,77,156,84,13,369,48,175,27,117,8,31,132,183,132,43
"COG3638",88,217,202,133,467,194,262,145,502,288,105,144,163,383,236,184,179,382,74,230
"COG3639",132,320,377,246,524,256,397,280,920,511,65,52,97,311,148,132,109,128,65,128
"COG3640",398,399,995,423,169,204,628,1171,249,475,95,85,205,719,365,165,162,533,81,523
"COG3641",375,1238,750,582,336,387,570,1366,1260,175,256,256,650,543,729,415,269,429,290,620
"COG3643",513,526,481,587,256,1075,892,238,60,73,1152,320,728,439,419,1048,270,721,218,818
"COG3645",2046,643,989,427,422,593,913,127,973,627,1088,625,590,615,1760,754,1253,2302,2341,1034
"COG3646",524,567,135,94,133,159,310,212,49,84,1150,397,63,219,302,123,55,416,40,130
"COG3647",3,7,3,2,98,7,0,1,40,32,8,16,3,2,0,2,13,3,11,2
"COG3649",360,1221,377,334,638,409,393,363,536,200,337,256,542,768,919,524,243,528,1155,526
"COG3650",1,0,25,0,0,0,22,0,0,0,0,1,15,23,10,70,8,4,1,44
"COG3653",646,274,406,255,549,566,484,290,391,36,342,269,532,625,221,170,140,438,164,574
"COG3654",495,105,427,296,230,383,299,290,147,362,166,511,224,425,440,558,534,160,215,329
"COG3655",1065,563,945,554,158,598,534,475,576,601,591,561,756,975,812,414,654,846,232,1009
"COG3657",23,2,0,20,0,1,44,0,0,47,21,16,1,5,13,0,0,2,2,0
"COG3659",0,0,0,0,0,1,6,1,0,3,3,28,0,92,0,12,1,6,35,2
"COG3660",0,0,2,0,0,3,86,0,0,1,0,0,0,5,1,0,0,0,0,3
"COG3661",888,868,423,1093,67,1080,772,21,1011,47,1515,1202,807,538,950,898,1326,246,2559,1835
"COG3662",0,0,0,0,0,0,4,57,0,3,0,23,0,48,0,3,1,5,29,2
"COG3663",881,891,840,625,794,776,878,468,852,285,905,1020,1001,903,1182,1198,1292,999,1113,1377
"COG3664",235,418,551,608,149,754,1479,4006,156,480,328,272,1233,1036,295,249,115,437,89,365
"COG3665",12,13,18,12,63,8,28,0,0,1,12,10,13,12,6,76,2,12,13,75
"COG3666",16162,4457,7680,4786,2896,1890,10856,6201,29083,2317,3826,3866,1915,2844,6376,3234,6016,1836,12914,2108
"COG3667",4,1,0,16,0,24,9,9,0,0,1,20,4,94,0,19,11,0,32,8
"COG3668",87,376,23,93,533,21,28,2,23,77,8,55,56,23,42,7,14,129,21,27
"COG3669",6909,5288,5677,9599,1074,9158,8277,3256,1910,2898,12586,11838,8856,3858,4467,14456,7396,6065,5781,6067
"COG3671",3,10,0,4,0,40,32,0,0,0,31,10,5,3,10,0,18,13,2,3
"COG3672",12,11,13,0,0,11,0,0,1,0,12,4,2,4,1,0,0,18,5,9
"COG3675",157,0,0,0,1,0,0,0,0,0,1,431,0,1,229,0,28,91,0,0
"COG3676",1074,1208,255,338,3,767,296,2,74,115,640,356,535,103,158,573,184,483,194,465
"COG3677",74,54,78,53,1312,267,402,22,52,178,362,393,339,289,153,986,486,615,195,161
"COG3678",6,19,1,24,917,86,13,238,6,147,34,168,9,280,6,30,53,147,119,21
"COG3679",0,2,12,2,2,6,13,708,276,174,3,2,1,111,2,2,1,11,0,12
"COG3680",4,9,10,2,1666,20,0,1,5,1,36,83,7,49,6,0,153,47,16,2
"COG3681",2084,2756,1497,2028,2232,2378,2066,1752,2283,970,3108,2628,2263,1441,1970,2263,2242,2465,2761,2209
"COG3682",604,982,1320,855,717,826,1009,2088,562,562,313,451,864,1737,948,1099,599,912,284,1189
"COG3683",0,0,0,1,0,39,5,83,5,5,41,45,0,64,0,13,7,7,27,0
"COG3684",4,17,1,41,702,29,0,279,5,153,20,35,6,37,1,13,40,41,37,1
"COG3685",5,31,3,34,863,61,16,67,10,123,29,97,13,185,9,21,69,152,86,6
"COG3688",1021,2819,2360,1469,1002,642,1192,1808,1689,747,399,685,1412,1607,1976,1312,1248,757,696,1292
"COG3689",193,278,552,380,749,114,310,1127,354,374,96,128,314,344,243,176,417,351,50,508
"COG3691",3,5,1,8,585,37,2,73,13,70,18,67,6,62,2,21,47,80,37,4
"COG3692",3,0,0,9,376,24,0,1,4,38,4,0,1,6,0,1,23,0,7,1
"COG3693",633,441,824,810,206,707,976,110,815,58,1102,1478,680,434,661,1070,1052,325,1507,2561
"COG3694",108,105,181,68,78,9,23,529,4,147,23,37,19,352,59,22,15,42,6,113
"COG3695",507,490,287,445,475,642,597,137,169,590,900,374,511,397,290,547,223,792,212,565
"COG3696",3567,3552,3240,4004,851,6380,4713,261,3173,821,10340,4799,4202,2528,2865,6009,4049,2800,2187,2923
"COG3697",156,139,72,113,492,159,257,153,378,134,186,154,154,148,173,179,168,164,95,93
"COG3698",8,12,1,21,926,30,0,73,9,87,20,75,5,13,2,15,74,91,34,1
"COG3700",4,20,4,31,957,135,5,203,9,85,30,116,4,68,0,36,75,76,46,5
"COG3701",34,0,14,3,0,48,54,0,0,0,0,239,8,8,72,0,0,214,160,9
"COG3703",4,8,2,14,477,26,1,30,4,59,24,27,6,29,1,8,42,60,33,2
"COG3704",30,18,0,0,117,6,17,0,0,0,0,9,27,0,5,21,1,0,16,1
"COG3705",975,735,957,1154,441,418,637,1332,791,520,290,529,708,1059,1070,1022,809,884,274,1173
"COG3706",9456,8618,8326,14554,1228,21786,25225,1230,6683,1625,17425,19188,20185,7113,11199,19031,8116,10094,21831,16215
"COG3707",360,683,428,481,122,222,212,190,504,1150,185,334,266,447,380,268,159,338,173,292
"COG3708",260,321,353,396,414,405,333,215,36,130,114,91,448,359,438,34,279,570,40,178
"COG3709",17,15,0,10,391,23,3,40,3,46,10,76,4,47,1,10,21,48,42,14
"COG3710",23,84,1,87,3463,147,19,324,10,643,82,197,17,172,14,49,137,216,141,20
"COG3711",2476,4099,2077,2640,8780,2842,1174,10615,3300,4625,1789,4154,1535,1257,2578,720,2226,1880,927,2270
"COG3712",9996,9730,6220,17078,100,25006,17574,260,4169,2445,27425,20514,18273,6720,12106,14840,7112,15478,9958,8322
"COG3713",12,15,5,31,1350,256,4,54,8,88,111,70,11,110,1,16,85,99,70,11
"COG3714",9,55,2,17,682,51,8,64,7,84,23,75,6,76,0,12,43,96,45,5
"COG3715",431,2325,487,1399,3367,712,494,4239,1480,1727,410,1082,623,594,993,414,581,991,466,1315
"COG3716",436,2383,408,1376,3671,696,442,4167,1765,2109,479,1079,616,610,1035,535,482,992,438,1309
"COG3717",948,1573,1087,1307,1156,1975,1201,276,1001,382,1721,1539,1850,758,1320,2726,1107,1016,2074,1793
"COG3718",557,87,250,348,160,40,179,139,8,15,75,217,103,384,350,429,241,209,86,50
"COG3719",6,17,1,23,821,34,1,84,13,117,22,91,10,74,0,19,70,99,57,2
"COG3720",1,20,0,5,52,1,4,76,0,103,8,113,0,57,0,24,1,131,52,6
"COG3721",37,39,8,9,39,106,17,0,20,58,101,69,17,6,5,5,5,97,80,5
"COG3722",6,22,1,32,1414,55,5,85,11,151,8,37,6,47,3,6,31,68,33,1
"COG3723",238,409,364,550,786,48,223,112,223,104,654,158,655,366,428,460,96,144,419,198
"COG3724",6,6,1,11,641,20,7,66,6,65,24,76,5,123,1,32,45,64,71,6
"COG3725",7,14,0,14,537,23,4,57,4,69,9,45,4,68,0,7,39,52,44,2
"COG3726",2,5,1,7,351,23,3,64,5,34,3,29,1,26,1,6,8,20,16,0
"COG3727",947,309,641,495,537,381,920,222,815,1026,403,764,1090,850,868,823,524,915,308,568
"COG3728",616,281,106,185,235,53,41,122,15,160,56,268,140,129,266,220,64,96,97,172
"COG3729",0,0,0,2,115,7,1,5,1,18,14,19,5,53,1,3,17,22,14,1
"COG3730",56,45,27,48,370,56,15,483,9,66,22,222,6,71,67,24,49,77,34,14
"COG3731",91,40,16,61,311,35,29,522,11,91,21,305,6,89,72,18,46,58,39,12
"COG3732",69,75,37,77,436,53,27,724,23,114,36,331,13,178,111,30,61,117,78,22
"COG3733",9,0,1,20,1273,74,6,71,11,105,17,31,18,92,3,15,88,13,72,3
"COG3734",53,38,357,67,2066,70,49,105,38,275,182,202,36,187,17,59,78,261,136,73
"COG3735",245,213,140,453,702,586,612,78,22,159,299,209,412,236,424,410,313,392,105,189
"COG3736",56,25,4,0,86,5,55,43,0,292,0,16,53,0,8,22,1,2,25,0
"COG3738",225,96,89,93,553,79,59,64,197,99,82,107,160,225,153,170,114,160,112,136
"COG3740",132,633,129,215,314,233,141,41,782,69,151,204,277,45,72,52,175,453,226,89
"COG3741",0,4,1,1,7,8,100,1,1,10,1,2,0,0,2,0,7,2,0,8
"COG3744",7,0,1,9,2,12,10,4,5,3,1,12,10,5,4,0,2,24,0,8
"COG3745",27,0,91,5,83,1,32,0,35,0,0,10,3,77,40,286,86,8,0,34
"COG3746",771,459,942,954,2,1014,434,9,126,98,1489,906,904,159,346,660,233,450,360,759
"COG3747",94,92,51,91,75,242,427,91,127,173,88,47,55,67,38,16,44,180,161,212
"COG3753",5,12,0,13,468,23,0,35,7,39,15,31,6,4,2,5,23,43,15,2
"COG3754",601,408,1461,1072,41,1977,1521,1540,374,233,1948,687,1331,206,1018,1399,936,786,997,586
"COG3755",13,0,0,8,521,27,3,42,3,8,11,10,3,45,0,7,43,10,23,4
"COG3756",1,0,1,0,0,10,0,5,0,0,0,0,1,1,0,0,0,1,2,0
"COG3757",2874,2173,4753,2080,1715,1084,2096,3273,4901,1788,632,3364,2603,4420,4537,3258,3071,2123,3323,2958
"COG3758",26,10,25,28,518,101,29,223,4,98,92,43,22,108,14,22,43,166,26,32
"COG3759",1,1,0,0,3,4,7,733,102,19,2,6,1,23,4,1,0,20,11,9
"COG3760",596,564,884,738,315,644,617,822,594,339,111,179,293,356,371,178,162,249,131,368
"COG3762",27,18,2,12,0,14,21,21,6,1,67,10,34,8,4,8,21,16,17,4
"COG3763",18,1,19,5,2,4,3,370,133,13,2,2,5,48,0,2,3,9,0,21
"COG3764",2407,893,2836,1769,306,1024,465,2421,1755,8709,129,563,571,2711,847,240,693,1097,223,1160
"COG3765",19,51,2,44,1741,204,11,132,16,274,54,265,15,166,3,39,189,339,109,16
"COG3766",1,5,1,2,99,9,0,2,2,31,6,25,5,5,0,3,24,44,11,1
"COG3767",0,0,1,0,0,1,1,5,2,0,0,0,3,0,0,2,8,0,0,0
"COG3768",4,15,0,10,684,27,4,64,6,77,8,51,5,70,2,15,41,34,35,3
"COG3769",2,6,0,9,298,8,0,2,2,32,5,21,0,5,0,0,14,37,11,0
"COG3770",3,18,0,21,542,27,2,72,12,64,10,65,10,47,4,13,53,80,163,3
"COG3771",3,7,0,3,284,18,2,41,3,46,9,26,7,39,1,14,21,49,15,0
"COG3772",83,130,53,137,760,142,94,146,17,196,154,197,180,232,85,42,76,446,176,255
"COG3773",1412,798,2081,736,656,376,910,799,445,500,226,299,1126,1773,1339,1124,1271,655,371,1485
"COG3774",1483,1145,1233,360,151,2690,797,509,1486,549,2065,2759,1465,1241,1084,1810,1022,1433,2190,1548
"COG3775",969,924,798,1076,1612,1236,875,1953,1109,556,1883,2832,835,628,1268,1163,765,1140,2237,797
"COG3776",2,4,0,11,203,4,0,35,0,30,5,37,2,47,1,5,4,24,11,4
"COG3778",7,0,20,2,11,11,0,5,22,0,7,0,1,18,19,0,13,12,205,10
"COG3779",3,5,0,0,403,12,0,1,1,7,7,0,0,2,0,1,25,46,1,0
"COG3781",7,2,0,7,524,34,6,55,5,67,12,53,7,63,1,9,38,95,38,4
"COG3783",1,5,0,12,342,20,4,35,9,53,8,66,4,57,2,8,14,70,32,4
"COG3784",5,8,0,8,387,23,2,20,3,50,12,33,4,24,1,6,28,45,15,2
"COG3785",2,3,0,10,376,23,5,22,4,36,9,28,0,28,2,7,33,60,22,3
"COG3786",31,22,48,39,172,11,103,6,5,5,16,29,52,145,89,31,160,102,70,36
"COG3787",47,13,5,53,440,61,39,50,4,78,21,63,42,108,36,15,36,116,54,20
"COG3788",4,11,0,13,479,40,2,32,4,64,21,39,7,63,1,6,38,76,44,4
"COG3789",3,12,0,12,478,25,0,7,6,85,16,43,6,2,2,2,26,65,8,0
"COG3790",3,6,0,5,267,20,1,37,5,38,12,46,3,46,0,7,31,49,11,4
"COG3791",0,1,0,0,0,4,16,25,0,5,2,49,0,38,3,26,6,2,51,3
"COG3793",0,1,0,1,1,7,4,0,0,0,1,21,0,74,0,0,7,0,1,0
"COG3794",0,0,0,0,0,0,0,27,3,0,0,2,0,0,0,5,10,1,1,0
"COG3797",2,13,65,24,156,30,18,468,2,83,13,4,9,19,3,0,8,7,1,18
"COG3799",5,4,12,7,5,43,1,21,1,41,73,40,10,154,14,58,21,17,20,9
"COG3804",642,114,539,111,381,166,91,152,57,1074,66,30,76,656,141,194,140,104,37,168
"COG3808",1792,2118,1954,2853,1109,2526,2543,413,913,642,3355,2174,2079,1683,1686,2776,3355,1736,1184,2471
"COG3811",12,8,0,0,8,5,3,9,0,5,4,11,2,22,1,0,1,9,11,7
"COG3815",47,37,13,17,3,41,22,48,4,20,41,3,14,22,1,2,15,1,1,1
