"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG3445",12,0,0,0,18,2,0,5,1,5,0,1,0,4,0,17,0,0,0,0,2,0,0,0,2,2,0,3,1,0
"COG3447",0,0,0,0,35,4,0,13,4,1,0,2,0,3,1,33,0,0,0,0,6,0,0,0,0,4,2,1,3,0
"COG3448",9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,36,0,2,0,2,0,0,0
"COG3449",29,35,3,21,51,75,7,68,96,68,9,31,24,17,30,30,17,42,2,12,25,90,6,22,31,13,26,34,18,23
"COG3450",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG3451",219,650,681,720,405,517,506,296,464,234,1050,438,535,482,576,360,654,542,417,621,413,490,239,713,524,145,466,444,553,599
"COG3452",25,34,31,26,0,1,29,10,4,3,18,19,18,7,5,34,40,23,27,39,21,21,2,11,12,10,5,18,43,49
"COG3454",8,1,3,3,26,1,0,2,4,3,2,5,2,1,3,9,0,2,1,4,6,1,2,2,5,4,4,3,0,1
"COG3455",9,0,0,0,19,4,0,0,4,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3456",8,0,0,0,48,2,0,0,2,1,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3457",1,4,5,5,28,3,1,3,1,11,22,7,7,2,6,16,2,6,7,3,5,1,0,7,9,8,2,8,1,8
"COG3458",22,50,62,54,0,69,72,75,99,108,16,64,38,101,34,20,31,78,127,26,35,75,2,50,77,15,43,42,32,38
"COG3459",81,156,149,108,10,18,274,60,33,20,225,118,179,32,50,100,325,89,204,101,211,123,15,152,91,28,49,49,304,284
"COG3460",2,0,0,0,10,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3463",14,5,3,16,7,5,1,17,0,3,2,1,3,2,2,6,2,3,9,6,18,14,0,1,11,0,2,2,10,9
"COG3464",171,146,390,119,184,285,132,95,110,529,162,191,451,903,187,124,122,41,95,80,104,84,12,188,67,89,254,170,301,24
"COG3467",24,37,148,43,10,68,29,46,77,37,68,42,37,51,45,23,32,62,41,92,30,35,47,64,54,60,40,55,96,38
"COG3468",22,68,123,70,521,94,22,49,119,110,9,24,78,121,147,183,21,11,16,3,50,30,11,17,141,56,60,18,17,130
"COG3469",0,0,3,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,4,0,15,0,0,0,0,1,0,0,1
"COG3470",9,0,0,0,0,0,3,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,16,2,0,46,0,2,0,0
"COG3471",7,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0
"COG3472",7,17,16,49,0,1,23,70,8,0,49,67,33,13,6,11,18,8,9,28,12,5,6,7,17,3,3,11,46,53
"COG3473",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",120,100,121,135,17,99,103,107,56,114,69,91,41,69,61,83,99,93,125,64,110,126,63,94,100,27,97,73,112,183
"COG3476",31,15,23,17,2,18,2,9,22,22,8,9,14,20,5,20,11,16,5,6,8,9,2,8,14,3,10,6,21,8
"COG3477",2,0,0,0,41,1,0,2,0,1,0,1,0,2,0,7,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG3478",4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3479",10,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3480",2,1,2,0,0,1,1,5,0,0,4,0,3,0,2,0,2,0,3,0,0,0,14,3,0,51,0,2,0,2
"COG3481",77,58,52,32,39,14,34,46,15,28,80,35,76,18,36,49,74,34,48,59,64,38,84,41,35,26,41,30,53,90
"COG3484",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",12,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3486",17,0,0,0,90,5,1,0,4,2,0,0,0,3,0,13,0,0,0,0,0,0,0,1,3,5,2,1,0,1
"COG3487",2,27,9,19,0,18,1,5,26,25,9,20,6,27,34,1,13,22,1,44,4,19,1,26,17,6,15,47,4,13
"COG3488",6,38,25,38,0,49,133,30,46,22,12,44,10,67,56,15,19,35,61,33,75,19,0,52,47,1,52,33,29,30
"COG3491",17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3493",22,2,2,9,4,19,2,11,4,16,0,0,2,4,2,18,1,7,2,5,3,1,37,5,2,1,0,2,8,20
"COG3494",12,1,10,0,0,5,2,3,0,1,3,1,14,3,7,0,2,10,1,0,0,0,52,4,7,1,8,5,1,1
"COG3496",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3497",4,25,6,12,14,23,2,6,14,30,54,25,13,19,11,11,10,10,2,7,4,48,1,4,19,13,22,5,21,16
"COG3498",2,11,2,5,1,2,2,2,1,5,1,4,5,5,0,11,7,5,0,3,4,1,2,0,1,3,5,1,0,5
"COG3499",0,0,0,0,0,4,0,1,0,3,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3500",3,25,8,8,8,22,1,3,20,19,44,18,9,14,11,10,8,7,3,2,4,31,0,5,14,9,21,2,13,11
"COG3501",41,26,8,36,132,31,4,32,26,33,1,37,31,95,12,66,37,7,5,64,17,22,5,114,19,16,10,32,6,29
"COG3503",7,4,9,11,0,1,2,7,3,1,19,5,9,8,5,9,4,5,8,8,6,6,6,14,11,0,1,5,10,15
"COG3504",2,0,8,1,5,0,0,0,1,1,0,0,0,0,3,18,0,0,0,0,0,0,9,0,0,15,3,0,0,0
"COG3505",176,470,654,487,272,435,386,394,461,163,774,380,396,542,492,297,469,402,283,467,255,402,170,508,521,161,302,438,484,462
"COG3506",13,8,32,4,2,17,71,49,16,21,2,11,21,22,18,7,4,13,22,15,10,19,21,10,6,4,15,15,14,8
"COG3507",180,604,264,539,36,800,623,466,830,657,215,626,394,525,500,247,436,739,545,497,493,669,383,656,390,758,443,462,387,285
"COG3509",4,6,7,2,0,0,80,0,0,0,11,19,2,1,17,17,8,0,61,2,6,0,0,6,8,2,24,1,13,3
"COG3512",19,4,12,10,0,12,5,17,5,10,10,6,8,29,2,12,4,3,9,23,7,17,11,8,9,4,6,22,24,10
"COG3513",81,62,74,112,0,106,37,50,49,71,59,31,44,99,58,56,16,30,55,116,70,67,22,38,57,24,50,89,132,95
"COG3514",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",12,1,0,0,83,14,2,6,6,1,0,3,1,6,4,29,0,0,0,0,5,0,0,1,2,12,0,2,6,0
"COG3516",1,1,0,1,13,6,0,1,1,2,0,0,1,3,2,8,1,0,1,0,0,1,0,0,2,3,0,2,1,1
"COG3517",8,1,1,1,64,5,2,2,7,3,0,3,2,4,1,24,0,0,0,0,0,0,2,2,1,7,0,3,1,0
"COG3518",7,0,0,0,6,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",15,0,0,2,119,7,0,2,5,4,1,1,1,5,1,17,0,2,0,1,1,0,0,0,3,5,4,3,2,2
"COG3520",7,0,0,0,50,4,0,1,3,0,0,0,0,4,2,7,0,0,0,0,0,1,0,3,1,3,0,0,0,0
"COG3521",15,0,0,0,16,0,2,1,2,1,0,0,0,2,0,8,0,0,0,0,1,0,1,0,0,5,0,0,1,0
"COG3522",23,1,0,0,33,11,3,5,7,5,1,5,0,5,2,15,0,1,2,0,1,0,1,1,1,5,1,3,0,0
"COG3523",33,0,1,0,57,13,1,2,2,6,1,2,1,3,1,17,0,0,2,0,1,0,0,3,2,2,0,2,1,0
"COG3524",1,5,1,0,3,5,0,1,9,2,0,0,1,4,0,13,0,2,0,0,0,0,1,0,4,3,2,1,0,2
"COG3525",218,550,449,645,78,896,159,945,1037,890,196,578,533,827,703,280,249,598,413,323,615,772,75,519,535,181,595,682,421,253
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,2,0,0,2,1,0,0,2,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",2,0,0,1,6,4,0,2,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,2,0,0,1,0
"COG3530",1,0,0,0,11,3,0,1,1,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3533",111,383,251,433,45,526,233,372,511,722,157,436,173,409,361,143,226,677,182,344,204,598,246,372,342,386,351,314,224,163
"COG3534",74,242,129,200,27,271,485,198,271,236,119,309,126,191,283,107,179,264,421,189,288,287,153,171,190,365,199,201,177,126
"COG3535",0,1,3,1,5,1,2,1,0,0,8,3,1,0,1,2,7,0,0,6,3,1,0,2,4,68,4,7,0,2
"COG3536",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,5,1,0,0
"COG3537",216,494,268,462,2,746,71,755,840,900,134,413,335,701,642,202,355,783,226,376,532,1014,23,517,676,111,817,866,374,358
"COG3538",13,37,18,83,9,107,72,121,149,78,25,81,45,79,99,25,75,87,53,88,118,97,48,63,110,91,81,63,49,77
"COG3539",65,3,0,2,314,21,2,51,47,37,1,19,1,34,7,222,0,2,0,1,15,2,2,3,16,51,4,15,10,0
"COG3541",4,1,5,2,20,4,3,3,7,26,7,5,4,5,4,7,22,2,8,3,1,4,2,4,2,5,16,5,8,2
"COG3542",0,0,1,1,1,0,1,1,5,0,0,2,2,0,2,1,14,1,0,4,5,4,0,0,2,21,0,1,0,5
"COG3543",4,7,3,15,3,3,6,3,0,0,5,3,9,5,5,5,10,2,5,15,6,10,12,5,4,1,2,4,6,8
"COG3544",20,1,2,0,11,3,0,2,0,2,0,1,7,1,1,0,0,7,2,6,1,1,21,0,2,0,3,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3546",57,22,22,18,23,13,7,11,14,18,48,15,28,6,10,24,34,11,18,30,15,30,16,22,17,17,8,8,15,34
"COG3547",240,266,402,312,339,165,264,109,593,91,307,580,256,233,305,167,387,234,270,340,816,159,147,473,256,172,187,285,347,143
"COG3548",0,1,1,0,1,2,0,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,10,2,0,1,0
"COG3549",3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,3,0,1,0,0
"COG3550",63,214,167,226,28,261,142,108,103,99,79,165,66,162,127,92,155,268,196,160,147,183,11,105,149,30,163,88,168,150
"COG3552",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3555",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3557",1,0,1,0,0,1,1,2,0,1,3,0,0,0,0,0,3,0,4,0,0,0,0,0,2,2,0,1,0,5
"COG3558",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",11,27,23,39,1,59,2,27,49,33,9,21,25,35,38,13,11,37,5,27,12,29,24,44,36,13,19,18,17,16
"COG3561",11,11,2,14,6,3,1,0,10,7,16,0,50,9,4,27,5,0,1,3,2,3,5,1,1,6,7,2,12,8
"COG3562",1,4,1,1,0,1,0,1,4,0,0,0,2,6,2,11,0,1,1,1,0,0,2,2,5,2,3,0,1,2
"COG3563",1,6,0,0,8,3,1,0,4,3,0,1,1,3,8,9,0,1,1,0,1,0,0,0,3,2,5,2,0,0
"COG3566",67,9,1,3,0,0,0,0,2,0,9,3,3,2,0,1,7,0,0,0,0,0,0,3,11,0,46,1,0,2
"COG3567",62,6,0,2,0,0,4,0,2,0,22,5,11,1,1,4,7,0,0,0,2,0,2,16,15,0,34,5,0,6
"COG3568",76,120,110,139,19,167,26,121,228,173,67,141,116,145,109,64,61,126,29,67,48,129,13,71,157,16,138,113,77,76
"COG3570",0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,17,0,0,0,0,0,5,0,1,1,1,6,0,0,3
"COG3572",5,2,2,1,0,2,6,4,0,1,3,1,5,2,3,3,0,2,4,2,0,2,57,4,3,81,1,11,1,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,14,4,0,26,1,8,0,2
"COG3579",35,60,70,113,0,142,73,127,163,121,31,102,67,145,88,31,54,124,80,80,88,72,91,103,73,282,107,124,56,59
"COG3580",194,161,155,104,60,42,319,89,39,64,174,120,171,67,94,135,166,110,225,108,104,153,322,134,147,189,107,96,160,232
"COG3581",138,143,164,107,68,55,340,76,58,47,140,114,121,52,74,114,152,129,183,96,129,97,314,122,151,216,109,91,159,206
"COG3583",20,11,16,13,0,7,16,12,9,0,72,5,69,23,14,20,15,28,19,20,9,15,80,20,11,6,17,17,8,25
"COG3584",46,19,58,19,16,18,23,14,14,4,77,11,41,30,22,36,17,28,23,26,32,27,67,30,24,9,24,28,14,42
"COG3585",6,1,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,0,2,0,0,1,1,2,2,2,1,0,0
"COG3586",5,7,12,2,0,14,2,23,15,13,6,6,25,2,7,4,1,5,14,4,15,5,28,3,8,7,11,15,0,4
"COG3587",52,25,34,63,0,75,60,23,60,168,47,56,58,139,45,32,59,46,96,17,35,58,91,76,35,16,49,52,48,109
"COG3588",0,0,0,0,5,3,0,0,0,0,0,1,29,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG3589",12,0,11,2,8,10,2,1,0,2,4,2,14,4,8,12,4,8,10,6,4,1,28,5,12,37,7,6,1,6
"COG3590",24,80,85,101,21,132,312,82,134,73,39,182,79,111,139,29,49,77,115,61,158,82,77,91,95,184,120,115,93,48
"COG3591",12,3,1,7,22,3,4,4,1,1,4,8,4,11,1,11,2,2,9,8,1,7,4,6,7,3,0,1,18,12
"COG3592",4,0,0,0,18,2,0,3,4,2,1,0,1,1,1,8,1,0,0,1,4,0,0,0,3,1,0,0,0,1
"COG3593",51,20,49,45,198,40,3,93,15,17,43,69,19,22,19,63,28,18,14,42,63,20,10,10,30,20,10,31,49,20
"COG3594",71,87,99,72,10,98,81,67,107,42,44,28,51,53,45,47,79,117,67,83,62,91,18,47,76,5,85,74,36,42
"COG3595",0,0,3,0,1,1,0,0,3,1,1,2,2,0,6,2,1,4,2,0,5,0,0,1,0,5,0,0,0,10
"COG3596",25,19,0,1,87,0,3,3,4,0,0,2,4,9,1,13,2,0,4,11,4,3,0,1,2,6,10,0,0,0
"COG3597",9,2,2,0,0,0,2,0,0,0,1,0,6,0,0,0,0,2,4,3,1,0,0,2,0,0,3,2,0,0
"COG3598",1,11,1,20,12,0,8,4,1,7,8,1,8,10,2,6,6,1,8,1,0,2,29,0,3,25,0,5,3,2
"COG3599",14,9,11,16,1,1,7,8,7,3,39,10,37,10,15,5,23,8,9,16,5,3,8,7,11,13,4,6,6,21
"COG3600",6,3,7,6,0,0,17,4,21,42,7,1,7,1,10,3,13,17,10,19,19,1,2,7,36,2,2,4,23,11
"COG3601",57,29,27,26,26,11,24,22,15,9,45,17,32,14,24,33,53,13,29,57,23,19,60,38,27,60,13,34,42,42
"COG3602",0,0,1,0,0,2,0,0,4,3,0,0,2,0,1,0,3,0,0,0,0,5,0,0,2,0,1,2,0,2
"COG3603",0,2,6,1,5,5,0,0,1,6,1,0,1,1,1,1,2,0,2,3,1,1,3,0,3,0,3,1,1,4
"COG3604",18,47,38,52,137,48,52,46,71,60,26,36,23,30,35,97,30,44,62,19,19,14,2,68,60,17,79,28,27,17
"COG3605",12,0,1,0,39,3,1,8,2,5,0,1,0,2,1,31,0,0,0,1,3,1,1,0,0,5,1,0,0,0
"COG3608",28,34,34,23,6,5,15,12,3,9,6,14,9,5,7,35,49,21,28,34,26,8,29,18,15,7,8,5,17,35
"COG3609",0,0,1,0,11,0,0,0,1,0,0,1,0,3,0,6,0,0,0,1,1,0,0,1,3,0,0,5,0,0
"COG3610",71,25,24,16,48,20,14,38,22,24,21,17,21,15,40,39,24,23,25,22,16,23,18,21,27,17,18,25,27,27
"COG3611",0,2,14,1,0,0,4,7,0,0,3,3,6,0,2,3,4,1,12,12,4,0,1,0,3,20,4,0,0,3
"COG3613",0,0,3,1,1,0,1,0,2,0,0,0,1,0,5,1,1,1,0,3,0,0,4,3,0,38,0,0,0,0
"COG3615",16,0,0,0,14,1,2,6,0,1,0,1,0,1,0,9,0,0,1,0,3,0,1,0,2,2,1,1,1,0
"COG3616",20,5,6,6,17,15,3,3,7,6,5,3,2,6,9,9,3,9,5,2,5,2,2,7,10,2,16,6,0,0
"COG3617",32,51,76,43,16,61,89,53,32,25,73,79,49,43,90,19,57,9,48,48,101,50,30,9,51,8,61,48,26,44
"COG3618",0,0,0,0,0,4,0,2,1,2,4,2,2,3,6,5,0,2,0,0,0,0,1,0,0,0,2,0,2,0
"COG3619",49,32,35,41,26,13,32,27,12,10,22,17,37,26,32,25,53,43,44,35,27,28,32,26,20,61,16,32,62,48
"COG3621",5,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",7,2,2,2,54,15,1,7,5,8,2,2,3,9,5,38,0,2,0,1,3,2,0,3,14,10,4,5,2,1
"COG3623",9,2,2,2,44,5,2,11,11,7,8,2,4,2,2,24,0,0,1,4,3,5,2,0,3,10,0,2,2,0
"COG3624",9,1,0,0,13,0,0,3,5,3,0,0,1,1,0,8,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG3625",2,0,0,3,7,1,0,1,3,2,0,1,0,4,2,9,0,0,0,3,3,2,0,0,8,1,1,1,0,1
"COG3626",5,2,3,2,21,7,0,3,4,5,1,2,2,4,6,7,1,3,0,2,3,0,1,3,6,0,0,1,0,5
"COG3627",8,2,3,2,29,4,1,6,6,5,2,0,3,5,5,20,3,0,0,0,3,1,1,1,4,2,0,0,1,6
"COG3628",1,1,0,2,0,7,0,0,2,3,1,1,5,3,0,2,1,2,2,1,0,3,0,0,6,4,2,0,1,1
"COG3629",0,1,2,1,41,13,2,0,3,5,2,4,6,2,2,2,2,2,2,7,5,0,5,5,7,0,6,6,4,9
"COG3630",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3633",68,34,28,23,39,14,29,18,5,8,34,18,31,29,20,48,16,36,35,12,27,26,133,60,19,63,33,35,14,38
"COG3634",27,46,25,63,37,83,8,44,78,57,25,58,42,87,51,55,28,54,5,41,26,43,4,48,43,12,41,61,31,36
"COG3635",23,31,45,77,21,82,75,68,59,54,80,61,66,71,95,25,46,46,34,52,65,45,14,41,50,22,59,38,35,32
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3637",7,0,0,0,116,5,0,6,6,7,2,0,0,6,1,30,0,0,0,1,9,0,0,2,1,19,2,2,4,0
"COG3638",5,4,6,4,8,5,0,3,3,1,10,2,3,4,7,9,14,8,1,9,7,8,2,3,18,4,1,4,3,16
"COG3639",9,27,13,9,25,3,6,13,5,2,34,9,4,12,14,21,11,10,6,17,11,8,4,7,23,26,4,2,4,24
"COG3640",24,16,9,9,8,4,3,11,4,7,55,5,14,1,13,29,25,11,17,25,4,9,6,15,11,18,3,9,17,10
"COG3641",34,30,18,14,13,11,7,15,2,12,35,18,11,15,9,28,18,10,29,21,7,28,11,23,23,6,15,13,25,28
"COG3643",6,30,16,41,12,40,3,11,36,33,18,22,12,28,23,4,22,31,2,37,15,29,2,39,28,4,29,28,11,16
"COG3645",42,37,49,34,21,63,96,14,40,18,95,96,90,70,62,23,48,12,42,22,31,33,9,12,26,14,42,23,24,21
"COG3646",10,21,6,7,3,30,0,5,3,16,3,1,25,53,4,14,9,4,14,8,0,9,20,0,4,2,19,8,6,4
"COG3647",0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3649",13,16,49,30,20,25,17,18,16,8,42,15,22,5,15,12,21,13,42,19,11,18,11,21,18,8,15,24,28,21
"COG3650",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,4,1,0,0,0,0,2
"COG3653",27,5,12,6,25,15,2,2,5,20,56,18,30,4,25,7,13,6,4,21,7,10,9,12,14,1,6,8,9,11
"COG3654",22,12,7,4,9,1,5,9,8,18,8,14,25,10,5,15,9,18,15,20,15,8,5,14,13,15,43,18,11,15
"COG3655",16,22,36,30,8,18,9,26,20,19,49,13,42,25,16,37,50,31,19,46,26,13,9,26,30,28,18,30,40,21
"COG3657",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3659",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,55,23,53,1,77,76,95,57,20,56,63,39,44,68,18,51,40,137,80,66,75,1,53,34,1,39,43,33,11
"COG3662",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3663",40,32,35,60,20,39,31,32,38,42,37,34,41,46,41,34,39,23,44,61,61,31,22,42,35,5,41,52,35,45
"COG3664",31,40,20,23,3,3,7,51,25,50,25,14,10,5,12,40,24,14,22,19,2,29,3,18,34,21,36,4,53,20
"COG3665",0,2,0,0,2,0,4,2,0,2,1,0,0,0,0,0,1,2,0,2,1,2,0,0,3,0,4,0,0,1
"COG3666",247,400,311,219,125,182,217,357,287,170,357,909,644,394,344,104,274,122,485,209,597,92,58,326,179,92,468,482,163,280
"COG3667",21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3668",2,2,0,0,21,0,3,0,3,1,0,0,4,0,1,11,1,1,8,2,0,0,4,5,5,3,2,3,3,2
"COG3669",206,408,239,362,50,393,167,509,395,529,109,321,265,547,369,226,169,381,184,234,305,450,42,366,252,113,471,502,238,215
"COG3671",2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0
"COG3672",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3675",3,0,8,0,0,4,3,0,1,0,0,0,9,0,0,0,0,13,0,0,1,0,65,0,0,0,3,0,0,0
"COG3676",2,22,3,46,0,25,0,11,41,20,0,16,37,63,21,13,9,56,5,19,4,22,1,4,4,5,23,32,13,24
"COG3677",44,5,14,47,119,75,2,26,18,5,11,20,1,6,2,109,8,35,15,8,24,34,10,1,13,21,62,13,12,76
"COG3678",34,2,0,0,38,7,0,7,3,5,0,0,1,4,1,29,0,0,0,2,0,1,0,2,1,3,1,1,2,0
"COG3679",2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0
"COG3680",5,4,1,5,67,0,1,0,0,0,4,1,0,4,1,8,7,0,0,0,3,0,0,0,3,0,0,1,0,0
"COG3681",91,71,95,96,101,118,97,88,86,105,71,97,94,144,130,83,50,81,116,87,86,95,80,102,103,36,104,89,66,78
"COG3682",29,32,39,29,25,13,18,34,12,14,50,29,18,14,27,32,43,13,23,48,20,28,10,29,39,27,27,33,66,38
"COG3683",11,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,20,2,0,1,0,3,0,1,1,4,0,16,1,0,2,0,3,2,0,0,2,9,1,1,0,0
"COG3685",21,0,0,0,31,0,0,7,4,4,0,3,0,1,1,23,0,0,0,0,5,0,1,0,0,4,0,4,1,0
"COG3688",71,80,44,64,34,23,52,37,13,13,111,33,30,33,31,83,78,50,87,39,41,58,44,89,48,32,20,39,66,94
"COG3689",18,14,17,8,27,10,5,10,6,9,10,9,7,4,4,12,30,8,17,15,18,12,12,5,7,15,7,9,13,21
"COG3691",21,1,0,0,26,2,1,6,2,0,0,2,0,1,0,11,0,0,1,0,2,0,0,0,1,4,1,0,0,0
"COG3692",0,0,0,1,17,0,0,4,3,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG3693",6,54,23,93,3,43,66,70,55,15,66,38,26,41,44,15,40,60,106,102,36,50,5,58,41,5,38,50,53,27
"COG3694",6,1,3,2,2,0,7,2,0,3,3,0,6,0,1,2,3,0,3,3,1,0,5,0,1,8,2,0,2,2
"COG3695",15,23,26,32,20,45,2,11,31,34,30,10,32,30,13,20,13,23,3,19,11,20,19,14,23,22,12,15,13,9
"COG3696",71,217,78,197,26,428,140,277,368,288,46,199,153,218,272,84,121,214,94,112,166,325,8,200,167,36,212,269,82,95
"COG3697",13,0,3,1,22,11,3,2,2,8,6,13,2,14,2,24,6,5,2,2,8,11,17,4,8,7,15,3,3,2
"COG3698",8,0,0,0,35,0,0,1,2,1,0,3,0,3,0,24,0,0,0,0,3,1,0,0,2,2,0,1,0,0
"COG3700",24,1,0,1,35,2,0,4,4,2,0,1,0,4,0,23,0,0,0,0,8,0,0,0,0,3,1,1,1,1
"COG3701",1,1,8,0,0,0,0,1,0,1,0,0,2,2,3,2,0,0,0,0,0,0,22,0,0,0,2,0,0,0
"COG3703",3,0,0,0,22,1,0,2,1,0,0,0,0,0,1,9,0,0,0,0,3,0,1,0,0,2,0,3,1,0
"COG3704",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",38,30,58,33,16,15,25,29,13,14,34,19,40,10,27,29,68,29,38,50,32,26,61,28,19,30,28,12,35,42
"COG3706",250,766,473,791,44,1006,724,689,1112,1025,272,634,368,613,612,345,315,976,585,625,334,1281,58,431,546,50,654,581,446,432
"COG3707",10,8,9,9,7,3,6,7,3,7,28,7,17,10,18,9,9,8,9,12,11,10,45,24,10,28,10,13,10,15
"COG3708",15,19,17,4,22,2,7,12,2,1,26,2,14,1,15,12,11,1,15,7,11,3,1,14,13,7,6,11,34,23
"COG3709",6,0,0,0,28,2,0,4,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3710",32,1,0,1,124,7,0,8,31,18,0,4,1,19,0,34,0,0,0,0,1,1,0,2,4,18,1,2,2,0
