"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG3688",98,125,42,79,45,53,62,33,63,28,27,32,77,35,54,56,4,59,117,81,26,45,46,75,55,43,69,11,60,61
"COG3689",10,8,17,12,17,7,15,4,7,1,8,8,14,13,4,9,4,25,17,14,5,9,14,13,6,42,21,5,15,23
"COG3691",4,0,2,1,4,0,2,1,0,2,0,1,1,0,0,0,2,2,1,11,0,0,0,0,0,5,0,0,0,5
"COG3692",1,0,0,0,0,0,3,2,1,0,0,0,0,2,0,1,5,1,0,13,0,1,1,0,0,5,0,0,0,1
"COG3693",48,19,43,85,40,63,26,29,26,28,24,23,17,45,48,64,44,36,15,13,52,97,30,49,42,7,23,8,47,46
"COG3694",0,6,5,2,1,0,2,0,0,0,2,7,0,1,1,0,0,1,0,2,1,1,1,0,5,4,1,0,2,8
"COG3695",5,14,12,16,8,1,21,33,28,35,12,41,21,29,11,24,26,30,6,20,29,18,14,28,16,8,24,6,21,10
"COG3696",154,140,223,165,175,156,237,209,205,196,201,345,145,333,160,217,449,193,58,76,319,231,151,135,201,72,76,296,171,127
"COG3697",10,10,0,10,6,5,2,5,14,3,15,9,7,20,1,6,3,9,18,16,5,2,3,8,2,9,1,21,9,9
"COG3698",4,1,1,0,2,0,2,5,0,1,0,3,0,3,0,0,5,2,0,17,1,0,0,0,0,3,0,0,0,3
"COG3700",4,1,0,0,4,0,3,5,0,1,0,3,2,2,0,0,1,4,0,20,1,0,0,1,0,9,0,2,0,15
"COG3701",0,0,0,0,0,2,0,4,0,4,6,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,6,0,0,0
"COG3703",5,0,1,0,2,0,4,3,1,1,0,3,0,2,0,0,5,4,1,10,3,1,0,0,1,6,0,0,1,4
"COG3704",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3705",46,24,26,49,32,35,31,13,20,12,26,15,37,26,14,28,7,26,31,10,5,13,29,19,18,32,36,3,20,21
"COG3706",355,358,798,394,326,632,488,531,757,1015,671,796,566,520,646,510,862,680,279,326,1045,773,586,543,460,188,456,272,592,557
"COG3707",13,22,10,13,5,16,10,8,15,6,15,6,13,4,6,3,5,5,12,10,3,4,10,7,9,7,7,1,13,6
"COG3708",11,9,5,11,10,1,6,2,7,2,6,20,9,1,0,1,1,6,10,9,3,11,7,13,9,1,19,2,5,5
"COG3709",0,1,0,0,1,0,4,0,1,0,1,0,1,2,0,1,1,1,0,16,1,0,1,1,0,1,0,2,0,5
"COG3710",12,2,2,0,5,0,3,11,0,0,0,2,0,7,2,0,22,8,2,54,1,1,2,3,0,23,0,9,2,28
"COG3711",79,164,50,49,92,70,104,82,66,115,76,75,134,81,54,82,100,255,206,119,36,61,117,136,65,186,60,43,102,78
"COG3712",191,274,593,205,195,150,365,449,488,685,311,906,409,464,300,635,1589,661,219,210,820,680,724,422,507,293,530,257,480,298
"COG3713",6,0,1,0,5,1,8,2,2,1,0,1,1,9,1,1,4,7,0,28,1,1,2,1,0,6,0,2,0,15
"COG3714",7,1,1,0,2,0,1,2,1,0,0,2,0,0,1,0,3,2,1,20,1,1,0,0,0,4,0,1,0,7
"COG3715",38,102,15,20,24,43,20,22,43,20,47,23,44,30,12,22,29,91,57,80,28,16,59,13,10,140,26,20,24,35
"COG3716",43,106,25,9,24,27,27,15,31,26,47,19,48,28,17,19,38,96,47,82,26,14,59,26,15,168,32,15,27,30
"COG3717",59,68,86,52,40,94,76,90,71,71,36,51,65,80,70,78,80,88,42,60,132,96,55,72,50,29,56,106,69,56
"COG3718",9,4,0,1,12,5,10,2,4,30,7,8,12,10,11,0,3,7,5,5,1,7,14,18,8,0,24,0,7,7
"COG3719",6,0,0,2,2,0,3,2,2,1,1,0,1,3,0,0,6,7,0,23,2,0,0,0,0,2,0,0,0,4
"COG3720",0,1,1,1,0,0,0,3,0,0,1,0,0,3,0,0,5,0,1,1,3,0,0,0,0,0,0,5,0,1
"COG3721",2,0,1,0,1,0,0,1,2,1,3,2,1,3,0,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG3722",8,1,1,1,5,0,4,6,0,0,0,2,2,2,1,2,2,6,0,26,0,1,0,0,0,8,0,3,1,11
"COG3723",10,21,2,5,6,2,4,7,8,0,16,18,3,12,11,40,42,16,11,12,7,19,22,14,5,16,9,3,9,5
"COG3724",4,1,0,0,0,0,4,0,0,0,0,2,1,2,0,1,1,5,1,15,0,1,1,0,0,3,0,0,0,5
"COG3725",4,0,1,0,4,0,2,1,1,2,0,0,0,1,0,1,1,2,0,13,0,0,2,0,1,3,0,4,0,2
"COG3726",3,0,0,1,3,0,2,1,2,0,0,1,0,1,0,0,2,1,0,9,0,0,0,0,0,3,0,3,0,6
"COG3727",24,14,22,39,19,42,17,68,7,25,13,26,13,32,28,23,12,30,33,24,39,52,16,22,47,37,43,24,26,28
"COG3728",12,16,3,6,4,7,2,3,3,1,12,2,0,11,6,10,1,5,21,12,1,1,7,12,5,24,10,2,9,8
"COG3729",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,1,0,0,0,2
"COG3730",5,1,1,2,1,5,0,0,2,10,4,2,0,11,7,0,2,6,2,15,3,0,3,0,2,2,13,5,2,7
"COG3731",3,1,1,0,4,5,2,0,4,7,7,0,0,3,3,0,0,11,1,7,2,1,1,0,0,1,6,3,1,7
"COG3732",2,4,1,1,3,7,4,1,1,12,4,0,4,10,5,1,4,7,5,14,5,1,3,1,1,3,21,2,1,8
"COG3733",12,0,0,2,2,0,4,3,0,0,0,4,0,3,0,0,6,3,0,13,0,1,0,0,0,10,0,1,0,5
"COG3734",9,1,7,1,1,1,7,2,4,2,4,9,9,4,2,1,6,12,2,26,2,1,4,2,0,4,0,6,1,21
"COG3735",4,9,32,8,12,1,9,10,20,18,8,14,19,11,10,16,30,20,3,18,41,17,18,11,15,12,5,49,13,11
"COG3736",7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3738",10,3,2,9,6,13,5,4,14,2,0,8,10,5,7,1,2,9,7,17,1,3,6,7,7,14,17,0,3,13
"COG3740",8,26,6,4,9,8,5,37,0,5,24,14,1,9,10,7,9,5,4,4,5,3,6,7,7,2,3,0,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3745",2,0,0,1,2,1,0,1,4,0,1,0,5,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG3746",14,19,18,25,15,2,21,58,33,72,43,61,36,45,7,38,23,22,15,16,30,35,38,32,22,13,25,0,33,16
"COG3747",5,1,1,1,3,1,0,1,0,1,4,0,0,2,0,2,2,8,1,1,4,1,1,7,5,3,8,0,2,0
"COG3753",5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,13,0,0,0,0,0,4,0,2,0,4
"COG3754",9,11,24,20,38,31,37,54,70,89,73,51,66,35,32,64,51,54,50,40,43,37,43,41,88,31,26,11,43,21
"COG3755",2,0,0,0,2,0,1,1,1,0,0,2,0,0,1,0,0,2,0,16,0,0,0,0,0,5,0,0,0,7
"COG3756",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",156,92,116,132,114,240,117,77,60,42,68,56,109,48,124,72,46,77,139,113,40,56,78,103,239,130,119,148,117,104
"COG3758",1,0,1,1,0,0,2,1,0,0,2,0,0,2,0,0,1,3,0,15,1,2,2,0,0,5,1,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0
"COG3760",16,8,13,20,11,14,4,3,18,12,22,9,19,3,18,9,17,21,32,23,23,19,34,31,16,23,30,18,19,36
"COG3762",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,13,3,1,0,0
"COG3764",52,30,12,27,40,16,32,18,24,6,8,4,45,18,31,21,5,43,70,44,9,31,72,38,70,73,36,6,30,35
"COG3765",26,2,2,1,4,0,4,8,1,2,1,4,1,3,2,2,5,13,2,38,3,2,2,0,0,11,0,12,0,18
"COG3766",4,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,16,1,0,0,0,0,6,0,2,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,0,4,0,1,1,0,2,0,1,0,1,0,0,2,6,1,14,0,0,2,0,0,7,0,2,0,8
"COG3769",4,0,0,0,1,0,1,1,1,1,1,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG3770",5,2,1,2,2,0,0,4,0,2,0,0,0,0,0,0,3,3,1,16,1,0,1,0,0,2,0,1,0,2
"COG3771",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,5,0,0,0,0,0,3,0,0,0,2
"COG3772",11,11,1,6,3,0,38,1,3,1,11,12,1,7,1,4,2,8,1,24,3,5,6,8,2,30,2,10,1,4
"COG3773",77,21,83,79,40,28,28,4,19,13,25,18,42,30,23,37,12,38,62,40,9,14,25,41,23,27,51,7,40,64
"COG3774",39,48,37,56,35,48,56,92,45,70,26,183,57,42,37,62,116,51,67,35,44,49,12,64,43,143,49,4,60,40
"COG3775",31,36,48,35,29,121,61,87,56,65,52,62,49,48,80,61,70,76,24,40,60,63,41,56,85,83,44,80,41,23
"COG3776",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,1,0,1,0,3
"COG3778",0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG3779",1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG3781",1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,5
"COG3783",2,1,0,0,1,0,3,0,1,0,0,1,0,1,0,0,1,1,1,8,0,0,2,0,0,2,0,2,0,1
"COG3784",3,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,1,0,7,2,0,0,0,0,2,0,1,0,4
"COG3785",4,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,4,0,2,0,0
"COG3786",14,2,0,2,4,2,2,0,0,0,3,4,2,0,4,6,2,3,11,7,0,4,2,0,7,2,6,0,3,5
"COG3787",3,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,2,6,14,1,5,2,0,0,3,2,0,2,10
"COG3788",4,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,3,4,1,15,0,2,0,0,0,5,0,2,0,3
"COG3789",1,0,2,0,1,0,0,4,0,1,0,2,1,1,0,0,0,1,0,17,0,0,0,0,1,6,0,1,0,3
"COG3790",0,0,1,0,1,0,4,1,0,0,0,1,0,1,0,0,0,2,1,10,0,1,0,0,0,3,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,1,0,1,1,0,0,1,0,1,2,0,0,0,0,2,1,3,1,0,0,2,0,0,3,1,2,0,0
"COG3799",0,0,0,0,1,0,1,2,0,0,1,0,0,16,0,0,2,1,0,0,6,0,1,0,0,0,0,1,0,0
"COG3804",4,3,2,6,3,2,12,0,1,2,3,5,3,6,5,4,4,11,9,3,1,1,6,1,1,6,5,3,3,0
"COG3808",60,41,44,70,80,17,89,80,91,60,106,63,56,73,47,126,126,117,57,50,175,159,135,107,102,27,65,210,115,83
"COG3811",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3815",1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0
"COG3817",5,1,3,2,5,1,7,5,2,0,3,2,5,4,1,0,5,7,5,12,7,3,2,10,1,32,0,2,1,2
"COG3819",4,1,0,0,3,0,3,3,1,0,6,0,2,7,0,0,2,1,6,7,3,0,2,7,0,28,1,2,0,2
"COG3822",0,5,15,4,2,7,7,1,4,3,8,5,9,8,6,2,2,1,1,8,19,11,15,10,4,10,3,3,5,7
"COG3823",3,2,0,3,1,1,2,1,6,0,1,0,4,2,2,1,0,0,2,1,0,5,7,1,1,0,5,0,4,6
"COG3824",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,3,0,0,6,0,3,0,10,1,10,0,6,4,2,3,0,0,5,2,1,2,1,1,3,0,4,2,1,5
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",41,138,47,25,30,29,56,26,84,31,121,76,75,93,24,33,49,107,50,64,65,43,74,57,35,46,71,9,36,45
"COG3830",28,37,44,30,36,19,42,57,42,43,33,34,45,39,34,86,84,52,48,24,85,64,78,71,72,31,47,41,76,42
"COG3831",11,5,25,2,2,0,13,17,5,6,8,32,12,24,1,0,39,18,1,36,18,12,17,3,3,2,2,12,7,14
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",68,8,62,48,38,14,19,7,13,14,9,20,29,23,26,25,7,20,51,49,6,21,22,38,34,73,27,5,27,42
"COG3835",15,6,11,3,6,2,13,7,7,6,16,22,6,7,11,4,18,22,10,36,5,5,8,22,15,9,6,4,11,12
"COG3836",10,5,5,4,6,2,7,6,3,2,5,7,6,4,2,1,5,3,5,21,8,6,10,5,2,2,21,4,9,18
"COG3837",1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,4
"COG3839",102,90,124,111,103,57,77,55,71,25,75,54,73,77,54,59,47,89,104,143,60,53,107,92,69,198,83,27,75,148
"COG3840",2,0,0,0,2,0,0,3,0,1,0,2,0,0,1,0,2,1,0,12,0,0,1,0,0,5,0,3,0,2
"COG3842",148,125,126,101,133,142,139,140,114,108,125,129,155,109,113,113,143,132,122,119,130,142,137,112,108,106,93,43,133,124
"COG3843",283,237,122,167,121,107,125,98,119,63,66,64,203,178,112,85,20,69,160,111,43,61,172,118,101,46,151,23,111,118
"COG3845",46,135,97,74,55,42,55,42,61,22,57,39,61,55,53,57,41,87,76,55,39,50,78,85,84,45,73,14,59,63
"COG3846",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,1,5,0,1,5,2,0,0
"COG3848",32,74,2,27,9,13,18,27,28,6,17,1,25,17,18,20,6,5,38,22,20,40,13,23,18,61,27,2,27,27
"COG3850",20,3,3,1,8,1,11,6,3,8,5,4,3,12,2,3,10,4,4,52,8,3,4,0,3,8,2,8,0,26
"COG3851",5,1,23,2,9,0,3,2,2,4,3,1,1,1,1,11,4,6,12,26,0,9,2,2,3,8,2,3,4,15
"COG3852",6,1,7,1,2,0,6,1,5,7,8,27,3,14,2,4,7,7,0,20,1,10,1,0,1,10,2,6,0,6
"COG3853",21,61,37,31,16,33,33,20,26,12,13,8,30,16,15,28,6,32,61,32,15,21,24,24,12,18,22,6,21,32
"COG3854",36,51,24,54,34,18,37,17,25,12,14,7,34,15,26,30,3,18,59,31,17,29,30,44,28,16,28,4,38,47
"COG3855",117,124,119,147,120,159,117,136,160,119,166,117,133,109,109,136,151,117,133,106,105,151,125,150,131,46,128,159,160,83
"COG3856",0,0,0,1,2,3,2,0,1,5,6,0,1,3,1,1,1,3,5,1,0,1,4,0,5,13,5,0,0,0
"COG3857",144,174,66,146,104,101,114,45,79,56,79,37,125,58,91,75,18,80,202,109,55,66,128,130,102,178,132,22,108,108
"COG3858",66,26,77,62,48,26,38,6,29,26,44,51,52,32,26,42,17,52,87,47,13,29,22,54,28,58,61,5,43,60
"COG3859",19,39,11,31,25,14,33,13,13,9,9,5,21,8,17,25,1,20,40,13,9,18,29,30,31,29,21,1,19,28
"COG3860",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0
"COG3862",12,14,4,10,8,6,10,7,6,8,10,7,15,10,13,5,4,6,17,14,4,16,18,23,11,2,12,5,15,13
"COG3863",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",2,0,0,12,2,65,5,2,1,0,6,2,2,3,0,1,0,0,4,3,1,2,2,1,1,21,2,1,0,0
"COG3866",16,21,10,16,7,63,43,10,4,5,8,19,3,13,9,1,13,3,19,10,9,3,0,81,29,0,15,229,15,3
"COG3867",65,36,69,95,73,96,26,38,21,46,58,14,26,67,68,84,65,51,101,36,46,26,45,68,58,15,69,116,65,55
"COG3868",4,1,27,14,2,0,0,0,0,2,0,0,3,0,0,1,0,0,7,3,3,0,0,1,3,0,5,0,5,1
"COG3869",20,5,6,12,12,10,9,4,5,11,10,11,11,9,23,4,6,5,42,11,5,9,32,14,19,25,20,3,7,13
"COG3870",2,6,0,2,4,2,7,2,2,1,3,3,5,4,4,0,1,5,6,5,6,4,11,7,9,37,5,2,4,3
"COG3871",3,14,22,7,4,1,12,17,19,48,11,55,28,12,7,23,64,27,15,11,23,22,13,18,13,13,27,2,16,12
"COG3872",56,64,29,49,45,21,41,9,23,25,33,24,50,30,36,27,8,37,73,47,24,37,46,58,40,38,54,5,42,44
"COG3874",7,19,1,6,7,5,8,7,4,2,0,1,5,0,15,6,0,2,18,1,2,9,12,10,8,7,6,0,8,7
"COG3875",11,44,14,8,24,17,31,19,14,13,38,17,27,32,12,21,18,29,15,16,21,19,22,11,22,10,43,18,8,12
"COG3876",40,36,59,36,30,12,78,99,47,74,49,55,41,51,36,66,85,41,17,17,66,97,62,72,77,8,29,5,80,31
"COG3877",1,0,2,0,0,1,1,4,0,2,1,10,2,2,2,0,8,5,2,8,5,1,5,3,0,2,3,0,2,1
"COG3878",7,4,1,2,4,0,5,2,0,0,0,0,0,2,3,1,0,0,2,0,4,0,2,4,9,0,12,3,0,9
"COG3879",1,6,1,8,11,5,4,4,1,10,4,2,1,6,5,2,6,10,20,0,3,3,14,1,30,63,11,1,0,1
"COG3880",12,2,2,3,4,4,7,1,5,1,11,6,9,4,15,5,3,7,25,8,6,2,14,20,15,14,6,0,4,8
"COG3881",0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3882",17,12,41,33,10,4,4,9,23,10,12,41,13,6,12,18,0,7,8,8,57,11,16,82,50,12,10,55,27,11
"COG3883",7,10,12,16,11,4,6,1,7,2,4,1,5,6,8,12,2,2,14,2,1,7,32,11,3,9,15,3,8,9
"COG3884",39,34,52,53,40,43,41,40,48,35,36,51,46,41,27,61,59,59,57,48,55,46,57,69,47,67,59,70,66,57
"COG3885",0,1,1,1,1,2,0,2,0,0,2,5,1,3,0,0,4,1,0,1,2,1,0,0,2,0,5,0,0,0
"COG3886",73,12,10,26,30,108,57,10,17,22,41,32,40,46,15,29,17,54,91,28,33,19,34,59,46,134,66,28,11,24
"COG3887",126,112,55,86,74,68,78,41,86,58,62,32,99,60,79,68,23,78,177,81,50,59,87,91,83,144,103,18,70,79
"COG3892",2,2,0,1,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,3,1,1,0,0,0,0,1,3,0,5
"COG3893",5,5,2,7,0,5,12,6,15,5,3,3,8,15,2,4,8,7,2,4,1,7,16,0,6,6,17,1,4,6
"COG3894",27,32,20,36,23,20,16,6,19,21,15,9,31,15,17,35,8,39,31,41,10,10,24,27,10,15,27,4,15,45
"COG3895",5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,1,8,0,0,0,0,0,4,0,1,0,3
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,1,3,0,3,0,1,0,3,0,8,2,2,2,1,0,0,2,4,1,1,1,1,0,1,0,2,0,0,1
"COG3901",3,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,5,1,0,0,1,0,4,8,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,11,1,1,0,0
"COG3907",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",21,44,43,45,6,16,14,14,6,12,45,4,7,15,5,30,11,8,57,20,6,14,20,14,15,15,21,25,19,12
"COG3911",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",8,7,13,0,32,2,20,11,21,12,11,2,14,8,21,0,10,4,11,8,10,15,32,58,42,60,20,5,21,6
"COG3920",0,11,7,0,5,12,5,1,2,8,11,10,2,7,5,1,4,14,5,0,8,10,9,6,16,39,12,12,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3923",3,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,8,1,1,0,0,0,4,0,4,0,4
"COG3924",1,0,0,0,1,0,0,4,0,1,1,2,0,0,0,0,0,0,2,8,1,0,0,0,0,5,0,1,0,2
"COG3925",5,0,1,1,3,0,2,2,1,0,0,0,0,2,0,0,2,5,1,24,2,0,1,0,0,3,0,3,0,6
"COG3926",0,5,26,3,3,0,14,5,5,0,10,1,5,21,35,215,1,4,14,0,6,1,5,8,18,0,15,1,5,4
"COG3933",13,19,64,3,20,51,3,3,9,57,38,10,16,31,25,15,27,65,38,29,8,13,22,3,15,28,64,9,21,15
"COG3934",3,3,1,9,1,2,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0,13,0,0,0,14,3
"COG3935",44,65,41,52,48,24,42,9,19,15,24,17,34,28,17,37,10,42,65,34,17,28,39,45,19,48,56,12,28,35
"COG3936",2,1,3,12,3,1,4,5,0,2,4,0,0,17,7,4,8,4,7,8,1,1,15,24,1,5,1,2,5,4
"COG3937",0,2,3,0,0,4,1,1,1,0,2,1,3,2,1,2,0,3,2,4,2,0,1,2,0,6,2,0,1,1
"COG3938",1,4,5,0,0,2,2,2,6,1,3,0,4,7,1,4,4,4,2,2,2,0,5,4,0,1,6,0,1,3
"COG3940",54,18,63,30,23,18,81,62,64,58,40,125,57,63,36,69,99,49,52,20,68,56,44,57,38,33,16,11,22,26
"COG3941",33,1,0,1,2,0,0,11,1,2,10,7,0,3,0,1,3,0,1,9,0,1,0,1,0,0,3,180,8,0
"COG3942",1,0,0,1,0,1,6,0,2,0,18,0,1,0,0,0,1,5,20,0,1,2,12,0,10,35,0,3,0,0
"COG3943",117,117,189,157,174,111,83,164,155,106,212,145,154,97,182,131,91,108,120,70,97,76,147,140,97,55,182,226,151,141
"COG3944",58,65,27,38,25,37,49,12,28,9,14,31,55,14,32,34,16,26,93,37,15,26,46,34,46,126,42,5,39,26
"COG3945",0,0,0,0,1,4,3,1,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0
"COG3947",8,7,2,1,7,5,3,3,4,1,4,1,2,6,5,2,3,2,8,5,2,6,5,8,1,0,7,0,10,6
"COG3948",10,26,1,10,2,2,6,11,2,1,11,1,3,14,8,22,0,1,2,10,6,6,2,9,2,3,3,4,22,14
"COG3949",1,17,2,10,7,10,24,19,5,3,16,17,8,5,0,8,2,19,17,10,7,11,9,9,6,10,16,3,15,2
"COG3950",60,85,103,42,122,147,78,95,72,201,63,101,77,109,85,134,50,70,62,27,53,80,66,59,64,30,88,16,59,31
"COG3951",5,2,3,1,19,5,1,6,1,3,1,0,0,1,1,0,1,5,1,16,1,3,5,0,1,7,3,4,1,10
"COG3952",11,1,3,1,0,1,3,4,0,0,4,11,1,11,1,2,17,7,1,6,2,3,1,4,1,0,1,0,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0
"COG3954",4,1,0,0,2,0,3,3,1,0,0,2,2,3,0,1,0,2,0,24,3,0,4,1,0,4,0,5,1,12
"COG3955",3,1,0,4,2,0,1,10,4,1,5,7,4,5,2,0,4,2,10,5,1,3,5,5,1,11,2,17,10,3
"COG3956",14,48,21,20,40,77,43,43,48,23,26,15,23,23,39,28,26,23,22,18,29,38,39,45,40,12,28,62,20,24
"COG3957",60,21,9,40,16,28,20,10,14,12,17,2,32,19,11,5,3,19,27,18,14,8,43,18,39,99,46,7,32,18
"COG3958",45,54,79,43,33,50,31,39,46,34,22,27,56,29,43,65,24,61,106,66,64,70,94,88,37,58,70,9,50,88
"COG3959",75,63,142,60,56,60,44,69,74,59,35,57,76,43,56,66,34,71,98,52,39,64,89,64,45,52,63,8,49,70
"COG3960",5,1,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,4,0,21,0,0,0,0,0,4,0,6,0,12
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG3962",1,8,1,3,4,16,4,3,3,22,7,1,2,12,6,4,0,3,8,13,4,5,24,9,6,1,11,1,7,14
"COG3963",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",7,5,11,3,1,6,4,8,9,20,15,6,8,9,4,6,8,6,3,7,13,5,11,1,0,1,14,5,2,20
"COG3965",1,1,1,1,8,2,2,0,3,0,4,0,3,1,0,4,1,4,7,2,1,0,2,2,0,7,3,0,0,2
"COG3966",0,0,0,0,7,3,2,1,0,0,2,0,0,0,1,5,0,1,0,1,0,3,5,0,3,59,5,2,0,0
"COG3967",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",194,224,242,212,272,294,247,221,237,220,237,182,250,235,274,256,228,235,200,168,316,313,252,265,199,94,249,437,254,231
"COG3969",32,52,73,51,45,3,68,122,84,140,62,126,69,74,97,138,107,63,25,45,88,116,66,56,93,35,62,16,73,55
"COG3971",9,2,1,0,4,0,4,1,4,2,2,1,5,5,0,0,1,7,0,22,0,1,2,0,0,3,1,2,0,10
