"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG3649",25,32,11,56,9,12,17,15,26,19,14,29,4,14,12,26,9,20,21,42,15,8,25,27,20,25,24,20,23,42
"COG3650",0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,7,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG3653",17,58,11,17,23,8,6,5,10,68,15,25,8,6,5,1,12,6,1,6,17,18,12,4,15,1,10,19,23,8
"COG3654",7,8,12,4,20,5,2,5,24,10,13,3,2,4,3,4,10,12,11,12,8,3,16,0,15,13,19,19,12,14
"COG3655",6,35,16,32,24,32,35,27,31,6,39,42,8,20,12,8,24,22,25,25,11,13,21,17,24,26,17,24,23,22
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,0,0,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,5,0,0
"COG3661",3,57,56,4,23,41,52,17,20,118,15,65,78,63,37,68,49,36,58,40,62,75,27,0,40,45,56,29,41,39
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,39,56,21,33,52,50,69,35,41,29,52,54,36,50,42,34,42,31,53,47,44,34,35,41,21,61,44,38,38
"COG3664",2,20,16,29,15,30,5,14,7,2,24,11,0,15,10,1,22,3,43,15,10,10,24,28,2,9,12,19,25,25
"COG3665",1,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3666",123,376,978,167,659,456,538,159,436,111,314,204,573,188,313,198,192,379,379,610,316,485,750,233,460,193,589,300,165,188
"COG3667",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3668",24,3,1,0,2,0,0,0,2,1,2,3,2,3,2,0,3,0,0,1,1,0,0,1,2,3,0,0,0,0
"COG3669",44,127,426,177,165,322,501,353,359,404,232,237,424,329,483,159,366,566,524,172,266,340,386,123,514,416,185,275,349,385
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,10,0,4,0,0,0,16,0,0,20,0,0,0,10,7,0,0,1,0,0,0,0,0,0
"COG3676",0,1,12,1,3,13,12,3,3,37,13,18,22,27,22,0,15,52,12,4,18,21,17,14,27,24,16,9,2,18
"COG3677",109,10,12,22,15,4,3,26,3,12,10,6,2,4,22,23,7,6,24,5,19,0,30,26,25,7,9,9,2,7
"COG3678",38,0,1,7,1,0,1,0,0,0,0,2,0,1,3,19,0,6,4,0,0,1,0,6,1,1,0,0,0,6
"COG3679",0,0,0,9,4,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,0,3
"COG3680",59,2,81,0,1,17,0,1,10,0,0,0,1,0,0,0,0,1,0,1,0,0,5,4,0,3,0,0,0,0
"COG3681",91,68,128,123,100,67,125,106,68,105,66,91,118,95,70,91,85,125,88,71,90,99,81,65,81,87,79,84,88,84
"COG3682",25,66,18,49,39,26,13,46,48,20,52,42,13,26,27,6,35,26,32,31,26,10,37,56,31,36,33,50,53,41
"COG3683",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",33,0,0,3,0,0,0,0,0,6,0,0,0,1,1,15,0,2,0,0,0,0,0,19,0,1,0,0,1,2
"COG3685",33,0,2,5,0,0,0,0,0,8,0,0,0,0,0,11,0,1,8,0,0,0,0,9,3,0,0,0,0,5
"COG3688",30,76,14,79,93,69,13,44,37,12,63,37,15,26,36,31,57,37,43,61,49,18,49,40,32,89,83,80,86,63
"COG3689",31,10,4,20,39,16,1,6,20,16,14,19,3,3,5,6,16,7,11,10,12,11,5,36,18,9,10,12,9,12
"COG3691",18,0,1,1,1,0,0,1,0,3,0,0,0,0,0,11,0,0,6,0,0,0,0,2,1,0,0,0,0,2
"COG3692",15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,6,0,0,1,0,3,0,0,0,1,0,3
"COG3693",7,54,60,20,38,40,28,17,78,46,30,106,46,34,24,50,39,30,61,29,47,73,46,10,45,49,46,25,38,40
"COG3694",3,5,2,1,5,2,1,5,12,6,8,2,1,4,1,7,3,1,3,3,0,1,1,3,1,2,12,1,7,1
"COG3695",12,27,24,11,6,11,37,11,8,24,9,26,14,27,29,3,14,40,17,19,13,9,24,2,17,23,2,10,25,25
"COG3696",29,48,213,23,56,168,221,157,110,297,134,115,198,215,438,94,170,212,297,128,157,230,232,71,275,168,119,103,106,186
"COG3697",21,5,4,38,5,4,2,13,7,14,2,2,2,5,2,5,2,9,1,7,0,8,4,11,5,3,5,8,6,0
"COG3698",53,0,0,0,0,0,2,1,0,2,0,0,0,0,2,20,1,5,5,0,0,1,0,4,0,0,0,2,0,5
"COG3700",26,0,2,3,0,0,4,1,1,4,0,0,1,0,0,11,1,3,8,0,0,0,0,3,2,0,0,1,0,3
"COG3701",0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,7,0,0,3,5,0,0,0,1,0,0,1,1,0,0
"COG3703",27,0,0,3,0,0,1,0,0,2,0,0,0,0,2,5,1,0,2,0,0,1,0,3,3,0,0,0,0,4
"COG3704",5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3705",14,34,14,46,54,44,22,40,49,15,37,44,16,18,13,16,47,14,16,56,13,14,24,49,15,35,31,29,29,46
"COG3706",52,291,678,80,334,696,978,276,416,1229,334,689,218,802,1124,429,576,558,656,434,640,912,583,161,584,607,338,371,470,627
"COG3707",3,22,4,26,14,9,6,13,12,12,17,14,17,15,11,12,16,21,9,20,11,4,9,23,19,23,10,17,15,11
"COG3708",14,17,6,29,17,7,2,16,14,32,11,6,5,1,8,0,9,0,8,12,2,3,5,1,6,7,10,24,5,7
"COG3709",8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3710",139,1,0,8,3,0,1,2,1,37,0,0,0,0,7,38,3,20,6,0,1,0,0,13,1,0,1,2,0,9
"COG3711",353,47,55,262,226,35,99,65,197,277,69,91,223,60,48,177,97,79,103,123,49,30,31,207,49,75,52,53,33,228
"COG3712",2,186,472,57,114,432,1097,202,355,1241,262,340,442,941,1005,151,732,666,746,489,436,604,417,305,791,470,193,343,455,604
"COG3713",60,0,4,3,2,0,2,1,0,11,1,0,1,0,0,15,3,4,8,0,1,3,1,5,2,0,1,0,0,7
"COG3714",25,1,0,2,0,0,0,0,0,0,0,0,0,1,0,16,1,0,8,0,0,0,0,3,1,0,0,1,0,2
"COG3715",150,34,15,91,77,22,17,12,47,69,21,44,45,12,31,109,52,25,45,38,9,9,10,168,15,20,20,15,10,79
"COG3716",154,31,21,87,117,20,16,21,44,69,15,56,55,23,14,97,44,22,38,36,16,14,10,140,32,29,19,15,17,95
"COG3717",50,19,115,36,30,51,71,43,33,79,65,64,55,83,94,52,51,86,69,58,69,90,47,31,62,78,56,57,53,83
"COG3718",5,14,3,10,7,3,23,1,8,4,9,2,21,2,2,19,10,0,2,12,6,2,5,0,1,7,3,4,4,2
"COG3719",33,0,0,3,1,0,1,2,0,4,0,1,0,0,2,11,3,2,4,0,1,0,0,8,1,0,0,1,0,5
"COG3720",2,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",2,2,0,0,0,3,0,0,1,10,0,0,0,0,2,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1
"COG3722",51,0,0,7,0,0,0,1,0,9,0,1,0,0,1,20,0,5,14,1,0,0,0,6,1,0,0,0,1,10
"COG3723",43,11,19,4,7,7,0,4,89,13,13,10,4,7,14,1,24,12,9,21,15,11,4,9,4,13,8,11,24,12
"COG3724",19,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,1,3,0,0,0,0,3,2,1,0,0,0,5
"COG3725",28,0,1,1,1,1,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,1,0,3,0,0,0,0,1,4
"COG3726",18,0,0,1,0,0,2,0,0,2,0,0,0,0,0,6,1,2,2,0,0,1,0,2,0,0,0,0,0,2
"COG3727",28,35,38,32,16,18,24,51,28,28,26,25,24,37,31,32,20,61,40,41,40,26,22,27,29,14,25,20,21,40
"COG3728",10,4,3,3,3,4,5,5,9,2,3,8,19,5,1,5,7,4,6,7,7,1,6,24,1,6,2,3,7,8
"COG3729",11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2
"COG3730",21,0,0,4,2,0,21,0,4,3,2,1,30,0,1,21,1,2,4,2,2,0,0,6,0,1,0,0,0,4
"COG3731",11,0,2,7,2,0,10,1,4,3,0,0,15,0,2,16,3,4,3,2,1,0,0,0,1,2,0,3,0,4
"COG3732",26,0,3,7,3,1,15,0,5,0,0,0,26,2,4,19,4,2,7,1,5,0,1,2,1,0,0,0,0,11
"COG3733",50,0,2,0,1,1,2,0,0,6,0,0,0,0,1,10,1,1,6,0,0,0,0,6,2,1,0,0,0,4
"COG3734",45,2,0,2,3,1,1,1,0,6,9,0,0,0,3,20,4,6,5,0,1,0,1,7,4,0,2,1,5,9
"COG3735",27,6,3,0,0,2,18,3,15,46,2,11,2,15,23,14,22,7,9,19,9,9,23,9,13,5,7,2,15,22
"COG3736",3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0
"COG3738",20,6,1,15,8,6,1,0,17,2,7,7,4,5,3,4,5,6,5,7,10,3,5,10,9,6,7,8,7,4
"COG3740",13,46,4,14,7,2,5,3,9,4,7,4,39,12,11,4,5,24,2,1,12,7,10,3,8,7,8,1,10,8
"COG3741",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,2,3,0,2,0,0,2,2
"COG3745",6,2,0,0,2,1,0,4,0,0,3,3,0,0,0,0,0,1,3,2,0,3,0,0,0,0,0,10,0,0
"COG3746",1,16,31,4,5,23,64,17,26,41,38,28,23,44,56,1,26,56,105,15,7,20,21,6,40,37,16,13,30,38
"COG3747",1,2,2,0,1,1,1,0,6,12,3,8,1,2,2,1,2,2,4,1,0,2,1,3,1,4,0,3,8,13
"COG3753",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,3,1,0,0,0,3,1,0,0,0,0,4
"COG3754",0,59,72,23,47,40,81,17,26,110,57,19,53,76,42,27,46,74,107,36,37,28,60,26,32,43,53,44,45,39
"COG3755",31,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,4,0,1,0,0,7,1,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",73,179,108,164,160,152,33,173,260,61,189,123,114,78,55,131,70,65,85,166,134,150,74,136,79,98,219,150,114,53
"COG3758",19,6,0,2,0,0,0,0,2,4,1,1,0,1,3,4,2,1,3,0,0,0,0,4,1,0,1,4,6,2
"COG3759",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3760",9,26,16,42,29,23,23,49,33,19,48,32,17,20,5,9,31,8,32,43,20,12,18,26,25,26,30,25,25,17
"COG3762",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,1,0,2,0,0,0,1,3,3,2,0,0,0,0,2,1,1,1,0,0,0,0,6,1,0,2,0,0,1
"COG3764",11,97,11,127,74,42,6,83,93,14,106,45,6,29,19,67,86,9,26,34,28,5,25,91,72,35,50,35,54,38
"COG3765",70,1,1,8,2,0,1,1,0,11,0,0,0,0,3,29,0,12,11,0,0,0,0,12,3,0,0,3,0,7
"COG3766",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,3,1,0,0,1,0,1
"COG3768",22,0,0,4,0,0,0,0,0,2,0,0,0,0,1,12,0,2,4,1,0,0,0,2,1,0,0,1,0,3
"COG3769",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG3770",24,1,0,2,0,0,1,1,0,5,0,0,0,0,0,20,0,0,4,0,0,0,0,6,1,0,0,1,0,4
"COG3771",10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3772",28,35,6,1,7,5,0,4,4,10,1,9,0,5,2,24,5,2,7,2,2,1,1,25,1,5,31,9,5,2
"COG3773",29,47,19,35,56,90,16,73,106,19,61,75,16,37,26,11,33,4,26,44,23,24,41,11,17,37,43,47,52,34
"COG3774",6,29,140,52,30,44,57,70,94,55,33,59,64,63,64,27,19,113,148,50,41,29,43,162,68,65,90,55,43,46
"COG3775",59,29,113,15,29,49,64,20,61,90,26,35,57,52,46,79,39,77,89,69,85,87,48,80,70,46,44,24,53,60
"COG3776",3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,1,1,4,0,0,0,0,1,0,0,0,0,0,2
"COG3778",1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG3779",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3781",19,1,0,1,0,0,0,0,0,2,1,0,0,0,1,9,0,1,3,0,0,0,0,3,0,0,0,0,0,1
"COG3783",8,0,1,0,0,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3784",18,1,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,2,8,0,0,0,0,3,0,0,0,2,0,1
"COG3785",17,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,1,4,0,1,1,0,3,1,0,0,1,0,3
"COG3786",8,1,0,10,7,12,0,6,10,6,0,1,1,1,2,0,4,0,0,4,9,6,2,1,2,1,4,4,7,2
"COG3787",25,0,0,1,0,0,1,0,0,2,0,1,0,3,0,11,3,4,1,2,1,0,0,3,1,5,1,3,1,4
"COG3788",11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,1,2,3,0,0,0,0,1,1,0,0,0,0,2
"COG3789",13,0,0,0,0,0,0,0,0,5,0,0,0,0,1,7,0,6,8,0,0,0,0,4,0,1,0,0,0,4
"COG3790",5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG3791",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",8,0,0,3,4,1,2,0,4,1,6,2,0,0,0,0,1,0,1,0,0,0,0,7,1,1,1,0,1,2
"COG3799",0,5,4,0,0,0,0,0,2,15,2,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,1,2,5,1
"COG3804",14,34,0,6,6,8,0,9,26,6,14,2,0,5,1,2,1,0,3,2,3,1,3,10,1,6,17,5,16,13
"COG3808",45,61,133,34,36,67,72,112,74,94,80,78,143,116,150,58,112,130,103,57,75,76,110,45,104,117,65,51,93,114
"COG3811",0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0
"COG3817",2,0,4,14,9,4,1,2,2,11,3,5,0,3,1,3,6,4,1,0,0,2,1,30,2,1,0,1,1,4
"COG3819",5,0,3,14,5,2,1,0,1,5,2,2,0,0,1,4,0,2,0,1,1,1,0,24,3,1,1,0,3,6
"COG3822",6,28,2,1,5,5,5,2,1,3,15,3,13,2,11,0,12,7,2,11,5,9,4,14,4,1,5,5,15,1
"COG3823",0,3,0,0,0,0,0,2,0,0,3,1,1,0,0,0,8,0,0,4,2,3,0,0,6,4,2,7,10,0
"COG3824",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,4,0,0,0,1,0,2,0,0,5,5,0,2,0,0,5,0,1,1,1,4,2,0,1,2,2,3,8,0
"COG3828",0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0
"COG3829",319,50,36,64,39,23,45,20,64,318,19,58,57,55,18,61,73,28,55,51,22,57,30,49,54,50,31,55,50,113
"COG3830",7,39,62,29,38,62,61,35,70,35,58,78,59,62,84,34,62,65,77,53,56,47,80,35,78,80,66,49,69,41
"COG3831",48,1,2,1,0,3,5,0,2,73,1,4,0,5,27,32,11,12,30,1,2,8,1,4,11,4,3,3,3,19
"COG3833",35,33,23,75,41,45,11,51,23,7,93,23,9,14,24,25,23,8,32,50,27,25,19,74,14,30,19,16,22,23
"COG3835",68,22,5,30,19,11,6,3,8,42,12,8,3,4,4,16,13,3,8,5,2,7,1,9,4,4,2,7,5,15
"COG3836",39,12,4,27,9,0,2,1,1,31,4,9,0,9,0,29,8,5,9,3,1,6,6,5,14,4,5,13,12,9
"COG3837",2,5,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,3,0,1,0,2,0,1,0
"COG3839",219,176,49,231,107,104,41,100,83,69,179,109,33,62,40,63,117,50,81,114,58,78,77,204,71,75,97,100,88,85
"COG3840",19,0,0,0,1,0,1,0,0,3,0,0,0,0,2,5,0,1,0,0,0,0,0,2,1,0,0,0,0,4
"COG3842",184,165,108,130,134,125,108,75,103,181,135,140,121,118,131,127,138,121,116,127,116,114,100,123,111,129,120,102,134,137
"COG3843",51,418,74,181,181,179,49,169,164,62,294,157,66,119,47,63,255,101,62,189,111,64,143,56,108,195,87,219,224,110
"COG3845",101,256,34,113,99,72,19,61,79,65,135,107,26,63,42,15,65,47,40,68,55,45,78,42,58,75,58,106,111,75
"COG3846",0,0,0,1,0,0,0,1,0,0,0,0,13,2,0,0,0,1,1,0,2,0,1,2,0,0,0,1,0,0
"COG3848",0,11,8,31,15,10,3,18,9,4,18,9,8,15,13,15,12,36,14,38,18,14,14,57,25,36,48,14,28,0
"COG3850",110,2,1,5,5,8,5,4,0,6,0,0,1,0,3,38,8,11,15,4,0,1,1,11,5,1,1,8,0,7
"COG3851",31,1,6,7,1,7,6,1,0,0,5,0,3,3,11,14,2,6,4,1,3,4,0,3,1,3,0,7,5,3
"COG3852",39,2,0,4,0,3,5,0,1,13,3,0,0,2,12,19,2,4,26,1,0,0,4,6,4,0,1,3,0,8
"COG3853",17,42,11,80,67,31,8,17,38,6,60,30,25,22,9,19,28,18,22,32,18,10,8,26,30,21,11,20,33,33
"COG3854",27,63,15,38,45,55,13,47,35,7,51,50,9,28,11,6,35,22,32,36,22,7,31,15,18,26,48,33,43,25
"COG3855",40,89,162,98,126,113,107,142,100,98,103,112,146,119,115,130,135,148,122,135,136,102,145,44,126,146,126,108,145,126
"COG3856",0,1,1,10,0,4,0,6,5,1,5,0,9,1,3,7,2,1,0,7,3,0,0,18,3,0,3,0,5,4
"COG3857",50,220,42,192,181,169,60,139,185,28,188,131,86,79,46,51,103,51,82,170,76,55,83,167,60,93,144,142,168,95
"COG3858",64,31,24,58,97,65,30,56,60,32,78,39,18,24,22,21,38,7,24,36,20,25,33,45,26,41,32,30,35,53
"COG3859",6,66,2,34,28,19,10,31,22,5,45,33,11,19,6,2,19,12,12,16,33,7,16,24,21,6,19,21,23,11
"COG3860",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG3862",12,15,14,19,22,13,5,11,19,18,20,24,4,14,10,2,18,6,8,18,15,7,15,5,12,12,21,15,12,12
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,7,1,11,0,2,0,1,1,1,0,1,0,7,1,1,5,2,1,2,0,1,10,22,3,1,36,5,1,1
"COG3866",0,15,54,15,20,15,8,5,65,28,5,13,2,14,12,81,1,5,0,24,9,79,31,0,9,16,106,24,15,6
"COG3867",1,17,60,25,77,63,40,72,30,46,90,56,92,66,72,68,60,39,31,103,70,60,72,26,32,65,59,30,34,67
"COG3868",0,0,1,0,0,6,2,4,1,0,10,1,0,1,0,0,1,0,3,5,2,5,1,0,0,6,2,0,2,0
"COG3869",8,30,4,9,10,12,12,27,22,9,14,17,15,7,5,10,17,3,4,25,20,11,6,24,3,6,10,28,27,11
"COG3870",1,23,3,9,4,5,0,0,8,3,13,6,0,1,1,1,11,3,3,8,3,5,7,30,7,8,3,10,5,3
"COG3871",4,8,22,2,2,6,70,4,4,56,9,6,17,13,24,2,21,21,10,20,7,21,22,10,13,17,1,9,17,27
"COG3872",26,81,19,48,68,51,19,48,56,19,86,53,28,32,20,20,61,29,36,41,32,22,44,36,35,47,41,56,46,40
"COG3874",0,35,0,8,3,14,5,14,19,0,28,12,1,12,6,2,20,8,4,11,5,4,10,12,13,5,9,12,16,6
"COG3875",63,51,16,8,22,21,20,18,12,54,26,19,37,14,31,23,23,26,11,41,13,23,17,5,29,18,17,34,22,28
"COG3876",0,45,43,4,9,43,62,36,23,46,41,73,19,80,79,5,65,97,76,28,41,38,72,16,45,85,11,27,64,31
"COG3877",0,0,4,0,2,0,4,1,2,2,1,4,4,5,7,0,0,3,2,5,3,1,4,3,2,4,0,3,4,4
"COG3878",0,20,5,0,0,13,0,1,9,3,8,7,1,4,0,0,3,4,0,3,3,3,3,0,0,0,3,5,3,1
"COG3879",0,3,2,38,0,10,3,9,28,7,18,1,5,8,4,32,13,2,2,19,4,0,1,73,22,3,15,2,26,6
"COG3880",7,9,1,4,5,9,9,12,10,2,10,8,5,5,2,4,9,2,5,9,18,5,12,15,0,7,10,11,15,5
"COG3881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",6,16,1,2,6,14,6,13,34,2,29,37,1,6,42,1,9,11,33,12,8,11,30,11,14,32,14,6,14,4
"COG3883",1,19,1,19,8,5,1,22,29,2,27,23,2,6,2,5,37,1,8,13,13,10,10,9,13,5,32,27,23,6
"COG3884",11,51,78,70,72,58,49,78,76,43,65,56,70,51,60,45,64,68,61,59,51,57,56,66,55,67,61,51,58,65
"COG3885",15,4,0,6,0,4,0,0,0,8,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,14,0,3
"COG3886",31,41,55,117,102,60,32,28,41,44,17,38,65,38,25,84,27,8,11,47,18,22,15,118,64,12,77,57,13,53
"COG3887",56,176,31,180,176,102,42,102,141,27,147,89,76,75,43,43,46,31,30,86,50,28,47,95,34,59,89,69,80,51
"COG3892",0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,2,8,0,0,1,3,3,1,1,17,6,1,3,9,1,18,5,2,7,6,0,34,4,17,4,1,11,17,4
"COG3894",2,68,9,40,72,32,33,25,21,1,69,42,15,24,7,7,20,4,17,25,12,12,19,28,35,11,27,23,27,55
"COG3895",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,1,1,0
"COG3899",42,0,0,0,5,1,1,0,1,29,3,4,0,1,0,0,2,0,0,2,3,0,4,1,3,0,0,7,1,0
"COG3901",0,15,1,6,4,2,0,0,1,0,4,2,0,1,0,0,3,0,1,5,0,0,1,7,3,2,3,0,3,0
"COG3906",1,4,0,7,6,0,0,2,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,20,0,1,2,0,0,4
"COG3907",0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3910",7,35,6,42,20,16,12,74,23,3,23,15,6,17,11,7,10,20,17,30,7,4,23,14,14,20,18,10,11,7
"COG3911",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,8,0,0,0,1,1,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,16,8,41,3,4,19,11,4,14,30,41,3,61,6,7,15,20,8,21,27,11,43,59,27,19,32,53,24,3
"COG3920",5,10,6,32,2,0,10,2,7,10,3,0,19,2,8,19,4,2,0,9,2,2,6,40,23,2,7,19,5,19
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",17,0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,1,2,3,0,1,0,0,2,0,0,0,0,0,1
"COG3924",13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3925",26,2,1,0,0,0,0,1,0,5,0,0,0,0,0,4,0,5,2,0,0,1,0,7,0,0,0,1,0,5
"COG3926",0,4,14,0,1,15,4,6,0,3,9,14,3,26,8,1,2,5,5,2,27,39,11,2,5,1,29,2,6,5
"COG3933",17,13,6,65,105,20,50,2,63,25,4,15,126,4,6,99,20,5,10,81,20,6,10,30,7,8,0,19,8,69
"COG3934",0,0,0,0,0,1,0,1,27,0,0,4,0,0,0,0,0,5,1,1,1,2,9,0,4,22,2,0,5,0
"COG3935",28,48,15,71,85,48,17,49,84,4,41,52,10,26,16,22,33,12,25,41,26,16,28,76,21,30,70,59,41,37
"COG3936",0,3,2,6,9,6,2,11,5,0,2,14,0,5,2,4,15,5,5,29,6,2,2,14,9,3,11,6,5,5
"COG3937",7,1,2,11,9,2,1,1,2,4,0,3,0,1,0,2,5,0,1,0,0,1,1,9,1,3,1,0,1,4
"COG3938",5,1,2,0,1,0,1,0,1,3,3,4,0,2,0,4,3,2,1,0,1,0,2,0,6,2,0,2,3,2
"COG3940",5,25,24,64,12,30,47,14,44,81,38,28,9,93,108,26,60,41,71,49,24,28,58,23,65,27,13,25,19,52
"COG3941",0,3,0,0,7,1,0,0,1,0,2,2,0,0,0,0,0,10,0,3,0,1,4,0,10,8,1,3,2,0
"COG3942",0,3,0,51,3,2,0,2,1,5,0,7,0,1,3,19,15,1,5,2,0,1,0,30,14,0,1,12,0,13
