"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG4152",9,21,22,3,7,18,22,22,5,13,17,15,16,35,26,5,11,8,34,8,18,14,14,12,24,0,28,11,10,11
"COG4154",15,10,5,3,2,10,1,7,3,7,3,4,3,3,5,6,1,4,6,2,7,4,12,9,2,16,2,16,8,7
"COG4158",7,9,7,2,15,1,3,12,6,8,7,3,4,6,9,1,4,1,9,8,9,5,9,5,10,19,1,10,2,9
"COG4160",2,0,10,4,0,32,2,0,1,0,7,1,1,0,0,0,4,8,1,3,0,0,16,1,0,57,0,0,0,0
"COG4161",4,0,3,3,0,25,0,1,2,0,2,1,0,0,1,1,0,13,2,2,2,0,16,0,0,28,2,0,0,1
"COG4166",349,37,134,31,72,239,27,69,179,89,76,61,61,43,80,132,32,155,109,68,106,96,213,79,64,270,67,87,96,171
"COG4167",1,0,6,2,2,26,1,1,1,2,3,0,0,0,0,2,4,13,7,0,1,0,19,0,0,22,0,0,0,1
"COG4168",1,0,5,1,0,20,0,0,0,0,5,0,0,0,0,0,1,7,2,0,0,0,15,0,0,27,0,1,0,1
"COG4170",2,0,10,4,0,9,0,0,3,1,3,0,0,0,0,0,3,5,2,0,0,0,18,0,0,23,0,0,1,1
"COG4171",0,0,4,1,0,9,0,0,1,2,3,1,0,0,0,2,2,5,4,0,0,0,14,1,0,17,0,0,0,0
"COG4172",18,6,17,5,4,36,4,3,4,9,13,11,1,4,1,4,4,9,3,4,5,5,31,5,14,49,4,9,1,22
"COG4174",6,0,8,1,0,30,0,0,0,0,0,0,0,2,0,1,3,10,2,2,0,0,12,1,5,21,0,1,9,0
"COG4175",4,27,25,78,32,39,26,28,61,7,35,33,51,46,26,34,23,44,49,38,36,29,33,22,22,21,33,13,14,16
"COG4176",8,26,27,50,14,18,16,39,53,4,19,24,35,42,12,28,14,29,35,18,24,16,16,17,25,26,34,16,4,10
"COG4177",67,40,66,12,38,63,18,18,44,23,29,42,54,28,26,48,16,47,43,23,30,39,35,30,27,114,44,48,53,52
"COG4178",0,11,8,12,2,28,8,20,8,4,14,10,4,4,7,5,9,4,6,11,2,7,11,0,4,25,6,0,6,1
"COG4181",9,1,3,3,1,17,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,2,19,1,0,26,2,1,1,0
"COG4185",2,15,9,13,18,7,67,13,19,35,5,32,27,21,25,46,48,22,50,56,18,29,9,49,13,0,18,13,46,10
"COG4186",7,10,5,8,4,17,5,25,5,15,11,5,11,6,2,27,2,12,10,4,6,34,6,9,20,2,17,21,15,10
"COG4187",1,3,3,3,0,7,1,1,10,1,3,2,3,1,5,2,1,2,17,4,0,1,0,2,8,9,8,25,6,3
"COG4188",0,0,15,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0
"COG4189",10,1,3,4,7,3,1,5,3,11,23,6,3,1,11,3,2,3,3,3,1,4,10,26,5,20,4,15,5,23
"COG4191",1,20,30,22,9,1,2,7,8,9,8,9,9,7,6,12,1,6,10,14,9,2,6,2,56,5,26,15,10,4
"COG4192",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4193",25,7,4,4,28,6,3,14,4,41,31,6,6,9,4,2,0,24,2,13,17,30,20,35,8,2,13,25,26,31
"COG4194",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",18,73,59,74,83,24,100,62,46,112,68,76,73,96,90,64,68,47,70,78,91,69,37,48,62,20,65,82,82,50
"COG4199",4,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,12,0,0,0,0,0,0,4,0,0,0,0,6
"COG4200",2,4,3,0,3,0,2,2,2,6,6,6,3,1,2,1,0,9,3,0,8,10,1,11,0,0,2,4,6,25
"COG4206",23,410,412,549,355,216,583,288,332,233,182,426,412,444,347,475,547,335,442,473,381,323,159,223,470,60,497,269,450,131
"COG4208",13,3,13,2,11,27,0,12,5,5,16,2,9,6,13,1,3,9,6,8,9,29,29,17,10,9,4,10,8,23
"COG4209",271,71,30,43,91,49,15,101,100,146,138,25,53,51,83,37,17,107,40,82,73,133,98,131,64,64,62,169,77,216
"COG4211",40,42,18,10,26,28,6,22,30,34,44,21,17,15,18,29,15,23,12,18,23,45,37,68,28,51,28,64,19,44
"COG4213",40,10,19,7,9,22,3,7,9,9,5,10,5,9,8,8,2,3,18,13,11,11,40,16,13,69,7,15,5,13
"COG4214",26,5,16,6,1,32,4,1,4,6,2,5,2,1,9,5,5,11,6,7,3,7,39,6,7,56,3,14,3,1
"COG4215",4,0,17,3,0,23,0,0,1,0,3,0,1,0,0,2,4,10,2,1,0,0,19,0,0,38,1,0,0,2
"COG4219",118,40,40,40,66,42,8,47,39,77,57,38,39,37,66,14,4,55,45,57,68,88,68,176,55,64,51,96,52,112
"COG4220",0,0,0,5,0,52,0,0,2,0,0,2,0,0,0,0,1,1,3,0,2,0,8,1,0,23,0,0,0,0
"COG4221",9,44,37,42,32,48,43,39,28,37,34,46,47,42,51,60,36,34,37,47,36,32,22,19,30,28,40,37,41,14
"COG4222",3,9,0,0,1,2,41,0,0,0,0,12,0,5,38,1,28,0,7,15,0,10,5,5,0,4,0,0,20,0
"COG4224",16,6,6,2,4,3,1,9,15,15,8,8,7,5,11,5,0,14,9,1,12,11,11,20,4,4,9,8,5,22
"COG4225",49,248,268,443,248,95,187,328,335,104,225,231,265,288,244,390,148,338,178,215,259,215,90,144,371,40,225,197,193,132
"COG4226",2,1,4,10,1,4,11,1,0,2,0,6,1,3,2,10,5,2,6,7,2,10,7,3,6,0,1,5,8,4
"COG4227",9,69,70,67,46,38,160,42,90,18,43,50,79,44,15,40,23,27,91,61,93,139,14,36,12,2,78,30,40,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,0
"COG4229",1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,35,3,1,51,0,3,7,4,9,1,0,0,0,2,2,5,3,3,0,0,29,1,2,67,1,1,1,4
"COG4231",22,85,75,79,95,40,45,74,63,35,49,49,85,84,82,85,42,68,80,51,99,74,41,55,91,36,114,65,67,40
"COG4232",9,49,95,59,73,87,113,20,46,82,57,134,72,109,86,63,86,40,76,83,78,41,57,36,80,68,76,61,66,36
"COG4233",1,4,13,1,0,0,1,2,5,1,5,13,2,2,0,4,4,0,2,2,0,0,2,1,18,0,3,2,0,1
"COG4235",2,3,11,6,0,39,2,6,10,0,16,17,3,2,0,3,2,11,5,6,1,1,35,0,3,61,3,0,0,4
"COG4237",2,4,0,5,0,14,1,2,4,3,1,0,1,1,4,3,1,2,8,3,1,1,3,2,1,14,1,2,2,1
"COG4238",0,0,1,2,0,11,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,11,0,0,16,0,0,0,0
"COG4239",4,0,7,1,0,29,0,0,1,1,1,1,0,0,0,2,1,3,2,0,0,0,23,0,5,23,1,0,10,0
"COG4241",0,2,5,2,1,1,8,5,3,4,0,0,2,1,3,2,2,0,6,2,0,5,3,4,3,0,3,0,3,1
"COG4242",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",12,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",1,0,48,11,4,30,1,0,3,68,1,12,36,1,16,0,1,3,2,0,3,1,8,2,6,12,0,5,0,1
"COG4248",0,0,0,4,7,38,0,0,0,5,0,16,3,2,0,1,3,12,1,0,5,2,29,3,4,54,0,7,0,0
"COG4249",8,2,1,8,20,1,6,3,0,73,3,68,1,19,25,2,5,0,1,26,6,7,2,4,24,0,26,19,33,5
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,1,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,9,1,0,0,0
"COG4253",1,0,44,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,3,0,1,8,1,0,0,0
"COG4256",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,6,0,0,0,0
"COG4258",7,1,6,1,0,0,2,3,0,2,7,9,0,2,0,0,2,0,2,2,0,1,3,0,4,0,0,0,0,0
"COG4260",63,8,13,19,29,29,10,72,32,52,27,9,31,20,68,10,4,42,27,25,53,47,31,41,32,12,24,51,20,53
"COG4261",3,15,14,15,10,5,11,22,31,4,18,19,19,18,14,27,23,31,14,21,12,7,5,6,26,0,8,4,6,14
"COG4262",0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4264",3,0,0,9,0,108,1,1,1,3,0,0,0,0,0,0,0,1,8,0,1,0,37,0,1,266,0,0,0,0
"COG4267",40,3,4,3,6,8,0,7,7,19,17,2,12,4,4,5,1,4,10,8,15,6,10,5,16,0,3,10,3,25
"COG4268",28,14,1,32,18,29,64,15,7,59,32,9,16,10,9,14,4,5,13,7,6,39,47,134,16,5,12,15,27,15
"COG4269",0,0,1,6,0,32,0,0,0,0,0,0,1,0,0,0,4,9,2,0,0,0,38,3,0,55,0,0,0,1
"COG4271",13,1,1,0,4,2,2,3,1,3,2,33,14,4,7,0,0,3,6,1,3,1,3,5,0,13,3,3,1,0
"COG4277",66,74,81,73,64,25,51,84,88,51,77,43,69,59,50,60,23,55,50,58,92,66,37,78,83,29,85,70,62,71
"COG4279",0,2,4,1,0,10,5,2,1,0,15,18,1,1,1,1,9,0,3,5,2,0,3,0,0,0,3,2,4,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,0,0,0,1,0,0,0,0
"COG4283",18,9,14,8,3,23,3,5,2,22,17,5,2,10,2,4,1,2,9,6,5,13,17,19,9,6,10,16,8,17
"COG4284",31,12,6,10,23,37,2,26,0,56,36,4,7,13,28,6,0,18,11,11,18,43,16,56,10,0,20,19,20,64
"COG4286",28,9,13,5,12,2,0,2,22,23,22,13,11,5,13,4,1,23,5,8,19,12,30,46,5,0,4,10,7,36
"COG4287",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4288",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG4289",8,81,77,196,95,15,54,96,77,33,64,58,140,113,60,166,47,122,54,48,81,55,43,34,102,25,63,138,92,34
"COG4292",1,0,23,0,2,0,0,4,1,0,0,4,0,3,7,0,0,0,1,1,1,4,4,1,4,0,3,0,0,0
"COG4294",8,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4295",42,5,4,1,13,5,20,3,2,11,10,3,6,3,22,4,1,1,13,20,6,20,9,18,8,7,5,9,19,14
"COG4296",5,4,5,3,6,1,5,0,11,3,6,6,3,7,0,21,1,15,15,5,10,9,2,4,9,21,8,3,3,7
"COG4299",3,72,66,141,78,42,91,71,115,56,102,71,89,103,29,125,55,62,69,85,80,51,24,33,97,2,115,57,81,19
"COG4300",6,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3
"COG4302",0,1,19,9,1,15,2,2,2,3,3,3,0,1,0,3,2,3,7,4,2,1,15,1,3,22,1,3,1,1
"COG4303",1,3,18,10,3,27,2,1,3,2,1,10,3,7,2,5,2,10,8,7,4,2,25,5,6,32,7,22,3,2
"COG4310",0,9,20,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,11,0,0
"COG4314",0,1,1,0,0,0,1,2,1,0,6,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4316",1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",8,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,2,1,0,0,12,2,0,0,1,0,0,0
"COG4332",0,1,6,12,3,0,3,5,1,0,1,8,0,5,6,1,0,3,1,0,2,4,2,1,12,8,1,2,0,1
"COG4333",6,3,4,2,4,0,2,3,21,4,3,2,12,3,6,8,0,4,8,1,9,7,6,2,7,0,6,4,6,5
"COG4335",0,1,3,7,6,2,0,9,0,2,5,10,3,2,4,3,0,5,3,3,4,4,3,1,5,6,3,0,0,2
"COG4336",2,1,0,3,1,1,0,1,1,4,5,0,0,3,4,2,0,2,3,0,1,3,1,0,0,2,1,10,3,1
"COG4354",3,115,19,74,91,4,24,46,8,37,63,19,44,47,24,107,9,21,64,52,66,16,18,19,97,3,88,47,91,19
"COG4357",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0
"COG4372",2,2,3,0,0,0,8,16,7,0,2,9,2,2,2,0,3,0,7,1,0,10,2,1,0,0,2,1,6,9
"COG4373",0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4377",10,9,4,0,8,2,1,16,11,15,20,3,8,6,13,2,1,12,14,11,12,26,10,13,13,1,4,7,10,5
"COG4379",0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,10,0,0,1,0,0,0,0
"COG4380",0,0,17,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4383",0,7,1,36,1,2,13,10,2,2,19,6,2,24,6,19,3,65,15,14,11,10,8,39,0,3,7,10,84,2
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1,0,0,0,0,0,1
"COG4385",1,3,20,1,3,50,0,2,0,4,0,5,3,5,11,4,3,14,1,2,10,9,2,0,10,10,3,2,1,0
"COG4386",0,0,1,0,0,1,0,0,1,0,0,3,0,1,1,0,1,0,3,5,1,3,3,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,3,0,0,0,0,1,0,1,7,7,7,2,1,0,0,0,5,10,0,1,1,0,0,2,1,0,1,7
"COG4389",0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG4393",21,0,0,3,0,9,0,2,0,1,2,1,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,5
"COG4394",0,11,3,0,0,0,0,2,2,0,2,4,0,3,0,0,4,0,1,2,0,1,0,0,1,0,0,0,0,2
"COG4395",2,0,2,0,0,0,2,1,2,0,5,7,2,4,0,1,1,0,2,2,0,1,0,0,7,0,3,0,0,1
"COG4396",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,2,1,1,0,1
"COG4397",0,5,1,0,0,0,0,0,2,0,12,6,2,2,1,3,1,0,3,8,0,1,1,0,0,0,1,2,0,4
"COG4399",3,7,1,0,0,0,0,0,0,0,5,0,0,3,2,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",1,0,0,0,1,0,2,4,0,0,2,5,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,1
"COG4403",10,0,1,0,16,0,0,2,4,2,10,5,2,1,33,0,1,2,18,0,4,1,11,70,15,31,6,1,1,23
"COG4405",10,2,9,9,5,4,0,1,0,2,0,4,0,0,0,4,0,0,0,3,1,0,5,1,0,0,0,0,1,2
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,50,78,79,80,55,73,74,55,96,97,95,69,103,85,149,60,65,79,86,55,74,28,60,57,26,96,44,104,42
"COG4412",1,14,2,9,16,10,41,6,3,137,7,172,1,90,230,28,41,15,11,121,11,32,3,23,26,1,3,8,44,5
"COG4413",0,14,7,46,14,9,16,17,15,5,4,17,35,14,15,25,4,3,11,24,17,11,7,7,26,0,34,21,13,4
"COG4420",0,1,0,1,4,1,0,0,0,1,1,2,4,0,1,1,0,1,7,0,0,1,0,1,2,0,1,3,1,1
"COG4421",0,0,2,0,2,0,1,0,1,0,0,1,0,3,1,0,0,6,0,0,3,0,0,0,4,4,0,0,1,0
"COG4422",46,97,72,71,74,23,52,78,115,58,62,67,123,105,114,74,45,41,52,59,74,48,35,25,51,21,48,73,55,71
"COG4430",2,19,25,19,14,12,9,10,0,3,0,9,12,18,8,26,3,4,7,8,5,13,2,3,13,5,20,6,18,5
"COG4443",8,1,3,3,10,1,3,5,7,7,16,6,8,6,8,6,0,8,7,1,6,7,12,12,8,9,2,10,2,13
"COG4445",3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4448",0,0,2,0,4,1,6,22,0,2,0,7,1,0,0,1,7,0,1,1,0,25,0,0,4,0,1,3,3,2
"COG4452",2,15,26,36,13,35,6,9,1,0,4,7,12,17,4,9,7,20,16,13,5,10,34,6,23,52,10,2,2,2
"COG4453",1,0,19,1,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG4457",1,2,4,36,10,0,3,1,3,0,6,2,4,20,5,3,5,0,0,5,0,1,0,0,0,0,4,2,1,0
"COG4458",4,2,1,2,0,0,1,0,4,0,2,2,2,1,1,1,0,1,5,7,0,0,0,1,0,0,3,1,0,0
"COG4460",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,3,3,5,5,3,12,2,12,2,4,5,1,4,2,2,2,5,3,4,7,1,2,3,0,7,15,7,18
"COG4464",63,38,46,40,34,36,20,58,40,47,25,27,39,63,32,44,23,52,62,52,56,70,49,61,34,32,39,49,57,83
"COG4465",42,19,13,7,17,9,7,27,15,17,21,17,10,9,24,8,5,12,16,6,17,27,25,40,12,10,13,22,8,46
"COG4466",11,0,0,0,0,6,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,8
"COG4467",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",94,63,25,18,57,21,13,74,43,65,58,38,37,31,58,32,10,62,20,37,47,66,38,68,36,33,42,51,47,69
"COG4469",15,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4470",12,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",34,14,5,5,6,5,4,17,17,29,13,7,19,6,10,14,1,13,11,10,14,27,16,39,18,3,12,24,12,23
"COG4473",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",7,2,20,17,16,5,7,23,23,17,29,12,10,22,23,22,7,16,29,20,33,12,1,13,19,0,22,15,17,5
"COG4475",20,14,4,2,17,2,5,9,27,20,6,11,9,6,9,13,5,14,14,7,14,17,9,3,4,5,16,25,11,24
"COG4476",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4477",18,0,1,0,1,0,0,0,0,5,3,1,1,0,3,0,2,0,1,2,0,0,2,1,2,2,0,7,2,18
"COG4478",20,0,1,0,0,0,1,2,0,1,1,4,4,1,2,2,0,2,2,1,1,1,3,0,0,1,2,1,1,10
"COG4479",2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4481",18,7,4,2,6,5,2,9,7,10,5,2,3,1,12,0,0,7,4,2,7,12,9,11,6,8,4,12,3,14
"COG4483",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",127,67,38,28,107,34,27,164,45,110,159,35,112,60,166,37,7,44,79,40,124,182,103,122,61,47,55,114,48,160
"COG4487",0,1,5,4,8,7,3,7,2,7,9,1,4,2,8,0,0,4,5,0,5,2,3,0,2,0,1,5,3,0
"COG4492",19,22,11,6,14,6,6,29,16,15,28,10,22,13,19,4,6,14,11,5,15,12,11,24,16,10,11,28,5,10
"COG4495",0,0,0,0,0,2,1,1,3,9,3,0,0,0,2,0,1,0,0,1,2,8,3,36,2,7,2,1,2,7
"COG4496",20,11,7,9,15,6,5,37,31,18,20,11,18,9,24,17,9,15,18,10,30,30,26,25,24,12,30,29,11,38
"COG4499",1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG4502",0,0,0,2,0,0,0,0,0,0,0,4,15,1,0,0,0,0,0,4,2,3,6,0,6,0,1,0,1,0
"COG4506",44,15,14,7,21,8,6,32,18,28,21,19,23,7,36,15,1,21,25,19,26,37,31,34,20,10,13,28,17,26
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4509",116,54,20,15,65,39,18,81,56,119,61,36,60,46,89,21,8,59,52,38,55,98,53,74,46,83,59,106,30,107
"COG4512",0,0,1,0,1,2,0,4,0,12,2,0,0,3,3,0,0,1,5,0,1,6,1,5,0,9,0,1,1,5
"COG4521",2,8,6,4,4,25,0,7,9,0,1,1,1,0,2,1,2,13,3,8,11,0,19,2,4,32,0,0,0,4
"COG4525",0,0,9,2,0,7,0,0,1,1,5,0,0,0,0,1,1,8,1,0,0,1,9,1,0,20,1,0,0,1
"COG4529",4,1,28,5,0,40,0,0,0,0,1,0,0,0,0,1,2,4,3,1,0,0,28,2,0,52,2,1,1,0
"COG4531",3,0,12,3,1,20,2,2,1,1,3,0,0,0,0,0,1,8,0,2,0,0,19,0,0,31,0,0,1,2
"COG4533",10,0,35,6,0,72,0,0,0,1,1,0,0,0,0,2,5,16,6,1,0,0,42,3,1,78,2,0,1,0
"COG4535",4,0,11,2,0,29,2,4,5,2,6,4,0,1,4,4,8,8,3,4,0,1,24,1,3,30,6,0,2,1
"COG4536",3,17,65,21,13,29,78,22,29,65,29,55,15,29,30,32,72,34,24,52,11,36,19,44,4,36,18,4,32,17
"COG4537",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,10,0,0,45,0,0,0,1,0,1,1,0,0,1,5,6,0,0,0,5,2,0,1,1,3,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4542",3,1,7,1,0,0,4,12,1,0,0,11,0,0,0,0,5,0,3,2,0,7,4,3,0,0,0,0,1,7
"COG4545",0,4,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0
"COG4548",34,5,4,3,11,9,1,27,17,8,1,7,9,3,14,0,0,9,9,3,6,13,22,17,12,48,16,27,4,41
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",62,39,18,30,51,19,13,23,30,33,30,35,55,35,18,24,14,26,31,35,37,37,40,46,61,19,39,70,23,53
"COG4555",11,1,1,0,0,0,0,2,2,3,4,0,1,0,0,1,0,2,1,0,0,0,1,0,0,3,0,2,0,1
"COG4558",1,0,9,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4559",1,0,8,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4564",1,28,41,1,23,9,33,1,0,6,4,0,17,23,0,0,8,1,27,2,30,4,2,15,14,0,13,34,12,5
"COG4565",4,5,36,8,1,32,2,9,2,0,1,1,2,3,0,2,6,7,4,2,1,1,18,1,4,80,2,3,1,0
"COG4566",8,10,11,4,3,4,12,19,16,1,19,31,12,9,9,19,21,0,15,18,0,13,3,1,27,0,11,2,4,4
"COG4568",1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,11,1,0,7,0,0,0,0
"COG4569",1,0,7,1,0,20,0,0,0,0,0,0,1,0,0,0,1,13,1,5,0,0,20,0,0,30,0,0,1,0
"COG4570",0,1,0,0,1,44,2,3,0,6,0,2,4,2,1,1,0,2,2,4,4,9,14,3,6,15,1,4,7,11
"COG4571",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,31,0,0,2,0,0,0,0
"COG4572",0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,11,0,0,1,0
"COG4573",22,6,6,5,1,32,3,9,22,4,1,8,5,2,12,14,4,30,13,6,9,6,32,8,1,61,5,1,5,18
"COG4574",1,0,7,1,0,11,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,13,0,0,14,0,0,0,0
"COG4575",2,0,12,5,0,30,0,0,3,0,0,2,0,1,2,1,3,6,2,0,0,0,22,1,0,34,1,2,0,1
"COG4576",6,4,7,0,1,4,1,0,3,2,3,2,3,0,0,4,3,3,2,0,0,4,4,7,6,15,2,3,1,5
"COG4577",28,39,57,11,9,9,6,7,9,8,9,13,1,7,1,3,9,20,13,12,3,9,30,21,10,39,14,14,9,17
