"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG3622",0,5,0,1,25,1,0,10,8,3,5,1,1,0,3,2,1,1,19,3,2,4,2,3,37,2,1,7,6,6
"COG3623",2,1,0,0,34,5,1,3,14,3,2,2,4,0,1,0,1,2,14,4,5,4,1,14,30,0,3,6,14,3
"COG3624",0,0,0,1,39,3,1,6,2,1,1,3,1,0,0,0,0,0,11,0,1,0,0,1,9,0,0,0,4,0
"COG3625",0,0,2,1,31,2,1,2,1,0,0,0,1,1,1,0,0,3,8,3,4,1,3,2,11,0,0,1,2,1
"COG3626",2,1,4,0,73,5,4,10,1,4,0,3,1,2,1,0,1,4,10,5,5,5,1,3,11,0,1,1,4,3
"COG3627",0,1,4,1,70,3,5,12,3,6,1,2,0,0,1,1,0,5,2,4,4,3,3,3,13,0,0,2,3,0
"COG3628",1,2,0,1,20,0,0,0,2,0,4,0,2,3,3,0,1,4,13,1,1,0,2,2,2,2,2,3,10,2
"COG3629",1,2,1,4,6,2,2,13,1,0,1,4,1,1,4,2,3,0,0,4,2,5,0,13,1,1,1,3,2,5
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3633",30,33,26,24,40,31,23,17,31,39,30,42,59,26,14,42,25,28,59,24,21,20,20,78,49,25,51,29,33,22
"COG3634",9,56,21,31,58,16,78,32,52,28,44,45,11,44,37,34,43,64,26,78,73,57,69,70,56,18,25,45,102,21
"COG3635",38,43,50,62,18,72,71,68,48,76,35,44,4,35,46,35,36,65,45,53,65,67,65,16,16,51,35,19,49,51
"COG3636",0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,7,0,0
"COG3637",0,0,0,0,88,1,0,2,11,6,1,1,2,0,0,2,2,1,10,2,0,0,0,3,46,0,0,8,24,5
"COG3638",2,5,11,8,13,8,3,13,2,2,5,3,34,5,6,2,7,11,9,2,4,16,3,4,18,4,6,44,6,3
"COG3639",11,11,22,5,21,25,5,31,6,5,8,8,34,7,15,3,11,10,12,2,5,16,5,4,19,6,7,53,4,7
"COG3640",17,14,20,13,2,48,7,32,23,3,8,13,59,5,17,32,22,10,3,9,2,11,10,48,28,5,30,30,3,4
"COG3641",23,26,24,15,5,47,20,23,24,11,27,14,73,18,18,35,33,24,12,6,20,17,19,61,36,27,41,19,41,16
"COG3643",3,31,14,22,1,18,48,21,18,10,31,21,2,24,15,15,17,39,0,45,47,32,37,5,7,17,12,11,26,6
"COG3645",48,62,56,87,32,96,22,31,45,93,32,24,27,5,31,29,69,37,52,14,15,74,17,4,32,12,12,20,34,39
"COG3646",21,8,17,25,79,4,4,2,11,3,2,6,4,2,6,21,21,0,8,6,7,30,1,13,16,6,1,19,3,4
"COG3647",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,4,1
"COG3649",39,30,63,9,7,49,13,25,52,44,21,23,10,11,21,30,19,11,35,27,6,18,14,9,11,15,29,36,10,11
"COG3650",0,1,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0
"COG3653",4,13,14,11,5,56,14,22,3,7,22,9,1,8,5,1,4,2,0,6,19,6,8,8,10,6,22,4,4,4
"COG3654",10,16,9,9,52,9,10,4,18,8,12,15,20,20,11,13,13,8,3,1,5,8,6,8,13,5,1,2,3,5
"COG3655",13,23,19,20,28,44,21,32,20,8,33,23,11,32,46,28,23,25,14,33,23,18,30,21,34,26,33,14,14,22
"COG3657",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3659",0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3660",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",140,22,22,62,3,58,85,39,62,97,30,49,0,36,34,10,37,59,51,79,62,31,53,1,7,39,26,0,36,69
"COG3662",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3663",37,59,50,39,40,29,50,44,34,39,52,45,35,27,33,37,48,40,38,32,52,39,56,28,42,49,46,32,36,44
"COG3664",25,18,16,12,0,23,13,37,24,1,54,3,24,7,16,49,16,19,2,7,4,7,19,145,35,22,6,31,26,8
"COG3665",1,1,0,1,0,2,1,0,0,0,0,0,0,9,3,1,3,0,0,0,1,0,0,0,0,1,2,2,2,1
"COG3666",486,232,536,306,136,356,804,311,170,1340,208,489,53,127,255,167,212,211,208,295,336,258,178,230,90,425,291,246,305,617
"COG3667",0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",9,0,0,0,16,3,0,0,0,0,2,0,0,0,1,1,7,6,0,0,0,3,3,0,12,0,1,1,2,1
"COG3669",203,409,216,294,228,132,299,265,393,226,329,499,89,377,153,208,238,447,166,414,355,340,347,134,233,316,350,165,457,292
"COG3671",0,2,0,0,0,0,3,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3672",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,9,0,0,0,0,0,18,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG3676",3,17,19,13,24,1,22,13,31,8,25,32,1,61,8,3,13,17,0,11,6,44,17,0,8,10,18,2,24,5
"COG3677",21,2,6,22,138,14,11,14,8,9,13,29,8,43,7,2,10,9,18,17,13,7,6,5,105,2,2,33,40,23
"COG3678",0,0,0,1,26,1,3,10,2,3,1,1,0,0,0,1,0,0,20,4,1,3,1,14,28,0,2,6,12,2
"COG3679",0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0,0,0,0,0,26,0,0,0,8,0,0
"COG3680",0,2,0,1,0,4,0,1,0,2,0,1,0,1,9,0,2,2,0,0,0,0,0,1,8,19,0,2,0,5
"COG3681",109,102,77,82,85,68,106,80,95,116,95,98,69,97,35,81,64,97,93,80,117,71,105,66,101,58,125,58,97,83
"COG3682",23,39,15,20,28,52,23,20,40,12,33,44,29,20,54,52,48,36,6,62,18,36,21,88,33,38,50,48,19,15
"COG3683",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG3684",1,0,1,0,16,0,0,1,0,0,0,0,38,0,0,1,0,0,16,0,1,0,0,12,19,0,0,13,1,1
"COG3685",0,0,0,0,23,0,0,1,5,2,1,0,0,0,0,0,0,0,12,2,0,0,0,1,17,0,0,6,7,1
"COG3688",65,62,39,44,16,127,48,34,70,29,63,39,114,33,91,76,63,53,22,24,20,28,32,49,44,52,94,33,49,38
"COG3689",17,9,6,10,8,9,1,9,24,2,15,17,27,3,28,18,19,6,2,24,17,11,4,30,20,20,16,42,15,15
"COG3691",2,0,0,0,5,0,0,2,2,0,0,0,2,1,0,3,0,0,8,1,0,1,0,3,11,1,0,4,3,1
"COG3692",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0
"COG3693",99,57,33,46,4,59,80,46,46,70,27,49,1,50,39,15,65,50,57,27,38,13,43,4,13,51,18,6,14,53
"COG3694",4,0,0,0,1,8,1,1,2,0,1,0,1,0,5,1,2,3,5,1,3,0,0,26,2,7,2,3,2,0
"COG3695",1,21,16,16,25,27,23,33,26,8,19,9,2,30,18,13,8,23,8,26,33,38,16,4,15,11,15,2,22,9
"COG3696",96,179,184,157,149,49,217,157,206,80,168,274,15,188,91,56,127,166,105,244,180,257,193,10,83,142,142,88,220,172
"COG3697",3,0,5,1,6,2,4,14,5,1,6,2,19,4,3,13,2,4,11,5,14,4,1,8,17,3,20,8,11,10
"COG3698",2,0,0,0,11,0,0,1,2,1,0,1,1,0,0,1,0,0,6,1,0,0,0,2,16,0,0,3,2,1
"COG3700",4,0,0,0,33,1,0,1,4,3,0,1,1,0,0,0,0,2,10,0,1,1,0,7,24,2,1,7,5,1
"COG3701",0,0,0,3,0,0,2,7,0,10,0,0,0,1,0,0,0,0,10,0,0,2,0,0,4,0,1,0,0,0
"COG3703",0,0,0,0,13,0,0,2,3,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,5,3,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",34,29,32,18,12,38,19,70,34,7,31,18,88,34,55,56,41,24,23,35,23,17,17,63,28,58,48,54,17,34
"COG3706",572,557,618,652,166,284,749,466,620,876,832,587,108,987,347,284,440,618,431,823,573,592,792,51,334,724,464,169,493,299
"COG3707",12,9,8,12,7,24,9,14,9,10,12,12,7,10,5,21,7,11,23,8,13,7,7,7,5,6,20,16,10,4
"COG3708",10,5,22,3,9,21,11,13,5,2,21,2,34,5,17,12,13,5,1,1,2,9,4,9,12,4,12,2,1,14
"COG3709",0,0,0,0,8,0,0,2,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,1,3,3,0
"COG3710",0,0,0,0,95,0,0,3,10,5,1,3,10,1,0,1,0,0,35,1,2,0,2,14,55,1,0,20,5,5
"COG3711",109,61,32,53,182,77,48,85,247,39,69,56,86,147,48,182,79,74,196,37,44,74,57,448,146,38,110,172,61,71
"COG3712",278,569,505,455,290,195,617,294,646,416,736,801,94,792,319,209,271,531,138,873,707,646,914,12,222,460,453,295,699,289
"COG3713",0,0,0,0,24,0,2,2,6,2,0,4,8,1,0,1,0,0,23,2,1,0,0,1,16,1,3,8,8,3
"COG3714",0,0,0,0,16,0,0,3,0,2,0,0,2,1,0,1,0,0,8,1,0,1,4,2,20,0,0,8,3,1
"COG3715",69,21,14,22,112,34,18,105,81,22,30,25,118,32,9,52,16,28,96,16,23,24,13,165,66,25,76,158,52,33
"COG3716",53,11,20,11,130,16,15,113,95,12,25,29,124,35,11,47,20,28,110,32,22,27,16,143,95,19,48,162,38,24
"COG3717",66,67,70,54,22,20,79,31,85,83,65,53,21,108,47,40,45,78,49,73,74,67,85,14,81,69,63,38,70,48
"COG3718",5,3,9,12,1,12,9,35,4,4,3,4,18,24,15,7,2,7,25,1,5,4,4,2,6,2,4,2,3,7
"COG3719",0,0,0,0,23,0,0,2,5,1,1,1,2,1,0,0,0,0,8,2,2,1,0,5,16,0,1,7,6,1
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG3721",1,3,2,0,0,2,1,0,0,2,0,1,9,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1
"COG3722",0,0,0,0,33,0,0,1,9,2,0,0,1,0,0,0,0,1,29,2,1,2,1,4,26,0,0,2,10,3
"COG3723",3,6,0,9,1,6,11,6,19,8,19,4,4,3,30,4,35,11,0,1,2,24,9,7,9,7,27,16,10,6
"COG3724",0,0,0,0,22,0,1,4,1,6,1,0,0,0,0,0,0,0,18,0,0,0,0,0,13,0,1,4,7,2
"COG3725",0,1,0,1,14,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,1,1,13,0,0,4,2,1
"COG3726",1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,2,0,0,7,1,0,3,0,2,14,0,0,3,1,0
"COG3727",39,18,33,33,31,33,45,24,42,16,37,35,31,33,50,41,15,22,31,23,55,22,28,4,22,17,37,21,49,15
"COG3728",7,5,2,3,64,8,2,12,8,4,7,4,31,8,5,25,8,3,6,1,6,3,6,5,9,5,2,19,13,3
"COG3729",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,7,0,1,0,3,1
"COG3730",2,1,0,2,18,0,0,11,1,0,0,3,0,16,0,2,0,1,31,2,2,1,1,15,14,0,3,5,3,4
"COG3731",0,1,0,2,9,0,0,6,5,1,0,0,11,5,0,6,0,0,11,0,1,0,0,18,10,0,3,2,1,1
"COG3732",0,1,2,6,23,0,0,11,7,6,0,2,1,19,1,3,0,2,18,2,0,2,0,36,12,0,6,0,2,2
"COG3733",0,0,0,0,0,1,1,2,7,4,2,1,0,0,0,1,0,0,22,0,0,1,0,1,21,0,1,14,9,3
"COG3734",2,0,3,0,24,1,3,4,11,8,1,2,12,2,22,4,2,0,16,3,2,3,0,1,43,0,1,3,12,3
"COG3735",16,13,35,8,21,1,12,11,12,7,14,9,2,17,22,6,4,9,11,27,13,18,27,3,18,5,7,10,25,15
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,1,0,1,16,3,0,0,0,0
"COG3738",6,5,8,8,23,6,4,7,1,6,7,5,4,11,5,4,4,5,13,0,1,3,4,0,25,5,5,9,8,4
"COG3740",2,14,0,7,22,44,0,2,8,10,12,23,14,12,11,7,18,15,4,5,10,5,17,2,8,3,22,3,22,10
"COG3741",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3744",0,0,4,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3746",0,23,38,13,19,13,36,12,28,23,28,29,2,45,19,17,46,39,0,17,42,28,29,1,19,9,32,9,33,8
"COG3747",2,5,0,1,5,3,2,1,7,9,1,3,1,2,4,5,15,3,3,2,4,1,1,2,6,1,4,4,5,0
"COG3753",0,0,0,0,15,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,4,12,0,0,6,2,1
"COG3754",32,66,29,43,49,75,31,24,40,43,45,26,3,65,35,56,31,46,39,13,68,13,77,60,27,39,27,26,45,38
"COG3755",0,1,0,0,15,0,1,2,4,1,0,1,0,0,0,0,0,0,8,0,1,0,0,2,14,0,0,4,3,1
"COG3756",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",207,119,174,139,39,157,57,268,70,138,103,79,144,49,203,121,163,124,143,118,33,105,90,153,91,151,177,145,94,114
"COG3758",2,3,0,0,13,14,3,9,2,1,2,1,2,1,0,0,0,0,2,0,1,0,3,5,7,0,0,1,1,1
"COG3759",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,27,0,0,0,4,0,0
"COG3760",17,23,16,19,13,37,19,27,18,13,22,21,41,44,45,32,22,26,10,22,18,22,17,40,23,22,18,29,12,9
"COG3762",0,0,1,0,0,0,1,0,0,2,0,2,0,0,4,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG3763",2,0,1,0,0,0,0,0,0,0,0,1,12,0,1,2,0,0,1,0,0,0,1,15,0,0,0,9,0,0
"COG3764",53,36,11,25,68,126,35,56,46,8,33,61,76,29,75,79,59,26,63,16,12,39,35,100,48,35,36,88,39,29
"COG3765",0,0,0,0,60,1,2,7,13,4,0,4,1,0,0,1,0,0,24,1,1,0,0,11,54,0,1,16,13,9
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,8,0,1,4,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,0,14,1,0,1,3,2,2,2,2,0,0,0,0,0,8,0,0,0,0,1,21,0,0,6,9,1
"COG3769",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,15,0,0,0,1,0
"COG3770",3,0,0,1,9,2,0,2,4,4,1,1,1,0,0,3,0,0,7,0,0,1,0,2,17,1,1,3,5,2
"COG3771",1,0,0,0,8,0,1,1,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,3,8,0,0,3,2,2
"COG3772",2,1,2,3,138,47,3,2,9,9,10,1,9,0,2,1,7,3,13,2,16,3,4,9,25,7,1,30,6,3
"COG3773",46,47,40,24,12,37,17,34,36,12,44,15,73,26,100,60,72,40,11,70,25,23,29,31,30,75,62,23,42,47
"COG3774",170,53,53,46,28,19,39,34,29,77,59,56,48,69,54,56,46,61,25,37,57,69,40,25,46,37,36,189,76,45
"COG3775",86,33,41,75,7,35,87,62,75,96,36,68,54,75,32,14,12,30,44,35,44,33,33,59,32,39,17,39,32,26
"COG3776",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,5,0,1,3,1,1
"COG3778",1,3,0,0,0,0,1,0,1,6,0,0,21,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2
"COG3781",0,0,0,0,13,0,0,1,1,1,1,0,0,0,0,0,0,0,13,0,1,0,0,1,10,0,0,1,1,2
"COG3783",0,1,0,0,7,2,0,1,1,3,0,1,0,0,0,0,0,2,8,1,0,1,0,4,6,0,0,4,4,0
"COG3784",0,0,0,0,7,1,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,3,5,0,0,3,2,0
"COG3785",0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,18,0,0,2,5,2
"COG3786",1,5,7,8,18,1,2,4,3,3,2,2,7,2,8,3,4,3,0,0,7,3,5,0,3,11,19,0,0,8
"COG3787",1,3,0,1,12,0,1,1,7,4,1,2,0,1,3,0,0,1,4,0,1,0,1,1,3,1,0,1,1,0
"COG3788",0,0,0,0,11,0,0,0,1,3,0,0,1,0,0,0,0,0,13,0,1,0,0,0,9,0,2,4,2,2
"COG3789",1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,16,0,1,5,1,1
"COG3790",1,0,0,0,10,0,0,3,3,0,0,1,0,1,0,1,0,0,5,0,0,0,1,3,3,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3793",0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3794",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",3,0,1,0,1,1,0,1,3,0,1,3,3,0,1,2,0,0,0,0,1,0,0,21,0,0,2,5,0,0
"COG3799",1,0,0,0,0,2,0,3,0,2,0,0,2,0,1,0,0,0,0,0,2,2,0,1,2,1,0,0,2,0
"COG3804",4,10,7,4,11,29,1,3,14,3,2,2,3,5,21,10,3,10,3,5,6,2,5,8,1,9,2,1,3,7
"COG3808",72,102,123,60,72,70,154,78,115,54,80,104,91,81,60,47,80,131,44,98,131,169,111,20,50,55,66,37,80,129
"COG3811",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1
"COG3815",0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,2,4,2,0,2,0,2,0,1,0,2
"COG3817",2,5,2,1,2,1,4,3,4,7,11,1,17,5,3,13,2,2,7,2,8,1,1,4,4,4,1,33,8,5
"COG3819",6,1,0,1,1,1,3,2,8,2,7,1,16,5,1,4,1,0,7,1,8,0,1,4,3,1,1,22,8,1
"COG3822",1,4,3,12,4,26,7,3,2,2,7,6,2,2,9,2,3,4,0,5,2,5,2,4,2,1,2,13,2,4
"COG3823",0,7,0,1,7,0,9,4,0,4,8,8,0,3,5,1,3,2,0,0,0,4,5,0,1,1,0,0,0,1
"COG3824",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,1,2,0,7,6,9,0,0,9,1,0,2,4,6,2,2,1,2,5,4,3,0,2,2,3,0,0,7
"COG3828",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3829",31,42,39,24,36,37,42,134,96,25,48,64,31,54,28,62,37,46,57,55,69,70,43,29,75,17,65,44,44,24
"COG3830",27,72,65,53,27,31,92,58,57,37,59,70,27,56,51,44,80,62,29,48,85,91,56,31,25,54,37,31,50,55
"COG3831",1,3,4,1,61,2,8,4,12,8,7,8,4,6,7,0,0,1,29,24,4,5,8,0,29,3,5,1,16,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3833",38,32,39,18,30,31,29,24,33,30,32,19,71,38,81,53,54,19,22,62,13,15,20,67,45,43,37,63,30,34
"COG3835",14,3,15,4,33,11,3,12,14,5,10,9,61,4,14,12,9,8,19,10,5,12,0,13,37,11,24,5,9,9
"COG3836",0,5,1,0,24,17,4,18,10,7,10,13,0,3,0,3,1,17,16,7,7,5,8,2,16,1,0,4,11,3
"COG3837",0,1,1,4,5,2,0,1,0,1,3,0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3839",88,84,72,80,90,205,53,78,107,68,101,55,171,59,133,120,127,79,81,141,63,64,52,139,132,94,122,193,87,94
"COG3840",1,0,0,0,5,0,0,2,1,1,0,1,0,0,0,0,0,0,7,0,1,0,1,1,16,1,0,2,7,2
"COG3842",103,129,69,106,128,156,125,156,122,140,118,132,149,110,125,117,153,110,135,102,148,115,102,153,122,98,143,114,130,128
"COG3843",169,154,117,90,58,418,115,222,109,59,151,120,97,179,239,230,219,195,66,137,87,135,147,107,183,146,294,63,140,110
"COG3845",56,74,43,50,55,239,62,120,79,22,78,58,98,46,103,59,86,62,9,132,58,74,70,160,47,65,66,51,44,58
"COG3846",1,0,0,3,0,0,1,4,0,3,0,0,1,1,1,0,0,0,1,0,0,2,2,1,2,0,0,1,0,0
"COG3848",15,35,21,17,3,15,26,33,7,16,18,41,52,18,18,31,34,41,11,3,8,19,18,30,26,30,55,53,34,11
"COG3850",3,7,3,0,66,1,1,6,5,4,3,10,31,5,6,0,1,1,35,3,4,5,3,4,59,9,0,15,16,7
"COG3851",3,0,1,3,15,2,4,4,4,9,2,0,2,0,9,9,0,3,15,30,3,0,2,5,22,5,8,7,21,7
"COG3852",2,1,0,0,27,5,5,0,7,11,5,3,28,4,3,3,0,0,17,11,2,0,4,0,26,3,15,10,10,3
"COG3853",27,26,9,21,16,52,21,16,33,15,38,29,15,25,42,53,23,23,21,43,10,38,24,65,35,34,46,26,31,21
"COG3854",40,37,29,33,14,59,19,41,36,17,32,25,44,20,41,50,40,30,8,27,27,15,26,31,30,40,57,18,42,29
"COG3855",116,94,142,117,35,74,140,95,111,143,119,147,70,118,120,148,132,160,126,131,119,127,127,96,84,112,131,29,120,129
"COG3856",2,0,0,3,3,1,0,1,1,0,0,6,0,2,4,6,0,1,12,0,2,2,1,2,0,5,0,25,1,3
"COG3857",136,152,119,87,33,219,53,139,97,37,98,77,310,115,189,209,181,91,86,76,75,90,78,265,143,164,132,183,69,122
"COG3858",89,39,47,22,23,29,24,27,46,10,43,20,112,50,79,97,60,34,17,93,29,52,23,70,59,51,81,55,34,51
"COG3859",13,11,19,22,3,52,19,31,20,6,22,9,31,19,33,40,22,14,1,8,9,14,13,54,16,15,29,35,17,16
"COG3860",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3862",8,13,5,13,15,25,15,47,9,4,14,9,5,8,26,13,19,9,8,18,15,12,12,9,18,14,14,3,14,12
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3864",4,5,0,2,0,6,2,11,3,0,0,4,27,3,2,6,1,1,3,0,0,7,4,11,6,2,0,25,1,1
"COG3866",135,18,90,3,0,19,9,10,2,2,14,8,50,19,14,14,32,29,68,11,9,6,15,1,17,14,14,0,4,8
"COG3867",68,41,46,60,3,21,15,27,65,66,46,19,13,66,95,94,119,64,81,82,44,29,62,19,21,73,29,34,39,71
"COG3868",3,3,4,3,0,3,0,1,0,1,3,0,0,1,17,5,8,6,0,19,0,1,4,0,2,11,1,0,0,4
"COG3869",7,10,14,28,7,32,15,34,9,3,5,6,45,14,17,29,9,9,6,0,15,6,13,7,13,18,16,22,4,10
"COG3870",5,5,6,7,3,24,0,22,6,1,2,2,15,4,8,2,4,8,3,1,7,9,0,1,6,3,2,32,2,4
"COG3871",1,25,12,8,7,6,21,8,37,12,28,13,6,45,13,12,11,21,2,43,19,21,31,1,9,11,29,10,17,9
"COG3872",36,50,37,35,15,85,23,67,39,15,45,21,61,40,67,68,60,37,15,39,28,33,33,38,39,55,44,32,35,42
"COG3874",4,13,6,9,4,49,8,10,1,0,9,10,7,6,12,15,11,3,0,0,0,9,11,2,4,13,4,6,5,5
"COG3875",14,26,22,18,8,60,19,50,25,13,16,27,42,5,19,13,12,14,19,14,38,22,13,12,16,26,12,8,7,22
"COG3876",6,42,26,34,26,34,90,34,33,25,57,52,5,40,57,28,56,83,0,49,74,75,76,2,11,27,34,18,42,28
"COG3877",1,7,1,2,1,3,3,2,3,0,10,0,0,3,1,0,4,4,0,2,0,2,4,0,4,0,2,1,11,1
"COG3878",1,1,1,1,1,23,3,0,0,0,4,2,0,1,19,0,6,2,1,0,3,0,3,2,1,14,7,0,0,4
"COG3879",6,2,4,5,17,3,3,6,3,1,3,19,5,4,5,23,0,2,40,2,2,4,10,8,2,19,2,62,1,11
"COG3880",3,7,9,12,12,14,3,17,5,4,7,3,28,11,7,18,5,5,1,2,7,7,4,6,6,10,2,15,4,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3882",3,32,26,14,3,21,8,9,5,18,56,11,0,22,41,10,22,30,2,55,32,4,4,2,7,15,11,12,18,5
"COG3883",6,17,5,12,13,25,3,29,5,4,5,5,32,5,34,19,2,7,6,9,1,2,14,47,1,14,1,8,2,7
"COG3884",63,61,67,55,34,53,48,35,56,52,59,65,63,63,59,70,57,68,47,87,59,66,68,64,38,57,78,82,58,64
"COG3885",3,5,0,0,0,11,1,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1
"COG3886",97,21,153,12,24,31,16,39,50,120,36,74,32,44,17,82,35,11,82,17,11,35,30,113,25,71,35,111,22,31
"COG3887",102,91,82,75,28,158,57,111,97,41,88,49,165,76,128,84,74,64,44,38,32,48,46,155,50,77,95,84,49,43
"COG3892",1,0,0,0,0,0,2,4,0,3,0,2,4,0,0,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0
"COG3893",0,14,8,3,11,5,7,2,5,6,7,12,2,4,9,1,49,5,0,1,3,18,1,0,0,4,1,5,0,2
"COG3894",33,32,15,15,6,89,13,19,60,7,15,36,28,23,37,32,21,15,9,23,11,15,29,85,44,27,28,25,11,13
"COG3895",0,0,0,0,8,0,0,1,1,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,4,0,0,3,2,0
