"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG3857",129,133,101,85,140,24,105,49,83,123,47,170,211,175,30,193,55,84,172,82,115,90,55,324,112,29,63,102,195,97
"COG3858",51,36,23,35,28,8,48,20,47,44,16,69,22,20,23,82,31,58,64,44,32,32,47,113,67,15,20,64,81,22
"COG3859",34,22,16,11,36,11,27,10,17,19,6,8,79,32,1,46,7,19,17,19,10,15,9,27,38,8,5,23,47,6
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG3862",21,7,8,7,54,11,4,9,15,2,3,8,25,13,3,12,5,4,10,7,7,11,8,6,13,6,16,16,26,7
"COG3863",4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,1,6,0,11,0,0,5,8,0,1,34,1,7,1,3,1,3,3,4,0,14,5,13,0,6,1,2,1,0
"COG3866",5,32,19,7,11,9,9,3,5,22,2,9,15,21,4,12,8,2,11,17,33,28,12,34,64,7,5,7,2,0
"COG3867",46,107,45,28,35,29,47,23,39,23,8,24,20,27,64,103,48,6,22,124,27,71,49,10,64,71,37,32,104,34
"COG3868",3,2,0,1,2,0,2,0,2,0,0,0,1,1,0,9,2,0,3,6,1,2,0,0,1,6,1,4,8,0
"COG3869",13,20,10,6,30,9,14,0,9,14,16,46,29,24,5,26,9,2,22,10,30,16,5,44,18,3,6,7,18,17
"COG3870",4,4,4,4,26,4,4,4,5,4,5,4,23,10,1,9,1,3,2,8,6,5,5,20,5,1,1,6,5,1
"COG3871",14,10,29,37,10,65,40,28,25,33,7,23,8,15,49,15,51,6,14,30,30,14,18,9,20,45,32,36,8,13
"COG3872",53,45,35,33,66,22,47,18,40,37,13,26,74,59,12,68,18,19,42,36,57,37,31,63,44,15,14,48,78,26
"COG3874",9,4,12,10,8,7,13,1,4,6,6,20,47,18,1,10,3,0,18,12,15,13,3,5,11,2,3,10,13,2
"COG3875",19,30,21,18,50,22,6,11,28,40,15,28,66,39,16,18,16,8,35,13,16,22,38,39,11,25,12,25,30,23
"COG3876",11,23,77,56,55,87,24,34,72,57,23,36,31,30,79,23,55,5,61,82,52,58,59,6,74,78,62,36,38,36
"COG3877",0,0,4,0,0,4,1,0,2,12,4,0,1,5,0,0,2,1,6,7,2,3,0,0,1,7,6,4,1,1
"COG3878",16,7,3,1,2,2,6,2,3,3,1,20,20,7,0,1,0,2,4,0,1,5,1,0,3,0,4,4,8,2
"COG3879",8,11,5,2,7,1,0,2,7,2,24,71,4,2,3,23,9,150,25,2,13,0,8,3,2,1,1,0,23,8
"COG3880",5,23,10,3,29,5,14,2,2,6,9,20,14,18,3,11,4,3,17,10,8,8,6,28,7,4,2,3,4,11
"COG3881",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3882",7,15,5,24,8,30,18,5,5,1,4,18,9,9,6,7,8,1,12,50,7,29,7,3,85,21,42,13,21,6
"COG3883",2,14,6,3,25,2,10,3,6,2,16,46,26,33,7,23,0,12,21,3,11,8,1,49,15,1,0,4,24,0
"COG3884",63,61,68,68,31,46,66,50,57,69,37,71,47,50,70,53,81,36,61,70,79,74,63,78,76,47,50,68,56,62
"COG3885",7,0,2,1,7,1,2,1,0,2,0,2,5,17,1,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0
"COG3886",47,73,38,15,35,15,87,22,21,62,21,16,32,50,14,68,31,200,12,38,27,21,64,24,56,4,21,50,10,35
"COG3887",107,112,67,74,121,26,100,45,71,95,30,143,149,115,18,160,50,77,109,80,83,68,51,146,94,22,30,102,147,59
"COG3892",24,0,0,1,12,0,0,18,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,4
"COG3893",0,7,3,11,2,2,3,1,14,14,7,9,3,25,6,5,2,0,8,0,6,31,19,2,1,6,1,8,17,17
"COG3894",31,24,17,12,31,2,31,14,15,11,12,17,67,26,9,35,25,20,31,20,35,17,18,23,20,12,7,16,66,15
"COG3895",4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3899",0,4,0,0,13,1,1,0,6,0,2,1,2,7,13,2,0,0,2,3,1,3,3,3,1,4,2,2,1,2
"COG3901",0,7,3,1,25,2,2,0,2,6,0,3,8,3,0,6,0,0,1,1,1,1,0,10,0,7,1,2,2,2
"COG3903",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,0,6,1,0,0,0,0,2,0,0,0,0,1,0
"COG3907",0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3910",16,24,24,13,22,21,35,5,11,16,10,35,25,17,8,38,11,12,13,15,6,17,26,6,20,13,4,15,30,13
"COG3911",0,0,1,1,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1
"COG3915",14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,16,60,29,68,6,13,9,13,14,11,29,20,29,9,10,17,19,25,40,39,51,10,1,41,13,11,22,28,8
"COG3920",11,8,3,0,10,1,2,8,3,5,8,7,11,10,3,6,6,115,5,14,1,4,6,12,4,1,10,3,3,16
"COG3921",6,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",11,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,2,0,0,2,2,0,1,0,1,0,0
"COG3924",2,0,0,2,0,1,0,5,0,2,8,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",4,0,0,0,1,1,0,5,0,3,19,1,0,0,0,0,1,5,0,3,0,0,1,3,0,6,2,0,0,5
"COG3926",3,7,29,5,3,2,91,1,1,2,1,6,3,5,4,11,3,3,6,14,17,19,14,3,9,38,4,3,7,7
"COG3933",74,61,4,7,49,8,32,70,15,4,34,14,14,6,38,37,49,29,12,20,10,6,44,107,6,3,9,21,6,100
"COG3934",0,1,2,0,3,3,0,0,0,0,0,1,2,1,0,0,0,9,3,4,2,24,0,0,0,1,0,0,2,0
"COG3935",58,49,28,31,41,9,51,17,45,17,14,62,43,40,11,72,16,36,51,32,29,20,32,58,43,5,15,43,57,15
"COG3936",4,32,5,0,0,4,20,0,3,24,1,22,1,5,6,3,0,0,7,0,2,2,12,1,18,1,0,1,3,0
"COG3937",8,0,1,1,1,0,4,2,0,0,2,3,1,1,5,1,2,15,1,2,4,1,3,7,0,0,2,4,4,2
"COG3938",3,1,1,4,12,1,0,18,8,1,2,2,3,3,2,1,1,0,0,4,0,1,7,6,2,0,1,3,2,2
"COG3940",29,51,102,57,34,90,83,43,31,31,64,49,20,28,134,25,46,121,24,111,24,29,33,12,56,52,54,43,27,79
"COG3941",0,1,0,3,0,7,0,1,6,0,0,0,3,3,0,2,0,0,1,3,0,1,4,1,2,7,2,1,1,0
"COG3942",19,0,0,1,4,0,1,2,1,2,16,2,3,5,0,12,0,134,1,5,0,0,0,0,4,0,0,0,4,0
"COG3943",62,144,70,162,69,145,162,184,149,106,75,146,110,143,137,120,117,27,251,88,244,126,137,75,140,107,115,162,120,142
"COG3944",66,52,38,30,83,11,97,14,29,26,30,97,99,50,8,101,10,140,56,62,38,32,22,83,30,5,9,49,70,10
"COG3945",11,5,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,3,0,10
"COG3947",6,11,5,4,28,1,2,3,6,0,10,8,3,10,3,3,2,6,13,9,8,6,0,2,9,7,1,3,7,2
"COG3948",3,9,1,2,9,6,1,18,1,1,64,8,0,4,2,2,0,5,10,16,2,6,9,4,12,3,1,0,6,3
"COG3949",28,6,9,12,18,5,16,5,12,10,3,20,12,8,4,34,2,1,23,37,5,30,9,6,10,5,5,15,17,3
"COG3950",53,82,68,83,32,84,131,128,70,150,11,56,20,60,56,82,198,16,54,99,99,44,111,55,57,93,73,106,39,95
"COG3951",2,2,6,5,4,0,0,3,0,1,16,2,1,4,0,4,0,8,4,2,4,2,4,0,2,2,3,4,0,8
"COG3952",6,1,0,1,0,4,0,3,5,1,3,0,1,3,6,0,0,1,3,21,2,0,6,1,3,2,2,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",5,0,1,1,4,1,0,12,2,0,23,0,0,1,0,0,1,4,0,5,0,0,3,2,1,2,1,0,0,4
"COG3955",4,1,7,7,0,2,7,0,5,0,1,0,3,3,4,6,1,2,2,3,12,0,1,4,10,4,0,9,0,6
"COG3956",30,31,45,33,71,26,11,32,37,33,11,32,68,36,33,20,28,2,39,26,25,29,23,9,40,40,32,26,26,59
"COG3957",32,23,40,9,40,1,23,16,12,22,47,105,44,40,0,31,10,157,38,28,22,26,21,60,11,4,12,29,22,3
"COG3958",76,72,56,84,103,61,96,50,73,74,39,88,127,105,21,103,33,45,87,57,73,71,40,42,85,43,71,76,116,34
"COG3959",77,53,69,67,107,71,130,41,75,77,35,78,109,70,37,94,61,34,90,54,76,71,58,40,58,46,48,81,99,33
"COG3960",0,0,1,1,2,0,0,0,1,0,8,0,0,0,1,1,2,12,1,1,0,0,3,1,0,6,1,0,0,2
"COG3961",7,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3962",23,13,6,8,50,5,2,21,11,1,3,5,0,13,3,4,14,1,3,2,3,6,11,1,9,3,4,10,5,11
"COG3963",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",11,12,3,14,25,6,1,8,3,5,3,9,7,4,11,2,18,1,6,0,9,15,4,2,0,16,10,13,2,14
"COG3965",9,10,2,4,2,0,13,2,3,0,2,1,0,3,3,8,0,4,6,13,10,2,2,20,8,1,1,7,2,1
"COG3966",3,0,3,0,20,0,11,1,5,0,2,0,0,0,0,2,1,17,0,4,1,0,0,27,0,1,0,0,6,2
"COG3967",0,0,0,0,0,1,0,9,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3968",126,224,261,288,203,276,235,178,287,255,148,164,239,244,212,181,261,78,228,177,256,319,258,127,255,271,298,265,255,206
"COG3969",86,30,79,88,50,122,64,92,85,74,122,53,16,42,134,34,137,21,61,63,101,99,78,13,64,114,85,73,35,43
"COG3971",8,0,0,2,5,1,0,14,2,1,28,0,1,2,1,1,0,3,0,4,0,0,4,1,0,3,2,3,0,1
"COG3972",9,4,1,0,52,0,4,1,17,10,3,2,20,9,78,12,0,4,5,2,5,36,1,0,3,0,6,3,5,42
"COG3973",49,53,53,45,66,47,136,41,50,56,49,210,16,24,72,71,70,207,55,67,40,70,38,205,60,74,52,54,49,44
"COG3975",2,2,2,1,0,0,0,4,1,1,1,2,1,3,0,0,0,0,0,0,3,3,0,29,0,0,0,1,0,1
"COG3976",14,5,10,6,12,12,5,16,7,15,1,13,11,25,2,29,5,5,3,9,21,5,20,66,4,2,11,10,14,3
"COG3977",13,0,0,0,2,0,0,13,2,0,55,0,0,3,0,0,1,8,5,3,3,5,7,2,0,6,2,0,0,9
"COG3978",1,0,0,0,0,1,0,7,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3979",4,1,0,0,1,0,0,0,0,20,0,3,49,1,0,0,2,0,0,0,0,1,6,0,1,0,0,0,18,0
"COG3980",10,1,9,19,11,15,20,2,43,11,11,25,4,29,30,5,11,3,18,20,21,21,7,1,12,13,21,12,9,8
"COG3981",17,6,5,13,0,12,8,3,8,23,4,44,29,12,1,29,7,8,13,2,10,5,2,2,2,4,11,9,8,1
"COG4001",121,201,97,112,119,81,150,63,78,122,96,92,92,190,0,148,212,32,107,140,87,96,121,111,91,113,170,163,130,94
"COG4012",0,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4021",0,20,0,0,1,0,1,1,2,0,0,3,3,0,0,3,0,0,1,1,0,0,0,0,5,0,1,0,1,4
"COG4032",5,2,17,10,4,20,0,2,5,5,6,7,1,4,7,3,1,1,2,19,1,14,11,1,5,28,2,3,1,1
"COG4034",0,0,0,1,27,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG4043",8,3,4,0,0,1,0,0,0,0,0,32,0,3,0,2,0,0,3,0,1,1,0,2,0,0,0,0,4,0
"COG4085",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,4
"COG4086",33,7,7,7,8,2,15,3,3,7,1,7,14,4,1,15,3,20,8,11,12,3,7,4,8,9,8,18,11,5
"COG4087",2,1,0,0,0,2,0,0,2,0,0,3,6,0,1,1,0,2,2,2,0,0,0,6,2,0,0,0,2,0
"COG4091",4,0,0,1,3,3,0,0,3,0,1,0,0,1,5,3,15,0,1,4,1,1,7,0,0,0,1,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",65,87,76,123,49,98,69,104,113,127,38,89,76,121,223,41,179,61,125,40,134,59,126,46,67,60,94,128,77,139
"COG4097",3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,9,0,2,0,1,0,23,0,0,0,0,0,0
"COG4098",1,0,0,1,0,0,2,3,0,0,0,1,0,2,1,3,1,14,0,0,0,0,0,45,3,0,0,1,1,0
"COG4099",28,22,30,21,21,27,15,24,29,12,10,23,16,23,38,25,24,7,17,27,16,28,11,15,21,49,35,24,16,18
"COG4100",35,73,43,42,64,26,35,29,26,47,13,109,103,69,15,84,24,41,63,43,64,36,28,92,45,20,18,63,84,32
"COG4104",5,2,0,1,1,0,2,1,0,1,4,1,0,1,32,0,2,1,0,15,1,2,8,0,1,3,0,0,0,3
"COG4105",13,3,2,6,3,3,0,10,1,4,22,2,3,3,2,2,1,5,0,7,3,2,4,12,1,3,2,0,0,2
"COG4106",10,0,0,1,4,1,13,9,2,0,9,1,0,3,3,3,0,22,0,3,1,0,1,0,1,1,1,1,4,2
"COG4107",7,2,1,1,9,1,0,7,1,3,42,0,0,1,2,1,0,2,1,2,1,1,11,0,0,5,1,1,0,3
"COG4108",107,120,106,112,109,99,120,110,127,113,56,66,85,120,73,126,84,49,102,94,85,100,115,165,81,87,94,118,148,117
"COG4109",3,0,0,0,1,0,1,1,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",22,0,0,1,6,0,0,16,1,0,0,1,0,15,0,0,1,0,3,0,0,0,1,0,1,0,1,0,4,3
"COG4112",0,0,0,0,0,0,0,0,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",6,1,0,0,3,2,0,6,0,0,21,0,0,1,2,0,2,2,0,1,1,0,1,3,0,0,0,0,0,3
"COG4115",9,15,17,47,21,79,16,26,53,41,18,27,13,9,66,20,30,28,30,12,42,99,15,1,33,49,13,47,31,10
"COG4116",3,1,0,0,0,0,20,0,0,0,0,2,1,0,0,1,1,5,2,1,0,0,0,0,0,0,1,2,1,2
"COG4117",0,0,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,1,0,1
"COG4120",53,43,65,61,77,52,80,38,44,86,16,27,117,66,11,93,23,53,48,49,67,56,45,54,42,30,50,74,97,24
"COG4121",18,11,26,21,17,45,11,34,29,38,43,21,7,18,25,8,26,9,23,39,13,25,46,1,32,52,21,22,6,23
"COG4122",68,45,61,58,39,53,57,69,63,55,36,79,14,30,56,61,60,72,52,59,55,47,66,30,40,50,63,46,39,61
"COG4123",65,55,44,48,71,49,64,61,55,46,40,96,65,72,53,75,52,46,61,55,67,45,67,75,75,57,51,56,74,57
"COG4124",11,89,51,30,13,20,90,9,38,12,12,25,49,40,53,16,51,1,21,57,34,33,18,2,22,31,84,24,68,41
"COG4125",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,5,0,0,0,0,0,0
"COG4126",3,1,5,1,15,1,0,9,4,1,5,2,0,3,0,3,0,2,0,0,5,3,4,0,0,2,1,2,1,0
"COG4127",0,0,5,0,3,0,2,0,0,0,1,2,10,3,0,5,0,0,0,2,0,0,0,34,2,0,1,0,7,0
"COG4128",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4129",35,7,2,1,1,2,4,4,4,1,3,5,18,2,0,6,3,10,5,1,12,6,8,3,7,1,2,1,21,2
"COG4130",4,0,0,1,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",5,0,0,0,0,2,0,1,0,0,8,1,0,1,1,0,0,41,0,2,0,1,7,19,0,1,0,0,5,1
"COG4133",7,0,0,0,3,4,0,9,1,1,14,3,1,1,0,2,2,1,0,1,0,5,3,9,0,3,0,0,0,2
"COG4134",40,0,2,4,8,2,0,17,1,2,13,0,0,1,0,0,4,2,1,1,0,0,2,3,3,0,2,2,0,4
"COG4135",5,0,1,1,6,0,0,9,0,1,27,0,0,1,1,0,0,5,0,1,0,0,3,0,1,1,0,1,0,5
"COG4136",1,0,0,1,0,1,0,5,0,0,11,0,0,0,1,0,0,3,0,2,0,0,1,0,0,2,0,0,1,3
"COG4137",18,0,0,1,3,2,0,13,4,1,19,1,0,0,3,2,0,2,0,3,0,1,6,13,1,1,1,0,1,3
"COG4138",4,0,0,0,1,0,0,5,0,0,13,0,2,2,1,0,1,1,0,1,0,0,0,0,0,3,2,0,0,1
"COG4139",3,0,0,1,2,0,0,9,0,0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,1
"COG4143",22,0,1,3,4,1,0,15,0,0,16,0,0,0,0,1,0,2,0,3,0,0,3,2,0,3,1,0,0,3
"COG4145",37,22,9,21,12,6,13,32,9,14,24,7,8,3,9,12,18,11,11,14,5,11,18,8,16,9,7,17,16,18
"COG4146",56,62,160,122,28,118,127,88,58,96,53,68,25,53,145,31,190,13,57,64,74,58,82,17,67,111,133,89,26,64
"COG4147",8,0,0,0,5,0,0,22,0,0,29,0,2,2,1,1,1,10,0,2,0,0,0,2,0,3,2,0,0,6
"COG4148",21,2,2,4,2,3,0,14,3,2,25,5,1,5,4,3,4,4,0,5,2,3,1,28,0,3,2,2,0,3
"COG4149",43,21,11,22,24,14,18,14,14,30,30,6,10,16,8,27,5,13,10,18,12,10,20,17,12,6,10,20,11,17
"COG4150",6,0,0,0,4,1,0,13,2,1,14,0,0,4,0,0,1,3,0,1,0,3,2,1,0,2,0,0,0,2
"COG4152",18,33,15,9,9,3,9,26,18,6,20,18,19,23,5,8,5,12,31,2,21,25,13,54,19,3,5,11,26,20
"COG4154",22,8,7,4,14,10,5,10,3,4,15,5,17,24,8,3,2,10,5,3,4,3,3,1,5,0,3,5,5,6
"COG4158",8,3,4,7,3,4,7,7,6,14,2,9,7,3,0,12,3,6,6,14,11,19,6,3,16,1,8,3,16,3
"COG4160",28,0,0,3,5,2,0,15,1,1,23,0,2,1,2,0,0,4,0,3,1,0,3,2,0,4,2,0,0,9
"COG4161",13,0,0,0,1,3,0,10,0,0,24,0,0,2,0,0,1,2,0,3,0,0,2,2,0,2,0,0,0,1
"COG4166",170,77,94,157,194,104,64,131,72,202,282,57,214,130,40,178,23,479,72,91,77,75,46,433,87,35,59,104,90,45
"COG4167",21,0,1,1,2,1,0,5,0,3,26,0,0,0,1,0,0,4,0,2,0,0,1,2,0,1,0,0,0,1
"COG4168",9,0,1,0,0,0,0,5,0,2,22,0,0,0,0,0,0,4,0,2,1,0,3,3,0,1,0,0,0,0
"COG4170",14,0,0,2,1,3,0,9,0,5,12,0,0,0,1,3,2,3,0,4,0,0,2,2,0,4,1,1,0,3
"COG4171",19,0,0,1,4,1,0,8,1,3,9,0,0,1,0,1,0,2,0,2,0,0,2,1,0,1,3,0,0,1
"COG4172",9,1,0,1,0,4,6,4,1,5,19,3,4,8,2,22,4,61,3,7,2,9,13,8,3,4,6,3,4,13
"COG4174",5,0,1,0,1,0,0,10,0,0,34,1,1,5,1,1,0,4,0,2,0,2,4,0,1,2,0,1,0,3
"COG4175",18,23,34,40,35,27,42,28,45,43,33,18,6,22,73,21,81,14,26,73,19,18,63,6,18,81,48,41,11,22
"COG4176",16,17,23,26,19,24,33,25,32,51,19,17,4,11,58,12,45,10,30,46,22,15,47,2,11,47,31,30,7,23
"COG4177",60,34,33,39,85,56,15,54,39,28,50,36,136,48,25,29,32,102,61,41,27,43,36,35,52,9,26,34,86,23
"COG4178",28,14,3,3,9,5,0,4,3,10,45,1,1,6,5,3,21,6,1,6,5,5,25,2,2,7,5,4,2,33
"COG4181",2,0,0,1,4,0,0,0,2,0,18,0,3,0,1,1,1,40,6,1,0,1,3,1,0,2,0,0,1,5
"COG4185",16,35,15,20,3,37,38,24,15,13,7,35,20,30,25,18,40,3,37,3,32,36,23,11,29,5,11,31,14,30
"COG4186",9,28,12,9,28,23,24,5,20,4,15,12,22,16,34,8,4,49,17,5,7,11,14,28,6,7,3,15,6,45
"COG4187",1,1,4,1,9,1,2,1,3,5,3,3,7,2,1,0,1,0,0,8,4,1,2,32,2,0,3,3,0,1
"COG4188",0,0,2,0,0,0,0,11,2,0,0,1,3,2,0,0,0,0,6,3,0,0,2,0,0,0,1,1,0,0
"COG4189",11,7,3,1,4,4,17,4,4,8,3,3,2,2,3,24,9,3,5,20,3,7,13,0,10,0,2,14,10,7
"COG4191",1,3,9,18,14,19,3,46,25,9,2,12,3,17,14,8,4,0,20,7,8,16,9,1,11,21,17,21,12,10
"COG4192",8,0,0,0,5,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",21,21,20,0,5,3,20,2,6,0,4,89,9,12,0,27,10,2,45,27,34,19,3,0,21,9,3,18,40,5
"COG4194",4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",32,57,44,39,63,37,66,35,51,48,29,32,15,47,51,35,67,10,90,47,88,101,93,33,69,72,68,56,66,62
"COG4199",0,0,6,5,0,0,1,0,0,0,0,1,0,0,12,11,0,0,0,1,0,0,0,58,0,0,0,3,0,0
"COG4200",3,9,9,0,2,0,7,0,6,1,2,0,6,6,3,22,1,2,6,4,1,3,1,0,4,4,0,3,11,0
"COG4206",86,346,473,446,250,513,274,402,546,300,191,283,115,231,526,126,428,42,342,275,337,408,365,52,267,578,578,394,242,393
"COG4208",26,18,6,4,5,3,34,12,3,10,14,1,8,8,0,19,5,11,7,21,13,7,7,14,12,4,5,10,10,7
"COG4209",88,152,74,54,43,61,88,30,79,86,42,69,94,67,88,208,41,30,42,87,83,72,59,166,78,35,24,89,186,22
"COG4211",53,43,20,36,16,16,32,23,26,36,28,14,58,29,5,53,10,5,37,34,46,16,15,26,27,8,15,32,57,9
"COG4213",26,8,9,10,12,11,13,22,10,12,34,12,3,11,2,6,5,55,9,10,8,2,14,0,5,12,2,2,40,4
"COG4214",19,6,2,4,15,7,7,14,4,5,41,2,3,1,0,2,1,54,4,8,1,5,6,3,2,7,3,5,25,10
"COG4215",14,0,1,1,5,1,0,14,3,1,23,0,0,2,0,2,0,6,0,3,1,0,3,1,0,5,4,1,0,5
"COG4219",68,73,50,31,30,18,75,24,39,39,46,40,213,91,26,115,26,37,111,135,55,84,29,102,73,32,20,47,183,32
"COG4220",0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,2,0,5,1,2,0,1,1,1,0,3,0,0,0,5
"COG4221",40,20,32,51,27,56,34,39,43,42,42,26,18,28,48,17,67,40,28,41,41,25,35,14,38,39,43,37,20,31
"COG4222",2,11,4,1,0,0,0,0,0,1,1,1,0,6,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,5
"COG4224",20,13,11,3,3,12,12,5,11,15,4,6,6,10,4,19,9,8,10,7,11,6,10,13,9,3,2,17,6,3
"COG4225",131,202,303,334,179,390,273,287,197,331,75,180,99,151,380,129,474,58,204,196,299,265,270,113,238,423,423,216,154,288
"COG4226",19,13,10,1,2,7,3,5,4,0,6,9,4,3,3,11,0,9,2,9,1,6,1,1,2,7,3,2,2,0
"COG4227",19,133,25,79,24,53,40,75,74,97,38,70,77,13,191,7,21,8,44,10,93,61,40,4,24,68,10,91,47,137
"COG4228",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,19,0,1,0,1,0,0
"COG4229",8,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",26,0,0,1,7,2,0,32,0,1,46,0,0,0,1,2,5,2,0,3,1,0,4,4,1,3,1,0,0,5
"COG4231",58,74,79,119,101,91,71,57,112,71,34,79,110,101,96,46,79,12,112,87,142,117,90,82,78,88,115,106,88,50
"COG4232",46,54,82,60,46,71,47,97,66,53,107,56,19,63,85,19,62,16,44,76,48,91,92,33,54,93,59,45,51,62
"COG4233",13,2,0,1,5,1,0,14,1,6,0,3,1,5,0,0,1,1,0,0,0,1,2,18,0,0,0,0,0,2
"COG4235",13,1,1,6,2,5,0,10,1,3,30,4,0,3,3,3,6,9,0,2,2,2,11,55,1,6,4,1,0,2
"COG4237",5,1,4,5,1,1,0,1,10,2,8,1,3,9,0,3,0,0,7,3,0,2,5,2,0,0,4,2,1,0
"COG4238",4,0,0,1,0,0,0,2,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4239",7,0,0,0,2,1,0,7,1,0,40,0,0,6,1,0,0,4,1,3,0,2,1,1,1,2,0,0,0,4
"COG4241",1,3,3,1,10,4,0,4,3,6,0,4,5,8,6,1,7,0,1,0,0,2,8,2,4,5,3,2,2,5
"COG4242",4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",30,0,1,1,6,0,0,50,0,1,14,0,1,48,1,0,0,1,4,2,0,0,8,0,0,5,20,2,22,3
"COG4248",0,2,0,1,0,1,0,0,0,1,41,0,1,9,1,0,0,7,2,0,1,0,0,2,0,5,1,2,0,2
"COG4249",5,2,20,4,3,4,0,1,18,0,3,3,20,11,2,6,9,0,5,3,21,7,14,0,4,7,1,3,6,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
