"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG3704",0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG3705",38,23,18,48,37,40,11,46,42,38,38,41,26,22,13,42,35,18,35,14,29,31,8,44,61,39,19,41,11,27
"COG3706",601,577,982,383,454,637,173,363,292,391,464,368,793,395,1051,788,272,211,787,496,619,317,1074,715,326,611,970,642,840,498
"COG3707",10,6,5,12,14,14,13,17,22,19,12,15,16,17,7,9,23,9,4,6,19,18,9,4,10,8,5,15,3,4
"COG3708",8,11,1,12,23,11,10,13,14,19,6,9,5,0,14,2,1,1,6,3,13,3,3,4,17,11,4,16,5,11
"COG3709",1,0,1,0,0,1,11,1,2,1,0,1,1,4,1,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1
"COG3710",1,0,8,1,0,0,104,1,7,7,0,1,16,42,5,1,0,1,1,0,7,0,8,0,1,0,24,6,18,0
"COG3711",118,57,86,93,69,99,171,74,64,67,66,72,185,181,74,26,108,235,46,45,88,73,50,42,54,96,88,104,89,31
"COG3712",657,546,1072,390,393,319,272,381,254,558,533,308,862,144,1566,600,164,399,835,590,757,254,1010,429,326,310,1185,697,1590,178
"COG3713",1,10,0,0,0,1,43,4,7,7,0,0,2,17,1,2,0,0,6,1,8,0,1,0,0,0,8,0,3,1
"COG3714",0,0,3,0,0,0,20,1,4,4,0,0,4,13,0,0,0,0,1,0,3,0,0,0,0,0,4,1,4,2
"COG3715",36,32,34,22,23,54,87,16,32,36,9,13,57,102,17,14,60,52,18,28,21,50,25,21,10,51,34,80,31,11
"COG3716",45,43,27,16,16,50,123,9,15,41,16,17,39,97,25,15,49,39,10,15,21,31,14,14,11,38,20,35,26,11
"COG3717",53,86,65,36,70,75,28,62,39,46,44,81,63,46,72,95,37,62,72,98,56,38,101,63,46,65,53,44,90,38
"COG3718",4,6,4,28,10,1,0,14,13,7,10,6,7,25,3,24,0,23,0,5,7,5,2,2,11,8,1,15,2,6
"COG3719",0,1,2,0,0,0,21,1,4,3,0,0,5,18,2,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1
"COG3720",0,0,4,0,1,0,0,1,2,0,0,0,5,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,3,1
"COG3721",1,2,0,4,1,1,0,2,0,4,0,1,5,0,0,1,0,0,1,1,1,0,3,3,0,0,5,0,4,5
"COG3722",0,0,3,0,0,0,42,1,5,7,0,0,6,17,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,2
"COG3723",1,11,32,9,8,11,4,13,17,3,12,2,6,1,1,19,7,1,0,12,3,17,12,6,33,1,3,20,42,4
"COG3724",0,0,1,0,0,0,17,0,4,0,0,2,1,11,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG3725",0,0,4,0,0,0,13,1,6,0,0,1,3,7,1,1,0,0,1,0,2,0,2,0,0,0,1,1,1,0
"COG3726",1,1,3,0,0,0,9,1,2,1,0,1,0,1,1,1,0,1,2,0,1,0,1,0,0,1,1,0,1,0
"COG3727",15,14,2,40,29,19,32,23,31,47,47,25,33,25,18,36,38,23,21,35,17,21,21,19,41,38,41,24,10,35
"COG3728",2,3,5,25,15,11,60,3,4,6,1,9,9,5,3,9,1,6,2,0,6,16,1,5,13,2,2,8,1,1
"COG3729",0,0,0,0,0,0,6,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3730",1,1,6,4,0,1,12,0,3,3,3,0,9,22,7,1,2,34,1,3,1,3,1,1,0,2,3,3,2,0
"COG3731",1,0,5,2,2,0,12,0,1,4,3,2,5,24,1,0,2,19,0,4,2,1,1,1,0,2,1,4,3,0
"COG3732",5,0,6,3,2,1,15,1,6,6,0,3,11,26,2,1,1,21,1,2,4,8,0,0,0,1,1,1,1,3
"COG3733",0,0,1,1,0,0,1,1,7,1,0,0,2,29,2,1,1,0,0,0,2,0,0,1,0,0,0,1,5,2
"COG3734",2,0,10,1,19,1,23,1,10,7,0,1,9,22,4,3,1,0,4,0,10,0,4,0,9,6,13,1,8,0
"COG3735",13,23,10,6,5,10,19,3,14,13,15,6,15,12,18,14,1,1,32,1,18,33,19,8,19,12,14,26,27,5
"COG3736",0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3738",5,1,1,5,4,3,9,1,10,3,2,2,1,7,1,11,4,3,1,2,4,7,1,4,9,6,6,5,5,3
"COG3740",3,1,7,2,1,1,15,0,2,13,1,4,6,4,12,2,40,54,15,3,23,9,7,6,10,2,12,11,21,8
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
"COG3744",0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3745",3,0,0,1,0,1,0,13,3,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,1,1,0,0,1,3
"COG3746",42,32,62,35,16,32,18,18,7,25,34,26,34,1,81,30,5,26,12,25,27,15,56,18,24,0,71,36,25,10
"COG3747",1,3,3,3,4,8,6,5,2,7,5,2,3,1,0,1,7,1,3,0,1,7,2,2,3,2,3,2,0,0
"COG3753",1,0,0,0,0,0,14,0,0,4,1,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3754",61,31,85,32,50,22,28,42,10,42,63,16,24,32,38,58,16,44,31,82,21,33,36,40,49,19,122,40,53,116
"COG3755",0,0,0,0,0,0,8,0,2,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3757",67,45,38,69,149,75,26,107,104,65,174,67,92,94,32,122,210,110,124,144,143,166,41,125,223,184,24,80,50,117
"COG3758",1,0,5,3,1,0,8,2,3,7,3,1,2,10,0,4,1,0,1,0,2,2,2,1,0,0,7,1,1,0
"COG3759",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3760",25,21,8,28,27,24,16,26,38,31,28,24,17,8,9,15,12,9,13,9,17,13,6,10,33,14,8,22,13,19
"COG3762",1,0,0,0,3,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3764",55,10,10,94,37,61,78,34,97,48,70,34,14,84,21,10,61,12,13,6,54,82,10,29,54,44,10,71,9,23
"COG3765",2,0,10,0,1,1,64,2,5,15,0,1,9,21,4,2,1,1,2,1,8,0,3,0,0,1,10,2,11,3
"COG3766",0,0,1,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,4,1,0,1,19,0,0,0,0,1,2,13,3,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0
"COG3769",0,0,0,1,0,0,2,1,1,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0
"COG3770",0,0,2,0,0,0,7,0,3,2,0,1,4,7,1,2,1,0,0,1,2,0,0,0,0,2,1,0,2,13
"COG3771",0,0,0,0,0,0,8,0,1,0,0,1,0,6,0,1,0,0,0,0,2,0,1,1,0,0,4,0,3,0
"COG3772",3,4,11,2,7,13,122,12,13,14,3,14,6,13,1,5,2,0,1,7,3,0,1,8,1,1,5,6,6,1
"COG3773",20,17,11,27,30,34,15,30,49,15,19,13,6,18,4,33,19,16,83,10,21,38,15,72,91,42,14,33,13,28
"COG3774",52,31,87,65,39,68,22,57,49,58,50,64,99,26,151,90,78,72,41,39,42,54,47,37,54,152,68,21,115,60
"COG3775",51,67,71,40,47,32,11,36,19,49,96,54,113,83,60,38,46,61,45,103,68,46,52,56,28,83,48,46,58,32
"COG3776",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3778",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,1,0,0,16,0,1,0,0,0,2,14,1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG3783",1,0,2,0,0,0,9,0,4,3,0,0,2,2,1,0,2,0,1,0,2,0,1,0,0,0,4,0,1,0
"COG3784",0,0,1,0,0,0,13,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG3785",0,0,0,0,0,0,10,0,1,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG3786",4,2,1,1,3,0,7,9,5,3,4,1,0,0,3,2,0,1,0,1,3,2,2,9,13,0,2,1,0,3
"COG3787",0,2,0,3,0,2,8,6,1,7,1,1,2,8,0,0,0,0,3,1,2,1,1,0,1,0,2,2,2,1
"COG3788",0,0,1,0,0,0,15,2,4,5,0,0,1,8,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,2
"COG3789",0,0,1,1,0,0,0,1,1,2,0,0,2,8,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0
"COG3790",0,0,2,0,0,0,8,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3791",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,2,2,1,1,1
"COG3799",0,10,0,1,2,0,0,3,10,0,0,0,0,0,0,1,0,1,4,1,1,1,1,3,1,0,3,0,2,0
"COG3804",0,6,4,25,0,5,11,2,24,4,2,3,1,0,4,7,1,0,5,1,3,10,1,10,17,9,14,4,5,1
"COG3808",88,124,129,67,78,105,49,61,70,69,82,143,90,33,109,121,42,161,82,83,120,85,143,67,64,90,88,108,113,62
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3815",2,0,0,2,0,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3817",4,9,3,6,1,6,1,3,5,2,1,3,3,7,4,3,0,4,2,7,4,2,1,7,1,5,2,6,2,0
"COG3819",4,9,0,5,0,10,1,0,5,0,3,4,3,3,1,2,1,3,1,3,5,2,0,1,1,7,2,3,3,3
"COG3822",7,4,12,7,10,2,2,6,12,14,4,6,8,0,14,1,1,16,14,5,5,5,14,3,8,4,8,7,11,1
"COG3823",2,6,1,5,2,3,11,3,1,12,3,0,1,0,0,1,0,0,0,7,0,1,0,1,2,2,0,6,0,1
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3825",6,1,5,10,0,1,0,1,3,5,2,1,0,0,1,0,0,0,1,2,2,2,1,0,1,1,0,10,2,5
"COG3828",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3829",92,89,86,53,37,52,42,48,55,70,30,44,97,45,48,31,90,72,53,41,135,45,20,32,25,25,115,68,44,14
"COG3830",59,78,65,57,35,77,27,48,45,60,75,61,83,31,82,75,29,54,61,78,59,71,74,68,32,28,54,67,62,52
"COG3831",5,5,19,2,4,2,52,0,1,7,3,1,2,28,28,5,1,1,18,2,23,0,39,4,3,0,25,17,31,3
"COG3832",0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",30,26,8,17,42,17,38,16,38,26,24,70,13,22,4,27,41,12,48,8,38,21,20,40,71,38,9,25,10,14
"COG3835",11,6,13,9,19,7,25,10,9,14,8,9,15,14,8,3,27,3,4,4,17,9,6,9,15,12,12,11,6,5
"COG3836",4,15,9,5,3,4,29,14,23,8,0,10,5,21,4,14,6,0,6,2,8,6,3,1,1,1,5,10,1,8
"COG3837",0,0,0,0,1,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3839",81,97,41,51,132,107,123,111,143,93,82,97,57,54,38,89,90,35,129,26,78,78,29,91,150,70,63,110,52,96
"COG3840",0,0,3,0,0,0,5,1,2,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG3842",81,95,87,70,77,92,75,81,69,74,79,82,63,79,56,124,130,118,93,111,139,128,102,114,125,92,135,154,128,142
"COG3843",221,102,64,149,184,171,59,219,243,153,124,135,88,56,44,181,128,86,120,25,194,119,40,163,221,186,26,239,41,68
"COG3845",68,51,39,62,126,94,56,107,140,103,71,72,29,10,18,65,35,25,107,16,51,47,34,59,119,58,35,91,30,30
"COG3846",0,2,0,3,1,0,0,0,7,7,0,1,15,7,0,0,1,19,0,0,2,2,0,0,0,1,2,0,0,8
"COG3848",16,23,13,12,24,22,6,25,13,22,13,22,11,12,7,16,62,9,4,6,18,20,14,29,15,15,0,14,3,9
"COG3850",1,2,14,4,2,0,60,6,9,8,2,7,11,35,2,2,3,0,2,1,3,0,4,10,2,6,14,6,7,4
"COG3851",0,0,4,1,0,1,27,13,7,5,2,1,4,18,1,0,0,1,32,1,2,0,12,6,4,1,1,1,2,0
"COG3852",1,4,15,1,0,0,26,1,4,9,3,5,5,13,8,0,4,1,12,1,39,0,10,3,4,1,25,2,9,26
"COG3853",30,11,11,27,35,35,18,33,29,30,14,24,27,24,13,17,47,30,33,14,18,27,12,31,63,25,3,32,5,12
"COG3854",26,21,7,48,44,45,13,51,61,25,38,56,16,5,8,30,28,7,22,8,25,42,11,56,50,24,18,37,6,29
"COG3855",143,158,107,118,125,128,31,93,96,66,127,152,129,129,154,114,149,200,120,148,150,133,118,94,113,116,121,103,124,145
"COG3856",0,0,1,15,0,0,7,0,13,0,6,1,2,9,0,1,1,14,0,3,4,8,0,4,4,2,0,1,0,0
"COG3857",119,70,50,172,140,124,28,151,241,116,109,114,110,73,31,122,184,86,65,33,93,123,51,184,201,107,39,123,24,76
"COG3858",74,45,37,52,37,63,15,21,67,43,34,35,24,15,19,35,39,21,89,27,40,64,21,54,74,72,20,36,17,20
"COG3859",19,12,10,23,21,20,8,28,34,27,22,15,4,8,8,17,15,10,13,6,22,35,16,23,32,14,4,23,2,9
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",17,12,6,15,30,26,8,14,18,15,10,9,5,6,8,5,14,5,21,4,15,7,13,13,21,8,5,19,7,8
"COG3863",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3864",0,1,3,16,15,1,2,5,10,17,1,5,0,1,2,4,26,1,0,4,4,8,0,0,1,5,5,2,1,1
"COG3866",10,19,3,9,83,12,0,19,8,4,23,17,2,79,7,17,31,4,6,73,14,143,12,14,10,173,8,0,22,30
"COG3867",39,72,45,22,62,53,4,34,54,29,71,73,36,67,80,37,14,83,79,38,98,53,59,63,97,72,20,50,54,32
"COG3868",0,0,0,0,12,2,0,3,2,7,4,9,1,0,0,1,0,0,20,0,1,0,0,10,13,0,0,0,0,0
"COG3869",11,19,3,44,17,9,18,33,52,11,18,9,23,10,1,29,11,16,3,8,14,12,1,18,20,5,6,24,2,11
"COG3870",6,0,4,5,4,12,4,6,10,8,12,0,2,4,1,9,11,0,2,2,4,5,1,3,5,5,3,5,9,5
"COG3871",34,22,35,11,7,10,17,12,4,19,30,7,15,3,62,20,1,15,40,19,31,2,37,12,9,2,38,19,63,4
"COG3872",54,38,18,44,60,42,11,53,68,51,41,49,22,17,13,41,23,34,32,12,41,57,11,48,83,36,17,53,8,22
"COG3874",3,4,1,19,12,17,8,21,27,11,14,12,1,4,1,9,12,4,0,1,8,9,3,10,11,6,1,12,0,8
"COG3875",23,50,19,33,35,21,17,49,34,42,22,23,28,25,19,13,39,22,17,9,9,16,12,15,8,10,21,19,23,8
"COG3876",44,68,104,49,43,83,22,33,16,35,64,78,56,2,82,54,11,24,69,60,70,38,59,29,53,4,46,64,83,8
"COG3877",1,4,1,1,3,2,5,3,8,16,1,3,6,0,0,10,0,2,4,9,3,0,2,2,5,0,1,3,7,3
"COG3878",1,15,1,3,2,8,1,7,3,2,13,4,4,1,0,2,4,0,0,3,0,5,0,9,11,1,5,2,0,1
"COG3879",3,4,3,49,3,3,22,0,38,6,34,6,6,28,6,2,18,8,1,4,7,16,8,14,10,7,1,10,5,1
"COG3880",8,2,1,18,15,12,12,25,39,14,13,12,10,1,3,9,8,1,2,4,14,12,2,2,5,3,4,12,0,8
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3882",15,10,0,13,23,37,6,13,24,8,35,11,5,1,11,11,5,1,44,1,51,3,22,16,43,7,3,6,0,30
"COG3883",4,5,1,48,5,29,15,35,82,9,3,6,2,10,10,29,8,1,8,0,2,9,2,5,29,10,2,24,2,10
"COG3884",71,45,52,61,57,70,30,49,74,52,55,54,51,50,64,58,74,102,79,71,51,52,35,68,58,67,82,59,52,75
"COG3885",1,0,4,6,0,1,1,13,2,5,0,1,1,0,1,1,17,1,0,5,1,2,0,3,0,3,0,0,2,5
"COG3886",46,58,26,24,52,36,21,59,53,30,72,24,62,95,16,23,124,62,10,73,44,87,16,70,24,91,39,30,17,140
"COG3887",94,66,21,125,85,99,32,105,156,92,79,79,44,57,27,37,80,38,48,22,43,78,21,75,83,78,27,56,6,23
"COG3892",2,0,1,3,1,0,0,1,4,3,0,4,0,1,0,3,0,2,0,0,2,0,0,1,0,0,0,0,1,1
"COG3893",3,12,16,11,18,4,9,20,10,15,3,1,18,1,7,2,4,0,0,7,0,3,11,2,14,0,9,11,7,14
"COG3894",31,20,19,16,43,47,11,20,50,17,11,30,10,10,8,14,19,4,21,1,28,18,6,16,22,20,0,13,2,12
"COG3895",0,0,0,0,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3899",3,1,14,5,0,4,3,6,10,7,1,3,2,1,16,0,0,0,2,0,1,6,0,0,7,0,0,1,1,0
"COG3901",3,1,0,21,12,4,0,2,21,13,3,5,1,1,0,0,3,1,0,0,2,1,0,0,5,4,0,2,0,1
"COG3903",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,8,0,1,0,0,1,0,1,0,5,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",17,10,8,13,38,14,3,14,13,10,8,29,15,11,6,14,17,5,28,2,15,20,18,19,32,12,15,13,12,5
"COG3911",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3915",0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3919",20,2,31,47,21,40,7,29,14,40,23,12,11,15,14,4,71,1,20,17,48,11,6,6,11,70,19,23,9,22
"COG3920",5,10,5,13,2,2,9,12,7,6,16,6,9,35,3,5,31,17,8,9,13,14,7,2,1,1,6,7,6,7
"COG3921",0,0,0,0,0,1,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,12,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG3924",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3925",1,0,2,0,0,1,17,0,4,1,0,0,4,11,1,0,0,0,1,1,6,0,0,0,0,0,3,0,0,0
"COG3926",1,5,15,41,5,11,0,7,5,23,17,4,7,0,3,4,0,3,25,1,13,2,8,21,13,4,1,3,0,6
"COG3933",27,18,16,39,6,11,34,7,29,15,12,18,107,113,30,21,11,105,64,39,12,25,8,21,32,27,15,16,32,6
"COG3934",0,0,0,7,0,9,0,2,1,0,14,5,0,0,0,3,1,0,0,0,4,5,0,1,4,0,0,5,0,2
"COG3935",28,21,11,62,45,49,10,54,73,44,25,33,11,10,16,25,29,12,34,5,23,24,10,39,31,37,11,19,4,15
"COG3936",0,0,6,9,0,16,6,6,30,7,0,3,0,2,4,0,4,0,3,0,0,3,0,0,4,8,2,8,3,4
"COG3937",7,1,0,3,3,2,3,0,0,3,3,0,1,0,3,0,1,0,0,0,0,4,0,0,1,4,1,4,0,0
"COG3938",7,0,2,14,4,5,3,2,1,11,5,3,2,1,3,0,25,0,0,4,4,3,1,3,0,1,3,7,3,2
"COG3940",75,61,66,28,36,21,64,34,37,45,50,29,66,39,155,62,26,10,70,30,158,38,110,32,32,15,102,56,115,8
"COG3941",1,8,0,4,1,0,0,1,11,1,0,10,0,0,0,0,12,0,1,0,2,2,0,4,1,0,0,0,7,3
"COG3942",1,0,0,1,0,8,17,5,7,1,12,2,0,19,0,6,19,0,0,0,2,19,2,0,1,12,0,9,1,0
"COG3943",181,113,186,143,115,122,55,119,105,204,89,87,133,143,134,168,155,186,202,226,100,113,220,90,110,168,102,167,85,160
"COG3944",51,18,14,54,42,59,37,71,66,33,47,66,15,16,7,43,60,13,29,9,48,65,14,46,52,39,13,65,9,26
"COG3945",0,0,3,2,0,0,1,0,0,3,2,0,8,4,0,2,4,3,0,2,0,8,6,0,0,0,0,1,0,0
"COG3947",3,8,0,6,5,3,5,5,7,8,2,9,2,4,2,0,2,0,0,3,8,1,6,0,4,6,2,9,0,3
"COG3948",1,5,9,5,0,9,47,10,13,15,2,4,6,20,4,1,10,1,1,4,15,6,4,12,2,0,9,2,1,5
"COG3949",7,7,15,42,8,14,4,7,28,10,7,19,5,1,1,6,1,1,1,1,43,5,0,6,6,10,8,6,5,7
"COG3950",89,68,57,62,30,35,17,63,39,29,50,138,103,5,62,52,60,102,85,98,100,64,107,53,48,151,102,60,53,11
"COG3951",0,3,2,2,8,0,14,7,0,2,3,0,5,6,1,0,0,0,3,2,2,0,6,0,4,0,2,5,3,25
"COG3952",1,3,8,2,2,1,3,5,0,1,0,3,1,0,11,11,1,1,3,15,26,0,1,0,0,0,1,0,14,5
"COG3953",0,0,0,0,0,0,0,0,0,1,0,2,0,18,0,0,30,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3954",0,0,4,0,0,0,43,1,1,4,0,0,2,10,2,0,1,0,2,0,2,0,1,0,0,0,0,1,1,1
"COG3955",6,4,2,3,5,13,2,3,6,4,1,1,1,0,6,15,1,0,0,2,7,5,0,2,3,10,0,1,4,6
"COG3956",27,36,29,55,44,54,10,51,47,34,53,42,61,38,38,30,43,57,18,29,26,42,32,27,26,44,10,47,30,32
"COG3957",36,12,2,33,24,28,29,27,36,29,39,41,2,27,3,24,70,4,7,9,46,55,9,42,39,29,7,24,1,13
"COG3958",65,87,56,104,68,101,52,97,114,76,42,64,34,44,20,87,103,52,120,13,66,70,21,50,72,55,17,107,30,52
"COG3959",83,87,50,100,82,96,31,87,105,74,53,49,25,28,42,85,62,44,125,12,67,80,21,63,102,50,46,106,44,47
"COG3960",0,0,7,0,0,0,17,0,0,5,0,0,2,13,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0
"COG3961",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,7,2,11,11,3,1,17,13,10,8,2,10,11,5,26,0,42,1,12,1,6,1,4,11,4,2,29,0,6
"COG3963",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3964",9,5,17,12,12,2,5,2,4,14,1,10,14,1,10,11,31,2,7,9,2,9,26,5,1,3,11,22,9,0
"COG3965",12,2,3,2,2,6,2,5,6,7,2,1,4,11,1,2,2,0,0,0,5,4,0,5,4,6,2,9,0,3
"COG3966",2,3,0,3,1,0,1,1,7,10,3,0,1,1,0,0,28,0,0,0,4,0,0,0,2,4,0,6,0,0
"COG3967",0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",279,259,216,177,305,227,139,235,171,214,236,300,213,235,229,225,147,242,257,312,190,199,307,250,249,317,234,244,245,226
"COG3969",40,41,66,31,24,49,63,44,18,47,68,51,42,14,90,102,9,48,91,58,70,31,79,51,40,2,96,67,94,5
"COG3971",6,1,1,0,0,0,33,4,6,3,0,1,2,25,0,0,9,0,1,0,5,0,0,0,0,0,2,0,1,0
"COG3972",4,14,0,1,2,3,2,15,6,2,0,3,37,4,68,2,10,1,0,0,2,3,3,22,1,0,6,0,5,6
"COG3973",43,33,63,26,90,47,54,29,59,67,88,105,43,40,68,42,116,25,51,10,60,38,47,38,62,41,69,68,51,8
"COG3975",1,2,0,0,0,1,0,2,1,0,1,5,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,1
"COG3976",13,10,5,18,14,6,0,15,3,7,8,24,6,9,4,3,7,4,3,8,14,8,4,19,7,8,6,6,6,3
"COG3977",1,1,6,0,0,2,40,7,7,4,0,0,6,27,1,3,1,0,1,1,3,0,0,0,0,1,6,4,1,3
"COG3978",0,0,0,0,0,0,7,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3979",0,16,0,1,0,0,1,0,6,0,1,1,0,0,0,16,1,0,5,1,1,7,0,2,46,18,5,1,1,7
"COG3980",14,38,18,11,11,35,7,27,24,27,15,3,7,3,29,1,9,2,52,2,25,3,9,8,23,10,8,5,13,25
"COG3981",11,7,1,16,2,14,6,8,37,15,6,3,3,11,1,10,4,4,3,2,6,5,4,24,16,14,3,9,5,8
"COG4001",165,70,131,98,155,133,88,179,141,119,68,153,107,53,0,74,66,82,60,45,63,96,79,58,58,46,58,78,83,28
"COG4012",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,1,0,10,0,0,0,20,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,4
"COG4032",7,6,10,13,3,7,9,1,1,3,3,3,0,0,11,22,0,0,6,4,21,0,5,13,13,1,4,2,3,0
