"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG4314",0,0,11,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",2,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,4,4,0,0,0,0,0,0,0,1,1,1
"COG4330",0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4332",9,4,2,0,7,6,2,3,6,0,0,3,0,2,0,2,4,2,3,0,0,0,1,0,3,6,31,5,3,12
"COG4333",0,3,0,1,2,10,12,2,3,7,6,5,8,27,8,4,2,0,9,1,5,4,3,1,7,9,10,9,5,0
"COG4335",15,9,0,0,7,12,2,1,6,1,0,2,1,1,2,3,5,2,3,0,0,0,4,1,4,4,45,2,1,13
"COG4336",4,15,0,0,2,0,4,1,4,1,0,3,2,3,1,0,0,1,3,1,1,2,3,0,5,6,0,7,2,0
"COG4354",57,61,3,1,83,14,47,104,66,25,5,12,15,25,15,38,113,128,82,7,1,28,18,14,17,28,10,45,62,36
"COG4357",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4372",4,0,12,18,2,3,3,4,9,1,12,1,0,2,1,14,4,4,1,5,78,4,1,10,12,9,1,0,4,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0
"COG4377",2,10,36,2,2,2,8,10,3,10,2,2,27,6,17,18,2,6,7,23,2,8,21,6,2,13,0,7,8,0
"COG4379",0,2,19,0,0,2,1,2,3,1,0,2,2,0,10,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,18,5,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4381",0,0,6,0,0,2,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG4383",25,23,2,0,4,38,1,1,2,1,3,8,2,2,6,7,3,44,17,5,0,2,3,28,3,5,6,9,13,3
"COG4384",0,0,7,0,0,0,1,1,1,0,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4385",0,0,3,11,1,0,3,0,2,3,0,18,1,0,6,3,3,1,5,3,0,0,7,6,6,6,0,2,0,7
"COG4386",0,0,34,0,1,0,2,1,3,1,0,1,1,0,3,0,1,0,0,0,1,5,0,2,1,3,2,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4388",0,0,0,0,1,0,6,1,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,4,2,0,0,2,9,1
"COG4389",0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,16,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,14,0,0,1,0,2,1,0,3,1,0
"COG4393",0,0,3,10,0,0,0,0,9,0,2,0,2,5,0,0,0,1,0,7,37,1,0,1,0,0,6,0,0,0
"COG4394",1,0,17,0,0,2,1,7,1,1,0,0,2,0,0,4,0,3,0,1,1,3,0,8,2,0,9,0,4,0
"COG4395",0,0,10,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,5,1,2,2,2,0,1,0,3
"COG4396",1,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,2,1,0,0,2,4,2,2,0,1,3,0
"COG4397",0,0,0,0,1,0,5,8,1,1,0,1,0,1,1,0,0,0,1,0,0,3,0,3,0,0,6,3,2,5
"COG4399",4,0,1,0,1,3,0,8,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,7,0,0,2
"COG4401",0,1,0,4,0,2,1,0,0,0,2,0,0,0,0,6,3,2,0,0,30,1,0,2,2,7,0,1,1,0
"COG4403",3,2,0,67,4,9,2,0,5,3,2,2,20,7,14,4,17,3,6,44,21,31,41,3,43,1,15,5,19,1
"COG4405",2,0,0,2,1,4,0,1,3,2,1,9,3,0,3,1,1,2,2,22,0,3,0,2,1,0,2,3,0,1
"COG4408",1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",122,103,34,31,46,79,75,61,103,106,8,70,27,54,30,77,94,58,76,16,4,25,94,80,45,86,119,56,70,137
"COG4412",11,3,1,39,10,28,1,11,8,157,227,3,23,1,4,2,3,3,15,2,1,0,198,33,40,47,1,15,17,1
"COG4413",28,34,2,0,15,22,29,19,9,7,0,3,0,11,8,26,25,40,9,0,2,19,15,40,8,4,28,11,12,12
"COG4420",0,3,0,0,7,2,5,0,0,0,0,0,2,0,0,0,3,0,6,19,1,1,1,0,10,1,1,3,7,0
"COG4421",0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,1,5,0,0,5,0,0,0,1,0,0,0,4,0
"COG4422",117,108,20,40,88,83,137,103,81,57,23,77,46,107,41,76,129,106,118,30,44,94,111,70,86,75,91,103,66,107
"COG4430",17,20,10,1,29,5,9,15,17,1,1,26,1,1,2,20,10,11,17,1,6,3,13,6,2,11,22,10,13,24
"COG4443",0,10,35,4,7,3,7,9,4,7,3,2,10,8,7,5,1,7,3,17,4,18,10,6,4,6,5,11,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,11,5,4,0,1,7,3,0,2,0,0,0,9,8,1,10,0,64,2,0,8,6,25,0,1,1,0
"COG4452",27,4,2,24,22,26,8,23,17,3,3,24,0,3,35,9,9,14,7,7,1,2,4,17,4,11,63,6,20,16
"COG4453",0,0,3,0,0,0,0,0,0,0,0,15,0,0,2,0,3,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,5,0,2,0,0,3,0,2,0,1
"COG4457",0,19,2,0,3,2,5,1,1,0,0,4,1,0,1,0,5,3,2,3,1,1,3,3,4,0,0,1,0,7
"COG4458",2,3,2,0,2,1,1,3,0,0,0,1,2,6,0,1,1,2,0,1,1,1,1,3,0,0,0,0,1,5
"COG4460",0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",2,9,28,2,6,2,1,4,6,10,8,2,2,5,3,10,3,6,13,31,22,2,3,6,29,10,4,11,8,0
"COG4464",25,50,86,33,44,43,64,31,29,57,28,48,64,34,39,52,59,32,72,85,40,95,42,41,57,81,29,54,74,64
"COG4465",8,13,44,14,6,19,6,12,5,14,20,9,46,8,19,32,10,16,17,54,48,15,23,14,13,25,9,30,15,6
"COG4466",0,0,9,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0,9,19,2,0,0,0,10,1,0,0,0,0
"COG4467",0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0
"COG4468",30,52,124,39,37,19,31,70,33,73,58,35,84,64,56,79,22,47,53,140,148,68,72,38,58,48,35,63,21,8
"COG4469",0,0,33,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,22,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,26,0,0,4,0,3,0,1,1,0,0
"COG4471",0,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0
"COG4472",5,11,37,9,16,8,21,10,19,22,7,4,32,14,11,21,6,10,26,23,18,17,16,12,28,26,10,22,12,3
"COG4473",0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,46,1,0,2,0,0,0,1,0,0,0
"COG4474",32,27,8,2,10,10,12,9,24,15,6,16,3,34,1,13,26,10,21,27,0,29,23,10,7,11,0,12,25,1
"COG4475",7,9,26,5,9,10,8,15,8,21,5,4,13,20,6,10,4,12,21,18,14,19,10,9,12,15,5,20,9,4
"COG4476",0,0,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,56,7,6,3,1,1,1,9,2,2,13,0,3,1,2,0,1,89,0,0,3,0,6,2,4,7,0,0
"COG4478",0,0,17,0,0,5,2,1,5,0,2,2,3,0,1,0,0,2,1,26,3,0,0,0,2,2,5,3,3,0
"COG4479",0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0
"COG4481",1,8,19,5,5,8,2,4,2,12,0,3,14,4,4,15,6,12,8,27,19,7,10,8,8,9,2,7,7,2
"COG4483",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG4485",20,117,347,23,38,30,80,46,33,75,44,32,113,36,76,157,30,81,92,271,75,103,170,71,123,186,19,118,75,24
"COG4487",1,0,1,43,2,4,6,0,1,8,1,3,23,0,6,8,3,1,6,10,0,5,6,1,2,0,1,12,6,0
"COG4492",9,22,37,14,15,8,22,24,13,19,23,10,30,18,17,16,9,8,15,17,30,13,11,11,11,12,17,34,9,4
"COG4495",1,1,6,0,8,0,0,0,0,4,3,0,3,3,3,0,0,0,1,6,0,1,5,0,8,5,3,0,1,0
"COG4496",7,28,21,2,20,7,16,14,15,24,19,8,35,20,15,24,16,13,16,18,25,18,25,16,10,20,11,33,24,3
"COG4499",0,0,4,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,3,1
"COG4502",0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,2,6,0,1,3
"COG4506",9,25,33,5,17,18,26,18,22,31,13,11,45,15,28,34,14,18,33,36,33,22,26,20,24,36,9,40,28,7
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,87,95,36,54,34,57,69,66,124,39,21,138,46,54,73,25,61,73,148,42,62,80,31,92,116,34,108,41,19
"COG4512",0,0,1,0,1,0,2,0,0,12,0,1,5,0,1,4,0,0,9,1,0,0,4,1,11,10,0,1,3,0
"COG4521",0,4,1,7,0,2,1,1,2,3,1,9,4,2,11,9,3,1,3,9,0,1,0,7,0,0,8,2,2,2
"COG4525",1,0,0,2,0,0,0,0,2,0,0,12,0,2,8,0,2,0,0,3,0,0,0,2,0,0,2,0,0,1
"COG4529",1,1,1,15,0,1,1,1,0,0,0,13,0,0,30,0,2,2,0,3,0,0,0,4,0,0,2,0,4,5
"COG4531",0,1,0,6,0,0,1,0,1,0,0,7,0,3,14,1,0,1,0,6,0,1,0,2,0,0,4,0,1,1
"COG4533",1,2,2,34,0,0,1,1,2,1,0,26,1,1,41,0,2,1,1,5,1,0,0,10,1,0,11,1,1,5
"COG4535",6,0,21,12,1,0,2,1,5,2,0,16,3,5,21,1,2,1,0,0,0,9,1,6,2,0,7,0,1,2
"COG4536",4,17,5,77,11,16,24,21,26,61,51,49,29,36,36,25,19,14,16,6,1,11,33,42,29,31,14,4,21,43
"COG4537",0,0,0,1,0,2,0,0,0,0,1,0,7,0,0,1,0,0,0,21,0,1,0,0,0,0,1,3,0,0
"COG4540",2,1,1,9,0,1,0,0,6,1,0,9,0,0,2,0,0,0,0,2,1,2,0,3,2,4,3,2,1,3
"COG4541",0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,10,15,0,3,0,0,2,1,3,7,1,0,1,4,4,2,0,7,31,1,0,4,3,2,1,0,2,0
"COG4545",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG4548",1,13,29,3,16,9,10,7,20,8,12,4,29,23,18,29,10,4,24,87,5,24,13,9,16,12,11,23,12,16
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0
"COG4552",29,29,73,7,61,60,44,36,32,20,32,19,36,23,32,32,28,50,37,20,21,39,30,41,41,34,44,50,37,29
"COG4555",0,0,1,0,1,5,1,0,0,3,0,1,1,0,1,1,0,2,0,10,2,0,0,1,1,0,2,1,1,2
"COG4558",0,0,0,0,0,0,1,0,1,0,0,9,0,0,6,0,1,2,0,2,0,0,0,5,1,0,5,0,0,2
"COG4559",0,0,2,0,1,0,0,0,1,0,0,9,0,0,1,0,0,1,0,4,0,0,0,1,0,0,4,0,3,3
"COG4564",0,1,0,0,19,25,21,25,41,4,1,47,7,0,2,2,15,0,9,0,0,0,0,1,5,7,0,28,29,0
"COG4565",9,5,5,28,0,3,0,5,1,0,0,20,1,6,46,3,4,2,3,8,0,2,1,6,1,1,16,4,4,2
"COG4566",6,2,106,1,8,11,14,9,15,4,4,20,14,20,6,15,7,8,0,0,0,20,9,27,7,14,3,0,14,1
"COG4568",0,0,1,9,0,0,0,0,0,1,0,5,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG4569",0,0,1,23,0,0,1,0,3,0,0,3,0,0,22,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
"COG4570",2,8,1,7,2,1,9,1,11,8,5,2,3,1,18,9,9,4,4,6,4,0,2,1,22,6,3,3,3,4
"COG4571",1,1,0,0,0,0,0,0,2,0,0,1,0,0,18,1,2,3,0,0,0,0,0,3,0,0,7,0,0,1
"COG4572",0,0,0,2,0,0,0,0,1,0,0,3,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4573",7,9,5,30,9,1,8,3,4,2,4,8,10,32,42,11,4,0,9,4,12,5,2,8,0,0,6,5,19,8
"COG4574",2,1,0,3,0,0,0,0,0,0,0,6,0,0,11,0,2,1,0,3,0,1,0,1,0,0,4,0,0,1
"COG4575",3,1,0,16,0,0,0,0,3,0,1,8,0,1,31,0,2,1,0,0,0,3,0,7,1,0,3,0,1,3
"COG4576",6,1,0,2,4,1,1,4,2,5,2,7,8,1,10,4,4,2,6,7,1,6,0,0,3,0,13,4,10,4
"COG4577",2,5,23,9,13,7,7,26,11,7,4,44,25,13,45,5,7,14,9,41,6,10,4,26,5,3,26,8,13,15
"COG4578",1,0,1,10,0,1,0,1,0,0,0,4,0,1,9,15,1,0,0,4,39,0,0,2,2,2,1,0,1,0
"COG4579",1,0,1,20,0,1,0,0,2,0,0,19,0,0,25,0,0,0,0,9,0,0,0,2,1,0,5,0,2,5
"COG4580",2,6,2,38,1,1,2,1,4,1,1,106,0,2,75,0,11,1,0,19,0,2,0,5,2,0,8,0,12,2
"COG4581",0,0,0,31,0,0,0,1,17,1,4,2,1,0,0,0,0,0,0,9,96,8,0,1,0,0,0,1,0,0
"COG4582",2,0,1,15,0,0,0,3,1,1,0,13,0,0,20,0,0,0,0,3,1,0,0,1,2,0,5,0,4,1
"COG4584",359,470,61,114,81,260,140,224,221,206,34,137,307,412,105,136,650,41,166,51,31,165,63,297,122,223,99,111,146,510
"COG4585",23,34,104,108,25,84,39,51,72,33,32,76,85,84,26,74,40,46,61,143,208,72,42,67,65,44,22,57,29,28
"COG4586",1,0,2,2,2,10,2,6,1,4,8,3,3,0,8,0,0,0,7,35,3,7,5,2,10,2,5,4,2,2
"COG4587",0,0,1,3,1,9,0,7,0,8,12,1,2,1,2,1,0,4,11,13,1,5,4,2,2,4,6,2,3,9
"COG4589",15,10,11,10,4,8,3,3,2,0,0,5,1,8,11,11,6,5,2,1,0,4,7,10,9,3,29,1,4,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4591",74,85,31,124,128,146,108,112,96,135,47,104,44,122,73,66,131,95,115,58,2,115,141,146,106,85,93,99,87,134
"COG4592",0,0,0,12,1,0,0,0,0,0,0,8,0,0,13,0,1,0,0,4,0,0,0,1,0,0,1,0,0,5
"COG4594",0,2,1,0,0,0,0,1,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4597",3,1,21,14,0,0,2,3,6,0,0,2,3,2,18,2,1,4,0,1,0,2,0,5,0,2,3,1,3,6
"COG4598",1,0,1,6,0,0,0,0,1,1,0,11,0,0,14,0,1,1,0,3,0,0,0,1,0,0,2,0,5,4
"COG4603",28,62,80,4,47,36,45,28,68,38,29,18,64,33,34,24,30,42,71,102,24,52,26,29,44,48,49,73,83,26
"COG4604",6,4,37,0,0,1,1,11,2,0,1,5,14,4,1,3,0,7,0,14,2,2,12,15,0,4,3,1,6,3
"COG4605",4,2,41,0,2,3,0,9,0,2,5,2,6,5,1,2,1,2,1,10,1,3,8,7,0,6,3,0,2,5
"COG4606",2,2,13,0,1,2,0,5,2,0,0,2,9,5,0,0,0,4,0,7,1,1,9,8,0,5,3,1,2,2
"COG4607",7,4,23,0,1,1,0,3,2,1,2,3,6,6,0,3,0,3,2,27,3,3,10,6,0,6,1,0,7,9
"COG4608",44,43,122,50,55,37,40,64,65,50,38,57,99,67,98,77,39,58,73,235,188,102,54,66,76,85,134,125,99,67
"COG4615",1,1,2,20,0,0,0,0,0,0,0,17,0,0,27,0,4,1,0,2,0,0,0,4,0,0,7,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4619",0,2,29,25,0,0,0,0,1,1,0,6,0,1,25,0,2,0,0,16,18,0,0,2,0,0,5,0,2,0
"COG4623",64,64,8,19,48,69,69,41,58,29,2,63,5,61,46,33,76,89,44,14,1,66,24,35,43,28,37,43,40,47
"COG4624",209,131,181,48,166,192,173,254,183,111,108,137,216,162,123,193,192,146,221,132,167,181,150,191,195,180,223,154,217,241
"COG4625",6,3,14,0,2,0,2,3,2,0,4,6,2,8,26,3,5,3,6,0,0,14,1,15,7,6,17,0,1,5
"COG4626",24,7,85,22,34,56,70,25,37,51,16,8,16,10,27,22,14,64,35,17,73,45,28,36,56,8,29,30,23,25
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4632",71,38,47,15,113,45,40,42,44,26,15,44,27,78,28,71,56,64,77,50,74,22,57,48,49,65,121,34,32,107
"COG4633",1,0,0,16,0,2,2,0,4,4,0,1,8,5,2,1,1,0,1,52,8,1,0,2,0,2,0,1,1,0
"COG4635",3,1,20,15,5,5,1,1,3,1,0,7,1,2,13,4,1,0,4,5,0,2,3,3,3,4,15,2,1,1
"COG4636",8,12,42,3,10,5,2,7,8,20,8,14,41,12,13,27,8,9,7,26,16,10,15,11,6,13,6,3,8,12
"COG4637",23,13,1,2,3,2,14,46,36,17,1,28,19,11,16,12,6,10,4,10,0,2,12,24,12,24,0,7,28,35
"COG4638",2,3,3,23,0,1,0,0,1,1,0,34,1,1,24,0,1,1,0,17,0,0,0,1,1,0,5,0,3,2
"COG4639",1,0,0,1,1,0,0,1,0,5,0,1,0,11,4,0,0,0,0,5,0,0,0,0,47,15,0,8,1,0
"COG4640",0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0
"COG4641",7,27,238,8,31,4,37,11,8,33,10,19,70,5,46,134,14,36,26,1,3,27,63,41,14,60,12,22,43,29
"COG4642",50,51,2,67,48,39,37,34,36,76,81,38,21,20,11,13,62,34,32,32,2,27,47,37,28,33,31,33,25,60
"COG4643",0,0,29,26,0,2,1,0,4,0,1,2,2,2,42,2,1,0,1,0,1,2,3,1,1,2,0,0,12,22
"COG4644",0,6,4,22,1,3,0,387,12,0,1,63,1,4,57,0,6,2,1,15,1,2,0,4,3,0,24,1,4,12
"COG4646",394,867,82,261,269,221,294,684,423,385,554,384,303,488,290,162,466,339,441,190,236,335,269,278,358,445,229,390,326,236
"COG4648",0,1,3,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG4650",2,0,2,15,1,0,1,1,0,1,0,2,0,1,29,0,0,0,1,5,0,1,0,10,2,0,6,1,4,2
"COG4651",4,1,21,21,1,0,2,2,5,2,0,16,3,10,22,2,1,2,3,6,1,5,8,9,4,2,6,2,7,8
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,3,0,3,0,0
"COG4653",6,0,3,4,5,7,15,24,10,17,17,1,8,8,6,5,2,7,14,8,0,14,17,15,30,4,5,13,23,10
"COG4656",90,86,48,80,111,95,97,125,122,77,79,104,156,128,132,51,110,82,135,117,34,124,120,106,112,115,69,120,131,94
"COG4657",48,60,29,51,61,60,60,49,61,35,53,51,56,61,46,51,66,48,64,20,15,65,49,45,59,63,30,66,70,33
"COG4658",97,98,37,55,91,80,101,125,115,60,73,94,93,102,81,76,87,83,90,37,30,100,86,74,108,86,57,104,84,69
"COG4659",50,57,35,38,68,52,57,51,39,41,85,44,60,84,53,47,56,59,43,23,9,62,62,70,36,58,53,66,79,57
"COG4660",52,69,44,35,84,70,82,61,69,44,83,59,85,107,50,66,59,66,58,31,33,100,65,56,73,62,38,90,72,63
"COG4662",0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,2,0,1,1,2
"COG4663",1,0,0,0,2,1,3,1,3,1,0,0,2,4,1,2,2,0,5,0,0,2,1,0,2,1,0,3,6,1
"COG4664",1,2,0,0,1,2,3,0,1,1,0,1,0,1,1,1,3,0,1,0,0,0,1,0,2,3,0,1,2,0
"COG4665",0,0,0,0,1,0,2,2,2,2,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,0,2,4,0
"COG4666",34,28,9,8,31,19,29,19,26,18,26,15,25,97,18,16,21,24,65,14,34,21,31,35,25,40,56,27,35,34
"COG4667",51,77,86,74,71,62,69,71,84,86,96,76,95,94,77,53,88,82,49,75,50,85,91,78,61,88,67,84,56,61
"COG4668",7,1,10,58,1,10,6,5,1,2,10,48,31,7,63,42,13,5,1,39,149,22,4,25,17,20,18,5,14,7
"COG4669",0,0,2,10,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,2,0,6,1,1,2
"COG4670",11,8,10,35,4,7,3,15,21,7,9,9,26,5,41,10,5,9,14,18,25,5,6,15,35,22,18,12,18,8
"COG4672",2,7,2,6,2,0,0,0,1,0,2,0,0,1,10,0,1,3,0,1,1,1,0,1,3,0,9,0,0,3
"COG4674",1,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,8,7,0,0,0,0,0
"COG4675",0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,55,1,0,0,0,0
"COG4676",1,0,0,14,1,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,1,0,0,3,0,2,1
"COG4677",172,169,105,96,133,117,231,82,83,72,154,83,80,194,104,149,178,166,90,9,16,155,176,157,97,122,189,92,140,133
"COG4678",1,0,1,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG4679",1,1,1,0,0,2,4,0,3,2,2,0,0,0,6,1,1,2,0,8,1,4,0,9,4,3,0,1,1,3
"COG4680",2,8,10,5,3,5,0,4,12,25,26,16,5,4,12,6,3,9,5,0,0,0,7,5,6,12,17,10,8,9
"COG4681",0,2,3,8,1,0,0,0,1,1,0,6,1,1,7,0,1,0,0,5,0,1,0,1,0,1,2,0,4,1
"COG4682",0,1,0,6,0,0,0,0,2,0,0,15,0,0,14,0,3,2,0,3,0,0,0,1,0,0,6,0,0,3
"COG4683",1,0,0,0,0,0,0,0,4,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,7,30,5,2,13,1,7,8,1,8,1,18,14,7,4,6,2,2,49,1,5,1,1,7,2,8,3,8,9
"COG4685",1,0,1,12,1,0,0,0,2,0,0,0,0,0,18,0,0,3,0,1,1,0,0,3,0,0,4,0,5,2
"COG4687",0,0,21,4,0,6,1,0,0,0,2,1,9,0,2,1,0,0,1,46,0,0,1,0,2,0,0,3,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",87,65,133,69,102,138,94,127,142,101,122,99,68,98,47,60,103,73,91,135,111,80,77,114,74,92,58,84,121,56
"COG4692",93,56,4,3,121,43,81,31,53,12,330,36,4,63,16,50,20,56,48,12,2,37,38,56,24,64,88,47,55,146
"COG4693",1,0,3,0,0,0,4,2,12,0,11,8,2,3,6,0,1,2,0,9,1,0,1,4,5,2,6,5,3,3
"COG4694",26,1,2,0,0,5,38,0,24,15,4,17,6,1,7,0,8,14,3,7,2,1,3,4,1,6,27,2,16,0
"COG4695",9,5,24,11,14,30,27,13,24,25,9,3,10,4,16,12,8,10,18,8,25,12,21,19,48,9,17,12,20,12
"COG4696",0,0,0,0,0,9,0,2,6,1,0,0,2,4,1,0,4,0,2,22,1,0,0,0,2,0,2,2,6,2
"COG4698",0,0,27,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0
"COG4699",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,6,1,2,0,1,2,0,0,0,2,9,2,5,6,6,1,1,3,4,3,1,4,0,1,2,4,3,2
"COG4703",0,0,14,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,7,0,4
