"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,10,1,0,0,6,0,0,0,0,0,0,6,1,0,1,0,0,12,0,0,25,0,0,0
"COG3676",12,10,5,5,0,41,11,9,22,18,1,9,12,7,4,16,23,29,23,7,23,25,51,31,19,17,35,5,16,2
"COG3677",1,20,24,3,0,11,9,17,9,31,23,17,5,2,22,32,6,76,13,15,18,29,13,65,46,28,9,4,3,8
"COG3678",0,0,1,0,0,12,0,1,1,3,0,1,0,1,4,0,0,5,0,1,0,2,0,0,0,8,0,1,0,5
"COG3679",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG3680",0,1,0,0,3,0,0,0,0,0,16,0,0,0,4,0,6,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3681",112,126,109,89,116,102,109,93,81,98,87,109,119,89,85,77,90,84,85,94,108,69,86,99,75,89,124,50,96,79
"COG3682",28,11,32,47,25,25,27,19,31,34,25,16,22,40,41,31,34,12,10,30,28,16,25,21,19,25,12,28,28,17
"COG3683",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2
"COG3684",0,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0
"COG3685",0,0,0,0,0,9,1,1,0,0,0,0,0,1,5,0,0,0,0,4,0,3,0,2,0,7,0,0,0,2
"COG3688",83,11,58,74,53,10,14,48,80,47,86,56,130,68,89,59,70,16,26,50,30,20,43,30,65,44,26,45,47,23
"COG3689",7,2,15,8,49,2,2,8,8,9,4,4,12,11,11,10,8,5,5,2,13,3,17,11,6,8,3,21,8,7
"COG3691",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,2,1,1,1,6,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG3693",33,41,16,46,2,18,46,56,20,48,43,17,20,29,36,30,44,50,45,23,45,26,19,21,59,70,51,60,31,57
"COG3694",25,0,10,3,0,0,1,3,0,0,6,0,1,3,0,1,2,1,0,1,1,1,3,1,0,2,0,6,0,2
"COG3695",28,33,12,21,13,22,13,27,23,23,11,23,9,19,15,26,19,36,30,23,14,20,25,19,22,16,17,30,10,4
"COG3696",137,425,132,125,14,381,233,296,169,255,137,225,186,191,127,362,157,443,275,159,282,232,239,190,217,315,205,147,162,85
"COG3697",4,6,14,3,19,8,2,5,14,7,3,17,13,3,6,10,8,7,6,10,3,7,6,10,5,5,2,5,6,3
"COG3698",0,0,0,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0
"COG3700",0,0,2,0,0,1,0,0,0,2,0,0,1,0,7,0,0,3,0,0,0,6,0,0,0,5,1,1,1,0
"COG3701",0,0,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,4,0,1,8
"COG3703",0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,1,1,1,0,1,2,1,1,1,0,1,0,1,0,0
"COG3704",0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",39,15,29,38,68,3,14,26,34,34,41,26,43,40,48,34,29,10,13,33,16,12,28,17,30,31,28,40,46,28
"COG3706",561,696,276,460,108,900,468,810,611,728,351,707,481,566,349,1304,589,969,1129,578,580,892,586,665,785,619,227,690,606,490
"COG3707",28,6,10,16,38,12,7,5,9,11,25,15,13,18,9,8,9,2,7,16,14,7,9,6,12,9,10,20,8,3
"COG3708",26,2,15,11,4,3,6,8,10,1,2,8,10,18,6,6,5,1,2,13,3,23,5,7,3,8,1,5,23,13
"COG3709",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1
"COG3710",0,3,0,0,0,6,0,3,2,1,0,2,1,2,8,1,0,2,1,3,3,6,0,3,0,10,0,0,0,4
"COG3711",168,67,53,39,204,59,59,61,121,39,83,79,89,130,68,75,98,81,47,38,45,104,71,82,73,76,230,58,30,40
"COG3712",788,1107,197,493,139,1307,603,829,625,579,252,732,462,690,281,764,505,1043,880,762,785,942,667,532,653,719,387,514,502,211
"COG3713",0,2,0,0,0,12,0,4,0,0,1,4,1,0,10,0,0,4,5,3,3,14,3,1,0,9,1,0,0,0
"COG3714",0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,1,4,0,0,0,1
"COG3715",28,16,15,5,80,26,15,29,45,10,46,28,86,59,27,40,31,36,35,14,32,24,28,42,17,43,56,10,8,13
"COG3716",34,18,17,15,74,23,18,22,48,22,48,32,56,73,44,33,22,32,22,17,25,29,22,39,15,41,49,10,20,9
"COG3717",38,78,34,54,8,83,110,91,59,107,55,60,68,51,76,98,81,86,117,58,51,88,65,44,68,90,55,70,95,37
"COG3718",0,3,2,10,9,3,3,10,6,17,7,4,1,11,8,3,5,1,2,5,3,1,9,9,0,9,21,5,4,7
"COG3719",0,0,0,0,0,5,1,0,1,1,0,0,0,0,4,1,0,1,2,2,0,1,0,0,0,2,0,0,0,0
"COG3720",0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,1
"COG3721",0,3,0,1,0,0,0,1,1,1,2,1,1,1,1,0,0,4,2,1,0,5,1,6,0,0,0,0,0,7
"COG3722",0,0,1,0,0,11,1,4,1,1,0,2,0,0,8,0,0,6,0,0,3,3,1,2,1,8,0,0,0,3
"COG3723",0,26,10,12,6,10,4,21,3,22,12,7,29,27,9,6,9,18,3,8,0,1,24,12,1,1,1,21,0,6
"COG3724",0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,3
"COG3725",0,0,0,0,0,4,1,0,1,1,0,0,0,0,8,0,0,2,1,0,2,2,0,0,0,3,0,0,0,0
"COG3726",0,0,1,0,1,3,0,1,0,0,0,2,0,0,1,0,0,4,0,2,1,1,3,0,0,0,2,0,0,0
"COG3727",10,13,45,25,40,10,46,7,20,30,31,14,33,27,19,14,14,2,36,25,28,17,18,17,16,38,27,7,29,28
"COG3728",7,1,6,6,36,1,3,3,2,7,15,2,3,9,15,3,10,2,3,5,2,4,2,10,2,5,12,7,3,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG3730",0,2,1,0,14,1,5,2,1,0,1,0,3,2,3,0,0,3,1,3,1,4,0,4,0,6,37,0,0,1
"COG3731",0,0,1,0,12,2,1,2,0,0,0,2,5,4,1,3,1,6,0,2,0,2,0,1,0,1,9,1,0,1
"COG3732",1,0,0,0,18,2,1,2,3,1,2,0,2,3,2,1,1,6,4,7,4,3,2,1,0,11,27,0,0,0
"COG3733",0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,1,0,2,2,1,1,0,0,7,0,0,0,0
"COG3734",8,10,0,2,7,13,2,9,4,3,0,5,0,1,6,1,1,11,4,1,0,1,1,4,1,7,0,2,1,0
"COG3735",14,11,2,9,0,32,3,22,12,13,26,26,4,19,7,14,8,18,37,17,12,21,17,10,13,13,0,8,38,9
"COG3736",0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",1,2,4,1,13,0,0,0,8,9,2,4,2,1,8,9,6,3,2,0,8,2,0,0,2,5,1,4,6,4
"COG3740",0,5,5,14,16,30,2,16,0,1,7,1,26,8,4,5,10,9,4,3,10,14,9,22,10,5,51,1,7,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,7
"COG3744",3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,0,0,2,1,0
"COG3745",0,0,2,1,0,0,0,0,3,15,1,6,0,0,1,4,0,0,0,1,0,0,0,1,0,2,0,0,0,3
"COG3746",40,54,18,26,4,39,28,35,22,22,26,46,30,30,12,19,49,62,48,24,34,50,23,34,47,95,17,34,32,10
"COG3747",3,5,4,4,8,0,0,3,3,2,0,0,10,3,10,3,6,4,2,6,3,5,3,2,1,6,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3754",80,60,23,50,111,94,71,50,73,65,39,70,34,51,23,117,42,80,32,108,23,62,14,72,40,95,53,73,39,116
"COG3755",0,1,0,0,0,4,0,0,1,1,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3757",96,26,152,117,95,57,163,71,112,136,156,82,189,88,164,78,121,43,38,96,89,37,105,45,101,85,136,98,193,121
"COG3758",0,3,0,2,0,11,1,0,1,1,2,3,4,2,3,0,0,5,1,1,1,4,1,5,2,1,0,2,0,0
"COG3759",0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3760",46,9,48,28,34,8,10,12,31,22,18,17,16,34,22,11,24,6,17,25,23,17,20,34,8,25,11,18,18,34
"COG3762",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,4,2,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3
"COG3764",54,6,60,54,189,1,4,14,51,11,104,24,31,84,29,15,37,15,10,27,62,54,36,11,28,22,9,30,10,20
"COG3765",0,1,0,0,0,24,1,4,0,1,0,2,1,2,10,2,0,2,1,2,4,6,2,0,0,15,0,2,0,2
"COG3766",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,4,0,1,0,1,0,0,1,1,8,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2
"COG3769",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3770",0,0,1,0,0,2,0,0,1,0,0,0,1,2,2,0,0,3,0,1,0,1,0,0,1,2,1,1,0,10
"COG3771",0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1
"COG3772",5,5,3,4,7,17,4,2,0,1,0,4,3,9,5,4,1,14,3,4,1,2,2,14,13,4,0,0,2,3
"COG3773",43,8,51,52,33,5,14,32,39,41,47,16,64,30,73,34,32,17,13,23,11,15,33,13,50,26,9,54,38,26
"COG3774",35,88,64,47,22,96,43,43,47,75,53,36,33,13,43,85,59,93,52,45,66,104,70,39,59,126,55,54,46,54
"COG3775",45,72,33,49,52,52,93,61,41,50,69,51,30,53,33,42,31,76,58,50,83,60,60,43,46,95,70,55,38,38
"COG3776",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,5,0,0,1,0,0,0,2,0,4,0,0,2,0,1,1,0,0,0,0,4,0,0,0,1
"COG3783",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3785",0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,0,1
"COG3786",5,1,4,4,7,1,0,5,2,1,1,1,13,0,12,0,3,3,0,1,3,0,0,0,2,1,2,8,5,2
"COG3787",0,0,1,2,0,4,0,1,1,0,0,3,0,1,3,0,1,3,0,6,3,1,1,0,2,2,0,0,0,1
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,1,0,1,0,0,0,2
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0
"COG3790",0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,3,0,0,0,1
"COG3791",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,4,0,0,1,0
"COG3799",0,4,1,3,0,10,3,0,0,4,0,0,0,0,0,0,0,0,4,3,1,6,2,1,2,0,4,0,0,0
"COG3804",5,2,12,24,4,7,1,5,4,7,11,2,4,4,3,0,3,2,0,4,6,6,2,5,4,3,0,7,6,3
"COG3808",56,148,123,102,16,98,84,131,92,123,74,113,71,129,74,109,110,113,156,79,107,96,137,152,130,105,101,72,123,65
"COG3811",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG3815",0,2,0,1,3,0,0,2,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0
"COG3817",1,5,2,0,8,5,0,4,0,4,2,1,1,4,5,1,1,5,3,2,2,5,4,1,0,3,3,1,0,2
"COG3819",0,2,0,2,1,7,0,1,3,0,1,2,4,4,1,0,0,0,7,1,1,3,0,0,1,2,2,0,1,1
"COG3822",3,5,2,17,0,5,2,7,10,6,5,8,4,14,1,6,7,8,18,13,10,23,11,5,11,2,13,5,4,2
"COG3823",0,3,2,5,0,0,2,0,1,0,0,4,0,6,1,0,7,2,3,11,6,5,1,0,2,1,0,4,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,0,2,8,2,0,0,3,5,1,3,13,0,7,0,7,1,3,2,2,1,0,10,3,3,0,0,2,1,1
"COG3828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3829",41,142,16,44,189,117,39,68,72,21,50,86,53,80,38,64,46,87,65,96,53,67,82,106,28,48,68,43,33,9
"COG3830",50,80,34,63,38,49,76,77,48,60,66,78,47,71,45,47,63,54,68,62,64,62,75,48,66,77,65,65,54,47
"COG3831",16,5,1,0,0,9,0,9,7,7,0,5,8,11,11,15,0,25,13,8,11,22,6,13,6,19,1,8,3,2
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",58,4,44,25,79,11,9,27,29,19,27,16,29,25,72,22,32,11,7,15,18,21,18,11,36,36,18,21,35,13
"COG3835",10,9,4,5,63,21,3,15,7,3,12,8,28,11,27,5,6,24,5,12,8,14,9,14,11,6,5,6,12,8
"COG3836",2,8,1,14,12,4,1,9,8,17,5,1,0,6,8,1,9,8,2,16,19,5,6,7,1,10,1,2,1,10
"COG3837",2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,2,0,1,0,0,1,2
"COG3839",81,58,83,83,126,86,24,75,87,82,88,71,119,109,98,72,80,52,59,83,61,52,85,55,72,72,36,68,88,80
"COG3840",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG3842",112,131,92,130,142,151,128,105,140,140,82,125,135,139,144,99,109,109,121,132,89,122,138,95,116,104,131,135,68,118
"COG3843",308,33,206,200,150,43,22,68,210,172,128,102,280,262,285,104,203,49,71,129,90,134,126,62,126,64,79,154,114,63
"COG3845",44,34,55,111,68,24,16,60,71,66,46,58,61,86,41,56,66,36,43,87,61,53,66,48,59,38,15,60,61,33
"COG3846",0,0,0,0,28,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,7,0,4,17,0,0,18
"COG3848",4,7,20,22,27,0,5,8,20,18,23,29,58,7,30,28,29,15,16,28,36,16,22,19,26,4,8,31,28,7
"COG3850",0,6,0,0,0,18,5,5,2,1,3,2,2,1,16,0,1,7,2,7,11,4,4,16,0,13,1,2,2,3
"COG3851",1,1,1,1,0,4,1,5,0,3,1,2,3,0,5,4,5,3,4,2,2,6,1,9,5,14,1,3,1,2
"COG3852",0,7,0,1,0,20,2,11,2,2,1,6,8,4,5,0,1,15,0,4,3,11,1,15,0,19,0,2,1,19
"COG3853",15,7,24,21,37,3,11,10,22,20,31,23,39,31,30,15,33,15,10,18,22,17,26,14,16,10,29,28,28,7
"COG3854",32,9,47,49,26,4,11,20,27,35,35,22,53,32,37,17,36,10,15,32,14,23,30,15,22,29,7,34,37,27
"COG3855",132,126,155,126,105,121,157,127,117,84,150,128,113,132,131,115,159,99,113,96,124,107,133,155,123,107,165,119,141,139
"COG3856",0,0,3,1,11,0,0,0,0,0,7,1,0,1,1,0,0,1,5,4,5,3,3,4,0,0,9,6,0,0
"COG3857",104,19,136,151,146,3,49,90,111,104,146,92,175,120,154,82,112,44,59,120,50,52,75,86,95,64,92,107,119,88
"COG3858",38,11,44,35,29,6,9,16,37,20,41,32,51,23,44,47,38,38,16,38,18,29,40,38,44,39,23,56,32,28
"COG3859",32,4,23,27,15,5,1,5,15,19,25,17,18,29,20,18,20,4,8,15,18,10,27,8,11,12,5,6,17,13
"COG3860",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG3862",5,6,9,13,18,5,3,7,18,7,11,5,11,13,10,11,14,7,7,10,9,13,8,12,11,12,7,4,8,6
"COG3863",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,0,3,1,29,0,1,0,1,5,6,1,2,6,1,0,2,3,0,1,6,5,7,9,7,0,0,0,0,0
"COG3866",10,4,6,15,50,27,83,10,9,13,146,3,18,2,28,37,22,6,11,36,4,20,8,4,17,2,4,36,86,37
"COG3867",43,51,74,26,150,45,44,77,38,43,63,19,45,42,66,43,57,38,33,41,29,44,38,57,79,23,79,35,44,38
"COG3868",3,0,5,1,2,0,0,1,1,2,3,0,0,0,5,4,6,0,2,4,1,0,0,3,5,6,0,0,0,2
"COG3869",17,4,26,20,34,4,4,12,12,23,11,4,13,27,20,3,13,6,6,4,4,9,2,12,5,3,15,24,9,15
"COG3870",2,1,2,4,7,1,0,6,4,9,5,7,1,6,4,5,1,2,4,7,2,1,4,2,4,5,1,5,9,3
"COG3871",48,66,6,10,7,55,19,27,26,14,2,26,21,15,14,37,15,40,29,25,23,37,22,30,15,14,23,29,11,2
"COG3872",40,16,38,46,56,21,17,35,42,42,40,28,61,47,58,33,45,16,19,30,37,23,46,29,38,41,35,39,36,34
"COG3874",11,0,17,11,19,0,2,1,4,13,12,5,4,18,12,6,10,2,3,9,13,4,6,4,3,3,0,16,4,5
"COG3875",7,24,11,33,82,22,12,16,23,15,28,26,11,21,12,18,20,16,15,50,19,16,31,36,14,11,31,12,18,11
"COG3876",43,103,33,60,2,109,53,81,43,56,23,59,43,73,24,54,84,90,64,48,58,67,62,44,75,75,29,60,26,15
"COG3877",0,19,0,5,0,10,5,4,3,12,0,1,0,1,1,8,3,1,3,3,0,5,3,4,5,1,6,2,3,2
"COG3878",3,0,2,2,0,0,2,2,2,0,0,0,15,1,5,2,1,0,4,2,2,7,4,0,3,3,0,0,1,0
"COG3879",1,3,12,19,89,0,4,2,6,3,22,2,0,8,2,0,2,5,6,10,25,7,3,10,1,1,14,9,1,2
"COG3880",16,2,9,13,20,4,5,9,6,13,8,5,5,16,10,2,5,7,3,6,1,3,3,9,3,6,6,8,6,8
"COG3881",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",14,8,7,12,3,44,0,21,9,4,4,21,16,9,17,15,18,0,37,24,8,43,6,6,15,21,0,4,19,21
"COG3883",8,2,20,21,10,0,1,4,2,34,14,5,6,23,5,4,3,2,2,7,12,3,5,3,4,5,4,10,10,12
"COG3884",63,51,80,57,39,49,61,56,59,42,68,62,71,52,59,47,61,42,50,65,80,68,65,70,59,61,87,77,59,63
"COG3885",1,3,2,0,11,3,4,0,0,0,5,0,0,2,1,0,0,9,1,2,5,0,0,3,0,0,2,1,1,6
"COG3886",77,24,21,10,88,59,76,12,36,24,86,26,35,37,83,34,9,22,27,49,71,32,21,43,21,13,68,31,186,114
"COG3887",85,28,82,122,120,14,35,64,112,49,93,74,133,83,118,75,75,36,39,41,54,29,69,62,79,63,66,86,83,44
"COG3892",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,0,0,1
"COG3893",3,9,6,10,0,14,6,3,10,0,4,6,2,9,5,2,8,19,2,21,8,10,18,6,3,3,1,9,4,15
"COG3894",30,6,31,33,50,10,3,13,23,15,21,11,21,28,32,14,20,26,6,10,33,9,17,8,40,16,5,30,9,8
"COG3895",0,0,0,0,0,3,0,1,0,2,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3899",0,0,2,1,6,2,0,4,3,1,2,3,2,1,2,1,0,13,2,7,5,1,4,12,1,1,0,0,1,0
"COG3901",0,0,1,0,6,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",28,8,51,6,10,5,1,7,17,16,7,9,16,15,15,14,22,6,3,16,16,14,21,42,16,14,10,8,17,6
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3919",5,18,7,19,7,49,5,4,25,0,12,9,1,12,8,21,21,23,7,18,37,26,20,18,25,4,2,30,2,25
"COG3920",1,8,5,11,82,11,7,3,3,3,18,4,2,10,1,2,1,10,5,12,16,10,3,13,1,1,15,3,2,14
"COG3921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG3924",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3925",0,1,0,0,0,5,0,1,0,0,0,2,1,1,5,0,0,5,1,1,2,1,0,0,0,2,0,0,0,1
"COG3926",60,12,1,5,0,13,0,11,5,3,1,4,1,2,1,12,2,9,10,4,6,70,2,7,17,0,1,15,18,5
"COG3933",39,7,8,6,58,1,31,29,17,19,35,13,13,21,13,6,13,14,8,19,14,9,12,42,4,10,118,13,23,15
"COG3934",0,0,1,4,41,3,0,0,0,1,3,0,0,1,4,1,20,0,1,7,2,0,0,0,7,0,0,3,30,0
"COG3935",30,12,40,38,37,11,8,26,25,22,25,10,40,36,29,34,22,10,18,31,24,11,17,12,46,26,10,42,37,25
"COG3936",13,0,14,1,1,11,4,1,1,0,10,0,2,19,3,6,4,7,0,5,10,5,3,2,0,2,0,0,7,6
"COG3937",4,2,0,1,9,0,0,3,5,0,3,1,4,3,3,0,1,2,0,2,0,1,0,2,0,1,1,5,1,1
"COG3938",1,0,1,4,18,0,5,5,4,0,7,3,4,4,0,1,3,1,1,5,7,6,6,3,0,1,0,4,0,0
"COG3940",91,58,27,38,20,225,37,64,66,57,55,53,52,72,40,93,26,73,72,54,43,98,29,35,42,89,15,37,25,7
"COG3941",0,6,2,2,0,0,0,0,0,0,0,1,0,2,21,2,5,0,3,5,12,1,5,13,3,0,0,2,0,2
"COG3942",0,0,2,0,69,1,0,2,1,10,29,0,0,14,0,0,1,0,0,0,8,2,0,14,0,2,0,0,2,0
"COG3943",161,89,167,234,25,65,190,92,156,167,135,169,89,127,144,199,157,186,107,148,154,125,143,185,102,92,195,184,224,143
"COG3944",81,4,50,53,116,9,15,25,83,42,60,24,50,58,63,36,30,9,12,28,44,24,22,17,28,43,16,32,20,31
"COG3945",0,0,0,0,7,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0
"COG3947",1,7,2,7,0,4,3,1,2,0,2,0,5,5,7,12,13,2,0,1,4,6,7,1,1,1,1,8,2,3
"COG3948",2,8,4,5,0,4,3,3,1,2,4,5,1,3,15,5,17,8,7,3,7,5,3,16,3,3,1,3,13,3
"COG3949",10,3,23,29,47,7,4,6,8,6,6,5,4,8,5,2,10,18,7,8,2,17,8,21,13,6,5,6,4,5
"COG3950",67,64,31,32,18,38,71,48,56,33,48,51,94,30,44,84,48,64,73,64,43,74,67,53,77,103,80,85,180,15
"COG3951",0,0,1,3,0,7,3,1,0,0,0,7,1,10,10,2,2,1,3,4,4,5,0,0,4,3,0,1,1,19
"COG3952",0,6,0,4,0,6,13,1,1,7,0,1,5,2,14,2,10,7,0,2,0,4,0,5,1,13,3,0,3,2
"COG3953",0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,2,0,0,2,0,1,0,0,0,3,1,1,9,0,0,2,0,1,1,3,0,0,0,6,0,1,0,0
"COG3955",4,0,5,3,3,2,0,16,6,9,4,3,1,3,1,0,6,5,7,6,3,18,8,6,2,5,0,11,0,1
"COG3956",10,28,23,33,27,30,46,33,25,41,45,40,23,40,27,42,28,25,21,35,35,15,35,32,38,31,60,34,48,30
"COG3957",23,3,28,43,113,0,9,13,31,19,52,21,42,46,52,22,27,6,11,18,30,6,15,13,20,24,7,19,7,14
