"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG3727",25,25,24,21,16,19,17,18,25,25,32,41,6,31,46,24,7,49,14,14,33,13,24,34,28,12,23,6,24,35
"COG3728",5,0,4,3,7,10,6,2,3,14,7,3,8,3,5,2,25,4,13,10,1,7,25,1,1,6,7,1,2,6
"COG3729",0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,3,0,0,1,0,0,0,3
"COG3730",2,2,1,0,1,0,2,0,0,2,12,6,18,2,4,2,0,0,2,15,0,0,4,0,1,1,19,2,1,10
"COG3731",2,0,3,0,0,1,0,0,0,5,8,6,13,2,4,3,1,3,0,12,0,0,1,2,0,2,12,0,1,4
"COG3732",0,2,4,0,3,3,0,0,0,3,11,6,31,1,7,3,2,3,3,21,0,0,5,2,1,3,18,7,0,8
"COG3733",0,4,0,1,4,0,1,0,0,0,0,1,3,0,9,2,0,1,0,0,0,0,6,0,2,8,0,0,0,6
"COG3734",2,2,1,0,6,0,0,3,2,2,0,13,6,3,12,9,2,3,10,2,1,5,7,1,14,9,0,5,4,7
"COG3735",15,7,4,8,4,7,11,8,13,14,5,18,3,14,5,50,19,3,12,7,35,9,11,18,16,77,8,23,4,8
"COG3736",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",8,15,4,9,3,1,4,8,5,5,14,9,1,6,5,6,3,4,4,2,5,2,8,4,13,4,3,1,17,5
"COG3740",8,9,2,1,7,7,15,5,10,11,7,7,2,4,3,1,0,20,12,2,3,1,0,5,13,13,2,10,1,0
"COG3741",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3744",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,3,0,1,0,2,0,0,0,0,0
"COG3745",0,0,2,13,0,1,0,0,0,0,3,0,0,1,4,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3
"COG3746",43,49,9,12,11,57,25,10,27,39,27,30,0,3,91,2,3,45,13,7,21,35,10,28,65,57,32,25,18,5
"COG3747",2,1,3,2,3,0,4,1,3,7,11,7,3,1,5,1,3,0,4,7,2,2,2,3,0,0,0,1,2,2
"COG3753",0,0,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0,1,2,0,0,0,2,0,2,0,1,1,0,0
"COG3754",19,24,57,56,40,48,65,44,53,54,26,46,74,23,86,6,19,50,24,30,42,76,25,59,74,91,31,56,64,5
"COG3755",0,2,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",123,90,160,155,130,41,95,147,117,87,120,64,129,192,85,145,141,51,120,131,162,94,144,246,69,53,111,43,233,181
"COG3758",1,1,0,3,2,0,1,1,5,2,1,2,9,1,2,0,0,0,4,0,0,0,3,0,0,0,1,1,2,4
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,29,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG3760",25,14,42,36,13,9,17,28,26,28,35,20,32,18,29,20,42,11,21,23,28,35,20,30,16,22,33,20,38,35
"COG3762",0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3763",0,0,1,1,0,0,0,1,0,1,3,0,8,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,2
"COG3764",51,70,67,44,11,24,32,30,42,73,35,24,96,49,17,14,35,13,198,38,17,48,96,96,5,7,32,8,52,116
"COG3765",0,4,0,0,6,0,0,0,0,3,0,10,4,0,9,6,0,5,16,1,0,0,5,0,2,7,0,5,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,0,1,3,0,1,0,0,0,0,3,3,1,3,1,0,0,2,0,0,0,8,1,1,3,0,0,0,1
"COG3769",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG3770",1,0,0,1,5,0,0,0,0,2,0,4,2,0,3,1,0,3,4,0,0,0,2,0,0,1,2,1,0,0
"COG3771",0,1,0,0,1,0,1,0,0,0,0,1,4,0,2,3,0,0,1,0,0,0,3,0,1,2,0,1,0,1
"COG3772",6,1,6,13,6,6,2,6,5,2,7,9,5,1,7,5,1,4,17,2,2,3,20,2,5,11,1,5,33,9
"COG3773",35,15,68,44,16,49,58,82,50,21,49,34,32,44,33,12,93,5,71,104,39,38,30,23,28,22,39,6,35,76
"COG3774",77,62,26,67,82,81,69,45,44,19,58,53,20,141,130,16,15,97,37,20,48,49,143,44,151,68,46,139,95,52
"COG3775",57,76,49,39,85,71,25,69,55,36,56,91,61,85,91,95,25,71,12,64,39,39,73,73,53,73,42,72,51,19
"COG3776",1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3778",2,0,1,0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,3,4,1,0,0,4,0,1,0,0,2,0,1
"COG3783",0,1,0,0,2,0,0,0,0,0,0,2,3,0,1,1,0,2,3,0,0,0,6,0,0,0,0,0,0,6
"COG3784",0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,3,0,1,1,0,4,0,2
"COG3785",0,1,0,0,2,0,0,0,0,0,0,3,2,0,3,1,0,0,3,0,0,0,5,0,0,0,0,1,0,2
"COG3786",2,4,1,11,3,1,3,12,6,0,6,8,0,4,1,0,16,0,5,3,2,7,2,2,3,0,0,4,2,4
"COG3787",0,1,0,3,0,0,1,0,2,0,3,3,1,0,2,0,1,1,1,0,0,0,1,1,2,0,0,0,0,2
"COG3788",0,2,0,2,1,0,0,0,0,0,0,4,1,0,3,0,0,5,2,0,1,0,6,0,0,1,1,4,0,1
"COG3789",0,1,0,0,0,1,0,0,1,1,0,3,0,0,4,0,0,0,2,0,0,0,6,0,2,0,0,5,0,0
"COG3790",0,0,0,0,0,0,0,1,0,2,0,2,4,1,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG3791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,2,1,2,4,18,5,0,0,0,0,6,1,0,0,8,0,0,1,1,0,0,0
"COG3799",1,0,0,5,1,0,0,1,2,1,0,0,1,2,1,3,0,1,4,0,0,0,1,0,0,4,1,1,2,6
"COG3804",0,6,13,2,0,0,9,10,18,3,5,10,2,5,3,3,9,0,38,6,3,1,9,1,10,0,4,5,19,28
"COG3808",116,102,49,56,40,110,85,68,106,117,55,119,14,76,95,215,69,108,113,44,135,74,44,87,84,123,62,119,52,81
"COG3811",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG3815",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,3,0,0,0,2,0,0,1,0,1,1
"COG3817",4,3,20,0,6,0,5,1,2,10,2,8,6,10,1,3,1,3,1,12,0,1,32,0,2,2,0,0,1,2
"COG3819",2,2,13,1,4,0,1,2,2,5,0,3,4,7,0,0,0,2,0,8,1,0,23,2,0,0,4,4,2,5
"COG3822",3,6,6,9,8,4,2,4,13,14,4,5,8,3,3,3,11,4,34,6,1,7,13,1,4,10,10,8,5,17
"COG3823",1,6,0,5,6,1,2,0,3,2,3,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,5
"COG3824",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,1,4,1,5,4,2,6,1,3,1,1,1,0,0,1,0,1,2,0,5,0,2,0,3,1,1,0,12
"COG3828",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG3829",57,52,51,48,20,32,39,26,67,71,51,111,31,28,70,14,23,25,50,41,18,30,32,27,51,23,26,31,24,41
"COG3830",67,81,37,42,34,66,76,70,64,73,62,50,31,28,68,40,46,82,45,39,69,59,26,76,51,74,65,84,58,44
"COG3831",0,8,1,1,5,9,5,1,4,15,2,18,1,0,27,8,1,12,13,3,5,11,1,2,32,31,11,38,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",53,14,38,17,13,20,26,46,18,28,36,23,78,38,31,3,30,6,30,101,35,45,55,25,9,24,37,3,13,30
"COG3835",8,11,21,5,6,4,3,8,10,12,9,22,13,9,8,3,9,9,14,0,7,4,5,9,27,6,2,9,5,4
"COG3836",5,10,8,21,7,0,6,3,23,13,16,11,3,0,17,6,13,7,4,1,1,5,8,6,3,1,2,5,3,19
"COG3837",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,3,0,1,1,3
"COG3839",97,68,125,91,72,73,83,114,103,123,79,98,116,91,66,40,94,56,112,119,77,81,198,81,74,31,92,42,94,120
"COG3840",0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,1,0,0,5,0,0,0,1,0,0,3,0,1,1,3
"COG3842",119,99,131,108,150,114,116,122,125,146,90,122,170,98,121,27,84,75,85,87,57,89,87,95,92,69,81,85,82,93
"COG3843",127,118,190,218,56,115,143,164,214,267,245,112,107,218,76,38,224,101,259,259,114,315,77,167,57,45,118,41,105,254
"COG3845",52,59,108,107,24,43,94,77,117,76,75,79,158,44,41,15,39,34,176,68,57,33,66,89,46,31,38,31,73,163
"COG3846",0,0,0,0,6,0,1,0,0,0,4,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,2,1,0,1
"COG3848",20,21,26,24,22,33,26,21,29,9,17,4,32,19,18,2,27,33,14,39,28,8,53,6,2,6,7,4,37,18
"COG3850",7,9,2,7,4,9,5,10,0,4,2,10,9,8,13,12,1,3,23,0,1,0,7,4,11,4,2,9,1,5
"COG3851",3,3,4,5,7,10,3,5,2,3,3,2,4,4,11,4,1,1,7,1,2,0,2,2,2,8,0,2,0,15
"COG3852",2,3,1,3,20,10,3,7,0,1,0,3,1,1,28,5,2,6,7,0,1,0,8,0,22,5,5,12,0,3
"COG3853",31,29,61,27,13,29,21,31,24,32,22,37,70,31,17,4,16,22,48,65,17,26,20,16,3,5,26,2,23,32
"COG3854",25,13,47,39,12,26,31,30,40,23,20,13,27,17,15,3,56,22,49,52,35,36,15,42,13,12,41,9,54,83
"COG3855",149,116,98,98,150,116,110,106,121,117,117,95,96,114,86,151,106,125,113,127,119,127,40,129,101,135,118,114,114,85
"COG3856",1,1,0,0,1,0,0,6,5,1,5,1,1,4,1,2,6,0,13,1,1,0,20,3,0,2,3,1,4,6
"COG3857",121,55,187,160,31,80,98,166,156,106,155,81,268,119,68,19,173,49,196,168,115,131,184,97,33,26,168,20,119,241
"COG3858",35,28,98,23,10,59,41,68,37,28,43,60,75,59,30,5,59,9,72,109,49,72,51,34,45,22,62,23,39,59
"COG3859",28,13,34,27,12,25,16,25,22,27,14,21,44,11,10,2,21,13,26,25,12,38,28,21,10,4,26,2,22,34
"COG3860",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0
"COG3862",10,9,14,13,8,5,7,11,7,19,9,6,4,6,6,10,12,5,16,20,9,3,3,9,4,12,6,5,8,10
"COG3863",0,0,1,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,7,1,5,1,5,5,3,2,4,1,3,6,8,1,0,9,1,6,2,0,1,14,1,4,5,3,1,30,7
"COG3866",9,9,18,17,3,4,12,19,7,1,14,4,0,158,3,257,10,7,1,73,83,8,0,30,8,10,12,13,107,7
"COG3867",92,28,59,21,62,84,57,73,23,53,58,47,23,74,19,99,58,27,16,154,48,44,23,65,15,60,53,73,67,62
"COG3868",4,0,0,0,1,1,4,7,2,1,10,0,0,2,4,0,2,0,2,9,1,4,0,4,0,5,1,0,1,1
"COG3869",12,4,10,22,0,4,13,14,23,24,17,8,3,6,8,2,16,3,25,15,10,17,28,25,17,5,22,4,11,39
"COG3870",2,5,3,6,2,3,7,4,7,7,7,7,1,7,2,6,2,4,7,7,10,4,29,12,3,2,0,5,5,10
"COG3871",5,19,5,4,10,23,18,9,16,10,22,22,1,1,12,2,12,27,17,10,16,30,10,21,78,42,24,61,1,4
"COG3872",50,30,63,59,16,39,45,54,45,50,49,46,51,42,25,4,66,25,71,61,38,54,36,42,15,14,37,10,48,52
"COG3874",6,7,4,24,1,4,15,10,21,14,10,0,2,6,4,0,19,6,22,1,2,12,7,15,1,1,6,0,9,32
"COG3875",25,21,24,47,11,20,17,18,28,24,51,24,7,25,16,22,24,28,36,17,18,11,8,17,39,18,17,20,15,27
"COG3876",89,68,6,33,31,92,60,34,49,41,38,29,1,5,79,11,36,78,34,11,23,26,11,64,53,76,44,81,11,9
"COG3877",1,1,3,3,0,1,6,1,7,1,3,4,0,2,1,0,1,4,4,0,1,0,0,2,15,3,3,5,0,4
"COG3878",2,3,0,3,0,0,8,14,1,0,14,0,2,3,0,1,1,2,3,2,0,6,0,8,0,0,0,0,6,2
"COG3879",4,17,0,1,2,2,0,16,21,8,14,11,9,3,0,9,16,1,47,12,2,2,69,30,0,6,8,2,11,55
"COG3880",10,6,5,19,0,2,4,5,12,15,7,5,4,3,7,0,15,2,33,7,5,15,16,15,6,1,10,4,10,33
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3882",10,14,2,14,18,19,23,10,8,9,7,11,1,5,45,39,6,10,6,9,33,18,14,36,34,22,18,0,8,13
"COG3883",3,9,4,35,0,11,8,9,24,22,13,4,36,10,6,3,20,1,55,15,10,9,8,4,3,1,0,2,25,60
"COG3884",51,60,77,53,47,54,54,75,66,60,57,67,84,69,66,58,77,75,50,61,90,74,50,51,63,50,54,55,75,47
"COG3885",0,3,1,15,0,0,2,3,0,1,4,2,0,6,0,0,0,1,3,0,0,1,1,2,10,0,0,3,1,6
"COG3886",28,66,84,50,112,35,31,67,19,37,76,58,79,106,28,32,85,13,34,74,152,87,108,50,27,7,63,18,50,43
"COG3887",93,54,173,92,33,65,99,89,93,69,88,85,230,92,61,26,154,46,151,155,73,86,128,60,55,27,112,17,116,139
"COG3892",1,1,2,0,8,0,0,1,0,0,0,0,3,1,2,0,0,0,11,0,1,0,0,0,1,1,0,1,0,8
"COG3893",4,12,0,13,3,2,11,2,14,12,8,7,0,0,3,2,2,3,20,0,3,3,7,1,5,6,0,8,1,6
"COG3894",44,33,80,23,8,33,28,34,29,29,24,50,81,30,20,1,46,4,36,55,9,34,21,11,10,10,13,4,41,46
"COG3895",0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,2
"COG3896",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3899",5,4,3,7,0,0,4,2,0,2,2,0,20,0,2,0,11,0,0,1,0,0,0,1,4,4,0,0,1,10
"COG3901",2,4,6,2,0,0,1,0,2,2,1,2,1,5,1,0,2,1,9,0,0,3,5,3,1,1,0,0,4,19
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,8,0,0,1,0,0,1,1,0,2,33,4,5,1,0,0,1,1,1,0,18,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3910",24,19,26,15,4,29,9,25,12,17,31,7,10,15,20,23,36,20,35,19,24,26,10,16,8,23,13,8,13,16
"COG3911",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3915",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",7,29,4,38,3,4,11,8,20,23,20,3,39,80,8,2,17,26,24,0,1,10,45,29,1,15,8,7,33,14
"COG3920",7,18,3,6,5,3,4,1,3,7,12,11,14,3,0,4,7,3,2,16,1,1,49,25,12,1,14,2,4,9
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,1,1,0,0,0,0,0,0,1,4,0,2,1,1,1,1,0,0,0,2,0,0,2,0,0,0,0
"COG3924",1,1,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,1,1,0,0,0,4,0,0,2,0,0,0,1
"COG3925",2,2,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,5,5,0,0,0,2,0,0,3,0,3,0,1
"COG3926",5,4,0,6,3,205,1,15,7,2,10,6,2,7,4,1,5,7,5,0,16,100,2,20,2,33,10,1,42,3
"COG3933",16,12,83,8,16,13,3,15,25,23,56,67,46,36,13,11,14,6,8,81,26,22,24,7,15,5,69,27,3,29
"COG3934",4,6,0,1,0,0,3,1,4,1,0,0,1,2,0,0,9,4,3,0,34,0,0,15,0,2,0,0,2,4
"COG3935",33,22,102,48,14,36,38,65,57,39,56,49,89,59,30,7,42,4,42,55,29,34,54,17,15,12,32,5,31,47
"COG3936",1,8,9,4,0,7,0,6,6,14,0,3,1,15,2,0,10,2,12,0,4,5,11,3,0,0,6,11,7,25
"COG3937",1,0,9,1,1,2,2,0,2,7,3,7,15,5,4,0,3,0,3,4,4,2,8,5,0,1,2,0,0,1
"COG3938",2,6,7,5,1,4,2,0,2,6,1,4,7,0,1,0,0,1,9,1,1,0,0,1,1,0,1,7,1,1
"COG3940",42,63,11,30,13,62,43,35,23,50,27,54,44,16,77,5,62,52,31,65,25,73,33,46,114,103,61,88,14,29
"COG3941",4,14,9,3,0,1,0,4,0,0,6,0,0,0,0,225,1,6,1,1,2,0,0,0,7,5,0,6,0,13
"COG3942",1,11,8,4,0,1,0,0,2,8,0,11,282,10,2,4,0,0,0,6,2,3,20,12,2,2,1,1,4,3
"COG3943",96,169,97,130,227,121,111,101,243,147,210,102,27,150,95,243,119,152,133,70,224,153,46,100,178,108,100,99,169,96
"COG3944",41,23,51,25,4,23,29,31,34,37,34,15,57,24,23,3,58,6,48,59,25,82,115,54,24,7,45,11,39,62
"COG3945",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,5,4,0,1
"COG3947",11,3,5,15,4,2,1,3,9,5,7,2,4,7,0,0,8,5,7,2,1,2,0,3,1,4,1,0,5,3
"COG3948",5,2,2,11,5,23,4,13,7,2,6,0,1,0,2,6,16,8,29,1,8,2,0,0,1,4,3,4,8,7
"COG3949",22,5,8,5,3,7,6,9,29,2,8,9,17,7,10,10,7,12,31,31,6,9,14,6,24,1,5,7,21,32
"COG3950",140,54,75,61,114,124,63,54,53,59,100,65,17,142,112,15,54,102,15,49,181,147,18,61,102,80,57,38,63,26
"COG3951",2,4,0,4,8,0,5,0,1,9,3,1,6,1,10,5,1,6,6,0,2,2,7,3,0,5,0,3,0,1
"COG3952",0,0,5,5,1,1,10,0,3,0,3,7,0,1,10,0,1,4,0,1,0,3,0,2,9,1,3,12,0,1
"COG3953",3,0,0,0,0,0,0,0,0,2,0,0,103,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3954",2,1,0,0,0,0,0,0,0,1,0,3,6,0,8,4,0,1,6,0,0,0,8,0,4,5,0,0,0,3
"COG3955",0,0,6,3,0,0,5,3,0,0,4,3,5,7,8,26,25,14,0,2,1,4,8,1,11,5,1,0,23,2
"COG3956",36,28,31,40,49,29,24,41,37,41,29,17,7,29,40,60,31,40,22,22,48,16,9,53,26,46,31,26,33,52
"COG3957",46,34,45,43,7,7,51,41,35,45,47,14,125,36,27,6,51,5,35,72,18,28,75,40,5,7,42,3,40,36
"COG3958",66,60,119,94,28,70,63,55,79,98,70,65,107,57,58,11,84,63,109,115,53,96,61,45,36,47,48,19,70,110
"COG3959",71,58,101,68,25,76,99,55,107,88,87,69,80,53,57,6,62,86,75,112,38,112,65,47,46,36,56,25,70,142
"COG3960",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,6,8,0,1,0,4,0,1,2,0,5,0,1
"COG3961",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3962",8,2,11,23,8,6,5,3,8,31,17,4,3,3,5,6,5,2,13,25,1,2,0,6,0,1,17,0,6,16
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3964",2,3,3,2,0,6,3,3,7,5,5,2,3,3,4,3,8,6,2,4,44,1,1,2,8,22,4,7,3,5
"COG3965",1,1,11,6,0,2,2,1,4,10,10,6,20,8,2,0,6,1,9,3,2,10,18,2,0,2,3,0,12,4
"COG3966",1,0,0,0,1,4,1,0,0,2,2,3,58,2,2,1,0,0,1,0,0,11,61,1,0,2,1,0,0,10
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3968",268,247,240,250,291,237,265,267,235,232,225,192,137,346,202,406,237,260,206,222,291,237,71,244,185,276,211,220,224,170
"COG3969",84,65,11,46,45,118,66,47,68,68,72,58,4,6,66,16,38,107,107,36,26,71,22,85,130,120,78,99,19,22
"COG3971",2,4,0,0,5,2,0,2,0,1,0,7,2,0,21,1,0,6,4,1,0,0,11,1,2,4,0,0,0,5
"COG3972",5,28,5,10,20,62,4,10,7,2,1,24,5,4,6,1,3,1,3,16,18,3,3,0,1,0,3,2,41,3
"COG3973",86,44,73,22,11,108,55,54,49,61,57,64,146,37,22,11,65,48,76,70,39,118,163,97,76,49,47,55,82,54
"COG3975",3,5,0,1,0,4,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,3,0,1,0
"COG3976",18,8,33,13,7,15,20,13,4,7,12,5,8,14,5,3,9,2,10,14,2,8,33,15,5,2,7,0,7,0
"COG3977",1,1,1,4,5,0,0,0,4,2,0,7,3,0,10,4,0,6,8,4,0,0,9,0,0,3,0,4,2,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3979",3,1,7,2,1,0,3,1,1,1,2,0,16,21,0,1,1,1,0,10,0,2,3,4,2,0,0,0,0,4
"COG3980",1,6,3,9,7,25,10,7,19,0,12,5,0,6,4,5,7,12,15,21,2,13,14,17,13,17,12,12,5,18
"COG3981",8,7,12,10,10,15,10,24,11,7,8,8,47,8,1,2,15,11,31,3,10,6,6,14,4,5,18,2,17,31
"COG4001",148,81,121,177,191,110,87,88,92,123,131,110,47,60,0,25,109,78,132,185,173,155,58,88,200,112,208,111,0,127
"COG4012",1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1
"COG4021",0,0,3,0,5,0,1,0,0,2,4,4,7,2,0,0,2,0,10,0,0,0,0,0,0,1,32,0,1,1
"COG4032",2,2,26,3,7,2,3,11,0,3,2,8,19,1,4,0,1,5,5,6,1,1,15,1,4,33,9,3,1,2
"COG4034",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,5
"COG4043",1,4,1,6,1,0,3,2,0,0,1,0,0,0,0,0,10,0,25,0,6,0,0,0,2,0,7,0,5,12
"COG4085",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,4,3,22,0,0
"COG4086",14,2,41,7,4,17,18,15,8,9,9,19,55,20,22,1,11,2,19,41,3,18,27,3,1,5,15,4,5,4
"COG4087",0,2,2,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0
"COG4091",1,0,2,1,0,1,0,0,1,8,7,5,3,0,3,0,0,2,1,16,0,0,0,0,2,0,21,3,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",182,95,54,121,84,79,144,171,107,53,198,64,18,73,103,123,210,153,82,125,146,81,66,77,104,57,90,19,98,82
"COG4097",0,0,0,0,0,3,4,0,0,0,0,0,11,4,7,1,0,0,0,0,0,0,34,2,1,1,2,1,0,1
"COG4098",0,0,7,0,0,0,1,0,0,1,2,6,83,10,2,4,0,0,3,0,1,3,45,0,0,0,0,0,1,0
"COG4099",9,15,19,25,34,12,14,10,14,8,20,22,12,61,44,82,22,14,16,16,31,18,18,26,20,53,18,26,31,10
"COG4100",56,22,73,57,18,32,37,66,71,52,55,37,55,49,28,8,78,28,89,82,44,47,96,52,17,13,39,11,73,114
"COG4104",1,0,0,1,0,5,0,0,0,0,0,2,0,0,9,0,1,1,0,0,0,0,7,3,2,5,1,2,0,3
"COG4105",3,3,5,3,7,2,4,3,0,2,1,4,3,4,9,3,3,1,4,1,1,0,4,1,4,3,3,3,0,4
"COG4106",1,3,0,1,1,0,2,2,0,3,1,2,2,2,3,2,4,0,1,0,0,11,3,0,1,0,0,1,2,0
"COG4107",1,2,0,0,4,0,0,1,0,0,1,0,1,0,4,3,5,2,11,0,1,1,1,1,0,2,1,3,1,5
"COG4108",129,122,136,135,147,101,113,118,114,131,119,112,141,129,135,154,102,104,109,109,119,105,141,86,70,75,94,87,166,106
"COG4109",0,2,1,0,0,0,0,0,0,2,0,0,20,2,1,2,2,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG4110",0,0,0,11,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,1,0,0,1,1,0,0,0,0,0,4,4,0,6,2,1,3,3,0,0,1,4,1,2,1,0,1,0,2
"COG4115",6,33,11,4,2,16,13,12,25,7,35,4,12,3,34,13,5,20,25,22,22,21,15,23,39,45,41,90,15,12
"COG4116",0,0,5,0,0,0,0,0,0,1,1,3,22,6,3,0,0,1,2,0,0,14,32,2,0,0,0,0,0,3
