"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG4114",0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,2,0,3,0,4,2,0,0,0,1,0,0
"COG4115",21,86,43,9,12,20,37,24,9,18,10,18,13,0,22,35,23,67,2,19,17,106,6,31,27,13,13,5,10,63
"COG4116",1,0,0,0,0,3,0,0,0,0,6,0,6,2,0,2,1,4,2,2,1,1,1,0,0,1,0,1,1,0
"COG4117",0,0,1,0,1,0,0,0,0,0,0,2,1,2,3,2,0,0,0,0,2,0,1,0,0,2,0,3,0,0
"COG4120",71,46,12,45,74,84,73,65,69,37,67,42,67,43,35,76,85,61,43,87,39,49,86,18,20,14,48,20,40,35
"COG4121",9,38,15,18,17,10,17,13,10,23,8,31,5,23,32,14,36,29,18,13,21,29,17,39,26,31,18,21,25,37
"COG4122",32,56,49,57,64,49,49,56,54,70,37,59,32,42,64,62,71,42,51,48,46,57,57,71,60,60,45,40,53,47
"COG4123",67,42,52,54,66,75,63,69,72,69,62,74,76,59,49,61,69,77,56,74,56,58,66,57,64,62,52,33,40,67
"COG4124",62,13,22,52,6,32,24,55,33,40,91,32,0,40,36,13,11,64,36,14,40,17,34,24,37,40,22,84,52,8
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4126",3,3,0,2,0,1,1,0,4,1,0,0,0,0,2,1,1,1,0,1,7,4,10,0,1,2,3,0,2,3
"COG4127",4,0,0,2,0,0,1,4,0,2,3,1,0,0,1,0,2,2,0,2,1,2,1,0,0,0,1,1,1,1
"COG4128",0,0,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",25,1,3,4,13,11,22,13,3,7,8,5,3,23,9,4,1,9,2,5,11,1,6,0,3,0,4,6,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,2,2,0,0,0,0,1,3,7,2,3,0,5,1,1,3,0,0,0,1,0,0,0,0,1,0,3,1
"COG4133",0,0,0,1,2,0,3,0,0,1,0,3,4,1,2,0,1,0,1,1,2,0,3,2,1,3,1,2,0,2
"COG4134",0,1,3,2,1,1,0,0,0,0,1,1,4,3,8,1,5,0,2,2,0,1,2,0,0,6,0,1,3,0
"COG4135",0,0,3,0,0,0,0,1,0,0,1,4,3,0,4,0,1,0,3,1,0,0,1,1,2,2,0,2,1,0
"COG4136",0,1,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,2,0,0,6,0,2,0,0
"COG4137",0,1,2,0,0,1,2,2,0,0,1,1,4,5,7,0,3,0,1,0,3,0,0,1,1,1,1,5,1,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,4,2,0
"COG4143",0,0,4,0,1,1,0,0,0,1,2,1,3,8,5,0,1,0,0,0,0,0,4,1,1,3,0,5,1,0
"COG4145",15,6,5,10,6,12,16,3,7,8,4,11,45,20,13,20,6,21,16,9,16,13,32,6,7,9,8,16,15,1
"COG4146",65,97,98,130,67,45,73,57,20,90,38,48,18,156,93,105,99,44,74,33,58,52,36,164,185,68,94,178,110,62
"COG4147",0,1,3,0,0,1,1,0,0,0,0,0,5,3,5,1,0,0,0,0,4,0,3,0,2,3,0,2,1,0
"COG4148",1,2,2,0,1,2,9,1,0,2,1,6,3,2,4,1,8,2,7,2,3,1,4,9,2,2,1,4,1,1
"COG4149",9,6,9,10,34,41,13,12,18,5,10,15,41,16,12,32,26,20,17,44,13,12,17,11,8,12,9,7,23,27
"COG4150",0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,1,0,5,1,0,5,0,1,0,1
"COG4152",18,8,18,8,20,17,26,22,30,46,26,23,3,0,13,17,7,47,22,10,28,19,21,9,6,25,23,7,4,17
"COG4154",8,12,7,11,2,18,4,3,6,3,8,4,19,9,4,3,2,5,2,8,4,7,20,0,7,7,3,0,1,3
"COG4158",22,2,3,6,11,24,19,21,10,8,2,4,51,6,2,3,15,7,12,19,4,8,17,6,2,1,4,2,5,4
"COG4160",0,2,1,1,0,0,0,2,0,0,2,2,4,5,3,0,1,0,1,0,2,0,6,2,1,10,0,0,2,0
"COG4161",0,0,0,0,0,2,0,1,0,0,1,2,2,2,1,0,2,0,0,0,2,0,6,0,0,3,1,0,2,1
"COG4166",111,108,40,91,172,116,100,90,118,58,247,92,74,81,69,114,194,90,78,174,72,81,112,10,37,62,95,28,58,100
"COG4167",0,0,2,0,3,0,0,0,0,0,0,2,4,1,2,0,1,0,0,1,1,0,2,1,0,4,0,1,1,0
"COG4168",0,1,2,0,1,1,3,0,0,0,1,3,1,1,1,0,1,0,0,0,1,0,0,0,1,3,1,5,0,0
"COG4170",0,0,3,0,1,1,0,1,0,0,0,1,2,3,0,0,3,0,0,1,0,0,2,1,1,3,0,3,0,0
"COG4171",0,2,3,0,0,0,0,1,0,0,0,2,3,0,1,0,4,1,0,0,1,0,2,0,0,0,0,2,2,0
"COG4172",7,4,0,4,6,6,9,10,7,4,3,5,8,11,6,5,7,1,0,32,1,8,11,1,4,6,1,4,7,10
"COG4174",3,1,2,0,0,0,0,1,0,2,0,1,4,4,1,1,1,0,0,0,1,3,6,2,0,4,12,1,1,0
"COG4175",18,31,64,28,36,2,17,9,12,36,10,71,9,64,46,27,60,7,37,23,52,26,8,93,84,20,20,31,55,45
"COG4176",11,37,51,16,25,5,17,15,9,30,6,38,8,37,32,35,48,4,30,11,29,25,8,50,51,12,7,25,34,36
"COG4177",41,57,37,44,34,64,31,30,50,39,26,30,32,63,36,38,25,50,55,36,52,45,84,13,27,29,45,20,26,40
"COG4178",14,5,11,1,2,6,8,4,6,4,2,22,4,15,1,2,11,9,5,3,12,4,15,5,22,22,7,13,4,5
"COG4181",1,1,1,1,0,0,0,4,0,0,8,0,4,4,1,2,0,2,0,2,1,0,2,1,0,3,0,1,2,1
"COG4185",8,48,53,15,16,21,13,27,15,21,35,21,25,18,20,20,32,6,20,8,44,24,15,46,24,28,50,48,6,9
"COG4186",17,36,28,11,6,10,8,13,5,10,6,2,24,7,17,24,5,8,8,12,7,12,17,36,7,44,6,4,9,10
"COG4187",0,3,3,2,1,3,5,1,6,1,18,2,0,5,0,1,7,1,2,2,9,1,3,9,6,1,0,2,1,1
"COG4188",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1
"COG4189",2,1,6,4,5,19,3,7,6,1,1,8,69,5,6,12,11,16,6,20,3,6,3,2,11,16,7,1,5,6
"COG4191",2,18,0,8,1,1,14,3,7,11,1,12,0,0,11,26,8,15,2,4,3,9,3,28,12,6,8,2,17,40
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4193",50,1,1,16,19,25,32,21,77,12,3,7,29,2,1,12,0,60,18,36,5,17,83,2,10,2,21,1,2,13
"COG4194",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",2,1,0,0,0,0,3,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",81,73,61,66,46,57,91,78,74,95,39,83,57,44,62,69,53,53,68,52,69,74,61,80,79,56,70,74,62,91
"COG4199",0,0,0,1,0,3,0,0,0,7,18,0,5,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4200",6,3,1,4,3,14,1,3,9,2,0,7,36,0,5,2,0,1,1,18,1,2,3,0,2,1,3,0,5,5
"COG4206",265,499,481,433,146,131,289,245,250,463,221,438,54,455,465,354,306,298,313,124,479,446,186,490,382,410,407,548,567,578
"COG4208",5,1,3,3,18,24,10,8,34,3,9,20,61,0,6,10,9,12,24,20,5,6,8,8,3,7,13,1,0,7
"COG4209",223,48,44,60,111,110,160,172,108,59,53,66,125,5,50,70,76,135,94,194,24,71,151,13,46,18,70,8,25,85
"COG4211",34,20,11,20,43,61,36,23,50,13,13,19,79,29,21,37,28,30,30,62,14,24,26,2,9,19,20,7,12,25
"COG4213",22,2,19,2,13,45,17,15,10,5,13,18,119,36,12,12,9,5,19,16,19,3,22,9,2,7,5,7,3,3
"COG4214",5,5,11,3,11,24,5,11,2,2,8,8,67,10,7,2,7,5,3,2,8,2,8,1,2,9,3,3,2,2
"COG4215",0,4,2,0,1,1,0,0,0,0,1,2,3,6,2,0,4,0,1,1,0,0,7,1,1,4,0,4,0,0
"COG4219",121,9,32,41,65,108,124,85,92,40,8,41,181,15,25,46,29,78,69,132,53,72,148,15,38,44,52,3,19,37
"COG4220",0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,6,1,0,0,2
"COG4221",38,51,61,48,36,15,11,40,20,43,20,35,9,51,59,27,41,20,34,20,39,38,29,61,59,36,28,33,51,37
"COG4222",27,0,0,3,1,8,2,0,0,5,22,1,1,0,0,2,2,14,0,1,9,0,1,0,0,8,18,27,0,0
"COG4224",11,7,7,5,17,19,10,10,12,6,17,15,6,3,2,12,18,15,11,17,12,7,11,1,3,2,6,1,2,7
"COG4225",142,362,308,278,237,85,294,167,188,312,26,186,23,370,334,260,323,172,299,119,194,256,65,545,453,310,176,173,392,312
"COG4226",13,4,9,14,2,6,5,7,7,2,12,0,2,1,11,1,0,5,8,16,6,4,21,1,2,1,11,3,2,3
"COG4227",45,54,204,27,27,8,40,31,12,41,17,56,8,25,30,91,106,36,72,16,96,61,31,109,19,107,34,28,9,63
"COG4228",0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4230",0,1,3,0,0,0,0,2,0,0,0,3,6,4,2,1,7,0,2,2,2,0,12,1,2,3,1,3,1,1
"COG4231",65,81,84,87,92,36,117,72,109,78,38,87,7,83,75,95,86,81,107,43,90,133,72,90,107,55,69,40,105,91
"COG4232",49,73,72,81,35,17,52,91,50,104,53,54,9,73,72,42,42,60,68,21,58,76,42,61,55,74,76,96,56,63
"COG4233",2,4,1,3,0,2,4,9,0,3,0,3,0,0,3,0,2,1,3,0,4,2,5,3,2,1,1,5,2,1
"COG4235",2,4,7,2,2,2,10,5,0,2,4,7,7,4,8,2,10,3,3,3,3,2,4,12,5,2,1,8,3,1
"COG4237",3,2,1,2,0,0,1,0,0,1,0,4,0,5,0,2,4,0,2,2,5,3,3,1,1,1,3,0,2,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0
"COG4239",3,0,3,0,0,0,0,2,0,2,0,1,0,3,0,2,1,0,0,1,4,1,4,1,0,1,8,2,2,0
"COG4241",3,1,1,2,1,0,3,4,3,3,19,2,0,7,0,3,8,1,0,0,6,1,2,0,7,5,1,2,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4245",0,0,1,1,2,3,2,45,0,2,0,1,0,3,4,1,0,1,1,0,3,2,14,0,0,3,0,5,22,3
"COG4248",1,0,0,0,4,2,0,4,3,1,0,2,3,2,4,1,1,5,1,0,5,0,1,0,0,2,0,4,2,0
"COG4249",7,7,0,19,4,22,0,57,19,26,0,15,0,0,26,1,0,13,2,4,3,8,7,5,6,5,21,1,0,1
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,5,0,4,2,5,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,5,0,2,9,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,3,1,0,1,4,2,0,3,2,1,0,0,9,0,2,2,5,2,0,1,0,0,0,6,1,3,0,2
"COG4260",40,10,9,38,42,72,61,59,58,26,62,40,46,18,20,43,34,51,35,59,26,39,71,25,13,12,19,4,19,24
"COG4261",4,25,30,16,27,2,6,8,7,15,0,9,6,20,18,17,28,1,18,13,25,18,7,41,60,28,5,21,16,9
"COG4262",1,3,3,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4263",0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4264",0,0,1,0,3,0,0,3,0,0,0,1,1,18,0,0,0,0,1,0,12,0,8,0,0,4,0,0,0,1
"COG4267",11,6,1,2,11,33,23,10,4,6,12,12,52,28,11,8,10,23,2,31,5,10,2,8,4,2,6,0,4,6
"COG4268",41,16,15,11,21,34,22,59,12,12,77,5,6,3,7,8,4,24,21,17,5,3,17,4,10,13,18,1,4,9
"COG4269",0,1,3,0,0,0,0,0,0,0,0,3,5,4,3,0,1,0,0,1,2,0,1,2,1,3,0,4,0,0
"COG4271",4,3,0,10,0,0,1,2,24,2,10,2,24,0,0,0,1,13,9,1,10,4,26,9,1,17,1,0,0,5
"COG4277",50,52,57,76,82,75,98,53,91,58,45,113,12,44,66,84,80,58,69,62,51,98,50,57,56,51,72,20,62,88
"COG4279",2,0,6,2,0,10,2,0,0,1,2,10,1,0,10,0,0,3,2,5,3,8,2,0,0,0,5,13,0,9
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0
"COG4283",11,0,3,4,21,31,14,30,20,6,7,13,16,1,2,17,2,14,13,16,4,3,16,0,1,10,4,1,1,5
"COG4284",16,2,8,18,19,13,51,45,47,21,20,13,4,1,5,19,1,71,29,64,9,13,77,2,9,2,22,0,6,7
"COG4286",14,3,3,13,19,30,10,23,26,4,16,10,0,0,8,16,27,19,20,47,7,9,9,1,5,5,12,1,4,12
"COG4288",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,2,0
"COG4289",67,141,77,104,73,24,170,58,57,131,7,47,18,163,81,92,87,49,174,36,53,80,35,132,177,126,79,47,187,69
"COG4290",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,11,10,3,1,1,0,1,2,12,1,0,3,11,1,1,2,3,2,1,3,0,19,7,2,0,0,8,2
"COG4294",1,0,0,2,0,3,0,2,6,0,0,3,0,0,0,0,0,7,1,3,0,0,4,0,0,0,0,0,0,0
"COG4295",16,3,12,5,10,15,2,11,2,2,42,8,0,6,2,4,2,14,6,12,7,8,8,1,11,14,27,0,2,2
"COG4296",5,8,0,6,14,0,13,3,13,5,12,3,0,2,10,7,14,7,11,8,17,8,4,3,1,2,2,3,5,4
"COG4299",28,123,110,97,50,12,58,83,55,91,19,99,2,96,109,50,64,35,67,24,42,41,12,96,106,26,43,39,84,126
"COG4300",0,0,3,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4302",5,2,2,3,2,0,6,0,2,3,0,3,1,7,5,3,0,0,5,0,10,7,11,1,1,2,1,2,1,1
"COG4303",16,3,8,4,2,1,3,1,1,4,1,7,7,4,2,1,2,2,3,1,11,15,22,2,0,5,2,6,2,1
"COG4310",0,0,0,20,0,0,0,13,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,1,0,0,0,2,0,0,0,0,3,0,0,7,0,0,1,4,0,0,1,0,2,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4332",5,5,14,12,1,0,1,1,1,3,1,0,0,30,11,4,1,1,6,2,3,3,3,16,5,0,1,0,14,3
"COG4333",7,0,1,4,16,9,3,3,2,7,3,5,10,15,0,5,17,9,2,13,8,3,4,6,4,0,7,1,4,3
"COG4335",2,2,15,6,0,0,8,1,0,4,1,1,0,42,5,6,1,0,3,0,0,4,0,9,5,4,1,0,21,5
"COG4336",5,1,0,4,3,5,0,0,9,2,2,1,26,2,3,3,0,5,1,2,3,4,3,2,0,1,4,2,1,3
"COG4354",33,86,26,114,8,12,33,42,42,44,1,61,0,6,72,14,11,11,13,8,43,82,35,32,7,13,57,2,41,40
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4372",1,0,5,1,1,1,0,1,0,1,12,0,1,3,2,4,6,3,2,3,2,1,8,0,10,17,7,2,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,2
"COG4377",12,3,16,2,20,14,12,22,31,7,10,13,24,2,5,14,14,5,12,7,9,16,6,0,10,0,6,0,2,0
"COG4379",0,0,2,1,0,3,0,0,0,1,1,0,1,0,1,1,1,0,6,0,0,0,1,0,0,0,0,0,0,3
"COG4380",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,3,0,0,0,1,0,0,0,3
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4383",6,18,2,4,7,1,14,1,9,23,0,7,0,3,10,13,1,12,14,4,10,21,7,23,6,5,83,3,22,25
"COG4384",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,2
"COG4385",0,6,1,1,0,1,6,7,2,3,0,9,4,1,2,5,0,3,9,1,1,1,8,0,0,1,1,5,0,2
"COG4386",0,0,6,3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,5,0,3,0,1,0,0,0,3,3,1,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4388",0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,4,6,6,0,5,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4390",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4393",0,0,0,0,1,2,1,5,1,0,11,4,6,12,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4394",1,0,7,2,0,1,3,1,0,7,0,1,0,10,7,0,3,0,3,1,2,0,0,1,1,6,0,4,3,2
"COG4395",6,1,2,2,0,1,10,0,1,3,2,0,0,0,8,0,1,5,2,1,0,0,0,2,0,1,0,0,0,2
"COG4396",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0
"COG4397",0,1,1,1,1,1,1,2,0,3,0,0,0,7,2,0,1,1,3,1,2,1,0,2,2,1,0,1,1,1
"COG4399",0,6,0,0,1,0,0,0,2,2,0,0,2,4,1,0,0,1,0,0,0,1,0,0,1,1,1,2,3,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,9,1,0,0,0
"COG4403",7,0,2,4,27,13,2,2,2,1,5,7,87,5,13,5,8,13,6,18,21,6,6,1,7,8,1,4,4,1
"COG4405",0,1,0,3,3,2,0,1,1,1,10,3,4,4,9,0,1,0,2,4,3,0,1,0,0,1,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0
"COG4409",36,145,133,29,67,37,41,92,54,101,28,61,3,126,124,56,62,53,81,38,74,111,25,138,92,80,105,42,132,77
"COG4412",94,23,0,14,1,27,3,97,52,83,13,3,2,0,5,4,1,26,3,4,9,8,18,2,1,38,29,29,7,3
"COG4413",9,18,24,9,9,1,2,7,18,11,1,13,0,25,44,7,10,2,18,6,13,26,6,16,24,14,19,2,40,36
"COG4420",5,4,0,2,0,3,6,2,2,1,1,2,1,1,0,1,0,5,0,3,5,6,11,0,0,0,1,0,0,1
"COG4421",0,0,0,3,5,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,1,2,10,10,0,0,1,0
"COG4422",75,103,85,80,100,51,77,66,96,118,29,71,42,60,82,130,106,97,69,71,80,96,58,88,142,66,74,42,125,118
"COG4430",5,29,22,24,3,1,14,4,13,12,1,5,0,22,17,8,0,15,6,2,10,15,10,14,11,35,10,3,19,10
"COG4443",9,5,6,5,11,14,13,13,7,8,9,7,18,7,4,5,7,6,12,22,5,4,8,3,2,5,7,0,2,4
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,5,1,1,2,0,0,0,0,0,0,0,1,3,0,7,0,0,4,1,3,0,5,14,3,7,0,0
"COG4452",7,10,22,28,6,0,2,4,5,14,1,7,3,54,38,11,5,2,17,2,9,14,10,28,9,11,1,15,30,8
"COG4453",0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,3,0,3,1,1,1,0,21,2,0,4,0,0,0,0
"COG4457",1,2,0,2,0,2,2,1,0,23,0,0,0,1,1,0,5,21,3,0,4,0,1,2,2,6,0,7,0,0
"COG4458",0,0,0,1,0,3,2,1,1,3,0,3,0,0,1,1,2,0,0,0,1,1,2,0,0,7,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4463",7,3,2,3,0,2,9,6,10,3,10,7,10,5,5,5,0,12,3,11,7,5,21,7,6,9,10,1,2,6
"COG4464",48,44,38,32,34,64,34,46,44,61,44,44,75,31,40,37,37,65,50,67,51,45,49,28,54,37,57,19,35,67
"COG4465",30,2,15,16,32,39,21,20,19,15,9,20,26,9,7,28,8,18,9,33,11,11,18,5,15,14,13,6,9,5
"COG4466",0,0,0,0,0,0,0,3,6,0,12,2,2,0,1,0,1,8,0,3,0,0,6,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4468",58,21,13,43,67,92,64,64,78,39,61,41,131,34,27,54,54,77,69,93,17,50,63,24,37,47,56,13,26,30
"COG4469",0,0,0,0,1,1,0,0,0,0,21,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4470",2,0,0,2,0,1,0,2,2,0,19,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4472",17,12,8,11,14,19,10,22,22,5,9,8,18,4,8,27,7,42,12,16,12,10,38,5,5,6,13,7,6,8
"COG4473",0,0,0,1,1,1,0,0,0,0,27,0,3,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4474",12,14,7,8,3,3,12,21,11,15,14,21,3,0,22,12,19,20,9,5,15,29,26,23,17,12,14,5,28,4
"COG4475",14,8,6,20,28,10,13,12,18,3,6,3,10,5,6,19,16,10,10,20,14,11,16,7,1,8,16,5,11,15
"COG4476",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0
"COG4477",3,0,0,6,2,16,0,7,4,0,34,4,10,5,2,0,1,22,0,16,1,0,14,1,0,1,1,1,0,0
"COG4478",0,0,0,0,0,4,0,1,0,0,16,2,3,0,0,3,0,5,0,1,5,1,2,1,0,0,1,1,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4481",9,3,5,6,16,14,11,6,15,1,11,8,16,3,8,10,6,12,7,21,2,8,5,4,3,6,4,0,6,2
"COG4483",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",152,36,69,67,129,191,121,173,129,65,115,155,197,19,25,115,47,186,115,197,67,82,138,20,33,25,50,10,28,46
"COG4487",0,0,0,0,1,14,0,3,12,5,1,1,1,1,2,0,0,9,7,0,5,5,19,0,0,10,2,1,0,0
"COG4492",33,7,21,14,22,34,26,23,17,6,19,28,15,20,12,21,11,23,22,28,12,13,13,1,14,13,10,7,11,14
"COG4495",0,0,4,6,2,2,0,2,2,0,2,0,0,1,1,2,2,5,5,6,0,3,4,0,1,2,3,0,0,0
"COG4496",29,15,6,14,22,18,25,24,27,8,25,19,14,16,12,24,33,30,13,39,18,15,32,2,8,8,21,2,5,6
"COG4499",1,0,0,5,5,2,1,0,1,0,9,0,0,4,6,0,0,0,1,0,6,2,2,2,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,1,0,1,4,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4506",44,11,17,16,24,50,29,23,23,11,20,27,44,5,21,25,17,37,24,40,15,22,25,8,11,26,10,3,11,19
"COG4508",0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",123,18,29,67,71,102,90,65,102,39,65,43,214,29,51,88,57,93,51,101,45,81,109,17,18,35,39,7,22,35
"COG4512",2,0,0,4,0,9,5,3,8,1,9,8,0,0,0,0,0,10,2,6,2,2,21,0,2,0,4,0,0,0
"COG4521",8,2,2,1,8,1,6,0,3,2,0,13,4,1,7,4,9,4,0,3,1,0,5,1,0,3,1,1,0,1
