"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG3856",1,4,0,0,0,2,0,0,0,3,2,3,0,5,0,11,1,0,0,1,4,0,0,0,4,0,0,0,1,1
"COG3857",176,265,70,4,88,143,22,75,116,77,40,54,73,150,190,56,87,49,57,132,74,48,149,42,95,121,102,109,44,96
"COG3858",84,79,59,8,36,56,17,31,66,21,32,21,40,79,34,17,30,23,17,68,11,5,42,72,44,68,38,61,15,36
"COG3859",30,42,29,5,16,20,3,21,21,13,10,3,19,30,18,3,12,12,2,35,18,14,13,11,22,23,15,16,6,19
"COG3860",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",16,14,10,4,6,15,5,16,9,10,2,12,16,4,14,5,8,5,6,10,12,5,9,18,9,12,10,9,4,11
"COG3863",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3864",0,5,7,0,1,1,1,3,5,7,1,1,8,5,25,0,0,2,0,13,10,1,1,0,2,0,0,4,0,0
"COG3866",11,1,2,29,3,19,13,3,17,9,12,2,2,4,23,76,10,19,7,22,17,8,5,0,9,77,28,12,64,41
"COG3867",86,15,86,40,14,80,60,33,51,24,15,3,25,55,20,85,66,38,44,105,26,20,52,0,78,80,66,49,44,42
"COG3868",18,0,0,2,1,13,0,3,2,2,0,0,1,4,0,0,2,0,0,9,0,0,4,0,6,0,3,4,0,1
"COG3869",25,11,1,4,5,13,5,5,12,5,13,21,3,21,22,12,8,1,11,12,6,5,10,9,11,20,9,10,9,7
"COG3870",7,3,2,1,6,3,2,2,3,3,3,9,6,4,14,2,2,4,2,5,3,3,5,4,2,4,4,3,0,4
"COG3871",13,0,21,58,37,10,68,25,34,22,84,8,22,27,4,0,31,43,32,6,17,29,11,8,4,24,9,17,18,28
"COG3872",68,39,27,11,26,52,6,36,61,25,21,15,42,47,35,22,35,19,17,38,33,21,41,19,60,61,27,49,16,29
"COG3874",11,4,4,0,4,12,0,6,11,4,1,6,8,5,15,1,2,1,5,6,6,3,8,0,11,13,8,4,4,10
"COG3875",15,9,21,19,17,30,29,12,3,21,39,12,25,20,63,19,15,16,14,10,42,23,14,45,26,6,15,16,18,54
"COG3876",56,1,96,111,69,28,91,51,34,59,64,25,68,46,12,5,76,80,65,33,81,83,34,1,89,75,81,54,57,55
"COG3877",4,0,2,14,2,1,14,14,0,0,10,3,1,2,0,0,5,10,6,5,3,9,1,0,2,3,3,1,6,4
"COG3878",16,2,0,0,0,16,1,0,7,3,1,0,1,0,0,0,0,5,10,6,0,0,7,0,0,5,1,8,2,3
"COG3879",15,10,5,0,0,12,3,0,0,23,2,28,4,6,10,37,2,2,2,5,11,3,1,0,7,1,5,1,9,8
"COG3880",7,2,3,3,5,9,3,7,8,4,8,16,1,11,8,6,10,1,6,4,4,2,16,7,9,11,1,11,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",48,1,17,35,24,14,0,15,18,17,49,3,7,20,1,1,18,14,43,17,9,11,16,6,9,87,20,3,3,41
"COG3883",21,56,10,0,5,16,3,4,8,9,1,15,3,1,4,7,5,4,1,17,5,4,7,1,5,10,5,10,1,7
"COG3884",54,69,68,42,78,71,63,48,71,64,54,24,70,48,64,40,43,57,53,64,52,66,58,10,36,67,66,59,57,64
"COG3885",0,0,0,3,0,3,1,0,1,3,7,1,0,0,22,0,1,3,1,1,5,0,0,6,3,1,0,0,2,3
"COG3886",19,101,32,50,22,67,14,21,103,66,40,25,22,71,144,82,30,26,29,36,21,9,10,26,21,58,10,36,79,53
"COG3887",122,230,51,13,79,107,29,92,84,54,43,29,63,120,148,77,75,44,39,90,72,40,95,59,79,93,84,95,27,80
"COG3892",0,6,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,1,0,0,5,0,0,0,0,5,0,2
"COG3893",7,0,5,15,13,2,10,0,1,10,3,6,10,0,3,0,4,65,0,3,24,4,4,0,4,0,9,1,5,21
"COG3894",30,78,20,11,15,21,9,15,28,25,5,9,25,14,27,9,12,7,5,38,18,8,28,0,25,23,9,27,1,9
"COG3895",0,1,0,0,0,0,0,2,0,0,0,6,0,0,1,3,0,0,0,0,0,0,4,10,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3899",3,15,0,1,2,2,0,1,1,2,1,3,6,1,0,0,2,5,1,1,4,1,0,30,3,0,0,0,0,8
"COG3901",4,1,1,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,1,2,0,3,0,4,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,21,0,0,0,0,0,0,0,0,0,1,1,0,11,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3907",0,0,0,8,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3910",30,6,25,7,7,12,8,15,41,25,5,10,13,9,22,7,6,11,2,27,10,11,8,4,17,10,13,16,5,11
"COG3911",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0
"COG3915",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3919",9,19,2,69,14,5,5,19,7,28,1,12,13,2,72,18,7,16,10,11,20,18,11,2,10,29,20,4,10,16
"COG3920",1,14,2,7,4,1,5,1,0,21,16,10,5,5,36,27,5,9,11,0,9,5,1,7,11,3,0,1,10,12
"COG3921",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3923",0,1,0,4,1,0,1,6,0,0,0,6,0,1,0,10,0,0,1,0,0,3,5,16,0,0,0,2,0,0
"COG3924",0,3,1,1,0,0,2,0,0,0,1,7,0,0,1,1,0,0,0,1,1,1,1,13,2,0,0,0,0,0
"COG3925",0,3,0,10,0,1,2,6,0,2,1,34,0,0,1,12,2,0,1,0,1,1,14,27,1,0,1,2,0,1
"COG3926",10,3,205,22,4,15,0,18,90,1,2,2,1,6,0,0,22,2,12,7,14,4,3,0,7,9,3,6,1,1
"COG3933",27,45,22,7,5,14,21,17,25,13,12,26,18,75,7,133,16,18,7,8,8,5,17,23,18,10,13,17,44,13
"COG3934",5,0,3,4,0,1,0,0,2,10,0,0,0,0,2,1,0,3,2,7,7,3,3,0,3,0,15,1,0,3
"COG3935",73,88,33,15,16,49,12,24,42,22,23,14,24,40,44,22,35,16,12,43,21,10,37,37,34,51,33,60,10,29
"COG3936",12,1,2,7,0,5,3,13,8,10,0,5,4,2,4,4,0,13,1,12,3,2,2,0,3,14,5,4,0,8
"COG3937",0,17,0,1,1,0,0,1,5,2,0,0,1,1,1,0,1,4,0,0,2,1,0,0,1,1,1,3,0,0
"COG3938",1,11,4,2,2,3,4,2,1,7,0,1,5,0,19,1,3,1,1,0,0,2,1,4,4,4,0,2,4,1
"COG3940",31,42,69,233,55,35,120,77,83,46,133,64,32,56,37,36,63,43,63,26,52,62,24,4,25,71,35,34,34,43
"COG3941",1,1,0,0,2,0,4,0,0,8,7,0,7,0,8,0,0,5,1,3,3,9,1,0,4,6,13,0,0,3
"COG3942",1,261,1,0,1,0,1,0,2,17,0,22,1,2,17,26,0,21,0,1,4,0,0,0,2,1,1,4,0,1
"COG3943",116,32,120,80,142,115,110,83,132,150,165,56,160,110,128,177,92,191,101,140,116,175,107,17,105,147,160,98,223,164
"COG3944",62,74,24,12,41,48,10,30,93,43,27,36,24,52,54,33,28,9,16,44,30,10,25,35,48,27,44,40,9,28
"COG3945",0,0,0,0,0,0,0,0,0,1,0,1,0,9,7,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG3947",7,3,2,2,3,4,1,5,1,3,0,6,3,1,2,1,7,2,0,3,8,2,7,7,11,12,8,3,3,2
"COG3948",6,2,19,4,2,15,3,35,3,8,0,54,2,6,15,18,5,0,4,11,4,6,18,8,3,8,25,4,3,5
"COG3949",10,26,5,7,7,8,4,11,15,1,15,7,6,7,1,0,5,17,10,6,19,11,11,31,21,17,11,8,4,4
"COG3950",42,21,109,39,81,41,50,99,113,42,86,14,63,47,74,5,82,48,67,31,40,98,33,3,141,40,55,47,107,78
"COG3951",0,5,1,9,1,1,1,13,1,2,0,10,2,0,0,17,4,1,1,1,4,6,5,31,1,1,1,1,2,3
"COG3952",3,0,1,12,4,1,14,4,1,1,8,1,5,5,0,0,1,8,0,0,4,6,0,0,3,1,7,0,7,2
"COG3953",0,92,0,0,0,1,0,0,0,0,0,0,0,0,14,20,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",0,3,0,1,0,0,2,3,0,1,4,13,0,0,3,18,1,0,0,1,1,0,11,53,0,0,0,1,0,3
"COG3955",4,6,0,5,5,1,6,0,6,2,4,2,4,3,1,0,8,11,1,9,7,15,2,0,0,2,9,1,0,8
"COG3956",21,12,39,39,27,45,34,28,13,25,16,8,33,24,42,36,33,24,31,22,56,44,31,10,30,38,31,28,42,39
"COG3957",22,123,9,1,10,44,1,14,22,31,3,36,7,52,82,19,25,10,13,43,21,2,16,1,54,11,30,39,7,33
"COG3958",39,57,38,32,49,35,19,46,90,42,15,14,46,42,50,32,82,34,63,62,35,61,82,81,83,78,68,56,17,56
"COG3959",51,53,59,25,37,47,29,33,73,33,20,15,37,48,58,24,58,37,50,58,41,72,67,76,73,73,68,57,19,50
"COG3960",0,1,0,1,1,0,2,7,0,3,1,22,0,0,1,11,1,0,0,0,1,1,11,23,0,0,0,0,0,2
"COG3961",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3962",2,12,6,0,5,1,0,8,4,1,1,2,3,13,0,12,7,2,1,2,9,3,4,1,5,6,6,15,10,7
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",6,6,5,20,6,11,8,3,3,7,10,5,5,7,33,1,4,4,14,4,11,5,15,21,11,0,3,4,4,5
"COG3965",3,14,5,0,8,2,0,4,8,1,0,3,7,1,3,6,0,0,1,0,0,2,6,0,2,2,0,0,2,1
"COG3966",1,51,3,0,0,0,0,0,12,0,1,3,6,1,40,2,4,5,0,0,1,0,2,1,0,0,0,3,0,2
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",284,98,237,200,265,251,218,233,201,223,183,132,262,222,161,216,323,237,263,267,319,237,233,62,280,272,239,262,263,220
"COG3969",36,5,109,58,89,53,104,89,72,68,137,116,70,62,11,12,81,98,100,38,54,103,42,73,59,61,70,53,50,59
"COG3971",0,1,0,1,0,0,4,15,0,6,0,12,1,0,8,38,1,0,1,0,0,5,9,29,0,0,1,1,0,1
"COG3972",1,4,52,1,0,11,4,1,3,43,2,3,14,6,13,7,1,0,5,2,5,2,2,0,4,8,13,16,0,2
"COG3973",66,144,119,47,48,59,49,45,108,42,81,40,63,70,103,35,32,55,57,50,31,39,60,60,104,62,54,58,17,33
"COG3975",0,0,9,0,0,2,0,0,0,7,2,0,4,3,9,0,0,2,0,0,3,0,0,0,2,0,0,3,2,0
"COG3976",12,10,18,6,6,27,1,5,6,2,5,0,10,12,7,5,9,2,12,15,15,3,37,0,19,11,13,11,9,1
"COG3977",0,5,0,11,1,0,5,8,0,1,1,45,1,1,1,25,0,0,0,2,0,4,21,61,0,0,1,0,0,1
"COG3978",0,1,0,3,0,0,2,0,0,0,0,5,1,0,0,2,1,0,0,0,1,1,1,7,0,0,0,0,0,0
"COG3979",48,12,1,18,1,3,0,6,0,1,4,0,3,1,1,0,0,0,1,1,1,1,0,0,3,0,7,10,0,2
"COG3980",25,0,29,16,16,10,22,10,14,3,17,12,25,16,5,3,42,10,23,20,11,8,25,2,6,21,7,7,6,15
"COG3981",23,29,24,2,12,20,4,16,11,4,6,5,2,20,5,13,3,8,6,3,3,11,15,10,3,3,4,8,0,3
"COG4001",116,40,86,33,133,87,106,92,162,65,187,92,82,174,88,59,128,101,136,134,74,81,138,11,130,89,138,96,66,113
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4021",1,2,0,0,0,0,1,1,1,0,0,0,1,30,0,7,0,1,0,1,2,0,0,0,0,4,2,0,0,1
"COG4032",14,22,3,17,5,9,4,3,1,3,1,3,7,6,0,0,8,25,3,3,7,2,1,4,1,14,4,2,2,2
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",1,1,1,0,0,4,0,0,2,2,0,0,0,2,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0
"COG4085",0,0,1,0,5,3,16,0,0,0,0,0,1,1,0,0,1,1,1,0,6,1,0,0,0,0,1,0,0,0
"COG4086",7,58,10,0,8,12,1,2,13,1,4,3,2,9,28,10,5,6,2,9,4,3,4,0,13,16,9,19,2,9
"COG4087",1,7,0,3,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,3,0,4,0,0
"COG4091",1,4,0,5,3,1,2,1,0,1,4,1,3,12,0,8,4,1,3,0,1,3,1,7,1,1,0,0,4,2
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",89,21,75,95,136,151,7,144,70,117,101,46,121,96,66,194,106,83,83,181,85,144,134,4,172,61,119,128,61,93
"COG4097",0,9,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,0,2,3,0,0,0,0,0,0,4,1,0
"COG4098",3,78,0,1,1,0,1,4,0,0,2,3,0,1,18,3,2,13,0,0,0,0,0,0,0,4,0,0,0,0
"COG4099",9,20,20,51,23,9,31,17,21,9,16,6,32,13,50,18,29,29,39,21,21,16,12,0,14,35,15,17,60,21
"COG4100",90,57,35,3,30,57,11,33,40,31,20,6,31,52,76,34,31,18,29,69,34,15,40,24,59,58,49,53,20,38
"COG4104",2,0,1,11,2,2,2,4,0,1,0,7,2,0,0,0,8,5,0,0,0,3,0,0,0,0,0,0,2,3
"COG4105",0,6,2,16,3,4,2,9,0,4,0,18,2,3,3,12,1,1,0,2,1,4,5,19,3,0,0,6,2,3
"COG4106",0,3,1,1,4,3,0,5,13,2,3,12,2,1,0,4,1,0,0,2,3,2,0,10,0,2,0,1,0,1
"COG4107",1,4,1,2,2,0,1,4,0,0,0,81,3,0,0,6,3,0,2,0,4,6,9,15,0,0,1,2,1,6
"COG4108",98,141,87,69,109,145,105,105,98,121,79,74,112,105,141,135,101,100,114,113,131,104,130,71,118,93,89,126,149,104
"COG4109",1,37,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,6,0,13,0,0,0,0,0,1,1,1,0,4
"COG4112",0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4114",0,3,0,4,0,0,0,3,0,1,0,11,1,0,1,15,0,0,0,0,0,2,10,20,1,0,0,0,0,1
"COG4115",21,7,17,1,35,37,61,5,12,46,47,22,50,30,18,9,37,35,17,25,6,23,15,11,8,30,72,16,9,27
"COG4116",2,17,0,0,0,1,0,2,19,0,0,1,0,1,13,3,1,4,0,3,0,0,1,0,0,2,0,2,0,0
"COG4117",0,2,0,2,1,0,2,3,0,1,1,24,0,0,0,24,0,0,1,0,2,1,7,23,0,0,1,1,0,0
"COG4120",72,153,59,19,61,68,18,57,72,35,17,19,39,41,70,23,48,43,34,68,39,39,66,28,64,47,70,55,17,47
"COG4121",12,2,29,17,24,18,31,29,8,28,22,44,37,12,12,18,27,40,27,14,37,46,23,44,31,32,29,32,30,22
"COG4122",53,47,54,61,59,51,53,39,53,67,53,38,61,56,53,43,60,60,45,57,54,67,26,10,57,48,59,83,50,43
"COG4123",69,97,56,42,56,62,44,50,49,51,50,44,69,68,63,46,55,63,50,69,59,64,48,46,63,68,58,53,38,57
"COG4124",70,16,11,87,19,29,54,33,89,84,22,7,44,31,91,86,25,26,59,62,40,36,51,24,59,20,49,23,105,47
"COG4125",0,5,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0
"COG4126",4,1,2,0,1,4,1,0,0,2,2,1,7,0,0,0,3,5,1,3,2,0,6,3,1,2,3,1,2,3
"COG4127",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,4,0,3,4,0,4,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",28,44,9,9,1,15,1,3,7,0,4,6,5,6,7,6,6,5,5,9,0,4,11,13,2,8,5,12,0,14
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4132",0,5,2,5,0,0,0,0,0,8,0,16,0,2,8,3,0,1,1,0,4,1,1,2,0,1,0,4,1,0
"COG4133",1,0,2,0,2,4,3,5,0,2,3,12,1,0,2,6,3,0,1,0,6,1,2,13,0,1,0,3,0,2
"COG4134",0,3,1,12,2,0,0,9,0,6,5,26,2,2,1,11,5,2,0,0,1,2,12,71,3,3,0,4,0,4
"COG4135",0,2,0,5,0,0,3,8,0,0,1,27,0,0,0,14,1,0,0,0,0,1,7,38,1,0,1,0,0,2
"COG4136",0,0,0,3,3,0,0,4,0,0,0,15,1,0,0,10,0,0,0,0,1,1,5,23,1,0,0,0,0,2
"COG4137",1,6,3,5,1,2,6,9,0,5,0,28,2,1,0,12,4,0,0,0,1,5,13,36,0,0,0,5,3,3
"COG4138",0,5,0,6,0,0,2,7,0,0,2,18,0,0,0,9,0,0,2,0,0,1,8,29,1,0,1,1,0,1
"COG4139",0,1,0,4,1,0,1,2,0,0,0,12,1,0,0,6,0,0,1,1,0,2,11,15,0,0,0,0,0,1
"COG4143",0,4,1,7,0,0,1,6,0,0,1,20,0,1,1,5,2,2,1,0,1,2,9,32,2,0,0,3,1,0
"COG4145",3,18,9,14,25,8,10,6,8,6,8,29,13,11,2,24,11,8,10,8,12,6,18,37,4,13,6,12,9,12
"COG4146",55,12,82,97,108,73,128,105,127,112,98,47,58,85,43,70,103,76,129,39,62,100,78,66,64,67,68,68,122,81
"COG4147",0,5,0,8,0,0,3,4,0,4,2,23,1,0,0,14,2,0,0,0,0,4,19,43,1,0,0,2,1,4
"COG4148",4,5,3,6,2,6,3,7,0,4,5,25,1,2,5,21,2,0,2,1,5,4,17,34,1,0,0,14,3,4
"COG4149",20,34,18,9,22,17,10,15,27,19,7,17,10,20,21,31,8,5,11,14,12,11,15,37,27,13,21,24,7,13
"COG4150",0,4,0,8,0,0,2,7,0,0,5,17,0,0,0,2,1,0,0,0,0,3,12,22,0,0,0,0,0,3
"COG4152",23,24,9,5,6,40,26,4,9,43,13,12,24,11,28,2,8,45,3,14,28,15,24,0,12,22,28,18,13,30
"COG4154",4,8,0,6,1,1,2,5,0,4,3,13,3,4,2,5,1,5,0,3,6,3,14,26,3,6,0,5,7,6
"COG4158",20,32,8,4,7,21,1,0,10,3,3,4,2,17,2,5,13,5,7,15,5,2,16,20,2,15,9,9,4,4
"COG4160",0,6,0,10,2,1,3,12,0,1,3,30,2,0,0,18,2,0,1,0,0,0,14,42,0,0,1,3,0,2
"COG4161",0,1,0,5,0,0,2,8,0,1,1,15,2,0,0,8,0,0,1,0,1,1,4,31,0,1,0,3,0,1
"COG4166",86,460,88,55,142,83,31,155,60,105,37,244,83,98,238,161,41,59,57,94,65,134,178,259,103,88,94,81,21,86
"COG4167",0,3,0,4,1,0,0,7,0,1,2,20,1,0,1,10,2,0,0,1,2,1,7,23,2,0,0,5,1,2
"COG4168",0,3,0,4,0,0,3,6,0,2,1,19,0,0,0,8,2,0,1,0,0,5,7,29,0,0,0,7,0,0
"COG4170",0,6,0,4,0,0,2,4,0,1,2,19,0,0,1,11,0,0,0,0,0,1,10,29,0,0,1,1,0,0
"COG4171",0,0,0,6,1,0,0,2,0,1,0,13,0,0,0,5,0,0,2,3,0,1,8,15,0,1,1,4,0,0
"COG4172",6,4,7,7,4,5,2,9,7,9,1,23,3,7,1,15,5,1,5,3,10,7,20,38,7,2,6,23,4,4
"COG4174",0,4,1,6,0,0,0,1,0,2,3,35,1,0,0,6,2,0,1,2,2,2,17,18,0,1,0,1,0,1
"COG4175",14,1,49,59,37,20,67,38,44,22,74,25,36,45,11,13,39,37,55,8,21,72,31,18,18,17,39,29,24,55
"COG4176",14,5,38,65,23,11,51,24,28,17,58,12,22,36,9,6,36,30,37,15,15,36,23,10,14,18,33,21,11,33
"COG4177",62,71,29,33,40,33,24,41,15,49,31,50,35,20,30,59,28,35,27,41,40,22,55,109,66,48,35,36,20,48
"COG4178",3,4,3,1,5,6,7,13,0,1,10,27,2,26,1,26,7,6,5,4,12,3,9,40,1,3,2,12,9,13
"COG4181",1,3,0,2,0,0,1,8,0,11,1,23,2,1,3,15,1,1,2,2,0,1,1,23,2,0,1,0,0,0
"COG4185",16,28,33,9,18,16,32,15,34,9,72,14,21,20,47,34,8,11,9,23,10,23,2,0,14,35,23,6,67,51
"COG4186",47,17,4,8,8,3,1,10,21,40,37,17,16,30,8,3,5,22,7,19,17,36,8,1,20,10,7,14,11,10
"COG4187",2,12,1,6,0,6,2,1,0,8,3,7,3,2,30,0,0,3,2,0,5,2,2,9,5,3,2,0,0,10
"COG4188",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4189",5,46,12,3,0,6,7,3,22,3,3,0,4,4,5,6,2,4,5,19,1,3,9,7,14,9,5,12,2,2
"COG4191",13,14,19,13,23,15,4,5,2,9,0,2,24,9,0,6,31,4,18,7,7,14,32,2,30,8,10,9,2,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",29,9,22,0,5,35,3,16,33,2,1,8,9,11,2,13,22,2,3,30,5,3,35,2,35,26,17,23,1,5
"COG4194",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",98,18,66,63,71,80,86,47,78,75,53,42,69,62,44,53,99,77,68,62,99,69,51,10,89,84,78,76,83,64
"COG4199",0,65,0,32,0,0,4,11,0,0,0,0,0,0,22,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",4,11,7,1,2,4,1,5,11,0,1,0,2,4,1,0,3,0,3,1,3,7,5,0,8,6,6,5,2,2
"COG4206",269,28,362,418,465,284,566,322,283,467,490,184,565,323,207,263,296,356,366,174,331,308,148,45,227,199,268,151,391,304
"COG4208",10,21,10,8,5,10,0,8,22,3,11,19,3,20,12,8,10,3,4,18,5,3,14,17,9,11,8,24,4,7
"COG4209",215,99,121,24,54,162,8,108,98,85,39,37,80,63,60,47,73,180,27,209,45,63,151,59,107,65,92,167,14,21
"COG4211",36,22,37,28,31,37,7,27,40,20,13,28,15,22,18,26,9,9,17,28,11,16,47,33,34,30,25,38,6,14
"COG4213",8,42,4,10,4,10,5,5,4,8,16,21,10,2,8,23,10,5,12,17,10,5,26,69,5,4,3,6,2,21
"COG4214",7,22,7,9,2,1,4,3,3,1,8,25,2,3,6,16,4,4,7,6,8,7,17,56,4,0,1,4,1,8
"COG4215",0,8,1,11,1,0,1,10,0,1,2,28,0,1,1,17,0,0,0,1,1,1,11,47,0,0,0,0,0,1
"COG4219",135,106,92,18,26,99,17,36,101,30,28,38,46,44,8,18,62,53,26,70,37,12,109,52,109,86,61,65,3,49
"COG4220",0,0,2,0,0,0,0,0,0,1,1,68,0,0,1,9,0,0,1,0,0,2,4,30,2,0,0,0,1,1
"COG4221",18,41,26,63,47,12,42,31,37,50,53,35,44,32,18,34,36,28,53,36,36,41,37,34,24,32,36,28,48,36
"COG4222",4,0,0,8,0,2,0,0,0,0,3,0,0,0,30,29,0,14,0,1,0,0,2,2,1,0,0,0,49,6
"COG4224",13,27,14,3,10,13,2,5,13,5,6,3,3,17,16,0,2,4,3,5,2,1,9,6,3,5,4,7,4,8
"COG4225",190,19,287,301,292,269,526,337,289,267,304,82,244,272,25,10,292,223,430,185,217,361,226,54,213,236,238,240,156,205
"COG4226",4,1,9,10,3,8,13,1,2,3,11,9,4,1,19,1,2,2,4,8,2,15,8,0,2,1,0,5,17,5
"COG4227",19,16,31,27,99,42,71,18,33,21,222,37,91,42,15,604,4,87,7,26,127,57,18,1,5,25,93,46,134,107
"COG4228",2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG4229",0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",0,6,0,9,2,1,3,7,0,0,1,50,2,2,0,28,0,1,0,0,1,5,20,71,0,0,0,6,0,3
"COG4231",84,14,61,74,135,110,91,81,69,91,86,42,107,101,50,3,97,57,117,67,74,68,63,28,60,65,96,79,47,84
"COG4232",30,3,35,82,63,57,130,50,35,109,80,95,72,37,48,82,48,103,54,84,115,65,75,50,49,46,59,80,118,60
"COG4233",2,5,12,0,1,6,0,0,0,1,5,0,3,0,2,0,0,1,1,3,2,0,4,0,4,0,0,0,2,3
"COG4235",2,3,12,1,5,6,7,11,0,0,7,30,3,5,7,31,1,1,7,3,7,3,18,58,4,1,1,28,5,5
"COG4237",0,0,1,0,1,2,5,1,0,3,1,9,1,2,2,11,2,2,1,2,3,3,1,9,1,1,5,4,1,9
"COG4238",0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,6,0,1,0,0,0,1,5,17,0,0,0,0,0,0
"COG4239",0,3,0,6,0,0,0,6,0,2,0,35,0,0,0,12,0,1,1,1,0,2,15,28,2,0,0,1,0,2
"COG4241",2,0,2,1,2,2,2,0,0,5,1,2,5,0,9,3,0,3,2,1,5,6,0,0,4,1,2,0,3,11
"COG4242",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,7,0,11,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",10,0,0,6,0,0,0,3,0,2,2,32,0,0,0,90,0,11,25,59,2,4,12,19,4,0,3,0,1,9
"COG4248",3,0,0,2,1,1,2,9,0,0,2,52,0,0,3,18,3,4,1,17,1,6,22,42,0,1,4,1,2,1
"COG4249",17,0,42,12,1,2,0,1,0,16,0,1,18,3,0,9,14,10,2,50,18,5,19,0,2,6,3,4,7,7
