"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG3709",0,1,0,0,5,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG3710",4,3,1,0,48,3,4,3,0,0,25,28,1,0,1,4,1,11,0,6,1,29,3,31,0,8,8,0,0,1
"COG3711",82,37,60,41,180,112,45,41,78,29,87,88,52,68,113,37,47,76,50,47,258,32,47,229,29,73,98,52,85,79
"COG3712",481,819,534,597,143,424,828,761,543,507,1653,261,896,301,673,791,536,294,470,612,124,1115,1367,94,629,1145,1605,313,273,478
"COG3713",0,1,0,0,28,1,5,5,0,0,1,10,0,0,0,2,2,10,3,2,0,3,1,6,5,1,0,0,2,0
"COG3714",0,1,0,0,8,1,2,3,0,0,2,6,3,0,0,0,1,4,1,2,0,5,0,4,1,1,0,0,0,1
"COG3715",39,35,12,19,110,18,31,12,30,9,40,42,23,18,52,19,22,24,15,29,109,12,14,72,9,25,20,12,37,16
"COG3716",54,19,19,27,113,23,19,16,33,10,32,26,11,16,39,30,23,36,18,26,130,8,13,81,12,27,21,10,40,20
"COG3717",48,117,34,67,48,31,89,46,32,62,85,52,97,38,81,59,62,69,100,78,37,79,78,10,74,80,77,46,83,80
"COG3718",8,5,4,4,22,3,3,7,21,4,0,2,6,1,22,1,4,8,0,3,6,7,0,0,3,3,8,7,7,4
"COG3719",0,1,0,0,19,1,3,1,0,0,7,10,0,0,0,0,0,6,0,3,0,7,0,8,1,2,0,0,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,2,1,0,0,4,1,4,0,1,0,0,0,0
"COG3721",8,2,0,2,0,0,3,2,2,0,2,0,0,0,2,1,2,2,0,0,0,1,3,2,2,3,0,0,0,0
"COG3722",1,3,0,0,8,0,1,2,0,0,3,8,0,0,0,2,1,16,1,0,0,8,0,4,0,8,1,0,0,0
"COG3723",17,8,3,10,0,1,17,10,6,7,44,4,7,28,0,8,3,9,7,20,10,6,14,4,8,14,1,30,3,11
"COG3724",0,0,0,0,14,0,0,2,0,0,0,8,0,0,0,0,0,7,1,0,0,3,1,2,0,4,0,0,0,1
"COG3725",0,1,0,0,10,0,0,0,0,0,2,11,0,0,0,1,0,6,1,0,0,4,0,4,0,0,1,0,0,0
"COG3726",1,0,0,0,7,0,1,0,0,0,2,6,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG3727",12,49,30,14,32,22,15,26,36,18,10,35,33,17,35,41,32,30,38,33,11,8,32,39,22,15,17,37,36,15
"COG3728",5,6,8,7,3,9,1,7,7,10,3,7,5,6,11,2,1,12,5,2,4,4,6,5,5,2,2,7,6,5
"COG3729",0,0,0,0,5,0,0,1,0,0,3,2,0,0,1,1,0,4,0,1,0,1,0,3,0,0,0,0,0,0
"COG3730",2,1,0,0,21,1,2,1,13,1,1,7,0,0,23,0,2,3,1,3,1,0,4,3,0,1,4,1,3,1
"COG3731",2,0,0,0,21,1,1,0,6,0,1,7,0,0,11,2,3,2,2,0,0,3,2,3,0,2,6,0,3,3
"COG3732",7,2,1,1,23,0,1,5,10,1,3,19,2,0,27,0,6,2,1,1,4,1,1,1,0,1,3,0,3,6
"COG3733",0,0,0,0,27,0,0,2,0,0,2,8,0,0,0,1,0,10,0,2,1,12,0,5,0,1,0,0,1,0
"COG3734",6,4,5,2,24,2,5,5,3,1,4,16,0,2,1,4,5,4,3,4,1,3,1,15,1,17,3,16,0,4
"COG3735",7,30,10,8,8,4,23,20,1,18,33,12,33,8,11,9,13,5,5,14,1,60,29,8,15,16,26,25,1,5
"COG3736",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,10,1,1,0,2,0,0
"COG3738",1,1,18,5,4,15,0,5,11,6,5,16,1,4,3,12,2,12,4,2,9,2,0,2,2,3,2,7,7,3
"COG3740",27,7,9,16,4,5,14,3,6,12,15,4,9,9,2,16,8,8,5,17,4,24,2,2,13,6,21,5,10,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",1,1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,2,2,1,0,1,1,1,0,4,0,1,3,4,0,0,0,0,0,0,0,4,1
"COG3746",33,29,14,29,0,19,46,22,19,34,27,16,38,51,42,46,38,8,25,27,7,69,82,1,51,54,90,31,1,36
"COG3747",1,1,8,5,1,14,2,3,10,5,0,1,0,6,0,2,2,6,2,1,1,4,1,6,1,3,1,2,2,3
"COG3753",1,0,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,2,0,2,0,0,0,1
"COG3754",76,35,33,74,39,32,61,76,31,55,69,19,73,31,22,36,52,15,80,71,41,115,113,8,81,65,55,55,30,43
"COG3755",0,0,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,2,2,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",76,46,164,101,142,223,68,95,118,111,50,102,93,167,109,105,77,144,100,113,140,77,37,76,78,29,37,224,231,110
"COG3758",0,1,1,2,5,0,1,2,0,1,2,7,3,0,1,0,0,5,1,1,0,2,0,2,0,3,3,0,0,0
"COG3759",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3760",37,13,28,27,11,24,19,30,41,30,19,33,14,28,33,27,15,23,17,10,50,25,11,16,21,18,3,36,20,19
"COG3762",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0
"COG3763",0,1,7,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",12,7,50,45,76,71,22,20,31,53,10,49,28,55,31,45,21,24,10,12,45,7,8,251,10,4,18,45,15,19
"COG3765",0,2,0,0,22,2,1,6,0,0,4,14,0,0,0,2,2,15,2,1,0,8,2,11,0,3,4,0,0,0
"COG3766",0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,5,0,1,2,0,0,1,7,0,0,0,1,0,2,0,1,0,3,0,6,0,0,2,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0
"COG3770",0,0,0,0,11,1,1,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0
"COG3771",0,0,0,0,8,0,0,0,0,0,1,6,1,0,0,1,1,2,1,0,0,2,0,1,0,1,0,0,1,0
"COG3772",10,2,6,2,19,2,6,2,6,4,6,4,11,9,0,3,3,6,1,5,17,11,18,7,3,2,0,4,0,1
"COG3773",18,20,63,45,11,40,43,25,57,50,9,65,28,77,46,20,17,78,12,31,55,11,10,22,33,13,6,96,28,27
"COG3774",37,59,42,74,32,71,50,49,39,40,102,51,69,38,61,62,62,37,142,32,34,90,127,22,62,68,132,57,41,68
"COG3775",50,64,34,40,58,37,61,53,44,61,58,27,41,24,54,48,34,17,64,37,24,39,40,20,35,39,62,17,71,27
"COG3776",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3779",0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,0,0,14,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3783",0,1,0,0,7,0,0,0,0,0,3,4,1,0,1,1,2,7,1,1,0,1,0,0,0,2,0,0,0,0
"COG3784",0,0,0,0,10,1,0,0,0,0,1,3,0,0,0,1,0,3,0,1,0,1,1,4,0,0,0,0,0,0
"COG3785",1,1,0,0,7,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3786",2,0,4,0,0,2,2,3,6,4,3,14,1,2,1,2,1,8,0,1,2,0,5,0,0,3,0,10,3,3
"COG3787",2,0,1,0,9,0,0,4,3,1,1,4,2,0,0,1,3,2,1,4,0,2,2,4,3,1,0,1,0,1
"COG3788",0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,4,1,2,0,0,1,0,0,0
"COG3789",0,0,0,0,3,0,1,1,0,0,2,7,0,0,0,1,0,3,0,0,0,5,1,2,0,1,1,0,0,0
"COG3790",0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,3,0,3,0,1,0,3,0,0,0,1,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,1,2,1,1,0,2,0,0,1,0,2,0
"COG3799",0,5,2,1,0,1,3,6,0,6,1,1,1,0,0,1,1,0,6,0,1,3,0,4,5,3,1,3,0,1
"COG3804",3,1,43,10,0,4,2,6,8,22,7,1,4,2,3,2,3,3,2,4,8,0,4,41,1,4,4,20,5,3
"COG3808",172,174,78,94,41,57,128,77,61,106,122,85,121,81,78,73,79,56,91,67,36,88,75,12,74,73,56,40,21,74
"COG3811",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3815",0,2,16,1,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3
"COG3817",2,4,1,4,8,1,4,1,2,3,4,0,3,0,0,2,2,3,5,0,14,2,1,13,3,6,1,1,2,5
"COG3819",1,2,0,0,6,1,4,2,2,3,4,1,2,0,2,2,3,2,4,1,6,2,3,4,1,6,3,0,0,2
"COG3822",5,9,8,7,0,6,8,11,1,9,4,7,5,6,14,7,5,1,4,5,7,6,10,7,7,0,9,7,5,5
"COG3823",0,1,4,4,0,1,0,11,6,6,0,5,1,2,1,5,6,0,1,4,0,1,1,0,1,0,0,4,0,8
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3825",4,1,4,3,0,0,5,5,5,1,1,0,5,5,3,3,0,0,0,3,1,0,0,0,2,0,2,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3829",110,81,50,43,68,91,74,102,74,48,64,46,53,41,45,65,60,38,41,72,50,22,30,24,52,114,37,27,32,42
"COG3830",32,75,49,63,32,63,53,58,45,53,53,36,63,60,52,69,81,58,76,71,26,68,71,36,71,53,54,34,30,64
"COG3831",13,14,1,4,49,6,15,13,4,1,37,15,7,1,12,10,10,10,7,5,1,32,29,20,8,39,39,2,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,6,9,29,25,105,29,16,28,14,6,39,20,48,37,14,7,54,20,25,35,23,10,81,19,1,4,83,17,25
"COG3835",12,4,5,8,22,9,11,9,4,5,11,11,3,10,3,4,2,16,2,4,10,2,1,7,9,10,6,12,4,9
"COG3836",7,3,11,7,16,2,7,24,30,15,7,19,1,13,1,10,9,10,3,12,6,4,7,8,0,10,11,4,5,9
"COG3837",2,2,1,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1
"COG3839",55,70,50,96,75,96,69,86,71,91,43,131,67,151,93,63,81,97,38,76,155,34,39,170,55,62,48,161,47,49
"COG3840",0,1,0,0,9,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,5,0,2,0,0,0,0
"COG3842",86,113,59,104,150,111,117,118,116,109,119,125,118,128,134,111,147,160,109,135,138,94,96,91,131,121,124,134,119,124
"COG3843",51,66,150,168,75,254,91,137,234,213,32,202,142,229,129,111,99,282,66,110,182,41,52,80,84,36,35,229,105,204
"COG3845",66,34,65,85,11,47,56,86,70,126,33,74,81,111,36,60,71,57,31,43,104,40,23,46,43,23,34,96,32,59
"COG3846",4,0,0,0,2,0,0,0,7,0,4,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3848",19,22,10,28,12,14,7,27,32,31,7,28,18,37,18,28,21,20,14,10,26,6,1,19,10,0,6,12,22,35
"COG3850",16,1,4,3,34,0,6,10,1,0,10,25,0,0,4,9,4,20,2,6,5,8,5,18,5,8,1,1,0,1
"COG3851",4,2,2,2,19,20,4,0,2,1,2,18,0,0,1,4,1,5,2,4,4,9,0,3,0,6,0,12,2,6
"COG3852",5,0,1,3,25,0,5,4,1,0,12,3,6,0,7,1,5,7,1,3,0,10,6,7,3,15,15,1,1,1
"COG3853",19,14,33,25,16,15,13,26,31,29,9,48,19,35,30,23,14,12,8,12,50,1,3,40,8,4,8,34,17,10
"COG3854",17,15,52,38,8,34,17,31,27,61,3,43,32,41,47,20,14,54,14,16,56,12,6,19,21,10,6,57,28,32
"COG3855",156,128,79,114,112,138,121,109,128,141,158,104,126,120,123,125,125,129,160,154,134,112,118,42,146,121,118,112,174,178
"COG3856",2,1,16,1,7,0,1,2,5,2,1,2,1,0,6,5,1,0,1,1,0,0,1,25,0,0,0,3,4,0
"COG3857",84,43,152,113,55,148,81,101,126,148,28,144,86,163,120,51,83,161,47,54,175,22,28,86,61,24,28,198,79,106
"COG3858",35,21,69,40,22,128,45,38,60,57,24,34,26,50,73,28,18,69,17,41,95,25,13,57,28,28,22,79,38,45
"COG3859",8,8,12,27,2,12,12,24,13,21,1,21,13,32,23,7,16,21,5,8,37,6,4,15,9,5,6,31,14,18
"COG3860",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3862",11,9,5,7,2,25,0,11,8,11,9,22,8,16,12,9,7,11,7,6,19,7,2,5,11,8,4,15,7,16
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,2,17,4,1,3,0,2,2,1,1,1,7,0,2,6,6,0,0,1,1,5,1,4,0,0,1,1,84,0
"COG3866",3,13,9,10,70,31,12,31,18,17,17,2,17,25,7,7,19,27,79,42,19,10,2,0,32,0,1,9,67,21
"COG3867",56,42,18,42,81,237,67,39,81,32,53,45,53,123,53,28,35,85,53,81,85,52,77,7,40,19,56,90,79,53
"COG3868",0,0,0,4,0,2,2,1,8,2,0,6,1,4,3,1,0,8,2,2,0,5,0,0,1,0,0,15,1,8
"COG3869",11,4,45,15,5,7,11,5,24,19,3,14,9,17,16,6,11,15,3,4,8,5,4,0,6,7,4,14,8,7
"COG3870",3,2,0,7,1,4,3,4,7,8,5,6,1,2,1,3,3,1,1,2,2,1,3,4,1,4,8,7,2,5
"COG3871",18,21,14,16,1,17,21,25,17,12,78,13,20,15,21,18,14,10,22,31,4,35,65,4,35,49,63,7,3,19
"COG3872",10,14,15,38,6,41,28,21,36,38,6,28,26,44,26,33,30,46,21,22,77,13,12,23,40,15,17,65,23,46
"COG3874",1,3,16,9,3,5,4,10,11,25,0,7,11,16,4,11,12,8,0,3,9,1,1,0,4,0,1,18,6,11
"COG3875",42,21,28,23,16,27,25,39,41,33,27,13,24,21,10,23,45,11,16,17,19,26,13,6,8,20,24,9,17,17
"COG3876",41,51,48,45,3,18,84,50,36,67,89,36,69,47,41,64,65,41,41,60,3,98,98,5,64,76,71,61,8,82
"COG3877",1,10,2,4,0,3,1,6,1,4,5,1,5,1,0,2,0,0,0,5,2,7,2,0,5,0,0,0,0,3
"COG3878",0,6,28,4,0,1,1,3,9,1,0,5,2,10,0,1,0,10,4,0,0,0,0,3,3,0,2,12,2,1
"COG3879",1,4,54,1,35,4,0,7,12,16,4,3,8,1,7,24,9,0,2,0,0,1,2,143,2,0,2,9,7,1
"COG3880",10,4,15,10,3,3,5,7,12,17,3,10,4,12,10,3,5,8,7,6,7,4,5,3,5,2,3,9,4,10
"COG3881",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",11,54,24,29,0,2,16,36,6,6,0,16,5,26,20,10,1,23,0,8,5,27,0,1,20,6,4,40,1,22
"COG3883",6,2,42,11,11,3,4,5,20,22,3,9,10,4,0,9,7,6,1,7,3,1,1,8,5,1,2,33,4,6
"COG3884",51,40,68,58,40,80,56,56,72,67,60,54,59,53,63,57,65,53,68,73,78,38,60,31,83,44,69,62,64,57
"COG3885",9,1,3,2,0,0,2,1,3,0,1,0,0,0,0,5,1,1,0,0,0,0,2,0,0,3,1,0,2,0
"COG3886",38,26,17,25,52,49,17,38,39,15,17,18,20,22,38,54,21,76,70,36,111,2,21,191,22,15,13,19,81,12
"COG3887",53,38,144,106,59,115,60,70,110,116,14,79,79,108,115,59,59,102,26,45,158,30,23,82,58,27,17,124,89,82
"COG3892",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG3893",3,2,6,8,2,4,4,24,9,15,9,3,1,42,0,14,16,1,4,2,0,7,6,0,21,4,4,6,1,2
"COG3894",14,7,11,26,8,35,11,7,20,35,3,27,14,27,16,32,22,34,8,14,81,8,2,32,13,14,9,27,23,14
"COG3895",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",7,4,4,1,0,3,0,8,0,1,0,2,1,0,1,4,1,2,0,0,0,2,0,0,3,2,4,1,1,0
"COG3901",0,0,1,0,0,2,0,0,2,0,0,0,3,8,1,2,1,3,0,0,3,7,0,0,0,0,0,0,0,1
"COG3906",1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,4,0,0,1,1,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3910",41,6,22,9,13,73,17,12,19,13,4,6,20,24,20,23,13,24,12,14,16,14,10,10,15,5,5,24,12,18
"COG3911",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,6,8,8,12,3,9,21,29,19,8,6,60,3,6,28,12,9,11,9,7,9,58,19,17,43,6,9,3,15
"COG3920",16,6,5,3,18,5,5,9,17,7,4,1,4,0,9,22,8,4,7,1,2,0,1,117,1,0,8,0,12,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,0,0
"COG3924",0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0
"COG3925",0,2,0,0,12,0,0,1,0,0,0,7,0,0,1,2,3,2,0,1,0,2,0,0,0,2,1,0,0,0
"COG3926",7,5,9,3,1,8,12,2,13,4,0,2,22,5,6,6,12,1,5,7,5,41,15,0,11,8,4,14,0,1
"COG3933",37,10,15,4,113,4,31,30,57,9,23,14,8,6,75,11,6,14,6,18,82,3,22,26,7,15,23,30,35,11
"COG3934",0,1,3,4,1,2,0,3,0,1,1,0,2,9,0,4,6,1,0,0,1,3,1,7,1,0,0,1,0,19
"COG3935",21,15,51,25,19,36,44,30,62,36,12,34,21,56,40,27,17,49,10,23,85,9,6,33,18,16,7,64,17,26
"COG3936",0,1,13,0,2,1,2,7,1,3,8,5,1,3,4,11,5,2,2,1,3,0,0,0,8,0,7,6,2,1
"COG3937",1,0,0,2,2,3,0,1,1,1,4,2,2,2,2,2,0,1,1,0,8,0,0,9,0,2,1,0,0,2
"COG3938",2,2,2,4,0,1,5,4,0,2,9,6,1,4,0,5,0,0,4,2,2,1,0,2,1,3,5,1,2,1
"COG3940",40,60,47,59,34,36,59,48,24,33,109,30,116,37,58,40,66,41,15,39,17,119,57,175,34,115,124,28,20,37
"COG3941",7,3,1,0,0,1,0,4,4,2,4,3,0,2,0,16,3,19,1,6,6,5,0,0,6,3,0,0,0,9
"COG3942",7,0,1,0,24,0,1,0,1,0,0,0,1,0,1,15,7,3,0,1,7,1,1,154,0,0,0,2,1,0
"COG3943",173,115,140,109,167,86,81,163,210,248,103,116,84,145,102,144,121,121,226,145,94,100,127,31,194,129,171,127,125,162
"COG3944",21,11,110,32,41,78,23,31,31,44,8,34,30,47,54,45,36,53,13,21,87,10,20,118,20,9,10,57,44,49
"COG3945",0,0,0,0,2,0,1,1,4,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,3,0,1,0
"COG3947",6,2,6,7,0,3,1,5,9,8,3,7,2,5,0,3,4,7,4,6,2,8,1,3,5,0,2,6,3,6
"COG3948",7,2,8,4,16,20,3,5,3,8,4,14,3,9,8,4,6,11,0,12,2,1,0,5,7,9,3,2,8,23
"COG3949",18,6,29,10,1,2,5,7,7,17,2,5,17,14,6,1,14,6,5,1,9,3,5,0,2,1,2,6,8,8
"COG3950",39,46,31,45,6,46,56,42,73,31,48,28,35,25,45,36,56,68,179,103,49,89,126,18,57,118,76,44,125,63
"COG3951",2,7,1,6,5,2,2,2,2,3,5,7,6,0,0,2,6,7,0,12,0,4,1,6,0,2,0,1,5,0
"COG3952",5,1,1,18,0,1,3,2,2,4,13,0,0,2,2,0,2,4,3,7,1,1,8,2,11,10,8,0,0,6
"COG3953",1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,1,19,1,0,3,0,0,4,3,0,0,0,0,0,10,1,1,1,3,2,7,0,4,0,0,0,0
"COG3955",7,2,1,6,1,1,9,11,4,2,3,2,9,4,2,2,3,1,1,0,6,7,9,1,9,0,6,6,1,10
"COG3956",21,29,28,24,42,20,29,39,36,51,29,19,50,21,32,34,39,31,34,30,16,25,31,0,31,37,38,28,67,27
"COG3957",16,17,101,53,30,14,23,27,43,31,1,31,33,41,52,39,23,39,23,15,52,2,4,170,13,5,3,28,22,24
"COG3958",37,75,85,73,37,84,77,50,72,82,31,75,70,73,58,41,43,71,36,42,90,46,27,43,35,17,29,91,69,50
"COG3959",42,37,80,84,33,76,61,60,79,94,36,74,72,89,63,52,48,60,41,50,103,33,34,42,48,41,37,76,45,58
"COG3960",0,1,0,0,7,1,4,2,0,0,0,15,0,0,0,1,1,6,0,1,0,5,0,4,0,5,0,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,0,3,2,11,5,2,3,16,6,0,9,1,7,14,4,1,3,2,0,14,9,2,2,0,0,3,10,10,7
"COG3963",1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3964",17,10,5,5,0,5,4,13,14,9,6,15,10,1,8,9,5,7,0,3,3,20,8,0,12,20,12,2,8,4
"COG3965",5,1,2,5,11,5,2,3,5,9,1,7,1,6,1,0,1,1,4,1,16,0,0,12,0,2,0,6,4,1
"COG3966",4,0,0,1,1,0,3,5,4,0,0,1,1,0,1,0,1,1,0,2,1,2,0,13,0,0,0,0,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",228,296,162,236,193,206,352,244,228,252,223,253,220,233,213,221,303,258,321,288,230,279,255,65,293,302,216,243,303,252
"COG3969",54,94,58,58,26,30,100,70,64,78,85,59,81,37,70,57,67,34,46,64,9,112,141,21,73,90,129,44,4,84
"COG3971",0,1,0,1,37,0,4,0,1,0,3,9,0,0,1,3,1,6,1,7,0,4,1,5,0,2,0,0,0,1
"COG3972",9,1,3,6,8,29,2,4,2,3,3,1,3,0,1,44,5,5,12,0,10,0,70,2,0,6,72,2,13,2
"COG3973",55,54,233,51,45,54,48,40,63,68,44,56,39,40,47,36,29,29,38,44,61,62,60,192,35,72,74,47,24,38
"COG3975",1,0,1,2,0,0,1,8,0,0,0,0,1,0,2,7,1,0,0,4,0,0,0,0,3,0,0,1,2,0
"COG3976",25,9,12,17,3,3,11,2,11,4,2,30,6,17,6,5,14,10,5,10,30,6,21,3,7,11,3,6,6,20
"COG3977",0,1,0,0,33,0,2,1,0,4,5,22,0,0,0,1,0,15,0,1,1,5,2,4,0,3,1,0,0,1
"COG3978",0,0,0,0,6,0,0,1,0,0,0,5,0,0,0,0,0,4,1,0,0,2,0,4,0,1,0,0,0,0
"COG3979",5,1,1,1,1,0,0,1,5,1,1,0,0,0,2,1,0,2,0,4,4,0,1,0,13,0,0,40,3,6
"COG3980",11,18,16,11,3,3,25,23,18,20,16,19,13,15,10,3,8,9,6,11,1,12,3,4,12,3,22,14,1,8
"COG3981",11,9,38,12,13,8,5,8,8,13,2,10,5,10,19,5,2,6,6,8,8,7,2,5,4,4,2,20,8,7
"COG4001",92,158,91,82,62,181,126,138,130,115,105,128,96,102,200,71,75,93,105,102,117,133,164,40,108,149,0,136,95,125
"COG4012",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4021",1,0,0,3,3,0,0,1,4,0,1,1,0,7,28,0,1,0,0,0,3,0,4,0,4,0,0,2,0,3
"COG4032",16,3,7,6,1,8,11,2,1,1,7,4,10,0,3,5,12,1,15,4,24,29,0,3,8,0,8,9,2,11
"COG4034",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,0
"COG4043",0,0,25,6,0,0,0,0,3,2,0,1,1,0,3,6,0,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG4085",15,1,1,0,0,1,2,0,0,3,19,0,1,0,3,0,4,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG4086",3,6,10,12,9,11,6,10,10,9,0,7,8,11,15,4,5,9,5,4,33,8,5,24,4,2,3,7,9,11
"COG4087",1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0
"COG4091",4,1,0,0,11,1,1,1,3,0,1,0,0,0,8,1,1,1,0,4,1,0,0,0,0,4,9,0,0,1
