"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG3486",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG3487",59,23,24,0,41,0,24,11,5,49,15,30,24,6,32,8,26,11,28,17,5,35,31,0,18,21,3,13,18,11
"COG3488",59,58,23,3,30,2,21,25,3,16,9,25,32,3,22,97,41,27,27,41,91,37,46,3,18,20,25,57,69,30
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",3,3,11,43,13,10,6,6,7,2,23,1,2,0,8,2,14,25,0,3,4,0,3,0,3,0,1,6,0,6
"COG3494",3,6,1,50,4,2,9,7,0,3,4,6,3,18,9,6,4,3,4,0,3,1,3,1,0,0,1,13,14,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",17,17,6,2,35,6,8,1,0,5,14,14,38,21,15,0,23,10,7,23,5,53,9,8,18,3,14,27,17,10
"COG3498",2,7,0,1,3,4,3,3,2,0,0,9,2,7,2,3,7,1,1,17,2,8,0,7,1,1,4,8,3,3
"COG3499",0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3500",20,8,9,2,37,3,6,3,3,10,15,11,38,12,20,3,26,7,3,21,4,27,11,10,13,9,8,20,7,7
"COG3501",10,12,97,6,13,19,7,11,2,31,48,54,37,69,36,34,37,68,159,26,7,36,38,13,36,35,5,10,7,21
"COG3503",3,16,7,2,7,0,7,11,6,1,3,11,0,5,3,2,2,1,4,11,4,16,2,2,6,18,1,1,8,6
"COG3504",1,0,0,10,0,2,0,1,0,0,1,1,0,0,2,0,0,0,2,3,6,4,0,13,6,0,0,2,2,0
"COG3505",385,387,501,191,422,203,415,262,221,763,558,553,338,174,243,223,460,367,579,477,342,390,388,139,470,561,287,322,396,453
"COG3506",9,5,5,24,10,2,3,16,12,27,4,3,8,10,7,24,21,4,19,10,8,6,24,1,9,9,3,18,9,31
"COG3507",572,474,435,397,445,149,728,419,312,601,540,778,406,208,779,682,785,623,727,643,612,419,688,769,410,367,413,419,382,409
"COG3509",7,1,0,0,5,0,2,2,6,0,1,7,3,0,1,72,0,4,7,3,2,0,0,1,10,3,33,14,42,3
"COG3512",9,10,12,7,6,14,5,12,15,3,5,1,15,17,8,22,15,5,3,3,3,12,5,3,7,12,20,9,3,20
"COG3513",56,22,134,17,142,130,22,95,109,13,30,9,92,66,70,50,92,32,18,66,25,72,92,39,19,74,141,45,151,108
"COG3514",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3515",0,1,1,0,1,3,0,0,0,3,2,1,1,16,1,1,18,0,2,2,6,1,1,8,0,1,2,1,0,0
"COG3516",0,0,0,0,0,4,0,0,0,1,0,1,0,7,1,0,4,0,1,1,2,1,0,1,0,2,0,1,0,1
"COG3517",0,0,1,1,0,5,0,1,0,0,1,4,0,19,4,0,6,0,1,0,1,1,3,7,0,2,0,0,1,0
"COG3518",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3519",0,0,1,0,0,4,0,1,0,0,1,4,2,9,1,0,5,1,1,1,6,0,1,6,0,1,0,2,0,0
"COG3520",1,0,1,0,0,5,1,0,0,0,1,0,1,19,1,0,8,0,2,0,2,0,2,2,0,2,0,0,1,0
"COG3521",0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,6,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG3522",1,0,1,1,0,10,0,0,0,0,1,0,2,14,0,0,7,1,1,0,2,0,2,13,0,0,0,0,0,0
"COG3523",1,0,0,0,0,18,0,0,0,0,1,0,0,1,1,1,15,0,4,0,6,1,1,8,0,1,1,0,0,1
"COG3524",3,1,0,0,1,0,2,0,0,2,0,1,0,1,3,3,2,0,2,1,2,0,2,5,0,1,1,2,0,0
"COG3525",800,374,533,57,501,77,575,339,147,1007,580,582,662,264,871,689,876,627,669,501,509,535,666,173,265,574,372,582,564,424
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,31,1,6,1,0,0,0,3,28,1,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0
"COG3528",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3533",365,354,401,246,280,94,718,266,164,533,339,504,298,144,564,408,564,436,490,419,473,300,418,399,248,255,237,284,382,251
"COG3534",211,152,182,134,221,93,269,182,169,253,181,259,185,96,256,279,262,174,241,267,371,216,260,357,182,165,246,239,282,158
"COG3535",0,0,0,1,6,0,2,1,5,0,10,0,0,5,1,2,0,1,5,0,0,5,0,90,9,0,1,0,2,1
"COG3536",3,0,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1
"COG3537",514,319,405,20,616,17,489,343,108,859,515,450,580,189,803,898,1018,635,910,709,560,638,1085,118,365,710,312,870,517,568
"COG3538",84,79,80,33,102,9,92,50,10,167,41,69,118,42,114,55,106,48,162,40,88,50,119,99,70,83,36,99,143,41
"COG3539",0,0,2,2,0,19,1,0,1,9,3,3,1,51,7,4,16,8,4,5,16,1,10,40,0,10,1,2,3,0
"COG3541",1,9,2,1,6,4,3,1,1,4,0,3,5,1,8,1,7,3,8,3,56,4,5,2,13,2,23,17,1,12
"COG3542",6,1,0,0,3,0,2,1,0,0,0,0,1,7,1,2,1,0,2,2,1,0,4,11,10,2,1,3,1,0
"COG3543",3,4,5,7,8,5,3,5,6,0,15,3,1,2,2,0,3,3,5,7,1,5,2,1,4,10,10,2,7,10
"COG3544",0,11,0,24,0,0,5,1,1,1,1,1,3,0,0,3,2,0,0,0,1,0,0,1,1,1,1,3,2,6
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3546",12,17,22,14,28,21,14,9,17,14,12,11,12,9,9,4,11,16,11,30,3,35,27,15,43,19,30,9,7,35
"COG3547",214,482,201,141,183,300,265,276,485,224,153,174,326,212,285,328,172,88,171,274,150,346,462,197,390,263,238,222,142,208
"COG3548",0,0,0,0,0,26,0,4,0,0,0,0,1,34,4,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1
"COG3549",1,0,1,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,3,0,1,1,1,2,0
"COG3550",244,101,260,18,72,46,271,53,71,315,76,71,161,77,107,180,264,120,100,231,129,136,256,28,137,126,205,143,89,129
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG3555",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,5,0,2,0,38,0,0,3,0,0,0,1,18,0,0,0,0,0,0,0,0,0,1,1,3,9,0,0,6
"COG3558",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",38,25,30,29,24,21,39,6,8,35,31,32,43,20,46,19,43,33,38,22,16,31,40,15,13,39,5,29,16,11
"COG3561",4,0,4,3,5,38,2,4,1,0,2,2,16,0,0,4,5,1,3,3,0,10,1,6,4,13,18,11,2,60
"COG3562",0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,1,3,0,1,4,3,0,1,4,1,0,1,2,0,0
"COG3563",5,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,5,0,5,4,1,1,0,6,0,1,1,11,1,0
"COG3566",1,5,1,4,1,5,0,3,2,1,2,0,4,2,3,2,0,103,18,7,5,2,0,0,8,5,1,45,5,0
"COG3567",1,4,0,2,2,7,0,2,6,0,2,0,0,0,6,5,0,88,7,7,4,1,1,0,2,0,4,22,11,0
"COG3568",139,58,118,9,143,30,112,50,26,257,124,147,153,52,183,124,180,208,154,140,42,96,174,14,99,185,48,148,162,70
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,2,0,0,3,0,0,5,1,0,0,3,1,0
"COG3572",2,0,3,45,1,47,3,8,3,0,0,1,5,18,1,1,0,2,1,4,0,5,0,102,1,3,3,3,8,2
"COG3575",0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,2,20,0,6,1,7,1,0,0,0,0,46,0,0,0,3,0,0,4,0,0,29,0,2,2,0,0,1
"COG3579",119,104,78,86,111,89,100,108,34,103,110,165,117,235,141,158,149,153,145,55,104,96,101,274,47,117,72,112,77,75
"COG3580",102,140,138,343,137,132,118,196,229,45,196,89,48,102,52,90,60,83,106,135,226,126,95,171,164,91,166,102,179,194
"COG3581",81,151,116,333,154,139,112,189,218,33,96,69,64,100,45,94,51,87,97,131,207,100,86,221,143,94,160,123,203,200
"COG3583",2,8,22,59,6,10,26,38,24,7,41,28,6,34,3,8,7,6,12,13,9,28,7,15,15,45,17,18,24,31
"COG3584",11,24,23,80,27,37,20,24,28,49,41,20,8,39,7,17,16,14,24,22,13,22,5,20,24,56,28,18,41,29
"COG3585",1,0,0,1,0,14,0,0,6,0,0,1,1,3,0,0,0,0,0,1,0,2,2,1,1,5,0,0,1,1
"COG3586",1,2,15,32,7,0,9,2,4,47,22,2,3,6,17,7,18,3,6,11,1,1,10,10,5,41,2,10,1,10
"COG3587",91,132,169,105,104,3,34,73,56,41,155,61,20,39,131,139,69,72,71,34,98,34,47,16,40,43,152,61,103,50
"COG3588",0,0,0,1,0,0,0,1,0,0,2,1,3,1,1,0,3,0,0,1,1,0,0,3,0,1,3,1,0,4
"COG3589",3,2,5,40,1,1,9,6,14,1,1,0,4,95,2,5,9,0,4,1,5,1,1,30,0,5,2,5,1,6
"COG3590",145,139,54,56,84,126,81,131,61,84,81,131,120,172,101,209,132,119,118,76,212,92,90,186,66,65,125,110,171,75
"COG3591",1,6,0,6,8,1,1,3,3,1,16,5,0,4,1,0,1,0,1,4,3,5,4,1,2,6,3,1,1,9
"COG3592",0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3593",19,38,18,6,10,76,12,44,79,28,76,22,46,47,26,8,46,136,14,20,107,10,133,20,24,39,108,10,23,44
"COG3594",100,74,61,17,55,68,119,22,39,113,26,67,39,20,42,105,111,34,43,84,14,92,110,22,89,95,34,83,58,66
"COG3595",0,0,1,0,1,2,6,0,1,4,1,0,0,0,1,0,0,1,0,0,1,0,0,4,3,0,1,0,0,0
"COG3596",1,18,1,0,0,4,1,1,2,0,1,1,4,3,0,1,0,1,1,13,19,2,3,11,3,4,21,3,3,3
"COG3597",0,27,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,4,0,0,2,3,4
"COG3598",4,1,2,36,2,14,1,4,5,10,1,0,0,31,0,4,0,6,3,16,0,7,1,36,4,11,3,6,20,4
"COG3599",8,15,3,8,14,64,10,13,12,3,13,15,8,56,2,4,0,2,6,18,1,21,5,14,19,20,29,5,11,27
"COG3600",11,29,14,0,7,2,14,8,9,0,1,10,8,30,4,31,0,4,4,6,75,6,9,1,12,0,29,2,29,16
"COG3601",15,22,32,58,30,67,26,39,67,8,18,29,15,67,3,12,12,16,15,24,7,38,36,71,44,37,24,16,24,30
"COG3602",5,1,1,0,4,0,0,0,0,5,0,1,0,0,0,1,2,1,1,4,0,0,16,0,0,4,1,1,0,0
"COG3603",1,1,4,4,0,0,0,6,3,1,4,2,2,2,4,0,3,4,0,0,0,0,0,0,4,0,0,2,0,1
"COG3604",81,38,63,1,49,12,35,31,5,24,42,55,29,24,53,16,37,50,24,28,42,50,13,13,13,17,10,55,36,13
"COG3605",2,0,2,0,0,5,0,0,0,2,1,0,2,4,0,0,5,0,1,0,25,0,0,2,0,0,1,0,1,0
"COG3608",20,41,16,45,16,44,13,18,59,6,26,5,13,4,21,11,4,28,23,40,9,19,62,12,40,19,39,7,20,27
"COG3609",0,0,2,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3610",25,11,25,13,18,48,22,21,37,36,24,37,27,43,26,14,16,20,22,17,18,23,21,24,20,36,28,20,26,19
"COG3611",0,4,1,2,1,80,0,1,19,0,1,1,3,48,0,0,0,0,0,0,0,2,0,16,4,2,13,0,0,4
"COG3613",1,1,0,8,1,13,1,4,0,1,1,0,1,47,0,0,0,6,0,0,1,1,1,40,3,1,11,0,1,0
"COG3615",0,0,1,3,0,24,0,0,1,1,0,0,1,6,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3616",6,1,4,1,5,3,12,3,3,3,6,7,17,3,9,4,14,10,7,6,3,8,6,0,4,5,4,10,1,0
"COG3617",30,58,23,40,31,22,3,32,45,26,5,22,21,47,27,86,53,150,23,49,102,34,15,6,45,7,118,73,98,80
"COG3618",0,0,1,1,0,6,0,2,0,1,0,1,0,25,2,0,3,1,1,0,1,0,1,0,0,2,0,2,0,2
"COG3619",15,38,39,25,26,89,26,46,70,8,31,15,18,45,12,6,9,17,18,44,11,43,13,71,32,55,36,23,29,48
"COG3621",0,0,9,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG3622",4,1,7,0,3,3,2,2,3,5,16,0,6,13,9,3,20,4,5,4,2,2,1,6,4,8,0,5,2,1
"COG3623",1,2,4,1,3,12,1,0,3,5,2,0,2,3,8,1,7,7,2,0,7,3,4,12,0,4,1,0,2,5
"COG3624",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0
"COG3625",3,1,3,0,1,6,0,0,0,4,1,1,0,6,2,0,0,2,4,1,2,0,1,3,0,4,0,2,0,0
"COG3626",2,3,2,0,5,5,2,2,0,1,1,7,2,0,2,0,3,4,5,1,0,1,1,1,2,2,1,2,0,0
"COG3627",1,5,2,1,2,4,0,0,0,2,1,5,2,1,4,2,1,7,3,5,2,0,4,2,1,2,1,2,0,0
"COG3628",3,0,1,0,2,0,3,0,0,0,2,0,11,2,3,0,1,1,4,1,1,8,3,2,2,1,0,0,0,2
"COG3629",1,0,8,0,10,6,0,2,1,5,1,2,2,0,5,0,21,1,4,2,0,3,2,0,1,2,1,5,6,0
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",17,20,25,142,6,81,28,36,58,3,67,28,19,36,11,28,10,12,10,42,49,25,33,60,24,28,33,49,23,30
"COG3634",84,27,55,1,58,48,52,35,15,86,73,68,73,37,64,28,65,77,71,61,22,54,75,9,22,37,14,53,44,21
"COG3635",46,39,38,8,56,6,32,47,15,33,29,65,41,17,32,70,67,69,60,51,69,72,60,16,58,65,50,23,73,54
"COG3636",0,0,0,0,0,0,0,2,0,0,2,0,0,3,3,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0
"COG3637",2,0,2,0,0,4,1,0,2,1,0,0,0,9,0,0,7,1,1,1,4,0,3,13,1,4,0,1,1,0
"COG3638",4,17,7,1,14,9,4,2,3,8,2,9,4,41,4,1,1,3,6,18,3,22,5,12,9,5,3,2,4,8
"COG3639",11,17,16,4,16,8,4,4,14,9,4,10,8,69,3,2,6,4,10,31,7,41,2,19,10,6,5,4,6,6
"COG3640",10,20,10,8,8,41,4,20,57,3,17,7,6,23,3,2,5,4,14,23,0,28,6,23,23,18,12,3,6,14
"COG3641",24,17,25,28,14,66,7,14,40,9,25,23,10,14,10,5,9,11,11,34,7,18,7,7,14,22,15,12,20,25
"COG3643",35,14,31,3,29,10,37,11,2,39,34,43,35,8,50,19,54,50,46,29,10,33,37,5,18,31,6,42,21,2
"COG3645",40,66,20,27,36,9,9,33,36,31,6,23,50,19,44,77,54,15,22,38,86,23,19,28,44,21,118,55,119,51
"COG3646",3,28,3,20,1,7,4,2,7,2,2,6,19,29,43,8,26,2,2,12,1,2,7,3,8,3,23,9,23,17
"COG3647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",18,57,9,10,15,11,9,8,18,8,22,9,11,23,26,19,28,7,23,19,43,23,29,8,26,17,19,11,9,22
"COG3650",0,0,1,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3653",14,17,13,6,14,12,8,10,24,11,3,5,14,7,16,6,21,13,15,5,3,10,6,0,11,10,10,10,11,5
"COG3654",30,8,5,2,13,12,16,26,23,9,7,14,11,0,7,18,7,9,7,15,13,30,4,12,9,9,17,53,4,34
"COG3655",19,19,15,8,16,8,14,21,26,17,13,12,20,12,12,14,23,33,16,17,6,27,26,20,52,20,19,14,15,35
"COG3657",0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3660",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3661",53,16,39,0,33,0,29,38,28,116,66,69,37,1,58,67,74,54,54,58,112,58,65,2,43,46,65,30,54,27
"COG3662",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",47,42,51,17,48,11,27,59,42,37,33,48,40,36,43,30,28,19,21,30,16,29,31,10,19,17,33,37,23,34
"COG3664",13,16,16,1,22,173,12,5,17,9,7,12,22,29,18,9,2,4,4,39,7,11,7,32,25,19,11,44,21,15
"COG3665",0,0,2,2,0,0,6,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3666",252,550,211,56,747,262,120,517,675,594,301,795,232,222,384,726,134,213,230,269,863,150,191,57,184,136,353,329,196,322
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3668",0,0,1,3,3,0,2,1,1,0,0,1,2,4,0,0,0,0,0,2,1,0,0,1,1,2,1,0,1,3
"COG3669",542,241,372,42,391,117,387,226,196,490,304,298,400,165,477,400,399,356,352,396,235,282,418,106,171,379,164,473,280,354
"COG3671",0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,51,0,0,11,3,0,3,0,0,0,0,0,8,3,2,3,0,0,0,0,0,0,0,0,5,4,6
"COG3676",18,15,24,1,14,0,51,3,0,7,24,29,26,19,28,18,42,8,15,11,7,24,12,7,15,20,13,34,11,9
"COG3677",7,1,12,10,22,2,33,16,16,537,9,20,41,34,19,10,49,6,12,2,5,7,11,13,5,0,7,38,11,1
"COG3678",0,0,1,0,0,12,0,0,0,2,0,0,1,3,3,0,4,1,0,0,4,0,1,7,0,1,0,1,0,0
"COG3679",0,1,0,0,0,23,0,0,1,0,0,0,5,12,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3680",1,0,0,0,9,1,0,20,2,0,0,2,2,2,3,1,0,0,0,3,0,0,0,0,6,0,1,0,0,20
"COG3681",116,86,92,96,75,70,94,109,108,100,121,90,122,62,128,118,114,133,90,78,96,84,64,38,58,88,82,104,102,63
"COG3682",36,16,24,17,22,98,11,27,40,27,19,35,34,41,17,23,7,18,23,25,13,34,68,15,50,24,31,25,22,45
"COG3683",0,1,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,12,0,1,1,0,0,0,2,20,0,0,1,0,0,0,1,0,2,6,0,2,0,1,0,0
"COG3685",1,0,0,0,0,3,0,0,1,2,0,0,0,11,1,3,1,0,0,1,4,0,4,4,0,1,0,0,0,1
"COG3688",33,44,60,68,52,80,43,69,126,13,62,53,25,49,17,18,23,27,50,79,20,65,31,23,90,59,83,43,43,67
"COG3689",11,5,14,12,12,29,5,7,24,3,7,5,6,29,5,4,10,19,19,17,4,6,28,6,42,20,6,20,3,8
"COG3691",1,0,0,1,0,4,0,0,1,1,2,0,0,5,0,0,1,0,0,0,3,1,2,2,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",38,28,25,6,48,1,52,39,48,35,28,83,51,5,42,46,43,36,57,51,71,52,40,3,42,30,48,27,43,65
"COG3694",0,0,0,4,0,12,3,4,5,1,0,1,8,1,0,1,0,1,2,0,0,2,1,6,4,4,13,2,0,5
"COG3695",33,15,20,18,27,6,28,11,10,31,18,30,34,9,38,16,33,35,32,25,15,24,16,20,12,21,4,11,7,4
"COG3696",248,144,144,15,190,9,160,139,40,350,240,209,345,75,412,263,414,203,314,226,87,124,247,38,104,162,124,225,162,105
"COG3697",7,6,11,18,5,6,3,2,9,2,18,5,3,4,9,0,8,16,5,4,5,1,2,4,2,5,6,12,2,1
"COG3698",0,1,0,0,0,4,0,0,1,2,1,0,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3700",0,0,0,0,0,10,0,0,0,2,3,0,0,4,0,0,3,0,0,0,1,0,0,3,0,3,1,0,1,0
"COG3701",1,0,0,23,0,0,1,3,0,1,0,0,2,0,0,0,0,0,2,4,6,1,0,0,0,0,0,9,0,0
"COG3703",0,0,0,0,0,3,0,0,0,1,0,0,1,5,1,0,1,0,0,1,2,0,1,2,0,3,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3705",18,38,39,54,32,50,34,43,55,9,20,13,10,36,14,10,19,23,26,47,10,39,37,22,76,52,31,31,12,43
"COG3706",736,622,598,56,594,46,949,364,375,1104,387,765,507,213,743,528,974,578,823,763,879,542,746,57,314,557,358,640,593,406
"COG3707",3,6,9,42,13,6,10,14,15,3,21,18,4,40,6,8,4,19,8,10,7,10,6,46,6,18,14,10,11,22
"COG3708",6,23,14,1,11,12,3,6,13,18,3,10,14,1,5,5,2,5,8,17,2,16,2,4,24,14,7,3,2,8
"COG3709",0,0,1,0,0,2,1,0,0,2,0,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3710",1,0,1,0,0,6,1,1,0,4,2,0,0,25,2,2,8,3,5,0,4,1,3,19,0,4,0,1,1,0
"COG3711",32,40,119,424,30,447,165,70,242,90,68,59,106,207,68,36,88,39,42,55,40,134,45,209,50,113,33,97,67,189
"COG3712",589,501,681,22,443,16,744,250,100,1627,574,641,827,311,1098,393,690,442,526,433,251,286,611,51,207,440,125,339,318,238
"COG3713",0,0,0,0,2,2,0,0,0,1,0,0,4,4,3,1,2,3,0,0,1,0,3,4,0,1,0,1,0,0
"COG3714",0,0,1,0,0,6,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG3715",11,16,44,212,7,181,30,34,102,17,55,20,28,143,14,15,37,26,15,21,21,31,14,80,10,55,15,44,13,39
"COG3716",8,17,48,194,8,176,43,52,135,20,40,21,38,158,20,22,35,18,14,19,14,20,19,74,10,47,14,46,13,50
"COG3717",82,92,73,19,49,10,89,34,38,73,90,86,59,29,68,83,72,92,81,61,82,85,61,22,42,44,39,54,67,26
"COG3718",2,8,3,70,2,4,19,8,2,7,6,5,3,1,3,7,4,6,9,14,1,7,3,0,13,17,6,14,8,9
"COG3719",0,0,2,0,0,3,0,0,1,0,4,0,0,8,0,0,3,1,1,0,1,0,0,4,0,2,0,1,0,0
"COG3720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3721",1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,2,1,0,5,0,2,2,1,0,0,2,0,1
"COG3722",0,1,0,0,0,5,0,0,0,1,0,0,0,10,1,0,3,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG3723",11,1,4,11,3,4,5,11,12,1,1,18,22,14,18,8,31,6,28,0,13,18,4,1,37,19,9,18,11,85
"COG3724",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,1,4,1,0,1,0,0,1,0,0,0
"COG3725",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,1,3,0,0,1,0,0,0,1,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0,2,1,1,2,0,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0
"COG3727",27,38,9,30,10,13,32,22,13,18,16,45,34,33,17,39,2,54,7,20,16,28,19,43,51,22,34,10,33,39
"COG3728",4,0,3,8,4,8,5,31,4,3,8,1,5,17,3,3,4,7,3,9,7,13,3,5,10,7,2,7,15,20
"COG3729",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3730",0,1,2,84,0,14,14,4,1,5,0,0,0,3,1,2,2,0,4,0,1,0,2,3,0,2,0,7,3,2
"COG3731",0,0,0,44,0,26,10,4,2,1,1,0,3,2,0,3,2,0,5,0,1,0,1,2,0,1,3,4,4,6
"COG3732",0,1,2,108,0,34,12,8,3,3,4,1,1,0,1,4,7,0,3,1,3,1,1,5,0,1,1,5,6,6
"COG3733",0,0,0,0,0,1,0,0,0,2,0,0,0,8,1,0,1,0,0,0,10,0,1,6,0,1,0,0,2,0
"COG3734",0,1,4,2,0,3,0,2,2,1,0,1,1,2,8,0,7,1,8,0,4,2,2,12,8,2,2,3,0,0
"COG3735",20,44,14,0,33,2,10,29,2,24,6,17,23,11,11,2,23,12,19,19,6,20,32,11,14,19,7,1,16,11
"COG3736",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0
"COG3738",1,4,8,2,10,0,5,1,4,1,14,2,5,15,2,3,3,1,1,4,3,0,1,2,3,3,15,0,4,10
"COG3740",14,2,3,64,19,0,11,7,5,26,1,7,4,5,10,1,7,6,11,11,11,7,9,1,8,14,4,22,6,4
"COG3741",0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3744",3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3745",1,0,3,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,1,0,0
