"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG4105",6,6,0,0,1,5,4,1,3,3,18,4,2,1,8,0,2,2,1,0,1,1,2,4,1,0,2,2,12,3
"COG4106",1,2,0,1,0,1,0,1,0,1,2,1,1,0,2,2,2,1,0,0,1,0,1,2,0,1,0,0,8,1
"COG4107",0,3,1,0,0,3,5,2,0,1,2,1,2,0,5,0,3,3,1,0,2,1,0,2,0,0,0,1,8,4
"COG4108",81,96,162,82,76,80,80,75,107,104,143,126,129,98,78,132,95,109,160,113,124,100,133,155,138,89,140,109,123,129
"COG4109",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0
"COG4110",0,0,0,0,0,1,0,0,1,0,1,1,6,0,0,0,0,1,0,0,7,0,1,0,1,0,29,0,6,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,9,0,0,0,0,0,1,0,4,1,0,0,0,6,0,0,0,0,2,0,0,2,1,0,0,0,0,4,3
"COG4115",88,5,5,29,29,3,82,79,31,14,6,24,14,61,6,12,7,33,10,26,6,21,4,9,7,46,5,21,3,28
"COG4116",0,1,0,0,2,0,1,0,1,1,2,0,1,4,0,3,0,0,0,2,2,0,1,29,1,0,0,0,2,0
"COG4117",2,7,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,2,1,0,0
"COG4120",17,58,47,61,31,16,53,10,66,43,37,46,45,47,12,47,48,46,27,98,52,28,57,54,45,58,15,82,58,22
"COG4121",40,28,2,18,17,40,42,21,19,36,2,16,11,22,21,22,16,20,15,15,3,26,16,19,13,21,4,36,25,44
"COG4122",41,57,41,57,69,64,70,50,66,54,40,58,55,52,59,53,53,59,87,50,57,72,54,53,48,67,47,61,57,64
"COG4123",57,49,41,43,92,55,49,57,45,66,64,70,79,75,48,56,44,58,61,50,61,66,60,74,75,65,58,69,71,43
"COG4124",60,38,113,37,28,26,23,52,38,32,43,47,87,114,73,49,36,42,35,35,157,38,47,56,85,31,107,17,14,37
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,8,0,0,0,1,8,0
"COG4126",1,0,0,1,4,2,0,0,2,1,2,0,5,1,0,1,0,9,0,4,3,0,1,0,1,0,1,0,3,0
"COG4127",0,0,0,0,2,0,2,0,1,2,0,2,0,3,0,3,0,0,0,4,1,0,0,0,0,8,1,2,0,0
"COG4128",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4129",4,1,5,2,7,3,2,0,11,5,5,4,3,7,9,5,4,2,7,3,14,3,1,6,5,1,0,2,32,0
"COG4130",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,0,2,1,3,0,0,0,1,0,0,0,5,5,8,0,0,0,0,3,5,1,16,0,0,0,0,8,1
"COG4133",5,5,0,0,0,1,2,0,1,2,0,3,0,1,0,0,0,0,0,0,3,1,0,2,0,0,2,2,10,4
"COG4134",2,11,1,1,0,1,1,3,0,2,2,0,1,1,7,0,1,2,2,0,2,0,1,3,1,1,1,5,31,4
"COG4135",2,10,0,0,0,1,1,2,2,7,0,0,0,0,2,0,0,0,0,1,0,0,1,7,0,1,0,0,4,6
"COG4136",0,7,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0
"COG4137",0,9,0,0,0,7,2,0,2,6,2,4,1,0,3,2,0,1,0,2,2,3,3,3,0,4,2,3,16,6
"COG4138",0,5,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,2,0,4,0
"COG4139",0,4,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1
"COG4143",0,5,0,0,0,1,1,5,0,4,1,0,0,1,11,0,0,0,0,1,0,0,1,4,0,0,1,2,15,1
"COG4145",12,17,12,12,6,6,6,5,6,11,5,26,3,13,16,13,9,12,22,6,11,11,16,8,29,11,5,10,29,18
"COG4146",132,94,91,108,53,108,99,130,128,56,118,68,43,36,113,50,114,58,109,112,54,111,104,38,75,35,119,93,59,98
"COG4147",2,13,0,0,0,1,1,0,1,6,2,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,2,7,6
"COG4148",3,8,0,0,2,6,5,1,2,7,3,14,1,1,5,1,2,4,1,0,3,0,4,1,3,2,0,6,17,2
"COG4149",8,27,21,9,6,5,15,5,17,15,5,21,8,22,10,17,14,8,18,23,21,10,20,24,16,16,3,26,37,21
"COG4150",1,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,3,1,0,0,0,3,2
"COG4152",25,5,5,18,20,10,6,3,18,19,16,9,27,42,5,49,8,23,3,12,13,44,21,51,23,35,7,5,17,23
"COG4154",4,3,4,1,3,3,8,5,3,2,3,6,6,13,4,7,10,2,10,12,7,1,5,8,10,11,6,7,20,5
"COG4158",9,2,5,10,8,2,1,1,12,5,19,4,4,3,3,3,8,4,1,4,7,8,5,2,9,3,1,12,14,2
"COG4160",3,3,0,0,0,0,1,4,0,2,4,0,1,0,12,1,0,0,1,1,0,0,1,10,0,0,0,1,30,1
"COG4161",4,5,0,0,0,0,1,0,0,3,0,0,0,1,5,0,0,0,1,0,1,0,1,5,0,0,2,1,12,3
"COG4166",36,160,109,118,45,28,113,39,85,108,48,72,92,86,48,114,75,61,67,74,104,46,70,275,82,86,31,201,162,101
"COG4167",5,6,1,0,0,1,0,0,0,6,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,3,3,19,2
"COG4168",2,6,0,0,0,3,2,3,2,1,0,2,0,0,5,0,0,0,0,1,1,0,0,3,0,0,0,1,14,0
"COG4170",1,7,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0,1,1,1,0,0,3,0,0,2,0,10,1
"COG4171",2,5,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,2,2,8,2
"COG4172",3,15,3,2,0,3,5,2,9,9,3,6,4,3,14,14,4,6,2,11,3,9,0,35,4,2,5,9,12,2
"COG4174",1,8,0,0,0,1,2,0,1,3,1,1,0,0,4,0,0,0,0,3,0,0,1,4,0,0,1,0,6,1
"COG4175",64,53,2,27,16,59,31,62,46,65,1,27,26,5,77,4,26,38,20,33,3,67,46,22,26,32,6,43,34,38
"COG4176",53,36,1,24,13,48,34,60,35,39,2,33,18,2,61,7,27,37,10,13,3,28,34,12,13,20,4,39,14,25
"COG4177",30,43,41,24,36,22,51,18,29,33,83,36,33,53,42,56,36,49,15,14,33,35,34,49,31,43,8,30,64,24
"COG4178",7,8,9,3,2,7,4,7,2,12,27,9,7,3,0,5,2,10,23,1,7,2,11,11,18,12,3,10,37,23
"COG4181",4,6,0,0,0,3,2,1,0,2,3,0,0,0,0,8,1,1,0,1,0,0,1,6,1,0,0,0,3,1
"COG4185",21,18,47,17,35,14,38,30,18,17,2,38,20,8,6,11,7,12,30,36,24,17,9,3,20,11,36,18,14,15
"COG4186",1,14,2,17,15,38,22,29,8,3,26,16,8,4,4,10,14,24,9,10,7,13,13,20,39,17,2,7,2,55
"COG4187",7,2,2,0,4,9,2,1,4,1,42,2,1,0,4,7,3,1,1,4,3,0,2,0,1,11,0,7,4,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4189",2,4,13,2,2,4,2,4,9,6,0,8,5,14,2,4,6,4,1,26,9,0,4,1,14,6,1,6,8,3
"COG4191",6,11,1,8,13,32,21,6,5,13,0,8,7,18,13,2,5,26,2,2,19,10,10,2,5,23,24,10,0,17
"COG4192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4193",3,12,14,36,135,2,1,1,17,8,16,9,9,57,0,16,29,21,3,34,38,11,17,10,41,35,1,2,41,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,8,0
"COG4197",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",80,42,72,46,40,77,49,78,73,86,85,85,97,42,57,74,85,82,79,51,50,89,79,24,82,61,87,60,36,66
"COG4199",15,2,0,3,2,10,0,7,0,1,1,5,2,1,31,0,2,0,0,0,2,5,1,4,0,0,1,1,5,10
"COG4200",2,7,1,4,3,0,1,2,10,4,4,2,4,8,1,2,3,2,0,12,5,0,7,6,6,3,2,0,4,1
"COG4206",579,344,450,393,298,604,498,527,341,410,305,415,351,295,420,448,443,571,457,222,355,427,310,139,312,361,588,340,102,569
"COG4208",0,6,10,5,4,1,1,1,5,21,15,2,8,18,3,17,10,3,5,20,12,7,18,3,22,5,0,9,22,3
"COG4209",14,111,67,72,64,16,47,84,112,68,29,31,70,115,23,89,55,65,40,145,84,54,91,198,121,57,20,71,127,20
"COG4211",18,32,23,31,11,8,21,11,37,15,31,10,21,49,18,31,26,27,10,99,27,20,33,29,41,14,6,47,51,8
"COG4213",10,10,14,4,4,5,13,4,9,14,84,13,11,5,24,6,8,9,14,11,13,5,7,10,11,6,3,17,29,9
"COG4214",7,13,5,5,2,4,3,2,3,8,33,7,3,2,12,8,3,4,16,10,6,0,1,14,9,5,4,7,19,5
"COG4215",3,11,0,0,0,2,2,1,0,2,1,0,0,0,5,0,0,0,0,0,2,0,0,10,0,0,2,2,22,2
"COG4219",16,51,33,29,56,15,10,31,72,47,40,38,75,98,18,37,55,42,14,176,72,36,75,32,77,43,17,34,50,6
"COG4220",1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,2
"COG4221",56,36,32,32,28,64,58,67,26,39,56,52,42,23,47,35,39,44,75,21,24,36,26,23,31,28,65,21,43,45
"COG4222",0,0,52,0,2,2,0,4,0,0,11,14,35,10,6,32,3,1,33,6,29,6,0,0,12,4,23,1,4,17
"COG4224",3,12,11,12,10,2,7,3,16,8,9,6,12,11,2,9,12,10,8,25,13,10,8,21,17,7,2,18,11,5
"COG4225",544,339,96,421,182,351,371,365,324,203,71,219,276,191,285,193,312,222,119,145,187,254,301,49,211,149,105,323,131,293
"COG4226",9,2,4,13,2,1,11,6,11,0,6,5,3,6,12,0,5,1,2,2,2,6,9,3,15,0,14,1,11,1
"COG4227",63,23,29,40,82,25,57,204,71,59,439,29,8,39,23,27,26,66,40,22,118,40,62,22,136,58,149,101,27,43
"COG4228",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,1,1,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4230",2,7,0,2,0,2,1,1,0,5,2,0,1,0,13,0,0,1,0,3,6,0,0,8,0,0,1,2,41,1
"COG4231",103,84,18,83,72,106,97,80,73,91,48,68,99,79,86,100,78,103,44,41,30,98,102,19,93,75,7,57,38,83
"COG4232",100,48,82,66,45,61,87,75,53,64,108,100,99,40,69,56,71,61,109,40,65,102,67,19,54,51,121,40,38,71
"COG4233",5,0,0,0,1,5,1,0,2,4,2,8,0,1,0,0,1,1,0,0,0,3,6,0,3,0,0,3,12,6
"COG4235",9,11,1,0,5,5,4,3,6,6,1,14,1,2,2,0,0,0,1,1,2,2,8,10,1,4,2,5,18,12
"COG4237",2,4,0,3,4,3,3,1,1,4,0,0,5,1,0,0,4,3,1,1,1,6,4,2,0,1,0,2,6,3
"COG4238",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,2
"COG4239",2,7,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,0,2,1,4,1
"COG4241",3,0,1,4,1,0,3,5,0,4,3,3,2,2,0,7,3,4,9,2,0,1,2,0,6,7,1,2,4,6
"COG4242",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,6,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4245",1,1,2,2,1,2,0,0,4,7,2,9,23,1,0,0,3,0,0,1,35,1,4,0,0,2,136,1,46,0
"COG4248",4,9,0,2,3,1,1,1,4,4,5,8,0,1,3,0,1,0,0,3,0,1,1,5,2,0,1,0,2,3
"COG4249",0,0,7,79,2,7,2,8,1,20,53,90,21,14,14,24,19,17,1,3,33,16,4,8,4,6,69,0,3,6
"COG4251",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4258",0,0,2,0,1,0,0,0,1,2,47,8,0,6,9,1,0,1,0,0,0,2,4,0,1,0,66,2,13,13
"COG4260",2,35,28,26,87,5,5,6,24,36,75,14,67,56,20,57,41,22,25,51,29,30,37,40,58,37,42,33,26,10
"COG4261",22,30,0,11,8,29,16,32,19,9,24,16,18,1,13,1,10,9,15,4,1,22,29,11,8,9,21,37,16,26
"COG4262",3,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4263",0,0,0,0,0,11,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4264",2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,42,1
"COG4267",1,15,14,15,15,2,3,0,13,10,1,2,10,16,4,20,4,4,6,8,9,3,9,19,6,2,0,8,17,1
"COG4268",20,8,31,33,2,4,14,11,2,5,192,15,13,40,0,8,3,7,46,70,15,8,28,18,22,13,55,2,28,3
"COG4269",3,8,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,7,0,0,0,1,1,3
"COG4271",0,5,2,0,4,5,1,1,12,0,7,27,2,9,24,2,4,6,0,7,6,3,13,0,5,5,13,3,17,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4277",46,43,26,44,30,41,47,41,44,56,11,30,32,40,39,76,88,77,28,92,36,65,66,23,69,62,4,84,41,43
"COG4279",0,0,4,0,3,0,1,0,2,7,6,10,0,2,0,1,1,2,0,1,5,0,4,0,0,0,0,1,5,9
"COG4282",0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",2,9,8,17,10,6,1,1,17,12,3,4,2,22,2,21,6,9,1,24,7,4,11,1,21,7,1,1,6,1
"COG4284",1,14,11,17,82,2,5,0,22,13,17,7,30,51,0,24,10,10,4,65,29,14,26,23,43,88,2,0,21,0
"COG4286",0,18,17,19,74,2,8,2,19,17,24,11,14,14,0,8,10,7,8,59,14,1,12,16,14,22,2,21,18,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,0
"COG4289",119,111,34,119,79,122,154,106,109,48,50,51,62,40,120,32,89,65,26,35,80,109,147,16,68,26,91,92,28,104
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",31,3,0,0,1,6,0,38,6,2,2,3,6,0,6,0,0,1,0,3,3,3,0,24,5,0,0,0,2,7
"COG4294",0,1,0,0,18,0,0,1,0,6,2,0,6,7,0,0,2,0,2,0,2,0,0,0,0,2,0,0,8,0
"COG4295",1,1,50,5,1,1,2,3,4,8,10,5,25,12,5,15,8,5,0,33,4,1,5,47,25,12,1,3,4,17
"COG4296",1,7,2,6,20,5,6,1,12,5,2,3,3,4,0,3,4,8,3,6,7,4,15,5,15,6,1,11,4,8
"COG4299",142,64,20,129,77,140,148,145,70,95,50,55,45,35,197,32,88,90,87,38,18,92,104,28,50,74,66,101,33,131
"COG4300",1,1,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,1,3,0,0,6,0,0,0,0,7,0
"COG4302",2,8,4,2,0,4,2,5,0,4,3,6,1,1,2,3,0,2,2,1,0,1,2,3,0,5,1,2,13,1
"COG4303",2,11,3,2,3,11,4,5,3,7,1,8,1,4,2,2,4,6,2,9,1,4,2,4,3,17,1,2,19,3
"COG4310",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,3,0,0,2,3,3,0,0,1,0,2,0,0
"COG4314",0,0,1,0,0,3,2,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,6
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,38,1,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,5,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4332",26,1,0,16,3,8,2,25,5,0,0,13,3,0,22,0,7,0,0,2,0,5,8,2,5,3,0,1,3,9
"COG4333",0,6,2,7,4,2,4,8,8,7,2,0,8,11,1,4,6,5,3,2,5,8,6,0,7,4,0,12,2,5
"COG4335",24,6,0,4,0,7,1,25,4,0,0,4,4,2,1,1,5,4,0,3,0,1,5,0,2,2,1,0,0,8
"COG4336",2,2,4,4,5,1,1,0,2,7,3,0,2,4,0,8,3,3,3,4,2,3,1,10,2,13,2,1,1,0
"COG4354",21,38,4,41,104,35,97,47,67,75,7,24,12,13,81,7,95,96,11,31,7,46,25,14,19,10,1,7,7,30
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2
"COG4359",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4372",2,0,14,2,3,2,1,3,1,2,7,7,2,6,0,15,1,1,30,2,2,1,0,24,10,9,1,8,2,12
"COG4373",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
"COG4377",1,5,6,10,7,0,4,4,9,14,4,5,15,8,3,12,4,6,4,18,9,4,15,2,10,3,1,13,14,0
"COG4379",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,7,3,1,0,0,0,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,9,5,0,10,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4382",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4383",1,42,0,4,49,5,15,0,3,4,1,3,2,14,4,3,1,6,90,32,3,22,11,0,5,4,4,7,7,64
"COG4384",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG4385",1,13,1,1,1,6,4,2,5,6,4,3,9,4,3,2,1,3,0,2,2,4,6,1,5,4,1,1,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,11
"COG4387",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG4388",0,1,1,0,1,0,0,0,2,2,0,5,0,4,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,14,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,1,1,0,14,0,0,1,2,6,0
"COG4394",1,0,0,0,3,4,0,0,5,2,31,5,1,0,10,1,1,0,0,0,0,3,2,0,0,0,0,1,6,0
"COG4395",0,0,0,0,2,3,0,1,0,3,0,10,0,4,4,0,4,4,0,0,0,3,6,0,2,5,0,3,2,2
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4397",4,0,0,1,1,0,0,1,4,0,0,2,1,2,0,0,1,3,0,0,1,4,2,0,0,1,0,0,1,0
"COG4399",0,1,0,0,0,6,10,0,1,1,0,1,0,2,5,0,0,0,0,0,28,2,0,1,0,0,63,2,9,0
"COG4401",0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,14,0,1,0,1,0,7,7,0,0,3,8
"COG4403",7,4,10,6,9,10,0,2,2,7,2,5,28,12,0,2,5,3,4,77,15,0,5,6,2,46,1,8,26,20
"COG4405",9,2,1,3,2,1,1,0,1,2,0,2,0,0,3,5,4,2,0,0,6,0,2,26,1,2,2,0,5,0
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG4409",194,72,22,97,65,75,155,76,72,60,70,89,72,56,94,39,52,85,75,47,42,109,74,36,65,48,44,56,63,45
"COG4412",1,11,76,33,10,3,22,0,16,2,59,152,207,44,11,126,22,6,82,12,278,65,2,0,38,43,157,3,2,33
"COG4413",16,2,1,21,26,17,17,32,39,11,0,11,11,4,2,5,16,35,4,5,0,18,21,8,13,12,0,7,14,30
"COG4420",0,2,0,0,21,0,0,0,2,0,1,1,2,5,0,1,3,1,0,2,0,1,0,0,1,8,1,0,5,0
"COG4421",0,7,0,3,0,0,0,33,1,0,0,2,1,0,0,6,2,0,0,0,0,2,0,0,1,0,0,0,0,4
"COG4422",73,84,29,100,94,129,125,146,148,67,41,70,109,83,39,50,88,86,53,58,34,111,82,34,56,91,29,126,52,128
"COG4430",21,5,0,14,19,12,33,26,12,8,2,8,11,12,30,10,26,22,10,4,0,10,8,2,12,3,0,0,1,13
"COG4443",3,8,7,0,18,1,2,2,7,9,1,10,7,8,8,7,4,2,1,7,6,3,15,7,8,4,1,7,7,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0
"COG4448",0,1,15,1,0,0,1,6,2,1,1,4,0,6,0,4,2,0,23,0,3,0,0,0,28,6,1,0,4,22
"COG4452",44,18,3,18,10,20,4,38,16,6,2,10,9,2,43,0,13,4,0,4,2,11,12,5,6,4,1,8,8,11
"COG4453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1
"COG4456",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,1,0,2,0,3,0,0,0,0,0
"COG4457",2,1,158,1,1,3,4,0,5,0,78,1,5,10,6,0,0,5,0,5,43,26,0,0,1,1,0,2,10,2
"COG4458",0,0,0,1,1,2,0,0,1,1,31,3,1,0,12,0,5,5,1,1,0,2,0,0,0,6,1,3,7,4
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",6,0,4,3,22,3,5,3,2,3,8,3,3,12,0,6,13,8,13,4,5,1,2,23,7,31,3,3,20,12
"COG4464",51,37,37,43,100,62,61,24,56,54,47,35,31,73,25,39,44,62,37,49,41,50,39,82,57,51,24,29,68,32
"COG4465",4,12,21,10,7,7,5,6,21,12,3,14,28,17,4,16,12,11,21,38,11,5,25,22,27,10,4,18,30,7
"COG4466",0,0,1,0,9,0,0,0,0,0,1,3,0,6,0,1,1,0,0,1,2,0,0,14,1,10,1,0,7,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0
"COG4468",7,48,46,55,26,16,34,16,65,40,37,27,61,82,14,67,35,33,37,65,69,29,73,119,88,65,11,65,48,41
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,2,0
"COG4470",0,0,0,0,15,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,1,0,0,24,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0
"COG4472",5,9,12,18,32,4,9,8,16,18,10,11,14,34,3,20,16,7,9,44,14,7,15,36,24,33,7,9,18,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,2,0
"COG4474",7,26,6,6,11,10,23,76,13,25,3,8,17,22,14,4,6,13,2,7,3,6,18,29,16,5,3,28,9,11
"COG4475",4,16,9,16,9,5,8,1,16,7,8,8,9,13,2,11,10,11,1,11,10,10,7,40,20,19,0,22,9,9
"COG4476",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0
"COG4477",1,0,2,2,45,2,0,1,2,1,5,1,4,13,0,0,6,0,0,0,6,0,1,41,1,3,0,0,3,0
"COG4478",0,1,1,2,2,0,0,0,0,3,0,0,0,7,0,1,1,0,0,1,4,1,0,10,2,2,0,0,5,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0
"COG4481",2,5,8,5,15,0,1,6,7,11,7,3,13,11,1,10,10,13,6,12,14,0,4,23,15,12,3,6,24,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0
"COG4485",13,48,56,88,119,18,32,21,89,142,91,53,170,183,25,140,72,67,28,112,131,66,132,139,169,142,28,45,124,8
"COG4487",0,6,12,2,1,0,1,0,4,2,3,0,14,15,0,22,1,2,0,0,59,8,4,1,0,4,2,0,1,0
"COG4492",3,18,13,14,11,9,11,1,22,21,14,13,22,28,15,19,16,12,14,29,12,15,19,30,22,21,6,7,40,10
