"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG3528",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,5,1,0,2,0,3,0,0,1,2,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0
"COG3530",1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,6,2,2,0,0,1,0,0,2,0
"COG3533",407,246,348,479,360,462,157,260,145,207,318,245,529,260,326,268,328,222,392,211,43,416,293,280,439,76,729,518,729,186
"COG3534",201,139,183,200,323,225,130,218,90,222,227,115,282,160,345,182,227,228,195,152,37,541,363,156,203,41,313,260,248,113
"COG3535",2,0,2,1,1,7,14,1,2,4,6,1,0,5,0,7,0,0,0,1,10,2,1,1,0,15,1,0,0,0
"COG3536",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,1,1,3,1
"COG3537",790,474,467,805,968,1095,389,688,302,291,399,623,1210,790,610,289,848,303,1042,33,3,504,282,366,583,94,807,893,1443,481
"COG3538",110,64,33,45,94,146,31,138,41,36,77,82,135,106,121,27,88,50,80,44,7,30,48,18,40,16,98,102,64,53
"COG3539",8,1,10,101,7,1,56,1,68,0,1,13,48,20,6,7,47,0,28,2,328,23,105,0,0,17,1,5,21,2
"COG3541",1,3,5,4,7,9,23,1,9,29,2,4,5,3,1,3,21,15,5,1,28,0,26,3,9,5,2,7,20,2
"COG3542",1,5,0,1,6,6,0,2,5,0,5,0,5,0,0,1,4,1,0,1,2,0,0,1,2,0,3,0,2,1
"COG3543",9,10,11,2,4,12,5,11,3,7,14,7,4,5,4,6,1,3,5,11,3,1,2,2,6,0,4,6,0,10
"COG3544",2,3,0,0,0,0,0,1,0,0,3,5,1,0,2,0,14,0,0,27,11,1,5,6,0,1,7,0,0,3
"COG3545",0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",22,29,20,20,14,45,50,16,13,33,33,26,14,6,7,38,18,29,11,14,20,3,3,21,21,12,4,20,15,26
"COG3547",254,307,277,226,308,225,304,267,184,280,287,217,524,415,1266,433,297,357,227,180,376,341,293,382,219,167,237,249,90,248
"COG3548",0,0,0,0,0,0,8,0,35,0,0,0,4,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,2,0
"COG3549",0,0,0,0,4,0,4,0,3,0,0,1,0,1,0,0,1,2,0,2,1,2,0,0,1,4,0,0,2,0
"COG3550",115,138,92,169,132,128,100,79,102,194,152,70,111,260,294,75,110,161,168,18,45,201,265,185,63,168,293,209,95,47
"COG3552",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG3555",1,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,4,0,1,0,1,6,0,10,7,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,17,0,0,0,0
"COG3558",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",41,19,22,15,31,43,17,27,24,8,29,15,38,45,16,13,30,12,40,29,0,8,7,29,10,17,34,38,44,22
"COG3561",15,6,48,3,5,3,17,21,1,16,3,6,5,5,8,5,1,10,8,4,3,0,7,1,14,9,1,10,10,57
"COG3562",1,1,0,1,1,0,4,0,0,1,1,4,0,0,0,1,4,0,3,0,1,4,0,3,0,2,0,0,2,1
"COG3563",1,1,0,1,5,0,7,1,0,0,0,4,2,1,0,1,4,0,1,1,7,0,0,0,0,0,1,0,6,4
"COG3566",5,1,6,0,0,2,2,1,0,1,0,2,4,9,0,0,16,13,2,2,0,2,0,0,8,0,0,0,0,1
"COG3567",5,3,3,0,0,6,3,13,1,1,1,9,4,17,0,2,22,16,2,1,0,0,0,0,9,0,0,0,0,9
"COG3568",144,67,112,131,95,146,85,138,62,46,69,102,241,203,87,55,94,65,102,7,8,38,4,77,48,53,71,87,139,67
"COG3570",0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,2,0,0,1,0,0,1,0
"COG3572",15,4,2,0,3,6,1,19,30,3,4,1,0,6,0,7,3,2,2,48,0,0,13,3,3,3,7,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG3576",0,1,2,9,1,1,0,7,42,2,1,0,0,0,0,2,1,0,0,15,0,0,6,0,0,0,0,0,1,0
"COG3579",87,89,63,73,110,122,30,143,280,78,80,88,121,107,129,51,108,48,133,90,0,147,94,50,72,87,110,86,111,73
"COG3580",86,196,299,79,88,114,176,107,123,191,95,147,41,58,59,146,66,151,73,345,53,173,171,166,182,294,148,131,73,180
"COG3581",86,129,194,68,73,101,164,122,117,144,104,128,39,41,41,158,87,147,49,300,63,157,180,149,197,302,119,119,57,131
"COG3583",28,23,25,4,16,16,47,29,26,24,27,17,8,9,6,54,12,24,13,87,0,6,20,20,21,9,13,20,1,60
"COG3584",13,21,43,12,15,19,56,13,36,33,33,17,5,21,5,35,16,21,19,51,11,2,10,43,20,31,18,17,1,23
"COG3585",0,1,1,1,1,1,0,0,8,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,4,1,1,4,0
"COG3586",4,6,10,16,13,5,16,3,12,2,3,0,14,7,6,9,34,2,3,32,0,3,38,10,5,7,7,12,5,23
"COG3587",23,47,18,70,57,72,53,86,34,149,22,50,44,62,44,27,79,57,147,81,1,16,77,27,76,176,39,47,148,48
"COG3588",0,4,0,0,1,1,9,1,0,6,0,0,0,0,1,1,0,0,2,1,3,0,0,0,1,0,0,0,0,34
"COG3589",1,1,0,2,3,1,0,1,78,0,9,0,0,4,1,5,13,4,6,35,7,4,10,11,0,1,8,10,4,21
"COG3590",89,90,55,79,139,109,43,124,166,137,72,75,119,152,188,94,126,131,138,65,19,263,249,79,63,71,76,71,89,89
"COG3591",3,2,9,6,1,8,11,0,5,6,7,1,1,0,0,2,6,9,9,3,19,4,14,2,2,0,2,9,3,7
"COG3592",0,0,0,2,2,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0,14,1,7,2,0,0,0,0,3,0
"COG3593",9,23,23,31,21,26,31,39,41,110,52,15,12,15,24,60,45,17,16,13,204,33,24,48,25,20,17,53,11,32
"COG3594",85,68,38,78,44,83,32,67,25,37,93,51,109,87,144,67,83,44,73,12,8,75,34,89,79,10,127,57,55,69
"COG3595",3,8,3,0,2,0,11,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,6,2,0,0
"COG3596",16,9,11,1,1,5,6,0,3,23,8,23,4,1,8,22,14,1,3,0,104,1,23,2,9,5,1,0,3,6
"COG3597",3,4,0,1,1,4,0,0,0,1,3,15,0,0,0,0,0,1,2,2,0,0,1,1,2,0,2,0,0,2
"COG3598",6,12,5,2,1,4,6,6,31,0,4,2,0,1,1,2,4,2,6,53,11,2,1,0,6,92,0,6,11,16
"COG3599",9,18,16,4,11,19,46,26,48,44,24,6,5,2,5,37,7,25,10,11,2,1,8,19,15,29,6,8,2,38
"COG3600",15,10,14,0,5,11,5,3,30,19,15,14,23,22,17,8,13,7,2,2,0,11,13,14,13,2,22,10,41,10
"COG3601",47,31,48,22,19,20,37,37,70,14,47,28,10,10,7,41,20,30,20,63,25,5,34,24,24,46,17,29,7,13
"COG3602",1,0,0,1,1,1,2,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,4,0
"COG3603",1,1,0,1,2,0,1,0,4,0,5,4,0,1,1,0,4,3,1,4,5,0,0,3,1,1,1,4,1,4
"COG3604",46,53,77,53,46,40,43,19,19,16,34,62,69,72,18,41,87,24,39,5,134,40,71,39,33,7,49,49,63,16
"COG3605",1,3,0,11,0,0,6,0,0,0,1,0,1,0,0,3,8,3,1,0,42,4,21,0,0,1,0,0,3,0
"COG3608",19,31,38,22,12,17,16,26,7,38,34,27,2,15,10,15,7,34,8,34,6,8,3,31,43,62,14,33,16,15
"COG3609",1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,2,0,8,0,0,1,1,0,0,0,0,2
"COG3610",14,21,43,24,25,32,26,16,41,22,23,37,18,15,27,29,31,22,18,11,37,13,19,20,20,36,20,23,36,24
"COG3611",0,3,1,1,3,4,10,0,41,18,4,1,0,0,0,6,0,9,1,5,0,0,7,11,2,34,0,0,0,4
"COG3613",0,0,0,0,3,3,2,0,52,5,3,0,0,1,0,2,2,1,0,5,1,1,1,8,1,39,0,1,0,1
"COG3615",0,2,0,12,0,0,3,0,2,0,2,2,0,1,0,0,0,0,1,0,16,0,12,0,0,1,0,0,4,0
"COG3616",1,1,0,13,7,2,1,1,2,2,6,3,5,2,1,10,7,5,3,3,7,10,3,2,6,12,7,6,6,6
"COG3617",27,61,30,9,109,29,106,55,59,110,49,53,36,24,70,31,32,74,42,26,17,76,85,69,25,31,9,13,17,35
"COG3618",0,0,0,1,2,1,0,1,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1
"COG3619",41,48,38,21,26,29,33,23,40,31,45,40,14,11,25,47,27,41,12,27,27,3,12,40,36,41,25,28,14,33
"COG3621",0,0,0,24,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3622",0,0,4,8,5,3,11,4,20,1,2,4,5,5,3,4,4,0,8,1,51,8,13,5,1,1,1,7,4,0
"COG3623",5,0,7,10,3,0,7,7,8,1,8,0,2,0,1,2,15,7,3,1,42,3,20,3,2,6,2,4,7,2
"COG3624",1,0,0,4,1,0,11,0,3,0,1,0,6,0,0,2,3,0,2,0,16,3,3,0,0,0,0,0,0,0
"COG3625",4,1,0,1,4,2,12,0,1,0,0,0,2,0,0,2,3,5,4,0,10,1,9,5,0,0,0,0,1,1
"COG3626",3,1,0,10,4,1,18,0,2,2,2,0,6,2,1,1,3,6,4,1,21,0,2,10,0,0,0,0,2,7
"COG3627",0,2,0,6,3,1,13,0,1,1,0,2,6,3,0,1,3,4,3,0,28,3,10,4,0,0,2,0,2,3
"COG3628",0,3,0,5,0,0,7,0,3,0,2,0,3,1,0,1,0,1,4,0,0,1,10,0,0,1,3,3,8,6
"COG3629",3,2,2,0,1,0,0,2,0,0,5,1,0,0,2,18,3,0,0,1,38,1,1,2,2,5,2,4,5,5
"COG3630",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,13,26,27,10,18,11,13,32,22,12,22,6,9,14,48,43,23,39,146,36,26,45,28,19,58,35,28,14,37
"COG3634",79,41,43,47,46,74,28,60,34,13,50,39,70,79,44,30,33,24,95,4,49,24,29,27,16,8,58,53,53,34
"COG3635",84,42,36,35,85,55,70,56,19,45,60,64,85,78,75,43,37,55,61,8,21,99,32,46,54,9,49,51,49,52
"COG3636",0,0,0,0,0,0,1,2,14,0,0,0,0,1,1,1,0,2,0,0,0,2,10,1,2,0,0,2,0,2
"COG3637",0,3,0,34,2,0,10,0,5,0,0,2,4,4,0,4,4,5,4,0,136,3,16,0,1,4,0,3,4,0
"COG3638",9,10,1,12,12,4,15,9,43,4,5,3,4,5,13,3,6,8,5,1,21,2,9,10,8,25,4,18,2,4
"COG3639",10,13,6,26,18,5,31,8,68,3,19,6,4,7,10,8,2,11,4,3,23,1,11,14,10,39,9,10,2,5
"COG3640",5,13,21,13,13,6,28,9,31,12,21,8,3,3,3,26,2,38,2,8,2,1,0,18,6,52,5,6,9,21
"COG3641",16,18,64,30,6,18,31,16,16,19,29,20,4,8,11,27,7,14,20,24,17,7,14,15,20,70,10,20,10,26
"COG3643",39,12,8,11,17,49,13,30,9,6,28,13,42,62,12,23,22,11,40,0,12,6,0,6,16,5,31,34,29,21
"COG3645",36,69,13,13,70,18,66,50,24,124,36,18,39,42,62,41,28,74,65,32,18,84,50,52,10,26,11,28,15,75
"COG3646",7,6,2,1,4,1,10,10,27,24,6,11,8,33,0,8,11,8,58,16,4,3,6,7,5,8,3,1,16,24
"COG3647",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,2,0,1,0,0,0,0,0
"COG3649",15,10,16,2,6,12,14,14,23,15,16,6,12,12,3,17,11,16,11,11,29,10,26,32,14,14,7,18,13,16
"COG3650",5,7,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3653",8,7,47,29,22,16,42,6,1,15,25,7,7,10,6,19,9,3,5,4,21,14,2,14,11,0,11,25,25,28
"COG3654",20,7,8,38,11,10,14,7,0,10,10,4,17,17,14,17,13,11,13,1,13,8,2,6,7,18,12,11,16,22
"COG3655",21,28,23,14,17,27,38,46,10,28,45,27,21,25,14,31,14,45,16,12,11,8,10,41,22,12,35,24,23,34
"COG3657",0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,20,20,47,78,69,5,39,3,63,79,16,58,53,61,26,46,49,49,1,2,103,66,20,28,1,28,39,21,28
"COG3662",2,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",50,50,52,37,35,31,29,45,34,63,56,42,32,41,46,44,29,43,60,16,39,49,47,36,45,27,43,32,43,25
"COG3664",8,20,2,18,15,19,24,14,32,7,13,29,28,4,13,22,9,18,4,2,4,0,3,17,31,29,7,52,57,15
"COG3665",4,0,0,0,0,0,5,1,0,2,0,5,0,0,4,2,1,2,0,1,3,1,0,1,4,0,4,1,1,0
"COG3666",321,181,342,388,312,161,289,300,217,593,237,172,312,312,903,301,378,299,397,56,117,236,177,314,425,55,120,198,150,650
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",1,1,0,0,0,2,11,1,2,1,1,3,3,0,1,4,0,2,1,8,20,1,0,0,0,0,4,1,0,0
"COG3669",371,303,225,273,236,211,234,183,87,127,148,310,293,372,286,254,452,188,505,46,48,314,157,263,306,78,392,360,462,248
"COG3671",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2,5,2,0,3,0
"COG3672",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,73,0,2,16,8,0,0,12,0,0,2
"COG3676",27,9,24,9,26,27,7,19,13,9,17,2,36,7,11,10,8,5,62,1,0,4,0,5,11,3,60,22,17,44
"COG3677",45,22,3,12,2,3,87,3,23,6,9,12,15,33,8,2,13,5,11,16,136,15,24,10,2,10,22,14,19,5
"COG3678",1,1,0,37,4,0,6,0,5,0,1,2,5,1,2,5,6,0,7,0,34,2,15,0,0,2,0,0,6,1
"COG3679",0,0,0,0,0,0,4,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3680",0,2,0,22,0,0,0,4,1,0,0,0,0,16,95,0,3,0,5,0,55,0,0,4,17,0,0,0,0,1
"COG3681",80,52,89,72,58,71,54,49,40,44,62,43,55,78,112,84,98,80,144,87,86,160,107,63,71,74,74,83,87,78
"COG3682",42,34,25,14,35,31,39,28,38,27,56,34,18,33,25,59,19,37,19,12,20,5,10,43,32,42,14,35,14,25
"COG3683",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,1,0,0,1,5,0,21,1,0,3,1,1,0,1,3,0,3,0,34,0,14,0,0,36,0,0,3,0
"COG3685",0,1,2,20,1,0,6,0,9,0,0,1,7,2,0,0,6,0,2,0,25,2,14,0,0,3,0,0,6,1
"COG3688",53,76,124,33,34,56,64,62,43,71,51,81,24,15,20,64,33,64,37,75,51,9,29,58,82,104,42,48,12,39
"COG3689",2,17,14,6,2,3,19,8,33,6,13,11,3,8,1,17,5,21,6,10,30,0,3,14,19,25,9,9,6,6
"COG3691",0,0,1,7,0,0,4,0,3,0,0,7,0,0,0,0,3,0,2,0,28,2,12,0,1,4,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,18,0,9,0,0,0,0,0,1,0
"COG3693",49,61,22,30,42,38,27,27,6,39,93,29,35,51,74,26,61,59,42,9,5,43,48,21,41,4,59,33,9,29
"COG3694",0,2,2,2,7,3,21,6,3,11,7,1,0,0,0,1,1,6,0,8,3,2,4,1,4,0,1,1,1,1
"COG3695",21,16,15,21,13,33,12,15,9,7,26,9,29,28,12,20,17,10,23,13,16,12,6,26,8,3,25,32,30,25
"COG3696",261,163,194,256,240,220,123,177,95,131,116,179,344,367,210,89,196,122,205,13,37,212,95,76,133,11,167,168,306,157
"COG3697",7,9,19,19,3,2,7,4,5,6,2,7,1,4,9,7,4,4,6,25,19,5,8,3,3,15,3,9,6,12
"COG3698",0,0,0,0,1,0,3,0,3,0,1,2,2,0,0,0,0,0,3,0,36,0,15,0,0,0,0,0,2,1
"COG3700",2,0,0,12,0,0,6,0,3,0,0,3,3,1,1,1,5,0,2,1,31,1,13,0,0,2,0,0,4,0
"COG3701",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,10,0,3,33,0,1,5,6,0,0,1,0,2,0
"COG3703",0,0,0,3,1,0,5,0,5,0,1,0,1,0,0,0,1,0,1,2,31,4,4,0,0,1,0,0,2,0
"COG3704",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,3
"COG3705",36,47,35,19,25,26,33,38,40,40,34,42,11,17,9,48,18,36,7,64,15,10,24,41,43,97,30,28,14,37
"COG3706",772,382,494,812,624,790,258,459,204,336,691,263,1190,618,678,348,758,427,565,58,55,750,401,496,654,111,993,805,960,373
"COG3707",11,9,23,5,17,7,25,26,30,9,9,9,1,3,6,16,8,7,5,30,3,3,16,10,6,6,5,4,6,10
"COG3708",0,3,6,2,2,1,25,5,1,7,4,4,3,1,3,17,3,17,0,1,18,0,0,21,5,27,3,19,6,20
"COG3709",1,0,0,7,0,0,2,0,0,0,0,0,2,1,0,0,4,0,0,0,20,0,5,1,0,0,0,0,2,0
"COG3710",3,1,3,30,0,1,5,0,26,0,0,4,25,5,1,2,9,0,16,1,134,8,42,0,0,11,0,1,18,1
"COG3711",28,52,100,96,40,42,77,82,197,40,95,87,31,49,57,47,158,72,82,437,340,56,183,71,32,82,167,67,82,99
"COG3712",599,263,442,568,571,906,583,566,303,183,323,338,1071,720,448,348,852,427,640,27,2,704,142,519,444,107,799,728,1224,401
"COG3713",1,0,0,25,1,0,4,0,12,1,1,0,4,1,4,3,2,0,3,0,57,11,24,0,0,10,1,1,1,0
"COG3714",1,0,0,12,1,2,2,0,4,0,0,2,3,2,0,0,3,0,1,0,25,4,15,0,0,1,0,0,3,0
"COG3715",14,15,57,52,33,13,36,15,163,17,46,27,17,21,18,22,46,34,21,188,124,27,116,33,11,122,36,28,28,11
"COG3716",17,13,44,65,18,17,43,10,146,16,44,25,10,26,20,16,42,25,18,189,125,27,120,28,24,139,38,28,24,8
"COG3717",119,53,64,53,71,70,32,56,22,59,65,65,91,105,92,44,55,61,86,17,41,128,55,43,75,27,89,89,56,46
"COG3718",17,3,3,13,5,5,9,11,0,7,1,10,0,16,2,18,8,12,1,80,6,2,22,14,2,22,28,6,1,31
"COG3719",1,0,0,5,2,0,6,0,1,0,0,2,2,1,1,0,1,0,2,0,24,3,16,0,0,0,0,0,0,0
"COG3720",0,0,0,6,1,0,7,0,0,0,0,0,0,1,0,0,4,0,4,0,3,0,0,0,0,0,0,0,2,0
"COG3721",0,1,0,3,1,0,5,0,0,1,0,3,2,1,0,1,4,3,3,0,1,0,0,0,2,7,1,1,4,2
"COG3722",1,1,0,8,1,0,4,0,4,0,0,0,4,0,0,1,4,0,3,1,64,1,21,0,0,3,0,0,6,2
"COG3723",18,11,29,12,5,6,13,12,13,3,6,21,4,28,5,8,8,14,12,8,28,6,0,13,5,3,4,28,4,11
"COG3724",2,0,0,21,0,0,0,0,8,0,0,0,3,1,0,0,4,0,1,0,32,0,11,0,0,0,0,0,0,0
"COG3725",2,0,0,10,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,22,3,6,0,0,1,0,0,2,0
"COG3726",1,0,0,7,1,0,4,0,2,0,0,1,1,0,0,0,2,0,0,0,18,2,3,0,0,1,0,0,1,0
"COG3727",28,41,36,30,21,31,16,39,16,27,23,19,12,9,27,30,37,28,52,38,17,34,33,46,13,30,35,46,45,36
"COG3728",15,2,2,1,0,5,23,4,25,5,12,15,5,18,5,5,3,11,4,5,5,0,10,7,2,40,2,4,2,31
"COG3729",0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,15,0,4,0,0,1,0,0,2,0
"COG3730",0,0,1,6,1,0,4,1,1,0,1,1,1,4,1,0,6,0,3,76,11,4,15,8,0,0,12,1,2,2
"COG3731",0,1,1,12,2,1,1,1,0,1,0,1,1,4,4,0,7,0,1,43,14,3,16,7,0,18,12,1,2,2
"COG3732",3,2,5,23,1,1,2,3,0,0,0,2,1,3,2,1,18,0,1,115,22,8,16,21,0,0,18,0,2,2
"COG3733",1,0,1,19,0,0,0,0,5,0,0,1,8,2,0,0,0,0,2,0,58,3,28,0,2,0,0,2,1,0
"COG3734",3,1,1,36,5,1,5,0,6,5,3,3,6,6,3,0,13,12,4,0,85,5,18,2,1,17,1,1,14,2
"COG3735",12,2,1,12,8,12,3,15,1,2,6,1,32,11,0,5,9,7,10,1,24,9,6,2,5,3,12,15,12,6
"COG3736",3,1,0,10,0,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,1,0,0,1,0,2,0,3,0,7
"COG3738",9,11,2,2,5,2,12,7,10,11,10,5,1,4,2,9,7,7,2,1,24,0,4,10,4,13,11,7,2,9
"COG3740",3,5,37,3,8,13,18,7,4,3,5,8,19,6,6,0,9,9,30,57,11,1,4,8,3,22,11,7,15,7
"COG3741",0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3744",0,0,0,1,3,2,0,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,2,0,0,2,0
"COG3745",14,0,0,0,3,0,0,0,0,0,2,3,1,0,0,9,1,0,0,0,4,1,0,2,0,0,1,0,0,3
"COG3746",27,18,34,21,41,35,7,27,6,17,29,23,49,21,16,12,33,13,40,0,0,21,1,22,16,9,43,43,70,20
"COG3747",0,3,8,1,4,2,2,4,2,4,7,3,2,2,1,4,2,1,0,2,3,2,1,9,3,1,0,3,4,2
"COG3753",0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,1,2,0,1,0,23,0,9,0,0,1,0,0,1,0
"COG3754",59,27,40,12,52,77,15,50,33,44,19,38,111,64,81,53,22,52,68,8,1,85,21,30,34,10,53,49,116,25
"COG3755",0,0,2,4,0,0,0,0,8,0,1,0,0,2,0,0,1,0,1,0,18,1,10,0,0,0,1,0,0,1
"COG3756",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0
"COG3757",130,142,163,42,79,75,145,244,138,187,137,164,68,48,108,158,123,197,41,62,71,137,136,122,149,156,63,98,26,129
"COG3758",1,0,0,10,1,2,5,1,5,1,0,0,1,2,0,4,1,0,2,0,23,1,8,1,0,1,0,1,3,0
"COG3759",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",11,29,19,9,14,21,34,26,18,37,32,19,15,23,12,31,10,43,10,39,10,4,13,32,17,36,35,26,7,28
"COG3762",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,1
"COG3763",0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0
"COG3764",9,43,26,23,37,26,147,89,91,39,48,30,5,8,13,46,15,50,13,164,13,4,78,32,28,74,28,14,11,84
"COG3765",2,1,3,19,1,1,14,0,4,0,0,1,9,2,1,1,9,0,7,0,64,8,28,0,0,2,0,1,5,1
"COG3766",0,0,0,0,2,0,1,1,3,0,1,0,2,0,0,1,2,0,3,0,8,0,6,0,0,2,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,9,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,13,1,14,0,1,3,0,0,1,0
"COG3769",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,7,0,1,1,0,0,2,0
"COG3770",0,1,0,3,3,0,1,0,2,0,0,4,0,1,0,0,4,0,3,0,20,1,12,0,0,0,0,0,4,1
"COG3771",1,0,0,3,0,1,3,0,6,0,0,2,1,0,1,0,2,0,1,0,8,1,4,0,0,0,0,2,1,0
"COG3772",1,7,2,10,3,6,24,1,21,29,5,4,9,0,1,11,8,9,2,3,35,8,15,7,6,16,1,8,6,4
"COG3773",40,84,67,11,14,21,73,20,21,50,76,61,28,23,23,35,13,48,8,17,24,3,14,41,75,57,25,45,15,66
"COG3774",58,45,33,45,52,53,35,50,147,91,69,40,76,71,115,55,93,39,107,5,2,17,30,40,44,56,66,60,73,70
"COG3775",38,40,28,122,41,54,11,71,75,51,28,51,74,76,65,27,110,47,73,185,67,138,58,41,58,49,80,28,49,42
"COG3776",0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG3778",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,23,0,0,4,2
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,17,1,3,0,0,0,0,0,0,0
"COG3781",0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,23,0,9,0,0,0,0,0,3,0
"COG3783",0,1,2,6,1,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,9,0,7,0,0,0,0,0,4,0
"COG3784",1,0,1,8,0,0,2,0,2,0,0,0,2,1,0,2,4,0,2,0,15,0,9,0,1,1,0,0,2,0
"COG3785",0,0,0,5,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,17,0,4,0,0,0,0,0,1,1
"COG3786",0,2,21,4,1,0,5,9,1,4,2,0,0,2,0,9,1,1,0,5,10,0,0,7,16,9,3,0,4,2
"COG3787",0,0,0,12,5,1,2,0,6,0,2,0,4,1,0,2,0,0,3,0,19,3,7,3,1,0,1,3,2,1
"COG3788",1,0,0,5,0,0,3,0,3,0,0,1,3,1,0,0,0,0,2,0,15,0,7,0,0,1,0,1,3,0
