"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG3770",0,0,0,0,0,1,4,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,4,3,1,0,4,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3772",0,0,3,4,1,0,11,12,3,5,3,2,11,0,2,7,1,0,0,9,3,12,10,7,5,7,2,9,6,4
"COG3773",19,20,78,23,47,58,7,58,9,50,33,29,18,42,28,45,25,14,52,69,11,22,32,32,44,35,28,58,38,43
"COG3774",47,65,11,18,25,36,65,42,41,28,18,24,11,28,15,51,38,51,54,64,4,161,80,8,28,53,56,39,75,75
"COG3775",67,104,59,88,48,39,61,71,75,59,52,65,14,61,48,55,66,80,43,26,180,54,30,55,28,31,17,30,44,32
"COG3776",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,1,0,1,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3781",0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,4,0
"COG3783",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0
"COG3785",2,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0
"COG3786",0,0,5,4,1,9,1,0,0,1,4,0,0,1,5,9,1,0,7,1,2,3,4,2,0,3,6,0,0,2
"COG3787",2,4,0,0,1,2,2,3,0,2,1,0,6,0,1,6,3,0,0,0,1,1,1,3,0,3,0,1,0,2
"COG3788",1,0,0,0,0,0,5,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG3790",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG3791",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,2,1,0,0,1,1,0,0,3,3,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3799",0,1,1,6,0,0,9,0,1,8,0,3,6,0,0,0,12,1,0,3,0,0,1,0,3,5,0,0,1,0
"COG3804",0,2,9,0,12,13,3,1,5,18,4,2,37,3,11,2,7,0,7,5,5,7,2,5,2,4,10,44,2,12
"COG3808",78,130,29,73,79,48,108,116,114,96,118,143,25,70,91,54,127,106,82,110,20,85,84,124,6,66,63,65,67,115
"COG3811",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0
"COG3815",0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,1,0,0,1,25,0,3
"COG3817",1,0,9,1,4,6,8,0,2,4,0,1,4,0,1,2,7,1,0,5,2,0,6,5,4,3,11,3,6,5
"COG3819",0,3,3,3,3,6,6,3,0,1,0,2,1,2,4,2,8,2,1,4,7,0,8,1,1,0,6,1,6,1
"COG3822",4,4,2,7,3,3,5,8,11,16,11,7,13,16,7,4,2,4,8,6,1,9,6,11,2,7,2,5,3,9
"COG3823",0,4,0,0,0,2,0,2,0,5,3,0,1,2,0,9,6,10,8,3,0,0,6,5,0,11,0,8,0,7
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0
"COG3825",1,1,1,0,1,4,0,6,2,6,3,0,0,2,1,6,2,1,1,6,1,0,4,1,0,0,0,2,2,2
"COG3828",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",44,29,50,36,50,60,103,49,52,39,33,17,23,52,71,70,71,64,43,56,248,77,31,82,26,45,62,56,50,44
"COG3830",92,88,50,54,63,40,55,77,69,67,66,57,44,61,61,48,65,68,72,62,28,46,66,70,28,54,30,41,49,65
"COG3831",8,2,2,12,1,2,15,2,6,2,2,29,23,10,0,3,9,14,8,2,1,24,4,13,17,3,0,2,17,1
"COG3832",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,8,88,17,32,50,6,33,8,21,21,22,96,40,10,31,18,21,18,37,54,22,31,28,72,14,73,10,34,35
"COG3835",3,2,3,9,11,14,18,15,15,9,11,6,11,4,1,4,14,7,7,8,7,34,11,15,78,3,34,5,22,7
"COG3836",2,2,1,9,12,8,7,8,7,21,2,1,4,2,5,19,12,18,6,5,3,7,6,2,6,16,25,9,14,11
"COG3837",0,1,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,2,1,0,0
"COG3839",39,49,105,71,82,104,79,93,60,94,77,33,180,77,114,96,89,77,83,96,79,60,89,110,113,104,204,51,68,93
"COG3840",0,1,0,0,0,2,1,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,3,1,3,0,1,0
"COG3842",138,133,120,127,94,102,136,132,117,135,111,105,87,122,155,70,71,78,87,82,66,81,75,99,79,72,103,42,88,78
"COG3843",65,85,281,59,133,207,48,162,106,225,154,36,86,132,195,257,127,100,149,188,127,43,153,261,439,214,200,172,154,177
"COG3845",12,34,86,39,52,79,30,64,51,105,85,26,53,49,65,61,64,68,64,88,55,58,61,86,64,100,97,59,53,73
"COG3846",0,3,1,1,0,0,0,2,0,0,0,0,0,3,0,7,3,0,0,0,31,0,0,0,0,0,0,2,0,0
"COG3848",6,12,38,14,37,36,1,20,26,22,32,21,22,15,50,21,22,31,20,18,15,2,21,13,1,26,34,16,45,36
"COG3850",5,5,0,4,0,4,18,0,2,0,3,5,10,6,11,1,1,6,0,0,0,6,3,5,9,9,7,1,15,3
"COG3851",7,4,1,3,5,6,4,0,1,0,0,9,8,0,1,2,0,1,5,1,0,2,3,3,26,8,6,1,16,0
"COG3852",3,2,1,1,2,1,25,0,2,0,3,10,8,6,2,1,6,4,5,0,0,39,6,1,3,1,5,2,11,7
"COG3853",16,5,60,11,35,51,1,33,10,43,23,6,64,30,47,24,16,23,29,23,70,4,38,29,97,38,68,27,29,23
"COG3854",12,11,46,21,40,50,7,54,16,46,37,10,16,42,46,23,21,10,24,24,19,8,21,14,29,39,33,25,15,26
"COG3855",110,146,136,99,145,133,119,150,170,118,131,112,37,115,129,130,124,117,126,144,152,90,98,138,138,108,118,74,100,108
"COG3856",3,1,5,0,3,6,0,2,0,5,0,0,21,6,0,4,0,5,2,0,21,1,1,0,3,0,12,17,0,0
"COG3857",69,44,199,39,140,233,9,108,26,164,91,48,80,139,97,137,73,58,132,132,258,39,87,138,179,162,180,166,95,140
"COG3858",29,19,115,32,55,78,17,78,9,67,40,17,58,85,34,51,31,29,30,45,39,41,48,37,95,47,63,77,37,54
"COG3859",6,5,16,6,14,51,1,34,22,26,29,5,19,26,19,7,13,17,13,25,10,14,21,28,52,39,36,11,20,19
"COG3860",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG3862",9,9,13,9,10,13,7,13,12,21,13,19,9,3,8,10,12,14,4,14,12,3,18,25,4,15,19,3,15,11
"COG3863",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",0,2,3,2,5,3,0,0,2,7,6,2,4,1,0,1,2,6,0,4,0,0,0,6,0,4,10,28,1,6
"COG3866",5,7,47,72,154,16,27,75,4,15,36,9,0,2,17,14,12,6,44,14,0,13,16,0,1,23,10,14,2,7
"COG3867",62,40,139,60,55,91,42,68,32,21,72,51,9,55,30,61,52,22,27,59,125,9,52,57,11,31,19,31,39,40
"COG3868",0,1,2,8,1,0,0,2,0,2,2,1,0,2,0,4,0,1,1,3,1,0,0,1,0,1,0,4,2,2
"COG3869",10,6,15,7,23,27,6,17,7,24,7,6,1,29,14,18,16,8,31,14,65,16,12,27,31,27,12,45,5,18
"COG3870",3,2,6,1,2,4,2,3,5,5,7,1,5,1,1,2,5,4,7,5,4,1,3,3,3,7,9,7,8,10
"COG3871",52,15,5,32,1,11,57,25,61,13,14,41,3,22,42,27,21,15,26,8,2,68,31,18,7,13,0,15,19,28
"COG3872",17,21,47,23,42,62,9,52,22,47,40,19,25,29,35,40,48,25,48,55,82,21,38,52,68,49,55,23,31,45
"COG3874",1,2,1,0,8,18,1,6,9,16,8,5,1,10,7,6,1,6,15,10,3,3,10,12,9,17,13,15,4,12
"COG3875",18,19,19,12,28,18,19,16,25,31,16,30,5,14,35,56,42,28,11,24,80,35,12,28,80,50,7,29,25,20
"COG3876",58,111,13,37,28,33,104,73,85,67,56,77,8,41,61,37,74,57,70,73,1,66,49,67,0,27,2,44,32,52
"COG3877",3,6,2,0,1,2,16,2,2,0,6,2,0,4,10,5,2,1,1,0,1,16,8,1,1,5,0,1,16,4
"COG3878",0,1,2,3,2,2,0,4,0,3,4,0,1,0,1,7,24,2,0,6,0,1,2,4,4,3,1,28,1,3
"COG3879",2,1,6,1,10,15,0,4,0,21,0,4,98,5,1,14,5,19,9,0,83,3,3,5,10,1,34,55,0,2
"COG3880",6,8,9,8,12,15,4,12,3,15,3,4,1,10,5,10,4,8,6,15,32,10,8,9,16,11,7,12,3,5
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3882",15,21,8,14,12,6,43,79,25,16,34,29,3,21,2,13,11,18,5,43,0,50,57,5,0,7,0,16,16,34
"COG3883",1,2,32,3,8,27,0,8,3,22,13,2,12,4,0,19,7,8,14,18,4,1,3,38,21,29,21,58,0,4
"COG3884",58,55,63,49,51,74,44,65,56,65,68,48,31,71,68,59,68,62,82,82,16,61,54,65,53,54,57,65,52,73
"COG3885",1,0,1,0,1,0,3,0,4,0,0,0,0,0,2,3,3,1,0,1,1,3,0,0,3,11,3,6,1,1
"COG3886",35,17,58,21,111,81,54,44,17,16,14,13,201,92,66,62,53,55,35,38,162,34,39,36,67,50,136,23,20,34
"COG3887",48,36,172,34,95,134,14,95,34,106,76,39,78,129,90,101,64,47,81,105,210,39,73,69,155,106,170,130,80,91
"COG3892",2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG3893",0,11,2,5,3,1,8,1,7,8,30,20,1,3,6,8,10,5,12,5,0,5,2,10,0,13,0,5,0,12
"COG3894",27,2,61,11,17,41,13,35,5,31,16,7,30,13,19,17,11,36,32,45,10,7,20,28,162,24,40,18,12,31
"COG3895",0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,3,0,0,0,2,0
"COG3896",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,0,6,2,0,1,2,0,6,0,0,1,0,1,4,2,2,4,0,1,2,4,17,6,0,6,2,1
"COG3901",0,2,0,0,0,3,0,0,5,1,0,0,0,0,3,1,2,1,0,3,0,1,0,2,0,3,6,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3906",2,0,0,0,1,5,0,1,0,0,2,1,3,0,0,0,0,0,0,2,0,1,0,2,5,0,4,0,0,0
"COG3907",0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3910",5,5,23,9,15,44,4,25,14,8,15,10,10,11,17,23,12,16,15,13,13,4,16,17,20,14,55,35,9,12
"COG3911",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3915",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",12,16,2,11,17,9,53,46,11,28,34,7,20,6,11,24,4,35,36,51,0,1,19,25,1,41,35,18,15,11
"COG3920",7,3,18,1,21,5,10,1,0,11,2,5,97,9,3,14,5,20,1,2,106,11,2,12,6,14,19,10,1,1
"COG3921",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3923",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG3924",1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0
"COG3925",0,0,0,0,0,0,9,0,1,0,0,1,6,1,1,0,1,2,0,0,0,0,0,3,4,1,1,0,1,0
"COG3926",7,13,0,37,5,17,16,4,3,1,17,7,1,6,2,16,8,5,13,15,1,0,4,3,0,2,0,12,12,5
"COG3933",59,35,83,4,28,42,7,13,7,11,6,9,25,68,11,54,11,9,9,10,375,9,6,26,82,12,50,17,23,9
"COG3934",0,0,0,1,5,2,6,0,2,2,15,0,12,0,0,0,0,5,2,3,0,0,0,1,5,3,0,1,0,11
"COG3935",15,14,70,23,38,80,8,50,12,44,24,9,42,44,15,54,32,33,37,44,24,26,29,39,97,49,89,69,33,31
"COG3936",1,2,0,0,8,2,8,22,1,5,3,0,0,4,26,0,0,7,1,11,0,2,11,8,0,8,7,15,25,2
"COG3937",2,1,1,0,5,2,0,3,0,2,0,1,17,5,0,2,0,0,3,0,1,1,0,3,1,1,13,1,0,1
"COG3938",0,3,0,0,6,2,0,0,0,2,1,0,2,2,3,4,1,9,2,3,5,0,2,3,2,4,1,1,0,3
"COG3940",57,49,75,30,49,32,213,61,84,23,63,123,159,60,22,21,60,60,37,40,116,120,68,55,46,28,60,45,78,37
"COG3941",2,0,0,0,1,0,0,3,5,2,3,0,0,0,0,3,5,13,0,1,0,9,0,2,0,3,0,0,0,0
"COG3942",0,0,4,1,32,21,0,8,0,1,1,1,162,1,1,0,0,10,0,10,54,0,0,8,11,8,51,0,0,0
"COG3943",103,187,88,256,113,104,78,146,156,265,111,226,28,102,122,198,131,153,200,108,32,142,168,126,68,153,84,148,81,93
"COG3944",16,22,57,27,57,118,15,35,17,45,31,11,112,43,18,37,29,37,29,62,81,19,35,68,79,44,117,106,24,40
"COG3945",5,2,5,0,3,0,0,0,0,0,0,1,1,8,1,3,0,2,0,0,17,1,0,0,2,0,2,1,0,0
"COG3947",0,2,5,4,4,7,4,5,8,2,6,1,1,0,0,8,5,2,6,3,0,1,8,5,0,8,1,5,8,6
"COG3948",0,8,0,10,7,4,4,6,3,10,4,8,8,6,3,3,7,5,3,2,3,0,9,2,3,12,0,3,19,7
"COG3949",3,11,25,5,5,25,12,15,2,20,29,6,0,1,11,18,4,3,2,14,25,22,7,10,0,9,37,32,10,8
"COG3950",198,73,47,48,49,69,56,53,80,43,54,115,24,55,188,99,50,36,85,43,25,86,81,50,91,70,87,74,112,58
"COG3951",2,0,0,0,0,1,6,0,0,2,1,6,1,0,0,4,2,2,2,4,1,1,2,8,3,9,3,2,8,7
"COG3952",1,18,0,5,0,0,15,1,8,4,1,4,1,2,2,1,2,3,0,2,0,16,3,2,0,4,0,3,3,6
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,2,0,1,1,0,1,3,0,1,0,0,1,0,0,1,1,0,1,2,0,1,0,4,1
"COG3955",2,0,3,0,4,11,5,7,3,2,2,1,2,3,1,3,3,5,14,10,3,8,2,1,2,3,1,0,0,6
"COG3956",21,34,7,35,51,18,42,32,29,25,25,27,3,30,47,29,28,35,32,30,63,15,19,35,15,42,22,27,26,23
"COG3957",7,9,79,15,48,31,0,18,4,35,22,8,154,60,27,47,9,45,19,28,66,5,23,39,8,32,85,89,17,48
"COG3958",41,39,104,40,85,117,49,85,62,77,82,30,51,50,90,62,90,69,74,100,26,22,68,89,159,102,106,91,43,97
"COG3959",56,28,104,31,76,103,50,84,89,107,66,17,51,60,81,77,69,53,90,94,36,62,64,87,146,94,101,91,69,96
"COG3960",1,1,0,0,0,3,3,0,0,0,1,1,4,1,0,0,0,2,0,0,0,4,0,1,3,0,0,0,4,0
"COG3961",3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3962",5,12,21,3,7,10,0,10,2,6,3,0,0,16,7,13,2,2,2,3,84,1,2,35,1,15,9,5,6,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3964",14,9,7,7,9,4,15,6,15,7,10,17,1,4,2,7,14,10,9,4,62,5,6,5,0,3,5,13,2,9
"COG3965",0,3,1,1,5,11,0,4,1,7,2,1,8,1,1,8,6,1,6,8,0,1,4,5,9,8,2,0,0,3
"COG3966",0,0,0,0,1,5,0,0,0,0,2,1,20,0,0,1,2,1,1,0,0,0,0,4,2,1,24,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",239,295,195,328,205,218,235,265,245,252,270,299,67,223,251,225,259,227,241,233,58,190,255,262,187,270,110,166,235,252
"COG3969",150,74,26,35,19,30,75,52,112,74,123,75,21,74,78,64,82,87,94,49,5,135,58,67,24,46,9,44,76,70
"COG3971",0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,5,2,1,0,2,1,1,3,0,4,0,16,1
"COG3972",0,1,7,1,2,10,0,2,0,1,40,0,3,1,7,3,15,40,1,4,115,4,6,2,69,14,2,2,1,5
"COG3973",70,56,82,34,40,79,44,54,55,59,52,56,196,48,51,64,39,50,53,22,70,74,61,60,67,22,155,215,45,57
"COG3975",0,0,0,1,1,0,0,0,0,0,2,2,0,3,2,0,4,2,0,0,0,5,0,0,0,2,0,1,0,6
"COG3976",8,2,8,7,10,23,6,13,11,2,5,1,2,9,12,12,9,8,24,9,2,7,5,8,1,19,43,9,14,9
"COG3977",0,3,0,7,0,2,4,2,2,2,5,3,7,2,2,0,0,1,1,0,0,2,1,2,2,1,0,0,12,1
"COG3978",0,1,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3979",1,1,7,1,6,0,28,0,0,0,5,0,0,2,21,2,9,2,0,1,0,2,0,0,2,1,5,1,2,3
"COG3980",9,18,19,9,4,1,20,20,11,20,26,5,4,10,13,20,36,4,27,28,1,18,19,6,0,18,3,9,15,11
"COG3981",6,4,2,0,5,36,4,1,7,14,3,5,8,20,12,8,10,5,11,11,22,2,10,4,9,13,13,40,16,6
"COG4001",216,116,190,0,138,144,30,88,76,113,116,123,42,189,109,134,66,81,81,150,212,210,104,122,208,161,71,100,111,91
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,0,2,0,1,3,1,0,0,0,0,23,0,8,0,0,0,7,6,0,2,0,0,1,0,2,1,1
"COG4032",3,2,6,9,0,4,12,11,21,1,15,12,2,3,4,2,7,2,2,2,2,4,10,4,0,2,4,6,7,3
"COG4034",0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,3,2,1,0,0,0,3,2,0,0,4,0,5,2,6,1,1,0,0,1,0,8,8,2,31,0,3
"COG4085",0,0,0,1,0,0,0,0,0,2,2,22,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",6,7,35,4,3,9,0,16,0,5,7,9,16,12,3,22,12,4,7,26,9,1,5,15,75,6,42,4,9,14
"COG4087",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,5,0,3,0,0,0,1,0,0
"COG4091",7,0,14,0,0,2,3,0,1,0,0,1,0,11,1,10,1,3,0,0,68,9,0,4,2,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",186,96,120,64,167,36,88,61,115,97,61,92,60,99,151,198,130,112,131,59,226,106,175,52,13,118,312,89,117,127
"COG4097",0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4098",1,0,4,0,1,5,0,2,0,0,0,1,11,0,0,0,1,0,0,3,0,1,3,1,9,1,24,0,1,0
"COG4099",15,13,8,39,26,28,43,25,28,26,19,23,5,9,15,14,24,20,20,16,3,22,18,12,25,22,20,10,12,25
"COG4100",18,17,68,26,66,72,3,49,12,70,50,15,40,57,50,63,36,30,62,69,72,15,42,47,64,71,80,114,36,53
"COG4104",2,3,0,0,0,0,9,1,3,0,1,7,1,2,0,1,0,0,1,1,1,3,2,0,1,0,0,0,5,0
"COG4105",1,2,1,3,0,3,8,1,5,0,2,3,3,3,2,1,3,2,2,1,0,2,0,0,5,6,2,4,8,7
"COG4106",1,3,0,0,4,0,5,3,2,0,1,0,19,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,1
"COG4107",0,0,0,1,0,1,1,0,0,0,1,1,3,0,0,3,1,2,0,0,0,1,0,2,4,1,2,0,8,0
"COG4108",92,103,113,128,139,134,72,76,109,98,129,103,62,128,111,119,101,129,114,87,126,68,109,117,120,112,145,63,97,138
"COG4109",0,1,0,3,0,2,0,0,0,0,2,1,3,0,0,1,0,4,1,0,0,0,0,2,3,0,0,0,0,2
"COG4110",0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,11,0,1,0,0
"COG4112",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",0,1,0,0,0,1,6,0,1,0,0,0,5,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0
"COG4115",20,9,11,40,14,21,4,30,84,48,93,20,30,37,38,52,43,44,58,27,17,41,27,11,18,15,8,32,6,16
"COG4116",1,0,1,1,5,5,0,2,0,0,0,0,4,0,0,0,0,0,0,3,1,2,0,0,6,1,11,2,2,0
"COG4117",0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0
"COG4120",13,34,85,42,36,100,16,45,31,54,37,28,46,42,68,48,54,42,52,89,46,20,73,74,82,69,77,36,55,64
"COG4121",20,56,5,17,25,13,21,26,38,30,30,37,5,26,39,6,35,33,19,17,3,25,21,17,9,11,8,15,32,21
"COG4122",60,73,57,44,47,49,55,73,75,61,40,50,76,55,61,40,54,73,58,56,44,64,56,52,39,45,43,65,46,46
"COG4123",70,77,79,50,74,77,59,66,43,79,65,52,38,62,56,84,76,47,64,82,71,47,52,52,61,55,73,80,62,55
"COG4124",47,17,45,105,38,24,83,26,19,29,39,77,0,36,21,45,14,88,38,40,3,26,41,19,0,46,8,22,25,60
"COG4125",0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,4,1,4,0,4,3,3,3,0,1,0,1,1,1,3,3,2,0,1,0,0,0,5,5,3,0,4
"COG4127",0,0,12,1,4,5,0,4,0,0,0,4,0,0,0,1,0,0,0,3,1,0,1,3,0,1,0,1,0,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4129",3,0,5,7,2,6,7,3,2,4,5,0,6,5,3,2,5,4,5,8,1,2,14,2,2,3,22,3,0,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",0,1,3,1,6,2,5,0,1,0,1,1,37,1,1,1,8,5,0,0,0,2,0,5,2,0,13,0,0,2
"COG4133",0,0,0,0,1,0,0,0,2,0,3,0,1,0,2,1,1,2,0,0,0,4,0,0,1,4,0,0,3,3
"COG4134",0,0,1,0,0,1,1,2,4,1,0,4,1,0,2,0,5,5,1,1,2,2,3,2,2,1,6,1,11,0
"COG4135",1,1,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,6,1,3,0,7,0
"COG4136",0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG4137",0,2,0,0,0,1,8,0,2,0,1,2,5,3,2,0,4,5,1,1,0,4,0,0,7,1,4,0,8,3
"COG4138",2,1,0,0,0,0,7,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0
"COG4139",1,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,0
"COG4143",4,1,3,1,0,0,7,0,0,0,0,0,2,0,2,0,5,2,0,0,0,1,0,1,3,2,2,0,4,1
"COG4145",14,11,10,14,6,15,20,13,8,10,16,1,4,14,14,30,27,7,9,20,59,11,5,12,37,9,10,7,10,11
"COG4146",171,101,39,101,73,38,89,60,82,71,56,112,23,95,103,79,104,101,74,55,7,94,99,51,19,64,11,56,104,79
"COG4147",0,2,0,0,0,0,5,2,2,0,0,1,8,0,0,0,0,2,0,0,0,4,1,1,4,1,5,0,3,0
"COG4148",2,3,0,1,3,3,11,0,5,0,1,2,3,5,7,0,0,3,1,0,0,1,6,2,0,6,4,3,8,6
"COG4149",17,4,43,9,12,34,12,12,10,13,6,10,15,14,30,17,7,11,7,15,50,4,18,12,28,14,41,12,25,15
"COG4150",0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0
"COG4152",4,35,6,6,54,11,5,16,6,42,30,7,12,11,8,17,21,22,27,10,1,6,9,16,8,30,12,21,8,29
"COG4154",5,6,9,1,7,11,5,4,10,7,6,0,14,9,4,9,10,7,8,11,24,3,2,11,18,18,19,8,8,3
"COG4158",1,4,44,10,1,10,5,17,3,10,14,0,8,28,6,6,3,2,2,11,11,1,7,3,27,4,4,3,2,9
"COG4160",0,6,0,1,0,1,11,0,1,0,0,1,4,0,0,0,0,1,1,0,1,4,0,0,5,2,2,0,4,0
"COG4161",0,1,0,0,0,1,3,0,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0
"COG4166",34,46,104,61,108,156,59,81,120,58,85,44,448,71,213,41,41,108,67,76,314,25,118,119,73,151,350,57,158,77
