"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG4085",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,22,0,1,0,12,1,0,0,0,0,0,0,0
"COG4086",28,11,3,20,7,9,5,9,4,4,15,25,2,16,3,12,0,11,7,10,4,4,17,11,13,2,3,14,4,8
"COG4087",1,0,1,0,0,0,0,5,0,1,2,0,1,6,1,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0
"COG4091",0,0,1,1,2,1,0,2,1,1,3,0,1,6,0,1,1,0,2,1,0,6,2,9,1,20,2,1,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",75,111,112,193,125,138,60,46,145,82,57,53,150,39,84,215,122,109,90,166,23,170,130,195,76,79,107,147,86,50
"COG4097",1,0,0,0,0,0,3,32,0,0,4,2,2,0,0,1,4,2,0,0,0,13,3,0,0,1,0,2,0,0
"COG4098",26,2,1,0,0,0,0,41,1,1,9,11,2,0,0,1,0,1,2,1,1,3,0,1,2,0,0,0,0,1
"COG4099",38,18,16,23,22,7,49,12,32,30,20,8,47,12,8,30,9,25,15,6,31,29,15,20,38,6,28,17,33,32
"COG4100",69,62,38,50,40,46,14,80,51,39,86,28,7,53,50,101,8,22,47,58,28,26,56,76,48,21,13,58,35,66
"COG4104",2,1,0,1,0,0,4,0,1,7,0,1,0,0,0,0,5,1,4,0,1,1,4,1,6,2,1,0,0,0
"COG4105",2,3,7,4,3,1,3,8,0,0,2,0,2,2,1,0,4,0,2,1,1,1,4,1,0,1,2,5,0,2
"COG4106",2,1,0,3,1,1,0,0,0,1,0,8,1,3,0,2,0,1,2,1,1,1,0,0,1,2,1,0,0,1
"COG4107",0,1,2,2,4,1,4,1,0,3,0,0,2,2,2,3,3,3,2,0,0,0,1,3,0,1,1,1,0,0
"COG4108",163,98,124,116,123,99,89,154,119,87,118,42,167,115,124,129,73,100,104,122,102,118,112,101,108,116,69,129,107,119
"COG4109",0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4110",0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG4114",0,1,3,0,0,0,1,0,0,0,0,2,1,1,1,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4115",16,46,21,8,189,37,32,1,12,34,18,29,8,17,30,9,9,29,32,38,44,19,15,53,32,51,3,17,16,29
"COG4116",9,2,1,0,0,0,0,1,0,0,1,7,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1
"COG4117",0,0,2,1,0,1,0,0,0,0,0,3,2,0,1,0,5,1,1,0,1,0,1,0,0,2,1,0,0,0
"COG4120",71,47,41,68,52,70,32,53,38,39,88,47,19,71,90,77,29,24,41,66,34,36,77,54,48,23,25,67,39,66
"COG4121",5,22,16,41,30,28,37,5,11,23,15,9,3,19,40,14,29,33,21,17,29,14,29,13,25,36,41,15,11,8
"COG4122",34,58,45,65,63,50,63,40,63,44,62,62,109,48,46,53,43,55,42,62,52,60,63,65,48,57,65,47,36,47
"COG4123",66,68,49,66,73,77,48,84,71,65,82,29,62,62,56,82,44,51,57,70,56,67,74,75,65,49,39,72,51,58
"COG4124",88,34,44,44,63,16,23,3,80,24,19,1,0,18,25,26,27,63,52,29,98,37,33,28,29,40,22,41,39,59
"COG4125",0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4126",0,2,8,0,3,1,0,0,3,5,1,2,0,0,6,4,2,0,3,3,2,2,2,5,3,1,0,1,1,2
"COG4127",2,1,4,8,0,0,0,41,0,0,2,0,0,4,0,0,0,2,0,0,0,1,2,1,2,1,0,1,1,7
"COG4128",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,5,5,3,2,1,4,1,3,4,3,6,1,2,1,5,5,0,6,16,21,5,11,2,2,0,3,7,4,18
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,4,0,0,1,0,11,0,0,0,41,1,7,0,0,3,1,0,0,0,2,3,1,0,4,3,2,1,0
"COG4133",1,0,4,0,0,2,3,9,0,0,1,2,1,1,1,0,4,3,4,2,0,1,6,1,0,4,3,1,0,1
"COG4134",0,0,6,0,2,3,2,3,0,1,4,6,3,3,2,0,2,0,1,0,1,0,6,1,3,2,1,1,2,1
"COG4135",0,0,3,0,0,0,2,1,0,1,0,5,1,0,1,0,2,0,2,1,2,1,1,0,0,6,1,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4137",3,1,6,1,0,4,2,21,0,3,4,6,2,0,1,0,8,1,3,3,3,5,6,0,0,4,3,1,1,1
"COG4138",0,0,4,2,0,1,2,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4139",1,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,3,0,0,0,2,3,0,2,1,3,2,0,1,0,3,1,1,0,2,0,2,0,1,4,3,0,0,0
"COG4145",5,8,11,9,12,8,11,2,7,6,8,7,7,8,6,9,7,5,12,14,3,12,12,16,15,17,13,9,14,19
"COG4146",38,83,68,53,84,87,117,14,41,81,30,14,35,52,88,23,168,132,89,81,82,74,52,52,91,93,163,95,64,52
"COG4147",0,1,4,0,0,1,0,3,0,2,0,8,0,1,3,0,6,1,1,0,0,1,1,0,0,2,1,0,0,0
"COG4148",5,1,2,3,3,7,5,21,1,2,2,3,3,2,1,1,12,1,3,9,3,12,10,4,0,5,3,0,1,2
"COG4149",23,4,19,28,20,16,5,25,8,15,34,8,9,16,8,15,13,8,15,15,16,19,16,20,14,11,13,16,11,19
"COG4150",1,0,0,0,0,1,4,1,0,1,0,1,1,0,0,0,3,2,2,0,2,0,1,0,1,1,2,0,0,0
"COG4152",23,25,27,13,17,12,5,66,30,3,12,7,8,15,11,41,10,8,26,33,20,11,13,34,18,25,9,34,18,25
"COG4154",8,10,0,4,3,5,0,2,4,2,3,8,3,11,18,5,3,2,5,1,6,4,4,6,6,3,0,1,3,4
"COG4158",3,5,4,1,10,6,5,3,6,12,14,3,6,5,11,17,1,0,7,14,7,4,10,7,12,5,3,19,7,13
"COG4160",0,0,5,0,0,2,4,5,0,0,0,11,3,0,1,0,7,2,2,0,4,0,3,0,0,3,1,1,2,0
"COG4161",0,0,7,0,0,3,2,0,0,0,1,6,1,1,1,0,2,1,0,2,2,1,2,0,0,0,0,0,0,0
"COG4166",239,61,104,123,70,196,35,429,83,42,154,411,16,139,102,94,38,34,98,72,62,63,86,42,89,93,31,86,109,94
"COG4167",0,1,1,0,0,1,0,0,0,2,1,5,1,0,0,0,3,0,2,0,0,0,3,0,1,3,0,0,1,0
"COG4168",0,0,2,0,1,0,2,2,0,1,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1
"COG4170",1,0,2,0,1,1,1,0,0,1,3,3,2,1,1,0,1,1,1,0,2,1,5,0,0,3,0,0,0,0
"COG4171",0,1,0,1,0,4,2,1,1,0,1,1,2,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG4172",10,1,9,6,3,4,7,9,2,5,19,53,4,13,1,4,9,5,8,9,2,10,20,4,2,4,3,4,4,6
"COG4174",0,0,4,1,0,1,3,0,0,2,1,3,2,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,13,2
"COG4175",7,27,34,22,59,51,79,4,29,31,19,12,10,33,40,13,74,75,51,15,34,40,27,40,22,36,54,31,13,18
"COG4176",8,26,18,14,44,33,55,0,20,38,8,6,10,33,42,8,34,38,27,15,12,19,6,20,8,17,40,15,8,2
"COG4177",27,27,49,42,39,27,19,33,43,21,37,103,15,40,36,50,18,29,47,26,27,33,49,48,45,31,24,41,59,43
"COG4178",2,3,18,1,2,12,11,12,6,5,9,8,10,4,5,4,6,6,9,6,12,6,17,14,1,14,6,0,12,6
"COG4181",4,0,2,3,1,0,1,0,0,0,1,53,2,3,1,1,4,1,1,0,2,1,0,0,0,1,3,1,2,1
"COG4185",45,27,19,10,34,19,8,10,24,6,5,2,6,13,23,17,29,21,51,21,49,26,11,25,26,20,23,26,40,25
"COG4186",6,6,35,30,34,6,8,28,10,7,14,42,1,18,6,2,17,15,5,10,7,10,20,13,7,52,35,32,12,10
"COG4187",21,1,20,3,1,9,4,57,0,7,1,0,3,4,0,7,5,0,15,1,2,4,1,3,4,0,7,5,2,6
"COG4188",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,4,1,2,1,1
"COG4189",3,3,1,29,1,6,4,0,7,2,24,10,0,1,5,7,3,4,3,5,2,2,5,4,6,3,3,10,6,1
"COG4191",0,10,2,33,14,3,17,2,4,26,4,0,0,7,11,4,2,24,7,12,12,11,10,2,11,27,16,5,4,2
"COG4192",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,51,7,16,12,1,9,0,6,22,25,2,2,33,4,88,6,9,4,33,20,13,34,46,23,1,6,32,15,56
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4198",55,86,67,82,79,63,87,28,82,58,55,15,120,92,87,84,58,70,73,66,80,84,73,82,101,75,92,77,84,72
"COG4199",17,0,5,0,1,0,0,59,0,9,4,0,3,1,0,0,2,0,0,0,0,3,0,0,0,10,9,0,0,0
"COG4200",0,5,3,6,2,1,1,0,3,3,20,1,0,2,4,7,0,3,0,0,1,6,10,5,5,1,1,6,3,3
"COG4206",217,348,390,355,372,360,584,57,370,419,126,37,581,467,350,240,417,569,462,276,480,419,200,323,270,595,547,335,422,288
"COG4208",24,14,7,17,7,6,2,15,7,7,23,7,7,13,9,29,4,4,8,15,4,3,12,15,6,3,2,10,7,8
"COG4209",41,120,59,100,56,82,39,173,80,79,227,31,7,48,93,125,28,46,33,136,80,26,145,96,92,21,13,72,67,204
"COG4211",12,50,17,32,14,25,8,46,24,13,62,12,6,20,46,56,20,15,14,41,23,18,45,47,30,9,13,15,18,32
"COG4213",9,1,18,8,5,11,12,2,5,13,10,62,10,21,12,6,8,7,23,17,10,6,7,18,4,9,16,3,6,27
"COG4214",12,1,9,2,4,3,4,2,2,7,3,60,9,10,9,3,10,0,7,5,7,5,3,3,3,6,5,1,4,4
"COG4215",2,2,6,0,0,1,2,2,0,1,0,8,2,1,1,0,8,4,1,1,2,0,1,0,0,3,3,2,0,0
"COG4219",14,67,61,81,58,34,26,89,59,58,146,37,14,61,92,72,7,37,56,102,52,34,66,76,79,14,14,67,43,123
"COG4220",0,0,9,3,0,1,2,1,0,1,0,3,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4221",21,45,38,36,42,44,37,13,38,47,15,22,75,36,31,20,52,40,48,8,41,57,32,35,23,45,54,59,37,28
"COG4222",33,1,4,1,1,0,1,0,19,1,0,1,59,0,1,0,2,2,4,1,16,8,0,10,0,14,0,0,18,28
"COG4224",16,12,9,12,9,10,3,25,10,11,17,2,1,7,8,20,5,2,8,9,9,6,12,3,7,2,5,8,8,14
"COG4225",36,290,163,210,266,312,421,108,251,320,137,56,540,230,261,163,477,407,184,315,218,214,226,131,223,282,378,220,188,138
"COG4226",15,2,7,4,1,1,6,3,4,3,9,13,0,8,5,6,6,3,3,3,14,7,3,4,1,1,1,4,14,11
"COG4227",15,113,116,3,78,99,58,8,6,6,13,4,25,40,119,18,3,50,88,39,66,36,40,111,25,38,24,34,38,39
"COG4228",2,0,0,1,0,1,1,37,0,1,0,0,4,1,0,0,2,1,0,0,0,0,1,1,0,2,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,2,1,0,5,2,4,0,3,1,5,2,0,3,0,2,2,1,1,3,0,3,0,0,2,2,1,0,1
"COG4231",43,119,81,62,57,90,86,80,83,92,38,17,20,79,73,128,80,91,82,103,84,62,52,78,75,83,104,97,86,70
"COG4232",59,47,57,40,68,45,81,29,104,34,21,8,207,59,58,35,58,63,62,58,80,129,48,45,48,60,83,79,67,62
"COG4233",3,0,1,3,2,3,0,24,2,0,0,0,3,0,0,3,5,3,3,10,2,12,6,1,0,7,0,6,1,4
"COG4235",5,3,4,8,3,10,8,37,2,3,5,7,6,1,0,1,12,0,5,4,2,20,10,1,0,10,7,7,1,9
"COG4237",1,1,3,0,1,5,2,0,5,0,0,1,3,5,2,0,2,4,6,0,3,1,6,2,0,2,0,3,3,2
"COG4238",0,0,3,0,0,0,3,1,0,0,0,1,2,0,0,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0
"COG4239",2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0
"COG4241",20,2,16,3,0,4,2,1,2,2,2,0,4,0,3,1,1,9,12,2,4,5,0,5,1,8,3,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",2,0,1,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,3,1,4,49,1,10,0,21,0,0,2,0,0,0,0,24,1,5,1,0,17,1,5,0,2,2,3,0,0
"COG4248",1,2,4,0,4,2,5,0,0,2,1,1,3,2,1,5,26,2,0,3,0,4,0,1,1,9,2,6,3,3
"COG4249",0,16,6,7,0,0,7,0,33,14,3,0,24,31,2,19,1,10,4,0,25,72,7,31,7,9,9,4,26,3
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,21,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,9,1,2,0,1,0,0,2,0,0,0
"COG4253",0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",6,4,2,4,0,4,0,33,0,0,1,0,1,0,2,0,3,0,1,5,4,5,7,0,0,8,0,13,1,0
"COG4260",58,43,41,40,41,20,20,53,72,21,68,44,9,28,49,50,1,9,35,53,21,11,30,39,51,8,7,47,21,52
"COG4261",3,19,17,14,24,22,27,16,13,23,11,0,5,16,23,7,48,12,19,14,12,18,12,11,8,32,32,30,6,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,7,0,0,0,1,1,0,0,0
"COG4263",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,2,0,1
"COG4264",0,0,21,0,0,0,14,6,0,0,1,7,1,0,1,0,2,3,6,0,2,1,0,0,0,0,0,0,0,0
"COG4267",4,5,5,13,10,3,1,14,4,2,21,45,2,11,7,3,2,6,5,10,12,2,12,7,7,2,2,7,3,5
"COG4268",65,13,63,10,13,9,19,6,11,5,19,13,0,28,24,16,9,12,11,25,4,9,30,20,8,7,4,14,26,54
"COG4269",1,1,7,1,0,0,4,3,0,3,1,11,2,0,1,0,5,1,4,0,1,0,0,0,0,3,0,0,0,0
"COG4271",4,1,2,6,9,1,0,0,3,1,3,1,1,12,0,19,2,0,7,0,2,33,4,14,5,0,0,1,2,3
"COG4277",58,73,45,102,83,88,73,90,40,85,76,25,13,62,54,79,40,60,45,90,59,41,65,45,116,60,75,83,58,43
"COG4279",3,0,6,21,1,0,1,48,0,0,9,0,2,0,0,0,11,0,1,1,4,13,11,0,1,10,0,11,9,1
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,16,0,0,0,0,0,4,0,0,1,0,0
"COG4283",10,10,13,3,10,5,11,56,2,5,13,3,2,18,5,7,3,3,8,5,6,7,9,11,12,2,6,4,3,13
"COG4284",20,30,18,22,10,0,10,34,20,18,63,118,2,7,10,58,0,17,22,49,6,8,32,24,23,0,3,29,23,34
"COG4286",9,12,6,33,10,21,7,9,10,3,48,0,0,17,11,22,0,7,6,14,9,5,24,5,7,10,2,23,9,8
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,3,0,3,0,0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",5,157,62,68,132,61,179,8,60,109,42,7,35,79,135,67,136,136,39,152,49,54,58,39,51,96,100,58,89,80
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",14,0,0,0,0,0,0,0,5,4,0,5,0,2,1,1,0,10,2,1,1,6,2,0,4,8,5,1,0,0
"COG4294",0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,7,0,1,0,2,0,1,0,3,0,0,1,0,1,3
"COG4295",29,2,4,3,5,2,3,56,30,5,11,0,0,10,2,6,0,0,15,7,15,4,12,9,3,19,0,4,20,13
"COG4296",10,22,6,12,4,6,2,2,3,4,9,2,0,17,9,15,4,3,20,18,3,8,10,8,4,7,1,11,1,3
"COG4299",18,90,53,89,84,106,142,3,40,115,31,8,14,73,71,76,91,111,58,60,58,55,106,53,97,94,159,67,79,32
"COG4300",13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG4302",0,2,3,7,1,1,7,0,2,3,0,1,3,13,0,0,6,4,9,7,4,4,4,1,1,2,8,0,2,8
"COG4303",2,8,6,4,4,2,12,0,1,9,0,8,2,12,0,3,7,5,10,6,11,8,2,7,1,3,18,2,1,22
"COG4310",0,1,0,0,1,0,0,0,0,0,1,5,1,0,18,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4314",0,0,0,2,0,0,0,9,0,2,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,2,0,2
"COG4316",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",28,0,5,0,0,0,0,0,0,0,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,2,1,0,2,0,0,0,0,1,2,1,0,0
"COG4330",4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,3,0,0,0,9,0,4,5,0,0,1,3,4,6,13,9,2,3,1,14,2,2,0,6,4,1,0,4
"COG4333",2,2,1,7,14,26,1,0,4,0,5,0,0,9,3,10,0,5,6,3,5,1,2,6,6,3,3,11,5,7
"COG4335",0,2,1,0,2,1,16,0,6,6,1,0,0,7,7,0,5,13,1,3,0,8,1,1,2,8,6,2,0,2
"COG4336",2,7,5,1,1,0,3,0,1,1,3,28,0,11,7,5,1,1,3,2,2,3,4,6,1,0,1,4,5,4
"COG4354",1,78,43,37,55,17,75,3,13,137,12,14,3,46,67,59,23,32,70,25,49,24,57,15,127,32,30,58,94,48
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4372",18,2,12,2,0,1,0,6,3,3,8,1,2,0,1,3,0,2,5,2,0,13,1,13,2,8,2,1,3,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4377",6,7,6,6,12,8,1,38,29,5,8,8,2,2,11,25,7,2,9,13,11,1,20,5,15,1,1,10,8,19
"COG4379",2,1,0,4,1,0,1,22,0,0,0,0,5,0,0,0,5,3,0,0,4,2,0,1,0,9,0,2,0,0
"COG4380",0,0,0,0,1,0,0,0,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4383",1,34,0,4,4,6,34,1,9,41,1,0,17,20,14,5,13,43,11,19,17,4,10,16,20,78,4,3,87,10
"COG4384",1,0,0,5,1,0,3,11,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,2,0,1,1,2,1,0
"COG4385",0,0,16,0,2,0,0,0,6,5,3,7,3,2,2,1,10,6,2,4,5,2,2,0,9,4,5,3,4,0
"COG4386",0,1,1,4,3,0,0,32,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,0,9,3,4,2,0
"COG4387",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,2,2,0,1,0
"COG4388",0,0,0,1,4,0,0,0,0,0,6,3,0,2,1,0,0,7,5,0,6,1,6,8,8,1,1,4,1,2
"COG4389",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,17,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4393",11,0,3,1,0,2,3,6,0,1,1,100,2,3,1,0,0,1,0,1,3,1,3,0,0,0,0,0,1,0
"COG4394",4,1,0,2,3,0,1,12,1,1,0,0,0,0,0,0,3,1,1,5,3,6,4,0,0,3,2,1,0,0
"COG4395",0,0,0,1,0,0,1,12,0,0,0,0,0,1,0,0,4,0,0,4,0,6,6,8,0,6,3,6,0,7
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,0,0,6,1,0,0,0,3,1,0,0,2,2,2
"COG4397",0,0,0,0,1,0,0,0,0,4,3,4,0,0,1,0,0,1,6,0,6,1,8,2,6,0,5,5,0,0
"COG4399",0,0,0,0,0,2,0,2,3,1,0,0,0,1,1,2,3,0,0,1,0,0,1,0,1,0,2,2,0,0
"COG4401",0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0
"COG4403",3,11,2,33,1,7,0,0,44,3,18,15,3,31,2,0,9,3,21,1,1,9,7,2,3,22,5,4,0,4
"COG4405",1,0,5,1,0,0,11,0,1,5,1,15,0,2,0,1,2,1,0,0,3,2,1,0,3,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",19,39,41,26,43,40,58,27,55,43,28,17,45,44,70,50,103,97,90,36,73,107,100,68,62,47,88,85,117,26
"COG4412",20,4,9,2,1,7,4,1,229,1,7,4,418,33,5,55,5,0,14,0,109,165,8,17,11,38,1,7,35,89
"COG4413",2,32,3,22,35,12,51,2,13,42,2,2,1,17,48,10,13,35,12,8,20,13,5,1,16,35,17,11,14,8
"COG4420",0,1,1,3,4,0,2,0,1,0,2,0,1,2,4,2,0,0,6,3,0,0,2,3,2,0,0,0,3,1
"COG4421",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,8,1,3,0,0
"COG4422",26,112,46,75,108,81,59,19,77,77,58,20,13,68,56,87,81,127,73,64,75,84,62,97,115,118,93,92,80,76
"COG4430",3,11,12,5,14,3,24,10,6,15,7,0,8,11,13,11,6,10,13,17,5,4,6,20,9,9,14,14,20,4
"COG4443",8,9,1,6,9,12,2,37,8,2,9,3,2,6,5,9,4,3,4,9,5,5,14,11,12,1,3,16,4,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,7,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,2,4,0,8,0,21,0,16,1,2,3,6
"COG4452",1,8,13,3,6,3,33,1,8,10,0,6,3,26,4,7,29,35,10,3,6,7,5,4,1,7,13,5,2,12
"COG4453",0,1,9,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1
"COG4457",0,3,3,5,5,7,27,3,6,3,0,0,0,0,11,1,0,0,1,5,12,3,6,2,0,1,3,2,1,1
"COG4458",1,0,4,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,13,2,6,2,1,0,3,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,12,5,5,5,1,7,34,3,5,14,10,1,12,6,6,3,4,8,8,1,8,5,8,3,6,3,5,4,9
"COG4464",62,43,51,86,65,30,37,78,28,50,47,22,10,45,53,53,25,33,57,40,39,29,27,97,30,48,59,49,66,37
"COG4465",14,2,13,12,11,12,6,46,20,21,30,16,9,12,11,18,19,11,9,17,13,8,33,20,25,12,5,23,13,27
"COG4466",7,2,2,0,0,0,0,9,0,0,6,7,0,1,0,2,0,0,0,3,0,3,0,1,0,0,0,0,0,0
"COG4467",13,0,0,0,0,0,0,14,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",79,47,31,61,42,69,22,107,71,39,83,91,11,76,78,55,32,21,24,46,35,35,79,55,49,34,12,47,36,88
"COG4469",19,0,0,0,0,0,0,16,1,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",13,0,0,0,0,0,0,23,0,0,2,5,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4471",3,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",21,17,24,20,21,16,5,23,17,13,26,11,6,20,14,17,10,6,12,14,18,11,20,23,19,7,4,9,21,31
"COG4473",19,0,0,0,0,1,0,13,1,0,4,12,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4474",22,16,19,25,14,33,18,10,18,7,7,15,2,2,30,15,6,10,21,6,23,8,38,22,8,8,4,28,16,9
