"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG4228",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,0,0,0,0,1,13,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4230",2,0,5,1,3,1,0,6,4,0,0,5,0,0,6,0,2,5,13,1,0,0,4,71,0,1,4,1,0,10
"COG4231",129,55,86,115,73,105,47,52,47,111,69,10,15,93,74,101,89,4,26,80,102,74,67,28,100,109,47,81,100,80
"COG4232",58,142,53,71,83,74,99,29,92,52,44,5,1,49,44,90,69,99,69,74,1,33,77,60,57,44,80,55,50,76
"COG4233",0,16,0,3,9,1,1,0,6,1,6,5,0,2,0,5,3,3,0,1,0,0,6,0,1,8,1,3,1,0
"COG4235",1,26,3,2,5,7,2,7,7,0,6,4,0,2,3,7,16,7,3,4,0,0,4,64,5,4,13,3,0,0
"COG4237",1,2,2,7,3,3,1,4,0,2,0,2,0,1,0,3,1,1,3,2,0,1,2,12,3,2,3,4,0,2
"COG4238",0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,19,0,0,2,0,0,0
"COG4239",2,0,0,0,0,0,1,0,1,4,0,2,0,0,4,3,2,0,0,4,0,0,3,25,2,0,0,0,0,5
"COG4241",0,3,3,3,5,1,0,1,4,1,4,0,15,5,1,2,0,5,3,0,23,1,0,0,3,4,0,3,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,4,4,20,0,0,0,0,0,1,0,20,2,0,0,0,0,0,0,0,0
"COG4245",14,15,0,0,58,1,1,0,0,3,1,1,0,5,4,3,27,20,26,7,4,11,1,11,21,0,3,0,0,4
"COG4248",13,7,2,0,9,0,0,0,1,7,0,0,1,0,13,0,24,0,1,6,9,0,4,40,0,4,6,0,4,2
"COG4249",0,67,38,26,48,5,7,3,7,10,7,0,0,10,3,8,0,18,37,9,7,6,0,0,2,2,44,1,21,10
"COG4251",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4252",1,3,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,11,0,7,0,10,1,0,0,1
"COG4253",0,0,0,0,1,0,2,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4258",4,10,0,5,0,0,4,0,4,5,2,9,0,1,6,1,2,0,0,1,0,0,0,0,0,1,2,3,0,9
"COG4260",6,8,32,25,54,8,9,57,0,77,25,44,22,42,77,5,0,19,29,17,79,91,13,7,13,67,22,8,62,23
"COG4261",49,13,14,13,14,30,8,4,24,5,14,4,0,16,3,23,47,6,0,17,9,3,6,0,21,11,15,9,9,9
"COG4262",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,1,0,7
"COG4263",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG4264",0,1,0,0,2,0,1,0,0,0,0,0,1,2,20,0,0,0,0,15,0,0,1,257,0,0,0,0,0,10
"COG4267",9,6,2,9,23,4,0,25,1,15,7,18,49,16,1,2,6,4,4,0,52,8,1,0,2,17,5,5,11,2
"COG4268",8,10,26,7,53,11,68,32,4,34,5,30,40,2,14,6,6,19,38,26,1,14,49,6,0,26,4,17,15,0
"COG4269",2,0,0,0,0,1,0,0,3,0,0,0,0,0,4,3,2,0,0,4,0,0,0,57,0,0,9,0,0,2
"COG4271",0,39,22,3,5,2,3,2,0,11,7,0,0,0,18,6,0,76,3,0,0,4,77,4,0,2,0,3,12,40
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",58,49,66,102,75,64,52,69,18,76,88,22,24,73,57,72,40,25,44,55,52,76,47,19,66,87,67,56,86,77
"COG4279",0,9,0,2,0,0,2,3,10,1,17,0,0,1,3,0,3,0,5,0,3,0,0,1,0,0,1,2,0,0
"COG4282",0,0,0,0,0,1,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",1,5,1,9,24,1,3,18,2,17,5,30,4,5,21,2,0,11,6,9,0,6,2,0,5,11,7,10,18,3
"COG4284",0,7,23,13,42,4,4,73,0,22,26,5,46,1,71,3,1,15,34,9,44,57,3,0,4,48,14,10,51,1
"COG4286",1,13,2,7,23,10,1,45,1,8,25,7,5,11,5,3,0,15,15,4,14,23,12,0,5,14,9,6,21,1
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4289",111,55,100,73,48,129,51,42,35,84,57,2,16,77,67,100,115,7,81,185,11,77,97,11,181,152,93,78,63,122
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,3,0,0,0,2,0,0,0,22,2,5,1,7,0,0,7,0,3,2,1,0,6,2,6,0,1,5
"COG4294",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,5,0
"COG4295",1,6,11,8,10,0,18,13,0,6,2,17,6,1,2,1,0,12,10,3,13,8,0,4,1,3,5,7,4,11
"COG4296",1,6,1,15,5,19,3,7,2,12,19,0,1,1,5,2,7,3,7,4,4,4,2,17,8,16,3,8,28,0
"COG4299",129,62,78,93,80,116,83,33,63,31,93,0,8,120,49,142,82,8,19,141,8,57,42,0,99,62,59,76,55,190
"COG4300",0,0,0,1,1,0,0,1,0,0,0,23,1,0,0,0,0,3,2,0,3,0,0,8,1,0,4,0,0,2
"COG4302",5,3,6,1,1,6,0,1,5,1,1,0,1,6,9,6,6,1,0,6,0,8,4,20,4,2,5,3,2,1
"COG4303",3,4,13,1,3,5,0,0,5,0,2,0,1,7,12,7,7,2,0,9,0,16,6,33,1,6,4,1,1,1
"COG4310",0,0,0,1,7,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,12,0,0,0,0,7,0,0
"COG4314",0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4316",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,1,0,0,1,0
"COG4325",0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4332",11,10,13,1,1,7,1,0,0,2,0,0,1,1,2,5,6,0,0,7,0,1,1,7,11,1,9,3,5,22
"COG4333",0,2,12,5,4,6,2,2,0,6,5,6,6,1,9,1,0,6,4,0,1,5,5,0,2,4,1,6,6,0
"COG4335",18,6,9,4,0,1,3,1,0,0,0,0,0,5,3,5,5,0,0,15,0,0,0,13,15,0,2,3,1,9
"COG4336",0,0,5,6,2,1,1,4,1,2,4,0,1,2,2,2,4,1,4,2,1,4,1,0,2,1,2,1,8,1
"COG4354",29,24,210,105,51,100,30,13,17,33,34,5,2,58,26,26,15,0,4,76,0,44,11,4,70,23,9,95,48,91
"COG4357",0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,6,0,1,1,2,9,4,4,0,4,3,70,3,1,0,0,2,1,0,19,0,1,0,2,2,1,2,1,0
"COG4373",0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,7,32,4,24,3,3,2,2,19,6,19,5,2,6,3,9,4,10,1,2,13,8,4,3,21,4,4,30,4
"COG4379",0,1,0,0,2,1,2,0,1,1,1,1,0,3,3,0,6,0,1,0,0,2,13,1,0,0,2,2,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4383",1,6,51,7,5,14,7,3,3,11,2,2,0,1,6,6,16,5,4,28,0,7,107,2,28,11,4,10,9,5
"COG4384",0,1,0,0,1,0,0,0,2,0,1,0,0,4,0,2,2,0,0,0,0,0,11,0,0,0,0,4,0,0
"COG4385",5,3,1,3,2,2,0,1,4,4,1,4,1,6,8,6,5,0,3,0,0,1,0,9,1,4,3,4,0,4
"COG4386",0,1,0,0,2,1,2,0,2,0,1,1,1,3,1,2,4,0,1,1,0,2,15,1,0,0,2,0,0,0
"COG4387",2,2,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4388",0,6,0,2,0,0,1,6,0,4,2,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0,1,3,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,0,0,0,0,3,1,24,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,2,5,1,0,0,0,2,0,0,2,7,56,2,1,0,1,1,2,5,38,0,1,11,0,2,0,1,0,0
"COG4394",0,6,0,0,0,0,1,1,5,0,3,1,0,2,0,3,6,3,1,0,0,0,8,0,4,4,0,13,0,7
"COG4395",1,13,0,2,1,3,5,0,1,0,4,0,2,2,1,2,2,0,0,0,0,3,3,0,1,3,1,2,1,1
"COG4396",0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4397",4,5,1,2,1,2,1,4,0,8,1,0,0,0,0,1,0,3,0,0,0,1,1,3,0,0,1,5,0,0
"COG4399",0,0,2,0,1,3,1,0,1,0,1,4,0,0,1,1,3,0,24,0,0,1,0,0,1,1,1,1,0,2
"COG4401",0,1,0,0,2,0,3,0,3,0,0,0,23,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG4403",1,6,11,2,0,0,0,27,1,11,31,37,16,12,8,5,8,4,16,0,2,4,1,35,1,1,10,1,1,0
"COG4405",1,2,2,3,4,1,0,5,0,3,1,28,0,0,9,1,5,1,2,9,1,0,1,0,1,1,1,0,1,4
"COG4408",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4409",137,125,120,91,107,125,68,38,59,37,24,21,4,49,82,100,107,89,30,63,78,28,102,23,118,32,87,54,53,86
"COG4412",2,149,4,6,92,35,39,4,45,58,0,4,5,13,11,2,0,116,280,6,7,36,189,2,12,7,1,19,52,3
"COG4413",12,15,27,38,4,23,15,10,3,17,37,0,3,31,1,26,13,0,0,39,0,6,3,1,40,6,21,21,14,1
"COG4420",0,0,1,0,0,1,0,1,0,4,1,16,1,0,14,0,0,2,2,0,1,7,0,0,1,7,0,0,3,0
"COG4421",0,0,1,0,0,0,1,0,0,0,2,0,8,0,3,0,0,0,0,0,0,5,7,12,3,2,50,0,0,0
"COG4422",97,71,113,82,88,133,57,82,55,125,112,28,41,141,56,119,77,19,42,85,31,61,83,30,120,71,41,85,84,42
"COG4430",23,8,20,16,1,32,6,9,2,0,2,0,5,3,7,21,3,0,2,24,0,3,3,7,19,15,12,14,14,11
"COG4443",2,4,4,5,15,2,2,17,0,14,10,16,3,3,8,3,2,4,5,1,15,14,1,12,1,9,8,4,10,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4448",0,5,0,1,1,0,5,0,2,4,0,0,61,0,9,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0
"COG4452",14,4,15,7,1,7,3,3,7,2,1,3,0,2,15,13,26,0,3,30,0,3,3,44,22,5,14,18,4,46
"COG4453",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,2,0,0,0,2,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4457",7,2,3,2,3,5,5,1,10,0,1,0,0,3,5,10,0,0,56,23,0,3,25,0,4,2,4,3,2,9
"COG4458",3,1,5,1,0,1,0,0,3,1,1,1,1,2,0,4,0,4,2,0,1,2,14,0,1,0,1,2,0,9
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4463",0,8,1,3,7,4,1,14,1,10,4,36,24,5,26,1,2,2,4,1,10,4,0,0,7,7,5,3,3,0
"COG4464",59,34,44,49,45,44,30,81,29,68,70,78,33,42,48,46,22,70,38,53,43,51,45,45,37,50,69,42,47,29
"COG4465",6,16,19,12,23,3,4,18,5,30,19,60,47,20,14,9,17,7,15,6,28,19,7,10,12,19,21,12,13,10
"COG4466",0,2,0,1,2,0,0,4,0,0,0,32,1,1,6,1,0,0,0,0,5,8,0,0,0,0,1,0,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4468",16,42,61,42,67,24,20,71,14,74,67,122,114,39,51,16,19,36,62,22,127,85,24,34,22,66,50,48,75,20
"COG4469",0,3,0,0,0,0,0,3,0,0,0,52,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,2,0,5,0,0,1,0,0,2,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4472",3,7,2,11,25,14,9,30,4,20,16,35,26,16,28,2,4,16,24,7,17,31,8,8,5,18,9,8,24,1
"COG4473",0,2,0,1,0,0,0,2,0,0,0,40,1,0,0,1,0,0,4,0,4,0,0,0,0,0,2,0,0,0
"COG4474",4,6,16,17,25,16,4,8,6,24,23,22,2,10,22,6,4,2,4,19,5,32,10,0,26,11,8,14,10,19
"COG4475",1,7,3,15,12,7,1,26,3,16,11,23,24,16,25,3,3,8,8,4,18,28,6,13,9,12,8,5,13,4
"COG4476",0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0
"COG4477",0,3,0,0,10,0,0,8,1,4,0,87,2,0,9,0,2,0,13,0,6,9,0,1,0,2,3,0,9,0
"COG4478",0,1,0,1,0,0,0,1,0,0,0,14,1,0,0,3,1,0,5,1,7,3,0,0,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,12,6,14,2,6,15,2,10,7,23,19,7,10,1,5,4,9,8,20,12,3,4,2,15,5,8,7,2
"COG4483",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4485",16,30,35,68,178,26,21,155,3,172,107,264,55,34,98,10,23,49,91,21,57,96,14,30,12,96,83,38,100,18
"COG4487",0,0,3,1,4,0,5,3,0,4,2,11,1,0,3,0,0,0,53,4,7,5,0,0,0,2,5,0,9,0
"COG4492",4,16,6,11,23,12,10,37,7,32,22,16,31,14,17,5,13,15,22,11,27,17,11,9,11,28,13,16,13,21
"COG4495",0,1,1,0,0,0,0,5,0,6,1,2,0,0,3,0,3,0,1,0,0,0,0,6,0,1,1,0,2,0
"COG4496",5,9,15,20,30,14,4,32,6,20,33,15,34,13,20,2,5,16,15,7,22,24,9,13,3,16,9,12,26,1
"COG4499",0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4502",0,4,0,1,3,0,0,0,0,1,0,0,0,0,6,0,3,0,1,4,0,1,0,0,4,0,0,0,0,0
"COG4506",1,8,33,15,25,9,8,36,4,28,28,36,31,16,23,8,15,13,29,6,29,36,13,8,8,37,20,15,22,4
"COG4508",0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,25,78,71,62,20,7,105,7,117,66,165,49,39,153,19,25,30,87,35,69,152,15,69,19,74,32,57,108,21
"COG4512",0,1,1,1,4,0,1,2,0,5,0,1,0,1,12,0,0,0,3,0,4,1,0,7,1,4,3,1,8,2
"COG4521",2,2,2,2,1,1,2,1,1,0,0,12,0,6,11,1,7,0,0,2,0,6,2,27,2,1,3,6,0,0
"COG4525",1,0,1,2,0,0,1,2,2,0,1,4,0,1,1,0,0,0,0,1,0,0,1,9,0,0,2,0,0,2
"COG4529",5,1,0,1,0,0,0,1,2,0,1,3,1,0,10,2,7,0,0,6,0,0,1,45,1,0,5,0,0,10
"COG4531",1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,1,1,0,0,39,0,1,2,1,0,3
"COG4533",4,0,1,3,0,5,1,0,9,0,0,8,0,3,7,2,6,0,0,8,0,0,9,85,2,0,6,0,0,17
"COG4535",2,7,1,6,1,3,1,1,5,0,6,7,0,1,6,3,6,3,3,4,0,2,12,36,0,6,9,1,0,2
"COG4536",43,44,15,13,39,25,78,15,80,9,7,6,1,17,5,38,45,95,33,13,12,17,46,39,10,21,52,14,11,9
"COG4537",0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4540",2,4,1,1,1,1,0,0,2,1,1,3,0,1,8,0,9,0,0,1,0,1,0,0,2,2,1,1,5,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,1,0,0,4,4,2,1,3,9,43,0,0,0,2,5,5,0,18,0,3,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",14,4,4,15,10,1,2,28,1,22,10,66,8,9,48,6,11,1,12,7,11,20,1,39,10,6,8,7,16,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4552",34,30,44,48,24,34,16,54,11,23,43,38,30,36,43,48,45,12,16,46,58,39,16,21,36,25,31,31,52,76
"COG4555",3,0,5,0,0,0,0,2,0,0,0,12,1,1,5,1,1,0,2,0,2,0,0,8,0,6,2,0,17,1
"COG4558",2,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,5,0,0,4,1,0,0,0,0,0,4
"COG4559",4,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,2,0,0,2,0,0,2,2,1,0,1,0,0,0
"COG4564",0,0,0,19,9,0,30,7,10,18,3,0,0,0,2,2,1,0,0,0,0,16,5,0,0,63,55,39,6,3
"COG4565",5,1,2,2,0,4,1,3,6,2,2,6,0,4,20,5,5,0,0,17,0,2,7,101,11,8,14,2,6,14
"COG4566",1,31,4,12,4,21,11,5,11,1,15,1,1,17,5,40,20,9,3,9,0,4,7,0,13,32,5,11,6,11
"COG4568",0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,2,1,0,0,0,0,1,16,0,0,2,0,0,1
"COG4569",6,0,1,1,0,2,0,1,4,0,0,0,0,1,4,5,2,0,0,4,0,0,1,34,0,0,11,0,0,0
"COG4570",2,9,1,2,6,0,3,10,1,5,1,4,10,16,11,1,6,0,3,6,15,4,5,12,2,6,3,0,7,0
"COG4571",2,1,3,0,0,0,0,1,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,6,0,0,1,0,0,2
"COG4573",4,2,5,6,4,10,6,18,7,8,4,9,10,1,20,5,4,1,9,6,0,4,3,69,14,5,9,4,4,9
"COG4574",1,0,0,0,0,1,0,2,2,0,0,3,0,0,3,0,1,0,0,0,0,0,0,16,0,0,3,0,0,0
"COG4575",3,0,0,0,0,1,0,1,6,0,1,2,0,0,4,2,3,0,0,5,0,0,3,39,1,0,10,0,0,6
"COG4576",6,3,4,2,0,3,1,3,1,3,2,8,1,2,5,2,9,3,0,2,2,4,0,20,1,0,4,11,0,1
"COG4577",17,11,7,10,4,6,3,13,7,6,10,43,9,13,21,17,19,8,14,12,17,15,16,38,11,4,14,16,10,4
"COG4578",2,4,1,0,0,0,4,2,0,0,0,1,60,1,3,0,0,0,1,3,0,0,0,17,1,0,5,1,0,3
"COG4579",3,1,0,1,0,2,0,0,0,0,0,5,0,1,5,1,1,0,0,6,0,0,2,74,0,0,4,0,0,5
"COG4580",8,0,9,5,1,3,4,4,6,0,3,25,1,0,17,6,14,2,0,13,0,0,102,181,3,0,20,0,1,18
"COG4581",0,1,0,2,0,0,0,3,0,0,6,9,117,2,0,0,0,1,1,0,153,3,0,0,0,1,0,0,2,0
"COG4582",1,2,0,0,0,2,1,0,3,0,1,2,0,0,6,2,3,0,0,1,0,0,6,46,0,1,4,3,0,7
"COG4584",537,155,109,101,226,245,741,78,144,124,171,54,29,93,129,536,63,12,189,166,562,315,129,328,378,170,119,218,123,92
"COG4585",20,40,42,37,46,38,43,45,18,64,76,152,202,46,11,57,22,8,79,51,223,62,23,28,16,127,103,40,53,78
"COG4586",6,1,4,1,3,1,0,3,2,2,10,27,5,1,39,1,3,0,2,1,0,14,0,5,0,2,4,8,7,3
"COG4587",6,0,6,1,0,1,0,1,1,0,6,21,4,0,25,0,2,1,7,0,1,7,0,3,0,8,6,3,5,0
"COG4589",9,6,17,2,0,11,0,1,5,1,3,2,1,3,1,4,10,3,4,10,0,0,2,20,15,9,13,7,5,4
"COG4591",113,139,62,91,108,120,130,48,109,100,110,59,3,137,63,139,136,97,103,124,22,82,87,63,73,89,124,100,59,130
"COG4592",0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,1,3,0,0,0,0,0,2,28,1,0,0,0,0,2
"COG4594",1,0,2,0,1,1,0,2,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,3,1,2,1,1,1,1,8,0,0,0,0,0,4,1,2,0,3,0,0,1,7,28,0,1,4,4,1,0
"COG4598",0,0,0,2,0,0,0,0,4,0,0,2,0,0,2,0,2,0,0,5,0,0,0,20,1,0,7,0,0,2
"COG4603",27,42,59,51,59,38,7,51,7,56,51,99,42,62,102,22,31,11,48,14,55,128,17,63,33,59,22,42,43,15
"COG4604",3,5,3,4,4,0,3,5,5,0,0,7,3,0,1,2,2,1,3,2,0,0,0,11,3,1,5,5,2,1
"COG4605",5,6,3,5,3,3,2,2,2,1,5,14,2,1,5,0,1,3,6,0,0,0,0,10,2,2,5,3,3,1
"COG4606",3,1,8,3,4,1,1,1,4,1,0,8,1,0,3,5,3,3,1,2,4,0,0,14,5,2,2,5,7,0
"COG4607",6,9,2,2,4,0,2,1,2,0,3,21,3,1,2,1,3,2,7,0,0,1,0,7,6,2,6,6,4,0
"COG4608",79,82,47,62,88,63,31,151,27,100,106,247,195,45,144,47,62,33,75,21,127,94,43,177,47,65,76,71,84,71
"COG4615",1,0,0,1,0,0,0,1,4,0,2,7,0,2,4,0,6,0,0,5,0,0,3,47,1,0,6,0,0,11
"COG4618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,1,1,0,4,2,0,0,23,26,1,5,1,4,0,0,3,20,1,1,28,0,0,10,0,0,1
"COG4623",47,33,40,58,27,53,48,16,27,36,68,14,2,74,27,87,64,4,5,101,5,36,27,27,80,30,64,53,8,64
"COG4624",240,185,193,186,149,159,121,160,92,181,162,152,157,183,258,179,172,44,96,154,224,224,85,148,186,170,152,221,187,198
"COG4625",9,1,4,1,5,7,0,1,17,8,6,0,1,7,4,16,17,1,4,8,0,1,1,35,13,4,5,6,0,18
"COG4626",35,72,24,86,42,28,7,57,10,64,41,16,68,37,129,27,67,3,20,51,79,47,29,71,18,21,38,22,71,63
"COG4627",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4632",91,41,71,47,48,52,38,55,16,46,15,53,71,28,56,49,60,21,12,88,31,57,20,5,74,57,27,40,73,98
"COG4633",1,0,0,0,7,0,0,9,0,3,5,41,16,13,0,0,0,0,2,0,102,1,0,0,0,2,4,0,0,0
"COG4635",6,4,2,3,2,1,4,2,3,0,5,1,0,4,3,0,4,1,0,8,0,1,1,16,0,2,3,0,2,4
"COG4636",8,8,11,5,12,0,1,22,5,10,6,36,19,8,8,4,4,4,13,3,11,2,6,14,5,19,12,13,13,5
"COG4637",44,9,14,49,31,48,7,22,36,5,4,6,2,26,12,3,52,13,4,22,0,9,12,0,34,24,10,39,2,9
"COG4638",1,0,1,0,4,0,0,0,6,0,0,16,0,0,0,0,5,0,0,2,0,0,2,39,0,0,9,0,0,3
"COG4639",0,3,0,3,9,0,0,4,0,1,1,2,0,1,14,0,0,1,2,3,0,6,0,11,1,1,0,5,6,1
"COG4640",0,3,0,0,0,0,0,3,0,0,0,39,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG4641",30,8,8,8,76,1,9,20,0,40,30,1,2,5,5,9,11,22,48,2,0,15,26,0,10,43,47,10,68,13
"COG4642",67,73,36,38,54,34,74,11,75,25,19,27,1,36,9,50,32,88,50,49,8,23,68,0,42,30,42,41,24,74
"COG4643",5,3,0,2,2,3,2,5,2,0,4,0,1,0,5,7,4,2,0,0,0,0,6,0,1,4,4,1,1,20
