"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG4104",0,0,0,0,5,0,0,0,2,2,0,12,2,3,1,0,4,2,2,1,5,2,0,11,0,0,1,33,3,0
"COG4105",2,0,7,0,22,0,1,3,3,0,1,1,0,2,2,0,0,3,0,0,0,12,0,7,9,2,1,0,8,13
"COG4106",0,2,3,2,15,0,0,2,0,0,3,0,1,0,0,4,0,4,1,15,0,5,2,2,5,0,0,2,1,0
"COG4107",1,1,1,1,52,1,1,3,4,0,3,0,1,2,0,1,1,3,1,1,0,9,4,2,0,1,3,0,6,1
"COG4108",108,80,119,133,66,103,124,133,103,81,124,137,123,103,128,130,92,87,109,105,109,103,134,119,127,120,115,71,88,138
"COG4109",0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4110",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG4112",0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,3,0,11,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,18,0,2,2,0,0,1,9,0
"COG4115",15,174,47,11,12,45,17,3,40,25,63,14,47,23,35,8,5,46,20,19,33,19,7,72,9,6,41,72,4,1
"COG4116",0,0,0,0,2,1,5,2,0,1,0,0,0,0,2,18,0,0,1,22,0,3,2,3,0,0,0,0,2,0
"COG4117",0,2,2,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,6,1
"COG4120",54,43,21,57,16,52,75,75,70,58,54,31,82,35,76,75,27,35,51,43,34,46,54,30,35,49,30,10,46,33
"COG4121",20,32,38,5,48,25,13,44,39,33,34,3,19,33,8,8,45,20,20,10,28,35,12,57,11,16,25,21,22,9
"COG4122",62,55,56,77,36,55,49,68,47,62,47,42,60,58,41,43,71,66,58,72,72,40,53,74,45,65,61,44,39,21
"COG4123",76,64,54,72,25,57,81,49,57,54,74,55,52,58,58,63,56,75,77,73,41,63,77,45,73,64,72,53,44,84
"COG4124",37,48,27,89,8,48,17,51,26,13,11,128,29,46,72,10,20,40,77,77,28,7,34,83,45,58,8,68,25,2
"COG4125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",1,4,1,4,0,1,1,1,5,1,1,0,0,2,2,2,3,1,2,0,0,2,4,1,2,0,0,1,0,0
"COG4127",3,0,0,0,4,0,5,6,0,0,0,1,5,2,8,0,0,7,2,0,0,0,0,0,1,5,0,0,1,32
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",6,1,0,4,1,8,4,7,0,7,0,1,6,3,28,22,4,1,29,3,0,3,2,0,5,1,5,1,3,3
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,0,19,0,0,0,0,2,1,1,0,1,0,23,0,0,1,0,2,1,0,0,0,0,10,0,0,10
"COG4133",2,2,3,2,16,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17,1,1,1,1,0,1,5,12
"COG4134",1,1,6,1,17,1,2,3,1,1,5,1,1,0,1,8,0,3,0,0,0,20,1,3,4,4,5,1,9,0
"COG4135",0,0,3,0,24,1,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,17,0,5,1,0,1,2,15,0
"COG4136",0,0,2,1,14,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,2,0
"COG4137",0,0,9,0,19,0,1,1,1,1,1,0,0,0,1,3,0,0,1,0,0,21,0,5,3,0,1,3,4,16
"COG4138",0,0,2,0,14,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,1,5,0
"COG4139",0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,3,1
"COG4143",0,0,0,0,12,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,1,14,0,4,2,0,7,1,7,4
"COG4145",3,9,16,7,34,3,10,5,4,7,5,1,4,7,19,12,8,8,3,7,10,31,11,15,11,5,23,5,10,2
"COG4146",18,61,65,38,32,47,25,30,51,48,43,57,84,88,43,12,108,43,42,126,109,71,24,55,52,139,102,133,111,15
"COG4147",0,0,2,0,26,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,27,0,7,1,1,0,1,7,0
"COG4148",0,3,4,2,20,1,0,4,0,1,3,3,0,2,1,2,3,6,2,0,0,32,0,5,4,1,2,0,10,24
"COG4149",8,12,13,10,25,6,35,25,12,21,16,9,13,12,13,31,11,15,13,13,8,33,14,10,17,3,18,8,20,23
"COG4150",2,0,1,0,16,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,9,0,5,2,0,0,0,3,0
"COG4152",23,13,35,39,19,28,14,9,25,9,13,8,18,41,19,4,24,34,13,5,8,10,35,4,15,7,16,3,3,36
"COG4154",5,1,5,2,10,4,7,4,6,3,1,1,2,2,5,15,1,8,5,5,1,12,8,6,11,6,11,4,6,1
"COG4158",5,5,3,4,0,9,15,2,5,10,0,5,5,3,15,10,4,3,10,10,10,11,3,9,2,11,4,4,1,0
"COG4160",0,0,4,1,21,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,30,1,9,5,1,0,1,5,1
"COG4161",0,1,3,0,17,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,16,0,4,0,0,0,0,1,1
"COG4166",85,70,95,81,243,71,162,109,104,61,100,47,75,51,95,350,34,93,75,61,123,232,106,88,131,67,46,22,154,415
"COG4167",1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,19,0,3,0,0,0,1,6,0
"COG4168",2,0,0,0,21,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,14,0,2,0,0,0,1,8,2
"COG4170",2,0,0,0,14,0,2,1,2,0,0,2,0,0,0,3,0,1,0,0,0,16,0,2,0,2,0,1,4,2
"COG4171",1,0,3,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,5,2
"COG4172",8,5,5,8,34,2,24,5,5,4,3,6,12,2,8,35,3,3,7,7,3,27,4,11,8,3,15,3,15,11
"COG4174",0,0,2,3,31,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,15,0,2,5,0,0,0,8,0
"COG4175",9,57,44,9,36,31,16,12,53,40,47,7,27,58,11,12,72,40,23,52,23,38,14,27,23,33,23,82,44,10
"COG4176",3,39,31,1,26,19,8,21,36,39,37,5,19,47,8,4,64,20,11,23,16,19,11,20,8,24,30,59,31,6
"COG4177",29,34,43,46,56,28,31,43,31,39,44,24,34,24,44,61,28,53,44,11,31,49,38,27,67,33,28,22,32,35
"COG4178",6,1,26,5,29,2,5,4,3,10,5,4,1,4,9,0,5,10,2,0,6,17,5,12,6,3,11,10,5,4
"COG4181",1,0,1,1,17,0,1,5,0,0,2,0,1,0,0,7,2,1,1,0,0,17,1,1,0,0,0,2,11,1
"COG4185",39,27,13,41,9,17,9,9,22,26,13,89,52,27,16,1,31,11,19,32,14,11,7,2,26,18,10,32,22,11
"COG4186",7,18,62,3,11,2,13,24,4,7,9,0,5,17,16,14,38,15,54,31,19,10,4,16,23,6,12,25,11,30
"COG4187",1,2,3,1,3,1,1,1,1,2,3,0,1,1,5,2,2,9,5,0,2,1,6,4,3,7,0,1,4,45
"COG4188",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0
"COG4189",12,4,1,3,2,2,21,21,6,4,9,3,29,3,4,13,9,4,3,22,5,13,4,11,2,3,1,4,7,0
"COG4191",3,16,16,2,3,10,8,42,14,37,32,1,9,8,2,0,17,18,15,5,8,6,5,10,17,10,11,2,5,0
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4193",31,6,0,70,12,49,27,25,10,18,17,6,38,14,40,21,8,31,30,30,25,14,86,10,27,29,26,2,18,0
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",107,77,67,120,37,86,41,73,89,60,88,97,46,106,79,16,107,59,89,56,71,43,77,67,81,76,83,84,38,44
"COG4199",0,0,7,0,0,0,4,0,0,0,0,2,0,3,1,2,0,0,0,0,1,1,0,0,0,4,0,12,10,67
"COG4200",8,1,1,3,1,0,22,1,2,7,10,6,11,6,5,4,1,3,7,9,3,3,6,4,3,0,7,0,15,0
"COG4206",251,362,561,261,190,315,131,319,353,321,522,454,229,380,293,26,448,345,242,287,396,158,205,318,241,440,348,501,305,71
"COG4208",5,12,2,7,16,17,12,18,9,10,6,9,26,6,6,20,2,9,11,22,5,30,19,13,10,11,4,1,6,15
"COG4209",143,67,28,69,53,93,220,112,87,128,74,50,140,60,203,300,15,38,230,79,75,103,99,59,79,52,56,101,111,188
"COG4211",33,22,9,67,25,34,51,28,32,34,14,11,68,17,40,54,14,17,35,40,28,49,55,30,40,18,34,8,35,24
"COG4213",4,4,8,13,28,4,7,5,8,6,9,2,12,4,20,42,3,8,24,11,6,50,8,18,6,8,7,5,9,1
"COG4214",2,0,1,6,35,0,4,6,3,6,2,3,11,0,7,24,1,4,18,4,0,32,2,14,8,4,4,0,12,2
"COG4215",0,0,5,0,28,0,1,1,1,0,0,0,1,1,0,6,6,1,0,0,0,23,0,4,0,1,0,1,19,3
"COG4219",77,39,12,56,38,52,118,102,95,97,36,24,188,33,122,77,16,33,96,56,27,64,69,45,51,27,20,10,23,87
"COG4220",0,0,0,0,57,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,6,3,2,1,1,0,0,0,1
"COG4221",51,40,48,33,37,37,18,34,36,33,35,42,32,62,34,7,56,17,15,35,28,36,21,45,34,35,41,44,44,8
"COG4222",1,0,13,26,0,1,1,1,2,0,1,38,4,2,26,3,0,8,0,0,0,5,0,0,4,4,15,3,0,0
"COG4224",17,11,2,6,2,10,14,11,6,14,6,3,26,10,8,14,5,5,13,8,4,5,12,4,6,6,4,3,10,18
"COG4225",101,244,291,118,67,291,140,206,271,301,324,47,155,312,131,55,262,145,170,275,418,103,166,274,130,293,232,362,317,111
"COG4226",2,4,0,3,4,4,12,3,3,7,3,24,1,1,19,5,2,1,8,1,14,6,2,3,7,9,0,2,1,1
"COG4227",27,86,30,16,39,109,15,5,112,25,61,3,34,46,34,4,55,51,24,34,45,16,11,94,14,26,72,177,27,4
"COG4228",1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,10,0,0,1,2,0,0,1,35
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,5,1,47,1,6,2,6,0,1,2,2,0,0,0,3,2,0,0,0,34,0,4,0,0,0,1,4,7
"COG4231",36,70,89,91,37,123,54,80,74,59,78,13,39,95,63,22,75,72,100,73,103,45,102,43,91,72,89,106,83,69
"COG4232",103,77,71,89,87,56,22,48,67,47,62,71,32,115,59,5,98,52,28,47,71,44,47,63,68,95,62,88,43,35
"COG4233",2,2,6,1,0,1,1,5,0,4,2,0,1,4,4,2,1,3,0,0,0,4,0,0,5,0,4,0,0,21
"COG4235",3,6,6,4,35,0,3,11,0,8,4,1,1,1,6,4,4,3,1,0,0,30,3,12,5,0,6,2,11,32
"COG4237",1,0,0,0,8,2,1,1,1,1,0,1,1,3,3,0,2,1,2,0,0,8,1,4,2,2,5,0,2,0
"COG4238",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,2,1
"COG4239",2,0,0,1,36,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,14,0,1,5,1,0,1,4,0
"COG4241",0,0,5,3,0,1,0,1,2,1,4,3,1,1,4,0,3,4,0,0,2,1,3,2,8,5,7,2,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",57,16,1,4,15,2,0,3,0,0,1,16,1,0,1,0,0,1,9,0,6,15,0,1,30,2,0,0,0,3
"COG4248",3,3,4,22,39,0,3,0,0,0,2,1,5,5,3,0,2,0,3,0,3,53,5,13,6,1,0,3,7,1
"COG4249",81,1,3,77,1,19,2,7,2,37,6,23,5,24,5,7,6,4,12,0,74,0,20,39,10,21,2,1,0,0
"COG4251",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",5,0,1,6,0,19,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1
"COG4253",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4258",2,0,8,1,0,1,0,3,1,2,1,0,0,2,1,3,2,0,1,0,0,1,1,1,3,1,0,0,0,36
"COG4260",40,42,9,53,30,53,59,44,58,29,26,14,45,19,43,59,9,65,80,29,27,37,72,30,41,32,14,7,36,73
"COG4261",5,19,24,2,4,21,13,4,12,22,10,7,13,21,0,2,11,16,3,46,14,5,4,10,5,10,7,29,28,24
"COG4262",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,33,1,0,0,0,0,0,0,5
"COG4267",14,12,1,9,7,9,28,18,12,12,5,2,5,9,2,35,1,3,14,18,21,7,8,6,7,3,2,1,6,14
"COG4268",71,18,3,18,22,7,23,8,27,27,7,15,125,16,51,28,5,25,22,16,31,30,20,6,12,7,12,10,6,1
"COG4269",0,1,3,0,39,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,39,0,7,0,0,1,1,6,4
"COG4271",2,18,0,3,1,0,2,5,0,6,4,80,8,1,2,11,5,1,12,3,0,2,19,0,43,11,0,0,7,0
"COG4277",54,76,43,50,26,75,79,95,80,72,97,19,77,64,45,54,69,61,73,49,67,47,85,60,54,74,71,54,63,77
"COG4279",0,0,15,31,14,1,5,12,1,8,3,1,0,3,0,0,0,0,1,0,0,2,0,1,1,1,3,1,0,41
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG4283",15,4,1,16,27,4,20,4,8,11,5,21,26,10,9,22,2,9,7,16,8,17,10,12,9,5,11,3,8,59
"COG4284",32,4,0,27,22,19,36,13,7,14,3,5,31,10,16,28,5,81,60,26,17,20,36,14,36,11,6,0,16,42
"COG4286",14,15,6,14,1,8,28,22,13,23,10,8,51,8,12,31,3,30,10,16,10,18,22,3,15,19,10,1,18,12
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4289",34,137,98,41,8,138,39,67,113,50,80,7,48,108,66,12,105,31,65,74,139,49,43,84,54,58,85,91,105,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,12,0,2,0,2,0,2,3,0,2,1,1,1,1,2,5,1,19,0,0,1,16,0,6,0,36,4,0
"COG4294",7,0,0,6,0,0,0,0,2,0,0,0,1,0,0,3,0,3,1,0,0,1,10,0,0,3,0,0,1,0
"COG4295",6,2,6,26,2,2,7,0,1,5,3,12,21,1,9,38,2,7,22,19,4,11,4,4,15,7,10,3,1,57
"COG4296",0,1,1,3,2,9,7,15,5,19,6,4,4,1,5,7,5,3,12,2,5,3,25,5,9,6,1,2,10,5
"COG4299",44,76,103,20,55,75,38,92,91,101,153,7,27,93,27,12,147,66,49,76,130,29,54,58,48,100,76,141,62,8
"COG4300",2,1,1,0,0,0,3,0,2,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4302",1,2,3,5,13,2,4,4,2,1,3,0,3,1,5,1,3,11,3,4,3,12,0,7,5,4,1,3,2,0
"COG4303",0,2,6,7,27,0,1,5,2,1,3,0,2,7,19,3,4,25,4,1,1,19,7,10,6,4,2,4,8,3
"COG4310",18,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,20,6,0,0,0
"COG4314",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,9
"COG4316",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4325",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,11,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4332",2,1,4,1,1,2,2,0,5,1,4,0,1,3,5,0,3,3,1,12,11,1,2,1,1,12,0,22,6,0
"COG4333",6,15,3,7,0,5,12,5,3,11,5,6,6,3,7,5,0,6,9,2,9,4,4,2,4,9,2,4,6,1
"COG4335",0,2,12,0,1,1,1,0,7,1,4,1,1,4,2,0,4,1,2,17,5,1,3,1,0,8,5,27,3,0
"COG4336",2,2,2,16,8,6,7,7,10,0,1,0,1,3,7,2,4,10,1,2,4,4,3,8,12,7,3,0,1,0
"COG4354",28,46,34,14,10,78,22,25,61,82,56,3,28,37,50,1,98,14,59,50,24,20,51,8,27,95,109,57,26,2
"COG4357",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4372",2,0,14,2,1,0,3,4,3,1,2,4,3,2,0,1,5,4,1,0,0,1,0,0,2,0,1,1,0,5
"COG4373",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4377",8,12,2,9,1,9,9,10,9,6,7,3,9,8,14,12,1,1,14,5,12,11,25,6,16,7,8,1,10,35
"COG4379",0,0,10,1,0,1,0,6,0,0,5,0,0,1,0,1,0,0,2,0,0,9,0,0,1,1,0,0,0,21
"COG4380",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,6
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,64,4,1,29,4,1,27,19,26,2,33,24,7,0,2,5,9,3,8,14,10,7,3,9,5,8,73,0
"COG4384",0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,11
"COG4385",7,5,1,11,56,1,3,1,5,6,2,0,1,3,0,0,7,1,5,0,0,5,0,3,5,0,2,0,16,1
"COG4386",0,0,3,0,1,0,0,3,0,0,2,0,2,0,0,1,0,1,4,1,1,1,2,1,0,0,2,0,1,31
"COG4387",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG4388",5,2,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,6,0,3,0
"COG4389",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,3,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,15
"COG4393",0,0,1,0,14,0,3,3,1,0,1,0,0,0,1,21,0,0,0,0,0,0,0,0,1,1,1,0,0,3
"COG4394",1,1,3,2,0,0,1,2,0,4,0,1,1,4,0,0,0,2,3,0,0,2,0,0,2,2,12,2,0,9
"COG4395",3,0,3,4,0,1,1,4,0,1,3,1,0,1,4,0,1,0,6,0,0,1,0,0,4,0,3,1,0,16
"COG4396",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,1,0,0,0
"COG4397",0,6,0,1,0,1,6,2,1,0,2,1,0,1,1,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,1,3,2,0,1
"COG4401",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,2,0
"COG4403",3,0,15,0,0,10,16,30,5,5,1,8,75,2,6,10,10,54,2,93,2,9,2,11,0,5,0,2,2,0
"COG4405",4,1,0,0,3,1,1,2,0,0,1,0,3,0,0,7,0,1,0,1,4,2,2,1,1,2,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4409",93,61,47,63,52,65,44,24,97,48,67,96,62,126,26,6,86,63,25,82,84,31,37,87,47,40,69,93,57,25
"COG4412",165,2,38,210,7,6,6,1,2,4,8,134,13,79,86,0,4,28,11,5,25,3,54,1,17,13,17,1,12,1
"COG4413",9,23,18,1,2,26,7,16,22,16,24,2,4,11,6,0,16,12,5,13,19,7,16,31,4,10,21,41,2,2
"COG4420",1,5,0,4,0,1,3,0,2,0,2,1,1,0,4,1,0,4,6,1,0,1,0,0,4,4,0,0,1,0
"COG4421",0,0,2,1,0,0,0,2,0,14,0,0,0,4,2,0,2,0,0,0,3,2,0,49,1,2,0,27,4,0
"COG4422",67,148,103,47,11,161,77,110,95,120,126,29,49,134,77,60,161,102,102,112,103,44,87,48,53,99,92,166,71,23
"COG4430",5,13,19,3,16,16,6,9,20,1,4,0,4,10,4,0,5,5,7,14,22,1,16,16,14,26,20,33,4,9
"COG4443",11,6,1,9,5,6,15,16,3,10,6,1,18,7,14,8,1,6,10,11,3,10,13,9,7,4,2,1,6,47
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4448",1,0,18,30,1,0,2,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,0,3,1,3,3,0,0
"COG4452",3,12,19,1,46,3,3,4,5,4,16,0,3,18,6,0,7,6,10,18,24,29,4,12,4,20,22,40,16,4
"COG4453",1,0,1,0,23,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4456",0,0,1,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4457",2,3,2,1,4,0,0,3,22,0,4,2,3,32,0,1,18,7,1,0,0,0,5,1,2,2,2,0,1,4
"COG4458",0,0,3,0,3,1,0,3,0,1,2,3,0,5,1,2,2,1,0,0,0,0,0,1,0,1,2,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",17,2,6,6,2,5,12,3,11,2,2,4,1,2,4,7,4,26,5,9,1,4,5,6,22,8,2,4,1,26
"COG4464",53,50,33,77,33,51,76,91,50,62,47,49,48,78,40,78,60,37,44,56,63,43,48,63,47,31,35,25,45,65
"COG4465",22,11,5,20,5,11,34,19,11,17,10,12,36,14,27,36,9,6,22,7,7,9,7,11,3,9,15,4,13,36
"COG4466",3,0,0,5,0,4,3,0,0,1,0,1,1,0,0,10,0,10,3,0,0,0,1,2,0,1,0,0,1,11
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4468",54,47,46,69,24,49,87,51,69,46,45,39,61,29,79,116,17,51,86,70,60,41,86,35,56,46,53,25,50,130
"COG4469",1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,30
"COG4470",6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,5,1,1,0,0,0,0,19
"COG4471",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19
"COG4472",20,14,12,27,5,17,30,14,13,14,18,16,40,5,31,24,7,21,23,19,9,17,31,8,24,12,15,5,6,24
"COG4473",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,3,0,0,0,0,0,10
"COG4474",16,17,7,6,6,29,6,21,30,12,12,1,7,12,14,11,38,10,23,9,11,2,5,8,26,10,6,78,32,19
"COG4475",11,9,9,23,1,9,24,14,8,12,9,3,5,4,20,19,4,11,14,21,22,11,19,11,17,14,17,2,10,25
"COG4476",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13
"COG4477",6,1,0,16,5,1,10,1,0,0,1,0,1,0,3,22,0,6,7,2,2,5,10,2,5,7,0,0,2,54
"COG4478",2,3,1,2,4,1,4,2,0,2,0,0,0,1,1,14,2,1,1,0,1,1,0,2,1,1,1,0,1,18
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4481",12,5,5,7,3,6,19,9,6,6,5,7,7,4,6,22,1,14,21,16,3,9,14,8,8,5,7,4,6,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4485",121,117,8,151,31,64,171,95,157,69,49,48,124,52,159,142,27,130,159,132,98,104,125,97,90,71,72,20,49,511
"COG4487",2,8,2,9,10,0,1,3,0,4,0,2,0,6,5,0,4,6,6,1,6,4,5,6,4,1,0,0,7,0
"COG4492",17,18,15,22,5,14,24,22,21,9,12,14,36,11,26,23,18,25,23,14,13,17,23,15,26,14,17,4,18,31
"COG4495",6,0,0,3,1,0,3,0,0,6,0,1,36,1,1,0,0,13,2,8,0,2,4,0,3,1,0,0,0,12
