"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG3965",0,0,0,9,0,4,7,0,9,3,1,5,8,1,4,0,2,0,0,5,5,2,3,2,1,0,6,9,3,1
"COG3966",0,0,1,1,0,3,2,1,4,0,0,0,0,26,0,0,0,0,1,1,1,2,1,0,0,2,0,2,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,0,0,0,0,0,1,0,11,1,0,0,0
"COG3968",289,59,408,210,206,207,240,237,251,303,246,260,227,124,202,258,251,299,241,208,223,287,231,227,419,185,259,185,221,237
"COG3969",99,6,23,36,64,63,88,20,116,71,87,83,44,7,57,87,52,27,118,83,56,109,45,115,39,103,63,34,88,52
"COG3971",4,0,2,0,0,5,1,1,0,2,5,2,0,1,2,0,0,0,2,0,1,0,0,0,4,13,2,1,0,1
"COG3972",8,124,4,24,1,5,4,22,62,5,3,9,1,2,30,41,9,27,1,1,8,12,20,1,2,2,9,8,0,6
"COG3973",37,74,13,59,45,33,34,17,131,22,43,53,68,152,38,71,44,42,41,33,67,23,44,76,20,29,21,65,78,35
"COG3975",2,0,7,1,5,0,1,1,5,3,0,8,1,0,0,5,3,0,0,0,1,0,3,0,4,5,1,1,1,0
"COG3976",11,3,4,2,7,10,2,12,9,16,23,16,11,48,4,0,22,3,8,5,21,7,22,12,6,6,25,24,10,8
"COG3977",0,0,7,3,0,2,0,0,0,1,3,4,1,2,5,4,1,0,3,0,0,2,0,1,7,16,2,1,1,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2
"COG3979",2,0,2,0,1,0,0,61,4,1,1,4,3,6,0,3,0,0,2,0,3,1,2,0,0,0,1,0,3,0
"COG3980",8,1,6,1,11,12,12,4,27,10,10,34,10,3,6,31,15,8,4,16,15,8,8,24,4,2,18,2,17,6
"COG3981",3,21,0,15,16,12,8,26,17,2,4,0,12,28,2,3,21,16,19,16,5,7,14,2,0,1,12,27,7,24
"COG4001",82,252,17,170,213,165,82,83,112,90,119,111,115,44,128,99,95,178,85,107,104,110,151,223,80,72,154,148,73,121
"COG4012",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG4021",4,9,0,0,27,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG4032",0,1,0,10,4,0,22,3,3,4,11,3,0,4,0,22,11,1,3,7,9,26,2,2,2,1,0,6,1,19
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,2,5,1,0,1,1,2,0,1,12,0,0,1,3,4,0,0,0,0,2,0,0,0,0,3,1,0
"COG4085",0,0,0,1,4,0,1,0,0,5,5,0,0,1,2,0,4,1,8,0,10,0,1,0,0,0,0,0,0,0
"COG4086",4,7,2,17,7,3,0,5,6,1,5,1,5,28,2,10,15,7,2,10,3,3,7,3,1,3,4,19,5,14
"COG4087",0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,0,0
"COG4091",1,68,0,2,11,3,1,1,1,1,5,2,0,1,0,0,2,0,1,3,5,6,1,16,0,1,1,3,1,1
"COG4095",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4096",96,213,109,146,106,98,88,58,85,110,132,74,190,330,155,60,150,131,155,138,197,103,143,172,90,105,94,42,78,143
"COG4097",0,0,2,0,3,0,1,0,7,5,0,3,1,0,0,0,0,1,0,0,7,1,1,0,0,3,0,6,2,0
"COG4098",0,0,1,2,0,4,9,0,0,0,0,0,1,20,0,1,0,1,0,0,4,0,0,1,0,4,0,3,0,0
"COG4099",19,5,72,26,19,22,17,15,15,20,11,27,21,16,29,18,7,28,24,20,28,11,14,29,43,14,25,30,28,10
"COG4100",27,77,12,57,59,39,19,90,28,29,31,24,98,79,32,39,54,46,29,43,28,28,78,27,9,27,70,87,31,63
"COG4104",1,0,0,0,2,0,1,0,4,2,14,1,0,0,2,1,0,0,3,3,0,0,0,0,2,1,1,0,3,0
"COG4105",5,0,3,1,5,3,1,0,6,3,4,4,1,1,4,0,1,2,3,0,4,3,2,0,3,19,2,4,0,0
"COG4106",1,0,0,1,0,4,0,2,1,4,2,0,2,5,3,0,0,0,1,0,0,2,0,1,1,8,3,0,0,0
"COG4107",5,0,2,0,0,6,1,0,2,3,6,13,2,3,2,1,0,1,3,0,0,0,0,0,2,9,2,2,0,3
"COG4108",95,111,167,121,124,118,89,92,100,125,82,100,119,122,123,105,122,122,105,116,155,101,114,81,140,111,107,130,88,114
"COG4109",0,1,3,0,0,0,9,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,1
"COG4110",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,19,9,1,0,0
"COG4112",0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,1,0,3,0,0,0,1,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0
"COG4115",14,16,10,40,47,23,34,11,27,9,22,17,13,16,9,78,26,11,21,28,21,67,61,17,9,39,9,19,14,6
"COG4116",1,1,0,0,0,1,6,3,0,0,0,0,1,11,2,0,0,0,0,1,2,1,3,0,0,1,0,2,2,0
"COG4117",1,0,0,1,0,4,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1
"COG4120",35,52,18,98,44,39,34,120,52,40,48,28,75,66,18,55,68,29,53,54,55,49,74,16,19,32,84,73,41,101
"COG4121",40,1,5,17,7,22,37,4,18,31,34,30,13,8,29,26,16,6,55,30,24,49,14,28,17,37,19,12,34,17
"COG4122",71,54,94,55,67,40,56,27,65,52,64,67,45,42,53,66,57,56,46,64,60,55,63,76,32,57,49,55,55,52
"COG4123",72,79,81,69,59,51,63,65,55,45,64,45,81,71,51,44,73,67,61,68,73,59,65,76,41,53,73,71,52,58
"COG4124",7,8,4,34,29,44,37,56,16,45,14,36,41,7,42,43,29,78,27,31,43,14,95,41,131,16,47,17,97,14
"COG4125",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4126",1,0,0,0,1,6,1,2,0,0,0,3,4,1,2,2,1,3,1,0,2,1,2,0,1,10,2,0,0,1
"COG4127",0,2,0,7,0,6,0,6,1,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,2,6,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,1,6,4,5,37,3,3,5,6,4,18,5,3,23,2,1,1,4,1,11,3,3,3,4,5,4,13
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4132",0,1,1,0,3,3,2,2,5,3,1,9,0,24,0,0,0,0,0,1,2,1,2,0,1,8,1,1,15,2
"COG4133",1,0,1,1,4,2,0,1,2,0,3,5,0,1,1,1,3,0,3,0,7,0,0,1,5,6,3,1,0,0
"COG4134",1,0,5,2,1,7,0,0,0,2,4,1,0,8,6,2,1,0,1,0,3,0,1,1,3,12,3,4,0,3
"COG4135",2,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,4,8,3,0,0,0
"COG4136",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,7,0,0,0,0
"COG4137",0,1,1,1,1,7,1,1,0,5,7,4,0,1,8,1,0,1,5,2,4,0,2,0,6,21,2,1,2,1
"COG4138",0,1,1,0,0,3,0,1,0,0,5,1,0,1,1,0,0,0,2,0,0,0,0,0,2,4,1,0,0,0
"COG4139",0,1,1,0,1,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0
"COG4143",2,2,4,1,0,4,1,0,0,0,3,5,0,1,5,0,0,0,3,0,1,0,0,1,5,14,0,0,0,1
"COG4145",6,56,18,1,15,17,4,9,10,8,29,20,16,11,15,8,10,6,10,9,27,7,13,11,15,26,4,14,8,7
"COG4146",82,3,28,152,72,78,77,26,75,79,79,101,20,10,51,46,73,48,92,136,74,52,50,154,170,93,61,19,37,64
"COG4147",0,0,3,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,5,0,0,0,0,1,3,18,1,0,0,1
"COG4148",4,0,4,0,2,6,1,3,2,1,2,7,1,3,6,2,7,0,3,1,9,1,2,3,6,12,3,2,1,2
"COG4149",5,33,3,13,14,6,7,8,14,7,11,9,6,28,8,10,17,16,20,13,24,21,12,9,8,23,11,33,8,26
"COG4150",0,0,4,0,0,1,0,0,0,1,3,3,0,2,2,0,0,0,3,1,0,0,0,0,0,8,2,2,0,1
"COG4152",11,0,11,20,18,26,37,10,13,25,19,22,42,7,26,23,31,30,16,17,11,10,60,5,8,22,28,16,14,12
"COG4154",1,18,0,11,13,8,11,14,3,6,6,8,3,7,9,5,4,1,2,1,5,6,9,9,1,10,9,5,8,2
"COG4158",18,17,2,9,22,5,5,5,8,4,9,2,11,8,1,13,18,5,2,8,3,4,1,3,4,8,3,11,5,6
"COG4160",1,1,5,1,0,5,0,1,0,1,3,2,0,3,5,0,1,0,4,0,0,0,0,0,7,12,1,0,0,1
"COG4161",0,0,0,0,0,2,0,1,0,3,2,1,0,1,2,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0
"COG4166",19,334,20,94,93,106,58,232,69,72,33,71,105,337,63,88,84,71,131,128,68,107,79,32,38,131,140,155,98,188
"COG4167",0,1,2,0,0,5,0,0,0,1,1,3,0,1,1,0,1,0,1,0,0,1,0,0,2,5,0,2,0,0
"COG4168",0,0,2,0,1,4,0,0,0,0,3,1,0,2,4,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0
"COG4170",0,0,0,0,2,6,0,0,0,0,3,1,0,2,1,0,1,1,3,0,0,2,0,1,2,13,0,2,0,0
"COG4171",0,0,1,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,2,1,1,0,0,3,1,14,0,1,0,0
"COG4172",5,18,2,7,6,14,2,8,6,5,7,7,3,33,7,9,10,2,4,1,9,9,0,4,11,16,12,18,15,9
"COG4174",1,0,1,1,0,0,0,4,0,2,3,0,0,4,1,8,1,0,2,0,0,0,0,2,2,11,3,0,0,1
"COG4175",42,0,5,15,34,29,27,4,42,15,38,27,9,7,16,22,23,26,81,37,22,50,8,72,19,33,19,16,34,32
"COG4176",49,1,6,14,36,16,23,8,36,14,30,30,10,6,11,8,14,16,54,24,20,44,7,47,26,25,10,9,22,28
"COG4177",40,116,6,26,16,40,25,130,27,45,51,30,50,64,24,60,33,27,37,21,42,50,55,37,14,52,50,43,60,36
"COG4178",8,64,6,1,21,15,7,3,8,9,22,3,8,0,17,5,5,6,7,3,10,2,11,18,15,2,7,6,0,1
"COG4181",3,21,0,0,0,1,0,1,0,1,4,1,1,8,3,0,0,0,3,0,2,1,1,1,2,4,0,3,2,2
"COG4185",29,3,2,50,10,26,19,29,28,6,31,22,12,2,31,29,19,21,21,8,30,15,8,28,33,14,38,6,41,11
"COG4186",21,17,0,6,37,28,25,14,6,10,15,28,6,13,49,13,4,9,38,25,5,6,3,7,6,6,19,17,17,9
"COG4187",6,12,3,3,1,12,4,5,0,7,7,0,10,2,3,0,6,1,3,0,3,3,0,3,1,2,2,2,3,1
"COG4188",0,0,0,0,0,1,2,1,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,1,1,21,1,0,0,0
"COG4189",4,51,0,24,9,0,14,1,6,1,10,4,6,7,10,7,9,4,0,2,1,7,19,12,1,2,3,27,1,9
"COG4191",25,0,2,4,5,5,8,4,23,8,12,14,4,0,12,11,15,6,6,9,12,29,16,7,1,33,18,9,14,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4193",3,2,2,45,14,10,1,8,21,5,3,0,76,24,1,21,36,6,2,14,4,11,56,7,0,4,26,25,14,22
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4198",75,15,72,31,32,40,52,16,40,52,34,35,62,8,43,84,66,92,65,74,73,95,45,71,69,63,78,44,54,42
"COG4199",0,1,2,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0
"COG4200",1,3,1,6,1,1,1,5,10,2,1,6,5,5,0,1,3,4,0,4,1,8,2,3,0,0,4,30,5,4
"COG4206",332,202,539,225,314,366,513,107,364,514,358,477,189,42,391,441,280,342,477,389,402,525,270,413,503,412,245,154,348,166
"COG4208",4,13,5,21,20,8,3,7,8,5,11,5,25,13,5,5,20,5,6,5,2,4,11,8,4,12,14,21,10,20
"COG4209",54,38,4,154,83,74,160,128,123,38,51,56,104,291,21,78,148,61,66,70,31,80,114,43,8,33,52,225,78,133
"COG4211",16,20,6,80,23,19,18,64,33,17,17,31,46,46,16,23,39,16,14,32,10,19,39,10,5,30,38,52,22,44
"COG4213",5,41,8,10,10,19,4,4,10,5,13,12,7,35,12,3,10,12,10,2,14,8,6,2,6,20,12,8,6,12
"COG4214",4,26,3,12,4,19,1,1,4,5,5,2,3,27,8,5,4,5,9,1,8,1,3,1,3,19,3,6,5,8
"COG4215",0,0,7,1,0,6,1,0,0,0,2,8,0,1,8,0,0,0,8,0,1,0,0,0,2,10,0,1,2,1
"COG4219",30,41,11,173,40,73,49,213,94,46,23,18,90,101,32,78,102,58,14,37,50,36,95,30,8,28,86,119,69,57
"COG4220",0,0,0,0,0,6,0,0,2,1,2,0,1,0,3,1,0,0,1,0,0,2,1,0,0,1,1,1,0,0
"COG4221",47,13,77,26,41,41,45,17,33,45,50,41,34,7,26,37,14,42,54,23,49,46,30,70,54,54,32,19,26,35
"COG4222",1,0,58,5,0,4,9,3,0,1,9,2,0,2,1,1,1,28,1,0,6,0,10,0,17,0,7,2,0,1
"COG4224",8,9,0,16,13,8,6,5,10,4,4,5,14,22,3,9,9,9,9,12,3,5,8,7,0,4,8,22,11,20
"COG4225",427,38,568,167,294,177,193,104,278,214,232,309,174,43,305,270,264,252,356,430,219,295,164,466,151,275,111,127,258,239
"COG4226",0,3,1,2,0,2,4,2,9,4,2,11,5,5,2,11,5,3,17,10,1,0,3,0,4,3,4,8,2,4
"COG4227",27,21,12,22,41,107,94,47,23,103,43,24,17,4,114,53,34,10,57,45,36,64,34,19,17,68,14,12,52,28
"COG4228",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4230",0,1,5,3,0,0,0,1,0,1,2,1,0,2,4,0,0,1,3,0,1,0,0,3,3,18,0,1,0,1
"COG4231",94,6,24,55,94,75,73,127,70,102,97,66,117,27,42,105,96,86,64,101,66,86,98,67,41,67,97,45,87,80
"COG4232",59,2,204,42,28,64,117,19,57,81,92,71,42,11,87,90,48,92,70,73,109,80,50,66,95,81,69,23,50,32
"COG4233",1,0,2,0,1,1,0,1,5,2,3,3,1,0,2,1,9,2,0,0,11,2,1,3,5,19,2,3,3,1
"COG4235",5,2,10,1,6,6,1,1,8,4,12,18,1,3,3,1,3,4,5,1,10,7,1,5,8,10,3,4,4,2
"COG4237",2,0,1,0,0,3,5,8,1,2,1,5,1,0,0,1,3,3,4,2,3,0,0,1,2,7,4,3,1,0
"COG4238",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0
"COG4239",0,0,5,1,0,4,0,1,0,2,3,1,0,1,2,4,0,0,1,0,0,0,0,1,0,8,10,0,0,0
"COG4241",5,10,1,2,1,15,1,6,3,6,4,2,1,0,8,2,4,7,0,1,4,2,2,6,2,8,6,0,7,1
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4243",2,28,1,0,0,4,0,1,1,2,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1
"COG4245",2,0,2,4,1,1,7,0,0,3,11,6,0,0,2,4,1,26,2,4,14,2,3,0,3,37,53,0,8,0
"COG4248",0,0,1,1,0,4,0,0,0,3,1,1,1,0,0,0,2,0,3,3,2,2,3,2,4,0,14,2,1,3
"COG4249",16,0,16,5,4,8,17,24,48,16,13,21,23,5,4,5,2,32,2,56,71,5,18,13,2,3,9,2,21,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,0,0,0,1,24,0,2,0,0,0,0,1,0,6,1,2,1,5,0,0,0,1,0,0,1,0,2
"COG4253",0,0,0,0,0,3,0,0,0,2,1,0,0,0,14,0,0,0,3,0,0,0,0,1,0,51,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4258",7,0,2,0,2,3,0,1,6,14,19,10,0,1,7,2,2,0,0,1,3,7,3,0,1,5,1,0,2,0
"COG4260",33,18,7,46,58,41,22,99,13,27,34,11,66,73,15,45,46,63,38,35,11,26,57,10,2,15,46,67,24,52
"COG4261",22,2,2,4,20,14,7,7,17,16,29,11,7,4,28,12,7,11,26,20,18,15,4,51,18,15,13,11,15,20
"COG4262",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,1,0,0,0,0,0,0,0,2,2,0,1,0
"COG4264",0,1,1,0,0,43,0,2,0,2,0,0,0,1,6,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1
"COG4267",12,55,6,7,12,4,5,8,12,1,4,11,8,40,2,4,12,7,2,13,2,2,20,2,0,4,6,27,4,8
"COG4268",6,44,1,104,12,61,2,43,31,28,4,7,18,17,17,12,16,12,14,22,10,8,33,6,5,3,14,26,40,22
"COG4269",2,0,5,1,1,6,0,1,0,0,2,1,0,0,5,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG4271",0,0,0,7,7,2,9,3,4,8,0,0,19,18,12,3,4,6,0,0,29,3,10,3,0,0,40,0,1,1
"COG4277",90,20,22,87,81,51,74,49,86,80,51,65,79,59,65,107,87,49,70,67,36,87,59,49,26,52,54,83,78,76
"COG4279",1,0,1,0,8,6,1,0,4,3,0,8,0,0,0,4,1,0,1,0,3,5,0,0,15,4,2,3,2,0
"COG4282",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,3,0,23,3,9,7,5,8,4,3,2,7,17,3,5,15,3,2,10,10,8,20,3,2,21,9,28,10,10
"COG4284",2,45,4,54,33,12,2,9,21,10,6,7,55,36,4,15,38,26,2,16,7,6,70,13,0,7,25,64,36,23
"COG4286",6,6,0,45,3,11,1,4,25,5,6,3,29,29,5,9,8,11,16,13,13,6,13,5,0,6,11,35,8,26
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4289",90,18,32,36,84,69,83,45,68,58,69,99,57,12,110,78,163,63,85,112,40,80,44,192,34,75,49,43,126,65
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,4,12,0,8,1,3,6,0,11,2,1,2,0,2,2,0,1,4,1,0,3,0,19,0,2,8,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,1,2,0,0,0,0,5,0,0,0,2,0,1,1
"COG4295",8,3,3,26,7,2,1,4,14,1,4,1,5,34,20,16,3,26,2,3,5,4,12,19,1,1,9,12,8,15
"COG4296",2,4,0,4,2,2,9,6,31,4,3,4,23,4,4,3,10,2,2,9,4,1,9,3,1,2,14,12,4,14
"COG4299",123,1,17,34,64,59,95,18,100,70,107,104,47,5,47,72,64,26,118,124,60,142,27,190,67,70,38,24,74,38
"COG4300",0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG4302",4,0,0,3,1,1,0,14,1,0,4,2,4,1,6,6,3,0,0,3,3,5,1,1,1,15,3,2,5,0
"COG4303",6,1,4,5,0,9,3,19,0,4,7,4,7,3,10,7,5,1,0,3,5,4,1,1,6,11,7,2,8,2
"COG4310",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,1
"COG4314",0,0,0,0,4,0,0,0,0,2,2,3,0,0,0,0,1,2,0,0,0,2,1,1,2,2,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",0,1,3,0,0,3,0,0,0,4,0,0,0,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0
"COG4325",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,1,0,3,4,4,7,1,0,0,1,10,4,0,1,1,0,7,2,15,6,4,2,5,1,4,1,0,2,1
"COG4333",0,3,1,2,4,2,4,9,5,3,0,1,9,7,1,5,9,5,5,4,1,6,6,6,1,5,6,7,16,13
"COG4335",2,1,0,1,2,1,5,1,0,2,0,3,1,0,1,3,0,2,4,2,9,3,2,0,0,1,1,1,4,0
"COG4336",0,3,1,3,2,0,0,9,0,1,4,5,3,1,3,5,2,3,1,2,1,0,3,0,0,1,8,7,3,2
"COG4354",50,0,1,27,42,48,15,7,80,13,17,68,38,2,20,104,25,21,34,38,25,61,21,12,11,13,15,24,87,9
"COG4357",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG4372",2,74,0,3,6,22,4,9,0,3,7,2,4,1,8,1,1,1,1,1,14,2,3,16,1,4,9,7,3,1
"COG4373",3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4377",3,1,1,15,23,10,2,2,7,3,5,1,29,9,1,10,18,15,1,11,4,3,9,1,1,6,9,10,14,22
"COG4379",2,0,6,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,2,0
"COG4380",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,12,0,0,0,0,9,0,0,19,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,18,26,9,1,33,8,26,38,23,8,11,0,3,17,23,6,19,8,7,29,12,6,9,6,1,0,8,12
"COG4384",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4385",6,1,3,1,5,15,0,75,11,6,8,0,1,0,0,1,9,12,3,3,5,1,6,0,4,15,4,1,6,0
"COG4386",7,1,0,1,0,0,0,2,0,5,0,0,0,1,1,2,1,0,0,2,2,3,0,0,6,2,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4388",0,0,0,1,0,1,0,5,1,0,4,0,0,0,2,0,0,1,0,1,5,1,1,0,0,0,0,10,1,2
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4393",2,48,1,0,0,2,0,1,0,7,6,0,0,33,0,0,0,0,1,0,2,0,1,1,0,0,0,1,11,1
"COG4394",4,0,0,0,1,1,1,0,1,2,7,8,0,1,2,2,1,0,1,0,3,1,0,3,1,3,2,0,1,1
"COG4395",2,0,1,0,2,0,0,0,3,1,2,3,1,0,1,3,4,0,1,0,6,2,3,2,1,0,8,0,2,0
"COG4396",0,0,0,0,0,0,0,8,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,2,0,1,6,2,0,0,0,0,0,2,1,1,2,1,2,1,1,3,0,3,1,0
"COG4399",3,0,0,0,0,1,3,0,1,3,1,0,1,1,1,3,0,2,0,0,0,0,0,0,2,2,0,0,1,0
"COG4401",0,25,0,0,7,3,1,0,0,0,0,0,2,2,6,0,0,0,0,0,4,0,1,4,4,0,0,1,0,0
"COG4403",5,15,4,68,1,1,9,2,10,0,1,15,0,9,6,5,2,37,10,2,7,1,20,6,2,0,1,28,2,33
"COG4405",0,0,2,0,0,2,2,0,1,0,2,4,1,10,0,1,0,4,2,4,1,0,2,1,0,4,0,2,2,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4409",53,6,57,51,70,55,66,18,63,74,99,119,36,9,70,112,36,80,69,83,109,63,50,68,48,81,32,36,71,61
"COG4412",10,3,439,14,2,19,15,9,1,18,36,9,56,0,66,7,4,190,5,38,164,5,33,1,54,0,14,7,8,4
"COG4413",27,0,3,6,25,7,19,3,17,13,24,29,16,0,13,34,5,14,28,24,13,45,2,31,2,3,3,7,18,10
"COG4420",0,1,1,0,0,0,1,23,0,1,0,0,4,1,1,4,4,0,1,3,2,1,3,0,0,0,11,3,2,0
"COG4421",0,5,0,0,0,0,0,4,17,0,0,5,0,0,11,0,0,2,0,3,0,0,0,9,0,2,0,0,0,8
"COG4422",128,47,19,52,104,61,80,78,134,60,69,81,90,45,76,83,84,112,133,104,72,107,91,131,51,67,68,79,109,85
"COG4430",14,5,0,1,7,11,5,6,0,5,4,15,8,1,43,24,18,12,14,19,11,8,11,6,2,9,5,7,16,2
