"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG3879",1,44,0,3,19,2,3,0,7,4,1,3,11,1,19,2,16,3,2,4,0,10,4,7,0,7,3,5,6,17
"COG3880",1,26,7,5,9,1,10,5,8,4,6,5,11,3,9,17,8,5,5,14,14,0,9,12,1,5,8,3,2,31
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,10,10,8,7,6,32,43,5,43,42,24,2,12,8,13,12,40,7,49,43,6,26,4,7,12,13,4,24,5
"COG3883",2,38,5,0,8,6,9,5,18,5,2,4,7,2,21,27,15,7,1,3,37,10,7,12,0,4,9,1,3,25
"COG3884",30,42,44,48,16,45,59,32,28,43,41,50,46,35,60,45,41,67,64,59,61,75,66,51,50,39,67,42,22,55
"COG3885",2,5,0,1,1,1,0,1,0,0,9,0,12,1,0,10,2,3,0,1,0,3,5,0,1,4,0,8,0,0
"COG3886",17,28,30,80,22,30,44,44,51,17,42,21,119,11,95,61,84,11,39,28,43,33,26,16,32,26,61,46,27,81
"COG3887",24,133,49,113,32,70,99,73,83,58,42,83,156,41,116,88,68,38,133,54,91,69,112,65,24,79,108,21,42,178
"COG3892",0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3893",2,9,4,2,6,20,4,10,5,2,4,13,4,2,3,14,26,6,1,0,5,0,14,6,3,0,8,0,14,2
"COG3894",8,21,12,33,12,14,30,18,24,14,7,13,27,4,37,22,31,2,24,20,30,16,28,14,3,22,35,0,8,36
"COG3895",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3899",14,6,3,4,4,8,0,2,1,0,2,3,0,0,10,10,4,0,0,1,3,2,3,2,0,1,1,19,0,2
"COG3901",0,20,0,3,0,2,0,1,2,0,1,1,2,1,0,3,0,0,0,5,4,1,2,0,0,1,8,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,1,1,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3910",9,6,4,75,11,17,39,19,21,17,3,9,29,15,25,15,11,22,38,14,22,9,11,6,8,26,29,2,12,49
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",7,42,10,5,7,17,8,21,30,1,3,19,57,20,11,40,20,4,1,45,51,58,7,41,5,6,24,12,5,7
"COG3920",10,12,2,1,8,1,1,4,5,0,13,4,25,4,9,9,12,5,1,17,1,5,2,2,8,8,1,19,6,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,3,0,1,0,3,1,0,0,0,2,0,0,3,1,0,3,0,2,0,0,3,0,1,1,0,0
"COG3924",0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,28,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,3,0,0,4,1,0,3,1,0
"COG3926",6,30,42,9,1,1,6,3,9,4,1,5,0,7,3,4,3,0,6,5,18,9,1,28,2,0,9,2,9,12
"COG3933",34,50,8,16,31,13,8,13,9,11,9,9,6,6,14,3,59,5,23,11,16,13,6,26,25,24,9,34,6,42
"COG3934",0,7,3,0,0,0,7,1,2,0,0,0,0,6,7,1,1,5,0,6,6,2,9,2,0,3,1,0,0,0
"COG3935",10,64,24,48,18,27,33,42,39,27,32,13,38,7,42,57,23,9,50,28,45,35,27,25,3,30,42,12,20,75
"COG3936",0,6,3,4,5,1,12,12,5,4,1,1,3,2,11,5,14,2,2,0,13,2,2,5,8,0,1,0,1,4
"COG3937",3,2,1,3,1,3,0,0,1,2,1,1,2,0,1,0,3,0,5,0,2,1,4,0,1,3,0,2,0,2
"COG3938",5,12,1,1,1,7,0,2,2,1,1,5,26,1,1,2,4,0,2,1,6,1,4,1,1,3,1,1,1,0
"COG3940",146,32,38,33,71,37,19,58,65,81,145,58,35,66,50,31,39,101,57,155,40,26,55,27,17,28,31,79,124,51
"COG3941",0,1,0,2,0,9,2,1,0,0,12,1,15,10,5,7,1,4,2,1,1,3,0,0,0,0,1,0,0,1
"COG3942",0,0,0,0,21,0,1,2,6,4,0,0,16,0,1,4,15,0,0,4,7,0,0,0,0,6,1,2,3,18
"COG3943",134,134,238,137,66,169,144,162,93,104,149,179,145,172,126,132,191,133,89,103,109,184,122,205,151,149,126,98,203,109
"COG3944",15,59,20,78,22,27,37,33,29,34,27,26,58,18,69,43,34,10,48,59,40,26,46,47,6,37,45,14,7,105
"COG3945",0,7,0,0,0,0,0,0,2,0,0,0,4,3,1,0,4,0,0,0,0,0,0,1,0,1,0,2,3,0
"COG3947",1,10,2,1,5,4,3,12,1,5,1,2,0,4,9,7,10,10,1,8,5,5,4,4,0,4,5,3,5,7
"COG3948",3,8,2,17,67,5,4,8,15,4,0,1,17,7,8,7,32,4,0,12,3,5,5,4,4,3,2,4,4,2
"COG3949",2,39,2,3,9,7,6,8,21,3,23,9,3,9,8,10,4,11,13,34,24,14,9,4,0,5,13,19,3,27
"COG3950",65,63,38,69,17,57,53,86,73,100,132,72,79,91,43,42,85,71,131,91,37,109,48,96,56,42,34,62,100,74
"COG3951",1,2,0,3,24,0,1,0,3,4,0,1,1,5,0,8,9,2,1,5,1,16,6,1,6,1,3,4,4,0
"COG3952",8,0,5,3,6,2,0,4,3,9,9,1,0,8,1,4,3,7,5,17,1,1,9,0,0,0,3,4,4,2
"COG3953",0,0,0,0,0,0,0,1,0,1,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,30,1,1,0,3,6,2,2,0,7,0,1,5,1,1,2,1,3,0,0,0,0,0,5,2,1
"COG3955",6,0,2,1,1,3,6,1,1,7,9,5,1,14,21,3,6,3,1,4,12,2,2,2,0,0,12,0,0,10
"COG3956",19,46,31,18,11,31,14,18,29,28,21,37,42,41,23,44,41,22,27,38,48,48,24,42,23,49,38,21,37,24
"COG3957",5,38,21,10,36,17,49,18,23,29,4,15,85,6,68,34,20,2,41,47,23,17,49,15,3,8,36,0,11,34
"COG3958",27,98,39,73,45,96,79,67,37,62,30,80,92,61,89,101,53,56,63,68,111,69,90,43,38,54,60,46,34,95
"COG3959",42,99,21,94,31,74,64,65,47,41,65,78,44,76,77,86,76,58,51,58,82,53,84,59,32,54,72,60,23,106
"COG3960",2,0,0,1,22,0,0,1,3,7,0,1,0,0,0,0,1,1,0,3,0,3,0,1,2,0,0,1,1,0
"COG3961",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,20,1,4,1,6,4,3,9,6,1,4,0,0,6,16,5,2,3,0,1,9,5,4,6,7,10,0,0,5
"COG3963",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",8,13,9,1,2,1,0,4,9,1,4,10,14,4,8,4,6,15,1,4,1,6,10,2,3,2,8,39,17,5
"COG3965",1,1,2,3,1,3,4,1,0,1,1,6,1,0,17,4,3,1,1,4,6,12,3,3,1,0,5,2,0,7
"COG3966",0,2,0,1,1,6,0,0,0,5,0,0,39,0,0,1,4,0,1,4,0,8,1,0,0,0,4,3,0,5
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3968",242,201,319,224,133,279,279,244,287,206,173,285,170,252,219,224,152,235,245,192,242,273,265,286,380,325,264,177,282,213
"COG3969",141,58,31,35,110,77,52,86,73,79,133,79,6,116,30,25,61,127,59,70,60,38,53,95,46,9,32,90,92,27
"COG3971",0,2,0,1,20,3,0,0,8,12,2,0,8,2,0,1,4,3,0,8,1,5,1,0,1,0,0,1,4,1
"COG3972",77,4,0,21,2,15,3,6,2,3,3,1,16,1,3,16,3,0,10,2,0,2,3,1,2,150,5,0,1,4
"COG3973",70,31,27,45,49,65,54,59,67,34,88,53,94,39,63,19,36,80,34,55,38,37,50,33,21,26,70,36,45,74
"COG3975",0,0,0,0,0,3,1,0,6,0,3,0,2,0,1,3,2,0,0,0,0,1,5,0,7,0,0,0,0,0
"COG3976",3,12,2,3,2,9,19,6,13,6,4,10,10,6,10,13,8,11,6,7,3,9,10,5,6,8,14,31,2,22
"COG3977",1,0,5,1,46,1,0,0,4,9,2,3,1,3,1,2,3,4,0,1,1,3,1,7,4,0,0,10,0,1
"COG3978",0,0,0,0,11,0,0,0,0,3,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3979",0,3,5,0,0,2,1,1,8,0,1,1,3,1,1,0,2,1,0,0,1,1,1,0,0,2,0,0,1,0
"COG3980",33,5,10,6,16,36,22,24,14,10,15,18,8,6,14,12,12,24,4,20,32,14,24,13,2,2,12,16,10,4
"COG3981",6,22,5,15,4,6,4,9,5,5,3,5,6,16,12,6,9,9,23,1,11,1,8,4,1,4,5,21,5,21
"COG4001",0,117,0,183,89,109,91,118,61,0,163,127,98,82,122,173,152,85,126,124,115,62,91,211,82,62,147,65,128,161
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,3,1,1,0,2,1,2,0,0,0,0,0,1,2,0,0,1,0,0,6,1,4,2,2,0,0,0,0,0
"COG4032",9,16,8,8,5,9,3,11,3,3,9,3,1,0,1,0,1,28,13,9,4,4,3,2,1,1,5,5,21,7
"COG4034",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG4043",0,4,0,2,0,0,3,1,0,0,2,0,0,0,8,1,0,0,1,0,0,3,1,0,0,0,2,0,0,0
"COG4085",0,6,0,1,0,1,1,0,1,6,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0
"COG4086",1,3,6,25,2,4,8,2,8,15,1,5,25,4,10,6,7,0,29,10,21,4,13,5,0,14,6,0,11,22
"COG4087",0,0,0,1,0,1,0,0,1,0,2,2,2,0,1,0,1,1,0,1,1,1,0,0,0,1,3,3,0,2
"COG4091",3,3,0,0,4,3,0,0,1,2,6,0,0,0,0,2,4,1,2,3,0,2,0,5,1,2,1,12,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4096",221,178,75,142,32,80,182,162,88,92,119,112,71,162,207,107,126,110,142,40,60,116,141,91,86,237,51,156,97,32
"COG4097",0,0,1,0,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,5
"COG4098",1,0,1,5,3,0,0,1,0,6,0,1,24,1,1,1,0,0,0,1,4,0,0,0,0,0,0,2,1,9
"COG4099",41,12,31,24,8,40,15,16,19,42,12,24,30,15,21,29,19,24,8,22,13,11,16,46,39,60,25,15,29,29
"COG4100",16,77,25,66,9,34,69,46,37,40,20,32,88,27,85,66,44,17,69,31,65,37,53,25,10,36,69,13,27,88
"COG4104",25,0,2,1,2,3,1,0,12,7,1,1,1,2,1,0,1,0,0,15,1,0,0,0,0,1,0,2,4,0
"COG4105",1,0,1,3,25,2,2,1,6,7,2,3,0,5,0,1,5,4,0,4,0,6,3,1,2,1,1,2,1,0
"COG4106",3,1,0,0,11,2,1,1,3,0,0,0,0,1,1,1,0,2,0,3,1,0,0,0,0,0,0,2,0,0
"COG4107",1,0,3,1,51,3,2,0,6,2,0,4,0,2,3,1,5,2,2,0,2,3,0,1,2,0,2,2,9,0
"COG4108",64,96,125,112,74,118,122,115,115,100,63,120,156,114,122,130,112,106,121,103,94,148,118,125,126,173,153,53,108,131
"COG4109",0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,3,0,0,1,0
"COG4110",0,0,31,0,0,0,23,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4114",0,0,0,0,10,1,0,0,2,1,0,2,0,2,1,1,2,1,1,1,0,1,0,0,2,0,0,1,1,0
"COG4115",67,51,35,41,17,39,19,20,17,70,44,42,20,18,6,6,16,100,7,7,32,10,16,21,3,5,22,5,14,25
"COG4116",0,0,0,0,4,0,1,0,1,2,0,0,12,0,2,0,1,0,0,0,3,1,0,0,1,3,1,1,0,2
"COG4117",1,0,0,0,17,0,0,1,2,5,3,0,0,2,0,0,6,1,0,0,0,2,0,2,4,0,0,1,0,0
"COG4120",11,72,39,90,15,49,66,52,42,38,18,61,68,49,80,64,36,24,116,58,94,38,68,41,24,42,66,34,19,83
"COG4121",20,12,14,18,45,30,10,10,40,37,22,23,15,53,10,14,24,38,13,28,31,10,29,11,16,1,20,18,45,14
"COG4122",48,63,43,68,34,48,76,41,62,58,60,63,37,56,58,46,55,61,44,56,43,69,56,32,37,30,38,50,60,45
"COG4123",62,93,56,59,35,64,78,56,90,45,53,60,68,57,76,70,62,33,72,42,72,68,60,58,54,41,62,48,57,67
"COG4124",52,35,110,46,9,40,56,52,27,94,26,21,98,33,36,33,43,17,8,48,47,51,53,35,157,120,57,46,53,23
"COG4125",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG4126",0,2,1,0,0,5,1,2,0,0,0,0,0,1,2,4,9,3,0,0,3,2,2,1,0,0,4,0,0,1
"COG4127",0,2,0,6,5,0,4,1,0,0,0,1,4,0,1,11,4,0,1,1,3,1,4,1,4,0,4,0,7,2
"COG4128",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4129",3,2,10,0,3,5,13,9,6,2,9,3,6,4,1,6,5,3,6,6,7,14,5,2,1,7,17,22,1,3
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,2,0,8,0,0,0,1,0,2,0,5,0,0,0,4,0,1,1,2,0,4,0,1,2,0,0,1,1
"COG4133",0,0,1,0,17,1,0,1,2,3,2,0,2,2,1,3,1,2,1,1,0,2,1,2,2,1,0,1,0,4
"COG4134",3,2,0,0,18,1,1,0,1,7,2,3,0,1,1,3,2,2,2,4,1,4,1,0,2,2,2,3,4,2
"COG4135",0,0,1,1,31,0,0,0,1,6,1,1,0,2,0,1,6,0,2,3,0,2,0,0,4,0,0,3,2,0
"COG4136",0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG4137",1,4,1,0,19,1,0,3,4,4,0,6,2,3,0,2,4,3,0,3,0,3,3,0,5,0,2,4,2,1
"COG4138",0,0,1,0,16,1,0,0,1,5,3,3,1,1,0,2,3,0,0,2,0,1,0,0,2,0,0,1,0,1
"COG4139",0,1,0,2,11,1,0,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4143",0,0,0,3,11,1,0,1,3,7,1,3,0,1,0,1,4,1,1,8,0,3,1,0,1,0,0,17,2,1
"COG4145",6,9,8,3,30,15,5,3,10,6,11,25,1,9,5,2,12,5,6,4,18,8,6,7,9,6,14,10,3,6
"COG4146",141,51,119,128,56,54,66,93,44,46,94,141,32,109,28,66,68,87,54,62,55,70,87,80,170,132,72,165,112,25
"COG4147",0,0,1,0,22,1,0,0,0,6,1,2,1,1,0,2,7,1,1,0,0,2,0,0,3,0,0,2,2,0
"COG4148",0,2,3,1,18,3,2,3,11,5,5,2,6,2,1,7,11,1,3,0,1,6,2,2,6,1,2,3,0,1
"COG4149",8,16,5,20,16,17,19,12,19,8,5,30,22,9,16,20,21,9,24,16,15,6,18,19,9,25,13,13,9,33
"COG4150",0,0,0,0,13,2,0,2,5,2,0,0,0,0,0,2,3,0,1,4,0,3,0,0,3,0,0,4,0,1
"COG4152",5,37,11,18,27,26,22,12,27,5,11,15,29,9,42,28,29,19,19,1,14,24,25,14,5,0,19,1,8,13
"COG4154",3,9,6,11,7,9,3,4,2,8,6,6,7,3,3,12,3,4,4,6,7,2,7,7,2,7,6,7,1,5
"COG4158",3,4,8,12,1,6,18,11,5,8,6,4,2,3,13,2,7,4,4,15,9,19,17,6,3,7,24,6,2,12
"COG4160",1,0,0,0,35,3,1,2,2,6,2,2,1,4,0,2,3,2,1,5,0,6,0,0,4,0,0,3,3,1
"COG4161",0,0,0,0,16,0,0,1,1,5,2,1,0,3,0,0,3,0,0,1,1,2,0,1,2,0,0,2,0,0
"COG4166",33,97,55,86,277,64,68,100,109,82,30,128,265,119,109,126,114,136,198,94,97,65,98,104,30,86,97,79,44,187
"COG4167",0,0,0,1,17,0,0,0,0,8,2,0,1,1,0,0,1,0,1,3,0,1,0,0,3,0,0,1,2,0
"COG4168",0,0,0,1,20,0,1,1,1,3,0,0,0,2,0,0,6,1,0,3,0,0,0,0,5,0,0,3,0,1
"COG4170",0,1,0,0,19,0,0,0,1,9,0,0,2,1,0,1,2,2,0,1,0,2,0,0,3,0,0,1,5,1
"COG4171",1,0,0,0,12,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,1,1,2
"COG4172",3,3,5,6,35,6,6,5,8,9,1,6,4,5,4,9,12,5,12,9,7,6,6,3,6,2,3,5,3,20
"COG4174",0,0,0,0,30,0,1,0,2,6,2,0,0,0,0,4,3,1,0,1,0,0,1,10,3,0,2,2,1,0
"COG4175",87,38,31,12,24,34,17,52,81,26,59,46,15,63,21,19,28,43,30,84,19,14,40,22,27,5,22,55,67,14
"COG4176",64,22,24,16,16,34,17,38,49,24,59,39,8,42,8,14,20,29,26,40,14,7,25,7,26,5,11,49,54,14
"COG4177",20,57,30,36,61,49,37,22,25,18,34,37,26,20,57,53,39,57,31,35,40,39,33,51,19,26,62,57,37,37
"COG4178",9,16,2,0,28,3,4,3,14,7,11,8,0,6,5,3,26,8,2,4,1,9,3,8,10,6,6,17,11,9
"COG4181",0,0,0,0,21,1,2,1,2,2,2,2,5,3,0,2,10,0,0,1,0,3,0,3,2,0,0,6,1,2
"COG4185",32,15,13,51,9,26,34,24,13,4,60,17,38,21,24,40,35,44,12,3,17,33,24,41,34,46,14,19,15,13
"COG4186",30,17,14,8,21,20,7,14,4,12,30,10,8,24,8,21,25,36,5,4,27,10,41,10,3,3,18,4,17,7
"COG4187",2,19,2,4,3,7,1,8,4,1,0,3,24,6,6,4,16,4,2,3,18,10,8,0,1,1,4,8,0,0
"COG4188",0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,1,1,0,1,0,0,0
"COG4189",8,3,5,16,2,5,16,3,8,14,8,10,1,1,14,6,1,3,9,10,8,4,6,6,0,8,4,7,1,28
"COG4191",13,23,9,4,1,23,9,2,19,14,0,27,0,8,5,24,4,9,2,6,6,6,5,13,2,1,2,0,21,3
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,34,18,47,8,11,31,17,5,10,0,7,0,0,73,12,5,1,11,16,24,25,19,13,1,21,30,0,8,26
"COG4194",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG4198",59,65,74,54,38,90,82,72,84,62,48,73,56,76,87,89,74,49,53,55,83,78,75,81,85,54,69,49,79,39
"COG4199",11,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,3,0,0,1,0,1,0,0,3,1,0,1,0,2
"COG4200",1,2,1,8,0,0,3,10,6,5,2,1,0,6,6,3,4,1,10,4,2,1,3,1,0,5,5,0,3,17
"COG4206",540,296,479,240,175,544,227,389,400,305,510,467,208,451,225,252,399,530,166,267,266,336,349,453,489,364,273,502,582,125
"COG4208",1,3,6,18,17,6,13,4,16,10,9,4,18,4,21,15,11,1,20,18,16,13,11,5,1,11,7,0,1,16
"COG4209",93,46,67,153,50,78,158,115,86,57,43,45,54,44,83,67,84,38,101,71,143,71,81,70,13,67,219,9,38,217
"COG4211",13,25,16,77,24,26,30,42,11,28,3,28,24,18,54,41,23,16,42,28,44,36,32,24,5,36,34,27,13,49
"COG4213",9,8,9,13,28,15,17,8,13,15,23,6,11,7,7,8,19,12,17,9,20,17,3,3,8,6,18,27,12,13
"COG4214",3,2,1,8,46,3,7,2,10,7,10,0,7,6,3,4,11,7,11,7,10,7,1,3,1,2,4,16,3,4
"COG4215",1,0,0,0,32,1,1,1,5,9,1,1,0,7,0,1,5,2,0,4,2,4,0,0,5,0,0,3,2,1
"COG4219",28,52,75,190,46,43,78,77,33,72,38,22,11,14,86,106,54,10,72,122,122,92,92,37,3,49,135,20,36,148
"COG4220",0,0,0,3,46,0,0,0,4,3,2,0,0,1,2,0,10,0,1,1,0,0,0,2,3,0,0,1,0,1
"COG4221",60,33,32,22,46,39,30,38,27,49,62,49,16,47,31,33,38,34,29,51,35,40,48,35,35,24,20,47,38,16
"COG4222",3,10,23,8,1,0,2,0,1,0,1,3,42,3,0,9,6,4,3,1,0,16,0,24,38,27,14,0,3,3
"COG4224",1,3,7,29,5,10,17,12,9,6,7,7,13,7,16,15,6,5,28,6,17,10,12,5,0,6,13,7,3,18
"COG4225",360,156,240,147,65,210,158,339,202,252,275,321,25,361,172,127,177,395,223,206,165,139,200,171,157,125,131,369,369,130
"COG4226",4,3,16,3,5,2,7,5,2,2,5,0,7,12,13,6,9,5,2,10,6,2,1,9,2,28,16,3,3,8
"COG4227",198,46,62,31,38,73,36,67,62,103,228,106,16,46,12,17,118,39,33,11,33,12,45,37,24,3,41,35,64,11
"COG4228",0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,1,44,0,6,0,7,2,4,1,0,7,0,0,5,1,5,5,0,3,1,0,2,1,0,3,2,5
"COG4231",100,70,48,37,28,120,60,77,80,50,95,103,45,67,102,108,84,88,78,80,53,61,115,58,42,16,61,72,105,52
"COG4232",82,64,81,26,80,74,93,47,62,81,80,59,42,72,47,67,66,66,34,73,67,71,74,54,80,85,67,61,62,31
"COG4233",0,4,2,0,0,2,6,1,5,1,2,0,2,1,0,3,0,0,0,0,0,2,4,0,2,0,2,2,2,0
"COG4235",2,3,2,0,44,2,4,4,7,14,7,0,3,6,0,3,14,7,1,3,0,4,1,1,8,1,2,7,6,4
"COG4237",1,4,0,0,9,1,0,0,1,3,0,1,1,4,0,4,5,3,0,0,4,3,4,1,2,1,6,5,2,3
"COG4238",1,1,0,0,6,0,0,0,0,3,2,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG4239",0,0,1,0,33,0,1,0,2,2,2,1,0,1,0,3,2,1,0,1,0,3,0,5,2,0,1,0,0,0
"COG4241",1,8,2,0,0,8,1,1,1,1,1,0,16,8,2,14,15,2,1,0,1,3,2,0,1,5,3,3,4,0
"COG4242",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,101,2,24,0,66,1,3,3,1,1,0,1,0,38,2,1,0,1,6,0,1,1,3,1,1,2,0,0
"COG4248",3,1,5,1,49,0,9,2,0,9,4,0,1,3,3,12,6,0,8,2,8,2,3,0,2,0,1,8,1,0
"COG4249",3,9,2,3,1,34,43,3,24,32,1,4,0,1,21,13,7,8,5,2,17,37,4,33,6,11,4,1,13,2
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,8,6,0
"COG4253",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4258",0,0,1,0,0,1,0,0,1,1,5,2,8,1,0,2,10,0,0,0,1,1,8,2,1,0,0,0,0,0
"COG4260",8,46,31,43,20,29,80,37,28,26,13,36,51,42,66,36,54,8,50,41,60,37,50,31,2,24,53,12,14,76
"COG4261",39,19,10,8,9,11,8,21,10,9,26,24,0,27,5,5,14,18,27,8,5,7,27,6,14,3,5,23,10,11
"COG4262",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,1,0,0
"COG4264",0,0,0,0,105,0,0,0,0,0,2,1,0,6,0,0,29,0,0,0,0,0,0,0,1,1,0,12,4,0
"COG4267",0,4,3,11,9,6,16,17,11,9,8,7,5,2,6,2,6,1,2,13,6,6,3,4,0,7,7,16,2,15
"COG4268",11,26,9,117,35,9,48,10,6,2,17,8,48,20,22,10,70,10,22,7,27,6,12,26,10,69,27,4,7,22
"COG4269",2,0,0,1,48,0,2,0,6,9,3,2,0,4,0,1,10,0,0,4,0,2,0,1,3,0,0,11,1,0
"COG4271",0,3,2,5,1,4,4,14,4,0,0,0,6,0,14,25,3,0,0,9,1,2,0,1,0,1,0,0,0,0
"COG4277",50,55,51,72,30,98,64,67,101,63,74,71,66,71,95,63,57,65,65,71,76,41,72,68,14,32,49,36,69,63
"COG4279",0,0,2,0,11,3,0,1,3,3,7,2,3,0,0,1,2,1,0,0,1,0,7,5,3,0,0,0,0,7
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,11,4,31,26,8,16,6,15,7,10,3,7,1,16,10,7,3,12,7,18,10,8,4,0,8,17,1,2,19
"COG4284",1,97,14,63,39,14,42,22,10,17,4,14,15,2,56,29,16,7,25,23,20,40,22,31,0,24,24,0,10,61
"COG4286",0,19,10,50,1,9,16,15,8,8,1,13,10,12,14,9,7,3,26,11,5,12,19,11,2,17,6,0,11,50
