"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG4128",0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,1,4,3,1,0,2,2,2,0,3,1,0,1,10,0,1,16,4,3,2,2,3,5,4,1,7,3,6
"COG4130",12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4132",4,0,1,0,0,1,0,2,0,2,0,1,0,0,0,4,0,8,0,0,1,1,0,0,2,0,0,1,2,9
"COG4133",8,1,0,0,1,1,2,3,3,2,4,1,1,1,0,0,1,10,3,0,0,1,0,0,0,0,2,0,1,0
"COG4134",20,0,5,3,8,3,0,0,1,0,3,1,0,0,2,0,0,1,1,2,2,1,0,3,0,0,10,7,2,0
"COG4135",8,0,1,3,1,0,0,1,1,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,8,2,0,1
"COG4136",6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4137",12,0,0,1,2,3,4,3,2,6,8,1,0,1,0,1,4,12,2,3,0,4,2,0,0,0,7,3,1,1
"COG4138",6,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1
"COG4139",6,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4143",11,0,0,1,6,1,1,1,3,1,3,3,1,0,0,3,0,0,1,1,0,0,0,0,0,0,2,6,1,1
"COG4145",26,17,15,9,15,22,7,14,3,12,10,7,11,7,12,8,10,5,15,8,25,8,16,4,20,10,9,23,4,2
"COG4146",91,88,30,138,29,84,148,79,143,112,62,96,46,119,65,82,61,11,50,73,77,41,52,84,25,71,79,46,42,33
"COG4147",14,0,0,2,2,0,1,0,4,0,6,2,0,3,0,0,0,3,1,0,0,0,0,2,0,0,3,6,0,0
"COG4148",14,2,1,2,3,4,4,2,2,4,3,0,3,2,1,0,0,26,10,0,0,1,1,1,2,0,8,4,5,3
"COG4149",19,10,45,9,12,17,11,17,11,17,13,16,15,2,9,8,12,23,13,4,15,19,17,5,20,20,24,13,15,27
"COG4150",14,0,0,0,2,0,0,0,2,0,3,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,5,0,0
"COG4152",22,20,16,0,10,15,13,22,16,15,19,8,33,9,32,5,13,48,41,17,3,8,34,8,42,5,4,23,29,28
"COG4154",9,2,7,5,11,4,0,4,1,5,2,3,5,1,1,5,11,3,2,5,6,4,8,5,4,4,2,10,2,6
"COG4158",10,9,33,4,6,3,3,18,9,14,1,9,3,0,11,4,6,1,15,18,1,1,9,2,5,12,2,6,8,2
"COG4160",16,0,0,3,1,0,1,0,4,0,2,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,1
"COG4161",8,0,1,2,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,7,7,0,0
"COG4166",127,69,99,23,158,89,11,76,58,70,95,40,83,34,58,42,95,410,86,50,67,123,50,36,83,73,172,87,75,247
"COG4167",9,0,0,1,3,1,1,2,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,5,3,1,1
"COG4168",3,0,0,0,1,1,0,2,2,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,6,7,0,0
"COG4170",8,1,0,1,6,0,0,0,4,0,3,1,0,2,0,1,0,1,0,2,1,0,0,1,0,1,6,3,1,0
"COG4171",3,0,1,3,4,2,1,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,0,0
"COG4172",18,2,4,2,5,0,1,2,11,4,9,12,2,1,10,8,2,12,9,2,2,6,6,2,3,5,14,15,7,6
"COG4174",11,0,0,1,4,0,1,0,1,0,2,2,0,0,1,2,7,2,2,4,0,1,0,0,0,0,4,3,4,0
"COG4175",31,51,11,65,18,44,80,37,20,49,60,46,42,5,35,47,14,7,18,2,20,53,41,75,14,45,48,36,22,12
"COG4176",23,42,10,67,30,29,56,26,17,33,47,22,31,4,18,33,13,5,11,4,14,34,22,62,2,29,29,29,15,4
"COG4177",62,35,74,27,82,36,18,19,40,35,32,22,50,6,53,22,44,37,32,90,17,38,41,26,57,19,35,66,40,23
"COG4178",2,5,15,0,7,13,7,21,21,23,13,4,14,1,3,4,8,6,7,28,30,4,24,11,2,0,7,19,8,1
"COG4181",9,0,2,2,6,0,2,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,5,1,0,6
"COG4185",15,21,19,43,11,10,31,18,74,27,9,24,13,61,25,12,52,6,14,1,58,8,26,23,9,34,21,30,15,45
"COG4186",4,16,15,17,19,9,39,30,9,5,6,12,17,1,37,7,10,27,5,9,16,5,13,26,7,41,14,40,26,9
"COG4187",3,4,4,3,15,1,7,0,10,3,2,0,9,1,0,3,3,58,6,33,0,3,4,1,2,0,1,10,7,16
"COG4188",9,1,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1
"COG4189",7,2,58,7,0,4,1,5,3,28,11,8,3,1,3,4,5,0,5,2,1,7,7,2,19,31,3,5,3,3
"COG4191",51,8,0,19,10,8,22,11,2,17,18,2,26,33,12,5,7,0,13,1,1,35,6,11,23,4,7,30,39,1
"COG4192",7,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",4,11,27,0,8,13,2,10,9,11,5,10,29,4,35,25,13,2,33,12,6,12,37,1,54,40,16,7,6,3
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,62,71,62,98,69,85,59,81,55,81,94,86,84,77,84,70,25,70,53,85,85,72,72,73,69,42,76,74,46
"COG4199",0,0,0,34,1,0,0,0,0,0,0,0,0,0,1,0,0,77,0,2,0,0,0,7,0,1,9,2,2,11
"COG4200",2,1,2,0,4,3,0,4,6,7,1,5,3,1,4,2,4,0,3,2,2,5,3,1,1,12,7,1,2,0
"COG4206",381,363,133,417,255,324,510,322,538,400,383,487,318,568,368,483,436,64,290,274,465,525,326,505,325,238,335,336,461,238
"COG4208",6,11,34,2,6,21,5,21,4,15,22,6,4,3,10,8,5,13,11,13,2,3,14,0,16,18,14,6,11,12
"COG4209",40,57,195,15,28,82,23,99,38,94,70,67,47,15,44,63,86,201,156,26,39,72,76,95,128,85,108,51,72,50
"COG4211",25,16,35,12,18,20,4,25,9,24,21,15,24,2,29,16,20,31,40,29,13,18,41,14,35,32,39,26,22,13
"COG4213",28,4,17,22,11,14,2,10,40,10,8,3,9,3,8,7,4,2,14,86,19,7,11,1,6,20,14,18,8,9
"COG4214",19,1,6,8,12,0,2,3,9,2,7,5,3,1,5,3,5,1,4,22,9,2,2,1,5,12,13,10,1,8
"COG4215",16,0,1,1,5,0,1,2,4,0,9,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,8,7,1,0
"COG4219",25,56,109,24,27,60,12,37,28,36,42,58,42,11,123,32,36,52,74,25,14,25,74,11,55,58,38,37,24,6
"COG4220",2,0,0,3,0,0,0,0,1,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4221",42,38,10,60,22,25,55,25,47,48,35,59,21,54,39,40,32,8,13,62,49,27,35,49,22,35,38,37,25,15
"COG4222",0,0,7,1,0,1,0,1,15,18,1,26,7,28,1,38,14,0,4,15,30,0,15,7,7,0,0,1,0,27
"COG4224",7,10,19,1,4,8,1,9,7,14,11,4,6,0,4,11,6,18,8,10,6,7,5,1,14,10,12,8,6,15
"COG4225",266,274,147,379,212,288,546,264,280,285,201,235,142,108,207,228,177,96,281,78,112,295,156,398,181,292,370,149,362,32
"COG4226",8,4,1,1,3,7,1,0,17,5,2,0,2,17,2,6,13,0,4,1,0,1,4,3,6,1,6,9,6,14
"COG4227",62,75,15,66,33,52,110,45,239,44,60,368,56,169,40,65,46,4,38,446,53,53,94,206,33,36,22,45,22,17
"COG4228",0,0,0,0,0,3,0,0,15,2,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,7
"COG4229",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",31,0,0,3,5,0,1,0,6,0,2,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,5,2,1,2
"COG4231",69,82,46,113,99,108,114,88,58,89,74,42,93,7,129,57,72,70,102,62,31,88,82,95,86,60,90,95,104,49
"COG4232",92,83,7,60,34,53,72,43,77,37,54,115,60,128,63,98,76,27,61,114,109,63,43,73,55,39,39,56,78,45
"COG4233",26,0,0,0,6,5,7,0,2,3,6,0,2,0,0,1,0,31,5,3,0,3,0,0,1,0,0,0,15,2
"COG4235",9,3,0,1,4,8,14,4,1,4,8,1,4,2,0,2,1,38,5,2,4,2,0,1,0,0,14,13,1,7
"COG4237",3,0,0,1,2,2,0,1,5,1,2,2,1,0,2,5,0,1,0,0,0,2,8,0,1,0,5,9,0,1
"COG4238",2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0
"COG4239",3,0,1,1,1,1,1,0,2,0,2,3,0,0,2,0,9,4,0,0,0,1,0,1,0,0,7,3,8,0
"COG4241",2,1,9,0,14,0,0,5,2,4,1,4,6,0,3,4,1,1,2,3,6,1,12,3,4,0,0,14,1,12
"COG4242",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4245",43,37,2,10,12,6,0,0,2,1,3,116,0,129,4,118,0,0,2,4,1,3,2,2,0,0,3,2,7,0
"COG4248",0,3,0,12,0,0,0,0,0,1,6,2,2,4,4,5,0,1,0,2,0,2,0,1,3,0,15,3,8,0
"COG4249",2,4,1,3,3,4,3,3,5,0,19,33,1,79,0,5,39,0,1,46,3,6,24,5,9,0,1,5,26,0
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,3,0
"COG4253",33,0,0,0,15,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG4256",3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4258",8,0,0,1,1,9,0,1,0,1,1,0,1,57,0,0,0,31,2,50,0,4,0,0,4,0,0,2,0,3
"COG4260",19,36,73,3,52,37,14,58,15,37,27,6,56,43,51,23,26,65,55,64,24,29,38,11,50,27,32,49,31,64
"COG4261",7,9,10,37,7,20,24,19,6,13,5,12,7,13,7,11,11,22,12,15,13,10,12,31,2,45,32,13,24,2
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,14,0
"COG4264",0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,2,0,0,0,0,0,3,2,1
"COG4267",3,11,33,8,9,10,3,8,3,11,12,22,3,0,2,6,5,18,18,3,5,7,5,0,9,15,10,3,17,8
"COG4268",7,15,20,6,12,37,2,16,44,14,5,3,30,56,16,14,29,3,17,192,65,6,32,9,26,18,5,8,17,53
"COG4269",0,0,0,1,0,0,3,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,4,13,0,0
"COG4271",2,19,3,0,4,15,2,4,80,2,2,3,1,8,2,0,0,0,1,14,0,6,14,0,9,1,6,2,0,5
"COG4277",52,65,81,61,43,67,55,58,37,60,98,40,77,9,87,51,74,75,83,18,31,89,56,55,64,62,71,43,69,40
"COG4279",6,2,0,0,2,2,1,4,0,4,7,41,0,1,1,8,6,46,4,10,0,7,1,0,2,2,0,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",14,6,25,4,35,20,1,9,4,7,8,4,9,5,13,9,6,45,15,11,1,6,7,5,21,14,10,34,18,6
"COG4284",3,6,55,0,4,21,3,30,5,21,17,4,85,5,50,16,12,31,48,19,2,11,26,0,65,30,11,22,15,17
"COG4286",5,13,36,1,5,11,2,3,16,22,8,5,22,2,2,2,10,6,17,31,14,15,10,3,13,13,16,3,4,9
"COG4288",1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0
"COG4289",68,132,15,119,63,149,122,90,95,110,43,53,44,59,71,99,108,8,150,49,40,82,37,106,44,76,112,49,107,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",20,0,3,1,1,1,25,10,0,3,0,0,0,0,0,4,1,0,2,0,2,1,0,42,2,12,4,0,4,14
"COG4294",0,0,0,0,1,0,0,0,0,0,4,1,3,0,0,4,0,0,1,1,4,0,4,0,2,1,0,0,0,0
"COG4295",0,7,8,0,6,4,1,1,0,5,7,28,1,1,2,18,23,60,0,11,0,2,7,2,17,14,1,3,12,29
"COG4296",8,4,4,1,7,19,4,1,1,4,5,4,8,3,4,3,2,5,13,2,6,2,3,0,7,6,11,12,11,5
"COG4299",55,93,19,117,56,84,144,74,56,90,86,86,82,79,129,50,63,11,53,54,114,174,47,161,34,81,67,31,100,13
"COG4300",0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,13
"COG4302",34,1,1,4,22,2,4,0,5,1,5,3,7,2,4,1,4,2,2,2,1,2,1,1,0,1,5,12,4,0
"COG4303",24,7,3,7,50,6,3,2,10,4,8,1,20,2,5,0,1,3,2,7,3,4,6,6,2,2,8,18,5,1
"COG4310",15,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0
"COG4314",2,2,0,0,1,1,4,1,0,2,1,0,0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,1,1,0
"COG4316",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27
"COG4325",0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9
"COG4332",2,0,2,5,5,7,15,1,1,3,1,2,2,0,1,3,0,0,2,0,0,2,2,23,0,3,2,6,8,0
"COG4333",4,13,1,0,3,2,9,1,6,3,6,0,3,2,12,2,5,0,3,2,4,3,8,5,2,3,6,3,6,3
"COG4335",1,1,2,15,4,6,21,3,1,4,1,2,1,0,0,1,0,0,2,0,1,5,2,26,0,20,5,5,4,0
"COG4336",2,3,1,0,20,3,0,3,2,3,3,1,5,2,6,0,3,0,3,3,0,2,1,0,4,2,2,14,6,0
"COG4354",17,48,11,34,19,21,73,43,9,46,63,22,11,2,80,15,86,2,20,4,14,57,22,50,17,52,24,42,92,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4372",5,4,15,1,11,0,0,16,2,12,0,2,7,0,2,2,1,5,2,8,20,0,13,1,6,0,1,6,1,12
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,6,10,1,7,14,1,20,3,5,23,4,1,1,6,17,7,31,24,7,11,2,11,0,5,4,8,0,10,11
"COG4379",1,1,0,0,0,3,0,0,14,2,1,0,0,0,0,0,0,21,0,0,0,3,1,0,1,0,0,0,0,2
"COG4380",25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,0,2,5,16,18,7,96,0,3,14,3,4,8,23,74,1,22,2,72,39,20,3,17,3,61,5,0,0
"COG4384",0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",9,7,0,4,0,14,0,5,2,3,10,1,3,2,4,2,2,0,13,3,0,1,2,1,4,0,11,9,10,0
"COG4386",2,1,0,0,0,7,0,1,22,1,0,0,0,1,0,0,0,36,0,1,0,3,0,0,0,0,0,0,0,1
"COG4387",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,6,0,0,0,3,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,2,0,0,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,16,0,0,0,0,1,0,0,0,0,1,0,0
"COG4393",1,0,3,1,0,0,1,2,0,0,1,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,8
"COG4394",6,0,1,3,0,2,3,0,6,0,1,3,3,0,0,2,1,17,5,26,0,1,0,0,1,1,0,0,1,4
"COG4395",5,2,0,0,0,2,5,1,0,1,0,0,5,0,0,0,0,17,5,0,0,0,4,0,7,0,0,1,6,0
"COG4396",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,7,3,0
"COG4397",0,1,0,2,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,6,1,2,1,0,2,0,0
"COG4399",3,1,2,2,0,0,0,0,0,2,0,3,0,38,1,2,0,2,0,1,0,0,0,2,1,1,0,0,0,0
"COG4401",0,0,1,0,0,0,0,6,0,2,0,0,1,0,1,0,0,0,0,0,11,0,3,2,4,0,0,0,2,0
"COG4403",1,1,32,4,4,8,1,2,0,17,3,4,61,0,5,1,2,0,1,2,3,0,8,2,12,86,2,10,13,9
"COG4405",5,0,0,0,0,0,1,1,1,2,1,1,3,1,2,1,0,0,0,2,0,0,1,1,0,1,1,2,2,7
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",83,65,30,132,15,90,163,74,100,64,66,86,51,65,69,93,110,23,36,77,104,65,74,109,55,53,65,57,55,26
"COG4412",1,0,22,0,10,1,5,4,150,7,4,223,40,137,17,169,43,0,6,76,84,7,15,1,44,5,13,10,32,14
"COG4413",7,37,2,15,12,21,24,30,1,37,9,8,13,0,18,10,15,2,8,0,7,36,8,36,5,11,0,21,27,0
"COG4420",0,1,0,0,16,1,0,0,0,0,1,0,12,0,6,0,0,0,5,1,0,0,1,0,3,1,2,7,0,2
"COG4421",1,0,3,0,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,31,0,0,10,0,2,0
"COG4422",67,149,63,101,46,78,68,76,76,121,80,78,102,23,117,91,77,35,81,28,62,120,110,136,95,125,71,103,110,46
"COG4430",23,15,11,38,7,15,13,8,1,13,9,3,3,2,9,7,18,14,23,1,14,8,17,32,7,24,3,15,18,2
"COG4443",4,4,9,1,7,12,2,9,2,2,2,4,4,1,4,3,4,28,9,4,2,6,14,3,14,9,6,6,10,11
"COG4445",6,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,8,0,0,0,0,22,0,4,1,0,6,0,11,1,4,0,2,0,28,3,13,1,9,0,0,4,1,0
"COG4452",22,11,2,28,12,16,22,5,4,6,7,2,6,5,5,12,3,3,2,4,5,12,5,37,1,11,23,9,20,0
"COG4453",21,0,0,2,3,0,0,0,2,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,0,1,1,0,2,0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1
"COG4457",5,3,1,4,5,1,0,0,24,1,4,0,2,0,1,119,1,1,4,91,0,2,4,1,20,0,0,6,0,0
"COG4458",1,0,1,4,0,1,1,0,21,3,1,0,3,0,1,3,1,7,1,34,1,3,1,0,0,0,0,11,0,0
"COG4460",9,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,4,1,14,0,0,7,1,2,2,0,14,1,8,5,7,25,7,11,11,6,12,2,15,5,0,14,8,13
"COG4464",55,60,60,61,51,42,24,54,69,48,50,37,56,30,65,28,62,100,36,41,42,55,92,21,62,59,52,39,58,69
"COG4465",5,15,31,9,10,22,4,34,8,24,22,11,17,4,20,14,14,56,27,10,23,6,14,11,17,15,13,24,12,22
"COG4466",0,0,0,0,7,0,0,0,0,1,0,1,11,1,5,0,0,7,1,1,1,0,4,0,9,0,0,2,0,11
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,1,0,7
"COG4468",14,26,74,15,65,48,9,41,7,47,24,17,37,4,33,29,39,130,57,26,58,45,57,18,72,85,54,37,31,63
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,20
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,29,0,1,0,0,6,0,4,1,0,0,0,29
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,5
"COG4472",7,16,27,4,20,10,6,21,3,10,17,5,24,2,14,6,14,28,17,14,11,17,29,9,27,11,12,21,15,18
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,31
"COG4474",16,13,14,2,12,15,29,11,9,3,25,4,9,5,11,2,9,7,5,6,2,5,21,48,7,6,22,30,13,12
"COG4475",7,9,7,0,10,5,2,5,4,4,5,1,5,1,10,6,10,29,11,7,10,10,7,3,14,25,9,23,10,9
"COG4476",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,1,0,0,2,0,3
"COG4477",0,0,2,0,3,3,0,0,0,0,2,1,9,1,1,2,1,53,0,4,0,0,2,1,15,2,0,1,1,34
"COG4478",2,0,2,0,2,0,0,0,0,0,5,0,2,0,2,0,0,20,0,0,1,1,0,0,3,2,1,1,3,14
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,10
"COG4481",3,8,17,2,12,3,3,10,2,8,11,6,8,1,11,4,4,28,13,4,12,7,15,4,26,14,6,4,7,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,1,1
"COG4485",28,111,214,16,143,120,23,173,26,68,117,57,134,28,99,33,39,347,93,51,13,27,81,15,132,76,39,44,61,71
"COG4487",2,1,0,0,23,3,0,12,3,1,4,1,2,0,4,0,3,1,0,4,0,0,1,0,12,1,4,0,2,1
"COG4492",11,20,41,10,16,17,5,27,10,27,18,11,18,4,18,25,10,40,30,8,14,12,15,7,22,19,15,15,20,18
"COG4495",0,0,1,3,0,5,0,0,0,4,3,2,19,0,0,0,1,9,0,1,0,1,1,1,5,3,2,8,1,0
"COG4496",11,17,35,6,21,27,3,22,9,17,10,14,14,8,20,7,16,15,29,13,15,16,19,3,27,19,15,29,10,13
"COG4499",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,5,0,0,2,0,2,1,0,1,0,12
"COG4502",0,7,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,7,0
"COG4506",12,20,30,5,40,26,3,26,12,26,17,22,19,6,26,18,25,20,20,14,18,16,28,7,23,34,19,31,18,36
"COG4508",2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",22,36,94,14,171,62,20,83,22,35,41,23,85,17,84,52,46,115,88,33,20,26,114,18,96,127,59,67,36,69
"COG4512",0,0,4,0,0,5,0,3,0,1,8,0,10,1,7,1,0,1,3,2,1,1,1,1,8,0,1,0,2,4
"COG4521",8,2,0,0,1,0,1,4,4,4,13,4,4,2,3,3,0,1,7,4,2,0,0,1,5,2,11,3,1,0
"COG4525",6,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4529",15,1,0,3,5,1,1,0,5,1,2,1,0,2,0,0,1,2,0,1,0,1,0,1,0,0,9,2,0,0
"COG4531",11,0,0,2,0,2,0,1,4,0,6,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,5,6,0,0
"COG4533",28,0,0,6,9,1,1,0,3,0,9,0,0,5,1,1,0,1,0,4,0,0,0,1,0,0,18,5,2,1
"COG4535",16,0,0,6,5,3,2,1,17,3,5,1,6,1,0,1,2,10,6,20,0,1,2,2,2,0,6,8,4,3
"COG4536",37,6,6,25,12,8,24,12,34,29,7,50,21,49,12,46,27,4,32,70,109,12,46,29,32,35,34,24,8,52
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG4540",9,0,0,2,0,8,0,0,1,2,3,0,1,2,2,2,7,1,0,0,0,4,0,0,1,0,5,7,1,3
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",7,0,5,0,3,1,0,10,1,9,0,0,4,0,0,0,3,11,0,4,11,0,6,2,1,0,1,3,0,5
"COG4545",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
