"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG3451",704,539,635,350,251,635,297,591,560,149,613,528,774,316,886,504,673,898,555,478,675,469,546,491,465,204,701,723,565,591
"COG3452",29,27,22,7,4,34,7,27,4,6,40,49,2,3,24,26,39,14,5,20,9,10,7,18,6,53,47,27,25,21
"COG3454",4,0,1,5,1,4,0,0,1,5,6,0,2,6,2,1,5,2,2,4,0,6,7,1,5,0,2,2,0,1
"COG3455",0,0,1,3,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,11,0,0,1,0,1
"COG3456",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG3457",2,4,2,1,1,2,1,9,3,6,1,0,1,1,8,5,6,3,2,4,1,10,10,5,3,2,1,13,5,5
"COG3458",40,30,30,51,31,24,88,75,46,17,33,42,62,99,41,46,31,60,83,31,45,75,73,101,39,14,35,19,43,55
"COG3459",136,234,204,67,93,102,108,85,119,30,267,230,52,173,183,175,172,122,36,64,137,96,65,128,34,60,333,215,138,62
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,7,0,0,0,0,0
"COG3463",17,4,14,8,0,5,4,3,10,1,10,0,3,1,6,9,11,10,4,9,11,3,14,24,5,1,2,6,8,6
"COG3464",120,207,133,62,383,133,405,203,175,110,38,236,158,29,288,133,105,428,765,83,145,266,109,166,90,120,177,75,314,156
"COG3467",50,36,45,55,28,88,42,31,48,60,41,34,55,34,48,44,36,52,66,40,61,51,51,41,44,28,36,49,56,51
"COG3468",64,9,29,175,4,4,29,39,35,80,174,53,128,133,98,86,96,49,114,118,36,315,209,55,25,158,42,4,47,97
"COG3469",2,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,1,1,0,0,0,0,38,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3471",1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3472",45,47,10,1,3,29,1,33,10,5,50,33,2,0,8,3,19,15,0,17,11,0,7,5,11,0,19,12,20,49
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3475",123,126,124,115,193,78,78,143,89,23,190,151,57,110,59,114,94,65,116,146,80,67,90,121,53,412,91,76,61,110
"COG3476",24,13,16,7,10,4,13,16,12,7,14,11,8,1,9,10,7,13,14,16,16,9,10,18,7,3,15,22,23,10
"COG3477",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3478",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,0,0,5,0,0
"COG3480",0,2,6,0,1,0,0,1,0,61,5,0,0,4,0,0,1,0,0,0,0,0,0,1,0,24,1,1,1,0
"COG3481",30,74,62,33,26,54,19,29,41,26,93,53,41,9,32,73,60,39,33,32,37,43,33,35,27,66,74,74,54,36
"COG3484",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3485",0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0
"COG3486",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,1,3,2,0,6,0,0
"COG3487",24,8,22,15,12,32,6,22,33,2,18,23,29,12,20,19,8,23,19,23,31,14,23,17,23,2,15,10,6,25
"COG3488",40,10,29,34,32,35,107,29,63,2,33,42,45,219,27,38,28,41,35,33,53,14,50,102,49,2,15,21,43,32
"COG3491",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,5,0,1
"COG3493",5,2,4,11,7,10,3,20,9,2,14,3,20,11,10,3,2,8,30,4,8,3,3,3,33,2,2,7,3,5
"COG3494",4,3,3,12,7,4,6,1,5,1,4,2,11,2,4,8,6,3,2,4,1,0,7,0,3,6,2,2,1,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG3497",14,6,14,16,7,9,2,21,49,19,7,6,15,6,10,13,4,21,15,21,23,47,17,18,11,3,11,17,8,51
"COG3498",1,0,5,2,0,3,3,3,2,7,3,0,2,7,4,2,5,17,3,4,4,14,1,8,10,5,4,4,3,10
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,9,0,0,6,0,0,0,0,0
"COG3500",10,5,10,31,9,4,5,27,30,8,7,3,3,7,6,13,2,30,8,20,18,32,9,13,28,2,11,15,5,31
"COG3501",33,2,21,45,4,64,42,70,19,14,39,21,2,5,0,14,20,38,70,66,15,213,15,16,74,6,29,19,42,93
"COG3503",3,15,21,4,1,13,3,22,2,0,8,5,10,4,14,6,13,5,2,8,8,7,11,14,3,0,3,16,13,4
"COG3504",1,1,0,0,3,0,0,1,0,16,2,0,3,0,0,2,2,0,0,0,0,0,0,0,11,3,2,1,0,4
"COG3505",456,379,538,381,289,441,220,488,437,169,493,392,551,327,566,401,483,715,376,398,574,332,526,408,528,151,476,519,588,435
"COG3506",4,10,16,16,8,23,19,9,14,2,14,5,10,3,6,10,7,11,3,7,11,9,8,5,22,1,6,16,4,13
"COG3507",538,257,434,478,709,431,703,611,459,794,281,351,522,349,332,396,403,407,655,391,509,474,389,521,647,150,422,190,425,588
"COG3509",8,10,1,4,9,1,51,9,4,0,1,7,22,0,2,3,3,25,4,0,3,0,10,1,3,0,10,3,15,6
"COG3512",15,16,18,5,15,13,20,9,12,5,9,13,13,3,17,9,10,12,6,9,13,1,5,2,8,13,4,11,14,5
"COG3513",110,183,114,79,84,108,54,43,144,37,96,160,35,30,123,65,74,109,35,30,197,57,55,30,95,181,20,117,87,77
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,4,2,2,0,1,1,11,0,0,0,2,0,0,0,1,3,6,0,1,7,1,19,2,0,5,0,1
"COG3516",1,0,0,2,1,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,0,9,3,1,1,0,1
"COG3517",0,1,0,5,1,0,0,0,0,6,0,0,0,4,0,1,0,1,1,4,0,0,0,0,14,2,1,2,1,0
"COG3518",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0
"COG3519",0,0,0,5,1,0,0,1,0,9,0,1,0,5,0,0,2,0,0,1,0,0,3,0,23,4,0,5,0,1
"COG3520",0,0,0,5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,14,0,0,2,0,0
"COG3521",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,6,1,0,3,0,0
"COG3522",0,0,1,3,1,1,0,0,0,10,0,1,0,5,0,0,0,0,0,3,0,0,8,0,17,2,0,19,0,1
"COG3523",0,1,1,4,1,0,1,1,0,5,0,0,1,5,0,0,0,1,3,0,0,0,2,0,49,1,0,11,0,1
"COG3524",0,2,2,3,1,0,1,0,0,11,0,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3525",667,279,466,630,788,287,674,591,499,161,246,445,520,194,540,214,246,353,444,424,411,489,373,272,291,67,214,158,385,336
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,1,7,0,0
"COG3528",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG3530",0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,0,1,0,0
"COG3533",402,219,260,389,294,349,396,461,324,357,168,315,324,104,213,245,170,333,445,256,332,445,391,283,424,82,228,198,387,469
"COG3534",199,129,146,184,330,204,311,244,211,350,129,180,190,53,133,209,239,153,187,180,232,241,203,172,199,50,176,141,231,284
"COG3535",1,3,0,2,0,1,0,0,3,63,0,2,0,3,3,5,0,0,3,2,0,0,8,2,1,18,2,9,1,2
"COG3536",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,9,0,0,1,0
"COG3537",737,288,470,800,600,415,913,862,947,121,409,614,830,669,559,507,323,551,594,722,731,820,667,473,812,92,367,232,786,852
"COG3538",84,51,57,79,115,114,74,93,109,106,80,76,128,89,97,22,36,48,45,70,63,49,61,42,20,13,49,30,49,103
"COG3539",2,2,3,30,8,0,5,2,1,42,0,0,3,22,1,0,0,2,3,28,2,69,17,1,99,20,0,20,0,0
"COG3541",0,16,5,3,4,4,0,1,0,0,0,4,3,1,3,6,11,1,8,3,0,0,2,8,6,7,19,4,8,2
"COG3542",0,2,0,1,0,2,0,4,0,17,0,0,0,0,3,3,4,2,0,1,2,0,3,1,1,0,12,0,7,7
"COG3543",9,14,12,3,2,13,0,0,7,1,3,4,2,1,5,7,9,4,5,5,9,2,3,7,1,2,1,15,2,2
"COG3544",0,0,1,1,0,4,1,1,3,1,0,0,1,0,1,3,1,2,0,0,0,0,2,11,0,0,5,7,1,0
"COG3545",0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",11,19,15,5,8,24,4,6,12,6,18,5,29,3,16,28,35,17,13,18,12,6,26,22,16,8,33,42,47,23
"COG3547",278,247,350,248,1272,316,368,258,155,197,165,189,194,603,218,227,383,233,86,369,164,360,269,460,254,176,376,340,228,196
"COG3548",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3549",0,1,0,1,0,1,0,0,0,4,0,0,1,2,1,1,2,1,0,1,0,0,0,0,0,5,1,4,3,1
"COG3550",174,55,84,88,173,103,102,162,49,17,101,152,117,106,187,155,134,144,126,131,155,114,130,109,168,160,154,89,115,115
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG3555",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,7,0,0
"COG3557",0,5,4,0,1,1,0,0,0,1,7,1,1,0,0,0,1,0,0,0,0,0,1,3,3,18,1,13,0,2
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG3560",36,18,12,22,18,23,25,41,24,11,16,25,21,7,19,24,6,27,48,29,36,23,27,15,15,27,21,4,22,14
"COG3561",17,1,8,2,8,6,6,11,3,5,9,3,3,0,6,6,12,11,0,4,0,7,4,0,8,4,3,1,7,27
"COG3562",0,0,0,2,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,5,0,1,4,2,0,0,0
"COG3563",0,1,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,4,0,0,2,0,1,1,0
"COG3566",2,3,1,0,0,0,5,0,0,0,1,0,0,1,0,14,9,2,122,2,5,14,13,7,0,0,9,1,2,3
"COG3567",4,4,6,2,0,2,1,0,3,0,4,0,1,1,2,13,12,1,94,0,12,32,4,5,0,0,9,3,1,3
"COG3568",164,58,92,125,78,82,119,105,170,19,110,106,134,88,127,87,87,120,193,143,136,102,143,64,106,89,79,77,127,130
"COG3570",0,0,1,1,0,1,1,2,0,2,1,1,1,2,0,2,0,0,4,0,15,0,0,0,17,0,2,3,0,0
"COG3572",1,11,5,1,1,1,0,0,1,92,6,0,9,1,3,2,1,1,0,2,3,3,3,0,1,5,1,2,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG3576",2,1,0,0,2,1,0,0,0,29,0,0,0,2,0,0,0,1,5,1,1,0,0,0,6,0,0,3,0,1
"COG3579",123,54,98,97,124,76,169,100,106,255,80,100,87,157,92,73,67,86,117,110,111,61,81,87,70,99,52,43,100,92
"COG3580",94,251,148,121,58,90,98,132,160,183,220,133,139,44,137,184,142,96,77,126,121,124,139,143,89,288,173,182,129,136
"COG3581",90,252,130,125,48,91,117,94,140,233,236,133,142,38,142,202,144,90,79,87,124,89,127,125,69,275,171,200,118,118
"COG3583",17,38,20,4,5,11,5,17,6,8,38,19,14,0,27,18,21,5,5,9,11,12,11,4,4,3,10,29,7,3
"COG3584",16,55,14,14,9,29,5,32,21,11,40,18,16,5,36,33,47,26,14,21,16,33,21,30,14,39,21,48,19,12
"COG3585",1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,4,0,2,1,0
"COG3586",1,7,5,11,6,4,2,14,5,3,7,50,1,0,4,9,2,1,1,13,1,26,14,3,14,11,0,11,4,5
"COG3587",72,53,40,31,50,21,150,53,79,15,134,46,33,187,108,94,40,26,71,50,56,164,44,122,74,179,58,47,118,12
"COG3588",1,0,4,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,4,1,2,0
"COG3589",3,8,3,2,1,7,11,16,3,35,4,1,4,0,6,14,3,5,1,4,5,9,11,1,1,0,0,1,9,4
"COG3590",99,48,91,86,195,70,229,91,116,164,54,83,101,315,70,101,152,76,129,88,98,54,97,143,95,61,54,64,94,72
"COG3591",4,13,7,3,0,5,0,10,3,4,8,8,0,1,0,3,5,10,0,4,5,13,13,5,12,2,2,3,1,3
"COG3592",0,1,0,2,0,0,0,0,0,4,1,1,0,2,0,0,0,0,1,1,0,1,1,0,7,0,0,1,0,1
"COG3593",37,47,24,30,34,39,9,50,14,24,12,36,43,120,29,64,19,28,111,27,22,32,39,37,35,23,40,47,14,20
"COG3594",60,50,74,47,107,88,77,65,48,16,51,97,97,105,93,88,66,74,24,36,68,59,82,61,89,4,63,35,58,66
"COG3595",0,1,8,3,0,2,0,4,1,3,15,6,12,0,4,2,0,4,2,2,5,0,0,1,0,0,1,15,1,1
"COG3596",5,2,11,1,6,16,0,0,3,10,0,0,0,4,3,2,5,7,2,11,13,0,4,19,2,1,3,9,12,0
"COG3597",0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,4,1,0,5,0,1,27,0,0,2,8,4,1
"COG3598",23,36,14,4,0,3,0,8,8,34,4,3,4,0,7,3,2,13,7,9,1,6,12,0,1,79,5,6,11,6
"COG3599",13,25,21,0,4,34,3,17,9,14,25,15,8,4,23,20,23,17,5,10,14,10,11,8,3,42,21,38,19,8
"COG3600",10,16,17,5,17,18,27,6,7,1,10,5,31,4,3,14,4,8,5,3,13,7,23,28,1,1,15,4,5,3
"COG3601",34,47,43,17,19,49,5,33,30,60,28,33,19,5,22,27,30,25,17,29,18,33,23,21,15,54,46,48,21,28
"COG3602",2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,3,0,2,2,0,0,4,0,0,1
"COG3603",4,2,0,1,1,3,0,2,1,0,2,2,1,2,1,4,1,1,9,2,4,3,5,0,0,2,2,2,1,1
"COG3604",46,18,44,82,23,24,30,41,45,28,10,25,67,32,57,35,36,49,79,73,18,160,66,41,55,7,19,26,36,28
"COG3605",0,0,4,4,2,1,0,0,0,7,0,1,0,7,0,0,2,0,0,1,0,12,3,0,20,1,0,7,0,7
"COG3608",21,31,33,19,17,35,5,15,19,9,52,19,26,9,35,33,42,20,34,29,12,16,14,32,19,76,46,33,23,35
"COG3609",0,1,0,1,0,0,1,1,0,5,0,2,4,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,4
"COG3610",17,31,25,39,19,28,6,28,21,21,29,26,25,5,32,21,20,17,21,30,18,28,29,12,26,20,24,17,27,44
"COG3611",1,12,6,0,0,4,0,1,0,20,5,2,2,3,0,0,4,0,0,1,0,1,0,6,0,39,6,6,0,0
"COG3613",0,1,1,4,0,0,0,1,1,38,3,2,2,1,1,4,4,0,2,1,0,0,0,1,0,37,4,4,0,1
"COG3615",0,1,3,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,5,0,1,13,1,0,5,0,0
"COG3616",3,1,4,7,5,5,6,12,2,1,5,0,10,2,8,4,2,1,5,12,2,5,8,1,14,8,4,10,5,3
"COG3617",56,37,65,33,79,39,80,20,40,10,31,10,77,43,39,64,78,61,134,63,19,17,40,77,14,36,44,23,48,35
"COG3618",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,3
"COG3619",38,57,45,19,23,48,5,32,30,47,32,37,42,3,33,51,38,29,18,23,30,26,20,30,18,48,39,50,30,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,5,0,0,0,19,0,0,0,0,0
"COG3622",3,4,2,8,2,2,2,1,1,2,1,1,1,4,0,5,3,2,0,8,1,9,18,0,4,0,3,11,2,11
"COG3623",2,4,0,7,2,6,2,3,3,14,0,1,6,5,3,3,5,3,6,6,0,7,2,0,21,7,0,14,1,1
"COG3624",0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,0,6,0,0,0,1,0
"COG3625",3,1,1,6,1,1,0,1,3,3,6,1,2,2,0,0,0,2,2,3,3,2,2,3,3,0,0,2,0,5
"COG3626",3,2,1,14,1,2,1,2,4,3,4,2,3,4,3,5,3,4,6,6,2,4,5,2,7,0,1,1,1,0
"COG3627",3,1,2,5,1,2,2,1,1,3,4,1,6,5,1,0,5,1,6,7,2,6,9,5,13,1,0,7,1,2
"COG3628",0,0,3,1,0,1,3,3,0,0,0,0,0,0,1,1,1,2,1,0,2,9,6,0,5,2,3,0,0,8
"COG3629",3,1,1,2,1,5,0,5,8,0,6,2,3,0,1,3,2,0,4,3,0,0,5,0,1,3,1,22,3,9
"COG3630",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3633",24,44,22,27,3,14,14,20,18,69,46,18,28,11,15,54,23,20,24,29,11,49,25,26,55,69,19,28,35,20
"COG3634",54,26,39,72,30,56,38,44,50,12,35,60,60,15,39,22,14,63,70,62,71,87,53,26,47,11,33,25,50,57
"COG3635",57,27,28,53,81,65,56,35,60,20,42,48,55,87,60,43,59,50,64,65,59,29,46,47,37,11,43,40,51,43
"COG3636",0,1,0,3,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3637",0,3,2,4,2,3,0,1,0,18,0,0,0,5,1,2,3,1,1,3,0,20,1,1,20,4,0,5,0,13
"COG3638",5,2,7,8,8,4,3,9,7,10,12,6,6,6,8,5,12,5,4,18,8,3,14,17,7,27,7,12,7,12
"COG3639",9,4,22,21,11,15,4,9,20,19,21,12,9,4,12,10,15,10,2,19,9,6,17,24,13,45,6,32,8,22
"COG3640",10,27,12,10,6,17,4,13,7,28,13,10,0,2,17,14,39,12,2,27,9,5,18,26,10,38,18,21,10,20
"COG3641",22,34,25,16,12,21,7,24,19,3,25,31,21,1,27,20,12,19,12,28,14,34,24,22,18,81,21,29,19,28
"COG3643",33,12,13,35,21,27,23,35,41,1,18,32,21,2,39,14,16,40,36,24,40,25,29,17,13,2,16,23,28,42
"COG3645",30,17,51,24,85,43,77,24,37,25,41,19,75,86,47,68,72,46,8,33,19,19,38,43,10,28,51,24,68,42
"COG3646",16,10,3,8,0,5,3,2,3,5,2,8,2,26,3,11,9,0,7,27,2,3,1,25,2,7,12,10,14,17
"COG3647",0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3649",28,34,15,6,6,8,15,31,16,8,11,18,12,14,16,42,15,14,11,12,9,11,16,62,4,17,19,25,24,10
"COG3650",0,0,7,5,1,2,1,1,2,0,1,0,1,0,1,0,0,1,0,0,5,0,2,1,0,0,0,0,0,2
"COG3653",12,2,3,20,7,24,6,33,14,2,4,1,20,1,25,8,9,1,10,3,3,8,19,16,24,4,5,34,18,26
"COG3654",4,16,9,14,12,19,18,8,13,8,7,9,14,26,9,14,14,19,16,8,4,11,8,14,29,22,7,15,11,3
"COG3655",25,39,24,17,16,38,18,27,22,23,19,19,18,7,24,31,34,19,25,31,26,15,22,27,12,13,42,39,31,18
"COG3657",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,4,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,5
"COG3661",57,11,31,34,66,69,57,22,32,3,15,57,44,11,33,52,43,50,59,28,64,34,32,20,41,4,54,8,24,38
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG3663",69,34,45,40,50,57,51,39,40,8,33,45,24,61,38,43,34,43,40,48,42,36,42,50,36,26,44,35,58,29
"COG3664",12,45,19,20,7,18,13,47,14,17,18,12,3,3,21,7,20,13,5,14,15,32,36,19,16,36,13,47,20,73
"COG3665",0,0,1,6,4,2,0,0,1,0,0,1,1,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,3,1
"COG3666",215,187,179,301,1007,221,1148,206,713,74,246,154,219,306,165,666,304,197,360,373,246,260,189,584,362,58,270,276,225,420
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3668",0,3,0,0,0,1,1,0,0,2,3,4,2,1,0,2,3,4,0,1,0,4,5,0,0,0,1,1,2,1
"COG3669",355,224,362,503,427,242,432,357,366,109,184,349,278,187,352,181,177,408,390,400,464,463,250,226,389,91,144,144,406,336
"COG3671",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,4,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3675",0,2,0,8,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3676",38,2,4,24,25,15,20,25,13,2,13,4,1,9,7,4,9,17,7,9,17,33,8,17,6,4,8,1,20,10
"COG3677",57,3,26,23,5,7,18,11,23,14,93,12,23,40,3,4,8,5,9,33,55,34,15,5,9,9,8,10,2,52
"COG3678",1,1,0,3,1,1,1,0,0,8,1,0,0,4,0,0,0,0,0,2,0,3,1,0,35,3,0,8,0,0
"COG3679",0,3,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,2,1,0
"COG3680",9,0,4,0,74,0,0,0,6,1,1,1,5,7,0,0,0,2,0,2,0,0,0,0,18,0,6,3,3,0
"COG3681",90,82,92,123,128,78,111,79,94,47,61,77,122,159,69,82,86,107,144,87,74,103,115,80,112,54,40,51,83,85
"COG3682",24,54,40,11,25,51,16,47,25,16,43,32,16,6,59,34,41,35,20,19,28,16,30,24,14,32,52,87,41,38
"COG3683",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0
"COG3684",0,0,0,4,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,34,0,3,0,0
"COG3685",0,0,1,3,3,0,0,1,0,5,0,0,2,0,1,0,0,0,0,2,0,8,1,0,24,2,0,8,0,1
"COG3688",58,112,71,39,30,49,13,49,51,24,102,64,50,7,74,76,66,72,29,74,61,68,47,54,28,103,71,50,80,55
"COG3689",4,21,15,10,0,28,3,16,13,16,19,18,6,7,7,14,17,7,15,9,11,9,6,7,7,30,24,15,17,17
"COG3691",0,1,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,2,1,5,0,1,11,1,0,3,0,1
"COG3692",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0
"COG3693",88,17,66,40,69,118,63,24,28,1,30,54,26,17,44,21,46,41,34,26,76,21,40,26,40,2,45,12,56,37
"COG3694",2,4,2,1,0,3,1,1,1,6,8,10,2,1,5,3,1,0,0,1,0,0,1,0,2,2,1,8,1,0
"COG3695",31,9,13,35,12,25,9,22,37,28,16,20,21,7,19,9,11,15,37,19,11,27,21,12,12,3,6,20,17,25
"COG3696",206,63,151,361,216,105,242,178,206,25,73,154,206,292,125,112,106,169,190,197,224,251,191,191,263,25,107,98,154,184
"COG3697",2,28,14,5,7,4,2,3,2,3,7,6,10,15,3,10,3,3,10,10,3,15,7,7,9,13,2,6,0,15
"COG3698",0,1,1,3,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,3,0,4,4,0,1,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,6,6,0,7,2,0,6,0,0
"COG3701",1,0,0,0,0,0,4,0,0,0,0,0,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,2,2,2
"COG3703",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,7,2,0,3,0,0,0,0,0
"COG3704",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3705",32,57,50,20,13,47,15,27,24,32,61,39,26,7,27,43,43,28,24,33,31,27,25,35,15,87,55,45,34,18
"COG3706",795,243,384,538,712,637,536,802,633,62,479,657,576,283,492,461,457,588,586,473,791,473,576,620,844,116,325,297,557,1053
"COG3707",12,19,15,6,2,8,10,7,3,47,13,7,9,3,12,13,13,10,12,10,6,19,13,9,3,6,15,14,10,7
"COG3708",2,13,8,1,3,5,4,18,5,4,32,1,5,0,11,20,13,7,2,4,2,1,5,19,5,25,23,16,6,18
"COG3709",0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0,5,0,1,0,1,7,0,0,1,0,0
"COG3710",1,0,3,13,2,0,0,0,0,18,0,3,0,14,0,2,0,0,1,7,0,5,2,0,28,9,0,7,0,0
"COG3711",53,187,47,60,61,82,57,51,29,195,55,57,66,52,38,103,60,88,66,76,54,49,33,32,106,88,40,40,41,54
"COG3712",634,200,244,609,443,311,574,741,487,96,205,533,532,236,501,483,397,539,630,587,649,729,787,463,570,85,331,277,582,668
"COG3713",0,3,1,6,3,0,4,0,0,6,0,0,8,4,0,0,0,0,2,4,0,7,3,0,30,12,0,4,1,0
"COG3714",0,0,1,2,0,0,0,0,0,6,1,0,0,1,1,0,0,0,2,3,0,8,4,0,10,3,0,3,0,0
