"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG3817",1,4,2,1,2,25,2,5,10,0,4,3,0,3,0,0,4,6,5,0,8,2,3,3,6,2,4,0,2,6
"COG3819",1,0,0,0,2,11,2,4,2,2,4,7,1,3,1,0,1,1,5,1,3,1,2,1,9,1,1,0,1,6
"COG3822",0,13,4,4,1,6,4,2,0,14,16,2,17,6,10,3,20,7,6,2,2,7,16,15,5,10,6,6,5,9
"COG3823",4,0,0,7,0,0,1,1,0,8,1,0,18,1,1,3,5,0,1,0,0,9,4,0,3,2,0,1,0,8
"COG3824",0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",4,1,0,3,0,0,1,0,1,5,2,0,1,1,2,1,9,1,0,1,1,2,6,2,0,2,1,0,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",14,44,75,35,12,119,52,36,234,76,55,26,82,86,22,39,58,59,29,41,103,71,62,82,94,40,17,44,21,43
"COG3830",39,50,49,38,30,27,50,23,27,79,60,34,49,67,60,36,73,56,36,62,34,86,72,77,90,55,57,75,49,67
"COG3831",1,4,27,16,6,2,14,27,0,7,13,0,5,19,0,0,1,4,1,6,15,15,6,9,7,4,3,5,0,6
"COG3832",0,0,0,2,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",53,36,21,48,9,67,70,92,52,21,29,25,10,8,24,19,15,14,32,18,30,22,8,34,20,29,40,6,63,34
"COG3835",3,9,41,7,0,51,28,12,7,7,19,4,17,10,8,0,6,1,14,2,11,4,3,8,10,5,7,4,15,7
"COG3836",1,5,6,17,7,29,15,8,0,13,5,4,11,7,2,0,16,4,1,1,12,16,4,4,16,5,3,3,1,6
"COG3837",0,0,0,5,0,6,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2
"COG3839",92,66,71,137,15,184,113,159,103,60,62,62,64,51,52,52,88,121,86,54,94,70,74,84,86,62,105,28,87,81
"COG3840",1,0,0,6,0,11,3,3,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3842",94,135,115,121,115,195,148,93,107,100,141,121,94,94,119,82,77,85,69,67,78,66,83,87,95,85,76,65,106,79
"COG3843",217,56,54,192,44,77,285,100,157,124,82,131,78,109,126,111,217,222,169,112,110,128,161,78,129,174,150,64,124,153
"COG3845",49,31,45,76,16,57,47,54,46,89,46,46,51,25,49,30,98,66,64,47,79,66,93,70,56,57,61,14,52,72
"COG3846",0,1,0,0,0,1,0,0,24,2,0,1,0,19,5,2,0,1,0,0,0,0,1,0,2,3,0,0,0,0
"COG3848",20,13,1,32,4,21,25,28,14,12,16,18,5,4,24,29,32,32,12,28,4,32,10,8,19,19,21,11,20,27
"COG3850",3,1,5,26,1,25,20,13,0,0,10,0,0,8,0,1,0,9,5,7,8,7,6,5,3,4,7,5,8,7
"COG3851",2,2,1,15,5,12,4,1,0,2,4,0,0,7,0,2,2,0,4,6,9,0,1,6,1,0,5,6,5,1
"COG3852",1,0,19,8,1,8,7,5,0,3,10,1,2,2,0,0,0,3,1,4,10,1,4,9,3,5,7,2,5,9
"COG3853",19,9,4,24,5,28,39,58,53,23,29,24,14,26,20,25,27,46,32,35,40,32,32,18,11,23,27,10,19,34
"COG3854",53,13,10,32,10,30,41,22,24,25,30,17,13,11,26,23,55,32,36,34,30,17,31,17,21,32,48,11,46,29
"COG3855",99,90,74,62,108,38,93,18,109,94,96,129,72,79,94,138,111,143,145,130,133,125,101,159,162,125,102,117,138,116
"COG3856",7,0,0,0,0,8,0,35,20,1,4,1,0,8,3,2,4,1,4,0,9,4,0,0,0,2,3,5,2,2
"COG3857",123,41,26,89,19,80,122,70,196,54,75,55,29,80,51,79,151,104,126,68,85,62,96,85,58,128,182,67,119,100
"COG3858",61,26,41,46,1,59,61,62,42,53,55,41,30,25,26,30,51,42,67,60,55,23,41,35,39,45,66,24,49,41
"COG3859",19,12,7,23,13,37,13,14,14,17,27,9,16,10,23,8,10,25,11,18,11,8,12,7,2,12,22,4,13,11
"COG3860",1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3862",11,5,4,12,4,24,13,6,11,9,12,12,6,5,13,3,10,3,11,9,6,8,8,7,8,14,12,7,13,12
"COG3863",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,2,0
"COG3864",2,4,2,1,0,16,0,3,1,3,1,4,2,0,0,77,2,2,3,4,2,4,2,1,1,1,0,2,4,0
"COG3866",7,83,19,3,99,6,28,0,0,4,46,122,17,2,8,51,26,20,168,5,6,3,13,11,14,18,14,6,12,10
"COG3867",86,50,14,53,91,39,70,9,119,45,29,87,30,34,59,100,20,34,90,90,55,30,61,68,53,25,67,63,53,55
"COG3868",1,4,0,7,0,2,5,0,0,1,0,2,0,1,2,3,3,0,2,3,0,0,2,4,0,3,10,0,5,2
"COG3869",32,3,13,11,4,9,17,3,59,5,22,16,4,11,31,14,11,16,9,4,12,7,11,11,10,14,14,9,20,7
"COG3870",4,1,1,2,2,4,5,2,8,2,5,5,6,0,3,0,6,0,5,2,5,6,7,0,5,4,2,3,1,0
"COG3871",3,33,91,6,3,20,6,8,2,13,29,1,29,13,7,1,19,39,1,22,23,16,30,33,21,27,16,70,16,36
"COG3872",46,14,15,50,6,44,42,21,57,37,40,29,19,39,30,25,41,26,38,23,39,28,34,24,43,43,62,16,55,33
"COG3874",10,2,2,6,3,8,5,4,4,9,3,2,5,4,11,10,11,13,10,6,4,8,7,1,3,8,12,0,3,4
"COG3875",17,19,26,11,9,13,11,7,92,32,28,24,32,19,11,17,32,34,9,32,21,20,22,25,36,9,20,12,24,11
"COG3876",32,24,50,33,3,14,31,8,2,63,93,5,88,34,36,8,63,72,4,88,28,62,46,70,71,46,47,60,40,46
"COG3877",0,0,9,4,0,3,1,1,0,4,1,0,7,3,3,0,0,11,3,3,2,1,1,4,3,3,0,2,1,6
"COG3878",0,1,1,7,0,10,5,0,1,2,5,0,5,2,3,5,2,0,2,1,0,6,5,1,15,4,20,0,5,0
"COG3879",18,0,0,1,3,3,1,156,97,2,11,3,3,10,7,4,22,3,13,7,7,24,1,5,1,5,16,3,1,2
"COG3880",13,3,16,16,4,8,8,1,31,2,10,2,3,14,13,5,16,8,7,3,8,1,4,8,9,10,9,4,9,4
"COG3881",0,0,0,0,0,0,0,0,20,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",16,15,30,16,3,13,16,2,3,7,5,14,4,8,8,4,11,1,5,20,10,15,15,19,7,28,12,12,8,53
"COG3883",23,10,1,6,7,13,13,8,5,4,12,5,4,2,7,0,18,2,13,15,4,6,2,2,3,2,7,0,21,2
"COG3884",66,52,55,59,39,66,66,29,15,38,64,48,60,48,59,64,60,56,54,62,46,60,59,42,56,62,75,59,63,58
"COG3885",2,0,5,1,0,16,1,1,0,0,0,3,3,0,0,3,0,4,4,1,1,4,5,1,1,1,4,0,0,0
"COG3886",35,27,21,22,49,54,71,183,169,22,58,17,18,43,12,85,16,67,100,25,49,66,20,22,64,22,59,25,36,49
"COG3887",103,46,38,77,19,106,101,73,199,66,78,93,47,58,81,73,103,88,105,64,75,50,74,59,53,89,107,43,109,75
"COG3892",1,0,0,7,0,27,1,0,1,1,0,2,0,2,0,0,0,2,2,0,0,1,2,1,0,1,0,0,2,0
"COG3893",2,2,4,7,1,0,2,2,0,10,5,0,45,24,8,2,14,3,1,3,9,17,19,1,12,13,4,2,1,5
"COG3894",27,15,8,28,5,26,25,39,10,17,19,15,10,4,10,21,30,12,31,22,47,27,22,9,13,19,24,14,48,18
"COG3895",0,0,1,5,0,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",2,2,4,1,1,0,1,1,0,6,4,3,5,4,3,0,1,0,1,0,0,2,7,1,3,1,0,0,1,3
"COG3901",0,1,2,2,1,4,2,0,0,0,2,1,0,3,0,1,0,5,3,0,1,1,0,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,4,0,7,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG3907",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,5,0,2,0
"COG3910",84,7,4,5,6,15,23,10,11,8,16,24,24,13,8,14,13,16,15,26,8,22,13,13,15,15,26,8,35,23
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",6,16,3,8,37,4,10,15,0,14,28,13,14,11,29,2,19,18,67,1,3,33,41,10,5,16,6,12,4,11
"COG3920",1,3,21,1,3,8,2,100,92,3,5,6,10,21,8,9,6,6,3,4,7,21,3,4,7,1,5,12,2,3
"COG3921",0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,0,5,0,11,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3924",2,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,6,0,5,5,4,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG3926",7,34,1,3,0,3,1,1,1,0,11,0,3,8,40,0,3,4,8,209,3,8,16,7,4,5,16,5,9,3
"COG3933",6,8,11,17,7,62,18,26,412,4,7,22,15,95,18,37,8,22,33,18,72,11,14,26,7,3,7,69,12,13
"COG3934",3,2,0,2,1,0,1,7,0,0,3,3,0,0,1,0,8,0,1,0,0,8,13,0,0,22,1,0,0,1
"COG3935",50,20,22,32,10,61,59,26,26,29,43,27,19,16,13,29,51,17,34,31,41,19,47,45,28,41,43,13,63,34
"COG3936",7,1,0,3,1,8,0,0,0,5,3,1,17,1,6,1,7,17,5,7,1,12,0,1,2,1,4,1,2,6
"COG3937",0,1,0,3,0,9,0,25,2,3,3,1,3,0,1,1,2,1,3,1,8,1,0,0,1,1,2,0,2,0
"COG3938",0,2,0,4,0,1,0,0,4,3,4,3,2,2,0,2,2,1,0,4,0,6,5,5,0,0,0,0,3,1
"COG3940",27,31,151,38,6,27,31,171,132,29,78,24,41,81,23,22,28,30,9,60,58,58,74,70,48,49,32,56,36,49
"COG3941",3,1,6,1,4,0,18,0,0,10,0,0,1,3,0,0,0,0,0,1,1,20,11,0,3,0,0,2,0,2
"COG3942",1,0,0,0,6,14,0,126,45,0,2,7,20,1,0,1,0,0,16,1,6,9,2,0,0,0,1,0,4,0
"COG3943",175,251,166,143,253,63,148,27,21,164,90,143,172,134,174,125,257,131,155,112,100,121,111,88,128,123,94,127,96,167
"COG3944",39,24,19,28,8,58,55,143,88,26,33,48,20,10,38,39,58,18,44,37,29,40,32,22,26,29,37,14,46,39
"COG3945",0,0,1,0,0,7,0,1,27,0,0,1,3,8,2,2,0,1,0,0,1,3,0,2,1,0,0,3,0,0
"COG3947",4,3,0,16,1,8,4,2,0,3,5,3,2,1,5,6,9,0,6,1,3,2,11,1,3,10,4,2,7,14
"COG3948",10,5,1,13,3,2,10,7,0,0,12,1,2,5,7,3,9,5,1,23,0,3,15,8,4,23,14,0,5,13
"COG3949",21,7,19,8,0,25,6,2,20,11,27,4,15,4,2,4,31,14,7,6,12,3,8,5,6,2,2,4,12,12
"COG3950",30,29,93,32,97,62,62,28,32,53,81,47,42,77,85,121,52,140,181,125,65,39,45,67,43,52,53,195,57,80
"COG3951",2,0,0,4,1,0,4,6,2,1,4,1,1,3,0,5,2,2,3,0,6,1,1,2,1,3,0,1,1,3
"COG3952",1,0,17,0,0,6,2,3,0,2,6,0,16,1,0,2,6,2,0,2,5,1,2,5,1,1,0,0,1,3
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,10,3,7,4,3,0,1,5,0,2,4,0,0,0,0,0,0,6,2,0,0,0,0,1,0,1,0
"COG3955",12,3,6,1,3,11,3,2,0,6,1,6,17,4,3,2,4,2,10,0,1,1,0,9,3,2,2,1,1,3
"COG3956",14,38,19,28,47,43,32,5,73,36,30,46,28,54,50,72,32,36,37,26,16,29,21,24,22,14,42,23,33,20
"COG3957",26,12,4,21,1,35,51,180,72,14,18,11,18,4,11,22,40,25,32,11,31,44,30,22,17,20,27,8,40,22
"COG3958",69,31,31,92,17,74,74,45,32,77,39,43,52,38,49,53,84,94,50,63,74,56,37,76,70,77,59,44,49,57
"COG3959",44,29,60,72,19,63,60,49,26,78,31,53,33,30,67,62,96,86,49,74,77,55,38,65,76,58,54,60,63,69
"COG3960",0,0,1,13,2,0,4,8,0,0,1,0,0,5,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG3961",1,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG3962",8,1,0,3,8,30,5,0,85,2,5,6,4,11,4,11,3,7,7,3,2,1,5,1,3,3,2,9,12,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",2,11,4,18,0,9,6,0,49,6,12,1,2,17,2,11,2,4,1,3,7,8,21,3,10,10,9,13,11,8
"COG3965",6,2,2,6,0,7,1,12,1,3,3,3,0,4,2,4,5,1,11,7,2,0,1,3,4,1,5,1,2,2
"COG3966",2,0,0,0,0,1,0,24,0,4,1,0,6,0,1,2,0,0,4,5,1,3,2,2,1,2,0,0,5,0
"COG3967",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG3968",267,336,178,240,349,110,206,61,68,283,270,358,237,225,284,304,225,245,301,211,221,231,267,329,268,286,278,226,239,232
"COG3969",31,39,136,49,4,71,40,16,5,82,76,4,87,45,87,5,72,84,0,129,68,60,78,94,65,72,51,127,56,82
"COG3971",0,0,1,9,0,10,13,2,0,1,8,1,0,1,0,0,0,1,1,0,11,2,4,0,1,2,0,2,2,2
"COG3972",0,3,3,2,3,11,8,3,128,25,1,158,0,32,1,11,3,8,2,48,39,39,69,5,6,10,13,1,8,16
"COG3973",67,26,97,64,1,47,33,249,77,50,76,28,50,48,31,23,74,62,58,109,55,46,71,48,52,43,51,65,66,51
"COG3975",0,1,3,0,0,3,1,0,0,3,7,0,2,1,2,0,0,0,1,7,0,1,0,1,1,6,6,0,8,0
"COG3976",10,4,4,23,1,10,8,2,3,14,11,7,3,4,8,4,6,9,12,12,5,4,11,6,12,8,18,3,5,6
"COG3977",0,4,1,22,2,10,6,10,1,0,5,0,0,10,16,0,3,4,0,1,7,3,0,2,1,0,0,1,3,0
"COG3978",0,0,0,4,0,6,3,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG3979",4,3,2,1,0,3,4,0,0,1,7,7,0,0,0,0,0,20,16,0,0,4,1,0,11,0,1,1,13,2
"COG3980",26,7,16,22,0,10,19,2,1,35,8,3,14,7,12,1,19,14,12,30,5,9,11,27,20,18,8,15,11,16
"COG3981",7,3,6,19,4,12,9,7,20,4,4,10,5,1,0,12,11,26,9,17,4,8,3,2,8,2,23,4,5,9
"COG4001",104,0,207,151,114,110,86,46,190,90,49,56,108,112,208,104,114,126,77,91,106,85,112,144,79,137,89,201,94,106
"COG4012",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,8,4,0,0,1,2,1,0,0,0,2,0,5,0,0,1,0,0,2,0,0,0
"COG4032",2,11,6,0,1,0,2,5,1,12,6,1,29,1,1,0,1,10,2,9,11,6,7,11,3,3,6,6,6,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,1,3,0,1,1,1,0,0,1,0,0,0,0,1,2,3,0,2,1,0,4,1,0,1,2,5,0,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4086",9,4,4,10,0,16,12,16,11,5,9,11,3,7,4,7,8,5,14,11,17,2,9,5,8,12,21,5,21,5
"COG4087",0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,1,0
"COG4091",0,0,4,0,0,3,0,0,40,3,0,3,0,4,3,1,0,1,0,3,0,0,7,2,1,0,0,13,0,1
"COG4095",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4096",235,67,114,129,38,43,64,68,210,107,98,229,90,154,88,63,75,111,52,43,43,72,44,64,99,79,102,124,91,113
"COG4097",0,0,0,0,0,1,1,3,0,1,6,0,1,0,1,0,0,1,1,3,0,0,0,0,1,3,0,0,7,0
"COG4098",1,0,0,0,0,1,1,15,3,0,0,1,7,0,0,1,0,2,12,0,1,0,1,0,2,0,0,0,2,1
"COG4099",57,34,15,9,44,41,25,5,7,28,14,48,21,23,34,45,22,6,42,25,31,11,26,15,24,30,10,19,16,11
"COG4100",60,21,13,55,6,42,75,45,59,39,35,32,26,28,29,42,55,52,37,45,27,25,30,29,36,36,55,24,45,43
"COG4104",0,2,1,0,0,3,0,0,0,2,3,0,9,4,0,0,1,0,0,0,2,0,6,2,0,4,0,2,4,0
"COG4105",3,0,2,5,1,14,9,4,0,2,0,1,1,4,2,0,1,4,1,3,3,0,7,0,3,2,0,3,3,1
"COG4106",1,0,1,8,0,6,2,15,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,5,1,0,0
"COG4107",2,1,0,9,0,7,2,0,0,2,5,0,2,8,0,0,2,2,0,1,1,0,3,1,1,1,0,0,0,0
"COG4108",124,122,53,114,125,105,116,54,110,111,99,175,109,107,158,144,94,114,126,86,102,115,98,127,113,121,101,74,135,102
"COG4109",0,0,0,0,0,2,0,1,0,0,1,0,6,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,3,0
"COG4110",37,41,0,0,31,19,0,0,0,2,0,0,2,2,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0
"COG4112",0,4,0,3,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,4,2,5,7,0,0,0,2,0,0,7,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
"COG4115",15,41,45,11,3,7,8,33,11,49,14,9,38,13,19,6,28,33,8,17,12,38,21,33,45,3,37,31,18,17
"COG4116",0,0,0,0,1,2,0,10,2,0,1,2,4,3,0,0,0,0,3,1,4,0,0,0,0,3,0,2,1,2
"COG4117",0,0,2,5,1,0,7,2,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4120",52,36,13,66,15,62,61,45,56,42,47,50,27,20,54,49,32,71,53,65,43,39,44,27,51,57,57,22,73,52
"COG4121",14,17,22,18,4,22,32,8,2,28,41,2,30,36,22,3,11,36,3,33,34,33,19,35,22,23,24,24,29,24
"COG4122",65,39,61,53,40,63,46,71,61,57,51,22,69,59,37,26,65,68,61,55,59,68,61,62,45,62,63,77,67,42
"COG4123",75,48,49,57,47,82,75,32,81,50,69,52,62,53,60,60,68,49,74,55,58,54,57,58,67,59,62,57,69,56
"COG4124",20,78,21,53,134,13,45,1,2,37,21,110,28,45,37,139,20,13,143,18,36,83,31,22,12,44,24,33,23,38
"COG4125",1,0,0,1,0,8,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4126",3,1,0,6,1,5,0,2,0,8,2,0,5,3,3,3,3,0,1,0,0,2,7,2,0,1,1,1,0,2
"COG4127",1,1,0,5,2,0,0,0,5,1,2,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4128",0,0,2,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,4,11,1,28,17,3,1,6,7,4,8,0,4,3,6,0,9,6,4,1,2,7,8,0,20,2,14,6
"COG4130",0,0,1,5,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,2,0,0,4,0,34,1,2,2,2,1,1,0,0,1,0,0,1,1,7,1,2,9,1,0,0,4,0
"COG4133",1,1,1,8,0,8,3,2,0,1,1,0,0,2,0,0,0,3,1,0,0,2,2,1,0,1,4,0,4,2
"COG4134",1,1,4,8,0,22,1,4,0,2,6,1,1,3,0,0,2,2,4,0,3,2,1,0,1,3,3,1,5,3
"COG4135",1,0,1,4,1,3,2,4,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG4136",0,0,2,7,0,3,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4137",0,1,6,6,3,16,10,5,1,1,8,1,0,3,1,0,0,6,2,4,4,1,0,0,1,0,2,1,4,1
"COG4138",0,1,0,7,2,2,3,4,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG4139",1,1,1,4,0,10,2,3,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",1,1,1,10,0,16,5,6,0,1,5,0,0,4,0,0,0,1,0,0,1,1,1,1,4,1,0,1,3,0
"COG4145",7,8,11,20,6,29,12,9,64,21,15,5,7,13,14,12,16,9,12,7,23,8,3,9,19,16,8,8,8,11
"COG4146",23,113,95,74,96,53,37,13,4,49,50,129,69,66,101,92,64,102,68,66,104,111,69,101,107,89,56,199,69,105
"COG4147",0,1,2,10,2,10,13,6,1,2,3,0,0,9,0,0,0,2,0,0,6,1,1,0,0,1,0,2,1,0
"COG4148",1,1,3,6,3,13,12,1,1,4,8,0,1,3,1,0,0,3,3,4,2,7,5,1,2,3,4,6,11,4
"COG4149",10,5,6,14,0,45,22,15,45,9,16,19,6,18,12,9,4,24,12,17,14,7,10,9,10,16,10,3,18,15
"COG4150",1,2,1,6,0,8,5,1,0,0,3,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4152",13,6,6,17,3,22,21,12,0,15,19,3,39,19,16,13,36,9,10,3,8,38,26,8,29,20,41,6,10,15
"COG4154",9,4,8,15,3,9,5,9,17,3,7,7,6,5,10,4,11,2,2,5,8,5,6,2,9,2,2,8,5,1
"COG4158",1,10,3,10,1,8,14,15,15,8,5,7,6,3,5,8,12,4,7,4,17,6,9,17,4,8,22,4,7,15
"COG4160",2,0,3,12,1,19,7,10,0,2,2,0,0,6,0,0,1,0,0,0,5,0,1,1,0,0,0,0,2,0
"COG4161",1,0,4,9,0,13,4,0,0,0,1,0,0,1,0,0,1,1,4,0,5,1,0,0,0,0,0,3,0,0
"COG4166",56,41,26,110,22,103,90,326,195,36,74,60,31,40,85,90,70,198,103,85,81,104,79,41,39,72,74,32,70,99
"COG4167",1,1,2,6,1,19,2,5,0,0,3,0,1,1,1,0,0,2,2,0,3,1,0,1,0,1,1,2,5,0
"COG4168",0,0,1,5,0,14,2,2,0,0,1,0,1,3,1,0,0,3,1,0,3,0,0,0,0,0,0,1,3,0
"COG4170",1,0,2,7,0,12,3,2,0,0,3,0,0,1,0,0,0,6,1,1,4,1,0,2,0,0,0,0,5,0
"COG4171",1,0,0,3,1,14,2,4,0,0,2,0,0,1,1,0,0,3,0,0,2,1,1,1,0,0,1,1,4,0
"COG4172",5,4,2,21,1,12,9,48,12,7,6,2,4,5,0,5,6,7,4,3,8,8,15,7,13,1,3,4,10,2
"COG4174",0,2,1,25,1,7,5,2,0,0,1,0,1,4,8,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0
"COG4175",7,37,73,34,4,19,16,11,2,48,79,1,38,32,11,3,32,51,1,57,49,22,33,46,34,31,13,72,35,49
"COG4176",4,23,52,18,4,16,17,9,0,30,46,2,24,18,10,3,30,39,1,45,34,13,20,26,24,27,15,56,15,33
"COG4177",28,23,16,56,8,47,31,104,99,59,38,34,37,24,57,31,58,42,39,43,23,41,38,28,43,34,31,34,30,37
"COG4178",2,4,11,8,1,26,7,2,50,3,8,4,1,21,4,14,5,7,10,10,2,5,10,7,4,4,8,22,17,2
"COG4181",3,0,0,7,0,2,5,59,27,0,4,0,0,4,0,2,3,1,1,2,3,11,0,2,1,0,1,1,0,2
"COG4185",45,12,55,10,55,17,12,3,1,16,19,37,18,22,41,64,29,16,34,35,15,13,11,11,15,13,20,43,9,34
"COG4186",4,15,35,7,2,6,11,58,23,16,9,2,20,53,7,1,22,11,9,6,13,46,21,6,15,11,2,6,10,7
"COG4187",2,3,5,1,0,1,5,0,13,5,1,3,4,1,0,1,2,8,1,0,3,1,6,2,3,3,3,4,1,4
"COG4188",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",12,4,7,12,2,10,15,4,57,3,6,11,12,10,9,17,2,5,11,7,28,4,6,1,1,2,4,17,15,11
"COG4191",1,4,0,22,26,1,0,2,0,26,16,1,4,11,14,0,14,15,26,27,1,6,40,24,13,7,15,8,6,5
"COG4192",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",28,22,0,47,6,27,14,1,7,14,12,21,0,3,19,16,30,0,47,17,16,7,6,25,16,22,30,10,28,10
"COG4194",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4198",97,76,64,64,88,44,60,13,12,77,65,60,92,71,68,97,81,58,59,56,59,65,61,71,80,60,77,72,65,61
"COG4199",1,0,0,0,3,1,0,3,1,1,0,1,2,0,0,2,0,0,5,1,3,0,2,10,0,0,0,0,0,0
"COG4200",13,5,0,10,1,3,7,4,8,1,6,4,2,0,3,0,6,0,4,8,2,5,1,5,0,0,2,6,9,12
"COG4206",258,451,462,229,598,131,203,37,218,514,366,374,531,427,461,432,337,340,335,340,323,462,484,434,364,280,303,430,236,401
"COG4208",6,4,10,16,1,32,35,8,9,9,17,6,9,3,8,7,9,6,5,10,14,5,10,5,5,18,16,4,9,4
"COG4209",99,40,32,104,8,64,71,32,35,44,48,41,126,17,58,75,52,81,67,131,87,87,74,59,64,66,154,32,166,112
