"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG3843",56,68,321,126,114,274,230,197,68,52,146,250,115,200,108,142,157,407,176,180,32,97,168,205,154,152,40,51,258,89
"COG3845",44,67,135,72,51,42,114,66,19,34,66,61,50,106,48,85,81,260,77,115,35,53,45,71,111,51,24,38,149,81
"COG3846",0,4,0,4,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3848",1,14,29,25,22,4,27,24,9,16,22,45,14,26,21,23,23,16,25,43,4,26,25,30,13,24,3,19,11,47
"COG3850",5,7,0,5,1,0,10,4,16,14,7,0,1,0,0,3,1,1,27,3,13,4,1,0,0,1,5,5,14,29
"COG3851",1,5,2,3,1,0,7,5,10,1,8,2,1,2,1,0,0,0,7,1,2,1,0,2,0,1,5,4,14,4
"COG3852",29,9,1,0,5,0,2,1,11,2,8,1,3,0,0,6,3,1,7,5,15,7,7,1,1,2,1,11,6,19
"COG3853",3,13,53,27,21,20,25,14,18,25,35,45,17,30,28,31,20,48,37,83,9,21,24,27,35,33,2,8,54,13
"COG3854",10,16,51,32,22,35,48,20,20,11,56,46,14,64,23,43,31,64,44,63,11,17,49,37,39,37,10,3,49,43
"COG3855",121,164,95,132,119,142,116,108,87,133,117,123,170,109,168,107,117,92,94,110,115,146,114,131,124,134,135,96,117,76
"COG3856",0,4,6,1,1,0,1,1,1,5,4,1,2,2,3,0,2,1,0,12,1,0,0,0,1,1,1,0,12,5
"COG3857",30,81,194,90,88,110,153,136,44,64,163,192,60,155,95,89,96,214,121,208,50,31,124,111,130,127,29,48,216,307
"COG3858",37,39,69,17,53,62,21,35,26,11,60,129,41,65,28,46,38,31,51,68,34,14,41,38,49,35,9,31,77,97
"COG3859",8,4,49,22,10,35,31,15,6,9,16,25,17,17,18,25,14,55,22,35,9,24,21,11,25,18,10,10,33,23
"COG3860",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,1
"COG3862",5,7,23,12,8,6,13,11,11,5,8,25,18,12,3,11,15,25,14,20,8,15,9,13,14,5,1,3,11,3
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3864",3,8,1,1,1,6,5,3,5,7,2,0,1,3,70,1,10,5,0,9,0,1,0,0,2,0,0,5,9,26
"COG3866",22,5,9,6,38,12,9,11,1,3,19,64,19,29,52,16,37,16,2,7,9,9,25,30,26,33,90,6,2,57
"COG3867",15,52,106,82,30,45,27,59,30,68,73,155,69,22,79,65,63,19,53,14,11,31,14,56,57,42,78,43,19,15
"COG3868",0,2,10,3,0,1,0,2,0,0,8,11,0,3,3,3,1,1,3,0,0,1,2,8,5,3,0,0,2,0
"COG3869",7,4,16,26,1,15,15,15,2,6,11,13,7,6,2,10,7,24,21,5,6,2,10,11,13,17,4,6,31,43
"COG3870",1,2,5,8,3,4,9,11,2,0,4,4,5,3,4,3,5,20,7,13,5,3,7,3,8,3,3,0,10,16
"COG3871",95,16,11,6,38,33,8,16,13,22,7,8,20,14,1,31,17,2,9,2,41,66,32,13,5,24,1,29,20,4
"COG3872",13,29,71,50,39,41,43,39,18,20,65,66,31,40,33,37,29,83,51,44,12,22,45,40,58,51,10,20,67,59
"COG3874",3,4,23,7,4,11,16,12,2,3,13,3,3,13,5,2,5,25,7,6,1,0,5,2,9,2,1,1,19,2
"COG3875",25,38,20,13,12,8,44,20,12,22,18,14,38,28,17,11,22,75,6,14,26,26,10,18,20,11,5,25,46,34
"COG3876",51,56,45,34,63,47,34,56,32,90,34,13,58,55,4,60,68,35,24,3,56,84,47,60,65,62,7,104,27,4
"COG3877",9,2,2,2,4,1,3,15,0,3,1,0,1,3,0,14,1,0,3,0,7,4,4,2,2,1,0,7,5,0
"COG3878",1,0,9,1,3,5,9,5,3,4,9,4,19,1,3,2,2,24,9,0,6,0,2,1,10,0,0,0,2,2
"COG3879",0,8,27,4,2,0,3,6,3,3,18,13,1,24,10,1,0,4,1,33,0,1,4,2,4,11,5,3,42,6
"COG3880",16,9,8,21,3,11,8,13,2,4,7,10,16,20,5,0,9,14,12,6,3,4,10,4,15,5,1,1,23,27
"COG3881",0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",28,10,39,9,33,16,10,9,5,14,8,6,8,10,5,45,26,12,12,1,1,33,30,21,33,6,2,1,16,0
"COG3883",2,5,25,8,9,3,24,30,12,0,8,24,8,17,3,8,13,26,7,12,2,3,6,5,20,6,4,0,63,41
"COG3884",59,61,64,76,57,67,56,55,57,50,57,61,61,59,69,52,47,38,57,96,90,50,66,72,88,61,60,45,52,65
"COG3885",5,8,1,0,0,1,13,1,0,0,3,0,0,0,1,1,0,4,0,12,1,1,0,0,0,0,0,8,0,3
"COG3886",25,47,17,16,38,92,67,21,23,22,67,55,52,19,87,43,14,37,17,122,35,22,27,7,41,27,49,18,34,30
"COG3887",37,73,145,63,60,108,93,65,49,71,113,143,75,92,84,86,76,168,64,168,37,33,88,74,87,67,15,30,140,159
"COG3892",0,1,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,1,7,0,1,0,3,0,0,0,1,0,9,2
"COG3893",4,3,20,5,2,3,12,2,1,44,1,2,11,11,0,3,23,1,10,0,10,9,8,7,3,12,6,14,19,0
"COG3894",9,7,74,13,12,28,30,17,20,7,35,59,15,33,18,22,19,80,41,54,4,3,23,16,45,37,2,18,31,23
"COG3895",1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3896",0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,3,2,9,0,0,0,0,0,0,0,0,0,3,0
"COG3899",3,6,0,2,0,1,9,0,0,1,2,1,0,1,0,3,6,3,2,0,0,0,0,1,3,3,1,15,1,6
"COG3901",3,0,2,0,0,0,2,0,2,0,1,0,0,0,2,1,1,10,3,5,0,2,1,1,3,2,1,0,7,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,12,2,0,0,0,4,0,0,0,1,13
"COG3907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,40,25,8,14,29,20,26,8,10,22,20,13,10,12,20,15,26,6,46,5,20,19,16,10,11,2,13,39,4
"COG3911",0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3919",3,19,36,22,30,4,48,7,6,14,7,1,4,22,3,17,55,14,8,39,16,8,20,23,43,35,35,35,16,0
"COG3920",21,13,0,7,3,3,11,3,7,16,6,11,14,5,9,1,3,17,1,21,7,4,3,1,2,2,5,10,4,17
"COG3921",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0
"COG3924",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,1
"COG3925",1,0,0,0,1,1,0,0,4,0,2,0,0,0,1,0,0,0,6,1,3,0,0,0,0,0,0,2,11,3
"COG3926",1,7,6,36,7,82,1,8,1,8,14,2,5,1,0,5,16,6,4,0,5,3,2,4,12,8,1,12,4,2
"COG3933",10,27,7,19,7,36,5,25,68,91,19,78,6,9,45,17,12,6,12,49,14,4,4,9,13,8,10,15,9,107
"COG3934",0,0,3,0,0,0,1,0,1,0,0,0,0,8,0,0,15,4,5,0,0,3,10,17,9,2,2,0,2,0
"COG3935",24,19,52,25,27,62,55,40,10,6,52,73,25,53,22,25,24,46,41,85,18,3,47,22,60,36,7,7,50,65
"COG3936",0,1,6,2,8,6,3,1,0,2,2,0,1,5,1,9,2,1,9,6,7,5,3,3,6,1,1,14,7,1
"COG3937",0,1,3,1,1,3,0,0,0,0,0,3,3,2,1,0,1,1,2,12,1,0,1,0,2,5,0,1,2,4
"COG3938",0,0,1,2,0,0,3,0,17,3,1,5,1,3,2,0,2,6,4,2,1,0,2,0,5,1,0,5,8,3
"COG3940",150,38,17,22,85,63,40,55,36,42,30,63,59,30,20,73,50,29,19,59,102,85,32,21,36,43,6,57,34,20
"COG3941",7,7,2,0,0,0,5,0,1,2,3,2,4,1,0,1,4,3,1,0,0,9,0,10,4,1,2,0,1,1
"COG3942",0,10,3,0,0,1,11,8,2,0,0,4,0,1,1,0,0,1,0,36,0,0,1,0,12,0,5,0,1,0
"COG3943",151,197,135,189,206,140,145,164,145,116,97,97,112,251,133,175,119,105,113,82,106,144,166,177,102,222,224,201,101,67
"COG3944",20,13,81,35,37,87,44,36,16,5,44,59,29,58,45,18,20,64,18,86,13,10,11,29,38,22,7,6,40,52
"COG3945",1,1,0,2,1,0,0,0,0,4,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,4,7,8,13,1,11,1,0,1,3,5,7,7,3,9,8,9,6,5,0,8,10,9,5,6,3,3,11,0
"COG3948",1,11,6,6,3,1,5,6,14,4,8,0,1,9,3,4,5,1,10,0,8,6,23,13,5,3,3,5,26,3
"COG3949",20,24,11,3,8,16,8,5,6,3,8,28,9,28,6,4,43,20,2,32,12,6,4,10,28,2,3,14,31,9
"COG3950",98,65,54,88,78,107,66,60,136,55,58,51,58,61,133,68,38,16,30,95,102,87,65,61,42,90,90,57,22,51
"COG3951",0,0,1,1,3,0,5,0,0,2,2,0,1,2,4,0,1,0,9,0,2,1,3,3,0,3,2,4,12,0
"COG3952",19,5,2,0,2,1,2,13,4,0,0,0,1,4,1,2,2,1,0,0,3,6,4,1,2,3,0,4,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,0,0,1,9,2,1,0,1,0,0,0,0,0,6,1,3,2,0,2,0,1,0,5,3,5
"COG3955",8,5,1,6,1,5,1,14,1,0,4,3,4,2,2,0,0,3,4,2,0,5,1,11,24,13,9,2,3,1
"COG3956",21,26,42,55,36,11,45,42,27,40,48,13,37,33,66,23,38,49,27,27,15,43,22,43,38,29,43,27,24,8
"COG3957",4,14,15,10,25,22,39,20,11,8,39,81,15,45,18,28,21,36,16,59,10,4,24,31,25,20,0,11,28,68
"COG3958",36,40,107,62,62,90,87,114,43,53,53,102,75,86,59,57,71,131,72,83,21,62,70,54,101,82,18,42,94,35
"COG3959",61,39,89,67,64,117,88,84,46,34,51,101,77,98,57,79,56,108,77,112,53,81,62,66,102,67,14,38,89,34
"COG3960",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,1,4,1,0,0,0,0,2,7,9,2
"COG3961",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,13,4,2,4,0,14,26,22,22,3,26,3,1,18,6,4,3,14,6,2,4,1,9,6,5,10,0,15,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",5,11,3,2,6,1,2,10,10,12,10,3,7,3,11,8,9,7,17,2,15,15,6,8,3,10,0,16,1,2
"COG3965",2,3,11,1,5,6,7,0,1,1,3,0,2,7,4,1,5,3,6,2,3,0,9,2,4,7,0,5,11,18
"COG3966",0,5,6,1,1,11,0,0,1,0,0,0,1,0,0,0,0,1,2,25,0,0,0,0,1,1,0,0,0,46
"COG3967",0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",170,235,239,320,214,223,243,241,193,263,251,210,243,253,309,236,260,244,261,123,221,287,273,264,224,244,349,222,234,140
"COG3969",83,44,29,71,53,50,26,81,68,48,32,20,54,47,4,77,107,19,56,10,115,127,69,71,67,101,7,106,96,9
"COG3971",1,2,0,0,2,0,1,5,20,5,1,1,1,0,0,0,1,0,10,2,2,3,2,0,1,1,1,0,5,0
"COG3972",4,16,2,2,0,3,9,2,1,1,12,2,6,4,10,7,32,20,0,2,4,0,11,4,6,1,2,2,2,1
"COG3973",96,73,42,39,40,142,17,44,33,35,54,54,33,79,34,61,47,10,60,170,73,49,45,36,32,37,4,61,67,195
"COG3975",1,1,1,1,0,0,0,0,4,4,1,0,1,0,1,0,0,1,1,0,3,0,5,0,0,0,0,0,0,23
"COG3976",3,19,10,2,2,10,15,4,12,2,19,7,14,7,5,7,3,13,41,35,15,6,6,8,4,21,2,5,12,84
"COG3977",0,0,0,9,0,0,3,0,7,4,1,1,0,1,0,0,5,4,19,1,8,1,0,1,1,0,0,4,8,2
"COG3978",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0
"COG3979",3,3,17,0,0,0,1,11,0,1,1,11,17,1,0,2,5,54,0,5,4,0,0,12,1,1,0,1,1,0
"COG3980",15,6,17,9,17,12,16,6,5,2,14,18,39,19,1,15,32,4,20,1,15,15,14,12,28,25,1,14,20,1
"COG3981",5,9,10,5,12,6,14,7,3,13,17,2,9,16,8,8,4,24,11,21,5,11,1,9,8,11,2,2,38,5
"COG4001",202,103,117,218,113,166,166,153,61,201,99,175,85,118,94,112,78,107,140,47,90,59,129,168,124,72,104,130,149,101
"COG4012",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG4021",0,0,0,9,0,3,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,12,0,1,1,12,0
"COG4032",6,14,1,0,7,1,0,17,3,2,7,9,6,0,5,3,25,3,4,1,3,20,2,9,4,7,3,5,6,1
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG4043",5,0,7,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,19,2
"COG4085",0,13,0,1,0,0,0,0,0,0,3,0,1,2,1,1,0,1,2,0,12,0,0,0,0,0,0,0,2,0
"COG4086",4,1,8,9,6,13,6,3,4,0,9,50,11,8,13,2,14,16,10,42,3,0,11,3,23,8,0,3,17,9
"COG4087",1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,1,1,0,2,0,0,1,0,0,1,6,6
"COG4091",4,7,0,6,0,0,2,0,1,19,0,6,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",119,178,88,92,101,68,113,59,96,74,175,120,151,115,73,170,53,78,143,314,141,106,78,164,74,136,57,86,98,33
"COG4097",1,11,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,2,4,0,3,0,0,0,0,3,0,25
"COG4098",0,2,0,1,1,4,1,0,1,0,0,3,2,0,1,0,0,0,0,14,1,0,1,0,8,0,1,0,2,39
"COG4099",14,30,14,40,27,19,18,20,21,10,12,14,17,22,43,14,13,21,5,23,13,29,20,18,17,20,36,29,16,18
"COG4100",11,38,91,40,31,39,73,60,21,32,58,94,34,55,38,44,43,85,41,83,23,19,51,45,61,69,8,10,94,73
"COG4104",1,0,0,1,5,1,1,3,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,3,0,1,1,0
"COG4105",2,5,0,1,0,0,4,4,12,2,5,0,5,0,0,1,0,1,4,4,2,0,3,1,3,0,3,3,4,11
"COG4106",1,0,3,0,0,11,2,1,5,2,2,0,0,0,1,0,1,5,3,5,4,1,0,0,0,0,0,0,3,0
"COG4107",0,1,0,0,0,0,1,3,10,4,0,0,0,2,0,0,2,2,6,3,4,2,2,3,1,2,0,4,14,0
"COG4108",54,108,125,136,101,71,115,109,96,138,101,103,114,90,168,106,111,118,105,117,77,100,142,92,86,110,133,107,105,176
"COG4109",0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4110",1,1,4,0,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,1,0
"COG4112",0,0,0,5,0,0,2,0,0,0,1,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,3,0
"COG4114",1,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,2,4,4,0,0,0,0,1,1,3,3,2
"COG4115",43,30,32,14,27,19,12,39,39,45,43,16,45,34,8,17,111,12,19,7,16,92,5,65,26,33,2,61,26,0
"COG4116",0,1,2,0,0,10,1,1,0,0,0,1,2,0,1,1,0,2,1,12,0,0,1,0,5,1,2,0,2,1
"COG4117",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,2,4,1
"COG4120",12,49,86,45,60,59,71,74,29,34,53,86,57,33,45,51,47,104,74,87,27,34,57,70,98,51,16,16,59,44
"COG4121",22,20,9,13,25,11,14,37,41,44,26,7,24,9,2,19,27,3,30,4,24,34,18,30,27,16,3,51,27,8
"COG4122",63,79,41,45,50,69,34,52,61,53,52,71,64,69,25,64,40,23,27,49,46,57,54,48,60,52,33,59,57,27
"COG4123",47,67,62,37,40,80,65,69,59,57,69,86,80,64,60,58,43,51,55,81,60,45,49,58,68,66,59,45,54,82
"COG4124",21,44,49,46,42,80,47,20,14,37,30,50,13,20,132,35,42,37,56,10,36,18,57,38,53,39,124,15,10,3
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,5
"COG4126",0,3,1,1,1,0,2,5,8,2,0,0,0,2,2,1,4,2,5,1,0,1,1,1,4,3,1,1,7,0
"COG4127",0,0,9,0,1,2,6,0,0,0,0,7,0,0,0,2,2,14,4,1,0,0,0,2,4,1,0,0,3,38
"COG4128",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4129",5,4,19,4,2,4,2,1,8,0,17,5,7,3,2,4,0,22,9,5,2,1,1,1,9,5,1,2,2,1
"COG4130",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,1,0,2,0,39,1,1,1,0,0,0,0,0,0,10
"COG4133",1,4,0,0,0,0,2,1,7,1,4,0,3,0,0,1,0,1,5,2,1,1,2,0,0,0,1,2,2,9
"COG4134",4,4,1,0,1,1,2,0,24,2,0,0,4,1,0,2,0,0,9,11,2,3,0,1,0,0,0,1,9,3
"COG4135",1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,4,3,1,1,0,0,0,0,0,3,3,0
"COG4136",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,5,2,1,0,0,0,0,0,0,5,5,0
"COG4137",6,8,0,1,0,0,4,2,9,4,1,0,2,0,0,1,0,1,11,1,4,2,4,0,1,0,3,1,3,7
"COG4138",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,5,1
"COG4139",1,1,0,0,1,0,0,0,7,2,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,3,3,0
"COG4143",2,0,0,1,0,0,3,1,8,2,1,0,3,0,0,0,0,0,7,1,1,0,0,0,0,1,1,1,2,1
"COG4145",10,14,17,7,8,9,6,9,33,22,12,13,21,13,17,4,10,9,25,7,16,6,15,5,29,9,2,2,6,8
"COG4146",97,82,23,93,116,125,62,80,87,90,65,30,113,75,84,89,44,28,70,9,180,85,76,66,39,84,103,103,32,12
"COG4147",2,0,0,0,0,0,0,0,10,5,0,1,0,0,0,0,0,0,16,2,3,1,0,0,0,0,0,1,6,1
"COG4148",3,17,0,2,0,0,4,1,8,3,3,1,3,1,1,3,1,2,8,3,8,3,4,0,1,4,1,2,6,17
"COG4149",7,23,18,17,14,17,11,14,23,21,15,45,16,7,15,19,9,10,11,42,11,18,20,18,10,9,8,14,22,27
"COG4150",2,0,0,0,1,0,3,0,18,0,0,1,0,0,0,1,0,0,11,2,6,1,1,0,0,0,0,0,6,1
"COG4152",6,12,32,14,10,5,30,12,22,14,31,15,21,47,5,25,19,18,15,7,4,7,26,28,8,30,5,11,44,61
"COG4154",3,7,6,7,1,5,8,14,9,5,7,7,6,12,3,3,13,7,11,9,3,5,1,3,8,9,1,4,17,4
"COG4158",7,5,17,5,13,15,8,7,6,5,14,42,3,7,4,17,8,6,13,7,3,2,7,11,14,8,1,4,3,0
"COG4160",3,2,0,0,0,0,1,1,7,1,1,0,1,1,0,0,0,0,17,4,3,2,0,1,0,0,3,4,4,4
"COG4161",4,0,0,1,0,0,0,0,8,2,0,0,0,1,0,1,0,1,6,1,2,3,0,0,0,0,2,2,4,1
"COG4166",37,53,99,107,115,67,140,93,124,86,81,88,57,70,92,97,72,219,167,350,38,120,87,110,106,77,32,50,105,446
"COG4167",2,0,0,1,0,0,0,0,9,1,2,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,6,7,0
"COG4168",1,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,10,1,4,0,1,0,1,0,1,2,4,2
"COG4170",2,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,1,7,2,2,1,0,0,0,0,2,3,3,6
"COG4171",0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4172",2,15,3,1,2,8,9,1,15,1,11,1,13,5,4,5,3,7,24,31,6,5,2,7,6,6,3,3,14,12
"COG4174",1,1,0,9,0,0,3,1,10,2,0,0,0,1,0,0,0,1,14,1,2,0,0,0,0,0,0,1,4,1
"COG4175",73,26,8,11,19,46,24,52,24,47,20,8,30,33,6,44,16,6,20,6,82,35,44,41,9,28,5,67,22,2
"COG4176",50,27,2,12,22,22,15,35,25,47,7,17,20,33,0,30,12,4,20,3,55,34,26,35,16,20,2,58,17,5
"COG4177",18,38,65,45,29,8,41,31,76,24,27,60,33,67,33,32,37,147,58,69,22,59,37,33,53,28,13,15,82,42
"COG4178",11,7,2,9,3,0,5,2,1,28,6,15,1,2,7,1,1,0,6,2,3,4,8,6,0,3,7,3,1,9
"COG4181",0,0,0,0,1,0,3,1,4,1,0,1,0,2,1,2,0,1,5,13,3,0,1,0,0,0,0,6,5,2
"COG4185",54,27,12,38,24,29,42,26,18,15,18,11,13,29,57,28,30,17,5,1,29,34,8,30,21,20,54,13,16,5
"COG4186",30,13,5,10,23,24,15,2,6,51,8,12,17,27,3,13,11,22,8,13,17,28,7,5,20,7,0,7,18,40
"COG4187",3,4,0,0,2,0,2,1,3,0,5,5,1,1,2,8,1,10,0,3,0,5,2,3,16,6,0,5,0,63
"COG4188",0,2,0,1,0,0,1,1,17,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",7,5,6,6,4,21,5,5,0,2,7,45,4,1,19,5,3,1,10,8,5,2,2,3,18,3,0,4,8,1
"COG4191",0,6,13,10,12,8,19,6,38,20,17,1,14,16,2,1,11,4,15,1,2,16,4,7,6,4,45,15,14,1
"COG4192",0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4193",0,11,52,17,18,37,16,5,5,1,45,32,18,32,15,9,15,11,38,18,4,0,21,17,28,40,4,4,68,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",64,70,50,85,53,67,82,68,51,67,60,81,90,67,109,47,67,30,47,22,39,33,56,52,47,65,50,45,57,21
"COG4199",0,3,0,0,2,0,0,0,0,7,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,63
"COG4200",0,0,22,6,2,11,11,3,1,0,2,8,4,10,2,9,4,3,3,2,1,0,2,9,8,6,1,1,2,0
"COG4206",461,461,238,409,372,269,266,353,423,536,286,144,369,347,472,362,417,134,206,39,376,476,301,404,239,327,607,551,175,68
"COG4208",11,4,9,4,2,43,13,5,8,2,14,31,9,10,3,4,4,8,8,13,3,1,24,11,11,20,1,4,10,11
"COG4209",49,22,168,100,58,92,61,112,34,25,150,189,65,44,58,108,83,111,157,279,22,63,80,72,145,100,11,11,237,191
"COG4211",10,18,66,26,25,32,39,33,22,10,39,39,31,31,20,39,31,57,55,43,14,18,38,28,44,42,4,15,29,37
"COG4213",21,11,43,3,6,12,10,7,20,10,8,19,10,8,12,12,7,5,22,41,9,9,9,6,24,3,4,11,10,1
"COG4214",10,5,17,2,0,6,6,7,18,4,1,10,0,0,12,4,2,2,19,35,12,5,2,3,14,2,3,9,6,3
"COG4215",1,1,0,0,1,0,0,1,11,4,1,1,0,0,0,1,0,0,13,4,2,1,1,1,0,1,2,4,5,1
"COG4219",36,33,193,46,42,105,104,88,24,4,110,120,25,101,41,81,68,181,109,98,11,15,59,39,117,64,11,8,115,102
"COG4220",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,2,0,0,1,0,0,3,6,7,0
"COG4221",57,54,19,28,32,28,29,33,51,40,16,14,37,36,34,32,33,21,31,7,59,49,35,40,37,38,73,46,22,14
"COG4222",0,12,0,19,0,0,9,0,0,10,1,12,14,0,57,0,1,2,3,3,0,1,0,0,1,0,24,2,0,0
"COG4224",9,5,12,3,15,9,12,7,3,1,9,18,4,5,10,10,10,9,9,22,2,4,6,11,10,12,2,2,5,30
"COG4225",304,224,149,170,396,281,126,252,266,287,264,148,225,204,113,319,274,95,237,50,454,423,270,239,191,306,125,314,109,109
"COG4226",2,4,3,6,12,1,7,7,4,2,3,0,1,3,5,5,7,1,7,8,4,7,7,2,4,3,28,6,5,2
"COG4227",209,30,41,52,50,43,16,116,65,50,36,12,63,49,20,63,70,67,21,6,8,42,56,100,43,113,161,32,40,6
"COG4228",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0,31
"COG4229",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,0,1,0,0,2,29,2,3,1,0,0,0,2,0,4,23,4,3,2,1,0,1,1,2,4,6,2
"COG4231",79,70,70,54,102,58,92,79,61,82,120,59,79,115,22,75,117,130,97,16,89,88,96,91,61,129,7,106,72,65
"COG4232",82,121,34,71,66,46,71,55,101,69,54,7,59,59,88,44,94,30,58,7,63,73,67,65,47,51,132,81,41,24
"COG4233",0,9,0,1,0,0,4,1,14,6,5,0,2,0,0,2,3,1,6,2,4,1,6,0,1,1,0,2,0,24
