"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG3537",628,869,319,877,637,672,335,4,104,204,736,383,1309,32,478,795,703,793,937,672,898,568,263,733,877,36,784,1292,1393,319
"COG3538",55,157,35,95,60,145,13,8,18,12,80,27,56,55,84,22,85,69,163,59,114,136,41,93,87,17,67,162,129,32
"COG3539",2,0,0,12,1,1,43,230,16,152,2,0,5,2,40,7,0,1,5,57,0,3,130,1,51,41,0,10,35,10
"COG3541",3,2,16,25,6,3,3,28,11,14,4,7,3,0,27,0,2,3,6,8,3,1,22,3,23,4,7,7,0,4
"COG3542",6,8,8,0,0,1,3,1,0,1,1,10,0,0,1,0,0,3,3,1,2,0,0,1,4,0,0,1,1,1
"COG3543",7,5,11,5,1,16,3,0,2,9,2,6,2,8,10,12,2,2,1,8,6,4,0,6,2,7,14,0,2,4
"COG3544",0,1,0,7,0,1,25,13,1,2,3,2,6,34,0,1,0,0,0,1,1,0,3,0,8,1,0,2,4,1
"COG3545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3546",20,24,28,3,20,22,40,20,20,15,15,23,6,4,21,7,21,48,30,21,19,12,5,26,10,20,35,13,18,18
"COG3547",198,205,354,249,184,279,261,344,185,162,217,236,96,166,249,144,278,208,258,392,158,135,283,158,294,316,227,211,175,392
"COG3548",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,39,1,0,0,1
"COG3549",1,0,2,0,0,1,1,2,3,1,0,0,0,2,6,0,0,3,0,1,0,1,0,0,0,1,0,0,1,1
"COG3550",55,103,175,191,210,111,58,32,194,95,278,192,79,19,196,90,224,106,145,117,72,76,219,125,107,34,140,316,162,91
"COG3552",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0
"COG3557",0,0,2,0,0,0,5,0,21,0,0,3,0,2,4,0,0,0,0,2,0,1,0,0,1,39,3,0,0,0
"COG3558",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0
"COG3560",9,28,16,44,27,24,13,0,19,11,35,14,36,34,42,28,44,24,38,30,20,13,3,37,28,22,26,38,49,13
"COG3561",11,22,13,2,1,13,9,5,5,29,1,5,3,4,47,0,17,12,31,9,2,1,4,4,0,30,0,0,7,5
"COG3562",0,0,0,3,0,1,4,4,0,8,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0
"COG3563",1,0,0,2,0,0,3,8,3,12,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3566",7,4,15,0,0,0,66,1,0,2,0,11,0,4,6,5,3,1,2,0,3,12,1,8,17,6,1,3,0,1
"COG3567",8,4,23,0,0,7,50,0,0,4,0,5,0,2,3,0,2,1,1,0,4,12,0,10,18,9,0,2,0,3
"COG3568",79,122,111,153,117,155,63,19,83,73,121,55,167,11,112,140,148,124,191,164,174,146,9,120,124,38,173,230,298,100
"COG3570",0,0,1,1,1,0,0,3,1,12,0,0,1,0,2,6,0,0,2,5,0,0,1,16,0,0,0,0,0,1
"COG3572",0,2,4,1,3,16,6,0,1,4,1,4,0,39,0,0,0,1,2,13,2,3,10,2,3,63,0,0,1,5
"COG3575",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0
"COG3576",1,0,0,0,0,2,8,0,0,1,0,1,0,15,0,1,0,0,2,2,0,0,9,0,2,4,1,0,0,2
"COG3579",56,74,62,96,112,137,39,0,84,28,100,55,144,108,78,91,117,79,113,97,96,101,94,126,93,90,95,100,87,58
"COG3580",174,154,157,120,146,118,160,68,302,171,156,162,71,338,100,188,128,147,99,119,150,208,191,103,80,118,137,35,49,130
"COG3581",174,129,137,71,123,93,141,60,284,116,134,154,73,321,95,93,95,124,89,118,128,178,159,116,78,108,120,29,41,171
"COG3583",15,8,19,25,22,27,22,1,11,21,18,22,14,73,22,24,6,31,13,4,9,20,16,15,19,9,33,1,1,32
"COG3584",15,19,40,20,16,24,32,18,59,28,39,37,14,78,41,46,21,23,20,22,28,40,12,17,29,25,36,37,6,52
"COG3585",0,1,0,1,0,0,2,0,5,2,0,1,0,0,1,3,0,0,2,3,0,0,0,0,1,11,3,1,0,0
"COG3586",2,3,3,12,52,2,5,0,7,3,6,1,4,28,21,21,1,3,3,6,7,2,32,3,35,3,11,30,19,14
"COG3587",78,6,52,41,49,97,53,0,179,29,45,86,24,81,80,131,53,93,31,9,41,42,58,37,36,3,109,33,10,26
"COG3588",1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3589",2,0,5,3,1,1,16,10,0,11,8,2,11,34,8,1,1,5,1,4,1,2,14,2,7,0,7,5,3,4
"COG3590",87,64,135,111,89,112,32,18,74,29,75,76,85,79,56,62,68,55,87,55,62,90,167,62,84,92,42,49,63,57
"COG3591",2,1,0,5,6,2,6,31,0,11,1,9,6,5,2,11,5,2,9,2,4,4,8,4,5,1,1,1,3,6
"COG3592",0,1,1,0,0,0,4,15,1,8,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3593",39,19,23,15,36,28,62,192,38,58,16,41,15,10,55,85,38,15,21,34,12,15,29,17,45,84,37,34,23,59
"COG3594",69,47,45,43,104,57,62,13,5,57,122,76,25,19,35,26,72,54,32,52,64,72,52,61,86,75,79,113,149,48
"COG3595",7,1,0,0,13,0,0,2,0,1,0,3,0,0,0,3,1,1,1,0,0,1,0,2,0,1,0,1,0,0
"COG3596",4,0,1,0,1,0,24,83,4,10,1,8,0,0,12,1,1,8,0,13,4,1,19,7,10,2,2,0,11,25
"COG3597",1,1,1,0,0,1,12,0,0,1,0,2,0,0,0,0,1,4,0,0,0,2,4,10,0,0,0,0,0,0
"COG3598",1,6,1,1,1,2,0,1,43,9,0,6,0,36,1,0,19,12,0,7,4,16,0,3,5,13,3,9,0,1
"COG3599",15,13,17,8,15,15,16,1,36,8,7,9,1,9,10,14,9,16,8,12,11,11,6,14,6,76,16,6,1,27
"COG3600",10,4,8,0,2,6,12,0,1,10,26,8,26,0,7,5,12,8,7,19,9,26,20,7,17,0,25,1,8,6
"COG3601",34,26,36,9,25,36,37,22,47,22,22,34,16,55,29,28,26,18,20,30,17,32,24,26,15,61,35,6,3,40
"COG3602",3,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,4,0,0,1,0,0,0,4,2,0
"COG3603",0,2,3,0,3,0,3,7,1,3,0,1,3,2,6,1,1,1,0,2,3,1,0,1,3,1,0,1,1,1
"COG3604",28,34,33,150,26,13,26,145,10,97,32,38,53,3,55,31,44,40,84,66,40,41,60,25,79,7,17,28,51,49
"COG3605",0,9,4,3,1,0,15,45,1,15,0,3,1,0,8,0,1,0,0,5,1,0,15,0,5,17,0,0,4,3
"COG3608",36,30,49,6,27,19,40,11,60,33,10,37,9,30,29,24,20,22,22,38,17,21,3,32,7,52,32,12,15,22
"COG3609",0,0,1,1,0,0,0,13,0,4,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,4
"COG3610",27,38,27,21,28,10,56,49,21,34,27,34,10,10,39,19,18,21,20,22,15,21,23,11,24,48,19,32,35,21
"COG3611",0,2,4,0,0,0,2,0,40,2,0,1,1,1,1,0,0,0,0,3,0,0,5,0,0,69,6,3,2,6
"COG3613",0,1,1,1,0,0,0,1,52,1,0,0,0,4,2,1,0,0,0,2,0,0,1,0,0,13,3,0,2,0
"COG3615",0,0,0,2,0,0,13,11,0,13,0,0,0,1,2,0,0,0,0,1,0,0,8,0,2,13,0,0,0,1
"COG3616",5,6,2,3,1,4,20,17,18,3,5,3,2,1,7,10,7,3,8,5,3,4,2,2,8,2,1,5,7,7
"COG3617",20,34,78,22,15,44,32,23,34,13,11,59,4,24,46,6,59,44,44,47,36,85,88,21,31,21,18,23,31,36
"COG3618",0,0,1,1,0,6,1,0,3,5,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,1,0,0
"COG3619",31,26,40,12,31,21,53,23,41,42,23,52,12,23,43,36,29,36,24,24,26,18,14,18,15,97,42,7,6,39
"COG3621",1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,15,0,0,0
"COG3622",4,10,0,7,1,4,12,52,1,50,2,3,3,0,11,10,2,3,5,18,2,3,17,3,3,3,0,3,10,9
"COG3623",1,2,7,6,0,2,10,53,4,25,2,0,0,3,10,3,0,1,1,7,6,0,13,0,7,12,4,2,6,4
"COG3624",0,0,0,0,1,0,5,13,1,14,0,0,0,0,4,0,0,0,1,1,0,0,2,1,1,2,0,0,1,1
"COG3625",0,0,5,2,1,0,2,10,0,4,1,0,0,2,7,0,1,0,0,3,1,1,9,2,2,3,0,1,1,0
"COG3626",0,0,4,6,2,0,8,23,0,19,2,1,1,0,8,0,3,0,4,3,2,0,8,0,6,2,0,0,3,0
"COG3627",0,5,5,2,0,0,11,29,0,18,1,0,1,2,9,2,1,1,8,3,4,1,3,2,2,4,0,1,6,1
"COG3628",0,6,3,1,1,0,0,1,2,1,0,2,0,0,8,2,1,1,1,0,1,0,9,3,0,1,1,2,4,0
"COG3629",1,3,2,0,2,2,0,33,6,1,0,0,2,0,12,0,0,2,6,1,11,6,0,1,0,10,0,7,0,21
"COG3630",0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",13,16,20,38,17,26,57,33,81,48,35,18,21,123,26,73,25,40,20,29,17,28,53,13,31,84,14,5,10,51
"COG3634",26,52,18,58,60,51,27,49,10,39,44,50,81,8,42,53,38,53,56,48,37,25,20,44,24,37,40,50,38,20
"COG3635",27,36,36,42,35,44,13,13,1,6,30,21,39,9,25,51,67,51,60,54,87,85,54,53,49,12,50,48,51,67
"COG3636",0,4,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,1
"COG3637",0,1,1,2,1,0,18,120,4,35,1,1,2,0,6,0,1,1,1,4,0,0,10,0,8,2,0,0,3,2
"COG3638",6,9,10,4,6,7,11,19,28,11,7,8,1,3,18,1,3,7,5,4,3,5,4,6,2,3,0,3,6,6
"COG3639",6,12,14,9,17,10,12,16,41,21,10,6,3,2,17,1,6,19,18,7,24,6,12,10,5,6,6,11,4,8
"COG3640",11,25,34,0,5,14,22,6,39,33,15,11,5,3,19,11,3,12,14,27,9,12,1,9,2,53,12,2,2,29
"COG3641",33,24,15,10,16,18,43,16,71,33,17,34,9,16,15,34,17,30,15,23,12,17,5,13,13,59,12,5,8,15
"COG3643",15,33,8,32,29,24,5,15,2,15,24,19,28,3,35,36,38,26,55,41,26,28,1,32,17,6,28,33,42,28
"COG3645",20,34,69,21,24,45,34,19,27,44,11,58,5,28,98,7,24,52,77,52,30,84,50,18,18,6,19,27,25,36
"COG3646",5,23,4,11,19,15,11,2,6,10,2,25,2,17,14,3,15,17,30,14,1,25,5,1,15,7,7,1,2,14
"COG3647",1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0
"COG3649",14,12,11,30,27,21,12,24,14,16,17,10,13,10,16,18,26,27,19,36,17,18,24,11,15,12,12,8,3,22
"COG3650",0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG3653",8,19,12,3,5,7,29,19,2,12,6,12,3,7,12,7,8,29,8,4,16,10,2,7,9,12,1,11,4,34
"COG3654",8,11,13,10,6,9,29,20,14,21,16,23,2,0,7,5,5,10,6,15,9,6,1,6,13,15,3,18,12,19
"COG3655",32,19,40,11,36,45,17,8,16,25,35,25,33,11,35,18,25,21,18,25,30,17,6,22,16,23,29,29,12,28
"COG3657",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,3
"COG3661",39,30,50,58,58,38,1,0,1,9,37,36,51,1,12,73,72,28,20,49,29,77,78,79,53,1,56,133,37,32
"COG3662",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3663",44,42,32,34,48,37,41,44,29,46,22,52,38,17,45,35,37,55,38,40,35,48,43,43,41,17,24,34,38,49
"COG3664",16,55,26,27,10,15,20,2,37,41,12,21,11,6,15,6,17,14,6,22,18,10,0,15,12,179,34,2,6,19
"COG3665",0,1,1,1,0,1,0,3,0,0,4,4,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,1,2,0
"COG3666",402,440,304,253,165,300,254,121,60,92,134,263,521,60,172,282,224,243,246,194,754,298,194,253,395,256,215,603,212,321
"COG3667",0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3668",0,1,2,1,3,0,4,17,0,14,3,0,0,3,7,0,0,3,0,0,2,1,0,0,1,0,0,0,2,1
"COG3669",330,334,207,288,354,325,198,34,91,221,385,240,481,46,245,313,371,389,302,432,401,297,184,441,468,115,410,485,777,265
"COG3671",3,2,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,13,0,0,3,0,0,0,16,0,11,71,2,0,0,0,0,0,0,3,10,0,16,0,0,4,0,0
"COG3676",13,10,10,50,3,14,2,0,2,5,64,18,12,0,17,21,40,32,48,28,16,13,0,13,15,1,14,11,31,9
"COG3677",8,44,12,38,8,3,38,111,9,101,25,7,3,9,31,7,48,3,5,15,28,26,17,56,15,5,1,547,11,5
"COG3678",0,1,0,5,0,0,27,35,3,22,0,0,0,0,12,0,0,0,3,3,0,0,12,0,6,8,0,0,2,1
"COG3679",0,1,0,0,0,0,2,1,16,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0
"COG3680",20,0,0,0,0,2,4,66,0,10,0,1,0,0,1,0,6,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG3681",60,91,96,83,57,86,102,85,64,83,93,67,117,74,96,145,107,95,82,98,82,89,104,84,93,73,84,106,128,71
"COG3682",24,45,43,7,23,31,29,27,28,27,15,46,9,10,37,22,28,39,31,36,32,32,3,27,15,78,22,23,25,48
"COG3683",0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3684",0,0,0,2,0,0,0,19,38,15,0,0,0,0,2,1,0,0,0,4,0,0,10,0,2,11,0,0,0,1
"COG3685",0,0,0,1,1,0,15,22,0,22,0,0,1,0,6,0,1,0,0,3,0,0,17,0,1,2,0,1,3,1
"COG3688",96,50,65,24,63,45,68,48,105,94,37,97,32,59,31,64,55,86,36,61,50,54,37,53,21,80,65,13,12,62
"COG3689",16,15,16,0,14,12,19,29,18,15,4,18,7,9,20,8,9,10,12,17,12,3,2,11,6,47,11,5,4,18
"COG3691",0,0,0,1,0,0,15,32,3,14,0,0,1,1,3,0,0,0,1,6,0,0,6,0,4,4,0,2,1,0
"COG3692",0,0,0,2,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0
"COG3693",42,38,53,39,57,26,8,12,4,17,52,62,27,2,14,22,73,56,17,53,45,41,55,63,68,2,41,38,28,26
"COG3694",5,1,8,0,3,3,5,2,4,2,1,2,0,2,3,0,0,0,0,0,0,1,5,0,1,17,25,1,0,1
"COG3695",8,24,14,10,24,31,14,16,2,10,26,9,33,26,38,23,23,26,22,25,24,8,6,21,10,2,19,20,31,15
"COG3696",101,123,74,234,94,131,59,22,20,68,110,86,154,11,87,251,206,186,248,186,209,149,112,209,207,16,168,357,453,91
"COG3697",1,14,4,7,4,6,11,23,14,11,4,7,1,21,5,20,4,2,5,4,8,2,6,6,2,8,12,2,2,7
"COG3698",0,0,0,0,0,0,4,21,2,15,0,0,1,0,5,0,0,0,0,2,0,0,17,0,2,2,0,1,6,1
"COG3700",0,0,0,3,0,0,15,44,3,20,0,0,2,0,0,3,0,0,0,3,0,0,15,0,2,7,0,1,5,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,0,1,12,9,1,1,0,7,0,0,2,9,0,6,0,0,0,0,0
"COG3703",0,0,0,0,1,0,3,27,0,15,0,0,0,0,1,0,0,2,1,3,0,0,7,0,1,3,0,0,0,0
"COG3704",2,2,1,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3705",47,35,39,23,38,39,35,14,103,34,32,44,16,55,27,23,23,34,28,33,25,21,19,30,23,53,47,9,11,45
"COG3706",693,1046,424,849,700,508,272,43,114,346,989,453,977,49,410,429,790,531,589,627,639,617,421,772,735,48,611,1117,868,392
"COG3707",4,8,11,8,14,26,8,2,18,4,6,17,6,45,12,16,9,7,4,5,8,3,9,4,4,5,7,5,8,13
"COG3708",9,9,17,2,2,6,18,16,25,8,3,14,6,2,19,14,5,12,6,8,5,0,0,3,2,6,29,5,5,14
"COG3709",0,0,0,1,0,0,5,23,0,7,2,1,0,0,4,0,0,0,0,2,0,0,10,0,3,1,0,0,0,2
"COG3710",0,0,0,4,1,0,44,137,11,55,1,0,0,0,9,3,0,1,0,10,0,0,43,0,7,8,1,0,16,1
"COG3711",41,63,56,84,52,77,199,329,82,139,158,72,109,436,61,43,31,27,54,152,24,34,131,37,127,288,113,54,62,40
"COG3712",438,754,395,730,539,569,223,1,96,225,790,305,1013,24,620,594,648,573,656,588,485,466,140,661,809,10,779,1611,1648,377
"COG3713",0,0,0,6,0,0,10,61,10,26,1,0,0,1,4,1,0,1,1,6,1,2,17,0,6,2,0,3,3,0
"COG3714",0,0,0,3,0,0,6,26,1,10,0,0,0,0,3,1,0,0,0,2,0,0,12,4,2,3,0,2,2,0
"COG3715",18,22,17,63,13,15,68,117,118,79,39,13,15,185,40,55,9,22,26,74,10,19,85,10,51,162,27,18,30,21
"COG3716",18,23,24,56,14,21,89,133,159,79,42,25,22,203,42,40,23,14,14,84,11,22,131,19,57,169,30,35,37,15
"COG3717",56,57,57,91,82,66,40,56,25,76,112,45,74,17,41,73,85,76,74,97,45,57,42,64,64,15,55,68,82,41
"COG3718",2,8,8,24,8,10,23,5,23,4,20,5,24,80,5,4,1,4,10,7,5,11,20,1,6,7,0,7,0,12
"COG3719",0,0,0,1,0,0,15,36,2,20,0,0,0,0,2,1,0,0,0,1,0,0,17,0,0,3,0,0,1,1
"COG3720",0,1,0,0,0,0,1,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0
"COG3721",1,1,0,1,2,1,3,1,7,0,3,0,0,0,1,1,0,2,3,0,1,1,0,0,3,0,0,0,4,2
"COG3722",0,0,0,3,1,0,11,60,4,26,1,0,1,1,3,0,0,0,2,5,0,0,21,0,4,2,0,1,3,0
"COG3723",12,10,14,0,28,19,9,27,6,11,6,30,0,5,7,0,14,7,23,20,2,12,0,2,9,4,2,6,34,11
"COG3724",1,0,0,1,0,0,9,24,0,14,0,0,0,0,4,1,0,0,0,3,0,0,9,0,4,0,0,1,2,0
"COG3725",0,1,0,5,0,0,5,18,1,7,0,0,1,0,3,1,0,0,2,3,0,0,7,0,1,1,0,0,2,0
"COG3726",0,0,0,3,0,1,12,10,0,9,1,0,1,0,2,5,0,0,1,0,0,0,9,0,0,3,0,0,1,0
"COG3727",14,41,30,45,3,42,8,21,36,24,30,17,21,25,32,35,17,15,29,34,9,38,30,24,41,12,12,20,15,25
"COG3728",3,2,13,0,6,4,4,8,23,7,7,5,4,4,4,0,10,5,1,10,4,7,4,2,12,2,6,1,0,4
"COG3729",0,0,0,0,0,0,6,11,2,6,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0
"COG3730",0,1,0,17,1,1,12,21,0,12,15,0,9,76,3,0,1,0,1,5,0,4,25,0,5,16,0,7,2,0
"COG3731",0,0,1,8,1,1,21,8,14,14,4,1,11,51,4,1,5,0,0,5,0,2,18,0,12,22,0,3,0,0
"COG3732",1,3,0,24,0,7,12,19,0,13,19,1,4,91,5,1,0,0,1,5,1,6,26,1,10,35,0,4,0,1
"COG3733",0,0,0,2,2,1,7,28,0,9,0,0,0,0,2,1,0,0,0,3,0,1,24,0,1,5,0,1,3,1
"COG3734",0,1,16,0,1,0,24,95,11,31,3,3,6,3,12,1,1,0,1,7,1,0,15,1,8,5,2,3,4,1
"COG3735",6,22,9,23,11,21,6,22,5,21,18,4,11,1,15,1,10,7,12,9,21,10,11,16,9,3,18,16,22,4
"COG3736",2,3,9,1,0,0,0,4,0,14,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,3,10,2,6,8,6,32,5,21,9,6,1,2,9,21,10,3,4,10,5,9,8,4,6,2,0,2,3,14
"COG3740",1,2,13,7,3,13,8,16,12,13,8,12,4,74,22,4,9,16,4,10,9,10,2,9,3,0,1,27,17,2
"COG3741",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3744",1,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0
"COG3745",0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3746",13,16,16,74,31,27,24,0,4,11,40,36,68,2,14,40,46,18,26,24,18,17,1,40,38,0,28,102,37,10
"COG3747",2,17,2,1,0,4,9,2,2,5,0,4,1,0,5,1,4,6,1,2,1,0,4,2,0,2,1,0,1,3
"COG3753",0,0,0,0,0,0,0,24,0,10,0,0,0,0,1,0,0,0,0,1,0,0,11,0,5,3,0,0,1,0
"COG3754",44,70,51,81,78,49,39,0,3,24,67,39,91,6,44,32,75,65,23,41,54,37,32,43,22,72,64,38,64,54
"COG3755",0,0,0,2,0,0,2,20,0,12,0,0,1,0,2,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",150,87,192,41,106,259,122,78,152,98,47,145,32,62,93,45,104,129,91,69,68,135,140,94,124,125,118,44,41,161
"COG3758",0,2,0,2,1,1,4,14,2,10,0,0,0,0,10,0,2,1,2,4,1,0,4,0,1,11,0,3,0,2
"COG3759",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG3760",21,32,29,16,16,20,19,11,42,17,31,25,14,36,27,13,21,22,21,18,10,17,10,15,15,27,33,6,28,31
"COG3762",1,3,2,0,1,1,9,0,2,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,1
"COG3764",31,20,58,0,23,79,35,14,77,44,32,54,10,162,41,15,40,39,31,32,21,34,78,22,25,106,54,19,4,52
"COG3765",0,1,0,4,3,0,18,72,3,46,0,0,3,1,17,1,1,0,2,4,0,2,36,0,11,7,0,3,6,2
"COG3766",0,0,0,1,0,1,0,13,1,11,0,0,1,0,4,0,0,0,0,5,0,0,6,0,1,0,0,0,0,0
"COG3767",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,17,25,2,22,0,0,1,0,3,1,0,0,1,7,0,0,11,0,1,3,0,1,3,1
"COG3769",0,0,0,0,0,0,0,7,0,8,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3770",0,0,0,2,0,0,12,19,3,10,0,0,3,0,3,3,0,1,0,1,0,0,13,0,5,2,0,1,0,0
"COG3771",0,0,0,0,0,0,7,4,0,3,0,1,0,0,1,0,0,0,1,1,0,0,15,0,2,1,0,0,1,0
"COG3772",4,10,7,6,0,4,34,20,5,26,3,9,1,6,18,5,1,8,2,13,3,2,19,10,6,3,1,3,9,7
"COG3773",78,39,67,3,59,26,52,27,70,28,32,73,11,21,27,22,36,40,26,26,36,23,5,36,14,28,42,5,13,39
"COG3774",35,37,36,68,54,46,58,9,51,43,68,32,59,4,51,24,51,57,68,46,29,39,30,50,103,18,57,108,103,44
"COG3775",58,44,53,79,39,60,28,64,70,41,80,20,97,169,45,51,39,41,61,74,43,82,66,47,116,69,45,59,52,23
"COG3776",0,0,0,0,0,0,6,10,0,5,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,4,0,1,1,0
"COG3778",0,0,0,1,0,1,0,1,10,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,15,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3781",1,0,0,3,0,0,7,22,0,10,0,0,0,0,1,0,0,0,0,1,0,0,10,0,3,6,1,1,0,0
"COG3783",0,0,0,2,0,0,9,21,0,10,0,0,0,0,2,1,0,0,0,0,0,0,6,0,3,1,0,1,2,0
"COG3784",0,0,0,0,0,0,4,10,0,10,0,0,0,0,2,0,0,0,0,1,0,0,10,0,1,4,0,0,0,2
"COG3785",0,0,0,1,1,0,7,13,0,12,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,1,0,0,1,0
"COG3786",13,4,1,0,9,2,22,6,12,5,5,6,0,4,2,3,1,3,3,3,7,6,1,1,1,0,6,2,4,4
"COG3787",0,0,1,0,0,1,6,23,0,7,1,0,0,0,4,0,1,4,1,0,2,1,4,1,1,1,0,0,1,3
"COG3788",0,0,0,2,0,0,2,26,1,11,0,0,1,0,2,0,0,0,0,3,0,0,7,0,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,0,14,3,12,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,3,1
"COG3790",0,0,0,1,0,0,5,12,0,10,0,0,1,0,1,0,1,0,0,3,0,0,3,0,1,2,0,1,0,0
"COG3791",0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3793",0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,0,0,1,7,7,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,18,0,2,1,0
"COG3799",1,0,0,0,0,1,7,1,4,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,0,0,2,6
